id,bg+1:00
p01_8688,9.993008
p01_8689,6.7478943
p01_8690,9.84518
p01_8691,10.651884
p01_8692,9.71415
p01_8693,13.522216
p01_8694,14.423717
p01_8695,12.612361
p01_8696,9.355471
p01_8697,8.850829
p01_8698,6.014514
p01_8699,5.804106
p01_8700,11.034969
p01_8701,13.5611105
p01_8702,5.93255
p02_25872,8.539101
p02_25873,9.099823
p02_25874,6.48056
p02_25875,8.198968
p02_25876,10.874136
p02_25877,7.727454
p02_25878,8.23916
p02_25879,9.419706
p02_25880,10.020207
p02_25881,8.518039
p02_25882,7.4357557
p02_25883,8.71805
p02_25884,8.307183
p02_25885,9.767647
p02_25886,13.1614895
p02_25887,12.293283
p02_25888,7.437971
p02_25889,10.901123
p02_25890,11.807811
p02_25891,8.4947
p02_25892,9.018758
p02_25893,10.189408
p02_25894,11.410732
p02_25895,11.688878
p02_25896,12.67428
p02_25897,12.6013975
p02_25898,10.249282
p02_25899,12.393491
p02_25900,6.5049086
p02_25901,7.7923546
p02_25902,7.679835
p02_25903,6.9263663
p02_25904,21.0181
p02_25905,9.362263
p02_25906,7.3211555
p02_25907,7.228385
p02_25908,11.687964
p02_25909,13.047965
p02_25910,7.5702934
p02_25911,10.846594
p02_25912,8.0876465
p02_25913,14.567288
p02_25914,11.628689
p02_25915,12.137173
p02_25916,14.3103075
p02_25917,7.986368
p02_25918,8.820462
p02_25919,9.130165
p02_25920,11.732873
p02_25921,8.819883
p02_25922,7.8304768
p02_25923,7.4195967
p02_25924,11.449398
p02_25925,7.3526106
p02_25926,7.6017256
p02_25927,8.011432
p02_25928,10.988932
p02_25929,7.792578
p02_25930,6.7925177
p02_25931,9.012593
p02_25932,9.051884
p02_25933,15.254085
p02_25934,11.108703
p02_25935,7.778881
p02_25936,10.625606
p02_25937,10.333808
p02_25938,8.568057
p02_25939,6.4911394
p02_25940,8.9068
p02_25941,8.022364
p02_25942,8.956884
p02_25943,7.3120637
p02_25944,7.814021
p02_25945,11.379637
p02_25946,9.042856
p02_25947,8.628051
p02_25948,8.210464
p02_25949,12.324117
p02_25950,11.261593
p02_25951,7.8769746
p02_25952,7.7168927
p02_25953,8.537427
p02_25954,9.459631
p02_25955,9.626577
p02_25956,7.746079
p02_25957,8.460838
p02_25958,11.735347
p02_25959,9.190217
p02_25960,7.7398567
p02_25961,10.046691
p02_25962,10.747032
p02_25963,10.654922
p02_25964,10.224565
p02_25965,11.727134
p02_25966,7.3752017
p02_25967,11.948728
p02_25968,10.516026
p02_25969,10.382175
p02_25970,11.807882
p02_25971,9.150233
p02_25972,6.7253346
p02_25973,8.249607
p02_25974,6.647527
p02_25975,6.651457
p02_25976,8.543801
p02_25977,11.921988
p02_25978,9.524801
p02_25979,11.500565
p02_25980,10.405841
p02_25981,11.090016
p02_25982,8.350761
p02_25983,8.964921
p02_25984,11.98625
p02_25985,8.655734
p02_25986,9.813223
p02_25987,11.644359
p02_25988,7.1742163
p02_25989,6.816893
p02_25990,8.584775
p02_25991,7.677834
p02_25992,11.939986
p02_25993,9.181056
p02_25994,17.998337
p02_25995,9.170271
p02_25996,8.581748
p02_25997,8.02066
p02_25998,12.131683
p02_25999,8.653301
p02_26000,9.806042
p02_26001,11.4976845
p02_26002,10.610541
p02_26003,11.912122
p02_26004,8.495482
p02_26005,8.284862
p02_26006,8.891847
p02_26007,10.930212
p02_26008,8.642137
p02_26009,8.281488
p02_26010,12.314539
p02_26011,13.039959
p02_26012,8.760459
p02_26013,9.066163
p02_26014,8.151386
p02_26015,9.44504
p02_26016,10.546956
p02_26017,8.740171
p02_26018,10.068579
p02_26019,9.330606
p02_26020,17.708742
p02_26021,7.66841
p02_26022,8.355366
p02_26023,8.377321
p02_26024,6.7958074
p02_26025,8.8892
p02_26026,8.300046
p02_26027,8.343039
p02_26028,9.701555
p02_26029,8.864735
p02_26030,9.8145
p02_26031,9.295509
p02_26032,10.740475
p02_26033,7.9160614
p02_26034,8.2598095
p02_26035,8.478193
p02_26036,9.652497
p02_26037,9.269058
p02_26038,14.65989
p02_26039,8.441779
p02_26040,8.447525
p02_26041,9.708884
p02_26042,8.254637
p02_26043,7.3129573
p02_26044,10.641419
p02_26045,8.776058
p02_26046,9.558227
p02_26047,9.101539
p02_26048,8.29413
p02_26049,8.544806
p02_26050,7.8351574
p02_26051,9.300472
p02_26052,6.600255
p02_26053,9.788363
p02_26054,7.5394983
p02_26055,6.910537
p02_26056,8.689151
p02_26057,8.708977
p02_26058,11.7864485
p02_26059,8.138778
p02_26060,7.3277593
p02_26061,10.65501
p02_26062,7.859216
p02_26063,9.024075
p02_26064,10.825539
p02_26065,11.289857
p02_26066,8.496034
p02_26067,7.5947833
p02_26068,10.989068
p02_26069,7.07709
p02_26070,10.261111
p02_26071,7.412407
p02_26072,8.206483
p02_26073,13.89705
p02_26074,9.095597
p02_26075,10.34095
p02_26076,6.921686
p02_26077,8.12292
p02_26078,9.622269
p02_26079,7.9511023
p02_26080,8.3302355
p02_26081,8.452379
p02_26082,7.8355603
p02_26083,8.794035
p02_26084,10.497067
p02_26085,9.307912
p02_26086,8.957992
p02_26087,10.810717
p02_26088,9.410136
p02_26089,8.022819
p02_26090,7.529186
p02_26091,8.385153
p02_26092,11.194686
p02_26093,8.276328
p02_26094,10.699055
p02_26095,8.121762
p02_26096,13.392194
p02_26097,10.471328
p02_26098,8.927537
p04_24686,7.281458
p04_24687,7.197632
p04_24688,10.513322
p04_24689,6.0937486
p04_24690,10.544214
p04_24691,7.09175
p04_24692,7.0128098
p04_24693,9.251478
p04_24694,12.102548
p04_24695,10.958694
p04_24696,9.200275
p04_24697,9.5983515
p04_24698,10.335626
p04_24699,9.370348
p04_24700,9.265877
p04_24701,7.202159
p04_24702,8.361028
p04_24703,8.3106
p04_24704,10.111856
p04_24705,8.815189
p04_24706,9.660948
p04_24707,9.673255
p04_24708,6.9056277
p04_24709,7.7859898
p04_24710,8.576803
p04_24711,8.6517105
p04_24712,9.621053
p04_24713,7.2594953
p04_24714,7.769062
p04_24715,10.453679
p04_24716,9.153867
p04_24717,11.893712
p04_24718,5.8095307
p04_24719,11.115591
p04_24720,6.6470456
p04_24721,7.8335447
p04_24722,8.435647
p04_24723,7.0292425
p04_24724,5.7928987
p04_24725,9.396258
p04_24726,8.3836975
p04_24727,7.922234
p04_24728,8.66116
p04_24729,8.1405735
p04_24730,8.137333
p04_24731,8.130167
p04_24732,9.516198
p04_24733,7.8773174
p04_24734,8.289183
p04_24735,7.303613
p04_24736,7.2501826
p04_24737,7.480861
p04_24738,7.6871834
p04_24739,5.966784
p04_24740,7.717902
p04_24741,6.91184
p04_24742,7.6239963
p04_24743,7.364677
p04_24744,6.4237127
p04_24745,9.642421
p04_24746,7.693449
p04_24747,6.9885283
p04_24748,6.9370275
p04_24749,9.248622
p04_24750,7.6724267
p04_24751,8.079787
p04_24752,8.034249
p04_24753,6.9895267
p04_24754,12.591215
p04_24755,7.492569
p04_24756,8.403802
p04_24757,7.0372915
p04_24758,5.6588054
p04_24759,9.029572
p04_24760,6.6336894
p04_24761,5.1360354
p04_24762,5.3686156
p04_24763,5.321814
p04_24764,8.498947
p04_24765,9.200759
p04_24766,6.9793777
p04_24767,7.53615
p04_24768,7.0973063
p04_24769,6.828489
p04_24770,7.174963
p04_24771,8.369687
p04_24772,9.393593
p04_24773,9.166031
p04_24774,7.376516
p04_24775,10.085109
p04_24776,7.63223
p04_24777,8.079024
p04_24778,7.168239
p04_24779,7.8817825
p04_24780,8.072102
p04_24781,7.7626123
p04_24782,9.369454
p04_24783,7.379741
p04_24784,7.5616994
p04_24785,7.40937
p04_24786,8.06501
p04_24787,6.7675266
p04_24788,8.050558
p04_24789,6.6823673
p04_24790,7.4643993
p04_24791,7.869827
p04_24792,9.049861
p04_24793,10.129617
p04_24794,7.3971725
p04_24795,10.194399
p04_24796,8.240861
p04_24797,7.5636435
p04_24798,8.147608
p04_24799,7.296132
p04_24800,10.045469
p04_24801,8.521781
p04_24802,8.970865
p04_24803,8.240902
p04_24804,8.818183
p04_24805,7.5570536
p04_24806,9.711126
p04_24807,8.0720415
p04_24808,8.792752
p04_24809,8.847891
p04_24810,9.002178
p04_24811,9.76231
p04_24812,7.8136115
p04_24813,6.7345104
p04_24814,9.458472
p04_24815,7.747735
p04_24816,7.3442693
p04_24817,6.713043
p04_24818,7.3763723
p04_24819,7.4400477
p04_24820,8.347509
p04_24821,7.623053
p04_24822,9.242933
p04_24823,7.9893174
p04_24824,7.408309
p04_24825,9.538181
p04_24826,5.35291
p04_24827,7.7255917
p04_24828,9.598127
p04_24829,7.3563013
p04_24830,7.9806123
p04_24831,6.9683795
p04_24832,10.674508
p04_24833,8.061447
p04_24834,10.570698
p04_24835,8.433089
p04_24836,7.4452114
p04_24837,8.856595
p04_24838,8.989294
p04_24839,7.8663464
p04_24840,9.440121
p04_24841,8.347844
p04_24842,5.674454
p04_24843,7.007034
p04_24844,7.917668
p04_24845,7.2416897
p04_24846,8.791737
p04_24847,7.771705
p04_24848,8.160169
p04_24849,9.719119
p04_24850,8.01349
p04_24851,7.318957
p04_24852,9.2189245
p04_24853,8.804242
p04_24854,6.907805
p04_24855,8.140521
p04_24856,7.9761004
p04_24857,6.592283
p04_24858,5.7430053
p04_24859,9.653828
p04_24860,8.741874
p04_24861,6.3080707
p04_24862,7.241412
p04_24863,7.81341
p04_24864,7.315238
p04_24865,5.9263673
p04_24866,7.462584
p04_24867,6.2172394
p04_24868,6.353615
p04_24869,4.667713
p04_24870,7.452506
p04_24871,8.481044
p04_24872,7.249646
p04_24873,7.2589397
p04_24874,7.414133
p04_24875,8.670776
p04_24876,7.548288
p04_24877,7.433365
p04_24878,10.181711
p04_24879,9.695966
p04_24880,8.579872
p04_24881,7.7481155
p04_24882,7.942123
p04_24883,7.525769
p04_24884,8.900737
p04_24885,8.404224
p04_24886,7.472118
p04_24887,7.5146556
p04_24888,8.493378
p04_24889,7.6241837
p04_24890,8.43718
p04_24891,8.753835
p04_24892,7.7064614
p04_24893,8.147561
p04_24894,7.764855
p04_24895,7.1888022
p04_24896,5.337941
p04_24897,7.1640096
p04_24898,7.1763544
p04_24899,6.5992246
p04_24900,8.003336
p04_24901,9.282738
p04_24902,8.420191
p04_24903,8.724221
p04_24904,9.068878
p04_24905,7.793678
p04_24906,7.88337
p04_24907,8.035575
p04_24908,6.5489345
p04_24909,8.769987
p04_24910,7.4052033
p04_24911,8.01583
p04_24912,12.365392
p04_24913,8.528365
p04_24914,8.865785
p04_24915,9.46675
p04_24916,8.62417
p04_24917,6.3042817
p04_24918,8.935232
p04_24919,7.773951
p04_24920,7.3627143
p04_24921,8.2517185
p04_24922,7.8458977
p04_24923,8.45475
p04_24924,11.786026
p04_24925,8.374359
p04_24926,8.200523
p04_24927,7.358677
p04_24928,11.795876
p04_24929,7.1636367
p04_24930,6.2431703
p04_24931,6.1648583
p04_24932,8.5315895
p04_24933,6.875146
p04_24934,6.2019215
p04_24935,10.554278
p04_24936,9.947864
p04_24937,7.6989326
p04_24938,10.180397
p04_24939,7.5452237
p04_24940,10.023325
p04_24941,7.5039387
p04_24942,6.886624
p04_24943,6.6670403
p05_8288,7.553416
p05_8289,7.043549
p05_8290,8.499135
p05_8291,5.978645
p05_8292,7.5449843
p05_8293,6.8561034
p05_8294,6.4438972
p05_8295,11.455745
p05_8296,8.265127
p05_8297,7.200423
p05_8298,6.14657
p05_8299,7.319908
p05_8300,9.343892
p05_8301,6.0518665
p05_8302,6.685895
p05_8303,7.0289326
p05_8304,8.7712555
p05_8305,6.2178283
p05_8306,7.5460043
p05_8307,9.469875
p05_8308,9.826445
p05_8309,5.644939
p05_8310,11.518463
p05_8311,10.592289
p05_8312,10.103145
p05_8313,6.1695743
p05_8314,6.0069447
p05_8315,8.655551
p05_8316,8.461137
p05_8317,12.349119
p05_8318,6.1394553
p05_8319,5.5930486
p05_8320,5.5613914
p05_8321,10.801438
p05_8322,6.1016498
p05_8323,7.588929
p05_8324,7.057114
p05_8325,9.368258
p05_8326,6.3282065
p05_8327,5.41353
p05_8328,9.953264
p05_8329,5.49322
p05_8330,7.1580777
p05_8331,6.2294927
p05_8332,8.138569
p05_8333,10.685039
p05_8334,5.15202
p05_8335,7.4699197
p05_8336,7.066158
p05_8337,10.738656
p05_8338,8.708663
p05_8339,6.915829
p05_8340,6.578419
p05_8341,6.7449417
p05_8342,8.412241
p05_8343,6.059038
p05_8344,6.8111963
p05_8345,10.355139
p05_8346,6.2204623
p05_8347,9.073914
p05_8348,6.9005575
p05_8349,9.098366
p05_8350,7.120303
p05_8351,6.347986
p05_8352,5.8973584
p05_8353,6.318883
p05_8354,7.729059
p05_8355,10.557339
p05_8356,5.742756
p05_8357,7.455113
p05_8358,6.3622456
p05_8359,7.175343
p05_8360,5.4545736
p05_8361,7.8394365
p05_8362,5.476596
p05_8363,10.760492
p05_8364,6.3738422
p05_8365,14.460744
p05_8366,6.690325
p05_8367,8.125879
p05_8368,12.250889
p05_8369,9.519008
p05_8370,8.25429
p05_8371,9.414061
p05_8372,9.666487
p05_8373,6.898599
p05_8374,6.1299696
p05_8375,11.792354
p05_8376,7.6858544
p05_8377,4.952621
p05_8378,6.432015
p05_8379,8.371789
p05_8380,6.669861
p05_8381,13.440115
p05_8382,6.3585987
p05_8383,6.3898625
p05_8384,12.263835
p05_8385,6.7849264
p05_8386,6.1192007
p05_8387,7.6083536
p05_8388,5.7391624
p05_8389,9.64899
p05_8390,8.082633
p05_8391,7.8999825
p05_8392,9.808498
p05_8393,10.641459
p05_8394,7.5784726
p05_8395,9.573297
p05_8396,7.201998
p05_8397,9.006307
p05_8398,9.386153
p05_8399,7.594478
p05_8400,10.468799
p05_8401,6.9877977
p05_8402,8.59434
p05_8403,9.663327
p05_8404,5.9040065
p05_8405,6.0453706
p05_8406,6.402807
p05_8407,9.328459
p05_8408,7.5305247
p05_8409,11.136689
p05_8410,8.587758
p05_8411,7.661392
p05_8412,10.598522
p05_8413,7.883122
p05_8414,7.7850127
p05_8415,5.7981095
p05_8416,8.507186
p05_8417,12.86713
p05_8418,9.720173
p05_8419,8.130911
p05_8420,6.5567927
p05_8421,11.315149
p05_8422,7.567242
p05_8423,5.540209
p05_8424,10.502554
p05_8425,10.51382
p05_8426,8.97869
p05_8427,7.3807373
p05_8428,9.566779
p05_8429,11.766443
p05_8430,8.577413
p05_8431,8.537421
p05_8432,9.07357
p05_8433,8.749524
p05_8434,9.1590805
p05_8435,7.1780787
p05_8436,10.561958
p05_8437,9.143874
p05_8438,15.1693125
p05_8439,7.738487
p05_8440,6.934706
p05_8441,6.83306
p05_8442,10.98956
p05_8443,8.110857
p05_8444,9.930374
p05_8445,9.072325
p05_8446,7.6614246
p05_8447,8.575148
p05_8448,11.766162
p05_8449,9.185369
p05_8450,13.618738
p05_8451,13.118345
p05_8452,10.785666
p05_8453,10.09457
p05_8454,6.2510586
p05_8455,10.580836
p05_8456,7.8524184
p05_8457,6.8218713
p05_8458,5.480833
p05_8459,5.2627954
p05_8460,5.9590793
p05_8461,10.380919
p05_8462,9.869719
p05_8463,9.025101
p05_8464,9.239315
p05_8465,6.7579384
p05_8466,6.6144233
p05_8467,11.755991
p05_8468,6.470899
p05_8469,7.5555973
p05_8470,7.6681075
p05_8471,7.4997926
p05_8472,7.756988
p05_8473,5.5311365
p05_8474,9.149837
p05_8475,3.6721482
p05_8476,13.078699
p05_8477,10.237855
p05_8478,5.434774
p05_8479,6.232352
p05_8480,6.4669886
p05_8481,6.0457606
p05_8482,8.60218
p05_8483,8.766859
p05_8484,8.075601
p05_8485,7.7538733
p05_8486,8.211969
p05_8487,7.4112782
p05_8488,5.0492773
p05_8489,5.3164654
p05_8490,7.451596
p05_8491,6.64408
p05_8492,4.936198
p05_8493,14.70786
p05_8494,7.316286
p05_8495,9.815929
p05_8496,9.458219
p05_8497,7.051668
p05_8498,6.64362
p05_8499,7.5744696
p05_8500,10.870187
p05_8501,11.04827
p05_8502,6.628906
p05_8503,8.781445
p05_8504,11.208813
p05_8505,11.217582
p05_8506,9.056536
p05_8507,7.872401
p05_8508,8.798383
p05_8509,6.2787056
p05_8510,7.1048737
p05_8511,9.086692
p05_8512,6.0119033
p05_8513,8.880847
p05_8514,9.015052
p05_8515,9.796738
p05_8516,7.0320773
p05_8517,11.02179
p05_8518,8.319461
p05_8519,8.070512
p05_8520,7.4423776
p05_8521,7.786201
p05_8522,8.520777
p05_8523,5.3223004
p05_8524,5.98171
p05_8525,9.355879
p05_8526,6.634443
p05_8527,11.783921
p05_8528,6.5274224
p05_8529,11.011204
p05_8530,7.4394045
p05_8531,8.356012
p05_8532,8.274302
p05_8533,6.3239284
p05_8534,8.738675
p05_8535,8.092091
p05_8536,6.401004
p05_8537,6.2545233
p05_8538,5.452877
p05_8539,8.709382
p05_8540,11.046373
p05_8541,7.891366
p05_8542,9.281596
p05_8543,6.203996
p05_8544,9.645748
p05_8545,7.6077867
p05_8546,7.5193257
p05_8547,9.439145
p05_8548,6.4387417
p05_8549,9.157007
p05_8550,6.3722305
p05_8551,7.2632723
p05_8552,11.412058
p05_8553,6.115293
p05_8554,7.96553
p05_8555,8.948692
p05_8556,7.9045444
p05_8557,9.165348
p05_8558,5.707249
p05_8559,6.989211
p05_8560,7.4691825
p05_8561,5.256299
p05_8562,6.810055
p05_8563,9.925671
p06_8383,9.71026
p06_8384,6.266803
p06_8385,11.950537
p06_8386,7.908858
p06_8387,7.9884195
p06_8388,6.919854
p06_8389,14.228528
p06_8390,11.866982
p06_8391,11.339834
p06_8392,9.68572
p06_8393,7.2377906
p06_8394,10.103396
p06_8395,8.809909
p06_8396,8.11826
p06_8397,7.3413033
p06_8398,8.380202
p06_8399,7.670832
p06_8400,14.350003
p06_8401,11.196229
p06_8402,12.160196
p06_8403,6.73896
p06_8404,9.927712
p06_8405,8.808454
p06_8406,9.068456
p06_8407,8.957338
p06_8408,9.847797
p06_8409,9.278606
p06_8410,8.482543
p06_8411,17.435156
p06_8412,5.725561
p06_8413,6.7495155
p06_8414,8.852912
p06_8415,8.874775
p06_8416,16.008434
p06_8417,13.574367
p06_8418,15.393996
p06_8419,6.4130683
p06_8420,9.100171
p06_8421,8.133508
p06_8422,8.027659
p06_8423,9.210748
p06_8424,6.980834
p06_8425,6.4262185
p06_8426,7.037175
p06_8427,6.728587
p06_8428,7.303064
p06_8429,6.3148985
p06_8430,9.584781
p06_8431,7.757586
p06_8432,8.329921
p06_8433,7.457269
p06_8434,9.987867
p06_8435,6.6594043
p06_8436,5.9563584
p06_8437,7.4896216
p06_8438,10.180008
p06_8439,5.811957
p06_8440,16.918272
p06_8441,17.042965
p06_8442,15.769001
p06_8443,6.9557204
p06_8444,6.2625866
p06_8445,10.543321
p06_8446,10.329367
p06_8447,10.088352
p06_8448,5.159053
p06_8449,11.59697
p06_8450,9.116032
p06_8451,6.704055
p06_8452,14.134186
p06_8453,6.329332
p06_8454,6.5091124
p06_8455,7.205149
p06_8456,5.807469
p06_8457,7.5497937
p06_8458,14.628958
p06_8459,6.246734
p06_8460,13.139757
p06_8461,7.1095533
p06_8462,7.1178284
p06_8463,9.376995
p06_8464,8.781359
p06_8465,8.575465
p06_8466,8.30336
p06_8467,14.347279
p06_8468,5.8236966
p06_8469,6.937841
p06_8470,11.605841
p06_8471,5.5673285
p06_8472,9.83691
p06_8473,5.9520774
p06_8474,9.822329
p06_8475,8.287062
p06_8476,7.185659
p06_8477,8.366274
p06_8478,6.542429
p06_8479,14.67577
p06_8480,9.3459
p06_8481,7.8654637
p06_8482,7.0065346
p06_8483,6.0726366
p06_8484,5.714314
p06_8485,15.855241
p06_8486,5.9289494
p06_8487,9.709817
p06_8488,9.004979
p06_8489,11.252927
p06_8490,7.266206
p06_8491,6.1510305
p06_8492,8.8052845
p06_8493,11.834433
p06_8494,6.5546465
p06_8495,10.521436
p06_8496,6.025803
p06_8497,6.231244
p06_8498,7.4065275
p06_8499,6.1312733
p06_8500,12.338943
p06_8501,12.642334
p06_8502,9.641581
p06_8503,8.624491
p06_8504,18.592396
p06_8505,9.502951
p06_8506,6.992295
p06_8507,6.208849
p06_8508,10.146728
p06_8509,6.9510965
p06_8510,8.607766
p06_8511,11.138575
p06_8512,8.584835
p06_8513,6.9485564
p06_8514,7.053269
p06_8515,16.78798
p06_8516,12.854221
p06_8517,10.368283
p06_8518,7.0867014
p06_8519,7.884931
p06_8520,6.7881804
p06_8521,6.176638
p06_8522,8.83841
p06_8523,11.587105
p06_8524,8.804544
p06_8525,4.4973984
p06_8526,12.170494
p06_8527,12.248878
p06_8528,11.30994
p06_8529,14.009824
p06_8530,10.842987
p06_8531,8.602138
p06_8532,12.615734
p06_8533,15.212245
p06_8534,6.105661
p06_8535,9.568429
p06_8536,9.115199
p06_8537,12.492249
p06_8538,7.4686275
p06_8539,11.886749
p06_8540,7.4031725
p06_8541,11.790018
p06_8542,7.265857
p06_8543,6.500023
p06_8544,8.299182
p06_8545,8.436878
p06_8546,7.419098
p06_8547,8.449128
p06_8548,12.531069
p06_8549,10.28213
p06_8550,8.11934
p06_8551,7.561412
p06_8552,7.173942
p06_8553,9.090029
p06_8554,8.476888
p06_8555,11.18746
p06_8556,7.9864855
p06_8557,6.92068
p06_8558,5.7309074
p06_8559,7.23605
p06_8560,6.928399
p06_8561,7.1624947
p06_8562,6.256099
p06_8563,5.2387276
p06_8564,5.892497
p06_8565,7.2623262
p06_8566,6.87674
p06_8567,9.764572
p06_8568,13.853894
p06_8569,10.267984
p06_8570,6.149274
p06_8571,8.063641
p06_8572,6.7184615
p06_8573,8.972324
p06_8574,9.347023
p06_8575,8.532699
p06_8576,10.468576
p06_8577,5.885917
p06_8578,7.5286913
p06_8579,18.165388
p06_8580,6.3691664
p06_8581,12.273176
p06_8582,9.052414
p06_8583,11.029
p06_8584,9.7256365
p06_8585,6.5212173
p06_8586,6.01428
p06_8587,6.300864
p06_8588,11.953792
p06_8589,10.866925
p06_8590,13.6887245
p06_8591,7.031644
p06_8592,8.8784
p06_8593,12.030333
p06_8594,6.7714434
p06_8595,9.471912
p06_8596,8.716641
p06_8597,9.974565
p06_8598,5.4534683
p06_8599,4.435757
p06_8600,4.8112397
p06_8601,18.436733
p06_8602,10.952704
p06_8603,6.8133082
p06_8604,8.577789
p06_8605,13.876598
p06_8606,7.8276668
p06_8607,8.866419
p06_8608,13.252856
p06_8609,8.297981
p06_8610,9.018698
p06_8611,7.5792646
p06_8612,9.6037655
p06_8613,6.6218104
p06_8614,6.874111
p06_8615,5.9322114
p06_8616,6.9925146
