id,bg+1:00
p04_24822,8.647751
p04_24823,7.0938067
p04_24824,6.4892554
p04_24825,8.0951185
p04_24826,6.4892554
p04_24827,7.6462717
p04_24828,10.793376
p04_24829,7.54661
p04_24830,9.138658
p04_24831,6.5923133
p04_24832,9.325508
p04_24833,6.7581844
p04_24834,6.8902493
p04_24835,9.025534
p04_24836,6.810841
p04_24837,9.288197
p04_24838,9.226784
p04_24839,9.304669
p04_24840,8.886291
p04_24841,9.805251
p04_24842,6.4892554
p04_24843,7.321884
p04_24844,7.633474
p04_24845,6.71586
p04_24846,9.461687
p04_24847,9.111849
p04_24848,7.662592
p04_24849,9.237052
p04_24850,7.1343474
p04_24851,8.563074
p04_24852,8.9697895
p04_24853,8.197174
p04_24854,6.737595
p04_24855,9.216188
p04_24856,8.144509
p04_24857,7.925082
p04_24858,6.7460375
p04_24859,10.297464
p04_24860,8.738817
p04_24861,6.4892554
p04_24862,8.608515
p04_24863,6.58864
p04_24864,6.4892554
p04_24865,7.7723947
p04_24866,7.950836
p04_24867,7.766012
p04_24868,7.4061446
p04_24869,6.517619
p04_24870,6.5166006
p04_24871,8.323492
p04_24872,6.756168
p04_24873,7.1797147
p04_24874,6.4962215
p04_24875,9.430061
p04_24876,7.08633
p04_24877,7.4773364
p04_24878,10.197388
p04_24879,10.411847
p04_24880,8.265513
p04_24881,6.54164
p04_24882,6.527632
p04_24883,7.510241
p04_24884,9.592367
p04_24885,7.7859845
p04_24886,6.885222
p04_24887,8.036265
p04_24888,7.4817514
p04_24889,7.47211
p04_24890,7.9069033
p04_24891,9.372866
p04_24892,7.180524
p04_24893,7.4568787
p04_24894,9.193706
p04_24895,6.977033
p04_24896,6.4892554
p04_24897,6.86452
p04_24898,7.3313227
p04_24899,6.7811003
p04_24900,7.4369087
p04_24901,7.3972654
p04_24902,8.6989975
p04_24903,7.388032
p04_24904,9.245535
p04_24905,8.231635
p04_24906,7.244212
p04_24907,8.304197
p04_24908,6.4892554
p04_24909,7.570297
p04_24910,7.224346
p04_24911,7.521035
p04_24912,11.5977
p04_24913,9.275756
p04_24914,9.39803
p04_24915,9.683206
p04_24916,6.4929833
p04_24917,7.148619
p04_24918,8.444628
p04_24919,6.6305494
p04_24920,7.501198
p04_24921,8.772816
p04_24922,6.658997
p04_24923,8.083484
p04_24924,11.982754
p04_24925,8.033339
p04_24926,7.461816
p04_24927,6.5244746
p04_24928,9.4626045
p04_24929,7.2607145
p04_24930,6.595187
p04_24931,6.602245
p04_24932,8.945111
p04_24933,7.4397373
p04_24934,6.4892554
p04_24935,10.349503
p04_24936,9.370726
p04_24937,7.3602543
p04_24938,9.110494
p04_24939,6.83522
p04_24940,9.941777
p04_24941,7.3563066
p04_24942,7.3282657
p04_24943,6.734265
p05_8288,7.622816
p05_8289,9.3181
p05_8290,8.673733
p05_8291,7.744042
p05_8292,9.438776
p05_8293,7.7675557
p05_8294,6.4892554
p05_8295,11.792212
p05_8296,7.213887
p05_8297,8.882114
p05_8298,6.4892554
p05_8299,8.337943
p05_8300,9.953146
p05_8301,6.7338696
p05_8302,6.4892554
p05_8303,6.489681
p05_8304,8.966674
p05_8305,6.559572
p05_8306,7.360296
p05_8307,6.4892554
p05_8308,10.508226
p05_8309,6.4892554
p05_8310,11.110334
p05_8311,11.102043
p05_8312,6.5104218
p05_8313,6.789086
p05_8314,6.5137763
p05_8315,8.429463
p05_8316,9.266433
p05_8317,11.019932
p05_8318,6.5304537
p05_8319,6.4892554
p05_8320,6.4892554
p05_8321,10.632858
p05_8322,6.4892554
p05_8323,6.901345
p05_8324,7.3681545
p05_8325,9.502047
p05_8326,6.4892554
p05_8327,6.7766294
p05_8328,9.18185
p05_8329,6.4892554
p05_8330,7.429348
p05_8331,6.4892554
p05_8332,8.749016
p05_8333,7.973283
p05_8334,6.4892554
p05_8335,7.488454
p05_8336,6.4892554
p05_8337,9.465773
p05_8338,7.5944085
p05_8339,6.757368
p05_8340,6.637518
p05_8341,6.4892554
p05_8342,9.336309
p05_8343,6.4892554
p05_8344,7.451392
p05_8345,10.145809
p05_8346,6.5514154
p05_8347,9.616602
p05_8348,6.4892554
p05_8349,9.58046
p05_8350,8.709094
p05_8351,6.5438237
p05_8352,6.5164676
p05_8353,6.542329
p05_8354,7.681181
p05_8355,10.189686
p05_8356,6.76854
p05_8357,8.025799
p05_8358,6.4892554
p05_8359,7.47185
p05_8360,6.4892554
p05_8361,8.377282
p05_8362,6.4892554
p05_8363,9.526829
p05_8364,7.0714784
p05_8365,12.70722
p05_8366,7.562523
p05_8367,7.9037924
p05_8368,12.24332
p05_8369,9.11838
p05_8370,8.881363
p05_8371,9.556768
p05_8372,9.188385
p05_8373,8.267853
p05_8374,7.155571
p05_8375,11.815079
p05_8376,7.0423126
p05_8377,6.4892554
p05_8378,6.6728663
p05_8379,7.3977194
p05_8380,7.4357057
p05_8381,12.378902
p05_8382,6.4892554
p05_8383,6.839095
p05_8384,10.524656
p05_8385,6.7722473
p05_8386,6.4892554
p05_8387,6.7636623
p05_8388,6.4914966
p05_8389,10.468775
p05_8390,7.2239375
p05_8391,8.513175
p05_8392,9.861328
p05_8393,10.561743
p05_8394,7.8984175
p05_8395,10.501724
p05_8396,8.225892
p05_8397,9.997661
p05_8398,7.6369915
p05_8399,8.07574
p05_8400,10.545408
p05_8401,8.016531
p05_8402,10.259024
p05_8403,9.734306
p05_8404,6.759262
p05_8405,6.4892554
p05_8406,6.8469195
p05_8407,10.386025
p05_8408,7.739484
p05_8409,11.7466955
p05_8410,7.599661
p05_8411,8.353253
p05_8412,10.574789
p05_8413,8.171083
p05_8414,8.086094
p05_8415,6.4892554
p05_8416,7.599741
p05_8417,11.136282
p05_8418,9.834268
p05_8419,7.655647
p05_8420,6.4892554
p05_8421,9.528772
p05_8422,6.7323046
p05_8423,6.4892554
p05_8424,9.360786
p05_8425,11.016801
p05_8426,9.759606
p05_8427,7.9201446
p05_8428,10.235701
p05_8429,9.966068
p05_8430,7.890011
p05_8431,9.368786
p05_8432,8.874766
p05_8433,7.57302
p05_8434,10.359688
p05_8435,7.4357905
p05_8436,10.65229
p05_8437,9.011707
p05_8438,11.937082
p05_8439,6.610625
p05_8440,6.4980283
p05_8441,7.8172784
p05_8442,10.504694
p05_8443,7.9405065
p05_8444,8.024465
p05_8445,9.48374
p05_8446,7.65423
p05_8447,8.608921
p05_8448,11.602287
p05_8449,8.891044
p05_8450,12.657213
p05_8451,10.268718
p05_8452,10.857698
p05_8453,11.036081
p05_8454,7.153596
p05_8455,9.147995
p05_8456,8.813629
p05_8457,9.29535
p05_8458,6.4892554
p05_8459,9.602905
p05_8460,6.530481
p05_8461,9.809372
p05_8462,9.503198
p05_8463,9.919112
p05_8464,8.374984
p05_8465,7.5184402
p05_8466,6.4892554
p05_8467,10.606514
p05_8468,6.4892554
p05_8469,6.8645077
p05_8470,8.614787
p05_8471,7.9718065
p05_8472,7.4590216
p05_8473,6.563851
p05_8474,8.836863
p05_8475,6.4892554
p05_8476,11.660656
p05_8477,9.749582
p05_8478,6.4892554
p05_8479,6.4892554
p05_8480,6.583041
p05_8481,7.4104958
p05_8482,9.40835
p05_8483,7.439371
p05_8484,8.164029
p05_8485,8.280253
p05_8486,7.70949
p05_8487,6.620606
p05_8488,6.4892554
p05_8489,8.485184
p05_8490,9.091573
p05_8491,6.6572547
p05_8492,6.4892554
p05_8493,12.917116
p05_8494,6.629024
p05_8495,9.293604
p05_8496,10.838921
p05_8497,6.556131
p05_8498,7.4286413
p05_8499,8.326719
p05_8500,10.223971
p05_8501,10.23166
p05_8502,7.8492417
p05_8503,9.327713
p05_8504,10.997898
p05_8505,9.6555805
p05_8506,9.647564
p05_8507,8.5131445
p05_8508,9.487586
p05_8509,8.034804
p05_8510,6.4892554
p05_8511,9.984269
p05_8512,7.2492547
p05_8513,6.4892554
p05_8514,10.205229
p05_8515,10.277351
p05_8516,7.4630504
p05_8517,9.696414
p05_8518,7.655966
p05_8519,7.038645
p05_8520,7.6077414
p05_8521,6.4892554
p05_8522,8.896389
p05_8523,6.4892554
p05_8524,6.4892554
p05_8525,9.12032
p05_8526,6.5013113
p05_8527,9.667885
p05_8528,6.7221193
p05_8529,11.434622
p05_8530,8.245713
p05_8531,8.717786
p05_8532,7.7728252
p05_8533,7.19831
p05_8534,9.13189
p05_8535,8.30189
p05_8536,6.4892554
p05_8537,7.8701515
p05_8538,6.4892554
p05_8539,6.4892554
p05_8540,10.692004
p05_8541,7.451853
p05_8542,9.612026
p05_8543,6.5913577
p05_8544,9.425133
p05_8545,8.363424
p05_8546,7.5266485
p05_8547,6.633352
p05_8548,6.4892554
p05_8549,10.428797
p05_8550,8.096243
p05_8551,9.593767
p05_8552,11.411322
p05_8553,6.5010953
p05_8554,7.593643
p05_8555,11.119242
p05_8556,7.479948
p05_8557,9.649017
p05_8558,6.4892554
p05_8559,6.9829206
p05_8560,6.869393
p05_8561,6.4892554
p05_8562,7.4111443
p05_8563,9.084715
p06_8383,11.035645
p06_8384,6.4892554
p06_8385,9.142887
p06_8386,6.5738864
p06_8387,6.639012
p06_8388,6.719527
p06_8389,11.7077675
p06_8390,12.372372
p06_8391,9.463787
p06_8392,9.496372
p06_8393,6.4892554
p06_8394,6.613627
p06_8395,8.59728
p06_8396,7.666953
p06_8397,6.8622494
p06_8398,7.4371214
p06_8399,9.056648
p06_8400,11.433303
p06_8401,11.547699
p06_8402,11.460375
p06_8403,8.04731
p06_8404,9.871657
p06_8405,8.02253
p06_8406,9.260083
p06_8407,8.11812
p06_8408,6.4892554
p06_8409,9.004902
p06_8410,7.290121
p06_8411,12.198025
p06_8412,7.350278
p06_8413,6.4936967
p06_8414,9.337124
p06_8415,9.971582
p06_8416,13.4669895
p06_8417,13.3447895
p06_8418,8.706528
p06_8419,6.4892554
p06_8420,7.890092
p06_8421,8.358373
p06_8422,8.833635
p06_8423,9.166122
p06_8424,8.37096
p06_8425,6.5732894
p06_8426,7.3559337
p06_8427,6.5616517
p06_8428,7.229117
p06_8429,6.6102757
p06_8430,9.191235
p06_8431,7.639844
p06_8432,7.6624975
p06_8433,6.995037
p06_8434,10.374075
p06_8435,8.466654
p06_8436,6.4892554
p06_8437,7.4918213
p06_8438,9.805805
p06_8439,6.4892554
p06_8440,13.867052
p06_8441,13.753136
p06_8442,6.4892554
p06_8443,6.4892554
p06_8444,6.666905
p06_8445,9.9998
p06_8446,10.282822
p06_8447,8.497803
p06_8448,6.5169096
p06_8449,11.009829
p06_8450,8.981962
p06_8451,6.4892554
p06_8452,12.912315
p06_8453,6.996499
p06_8454,7.605564
p06_8455,6.6883783
p06_8456,6.4892554
p06_8457,7.820278
p06_8458,13.238628
p06_8459,6.4892554
p06_8460,10.76764
p06_8461,8.251212
p06_8462,7.021589
p06_8463,9.862253
p06_8464,9.800744
p06_8465,9.488157
p06_8466,9.25384
p06_8467,13.620451
p06_8468,8.003811
p06_8469,8.708336
p06_8470,11.843521
p06_8471,6.4892554
p06_8472,7.7318754
p06_8473,6.4892554
p06_8474,9.688509
p06_8475,6.4892554
p06_8476,6.4892554
p06_8477,8.233612
p06_8478,6.60215
p06_8479,12.414313
p06_8480,10.190301
p06_8481,7.1341224
p06_8482,8.033151
p06_8483,6.6200905
p06_8484,6.4892554
p06_8485,9.93074
p06_8486,6.4892554
p06_8487,9.969542
p06_8488,9.757431
p06_8489,10.81905
p06_8490,8.89723
p06_8491,6.4892554
p06_8492,9.394651
p06_8493,10.95336
p06_8494,6.4892554
p06_8495,10.283143
p06_8496,6.4892554
p06_8497,6.4892554
p06_8498,7.4423485
p06_8499,6.490596
p06_8500,11.496735
p06_8501,12.254707
p06_8502,9.366877
p06_8503,12.28561
p06_8504,13.505375
p06_8505,7.6667995
p06_8506,6.4892554
p06_8507,6.4892554
p06_8508,9.365839
p06_8509,6.4892554
p06_8510,9.728231
p06_8511,13.827814
p06_8512,8.819228
p06_8513,6.4892554
p06_8514,7.4354196
p06_8515,15.571535
p06_8516,11.248388
p06_8517,9.0397625
p06_8518,6.9599676
p06_8519,8.128113
p06_8520,6.4892554
p06_8521,13.875301
p06_8522,7.564107
p06_8523,15.497091
p06_8524,7.7004843
p06_8525,6.5145535
p06_8526,10.170603
p06_8527,9.732374
p06_8528,10.659429
p06_8529,11.980127
p06_8530,11.085125
p06_8531,8.678797
p06_8532,11.275364
p06_8533,11.774233
p06_8534,6.8789825
p06_8535,9.431333
p06_8536,9.21002
p06_8537,10.848188
p06_8538,7.439118
p06_8539,11.223545
p06_8540,7.646302
p06_8541,10.055417
p06_8542,6.4892554
p06_8543,6.504812
p06_8544,7.4147687
p06_8545,6.490325
p06_8546,6.95656
p06_8547,8.117834
p06_8548,11.379614
p06_8549,9.725885
p06_8550,7.8698816
p06_8551,9.245803
p06_8552,7.8646607
p06_8553,10.245453
p06_8554,7.884624
p06_8555,11.227971
p06_8556,9.107952
p06_8557,6.504889
p06_8558,6.585704
p06_8559,7.154882
p06_8560,6.4892554
p06_8561,6.514441
p06_8562,6.4892554
p06_8563,6.4892554
p06_8564,6.4892554
p06_8565,6.6582565
p06_8566,6.582352
p06_8567,9.674887
p06_8568,12.836649
p06_8569,9.572654
p06_8570,7.650783
p06_8571,6.7019486
p06_8572,6.489697
p06_8573,8.329496
p06_8574,8.092625
p06_8575,7.826682
p06_8576,9.367069
p06_8577,6.4892554
p06_8578,8.234663
p06_8579,15.200848
p06_8580,6.4892554
p06_8581,9.168129
p06_8582,10.089172
p06_8583,10.293688
p06_8584,6.5396843
p06_8585,6.4892554
p06_8586,6.4892554
p06_8587,6.4892554
p06_8588,11.001902
p06_8589,9.99838
p06_8590,12.439287
p06_8591,6.810606
p06_8592,7.84185
p06_8593,11.222145
p06_8594,6.591274
p06_8595,8.18509
p06_8596,9.411938
p06_8597,9.270432
p06_8598,6.4892554
p06_8599,6.4892554
p06_8600,7.174671
p06_8601,15.39809
p06_8602,12.151297
p06_8603,6.4892554
p06_8604,8.258096
p06_8605,15.257853
p06_8606,7.0444474
p06_8607,9.047781
p06_8608,13.458578
p06_8609,7.6985874
p06_8610,8.685869
