id,bg+1:00
p01_8561,7.5272484
p01_8562,7.5268326
p01_8563,8.04572
p01_8564,10.385033
p01_8565,6.0448384
p01_8566,6.6143417
p01_8567,11.946729
p01_8568,13.358781
p01_8569,8.172067
p01_8570,4.3616548
p01_8571,8.28713
p01_8572,7.080471
p01_8573,9.675221
p01_8574,4.9616833
p01_8575,7.4503994
p01_8576,6.8931437
p01_8577,8.329572
p01_8578,7.0474973
p01_8579,5.97233
p01_8580,8.4288845
p01_8581,9.333627
p01_8582,6.9267316
p01_8583,5.941111
p01_8584,9.446276
p01_8585,9.322474
p01_8586,7.618041
p01_8587,8.505324
p01_8588,10.503193
p01_8589,5.8783116
p01_8590,6.869571
p01_8591,9.838501
p01_8592,7.6251817
p01_8593,15.159003
p01_8594,5.1344237
p01_8595,7.2674203
p01_8596,11.6265
p01_8597,12.564625
p01_8598,8.608308
p01_8599,6.395173
p01_8600,11.926781
p01_8601,8.600735
p01_8602,9.847751
p01_8603,10.724105
p01_8604,6.820412
p01_8605,7.7742386
p01_8606,6.936733
p01_8607,9.349264
p01_8608,9.366414
p01_8609,6.062222
p01_8610,6.991251
p01_8611,10.630753
p01_8612,6.3844185
p01_8613,6.263427
p01_8614,7.050616
p01_8615,7.0579066
p01_8616,9.893932
p01_8617,13.275995
p01_8618,9.584493
p01_8619,6.5859585
p01_8620,10.699459
p01_8621,6.7469096
p01_8622,7.2543893
p01_8623,6.0684843
p01_8624,14.399516
p01_8625,6.215897
p01_8626,13.5534
p01_8627,8.80713
p01_8628,16.167675
p01_8629,6.427205
p01_8630,7.401078
p01_8631,6.08213
p01_8632,10.474514
p01_8633,9.337233
p01_8634,11.280083
p01_8635,7.247607
p01_8636,7.908139
p01_8637,7.831904
p01_8638,7.050154
p01_8639,5.091799
p01_8640,7.770629
p01_8641,8.15346
p01_8642,8.326847
p01_8643,9.933723
p01_8644,9.934744
p01_8645,6.279854
p01_8646,5.9645486
p01_8647,17.903675
p01_8648,7.434195
p01_8649,8.532063
p01_8650,7.48517
p01_8651,8.931616
p01_8652,5.640339
p01_8653,8.845793
p01_8654,6.5992894
p01_8655,6.9251795
p01_8656,4.902155
p01_8657,14.88132
p01_8658,5.7253227
p01_8659,6.174482
p01_8660,7.337243
p01_8661,8.39138
p01_8662,7.2748456
p01_8663,7.570244
p01_8664,5.6041965
p01_8665,5.4807053
p01_8666,6.0424676
p01_8667,12.408537
p01_8668,7.184955
p01_8669,10.211819
p01_8670,7.121034
p01_8671,9.7807455
p01_8672,6.7760463
p01_8673,6.6975145
p01_8674,7.7512245
p01_8675,7.1870427
p01_8676,7.3800163
p01_8677,13.716146
p01_8678,8.459781
p01_8679,6.6841736
p01_8680,10.282194
p01_8681,9.637287
p01_8682,9.611507
p01_8683,11.234094
p01_8684,9.512368
p01_8685,9.182499
p01_8686,10.145191
p01_8687,8.254022
p01_8688,10.658796
p01_8689,7.406299
p01_8690,9.520916
p01_8691,11.24491
p01_8692,9.468923
p01_8693,13.502849
p01_8694,17.854427
p01_8695,12.669004
p01_8696,11.43932
p01_8697,7.686997
p01_8698,6.8048725
p01_8699,6.574467
p01_8700,14.489457
p01_8701,15.282375
p01_8702,7.253861
p02_25872,8.83987
p02_25873,7.403608
p02_25874,6.494301
p02_25875,7.4042616
p02_25876,13.355582
p02_25877,7.290812
p02_25878,6.5731463
p02_25879,9.472509
p02_25880,9.457505
p02_25881,7.132601
p02_25882,8.866765
p02_25883,8.353137
p02_25884,8.980493
p02_25885,11.261441
p02_25886,14.317535
p02_25887,11.91047
p02_25888,7.6187773
p02_25889,11.0147085
p02_25890,9.959459
p02_25891,8.216219
p02_25892,7.1938796
p02_25893,10.414503
p02_25894,11.584168
p02_25895,9.772175
p02_25896,12.501602
p02_25897,13.767653
p02_25898,10.087744
p02_25899,12.901495
p02_25900,7.3290787
p02_25901,8.602824
p02_25902,6.875601
p02_25903,9.1691475
p02_25904,17.930042
p02_25905,8.308992
p02_25906,7.9342995
p02_25907,6.846894
p02_25908,12.560499
p02_25909,12.795891
p02_25910,7.6352096
p02_25911,10.815438
p02_25912,9.300643
p02_25913,15.990752
p02_25914,11.373503
p02_25915,11.8542595
p02_25916,13.112374
p02_25917,7.522357
p02_25918,7.68867
p02_25919,8.287022
p02_25920,13.416083
p02_25921,9.284089
p02_25922,8.629497
p02_25923,6.966419
p02_25924,10.700727
p02_25925,8.390941
p02_25926,8.193137
p02_25927,8.665898
p02_25928,8.520869
p02_25929,8.148752
p02_25930,8.276396
p02_25931,11.61809
p02_25932,11.197627
p02_25933,18.843214
p02_25934,7.0501995
p02_25935,8.406635
p02_25936,9.266892
p02_25937,9.482057
p02_25938,9.458158
p02_25939,7.243351
p02_25940,8.638942
p02_25941,7.21001
p02_25942,8.679045
p02_25943,6.8682375
p02_25944,7.665836
p02_25945,11.022282
p02_25946,7.5420513
p02_25947,8.532585
p02_25948,7.2831163
p02_25949,12.649849
p02_25950,11.289221
p02_25951,7.556429
p02_25952,9.288886
p02_25953,8.049408
p02_25954,9.1305
p02_25955,9.820832
p02_25956,7.685217
p02_25957,8.7096815
p02_25958,11.540388
p02_25959,10.067235
p02_25960,9.47733
p02_25961,9.862391
p02_25962,9.978513
p02_25963,11.037216
p02_25964,10.675076
p02_25965,14.048659
p02_25966,7.200348
p02_25967,11.566761
p02_25968,8.847525
p02_25969,9.722905
p02_25970,10.329627
p02_25971,10.550587
p02_25972,7.1765704
p02_25973,9.079828
p02_25974,6.831988
p02_25975,6.6372275
p02_25976,7.231545
p02_25977,9.953426
p02_25978,9.607481
p02_25979,14.0714
p02_25980,12.515787
p02_25981,10.799099
p02_25982,7.6851745
p02_25983,9.422307
p02_25984,12.496507
p02_25985,9.399077
p02_25986,8.930584
p02_25987,8.970865
p02_25988,8.710814
p02_25989,7.869184
p02_25990,8.567473
p02_25991,7.677746
p02_25992,12.410771
p02_25993,9.620969
p02_25994,20.111538
p02_25995,8.892876
p02_25996,10.084103
p02_25997,7.5454464
p02_25998,11.443389
p02_25999,8.069715
p02_26000,7.880741
p02_26001,12.569449
p02_26002,8.876999
p02_26003,12.265242
p02_26004,8.614159
p02_26005,8.9964905
p02_26006,9.149301
p02_26007,10.097322
p02_26008,8.407372
p02_26009,8.61369
p02_26010,11.294197
p02_26011,12.362934
p02_26012,8.925415
p02_26013,8.223073
p02_26014,10.873187
p02_26015,7.0937905
p02_26016,10.855823
p02_26017,7.451247
p02_26018,10.680375
p02_26019,8.018089
p02_26020,18.199617
p02_26021,8.133943
p02_26022,7.4337945
p02_26023,7.6738157
p02_26024,7.659588
p02_26025,9.741348
p02_26026,8.166373
p02_26027,7.9695134
p02_26028,9.032136
p02_26029,10.70148
p02_26030,9.03303
p02_26031,11.197886
p02_26032,9.362656
p02_26033,6.9535594
p02_26034,8.083985
p02_26035,8.621175
p02_26036,10.616546
p02_26037,8.885964
p02_26038,13.236844
p02_26039,7.368464
p02_26040,8.381834
p02_26041,10.127063
p02_26042,7.728934
p02_26043,7.433105
p02_26044,12.001247
p02_26045,8.885908
p02_26046,10.873577
p02_26047,8.387262
p02_26048,7.7362
p02_26049,10.382662
p02_26050,8.7324505
p02_26051,8.413775
p02_26052,7.3130746
p02_26053,9.410566
p02_26054,7.0995045
p02_26055,7.7973394
p02_26056,8.991667
p02_26057,9.585303
p02_26058,13.687828
p02_26059,9.317406
p02_26060,8.66049
p02_26061,14.545069
p02_26062,7.378765
p02_26063,6.707997
p02_26064,12.478913
p02_26065,10.776805
p02_26066,7.6643925
p02_26067,9.1940155
p02_26068,11.104942
p02_26069,8.8607025
p02_26070,5.787947
p02_26071,8.536581
p02_26072,8.539982
p02_26073,14.222627
p02_26074,9.591894
p02_26075,9.778305
p02_26076,7.4520955
p02_26077,7.2161555
p02_26078,10.225927
p02_26079,6.8836145
p02_26080,8.390044
p02_26081,7.525322
p02_26082,7.1318607
p02_26083,8.467753
p02_26084,12.93778
p02_26085,10.138941
p02_26086,7.8778143
p02_26087,10.403022
p02_26088,8.616116
p02_26089,9.877462
p02_26090,9.728322
p02_26091,8.741829
p02_26092,13.411468
p02_26093,7.900935
p02_26094,7.686877
p02_26095,7.5282216
p02_26096,12.0577
p02_26097,12.541029
p02_26098,6.4797945
p04_24686,6.921313
p04_24687,6.768354
p04_24688,10.470277
p04_24689,6.2777004
p04_24690,9.665703
p04_24691,6.6876206
p04_24692,7.8214326
p04_24693,8.286564
p04_24694,12.933967
p04_24695,12.8077135
p04_24696,5.820998
p04_24697,9.750771
p04_24698,10.306668
p04_24699,9.538947
p04_24700,9.546249
p04_24701,7.283731
p04_24702,8.543613
p04_24703,7.7860217
p04_24704,10.145345
p04_24705,8.569941
p04_24706,7.797904
p04_24707,9.12312
p04_24708,6.7782207
p04_24709,6.8392487
p04_24710,8.475124
p04_24711,6.9490633
p04_24712,9.649579
p04_24713,7.034135
p04_24714,6.738019
p04_24715,10.317343
p04_24716,7.4812307
p04_24717,12.223682
p04_24718,7.1331944
p04_24719,15.577218
p04_24720,6.69899
p04_24721,8.104514
p04_24722,8.830771
p04_24723,7.109819
p04_24724,6.5788665
p04_24725,8.983715
p04_24726,7.915182
p04_24727,7.3857718
p04_24728,7.783685
p04_24729,7.9662976
p04_24730,6.401011
p04_24731,8.715365
p04_24732,10.101617
p04_24733,7.2096777
p04_24734,8.069603
p04_24735,7.049594
p04_24736,7.1114273
p04_24737,6.6195784
p04_24738,6.5818667
p04_24739,6.6063223
p04_24740,6.727532
p04_24741,6.305745
p04_24742,7.88909
p04_24743,8.393355
p04_24744,6.4158745
p04_24745,9.527059
p04_24746,8.773008
p04_24747,6.5198793
p04_24748,6.3275776
p04_24749,7.2237964
p04_24750,8.201467
p04_24751,7.2776613
p04_24752,7.9246206
p04_24753,7.310392
p04_24754,13.767671
p04_24755,6.0808744
p04_24756,9.224849
p04_24757,7.2849092
p04_24758,6.499694
p04_24759,7.134287
p04_24760,6.957768
p04_24761,6.7041473
p04_24762,6.4563966
p04_24763,5.846988
p04_24764,10.074774
p04_24765,13.251813
p04_24766,7.140298
p04_24767,6.5241146
p04_24768,7.2426386
p04_24769,6.408629
p04_24770,5.700229
p04_24771,9.372274
p04_24772,10.357767
p04_24773,9.058994
p04_24774,8.70272
p04_24775,10.571709
p04_24776,7.425589
p04_24777,7.712115
p04_24778,6.190542
p04_24779,7.8945675
p04_24780,6.8645916
p04_24781,7.527183
p04_24782,7.5105896
p04_24783,6.622632
p04_24784,7.858743
p04_24785,6.359153
p04_24786,7.448847
p04_24787,8.336701
p04_24788,7.5702457
p04_24789,6.221678
p04_24790,7.619938
p04_24791,6.6988606
p04_24792,7.224203
p04_24793,8.257449
p04_24794,6.8200636
p04_24795,8.760765
p04_24796,8.037511
p04_24797,8.031235
p04_24798,7.585422
p04_24799,7.2086005
p04_24800,10.2401085
p04_24801,8.7831745
p04_24802,8.242112
p04_24803,7.7205267
p04_24804,8.251803
p04_24805,6.9780946
p04_24806,8.516244
p04_24807,7.135615
p04_24808,8.884917
p04_24809,7.984949
p04_24810,7.891105
p04_24811,8.396962
p04_24812,7.351165
p04_24813,7.7246904
p04_24814,9.479361
p04_24815,7.8932705
p04_24816,6.803352
p04_24817,7.022489
p04_24818,7.186952
p04_24819,7.1857667
p04_24820,7.9757557
p04_24821,6.707203
p04_24822,7.887533
p04_24823,7.458569
p04_24824,7.701402
p04_24825,9.634983
p04_24826,6.068856
p04_24827,7.3947816
p04_24828,9.586215
p04_24829,6.826084
p04_24830,8.894361
p04_24831,7.7004356
p04_24832,9.039276
p04_24833,6.6524386
p04_24834,10.45849
p04_24835,8.362523
p04_24836,6.965808
p04_24837,8.357659
p04_24838,9.302964
p04_24839,9.324102
p04_24840,8.671163
p04_24841,8.709242
p04_24842,7.846697
p04_24843,6.6650295
p04_24844,8.193102
p04_24845,7.066162
p04_24846,10.002187
p04_24847,8.40991
p04_24848,7.395193
p04_24849,8.744612
p04_24850,7.1546035
p04_24851,7.946504
p04_24852,8.452081
p04_24853,7.9897895
p04_24854,7.226314
p04_24855,9.025231
p04_24856,7.8259826
p04_24857,6.8257217
p04_24858,6.9467225
p04_24859,11.477413
p04_24860,8.430994
p04_24861,5.95583
p04_24862,6.8972993
p04_24863,7.026294
p04_24864,8.307672
p04_24865,7.4279923
p04_24866,8.283182
p04_24867,8.41999
p04_24868,6.9334555
p04_24869,7.8313775
p04_24870,8.182067
p04_24871,7.434638
p04_24872,6.649574
p04_24873,7.34071
p04_24874,6.9180603
p04_24875,7.9977183
p04_24876,6.8741326
p04_24877,7.0775456
p04_24878,9.626267
p04_24879,11.640985
p04_24880,7.2062383
p04_24881,6.618466
p04_24882,6.5711756
p04_24883,6.1986732
p04_24884,8.94358
p04_24885,7.6852555
p04_24886,7.6189275
p04_24887,8.322645
p04_24888,7.808371
p04_24889,7.590075
p04_24890,6.7615085
p04_24891,8.587074
p04_24892,6.997723
p04_24893,8.058705
p04_24894,8.731329
p04_24895,6.9703226
p04_24896,6.3011103
p04_24897,6.8275595
p04_24898,7.164663
p04_24899,7.528138
p04_24900,6.4385414
p04_24901,7.225314
p04_24902,8.015267
p04_24903,7.25784
p04_24904,9.489429
p04_24905,7.231243
p04_24906,8.134827
p04_24907,8.635617
p04_24908,6.89058
p04_24909,7.771189
p04_24910,7.326714
p04_24911,8.27356
p04_24912,13.06094
p04_24913,8.087537
p04_24914,8.37702
p04_24915,10.543812
p04_24916,10.16785
p04_24917,7.2366834
p04_24918,7.0691104
p04_24919,7.260681
p04_24920,7.4795165
p04_24921,7.782266
p04_24922,7.028353
p04_24923,7.101016
p04_24924,12.041498
p04_24925,7.46447
p04_24926,7.163717
p04_24927,6.5848856
p04_24928,10.182876
p04_24929,8.679979
p04_24930,8.115052
p04_24931,6.469253
p04_24932,8.628991
p04_24933,6.726177
p04_24934,6.1155515
p04_24935,9.440846
p04_24936,9.647231
p04_24937,7.140405
p04_24938,8.630941
p04_24939,6.1682115
p04_24940,10.301631
p04_24941,7.433299
p04_24942,6.501041
p04_24943,6.690375
p05_8288,8.038147
p05_8289,8.542146
p05_8290,8.347637
p05_8291,8.62067
p05_8292,9.2680855
p05_8293,7.4611816
p05_8294,5.977281
p05_8295,13.509744
p05_8296,7.717797
p05_8297,6.8075066
p05_8298,6.051072
p05_8299,8.166778
p05_8300,10.044042
p05_8301,6.8510833
p05_8302,7.769491
p05_8303,6.3862596
p05_8304,7.578671
p05_8305,6.2209644
p05_8306,7.8716607
p05_8307,9.2683935
p05_8308,11.089202
p05_8309,5.2389603
p05_8310,12.823175
p05_8311,10.978639
p05_8312,9.059445
p05_8313,7.1798997
p05_8314,7.4454846
p05_8315,9.210785
p05_8316,9.752858
p05_8317,13.371196
p05_8318,6.188488
p05_8319,5.1361938
p05_8320,5.021932
p05_8321,11.718918
p05_8322,6.246206
p05_8323,8.274864
p05_8324,7.9224124
p05_8325,10.251988
p05_8326,6.2368913
p05_8327,7.0843897
p05_8328,9.299409
p05_8329,5.9291196
p05_8330,7.560469
p05_8331,6.627519
p05_8332,8.317224
p05_8333,10.09021
p05_8334,4.871077
p05_8335,7.0500565
p05_8336,6.3012323
p05_8337,9.872894
p05_8338,8.622675
p05_8339,7.032062
p05_8340,6.875711
p05_8341,8.936709
p05_8342,8.766234
p05_8343,9.450681
p05_8344,6.8898044
p05_8345,12.151054
p05_8346,6.659974
p05_8347,9.563024
p05_8348,7.348579
p05_8349,8.667473
p05_8350,8.588728
p05_8351,6.9800687
p05_8352,6.4378357
p05_8353,7.7178245
p05_8354,8.503531
p05_8355,10.708204
p05_8356,7.358532
p05_8357,7.4467974
p05_8358,6.635822
p05_8359,7.4181967
p05_8360,5.3482475
p05_8361,8.252743
p05_8362,6.1383657
p05_8363,11.015062
p05_8364,7.5121484
p05_8365,15.314578
p05_8366,7.499026
p05_8367,8.379557
p05_8368,12.9683485
p05_8369,9.150915
p05_8370,9.066073
p05_8371,9.10355
p05_8372,10.000231
p05_8373,8.704871
p05_8374,6.6705995
p05_8375,12.973759
p05_8376,8.752459
p05_8377,6.002491
p05_8378,7.129373
p05_8379,9.049129
p05_8380,7.2199793
p05_8381,13.667873
p05_8382,6.7015257
p05_8383,6.604034
p05_8384,11.928398
p05_8385,6.1304216
p05_8386,6.1196365
p05_8387,6.8526397
p05_8388,6.10566
p05_8389,10.425054
p05_8390,8.809972
p05_8391,8.696215
p05_8392,10.8414545
p05_8393,10.39294
p05_8394,6.93246
p05_8395,11.039555
p05_8396,6.835098
p05_8397,9.986641
p05_8398,10.568853
p05_8399,8.305403
p05_8400,11.250303
p05_8401,7.6435065
p05_8402,10.62771
p05_8403,10.396854
p05_8404,6.0819635
p05_8405,5.8950357
p05_8406,6.9782085
p05_8407,8.759323
p05_8408,7.6130924
p05_8409,13.142674
p05_8410,7.8157506
p05_8411,7.9106965
p05_8412,11.206968
p05_8413,7.6172624
p05_8414,8.514331
p05_8415,6.3740444
p05_8416,8.427618
p05_8417,12.41121
p05_8418,9.492345
p05_8419,8.481192
p05_8420,7.010819
p05_8421,8.66792
p05_8422,8.074395
p05_8423,6.464458
p05_8424,8.278243
p05_8425,9.252057
p05_8426,10.24787
p05_8427,8.337517
p05_8428,10.4516735
p05_8429,14.365043
p05_8430,8.325715
p05_8431,10.712133
p05_8432,9.025697
p05_8433,9.227897
p05_8434,10.517089
p05_8435,8.260858
p05_8436,11.401955
p05_8437,9.416131
p05_8438,14.187887
p05_8439,6.857368
p05_8440,6.565614
p05_8441,8.787226
p05_8442,11.0468645
p05_8443,8.923591
p05_8444,10.513364
p05_8445,9.773622
p05_8446,8.683193
p05_8447,7.594762
p05_8448,12.81178
p05_8449,8.49514
p05_8450,14.823318
p05_8451,12.743688
p05_8452,12.197868
p05_8453,11.679461
p05_8454,6.2706275
p05_8455,9.820091
p05_8456,8.886154
p05_8457,7.7194624
p05_8458,5.697635
p05_8459,6.6290717
p05_8460,6.637575
p05_8461,10.930625
p05_8462,9.6251135
p05_8463,9.783203
p05_8464,9.4907
p05_8465,7.962074
p05_8466,6.733134
p05_8467,11.007486
p05_8468,6.2628875
p05_8469,7.239418
p05_8470,7.501182
p05_8471,7.5885453
p05_8472,7.4981074
p05_8473,5.812574
p05_8474,8.393365
p05_8475,3.9467347
p05_8476,15.087476
p05_8477,9.64892
p05_8478,5.656464
p05_8479,6.01948
p05_8480,6.5663676
p05_8481,6.2265925
p05_8482,9.752549
p05_8483,10.412107
p05_8484,8.573173
p05_8485,8.331731
p05_8486,7.8585324
p05_8487,6.3947644
p05_8488,4.6867027
p05_8489,5.6138625
p05_8490,9.483219
p05_8491,7.4117618
p05_8492,4.9036508
p05_8493,15.502022
p05_8494,7.8613744
p05_8495,9.852051
p05_8496,10.816767
p05_8497,6.9097347
p05_8498,6.786106
p05_8499,8.383091
p05_8500,10.990409
p05_8501,11.202456
p05_8502,7.147964
p05_8503,11.067124
p05_8504,11.954982
p05_8505,8.240767
p05_8506,9.938054
p05_8507,8.673487
p05_8508,9.714732
p05_8509,9.110569
p05_8510,7.268534
p05_8511,9.778227
p05_8512,7.6598797
p05_8513,9.361162
p05_8514,9.008045
p05_8515,10.016607
p05_8516,7.489584
p05_8517,11.58059
p05_8518,8.834169
p05_8519,8.241397
p05_8520,7.730295
p05_8521,7.0432925
p05_8522,9.823192
p05_8523,4.9833293
p05_8524,6.3645835
p05_8525,8.799958
p05_8526,6.289291
p05_8527,10.523499
p05_8528,7.27629
p05_8529,12.510959
p05_8530,8.274856
p05_8531,8.645535
p05_8532,8.886796
p05_8533,6.8331714
p05_8534,8.15714
p05_8535,8.163117
p05_8536,5.7653074
p05_8537,6.4290805
p05_8538,4.4590993
p05_8539,6.8514633
p05_8540,10.967856
p05_8541,8.164426
p05_8542,10.522358
p05_8543,6.5604424
p05_8544,9.841947
p05_8545,8.33566
p05_8546,8.175788
p05_8547,10.125417
p05_8548,5.60473
p05_8549,10.633729
p05_8550,7.3273015
p05_8551,9.083263
p05_8552,9.533308
p05_8553,7.1825924
p05_8554,7.717135
p05_8555,8.004056
p05_8556,9.444526
p05_8557,9.6244135
p05_8558,5.039526
p05_8559,7.4798083
p05_8560,7.728728
p05_8561,4.9072866
p05_8562,6.882065
p05_8563,9.84765
p06_8383,10.314758
p06_8384,5.5703306
p06_8385,11.979304
p06_8386,6.695531
p06_8387,7.591361
p06_8388,7.5580482
p06_8389,14.778272
p06_8390,14.328465
p06_8391,9.048097
p06_8392,10.503948
p06_8393,5.47558
p06_8394,6.16511
p06_8395,9.445644
p06_8396,8.381943
p06_8397,7.305158
p06_8398,8.698213
p06_8399,7.546859
p06_8400,16.266056
p06_8401,12.34936
p06_8402,12.433525
p06_8403,6.642157
p06_8404,11.871194
p06_8405,8.273401
p06_8406,9.27545
p06_8407,8.954039
p06_8408,9.5833235
p06_8409,9.2435465
p06_8410,8.642723
p06_8411,15.476495
p06_8412,5.8670287
p06_8413,6.18771
p06_8414,9.445681
p06_8415,8.31185
p06_8416,12.174457
p06_8417,15.158767
p06_8418,16.871778
p06_8419,6.432132
p06_8420,7.920892
p06_8421,8.12527
p06_8422,8.6631975
p06_8423,8.793579
p06_8424,7.8322935
p06_8425,6.163271
p06_8426,6.573965
p06_8427,6.9537425
p06_8428,7.449496
p06_8429,6.70496
p06_8430,8.619033
p06_8431,7.3103676
p06_8432,7.9032497
p06_8433,6.5676136
p06_8434,9.996278
p06_8435,8.079917
p06_8436,5.742011
p06_8437,7.3878627
p06_8438,10.102777
p06_8439,5.4367805
p06_8440,16.039885
p06_8441,17.716784
p06_8442,13.755251
p06_8443,7.182456
p06_8444,7.969962
p06_8445,10.465295
p06_8446,10.55979
p06_8447,10.21417
p06_8448,5.8404875
p06_8449,12.997854
p06_8450,10.172429
p06_8451,6.681492
p06_8452,13.780272
p06_8453,6.577521
p06_8454,6.5200953
p06_8455,6.550707
p06_8456,5.5081534
p06_8457,8.745727
p06_8458,14.004769
p06_8459,6.75624
p06_8460,14.114992
p06_8461,8.862078
p06_8462,7.531395
p06_8463,9.321083
p06_8464,9.008981
p06_8465,8.728881
p06_8466,9.444162
p06_8467,15.185435
p06_8468,7.1158156
p06_8469,8.109447
p06_8470,12.429387
p06_8471,5.386318
p06_8472,9.166231
p06_8473,5.8819346
p06_8474,10.221185
p06_8475,6.6495905
p06_8476,5.509482
p06_8477,8.937902
p06_8478,6.235726
p06_8479,14.030239
p06_8480,9.82863
p06_8481,6.6665864
p06_8482,8.239645
p06_8483,6.3449116
p06_8484,7.2155747
p06_8485,17.014051
p06_8486,5.789119
p06_8487,11.145402
p06_8488,8.4898405
p06_8489,11.410334
p06_8490,7.5872717
p06_8491,6.1653404
p06_8492,9.250664
p06_8493,13.342239
p06_8494,5.5775084
p06_8495,11.501344
p06_8496,5.5430894
p06_8497,5.560661
p06_8498,7.379948
p06_8499,6.1314783
p06_8500,12.602008
p06_8501,12.89271
p06_8502,9.686044
p06_8503,11.178693
p06_8504,15.948382
p06_8505,9.324338
p06_8506,6.5463734
p06_8507,6.317334
p06_8508,9.178325
p06_8509,6.149432
p06_8510,10.574973
p06_8511,9.317179
p06_8512,8.651919
p06_8513,6.245609
p06_8514,8.076752
p06_8515,19.627888
p06_8516,10.954761
p06_8517,9.560728
p06_8518,6.524549
p06_8519,8.029874
p06_8520,5.8360476
p06_8521,5.147039
p06_8522,9.074356
p06_8523,10.143176
p06_8524,8.1845455
p06_8525,6.340944
p06_8526,13.424921
p06_8527,10.181794
p06_8528,12.372552
p06_8529,14.661965
p06_8530,10.778449
p06_8531,9.440619
p06_8532,14.979173
p06_8533,13.600897
p06_8534,5.5061426
p06_8535,10.273134
p06_8536,10.101936
p06_8537,11.922708
p06_8538,6.813111
p06_8539,13.554536
p06_8540,6.9142623
p06_8541,12.166455
p06_8542,6.9377747
p06_8543,6.77675
p06_8544,8.249476
p06_8545,6.6274114
p06_8546,7.393868
p06_8547,9.354199
p06_8548,12.85732
p06_8549,10.503752
p06_8550,7.028849
p06_8551,8.2558365
p06_8552,7.5392127
p06_8553,10.146375
p06_8554,7.6589155
p06_8555,12.621256
p06_8556,7.841049
p06_8557,6.1375356
p06_8558,7.024439
p06_8559,7.380207
p06_8560,6.297103
p06_8561,6.206358
p06_8562,6.2592683
p06_8563,5.2838774
p06_8564,5.25491
p06_8565,7.0003014
p06_8566,6.545187
p06_8567,9.764925
p06_8568,17.314598
p06_8569,10.003382
p06_8570,6.4543037
p06_8571,7.5900135
p06_8572,5.4549255
p06_8573,8.953599
p06_8574,8.855839
p06_8575,9.707485
p06_8576,10.827909
p06_8577,5.5766673
p06_8578,8.6295805
p06_8579,20.510162
p06_8580,5.680214
p06_8581,13.307008
p06_8582,8.706052
p06_8583,10.937112
p06_8584,11.322657
p06_8585,6.0280967
p06_8586,5.613777
p06_8587,6.012706
p06_8588,13.480198
p06_8589,10.504511
p06_8590,13.547419
p06_8591,6.5773983
p06_8592,9.149301
p06_8593,11.766614
p06_8594,7.101838
p06_8595,9.898888
p06_8596,9.273736
p06_8597,9.9043455
p06_8598,5.3132787
p06_8599,4.3080425
p06_8600,5.3972607
p06_8601,19.903538
p06_8602,10.969595
p06_8603,6.8112106
p06_8604,8.809972
p06_8605,8.832693
p06_8606,7.441347
p06_8607,8.769724
p06_8608,15.776724
p06_8609,8.1968975
p06_8610,9.800683
p06_8611,6.47449
p06_8612,8.58974
p06_8613,6.7912855
p06_8614,5.6794524
p06_8615,5.6982923
p06_8616,7.8910904
p10_25454,7.2198377
p10_25455,6.1487446
