id,bg+1:00
p02_25944,7.7457237
p02_25945,11.7273245
p02_25946,7.725047
p02_25947,9.202766
p02_25948,7.752593
p02_25949,12.710661
p02_25950,11.357102
p02_25951,7.726763
p02_25952,8.576871
p02_25953,8.601156
p02_25954,9.256526
p02_25955,11.301075
p02_25956,7.9669952
p02_25957,9.477765
p02_25958,12.715619
p02_25959,9.521355
p02_25960,8.242734
p02_25961,11.226682
p02_25962,9.29074
p02_25963,12.606066
p02_25964,10.493963
p02_25965,13.74133
p02_25966,7.1380363
p02_25967,10.6072
p02_25968,8.373854
p02_25969,9.15039
p02_25970,10.789269
p02_25971,9.331024
p02_25972,6.4239593
p02_25973,9.360457
p02_25974,6.3860226
p02_25975,6.7610617
p02_25976,7.549241
p02_25977,10.683467
p02_25978,9.82254
p02_25979,13.694505
p02_25980,13.2831335
p02_25981,10.028215
p02_25982,8.269132
p02_25983,8.500287
p02_25984,11.336539
p02_25985,8.932422
p02_25986,9.328477
p02_25987,10.1385565
p02_25988,8.972793
p02_25989,7.1464467
p02_25990,10.131979
p02_25991,8.508695
p02_25992,11.571294
p02_25993,8.83332
p02_25994,19.701368
p02_25995,8.823409
p02_25996,9.624218
p02_25997,7.801292
p02_25998,11.990366
p02_25999,6.668141
p02_26000,7.4693904
p02_26001,12.588597
p02_26002,9.015943
p02_26003,12.832586
p02_26004,8.486711
p02_26005,8.759957
p02_26006,9.08146
p02_26007,10.393774
p02_26008,8.368429
p02_26009,7.442835
p02_26010,11.277697
p02_26011,12.505204
p02_26012,7.612376
p02_26013,10.289594
p02_26014,9.462923
p02_26015,7.5343146
p02_26016,11.46159
p02_26017,7.5709043
p02_26018,10.67837
p02_26019,9.777513
p02_26020,16.912226
p02_26021,9.105236
p02_26022,8.621086
p02_26023,9.233189
p02_26024,8.430018
p02_26025,9.852863
p02_26026,7.370889
p02_26027,8.238858
p02_26028,9.560168
p02_26029,9.756442
p02_26030,8.729566
p02_26031,11.57124
p02_26032,9.461791
p02_26033,7.8723855
p02_26034,7.5159483
p02_26035,8.179545
p02_26036,9.447163
p02_26037,10.245932
p02_26038,13.913224
p02_26039,7.573991
p02_26040,7.854741
p02_26041,10.253181
p02_26042,9.057643
p02_26043,9.029755
p02_26044,11.533535
p02_26045,8.859622
p02_26046,10.6146
p02_26047,8.483098
p02_26048,8.183767
p02_26049,9.300347
p02_26050,9.220681
p02_26051,8.813694
p02_26052,6.0988064
p02_26053,11.018523
p02_26054,7.628307
p02_26055,7.206257
p02_26056,9.4500265
p02_26057,9.392038
p02_26058,12.924855
p02_26059,9.063978
p02_26060,8.709218
p02_26061,14.173752
p02_26062,7.8945546
p02_26063,7.535983
p02_26064,13.239354
p02_26065,12.527328
p02_26066,9.025189
p02_26067,10.049484
p02_26068,11.218254
p02_26069,8.800549
p02_26070,7.203198
p02_26071,8.184597
p02_26072,8.363225
p02_26073,13.451788
p02_26074,8.933295
p02_26075,10.082025
p02_26076,6.865465
p02_26077,5.9045887
p02_26078,9.942969
p02_26079,7.953293
p02_26080,6.7699323
p02_26081,8.971222
p02_26082,7.3681545
p02_26083,7.8155165
p02_26084,12.683813
p02_26085,10.752027
p02_26086,8.725284
p02_26087,10.0294285
p02_26088,8.572263
p02_26089,9.891594
p02_26090,7.9801483
p02_26091,8.414388
p02_26092,12.974077
p02_26093,7.811694
p02_26094,7.340141
p02_26095,7.421621
p02_26096,12.225592
p02_26097,11.573756
p02_26098,6.4246554
p04_24686,6.982717
p04_24687,6.80622
p04_24688,10.130179
p04_24689,6.6907916
p04_24690,10.112065
p04_24691,6.5700736
p04_24692,8.878202
p04_24693,7.823567
p04_24694,11.645005
p04_24695,12.612331
p04_24696,6.7914743
p04_24697,9.404271
p04_24698,10.232536
p04_24699,10.108128
p04_24700,9.90443
p04_24701,7.969814
p04_24702,7.9876237
p04_24703,7.876674
p04_24704,9.7283
p04_24705,8.2849245
p04_24706,7.522563
p04_24707,9.209629
p04_24708,6.933379
p04_24709,7.258498
p04_24710,7.939602
p04_24711,7.077607
p04_24712,10.267428
p04_24713,7.1562586
p04_24714,7.027122
p04_24715,10.023036
p04_24716,7.7620397
p04_24717,11.517174
p04_24718,6.753395
p04_24719,13.906508
p04_24720,6.760315
p04_24721,8.004017
p04_24722,8.520771
p04_24723,7.500755
p04_24724,6.267836
p04_24725,9.033644
p04_24726,7.9037642
p04_24727,7.2903767
p04_24728,7.830909
p04_24729,8.121373
p04_24730,6.843562
p04_24731,8.934376
p04_24732,10.27453
p04_24733,7.303925
p04_24734,7.8353214
p04_24735,7.120748
p04_24736,7.011725
p04_24737,6.971426
p04_24738,6.379283
p04_24739,6.909784
p04_24740,7.1740084
p04_24741,6.1924477
p04_24742,8.369285
p04_24743,8.923833
p04_24744,6.1765866
p04_24745,10.182478
p04_24746,7.6599607
p04_24747,6.463665
p04_24748,6.3239036
p04_24749,7.1034226
p04_24750,8.208386
p04_24751,7.312929
p04_24752,8.338345
p04_24753,6.7214646
p04_24754,13.1952915
p04_24755,5.985475
p04_24756,9.003517
p04_24757,7.6463428
p04_24758,6.6593065
p04_24759,7.3458424
p04_24760,7.5030255
p04_24761,6.856331
p04_24762,6.7358284
p04_24763,6.59767
p04_24764,9.515715
p04_24765,12.590953
p04_24766,7.393933
p04_24767,6.779195
p04_24768,8.401507
p04_24769,6.327265
p04_24770,6.155021
p04_24771,9.2508
p04_24772,10.880674
p04_24773,9.188965
p04_24774,8.842458
p04_24775,11.151256
p04_24776,8.263698
p04_24777,8.273774
p04_24778,6.2390647
p04_24779,8.174933
p04_24780,6.816582
p04_24781,7.7185864
p04_24782,8.058723
p04_24783,6.648524
p04_24784,8.737436
p04_24785,6.391843
p04_24786,8.100266
p04_24787,7.49883
p04_24788,8.251522
p04_24789,6.4968266
p04_24790,7.705874
p04_24791,7.9020796
p04_24792,8.275205
p04_24793,9.151994
p04_24794,7.535455
p04_24795,9.81501
p04_24796,8.578567
p04_24797,8.5913725
p04_24798,8.101529
p04_24799,7.4912796
p04_24800,9.486081
p04_24801,8.201974
p04_24802,8.29768
p04_24803,8.466023
p04_24804,8.023492
p04_24805,7.9176893
p04_24806,9.194557
p04_24807,7.6938367
p04_24808,9.189715
p04_24809,8.905794
p04_24810,8.381308
p04_24811,9.117589
p04_24812,7.315862
p04_24813,7.591268
p04_24814,9.176179
p04_24815,7.8096313
p04_24816,6.894129
p04_24817,6.8811855
p04_24818,7.2783546
p04_24819,6.8678803
p04_24820,9.03953
p04_24821,6.8885074
p04_24822,8.178844
p04_24823,7.4925056
p04_24824,7.6111646
p04_24825,8.894548
p04_24826,6.4884863
p04_24827,7.38909
p04_24828,9.441687
p04_24829,7.267713
p04_24830,8.740476
p04_24831,6.9612913
p04_24832,9.717594
p04_24833,7.2651095
p04_24834,8.544516
p04_24835,8.224838
p04_24836,6.8499246
p04_24837,8.749243
p04_24838,9.839357
p04_24839,9.350427
p04_24840,8.533889
p04_24841,8.547861
p04_24842,7.2442026
p04_24843,6.643325
p04_24844,6.902359
p04_24845,6.918055
p04_24846,11.366091
p04_24847,7.9033546
p04_24848,7.6524196
p04_24849,7.957842
p04_24850,7.1199703
p04_24851,8.044057
p04_24852,8.338409
p04_24853,8.258483
p04_24854,7.3519206
p04_24855,9.547319
p04_24856,8.657225
p04_24857,7.881346
p04_24858,7.520616
p04_24859,10.745323
p04_24860,8.701827
p04_24861,5.685031
p04_24862,6.8413663
p04_24863,7.027581
p04_24864,7.630915
p04_24865,7.744374
p04_24866,8.143974
p04_24867,8.052903
p04_24868,6.7893786
p04_24869,8.748251
p04_24870,7.93234
p04_24871,7.545411
p04_24872,6.283808
p04_24873,7.4972653
p04_24874,7.418943
p04_24875,8.498602
p04_24876,6.8575377
p04_24877,7.957338
p04_24878,10.800249
p04_24879,10.943301
p04_24880,8.568276
p04_24881,6.5073385
p04_24882,7.277117
p04_24883,6.8103004
p04_24884,8.839483
p04_24885,8.242433
p04_24886,7.148948
p04_24887,8.272053
p04_24888,7.456377
p04_24889,7.5206137
p04_24890,7.0430155
p04_24891,9.003439
p04_24892,7.3350325
p04_24893,7.5151706
p04_24894,8.60518
p04_24895,7.129989
p04_24896,6.5225415
p04_24897,6.4829245
p04_24898,6.862058
p04_24899,7.567397
p04_24900,6.7809258
p04_24901,7.111889
p04_24902,8.209756
p04_24903,7.744459
p04_24904,9.7425
p04_24905,6.974776
p04_24906,8.221637
p04_24907,8.692933
p04_24908,6.0677357
p04_24909,8.09871
p04_24910,7.1197224
p04_24911,8.338202
p04_24912,12.940855
p04_24913,7.2850957
p04_24914,8.647592
p04_24915,9.378432
p04_24916,10.37692
p04_24917,6.3863177
p04_24918,7.008249
p04_24919,7.005055
p04_24920,7.8351765
p04_24921,7.5801473
p04_24922,7.224564
p04_24923,7.285858
p04_24924,11.772733
p04_24925,7.7577806
p04_24926,7.651021
p04_24927,6.5836077
p04_24928,10.278134
p04_24929,8.635605
p04_24930,7.6410007
p04_24931,6.5881896
p04_24932,8.566709
p04_24933,6.745073
p04_24934,5.953263
p04_24935,9.547955
p04_24936,10.0726185
p04_24937,7.577268
p04_24938,7.785863
p04_24939,6.8670597
p04_24940,10.696959
p04_24941,7.650222
p04_24942,6.5714693
p04_24943,6.592615
p05_8288,7.9820037
p05_8289,8.787236
p05_8290,8.517617
p05_8291,9.131203
p05_8292,9.239268
p05_8293,7.0240507
p05_8294,5.63584
p05_8295,12.273254
p05_8296,7.4638963
p05_8297,7.6442685
p05_8298,5.914079
p05_8299,8.036443
p05_8300,9.86445
p05_8301,6.737412
p05_8302,7.057662
p05_8303,6.508669
p05_8304,8.173728
p05_8305,6.400519
p05_8306,7.6601915
p05_8307,9.846298
p05_8308,11.098828
p05_8309,5.3947244
p05_8310,12.488925
p05_8311,11.197641
p05_8312,10.710509
p05_8313,7.573723
p05_8314,7.0734434
p05_8315,8.938858
p05_8316,9.162701
p05_8317,12.827549
p05_8318,6.1580157
p05_8319,5.493111
p05_8320,5.002093
p05_8321,11.039206
p05_8322,6.166121
p05_8323,8.495903
p05_8324,6.964074
p05_8325,10.33278
p05_8326,6.2638297
p05_8327,6.0285006
p05_8328,10.053329
p05_8329,6.001709
p05_8330,7.5345845
p05_8331,6.238388
p05_8332,8.521375
p05_8333,8.988165
p05_8334,4.709807
p05_8335,6.535449
p05_8336,7.181611
p05_8337,8.8242655
p05_8338,8.667102
p05_8339,6.94132
p05_8340,7.3903875
p05_8341,7.8328934
p05_8342,8.626341
p05_8343,9.403733
p05_8344,6.924215
p05_8345,11.676793
p05_8346,6.6334505
p05_8347,9.379848
p05_8348,5.9172044
p05_8349,8.465549
p05_8350,8.138767
p05_8351,6.3313966
p05_8352,6.112345
p05_8353,7.0945897
p05_8354,8.376892
p05_8355,10.216745
p05_8356,5.9769425
p05_8357,7.4982786
p05_8358,6.907039
p05_8359,7.671927
p05_8360,5.364803
p05_8361,8.363601
p05_8362,6.258076
p05_8363,10.6251545
p05_8364,7.2418303
p05_8365,15.5515585
p05_8366,7.7141595
p05_8367,8.3917675
p05_8368,13.320632
p05_8369,9.697005
p05_8370,8.6432295
p05_8371,9.472534
p05_8372,9.957894
p05_8373,8.915508
p05_8374,7.682299
p05_8375,13.380351
p05_8376,9.805027
p05_8377,5.9890075
p05_8378,7.670606
p05_8379,8.543732
p05_8380,7.3431497
p05_8381,14.154111
p05_8382,5.9080625
p05_8383,7.0069427
p05_8384,11.890672
p05_8385,6.784949
p05_8386,6.1718206
p05_8387,6.84097
p05_8388,6.2046275
p05_8389,10.4396515
p05_8390,9.571617
p05_8391,8.592103
p05_8392,10.756275
p05_8393,9.996964
p05_8394,7.500789
p05_8395,10.633525
p05_8396,6.7569923
p05_8397,8.572366
p05_8398,10.605163
p05_8399,7.5517573
p05_8400,11.269653
p05_8401,7.708652
p05_8402,11.412457
p05_8403,10.350276
p05_8404,6.358044
p05_8405,6.106614
p05_8406,6.9821324
p05_8407,8.271218
p05_8408,7.654578
p05_8409,13.160689
p05_8410,7.2320304
p05_8411,8.092685
p05_8412,11.786285
p05_8413,8.429092
p05_8414,8.809555
p05_8415,6.5998216
p05_8416,8.262402
p05_8417,12.121275
p05_8418,8.782305
p05_8419,8.421345
p05_8420,7.492312
p05_8421,8.445178
p05_8422,7.375293
p05_8423,6.4285035
p05_8424,8.475386
p05_8425,10.17227
p05_8426,9.742713
p05_8427,8.339152
p05_8428,10.568184
p05_8429,12.197919
p05_8430,8.119685
p05_8431,10.568439
p05_8432,9.433654
p05_8433,9.008984
p05_8434,11.284478
p05_8435,8.132895
p05_8436,11.660547
p05_8437,10.411439
p05_8438,15.54869
p05_8439,7.2317295
p05_8440,6.6192093
p05_8441,8.669679
p05_8442,11.852635
p05_8443,8.472614
p05_8444,9.115742
p05_8445,9.958897
p05_8446,8.584535
p05_8447,8.617001
p05_8448,13.257406
p05_8449,8.428994
p05_8450,14.734177
p05_8451,12.496446
p05_8452,12.60103
p05_8453,10.956855
p05_8454,6.1613398
p05_8455,9.6144495
p05_8456,9.419578
p05_8457,7.2509437
p05_8458,5.63945
p05_8459,7.9089947
p05_8460,6.3589916
p05_8461,11.219421
p05_8462,9.501312
p05_8463,10.5322485
p05_8464,8.927005
p05_8465,8.853853
p05_8466,6.6741996
p05_8467,10.461195
p05_8468,5.8306108
p05_8469,7.6581535
p05_8470,7.815411
p05_8471,7.8367596
p05_8472,7.2359776
p05_8473,6.0231023
p05_8474,8.75003
p05_8475,4.1039677
p05_8476,14.426107
p05_8477,10.024441
p05_8478,5.066518
p05_8479,6.336366
p05_8480,7.44602
p05_8481,6.4792385
p05_8482,9.880407
p05_8483,8.447791
p05_8484,8.254228
p05_8485,8.274878
p05_8486,8.414129
p05_8487,6.572908
p05_8488,4.78638
p05_8489,5.2073493
p05_8490,9.158161
p05_8491,7.151449
p05_8492,4.611648
p05_8493,16.24017
p05_8494,7.551825
p05_8495,9.080037
p05_8496,10.681922
p05_8497,6.7898006
p05_8498,7.360431
p05_8499,7.8773527
p05_8500,11.365988
p05_8501,11.164228
p05_8502,6.845007
p05_8503,10.114256
p05_8504,12.279022
p05_8505,9.305307
p05_8506,10.021283
p05_8507,8.419901
p05_8508,9.859216
p05_8509,7.2442904
p05_8510,7.113011
p05_8511,8.142008
p05_8512,7.6501336
p05_8513,8.662306
p05_8514,9.358816
p05_8515,10.488624
p05_8516,7.4238253
p05_8517,12.321387
p05_8518,8.817817
p05_8519,8.045724
p05_8520,7.773443
p05_8521,7.0536017
p05_8522,9.373452
p05_8523,5.089357
p05_8524,6.0038166
p05_8525,9.029893
p05_8526,6.230895
p05_8527,9.7955675
p05_8528,7.009518
p05_8529,11.935281
p05_8530,8.092447
p05_8531,8.101351
p05_8532,8.609219
p05_8533,6.8960724
p05_8534,8.583792
p05_8535,8.450146
p05_8536,5.708426
p05_8537,6.2256007
p05_8538,5.539503
p05_8539,7.2367067
p05_8540,10.549172
p05_8541,8.0247755
p05_8542,10.25532
p05_8543,6.6443353
p05_8544,10.330506
p05_8545,8.813111
p05_8546,8.459578
p05_8547,9.866595
p05_8548,5.505274
p05_8549,9.973521
p05_8550,6.9004507
p05_8551,8.512037
p05_8552,9.34574
p05_8553,6.9263263
p05_8554,7.8013096
p05_8555,8.699686
p05_8556,9.026999
p05_8557,9.2866745
p05_8558,5.6994653
p05_8559,7.0269227
p05_8560,7.6164007
p05_8561,5.101961
p05_8562,7.1499233
p05_8563,8.502238
p06_8383,10.589527
p06_8384,6.7412434
p06_8385,11.175427
p06_8386,7.25582
p06_8387,7.054464
p06_8388,7.0830507
p06_8389,16.209578
p06_8390,14.231294
p06_8391,9.526471
p06_8392,9.873425
p06_8393,6.1764364
p06_8394,7.1828933
p06_8395,8.6806135
p06_8396,7.6395144
p06_8397,7.389152
p06_8398,9.333109
p06_8399,7.611572
p06_8400,15.080364
p06_8401,11.793976
p06_8402,12.497321
p06_8403,7.247749
p06_8404,12.463245
p06_8405,8.16217
p06_8406,10.311574
p06_8407,8.600248
p06_8408,8.32396
p06_8409,8.72697
p06_8410,8.207329
p06_8411,15.920925
p06_8412,6.3904104
p06_8413,6.2457523
p06_8414,9.315013
p06_8415,8.423239
p06_8416,14.4590435
p06_8417,15.178611
p06_8418,17.264969
p06_8419,6.377831
p06_8420,8.158671
p06_8421,8.880441
p06_8422,8.985376
p06_8423,8.3463335
p06_8424,7.3992324
p06_8425,6.393446
p06_8426,6.4835877
p06_8427,7.664639
p06_8428,7.640948
p06_8429,6.736971
p06_8430,8.423508
p06_8431,8.308408
p06_8432,7.4170637
p06_8433,7.5680575
p06_8434,9.938939
p06_8435,7.5920997
p06_8436,5.5864034
p06_8437,7.7115397
p06_8438,10.608451
p06_8439,5.731457
p06_8440,15.974137
p06_8441,18.57974
p06_8442,14.324522
p06_8443,7.2236342
p06_8444,9.034717
p06_8445,10.023319
p06_8446,10.616951
p06_8447,10.950034
p06_8448,5.9935484
p06_8449,13.520673
p06_8450,9.186847
p06_8451,6.6474333
p06_8452,14.032649
p06_8453,7.1231422
p06_8454,6.415736
p06_8455,6.3998594
p06_8456,5.2645535
p06_8457,9.690813
p06_8458,14.678514
p06_8459,6.709025
p06_8460,14.086612
p06_8461,9.049212
p06_8462,7.6178756
p06_8463,9.163177
p06_8464,8.934605
p06_8465,8.913614
p06_8466,8.63362
p06_8467,15.842367
p06_8468,7.3852086
p06_8469,8.241178
p06_8470,12.21595
p06_8471,5.554663
p06_8472,9.910329
p06_8473,5.7606883
p06_8474,10.149636
p06_8475,7.079888
p06_8476,6.0051746
p06_8477,8.346269
p06_8478,6.1933255
p06_8479,13.343606
p06_8480,9.975919
p06_8481,7.581152
p06_8482,8.457219
p06_8483,6.41756
p06_8484,5.4988184
p06_8485,17.448997
p06_8486,5.8209553
p06_8487,11.105675
p06_8488,8.71817
p06_8489,11.613565
p06_8490,7.1191044
p06_8491,5.3311014
p06_8492,9.3217745
p06_8493,13.377044
p06_8494,5.9947963
p06_8495,10.619194
p06_8496,5.098292
p06_8497,5.8565807
p06_8498,7.797622
p06_8499,6.400214
p06_8500,14.635548
p06_8501,13.481182
p06_8502,9.544307
p06_8503,11.908385
p06_8504,15.70481
p06_8505,8.799726
p06_8506,5.870881
p06_8507,7.1523347
p06_8508,9.906446
p06_8509,6.06998
p06_8510,10.737715
p06_8511,8.954316
p06_8512,8.447536
p06_8513,5.914972
p06_8514,7.9996467
p06_8515,19.036222
p06_8516,11.680022
p06_8517,10.370019
p06_8518,6.632855
p06_8519,7.8719
p06_8520,5.5316286
p06_8521,5.790225
p06_8522,8.968967
p06_8523,8.869813
p06_8524,7.4957023
p06_8525,6.0250325
p06_8526,13.434773
p06_8527,10.99737
p06_8528,11.758261
p06_8529,14.179557
p06_8530,10.88647
p06_8531,9.076748
p06_8532,13.903027
p06_8533,13.999634
p06_8534,5.5680165
p06_8535,10.038127
p06_8536,10.495621
p06_8537,12.04885
p06_8538,6.176113
p06_8539,13.748478
p06_8540,7.024879
p06_8541,12.285492
p06_8542,5.63822
p06_8543,6.52156
p06_8544,7.8875666
p06_8545,6.5655556
p06_8546,6.576636
p06_8547,9.573037
p06_8548,12.478414
p06_8549,10.353927
p06_8550,7.5666857
p06_8551,8.782753
p06_8552,7.3789325
p06_8553,9.957932
p06_8554,7.5227594
p06_8555,13.173867
p06_8556,7.8901496
p06_8557,6.1971383
p06_8558,6.7344055
p06_8559,7.5996876
p06_8560,5.9039493
p06_8561,7.179587
p06_8562,6.3232503
p06_8563,5.1635528
p06_8564,4.9940863
p06_8565,7.848272
p06_8566,7.4065475
p06_8567,9.660221
p06_8568,17.436676
p06_8569,10.561723
p06_8570,6.8977675
p06_8571,8.383766
p06_8572,5.2315207
p06_8573,8.916115
p06_8574,9.791099
p06_8575,10.143078
p06_8576,11.789821
p06_8577,5.7265496
p06_8578,8.442796
p06_8579,19.798073
p06_8580,5.8375835
p06_8581,12.292787
p06_8582,9.451492
p06_8583,10.911113
p06_8584,13.091286
p06_8585,5.7733307
p06_8586,5.740055
p06_8587,5.3459873
p06_8588,13.228727
p06_8589,11.10623
p06_8590,13.162311
p06_8591,7.5506873
p06_8592,8.788893
p06_8593,11.920389
p06_8594,7.5449014
p06_8595,9.723992
p06_8596,8.637116
p06_8597,9.567141
p06_8598,5.115879
p06_8599,4.0958323
p06_8600,5.0589957
p06_8601,20.352966
p06_8602,11.593476
p06_8603,7.3275714
p06_8604,9.615879
p06_8605,7.899345
p06_8606,8.126655
p06_8607,9.231616
p06_8608,16.508112
p06_8609,8.330982
p06_8610,9.955664
p06_8611,6.145804
p06_8612,7.87252
p06_8613,5.940708
p06_8614,5.4901376
p06_8615,6.67387
p06_8616,7.449637
