id,bg+1:00
p02_26045,8.446121
p02_26046,10.628245
p02_26047,8.383688
p02_26048,8.25661
p02_26049,9.544431
p02_26050,8.798377
p02_26051,7.692779
p02_26052,6.5604253
p02_26053,10.529102
p02_26054,7.6445756
p02_26055,7.898723
p02_26056,8.452272
p02_26057,10.149463
p02_26058,13.336913
p02_26059,8.748825
p02_26060,8.533808
p02_26061,14.086549
p02_26062,7.61107
p02_26063,6.880605
p02_26064,12.348675
p02_26065,12.541485
p02_26066,7.4267673
p02_26067,8.485272
p02_26068,11.418004
p02_26069,8.379314
p02_26070,6.654312
p02_26071,8.197707
p02_26072,8.141022
p02_26073,13.184749
p02_26074,8.661756
p02_26075,9.269198
p02_26076,7.405875
p02_26077,5.7456355
p02_26078,10.87695
p02_26079,6.7236056
p02_26080,6.993138
p02_26081,7.4626765
p02_26082,7.719089
p02_26083,7.6867323
p02_26084,12.583301
p02_26085,10.353822
p02_26086,8.485509
p02_26087,10.760604
p02_26088,9.393827
p02_26089,8.845862
p02_26090,7.835467
p02_26091,8.571062
p02_26092,13.814483
p02_26093,7.6850653
p02_26094,7.2565618
p02_26095,7.4630833
p02_26096,11.926578
p02_26097,12.346952
p02_26098,7.2800994
p04_24686,6.8195815
p04_24687,6.750792
p04_24688,9.72262
p04_24689,6.8238225
p04_24690,10.070989
p04_24691,6.8086905
p04_24692,8.2504635
p04_24693,8.826342
p04_24694,11.321104
p04_24695,11.932084
p04_24696,6.779946
p04_24697,9.950904
p04_24698,10.342237
p04_24699,9.639619
p04_24700,9.1816845
p04_24701,7.880862
p04_24702,8.880909
p04_24703,8.045045
p04_24704,11.047178
p04_24705,8.789022
p04_24706,7.6970744
p04_24707,9.33657
p04_24708,7.084008
p04_24709,6.9249926
p04_24710,8.153879
p04_24711,8.123991
p04_24712,10.810725
p04_24713,7.0093603
p04_24714,7.34867
p04_24715,10.288491
p04_24716,7.7117863
p04_24717,12.887572
p04_24718,6.7697773
p04_24719,14.135395
p04_24720,6.66362
p04_24721,8.733952
p04_24722,8.644169
p04_24723,7.22253
p04_24724,6.748641
p04_24725,8.879176
p04_24726,7.4380813
p04_24727,7.3475437
p04_24728,7.798312
p04_24729,8.053708
p04_24730,7.0291963
p04_24731,8.534336
p04_24732,10.161303
p04_24733,7.1134973
p04_24734,7.817224
p04_24735,7.1052637
p04_24736,7.012102
p04_24737,6.7499833
p04_24738,6.379765
p04_24739,6.7623644
p04_24740,7.002342
p04_24741,6.224751
p04_24742,7.5619864
p04_24743,8.251496
p04_24744,6.015844
p04_24745,10.386236
p04_24746,8.000974
p04_24747,6.552794
p04_24748,6.210076
p04_24749,6.869752
p04_24750,7.743821
p04_24751,7.811629
p04_24752,8.018568
p04_24753,6.995599
p04_24754,13.204571
p04_24755,6.1386504
p04_24756,9.355611
p04_24757,7.3980966
p04_24758,6.8822703
p04_24759,7.4984426
p04_24760,7.260197
p04_24761,7.2853127
p04_24762,6.6494493
p04_24763,6.1484313
p04_24764,9.646977
p04_24765,12.956
p04_24766,7.200735
p04_24767,6.60041
p04_24768,7.42906
p04_24769,6.5376325
p04_24770,6.8686914
p04_24771,8.682851
p04_24772,10.3623
p04_24773,9.08443
p04_24774,8.896838
p04_24775,10.802275
p04_24776,6.9349647
p04_24777,8.873781
p04_24778,6.28956
p04_24779,8.255953
p04_24780,7.6573844
p04_24781,7.712111
p04_24782,8.082959
p04_24783,7.156978
p04_24784,8.885487
p04_24785,6.962918
p04_24786,7.4679203
p04_24787,7.5574017
p04_24788,8.462363
p04_24789,7.0419006
p04_24790,7.690263
p04_24791,7.33687
p04_24792,8.448916
p04_24793,9.052652
p04_24794,7.14147
p04_24795,9.80031
p04_24796,7.800522
p04_24797,7.8938947
p04_24798,7.5484643
p04_24799,7.0867496
p04_24800,9.057709
p04_24801,8.117029
p04_24802,7.5610695
p04_24803,7.4588943
p04_24804,7.52613
p04_24805,7.281527
p04_24806,8.274739
p04_24807,7.2203135
p04_24808,9.885602
p04_24809,7.2994337
p04_24810,8.398363
p04_24811,9.518229
p04_24812,7.287624
p04_24813,7.4660745
p04_24814,9.228932
p04_24815,7.8351197
p04_24816,6.7143703
p04_24817,7.387145
p04_24818,8.343246
p04_24819,6.890238
p04_24820,9.08516
p04_24821,6.8519664
p04_24822,8.245043
p04_24823,7.373197
p04_24824,8.419936
p04_24825,9.818214
p04_24826,6.6180944
p04_24827,7.7271194
p04_24828,9.858893
p04_24829,6.9452243
p04_24830,8.647392
p04_24831,6.807649
p04_24832,9.740267
p04_24833,7.018538
p04_24834,8.233772
p04_24835,7.8190727
p04_24836,6.8667336
p04_24837,8.463481
p04_24838,9.518337
p04_24839,9.391227
p04_24840,8.8389635
p04_24841,9.058813
p04_24842,7.634681
p04_24843,6.795577
p04_24844,7.387748
p04_24845,6.49009
p04_24846,10.1373
p04_24847,8.472103
p04_24848,7.3357706
p04_24849,8.59834
p04_24850,7.1281204
p04_24851,8.086611
p04_24852,8.522935
p04_24853,8.163845
p04_24854,7.292195
p04_24855,8.626012
p04_24856,7.95955
p04_24857,7.3925896
p04_24858,7.1935916
p04_24859,10.980087
p04_24860,9.030641
p04_24861,6.2278705
p04_24862,7.13894
p04_24863,7.041074
p04_24864,7.373176
p04_24865,7.731419
p04_24866,8.009886
p04_24867,8.4442215
p04_24868,6.7694225
p04_24869,6.562202
p04_24870,7.810498
p04_24871,7.6343117
p04_24872,6.3773885
p04_24873,7.119891
p04_24874,7.6056294
p04_24875,8.404354
p04_24876,6.932406
p04_24877,7.458963
p04_24878,10.220939
p04_24879,11.460196
p04_24880,8.378608
p04_24881,6.870321
p04_24882,6.919579
p04_24883,7.2828374
p04_24884,8.907
p04_24885,7.871381
p04_24886,8.435333
p04_24887,8.582329
p04_24888,7.0500646
p04_24889,7.337955
p04_24890,7.2992854
p04_24891,8.49089
p04_24892,6.6368203
p04_24893,7.334635
p04_24894,9.460434
p04_24895,6.96096
p04_24896,6.557042
p04_24897,6.7925115
p04_24898,7.2394786
p04_24899,7.677335
p04_24900,6.5302253
p04_24901,7.424597
p04_24902,8.059115
p04_24903,7.37232
p04_24904,10.102689
p04_24905,7.0255013
p04_24906,7.6177936
p04_24907,8.622154
p04_24908,6.4131393
p04_24909,8.011183
p04_24910,7.346292
p04_24911,9.219546
p04_24912,13.173557
p04_24913,8.321543
p04_24914,9.320593
p04_24915,10.655349
p04_24916,11.066729
p04_24917,6.4155135
p04_24918,6.6390476
p04_24919,6.938216
p04_24920,7.082464
p04_24921,7.575674
p04_24922,6.931925
p04_24923,7.1089435
p04_24924,11.896242
p04_24925,7.144649
p04_24926,7.740153
p04_24927,6.4829397
p04_24928,10.227212
p04_24929,9.13564
p04_24930,7.401629
p04_24931,6.42727
p04_24932,8.871423
p04_24933,7.014789
p04_24934,6.6597247
p04_24935,9.535193
p04_24936,10.110137
p04_24937,7.298224
p04_24938,9.044625
p04_24939,6.2570915
p04_24940,10.422112
p04_24941,7.4389267
p04_24942,6.72993
p04_24943,6.736907
p05_8288,8.143446
p05_8289,8.44235
p05_8290,8.235492
p05_8291,7.886681
p05_8292,9.089678
p05_8293,7.8976035
p05_8294,5.850225
p05_8295,12.57905
p05_8296,8.14417
p05_8297,7.515809
p05_8298,6.4506636
p05_8299,8.037987
p05_8300,9.872723
p05_8301,7.0630274
p05_8302,7.5476117
p05_8303,6.9387765
p05_8304,7.7836676
p05_8305,6.351726
p05_8306,7.9489346
p05_8307,8.47298
p05_8308,11.140515
p05_8309,5.153604
p05_8310,12.742456
p05_8311,11.236193
p05_8312,10.13183
p05_8313,7.642625
p05_8314,6.6440573
p05_8315,9.09948
p05_8316,9.12887
p05_8317,13.361622
p05_8318,5.9564576
p05_8319,5.2108793
p05_8320,5.1739516
p05_8321,12.350676
p05_8322,6.194463
p05_8323,7.6713347
p05_8324,7.393782
p05_8325,10.536437
p05_8326,6.446595
p05_8327,6.3099256
p05_8328,9.1062155
p05_8329,5.977122
p05_8330,7.6245832
p05_8331,6.386014
p05_8332,8.379417
p05_8333,8.907309
p05_8334,5.129791
p05_8335,6.922005
p05_8336,7.197747
p05_8337,8.773588
p05_8338,9.366338
p05_8339,7.0326324
p05_8340,7.3508873
p05_8341,8.627777
p05_8342,8.563495
p05_8343,8.690823
p05_8344,6.469411
p05_8345,12.081445
p05_8346,6.5147614
p05_8347,9.8083
p05_8348,6.7274585
p05_8349,8.546839
p05_8350,7.8995924
p05_8351,6.677348
p05_8352,6.4602222
p05_8353,7.0187583
p05_8354,8.551502
p05_8355,10.601396
p05_8356,7.299792
p05_8357,7.5958652
p05_8358,6.7996426
p05_8359,7.5829954
p05_8360,5.3152547
p05_8361,8.292566
p05_8362,5.956889
p05_8363,10.7844
p05_8364,7.3126645
p05_8365,15.487618
p05_8366,7.7226176
p05_8367,8.521867
p05_8368,12.891676
p05_8369,9.366287
p05_8370,8.7563
p05_8371,9.249841
p05_8372,9.702922
p05_8373,9.1867075
p05_8374,7.524724
p05_8375,13.135579
p05_8376,10.82641
p05_8377,5.908789
p05_8378,6.7538047
p05_8379,8.032354
p05_8380,7.8401337
p05_8381,14.095285
p05_8382,6.673639
p05_8383,6.630539
p05_8384,12.256776
p05_8385,6.653894
p05_8386,6.2520165
p05_8387,7.0458565
p05_8388,6.143708
p05_8389,10.290941
p05_8390,9.164253
p05_8391,8.704938
p05_8392,10.549856
p05_8393,10.578422
p05_8394,7.4269786
p05_8395,11.103701
p05_8396,6.7649393
p05_8397,10.6605
p05_8398,10.834012
p05_8399,7.8457103
p05_8400,11.009076
p05_8401,7.244543
p05_8402,11.061955
p05_8403,10.312229
p05_8404,6.38653
p05_8405,5.776869
p05_8406,7.1072845
p05_8407,9.607825
p05_8408,7.7419343
p05_8409,12.819987
p05_8410,7.393778
p05_8411,8.055841
p05_8412,11.080489
p05_8413,7.9690747
p05_8414,8.441574
p05_8415,6.838409
p05_8416,8.506999
p05_8417,12.829015
p05_8418,9.8166895
p05_8419,8.105544
p05_8420,6.472759
p05_8421,8.497225
p05_8422,7.2256956
p05_8423,6.8929486
p05_8424,8.939777
p05_8425,9.361906
p05_8426,9.912838
p05_8427,8.093506
p05_8428,9.821732
p05_8429,12.526476
p05_8430,8.358242
p05_8431,9.853502
p05_8432,9.284529
p05_8433,8.790857
p05_8434,11.1357155
p05_8435,8.208405
p05_8436,11.401343
p05_8437,9.578302
p05_8438,15.563536
p05_8439,7.08411
p05_8440,6.4166093
p05_8441,8.283289
p05_8442,10.602697
p05_8443,9.230956
p05_8444,8.418515
p05_8445,9.747396
p05_8446,8.537679
p05_8447,8.756534
p05_8448,14.284344
p05_8449,8.525653
p05_8450,14.194259
p05_8451,14.179664
p05_8452,11.788519
p05_8453,11.58832
p05_8454,6.498713
p05_8455,9.582765
p05_8456,9.242216
p05_8457,7.4350796
p05_8458,6.0011473
p05_8459,6.5575266
p05_8460,6.1410236
p05_8461,10.967247
p05_8462,8.924307
p05_8463,9.642044
p05_8464,9.336961
p05_8465,8.699206
p05_8466,6.4419913
p05_8467,10.750728
p05_8468,6.798502
p05_8469,7.664307
p05_8470,8.233087
p05_8471,7.757602
p05_8472,6.999891
p05_8473,6.107562
p05_8474,8.944515
p05_8475,4.0148406
p05_8476,15.117266
p05_8477,9.544307
p05_8478,5.0628543
p05_8479,6.250564
p05_8480,7.2676864
p05_8481,6.698153
p05_8482,9.704551
p05_8483,9.180241
p05_8484,8.310425
p05_8485,8.419739
p05_8486,7.3650737
p05_8487,6.7355404
p05_8488,4.395579
p05_8489,5.1246347
p05_8490,9.151475
p05_8491,7.841107
p05_8492,5.5045395
p05_8493,17.47704
p05_8494,7.4437027
p05_8495,9.307293
p05_8496,10.675642
p05_8497,6.925464
p05_8498,7.451669
p05_8499,7.8876195
p05_8500,10.902335
p05_8501,11.611905
p05_8502,7.6735363
p05_8503,10.740818
p05_8504,11.665771
p05_8505,9.856601
p05_8506,9.988294
p05_8507,8.423595
p05_8508,9.771737
p05_8509,8.20204
p05_8510,7.417546
p05_8511,9.658873
p05_8512,7.9235983
p05_8513,8.869219
p05_8514,9.116489
p05_8515,10.425219
p05_8516,7.6895566
p05_8517,11.700592
p05_8518,7.9825783
p05_8519,8.034312
p05_8520,7.890849
p05_8521,6.993586
p05_8522,9.761855
p05_8523,4.3092556
p05_8524,6.4032674
p05_8525,8.981948
p05_8526,6.5710273
p05_8527,9.551627
p05_8528,7.0248485
p05_8529,12.351948
p05_8530,7.528204
p05_8531,8.292791
p05_8532,8.875343
p05_8533,6.9806256
p05_8534,8.625343
p05_8535,8.432671
p05_8536,6.025352
p05_8537,6.308611
p05_8538,4.5988784
p05_8539,7.577445
p05_8540,11.221114
p05_8541,8.280104
p05_8542,10.276485
p05_8543,6.306688
p05_8544,9.943965
p05_8545,8.252949
p05_8546,8.418533
p05_8547,9.725741
p05_8548,5.808473
p05_8549,9.650749
p05_8550,6.939802
p05_8551,8.998311
p05_8552,9.422596
p05_8553,6.48932
p05_8554,7.5825715
p05_8555,8.184363
p05_8556,8.580743
p05_8557,9.586986
p05_8558,5.2143
p05_8559,7.2260528
p05_8560,7.9119425
p05_8561,5.624682
p05_8562,6.7651544
p05_8563,9.374214
p06_8383,9.847376
p06_8384,5.791348
p06_8385,11.767173
p06_8386,6.869065
p06_8387,6.7668037
p06_8388,7.4060316
p06_8389,15.56069
p06_8390,13.643499
p06_8391,10.548669
p06_8392,10.0120325
p06_8393,6.234134
p06_8394,7.4028196
p06_8395,9.23498
p06_8396,7.3741703
p06_8397,7.1176324
p06_8398,8.977644
p06_8399,7.3814383
p06_8400,15.0143585
p06_8401,11.616261
p06_8402,12.333982
p06_8403,6.879821
p06_8404,12.187343
p06_8405,8.342696
p06_8406,9.382371
p06_8407,8.677033
p06_8408,8.487829
p06_8409,9.470298
p06_8410,7.7345743
p06_8411,15.419075
p06_8412,5.982313
p06_8413,6.9556265
p06_8414,9.784238
p06_8415,8.172543
p06_8416,14.861928
p06_8417,14.0207615
p06_8418,16.427116
p06_8419,6.580178
p06_8420,8.433805
p06_8421,8.464187
p06_8422,8.444277
p06_8423,8.071284
p06_8424,7.6671486
p06_8425,6.2412004
p06_8426,6.9426804
p06_8427,7.5191255
p06_8428,7.524336
p06_8429,7.1083093
p06_8430,8.539572
p06_8431,8.61463
p06_8432,8.398841
p06_8433,6.448048
p06_8434,10.102696
p06_8435,7.811218
p06_8436,5.345782
p06_8437,7.682849
p06_8438,10.408135
p06_8439,5.8239846
p06_8440,16.350399
p06_8441,18.513166
p06_8442,17.236586
p06_8443,7.3523216
p06_8444,7.1662636
p06_8445,9.693897
p06_8446,10.46547
p06_8447,10.562238
p06_8448,6.0161915
p06_8449,13.415757
p06_8450,9.221168
p06_8451,6.153197
p06_8452,13.90196
p06_8453,6.652267
p06_8454,6.428411
p06_8455,6.784104
p06_8456,5.6364136
p06_8457,8.32462
p06_8458,14.395864
p06_8459,6.3573246
p06_8460,14.218292
p06_8461,8.710865
p06_8462,7.5266924
p06_8463,8.949377
p06_8464,10.03635
p06_8465,9.227793
p06_8466,8.770351
p06_8467,15.090379
p06_8468,7.3508687
p06_8469,7.8433294
p06_8470,12.763181
p06_8471,5.7631497
p06_8472,9.525978
p06_8473,6.1207314
p06_8474,10.159077
p06_8475,6.566098
p06_8476,5.952337
p06_8477,8.645978
p06_8478,6.173898
p06_8479,14.301525
p06_8480,9.607518
p06_8481,7.254818
p06_8482,8.092176
p06_8483,6.2003913
p06_8484,5.8059316
p06_8485,17.994612
p06_8486,5.733643
p06_8487,10.497214
p06_8488,8.550214
p06_8489,11.722618
p06_8490,7.5073867
p06_8491,6.0399947
p06_8492,9.0449095
p06_8493,13.225605
p06_8494,5.433335
p06_8495,11.591789
p06_8496,5.2552743
p06_8497,5.921048
p06_8498,7.2249594
p06_8499,6.237628
p06_8500,13.53503
p06_8501,13.20442
p06_8502,9.853697
p06_8503,10.592718
p06_8504,17.200283
p06_8505,8.869239
p06_8506,5.876617
p06_8507,5.751833
p06_8508,9.386776
p06_8509,5.8099008
p06_8510,10.335435
p06_8511,7.738675
p06_8512,8.299432
p06_8513,6.4434814
p06_8514,7.60113
p06_8515,19.228895
p06_8516,11.565553
p06_8517,9.591979
p06_8518,6.4793715
p06_8519,8.098091
p06_8520,5.8184686
p06_8521,5.8416543
p06_8522,8.866717
p06_8523,9.00881
p06_8524,8.345425
p06_8525,6.3806777
p06_8526,12.899344
p06_8527,11.979411
p06_8528,12.035368
p06_8529,15.5068655
p06_8530,11.4348345
p06_8531,9.371659
p06_8532,13.432268
p06_8533,14.036117
p06_8534,5.4885592
p06_8535,9.794455
p06_8536,10.361453
p06_8537,12.269266
p06_8538,6.728841
p06_8539,13.628304
p06_8540,7.056938
p06_8541,12.408422
p06_8542,6.5686226
p06_8543,6.482193
p06_8544,8.080417
p06_8545,6.5174084
p06_8546,7.1044908
p06_8547,9.519729
p06_8548,12.248364
p06_8549,10.537583
p06_8550,7.394548
p06_8551,8.919023
p06_8552,7.6030536
p06_8553,10.077297
p06_8554,8.910283
p06_8555,12.861861
p06_8556,7.5545707
p06_8557,5.831938
p06_8558,6.1463127
p06_8559,7.2063713
p06_8560,6.3040895
p06_8561,6.546302
p06_8562,6.2088666
p06_8563,5.3115263
p06_8564,5.3483453
p06_8565,7.0038443
p06_8566,6.9717555
p06_8567,9.156266
p06_8568,17.151337
p06_8569,10.192319
p06_8570,7.331647
p06_8571,7.9577637
p06_8572,5.774048
p06_8573,9.42044
p06_8574,9.727096
p06_8575,10.021733
p06_8576,10.841907
p06_8577,5.6122394
p06_8578,7.9650807
p06_8579,19.473497
p06_8580,5.7653227
p06_8581,12.935885
p06_8582,8.930074
p06_8583,10.705835
p06_8584,11.629567
p06_8585,6.045893
p06_8586,5.6362767
p06_8587,5.390203
p06_8588,14.049091
p06_8589,10.596856
p06_8590,13.825614
p06_8591,7.5575256
p06_8592,8.817681
p06_8593,12.37282
p06_8594,6.727004
p06_8595,9.706228
p06_8596,8.876285
p06_8597,9.601152
p06_8598,5.324508
p06_8599,4.7194676
p06_8600,5.762113
p06_8601,19.277653
p06_8602,10.931131
p06_8603,6.9854565
p06_8604,8.996448
p06_8605,8.596404
p06_8606,7.8316245
p06_8607,9.02799
p06_8608,16.115873
p06_8609,8.029059
p06_8610,9.89451
p06_8611,6.480518
p06_8612,8.247782
p06_8613,6.673876
p06_8614,6.018688
p06_8615,7.115528
p06_8616,6.872639
p10_25454,7.2426167
p10_25455,6.001351
