id,bg+1:00
p01_8542,6.998189400604259
p01_8543,7.827006058718599
p01_8544,6.4348435055179705
p01_8545,8.587250422914327
p01_8546,11.206518895834925
p01_8547,13.47849631541089
p01_8548,12.39212004030775
p01_8549,7.182739618555062
p01_8550,6.694061294799342
p01_8551,6.357424793069766
p01_8552,8.356111558979562
p01_8553,7.015824847444989
p01_8554,9.368978632088636
p01_8555,7.528673176674066
p01_8556,6.286500514190037
p01_8557,7.769339365744587
p01_8558,9.628175900582141
p01_8559,6.050805812197831
p01_8560,12.693883345011027
p01_8561,7.680940460489351
p01_8562,6.75625174821685
p01_8563,8.79730836611497
p01_8564,9.854324007168529
p01_8565,6.979831001110956
p01_8566,6.079264318604074
p01_8567,10.981157955829268
p01_8568,13.982094250294834
p01_8569,7.567522181753129
p01_8570,5.550834072324601
p01_8571,9.462615164828682
p01_8572,6.676739604104477
p01_8573,10.108223773470575
p01_8574,6.20038576538032
p01_8575,7.2042147440048785
p01_8576,6.599227833729916
p01_8577,7.475948369955385
p01_8578,7.632024825667172
p01_8579,6.421018155919765
p01_8580,8.594536482182615
p01_8581,9.016076486446602
p01_8582,6.019593262893792
p01_8583,8.954509755092989
p01_8584,9.807906467041454
p01_8585,9.673950185853213
p01_8586,7.499109321723448
p01_8587,8.468721834704844
p01_8588,8.357135248384102
p01_8589,6.9085529665500465
p01_8590,6.761598018545065
p01_8591,10.910759447724065
p01_8592,7.928161213953706
p01_8593,14.937521548632207
p01_8594,5.116207869340664
p01_8595,6.501301034559932
p01_8596,10.98296462930637
p01_8597,14.688576494503817
p01_8598,7.465616996294333
p01_8599,6.361085265880323
p01_8600,15.363937188763382
p01_8601,6.312281009961104
p01_8602,9.753800575464698
p01_8603,10.343201835402812
p01_8604,7.158431094375863
p01_8605,7.520989209078321
p01_8606,7.029255090515157
p01_8607,9.316706146708539
p01_8608,9.591248580842906
p01_8609,6.287193587868153
p01_8610,6.1024632701986645
p01_8611,12.71760562374457
p01_8612,5.859991104420819
p01_8613,6.486958634233005
p01_8614,7.278567634669729
p01_8615,7.43159889957101
p01_8616,11.945651296860595
p01_8617,11.305916210397418
p01_8618,8.360393428926633
p01_8619,6.345629748419297
p01_8620,8.910771623681102
p01_8621,6.20621300029107
p01_8622,8.958227324284893
p01_8623,6.918059788951025
p01_8624,12.032199977439959
p01_8625,5.889575860263466
p01_8626,13.454810869362591
p01_8627,6.995244748950983
p01_8628,16.521836203706577
p01_8629,5.9670906866541555
p01_8630,8.615287375367664
p01_8631,6.557562673317677
p01_8632,11.782917249859615
p01_8633,7.919505688931432
p01_8634,9.4866714632
p01_8635,6.782728748040989
p01_8636,6.550548210659729
p01_8637,7.553785384715118
p01_8638,6.820994915830331
p01_8639,5.32215152274965
p01_8640,7.350782237090672
p01_8641,7.802047944026205
p01_8642,8.99860878738242
p01_8643,11.002699251997802
p01_8644,9.441181555711017
p01_8645,6.244562192018871
p01_8646,7.511619082855042
p01_8647,20.917059954355338
p01_8648,6.735533366010274
p01_8649,9.430369692501223
p01_8650,7.786843627894417
p01_8651,9.379921402091206
p01_8652,5.686527929666591
p01_8653,8.040180898415349
p01_8654,6.345123187004042
p01_8655,7.131950503355513
p01_8656,5.194378328028693
p01_8657,15.135153262406837
p01_8658,6.032201612049504
p01_8659,7.838186178856507
p01_8660,7.219028938823352
p01_8661,7.77763043039692
p01_8662,6.106292221665357
p01_8663,5.944459492130659
p01_8664,6.210003175684028
p01_8665,5.133824395370206
p01_8666,6.583930558644817
p01_8667,12.65533154918032
p01_8668,7.127588377727289
p01_8669,8.087661561158274
p01_8670,7.580228907765185
p01_8671,5.483386427428979
p01_8672,6.128197670833649
p01_8673,6.271591639343373
p01_8674,6.535861905051003
p01_8675,6.5966875560553735
p01_8676,9.01015000944287
p01_8677,15.206069108087362
p01_8678,9.644970550154694
p01_8679,6.6518510633098975
p01_8680,8.323473147809043
p01_8681,8.041972663172466
p01_8682,11.142424738524893
p01_8683,11.143246013359484
p01_8684,9.730864305356787
p01_8685,8.926386488546536
p01_8686,11.264587503587824
p01_8687,8.637528996106989
p01_8688,12.635190588245116
p01_8689,6.620109082778284
p01_8690,9.291104150285861
p01_8691,11.97445927274228
p01_8692,10.164048352690985
p01_8693,15.603066763670917
p01_8694,7.871149985731455
p01_8695,6.973189163999479
p01_8696,10.025237202722295
p01_8697,9.525425331323737
p01_8698,6.88654071031398
p01_8699,6.280355652027854
p01_8700,15.373085775865528
p01_8701,15.88659904173353
p01_8702,7.1353622240031225
p02_25872,8.12412390677813
p02_25873,8.136816076756674
p02_25874,7.135500788127284
p02_25875,6.231315065282543
p02_25876,12.245179910939525
p02_25877,6.525642118039451
p02_25878,9.442930514332494
p02_25879,8.482884722493072
p02_25880,8.458809216184312
p02_25881,6.985313210028558
p02_25882,8.723848286389622
p02_25883,8.973982740914416
p02_25884,8.395767544794246
p02_25885,10.262320495900413
p02_25886,14.73575053346398
p02_25887,11.61418154020374
p02_25888,7.85403451434658
p02_25889,11.095490210493042
p02_25890,12.469602950438475
p02_25891,8.744761057757497
p02_25892,6.250574494942531
p02_25893,9.916455770966897
p02_25894,12.173618027193443
p02_25895,11.78490081969017
p02_25896,13.976026266452447
p02_25897,12.448814429724209
p02_25898,9.45666316465864
p02_25899,13.485667661125776
p02_25900,7.704249178669421
p02_25901,6.778580949221585
p02_25902,8.460350665893799
p02_25903,8.05495309598972
p02_25904,20.059245326209435
p02_25905,8.69729680158018
p02_25906,8.66552868676753
p02_25907,6.173687093518085
p02_25908,14.188366330440346
p02_25909,15.144675773574244
p02_25910,7.607303456809433
p02_25911,9.897552745360054
p02_25912,9.829414396896388
p02_25913,15.798153887334164
p02_25914,11.286965941341911
p02_25915,12.594421821792203
p02_25916,15.070646932729021
p02_25917,7.42662901293477
p02_25918,7.63357433481963
p02_25919,6.306688952728345
p02_25920,12.204384470668433
p02_25921,10.262702780072166
p02_25922,8.847808317359696
p02_25923,8.250626869217319
p02_25924,12.242865846374384
p02_25925,8.210665315688711
p02_25926,7.929341956653136
p02_25927,9.46328989950667
p02_25928,8.836686399960099
p02_25929,8.558674546351787
p02_25930,6.704156613079164
p02_25931,11.918141364321457
p02_25932,7.770871623907336
p02_25933,19.917208894227066
p02_25934,6.062080635208138
p02_25935,7.2765089933287905
p02_25936,9.691814857461141
p02_25937,9.833467248449992
p02_25938,8.445363517592112
p02_25939,6.0475223041890755
p02_25940,7.630126721006445
p02_25941,6.424558057976275
p02_25942,9.466955122119113
p02_25943,7.99299411435824
p02_25944,7.535778696297462
p02_25945,11.224135499187316
p02_25946,7.165322772755714
p02_25947,8.983657984536219
p02_25948,7.519183672150884
p02_25949,13.715768699816115
p02_25950,12.683911496585374
p02_25951,6.851246944437753
p02_25952,8.661801461251198
p02_25953,8.233946840587471
p02_25954,8.341345328944197
p02_25955,11.267482817911423
p02_25956,8.454530264988163
p02_25957,7.932363231585976
p02_25958,11.602562808936204
p02_25959,10.065892301012862
p02_25960,8.23626797638564
p02_25961,12.025820674608772
p02_25962,10.817194756050878
p02_25963,12.032574298907017
p02_25964,10.17005675749148
p02_25965,14.788358414935376
p02_25966,6.547426059286681
p02_25967,10.258250330576956
p02_25968,8.39037783931399
p02_25969,8.516664616099781
p02_25970,10.03575752104589
p02_25971,8.692791991858064
p02_25972,6.32128136462908
p02_25973,9.628258797366106
p02_25974,7.221306228475511
p02_25975,5.953212002874045
p02_25976,6.510282095016048
p02_25977,12.140946186417057
p02_25978,11.165483078722753
p02_25979,14.487938488176983
p02_25980,12.5050340815074
p02_25981,9.182366729197
p02_25982,7.9450654238105844
p02_25983,8.662029781490785
p02_25984,12.620037896210924
p02_25985,9.134102503033725
p02_25986,9.579289305352642
p02_25987,10.531022916963357
p02_25988,7.579590573247279
p02_25989,5.914488730729095
p02_25990,9.383737995175085
p02_25991,7.208510030092752
p02_25992,13.314475521008443
p02_25993,8.72658363876875
p02_25994,19.980321561582755
p02_25995,8.522691888904749
p02_25996,8.43922460021758
p02_25997,7.160291875210843
p02_25998,12.057387003599512
p02_25999,5.947727332672038
p02_26000,7.778142381467415
p02_26001,12.585838834666516
p02_26002,9.433198293304402
p02_26003,12.504210122461023
p02_26004,8.828681240181469
p02_26005,9.06090156587255
p02_26006,7.5944246279382135
p02_26007,9.325491036814109
p02_26008,8.190566295391442
p02_26009,6.409743695872978
p02_26010,11.640433197651516
p02_26011,11.205645028408968
p02_26012,6.852345633978845
p02_26013,9.760328137231593
p02_26014,10.439997905035794
p02_26015,7.229569404165433
p02_26016,8.299554412035048
p02_26017,6.380521318022295
p02_26018,9.801704181215364
p02_26019,8.988889257564354
p02_26020,17.855418390251643
p02_26021,8.185043566197256
p02_26022,8.29895737890357
p02_26023,9.362214109935765
p02_26024,7.126209077679345
p02_26025,9.742331800821633
p02_26026,6.213233591930376
p02_26027,6.356548841284697
p02_26028,8.494033403774814
p02_26029,6.2412474743680395
p02_26030,7.988189575444695
p02_26031,10.387962267423946
p02_26032,7.920969310804052
p02_26033,7.274444076211075
p02_26034,6.4888062970198375
p02_26035,8.467649315096564
p02_26036,9.841217331249752
p02_26037,9.03994577860151
p02_26038,13.931668881921201
p02_26039,8.006246821692784
p02_26040,7.713450725080891
p02_26041,8.239063933714561
p02_26042,7.999291365544904
p02_26043,7.7299449753379985
p02_26044,11.587855941171517
p02_26045,8.458784376754359
p02_26046,10.974806025133475
p02_26047,8.400200445469052
p02_26048,7.667095307761782
p02_26049,9.346798153888889
p02_26050,8.431478723787528
p02_26051,7.125488817157484
p02_26052,7.490360566499691
p02_26053,9.343531380246057
p02_26054,8.370723586960194
p02_26055,7.3760989668145305
p02_26056,9.136271122597838
p02_26057,8.905022671907924
p02_26058,14.590607555033948
p02_26059,9.10955924451409
p02_26060,7.7165442861219535
p02_26061,11.560869478132265
p02_26062,6.893867513723617
p02_26063,6.523395853185597
p02_26064,12.966656745584615
p02_26065,7.564631800234664
p02_26066,7.074688768040229
p02_26067,9.787374631767573
p02_26068,10.877888003610046
p02_26069,8.946637107054906
p02_26070,6.615271873004721
p02_26071,7.975611879278542
p02_26072,7.917972181769139
p02_26073,12.674319195424383
p02_26074,8.950813445123837
p02_26075,10.143056785171712
p02_26076,6.890128819195275
p02_26077,5.823630753536898
p02_26078,9.79840567953893
p02_26079,6.5387644772229345
p02_26080,8.222065717241097
p02_26081,6.055051596471616
p02_26082,8.79658869345136
p02_26083,8.495099421641502
p02_26084,12.511101101947979
p02_26085,10.790303848999141
p02_26086,8.488258138400157
p02_26087,11.084097494606842
p02_26088,9.700522892343727
p02_26089,8.266775878648835
p02_26090,6.969391222483755
p02_26091,8.36880165709985
p02_26092,13.168445026980763
p02_26093,8.450049699106062
p02_26094,7.619999323179408
p02_26095,8.074284335367704
p02_26096,12.456573630706963
p02_26097,10.73628081996544
p02_26098,6.435348209406531
p04_24686,6.970194572464395
p04_24687,7.66979238512001
p04_24688,9.178227017771729
p04_24689,6.814954989337195
p04_24690,10.190132399517191
p04_24691,6.444934053498516
p04_24692,7.209378045324918
p04_24693,8.123124754482594
p04_24694,12.146000169920079
p04_24695,7.4407194492453455
p04_24696,7.201079453902637
p04_24697,9.621064603945207
p04_24698,9.902900649247002
p04_24699,8.785622618358335
p04_24700,7.036250770716413
p04_24701,7.744902731359883
p04_24702,7.951727384107304
p04_24703,7.803023285701856
p04_24704,8.713438122935905
p04_24705,7.8761313912409605
p04_24706,6.824830030424694
p04_24707,9.058708490177553
p04_24708,6.565223122653704
p04_24709,8.444156481774334
p04_24710,6.6783282828266675
p04_24711,8.398452209621365
p04_24712,10.475752558757037
p04_24713,6.3408524049716215
p04_24714,6.966598303061329
p04_24715,9.935655565836687
p04_24716,7.770267019907173
p04_24717,13.235165897618469
p04_24718,6.725469606303531
p04_24719,13.134883386846719
p04_24720,6.305673996787807
p04_24721,7.0035492112305935
p04_24722,8.87400508085507
p04_24723,6.595209406293531
p04_24724,6.63794218622728
p04_24725,9.290369599047878
p04_24726,9.180100111016957
p04_24727,7.607563948849659
p04_24728,7.599966646721535
p04_24729,8.21353417082317
p04_24730,7.946159705702476
p04_24731,9.133901216739867
p04_24732,9.953912305837994
p04_24733,8.17870421094654
p04_24734,7.617874779456988
p04_24735,7.024903930012085
p04_24736,7.179970335962317
p04_24737,7.554207267780644
p04_24738,6.195572734623285
p04_24739,6.655538125537903
p04_24740,6.157168914296188
p04_24741,6.393116858569211
p04_24742,7.946429265337402
p04_24743,8.366039082919505
p04_24744,6.046224252927472
p04_24745,8.016954846890085
p04_24746,7.4242782464814185
p04_24747,6.324824147988028
p04_24748,6.333389525578306
p04_24749,7.7173326993134665
p04_24750,8.039410240363594
p04_24751,8.635073801039125
p04_24752,8.218583808356012
p04_24753,7.31033279540409
p04_24754,13.953579976334217
p04_24755,6.077589393423395
p04_24756,8.891890102986778
p04_24757,8.216479456379265
p04_24758,6.738406185494848
p04_24759,7.183037403152391
p04_24760,7.25256965309042
p04_24761,7.395652016805549
p04_24762,6.27780033245607
p04_24763,6.141197377790173
p04_24764,9.291347513041508
p04_24765,11.21805766624849
p04_24766,7.1273750672087965
p04_24767,6.969667520888596
p04_24768,8.490872016332293
p04_24769,8.104687198884868
p04_24770,6.991480398605169
p04_24771,8.759095436569218
p04_24772,8.693083971696327
p04_24773,8.291632868078125
p04_24774,6.626686168803671
p04_24775,10.423299621373017
p04_24776,8.14770546902554
p04_24777,7.933953560429822
p04_24778,6.153105136306161
p04_24779,8.994592689074263
p04_24780,7.676153776884735
p04_24781,8.232883535319058
p04_24782,7.671138963613705
p04_24783,6.265733317492217
p04_24784,7.322344383618678
p04_24785,6.400374154174923
p04_24786,7.515716963523476
p04_24787,6.208092525079628
p04_24788,7.774954214896997
p04_24789,6.217498828268258
p04_24790,7.658841908294731
p04_24791,6.465944320868708
p04_24792,8.029748606831786
p04_24793,8.821482379228367
p04_24794,6.191471778790422
p04_24795,9.838813377162209
p04_24796,8.645518284439083
p04_24797,6.628535294100473
p04_24798,7.202302944409269
p04_24799,7.522604115719437
p04_24800,8.37082439220254
p04_24801,7.425003613024823
p04_24802,7.679318358949677
p04_24803,7.06071981656511
p04_24804,6.611564920943827
p04_24805,7.407823170850972
p04_24806,8.663774594532448
p04_24807,6.992053498303321
p04_24808,7.489032899045746
p04_24809,6.470657165287005
p04_24810,7.547769684892856
p04_24811,7.998499386907435
p04_24812,7.56441065646915
p04_24813,8.171529681897669
p04_24814,8.983432204918602
p04_24815,8.259432083817218
p04_24816,7.143652264175997
p04_24817,7.201840730027636
p04_24818,6.482352649875353
p04_24819,7.303258632128907
p04_24820,9.132078449861677
p04_24821,6.207588385821262
p04_24822,8.533062803092939
p04_24823,7.035038226328994
p04_24824,8.463192835699486
p04_24825,8.908386245328836
p04_24826,7.312304239893094
p04_24827,8.307936095741557
p04_24828,10.430191733699585
p04_24829,6.574188875133267
p04_24830,8.681981617050246
p04_24831,6.270535870596385
p04_24832,8.963262933378914
p04_24833,7.064254625865962
p04_24834,7.922653944491886
p04_24835,8.473901383939596
p04_24836,6.186783422423637
p04_24837,8.537867441810775
p04_24838,9.955923207685654
p04_24839,8.881694225179672
p04_24840,7.866495586963868
p04_24841,8.172881805456663
p04_24842,6.652878285084968
p04_24843,6.319337010581054
p04_24844,8.12909568085276
p04_24845,7.7124032549731325
p04_24846,8.617283350849796
p04_24847,7.8570071816188225
p04_24848,7.822667504002734
p04_24849,9.173612528516166
p04_24850,6.407572100544897
p04_24851,7.858532534322475
p04_24852,8.817313877957211
p04_24853,7.689383977829502
p04_24854,6.387530418961783
p04_24855,8.971280980283701
p04_24856,8.485289506811858
p04_24857,7.417873721212814
p04_24858,7.160476567600879
p04_24859,10.95833433047306
p04_24860,8.822780545796558
p04_24861,6.116425266068631
p04_24862,7.554711985132193
p04_24863,7.679907861970326
p04_24864,8.200005334378963
p04_24865,7.40888992587289
p04_24866,7.782791915485831
p04_24867,8.034407390466514
p04_24868,6.556720687333247
p04_24869,6.845181805842245
p04_24870,8.735999303280085
p04_24871,7.464878797222394
p04_24872,6.666901549714233
p04_24873,7.251393059400645
p04_24874,7.393403096385196
p04_24875,9.203820907455146
p04_24876,6.586263296619538
p04_24877,8.032481821862806
p04_24878,10.03849340616036
p04_24879,10.67841641547533
p04_24880,8.757173013815027
p04_24881,6.374749475063572
p04_24882,7.205407094705772
p04_24883,6.733371121761136
p04_24884,9.079439123185342
p04_24885,7.178076133377363
p04_24886,7.911546047374035
p04_24887,8.30222950929265
p04_24888,7.938240340346857
p04_24889,7.86021687209794
p04_24890,8.135059908710648
p04_24891,8.55949014366286
p04_24892,7.071533437720129
p04_24893,6.683228506050428
p04_24894,8.055677717789834
p04_24895,6.499259952455273
p04_24896,5.978033037023322
p04_24897,6.976056394089398
p04_24898,6.434485423746458
p04_24899,6.569514100983523
p04_24900,8.27308146557785
p04_24901,6.837447917673937
p04_24902,8.515944831106603
p04_24903,7.378537933083953
p04_24904,9.30642720172876
p04_24905,7.949130504655582
p04_24906,7.888324409583509
p04_24907,7.445539718527799
p04_24908,7.661640522902847
p04_24909,7.820787779209214
p04_24910,7.075854402817947
p04_24911,8.128125021294986
p04_24912,12.130411901903544
p04_24913,7.063227276804401
p04_24914,8.568786201604567
p04_24915,9.14422369019563
p04_24916,8.248600176287239
p04_24917,6.809746389587967
p04_24918,7.598138479120433
p04_24919,6.1419581114939925
p04_24920,6.769805619223827
p04_24921,9.246005170612767
p04_24922,6.302330693512489
p04_24923,7.782251113416436
p04_24924,11.447931582432053
p04_24925,8.50748037027759
p04_24926,7.774977231041172
p04_24927,6.12916611895338
p04_24928,9.578878441003738
p04_24929,6.636143870797128
p04_24930,6.515971684135915
p04_24931,6.448831289813402
p04_24932,8.24181537286347
p04_24933,6.707610654623311
p04_24934,7.187181044674865
p04_24935,10.161092205605154
p04_24936,8.365201550875792
p04_24937,7.227662085340028
p04_24938,7.5303122597781424
p04_24939,6.996474933663413
p04_24940,10.040975651767496
p04_24941,7.597020040065121
p04_24942,6.253609794681587
p04_24943,6.4991834160001885
p05_8288,7.740156498599498
p05_8289,9.15058639721069
p05_8290,9.479005037028951
p05_8291,7.400782480141064
p05_8292,10.772084948078566
p05_8293,7.07698000180853
p05_8294,5.29226734937569
p05_8295,9.100027824069892
p05_8296,7.648493589123333
p05_8297,8.956904184446298
p05_8298,6.204728532934322
p05_8299,8.365013383967701
p05_8300,10.422034361321844
p05_8301,6.901262946023381
p05_8302,7.542559117406773
p05_8303,6.544172345454972
p05_8304,8.60460955812386
p05_8305,6.2909859323978825
p05_8306,7.420390299493379
p05_8307,6.69452028400992
p05_8308,10.47869372669347
p05_8309,5.616420867519864
p05_8310,14.002747867039254
p05_8311,12.59850101858935
p05_8312,7.703216412383261
p05_8313,6.087378799323159
p05_8314,6.910133268238141
p05_8315,7.845369276697962
p05_8316,10.20679909210789
p05_8317,14.061232876888631
p05_8318,5.5190026407370185
p05_8319,5.076617178006083
p05_8320,4.756241668285102
p05_8321,11.49576367048701
p05_8322,5.825150088054192
p05_8323,7.600670236547623
p05_8324,7.405076000723083
p05_8325,9.262172669625132
p05_8326,6.079786570685199
p05_8327,6.111092430727769
p05_8328,10.378062253261897
p05_8329,6.024774554685885
p05_8330,7.643257927122727
p05_8331,5.54574631861674
p05_8332,8.708719239817983
p05_8333,8.324112882897506
p05_8334,4.692209684780589
p05_8335,7.634991247067984
p05_8336,6.7203349187908925
p05_8337,7.505253437341107
p05_8338,8.392158811372987
p05_8339,6.76402250766356
p05_8340,7.52956494273536
p05_8341,5.88025819407755
p05_8342,9.617012799475392
p05_8343,5.904019785508767
p05_8344,6.8236960826891435
p05_8345,10.976080910796535
p05_8346,6.433692871952117
p05_8347,11.08290957515002
p05_8348,6.126132303019305
p05_8349,9.183783884320256
p05_8350,9.02267423591573
p05_8351,6.4979065624889145
p05_8352,6.083920349826272
p05_8353,7.165099515283509
p05_8354,9.161524445304634
p05_8355,9.749970450023165
p05_8356,6.493758075934815
p05_8357,8.459850348777836
p05_8358,6.200503348748548
p05_8359,7.517036192297337
p05_8360,4.729365461280862
p05_8361,8.449766263106719
p05_8362,5.624883122238782
p05_8363,10.734482715496755
p05_8364,7.277630498804881
p05_8365,17.005257287894473
p05_8366,7.569503887981069
p05_8367,8.690024479686821
p05_8368,15.448611753937296
p05_8369,10.104058274982581
p05_8370,9.119589696859965
p05_8371,10.250200196357477
p05_8372,10.855019207091841
p05_8373,7.824331039075387
p05_8374,7.814531594830035
p05_8375,14.231228842267418
p05_8376,6.9029337191097735
p05_8377,6.801733117053345
p05_8378,7.04471292169064
p05_8379,7.058345953277568
p05_8380,8.649847762212609
p05_8381,15.306609836914697
p05_8382,6.347463314557779
p05_8383,6.958097306273345
p05_8384,14.05667531193379
p05_8385,6.988271305160214
p05_8386,5.310989465154823
p05_8387,6.594944146500116
p05_8388,6.012006347857011
p05_8389,11.697379135599416
p05_8390,8.480405351838105
p05_8391,8.915757735727952
p05_8392,10.883923156338286
p05_8393,10.43165195994021
p05_8394,9.11905688770791
p05_8395,11.31946737271149
p05_8396,6.907989102568949
p05_8397,7.365210862816064
p05_8398,7.767010575677066
p05_8399,7.026563877879942
p05_8400,12.060484586667432
p05_8401,8.701200046255664
p05_8402,11.90210296178046
p05_8403,11.11505895128273
p05_8404,5.922367691062214
p05_8405,5.240552352613754
p05_8406,6.781604537900478
p05_8407,11.181278278072275
p05_8408,8.824454554793913
p05_8409,13.320829028127045
p05_8410,7.59508142743577
p05_8411,9.179064487836046
p05_8412,12.170250871949358
p05_8413,8.742121659896075
p05_8414,8.748453346686887
p05_8415,6.851959501843345
p05_8416,8.556832422899397
p05_8417,12.94115375506837
p05_8418,10.316451773812318
p05_8419,8.576539682604624
p05_8420,6.431302615956404
p05_8421,7.112863152789066
p05_8422,7.1561920650324735
p05_8423,5.898362920852042
p05_8424,9.480556992419487
p05_8425,10.404169816397093
p05_8426,10.429917478881807
p05_8427,8.216049692561807
p05_8428,11.894374959117467
p05_8429,11.044051003085878
p05_8430,8.100864226085308
p05_8431,9.846278955456473
p05_8432,8.58814881455449
p05_8433,7.816436441241542
p05_8434,11.058085633202099
p05_8435,9.925097380960604
p05_8436,12.745007444463562
p05_8437,9.564193452447505
p05_8438,14.699415985757488
p05_8439,6.463930781862591
p05_8440,6.352282601133334
p05_8441,8.725081466877791
p05_8442,11.8050947559252
p05_8443,8.632557537785319
p05_8444,9.705656797764558
p05_8445,9.711436337622459
p05_8446,8.138840379291862
p05_8447,9.204881807259241
p05_8448,15.714612804771585
p05_8449,8.314959928340041
p05_8450,15.8114234552573
p05_8451,12.358000809505826
p05_8452,12.625215054451257
p05_8453,12.474461130595262
p05_8454,6.669606139793746
p05_8455,9.52847831478003
p05_8456,8.358233768365592
p05_8457,9.53035317419178
p05_8458,5.54980538905853
p05_8459,7.519983858089942
p05_8460,6.906260412457505
p05_8461,12.055699765852381
p05_8462,10.635694175715434
p05_8463,10.179660491806972
p05_8464,9.129036541626803
p05_8465,8.428232950824555
p05_8466,5.901595710549318
p05_8467,10.219071578116374
p05_8468,6.550228284075979
p05_8469,7.300774745069496
p05_8470,9.609568319757019
p05_8471,7.709132009496731
p05_8472,7.789025087157594
p05_8473,6.112929243100228
p05_8474,9.038947360107205
p05_8475,4.3920658040866085
p05_8476,12.634212962223739
p05_8477,11.005641628518706
p05_8478,4.901608560751461
p05_8479,6.3867247874003805
p05_8480,7.5995200596812955
p05_8481,7.588612374439688
p05_8482,10.299534403407272
p05_8483,6.260247857045886
p05_8484,9.197790940085081
p05_8485,8.774869379622151
p05_8486,6.93889692588486
p05_8487,7.010265878469102
p05_8488,5.133998998994202
p05_8489,8.119172804989732
p05_8490,9.556279539851799
p05_8491,6.890683110688229
p05_8492,4.9348678095099485
p05_8493,19.03543388583413
p05_8494,7.9611538228993695
p05_8495,10.183195963821488
p05_8496,11.83986031332243
p05_8497,6.8087689201288075
p05_8498,7.583610008087223
p05_8499,9.008007012255453
p05_8500,12.852985340512411
p05_8501,12.00501942879254
p05_8502,6.36290729998564
p05_8503,8.427359307060142
p05_8504,12.775546695289613
p05_8505,9.388603134445775
p05_8506,10.142239849691808
p05_8507,9.2003073512976
p05_8508,10.235857492781998
p05_8509,7.925130560905675
p05_8510,5.100570125337726
p05_8511,9.268534259993862
p05_8512,6.734232875262434
p05_8513,6.2421225887156195
p05_8514,9.988054212110196
p05_8515,9.96091190782046
p05_8516,7.826261655891722
p05_8517,12.39241866729973
p05_8518,7.60990244650426
p05_8519,7.669536077608976
p05_8520,8.061839620773775
p05_8521,6.037947724875546
p05_8522,10.210330411661667
p05_8523,4.5944617349355354
p05_8524,5.638486197320255
p05_8525,9.9587087518746
p05_8526,6.208126947936746
p05_8527,7.992210521374636
p05_8528,6.238857134891177
p05_8529,10.741252368897694
p05_8530,7.58970205492751
p05_8531,7.123837125480427
p05_8532,9.612105367220147
p05_8533,6.7554796187143245
p05_8534,8.693176651334408
p05_8535,8.733305198559739
p05_8536,6.857931055083998
p05_8537,7.8217337211286715
p05_8538,4.543343115370261
p05_8539,6.648220906222321
p05_8540,12.029633399072859
p05_8541,7.859039154805503
p05_8542,11.375029452632566
p05_8543,5.7861518510660135
p05_8544,10.670217674406329
p05_8545,8.237234231743349
p05_8546,8.506309569039935
p05_8547,6.557425779116987
p05_8548,4.980854152975409
p05_8549,9.20871029489464
p05_8550,6.734958153206232
p05_8551,10.36829857799593
p05_8552,12.957444227542323
