id,bg+1:00
p01_8578,7.457015274785861
p01_8579,6.21773337699456
p01_8580,8.358198013217313
p01_8581,9.68379307053184
p01_8582,5.875972479822224
p01_8583,8.3298187331486
p01_8584,9.594685706079286
p01_8585,9.157565880485478
p01_8586,7.564152171518765
p01_8587,8.259626948896754
p01_8588,9.5514247177037
p01_8589,6.429442562047542
p01_8590,6.7916553213877355
p01_8591,10.687678888063937
p01_8592,7.853102823410611
p01_8593,14.654966241073534
p01_8594,5.1280696951061
p01_8595,6.044653220488346
p01_8596,12.172786042256687
p01_8597,12.927206605749898
p01_8598,7.264312581286143
p01_8599,6.264939842546786
p01_8600,14.300899559378498
p01_8601,7.137353628712934
p01_8602,10.39947540013785
p01_8603,11.515271408803288
p01_8604,7.250029103521556
p01_8605,7.068122318526491
p01_8606,7.5873024300921585
p01_8607,9.601640186157073
p01_8608,9.531927517868306
p01_8609,6.448136631453073
p01_8610,6.030062742794277
p01_8611,11.770247717684652
p01_8612,6.011307735240417
p01_8613,6.13908830019868
p01_8614,8.15044735692297
p01_8615,7.064925857621492
p01_8616,12.019991314999608
p01_8617,13.21093411755725
p01_8618,9.62883906349231
p01_8619,7.195517640472299
p01_8620,9.694175429785187
p01_8621,6.734513093638744
p01_8622,8.751272119174413
p01_8623,6.6507780566714105
p01_8624,13.678189078491537
p01_8625,5.8564939875418895
p01_8626,14.692781253152488
p01_8627,7.715699902590336
p01_8628,16.088804383248345
p01_8629,6.261346463779267
p01_8630,7.989975150040911
p01_8631,6.3268742554621085
p01_8632,11.74809317972496
p01_8633,9.054390055084367
p01_8634,9.70670150920434
p01_8635,6.271004078507801
p01_8636,5.745585667321713
p01_8637,7.736205202320388
p01_8638,5.954752409775858
p01_8639,5.520721119736591
p01_8640,7.3963425089849615
p01_8641,7.8325724837900434
p01_8642,9.134362074372799
p01_8643,10.466328934818332
p01_8644,11.248755871441533
p01_8645,6.614589290313842
p01_8646,7.45629426689262
p01_8647,18.650324713981348
p01_8648,7.411007252655958
p01_8649,9.36179991158658
p01_8650,6.729096920617675
p01_8651,9.134960061876159
p01_8652,5.819745734177462
p01_8653,8.666549919376303
p01_8654,5.690212565021298
p01_8655,6.801369988831165
p01_8656,4.692585920660387
p01_8657,14.537560447917013
p01_8658,6.362750600468355
p01_8659,8.54401357546858
p01_8660,7.347101604146037
p01_8661,7.706350163342414
p01_8662,5.762735556916808
p01_8663,6.357476173696938
p01_8664,5.8872075787004015
p01_8665,5.0723372004201766
p01_8666,6.629843731968088
p01_8667,12.440786916144633
p01_8668,6.585487109222042
p01_8669,9.544239106770087
p01_8670,8.270645770731226
p01_8671,5.239101619738841
p01_8672,5.654285596370848
p01_8673,6.294093325192647
p01_8674,7.343485869365026
p01_8675,7.0011153147946805
p01_8676,8.283000528797029
p01_8677,13.948925488723187
p01_8678,9.675108796241377
p01_8679,6.944258333008502
p01_8680,8.03700313493459
p01_8681,9.083318101852141
p01_8682,10.38400055787479
p01_8683,10.69867327060196
p01_8684,9.44154889694448
p01_8685,9.277495021988221
p01_8686,11.217666398427783
p01_8687,8.630048505637534
p01_8688,12.332443945136447
p01_8689,7.178295947911589
p01_8690,9.43345025609096
p01_8691,11.850504498547584
p01_8692,9.68061648369529
p01_8693,14.60576186634052
p01_8694,8.022461044005437
p01_8695,7.314238917681784
p01_8696,10.902700239070683
p01_8697,8.963220954493048
p01_8698,6.41202302305179
p01_8699,6.259411457551452
p01_8700,13.891545843444034
p01_8701,14.408629113422936
p01_8702,6.634806005246761
p02_25872,8.702519822399426
p02_25873,8.749347312985991
p02_25874,7.533573628216884
p02_25875,6.4901351741298345
p02_25876,12.06967497021525
p02_25877,6.447332596049813
p02_25878,9.089369217334376
p02_25879,9.564076944855827
p02_25880,8.586510305751654
p02_25881,7.099496589238029
p02_25882,8.966383323263974
p02_25883,9.107969676140124
p02_25884,8.309540866773695
p02_25885,10.590772971241869
p02_25886,15.033753716267478
p02_25887,11.61420955495842
p02_25888,8.14180390593695
p02_25889,11.893333567117049
p02_25890,13.293649655932635
p02_25891,9.162852148112297
p02_25892,6.33267232381005
p02_25893,10.514417939008379
p02_25894,12.260481692955926
p02_25895,11.948316580475817
p02_25896,14.275622097800635
p02_25897,12.947135489159196
p02_25898,9.04877809193353
p02_25899,13.931834811663386
p02_25900,7.757352245071383
p02_25901,7.2383458288367635
p02_25902,8.492822834974623
p02_25903,7.785837250978528
p02_25904,18.814517177965733
p02_25905,8.05774316589378
p02_25906,8.427517236427605
p02_25907,6.7348687391146935
p02_25908,14.238083843044626
p02_25909,15.421295483993486
p02_25910,7.209213924367619
p02_25911,12.078038359333815
p02_25912,9.471285868087035
p02_25913,16.12581973568451
p02_25914,12.468135861082214
p02_25915,14.460019639664356
p02_25916,14.75467178586167
p02_25917,7.146635824009986
p02_25918,8.611362463381345
p02_25919,6.04635551733513
p02_25920,12.171539036002883
p02_25921,10.928687467737518
p02_25922,9.311425798666408
p02_25923,8.082982737496039
p02_25924,12.59690937546222
p02_25925,8.314488870960256
p02_25926,8.047672632448455
p02_25927,9.425300297541844
p02_25928,7.031524883168148
p02_25929,8.553856069509
p02_25930,7.597763155241852
p02_25931,11.751730190131806
p02_25932,8.722241954619708
p02_25933,18.64981309241044
p02_25934,6.104155814526282
p02_25935,7.241368902280021
p02_25936,10.005400909924154
p02_25937,10.137252143933974
p02_25938,8.841645122799381
p02_25939,6.339129183492617
p02_25940,8.815715215548932
p02_25941,6.418962207027467
p02_25942,8.730724960047269
p02_25943,8.482834398555083
p02_25944,7.703858385634998
p02_25945,11.778938124867427
p02_25946,7.542433821419414
p02_25947,9.373036939308228
p02_25948,7.637401621264181
p02_25949,13.810724135605087
p02_25950,11.97503479904471
p02_25951,7.081936236353737
p02_25952,9.125095137186605
p02_25953,7.1003041510060765
p02_25954,9.011858685062125
p02_25955,11.468602942300821
p02_25956,8.554506945701176
p02_25957,8.523268951393378
p02_25958,10.205220757976571
p02_25959,10.269283893531744
p02_25960,7.836480486429982
p02_25961,12.021513204063725
p02_25962,11.038800483282893
p02_25963,12.032902476239153
p02_25964,10.269558297942437
p02_25965,14.616997469386376
p02_25966,7.079457583109975
p02_25967,11.188505173301913
p02_25968,8.40429716471284
p02_25969,8.605021216752059
p02_25970,11.145511717498202
p02_25971,9.502292577924818
p02_25972,6.612463244951483
p02_25973,9.602805459184854
p02_25974,6.907942780673202
p02_25975,6.151502118423163
p02_25976,6.481554406649367
p02_25977,11.471529258973238
p02_25978,11.722304416026214
p02_25979,13.674616901151534
p02_25980,12.54056207046044
p02_25981,10.287221362044521
p02_25982,8.33186441870098
p02_25983,8.898426610925467
p02_25984,12.04436376265046
p02_25985,9.459577321165973
p02_25986,9.442187600621658
p02_25987,10.840634582180767
p02_25988,8.06027800055603
p02_25989,5.486837039144048
p02_25990,9.328043152902389
p02_25991,7.362903135154529
p02_25992,12.867956748700115
p02_25993,8.854547662004736
p02_25994,19.117734322610637
p02_25995,8.599659175181847
p02_25996,9.905915210451909
p02_25997,7.056733400974507
p02_25998,11.686203461044943
p02_25999,5.019654016957263
p02_26000,7.717820539114527
p02_26001,12.68128283621201
p02_26002,10.358361038008521
p02_26003,12.510780565919962
p02_26004,9.098406961317304
p02_26005,9.473180535553736
p02_26006,7.840217162280798
p02_26007,9.752000925133833
p02_26008,8.04882235375488
p02_26009,6.3842521756700545
p02_26010,12.615955539584384
p02_26011,11.410785843378093
p02_26012,7.270209663887905
p02_26013,9.73591116823872
p02_26014,10.424708446848037
p02_26015,6.809808907432369
p02_26016,10.891188560108242
p02_26017,6.2896718272133905
p02_26018,9.95706136468978
p02_26019,9.441900104716185
p02_26020,16.84212050008483
p02_26021,8.423064684093914
p02_26022,8.173830438531123
p02_26023,8.260290535200989
p02_26024,7.128887574231611
p02_26025,10.082766740661759
p02_26026,6.55025072441835
p02_26027,6.714361263308989
p02_26028,8.944536868409447
p02_26029,6.528159919402749
p02_26030,7.9487470611320425
p02_26031,11.071393848507128
p02_26032,7.247865119392074
p02_26033,7.50285477387549
p02_26034,6.760345585149187
p02_26035,8.125091065799236
p02_26036,10.08618368229464
p02_26037,9.898591638257583
p02_26038,14.568442664185474
p02_26039,8.390620806685817
p02_26040,8.220857840815295
p02_26041,8.85715906857294
p02_26042,9.394253437796703
p02_26043,7.930011200479223
p02_26044,11.564868603512867
p02_26045,8.903172637001262
p02_26046,11.185897977975776
p02_26047,8.443789751063132
p02_26048,7.928967049806861
p02_26049,9.51650373408868
p02_26050,8.888787864919557
p02_26051,7.1584621330144955
p02_26052,7.534347905255025
p02_26053,10.401814728510207
p02_26054,9.42595386292861
p02_26055,7.844346169781762
p02_26056,9.583553307841655
p02_26057,9.502870862553186
p02_26058,14.817374596666893
p02_26059,9.152560015619665
p02_26060,8.486545368512484
p02_26061,13.415631243870207
p02_26062,7.396594050909011
p02_26063,7.184574434567602
p02_26064,13.27862593146548
p02_26065,7.807241426937283
p02_26066,6.889501927732914
p02_26067,8.971701040774988
p02_26068,11.136188682338792
p02_26069,9.193452993698093
p02_26070,5.745245888497882
p02_26071,7.69562096409642
p02_26072,8.060640440730294
p02_26073,13.924213536085379
p02_26074,9.28112247796825
p02_26075,9.981899335623087
p02_26076,7.4868210389355205
p02_26077,6.032574463348479
p02_26078,11.139175574533947
p02_26079,6.9339006095478215
p02_26080,8.50411679510299
p02_26081,6.377324754854411
p02_26082,7.755999739241073
p02_26083,7.909560513275844
p02_26084,12.48691011100471
p02_26085,11.670799455081118
p02_26086,8.462210007032843
p02_26087,11.65238638552717
p02_26088,10.011633495741298
p02_26089,8.488409608876259
p02_26090,7.749915333160308
p02_26091,8.37101645187194
p02_26092,13.427931702945914
p02_26093,8.511058027086753
p02_26094,7.8981978988023815
p02_26095,7.654867419946344
p02_26096,12.383709133047788
p02_26097,10.737681701907261
p02_26098,6.057857362672224
p04_24686,7.111715665750149
p04_24687,7.091995403179121
p04_24688,9.214404256855284
p04_24689,6.482375321233169
p04_24690,10.511359626450224
p04_24691,6.174685674548458
p04_24692,7.303292563617672
p04_24693,8.475701837266406
p04_24694,11.275573956759914
p04_24695,7.191311490515144
p04_24696,7.049905035584184
p04_24697,9.510522787242385
p04_24698,10.576256050889818
p04_24699,9.12887752048977
p04_24700,6.773898150792882
p04_24701,6.930606139292507
p04_24702,7.983008163030659
p04_24703,7.317520880758634
p04_24704,10.539673724745816
p04_24705,8.082154940588511
p04_24706,7.070404295623298
p04_24707,9.529075784021503
p04_24708,6.547563037758069
p04_24709,7.543992942709201
p04_24710,6.59524719200653
p04_24711,8.232882423792143
p04_24712,10.430928008733423
p04_24713,6.574431820829663
p04_24714,7.467915675831312
p04_24715,10.13520342121291
p04_24716,7.633549458175411
p04_24717,11.58230985480555
p04_24718,7.272472980245562
p04_24719,13.868528924661923
p04_24720,6.251057662139921
p04_24721,7.2557902641027034
p04_24722,8.51943437555056
p04_24723,6.690441673413634
p04_24724,5.920399385634077
p04_24725,9.442281807466456
p04_24726,9.122031973475378
p04_24727,7.623560968439541
p04_24728,8.016032555287774
p04_24729,8.102688042985351
p04_24730,7.801987203734775
p04_24731,8.83699118979826
p04_24732,10.371283111548271
p04_24733,7.856737318566283
p04_24734,7.814172576698551
p04_24735,7.416660383922339
p04_24736,7.025734376765898
p04_24737,6.846888027954635
p04_24738,5.710371781414773
p04_24739,5.960429825106136
p04_24740,6.409771308056898
p04_24741,6.188448330465515
p04_24742,7.109674171423295
p04_24743,7.6116980741971965
p04_24744,5.906539703170593
p04_24745,9.242614359104191
p04_24746,7.9141514998598606
p04_24747,6.481041729939667
p04_24748,6.2526756851155865
p04_24749,7.256940780838411
p04_24750,7.9292023284111295
p04_24751,8.621546013588606
p04_24752,7.990752132788732
p04_24753,6.870503728540491
p04_24754,13.755046675097866
p04_24755,5.77130586735271
p04_24756,8.76425341397812
p04_24757,7.867305349525976
p04_24758,5.3626342821123325
p04_24759,7.399471623245831
p04_24760,7.43638790802903
p04_24761,6.778776789705625
p04_24762,6.785201652581083
p04_24763,6.106687199024417
p04_24764,8.963334846682177
p04_24765,11.274177745693938
p04_24766,7.5082253942711565
p04_24767,7.018609533638665
p04_24768,7.987490348777946
p04_24769,7.629474250547656
p04_24770,7.257649490527342
p04_24771,8.380681139643608
p04_24772,9.346097526588869
p04_24773,8.397539450792268
p04_24774,7.061151208690919
p04_24775,10.553221758881323
p04_24776,6.985489939559711
p04_24777,8.705371638459619
p04_24778,6.275801216320134
p04_24779,8.679535740661978
p04_24780,7.229996742159801
p04_24781,7.816682203766643
p04_24782,8.081795037488428
p04_24783,6.018936746221425
p04_24784,7.802737002199867
p04_24785,6.4739503977507695
p04_24786,7.752107840185474
p04_24787,6.50711269749842
p04_24788,7.86574369001195
p04_24789,6.027276729478076
p04_24790,7.283491238785614
p04_24791,6.014074495240162
p04_24792,8.279602953681222
p04_24793,8.758726955619862
p04_24794,6.128993479069424
p04_24795,10.058215957896094
p04_24796,8.190176885094965
p04_24797,7.339461916575599
p04_24798,7.440641156036626
p04_24799,7.405840882665829
p04_24800,9.385896126569227
p04_24801,7.400996665961866
p04_24802,7.174995305361698
p04_24803,6.475288376441758
p04_24804,6.7185591585608115
p04_24805,6.431806984941261
p04_24806,8.567161745991863
p04_24807,6.981194058541335
p04_24808,8.771555181312506
p04_24809,6.5623610651925155
p04_24810,7.676164600077048
p04_24811,8.495993696975543
p04_24812,7.267281285519411
p04_24813,7.878210341417736
p04_24814,9.468160253529556
p04_24815,8.153585430962485
p04_24816,6.9892687947640395
p04_24817,7.031290630824995
p04_24818,6.771427726345902
p04_24819,7.015915094096065
p04_24820,8.860067179220412
p04_24821,5.96456932776651
p04_24822,8.541401252240597
p04_24823,6.723632153939163
p04_24824,8.251372871229046
p04_24825,8.894258621163216
p04_24826,7.157213356302879
p04_24827,9.280471097240506
p04_24828,10.572184819926218
p04_24829,7.066226488332152
p04_24830,8.207890167489765
p04_24831,5.928465509799733
p04_24832,9.316492541587081
p04_24833,6.642992485919631
p04_24834,8.261633626666258
p04_24835,8.125690471993899
p04_24836,6.213995640108995
p04_24837,8.44862825557424
p04_24838,9.91666282654084
p04_24839,9.088283284435057
p04_24840,7.938562785773655
p04_24841,8.287257985751985
p04_24842,6.909238914301805
p04_24843,6.309460278878731
p04_24844,7.260328382723246
p04_24845,7.055237228088059
p04_24846,9.730293162120283
p04_24847,8.35755497966069
p04_24848,7.7221713056943475
p04_24849,9.437234803296597
p04_24850,6.641386779597641
p04_24851,7.6969978600680236
p04_24852,8.66373736712367
p04_24853,8.027367043741462
p04_24854,6.64366415540085
p04_24855,9.078473299641702
p04_24856,7.993896647627395
p04_24857,7.5824194617068095
p04_24858,6.786961767130348
p04_24859,11.057992821408092
p04_24860,8.772844697640828
p04_24861,6.108100015377685
p04_24862,7.345176339387864
p04_24863,6.855939408688177
p04_24864,6.447957232510767
p04_24865,7.495156912787689
p04_24866,7.787008812524883
p04_24867,8.26540979881628
p04_24868,6.388595442364091
p04_24869,7.592303594521362
p04_24870,7.6946032543240594
p04_24871,7.621663188404036
p04_24872,6.493025468602359
p04_24873,6.951353511901136
p04_24874,6.953430103416746
p04_24875,9.296715741944835
p04_24876,6.589347963932614
p04_24877,7.822999207712053
p04_24878,9.902967076074162
p04_24879,9.977816533154796
p04_24880,8.167884464713413
p04_24881,6.025799784974557
p04_24882,7.705948138949934
p04_24883,6.786970961021426
p04_24884,9.195974550223763
p04_24885,7.616960726157196
p04_24886,7.8600571960645205
p04_24887,8.400525480554343
p04_24888,7.419315757036119
p04_24889,7.88024263098222
p04_24890,7.664757430600973
p04_24891,8.85524432824325
p04_24892,7.216890766443625
p04_24893,6.671038526561715
p04_24894,8.201708331525897
p04_24895,6.838185536740691
p04_24896,5.9617301826251765
p04_24897,6.617679501800533
p04_24898,6.61945465812988
p04_24899,6.627889779325924
p04_24900,7.91593037994188
p04_24901,7.041668118022253
p04_24902,8.416669921554469
p04_24903,7.681380166993648
p04_24904,9.472883971617998
p04_24905,7.426515755443398
p04_24906,7.825764169825554
p04_24907,8.01419660681144
p04_24908,6.699314787156534
p04_24909,8.160514138765723
p04_24910,7.209247278791664
p04_24911,8.21951868089525
p04_24912,13.421699702749509
p04_24913,7.743492016088291
p04_24914,8.787847705861523
p04_24915,9.434979566063973
p04_24916,7.893894546294046
p04_24917,6.416545173771369
p04_24918,7.199579851070987
p04_24919,5.9730496787340766
p04_24920,7.083440593667138
p04_24921,8.339300315032634
p04_24922,6.191497062033805
p04_24923,7.670566588062529
p04_24924,11.916411496105349
p04_24925,8.074817639127792
p04_24926,7.891049850918604
p04_24927,6.0667143191920205
p04_24928,9.896848770592202
p04_24929,7.451275906671492
p04_24930,7.11376074941545
p04_24931,6.904363209278109
p04_24932,8.380406240968332
p04_24933,7.042929596891311
p04_24934,6.903436420334461
p04_24935,10.225486772872879
p04_24936,9.316812582405833
p04_24937,7.368421704140698
p04_24938,9.481354318398923
p04_24939,6.47872155072286
p04_24940,9.972081756209674
p04_24941,7.949199767372967
p04_24942,6.1714547769168515
p04_24943,6.285561214094802
p05_8288,7.922778971539888
p05_8289,8.677955091027364
p05_8290,9.204707469976585
p05_8291,8.627588444715412
p05_8292,10.691266583752393
p05_8293,7.086582233575606
p05_8294,5.21593007313022
p05_8295,12.72265786683165
p05_8296,7.410143012467196
p05_8297,8.31825223256068
p05_8298,6.691579245281446
p05_8299,8.016727964822573
p05_8300,10.548935975196928
p05_8301,7.256591141854549
p05_8302,6.852735671492901
p05_8303,6.526464916602028
p05_8304,7.768171661742908
p05_8305,6.2044912297580606
p05_8306,7.426909929176843
p05_8307,6.452421805488569
p05_8308,11.286988045243925
p05_8309,5.950720145168635
p05_8310,13.496831699465972
p05_8311,12.144275942607669
p05_8312,7.287062581965143
p05_8313,6.876455432659632
p05_8314,6.683070587797894
p05_8315,9.478191492527719
p05_8316,9.732936215256231
p05_8317,13.838027010136074
p05_8318,5.580421900808775
p05_8319,4.407225473373506
p05_8320,4.47123803581594
p05_8321,11.888621226187647
p05_8322,5.693167542643009
p05_8323,7.375962216228782
p05_8324,7.491917715772237
p05_8325,10.025895342174461
p05_8326,6.304780337030599
p05_8327,6.641876062617028
p05_8328,10.0277518066055
p05_8329,5.654223469435089
p05_8330,7.602451418077249
p05_8331,5.112101687472516
p05_8332,8.446890152103364
p05_8333,7.979536559743556
p05_8334,4.353041543919507
p05_8335,7.4672312163031185
p05_8336,6.415394789106719
p05_8337,7.832960240178295
p05_8338,8.322275958905982
p05_8339,6.971868813783645
p05_8340,7.14537718168964
p05_8341,5.986862101392179
p05_8342,9.20646559272558
p05_8343,5.678466333138788
p05_8344,7.249555636462063
p05_8345,12.120395487245522
p05_8346,6.659945632488218
p05_8347,10.047508308162362
p05_8348,6.607848987839106
p05_8349,9.163381998029692
p05_8350,8.596699798753615
p05_8351,6.38051155966553
p05_8352,6.062691933997444
p05_8353,7.277450148965905
p05_8354,8.288130400159528
p05_8355,10.207881302831108
p05_8356,6.633065631492897
p05_8357,8.075869854433096
p05_8358,5.53880234257351
p05_8359,7.694898148345482
p05_8360,4.464114360594939
p05_8361,8.556401867685631
p05_8362,6.1333620657058
p05_8363,11.370482384646953
p05_8364,7.343890094959306
p05_8365,16.394045012017614
p05_8366,7.530007565650618
p05_8367,8.610732021988113
p05_8368,13.82366574224991
p05_8369,10.061020186120109
p05_8370,8.669958586805102
p05_8371,10.046159803875714
p05_8372,10.739755787162274
p05_8373,8.301438104658049
p05_8374,7.5477785066198715
p05_8375,14.004891776586177
p05_8376,7.062465025205233
p05_8377,6.065030996796923
p05_8378,6.982312698125732
p05_8379,6.963181474566318
p05_8380,8.24088347527404
p05_8381,14.34303897124442
p05_8382,6.0803052972242275
p05_8383,6.843827490385796
p05_8384,14.02956122276259
p05_8385,7.571636874056819
p05_8386,5.496175388407086
p05_8387,6.79286178537535
p05_8388,5.993320653643401
p05_8389,11.147063956483779
p05_8390,7.84537338583665
p05_8391,8.90570115346869
p05_8392,10.94307381559149
p05_8393,9.94473311686332
p05_8394,8.617427516407645
p05_8395,11.307883924119219
p05_8396,6.690086570342334
p05_8397,9.893764695324682
p05_8398,8.459957899197923
p05_8399,7.876931957199565
p05_8400,11.462229785850253
p05_8401,7.934847223989172
p05_8402,11.850881675376465
p05_8403,10.522022935351265
p05_8404,6.077944402841406
p05_8405,5.520782926593007
p05_8406,6.760311362442373
p05_8407,10.353357801606782
p05_8408,8.526783789164192
p05_8409,13.025231540355076
p05_8410,8.21862641420032
p05_8411,8.35601955838954
p05_8412,12.06970369488191
p05_8413,8.125589044190098
p05_8414,8.649060350445918
p05_8415,6.597908328592428
p05_8416,8.391286183318089
p05_8417,12.75903479273401
p05_8418,10.36999927488825
p05_8419,8.09864647378245
p05_8420,6.561771074889641
p05_8421,7.563037563126866
p05_8422,7.503182798250791
p05_8423,5.7420253654419
p05_8424,9.293872242492442
p05_8425,10.408704873236585
p05_8426,9.79236457763341
p05_8427,8.28017833258808
p05_8428,11.539029655836929
p05_8429,12.835983313584357
p05_8430,8.094754961052988
p05_8431,9.87123694149023
p05_8432,8.408413146786536
p05_8433,7.536608751757823
p05_8434,11.462636934149177
p05_8435,9.163609077671472
p05_8436,11.454850549121655
p05_8437,9.355078006662566
p05_8438,15.114490481241104
p05_8439,6.7002583450225135
p05_8440,6.312521069524939
p05_8441,8.55550975748268
p05_8442,12.132420524339738
p05_8443,8.901551274226817
p05_8444,9.029906731562606
p05_8445,10.225536664725139
p05_8446,8.940150020639978
p05_8447,8.605286922406082
p05_8448,15.510554892410203
p05_8449,8.314852036384234
p05_8450,16.112588322997716
p05_8451,11.909649058029077
p05_8452,12.419813545461698
p05_8453,11.991015900538128
p05_8454,5.9794542348097455
p05_8455,9.79658824557695
p05_8456,9.292027494853128
p05_8457,9.527127735600102
p05_8458,5.82995425764446
p05_8459,7.647791456451196
p05_8460,6.806864213905431
p05_8461,11.62822812674194
p05_8462,10.184450761070922
p05_8463,9.715918353182948
p05_8464,9.570381743400475
p05_8465,8.663496633803382
p05_8466,5.2611463543123405
p05_8467,11.077907312919567
p05_8468,6.554186042333012
p05_8469,7.206104406408142
p05_8470,8.624348910281169
p05_8471,7.462319400106957
p05_8472,7.523040038790434
p05_8473,5.834251749811468
p05_8474,9.190721876702332
p05_8475,3.6063264390052607
p05_8476,14.49348228263304
p05_8477,10.606215218179685
p05_8478,4.605238802376857
p05_8479,6.534389406652453
p05_8480,7.260241375533679
p05_8481,7.603419212693267
p05_8482,9.970720385578822
p05_8483,7.486752197352763
p05_8484,8.90841409978971
p05_8485,8.546072522460461
p05_8486,6.936023654001117
p05_8487,7.865838836248226
p05_8488,5.268174645943586
p05_8489,8.200349567001954
p05_8490,9.531006283392342
p05_8491,6.710705434174418
p05_8492,4.6460087178046185
p05_8493,16.925466064919092
p05_8494,7.905905905921545
p05_8495,10.17345438259393
p05_8496,11.274047610749408
p05_8497,7.088340734913226
p05_8498,6.891619517772905
p05_8499,8.699904022566953
p05_8500,12.646461783669944
p05_8501,11.901672029673788
p05_8502,7.683621079595202
p05_8503,8.95767082451003
p05_8504,11.758282866503015
p05_8505,9.172037426664769
p05_8506,10.200809870820073
p05_8507,8.963779144102851
p05_8508,9.87747316959587
p05_8509,8.144109091924992
p05_8510,5.093808491530869
p05_8511,9.428261880646817
p05_8512,6.955545884562223
p05_8513,6.421328938126999
p05_8514,10.018682821594059
p05_8515,10.296286899285324
p05_8516,7.711440194623803
p05_8517,12.378592361123372
p05_8518,7.976746151129747
p05_8519,7.5189990765776695
p05_8520,7.716872411877382
p05_8521,6.11340750527982
p05_8522,9.588277338138804
p05_8523,3.7265993031314055
p05_8524,5.817178520113409
p05_8525,9.93451235562605
p05_8526,6.044247484946078
p05_8527,9.132365186463755
p05_8528,6.646133371734493
p05_8529,12.742124059221746
p05_8530,7.211797808291912
p05_8531,8.877166712456098
p05_8532,9.239270959947259
p05_8533,6.814993459271605
p05_8534,8.291785820041714
p05_8535,8.056266247141519
p05_8536,6.2657302928463166
p05_8537,7.55236933850848
p05_8538,4.328138640491375
p05_8539,6.9080360998548755
p05_8540,11.7494174844235
p05_8541,7.132539486887305
p05_8542,11.048617874155916
p05_8543,5.698713162299911
p05_8544,10.27847552173647
p05_8545,8.061461660717175
p05_8546,8.163335609310165
p05_8547,7.240687377353634
p05_8548,4.954262321920368
p05_8549,9.749481012588893
p05_8550,7.044218187474886
p05_8551,9.881678201826352
p05_8552,13.367714676739327
