id,bg+1:00
p02_25895,12.683517319810651
p02_25896,13.952259842335126
p02_25897,12.77261033617233
p02_25898,9.325718432631085
p02_25899,15.209914641468135
p02_25900,7.3407297324191845
p02_25901,6.879526102106958
p02_25902,8.931808720993782
p02_25903,8.378125726406003
p02_25904,20.249635800603293
p02_25905,7.90132663543598
p02_25906,9.21744397623797
p02_25907,6.066279480816105
p02_25908,12.797716003085593
p02_25909,15.743327808696542
p02_25910,7.756502641445087
p02_25911,8.456706762614713
p02_25912,9.428763817318337
p02_25913,15.582532356879792
p02_25914,12.219311968051864
p02_25915,11.232923698639746
p02_25916,15.19074890426533
p02_25917,7.026535973379291
p02_25918,6.05292576459936
p02_25919,6.861880936346221
p02_25920,11.87057292914169
p02_25921,9.545215110049273
p02_25922,8.789850615555299
p02_25923,9.408371692035761
p02_25924,11.52332929629301
p02_25925,8.131426368102728
p02_25926,8.066920744318903
p02_25927,9.840151983666887
p02_25928,7.612437625428193
p02_25929,8.88751222844889
p02_25930,6.418400579009497
p02_25931,10.705395989346917
p02_25932,7.73443532545757
p02_25933,20.18283720886359
p02_25934,6.309578554148009
p02_25935,7.594758553356071
p02_25936,10.320573059287
p02_25937,10.195936241805885
p02_25938,8.301885895602386
p02_25939,5.998361003853489
p02_25940,7.061272983430436
p02_25941,6.41770021066675
p02_25942,9.673702608132796
p02_25943,8.2796727937247
p02_25944,7.948893927413232
p02_25945,11.588136563596489
p02_25946,7.023992059316722
p02_25947,10.006509964378932
p02_25948,7.723308323994814
p02_25949,12.779916866275773
p02_25950,12.027131497302518
p02_25951,7.004523425796293
p02_25952,8.567703281955879
p02_25953,8.345256868949942
p02_25954,8.982569763791064
p02_25955,10.233703484453532
p02_25956,9.836537996294528
p02_25957,8.413415613399268
p02_25958,12.588972889983571
p02_25959,10.270038309447106
p02_25960,10.069268960593947
p02_25961,11.421886284911116
p02_25962,9.657099393173889
p02_25963,12.660361770961172
p02_25964,10.27541354602529
p02_25965,15.298715528485658
p02_25966,6.581882464419812
p02_25967,11.474629279743871
p02_25968,8.657243232324557
p02_25969,8.261961867550799
p02_25970,9.21379628527647
p02_25971,8.903112374864254
p02_25972,6.250568388822103
p02_25973,8.71920372988159
p02_25974,7.290396334710303
p02_25975,5.738426766585366
p02_25976,6.710107758481491
p02_25977,11.425927081093988
p02_25978,11.372335030880182
p02_25979,15.195365641911494
p02_25980,12.112767844435224
p02_25981,8.254988701090761
p02_25982,7.970686746234353
p02_25983,7.788748990311996
p02_25984,12.03590359449326
p02_25985,9.382675569211333
p02_25986,8.811454489634269
p02_25987,9.6183131131479
p02_25988,8.40803353037288
p02_25989,5.785968918362493
p02_25990,10.017518867621437
p02_25991,7.283059103226844
p02_25992,13.290523816852899
p02_25993,8.917732444396949
p02_25994,20.5104022845279
p02_25995,8.828126812109915
p02_25996,7.516250705184071
p02_25997,7.033965322395492
p02_25998,11.02093445288145
p02_25999,5.105895601977177
p02_26000,7.561613321434688
p02_26001,12.615951343101926
p02_26002,9.64358302655252
p02_26003,13.547229322388874
p02_26004,9.67067175570963
p02_26005,8.410850885235883
p02_26006,7.360213369777428
p02_26007,10.123762739257145
p02_26008,7.873770543063319
p02_26009,6.401851958918942
p02_26010,12.428725419077223
p02_26011,11.48813805723627
p02_26012,8.181381568931728
p02_26013,9.11645119605496
p02_26014,9.99620555441276
p02_26015,6.978456198593205
p02_26016,6.881495712791365
p02_26017,6.539888973245079
p02_26018,10.553670148430989
p02_26019,9.804417060712094
p02_26020,18.548089990077223
p02_26021,8.445468791159255
p02_26022,8.429713148206423
p02_26023,6.462825405179025
p02_26024,7.305105877511998
p02_26025,10.200736323922538
p02_26026,6.435880529866244
p02_26027,6.363906470033887
p02_26028,8.504005519103869
p02_26029,6.26126674069663
p02_26030,7.6714018465372575
p02_26031,11.770070915433633
p02_26032,8.88075412935191
p02_26033,6.6712296775947895
p02_26034,6.861751016501463
p02_26035,8.778121866111372
p02_26036,9.310220668269132
p02_26037,10.142369190677258
p02_26038,13.926171740844579
p02_26039,8.195918138963213
p02_26040,7.527014876231853
p02_26041,9.440704239115723
p02_26042,8.663329164930817
p02_26043,7.604050934401732
p02_26044,11.285012242003383
p02_26045,8.543652113903077
p02_26046,12.070451209366452
p02_26047,9.306983715954782
p02_26048,7.644039400741866
p02_26049,9.37019235705268
p02_26050,8.368408211155014
p02_26051,7.7549734875806795
p02_26052,8.239528959656498
p02_26053,8.135081472488485
p02_26054,7.521824234542503
p02_26055,7.735088518293702
p02_26056,8.8888686337704
p02_26057,9.258852116250095
p02_26058,14.563955388907136
p02_26059,9.13082174855722
p02_26060,7.623144755775419
p02_26061,10.918360666747315
p02_26062,6.883761567240283
p02_26063,6.358328144191876
p02_26064,12.807299956384005
p02_26065,7.490965994665823
p02_26066,7.367207495175791
p02_26067,9.94218724381168
p02_26068,11.38300783330524
p02_26069,8.566105311206508
p02_26070,5.979788797500189
p02_26071,8.227664103133785
p02_26072,7.913715956049922
p02_26073,16.52976694615294
p02_26074,8.854881372789968
p02_26075,9.523287298713923
p02_26076,6.558426492035915
p02_26077,5.74777618455996
p02_26078,10.668535689066761
p02_26079,6.50525954642189
p02_26080,8.18318471833962
p02_26081,6.104662566693438
p02_26082,7.996561006549381
p02_26083,9.695068784017051
p02_26084,11.669723096760688
p02_26085,9.439081684985931
p02_26086,8.731781247013103
p02_26087,11.641678300263496
p02_26088,10.449343168410657
p02_26089,7.086333685520936
p02_26090,7.147823484267496
p02_26091,8.202664453519008
p02_26092,14.400553707358007
p02_26093,8.633991106532878
p02_26094,7.715441721362248
p02_26095,6.792644797074223
p02_26096,16.532554616175467
p02_26097,10.132648769354029
p02_26098,6.176520580873114
p04_24686,6.993545252232524
p04_24687,8.150023371751963
p04_24688,9.935575685712928
p04_24689,6.701873703747889
p04_24690,10.783913459916956
p04_24691,6.332730988500362
p04_24692,7.330782268330735
p04_24693,7.3879700972805615
p04_24694,13.50189044206567
p04_24695,7.751814628634836
p04_24696,7.1217541893119005
p04_24697,9.332311386824472
p04_24698,10.234693409399659
p04_24699,9.144429441489931
p04_24700,8.112471322324241
p04_24701,8.020023870207421
p04_24702,7.550683737601386
p04_24703,8.258389576845612
p04_24704,9.72543802719709
p04_24705,8.306110797949957
p04_24706,6.320325874557497
p04_24707,8.992640986745307
p04_24708,6.376730537698109
p04_24709,7.772223780653393
p04_24710,8.3255160179162
p04_24711,7.678326328512879
p04_24712,10.354107490124559
p04_24713,6.196092140258382
p04_24714,7.535617790834236
p04_24715,9.916039631612446
p04_24716,7.569771672243011
p04_24717,13.390342710163697
p04_24718,7.515399597082524
p04_24719,12.507290643657488
p04_24720,6.225084372770996
p04_24721,6.594991128829175
p04_24722,9.24702185215288
p04_24723,6.687097382994945
p04_24724,5.801302642544779
p04_24725,9.156099662979528
p04_24726,9.283561125715
p04_24727,7.534157930595649
p04_24728,7.1706570931720375
p04_24729,8.749470539462363
p04_24730,7.7749326576111635
p04_24731,9.105103959520592
p04_24732,10.57048988879079
p04_24733,8.312840595949336
p04_24734,7.53053890772444
p04_24735,6.867068734261121
p04_24736,7.3582988491069905
p04_24737,8.330334554364468
p04_24738,5.954178045393418
p04_24739,6.744409716498508
p04_24740,5.431544074339744
p04_24741,6.34273840543356
p04_24742,7.410347803830149
p04_24743,8.175719613541288
p04_24744,5.9600941503774205
p04_24745,8.642104680070936
p04_24746,7.7975636016015795
p04_24747,6.310612316955936
p04_24748,6.27268469140332
p04_24749,7.75007342529163
p04_24750,7.2884135210917
p04_24751,7.973205818732188
p04_24752,7.570846558635864
p04_24753,7.90658615103731
p04_24754,12.627919152591675
p04_24755,5.948388952945111
p04_24756,8.311041099918725
p04_24757,8.505431893660138
p04_24758,7.727693937478568
p04_24759,7.106614468198197
p04_24760,6.601584782336994
p04_24761,6.915062513084045
p04_24762,5.411433265577058
p04_24763,5.889921581850539
p04_24764,9.831853533749682
p04_24765,12.09255938351913
p04_24766,7.679729870710149
p04_24767,6.898444752046686
p04_24768,9.02475214325475
p04_24769,8.178290106417911
p04_24770,6.9823178434668325
p04_24771,9.699552772719136
p04_24772,10.356061933738662
p04_24773,8.192055633092624
p04_24774,5.724355442710083
p04_24775,10.179383191453391
p04_24776,6.8846447851742525
p04_24777,8.653861453709816
p04_24778,6.073683236213089
p04_24779,10.100632096934763
p04_24780,7.367710317264555
p04_24781,8.56349985980331
p04_24782,6.970754698781345
p04_24783,6.009049094533431
p04_24784,5.9007099158343745
p04_24785,6.23520582615917
p04_24786,7.400782118788129
p04_24787,6.449380423210695
p04_24788,7.845017385697936
p04_24789,6.226932426550204
p04_24790,8.188833137866979
p04_24791,6.355776567095753
p04_24792,7.983372307106066
p04_24793,8.392174002577779
p04_24794,6.11674683271904
p04_24795,10.449226039986492
p04_24796,8.885272069530236
p04_24797,6.674636765230494
p04_24798,6.905074447346923
p04_24799,7.214062919193729
p04_24800,9.005340050956422
p04_24801,7.442264431135229
p04_24802,8.222504456735955
p04_24803,6.912369053169909
p04_24804,6.850545445896056
p04_24805,7.463848084851795
p04_24806,9.03915607931867
p04_24807,6.976977383470089
p04_24808,7.834959165247636
p04_24809,6.431290384048556
p04_24810,6.773152395847006
p04_24811,8.214059981997611
p04_24812,7.961836670816766
p04_24813,8.428522341368836
p04_24814,9.353937137109362
p04_24815,7.971489499577666
p04_24816,7.451281470683428
p04_24817,7.144948678262308
p04_24818,6.753473517917527
p04_24819,7.196084813459745
p04_24820,9.44415046796348
p04_24821,6.124602007603354
p04_24822,8.346707046212877
p04_24823,7.627372904429288
p04_24824,7.79760509420605
p04_24825,9.98703621105491
p04_24826,8.570922865844427
p04_24827,8.092221435768092
p04_24828,9.45246753431029
p04_24829,6.180474892504858
p04_24830,9.392750423119558
p04_24831,6.129624154785855
p04_24832,8.91970771105067
p04_24833,7.1267727463624535
p04_24834,8.242818813067814
p04_24835,8.800410237836681
p04_24836,6.131194454476003
p04_24837,8.712550488682892
p04_24838,10.154996374985291
p04_24839,8.52813511119479
p04_24840,7.51095622030325
p04_24841,8.103746414741977
p04_24842,5.0315090189647
p04_24843,6.303445455779562
p04_24844,7.967075177180067
p04_24845,8.141111706351673
p04_24846,9.064107822434558
p04_24847,7.893117486403828
p04_24848,7.96988696038636
p04_24849,9.00099458392022
p04_24850,6.312690373289343
p04_24851,7.654458406107649
p04_24852,8.850421126879219
p04_24853,7.634952469254706
p04_24854,5.951608883117823
p04_24855,8.924738550848295
p04_24856,8.29883409130467
p04_24857,7.601498869306678
p04_24858,7.2233274042427595
p04_24859,10.204459550531501
p04_24860,8.44747625164353
p04_24861,6.881411215208352
p04_24862,7.609731273437017
p04_24863,7.630660794876734
p04_24864,9.409602285769695
p04_24865,7.033894611794951
p04_24866,7.678843786305915
p04_24867,9.112570702839704
p04_24868,5.945583882014147
p04_24869,5.8697365514636015
p04_24870,8.853060685949403
p04_24871,8.119092820432726
p04_24872,6.616092496197503
p04_24873,6.869038217313696
p04_24874,7.207194930253181
p04_24875,8.878186677715224
p04_24876,6.467052423240805
p04_24877,7.260573378145988
p04_24878,9.928682323830344
p04_24879,10.939326327487732
p04_24880,8.431418731760619
p04_24881,6.38660403021012
p04_24882,7.690925221624672
p04_24883,7.146798275118609
p04_24884,9.146984118037928
p04_24885,7.406276983079117
p04_24886,7.935317369582453
p04_24887,8.443275596663376
p04_24888,7.73986856871827
p04_24889,7.433821319920389
p04_24890,8.097309470759276
p04_24891,8.27419171361737
p04_24892,7.118137270231896
p04_24893,6.804461814349272
p04_24894,7.698310125327062
p04_24895,6.202470837413642
p04_24896,6.039619641655763
p04_24897,7.0901721644571385
p04_24898,6.334300018403235
p04_24899,6.088124263081376
p04_24900,8.60101585610607
p04_24901,6.7336348366967
p04_24902,8.319744773975946
p04_24903,7.340933181689611
p04_24904,9.040583427386274
p04_24905,7.743532408748585
p04_24906,7.903501104875986
p04_24907,6.386793545938485
p04_24908,7.146528026585175
p04_24909,7.562750253375981
p04_24910,6.933708887212703
p04_24911,8.145809480394076
p04_24912,11.687535745290175
p04_24913,6.33888893722515
p04_24914,8.320759668350568
p04_24915,9.309951067056346
p04_24916,7.8858126599011005
p04_24917,6.497072344165698
p04_24918,7.135807090294765
p04_24919,6.085534701358261
p04_24920,6.698119433632886
p04_24921,8.671591540589311
p04_24922,6.295596174936879
p04_24923,8.078031308568312
p04_24924,10.892404689443424
p04_24925,8.704690195402987
p04_24926,7.458922225258121
p04_24927,6.0207167702791695
p04_24928,9.00294579953999
p04_24929,6.483282778676581
p04_24930,5.437180742897082
p04_24931,6.128528095034504
p04_24932,8.186144744685304
p04_24933,6.406506291844881
p04_24934,6.679313659835279
p04_24935,9.74178243653609
p04_24936,7.756429923182543
p04_24937,6.965720199885814
p04_24938,5.400426716763433
p04_24939,6.668443036129707
p04_24940,9.041238623168393
p04_24941,7.405320390080181
p04_24942,6.209425518097469
p04_24943,7.04693858750581
p05_8288,7.898158845249236
p05_8289,9.060707990228261
p05_8290,8.683540646933421
p05_8291,7.947416393380644
p05_8292,11.584134635976081
p05_8293,7.20187420414511
p05_8294,4.941214151960263
p05_8295,8.467631763134097
p05_8296,7.517655055502425
p05_8297,8.587167003830592
p05_8298,5.72319160122085
p05_8299,8.546473014645759
p05_8300,11.02907234742755
p05_8301,6.336857774428812
p05_8302,6.533862660500816
p05_8303,6.05061524297224
p05_8304,8.560199414363128
p05_8305,6.3334444261385086
p05_8306,7.708648147955561
p05_8307,6.303323080071552
p05_8308,10.499486912272769
p05_8309,5.430745254139816
p05_8310,14.183222656132955
p05_8311,12.200997014454954
p05_8312,7.234050694005942
p05_8313,6.272219250234477
p05_8314,6.397828899176385
p05_8315,8.114958215297799
p05_8316,10.211293350031157
p05_8317,14.311116982268889
p05_8318,5.385617767450114
p05_8319,4.640820423111193
p05_8320,4.301099096048594
p05_8321,12.274026523793252
p05_8322,6.058510230287952
p05_8323,8.276062210628668
p05_8324,7.589544338604968
p05_8325,8.070972469628755
p05_8326,6.152621060555846
p05_8327,6.906431766952441
p05_8328,8.983917066278005
p05_8329,5.083066165284883
p05_8330,7.726092899212091
p05_8331,5.3115108788133
p05_8332,8.799791302244802
p05_8333,8.292741408438483
p05_8334,4.412409773780541
p05_8335,7.070801857586064
p05_8336,5.942326800889027
p05_8337,7.420298961433392
p05_8338,7.293912087362608
p05_8339,6.907160942056905
p05_8340,7.410676225479085
p05_8341,6.219850204108146
p05_8342,9.728140673331362
p05_8343,5.376146325447079
p05_8344,6.941005150296549
p05_8345,10.144853707392654
p05_8346,6.709690043838075
p05_8347,12.154258093709606
p05_8348,6.29990498214468
p05_8349,9.400966626879068
p05_8350,8.742544684607491
p05_8351,5.452886751903631
p05_8352,5.949012413945804
p05_8353,8.340924854499754
p05_8354,9.62267369918641
p05_8355,10.454686816112481
p05_8356,6.070272787756162
p05_8357,7.603940625574266
p05_8358,6.051213924760895
p05_8359,7.710985542683545
p05_8360,4.091210294815971
p05_8361,8.765501948998557
p05_8362,4.859605822872789
p05_8363,10.320070378080182
p05_8364,7.458020394934998
p05_8365,16.024980407560637
p05_8366,8.083314699455046
p05_8367,9.018792936008012
p05_8368,14.66893617195177
p05_8369,10.297372303066117
p05_8370,8.970725366817824
p05_8371,9.606192372221741
p05_8372,10.721548596587697
p05_8373,8.285473670501592
p05_8374,7.821537335777892
p05_8375,14.117391673172612
p05_8376,7.05054857429546
p05_8377,6.406128492934849
p05_8378,6.4775236029136245
p05_8379,6.300163307556905
p05_8380,7.857036631775729
p05_8381,14.815933244613728
p05_8382,6.040448509254455
p05_8383,6.320609627636461
p05_8384,14.28095920212046
p05_8385,7.031761703849952
p05_8386,4.987336421910957
p05_8387,6.908026665891395
p05_8388,6.583905673507785
p05_8389,11.3490032547568
p05_8390,7.6726437404642205
p05_8391,8.801795057671804
p05_8392,10.524749774086223
p05_8393,8.407472371407302
p05_8394,9.027496789830593
p05_8395,12.17140136667765
p05_8396,5.926312224462421
p05_8397,7.164255720365455
p05_8398,7.9865341933680565
p05_8399,7.689458203348529
p05_8400,12.167507385942784
p05_8401,7.932828482950422
p05_8402,12.245633640219594
p05_8403,10.57424838042691
p05_8404,5.634883777908358
p05_8405,4.9665740100959574
p05_8406,6.761323020791041
p05_8407,10.422299365162953
p05_8408,8.740536091020601
p05_8409,13.355952364111046
p05_8410,6.706053740399085
p05_8411,8.643450469679962
p05_8412,12.398982888658132
p05_8413,8.276154842752366
p05_8414,9.250496778179702
p05_8415,5.865163478985533
p05_8416,8.556488287552881
p05_8417,12.97758735132945
p05_8418,9.663000772490433
p05_8419,9.011969191940638
p05_8420,6.651402201092869
p05_8421,6.275688346155475
p05_8422,7.726057531692273
p05_8423,5.375274063755295
p05_8424,9.191335347042834
p05_8425,10.60855299962676
p05_8426,11.118147970129524
p05_8427,8.33049907042429
p05_8428,11.765641321282413
p05_8429,9.62060786097568
p05_8430,7.821072078475689
p05_8431,10.133669814061948
p05_8432,8.690131202391441
p05_8433,8.200740425835157
p05_8434,11.932386811569192
p05_8435,9.952884664469586
p05_8436,12.204349990063914
p05_8437,7.798539852090922
p05_8438,14.205311004172524
p05_8439,7.364468514949435
p05_8440,6.681380035598851
p05_8441,9.383658416230038
p05_8442,10.899035326263673
p05_8443,8.428460469407755
p05_8444,10.800213289504168
p05_8445,9.49064633901772
p05_8446,8.81113332067655
p05_8447,9.44353085902154
p05_8448,16.5875435174419
p05_8449,7.2247402167723145
p05_8450,14.674388789332603
p05_8451,12.101978029552031
p05_8452,13.491165231573849
p05_8453,12.227718130272509
p05_8454,6.150399422188722
p05_8455,10.020018430898588
p05_8456,8.31713331884375
p05_8457,9.227362987414342
p05_8458,5.333935660767731
p05_8459,7.784146678219727
p05_8460,6.47718289919005
p05_8461,11.131663405145085
p05_8462,10.306580239241008
p05_8463,9.702806351165346
p05_8464,8.13160218191133
p05_8465,8.646019880341674
p05_8466,5.812229602393488
p05_8467,10.03885338505598
p05_8468,6.045563877189837
p05_8469,7.139106014981714
p05_8470,8.841270766780708
p05_8471,8.051553892120515
p05_8472,8.03397022598567
p05_8473,5.876887028634891
p05_8474,9.74913279874609
p05_8475,3.4740433060932654
p05_8476,11.315471512317796
p05_8477,10.935451777387906
p05_8478,4.177784130610188
p05_8479,5.784875462247983
p05_8480,7.038432809105222
p05_8481,7.738968836556056
p05_8482,10.217573160567532
p05_8483,5.7824275894501485
p05_8484,9.362000638533615
p05_8485,9.015766913984901
p05_8486,7.610119554353783
p05_8487,8.153714487128731
p05_8488,4.342862233466591
p05_8489,8.535191127953148
p05_8490,9.960832828090364
p05_8491,8.211393662544376
p05_8492,4.636511249161895
p05_8493,16.86834137051412
p05_8494,8.121241913497109
p05_8495,11.035266808771233
p05_8496,11.998017335171793
p05_8497,7.203049505025977
p05_8498,6.916021423685663
p05_8499,8.38779287407603
p05_8500,12.996768180366917
p05_8501,11.974125295422649
p05_8502,6.600690529560176
p05_8503,8.05911209894389
p05_8504,11.33825544459963
p05_8505,10.356158944083845
p05_8506,10.730316133072813
p05_8507,8.965562052790276
p05_8508,10.00343064486206
p05_8509,8.32853699645179
p05_8510,4.948516481152141
p05_8511,9.639227356229851
p05_8512,7.466408747790121
p05_8513,6.449706070358982
p05_8514,9.477375128203981
p05_8515,10.59417584459029
p05_8516,8.014667927540192
p05_8517,11.550950698431581
p05_8518,7.25514033957295
p05_8519,8.417201423858332
p05_8520,8.017746284965941
p05_8521,5.878682624353912
p05_8522,11.463414765636847
p05_8523,3.743674066323017
p05_8524,5.382907288437529
p05_8525,9.737673416144071
p05_8526,6.11141083766405
p05_8527,7.344170582484292
p05_8528,6.211279565084704
p05_8529,11.55393935220126
p05_8530,6.367261869303094
p05_8531,6.777355612116171
p05_8532,10.364967872920186
p05_8533,6.794445452848404
p05_8534,8.886392216149401
p05_8535,10.120601143264507
p05_8536,7.282186669133106
p05_8537,7.751356435241792
p05_8538,3.6368777250905513
p05_8539,6.221625318383818
p05_8540,12.498938957260513
p05_8541,7.501779388476621
p05_8542,11.542305227831426
p05_8543,5.556976841808396
p05_8544,10.76883403850653
p05_8545,9.013022439609074
p05_8546,9.027262326305303
p05_8547,6.991430140203203
p05_8548,4.442153114568596
p05_8549,9.168764237759342
p05_8550,6.471389649473354
p05_8551,9.578944609978057
p05_8552,12.060473468588555
p05_8553,5.894421662506832
