id,bg+1:00
p02_25903,7.994235785399727
p02_25904,19.463055758336154
p02_25905,9.260854466864354
p02_25906,9.216342370812123
p02_25907,6.1668561374475654
p02_25908,14.981952662831933
p02_25909,15.456967692728218
p02_25910,7.871712802576221
p02_25911,9.68756234945533
p02_25912,9.645794131648836
p02_25913,15.450437148425014
p02_25914,12.663529756203902
p02_25915,12.699279265258426
p02_25916,14.933254436104301
p02_25917,7.252100349044473
p02_25918,7.646724794530016
p02_25919,6.278923630338681
p02_25920,12.033152761431527
p02_25921,10.08898098390579
p02_25922,9.36485454617741
p02_25923,8.936236795174956
p02_25924,12.219675156135539
p02_25925,8.238574951136636
p02_25926,8.017398768519417
p02_25927,9.845400418999256
p02_25928,7.876109794044848
p02_25929,8.763604324552858
p02_25930,6.702346260601161
p02_25931,11.755897701275211
p02_25932,8.274671184460537
p02_25933,19.73247601232957
p02_25934,5.95765635306249
p02_25935,7.132832193235501
p02_25936,9.303101905833008
p02_25937,9.862416432256452
p02_25938,8.478000340201811
p02_25939,5.945960252972789
p02_25940,7.709891055511068
p02_25941,6.3774695108658594
p02_25942,10.14464568943581
p02_25943,8.256868655255365
p02_25944,7.263653212050901
p02_25945,11.598109670000097
p02_25946,7.22721395568361
p02_25947,9.225196469329331
p02_25948,8.015378051608298
p02_25949,13.25872192727883
p02_25950,12.020176506099194
p02_25951,6.996274965175974
p02_25952,9.124203486961507
p02_25953,8.617259442770262
p02_25954,8.820587263800162
p02_25955,12.136290693110993
p02_25956,8.59978811879492
p02_25957,8.478725984544493
p02_25958,11.742254320198315
p02_25959,10.260160086479996
p02_25960,8.63236583279765
p02_25961,11.447379828587083
p02_25962,11.046719941245025
p02_25963,11.783430368859337
p02_25964,10.323527751830563
p02_25965,14.055639431776266
p02_25966,6.5341603509881665
p02_25967,10.48084678717295
p02_25968,8.692844530070296
p02_25969,8.311437904245686
p02_25970,10.952787280117137
p02_25971,8.396956766078203
p02_25972,6.342405197100669
p02_25973,9.57161729618677
p02_25974,7.189784881499847
p02_25975,5.907628578863797
p02_25976,6.39786003794738
p02_25977,11.930014092313339
p02_25978,11.205243727374425
p02_25979,14.72960693349592
p02_25980,12.422078074951026
p02_25981,8.919407252723781
p02_25982,8.016346799617493
p02_25983,9.41496223316891
p02_25984,12.896663801758018
p02_25985,9.674932709795977
p02_25986,9.896954971950228
p02_25987,10.81080857275368
p02_25988,8.118658505957459
p02_25989,5.734198713451389
p02_25990,9.782851531671302
p02_25991,7.24844444113219
p02_25992,12.84079041957103
p02_25993,9.03091736727426
p02_25994,19.79457917271364
p02_25995,8.651345596348369
p02_25996,8.624215283224347
p02_25997,7.1151802242015805
p02_25998,11.657012694035785
p02_25999,5.629322014289531
p02_26000,8.005666192684181
p02_26001,12.136460291914416
p02_26002,10.02932673897132
p02_26003,13.515574103495362
p02_26004,8.356972033536687
p02_26005,8.844223288977988
p02_26006,7.462481688300144
p02_26007,9.213089444567766
p02_26008,8.369243128315423
p02_26009,6.283097126928639
p02_26010,12.217570449951486
p02_26011,11.886683452482554
p02_26012,7.017311265395592
p02_26013,9.880442709191584
p02_26014,10.011581130827517
p02_26015,7.224593828315584
p02_26016,7.844845426108892
p02_26017,6.350814236517699
p02_26018,9.587664547065263
p02_26019,9.66505822963119
p02_26020,18.352068250513497
p02_26021,9.103836942241685
p02_26022,8.903467703620043
p02_26023,8.158284447366894
p02_26024,7.313830208051646
p02_26025,9.988879430071739
p02_26026,6.15972070867619
p02_26027,6.318741633170314
p02_26028,9.306762556910043
p02_26029,6.141402585450411
p02_26030,7.759650051158632
p02_26031,10.580637266103343
p02_26032,8.358576085184044
p02_26033,7.395487397739737
p02_26034,6.82825036722123
p02_26035,8.737193919910082
p02_26036,9.943134586018965
p02_26037,9.408420330522853
p02_26038,14.565962129495116
p02_26039,8.242092626398998
p02_26040,7.929605106947813
p02_26041,8.287077104789288
p02_26042,8.486032867636949
p02_26043,7.686098706378773
p02_26044,11.473432779251116
p02_26045,8.572263401871083
p02_26046,11.132730701115914
p02_26047,7.951818058365662
p02_26048,7.665595681226679
p02_26049,10.008049547499253
p02_26050,8.272872249332599
p02_26051,7.415269642044195
p02_26052,7.547198664261013
p02_26053,9.388529511482396
p02_26054,7.712942754883693
p02_26055,7.595582412891397
p02_26056,9.550857888422573
p02_26057,8.767509330052288
p02_26058,14.272964601910841
p02_26059,9.160861890027526
p02_26060,7.561023205338373
p02_26061,12.035630211191114
p02_26062,6.7778478436455085
p02_26063,6.548837774381761
p02_26064,13.208166919738483
p02_26065,7.545069099220868
p02_26066,7.160487223608836
p02_26067,9.926343801530711
p02_26068,10.562957580582436
p02_26069,8.31922094188766
p02_26070,6.3649140876519095
p02_26071,8.724834990712072
p02_26072,7.9786000244167745
p02_26073,12.858144110548052
p02_26074,9.406384680119984
p02_26075,9.721713872068571
p02_26076,6.796854290825969
p02_26077,5.839606435450095
p02_26078,10.124036057688482
p02_26079,6.546807102755085
p02_26080,8.437699127421716
p02_26081,6.103547165656609
p02_26082,8.605953636462894
p02_26083,8.929411277181632
p02_26084,11.896964900829099
p02_26085,10.749940937328546
p02_26086,8.527965212504562
p02_26087,11.564176867928637
p02_26088,10.41029786726553
p02_26089,8.589790111686915
p02_26090,7.850726684550947
p02_26091,8.428747594272778
p02_26092,13.920299645330337
p02_26093,8.5007984889573
p02_26094,7.658908774949751
p02_26095,7.189856198243222
p02_26096,13.738727021080575
p02_26097,9.879297056514371
p02_26098,6.859986155511303
p04_24686,6.896110694137402
p04_24687,7.712273510936559
p04_24688,9.250762573506384
p04_24689,6.523677319492828
p04_24690,10.772277416328608
p04_24691,6.574919456059284
p04_24692,7.119064186471786
p04_24693,7.475611102690913
p04_24694,11.729593257509334
p04_24695,7.212775479551792
p04_24696,7.384361125996362
p04_24697,9.710845594499231
p04_24698,10.089053411296
p04_24699,8.64940933368569
p04_24700,7.4613769355467605
p04_24701,7.530635356636065
p04_24702,7.778050141791795
p04_24703,7.682803806864293
p04_24704,7.721779647452593
p04_24705,7.631401458692185
p04_24706,6.2967761604071
p04_24707,9.476432195857546
p04_24708,6.624714006456424
p04_24709,9.0626613178851
p04_24710,6.718410006314048
p04_24711,8.547279636326403
p04_24712,10.667591512006526
p04_24713,6.302980166943402
p04_24714,7.569819163938469
p04_24715,9.878955420509879
p04_24716,7.429235423749806
p04_24717,12.814809872868953
p04_24718,6.988807278128546
p04_24719,11.524124746754072
p04_24720,6.337708390234155
p04_24721,6.941624046673543
p04_24722,8.716628940472974
p04_24723,6.846242899502751
p04_24724,6.362865265140476
p04_24725,9.266923667968127
p04_24726,9.747726280911854
p04_24727,7.550828581893402
p04_24728,7.657893943043209
p04_24729,8.730741467791272
p04_24730,8.125298838141832
p04_24731,9.187119717494838
p04_24732,10.318816885421901
p04_24733,8.310977282262835
p04_24734,7.994450551495028
p04_24735,7.351051504759932
p04_24736,7.361694073080193
p04_24737,7.954910242462944
p04_24738,5.907067584266144
p04_24739,6.144396834320846
p04_24740,6.0870698455917855
p04_24741,6.287967347476439
p04_24742,8.496034469682163
p04_24743,8.35122946519536
p04_24744,6.048435212939678
p04_24745,7.567022047288036
p04_24746,7.603205504932464
p04_24747,6.394554408391941
p04_24748,6.36340876993787
p04_24749,7.62985656281016
p04_24750,7.536609004167412
p04_24751,8.36090001412613
p04_24752,8.166963505164338
p04_24753,6.83667604891453
p04_24754,14.72924627373117
p04_24755,6.149975880083081
p04_24756,8.987078850226663
p04_24757,8.344412243134748
p04_24758,6.053856034519545
p04_24759,7.205046788312213
p04_24760,7.7349355503720325
p04_24761,7.850976712940014
p04_24762,6.073159855614872
p04_24763,5.966547546801634
p04_24764,9.311580203720467
p04_24765,11.123077426743453
p04_24766,7.727373849903776
p04_24767,7.050011017977068
p04_24768,9.101857270912054
p04_24769,8.059431771595039
p04_24770,7.359649614839608
p04_24771,7.935974553574956
p04_24772,8.25336052103308
p04_24773,8.064928162994132
p04_24774,6.15363250988136
p04_24775,10.516858428918045
p04_24776,7.44932818681481
p04_24777,8.420542167922894
p04_24778,6.155855501527846
p04_24779,9.75182302913562
p04_24780,7.6087302564193475
p04_24781,8.656869313660712
p04_24782,6.940456049719469
p04_24783,6.331829960417288
p04_24784,7.101882691395437
p04_24785,6.4745974524328584
p04_24786,7.197461861547059
p04_24787,6.252007473397662
p04_24788,7.979402719590464
p04_24789,6.477944768840139
p04_24790,8.029529332703364
p04_24791,6.650208247884612
p04_24792,8.314148669575218
p04_24793,8.459182486655402
p04_24794,6.2362343875712565
p04_24795,9.887022403794
p04_24796,9.1225778049845
p04_24797,6.487911778662283
p04_24798,6.889965885276856
p04_24799,7.160727756920293
p04_24800,8.812765228108793
p04_24801,7.309127700182841
p04_24802,7.697786761901914
p04_24803,6.178992183765394
p04_24804,7.017356154659713
p04_24805,7.711427083568887
p04_24806,8.905929084730255
p04_24807,6.922649773465216
p04_24808,6.925639630221379
p04_24809,6.578997992023626
p04_24810,6.868485915727645
p04_24811,8.34201322822655
p04_24812,7.8699535609702425
p04_24813,8.508679117759334
p04_24814,8.699724717374336
p04_24815,8.306804116819198
p04_24816,7.365279639925717
p04_24817,7.046842090243114
p04_24818,6.557632328345787
p04_24819,7.262958928948446
p04_24820,8.408494301662504
p04_24821,6.304116336101687
p04_24822,8.353801302085108
p04_24823,7.231920556400147
p04_24824,8.798305988015423
p04_24825,9.113739029733633
p04_24826,7.879190393463611
p04_24827,6.831252263151457
p04_24828,10.38728976781401
p04_24829,6.3208799424530016
p04_24830,9.208775296647334
p04_24831,6.196969170925543
p04_24832,8.249545695764487
p04_24833,6.926998221874339
p04_24834,8.37126418104453
p04_24835,8.852227240037427
p04_24836,6.189389019165177
p04_24837,8.48684474803716
p04_24838,9.918826928592503
p04_24839,8.947786030576784
p04_24840,8.193363886999402
p04_24841,8.392059387696326
p04_24842,6.134467755973143
p04_24843,6.510825315133653
p04_24844,8.371589026340674
p04_24845,8.229135949731765
p04_24846,9.538066397890473
p04_24847,7.264298063677018
p04_24848,7.7063076183961625
p04_24849,9.129705076119945
p04_24850,6.4051069357145485
p04_24851,7.696465775208938
p04_24852,9.051641901738401
p04_24853,7.476060023430389
p04_24854,6.677735719161527
p04_24855,8.990416368349624
p04_24856,8.370770718754356
p04_24857,7.52610348588462
p04_24858,7.063220948323039
p04_24859,10.847166301348786
p04_24860,8.311938778823292
p04_24861,6.077971848175501
p04_24862,7.521986076067871
p04_24863,7.779291330621687
p04_24864,8.30383523783224
p04_24865,7.89555655577925
p04_24866,7.887749967734584
p04_24867,7.588551587104993
p04_24868,6.373153401651649
p04_24869,6.709719958514267
p04_24870,8.89736599816217
p04_24871,7.992664480191069
p04_24872,6.4413721136832764
p04_24873,7.07801734308761
p04_24874,7.6053150180065385
p04_24875,8.750790066291376
p04_24876,6.661007117191463
p04_24877,7.673182270532148
p04_24878,9.560993980030451
p04_24879,10.65665296629779
p04_24880,8.812270660667075
p04_24881,6.951944916935416
p04_24882,8.22920457939221
p04_24883,6.993389962321501
p04_24884,9.331660564748548
p04_24885,7.288488723531055
p04_24886,8.310812843453666
p04_24887,8.55978467834473
p04_24888,8.022506271944273
p04_24889,6.934638014418731
p04_24890,8.090153475634903
p04_24891,9.135130617832388
p04_24892,7.111543560923764
p04_24893,6.9388470586921365
p04_24894,7.361637310487218
p04_24895,6.337917413890496
p04_24896,5.938938684374458
p04_24897,7.48759309397237
p04_24898,6.497752890476343
p04_24899,6.540861605483949
p04_24900,8.677345039132886
p04_24901,6.835360962301282
p04_24902,8.072699197478679
p04_24903,7.23219178896262
p04_24904,9.54475447173103
p04_24905,7.753709792614899
p04_24906,8.340040550273036
p04_24907,7.228007850414618
p04_24908,6.939411772292969
p04_24909,7.841771194844074
p04_24910,7.096304286308696
p04_24911,7.629644947336713
p04_24912,11.949677810927511
p04_24913,6.392934616209692
p04_24914,8.22904922095448
p04_24915,9.282908104127758
p04_24916,7.974279800659886
p04_24917,6.567588228851594
p04_24918,8.291587260256094
p04_24919,6.252095053406185
p04_24920,6.851756574553286
p04_24921,9.111887290596497
p04_24922,6.338923983086768
p04_24923,8.00735113975285
p04_24924,11.309536850809346
p04_24925,8.89273587418049
p04_24926,8.13832286450186
p04_24927,6.120466624846788
p04_24928,9.480653932022156
p04_24929,6.636073751528462
p04_24930,6.292304077402854
p04_24931,6.539453693513333
p04_24932,8.23413516037492
p04_24933,6.4696069508741125
p04_24934,6.744007171429007
p04_24935,10.333138436355854
p04_24936,8.255786684757469
p04_24937,7.176087110573148
p04_24938,6.659040093055722
p04_24939,7.510631434501638
p04_24940,10.124560170263443
p04_24941,7.497978887277601
p04_24942,6.331783519462015
p04_24943,6.490477576382255
p05_8288,7.855757044936377
p05_8289,8.958028715395658
p05_8290,8.769158899504394
p05_8291,7.521194582382749
p05_8292,10.538651702258111
p05_8293,6.94414174677264
p05_8294,5.131851682394037
p05_8295,9.439656153429413
p05_8296,7.042383727011503
p05_8297,8.909679264871725
p05_8298,6.187199176419447
p05_8299,8.241705160097569
p05_8300,10.646313183040109
p05_8301,6.540468543634217
p05_8302,7.209198018764299
p05_8303,6.460884779057897
p05_8304,8.652738326150985
p05_8305,6.370111120820939
p05_8306,7.646854625458456
p05_8307,6.923667790733541
p05_8308,11.032515666412262
p05_8309,5.267543575673506
p05_8310,13.830387495400757
p05_8311,12.38492354970887
p05_8312,8.100166360804243
p05_8313,6.435554969491202
p05_8314,7.110455513281278
p05_8315,8.61009974069416
p05_8316,10.083117441011023
p05_8317,13.67225970659536
p05_8318,5.478623859603942
p05_8319,4.955848352335502
p05_8320,4.743589183195613
p05_8321,11.278844140676505
p05_8322,5.899792457110741
p05_8323,8.150693348916644
p05_8324,7.95256329196488
p05_8325,9.832114304354993
p05_8326,6.363849711625072
p05_8327,6.4548590870009335
p05_8328,8.807987073793903
p05_8329,5.80267383113329
p05_8330,7.976845985031211
p05_8331,5.375541435188005
p05_8332,8.743943034147419
p05_8333,7.937412944463677
p05_8334,4.643837762153823
p05_8335,7.815809108162325
p05_8336,6.630923051358049
p05_8337,7.7266685824061705
p05_8338,7.937272577463535
p05_8339,6.916560636937862
p05_8340,7.608229444972993
p05_8341,5.418603287603803
p05_8342,9.549481976526597
p05_8343,5.168150185105787
p05_8344,6.887112100207716
p05_8345,10.669953699314132
p05_8346,6.197361094697928
p05_8347,11.104738499386192
p05_8348,6.135500762128447
p05_8349,9.123894685856476
p05_8350,9.034522851303809
p05_8351,6.516945383219782
p05_8352,5.8825052088000955
p05_8353,7.696940802598929
p05_8354,9.17818456409533
p05_8355,10.942289633532258
p05_8356,6.733433675553425
p05_8357,7.934226343492428
p05_8358,6.742611472880084
p05_8359,7.491872650811322
p05_8360,4.6589040199556795
p05_8361,8.286195793418285
p05_8362,5.373985814704951
p05_8363,10.720312382073597
p05_8364,7.949902937556159
p05_8365,16.72484925541429
p05_8366,7.376492350870009
p05_8367,8.600310990708573
p05_8368,14.962097547828513
p05_8369,9.961644049396437
p05_8370,9.074641303201934
p05_8371,10.178717554376474
p05_8372,10.47882482994097
p05_8373,7.961509439650742
p05_8374,7.929491200277743
p05_8375,13.875789500370761
p05_8376,7.258310636857954
p05_8377,6.457738145358117
p05_8378,7.487378774331127
p05_8379,7.049367073621837
p05_8380,8.129916487636113
p05_8381,15.544006301721751
p05_8382,6.193047832045331
p05_8383,6.930623897545956
p05_8384,14.027260338547404
p05_8385,7.543417822288621
p05_8386,5.3183628610739175
p05_8387,6.827261776155731
p05_8388,6.158263781614331
p05_8389,11.248691873201782
p05_8390,8.672455128336887
p05_8391,8.49667182942603
p05_8392,11.00890112288342
p05_8393,10.082218349043714
p05_8394,9.266237877797375
p05_8395,11.379656431527925
p05_8396,6.845949341537645
p05_8397,7.649912912920751
p05_8398,8.123363730648807
p05_8399,7.097826132892803
p05_8400,11.841799140301786
p05_8401,8.646672579652781
p05_8402,11.853672743615103
p05_8403,10.746651556088443
p05_8404,5.882933269680444
p05_8405,5.192104341156423
p05_8406,6.6504276146079055
p05_8407,10.871315376987292
p05_8408,8.915079235136824
p05_8409,12.661329247547124
p05_8410,7.571383502227079
p05_8411,8.608365455244492
p05_8412,11.727437185923751
p05_8413,8.312572061240106
p05_8414,8.726871601115944
p05_8415,6.620813326268085
p05_8416,8.765430221100052
p05_8417,12.463030182409371
p05_8418,9.842102146717536
p05_8419,8.752882031534401
p05_8420,6.117715247492805
p05_8421,7.184285084350908
p05_8422,7.764783744881618
p05_8423,5.3971451544319216
p05_8424,9.33668068801888
p05_8425,10.003053276737356
p05_8426,10.34897889666772
p05_8427,8.12299624776283
p05_8428,11.798775472264461
p05_8429,12.010007226095075
p05_8430,7.966872388322173
p05_8431,9.626297115218573
p05_8432,8.873377031115922
p05_8433,8.474512730452364
p05_8434,10.779255311888146
p05_8435,9.733335308910638
p05_8436,12.321727678514
p05_8437,9.535577794588194
p05_8438,14.221362790342008
p05_8439,6.891154550987364
p05_8440,6.074581441435813
p05_8441,9.362616367569508
p05_8442,12.073022203927477
p05_8443,8.649595992326422
p05_8444,8.933988018331082
p05_8445,9.338368792573817
p05_8446,8.606661170901384
p05_8447,8.802556522661602
p05_8448,17.436324240417036
p05_8449,7.468671129079635
p05_8450,14.804020659628113
p05_8451,12.078340781472827
p05_8452,12.46732189428913
p05_8453,12.225603258282634
p05_8454,6.617243997140334
p05_8455,9.921455805260706
p05_8456,8.531323671900951
p05_8457,9.73345561039791
p05_8458,5.399573257468925
p05_8459,7.793251023193296
p05_8460,7.3451379669269095
p05_8461,11.088727010990517
p05_8462,10.24319835481896
p05_8463,10.35878330389652
p05_8464,9.02949010622124
p05_8465,8.16718087072265
p05_8466,5.613120890836597
p05_8467,10.460710970381916
p05_8468,7.066481830758663
p05_8469,7.425503901275112
p05_8470,9.116633299538675
p05_8471,7.9386647996316455
p05_8472,8.395013830029857
p05_8473,5.588470250459456
p05_8474,9.073600605736582
p05_8475,3.957994349322605
p05_8476,13.740194164914035
p05_8477,10.879951957352775
p05_8478,4.7505528402332216
p05_8479,6.26082591711593
p05_8480,7.710888553874591
p05_8481,8.121271267292611
p05_8482,9.97363396359998
p05_8483,5.97635487621573
p05_8484,9.45842658586503
p05_8485,8.846863241338966
p05_8486,6.6470549563183
p05_8487,7.36488224179366
p05_8488,4.8469398579992315
p05_8489,8.23746599046953
p05_8490,9.689172781305567
p05_8491,7.2487761221654115
p05_8492,4.897620679449918
p05_8493,18.204177657504225
p05_8494,8.536323573621429
p05_8495,10.691082773124089
p05_8496,12.116180419247351
p05_8497,7.049936795703653
p05_8498,7.695137944279736
p05_8499,8.499731428851033
p05_8500,12.497600883771515
p05_8501,11.516673851026296
p05_8502,6.04755087557803
p05_8503,8.88210268450166
p05_8504,12.813089536002739
p05_8505,9.744589094640846
p05_8506,9.886239511413715
p05_8507,8.655784803939142
p05_8508,9.903053591297931
p05_8509,8.079479505928091
p05_8510,5.095710552623517
p05_8511,8.579859078619089
p05_8512,6.9930754705319265
p05_8513,6.334562958372729
p05_8514,9.634755782393947
p05_8515,10.401638172228013
p05_8516,7.8048317168830526
p05_8517,11.509138638075473
p05_8518,7.987036655524873
p05_8519,8.316279760041539
p05_8520,8.302420301666029
p05_8521,5.9247887930005
p05_8522,10.346435264618403
p05_8523,4.014545946507036
p05_8524,5.399408187387625
p05_8525,9.68842523280977
p05_8526,6.018383026924406
p05_8527,7.514696692257493
p05_8528,5.8228941637773675
p05_8529,10.552492368561373
p05_8530,7.063901243569057
p05_8531,7.6374361840645
p05_8532,9.644197303283747
p05_8533,6.820314924823482
p05_8534,8.580172564518444
p05_8535,8.933042705057082
p05_8536,7.0641872880999905
p05_8537,7.7658784926945135
p05_8538,4.036215603767561
p05_8539,6.244169568240523
p05_8540,11.937375916867914
p05_8541,7.576727163733317
p05_8542,10.8576912651692
p05_8543,4.982247021721591
p05_8544,10.224759908573638
p05_8545,8.544005964619588
p05_8546,8.581970535124226
p05_8547,6.763420455386125
p05_8548,4.6956602471323174
p05_8549,9.101854091647853
p05_8550,6.906559947195344
p05_8551,10.188689696617734
p05_8552,12.386317680078863
