id,bg+1:00
p01_8619,7.160720206642044
p01_8620,9.68636867871536
p01_8621,6.724726581898907
p01_8622,8.75394729021172
p01_8623,6.652503660377992
p01_8624,13.826661809186557
p01_8625,5.871224573482594
p01_8626,14.692344743312944
p01_8627,7.700531877124721
p01_8628,16.086284825659085
p01_8629,6.279030876812956
p01_8630,8.0161356414131
p01_8631,6.358765762138219
p01_8632,11.744055105238528
p01_8633,8.993232274771332
p01_8634,9.682475191205596
p01_8635,6.262597445413217
p01_8636,5.7208559727782
p01_8637,7.7000638695104655
p01_8638,5.969116148676489
p01_8639,5.51540741744968
p01_8640,7.421425001329731
p01_8641,7.816757501807752
p01_8642,9.127457948854994
p01_8643,10.480148797390058
p01_8644,11.246764547377241
p01_8645,6.654184890757226
p01_8646,7.440740554321498
p01_8647,18.588553212612197
p01_8648,7.339961263512537
p01_8649,9.329989131383195
p01_8650,6.724813185472871
p01_8651,9.171097890888978
p01_8652,5.840193369650867
p01_8653,8.719386538028917
p01_8654,5.722864665629995
p01_8655,6.8585412123717955
p01_8656,4.706274235276194
p01_8657,14.548012115189866
p01_8658,6.315555968086578
p01_8659,8.493631158661305
p01_8660,7.2685819375103975
p01_8661,7.666292536233948
p01_8662,5.738777612298641
p01_8663,6.345521327259473
p01_8664,5.91128044942331
p01_8665,5.1013765309315255
p01_8666,6.602536834009362
p01_8667,12.411199277820328
p01_8668,6.513492479092893
p01_8669,9.501473408589046
p01_8670,8.239247190610426
p01_8671,5.269605762933065
p01_8672,5.588263144889412
p01_8673,6.297128335283237
p01_8674,7.335559647906362
p01_8675,7.0345667405526555
p01_8676,8.35501492319592
p01_8677,13.776319389005387
p01_8678,9.686410558709905
p01_8679,6.91214821252488
p01_8680,8.03306041106901
p01_8681,9.168186569875603
p01_8682,10.402430973563183
p01_8683,10.693262944067044
p01_8684,9.405483667980667
p01_8685,9.30455296053039
p01_8686,11.196772309704256
p01_8687,8.655790259103211
p01_8688,12.32419477578341
p01_8689,7.127024989408964
p01_8690,9.465037178242687
p01_8691,11.818522452755282
p01_8692,9.650450251401667
p01_8693,14.58844625335115
p01_8694,8.01522488949119
p01_8695,7.330902587288603
p01_8696,10.892975362564536
p01_8697,8.98848348758178
p01_8698,6.324947961675283
p01_8699,6.29681029465816
p01_8700,13.941054403113059
p01_8701,14.466031713340447
p01_8702,6.631126414825663
p02_25872,8.699407094170075
p02_25873,8.740224641032592
p02_25874,7.461709640894407
p02_25875,6.501337307957225
p02_25876,12.074464338404532
p02_25877,6.452642784711513
p02_25878,9.054458741289954
p02_25879,9.532401832187729
p02_25880,8.552768223506405
p02_25881,7.089765935776144
p02_25882,8.859471762044041
p02_25883,9.121477996904348
p02_25884,8.289456552698846
p02_25885,10.603114018094528
p02_25886,15.05929035353113
p02_25887,11.607379638320147
p02_25888,8.0947598173815
p02_25889,11.89669466693193
p02_25890,13.302480168568565
p02_25891,9.178788775416445
p02_25892,6.331525723421467
p02_25893,10.571879129228506
p02_25894,12.277141554249766
p02_25895,11.947411292597648
p02_25896,14.281936611723903
p02_25897,12.879354382699196
p02_25898,9.055356820766427
p02_25899,13.973439109550906
p02_25900,7.750752687173913
p02_25901,7.244702066830195
p02_25902,8.540970855741387
p02_25903,7.819915002494943
p02_25904,18.829467360022626
p02_25905,7.99503084999961
p02_25906,8.393440830754093
p02_25907,6.750442063338436
p02_25908,14.287523570246325
p02_25909,15.388747659712967
p02_25910,7.2196991973274445
p02_25911,12.087617844593357
p02_25912,9.390355729382257
p02_25913,16.153877686947226
p02_25914,12.48244860370924
p02_25915,14.598645455097923
p02_25916,14.742492996551906
p02_25917,7.153471533309625
p02_25918,8.605744017693501
p02_25919,6.077573954882379
p02_25920,12.164655022710862
p02_25921,10.942022478180958
p02_25922,9.316878990859715
p02_25923,8.070473330636833
p02_25924,12.596022848733115
p02_25925,8.311975871762066
p02_25926,8.063363743994588
p02_25927,9.483549373210352
p02_25928,7.025961495770575
p02_25929,8.527492925723665
p02_25930,7.6161213333821705
p02_25931,11.750027694952946
p02_25932,8.774840029446882
p02_25933,18.617488122933132
p02_25934,6.09441639862882
p02_25935,7.227863807469876
p02_25936,10.038920976450656
p02_25937,10.111722284244085
p02_25938,8.922002510808786
p02_25939,6.329261584499172
p02_25940,8.825768318218437
p02_25941,6.432618123901098
p02_25942,8.803393117999109
p02_25943,8.503347522279059
p02_25944,7.649171572265859
p02_25945,11.814550646914107
p02_25946,7.547984962788717
p02_25947,9.359514914780464
p02_25948,7.586642453992043
p02_25949,13.768752389733773
p02_25950,11.980227932685645
p02_25951,7.086630064240938
p02_25952,9.117729916537227
p02_25953,7.0441920190075065
p02_25954,9.032264075015537
p02_25955,11.486813414035911
p02_25956,8.625225286648915
p02_25957,8.484156124224615
p02_25958,10.229045391967114
p02_25959,10.271973648226645
p02_25960,7.884737016428856
p02_25961,11.975407962268495
p02_25962,11.076893220239999
p02_25963,12.080179015580425
p02_25964,10.289148014660036
p02_25965,14.671445073698763
p02_25966,7.075221141391813
p02_25967,11.189038557055005
p02_25968,8.4017119112237
p02_25969,8.587624921154513
p02_25970,11.185325540802369
p02_25971,9.55546669408838
p02_25972,6.619670744002829
p02_25973,9.697789572652331
p02_25974,6.8749511281165345
p02_25975,6.178836197454595
p02_25976,6.495672094921289
p02_25977,11.512726285556415
p02_25978,11.700464556182778
p02_25979,13.633800593185084
p02_25980,12.508076390044057
p02_25981,10.298375965452378
p02_25982,8.348951928656572
p02_25983,8.927377309527063
p02_25984,12.001192943713434
p02_25985,9.498789475453204
p02_25986,9.463640790105627
p02_25987,10.875823173488044
p02_25988,7.999343134995257
p02_25989,5.476752224093441
p02_25990,9.32583949787598
p02_25991,7.253827365762637
p02_25992,12.881127480379229
p02_25993,8.868906515371956
p02_25994,19.091443363115268
p02_25995,8.547137545494195
p02_25996,9.882323505257377
p02_25997,7.028011264436399
p02_25998,11.693936133033887
p02_25999,5.051732024934003
p02_26000,7.7107164692824455
p02_26001,12.708132950221085
p02_26002,10.324635358759283
p02_26003,12.505919860906966
p02_26004,9.194799309296801
p02_26005,9.526152619348595
p02_26006,7.87989790809751
p02_26007,9.652170206565176
p02_26008,8.066953735873955
p02_26009,6.391708537811071
p02_26010,12.689362890604029
p02_26011,11.26898669699002
p02_26012,7.341276600648789
p02_26013,9.715867449104193
p02_26014,10.4062305834873
p02_26015,6.847956220668031
p02_26016,10.884628016330563
p02_26017,6.301984707126393
p02_26018,10.112960683405172
p02_26019,9.430466750927756
p02_26020,16.876420304713363
p02_26021,8.413244582378537
p02_26022,8.119326630036015
p02_26023,8.292498041473863
p02_26024,7.130631738703633
p02_26025,10.106765309628766
p02_26026,6.55507864669438
p02_26027,6.727905415741579
p02_26028,8.973864444626042
p02_26029,6.549951367636963
p02_26030,7.927034182020993
p02_26031,11.042552989533277
p02_26032,7.284327233316656
p02_26033,7.490498855859048
p02_26034,6.7732005419542824
p02_26035,8.05701195318104
p02_26036,10.077121733073929
p02_26037,9.913245023242634
p02_26038,14.586702475952537
p02_26039,8.37267049951375
p02_26040,8.210060275109551
p02_26041,8.778340746178479
p02_26042,9.347480281457473
p02_26043,7.987918997995253
p02_26044,11.53678988039081
p02_26045,8.901935566964415
p02_26046,11.156057277800862
p02_26047,8.472503800585946
p02_26048,7.91100912197683
p02_26049,9.57806672863219
p02_26050,8.887077317114699
p02_26051,7.144531022814921
p02_26052,7.565616769093305
p02_26053,10.35442132572105
p02_26054,9.404886760189804
p02_26055,7.81998984827667
p02_26056,9.578010603758559
p02_26057,9.55328748085436
p02_26058,14.808104903493819
p02_26059,9.153562518638399
p02_26060,8.500490255355675
p02_26061,13.343216073064697
p02_26062,7.410401161700023
p02_26063,7.215154599618284
p02_26064,13.265899328156953
p02_26065,7.861849272172796
p02_26066,6.880279780341278
p02_26067,8.981746643258079
p02_26068,11.12938223330003
p02_26069,9.19899884843351
p02_26070,5.728123901188263
p02_26071,7.712406924399829
p02_26072,8.054864520951405
p02_26073,13.920212544932529
p02_26074,9.290601784545911
p02_26075,9.995316543986
p02_26076,7.462837128414268
p02_26077,6.0561954128162725
p02_26078,11.17491480111127
p02_26079,7.006547733504441
p02_26080,8.52450517646374
p02_26081,6.364528676645825
p02_26082,7.794840441696399
p02_26083,7.8968958696674285
p02_26084,12.470236153696497
p02_26085,11.665342873330166
p02_26086,8.451150254303489
p02_26087,11.623589687206191
p02_26088,9.97307754911285
p02_26089,8.510952249321189
p02_26090,7.813760080289587
p02_26091,8.387821258889653
p02_26092,13.42181299222015
p02_26093,8.527885594353041
p02_26094,7.893814305419159
p02_26095,7.625035869800109
p02_26096,12.48824246295174
p02_26097,10.68902677528362
p02_26098,6.088010224910046
p04_24686,7.128715556381601
p04_24687,7.100335874855123
p04_24688,9.243166789996506
p04_24689,6.534192879252609
p04_24690,10.441036474985326
p04_24691,6.188895484666744
p04_24692,7.2689147254486945
p04_24693,8.503417782042616
p04_24694,11.312154066577685
p04_24695,7.180369325951139
p04_24696,7.0425508527332585
p04_24697,9.477182839493784
p04_24698,10.524377784910914
p04_24699,9.100562850902039
p04_24700,6.810652304890783
p04_24701,6.949705645780524
p04_24702,7.979137709609544
p04_24703,7.2986006369794065
p04_24704,10.546362638465531
p04_24705,8.072237873077924
p04_24706,7.090952726458684
p04_24707,9.519806768707669
p04_24708,6.559494136579229
p04_24709,7.541646022253446
p04_24710,6.62765779583585
p04_24711,8.201413726594934
p04_24712,10.380847353861876
p04_24713,6.585330851411899
p04_24714,7.492045780510238
p04_24715,10.198396825819948
p04_24716,7.592345181507149
p04_24717,11.62577892040286
p04_24718,7.285602284123469
p04_24719,13.865078665942102
p04_24720,6.248863817851499
p04_24721,7.318954497171701
p04_24722,8.447534937832314
p04_24723,6.692410682049021
p04_24724,5.946096091987392
p04_24725,9.40459552789719
p04_24726,9.095723737379457
p04_24727,7.615050306802289
p04_24728,8.020738598082607
p04_24729,8.078688616234968
p04_24730,7.804232496884126
p04_24731,8.856915134858754
p04_24732,10.386294959761251
p04_24733,7.889146833831964
p04_24734,7.876533846261838
p04_24735,7.4291797870353555
p04_24736,7.03405491872292
p04_24737,6.9182676908507865
p04_24738,5.719032588034586
p04_24739,5.960229065589774
p04_24740,6.4008880086630775
p04_24741,6.162270940218907
p04_24742,7.109390279534845
p04_24743,7.670655412587629
p04_24744,5.913021948752106
p04_24745,9.275984856586648
p04_24746,7.8562733815417225
p04_24747,6.488939990390664
p04_24748,6.247294779157376
p04_24749,7.255705810632232
p04_24750,7.898253161205153
p04_24751,8.595866688344886
p04_24752,7.992328538885452
p04_24753,6.878177609949844
p04_24754,13.723488202776574
p04_24755,5.7763861248371775
p04_24756,8.820058840874186
p04_24757,7.824003912551174
p04_24758,5.368865294105889
p04_24759,7.396909929607183
p04_24760,7.436631026907612
p04_24761,6.789292935227888
p04_24762,6.816077021719314
p04_24763,6.123590104114789
p04_24764,8.936587135115504
p04_24765,11.362054933378671
p04_24766,7.518593863768383
p04_24767,7.069562042103213
p04_24768,7.958923933052009
p04_24769,7.576421306777609
p04_24770,7.2636188801510055
p04_24771,8.364278616285073
p04_24772,9.280743626449715
p04_24773,8.446634589556377
p04_24774,7.04785505295718
p04_24775,10.540693440355398
p04_24776,6.938110144746075
p04_24777,8.603572955582468
p04_24778,6.280351783471741
p04_24779,8.69715921215472
p04_24780,7.216923874940845
p04_24781,7.849473665735898
p04_24782,8.101758306653013
p04_24783,6.034486728738786
p04_24784,7.811599317864884
p04_24785,6.440522876378822
p04_24786,7.767686416464288
p04_24787,6.542555056794913
p04_24788,7.866867818229018
p04_24789,6.022646464916839
p04_24790,7.293632654805609
p04_24791,6.039347192439765
p04_24792,8.309176794915437
p04_24793,8.798333787748932
p04_24794,6.116945881517873
p04_24795,10.087890586264935
p04_24796,8.203658197713583
p04_24797,7.3666554381279195
p04_24798,7.442393755040116
p04_24799,7.476597034190955
p04_24800,9.425815366028578
p04_24801,7.417758595891037
p04_24802,7.16180492476396
p04_24803,6.447326102256314
p04_24804,6.703589121419188
p04_24805,6.4062209159383015
p04_24806,8.583334044724145
p04_24807,6.987858093897428
p04_24808,8.840388955546114
p04_24809,6.5668945787784105
p04_24810,7.674354783691511
p04_24811,8.546559483682826
p04_24812,7.261527064649459
p04_24813,7.879585534063942
p04_24814,9.521663513276799
p04_24815,8.113054854799353
p04_24816,6.980863965833945
p04_24817,7.037084775207773
p04_24818,6.7421016018555315
p04_24819,7.033886804944451
p04_24820,8.802965660998664
p04_24821,5.9795608804264475
p04_24822,8.50736420408062
p04_24823,6.645056455227001
p04_24824,8.272851125555935
p04_24825,8.883758612938534
p04_24826,7.174940401786538
p04_24827,9.182162945797478
p04_24828,10.56700261747053
p04_24829,7.062823492435965
p04_24830,8.208373659019049
p04_24831,5.949338449007044
p04_24832,9.314902482435034
p04_24833,6.646481547339804
p04_24834,8.292462579861853
p04_24835,8.135681593413441
p04_24836,6.223512913984577
p04_24837,8.408191629790693
p04_24838,9.877632821267808
p04_24839,9.070120776114305
p04_24840,7.947048819526659
p04_24841,8.269164317126663
p04_24842,6.988601400370446
p04_24843,6.3135974881533565
p04_24844,7.194341557637789
p04_24845,7.056762725734576
p04_24846,9.849490888857622
p04_24847,8.364077173241286
p04_24848,7.7862818410384875
p04_24849,9.467021976195117
p04_24850,6.6444955207040355
p04_24851,7.696227759667387
p04_24852,8.661821703673281
p04_24853,8.023466473151458
p04_24854,6.63555105194006
p04_24855,9.051796949870052
p04_24856,7.958741671814229
p04_24857,7.584743729188179
p04_24858,6.815907204105017
p04_24859,11.089417481870289
p04_24860,8.733158993754229
p04_24861,6.112559163051047
p04_24862,7.340875094532402
p04_24863,6.862413147026138
p04_24864,6.4606246256203494
p04_24865,7.583532335992656
p04_24866,7.804778883956033
p04_24867,8.291351078027134
p04_24868,6.392694226411265
p04_24869,7.5940350165426915
p04_24870,7.653054202941362
p04_24871,7.64660722550202
p04_24872,6.4254892627971305
p04_24873,6.952153177098264
p04_24874,6.954285666421229
p04_24875,9.29999763638914
p04_24876,6.584749638038139
p04_24877,7.721038996185458
p04_24878,9.78418835417491
p04_24879,9.97623863727371
p04_24880,8.15153128552461
p04_24881,5.972817675952006
p04_24882,7.754036405714604
p04_24883,6.771418460434667
p04_24884,9.192413800980564
p04_24885,7.642362247041012
p04_24886,7.87561385051511
p04_24887,8.373452758895663
p04_24888,7.4242880022581055
p04_24889,7.893225196653853
p04_24890,7.668014495762662
p04_24891,8.823853273590293
p04_24892,7.237080438621562
p04_24893,6.661978511852049
p04_24894,8.197859685328892
p04_24895,6.852627163857647
p04_24896,5.978022816004507
p04_24897,6.6118453515417865
p04_24898,6.653267211064481
p04_24899,6.638902859669408
p04_24900,7.9124806628224285
p04_24901,7.042787560469654
p04_24902,8.418682397905005
p04_24903,7.675100399740588
p04_24904,9.489399164355026
p04_24905,7.42520944459996
p04_24906,7.912442747667123
p04_24907,8.052367664351246
p04_24908,6.730190903007283
p04_24909,8.164025022545973
p04_24910,7.223223740542967
p04_24911,8.250479774018977
p04_24912,13.380712030321021
p04_24913,7.703653005628317
p04_24914,8.798868032149871
p04_24915,9.416158510283465
p04_24916,7.877215876352588
p04_24917,6.424051054305393
p04_24918,7.245400829683972
p04_24919,5.969131893725748
p04_24920,7.086708068417799
p04_24921,8.286515352324408
p04_24922,6.206135271327947
p04_24923,7.632513028414988
p04_24924,11.916574603671483
p04_24925,8.066590659198605
p04_24926,7.914876892020915
p04_24927,6.0800647176048885
p04_24928,9.892524972844125
p04_24929,7.502009084268254
p04_24930,7.147056172438459
p04_24931,6.8592196083916805
p04_24932,8.355238441130535
p04_24933,7.053314689362187
p04_24934,6.895890692885504
p04_24935,10.175793977531034
p04_24936,9.316239092714504
p04_24937,7.372937526914093
p04_24938,9.55630891855481
p04_24939,6.4612274211801
p04_24940,9.96833436302315
p04_24941,7.9460948858748
p04_24942,6.179004357597995
p04_24943,6.28519279874007
p05_8288,7.913103469933265
p05_8289,8.67073401936101
p05_8290,9.20841929970534
p05_8291,8.663203348533767
p05_8292,10.632300141617867
p05_8293,7.1080428960446955
p05_8294,5.211315085977772
p05_8295,12.742943967335755
p05_8296,7.455181027521303
p05_8297,8.344292556311276
p05_8298,6.683249532832118
p05_8299,8.021677973767593
p05_8300,10.541680540051003
p05_8301,7.301662466060329
p05_8302,6.951039027564718
p05_8303,6.488639380302921
p05_8304,7.88196892217112
p05_8305,6.233400661954617
p05_8306,7.44716044901263
p05_8307,6.494657964831889
p05_8308,11.284363335739563
p05_8309,6.013409718550678
p05_8310,13.49638855876925
p05_8311,12.13085503514705
p05_8312,7.307908300206265
p05_8313,6.824456151471365
p05_8314,6.686831837767123
p05_8315,9.491327730242954
p05_8316,9.69446875554064
p05_8317,13.821225649454545
p05_8318,5.606752504080259
p05_8319,4.420551061069317
p05_8320,4.470561827362639
p05_8321,11.86218082672747
p05_8322,5.701821290793722
p05_8323,7.369649376126853
p05_8324,7.421624357525732
p05_8325,10.037573214950289
p05_8326,6.342675948548752
p05_8327,6.756515375074728
p05_8328,9.994792142512106
p05_8329,5.626121133746251
p05_8330,7.622604362734777
p05_8331,5.076277912590587
p05_8332,8.421091938274715
p05_8333,8.110450324595021
p05_8334,4.356713943286451
p05_8335,7.480964365360975
p05_8336,6.415274726670027
p05_8337,7.821795785212013
p05_8338,8.271033484456455
p05_8339,6.952673360490097
p05_8340,7.150851586537282
p05_8341,6.028983695530464
p05_8342,9.186203082238794
p05_8343,5.570261102998939
p05_8344,7.215533503941204
p05_8345,12.163061286521147
p05_8346,6.706443219148522
p05_8347,10.045555605274476
p05_8348,6.581245279596042
p05_8349,9.196244786501262
p05_8350,8.633947491024006
p05_8351,6.358552250559708
p05_8352,6.074071028008778
p05_8353,7.308622106054392
p05_8354,8.342916307162554
p05_8355,10.03987002138076
p05_8356,6.558523262418072
p05_8357,8.087133489013002
p05_8358,5.568429306500235
p05_8359,7.657043914186952
p05_8360,4.466620821372992
p05_8361,8.537974187255225
p05_8362,6.091709024664703
p05_8363,11.366026032983441
p05_8364,7.340113193304035
p05_8365,16.38852889666203
p05_8366,7.619385365194819
p05_8367,8.629633665698424
p05_8368,13.849880381966607
p05_8369,10.050239898642412
p05_8370,8.622903074017007
p05_8371,10.075372436412627
p05_8372,10.725480119506754
p05_8373,8.32868975351739
p05_8374,7.565458864366917
p05_8375,13.965943155102975
p05_8376,7.079904140675541
p05_8377,6.073052610044507
p05_8378,7.019093279189092
p05_8379,6.954677861166641
p05_8380,8.21311691977212
p05_8381,14.291211548174552
p05_8382,6.126192200190621
p05_8383,6.836812179867442
p05_8384,14.093078631724039
p05_8385,7.470108640697606
p05_8386,5.508522382507581
p05_8387,6.816220371336019
p05_8388,6.009361217002338
p05_8389,11.141442039662946
p05_8390,7.816312918402273
p05_8391,8.903694236458021
p05_8392,10.940643494078353
p05_8393,9.867262097951777
p05_8394,8.602262858053084
p05_8395,11.315655919695535
p05_8396,6.659356017625109
p05_8397,9.892211838477623
p05_8398,8.455765743301018
p05_8399,7.875275421843083
p05_8400,11.42870145430506
p05_8401,7.908078662699738
p05_8402,11.898441542654371
p05_8403,10.52324112923357
p05_8404,6.098890949865673
p05_8405,5.544215099375782
p05_8406,6.73812548989136
p05_8407,10.33009829655757
p05_8408,8.556617439567585
p05_8409,12.966736409046097
p05_8410,8.198592327123444
p05_8411,8.365005364503554
p05_8412,12.056141059942359
p05_8413,8.196980581364949
p05_8414,8.622155545687102
p05_8415,6.64621676932967
p05_8416,8.382176636482177
p05_8417,12.77533817145089
p05_8418,10.335252882301516
p05_8419,8.096474667550593
p05_8420,6.596545540491203
p05_8421,7.540037643395527
p05_8422,7.498172240752109
p05_8423,5.744806096950052
p05_8424,9.238302899582672
p05_8425,10.399658004366549
p05_8426,9.781957318712383
p05_8427,8.295285501117615
p05_8428,11.490618714578188
p05_8429,12.685508762881726
p05_8430,8.058291347804857
p05_8431,9.918767256614641
p05_8432,8.402385510054572
p05_8433,7.547124660068089
p05_8434,11.491486441325588
p05_8435,9.160378771253084
p05_8436,11.477746452039003
p05_8437,9.335559403782893
p05_8438,15.044541081598132
p05_8439,6.672643004984308
p05_8440,6.351386070753175
p05_8441,8.545645576740274
p05_8442,12.022970243892924
p05_8443,8.889914389385448
p05_8444,8.954585920612857
p05_8445,10.195618533837301
p05_8446,8.925988197463782
p05_8447,8.66607115685691
p05_8448,15.468548281222628
p05_8449,8.359469291441071
p05_8450,16.091001754496318
p05_8451,11.905503908598025
p05_8452,12.385041234779024
p05_8453,12.034373435473931
p05_8454,6.044315837155034
p05_8455,9.706198358396728
p05_8456,9.342523295896873
p05_8457,9.530664491869736
p05_8458,5.8163880003216075
p05_8459,7.648702618021289
p05_8460,6.830935039777991
p05_8461,11.602107438813716
p05_8462,10.182833452158286
p05_8463,9.73738019271798
p05_8464,9.601474066641096
p05_8465,8.70228578144632
p05_8466,5.255250432425948
p05_8467,11.119511385948366
p05_8468,6.563978320264606
p05_8469,7.208528268759099
p05_8470,8.615475255291223
p05_8471,7.454573041624718
p05_8472,7.5382463698268225
p05_8473,5.842807010044474
p05_8474,9.26321945770617
p05_8475,3.5913050158481026
p05_8476,14.505832848141655
p05_8477,10.708488791675117
p05_8478,4.597155571795501
p05_8479,6.501014747956793
p05_8480,7.217342218457047
p05_8481,7.564623076716766
p05_8482,9.974846236103248
p05_8483,7.536123660536853
p05_8484,8.9063879731962
p05_8485,8.507315139885854
p05_8486,6.928974037903542
p05_8487,7.861989425121537
p05_8488,5.29138794126084
p05_8489,8.15873080593288
p05_8490,9.557898531680612
p05_8491,6.779263185725682
p05_8492,4.6468658528444315
p05_8493,16.827935676579067
p05_8494,7.878454051315945
p05_8495,10.16274954451793
p05_8496,11.248610808680112
p05_8497,7.096398933897594
p05_8498,6.898225649873751
p05_8499,8.652617273185125
p05_8500,12.626607743601829
p05_8501,11.889474039432013
p05_8502,7.712222729899862
p05_8503,8.944921920252632
p05_8504,11.761945877194014
p05_8505,9.132147060505655
p05_8506,10.222775405048388
p05_8507,8.903672853836907
p05_8508,9.849606815244831
p05_8509,8.05665280449965
p05_8510,5.128442317498221
p05_8511,9.460678649292914
p05_8512,6.969688079578839
p05_8513,6.540364938988473
p05_8514,10.093606989366299
p05_8515,10.326973731431266
p05_8516,7.71423862669233
p05_8517,12.368484425770518
p05_8518,7.945387542774169
p05_8519,7.501863371125573
p05_8520,7.729937034868918
p05_8521,6.136708086597821
p05_8522,9.628847739646421
p05_8523,3.7353858526567745
p05_8524,5.817775081958059
p05_8525,9.886502236495534
p05_8526,6.043583013672258
p05_8527,9.153440256628983
p05_8528,6.613028219251178
p05_8529,12.687780712580738
p05_8530,7.129856651471853
p05_8531,8.866897319182216
p05_8532,9.27099468999091
p05_8533,6.826039547671783
p05_8534,8.256453605469732
p05_8535,8.08701899987832
p05_8536,6.162972345317518
p05_8537,7.5591585857538455
p05_8538,4.268045182782622
p05_8539,6.916728263943398
p05_8540,11.746120334809472
p05_8541,7.156023276674549
p05_8542,11.04611313101574
p05_8543,5.707688244562989
p05_8544,10.339978687546234
p05_8545,8.086554348513541
p05_8546,8.124117979302158
p05_8547,7.23413721842062
p05_8548,4.952429363837398
p05_8549,9.73427786143571
p05_8550,7.041550765966554
p05_8551,9.85218732616143
p05_8552,13.370581973353369
