id,bg+1:00
p01_8568,13.61584507458807
p01_8569,7.8614639572101375
p01_8570,5.276973857372145
p01_8571,8.36843777359267
p01_8572,6.949558761590196
p01_8573,10.32951635707718
p01_8574,5.587838183498206
p01_8575,8.023276032294037
p01_8576,6.6938297958853425
p01_8577,8.433979703647694
p01_8578,7.275650606257952
p01_8579,6.221973663986626
p01_8580,8.408119282339742
p01_8581,9.758138602752286
p01_8582,6.091291704008681
p01_8583,8.304549850470373
p01_8584,9.767053766924029
p01_8585,9.123306035918535
p01_8586,7.5867013593018555
p01_8587,8.195053080768421
p01_8588,9.52878143846075
p01_8589,6.373623382619607
p01_8590,6.710066081081653
p01_8591,10.593184497929334
p01_8592,7.807446707198196
p01_8593,14.667532965643641
p01_8594,5.110239864416526
p01_8595,6.036368515785549
p01_8596,12.267292618839551
p01_8597,13.218115344684048
p01_8598,7.267486040167288
p01_8599,6.301194721730003
p01_8600,14.491464505267238
p01_8601,6.979526406743258
p01_8602,10.37621152791957
p01_8603,11.335330014420691
p01_8604,7.256344587989759
p01_8605,7.066331138336853
p01_8606,7.741900712216278
p01_8607,9.638503585553613
p01_8608,9.504978632308001
p01_8609,6.426510733781425
p01_8610,5.89650237930202
p01_8611,11.437932085795326
p01_8612,6.0542549768731515
p01_8613,6.126051615539809
p01_8614,8.1109529091439
p01_8615,7.036060337513145
p01_8616,12.088675853224956
p01_8617,12.844595303713124
p01_8618,9.411718388056997
p01_8619,7.13299478396886
p01_8620,9.622101452882871
p01_8621,6.785030977701041
p01_8622,8.80190276311755
p01_8623,6.627452302457734
p01_8624,13.450907788461546
p01_8625,5.9021518782387465
p01_8626,14.606162931209852
p01_8627,8.048674787138072
p01_8628,15.922032074021633
p01_8629,6.297686278975061
p01_8630,8.05606346493255
p01_8631,6.445273245318496
p01_8632,11.752442305774597
p01_8633,9.071906643783299
p01_8634,9.630772143844002
p01_8635,6.108073401769319
p01_8636,5.859439689002869
p01_8637,7.720413583721896
p01_8638,5.864216651887208
p01_8639,5.53138599933731
p01_8640,7.2877605367620415
p01_8641,7.935352265374396
p01_8642,9.179435900608413
p01_8643,10.486944833512657
p01_8644,11.338248855101488
p01_8645,6.646124386335031
p01_8646,7.4429499097324525
p01_8647,18.596317531757816
p01_8648,7.517834098190237
p01_8649,9.441784200187405
p01_8650,6.745212824973436
p01_8651,9.255131338287228
p01_8652,5.747099039143945
p01_8653,8.676724973795737
p01_8654,5.645916099095116
p01_8655,6.698416690301636
p01_8656,4.706649350175834
p01_8657,14.550110423524165
p01_8658,6.3680058857147674
p01_8659,8.724235900680888
p01_8660,7.19040920958889
p01_8661,7.7155658172705195
p01_8662,5.592256542387591
p01_8663,6.346727507606002
p01_8664,5.892978305333799
p01_8665,4.811756185665751
p01_8666,6.578635112849552
p01_8667,12.403482783765943
p01_8668,6.696077015626951
p01_8669,9.471375197116958
p01_8670,8.09725042072293
p01_8671,5.098925269583661
p01_8672,5.555338411294218
p01_8673,6.208489138538997
p01_8674,7.313043148889642
p01_8675,7.0894081525327906
p01_8676,8.274563606015201
p01_8677,14.067601605685402
p01_8678,9.689467715742126
p01_8679,6.664514388074405
p01_8680,8.0681944941197
p01_8681,9.040917510614879
p01_8682,10.478784215592887
p01_8683,10.75752813542925
p01_8684,9.43898406451552
p01_8685,9.248501046544261
p01_8686,11.185719567071088
p01_8687,8.814796135271068
p01_8688,12.462893011456947
p01_8689,7.310920409092194
p01_8690,9.362908572713286
p01_8691,11.79612982912388
p01_8692,9.682612781399529
p01_8693,14.655330886263862
p01_8694,7.954756965368693
p01_8695,7.422973044368027
p01_8696,11.088848064661782
p01_8697,9.135317501765567
p01_8698,6.259967589504281
p01_8699,6.301850424470459
p01_8700,13.926609417331584
p01_8701,14.65359274970794
p01_8702,6.746805116780241
p02_25872,8.620595767063616
p02_25873,8.456996233436902
p02_25874,7.4619965120249585
p02_25875,6.472254553839553
p02_25876,12.016941862790041
p02_25877,6.465335878311467
p02_25878,9.032438028184455
p02_25879,9.5550917393331
p02_25880,8.584265343574884
p02_25881,7.164781593805984
p02_25882,9.086157067152662
p02_25883,8.90999036914927
p02_25884,8.295286532396432
p02_25885,10.653809768557158
p02_25886,14.770200460224597
p02_25887,11.7252448512299
p02_25888,8.163716552304294
p02_25889,11.798570530557175
p02_25890,13.094556950914141
p02_25891,9.304397987894111
p02_25892,6.309640563585148
p02_25893,10.623011165642517
p02_25894,12.363909496133768
p02_25895,12.265874635788405
p02_25896,14.328582593018862
p02_25897,12.80613979466439
p02_25898,8.809812766054488
p02_25899,13.629265412706179
p02_25900,7.442315564777158
p02_25901,7.159540829790849
p02_25902,8.44296177862649
p02_25903,7.8532661335793925
p02_25904,18.744150122595453
p02_25905,8.329954668180303
p02_25906,8.431984688214179
p02_25907,6.717790073698023
p02_25908,14.517086823513939
p02_25909,15.485970038950462
p02_25910,7.215503291388639
p02_25911,11.44545539917196
p02_25912,9.295693138194213
p02_25913,16.559874234034464
p02_25914,12.609372059981393
p02_25915,14.992902879681846
p02_25916,14.492673384198703
p02_25917,7.180030862470361
p02_25918,8.58452543593609
p02_25919,6.081378788904033
p02_25920,12.307979326547898
p02_25921,10.963572556571668
p02_25922,9.340552381147312
p02_25923,8.088921715752203
p02_25924,12.738312255373351
p02_25925,8.317122788886639
p02_25926,8.020155273648943
p02_25927,9.249018530270172
p02_25928,6.975628811524754
p02_25929,8.605569969749633
p02_25930,7.353626500681724
p02_25931,11.75924245687896
p02_25932,8.864259645633965
p02_25933,18.63682909987996
p02_25934,6.139337205890896
p02_25935,7.225956681263201
p02_25936,10.091898970768153
p02_25937,10.188586879936677
p02_25938,8.928057404536066
p02_25939,6.313450633691469
p02_25940,8.812400174248234
p02_25941,6.445087873253324
p02_25942,8.722720588630681
p02_25943,8.168913528675166
p02_25944,7.797482790191905
p02_25945,11.934985738600203
p02_25946,7.492476017190158
p02_25947,9.284586855251078
p02_25948,7.763684686367743
p02_25949,13.916365684128671
p02_25950,11.820183808171375
p02_25951,7.0976687037802435
p02_25952,9.083021901310897
p02_25953,6.966700074697124
p02_25954,9.153471358532908
p02_25955,11.902992688087075
p02_25956,8.65000202208849
p02_25957,8.554680104033046
p02_25958,10.274715080622975
p02_25959,10.170475052312687
p02_25960,8.054624749860501
p02_25961,12.101680966202807
p02_25962,10.61721271973153
p02_25963,11.960327180677954
p02_25964,10.379760900850851
p02_25965,14.634929931985848
p02_25966,7.013459839397551
p02_25967,11.4354413937831
p02_25968,8.382570670563608
p02_25969,8.586003644474928
p02_25970,11.285353705262883
p02_25971,9.321988207308092
p02_25972,6.573358844208415
p02_25973,9.531665984309527
p02_25974,6.705071412911403
p02_25975,6.1208566464331255
p02_25976,6.431618188419743
p02_25977,11.529813752792892
p02_25978,12.134126497424237
p02_25979,13.970570157728861
p02_25980,12.455369250709534
p02_25981,10.154956914932946
p02_25982,8.300154965991666
p02_25983,8.912111581048377
p02_25984,12.271969215291463
p02_25985,9.424898663807829
p02_25986,9.49196456177361
p02_25987,10.993382684807102
p02_25988,8.264375408590443
p02_25989,5.403361274778865
p02_25990,9.521454206870551
p02_25991,7.473692722105712
p02_25992,13.13750331339675
p02_25993,8.877518559850389
p02_25994,19.192454533155615
p02_25995,8.277565471663452
p02_25996,9.570391081651298
p02_25997,7.06100278569415
p02_25998,11.70472568946943
p02_25999,4.825760751524278
p02_26000,7.291765931897535
p02_26001,12.835766455634273
p02_26002,10.742377752549118
p02_26003,12.705620918460745
p02_26004,9.162590787844566
p02_26005,9.685103806783976
p02_26006,7.462634789538773
p02_26007,9.728910884430361
p02_26008,7.942259321549912
p02_26009,6.389846841861363
p02_26010,12.903628855717145
p02_26011,11.910366279528851
p02_26012,7.515749443416504
p02_26013,10.09077641559627
p02_26014,10.237346412700505
p02_26015,6.876150606931157
p02_26016,10.952113877265463
p02_26017,6.332659314336022
p02_26018,9.902237103070673
p02_26019,9.177722713429379
p02_26020,16.995061879556157
p02_26021,8.644623640609552
p02_26022,8.099465635163869
p02_26023,8.108480125328086
p02_26024,7.206769422552656
p02_26025,10.184954233489506
p02_26026,6.500520064137019
p02_26027,6.704952894823387
p02_26028,8.826629771448056
p02_26029,6.50934300009003
p02_26030,7.988355760513798
p02_26031,11.103658310281016
p02_26032,7.3258595146390455
p02_26033,7.428281918338543
p02_26034,6.803944579608519
p02_26035,8.129378895962367
p02_26036,10.167018240262122
p02_26037,10.267168990280148
p02_26038,14.06035317127527
p02_26039,8.314553144092809
p02_26040,8.203631633244141
p02_26041,8.770505208767505
p02_26042,9.394789780521648
p02_26043,7.849415312187631
p02_26044,11.590270274537275
p02_26045,8.79842793162772
p02_26046,11.16245513924335
p02_26047,8.614551919879382
p02_26048,7.84343047349274
p02_26049,9.689187490827187
p02_26050,8.859844368694628
p02_26051,7.13392306765992
p02_26052,7.537004167380246
p02_26053,10.432773219089633
p02_26054,9.182770770439056
p02_26055,7.881212013383628
p02_26056,9.610963279141188
p02_26057,9.878526696095314
p02_26058,14.781010418755164
p02_26059,9.14961545921059
p02_26060,8.45319293746658
p02_26061,12.814844850921622
p02_26062,7.310407441863209
p02_26063,6.999928334373293
p02_26064,13.256782170500003
p02_26065,7.627365479993429
p02_26066,6.932596033042936
p02_26067,8.982078955121153
p02_26068,11.194251797715516
p02_26069,9.14899630888193
p02_26070,5.4304835678541945
p02_26071,7.737963677078831
p02_26072,8.097264953384048
p02_26073,13.832969522247494
p02_26074,9.295298507017707
p02_26075,10.335849475101975
p02_26076,7.26031888960469
p02_26077,5.986891199906009
p02_26078,11.316782487459811
p02_26079,6.657416678672025
p02_26080,8.338501857364692
p02_26081,6.352279497985316
p02_26082,7.766596724240973
p02_26083,8.191745431007817
p02_26084,12.436062282351001
p02_26085,11.699556678725536
p02_26086,8.448577683353367
p02_26087,11.700029709487096
p02_26088,10.401491850472626
p02_26089,8.804694739055128
p02_26090,7.42359094290523
p02_26091,8.437933200855316
p02_26092,13.76204590604046
p02_26093,8.677753567587636
p02_26094,7.848331875326002
p02_26095,7.824447623876335
p02_26096,12.442892461271496
p02_26097,10.597767903175091
p02_26098,6.062742649853463
p04_24686,7.0914350468866925
p04_24687,7.1126051529968635
p04_24688,9.25345562917519
p04_24689,6.5305188861511265
p04_24690,10.440394695734955
p04_24691,6.166379207758503
p04_24692,7.527552712714318
p04_24693,8.486493360234977
p04_24694,11.43073181503558
p04_24695,7.363247970475589
p04_24696,6.993659866656101
p04_24697,9.50528530876839
p04_24698,10.522910795488993
p04_24699,9.068235548172684
p04_24700,7.4124755497665955
p04_24701,6.931417776507541
p04_24702,8.2023718068839
p04_24703,7.1788693225938625
p04_24704,10.335986062404485
p04_24705,8.132421921217368
p04_24706,7.092763689043304
p04_24707,9.592626018862347
p04_24708,6.508854111332218
p04_24709,7.611774321342317
p04_24710,6.462645277490124
p04_24711,8.354944184218983
p04_24712,10.451896916533347
p04_24713,6.5398961824222255
p04_24714,7.472714494779208
p04_24715,10.188339190034757
p04_24716,7.683466394820989
p04_24717,11.64902035684952
p04_24718,7.200024096910608
p04_24719,13.894936960463905
p04_24720,6.2658347261580705
p04_24721,7.217467424702105
p04_24722,8.36278588951412
p04_24723,6.687572830551867
p04_24724,5.846226828606413
p04_24725,9.437282693098005
p04_24726,9.177805640304307
p04_24727,7.613941635654275
p04_24728,7.938500317799326
p04_24729,8.140133682368342
p04_24730,7.7806749284919015
p04_24731,8.947392753401349
p04_24732,10.533317978639475
p04_24733,7.8168354270839355
p04_24734,7.865254858414861
p04_24735,7.387544189573939
p04_24736,7.014510021803369
p04_24737,6.943285987677298
p04_24738,5.644517308459134
p04_24739,6.1588951389788305
p04_24740,6.183585615262049
p04_24741,6.166853953156456
p04_24742,7.056986212379215
p04_24743,7.722524151829351
p04_24744,5.850821557032075
p04_24745,9.031813564701771
p04_24746,7.9549835049080375
p04_24747,6.46664394514961
p04_24748,6.229409658839225
p04_24749,7.288435564535883
p04_24750,7.851949913583002
p04_24751,8.699419676490256
p04_24752,7.899866756608134
p04_24753,6.9268392487312
p04_24754,13.77746550686917
p04_24755,5.735770309098497
p04_24756,8.8811635839253
p04_24757,7.817856827920128
p04_24758,5.291231958219309
p04_24759,7.37220489070306
p04_24760,7.375168647361993
p04_24761,6.688073846711752
p04_24762,6.982216903899082
p04_24763,6.033794364377128
p04_24764,9.062978578888274
p04_24765,11.752320942640353
p04_24766,7.507199709190166
p04_24767,7.059799086270948
p04_24768,8.103993876983266
p04_24769,7.634864499479711
p04_24770,7.231957872375013
p04_24771,8.372365430033813
p04_24772,9.21616627891472
p04_24773,8.423209988047443
p04_24774,7.002699350069667
p04_24775,10.621523600900684
p04_24776,6.659913473425286
p04_24777,8.683376324457814
p04_24778,6.227442462655947
p04_24779,8.762190142709638
p04_24780,7.226583110152369
p04_24781,7.856551199464295
p04_24782,7.928803623275343
p04_24783,6.003064913208338
p04_24784,7.682682250428076
p04_24785,6.425632810486911
p04_24786,7.841336136148309
p04_24787,6.5810835315797815
p04_24788,7.912144098904477
p04_24789,6.007902172159829
p04_24790,7.257378516648467
p04_24791,6.106665270835358
p04_24792,8.321832404063395
p04_24793,8.699763339133774
p04_24794,6.146225078371926
p04_24795,9.957315136988521
p04_24796,8.257661661621048
p04_24797,7.09561170435952
p04_24798,7.359061756758007
p04_24799,7.367964298725184
p04_24800,9.485941329525335
p04_24801,7.389622824135861
p04_24802,7.179014905732895
p04_24803,6.511556673964186
p04_24804,6.739994782955636
p04_24805,6.399432240538461
p04_24806,8.591905752346504
p04_24807,6.916868610921718
p04_24808,8.204181916883382
p04_24809,6.54580948858967
p04_24810,7.744194842791437
p04_24811,8.862990925338398
p04_24812,7.112006412740815
p04_24813,7.892497386645644
p04_24814,9.466590019377215
p04_24815,8.048315691542204
p04_24816,6.987130385021221
p04_24817,7.022904433201505
p04_24818,6.674078286027653
p04_24819,6.941540649839418
p04_24820,9.025279766620708
p04_24821,5.984818226027388
p04_24822,8.548706172932686
p04_24823,6.771587337406375
p04_24824,8.520680156348615
p04_24825,8.876756435474052
p04_24826,7.149443485162282
p04_24827,9.290317901811537
p04_24828,10.513224830836368
p04_24829,6.995134207592654
p04_24830,8.197793759781387
p04_24831,5.8945049813464365
p04_24832,9.537438960330842
p04_24833,6.6217456198348446
p04_24834,8.486627108201564
p04_24835,8.121569470540956
p04_24836,6.168015974184187
p04_24837,8.394626496972435
p04_24838,10.000541563416395
p04_24839,9.111244107712174
p04_24840,7.898266331995952
p04_24841,8.392695870087834
p04_24842,6.666305982261788
p04_24843,6.294435995619942
p04_24844,7.378475310257013
p04_24845,7.285475142588602
p04_24846,9.814898662758619
p04_24847,8.476193597895733
p04_24848,7.722197375190621
p04_24849,9.493128399881137
p04_24850,6.604521082339765
p04_24851,7.728815008919208
p04_24852,8.691395508175543
p04_24853,8.012609177186064
p04_24854,6.594480050720334
p04_24855,9.041132526707042
p04_24856,7.905000772989041
p04_24857,7.64231496220807
p04_24858,6.762865061111283
p04_24859,11.063659723524117
p04_24860,8.719645617148583
p04_24861,6.141337587107785
p04_24862,7.367363832626846
p04_24863,6.835352714788121
p04_24864,6.509100877775136
p04_24865,7.505264835982663
p04_24866,7.742562728630187
p04_24867,8.339667325005824
p04_24868,6.3329511380592605
p04_24869,7.7421904124417065
p04_24870,7.9824533513355735
p04_24871,7.689014875533498
p04_24872,6.453173661173455
p04_24873,6.908610570450152
p04_24874,6.937155148163971
p04_24875,9.288213178598543
p04_24876,6.639814368668864
p04_24877,7.872198425167651
p04_24878,10.152994386521744
p04_24879,10.076170674385736
p04_24880,8.325954743711328
p04_24881,6.03395920679473
p04_24882,7.798105588036304
p04_24883,6.717357167693809
p04_24884,9.123722043225042
p04_24885,7.528309011898817
p04_24886,7.7341672801598005
p04_24887,8.361380429460965
p04_24888,7.405587313251203
p04_24889,8.00670638761961
p04_24890,7.665579970297729
p04_24891,9.06282427484997
p04_24892,7.1169858830891854
p04_24893,6.6633402846646375
p04_24894,8.463416628832917
p04_24895,6.796492302948717
p04_24896,5.978375910522274
p04_24897,6.587081825508987
p04_24898,6.580586690474295
p04_24899,6.525743928671709
p04_24900,7.939879684575091
p04_24901,7.00880662468405
p04_24902,8.39878857700321
p04_24903,7.612400660246724
p04_24904,9.492978844303783
p04_24905,7.4394489659361485
p04_24906,7.8058672122042445
p04_24907,8.010860736878575
p04_24908,6.6491975628408735
p04_24909,7.77458162763123
p04_24910,7.217955473351839
p04_24911,8.26723691055384
p04_24912,13.225523939218942
p04_24913,7.540633359024726
p04_24914,8.800718566935855
p04_24915,9.38303912465981
p04_24916,7.911316515781062
p04_24917,6.469378406839338
p04_24918,7.292808589414527
p04_24919,5.87240200710835
p04_24920,7.052733226529607
p04_24921,8.504786720021649
p04_24922,6.11711528015908
p04_24923,7.647388457706168
p04_24924,11.944033649785503
p04_24925,8.098303454377184
p04_24926,7.91716512049735
p04_24927,6.068264188926095
p04_24928,9.885227060090156
p04_24929,7.423764426558984
p04_24930,6.974275920364823
p04_24931,6.970694919474171
p04_24932,8.336268864364541
p04_24933,7.0215710316178335
p04_24934,6.747650510522986
p04_24935,10.137231999822681
p04_24936,9.226995786564084
p04_24937,7.37592380841964
p04_24938,9.113990727643259
p04_24939,6.562270476435643
p04_24940,10.045095079833805
p04_24941,7.922741682053282
p04_24942,6.1711410827751525
p04_24943,6.275376820445773
p05_8288,7.848158086173278
p05_8289,8.779475290935467
p05_8290,9.203323209358398
p05_8291,9.12910874417401
p05_8292,10.801045575764158
p05_8293,7.0164915400509695
p05_8294,5.184782317648479
p05_8295,12.365570495436268
p05_8296,7.4474618609226315
p05_8297,8.470398244025958
p05_8298,6.568764362102166
p05_8299,7.98955048570644
p05_8300,10.551913768011918
p05_8301,7.076863342656827
p05_8302,7.1530758859813055
p05_8303,6.478509131741127
p05_8304,7.936009237500821
p05_8305,6.2286885927806255
p05_8306,7.425262331752991
p05_8307,6.433622187217475
p05_8308,11.236871261470498
p05_8309,5.944336749401476
p05_8310,13.456975419885929
p05_8311,12.159429191576375
p05_8312,7.257002343481071
p05_8313,6.880418487870457
p05_8314,6.671987697554657
p05_8315,9.186297946734294
p05_8316,9.729838187607625
p05_8317,13.680338964097388
p05_8318,5.606873444014515
p05_8319,4.5460605891780625
p05_8320,4.540174774814789
p05_8321,11.92664601248191
p05_8322,5.691949042594369
p05_8323,7.521967393989401
p05_8324,7.456827027180827
p05_8325,9.895671172736314
p05_8326,6.271913878513938
p05_8327,6.730319646291269
p05_8328,10.240489097157717
p05_8329,5.651608344969495
p05_8330,7.613386537422818
p05_8331,5.00689147682026
p05_8332,8.486915464914139
p05_8333,7.964410955220863
p05_8334,4.328839552572178
p05_8335,7.4360041224732125
p05_8336,6.322560398703019
p05_8337,7.89945686590668
p05_8338,8.30415340323459
p05_8339,6.917139730440512
p05_8340,7.140823393381718
p05_8341,6.6737703578077525
p05_8342,9.30975062790556
p05_8343,5.796314881553867
p05_8344,7.142367595749073
p05_8345,12.112121665971374
p05_8346,6.679415705953417
p05_8347,10.21215926316817
p05_8348,6.5941007820414
p05_8349,9.240794825398288
p05_8350,8.704814777752734
p05_8351,6.352286482228733
p05_8352,5.944300352243559
p05_8353,7.539553121940312
p05_8354,8.353485325833628
p05_8355,10.27702089961866
p05_8356,6.738429537444814
p05_8357,8.068411697399368
p05_8358,5.789000075071595
p05_8359,7.634434231663496
p05_8360,4.4143812683565296
p05_8361,8.470071365351945
p05_8362,5.994068440861658
p05_8363,11.386301505122988
p05_8364,7.394791881899977
p05_8365,16.398989631490448
p05_8366,7.518278622724951
p05_8367,8.573685323277356
p05_8368,13.828283522264286
p05_8369,9.99283810339631
p05_8370,8.721310828284018
p05_8371,10.030870841014757
p05_8372,10.673433390543488
p05_8373,8.068763846508899
p05_8374,7.617171399666772
p05_8375,14.172019032191272
p05_8376,7.186119386589097
p05_8377,5.777169609757154
p05_8378,7.296419340780483
p05_8379,7.029177936084269
p05_8380,8.17868936092207
p05_8381,14.37839989343465
p05_8382,6.028246711610418
p05_8383,6.833477464699898
p05_8384,13.951203229569142
p05_8385,7.545067115363058
p05_8386,5.437168731765697
p05_8387,6.765584474053597
p05_8388,5.947888062541304
p05_8389,11.173039198395998
p05_8390,8.007333557336946
p05_8391,8.812118766573759
p05_8392,10.919273117841612
p05_8393,9.613595961295974
p05_8394,8.64485368907232
p05_8395,11.430569953041003
p05_8396,6.519154905420233
p05_8397,9.740078317994527
p05_8398,8.441767607132002
p05_8399,7.658823027469413
p05_8400,11.56686198484907
p05_8401,7.965028282057016
p05_8402,11.952101929950228
p05_8403,10.52531666009312
p05_8404,6.046209367403914
p05_8405,5.483505485945395
p05_8406,6.702558744023211
p05_8407,10.315142945052777
p05_8408,8.615540552761003
p05_8409,12.933906962071319
p05_8410,8.111002135547412
p05_8411,8.421220646028369
p05_8412,12.090824396586862
p05_8413,8.060284548543425
p05_8414,8.593267069766293
p05_8415,6.603326262147507
p05_8416,8.37915108546693
p05_8417,12.887160915620647
p05_8418,10.253134928950313
p05_8419,8.135443243657274
p05_8420,6.78831774798166
p05_8421,7.64980004655526
p05_8422,7.693300705472307
p05_8423,5.639054410979281
p05_8424,9.168939862624846
p05_8425,10.335055148989973
p05_8426,9.894528871874813
p05_8427,8.187855643953489
p05_8428,11.672685884398081
p05_8429,13.149072093973878
p05_8430,8.024303590279807
p05_8431,9.90936320525661
p05_8432,8.374491695826132
p05_8433,7.538735479971924
p05_8434,11.498588528542387
p05_8435,9.237946758133528
p05_8436,11.460882017705764
p05_8437,9.260251746597762
p05_8438,15.295257712401465
p05_8439,6.604516016223014
p05_8440,6.280136320078597
p05_8441,8.595123383651353
p05_8442,12.106400292145016
p05_8443,8.944696250952582
p05_8444,9.167450647919516
p05_8445,10.144699615083725
p05_8446,8.840196375206695
p05_8447,8.652852231176754
p05_8448,15.404419383197702
p05_8449,8.389126734691228
p05_8450,16.186064483889254
p05_8451,12.010270714663601
p05_8452,12.398958810359602
p05_8453,12.033264606346833
p05_8454,5.712542905794701
p05_8455,9.559461489577327
p05_8456,9.291651177240112
p05_8457,9.51361486914241
p05_8458,5.790963679404106
p05_8459,7.6316648462792305
p05_8460,6.777790256263407
p05_8461,11.660894295060661
p05_8462,10.227616445181367
p05_8463,9.522233644600746
p05_8464,9.44430677791584
p05_8465,8.782367100751863
p05_8466,5.240531167168665
p05_8467,10.672583387341907
p05_8468,6.483694191899535
p05_8469,7.120989943264438
p05_8470,8.55504614417029
p05_8471,7.48886662898844
p05_8472,7.522906102967951
p05_8473,5.998164113703872
p05_8474,9.199196531370468
p05_8475,3.3796776895119622
p05_8476,14.29705307933676
p05_8477,10.626515603772985
p05_8478,4.589452427353282
p05_8479,6.401247723556503
p05_8480,7.140186511334534
p05_8481,7.64243190478504
p05_8482,10.047777015124357
p05_8483,7.345227200162981
p05_8484,9.014959737580117
p05_8485,8.632755666451375
p05_8486,7.136136337257444
p05_8487,7.980680032754808
p05_8488,5.098009897360154
p05_8489,8.25526874518966
p05_8490,9.54615776283977
p05_8491,6.600945128011947
p05_8492,4.592892243820245
p05_8493,17.10275388963211
p05_8494,7.818155666240219
p05_8495,10.345091097533235
p05_8496,11.22208447149468
p05_8497,7.0165683189556045
p05_8498,6.945519912223128
p05_8499,8.704512947460906
p05_8500,12.762402982901989
p05_8501,12.089272492353647
p05_8502,7.827569198140543
p05_8503,8.793451256780873
p05_8504,11.441842270999961
p05_8505,9.095857165821691
p05_8506,10.19529024778609
p05_8507,9.00318127839209
p05_8508,9.91383193698313
p05_8509,8.16201621173606
p05_8510,5.080151272074103
p05_8511,9.265674953875628
p05_8512,7.028622899059345
p05_8513,6.312446750437801
p05_8514,10.082017675403241
p05_8515,10.256710059710496
p05_8516,7.775724696756754
p05_8517,12.334501563617948
p05_8518,7.684160701470409
p05_8519,7.522555478242889
p05_8520,7.677324992193608
p05_8521,6.070604758853396
p05_8522,9.63590508166016
p05_8523,3.8292488662624944
p05_8524,5.696326548391416
p05_8525,10.085526228094672
p05_8526,5.956555258213899
p05_8527,8.988300223503824
p05_8528,6.717571765797814
p05_8529,12.557970895514583
p05_8530,7.105493726678455
p05_8531,8.729762309662082
p05_8532,9.353887122056106
p05_8533,6.895625671761126
p05_8534,8.523640519304795
p05_8535,8.172821193819397
p05_8536,6.221509011572323
p05_8537,7.503780993885085
p05_8538,4.824699628111811
p05_8539,6.79132702966278
p05_8540,11.846543998376841
p05_8541,7.1252546419144185
p05_8542,11.146898520884712
p05_8543,5.63932371332621
p05_8544,10.25918313097922
p05_8545,8.049992721373151
p05_8546,8.091007373291502
p05_8547,7.294379380904502
p05_8548,4.884903684418996
p05_8549,9.561948495169142
p05_8550,7.1272587786735775
p05_8551,9.925018716460741
p05_8552,13.136752704883087
