id,bg+1:00
p01_8575,7.907129436989553
p01_8576,6.593646025839144
p01_8577,8.461282484861087
p01_8578,7.234394256832026
p01_8579,6.246431623456315
p01_8580,8.23742184841276
p01_8581,9.896612148842435
p01_8582,5.920741343088655
p01_8583,8.397149606843035
p01_8584,9.471102400420932
p01_8585,8.839748987778977
p01_8586,7.673173274351065
p01_8587,8.233855785988977
p01_8588,9.510905150757504
p01_8589,6.3843231701099805
p01_8590,6.680878495385656
p01_8591,10.546635891503458
p01_8592,7.8500675585706325
p01_8593,14.651022505808092
p01_8594,5.073734750483224
p01_8595,5.985636256227014
p01_8596,12.143073315233385
p01_8597,13.127856220991433
p01_8598,7.299701677537229
p01_8599,6.265153917676894
p01_8600,14.319046131081
p01_8601,7.207359716040786
p01_8602,10.427758847582384
p01_8603,11.4911652569497
p01_8604,7.2276514873122695
p01_8605,7.200100217735043
p01_8606,7.599967616038352
p01_8607,9.65667730176512
p01_8608,9.538775307953836
p01_8609,6.3966493416148
p01_8610,5.818988159241565
p01_8611,11.877726150228563
p01_8612,6.095592922737566
p01_8613,6.157060825423811
p01_8614,8.165798479742028
p01_8615,7.04268089328559
p01_8616,12.173297404153082
p01_8617,13.14326177001184
p01_8618,9.47962849162275
p01_8619,7.128599162268992
p01_8620,9.617364147336042
p01_8621,6.796511963834963
p01_8622,8.828203264559335
p01_8623,6.683499140801456
p01_8624,13.616178651896364
p01_8625,5.856841052994742
p01_8626,14.606145635346783
p01_8627,7.6267007101183815
p01_8628,15.970360422048005
p01_8629,6.244665458741902
p01_8630,7.986398022217765
p01_8631,6.3591482857587085
p01_8632,11.829383661057154
p01_8633,9.014296934682001
p01_8634,9.397036660673805
p01_8635,6.168357084466985
p01_8636,5.464667411303147
p01_8637,7.667370036984176
p01_8638,5.662425716430244
p01_8639,5.57785605125858
p01_8640,7.335740420653998
p01_8641,7.877901346724622
p01_8642,9.193944868107488
p01_8643,10.53614261927934
p01_8644,11.38846682268686
p01_8645,6.5684204948011375
p01_8646,7.459011227545519
p01_8647,18.571875765343925
p01_8648,7.74847350123853
p01_8649,9.358192386702365
p01_8650,6.6831511646626165
p01_8651,9.258498381766168
p01_8652,5.877759393985466
p01_8653,8.669633313371632
p01_8654,5.696760081874641
p01_8655,6.575117047844529
p01_8656,4.67201974506764
p01_8657,14.49820927846919
p01_8658,6.493517586075622
p01_8659,8.60305233299539
p01_8660,7.282181366648832
p01_8661,7.770232476050122
p01_8662,5.830714574218284
p01_8663,6.362090685694714
p01_8664,5.835024371360259
p01_8665,4.733854373864837
p01_8666,6.482986334920905
p01_8667,12.498651190162734
p01_8668,6.7095491850376625
p01_8669,9.729913482350279
p01_8670,8.005515265685888
p01_8671,5.230570179170116
p01_8672,5.5697988925693895
p01_8673,6.168611869323624
p01_8674,7.281322940932231
p01_8675,7.152479740867083
p01_8676,8.369741285360213
p01_8677,14.11318582547463
p01_8678,9.671361117760627
p01_8679,6.887248313935102
p01_8680,8.040935011117893
p01_8681,8.942452530299091
p01_8682,10.362624151434936
p01_8683,10.911253981320028
p01_8684,9.442773181861396
p01_8685,9.200735468230244
p01_8686,11.068532782820226
p01_8687,8.509706651294875
p01_8688,12.409412799836739
p01_8689,7.289306608068791
p01_8690,9.327563107514058
p01_8691,11.872716963429214
p01_8692,9.672889787306227
p01_8693,14.567003152230084
p01_8694,8.038295714788811
p01_8695,7.401998953514957
p01_8696,10.699928028113233
p01_8697,8.961507215558496
p01_8698,6.302409260621055
p01_8699,6.29298715172478
p01_8700,13.978373221566102
p01_8701,14.693937758365667
p01_8702,6.833211500699393
p02_25872,8.674094731225653
p02_25873,8.498624525737531
p02_25874,7.4626652805498335
p02_25875,6.514342385852383
p02_25876,12.350613904578891
p02_25877,6.477379272556531
p02_25878,9.179307279123195
p02_25879,9.58028652767169
p02_25880,8.523720470239612
p02_25881,7.147444994792459
p02_25882,9.536594328790963
p02_25883,8.975269822112258
p02_25884,8.384319035839594
p02_25885,10.654580169589885
p02_25886,15.043731913978913
p02_25887,11.546658178982518
p02_25888,8.084612200954044
p02_25889,11.888072708301758
p02_25890,13.325780346780398
p02_25891,9.047664827480983
p02_25892,6.32399452163637
p02_25893,10.365429508468084
p02_25894,12.34160814170285
p02_25895,12.021397736130371
p02_25896,14.413114879954179
p02_25897,12.748799024227422
p02_25898,8.68963655705108
p02_25899,13.791313103831657
p02_25900,7.472338865961024
p02_25901,7.212843864875251
p02_25902,8.340073534177584
p02_25903,8.103942137851345
p02_25904,18.793400005173567
p02_25905,8.125228577821742
p02_25906,8.315555790039165
p02_25907,6.7137207486556045
p02_25908,14.41675171118129
p02_25909,15.656854426050895
p02_25910,7.191218263364863
p02_25911,11.545605746039724
p02_25912,9.480843999289013
p02_25913,16.391952513687556
p02_25914,12.475309199123492
p02_25915,15.003533939117684
p02_25916,14.826892125560956
p02_25917,7.1182348444668655
p02_25918,8.634772133618718
p02_25919,6.068479900201845
p02_25920,12.271636860933123
p02_25921,10.922056169589954
p02_25922,9.24126160043979
p02_25923,8.021496650266283
p02_25924,12.630264884891265
p02_25925,8.324519471801915
p02_25926,8.065532871796854
p02_25927,9.361342749930577
p02_25928,7.1259085921771845
p02_25929,8.585354661496117
p02_25930,7.57669968588017
p02_25931,11.974224881871637
p02_25932,8.68264276576278
p02_25933,18.732061907690152
p02_25934,6.090747800646639
p02_25935,7.202559626070113
p02_25936,10.027524518759847
p02_25937,10.16114591274187
p02_25938,9.003746298884604
p02_25939,6.3434620082801265
p02_25940,9.036250049535358
p02_25941,6.482410616113723
p02_25942,8.772870600346716
p02_25943,8.178842417847697
p02_25944,7.644242996477902
p02_25945,11.932527002953444
p02_25946,7.536180257207453
p02_25947,9.384316905905782
p02_25948,7.741639262565695
p02_25949,13.747314675299203
p02_25950,11.735617162264782
p02_25951,7.100664856008058
p02_25952,9.089878581517006
p02_25953,6.9580919251526225
p02_25954,9.076953658394961
p02_25955,11.520433788116453
p02_25956,8.654877954843338
p02_25957,8.524566217194362
p02_25958,10.047278921330943
p02_25959,10.218402746419672
p02_25960,7.966269404550706
p02_25961,12.173270286442404
p02_25962,10.94351947647761
p02_25963,12.03201271859954
p02_25964,10.475921093873213
p02_25965,14.51126620869869
p02_25966,7.016032961447166
p02_25967,11.744046927602318
p02_25968,8.441881167346196
p02_25969,8.640666214030826
p02_25970,10.988727130186259
p02_25971,9.717697304583725
p02_25972,6.567712547470343
p02_25973,9.500326613721532
p02_25974,6.962743134488097
p02_25975,6.136815442553846
p02_25976,6.429387064086885
p02_25977,11.8624307814073
p02_25978,11.898050277384188
p02_25979,13.651805154653628
p02_25980,12.450884249404753
p02_25981,10.16345036012688
p02_25982,8.23053521372154
p02_25983,8.964579506869477
p02_25984,12.111001621477408
p02_25985,9.319344990671503
p02_25986,9.484052165945538
p02_25987,10.528593474117457
p02_25988,8.163967100560546
p02_25989,5.330281615599319
p02_25990,9.120928362979488
p02_25991,7.437953900201368
p02_25992,13.26303116746231
p02_25993,8.864648333195575
p02_25994,19.265882786891005
p02_25995,8.432267115331364
p02_25996,9.713904095241055
p02_25997,7.046508314558286
p02_25998,11.746148226413004
p02_25999,4.913964672756142
p02_26000,7.899905338176442
p02_26001,12.772868722077154
p02_26002,10.361823274644832
p02_26003,12.550648839829124
p02_26004,9.300840562142186
p02_26005,9.76175988591251
p02_26006,7.551322790794823
p02_26007,9.603509044060807
p02_26008,7.9512535702143925
p02_26009,6.383027323633856
p02_26010,12.660319744227026
p02_26011,11.660332073031563
p02_26012,7.477057270911308
p02_26013,9.664734428214144
p02_26014,10.54552520280868
p02_26015,6.837695848879503
p02_26016,10.784046120870725
p02_26017,6.325263149573425
p02_26018,9.94064592657924
p02_26019,9.255906943252766
p02_26020,17.161960050355546
p02_26021,8.65106720512754
p02_26022,8.311931853227954
p02_26023,8.265632642774976
p02_26024,7.173350206410385
p02_26025,10.07372002760208
p02_26026,6.543567372894123
p02_26027,6.715961458504153
p02_26028,8.956851233416854
p02_26029,6.505436893052062
p02_26030,7.9875090786872125
p02_26031,11.140422167824665
p02_26032,7.345739563042235
p02_26033,7.437091513237482
p02_26034,7.034281151300698
p02_26035,8.108209929506561
p02_26036,9.853270146715857
p02_26037,10.216061158624877
p02_26038,14.568047163308476
p02_26039,8.44218104489668
p02_26040,8.087481623140992
p02_26041,8.844187493203934
p02_26042,9.39363975206388
p02_26043,7.851678863745327
p02_26044,11.599218468720332
p02_26045,8.857991689373767
p02_26046,10.905084447774586
p02_26047,8.362053013498743
p02_26048,7.901612580802892
p02_26049,9.913055292036745
p02_26050,8.855576903692898
p02_26051,7.195100606485122
p02_26052,7.738082075270624
p02_26053,10.377761175021236
p02_26054,9.314847718467115
p02_26055,8.171279838307976
p02_26056,9.53323444078688
p02_26057,9.663493787072223
p02_26058,14.639545618545574
p02_26059,9.181512176107264
p02_26060,8.41242368547738
p02_26061,13.514502123238353
p02_26062,7.310531803358717
p02_26063,7.17917280171616
p02_26064,13.120710123881306
p02_26065,7.562633281493489
p02_26066,6.975123962527689
p02_26067,9.032573460456584
p02_26068,11.358721775809741
p02_26069,9.077193518562789
p02_26070,5.343891472921499
p02_26071,7.6234505733879425
p02_26072,8.092584695584392
p02_26073,13.84007663254995
p02_26074,9.282170577170655
p02_26075,10.147415861789975
p02_26076,7.302645649557682
p02_26077,6.017687148371087
p02_26078,10.885918910060504
p02_26079,6.697906526148132
p02_26080,8.256904983863889
p02_26081,6.332021045451816
p02_26082,7.758819713333656
p02_26083,8.022845782965797
p02_26084,12.403292603699626
p02_26085,11.629396004225482
p02_26086,8.484434575484261
p02_26087,11.603140069493572
p02_26088,10.0516559164358
p02_26089,8.712220728695181
p02_26090,7.503825855742812
p02_26091,8.454659726004286
p02_26092,13.552107444685094
p02_26093,8.523866386220643
p02_26094,7.997924897158631
p02_26095,7.666581212675952
p02_26096,11.960766729841568
p02_26097,10.66093081808579
p02_26098,5.9522641644139185
p04_24686,7.118666195999592
p04_24687,7.091109827049973
p04_24688,9.215420861744361
p04_24689,6.466582781318078
p04_24690,10.545589960411917
p04_24691,6.153782282531954
p04_24692,7.431947458449846
p04_24693,8.425344158634191
p04_24694,11.48227948690356
p04_24695,7.154555075261353
p04_24696,7.122785528258888
p04_24697,9.551816006751878
p04_24698,10.516085557466957
p04_24699,9.11014519566289
p04_24700,7.4300875388402785
p04_24701,6.89770492557143
p04_24702,8.178511806829722
p04_24703,7.342656541569328
p04_24704,10.680398196865228
p04_24705,8.123170500909405
p04_24706,7.0173269114170616
p04_24707,9.640843445455856
p04_24708,6.505031853371393
p04_24709,7.472540318097904
p04_24710,6.475431706442546
p04_24711,8.043231408540585
p04_24712,10.46946545617836
p04_24713,6.568200621238056
p04_24714,7.410817992386443
p04_24715,10.026906037992944
p04_24716,7.603318041418383
p04_24717,11.660584695041626
p04_24718,7.174548232112018
p04_24719,13.763938668659694
p04_24720,6.290840189429707
p04_24721,7.135838383087284
p04_24722,8.460177141204868
p04_24723,6.679594784247428
p04_24724,5.787427828875696
p04_24725,9.459476216460555
p04_24726,9.15367009090056
p04_24727,7.606263997004747
p04_24728,8.005419319246196
p04_24729,8.13072715520058
p04_24730,7.78863586198676
p04_24731,8.763865764050886
p04_24732,10.499952424208493
p04_24733,7.889718806538307
p04_24734,8.061972397783636
p04_24735,7.3784788285869745
p04_24736,7.033116887207658
p04_24737,6.97372892574094
p04_24738,5.613677474276854
p04_24739,5.89804427039687
p04_24740,6.4009368772851145
p04_24741,6.2656294782697355
p04_24742,6.88553814067186
p04_24743,7.702604680073263
p04_24744,5.874503481140271
p04_24745,9.009235048739926
p04_24746,8.01063218056077
p04_24747,6.472687701257422
p04_24748,6.2155220349201965
p04_24749,7.245600001225505
p04_24750,7.803952668437097
p04_24751,8.623260049795872
p04_24752,7.964243578181335
p04_24753,6.7573556850338425
p04_24754,13.839375782303588
p04_24755,5.729485288933611
p04_24756,8.856439090902064
p04_24757,7.851786855572664
p04_24758,5.188656944462653
p04_24759,7.370371949898004
p04_24760,7.3939717162565515
p04_24761,6.659203458966833
p04_24762,6.769435557388177
p04_24763,6.046043843124679
p04_24764,9.052496772590848
p04_24765,11.829523255178005
p04_24766,7.4683057520225695
p04_24767,7.139046245202703
p04_24768,8.046148488555104
p04_24769,7.7156665742723085
p04_24770,7.244496060593945
p04_24771,8.521309310487274
p04_24772,9.681916756623579
p04_24773,8.48602557607111
p04_24774,7.063401814538352
p04_24775,10.665728653947859
p04_24776,7.012203582105437
p04_24777,8.756440606908862
p04_24778,6.255629831659709
p04_24779,8.707329701886446
p04_24780,7.312655766638761
p04_24781,7.843471782577996
p04_24782,8.019788069981582
p04_24783,5.961939375421307
p04_24784,7.742678000449123
p04_24785,6.441922633026187
p04_24786,7.788413729383754
p04_24787,6.46106865992722
p04_24788,7.908332738168708
p04_24789,6.056297138835081
p04_24790,7.314391386751071
p04_24791,6.04442017635158
p04_24792,8.290712547186404
p04_24793,8.891511680487877
p04_24794,6.174911876943848
p04_24795,10.047985508881938
p04_24796,8.253474475411243
p04_24797,7.183124138006718
p04_24798,7.4404617912755615
p04_24799,7.395978926570832
p04_24800,9.558183537350766
p04_24801,7.33779182903869
p04_24802,7.19167701009531
p04_24803,6.360488327018659
p04_24804,6.6708761951352775
p04_24805,6.416330747732995
p04_24806,8.5986958872243
p04_24807,6.943416346941312
p04_24808,8.540474904513042
p04_24809,6.567095984936417
p04_24810,7.7028958498165885
p04_24811,8.591789633402309
p04_24812,7.095607279443286
p04_24813,7.909936956951816
p04_24814,9.537191467158332
p04_24815,8.196304230823271
p04_24816,7.001164640047996
p04_24817,6.993541267445964
p04_24818,6.612928401964446
p04_24819,7.000115905687006
p04_24820,8.883146072457796
p04_24821,5.9698869920224364
p04_24822,8.633664154074024
p04_24823,6.787911704914712
p04_24824,8.427505698174945
p04_24825,8.921487438772136
p04_24826,7.2223325593820835
p04_24827,9.151198357127626
p04_24828,10.599304556164256
p04_24829,7.013923169416785
p04_24830,8.336550768793652
p04_24831,5.893611317000591
p04_24832,9.299404306454042
p04_24833,6.614427074284531
p04_24834,8.440225134399546
p04_24835,8.124414836914378
p04_24836,6.172687915084545
p04_24837,8.434283922384724
p04_24838,9.960445496799283
p04_24839,9.1507961185549
p04_24840,7.795637008038046
p04_24841,8.33314868841311
p04_24842,7.02928308614481
p04_24843,6.287844953461699
p04_24844,7.388344315434725
p04_24845,7.180033225912206
p04_24846,9.862998055042103
p04_24847,8.373458503261526
p04_24848,7.715079524475369
p04_24849,9.285970670518589
p04_24850,6.6153502902920565
p04_24851,7.681648403500844
p04_24852,8.684841701396717
p04_24853,8.004045089628391
p04_24854,6.590215811566546
p04_24855,9.044134036430446
p04_24856,8.08216770508476
p04_24857,7.6111551367705435
p04_24858,6.7701433160808815
p04_24859,11.126800827676524
p04_24860,8.742583840058053
p04_24861,6.1121758159767134
p04_24862,7.355198162018698
p04_24863,6.800853136137667
p04_24864,6.487951867248725
p04_24865,7.621656236496056
p04_24866,7.765801914099653
p04_24867,8.547523305408165
p04_24868,6.338239821597369
p04_24869,7.587117529496018
p04_24870,8.07002720453418
p04_24871,7.622094253153105
p04_24872,6.343432768803189
p04_24873,6.864889941178133
p04_24874,6.858931333391876
p04_24875,9.324024811222296
p04_24876,6.6308236209237545
p04_24877,7.7673908660913735
p04_24878,9.848334361333883
p04_24879,10.02135044223502
p04_24880,8.183459404518063
p04_24881,6.014372332672135
p04_24882,7.596416223425605
p04_24883,6.7622644888711925
p04_24884,9.166632122654184
p04_24885,7.54095258676929
p04_24886,7.860399919169444
p04_24887,8.375331352080897
p04_24888,7.4425205469643245
p04_24889,8.118702722360492
p04_24890,7.714142314729086
p04_24891,9.001511995532255
p04_24892,7.188147912571491
p04_24893,6.692597971053099
p04_24894,8.41948796156362
p04_24895,6.813317964821435
p04_24896,5.975091776299564
p04_24897,6.600711560206341
p04_24898,6.580627226352999
p04_24899,6.431466367538156
p04_24900,7.952303793617743
p04_24901,7.016202262667319
p04_24902,8.426350844053122
p04_24903,7.6396114642111925
p04_24904,9.58152766956298
p04_24905,7.404264324601385
p04_24906,7.850034889504231
p04_24907,8.156955803980365
p04_24908,6.737252023153499
p04_24909,7.729175694853838
p04_24910,7.272988204053551
p04_24911,8.268623826003674
p04_24912,12.97810559148462
p04_24913,7.606244355548753
p04_24914,8.7931950328091
p04_24915,9.494965920451818
p04_24916,7.855969058077614
p04_24917,6.559303510447983
p04_24918,7.203748646089497
p04_24919,5.869893743717188
p04_24920,7.069863120233867
p04_24921,8.462209524794043
p04_24922,6.13766178658569
p04_24923,7.643868175149793
p04_24924,11.997209324596811
p04_24925,8.119220163421536
p04_24926,7.923931849326571
p04_24927,6.0397726375047105
p04_24928,9.92208565053893
p04_24929,7.685701689212664
p04_24930,7.042445671585291
p04_24931,6.942711209964044
p04_24932,8.415187267744129
p04_24933,7.039574815109817
p04_24934,6.764322197796992
p04_24935,10.206504256481708
p04_24936,9.223359651409902
p04_24937,7.438828752414656
p04_24938,9.16965761823348
p04_24939,6.509967489229903
p04_24940,9.992463676229768
p04_24941,7.964568151429363
p04_24942,6.1618654660791785
p04_24943,6.257954252194137
p05_8288,7.835476362927908
p05_8289,8.763245592851012
p05_8290,9.264195868297687
p05_8291,9.126930347435904
p05_8292,10.769724720897688
p05_8293,7.182391569720724
p05_8294,5.189319944251754
p05_8295,12.590770359616613
p05_8296,7.351459665670792
p05_8297,8.388948466408474
p05_8298,6.875054179081415
p05_8299,8.030473685982862
p05_8300,10.530616590938447
p05_8301,7.091860060629238
p05_8302,7.003228636763771
p05_8303,6.453544236753643
p05_8304,7.914090230769991
p05_8305,6.22208433934202
p05_8306,7.411146787048953
p05_8307,6.486093561997052
p05_8308,11.230666732361719
p05_8309,6.02414661223599
p05_8310,13.496414977148186
p05_8311,12.19266159194319
p05_8312,7.2898538133901605
p05_8313,6.898223838111811
p05_8314,6.750658685168652
p05_8315,9.334152460796517
p05_8316,9.698194612051868
p05_8317,13.76101445595807
p05_8318,5.63413802314734
p05_8319,4.579794366474904
p05_8320,4.467046181799379
p05_8321,11.603471219322655
p05_8322,5.7112405474980275
p05_8323,7.504178269082443
p05_8324,7.539789139774827
p05_8325,9.894209176796195
p05_8326,6.273719639804681
p05_8327,6.562569024559081
p05_8328,9.759706155315492
p05_8329,5.661853839054276
p05_8330,7.637217401757329
p05_8331,5.015889989216048
p05_8332,8.419630469066432
p05_8333,8.074040715639827
p05_8334,4.258244814959632
p05_8335,7.391960540182298
p05_8336,6.3096980276269665
p05_8337,7.495341455968532
p05_8338,8.247325394094075
p05_8339,6.962079571686367
p05_8340,7.119941656867804
p05_8341,6.331727924710286
p05_8342,9.228781378294547
p05_8343,5.711786111670365
p05_8344,6.934621120166501
p05_8345,12.243549482087687
p05_8346,6.660480930275798
p05_8347,10.189239678640563
p05_8348,6.593838882772869
p05_8349,9.154690816721958
p05_8350,8.698029284746871
p05_8351,6.21530554666597
p05_8352,6.016525075650025
p05_8353,8.020598286359059
p05_8354,8.33044811047707
p05_8355,10.225164482388864
p05_8356,6.747016066919228
p05_8357,8.033481571423009
p05_8358,5.767097569211273
p05_8359,7.653641751282172
p05_8360,4.373704595954895
p05_8361,8.575344776176914
p05_8362,6.048851044075276
p05_8363,11.394172548533115
p05_8364,7.177698563921627
p05_8365,16.357161331919436
p05_8366,7.639749176508191
p05_8367,8.633060255943489
p05_8368,13.918094428567288
p05_8369,10.11839128439368
p05_8370,8.726047300722277
p05_8371,10.081956155868957
p05_8372,10.801885760048512
p05_8373,8.413520009006618
p05_8374,7.590202980317128
p05_8375,14.000672069179105
p05_8376,6.931142891233549
p05_8377,5.728997088084437
p05_8378,7.106777246130342
p05_8379,6.9463826116832585
p05_8380,8.278254627070215
p05_8381,14.27995279703163
p05_8382,6.018433093616658
p05_8383,7.0746803116626396
p05_8384,13.96153293519093
p05_8385,7.609794788667877
p05_8386,5.4553186471412225
p05_8387,6.777945109555242
p05_8388,6.022183380297242
p05_8389,11.135869693505104
p05_8390,8.008483857079453
p05_8391,8.840218070513219
p05_8392,10.901780467565423
p05_8393,9.815396145992965
p05_8394,8.666163707534357
p05_8395,11.36427039409328
p05_8396,6.568122623611938
p05_8397,9.863765644980347
p05_8398,8.380358341725017
p05_8399,7.765344035653747
p05_8400,11.508837467830597
p05_8401,7.945313501425483
p05_8402,11.978134670938308
p05_8403,10.605527359476875
p05_8404,6.052748147163412
p05_8405,5.58393764889244
p05_8406,6.696435496391104
p05_8407,10.41807875348106
p05_8408,8.558797477077134
p05_8409,12.798791337380978
p05_8410,7.922952411211627
p05_8411,8.52431002982582
p05_8412,12.1511069140292
p05_8413,8.156784868406456
p05_8414,8.633188284529929
p05_8415,6.534906472669479
p05_8416,8.437277226927606
p05_8417,12.907029507458745
p05_8418,10.31913191895452
p05_8419,8.20862925673037
p05_8420,6.644676672452013
p05_8421,7.715112580503231
p05_8422,7.4418758679548835
p05_8423,5.700790698292265
p05_8424,9.308700707009132
p05_8425,10.326737558160033
p05_8426,9.871292487342982
p05_8427,8.217971724929685
p05_8428,11.516946820352109
p05_8429,13.19578698885123
p05_8430,8.065771275823684
p05_8431,9.858222361328757
p05_8432,8.423515011981875
p05_8433,7.563815278281861
p05_8434,11.491490976852802
p05_8435,9.14610647405261
p05_8436,11.444261110145066
p05_8437,9.442402425101257
p05_8438,15.55239129503551
p05_8439,6.595548415766176
p05_8440,6.326418472509137
p05_8441,8.63199054662244
p05_8442,12.179495706371105
p05_8443,8.698361895656323
p05_8444,9.291430886360342
p05_8445,10.125031500865665
p05_8446,8.867400086663237
p05_8447,8.671170954227751
p05_8448,15.464459029807985
p05_8449,8.277559571094312
p05_8450,16.041535651581597
p05_8451,11.885053716208153
p05_8452,12.34437225361388
p05_8453,12.004594621594633
p05_8454,5.825711932734375
p05_8455,9.657755740914734
p05_8456,9.248310182194276
p05_8457,9.500749313239918
p05_8458,5.895651802758958
p05_8459,7.668983938347905
p05_8460,6.809826421208729
p05_8461,11.497363530580916
p05_8462,10.180931067838989
p05_8463,9.656336497378481
p05_8464,9.470089469194114
p05_8465,8.85481580694009
p05_8466,5.222378639216352
p05_8467,10.69930284455827
p05_8468,6.6111871351861495
p05_8469,7.237535504173337
p05_8470,8.624508778655255
p05_8471,7.479151137120629
p05_8472,7.582047470590979
p05_8473,5.8487513552377735
p05_8474,9.17591712759866
p05_8475,3.3225554466236717
p05_8476,14.017618680135053
p05_8477,10.657923376765376
p05_8478,4.56003406915295
p05_8479,6.387866754248811
p05_8480,7.12005224087844
p05_8481,7.64690847112416
p05_8482,9.986077300006624
p05_8483,7.415451306269876
p05_8484,8.90330338205521
p05_8485,8.610503715820702
p05_8486,7.376474925687969
p05_8487,7.985819140426475
p05_8488,5.261828934994972
p05_8489,8.20406292645785
p05_8490,9.592424008378737
p05_8491,6.92393747055553
p05_8492,4.578686619277393
p05_8493,16.8721018035152
p05_8494,7.827162801017822
p05_8495,10.170028907374322
p05_8496,11.23509719020042
p05_8497,7.060224201754904
p05_8498,6.843274093801954
p05_8499,8.769801872918345
p05_8500,12.660856272725436
p05_8501,12.075558676975453
p05_8502,7.358431745305128
p05_8503,8.855500759093577
p05_8504,11.786434244240446
p05_8505,9.156009494343179
p05_8506,10.152548286330605
p05_8507,9.016979616798286
p05_8508,9.862911927552874
p05_8509,8.350386995058361
p05_8510,5.081919540126666
p05_8511,9.349427468005322
p05_8512,6.95607775289943
p05_8513,6.390047939086362
p05_8514,10.103137706826578
p05_8515,10.272674444959476
p05_8516,7.743706506443223
p05_8517,12.351187810223783
p05_8518,7.667813037784036
p05_8519,7.549893163838062
p05_8520,7.701564870821413
p05_8521,6.083933224625563
p05_8522,9.572372200785582
p05_8523,3.882584321260709
p05_8524,5.718492611283316
p05_8525,10.006613905951605
p05_8526,6.035154855610392
p05_8527,8.983587258523494
p05_8528,6.708801558830101
p05_8529,12.388066433535114
p05_8530,7.123275623839682
p05_8531,8.616595155216727
p05_8532,9.34181033013873
p05_8533,6.8622974273005735
p05_8534,8.541498458066231
p05_8535,8.185849987219713
p05_8536,6.18858560104837
p05_8537,7.600759987877335
p05_8538,4.746526213691521
p05_8539,6.843224352430613
p05_8540,11.788336194771226
p05_8541,7.149964037404799
p05_8542,11.024623438852068
p05_8543,5.639298998681479
p05_8544,10.245636240974632
p05_8545,8.016876841924908
p05_8546,8.153653191435787
p05_8547,6.965583673449135
p05_8548,4.912975088486485
p05_8549,9.546566449235725
p05_8550,7.020464462225151
p05_8551,9.925227838468517
p05_8552,13.237196331256788
