id,bg+1:00
p01_8568,13.504716304370966
p01_8569,8.078757664831961
p01_8570,5.347909448232154
p01_8571,8.321188560391818
p01_8572,6.828967000099909
p01_8573,10.353166399791384
p01_8574,5.655513653703856
p01_8575,7.961230682869678
p01_8576,6.750864353956326
p01_8577,8.477772833365883
p01_8578,7.463830762971894
p01_8579,6.223240063790558
p01_8580,8.345492083930006
p01_8581,9.643416354696594
p01_8582,5.8107046659704205
p01_8583,8.31598661184167
p01_8584,9.570144960186578
p01_8585,9.118026964793275
p01_8586,7.582372295905886
p01_8587,8.264154508511563
p01_8588,9.591571863151708
p01_8589,6.403337364950631
p01_8590,6.7605000538735
p01_8591,10.655706559519617
p01_8592,7.858963286196666
p01_8593,14.6923858048814
p01_8594,5.106581345996441
p01_8595,6.019254278008043
p01_8596,12.129667702706234
p01_8597,12.983458715384455
p01_8598,7.301748280062332
p01_8599,6.266181102216441
p01_8600,14.351592099572514
p01_8601,7.126627527902084
p01_8602,10.437105212182106
p01_8603,11.572577557258423
p01_8604,7.25764118804722
p01_8605,7.03571971381189
p01_8606,7.6104591599515805
p01_8607,9.578782223785062
p01_8608,9.540002158541451
p01_8609,6.44253679055419
p01_8610,6.021380796057161
p01_8611,11.730671432524035
p01_8612,6.024555029492774
p01_8613,6.137739687137709
p01_8614,8.134163468813778
p01_8615,7.050866549718993
p01_8616,12.010290665075594
p01_8617,13.243412826609113
p01_8618,9.587949461768552
p01_8619,7.185543111040879
p01_8620,9.706640302601713
p01_8621,6.722685801420346
p01_8622,8.77231546712364
p01_8623,6.650321521547406
p01_8624,13.688727203223534
p01_8625,5.860596137821843
p01_8626,14.678216960190053
p01_8627,7.679455264967888
p01_8628,16.075171907494738
p01_8629,6.243182116244679
p01_8630,7.955602987828328
p01_8631,6.333761178900005
p01_8632,11.759142653885931
p01_8633,9.055148652698772
p01_8634,9.737886769520326
p01_8635,6.270766959258415
p01_8636,5.702475218804819
p01_8637,7.740229866506212
p01_8638,5.949976172572097
p01_8639,5.539524350995641
p01_8640,7.367038977498927
p01_8641,7.812356736754307
p01_8642,9.15340863662978
p01_8643,10.479032378243202
p01_8644,11.26616125024615
p01_8645,6.613455516621294
p01_8646,7.447637642797531
p01_8647,18.658758245251985
p01_8648,7.417939002932539
p01_8649,9.356870202824537
p01_8650,6.763747843561119
p01_8651,9.148969024174823
p01_8652,5.804456722939485
p01_8653,8.670013095981123
p01_8654,5.663255272831107
p01_8655,6.839212734312175
p01_8656,4.692984098219354
p01_8657,14.539229080491348
p01_8658,6.3470406805330635
p01_8659,8.556230167905994
p01_8660,7.337043161056001
p01_8661,7.737260175800289
p01_8662,5.733695181052179
p01_8663,6.353073058445612
p01_8664,5.911617349521141
p01_8665,5.0447491260339925
p01_8666,6.620073796947419
p01_8667,12.449738588071009
p01_8668,6.603981432801705
p01_8669,9.540335980201208
p01_8670,8.272988239648662
p01_8671,5.254525723642563
p01_8672,5.6405977460730945
p01_8673,6.307191640664334
p01_8674,7.335838151504159
p01_8675,7.020701636970067
p01_8676,8.296689889950049
p01_8677,13.849844310237245
p01_8678,9.69748157617237
p01_8679,7.0335046001338855
p01_8680,8.05507082604668
p01_8681,9.071346496180174
p01_8682,10.391899998493692
p01_8683,10.700374377576772
p01_8684,9.422850195315773
p01_8685,9.225318173007167
p01_8686,11.231980265328163
p01_8687,8.661802806733204
p01_8688,12.338981977051713
p01_8689,7.186246984542697
p01_8690,9.456470049467155
p01_8691,11.853278421557743
p01_8692,9.706382827977675
p01_8693,14.587546710939108
p01_8694,8.030503434757545
p01_8695,7.297085572697089
p01_8696,10.863828405221792
p01_8697,8.942903476585414
p01_8698,6.424035380939834
p01_8699,6.298456434358994
p01_8700,13.847724340581202
p01_8701,14.387323179520942
p01_8702,6.621501788847452
p02_25872,8.71931883661473
p02_25873,8.744744444414305
p02_25874,7.532526467020742
p02_25875,6.519544990613471
p02_25876,12.17446434482134
p02_25877,6.439215145841417
p02_25878,9.084693504996773
p02_25879,9.585215159659189
p02_25880,8.585454974270933
p02_25881,7.092874996523658
p02_25882,8.922157919243567
p02_25883,9.132452736310931
p02_25884,8.278178948135967
p02_25885,10.586464724245754
p02_25886,15.057083323695993
p02_25887,11.620647929417828
p02_25888,8.134962542418695
p02_25889,11.846478873445472
p02_25890,13.32628337307381
p02_25891,9.153260003003242
p02_25892,6.325576112119292
p02_25893,10.540795887866635
p02_25894,12.316806976985774
p02_25895,11.956483883570712
p02_25896,14.275716315744932
p02_25897,12.9693107292578
p02_25898,9.01240496048954
p02_25899,13.934624299496924
p02_25900,7.783498101628902
p02_25901,7.236220520974496
p02_25902,8.530231829404599
p02_25903,7.791988703943316
p02_25904,18.828213162490282
p02_25905,7.991382815592543
p02_25906,8.440030753040757
p02_25907,6.730075492981851
p02_25908,14.209734934743487
p02_25909,15.449931060851009
p02_25910,7.194049738436411
p02_25911,12.100719465427362
p02_25912,9.480500357136656
p02_25913,16.06633533554271
p02_25914,12.530703555234723
p02_25915,14.57973345849693
p02_25916,14.790281554169018
p02_25917,7.126433981814283
p02_25918,8.599007434973728
p02_25919,6.063162924104444
p02_25920,12.184601876049756
p02_25921,10.945414027446057
p02_25922,9.304026147154971
p02_25923,8.088453306530377
p02_25924,12.596591979219166
p02_25925,8.321688670102485
p02_25926,8.05254384286711
p02_25927,9.452358999663364
p02_25928,6.975569874102558
p02_25929,8.546446510991803
p02_25930,7.592027287606511
p02_25931,11.749739286666632
p02_25932,8.764416065627051
p02_25933,18.645226788524514
p02_25934,6.105187426948933
p02_25935,7.232322222860732
p02_25936,10.030260850987581
p02_25937,10.119366852679294
p02_25938,8.903798222970606
p02_25939,6.321624358078758
p02_25940,8.79481987094902
p02_25941,6.4244268735390735
p02_25942,8.691420976458488
p02_25943,8.47210007608258
p02_25944,7.739787009522566
p02_25945,11.777867693383893
p02_25946,7.551540023699447
p02_25947,9.36917674366113
p02_25948,7.621026962664775
p02_25949,13.776079396604063
p02_25950,11.94485890379744
p02_25951,7.08669018011893
p02_25952,9.113251772201934
p02_25953,7.024096929247284
p02_25954,9.009973775731252
p02_25955,11.459285150605819
p02_25956,8.563350450889288
p02_25957,8.52491351835198
p02_25958,10.226895973246647
p02_25959,10.28092408173013
p02_25960,7.826550411882449
p02_25961,11.997172070142192
p02_25962,11.004221239232752
p02_25963,12.044935995212988
p02_25964,10.32255704025862
p02_25965,14.613065522801701
p02_25966,7.0779641728101375
p02_25967,11.196710395950026
p02_25968,8.42742520342789
p02_25969,8.607682581192522
p02_25970,11.156667169706216
p02_25971,9.51693307959355
p02_25972,6.608677867281489
p02_25973,9.661404659039539
p02_25974,6.865061416686962
p02_25975,6.152240078572386
p02_25976,6.4919729918967315
p02_25977,11.464928398553305
p02_25978,11.681367811408723
p02_25979,13.645990883074345
p02_25980,12.536474523611837
p02_25981,10.253946951871153
p02_25982,8.32544376612353
p02_25983,8.916880331056195
p02_25984,12.035479743150228
p02_25985,9.43617573264838
p02_25986,9.41767319558359
p02_25987,10.855416945539716
p02_25988,8.009212213205785
p02_25989,5.477702013455574
p02_25990,9.351732428066386
p02_25991,7.360081677149867
p02_25992,12.950206204152304
p02_25993,8.87658962032712
p02_25994,19.14920399015604
p02_25995,8.572875743621077
p02_25996,9.936838142303067
p02_25997,7.027949984738909
p02_25998,11.69232448267765
p02_25999,4.987615054139639
p02_26000,7.686517303657798
p02_26001,12.677470554467105
p02_26002,10.366677208644372
p02_26003,12.560415195193391
p02_26004,9.150158953407097
p02_26005,9.488656019544184
p02_26006,7.8459533018197565
p02_26007,9.75309436645782
p02_26008,8.048940553615926
p02_26009,6.39235429062753
p02_26010,12.64086540416774
p02_26011,11.42693228438705
p02_26012,7.295477984840211
p02_26013,9.705275960668198
p02_26014,10.404759703002098
p02_26015,6.832753646682248
p02_26016,10.83819748218137
p02_26017,6.296302876171506
p02_26018,10.001468614396941
p02_26019,9.438000080391282
p02_26020,16.77569733134383
p02_26021,8.427031569440384
p02_26022,8.125338457063531
p02_26023,8.275078743126732
p02_26024,7.14455204503231
p02_26025,10.09844714000966
p02_26026,6.55357619508537
p02_26027,6.715716160283115
p02_26028,8.952051931195868
p02_26029,6.537264016863903
p02_26030,7.936119113748637
p02_26031,11.071353010544108
p02_26032,7.202002394964223
p02_26033,7.585350754632831
p02_26034,6.75797127144395
p02_26035,8.106272167737881
p02_26036,10.124263043492189
p02_26037,9.896086266017859
p02_26038,14.523276054217167
p02_26039,8.297943852289073
p02_26040,8.173223034940502
p02_26041,8.857571358225956
p02_26042,9.437735918359833
p02_26043,7.94565145105879
p02_26044,11.559946294907002
p02_26045,8.891025185743453
p02_26046,11.168589603406552
p02_26047,8.466168000436664
p02_26048,7.924051598448083
p02_26049,9.52227972786402
p02_26050,8.899533452019025
p02_26051,7.140905406851079
p02_26052,7.569522045269003
p02_26053,10.389465656119384
p02_26054,9.415926153506959
p02_26055,7.878500939769548
p02_26056,9.580526645403422
p02_26057,9.516171503877437
p02_26058,14.780965551008281
p02_26059,9.150855438464335
p02_26060,8.476966370950889
p02_26061,13.397539722612999
p02_26062,7.395722533033198
p02_26063,7.1578721938953755
p02_26064,13.277789921280023
p02_26065,7.781796069748131
p02_26066,6.897757103174084
p02_26067,8.998393622318325
p02_26068,11.091711986526995
p02_26069,9.273357901011789
p02_26070,5.759135866969825
p02_26071,7.683610258276746
p02_26072,8.059544151984912
p02_26073,13.931932890040722
p02_26074,9.293417872154995
p02_26075,9.986694907240775
p02_26076,7.414562742261176
p02_26077,6.012087663121902
p02_26078,11.114428182840774
p02_26079,6.936934968566461
p02_26080,8.534016741910065
p02_26081,6.378238240430216
p02_26082,7.8434066423305815
p02_26083,7.9163081534049695
p02_26084,12.494994229241959
p02_26085,11.668848941217535
p02_26086,8.457013160200972
p02_26087,11.667606305148658
p02_26088,10.073596919185697
p02_26089,8.479072134754736
p02_26090,7.772736934817868
p02_26091,8.378161400823805
p02_26092,13.442247864227404
p02_26093,8.518766826385557
p02_26094,7.9057831711545745
p02_26095,7.641979160793916
p02_26096,12.429618767622223
p02_26097,10.728868253440915
p02_26098,6.033263399769869
p04_24686,7.1196829389546785
p04_24687,7.084765840546647
p04_24688,9.184683206835734
p04_24689,6.487904681925773
p04_24690,10.542739645436297
p04_24691,6.173155067027708
p04_24692,7.3291652794665145
p04_24693,8.503085151074723
p04_24694,11.318602239195975
p04_24695,7.149042076903523
p04_24696,7.02496171313875
p04_24697,9.483654599734018
p04_24698,10.552161955750229
p04_24699,9.120296322053571
p04_24700,6.888767200057188
p04_24701,6.939784793051128
p04_24702,7.999451583329776
p04_24703,7.302939857686157
p04_24704,10.527340188139407
p04_24705,8.077271274542358
p04_24706,7.1000848385534
p04_24707,9.522090436245495
p04_24708,6.548667424440559
p04_24709,7.585588221202476
p04_24710,6.5926358163906755
p04_24711,8.213201511375226
p04_24712,10.409691803293944
p04_24713,6.564897603011737
p04_24714,7.464311764260358
p04_24715,10.147654795792088
p04_24716,7.631955331098658
p04_24717,11.569149420097556
p04_24718,7.271081645325824
p04_24719,13.84822706472759
p04_24720,6.25069607387653
p04_24721,7.245405152937527
p04_24722,8.492989322700318
p04_24723,6.694225234741406
p04_24724,5.909516296272342
p04_24725,9.405715245314743
p04_24726,9.145806158313848
p04_24727,7.603758737018328
p04_24728,8.008462172587889
p04_24729,8.11206616097583
p04_24730,7.808285196045995
p04_24731,8.81157476320928
p04_24732,10.396991262967774
p04_24733,7.844288633427183
p04_24734,7.874434732432071
p04_24735,7.373502646151595
p04_24736,7.03172858425169
p04_24737,6.930363417204192
p04_24738,5.701210174858398
p04_24739,5.955771680386641
p04_24740,6.400390528938353
p04_24741,6.188675805063733
p04_24742,7.0633262574534985
p04_24743,7.597497577303053
p04_24744,5.905910900912036
p04_24745,9.28357533595541
p04_24746,7.965226897916235
p04_24747,6.484851423573616
p04_24748,6.246001002992488
p04_24749,7.24319134078336
p04_24750,7.923097828848302
p04_24751,8.639480418892095
p04_24752,7.997999636354644
p04_24753,6.886657329570089
p04_24754,13.757617704325476
p04_24755,5.765542493942506
p04_24756,8.768792168830823
p04_24757,7.825930360799505
p04_24758,5.37993979774709
p04_24759,7.4030643102198885
p04_24760,7.438970849674131
p04_24761,6.759169015611839
p04_24762,6.8054762692801045
p04_24763,6.10158843691842
p04_24764,8.951927158780538
p04_24765,11.216374840797837
p04_24766,7.500957987139385
p04_24767,7.042730225863738
p04_24768,7.971140940808244
p04_24769,7.613759187852542
p04_24770,7.281065391933323
p04_24771,8.385565578956186
p04_24772,9.337799042760754
p04_24773,8.42816139481306
p04_24774,7.02371435039016
p04_24775,10.621369751279229
p04_24776,6.95990320769731
p04_24777,8.715695656267172
p04_24778,6.291753162378471
p04_24779,8.719124923436414
p04_24780,7.216479629919563
p04_24781,7.847094632533667
p04_24782,8.088035459423294
p04_24783,6.026935498454398
p04_24784,7.767944583932088
p04_24785,6.451584349064363
p04_24786,7.732230957303102
p04_24787,6.547693738271702
p04_24788,7.861209747083956
p04_24789,6.020668670076963
p04_24790,7.3105687625191464
p04_24791,6.005871837449961
p04_24792,8.306679776612443
p04_24793,8.76649189164295
p04_24794,6.128874566527481
p04_24795,10.093413440546074
p04_24796,8.198178442828732
p04_24797,7.327019459708363
p04_24798,7.425333492051446
p04_24799,7.3744201847064135
p04_24800,9.369220455640294
p04_24801,7.420623477764103
p04_24802,7.171313088454005
p04_24803,6.4847919931145315
p04_24804,6.711322716834086
p04_24805,6.408287248190307
p04_24806,8.594560340395061
p04_24807,6.984278247851597
p04_24808,8.885380770946579
p04_24809,6.558255295523491
p04_24810,7.6780430266272965
p04_24811,8.542955907237006
p04_24812,7.227037976646765
p04_24813,7.8709245395913054
p04_24814,9.498580741664153
p04_24815,8.170501000444194
p04_24816,7.0017443220368305
p04_24817,7.037382359922897
p04_24818,6.748912898909365
p04_24819,7.001130123484114
p04_24820,8.826966104282176
p04_24821,5.963799280912344
p04_24822,8.53713342280325
p04_24823,6.728000656553224
p04_24824,8.233999231682075
p04_24825,8.88101361665673
p04_24826,7.16260960794181
p04_24827,9.26503715535449
p04_24828,10.568567523055608
p04_24829,7.057329830719654
p04_24830,8.169034582499185
p04_24831,5.928266730374867
p04_24832,9.309245979040888
p04_24833,6.634221548820182
p04_24834,8.301450860572409
p04_24835,8.122743765446694
p04_24836,6.215092231031454
p04_24837,8.459048265517035
p04_24838,9.90843869474968
p04_24839,9.102431648026394
p04_24840,7.920342431785276
p04_24841,8.315955894194175
p04_24842,6.880502003838491
p04_24843,6.307905245236087
p04_24844,7.2511577066392965
p04_24845,7.029674066707101
p04_24846,9.747198116197069
p04_24847,8.39092322228488
p04_24848,7.749968639520731
p04_24849,9.426948830843257
p04_24850,6.621921425631897
p04_24851,7.692948475174383
p04_24852,8.669478451201094
p04_24853,8.02648127204337
p04_24854,6.614303190313473
p04_24855,9.064338307055282
p04_24856,7.988104003245795
p04_24857,7.576118537815253
p04_24858,6.782503689400806
p04_24859,11.100865599556524
p04_24860,8.768417955373216
p04_24861,6.118641981098399
p04_24862,7.341676436734476
p04_24863,6.832468907123699
p04_24864,6.377907123825888
p04_24865,7.510063880868444
p04_24866,7.7846139285423845
p04_24867,8.336435319688016
p04_24868,6.396487240377403
p04_24869,7.544009229556759
p04_24870,7.730767435184022
p04_24871,7.638737744349482
p04_24872,6.473491549046026
p04_24873,6.92689564571506
p04_24874,6.948330070814516
p04_24875,9.31512599508122
p04_24876,6.576280030258897
p04_24877,7.79832247757075
p04_24878,9.872807503020024
p04_24879,10.009828110587554
p04_24880,8.146969150229276
p04_24881,6.022594970615142
p04_24882,7.728580121042924
p04_24883,6.779235755160919
p04_24884,9.24469677702921
p04_24885,7.611036796803948
p04_24886,7.8936802668411
p04_24887,8.41905464435657
p04_24888,7.417195706795919
p04_24889,7.904323133348193
p04_24890,7.68824671065188
p04_24891,8.90182324245568
p04_24892,7.2105140451476
p04_24893,6.674545032545931
p04_24894,8.25429194289772
p04_24895,6.83452080205105
p04_24896,5.9294984999992995
p04_24897,6.6030293168089855
p04_24898,6.625108541547184
p04_24899,6.629396833148587
p04_24900,7.903519481956215
p04_24901,7.045011583284991
p04_24902,8.424077431216281
p04_24903,7.665426221994636
p04_24904,9.465163255589122
p04_24905,7.406136595843979
p04_24906,7.806813892643502
p04_24907,8.032804462224016
p04_24908,6.719026204419951
p04_24909,8.207709234373292
p04_24910,7.213362047413074
p04_24911,8.250177069076376
p04_24912,13.418315075717548
p04_24913,7.712324376611143
p04_24914,8.806403469735232
p04_24915,9.442439348985886
p04_24916,7.876633304607047
p04_24917,6.4143455825212525
p04_24918,7.2430192835113365
p04_24919,5.959897665179787
p04_24920,7.088992620705255
p04_24921,8.383740355032085
p04_24922,6.186241093080925
p04_24923,7.679928249775248
p04_24924,11.889409383290598
p04_24925,8.079235142713571
p04_24926,7.883292613500956
p04_24927,6.075614452754096
p04_24928,9.888249260505576
p04_24929,7.470995366405374
p04_24930,7.125324623631478
p04_24931,6.9051214329468245
p04_24932,8.384088738303374
p04_24933,7.0393107287895464
p04_24934,6.872498301017347
p04_24935,10.206961012327563
p04_24936,9.317244516672297
p04_24937,7.372671619346603
p04_24938,9.506971157460198
p04_24939,6.488258852583777
p04_24940,9.977296941749687
p04_24941,7.935082559828652
p04_24942,6.178787504002875
p04_24943,6.278354701313015
p05_8288,7.9202003183945
p05_8289,8.68689672726546
p05_8290,9.183212884599055
p05_8291,8.651984849891793
p05_8292,10.662462870124592
p05_8293,7.059735480579274
p05_8294,5.198500600359407
p05_8295,12.681121816404007
p05_8296,7.421010466764778
p05_8297,8.315306250397638
p05_8298,6.700126123528274
p05_8299,7.99582542505806
p05_8300,10.562376939221643
p05_8301,7.29807140591168
p05_8302,6.882285655024203
p05_8303,6.531188418547737
p05_8304,7.738371472871682
p05_8305,6.203053149494945
p05_8306,7.428902543596756
p05_8307,6.448715498933711
p05_8308,11.277533254055898
p05_8309,5.95717851888711
p05_8310,13.500750656434967
p05_8311,12.165046352003268
p05_8312,7.287736626761294
p05_8313,6.885558294934992
p05_8314,6.694657568930147
p05_8315,9.41352823314717
p05_8316,9.711117679161694
p05_8317,13.87131295279653
p05_8318,5.578713258185828
p05_8319,4.4010383703042235
p05_8320,4.458441734618372
p05_8321,11.916389481794186
p05_8322,5.711975648777152
p05_8323,7.40847020136925
p05_8324,7.4649457676210105
p05_8325,10.06065846762746
p05_8326,6.305010995225728
p05_8327,6.65801325073982
p05_8328,10.033867563248327
p05_8329,5.682306206399
p05_8330,7.58393079052663
p05_8331,5.115606587950654
p05_8332,8.456701002414146
p05_8333,8.003666895080336
p05_8334,4.340303408862967
p05_8335,7.499783407002541
p05_8336,6.430846995483606
p05_8337,7.756511439632613
p05_8338,8.323130530909197
p05_8339,6.98007305711411
p05_8340,7.1627261184863125
p05_8341,5.952480954380857
p05_8342,9.202251739892189
p05_8343,5.626161449343974
p05_8344,7.275680666732148
p05_8345,12.165963342100005
p05_8346,6.681611692597934
p05_8347,10.081460662507737
p05_8348,6.574382869854344
p05_8349,9.197025977047073
p05_8350,8.592271587371844
p05_8351,6.374244676317158
p05_8352,6.063874608226066
p05_8353,7.321998780208249
p05_8354,8.335292747895988
p05_8355,10.225727014439055
p05_8356,6.617743709088166
p05_8357,8.072870487804582
p05_8358,5.5169997923434115
p05_8359,7.686129045561589
p05_8360,4.45688425160844
p05_8361,8.55131086086285
p05_8362,6.14413051009887
p05_8363,11.377763302609381
p05_8364,7.3195553287562936
p05_8365,16.406143387462723
p05_8366,7.589437700550306
p05_8367,8.609528994706636
p05_8368,13.814339623141663
p05_8369,10.051739156562995
p05_8370,8.665751120727434
p05_8371,10.044126405727212
p05_8372,10.746279956263912
p05_8373,8.34724833031788
p05_8374,7.560431996214936
p05_8375,14.019691243536126
p05_8376,7.066290775820642
p05_8377,6.084895706190051
p05_8378,7.022964825371119
p05_8379,6.946966458787759
p05_8380,8.223914642404798
p05_8381,14.350951841127618
p05_8382,6.102352425134234
p05_8383,6.83917967462739
p05_8384,14.054776820814697
p05_8385,7.584027316102171
p05_8386,5.487753837050186
p05_8387,6.796961419504362
p05_8388,5.9824107605744326
p05_8389,11.158037687908642
p05_8390,7.79234378015401
p05_8391,8.88641636583182
p05_8392,10.954278882184656
p05_8393,9.956048306699852
p05_8394,8.633539678525258
p05_8395,11.320909206044606
p05_8396,6.717203701935002
p05_8397,9.915981043669426
p05_8398,8.461381991869072
p05_8399,7.9286626551771295
p05_8400,11.459517963412146
p05_8401,7.9460055553612285
p05_8402,11.879395726754705
p05_8403,10.528315248048305
p05_8404,6.08033020211534
p05_8405,5.518723013835185
p05_8406,6.785103209849092
p05_8407,10.341700771198292
p05_8408,8.540030190644334
p05_8409,13.031919916487134
p05_8410,8.219393634537319
p05_8411,8.367798704365004
p05_8412,12.062018593511054
p05_8413,8.144505225802698
p05_8414,8.634680313042265
p05_8415,6.5913938685925695
p05_8416,8.378832197953
p05_8417,12.741381115651722
p05_8418,10.344635162810455
p05_8419,8.137282317980315
p05_8420,6.524238966291592
p05_8421,7.459214739537826
p05_8422,7.503409134377452
p05_8423,5.7656108640654
p05_8424,9.300255945222913
p05_8425,10.408245335445114
p05_8426,9.796695947178632
p05_8427,8.275158203649784
p05_8428,11.550266067942948
p05_8429,12.809325102977796
p05_8430,8.102293679029318
p05_8431,9.907014661895936
p05_8432,8.41035708362812
p05_8433,7.551064897268549
p05_8434,11.485867575466548
p05_8435,9.16240491841358
p05_8436,11.465526008775406
p05_8437,9.353769235526663
p05_8438,15.090947117460471
p05_8439,6.730718974427485
p05_8440,6.32855257532536
p05_8441,8.523255220387743
p05_8442,12.223501139006089
p05_8443,8.883380515030193
p05_8444,9.046347635409095
p05_8445,10.223685009967967
p05_8446,8.926707732952874
p05_8447,8.595448819209862
p05_8448,15.533644766824738
p05_8449,8.299411897727293
p05_8450,16.13685119434665
p05_8451,11.930761913764858
p05_8452,12.466141667134368
p05_8453,11.99406550717542
p05_8454,5.9770889820274204
p05_8455,9.786014671330648
p05_8456,9.290813843738656
p05_8457,9.535248667635374
p05_8458,5.84260206316673
p05_8459,7.634280951299465
p05_8460,6.827415186131832
p05_8461,11.627756927492104
p05_8462,10.183888510102545
p05_8463,9.737297084538262
p05_8464,9.563874459191547
p05_8465,8.692666801327139
p05_8466,5.252416525273972
p05_8467,11.093124340051737
p05_8468,6.544806693803733
p05_8469,7.205642189684235
p05_8470,8.589456249714155
p05_8471,7.4684423904289785
p05_8472,7.524287528406941
p05_8473,5.803780839562614
p05_8474,9.174629073659927
p05_8475,3.5423186712595185
p05_8476,14.446449371761256
p05_8477,10.595756311460594
p05_8478,4.584561034383454
p05_8479,6.498552869592145
p05_8480,7.216742914906712
p05_8481,7.606658481336552
p05_8482,9.963631232795802
p05_8483,7.512587310111617
p05_8484,8.928475706652577
p05_8485,8.565514233816314
p05_8486,6.9198521044787915
p05_8487,7.865041351664937
p05_8488,5.256224367956897
p05_8489,8.18953485862921
p05_8490,9.560106677432472
p05_8491,6.735370542752184
p05_8492,4.647475066142732
p05_8493,16.932360653553232
p05_8494,7.903926231133054
p05_8495,10.204202413322214
p05_8496,11.27687051001889
p05_8497,7.089206556443465
p05_8498,6.869410029456546
p05_8499,8.702793983352688
p05_8500,12.643850412447193
p05_8501,11.903833014729509
p05_8502,7.688906739044583
p05_8503,8.946984255174327
p05_8504,11.733834172895914
p05_8505,9.140784588668364
p05_8506,10.212007155235218
p05_8507,8.955749181288516
p05_8508,9.871848229629858
p05_8509,8.149552228961891
p05_8510,5.085556235978344
p05_8511,9.425510734458559
p05_8512,6.944549874741441
p05_8513,6.451151062512074
p05_8514,10.000770238726338
p05_8515,10.272144144566422
p05_8516,7.714761636129213
p05_8517,12.368567834755009
p05_8518,7.975311051834989
p05_8519,7.50027790628184
p05_8520,7.719260948303898
p05_8521,6.1187747438456634
p05_8522,9.585729351681568
p05_8523,3.738689957824322
p05_8524,5.81900578201189
p05_8525,9.937304963727872
p05_8526,6.0288571773894155
p05_8527,9.133028470616305
p05_8528,6.64189770804343
p05_8529,12.720613355804867
p05_8530,7.175199080425052
p05_8531,8.942458283554814
p05_8532,9.273851216532146
p05_8533,6.824797712040439
p05_8534,8.312665352253429
p05_8535,8.058646362814383
p05_8536,6.250348979637019
p05_8537,7.535163390630864
p05_8538,4.3461193283031525
p05_8539,6.889390146503908
p05_8540,11.75597983150596
p05_8541,7.138871558142311
p05_8542,11.060686163925322
p05_8543,5.696697036847746
p05_8544,10.279365537787166
p05_8545,8.085210020373756
p05_8546,8.163810128118001
p05_8547,7.234790668216184
p05_8548,4.94728566413047
p05_8549,9.740335254497886
p05_8550,7.025655866562252
p05_8551,9.850503607659908
p05_8552,13.289476226031839
p05_8553,5.807359715667879
