id,bg+1:00
p01_8688,13.080388877541084
p01_8689,9.393259866969684
p01_8690,9.832213825281142
p01_8691,12.07999510176425
p01_8692,10.461693344536396
p01_8693,15.868200144126918
p01_8694,8.329079671486166
p01_8695,7.011481542307174
p01_8696,9.630932728851054
p01_8697,9.574377321658162
p01_8698,6.1115098040814
p01_8699,6.850854003434324
p01_8700,13.183462557163754
p01_8701,15.481809775106429
p01_8702,6.889635678016799
p02_25872,8.173671018941372
p02_25873,9.148705166639346
p02_25874,7.294328741520516
p02_25875,6.500542331872833
p02_25876,11.756812695439589
p02_25877,6.498922844219636
p02_25878,9.62762364680455
p02_25879,9.861970125847524
p02_25880,9.026167469289899
p02_25881,7.253900634536336
p02_25882,9.009279692565592
p02_25883,9.463473469882286
p02_25884,8.489558510728134
p02_25885,10.450934775834714
p02_25886,18.62297166927477
p02_25887,11.72676884106859
p02_25888,7.761494483374504
p02_25889,10.704932603510425
p02_25890,11.72256077742274
p02_25891,9.385366890486678
p02_25892,6.104491254666837
p02_25893,9.295378629980492
p02_25894,11.763632058432997
p02_25895,12.450516945607944
p02_25896,14.02463430021512
p02_25897,12.866190359370153
p02_25898,9.577984174638365
p02_25899,14.080015754971814
p02_25900,6.595259267725847
p02_25901,6.998619645129463
p02_25902,8.865880923249236
p02_25903,7.831467635526973
p02_25904,21.385183807394128
p02_25905,7.707397615800977
p02_25906,10.172472100789111
p02_25907,6.456111479896706
p02_25908,13.580404221069134
p02_25909,15.075901337734285
p02_25910,7.46278164407929
p02_25911,9.605333670498885
p02_25912,9.594847455619226
p02_25913,15.499510071168208
p02_25914,12.473794088255998
p02_25915,11.415068610149175
p02_25916,14.669869706659814
p02_25917,6.965497574707074
p02_25918,6.294193221516184
p02_25919,6.452343030822184
p02_25920,12.060237694553017
p02_25921,10.093700554613152
p02_25922,8.880608024172087
p02_25923,9.473264878548836
p02_25924,11.724731421538733
p02_25925,8.52231840433419
p02_25926,8.459884160554228
p02_25927,9.917542748647639
p02_25928,6.708272067348966
p02_25929,9.25068015870232
p02_25930,6.555814246151073
p02_25931,10.987321287280707
p02_25932,7.343862465338738
p02_25933,20.54964759641934
p02_25934,6.0223001308572455
p02_25935,7.386113036308953
p02_25936,9.64550532820464
p02_25937,9.981307874121196
p02_25938,9.070931079570789
p02_25939,6.1323143789498795
p02_25940,10.14425061749905
p02_25941,6.459864969009841
p02_25942,10.402324235066667
p02_25943,8.684582840197761
p02_25944,8.188759944122987
p02_25945,11.97624287532943
p02_25946,7.190648059077967
p02_25947,9.07667789283017
p02_25948,7.890870027752378
p02_25949,13.606150454247045
p02_25950,12.135437408727935
p02_25951,7.081304056078292
p02_25952,8.81313352211316
p02_25953,8.311249147433754
p02_25954,8.735739044928364
p02_25955,11.580758177839487
p02_25956,9.450141249701558
p02_25957,8.394673814659
p02_25958,12.276812640675281
p02_25959,10.641607415875107
p02_25960,9.441591961438098
p02_25961,11.030383402749223
p02_25962,10.783636196596564
p02_25963,12.565266368773415
p02_25964,10.049053049995836
p02_25965,14.93843319565261
p02_25966,6.780539066411231
p02_25967,14.116557501738104
p02_25968,8.829036115298694
p02_25969,8.61227148472913
p02_25970,10.511182681226334
p02_25971,9.072028737033802
p02_25972,6.409799841247624
p02_25973,8.846289595331363
p02_25974,6.485584556451586
p02_25975,5.9766747154911455
p02_25976,6.589059076347194
p02_25977,14.61051402370719
p02_25978,11.428188032446167
p02_25979,14.835261840870192
p02_25980,12.187830681225892
p02_25981,9.370221610664641
p02_25982,7.8984019781100265
p02_25983,8.903851344417005
p02_25984,12.926968733238963
p02_25985,9.42237157049644
p02_25986,9.910065215529393
p02_25987,11.13577245031364
p02_25988,7.54590072303634
p02_25989,5.530478741103997
p02_25990,10.353434863584422
p02_25991,7.332433734068883
p02_25992,13.305812286811582
p02_25993,9.2564883080957
p02_25994,18.677460725188347
p02_25995,8.793456738221252
p02_25996,7.941312612824971
p02_25997,7.036124336625809
p02_25998,11.462597135394494
p02_25999,4.763814958412374
p02_26000,8.37021237566899
p02_26001,12.478084403123852
p02_26002,10.64611747258087
p02_26003,13.268288000221455
p02_26004,8.723940162741673
p02_26005,9.529488153314679
p02_26006,7.437741251614352
p02_26007,9.840918094524904
p02_26008,7.90653180667147
p02_26009,6.548464967148419
p02_26010,11.781088900005884
p02_26011,10.999958044685908
p02_26012,7.093920620305578
p02_26013,9.731221832452011
p02_26014,9.674488905540423
p02_26015,6.937703488826928
p02_26016,8.957293488232366
p02_26017,6.576126730674418
p02_26018,10.516655177795341
p02_26019,9.201874775319315
p02_26020,17.675551525995438
p02_26021,9.602612353474129
p02_26022,8.692223554501059
p02_26023,7.680852490087739
p02_26024,7.1950473816564795
p02_26025,9.777121867051548
p02_26026,6.446704980858111
p02_26027,6.5145598047226425
p02_26028,9.007213650258423
p02_26029,6.44179677108945
p02_26030,7.785300829713716
p02_26031,11.676876591275875
p02_26032,9.061897370041143
p02_26033,6.807464501065024
p02_26034,6.7175833081265335
p02_26035,8.247322537032332
p02_26036,9.338339944588112
p02_26037,9.565458625124236
p02_26038,13.71551500752953
p02_26039,8.249015063693854
p02_26040,7.936428522482684
p02_26041,9.19196611075336
p02_26042,8.358587561121166
p02_26043,7.712983338823301
p02_26044,11.437533577855858
p02_26045,8.57870863816337
p02_26046,11.958817187313429
p02_26047,9.201809047647588
p02_26048,7.800191899968025
p02_26049,9.625915251784289
p02_26050,8.713774837545996
p02_26051,7.539804025559212
p02_26052,7.194997329166517
p02_26053,8.733177347017437
p02_26054,8.019881018503737
p02_26055,8.06163680994253
p02_26056,9.64623083528236
p02_26057,8.999947982370273
p02_26058,13.953308011436365
p02_26059,9.388378038381797
p02_26060,8.086960076220912
p02_26061,11.737171984210699
p02_26062,7.044466104086137
p02_26063,6.872182861422895
p02_26064,13.178368402126392
p02_26065,7.595519576959552
p02_26066,7.252980762940738
p02_26067,9.790890320229925
p02_26068,10.775985887736224
p02_26069,9.320010398757443
p02_26070,5.6931594353464945
p02_26071,8.979041890870498
p02_26072,8.154168877529475
p02_26073,14.407350353690314
p02_26074,9.372366262136847
p02_26075,10.243101077557517
p02_26076,6.654265610233679
p02_26077,5.840154410408808
p02_26078,10.874252989202438
p02_26079,6.629975300543858
p02_26080,7.504936932153846
p02_26081,5.998486290284105
p02_26082,8.523474241575924
p02_26083,8.241842735233346
p02_26084,12.119115675551098
p02_26085,10.308242494545045
p02_26086,8.999609857923295
p02_26087,11.646526020098754
p02_26088,10.175077666547159
p02_26089,8.831357596933037
p02_26090,7.138490442332501
p02_26091,8.511836905823394
p02_26092,14.012430205928416
p02_26093,8.873293267687869
p02_26094,7.425769646741423
p02_26095,6.722665837483761
p02_26096,12.654670894657825
p02_26097,11.108284595618297
p02_26098,5.932874496460793
p04_24686,7.358051607960196
p04_24687,8.047342521044943
p04_24688,9.71045700488703
p04_24689,6.385953149622787
p04_24690,10.962079528011934
p04_24691,6.704050252708832
p04_24692,7.088923474699298
p04_24693,8.11180612112164
p04_24694,12.70972228836073
p04_24695,7.356328132670207
p04_24696,7.231331779829712
p04_24697,9.65807564306277
p04_24698,9.997983719177771
p04_24699,8.92905638668935
p04_24700,7.7887763280376845
p04_24701,7.878671305927869
p04_24702,7.667444164579903
p04_24703,7.94489207142624
p04_24704,9.670104239172835
p04_24705,8.053970856120062
p04_24706,6.495056978184081
p04_24707,9.493518451334998
p04_24708,6.740270394110192
p04_24709,7.982750664952073
p04_24710,7.796715995664936
p04_24711,7.94078644898557
p04_24712,10.662868125329432
p04_24713,6.442059784577561
p04_24714,8.15583896953227
p04_24715,10.454620093131961
p04_24716,7.7220164001662095
p04_24717,13.72190946253086
p04_24718,7.481803257877875
p04_24719,13.269758397346736
p04_24720,6.4657693424921225
p04_24721,7.022869645275483
p04_24722,8.560039845296911
p04_24723,6.984492423714613
p04_24724,6.052996022971092
p04_24725,9.29902123437904
p04_24726,9.461317317826255
p04_24727,7.902553204949269
p04_24728,7.581044818285056
p04_24729,9.136812845217031
p04_24730,8.299616701560602
p04_24731,9.103544178959948
p04_24732,10.411204611321523
p04_24733,8.466550660661783
p04_24734,8.943233328149764
p04_24735,7.554266471342441
p04_24736,7.360320057324256
p04_24737,8.632430538923446
p04_24738,5.9997493706776615
p04_24739,6.328134696795251
p04_24740,5.64143980582628
p04_24741,6.35458903667249
p04_24742,6.992365559351097
p04_24743,8.760345973280765
p04_24744,6.121412224868597
p04_24745,8.656829009679038
p04_24746,7.862931716592964
p04_24747,6.46891214897675
p04_24748,6.608512957502796
p04_24749,7.738566124022245
p04_24750,7.196359723016265
p04_24751,8.599556283010802
p04_24752,7.714459976985674
p04_24753,7.386451965446722
p04_24754,13.38789463929332
p04_24755,5.977986266400077
p04_24756,8.601685855169372
p04_24757,8.891901933808299
p04_24758,6.413335816487633
p04_24759,7.207985858388697
p04_24760,7.0230690884481275
p04_24761,7.1658666266385165
p04_24762,5.892576207151432
p04_24763,5.955237292174889
p04_24764,9.71689295115314
p04_24765,11.871645590772525
p04_24766,8.197345667333309
p04_24767,7.205740648258864
p04_24768,9.344428075028663
p04_24769,8.526090747474436
p04_24770,7.482052602451848
p04_24771,9.618887407798828
p04_24772,9.931680206326428
p04_24773,8.839566376348065
p04_24774,5.983334806300879
p04_24775,10.751028422699811
p04_24776,7.251070738302585
p04_24777,9.429266395635054
p04_24778,6.321614239809121
p04_24779,10.050304022998189
p04_24780,7.71408972019413
p04_24781,8.52579632296107
p04_24782,7.359619910695945
p04_24783,6.186623940392258
p04_24784,7.130144413306105
p04_24785,6.538432027773504
p04_24786,7.752270841204529
p04_24787,6.476106589620978
p04_24788,8.009901498880629
p04_24789,6.563623648432096
p04_24790,8.183393042217112
p04_24791,6.58713237564547
p04_24792,8.141094062040526
p04_24793,8.763300845083553
p04_24794,6.396774935606738
p04_24795,10.572023450205785
p04_24796,8.81509979873532
p04_24797,5.997317096326845
p04_24798,7.2611577602164745
p04_24799,7.728982032621023
p04_24800,8.948616177786446
p04_24801,7.6230208253906095
p04_24802,8.15018912525857
p04_24803,6.386531851877079
p04_24804,7.05685239269531
p04_24805,7.158361309293561
p04_24806,8.982630723759176
p04_24807,7.367049898663255
p04_24808,7.264590043352805
p04_24809,6.627567075586989
p04_24810,7.6596777359021
p04_24811,8.188164900569888
p04_24812,7.991464048459136
p04_24813,8.46224497596182
p04_24814,9.011244860978454
p04_24815,8.695659018245575
p04_24816,7.4547543143082
p04_24817,7.507975688193843
p04_24818,7.22136284402258
p04_24819,7.437751563485325
p04_24820,9.917777264462513
p04_24821,6.445566944081296
p04_24822,8.84548713163236
p04_24823,7.360363130910591
p04_24824,8.327606180846855
p04_24825,9.858754127582415
p04_24826,7.783822541664144
p04_24827,8.212217046252098
p04_24828,9.827359789157763
p04_24829,6.517398460757546
p04_24830,9.44913700446537
p04_24831,6.529971876648779
p04_24832,9.897121474244859
p04_24833,6.925919991774719
p04_24834,8.657068753367048
p04_24835,8.868307909154154
p04_24836,6.323939270482392
p04_24837,8.840537877407655
p04_24838,10.516756383437347
p04_24839,9.240078537779494
p04_24840,7.880482026995303
p04_24841,8.74623803651396
p04_24842,5.539679286325962
p04_24843,6.486980317342277
p04_24844,8.29107553381746
p04_24845,7.541447979977027
p04_24846,10.074580846926944
p04_24847,8.188156730705508
p04_24848,7.933384071103683
p04_24849,9.059400692599477
p04_24850,6.518368764206884
p04_24851,7.940649112610444
p04_24852,8.846298774255196
p04_24853,7.884115053875794
p04_24854,6.3064522099095655
p04_24855,9.104100123833396
p04_24856,8.106491668774817
p04_24857,7.84088393929631
p04_24858,7.4514593370550255
p04_24859,11.109477729658018
p04_24860,8.56956306319066
p04_24861,6.42340146072548
p04_24862,7.5416160883565695
p04_24863,7.44428216280457
p04_24864,9.044212920958671
p04_24865,8.131787262747034
p04_24866,7.834586589508719
p04_24867,8.899930084950208
p04_24868,6.138301916756733
p04_24869,7.024651405263835
p04_24870,8.46698441579985
p04_24871,9.064884919393629
p04_24872,6.550440696795576
p04_24873,7.117438433383845
p04_24874,7.462188549602038
p04_24875,9.303494872230877
p04_24876,6.83822652724359
p04_24877,8.066088984700897
p04_24878,10.129829406074252
p04_24879,11.009685454628254
p04_24880,8.993310727635862
p04_24881,6.777901050729513
p04_24882,8.496425673540303
p04_24883,7.219869103318548
p04_24884,9.399230527371694
p04_24885,7.662903177094098
p04_24886,8.270982986136756
p04_24887,8.553418943279144
p04_24888,8.084803374776419
p04_24889,7.59747837256158
p04_24890,8.229952066085001
p04_24891,9.378774725844867
p04_24892,7.395705073045875
p04_24893,7.041179634420078
p04_24894,8.26204233890967
p04_24895,6.480563096674317
p04_24896,6.170001778860273
p04_24897,7.2729575142462695
p04_24898,6.647203194979992
p04_24899,6.0612081460358915
p04_24900,8.600054121557704
p04_24901,6.950678928363676
p04_24902,8.416760486715846
p04_24903,7.6846984479199545
p04_24904,9.519602077638018
p04_24905,7.7543837319283835
p04_24906,7.887467815441566
p04_24907,7.589144961252934
p04_24908,6.849803717299057
p04_24909,8.037097890868068
p04_24910,7.419411894827327
p04_24911,8.251797270473585
p04_24912,12.099206713333661
p04_24913,7.530574102250881
p04_24914,8.50374410553468
p04_24915,9.185642410340249
p04_24916,8.41083863788037
p04_24917,6.882366526357574
p04_24918,7.404665968137654
p04_24919,6.24088169417256
p04_24920,6.950789314962724
p04_24921,8.954788644689645
p04_24922,6.489638108348161
p04_24923,8.192338076010882
p04_24924,11.626488857316627
p04_24925,8.576463049358322
p04_24926,7.809680624124528
p04_24927,6.187387935922553
p04_24928,9.681880454504594
p04_24929,7.016389526662339
p04_24930,5.9161869151592
p04_24931,6.5051422232743645
p04_24932,8.319895678715937
p04_24933,6.954243329972818
p04_24934,6.513571213901644
p04_24935,10.363663728474812
p04_24936,8.033260055224096
p04_24937,7.289595433052519
p04_24938,8.313560049888506
p04_24939,6.931253714737339
p04_24940,9.754743657548726
p04_24941,7.811996320475316
p04_24942,6.352173742225538
p04_24943,6.76545964414731
p05_8288,7.587893066906643
p05_8289,8.89067524022733
p05_8290,8.255792765847074
p05_8291,8.021352388885074
p05_8292,11.004299603507116
p05_8293,7.4424597222948465
p05_8294,5.579324540061231
p05_8295,8.833284190490682
p05_8296,7.12739087679291
p05_8297,8.54672372992914
p05_8298,6.6710648792739144
p05_8299,8.535445395414706
p05_8300,10.775909969886854
p05_8301,6.853798719052024
p05_8302,7.001733123488441
p05_8303,6.35389557186966
p05_8304,8.629959613730536
p05_8305,6.47156255560213
p05_8306,7.506126879183251
p05_8307,6.83626659850151
p05_8308,10.742175243413518
p05_8309,6.607935499691748
p05_8310,13.922340558992246
p05_8311,12.343343900373712
p05_8312,7.2624691674799795
p05_8313,6.479100402125729
p05_8314,6.636413537688378
p05_8315,8.253422130607685
p05_8316,9.717962419984646
p05_8317,13.88163203912758
p05_8318,5.742062210641083
p05_8319,5.1199134924659
p05_8320,4.495426136027261
p05_8321,12.404596253260484
p05_8322,6.294506418552896
p05_8323,8.355018619541246
p05_8324,7.445090660749941
p05_8325,8.814195702981394
p05_8326,6.542555852324482
p05_8327,7.4907460670659844
p05_8328,9.658884258812146
p05_8329,5.71123342273097
p05_8330,7.766390618322346
p05_8331,5.449864918245739
p05_8332,9.135626996305183
p05_8333,8.923283177244143
p05_8334,4.585785400680902
p05_8335,7.39520406036864
p05_8336,6.845559891373723
p05_8337,7.243437850359283
p05_8338,7.693007089930841
p05_8339,6.975905681747144
p05_8340,7.856760065497626
p05_8341,8.797605764463563
p05_8342,9.378073892681263
p05_8343,5.841172963468188
p05_8344,6.728949856783583
p05_8345,10.613777525947244
p05_8346,6.749869385715831
p05_8347,11.663587396229135
p05_8348,6.149404345913013
p05_8349,9.77332680580145
p05_8350,8.863899637109478
p05_8351,6.037561008643094
p05_8352,5.979354328434026
p05_8353,9.034599897132344
p05_8354,9.947716265957261
p05_8355,10.630140710585147
p05_8356,6.780371740368111
p05_8357,7.8034317422289625
p05_8358,6.505490899788682
p05_8359,7.691968236851141
p05_8360,4.1338875889268545
p05_8361,8.475801241893983
p05_8362,5.645377532063479
p05_8363,10.368163349662375
p05_8364,8.06629778252345
p05_8365,16.07592567235254
p05_8366,8.98326792785843
p05_8367,8.584174500385426
p05_8368,14.699067336776013
p05_8369,9.664448161438138
p05_8370,8.91213369920324
p05_8371,10.247170712665284
p05_8372,10.337935682069359
p05_8373,7.912154292109751
p05_8374,8.083916463446974
p05_8375,13.894717751344933
p05_8376,7.808542785082402
p05_8377,6.070410119302941
p05_8378,7.08225536812367
p05_8379,7.771805405751335
p05_8380,8.196426472801532
p05_8381,14.762637382509132
p05_8382,6.128403301589335
p05_8383,8.123410687851052
p05_8384,14.956791520689197
p05_8385,6.799479001968544
p05_8386,5.73378084317887
p05_8387,6.885651830291109
p05_8388,6.629809644020717
p05_8389,10.954322023315699
p05_8390,7.678441813020985
p05_8391,8.662316249893363
p05_8392,10.501953312609725
p05_8393,8.906600944986042
p05_8394,8.878874526114002
p05_8395,12.102669369916804
p05_8396,6.712910420152928
p05_8397,7.437791421251765
p05_8398,8.155447858456121
p05_8399,7.047657812400171
p05_8400,12.08288736665046
p05_8401,8.23439428651835
p05_8402,12.206000022865714
p05_8403,10.189361154550644
p05_8404,5.948369711757268
p05_8405,5.413257672682204
p05_8406,6.832701463048199
p05_8407,10.47690732267486
p05_8408,8.49312640509773
p05_8409,12.414911851362584
p05_8410,7.137905999498913
p05_8411,8.654362742692777
p05_8412,12.338193011467313
p05_8413,9.604791810212374
p05_8414,9.483003952906799
p05_8415,6.8080905552447994
p05_8416,8.705694710344503
p05_8417,14.05048559807665
p05_8418,10.630938370600862
p05_8419,9.168110204416632
p05_8420,6.949808721035217
p05_8421,7.270340820582449
p05_8422,8.01653046886814
p05_8423,5.537857436386063
p05_8424,9.172803395977368
p05_8425,10.5385655039345
p05_8426,11.010590115302056
p05_8427,8.231912878572247
p05_8428,11.581857000601586
p05_8429,10.735437074620286
p05_8430,7.594428400917199
p05_8431,10.242648648177296
p05_8432,8.65798940805998
p05_8433,8.303333237713602
p05_8434,11.23438598080732
p05_8435,10.589749013624461
p05_8436,11.953529247132728
p05_8437,8.509167728354274
p05_8438,13.517549388135645
p05_8439,6.848643023078276
p05_8440,6.779608029261623
p05_8441,9.153896357927321
p05_8442,11.534826516961369
p05_8443,8.374927638018217
p05_8444,9.92717615681681
p05_8445,9.4081818246803
p05_8446,8.487343452671308
p05_8447,9.04931168608869
p05_8448,15.021610599972155
p05_8449,7.371624485946418
p05_8450,14.67734557211755
p05_8451,12.235221055266429
p05_8452,13.220318235272128
p05_8453,12.069870291872121
p05_8454,7.025310725982299
p05_8455,10.036058955292212
p05_8456,9.290028671285834
p05_8457,9.256624824788048
p05_8458,5.906140266105206
p05_8459,7.7286053218923705
p05_8460,7.229833496978706
p05_8461,11.41822798035463
p05_8462,10.484355291128301
p05_8463,9.774149338939806
p05_8464,10.18312613950159
p05_8465,8.897547383676509
p05_8466,5.859179111866559
p05_8467,10.06546835120747
p05_8468,7.069234342993954
p05_8469,8.086899571695817
p05_8470,8.694938860453941
p05_8471,7.785534740075114
p05_8472,8.034953252852896
p05_8473,6.228745406094609
p05_8474,9.005453981437665
p05_8475,3.5005903907386964
p05_8476,12.243344661225677
p05_8477,10.421212815718764
p05_8478,4.5284431693811555
p05_8479,6.1756946017326815
p05_8480,8.041335811073305
p05_8481,7.817580923305085
p05_8482,10.808372005441148
p05_8483,6.341973082175863
p05_8484,9.533407781775885
p05_8485,9.84654018315295
p05_8486,6.994638864064631
p05_8487,7.065032904241274
p05_8488,5.011599344526021
p05_8489,8.429981513201843
p05_8490,9.65302517337638
p05_8491,7.053006388310424
p05_8492,5.20394427460142
p05_8493,18.34603355782737
p05_8494,8.090316884108544
p05_8495,11.240416450705384
p05_8496,11.932838938745974
p05_8497,7.177184992692645
p05_8498,6.46816951946407
p05_8499,8.986702540099664
p05_8500,12.622201891870326
p05_8501,12.256000899007207
p05_8502,7.27117256298658
p05_8503,7.860035792729503
p05_8504,12.089195266716931
p05_8505,10.417636987771296
p05_8506,10.647478339518598
p05_8507,8.997620128774171
p05_8508,10.070059977711493
p05_8509,8.532327158691313
p05_8510,5.171591429458297
p05_8511,9.897504037713217
p05_8512,7.382736078348849
p05_8513,6.857152699465216
p05_8514,9.800459800922827
p05_8515,10.344402801459328
p05_8516,8.224701503890511
p05_8517,11.718461668372454
p05_8518,7.171527750908926
p05_8519,8.010136112658145
p05_8520,8.048887825703089
p05_8521,5.961289848667733
p05_8522,10.574049179553887
p05_8523,3.976882390325696
p05_8524,5.6596720082247405
p05_8525,10.0230297158597
p05_8526,6.243261679758653
p05_8527,7.2784764692365895
p05_8528,6.5097015461344165
p05_8529,11.54063068819621
p05_8530,7.209635738808694
p05_8531,7.168332956354088
p05_8532,9.953790868114165
p05_8533,7.318605647912643
p05_8534,8.720082791112207
p05_8535,10.030670461576157
p05_8536,7.51655483823442
p05_8537,8.362524923152058
p05_8538,3.791256380942283
p05_8539,6.240705689638711
p05_8540,12.781374348295392
p05_8541,6.767503157351231
p05_8542,11.100389874837587
p05_8543,5.101247124337237
p05_8544,10.769441463139122
p05_8545,8.434324137194618
p05_8546,8.730062132944362
p05_8547,6.8162945439663
p05_8548,4.147861632784701
p05_8549,8.663858652473087
p05_8550,6.824822550047209
p05_8551,10.11272747329838
p05_8552,12.799594169007554
p05_8553,6.742042318830524
