id,bg+1:00
p01_8602,9.481625446655022
p01_8603,10.312087977745591
p01_8604,6.843050243527813
p01_8605,6.10429382025091
p01_8606,6.680274895271896
p01_8607,6.949577438584263
p01_8608,9.569348807489671
p01_8609,6.257460673763969
p01_8610,6.129657388256452
p01_8611,11.446939539010758
p01_8612,6.154810844575019
p01_8613,6.229093450691213
p01_8614,8.094304386257386
p01_8615,6.628168596093093
p01_8616,10.118550232979103
p01_8617,13.210221070206794
p01_8618,8.378885405274659
p01_8619,6.9794187670892
p01_8620,12.01603266021615
p01_8621,6.542885550394828
p01_8622,8.140800848248078
p01_8623,6.897621377386032
p01_8624,12.409648293442999
p01_8625,6.5260010653900435
p01_8626,14.301477492115678
p01_8627,7.24553850295491
p01_8628,15.759378806505737
p01_8629,5.353113988606388
p01_8630,8.51797146273475
p01_8631,6.113121857418289
p01_8632,12.711860357204884
p01_8633,9.950589337416803
p01_8634,13.425208075234096
p01_8635,5.973458726746077
p01_8636,5.722205706815339
p01_8637,8.828577259603824
p01_8638,6.146241418246528
p01_8639,4.7018076353930915
p01_8640,6.910822813986505
p01_8641,7.379619917185239
p01_8642,9.39547922755978
p01_8643,10.337357252008738
p01_8644,14.46365275478831
p01_8645,7.150090077678001
p01_8646,7.270219602286714
p01_8647,19.410616314559682
p01_8648,10.023629005979073
p01_8649,8.436484410809609
p01_8650,7.537714272914453
p01_8651,12.562408872768339
p01_8652,6.034701124247527
p01_8653,8.148968896498099
p01_8654,4.919490495786257
p01_8655,7.02968007127841
p01_8656,4.162693197524216
p01_8657,13.634379863873345
p01_8658,5.0206824473667595
p01_8659,8.08136504064113
p01_8660,8.024713212593557
p01_8661,6.673784864563828
p01_8662,5.58741421675903
p01_8663,5.895774674615888
p01_8664,5.689493573736509
p01_8665,4.112332832009449
p01_8666,6.880188578841711
p01_8667,12.21629597003041
p01_8668,7.488474151118485
p01_8669,10.384728339198512
p01_8670,8.642588831228002
p01_8671,4.842515804453539
p01_8672,6.757461325980741
p01_8673,6.370859836153034
p01_8674,5.5361732460267135
p01_8675,6.7747911709460205
p01_8676,7.554484852119293
p01_8677,13.76962483490336
p01_8678,9.418318684997576
p01_8679,5.5412168892485045
p01_8680,6.710085587738323
p01_8681,8.838869756601202
p01_8682,14.314705783737883
p01_8683,11.133024101935629
p01_8684,8.871168727338869
p01_8685,10.518167637284176
p01_8686,10.174931699956653
p01_8687,8.985272455490161
p01_8688,20.649856052591257
p01_8689,7.482072956184877
p01_8690,16.081911522638574
p01_8691,12.232439497472482
p01_8692,9.720346800972324
p01_8693,16.720495429287258
p01_8694,8.002550292166093
p01_8695,7.41561236206987
p01_8696,10.970044997819484
p01_8697,10.181280523284848
p01_8698,7.009817351889272
p01_8699,8.305405695686897
p01_8700,12.946259602539847
p01_8701,13.31051905328367
p01_8702,6.831251108788052
p02_25872,7.699737546451051
p02_25873,7.951820490946128
p02_25874,7.08120454553801
p02_25875,6.176455215355099
p02_25876,10.222680392058106
p02_25877,6.345779063652534
p02_25878,9.270757607134103
p02_25879,12.239738844309421
p02_25880,10.06042896746195
p02_25881,7.929440346115548
p02_25882,13.459177613991054
p02_25883,8.916679821276041
p02_25884,8.108802599978349
p02_25885,10.765150686138094
p02_25886,16.310953052725086
p02_25887,11.471754596928045
p02_25888,8.11157336786453
p02_25889,10.300842947351407
p02_25890,14.274015887147254
p02_25891,7.089180178749836
p02_25892,6.211103859422936
p02_25893,9.635703846800945
p02_25894,12.316659108738659
p02_25895,10.58668004228582
p02_25896,14.044010108230632
p02_25897,11.971700392740267
p02_25898,9.469378732414823
p02_25899,11.553436105470649
p02_25900,7.125396480338199
p02_25901,6.812963275894058
p02_25902,7.205771466200779
p02_25903,8.578933908545457
p02_25904,21.005975260104663
p02_25905,7.804115519657857
p02_25906,7.913363437088513
p02_25907,5.972743122092492
p02_25908,9.93856986381606
p02_25909,14.63904395317011
p02_25910,6.5381543997917015
p02_25911,8.927858021847326
p02_25912,8.886556669407494
p02_25913,18.014553149554942
p02_25914,13.573775119773256
p02_25915,11.921616433901738
p02_25916,14.518178528846242
p02_25917,5.930592116065357
p02_25918,6.770456822220666
p02_25919,5.495401927438094
p02_25920,11.808453999002742
p02_25921,9.735193001698775
p02_25922,8.873652116417183
p02_25923,10.254904541854236
p02_25924,12.743960958757222
p02_25925,8.653148380495406
p02_25926,8.030535867282138
p02_25927,10.006129470268892
p02_25928,9.53281404710965
p02_25929,9.04039574735662
p02_25930,6.967385582870154
p02_25931,12.003789171339458
p02_25932,7.799424176739354
p02_25933,19.78323558219344
p02_25934,6.160552942782081
p02_25935,7.368025440655624
p02_25936,9.531096972098187
p02_25937,10.026423838473809
p02_25938,7.6775886247080125
p02_25939,5.862467237496207
p02_25940,7.7626468196943605
p02_25941,6.4686200484486545
p02_25942,12.684631911623026
p02_25943,7.2785297967493765
p02_25944,7.7933149625093945
p02_25945,13.500405930486133
p02_25946,6.954455176205961
p02_25947,9.180538828082696
p02_25948,7.3521662212802985
p02_25949,12.934300865694297
p02_25950,12.618060443563683
p02_25951,6.955036058493694
p02_25952,8.20301799535585
p02_25953,7.791673140955764
p02_25954,9.339069293190741
p02_25955,12.719022497158827
p02_25956,11.266844103931614
p02_25957,7.346917128530068
p02_25958,13.06083022008249
p02_25959,10.257377765135223
p02_25960,6.945207081649878
p02_25961,10.05198673588335
p02_25962,10.25781857572922
p02_25963,12.314694449014638
p02_25964,9.914122005225982
p02_25965,15.09369547827491
p02_25966,6.576770769201581
p02_25967,10.65141023712142
p02_25968,8.694667832719887
p02_25969,8.596598985023917
p02_25970,10.540406778566455
p02_25971,11.761305912874109
p02_25972,5.975154250730747
p02_25973,9.706779332779714
p02_25974,8.484124933916824
p02_25975,5.391992275258126
p02_25976,6.718914760162047
p02_25977,12.284045299319864
p02_25978,11.279805037836052
p02_25979,14.841139277993168
p02_25980,11.984314282541263
p02_25981,8.730831216877812
p02_25982,8.26040234044796
p02_25983,9.487691223713561
p02_25984,10.164633726912326
p02_25985,9.13689712322518
p02_25986,9.02090919897474
p02_25987,11.363085742516548
p02_25988,10.888532608346463
p02_25989,5.0312763304742605
p02_25990,11.821135614126483
p02_25991,6.803469425232479
p02_25992,13.671490327987097
p02_25993,8.959443835227946
p02_25994,20.139483380392136
p02_25995,9.626747901904542
p02_25996,8.772713867626779
p02_25997,7.131508006733041
p02_25998,10.794090277528836
p02_25999,4.404902097901786
p02_26000,8.547950947883187
p02_26001,11.831181726264305
p02_26002,10.038571337490506
p02_26003,12.673831580906398
p02_26004,9.42236474905346
p02_26005,8.21260570140515
p02_26006,7.318359403875507
p02_26007,8.709745449954822
p02_26008,7.573212948203808
p02_26009,6.194640593862328
p02_26010,11.753011281657235
p02_26011,12.043633378108524
p02_26012,7.663770312638083
p02_26013,9.799828675200914
p02_26014,9.428777188735655
p02_26015,6.933065044669032
p02_26016,5.724258489198133
p02_26017,6.3425983410946225
p02_26018,11.436471344503076
p02_26019,9.529275014136479
p02_26020,15.387425804817541
p02_26021,8.08922342636894
p02_26022,8.930352804530472
p02_26023,8.179155207170801
p02_26024,7.0814992976395015
p02_26025,10.400947800255732
p02_26026,6.272124549869418
p02_26027,6.224157671335866
p02_26028,8.814597624774194
p02_26029,6.06096402684686
p02_26030,7.696092420313939
p02_26031,12.723801658539852
p02_26032,10.012699369900968
p02_26033,6.715391286382749
p02_26034,6.461398606962922
p02_26035,8.695968495864625
p02_26036,11.751577264695605
p02_26037,11.36074742078548
p02_26038,13.730671760797089
p02_26039,8.045841029621592
p02_26040,7.035555164419015
p02_26041,11.32528400733237
p02_26042,6.676766471412052
p02_26043,7.994276319704802
p02_26044,11.414004698441559
p02_26045,8.91175524024448
p02_26046,11.23017064335126
p02_26047,8.104396595053142
p02_26048,7.393775862915118
p02_26049,10.361476126481248
p02_26050,8.263093200791408
p02_26051,9.365688913493443
p02_26052,6.356246230910957
p02_26053,8.915316602263431
p02_26054,6.474243491907556
p02_26055,7.407473865292863
p02_26056,8.205890942560053
p02_26057,9.493071685356135
p02_26058,14.572920897124021
p02_26059,9.23560718319087
p02_26060,7.806978866488379
p02_26061,16.54542135470026
p02_26062,6.741218875491737
p02_26063,5.269927428709137
p02_26064,12.803219369303479
p02_26065,7.570223402064068
p02_26066,7.316155085124385
p02_26067,11.427165394453379
p02_26068,9.011442530803016
p02_26069,8.580816195726252
p02_26070,4.800614178508195
p02_26071,7.848555554079465
p02_26072,8.122365267309933
p02_26073,12.882235178528072
p02_26074,8.918119726147536
p02_26075,10.521149838803863
p02_26076,7.152983965791246
p02_26077,4.987966445343173
p02_26078,9.6710114382805
p02_26079,5.776156736738084
p02_26080,8.058938157796984
p02_26081,6.012225564630243
p02_26082,8.652721631510499
p02_26083,10.11929183576695
p02_26084,12.090626829510251
p02_26085,12.32971194258625
p02_26086,8.894739214473637
p02_26087,12.489915359893974
p02_26088,9.54177990899003
p02_26089,10.013060313570906
p02_26090,7.538798411796094
p02_26091,8.6021641931169
p02_26092,12.653474525425676
p02_26093,9.275178010339356
p02_26094,6.285484998979288
p02_26095,7.6088634058936995
p02_26096,12.427979519477226
p02_26097,9.55505173674493
p02_26098,3.4585876269232756
p04_24686,6.696842744709911
p04_24687,8.156523665524293
p04_24688,10.554795291247858
p04_24689,8.552906633374047
p04_24690,9.672006800523977
p04_24691,6.129689889715263
p04_24692,6.953545690568231
p04_24693,8.075457557238266
p04_24694,14.774124505397952
p04_24695,8.351781466600384
p04_24696,7.330729762433265
p04_24697,9.282256577874525
p04_24698,9.80358245022143
p04_24699,10.318281799003001
p04_24700,7.650679515682318
p04_24701,8.186451338662119
p04_24702,8.363730912401467
p04_24703,7.433709598261039
p04_24704,10.402233404618984
p04_24705,8.729726815687666
p04_24706,6.094228220486055
p04_24707,9.10527150187658
p04_24708,5.881379876209623
p04_24709,7.315527732275523
p04_24710,6.957932708825705
p04_24711,8.483311923371405
p04_24712,10.030789299345344
p04_24713,6.2847736799095495
p04_24714,6.140654963748099
p04_24715,11.25062399118571
p04_24716,7.848710519198181
p04_24717,12.402314262066412
p04_24718,6.742633655688609
p04_24719,13.421719960111023
p04_24720,6.311647454065808
p04_24721,6.5317390033678855
p04_24722,8.560593491932568
p04_24723,6.967715041756506
p04_24724,5.93723957422784
p04_24725,8.978700910429867
p04_24726,9.100491391994026
p04_24727,7.5218650580275845
p04_24728,6.878502469543253
p04_24729,9.127891647542583
p04_24730,7.678446698105299
p04_24731,8.162716054552734
p04_24732,10.532034330226596
p04_24733,8.192998250177869
p04_24734,8.34623609469848
p04_24735,6.2684896257549205
p04_24736,7.428919416661897
p04_24737,8.297706717787365
p04_24738,5.492378039086523
p04_24739,6.806109170983293
p04_24740,5.579107669538303
p04_24741,6.241215252835367
p04_24742,5.7022920529277075
p04_24743,8.543159681677952
p04_24744,5.876373916711818
p04_24745,9.195897987318878
p04_24746,8.739736181364364
p04_24747,6.312031818076715
p04_24748,6.257591578078947
p04_24749,7.722508320352537
p04_24750,7.313012921228253
p04_24751,8.382974023380434
p04_24752,7.786254991192793
p04_24753,8.549033954214178
p04_24754,11.868509143652924
p04_24755,5.565566724529553
p04_24756,7.867912663562066
p04_24757,8.337908926385174
p04_24758,9.571526615292521
p04_24759,6.998614787917666
p04_24760,6.792592177886507
p04_24761,6.767631433802242
p04_24762,6.139886371015189
p04_24763,5.460168707188471
p04_24764,11.12565923642012
p04_24765,11.516851775811219
p04_24766,6.858891988228612
p04_24767,6.7450414713511115
p04_24768,9.57239533089764
p04_24769,8.49432573402595
p04_24770,6.49079959654203
p04_24771,8.585016680615134
p04_24772,8.961922690299366
p04_24773,7.347261379484912
p04_24774,5.4437630182836
p04_24775,12.530137674916718
p04_24776,7.874789226019736
p04_24777,12.08967153933997
p04_24778,6.039736992206783
p04_24779,9.823389111186643
p04_24780,6.757312739616282
p04_24781,8.055279582462333
p04_24782,7.4678511775185425
p04_24783,6.120675846795267
p04_24784,7.349790396652449
p04_24785,6.29596578849557
p04_24786,7.361137617861053
p04_24787,6.944234493935228
p04_24788,7.797173863071492
p04_24789,6.025688752655395
p04_24790,7.766256577512524
p04_24791,6.285803208615547
p04_24792,8.604459687125665
p04_24793,7.983733104382516
p04_24794,6.182276772685033
p04_24795,9.97702428561645
p04_24796,8.353437355144909
p04_24797,6.885515558891562
p04_24798,6.361931962991971
p04_24799,6.670250923662715
p04_24800,9.297893371069508
p04_24801,6.990318807270087
p04_24802,8.234757290456244
p04_24803,5.610801225645717
p04_24804,7.032445503662083
p04_24805,6.816924535519396
p04_24806,8.785078441618168
p04_24807,7.002521381780469
p04_24808,6.647255047760977
p04_24809,6.3624799119285935
p04_24810,6.748094004686603
p04_24811,8.055547745288438
p04_24812,8.047282295535402
p04_24813,7.905294662389133
p04_24814,9.05791682023816
p04_24815,9.083574559641088
p04_24816,7.604465293083621
p04_24817,7.022436784071596
p04_24818,10.738680638651267
p04_24819,6.63731675669087
p04_24820,9.003433127032311
p04_24821,5.974274860695383
p04_24822,8.77828422898376
p04_24823,7.98829935649305
p04_24824,8.608070317520342
p04_24825,10.142470380567843
p04_24826,6.834639151171982
p04_24827,6.786264371608421
p04_24828,9.406604213744053
p04_24829,6.6719584916007815
p04_24830,10.330621787496735
p04_24831,5.922583840210393
p04_24832,9.826893874488928
p04_24833,7.608670957763869
p04_24834,7.507459437664548
p04_24835,8.557852089668705
p04_24836,6.139436622979314
p04_24837,8.515637322747018
p04_24838,9.903129201391508
p04_24839,8.693331734336764
p04_24840,7.406548877628657
p04_24841,9.903098523632718
p04_24842,5.817505934234451
p04_24843,6.318710158199467
p04_24844,7.358224610500268
p04_24845,7.641854438932848
p04_24846,8.394383020612215
p04_24847,6.996363811353441
p04_24848,8.048280414803742
p04_24849,9.372351371914489
p04_24850,6.420732717670261
p04_24851,7.51150378754616
p04_24852,8.770983038229886
p04_24853,7.556995414437557
p04_24854,6.3723725752113545
p04_24855,8.877962181468655
p04_24856,7.84596027663554
p04_24857,7.206140491056764
p04_24858,6.98631296025618
p04_24859,9.5117053421583
p04_24860,8.267382027050353
p04_24861,8.270030909717898
p04_24862,7.313343878216146
p04_24863,7.319184391635775
p04_24864,9.51657986897809
p04_24865,8.031371661330427
p04_24866,7.409071033634406
p04_24867,7.997559147531918
p04_24868,6.345860762503839
p04_24869,8.499958140183189
p04_24870,8.331223976890431
p04_24871,7.510698790935854
p04_24872,5.817579500872688
p04_24873,6.644191964731527
p04_24874,6.87088769987316
p04_24875,8.80173240496902
p04_24876,6.5762587050149
p04_24877,7.53609150169336
p04_24878,10.041391527984459
p04_24879,10.969876428942285
p04_24880,7.9690087095407165
p04_24881,6.177047309054832
p04_24882,9.394747977086976
p04_24883,6.288779179829323
p04_24884,8.648937466275122
p04_24885,8.9402977687001
p04_24886,8.243758681907245
p04_24887,8.447111997606871
p04_24888,7.489496494291888
p04_24889,7.745034762642454
p04_24890,8.861849679786248
p04_24891,7.879567123021925
p04_24892,6.446145557292423
p04_24893,6.917007332969011
p04_24894,9.027228620847787
p04_24895,6.277460292061159
p04_24896,5.745432633539572
p04_24897,7.062195249421622
p04_24898,6.277237444059152
p04_24899,5.744614661304639
p04_24900,8.054587860984503
p04_24901,6.7523398982955865
p04_24902,8.302162502977229
p04_24903,7.382894316458482
p04_24904,8.6554952589395
p04_24905,6.801560570407656
p04_24906,8.329137854503275
p04_24907,7.897227223652585
p04_24908,7.588145245316088
p04_24909,7.418128896109516
p04_24910,7.171432789903445
p04_24911,6.748285260604668
p04_24912,12.381704061676764
p04_24913,5.439473718303846
p04_24914,9.442676880743063
p04_24915,9.379494537620673
p04_24916,7.757484600545041
p04_24917,6.60063056424046
p04_24918,7.819994212304403
p04_24919,5.79739201393159
p04_24920,6.835107961048701
p04_24921,11.728032648851343
p04_24922,6.345646521866141
p04_24923,7.752694996643065
p04_24924,9.831873300496806
p04_24925,8.271432872550136
p04_24926,6.916078737262167
p04_24927,5.964454700600477
p04_24928,9.768480105230147
p04_24929,6.673865566434781
p04_24930,5.973686726118899
p04_24931,6.136912489290729
p04_24932,8.231480201563697
p04_24933,6.4594802360996875
p04_24934,5.959936779989943
p04_24935,10.891609436117854
p04_24936,8.079881175025585
p04_24937,6.855457723343507
p04_24938,8.105788607687412
p04_24939,7.160727357552706
p04_24940,9.651440273816831
p04_24941,7.529363061168593
p04_24942,6.216048657388132
p04_24943,6.9849901772455185
p05_8288,7.633234909012585
p05_8289,8.546268660702344
p05_8290,5.9090196565698765
p05_8291,8.424399330259098
p05_8292,10.868992152895032
p05_8293,6.750096310764702
p05_8294,5.170022829943202
p05_8295,9.136122971009222
p05_8296,9.276156656428926
p05_8297,8.906890874466255
p05_8298,8.907755510847275
p05_8299,8.52579390223833
p05_8300,10.703751039196787
p05_8301,6.922874377335578
p05_8302,6.551897935122521
p05_8303,6.31449452593646
p05_8304,8.818790307879379
p05_8305,6.268515165689877
p05_8306,7.466048559416543
p05_8307,7.114419281558403
p05_8308,9.446940319493226
p05_8309,6.544380424774419
p05_8310,13.370829119642066
p05_8311,12.213335019873393
p05_8312,7.946300996160936
p05_8313,5.74156274748198
p05_8314,6.863028745663258
p05_8315,7.618320121436475
p05_8316,9.747664814279842
p05_8317,14.376425725469508
p05_8318,5.303846311034719
p05_8319,4.943609047392668
p05_8320,3.873899498015863
p05_8321,12.466612822908656
p05_8322,6.069316189708279
p05_8323,7.363823846505038
p05_8324,6.962243158037365
p05_8325,9.943931178328404
p05_8326,6.378101436870316
p05_8327,9.45790505154152
p05_8328,8.304984734491253
p05_8329,6.1608480431248775
p05_8330,7.476840483818344
p05_8331,5.333090002708272
p05_8332,8.195221962226547
p05_8333,8.909122726052907
p05_8334,3.541926035856077
p05_8335,8.05024253681697
p05_8336,6.25578555463489
p05_8337,8.885755644992306
p05_8338,8.371557153742584
p05_8339,6.83177072871491
p05_8340,7.593044113446297
p05_8341,7.397318918095117
p05_8342,8.737983311493155
p05_8343,5.51710087011322
p05_8344,8.982670956455934
p05_8345,12.137465115819191
p05_8346,6.605771574301269
p05_8347,11.843570219443091
p05_8348,6.075234900910451
p05_8349,9.285969481328518
p05_8350,8.320958268814225
p05_8351,4.580549322548211
p05_8352,5.785940374992325
p05_8353,11.430403948820366
p05_8354,8.556628794961789
p05_8355,11.748862150553473
p05_8356,6.657169895032148
p05_8357,6.877439453329538
p05_8358,6.784429556838605
p05_8359,7.630520934676168
p05_8360,3.523543801864912
p05_8361,8.612149288274926
p05_8362,4.476159435719883
p05_8363,10.804944347732
p05_8364,9.347317776621653
p05_8365,16.388987673450433
p05_8366,7.855056018207476
p05_8367,8.41286882732508
p05_8368,13.232135587358753
p05_8369,9.743817567168076
p05_8370,8.340315323883363
p05_8371,11.144415118086007
p05_8372,10.336616104893867
p05_8373,9.15387341670083
p05_8374,8.147963613804553
p05_8375,14.132897754022746
p05_8376,6.902946524690579
p05_8377,5.982444118952554
p05_8378,7.391615878399185
p05_8379,6.352199305497046
p05_8380,7.629417960657781
p05_8381,14.30287863282824
p05_8382,4.991153084371529
p05_8383,8.110243681824988
p05_8384,15.1138451535653
p05_8385,7.208142495588741
p05_8386,5.115930053195392
p05_8387,6.6931669067898465
p05_8388,6.457807674895911
p05_8389,10.710726463759377
p05_8390,7.413828843588993
p05_8391,8.255158648911127
p05_8392,10.565211695583663
p05_8393,10.10044446176985
p05_8394,8.108634218909422
p05_8395,11.977440426017996
p05_8396,6.601199392430903
p05_8397,8.465757871698157
p05_8398,8.47460526793096
p05_8399,7.552637913581234
p05_8400,12.322838388702802
p05_8401,7.534846505616424
p05_8402,12.2333604787786
p05_8403,9.330664155045131
p05_8404,5.95936068989889
p05_8405,5.219958069625947
p05_8406,7.351416244540125
p05_8407,10.33009248225207
p05_8408,8.268417206608774
p05_8409,12.34923674116717
p05_8410,6.780827303158951
p05_8411,9.685828891176866
p05_8412,11.500191455879548
p05_8413,8.426835488015637
p05_8414,8.119934788759165
p05_8415,6.704063542486351
p05_8416,8.134216405251227
p05_8417,10.805476392605293
p05_8418,11.41226147037993
p05_8419,9.224882347927098
p05_8420,6.896242136861115
p05_8421,6.156450388833046
p05_8422,8.098505027986537
p05_8423,5.3959405452388784
p05_8424,8.158060153173519
p05_8425,12.986940401359567
p05_8426,11.518942714280344
p05_8427,8.206805994636948
p05_8428,10.12256064455125
p05_8429,12.24703430357177
p05_8430,8.680870547769043
p05_8431,10.611001460499448
p05_8432,8.138055916374256
p05_8433,6.702630405938932
p05_8434,12.119358245083468
p05_8435,9.773459954526182
p05_8436,10.464944477110981
p05_8437,6.487699423338681
p05_8438,13.477365133577988
p05_8439,8.04686225512602
p05_8440,6.181226804683291
p05_8441,8.559477716916218
p05_8442,14.18870434481948
p05_8443,7.827659807785091
p05_8444,7.9058934569047015
p05_8445,9.920773293711406
p05_8446,8.875284159117273
p05_8447,8.184492660647962
p05_8448,12.888601703733473
p05_8449,6.791759185325327
p05_8450,15.848427359545635
p05_8451,12.002883405713135
p05_8452,11.962047564169806
p05_8453,11.464899740308452
p05_8454,7.692239657922359
p05_8455,11.37570998176086
p05_8456,9.233412509509902
p05_8457,9.50403879740271
p05_8458,5.356451635774585
p05_8459,7.534342824821306
p05_8460,8.073414450884382
p05_8461,12.253738364614964
p05_8462,10.906334141584026
p05_8463,9.529562487884796
p05_8464,9.545635309027357
p05_8465,8.567957440683983
p05_8466,6.044966638495888
p05_8467,8.434859753406958
p05_8468,6.17928464869581
p05_8469,7.136551238090258
p05_8470,6.4386920462875326
p05_8471,7.5899899549162075
p05_8472,8.100578879715979
p05_8473,5.511624009303026
p05_8474,9.012347005092266
p05_8475,3.342851342316071
p05_8476,11.430811802203992
p05_8477,9.322203986390488
p05_8478,3.9095040116398847
p05_8479,5.867007950367032
p05_8480,8.386331399564897
p05_8481,7.298390919075737
p05_8482,9.845232847106551
p05_8483,6.855839425113365
p05_8484,9.358057310149722
p05_8485,10.894319568447365
p05_8486,8.034759810459912
p05_8487,7.782734123262001
p05_8488,4.8700789960301245
p05_8489,8.656902290229404
p05_8490,9.940737189887876
p05_8491,5.978853125055488
p05_8492,4.478627005641814
p05_8493,18.0450018014029
p05_8494,7.908602512179787
p05_8495,10.893301253800901
p05_8496,11.361289958397846
p05_8497,6.847398195940775
p05_8498,6.74960899398399
p05_8499,8.82513063715036
p05_8500,12.679155139388751
p05_8501,11.51389042242894
p05_8502,7.319036941141888
p05_8503,8.517136691974018
p05_8504,12.755417316994459
p05_8505,9.778490894625511
p05_8506,10.939671548982988
p05_8507,7.5171605096292575
p05_8508,9.72262705928869
p05_8509,8.929926163234633
p05_8510,4.779980159176944
p05_8511,8.826355830701063
p05_8512,6.168496332548536
p05_8513,6.4925222648499235
p05_8514,9.99646449379041
p05_8515,10.690607529782808
p05_8516,7.924053344196864
p05_8517,11.381628722403011
p05_8518,6.6183714921034555
p05_8519,7.880400873329352
p05_8520,8.097142259591065
p05_8521,6.417253816722823
p05_8522,11.156915185191083
p05_8523,4.125670404270579
p05_8524,5.332607116071502
p05_8525,9.728208563266522
p05_8526,8.075983824463487
p05_8527,7.233774611771011
p05_8528,5.843640267437884
p05_8529,12.351618625809976
p05_8530,7.914745732513287
p05_8531,7.023589982517798
p05_8532,11.410914113776073
p05_8533,7.58032183015289
p05_8534,8.199735850023519
p05_8535,9.43756005194975
p05_8536,8.301899044732577
p05_8537,7.104472984557579
p05_8538,3.5528988345664527
p05_8539,7.0602538098593115
p05_8540,11.966809436512456
p05_8541,8.935160785627334
p05_8542,11.010137342648648
p05_8543,4.843638864127441
p05_8544,10.007651078920007
p05_8545,9.198095600950824
p05_8546,8.88903306999567
p05_8547,8.907010602621137
p05_8548,3.8144676608182713
p05_8549,9.655259477757076
p05_8550,6.931067838967893
p05_8551,8.950478460825916
p05_8552,12.082709733453857
