id,bg+1:00
p01_8624,13.441820251778077
p01_8625,5.641757055530864
p01_8626,14.429765951547731
p01_8627,7.864881933212912
p01_8628,15.844714207565373
p01_8629,6.215107277991474
p01_8630,8.103874080741045
p01_8631,6.442376307543092
p01_8632,12.157172329027704
p01_8633,9.04118071805979
p01_8634,9.588239094713698
p01_8635,6.110936338701119
p01_8636,5.635324096723062
p01_8637,7.617610370943883
p01_8638,5.866813903494077
p01_8639,5.599002298531545
p01_8640,7.111564972443755
p01_8641,7.904296991157485
p01_8642,9.122550548320577
p01_8643,10.447631555857946
p01_8644,11.824320898223467
p01_8645,6.648685915003222
p01_8646,7.405829458896875
p01_8647,17.9215243999696
p01_8648,7.731623446303351
p01_8649,9.475893836499644
p01_8650,6.9932153701990565
p01_8651,9.448710259579991
p01_8652,5.8350592658054365
p01_8653,8.44866890478676
p01_8654,5.747264897810069
p01_8655,6.665327923724963
p01_8656,4.750295452971495
p01_8657,14.284523461802058
p01_8658,6.684596042013563
p01_8659,8.873581252138754
p01_8660,7.194227938410656
p01_8661,7.419030503736106
p01_8662,5.671544637487355
p01_8663,6.140467652899897
p01_8664,6.028185674609883
p01_8665,4.575982373277608
p01_8666,6.377809478140881
p01_8667,12.293629565858803
p01_8668,6.460655362819113
p01_8669,9.266304276606702
p01_8670,7.761894363507992
p01_8671,4.694906507971828
p01_8672,5.774074420265041
p01_8673,5.9810782763335375
p01_8674,7.061120053353723
p01_8675,7.312455800565754
p01_8676,8.131113965137676
p01_8677,14.662831864877537
p01_8678,9.784734908694178
p01_8679,6.7249106531233664
p01_8680,7.878029194570525
p01_8681,9.224368399578502
p01_8682,10.48180604624793
p01_8683,10.705955083887158
p01_8684,9.46210558606163
p01_8685,9.161308651942091
p01_8686,10.828087906719762
p01_8687,9.01533081761959
p01_8688,12.501324175873053
p01_8689,7.464979595021433
p01_8690,8.797260588294096
p01_8691,11.7993713280632
p01_8692,9.710334108234663
p01_8693,14.641927481855395
p01_8694,8.099923666064795
p01_8695,7.635797524910741
p01_8696,10.880522582946805
p01_8697,9.114492170095595
p01_8698,6.381244487978706
p01_8699,6.043964645696118
p01_8700,14.353831491960962
p01_8701,14.611179072087241
p01_8702,7.0602937390269345
p02_25872,8.65824805855276
p02_25873,8.026482524850152
p02_25874,7.5045156846035965
p02_25875,6.530688262932616
p02_25876,10.83870074990528
p02_25877,6.527084770682235
p02_25878,9.304524989929776
p02_25879,9.034496242291956
p02_25880,8.489718324510696
p02_25881,7.101273998919001
p02_25882,9.53678489494058
p02_25883,8.943744091446518
p02_25884,8.358012030267327
p02_25885,10.658248238772897
p02_25886,14.748040940363746
p02_25887,11.640937774111244
p02_25888,8.150776934406123
p02_25889,11.845074224253358
p02_25890,12.32506454611959
p02_25891,8.99633423486419
p02_25892,6.250785944315814
p02_25893,9.946710054255568
p02_25894,12.873370757845818
p02_25895,12.527438388480624
p02_25896,14.298188484546408
p02_25897,13.061765801645425
p02_25898,8.171653312224242
p02_25899,13.30868545863789
p02_25900,7.136786479680921
p02_25901,7.08992446234108
p02_25902,7.668404894311676
p02_25903,7.909804457446873
p02_25904,18.197661614685806
p02_25905,8.68981809162789
p02_25906,8.601322073628753
p02_25907,6.5999188992804605
p02_25908,14.307158214390562
p02_25909,15.761609619305231
p02_25910,7.4307375037685315
p02_25911,11.405627379094048
p02_25912,9.365305912018485
p02_25913,17.214058459762732
p02_25914,11.821957387631384
p02_25915,14.479985609112266
p02_25916,14.357878433493099
p02_25917,6.940610754571024
p02_25918,8.646045769573215
p02_25919,6.097419110326081
p02_25920,12.200319906599123
p02_25921,10.656311607954358
p02_25922,9.418715089101367
p02_25923,7.998083230916951
p02_25924,12.810070767068549
p02_25925,8.504003136154534
p02_25926,8.271538111616982
p02_25927,9.342476708532987
p02_25928,7.361220159683501
p02_25929,8.804976328322262
p02_25930,7.39357071037113
p02_25931,12.192844116983984
p02_25932,8.196087432712176
p02_25933,19.034313450412427
p02_25934,5.955082107171695
p02_25935,7.227720489180189
p02_25936,10.016990875986442
p02_25937,10.080656799235713
p02_25938,9.415861117012183
p02_25939,6.2432713598883325
p02_25940,9.114000503799243
p02_25941,6.656504261170998
p02_25942,8.942936797490324
p02_25943,8.052301994175279
p02_25944,7.671177948789296
p02_25945,12.402480015900606
p02_25946,7.578403665437234
p02_25947,9.365853573345573
p02_25948,8.110265739759805
p02_25949,13.676645836987339
p02_25950,12.271130812817157
p02_25951,7.048772042056921
p02_25952,9.138792701734642
p02_25953,7.091084103934521
p02_25954,9.07114642163272
p02_25955,12.249327612292566
p02_25956,8.522303700107027
p02_25957,8.310005685637494
p02_25958,10.922526684351334
p02_25959,10.178027236574085
p02_25960,8.677267717461438
p02_25961,12.954268287695518
p02_25962,10.527300020613032
p02_25963,12.271344319136242
p02_25964,10.61552565386576
p02_25965,13.914200372470356
p02_25966,6.985478466517412
p02_25967,12.273119780774492
p02_25968,8.540640705556491
p02_25969,8.685942736909084
p02_25970,11.055295949933155
p02_25971,9.31616295526483
p02_25972,6.668206683765751
p02_25973,9.741184511347166
p02_25974,7.716290020324919
p02_25975,5.898102351850179
p02_25976,6.440966644175106
p02_25977,11.932584499967897
p02_25978,12.318444340129565
p02_25979,14.420242489844656
p02_25980,12.32763910139054
p02_25981,10.226726425848485
p02_25982,8.076300019049837
p02_25983,8.703094252038488
p02_25984,12.609524441294113
p02_25985,8.991219097154291
p02_25986,9.272936278143982
p02_25987,10.242942394415246
p02_25988,8.105903418414982
p02_25989,5.191164218964956
p02_25990,9.397813584817518
p02_25991,7.635807507854592
p02_25992,13.942585673699535
p02_25993,8.79467557752641
p02_25994,19.770367655589595
p02_25995,8.297346318765614
p02_25996,9.879489277427945
p02_25997,7.35017293198367
p02_25998,11.546153760134695
p02_25999,4.412253100192588
p02_26000,7.073811563322755
p02_26001,12.078581458529134
p02_26002,10.423325788367476
p02_26003,12.682892539321573
p02_26004,9.281029873213205
p02_26005,9.654063905839495
p02_26006,6.843343604117989
p02_26007,9.470849249232353
p02_26008,7.75003327999897
p02_26009,6.641892785642994
p02_26010,12.510542608068842
p02_26011,12.422300614212931
p02_26012,7.147226040877621
p02_26013,10.42530710496744
p02_26014,10.28832256912849
p02_26015,6.8765713812566975
p02_26016,10.661901125651266
p02_26017,6.346131474529554
p02_26018,10.02180973274986
p02_26019,8.837305988958017
p02_26020,17.797519349013655
p02_26021,8.864153689516952
p02_26022,7.78057531100985
p02_26023,8.694232809671076
p02_26024,7.187380066143756
p02_26025,10.073797009373717
p02_26026,6.692857974420093
p02_26027,6.623771901284547
p02_26028,8.958191302942753
p02_26029,6.409608003895412
p02_26030,7.963426957127259
p02_26031,11.1067400127353
p02_26032,7.158848149361782
p02_26033,7.73339495990524
p02_26034,6.93067784495916
p02_26035,8.304255767443472
p02_26036,9.773103495980807
p02_26037,10.562107668511446
p02_26038,13.73142933032775
p02_26039,8.179305044665165
p02_26040,7.928959239127282
p02_26041,8.610002678634938
p02_26042,9.597450926686372
p02_26043,7.942709563244902
p02_26044,11.70497563319091
p02_26045,8.906312053472647
p02_26046,11.199755643261982
p02_26047,8.604743495621838
p02_26048,7.87551739515172
p02_26049,10.170787485260108
p02_26050,8.735947678503154
p02_26051,7.306170936891933
p02_26052,7.8052063445602275
p02_26053,10.305513705768368
p02_26054,9.189654510741775
p02_26055,8.084205233276196
p02_26056,9.68302103847945
p02_26057,9.517376264979747
p02_26058,14.836350334730787
p02_26059,9.190573334603382
p02_26060,8.236362003452758
p02_26061,11.954219319092166
p02_26062,7.233854414063527
p02_26063,6.438256024960111
p02_26064,13.222208093065241
p02_26065,6.75101564716859
p02_26066,7.132928026986868
p02_26067,9.543070498817048
p02_26068,11.453573422953303
p02_26069,8.645008807178272
p02_26070,4.780905664645703
p02_26071,7.699069627504947
p02_26072,8.303718460341633
p02_26073,13.695553320701196
p02_26074,9.265517222296186
p02_26075,10.625642984924804
p02_26076,7.095841185788227
p02_26077,5.968056210678343
p02_26078,10.429308181666576
p02_26079,6.611046917931256
p02_26080,8.72203381798271
p02_26081,6.1971004760175505
p02_26082,7.705444942449095
p02_26083,8.943638273396315
p02_26084,12.38833908540669
p02_26085,11.592014767819
p02_26086,8.54404818545817
p02_26087,11.35720366370549
p02_26088,10.374011413113646
p02_26089,8.835106377972162
p02_26090,6.267919111755277
p02_26091,8.568762555398553
p02_26092,13.780390322745061
p02_26093,8.536193528046558
p02_26094,7.632591074622933
p02_26095,8.186325034030535
p02_26096,12.053675114600948
p02_26097,10.363258188641241
p02_26098,5.993365756360785
p04_24686,7.157565001581737
p04_24687,7.025217441440676
p04_24688,9.3861073075712
p04_24689,6.539372826646886
p04_24690,10.396351148787726
p04_24691,6.314195240633188
p04_24692,7.8273455133992815
p04_24693,8.075544966157727
p04_24694,11.759704358067843
p04_24695,7.882225090945354
p04_24696,7.165241953881324
p04_24697,9.77517347235056
p04_24698,10.625335045176369
p04_24699,9.077413463878878
p04_24700,8.021362029306246
p04_24701,6.868192981967987
p04_24702,8.35598973510963
p04_24703,7.394314080245456
p04_24704,10.688565144763823
p04_24705,8.220277957140665
p04_24706,6.777598903683968
p04_24707,9.616690398254914
p04_24708,6.438003254249091
p04_24709,7.548001585855132
p04_24710,6.3476091100343215
p04_24711,7.597614532422668
p04_24712,10.476108090616053
p04_24713,6.530532249255635
p04_24714,6.996269197791898
p04_24715,10.217838185253008
p04_24716,7.595810112405154
p04_24717,11.294983624121226
p04_24718,6.759533745820905
p04_24719,13.799626357980019
p04_24720,6.404871910927133
p04_24721,7.317847952826202
p04_24722,8.4164141053092
p04_24723,6.725432070745008
p04_24724,5.150559261400241
p04_24725,9.326973511595247
p04_24726,9.435171386431028
p04_24727,7.460935473963987
p04_24728,7.6799609816536805
p04_24729,8.136353435188054
p04_24730,7.781321183923309
p04_24731,9.170612218296775
p04_24732,10.636136326123632
p04_24733,7.735226810896922
p04_24734,8.554673554164696
p04_24735,7.159654327307109
p04_24736,7.102646891320484
p04_24737,7.379225760222958
p04_24738,5.449505303145019
p04_24739,5.935972977850651
p04_24740,5.8517558334007465
p04_24741,5.966845177576669
p04_24742,6.369336115369126
p04_24743,8.04166632012897
p04_24744,5.874038153409421
p04_24745,8.631799251260569
p04_24746,7.846852607733533
p04_24747,6.514800579369183
p04_24748,6.173424651462295
p04_24749,7.419237846897791
p04_24750,7.965978616278706
p04_24751,8.646641538551814
p04_24752,7.754187863218609
p04_24753,6.948145985196814
p04_24754,13.781694065025492
p04_24755,5.731288204807518
p04_24756,8.72741383874638
p04_24757,7.768911146360345
p04_24758,5.089092026122788
p04_24759,7.286464665962003
p04_24760,7.266347516725489
p04_24761,6.319676663844843
p04_24762,6.7962140466199195
p04_24763,5.835468001806081
p04_24764,9.346781169416438
p04_24765,12.933837324557542
p04_24766,7.143664496945037
p04_24767,7.123342687857292
p04_24768,8.03259533884922
p04_24769,7.535506136135059
p04_24770,7.144015272421776
p04_24771,8.742553366962442
p04_24772,9.46137437589151
p04_24773,8.945257728384231
p04_24774,6.993881780281168
p04_24775,10.915433210560982
p04_24776,6.146842634793301
p04_24777,8.877622100127127
p04_24778,6.159518172462368
p04_24779,8.172232060611408
p04_24780,7.307189237060584
p04_24781,8.125220113921602
p04_24782,7.671706916448134
p04_24783,5.899270451139104
p04_24784,7.482122883894089
p04_24785,6.458741194973855
p04_24786,7.766685444665935
p04_24787,7.274603548945835
p04_24788,8.023842716994972
p04_24789,6.0438725692515805
p04_24790,7.410033368933369
p04_24791,6.350377077693404
p04_24792,8.364260416571225
p04_24793,8.15361097296091
p04_24794,6.2946594014001125
p04_24795,10.258464331151984
p04_24796,8.385555749029718
p04_24797,6.638690707230161
p04_24798,7.228330457419281
p04_24799,7.060495462638407
p04_24800,9.554376425459926
p04_24801,7.3570804004110855
p04_24802,7.270448797330957
p04_24803,6.603419875269725
p04_24804,6.943538068736244
p04_24805,6.253142607467291
p04_24806,8.720327983701265
p04_24807,6.8202716745756184
p04_24808,8.267976267267171
p04_24809,6.607916884166281
p04_24810,8.003939221372432
p04_24811,9.178994021774836
p04_24812,6.815836080567845
p04_24813,7.796079187539588
p04_24814,9.759153035102976
p04_24815,8.484058688218312
p04_24816,7.167192554925975
p04_24817,7.091351420137141
p04_24818,6.459932605058844
p04_24819,6.849393035826797
p04_24820,9.275115594384596
p04_24821,5.931550428641961
p04_24822,8.679723316208714
p04_24823,6.985880779460499
p04_24824,8.216235529239054
p04_24825,9.278448292756048
p04_24826,7.128627333974125
p04_24827,9.419950669822613
p04_24828,10.68120151863589
p04_24829,6.727908445866765
p04_24830,8.194574338545003
p04_24831,5.8179794885118845
p04_24832,9.779277987410298
p04_24833,6.513582564129443
p04_24834,8.156992158138323
p04_24835,8.099213697881995
p04_24836,6.143786181815019
p04_24837,8.486155708033705
p04_24838,9.859938419333616
p04_24839,8.951017435187039
p04_24840,7.731299118093819
p04_24841,8.561391031317987
p04_24842,6.616594507285397
p04_24843,6.3787781847709155
p04_24844,7.614709995330699
p04_24845,7.321098683208929
p04_24846,9.857980083838315
p04_24847,8.477589425552814
p04_24848,7.897525010336649
p04_24849,9.025755384664999
p04_24850,6.611890953269273
p04_24851,7.709766097196683
p04_24852,8.631746014536496
p04_24853,7.9377103537311715
p04_24854,6.525520039700069
p04_24855,9.158263979237633
p04_24856,7.7067329373504965
p04_24857,7.626630405712641
p04_24858,6.518108218595502
p04_24859,11.496389214415336
p04_24860,8.562028996098155
p04_24861,6.39651285666659
p04_24862,7.267985362608105
p04_24863,6.559352920602647
p04_24864,6.345749584264626
p04_24865,7.749093007453059
p04_24866,7.586820306406973
p04_24867,8.37793499716245
p04_24868,6.00145148771865
p04_24869,7.9476446817933635
p04_24870,7.4590205222657175
p04_24871,7.988598007235408
p04_24872,6.685838767450582
p04_24873,6.750818277842619
p04_24874,6.565868313721236
p04_24875,9.018314663769607
p04_24876,6.767072244344682
p04_24877,7.966464511794085
p04_24878,10.274747661330961
p04_24879,10.10716629670643
p04_24880,8.160907341334342
p04_24881,6.039376841760587
p04_24882,7.107942109779337
p04_24883,7.0001494568787415
p04_24884,9.528555726535386
p04_24885,7.670093518571045
p04_24886,7.487795025317613
p04_24887,8.353147042676177
p04_24888,7.366167260360315
p04_24889,8.237208498410126
p04_24890,8.005004887131154
p04_24891,9.420747250817357
p04_24892,7.025278575560428
p04_24893,6.777540998288076
p04_24894,8.53827652057185
p04_24895,6.631010288108012
p04_24896,6.087815561939337
p04_24897,6.703534603950294
p04_24898,6.38578847514643
p04_24899,6.438750252414586
p04_24900,7.875748627400709
p04_24901,6.888001909279282
p04_24902,8.531571743303598
p04_24903,7.604006439855641
p04_24904,9.40614932959659
p04_24905,7.480636455688516
p04_24906,7.7570665008660065
p04_24907,8.0417892880219
p04_24908,6.965727081736158
p04_24909,7.616616906511786
p04_24910,7.184106287607758
p04_24911,8.587194520812321
p04_24912,12.684232287230556
p04_24913,7.42324783170927
p04_24914,9.394796338407211
p04_24915,9.778666203362794
p04_24916,7.719328199385396
p04_24917,6.491107956828527
p04_24918,7.518092902979542
p04_24919,5.7650400510847195
p04_24920,7.05411293179573
p04_24921,8.796515424452643
p04_24922,6.134696745112199
p04_24923,7.799018778304745
p04_24924,11.671687384905452
p04_24925,8.234797277827685
p04_24926,7.9317973813649
p04_24927,5.930420418375169
p04_24928,9.828918887473817
p04_24929,7.797087720350612
p04_24930,6.704652970534642
p04_24931,6.980314975496718
p04_24932,8.415592972361482
p04_24933,7.0352069329953935
p04_24934,5.922737006234719
p04_24935,10.08517788232149
p04_24936,8.822755370291059
p04_24937,7.437222147333209
p04_24938,8.65691202420257
p04_24939,6.357630268448192
p04_24940,10.055418782953643
p04_24941,8.026477449285865
p04_24942,6.202126843586786
p04_24943,6.301252805208087
p05_8288,7.7219910243763525
p05_8289,8.860095480922153
p05_8290,9.286598359516821
p05_8291,10.323338797186208
p05_8292,10.798436381302293
p05_8293,7.196133128594945
p05_8294,5.362010185544594
p05_8295,11.580517544905634
p05_8296,7.705487172468532
p05_8297,8.321488964387465
p05_8298,6.403053598114843
p05_8299,7.991569680108796
p05_8300,10.733373620599222
p05_8301,6.506217122450902
p05_8302,7.639896362998247
p05_8303,6.483150857847657
p05_8304,7.98190187095522
p05_8305,6.179068083609616
p05_8306,7.522279006931676
p05_8307,6.6810387367985165
p05_8308,10.985921039992848
p05_8309,6.108058086227962
p05_8310,13.412459025191486
p05_8311,12.093218475339864
p05_8312,7.0740703214107645
p05_8313,6.897653220600521
p05_8314,6.511749931320296
p05_8315,8.972888244447176
p05_8316,9.79301668638073
p05_8317,13.348097651754012
p05_8318,5.711910972737108
p05_8319,5.106680838432697
p05_8320,4.4626551809598745
p05_8321,11.762118575513552
p05_8322,5.680279899517433
p05_8323,7.411720419674934
p05_8324,7.28484525251139
p05_8325,9.87470531692853
p05_8326,6.194779958467743
p05_8327,6.906339537291151
p05_8328,9.992579555032746
p05_8329,5.371891012775485
p05_8330,7.5685401266929855
p05_8331,4.808190372822448
p05_8332,8.589253216071894
p05_8333,7.943518666629108
p05_8334,4.274545192989827
p05_8335,7.547015836446016
p05_8336,5.98721161970739
p05_8337,8.454019591930951
p05_8338,8.274340540080528
p05_8339,6.948072203949492
p05_8340,7.060713554674183
p05_8341,7.067992797611514
p05_8342,9.375193960608884
p05_8343,5.8218259444110885
p05_8344,7.001391009227444
p05_8345,11.740466409027755
p05_8346,6.714314661480758
p05_8347,10.707869079135312
p05_8348,6.76944872737419
p05_8349,9.585098527349283
p05_8350,8.56464691777412
p05_8351,5.872288592640557
p05_8352,5.879955102712383
p05_8353,8.979952056781814
p05_8354,8.498449907053617
p05_8355,10.57980493031928
p05_8356,6.839950878608958
p05_8357,7.989265336708877
p05_8358,5.964643359083565
p05_8359,7.657324699806283
p05_8360,4.345430368867472
p05_8361,8.4149932734271
p05_8362,5.837878085592185
p05_8363,11.161976443606736
p05_8364,7.489588023750887
p05_8365,16.000418824057647
p05_8366,7.7138662285993025
p05_8367,8.484593072287522
p05_8368,14.139977415043544
p05_8369,10.04786585502141
p05_8370,8.830923874874216
p05_8371,9.936295066068654
p05_8372,10.712963652907671
p05_8373,8.145701877616847
p05_8374,7.728789035063631
p05_8375,13.939218081466553
p05_8376,7.21531602646363
p05_8377,5.5760485999360565
p05_8378,7.580655604634561
p05_8379,6.89981080518578
p05_8380,8.373886232544093
p05_8381,14.448337954420934
p05_8382,5.8536598823726935
p05_8383,6.355820298178353
p05_8384,13.983926193774723
p05_8385,7.427637394110398
p05_8386,5.44202778602208
p05_8387,6.866695144221813
p05_8388,6.223301488688144
p05_8389,11.336281194204
p05_8390,8.123110154231716
p05_8391,8.664424087361065
p05_8392,10.7831347114788
p05_8393,9.197918467322028
p05_8394,8.886366088538528
p05_8395,11.49930048417077
p05_8396,6.377875846599166
p05_8397,9.799079285308922
p05_8398,8.3521948125769
p05_8399,7.8557020528288
p05_8400,11.816641075287107
p05_8401,8.158613768864932
p05_8402,11.982012352625585
p05_8403,10.555025715730276
p05_8404,5.965264430210745
p05_8405,5.345481368906455
p05_8406,6.749178660106766
p05_8407,10.410225931933072
p05_8408,8.558841135054001
p05_8409,12.734124873929135
p05_8410,7.899479954032129
p05_8411,8.62417259210014
p05_8412,12.419241171028053
p05_8413,7.984521121688811
p05_8414,8.44404286172283
p05_8415,6.504472211981321
p05_8416,8.348073320399768
p05_8417,13.254572241336058
p05_8418,10.282845447550157
p05_8419,8.330994502661634
p05_8420,6.98849762629316
p05_8421,8.3227867976712
p05_8422,7.197896558691543
p05_8423,5.296123736050754
p05_8424,9.033634435456806
p05_8425,10.099018519682764
p05_8426,10.149658310434459
p05_8427,8.052586662887673
p05_8428,11.568797141576033
p05_8429,13.17048599715507
p05_8430,8.02299743857282
p05_8431,9.946748027164341
p05_8432,8.328059362173521
p05_8433,7.7467207550108785
p05_8434,11.61170773003022
p05_8435,9.198485879990171
p05_8436,11.516812132492946
p05_8437,9.419580542133575
p05_8438,16.248606659990422
p05_8439,6.3501915776137645
p05_8440,6.384903687485798
p05_8441,8.341920076894086
p05_8442,11.95128166935939
p05_8443,8.397158481445059
p05_8444,9.546126728681665
p05_8445,9.88954648708251
p05_8446,8.711039563044759
p05_8447,9.065119193383929
p05_8448,15.767904315078708
p05_8449,8.242087540476454
p05_8450,15.731669645367338
p05_8451,11.950449457173272
p05_8452,12.002901934968362
p05_8453,11.996091665147153
p05_8454,5.622793322191005
p05_8455,9.55269367325925
p05_8456,9.217181704523169
p05_8457,9.582496347057688
p05_8458,6.028030891390612
p05_8459,7.639628663219714
p05_8460,6.763462095189856
p05_8461,11.423137656093004
p05_8462,10.262211861298136
p05_8463,9.545095508688085
p05_8464,9.574571444720322
p05_8465,9.118673482233058
p05_8466,5.182778412690938
p05_8467,10.781364218010557
p05_8468,6.205181591965268
p05_8469,6.846231021511157
p05_8470,9.247258283450117
p05_8471,7.646014797389126
p05_8472,7.72704820464957
p05_8473,6.296006295923808
p05_8474,8.769569372892834
p05_8475,3.666756626732001
p05_8476,13.406913895091622
p05_8477,10.69799549438997
p05_8478,4.53244661107068
p05_8479,6.085186880286585
p05_8480,7.3741194849971095
p05_8481,7.461807193577092
p05_8482,10.183234821476406
p05_8483,7.343810549247246
p05_8484,8.71184521079617
p05_8485,8.848858776702645
p05_8486,7.283999138797142
p05_8487,7.927138114501771
p05_8488,5.04096723712486
p05_8489,8.17546203430817
p05_8490,9.492695644836626
p05_8491,6.823122568290523
p05_8492,4.6022154876268555
p05_8493,17.323892914933438
p05_8494,7.819899376807395
p05_8495,10.341040084725359
p05_8496,11.156906916642802
p05_8497,7.050677379604791
p05_8498,7.264588122409283
p05_8499,8.594266170889876
p05_8500,12.857181954051063
p05_8501,11.82211342527291
p05_8502,7.3456506151996175
p05_8503,8.40988959451659
p05_8504,12.157146178533656
p05_8505,9.168367697999063
p05_8506,10.223936443631684
p05_8507,8.952784920546273
p05_8508,9.999023706541351
p05_8509,8.606254112554021
p05_8510,4.957561495658041
p05_8511,9.150530766794484
p05_8512,7.210773701371381
p05_8513,6.458166378281267
p05_8514,9.832055352670293
p05_8515,10.401418127672926
p05_8516,7.647795507448189
p05_8517,12.31347614814049
p05_8518,7.502708564198736
p05_8519,7.514075951211513
p05_8520,7.539874827034847
p05_8521,6.050956178405907
p05_8522,9.662799089174948
p05_8523,4.628933262377151
p05_8524,5.694064493687798
p05_8525,10.162524982003408
p05_8526,6.0127209690406485
p05_8527,8.9844060114273
p05_8528,7.138045525875365
p05_8529,12.285252272517075
p05_8530,7.402935544660297
p05_8531,8.548495799183746
p05_8532,9.355566839723528
p05_8533,6.9829027849676315
p05_8534,9.329222426055507
p05_8535,8.192409931171921
p05_8536,6.445140873345462
p05_8537,7.437996746445615
p05_8538,5.541101392358811
p05_8539,6.41120870744909
p05_8540,11.915801293085087
p05_8541,7.128607982513033
p05_8542,11.286511373499192
p05_8543,5.234186139599075
p05_8544,10.12449017268164
p05_8545,8.241094382271152
p05_8546,8.183701302358367
p05_8547,6.8465774304868505
p05_8548,4.77460280356294
p05_8549,9.05465303761205
p05_8550,6.907281449718497
p05_8551,9.826508191880468
p05_8552,13.51046715532089
p05_8553,6.083246897729264
