id,bg+1:00
p02_25962,10.667654627246096
p02_25963,12.536986331587938
p02_25964,10.096034121535824
p02_25965,16.47782325930624
p02_25966,6.804152055478884
p02_25967,12.675168781322474
p02_25968,8.458530715749811
p02_25969,8.449686294526723
p02_25970,10.988752832362435
p02_25971,8.912492336501648
p02_25972,6.564993549387728
p02_25973,10.16479037759758
p02_25974,6.901337070440924
p02_25975,6.5096638743874
p02_25976,6.597325873168524
p02_25977,12.334691802392475
p02_25978,11.48421367133262
p02_25979,14.698725499193673
p02_25980,12.556445690842958
p02_25981,10.499797568112713
p02_25982,8.15704050906909
p02_25983,8.626455111057933
p02_25984,11.92560302787148
p02_25985,9.326632782491581
p02_25986,9.897484794593902
p02_25987,11.0158058580785
p02_25988,7.1130204161551855
p02_25989,5.915789427950672
p02_25990,10.52152743240156
p02_25991,6.915837078123358
p02_25992,15.879413866967925
p02_25993,8.578619390681004
p02_25994,19.68770910277226
p02_25995,8.777101726358428
p02_25996,9.96859692999178
p02_25997,6.899067859661313
p02_25998,11.584130578333456
p02_25999,5.869516201774124
p02_26000,6.818996915213544
p02_26001,12.533770808224945
p02_26002,11.387809380814582
p02_26003,12.378689493636289
p02_26004,8.265588825811323
p02_26005,9.472838078321834
p02_26006,7.932657590783565
p02_26007,9.286369924899011
p02_26008,8.062430908076509
p02_26009,6.536324650421379
p02_26010,12.735702667953662
p02_26011,12.369598186129256
p02_26012,6.681106639199591
p02_26013,9.687424483740193
p02_26014,10.63081900068344
p02_26015,6.754095178945969
p02_26016,10.04858013659033
p02_26017,6.431492412417887
p02_26018,10.178979165633
p02_26019,10.10050569523263
p02_26020,18.109223070240674
p02_26021,7.662416715743204
p02_26022,9.67914856039613
p02_26023,6.791984641922294
p02_26024,7.416137525773886
p02_26025,10.546511375654633
p02_26026,6.571236718345922
p02_26027,6.643971580462111
p02_26028,8.693214731540634
p02_26029,6.517050758045463
p02_26030,8.121429311982615
p02_26031,11.566530376299097
p02_26032,7.118416194484999
p02_26033,7.4718916908002715
p02_26034,6.98336815366081
p02_26035,8.464768793384115
p02_26036,10.360515446289673
p02_26037,9.245267668916432
p02_26038,15.813783722862896
p02_26039,7.843097017502366
p02_26040,7.245372715116369
p02_26041,8.29419041900355
p02_26042,8.625077083904873
p02_26043,7.726569469052022
p02_26044,11.668878389384409
p02_26045,8.163936809474118
p02_26046,11.030750744387438
p02_26047,8.439355478058618
p02_26048,7.758876867095351
p02_26049,9.259964577433868
p02_26050,8.444936303234348
p02_26051,6.880496603689566
p02_26052,6.8087987667895895
p02_26053,10.22855204076876
p02_26054,7.400476106719081
p02_26055,7.609160395186221
p02_26056,9.245204093004682
p02_26057,9.7549525240058
p02_26058,14.401361077445472
p02_26059,8.877816484207441
p02_26060,8.161444723772979
p02_26061,13.701492958357404
p02_26062,7.271190680129896
p02_26063,6.954977262024359
p02_26064,13.551459485930826
p02_26065,7.880052583538907
p02_26066,7.039815253051218
p02_26067,9.486410145492718
p02_26068,12.411472812166073
p02_26069,8.157203887206679
p02_26070,6.21534163734545
p02_26071,7.095045585132668
p02_26072,8.24722268340202
p02_26073,13.789187817564537
p02_26074,9.089884946275314
p02_26075,11.307190882864859
p02_26076,6.947584718160041
p02_26077,6.273986028539439
p02_26078,10.776906018286173
p02_26079,6.782674840388793
p02_26080,8.697615304943037
p02_26081,6.521581711622989
p02_26082,9.81253494548257
p02_26083,7.687518228462983
p02_26084,12.272444206113578
p02_26085,11.13881040498112
p02_26086,8.373935043986977
p02_26087,12.300004895476738
p02_26088,10.031608187880279
p02_26089,8.657698193624851
p02_26090,6.966908491547027
p02_26091,8.257453416020256
p02_26092,14.84834770248498
p02_26093,8.455292903378071
p02_26094,8.039484674355744
p02_26095,7.134260012505967
p02_26096,11.774609891837107
p02_26097,10.435384800535624
p02_26098,6.219036200906896
p04_24686,6.883024115482694
p04_24687,7.225936640664047
p04_24688,10.257323178215392
p04_24689,6.378467453169497
p04_24690,11.733853825090472
p04_24691,6.392010964114139
p04_24692,6.973195801371279
p04_24693,7.491557285874697
p04_24694,11.580341423330019
p04_24695,6.90402937764542
p04_24696,6.900722206209089
p04_24697,9.132449150325646
p04_24698,9.548791474518767
p04_24699,8.529734817595564
p04_24700,6.229928541978433
p04_24701,6.714068265826292
p04_24702,7.711170364437399
p04_24703,7.275120721126646
p04_24704,10.010831126160008
p04_24705,8.028018286625121
p04_24706,6.75258448337307
p04_24707,9.172435369405884
p04_24708,6.540361939786742
p04_24709,7.951625030130964
p04_24710,6.100471607639626
p04_24711,8.101580953268014
p04_24712,10.932115523747315
p04_24713,6.37500375357361
p04_24714,7.0714305815632486
p04_24715,9.461523688713543
p04_24716,7.822459092502124
p04_24717,13.96287535519946
p04_24718,6.563403642927669
p04_24719,14.907897965717614
p04_24720,6.42463529818349
p04_24721,7.140401697719881
p04_24722,7.503684593870398
p04_24723,6.703561609169887
p04_24724,6.340836934591195
p04_24725,8.830832886004513
p04_24726,9.034290646596654
p04_24727,7.432975047401186
p04_24728,7.676237878856098
p04_24729,8.553086881370204
p04_24730,7.77182012980718
p04_24731,9.425447555616136
p04_24732,9.396018186799997
p04_24733,8.445620629840615
p04_24734,7.92776934258851
p04_24735,7.050271889158507
p04_24736,6.92947450905335
p04_24737,6.9051537056828165
p04_24738,6.114443727203608
p04_24739,6.238819945365554
p04_24740,6.386980610762372
p04_24741,6.423371073797886
p04_24742,7.38730323107559
p04_24743,7.802010529294581
p04_24744,6.09844723408146
p04_24745,8.418378574329571
p04_24746,7.326017594110395
p04_24747,6.391611504361538
p04_24748,6.2823873519449265
p04_24749,7.394052426070568
p04_24750,8.418864702578547
p04_24751,8.882750886013946
p04_24752,8.463230495419042
p04_24753,6.776303908425889
p04_24754,13.259304553380003
p04_24755,6.057927968305774
p04_24756,8.86363719188101
p04_24757,8.098564128381645
p04_24758,5.879046967142486
p04_24759,7.3823456165123975
p04_24760,7.170503549178074
p04_24761,6.952994535712914
p04_24762,6.430629783929257
p04_24763,6.253202970492514
p04_24764,8.810854588098325
p04_24765,11.42660047424832
p04_24766,7.132120181677111
p04_24767,6.961733726724372
p04_24768,8.188976862550865
p04_24769,7.808283132202421
p04_24770,6.819566307079033
p04_24771,8.545841659440125
p04_24772,9.666867559425219
p04_24773,8.265506396040065
p04_24774,7.231764663349756
p04_24775,10.626586082362445
p04_24776,6.311839789593346
p04_24777,8.106553513322162
p04_24778,6.317022159604317
p04_24779,7.829443456168557
p04_24780,6.859576258638921
p04_24781,8.069522865978902
p04_24782,7.892312781523129
p04_24783,6.150277774418466
p04_24784,7.60461461954257
p04_24785,6.5736802388204065
p04_24786,7.455057813234818
p04_24787,6.736143618392658
p04_24788,7.6454321478028575
p04_24789,6.265600954872438
p04_24790,7.2726564316376585
p04_24791,6.37353692341401
p04_24792,7.7772972511783465
p04_24793,9.095543228921377
p04_24794,6.391283075735819
p04_24795,10.190300257946616
p04_24796,8.639597304054186
p04_24797,6.574421312757606
p04_24798,7.147868046181692
p04_24799,7.39471573353859
p04_24800,9.38272306026134
p04_24801,7.3075971374734205
p04_24802,7.405618069214386
p04_24803,6.749907139773326
p04_24804,6.871641664216266
p04_24805,6.936122029555586
p04_24806,8.60971292984952
p04_24807,6.800337764299503
p04_24808,7.451639422046034
p04_24809,6.6646710482399945
p04_24810,8.167767027867287
p04_24811,8.570524079755312
p04_24812,7.555297267985946
p04_24813,8.006384688969993
p04_24814,8.638431921740027
p04_24815,7.931645198810829
p04_24816,6.7300649453035355
p04_24817,7.005226844211039
p04_24818,6.361362029678149
p04_24819,7.214180562250672
p04_24820,9.168161955858869
p04_24821,6.210076257520813
p04_24822,7.807798288535219
p04_24823,6.704183295303715
p04_24824,8.019630894609834
p04_24825,8.693030075393649
p04_24826,7.265909932021087
p04_24827,7.930125500156226
p04_24828,10.562678234353577
p04_24829,6.745041674089741
p04_24830,9.362486586342321
p04_24831,6.168668646817947
p04_24832,8.690970733949507
p04_24833,6.583824236300439
p04_24834,7.976937553760733
p04_24835,9.18903528416517
p04_24836,6.173327161830996
p04_24837,8.228732687233078
p04_24838,9.675951377928316
p04_24839,8.605153815282018
p04_24840,8.04914733980989
p04_24841,7.881151422579308
p04_24842,6.5784481240876564
p04_24843,6.436122140744949
p04_24844,7.487580685163826
p04_24845,6.81598171044066
p04_24846,9.766605824400818
p04_24847,7.605748909358349
p04_24848,8.569933841791174
p04_24849,9.698048648575925
p04_24850,6.515225936559114
p04_24851,7.377912293531383
p04_24852,8.817647074138522
p04_24853,7.560788100536241
p04_24854,6.437025898244018
p04_24855,8.697929524888522
p04_24856,8.089065399830401
p04_24857,7.137745676105682
p04_24858,6.687827832552312
p04_24859,11.339869929059175
p04_24860,8.21181799180712
p04_24861,6.575623536390234
p04_24862,6.842321485872258
p04_24863,7.049408446090938
p04_24864,6.907969686799066
p04_24865,6.963717132744868
p04_24866,7.544217673663887
p04_24867,7.025882841567647
p04_24868,6.9346001606521455
p04_24869,7.084538869610144
p04_24870,6.926011289980147
p04_24871,7.544508719490919
p04_24872,6.442263967577589
p04_24873,7.34880827222058
p04_24874,7.142352939469125
p04_24875,8.961078808750733
p04_24876,6.649537248040492
p04_24877,7.879809949603617
p04_24878,10.224475215369294
p04_24879,10.425947193926897
p04_24880,8.883261030700938
p04_24881,6.223989786169911
p04_24882,7.394562350712034
p04_24883,6.572996834981617
p04_24884,8.92072621575141
p04_24885,7.1313390137263735
p04_24886,8.133208359471299
p04_24887,7.728950978916947
p04_24888,7.978586876222641
p04_24889,8.086665369216254
p04_24890,7.544737764176491
p04_24891,9.843536933866897
p04_24892,6.858788760906187
p04_24893,6.788618282864225
p04_24894,8.20976982744734
p04_24895,6.623445392913238
p04_24896,5.996218224108191
p04_24897,6.918767678182397
p04_24898,6.50578358849108
p04_24899,6.262075342291014
p04_24900,8.09553476810388
p04_24901,6.983878714309729
p04_24902,8.326316951149655
p04_24903,7.454019247840288
p04_24904,9.012323982113601
p04_24905,7.269724771157039
p04_24906,8.101495243901079
p04_24907,8.26488840287566
p04_24908,7.781088419799296
p04_24909,8.5794914044386
p04_24910,6.813131891821888
p04_24911,7.8824900434207255
p04_24912,12.912457389061283
p04_24913,6.873521464613978
p04_24914,8.736689859657336
p04_24915,9.688592978538752
p04_24916,7.758360799467546
p04_24917,6.615274795742055
p04_24918,7.5285478436800215
p04_24919,6.133037656068025
p04_24920,6.778845354494065
p04_24921,8.27176650614428
p04_24922,6.368566182800723
p04_24923,7.695765029769172
p04_24924,12.36878389948363
p04_24925,8.785040298647788
p04_24926,7.828027221489734
p04_24927,6.20761448755943
p04_24928,9.22710255236161
p04_24929,7.500778085067333
p04_24930,6.267384761987181
p04_24931,6.764608792408977
p04_24932,7.7859343376128205
p04_24933,6.646730883749912
p04_24934,6.95010324439167
p04_24935,10.030387413341503
p04_24936,9.570604534154777
p04_24937,7.383054400122598
p04_24938,9.380900639293337
p04_24939,6.649110128958149
p04_24940,9.29884757967947
p04_24941,7.74833170178009
p04_24942,6.2832040987047435
p04_24943,6.383181946196311
p05_8288,7.8722602824815535
p05_8289,8.986430221051618
p05_8290,9.265790783243625
p05_8291,6.970896901139447
p05_8292,10.413215254827625
p05_8293,6.8199123900301775
p05_8294,5.452149141987496
p05_8295,10.595626009164077
p05_8296,6.8263931222150305
p05_8297,8.940385068745833
p05_8298,5.624071063356571
p05_8299,8.070954060232141
p05_8300,10.959197417544896
p05_8301,6.709488899084427
p05_8302,6.981977842362163
p05_8303,6.628944020685087
p05_8304,8.77157470763276
p05_8305,6.213573525153265
p05_8306,7.076661266052076
p05_8307,6.490911316977387
p05_8308,10.572083965341426
p05_8309,5.825465253393073
p05_8310,13.939448611893306
p05_8311,12.484497101226454
p05_8312,7.83177714082421
p05_8313,6.3858065276707645
p05_8314,6.746219546435565
p05_8315,8.46972624194928
p05_8316,10.152843212352902
p05_8317,13.985966794868192
p05_8318,5.8740265256650765
p05_8319,5.014354734213086
p05_8320,4.713935799429869
p05_8321,12.008522174529972
p05_8322,5.974394489526663
p05_8323,7.266978423373574
p05_8324,7.074530030646796
p05_8325,9.7193291449521
p05_8326,6.185908552379587
p05_8327,6.343910125699612
p05_8328,9.754042179033904
p05_8329,5.889798015600728
p05_8330,7.203919010598044
p05_8331,5.631069571438093
p05_8332,8.198436790122086
p05_8333,7.938681252587228
p05_8334,4.79679411648655
p05_8335,7.256808274494739
p05_8336,6.5075852203045095
p05_8337,7.41243170425777
p05_8338,7.984035694473365
p05_8339,6.802803090929461
p05_8340,6.812925194932769
p05_8341,5.801554708446146
p05_8342,9.579594813062837
p05_8343,5.833356864123371
p05_8344,6.9248760370052
p05_8345,11.60939463661766
p05_8346,6.474699048013173
p05_8347,11.171686942061948
p05_8348,6.525659655956302
p05_8349,9.550534453453073
p05_8350,9.657558801196503
p05_8351,6.350056176288755
p05_8352,6.051706438363382
p05_8353,6.4653105780194915
p05_8354,8.460039004491774
p05_8355,9.874458879926376
p05_8356,6.571865035788311
p05_8357,7.855510686003514
p05_8358,5.897093606327388
p05_8359,7.593199119560428
p05_8360,4.71776611179844
p05_8361,8.446674154229493
p05_8362,5.887123091750205
p05_8363,11.030965554975905
p05_8364,7.233624718120806
p05_8365,16.50592808288885
p05_8366,7.383208522146612
p05_8367,8.265765937893486
p05_8368,14.767552040067889
p05_8369,10.304438645350155
p05_8370,8.536432156578703
p05_8371,10.371251090973098
p05_8372,10.878125819007122
p05_8373,7.263096800481174
p05_8374,7.397957926704851
p05_8375,14.041913009954209
p05_8376,6.831795540414322
p05_8377,5.991725594944839
p05_8378,6.859501026304903
p05_8379,7.109405347901319
p05_8380,7.9887683262449105
p05_8381,15.305132589576123
p05_8382,6.290698521990026
p05_8383,6.953056535683961
p05_8384,13.729623308949071
p05_8385,6.958377322994468
p05_8386,5.6276011350657456
p05_8387,6.759486047873537
p05_8388,6.024919890163637
p05_8389,11.506090969873323
p05_8390,8.207824932395111
p05_8391,8.713016141715736
p05_8392,11.112908564789263
p05_8393,9.350124079935048
p05_8394,8.557252823374077
p05_8395,11.974278605738322
p05_8396,6.53292272418628
p05_8397,7.950093115977518
p05_8398,7.915105512542004
p05_8399,7.655423696487091
p05_8400,12.131913420040826
p05_8401,8.648564796995423
p05_8402,11.167884096910631
p05_8403,10.973477196666023
p05_8404,6.138075806034715
p05_8405,5.40022951014895
p05_8406,6.720189035978672
p05_8407,9.276702557652808
p05_8408,8.334442613136885
p05_8409,13.153509404146861
p05_8410,7.481656018619198
p05_8411,8.237830269713482
p05_8412,12.373953753060404
p05_8413,8.707546067621033
p05_8414,8.798744903632771
p05_8415,6.580076973855121
p05_8416,8.266152326029857
p05_8417,13.617700122516434
p05_8418,10.078938537968304
p05_8419,8.114175558933269
p05_8420,6.394355026931889
p05_8421,8.665870332039292
p05_8422,7.269716994942014
p05_8423,5.6769319218053
p05_8424,9.280378845064762
p05_8425,10.867266929439959
p05_8426,10.247170908058946
p05_8427,8.052809531306588
p05_8428,11.724952912520259
p05_8429,11.68114316763983
p05_8430,7.320211875549855
p05_8431,9.913906848787699
p05_8432,8.22514224127923
p05_8433,7.640087107812024
p05_8434,10.547308457410185
p05_8435,9.672217885467536
p05_8436,12.229276083256847
p05_8437,8.826410998548843
p05_8438,14.734469962827022
p05_8439,6.826423885769469
p05_8440,6.313949601119152
p05_8441,8.26307049786979
p05_8442,11.711890777391845
p05_8443,8.561296367722939
p05_8444,8.528505546306098
p05_8445,9.93596364145281
p05_8446,8.546713140865238
p05_8447,9.405526778847475
p05_8448,15.187031536858756
p05_8449,7.941702302292933
p05_8450,15.701912109070316
p05_8451,12.296075641435127
p05_8452,11.644282472491826
p05_8453,12.80647242683237
p05_8454,6.61495785620829
p05_8455,8.91043391163375
p05_8456,8.554963961207635
p05_8457,9.741668192926076
p05_8458,5.867600797437088
p05_8459,7.219024367443042
p05_8460,6.730669128678659
p05_8461,11.48018938907734
p05_8462,10.826484560572487
p05_8463,9.899714623260211
p05_8464,9.632437931855177
p05_8465,8.137272860766375
p05_8466,5.523199447367657
p05_8467,11.593787691834006
p05_8468,6.281366015476285
p05_8469,6.721275348926688
p05_8470,9.186874075347024
p05_8471,7.424947777361991
p05_8472,7.7400007882223765
p05_8473,6.1042980405322815
p05_8474,9.324532467245575
p05_8475,4.252014522095046
p05_8476,13.952852588248364
p05_8477,11.65535063209764
p05_8478,5.043462641521042
p05_8479,6.390032474551065
p05_8480,7.462432729723021
p05_8481,7.275299350026804
p05_8482,9.956236375562757
p05_8483,6.791905488004588
p05_8484,8.883134290047616
p05_8485,8.269901744684336
p05_8486,6.96515588739204
p05_8487,7.156363707919585
p05_8488,5.394366039729719
p05_8489,7.979229665577948
p05_8490,9.941930260427169
p05_8491,6.5141810966151805
p05_8492,5.089226366720139
p05_8493,17.053137626471894
p05_8494,8.126682939696307
p05_8495,10.957416678610029
p05_8496,11.99460643848484
p05_8497,6.767145430011859
p05_8498,7.129374727847855
p05_8499,8.41802762126272
p05_8500,12.836330897466135
p05_8501,11.55715076651252
p05_8502,6.870787400269082
p05_8503,9.554723149081592
p05_8504,11.646127935921148
p05_8505,9.697057220409425
p05_8506,10.046216171283055
p05_8507,9.605863763305146
p05_8508,10.068429875627295
p05_8509,7.144671041189994
p05_8510,5.385434650582493
p05_8511,8.927147629007196
p05_8512,6.9042197548075945
p05_8513,6.3386472872914394
p05_8514,8.96748818564638
p05_8515,10.2992970269884
p05_8516,7.549523562406041
p05_8517,12.153904352910972
p05_8518,6.995584151177971
p05_8519,7.727231069916771
p05_8520,7.39956171030787
p05_8521,6.138618720403803
p05_8522,9.655102046947464
p05_8523,4.551221296839758
p05_8524,5.86097585021199
p05_8525,9.999578804142798
p05_8526,6.1741305710426815
p05_8527,8.48484702835128
p05_8528,6.606012711919584
p05_8529,11.498708344262651
p05_8530,7.174985902586037
p05_8531,7.759951446178864
p05_8532,9.48716020041999
p05_8533,6.73430002209215
p05_8534,8.634262117722189
p05_8535,8.470491228995693
p05_8536,6.572363604621301
p05_8537,7.1258655249025455
p05_8538,4.5947428695720856
p05_8539,6.372761086141306
p05_8540,12.548886564942432
p05_8541,7.295537332816616
p05_8542,11.757247529460292
p05_8543,5.774338529582227
p05_8544,10.428378592332953
p05_8545,7.740304180859324
p05_8546,8.207089887181569
p05_8547,6.892892729138202
p05_8548,5.23379030151942
p05_8549,8.975375401561326
p05_8550,6.7056869856406225
p05_8551,10.281371577773141
p05_8552,12.352763653652161
