id,bg+1:00
p01_8622,8.827196074286075
p01_8623,6.794098668683524
p01_8624,13.812200734580644
p01_8625,5.7588264333415875
p01_8626,14.589096554989057
p01_8627,7.988818594269235
p01_8628,15.90501555223391
p01_8629,6.379645029235608
p01_8630,8.11066514271906
p01_8631,6.488313460112623
p01_8632,11.65325153789914
p01_8633,9.07999020472058
p01_8634,9.56974809909139
p01_8635,6.548315652342421
p01_8636,5.713649652743651
p01_8637,7.62447757400492
p01_8638,5.885606878162301
p01_8639,5.5127812833385
p01_8640,7.300020368073875
p01_8641,7.9443172975048295
p01_8642,9.199631665910793
p01_8643,10.45726023411985
p01_8644,11.506761177102252
p01_8645,6.486913422906776
p01_8646,7.318839548773775
p01_8647,18.51263573851928
p01_8648,7.728062968158332
p01_8649,9.36528595353433
p01_8650,6.917769441185262
p01_8651,9.401933964655113
p01_8652,5.790370544816738
p01_8653,8.71543664068801
p01_8654,5.53622621927029
p01_8655,6.640038151750352
p01_8656,4.691851591252148
p01_8657,14.438988635481266
p01_8658,6.259005187301895
p01_8659,8.736355569642567
p01_8660,7.045084763720082
p01_8661,7.372290693747678
p01_8662,5.6011485314911855
p01_8663,6.175789296885716
p01_8664,5.836943904752415
p01_8665,5.060071147062326
p01_8666,6.497118112642925
p01_8667,12.390650277621397
p01_8668,6.619883629600358
p01_8669,9.164869458076536
p01_8670,7.9257443067082285
p01_8671,4.807249574193785
p01_8672,5.6191901227753736
p01_8673,6.265209821178154
p01_8674,7.239863544570904
p01_8675,7.175231119268348
p01_8676,8.118767959299094
p01_8677,14.636515249260013
p01_8678,9.681325531792838
p01_8679,6.626030280476577
p01_8680,7.973563676825735
p01_8681,9.347065252112833
p01_8682,10.57342088443445
p01_8683,10.81364787106471
p01_8684,9.411924854067925
p01_8685,9.209817823249255
p01_8686,11.028101702549655
p01_8687,8.747730114666517
p01_8688,12.478624393129955
p01_8689,7.448251720323128
p01_8690,9.261732354576429
p01_8691,11.81014787586474
p01_8692,9.715398192774588
p01_8693,14.86908990584631
p01_8694,8.022978862497299
p01_8695,7.445918027469894
p01_8696,10.970725218379298
p01_8697,9.166916034888434
p01_8698,6.20459579936397
p01_8699,6.39422680563705
p01_8700,14.343996348876091
p01_8701,14.320132604841673
p01_8702,6.972375775505904
p02_25872,8.616491584422452
p02_25873,8.456782547166851
p02_25874,7.384761128040132
p02_25875,6.4444002206094755
p02_25876,11.523817217600032
p02_25877,6.581068948446376
p02_25878,9.182494101425329
p02_25879,9.337975253889388
p02_25880,8.649706640116088
p02_25881,7.24635784874389
p02_25882,9.330066679903451
p02_25883,8.836290006724967
p02_25884,8.33690976076458
p02_25885,10.589240890569148
p02_25886,14.749041434919675
p02_25887,11.76768183039815
p02_25888,8.04497431254311
p02_25889,11.987757147346954
p02_25890,12.438736785850553
p02_25891,9.039792914149238
p02_25892,6.4140870663356315
p02_25893,10.187979156201303
p02_25894,12.618138820349213
p02_25895,12.069156245810737
p02_25896,14.383024552904548
p02_25897,12.913469063833915
p02_25898,8.839851039930796
p02_25899,13.583226043731186
p02_25900,7.059706576071533
p02_25901,7.128684022302751
p02_25902,8.160122494649668
p02_25903,7.894023813494659
p02_25904,18.443436498557098
p02_25905,8.673988852711256
p02_25906,8.326885243680772
p02_25907,6.680531308403379
p02_25908,14.57805683055512
p02_25909,15.546314772880596
p02_25910,7.316684222704918
p02_25911,11.405195592233621
p02_25912,9.393121185594723
p02_25913,16.778727347717066
p02_25914,12.26892526241621
p02_25915,14.419478172557769
p02_25916,14.359381583632995
p02_25917,7.074388050326163
p02_25918,8.675734988282727
p02_25919,6.333697432783618
p02_25920,12.158150496397406
p02_25921,10.948959986803063
p02_25922,9.347974168134687
p02_25923,7.916935723425302
p02_25924,12.55451846574104
p02_25925,8.322010149815343
p02_25926,8.02660550625625
p02_25927,9.302913291809
p02_25928,7.417549473706398
p02_25929,8.673050280153229
p02_25930,7.475582911863572
p02_25931,12.071211216885617
p02_25932,8.648831823018128
p02_25933,18.612894135918673
p02_25934,6.080832823534758
p02_25935,7.133058401535159
p02_25936,9.970359333060403
p02_25937,10.230208037931495
p02_25938,8.84810172970571
p02_25939,6.297438975623498
p02_25940,8.647746509349242
p02_25941,6.501628689409488
p02_25942,8.187786443138426
p02_25943,8.49735668536626
p02_25944,7.484108051046661
p02_25945,12.094299993916346
p02_25946,7.514234257707112
p02_25947,9.267133133666205
p02_25948,7.6640007727091835
p02_25949,14.083788084353221
p02_25950,12.086574971258374
p02_25951,7.067491506268116
p02_25952,9.130771419600336
p02_25953,7.508040403517807
p02_25954,9.0887130764417
p02_25955,12.052507257890495
p02_25956,8.609095762434109
p02_25957,8.611285853732474
p02_25958,10.374717827071178
p02_25959,10.129170072426309
p02_25960,8.507857988180708
p02_25961,12.3049433800781
p02_25962,10.255506071168917
p02_25963,12.116841946821959
p02_25964,10.40659387241394
p02_25965,14.718011300045484
p02_25966,6.932808548748684
p02_25967,12.231592956221865
p02_25968,8.477997759880438
p02_25969,8.712826160723397
p02_25970,10.919101176499476
p02_25971,9.657904601328164
p02_25972,6.559515440083908
p02_25973,9.673013103540292
p02_25974,7.195651884189823
p02_25975,6.188026131845566
p02_25976,6.444279868640551
p02_25977,11.14458613132201
p02_25978,12.455778742748164
p02_25979,14.03168898948121
p02_25980,12.396060901684786
p02_25981,10.283296569694967
p02_25982,8.28289536390705
p02_25983,9.178107264805538
p02_25984,12.357161308865635
p02_25985,9.310003615329164
p02_25986,9.480153814368395
p02_25987,10.623731155569237
p02_25988,8.208608303345441
p02_25989,5.308602466074857
p02_25990,9.519454087611415
p02_25991,7.334106221481015
p02_25992,13.695156904647185
p02_25993,8.865164563106472
p02_25994,19.71103190935382
p02_25995,8.366377207230395
p02_25996,9.745882465882366
p02_25997,7.211573142834025
p02_25998,11.638885209375001
p02_25999,4.4229188944185305
p02_26000,7.643031519339382
p02_26001,12.622282217544347
p02_26002,10.360351335011927
p02_26003,12.646393269991483
p02_26004,8.81900967772108
p02_26005,9.50806408585858
p02_26006,7.5033781040932315
p02_26007,9.652651977909159
p02_26008,7.837704653280062
p02_26009,6.346532469751202
p02_26010,13.110984382701927
p02_26011,12.150643029900719
p02_26012,7.041334424981065
p02_26013,10.391844563461499
p02_26014,10.517716105116705
p02_26015,6.899982025696311
p02_26016,10.581550759580834
p02_26017,6.387992851454462
p02_26018,10.042871999845508
p02_26019,9.051170668126103
p02_26020,17.398373528248335
p02_26021,8.845713276478067
p02_26022,7.678923320957402
p02_26023,8.432771869378351
p02_26024,7.297344630191227
p02_26025,10.08665855911801
p02_26026,6.563042951390365
p02_26027,6.695964865528855
p02_26028,8.87807560721704
p02_26029,6.446286612627217
p02_26030,8.036968530785295
p02_26031,11.134064952925472
p02_26032,7.440470126067654
p02_26033,7.526365801196029
p02_26034,7.057993660112026
p02_26035,8.204584218493629
p02_26036,10.05415753446585
p02_26037,10.386599345320564
p02_26038,14.053119147327537
p02_26039,8.340927261716496
p02_26040,8.197555712528622
p02_26041,8.891768546676172
p02_26042,9.258514687864078
p02_26043,7.731191715233592
p02_26044,11.668529699831568
p02_26045,8.821647595510088
p02_26046,11.043099728738335
p02_26047,8.591456001173976
p02_26048,7.910309781618084
p02_26049,9.686305933591886
p02_26050,8.879323293556261
p02_26051,7.225921736726189
p02_26052,7.642174443819644
p02_26053,10.559414649336949
p02_26054,9.361519014915556
p02_26055,7.859714686707113
p02_26056,9.747418030939864
p02_26057,9.650938535560357
p02_26058,14.895088383368327
p02_26059,9.14571543028365
p02_26060,8.37516940432256
p02_26061,11.419123358224438
p02_26062,7.27653080547292
p02_26063,6.934417030202756
p02_26064,13.34021032384686
p02_26065,7.5956827486104945
p02_26066,6.985740009327346
p02_26067,8.935620868145651
p02_26068,11.423032090196351
p02_26069,8.922403909080002
p02_26070,5.142274832663281
p02_26071,7.911921576179184
p02_26072,8.21486632944688
p02_26073,13.91739869552035
p02_26074,9.272866392433366
p02_26075,10.525497678471224
p02_26076,7.387861283501545
p02_26077,6.0303369718455215
p02_26078,10.719701091075244
p02_26079,6.642273830414185
p02_26080,8.674888625666847
p02_26081,6.354607665377921
p02_26082,7.903858363582945
p02_26083,8.10738872075313
p02_26084,12.405147779913943
p02_26085,11.694624793618098
p02_26086,8.49894033504611
p02_26087,11.505285625598685
p02_26088,10.215707095656716
p02_26089,8.654968575968354
p02_26090,7.04303384816852
p02_26091,8.605210166205277
p02_26092,13.619828033598251
p02_26093,8.684201848529337
p02_26094,7.638700718300017
p02_26095,7.9064606540727045
p02_26096,12.0899784330456
p02_26097,10.553739096566247
p02_26098,6.098386917447802
p04_24686,7.109480847429859
p04_24687,7.0766324674490395
p04_24688,9.280325199005508
p04_24689,6.401946543006112
p04_24690,10.236509013087668
p04_24691,6.250794926453039
p04_24692,7.654807334344563
p04_24693,8.29384411222557
p04_24694,11.33088513777419
p04_24695,7.482040166112969
p04_24696,7.132036252871681
p04_24697,9.644376991743167
p04_24698,10.48261921805087
p04_24699,8.63691848593957
p04_24700,7.644376660252429
p04_24701,7.181507404319733
p04_24702,7.9534145865007275
p04_24703,7.193168444331069
p04_24704,10.357222381697706
p04_24705,8.252705348103358
p04_24706,7.011592001059253
p04_24707,9.717840023848764
p04_24708,6.519233025682539
p04_24709,7.695688282611304
p04_24710,6.5022647548743615
p04_24711,8.013204726836983
p04_24712,10.472480331842943
p04_24713,6.548955780586835
p04_24714,7.436691561756714
p04_24715,10.192199124571479
p04_24716,7.63328739239626
p04_24717,11.58433645457057
p04_24718,7.096712235810418
p04_24719,14.045271818684592
p04_24720,6.413846180240824
p04_24721,7.042652566090199
p04_24722,8.645630245522197
p04_24723,6.65939125137411
p04_24724,5.592020096786026
p04_24725,9.232986305060294
p04_24726,9.236547510078076
p04_24727,7.681734384195352
p04_24728,7.982985715618785
p04_24729,8.037536247084441
p04_24730,7.7587860883543875
p04_24731,8.93558061689714
p04_24732,10.492757217110658
p04_24733,7.83402762400282
p04_24734,8.103837312689196
p04_24735,7.490631709575873
p04_24736,7.016796902924711
p04_24737,6.981469206521027
p04_24738,5.5836267943272295
p04_24739,5.868641201668237
p04_24740,6.33751992095741
p04_24741,6.096635116877923
p04_24742,6.97132368641808
p04_24743,7.873608857424099
p04_24744,5.844842103648639
p04_24745,8.295794212463456
p04_24746,7.588337945956232
p04_24747,6.45911510780034
p04_24748,6.1399034748601276
p04_24749,7.248125748149096
p04_24750,7.986411839138675
p04_24751,8.595865359633605
p04_24752,8.18721876872686
p04_24753,6.79596947316609
p04_24754,13.75803221312057
p04_24755,5.711547910546894
p04_24756,9.020570968830919
p04_24757,7.869927712868678
p04_24758,5.36511232860352
p04_24759,7.206671400895206
p04_24760,7.3279410514766905
p04_24761,6.647878850924904
p04_24762,6.708378608909076
p04_24763,5.930579714501434
p04_24764,9.026875295887784
p04_24765,11.967165836373546
p04_24766,7.532251196940248
p04_24767,7.0055746291736
p04_24768,8.098771329564563
p04_24769,7.700085672464828
p04_24770,7.3465684401279665
p04_24771,8.531923229820586
p04_24772,9.113492671784002
p04_24773,8.575940918374153
p04_24774,7.172250648744177
p04_24775,10.723477478590903
p04_24776,6.611544437629577
p04_24777,8.875159276731454
p04_24778,6.235357068210553
p04_24779,8.667706263354082
p04_24780,7.328038732179406
p04_24781,7.899565006501968
p04_24782,7.846026123940236
p04_24783,5.9018383418161875
p04_24784,7.615258546592465
p04_24785,6.427809647876195
p04_24786,7.848428602101253
p04_24787,6.91922612748213
p04_24788,7.871027800046253
p04_24789,6.112480607663112
p04_24790,7.247046935903288
p04_24791,6.08014342647902
p04_24792,8.401329344450987
p04_24793,8.721660621634454
p04_24794,6.1880776709206256
p04_24795,10.15366329517235
p04_24796,8.337247912347083
p04_24797,6.987084675224063
p04_24798,7.422596113558896
p04_24799,7.324885313542552
p04_24800,9.576878575000556
p04_24801,7.33142669087926
p04_24802,7.135527368826746
p04_24803,6.474641933769411
p04_24804,6.738391230382664
p04_24805,6.313320536250072
p04_24806,8.654334996584554
p04_24807,6.878375894357761
p04_24808,7.799847713021787
p04_24809,6.597688896851999
p04_24810,7.74767952667518
p04_24811,8.601437092950905
p04_24812,7.070139117991916
p04_24813,8.0038625135265
p04_24814,9.48913711646053
p04_24815,7.863047290172123
p04_24816,6.998773814107242
p04_24817,6.967021568783348
p04_24818,6.524616317005516
p04_24819,7.016856130067102
p04_24820,9.024653304418669
p04_24821,6.052549655946072
p04_24822,8.563690995664862
p04_24823,6.957780806018859
p04_24824,8.327231337920253
p04_24825,9.029469756789846
p04_24826,7.283008608905103
p04_24827,9.111709865296042
p04_24828,10.513727023028808
p04_24829,6.975811951882278
p04_24830,8.355722692374002
p04_24831,5.816390903225077
p04_24832,9.394399145615223
p04_24833,6.626887532382131
p04_24834,8.562259057076613
p04_24835,8.155571115440884
p04_24836,6.128495109150219
p04_24837,8.527696539834938
p04_24838,10.02148421016401
p04_24839,8.984497410682316
p04_24840,7.8431251099403845
p04_24841,8.432003178703127
p04_24842,7.010210798659845
p04_24843,6.3227214440888915
p04_24844,7.474944739952006
p04_24845,7.230979040198003
p04_24846,9.790037954467673
p04_24847,8.232302496288327
p04_24848,7.81354341042764
p04_24849,9.345908297163819
p04_24850,6.5932181974272535
p04_24851,7.768975489691707
p04_24852,8.683991171160324
p04_24853,7.9820506062619945
p04_24854,6.504562366597181
p04_24855,9.019006954304428
p04_24856,8.130465299136858
p04_24857,7.577320787437583
p04_24858,6.761487473890861
p04_24859,10.977568667445379
p04_24860,8.647890532800181
p04_24861,6.164337156775509
p04_24862,7.34965289833752
p04_24863,6.696236109528738
p04_24864,6.613805453323092
p04_24865,7.830368994036
p04_24866,7.705706460112898
p04_24867,8.213787033700635
p04_24868,6.217530962636227
p04_24869,7.998473591168558
p04_24870,7.688061247814286
p04_24871,7.792245528438926
p04_24872,6.477803406477717
p04_24873,6.934258494851653
p04_24874,6.8339106351576575
p04_24875,9.263540620390705
p04_24876,6.700320539852356
p04_24877,7.817392009098834
p04_24878,9.921616078210304
p04_24879,10.08860707284102
p04_24880,8.50931806277974
p04_24881,6.012114293324774
p04_24882,7.62917432489453
p04_24883,6.8001088260211295
p04_24884,9.09952726896507
p04_24885,7.560952311852173
p04_24886,7.7790706935761715
p04_24887,8.248500621544986
p04_24888,7.491710193098413
p04_24889,8.285440656584546
p04_24890,7.788706755158374
p04_24891,9.335509882409484
p04_24892,7.109887919263041
p04_24893,6.676787986444884
p04_24894,8.443498588815297
p04_24895,6.797534914073722
p04_24896,6.04058718603452
p04_24897,6.606981260693879
p04_24898,6.553915011582179
p04_24899,6.355765870824803
p04_24900,8.044622735714057
p04_24901,6.829229352813852
p04_24902,8.447264988668929
p04_24903,7.580760935055304
p04_24904,9.514027140952704
p04_24905,7.544745264812354
p04_24906,7.903575516704596
p04_24907,8.137811856649597
p04_24908,6.840377637646318
p04_24909,7.885449835530238
p04_24910,7.196154104474008
p04_24911,8.286151166557184
p04_24912,13.094097067444386
p04_24913,7.563703421867043
p04_24914,8.930786914837926
p04_24915,9.643913380100132
p04_24916,7.931326706814952
p04_24917,6.498482406726552
p04_24918,7.247637035882839
p04_24919,5.858657448476587
p04_24920,6.9828277007897785
p04_24921,8.738851829824837
p04_24922,6.095033232460402
p04_24923,7.5692409745608
p04_24924,12.225740439000747
p04_24925,8.184855188740713
p04_24926,7.912049315465767
p04_24927,6.077931099342568
p04_24928,10.038332791857309
p04_24929,7.302447281767311
p04_24930,6.905634480455092
p04_24931,6.844263691604124
p04_24932,8.370683329157789
p04_24933,7.092027657829188
p04_24934,6.8256695689482285
p04_24935,10.179063951281387
p04_24936,9.12866074739573
p04_24937,7.509919429252758
p04_24938,8.7275464062361
p04_24939,6.527757214080726
p04_24940,9.95178842651495
p04_24941,7.828598397230595
p04_24942,6.165868920704391
p04_24943,6.361410631801583
p05_8288,7.86141540707823
p05_8289,8.872290045726178
p05_8290,9.250152989333687
p05_8291,9.479664964866695
p05_8292,10.670302995459211
p05_8293,6.9647270469197515
p05_8294,5.198365295208106
p05_8295,12.013846206669255
p05_8296,7.630956800545181
p05_8297,8.385047802901676
p05_8298,6.98692315565947
p05_8299,8.094195650517406
p05_8300,10.503095421226737
p05_8301,6.943022832193263
p05_8302,7.7018401671654235
p05_8303,6.474897835357179
p05_8304,7.870671775367663
p05_8305,6.2304275555667665
p05_8306,7.503437797175379
p05_8307,6.51460816306441
p05_8308,11.187014726071757
p05_8309,6.28930494907934
p05_8310,13.673939486379632
p05_8311,12.222725934592889
p05_8312,7.373974169509563
p05_8313,6.952712203085929
p05_8314,6.761626119091076
p05_8315,8.998133850509204
p05_8316,9.672987706666744
p05_8317,13.654341351040065
p05_8318,5.550134165370233
p05_8319,4.662033101337961
p05_8320,4.523934708758613
p05_8321,12.106742264982604
p05_8322,5.670771180192805
p05_8323,7.613828122841186
p05_8324,7.338284193674199
p05_8325,9.892557539330104
p05_8326,6.221666719596691
p05_8327,6.899914892115092
p05_8328,10.163749307793893
p05_8329,5.393106300226594
p05_8330,7.660902081900174
p05_8331,4.979014417513824
p05_8332,8.452628492953963
p05_8333,8.110107330739556
p05_8334,4.262042635495277
p05_8335,7.565088185090227
p05_8336,6.172091778182751
p05_8337,8.181924778231814
p05_8338,8.446487721598125
p05_8339,6.892994708668761
p05_8340,7.142667967907401
p05_8341,6.437151122635295
p05_8342,9.313903311886934
p05_8343,6.141426610418645
p05_8344,7.09098358430489
p05_8345,11.93255774679154
p05_8346,6.704386017256242
p05_8347,10.414132345806657
p05_8348,6.70013455387268
p05_8349,9.250495060064532
p05_8350,8.55747182512273
p05_8351,6.100278685193517
p05_8352,5.979377996686525
p05_8353,8.147271907294108
p05_8354,8.32403383519288
p05_8355,10.306841003298652
p05_8356,6.770444567797683
p05_8357,8.062615056585424
p05_8358,5.749954105279099
p05_8359,7.606895132678117
p05_8360,4.350735592084712
p05_8361,8.362899283642175
p05_8362,5.961340066444009
p05_8363,11.396933046221873
p05_8364,7.396951373561382
p05_8365,16.461991507977032
p05_8366,7.6545866767780275
p05_8367,8.553220748059177
p05_8368,14.129136197276312
p05_8369,9.980816486210594
p05_8370,8.797292704403969
p05_8371,10.08490034841326
p05_8372,10.737613366438646
p05_8373,8.131279437128756
p05_8374,7.58160564568745
p05_8375,13.98141253283018
p05_8376,7.113576171304791
p05_8377,6.0039967283472935
p05_8378,7.446115130721012
p05_8379,6.728803868621002
p05_8380,8.265255748096752
p05_8381,14.479709691577005
p05_8382,6.037267471275125
p05_8383,6.595833501633758
p05_8384,14.322453838082136
p05_8385,7.478287786065669
p05_8386,5.36409738312716
p05_8387,6.778930067255303
p05_8388,5.944958786651446
p05_8389,11.508195260165161
p05_8390,7.948100440838665
p05_8391,8.788506640590926
p05_8392,10.859873578630319
p05_8393,9.25652407362059
p05_8394,8.63271833033312
p05_8395,11.355492109560927
p05_8396,6.496559009761668
p05_8397,9.802728964275243
p05_8398,8.411720441124285
p05_8399,7.857568869326377
p05_8400,11.554123101214254
p05_8401,8.033330292746863
p05_8402,11.8500539853253
p05_8403,10.61708412260329
p05_8404,6.009382000310527
p05_8405,5.437227736998311
p05_8406,6.651118414207494
p05_8407,10.344993392494851
p05_8408,8.588719779238563
p05_8409,12.928748603477912
p05_8410,8.228274575618611
p05_8411,8.626448004474595
p05_8412,12.212989602097315
p05_8413,8.080606313737292
p05_8414,8.631150699701136
p05_8415,6.418638058029076
p05_8416,8.460784270954788
p05_8417,12.973393086912125
p05_8418,10.236872810704982
p05_8419,8.090623000240198
p05_8420,6.9971574557041265
p05_8421,8.539124332028413
p05_8422,7.692712376819713
p05_8423,5.359949062571403
p05_8424,9.002941623597332
p05_8425,10.206258854498463
p05_8426,9.924147139816325
p05_8427,8.17989632929427
p05_8428,11.585238863903824
p05_8429,13.031374098184742
p05_8430,8.084968127252422
p05_8431,9.923969535276232
p05_8432,8.39677448764786
p05_8433,7.622562327626706
p05_8434,11.430436116227591
p05_8435,9.123050467082455
p05_8436,11.478437141462924
p05_8437,9.359020608995701
p05_8438,16.290962824313212
p05_8439,6.469018579243513
p05_8440,6.326868637534278
p05_8441,8.485365324676648
p05_8442,12.120663423231266
p05_8443,8.621424626169407
p05_8444,9.47646079254098
p05_8445,10.122203578067015
p05_8446,8.72397913010174
p05_8447,8.902479267420857
p05_8448,15.61090612395195
p05_8449,8.28722660927445
p05_8450,16.113945213729693
p05_8451,11.93440922312786
p05_8452,12.154548073981305
p05_8453,12.048604731348895
p05_8454,5.9874232088988
p05_8455,9.376149280207693
p05_8456,9.280560840011253
p05_8457,9.44674589098809
p05_8458,5.893469317279616
p05_8459,7.719173487692242
p05_8460,6.716518701503076
p05_8461,11.753550815277302
p05_8462,10.231962772082062
p05_8463,9.57584468109888
p05_8464,9.582481006128104
p05_8465,9.248788502428479
p05_8466,5.324589585657231
p05_8467,11.034039719286449
p05_8468,6.5750581385094815
p05_8469,6.937047876212716
p05_8470,8.767582785306269
p05_8471,7.597489308076365
p05_8472,7.599159720590213
p05_8473,5.719018046440413
p05_8474,9.069526722609764
p05_8475,3.7482682895202455
p05_8476,13.906785657859782
p05_8477,10.75753109495054
p05_8478,4.51304348661397
p05_8479,6.301256605845383
p05_8480,7.2856432596317715
p05_8481,7.7456231687112815
p05_8482,10.095608079757694
p05_8483,7.247876280313579
p05_8484,9.144926998023923
p05_8485,8.867263331671111
p05_8486,7.202777137539653
p05_8487,7.851190034640865
p05_8488,5.110586690813611
p05_8489,8.150073683429547
p05_8490,9.621338227710266
p05_8491,6.823931914051581
p05_8492,4.617210042166963
p05_8493,17.13386636663212
p05_8494,7.866513367213239
p05_8495,10.208262132142147
p05_8496,11.165539946913436
p05_8497,6.96363107049832
p05_8498,6.779024429606682
p05_8499,8.621025161354371
p05_8500,12.74004799873156
p05_8501,11.939688670070689
p05_8502,7.232408888088445
p05_8503,8.696263515988385
p05_8504,12.018405792238928
p05_8505,9.172330893195424
p05_8506,10.179813181425363
p05_8507,8.99491157143009
p05_8508,9.863960765415445
p05_8509,8.475442896947849
p05_8510,5.045934658760797
p05_8511,9.335300789107281
p05_8512,7.133408508477981
p05_8513,6.282637239354898
p05_8514,10.092976859333843
p05_8515,10.43259790345998
p05_8516,7.774081780606181
p05_8517,12.27968545749018
p05_8518,7.4197732043199025
p05_8519,7.580995261585443
p05_8520,7.72061926178433
p05_8521,6.045165586041315
p05_8522,9.467925741801748
p05_8523,4.268927426701584
p05_8524,5.734854168190928
p05_8525,10.08711610989483
p05_8526,6.050226878175814
p05_8527,8.873559364282155
p05_8528,6.780376541239125
p05_8529,12.298105932829168
p05_8530,7.0900224790482165
p05_8531,8.612270312500376
p05_8532,9.383359845043026
p05_8533,7.056438651790563
p05_8534,8.806801371836317
p05_8535,8.261015777701601
p05_8536,6.302154996989097
p05_8537,7.558356421594043
p05_8538,4.99388471158125
p05_8539,6.642585880554922
p05_8540,11.74527004041507
p05_8541,7.312457183548027
p05_8542,11.104700883723226
p05_8543,5.544498553201932
p05_8544,10.156536695031777
p05_8545,7.980736687131181
p05_8546,8.14272229766088
p05_8547,7.2667681636001555
p05_8548,4.75027214705441
p05_8549,9.32825428743843
p05_8550,7.047905416607358
p05_8551,9.825439221843224
p05_8552,13.386211641576265
p05_8553,5.995464950846155
