id,bg+1:00
p01_8612,5.961909191207866
p01_8613,6.193162583703459
p01_8614,8.014115067811781
p01_8615,7.15448255992741
p01_8616,11.969863132644958
p01_8617,13.077089376799599
p01_8618,9.718020718858819
p01_8619,7.3308856949282815
p01_8620,9.895116906097227
p01_8621,6.7810300010761715
p01_8622,8.929281837741694
p01_8623,6.709039492188619
p01_8624,14.001221819039516
p01_8625,5.981805934565484
p01_8626,14.295088130434609
p01_8627,7.945215093516525
p01_8628,15.349096074841436
p01_8629,6.349372042069235
p01_8630,8.221245657696342
p01_8631,6.398346855152614
p01_8632,11.626741848423887
p01_8633,9.089384338971465
p01_8634,9.368317510692648
p01_8635,6.341753079804554
p01_8636,5.943444125920278
p01_8637,7.911935387480067
p01_8638,5.9525513576334115
p01_8639,5.799087597007436
p01_8640,7.202902220278711
p01_8641,7.734498094120788
p01_8642,9.001033701521832
p01_8643,10.516414812519189
p01_8644,10.956562647834422
p01_8645,6.541508619871178
p01_8646,7.326002229191509
p01_8647,18.59973731384629
p01_8648,7.310363218333473
p01_8649,9.221989315485775
p01_8650,6.9309334088824714
p01_8651,9.075543543610644
p01_8652,5.869819728738033
p01_8653,8.612630727058734
p01_8654,5.722940510464289
p01_8655,6.953434858367142
p01_8656,4.824340951625384
p01_8657,14.459779195971995
p01_8658,6.18204911260136
p01_8659,8.452677138620155
p01_8660,7.31625135557653
p01_8661,7.841986322627919
p01_8662,5.808068329414851
p01_8663,6.123720025628887
p01_8664,5.7992869252745125
p01_8665,5.197707192282498
p01_8666,6.6355214273405
p01_8667,12.146564210001127
p01_8668,6.60236382735543
p01_8669,9.151464486366855
p01_8670,8.151661639094945
p01_8671,5.24808743521826
p01_8672,5.667199544152294
p01_8673,6.522836697262651
p01_8674,7.379522967415984
p01_8675,7.182907334163553
p01_8676,8.127303234398086
p01_8677,13.655879651133981
p01_8678,9.731598370774515
p01_8679,7.100700617351727
p01_8680,7.944765195986797
p01_8681,9.18791909750926
p01_8682,10.418752969756278
p01_8683,10.527112719174399
p01_8684,9.426299731827529
p01_8685,9.21815414719366
p01_8686,11.128594955887651
p01_8687,8.486814513535348
p01_8688,12.3721070407293
p01_8689,7.114735709336727
p01_8690,9.525343858735978
p01_8691,11.83877488924389
p01_8692,9.602516229118406
p01_8693,14.510366191435859
p01_8694,7.825632664820104
p01_8695,7.476284391356365
p01_8696,10.894953019565637
p01_8697,8.88094196786389
p01_8698,6.425962917022629
p01_8699,6.282891253589583
p01_8700,14.118347971919013
p01_8701,13.825798646711556
p01_8702,7.042773108439551
p02_25872,8.624326074992323
p02_25873,8.6899444260497
p02_25874,7.5961289703617485
p02_25875,6.455592965242666
p02_25876,11.676354397025326
p02_25877,6.411928354286603
p02_25878,9.370966326773528
p02_25879,9.656842756265538
p02_25880,8.675725294643927
p02_25881,7.101258116834645
p02_25882,8.780379202958404
p02_25883,9.013266872637946
p02_25884,8.36941614594949
p02_25885,10.586388348138067
p02_25886,14.065255054224032
p02_25887,11.728903869970175
p02_25888,8.205280588110403
p02_25889,11.857698678049926
p02_25890,12.859971050656517
p02_25891,9.024916634066653
p02_25892,6.2915770879642325
p02_25893,10.540234720697695
p02_25894,12.31582289900395
p02_25895,12.047567892820807
p02_25896,14.373831281660419
p02_25897,12.923477624641695
p02_25898,9.205350793103625
p02_25899,14.0683918591381
p02_25900,7.429831032100932
p02_25901,7.215097725481909
p02_25902,8.156700098296715
p02_25903,7.632695827418633
p02_25904,19.579943091392067
p02_25905,8.458847472136053
p02_25906,8.279345891571658
p02_25907,6.702303963783104
p02_25908,14.035180339723295
p02_25909,15.173327788418053
p02_25910,7.345595306949434
p02_25911,11.812039810022899
p02_25912,9.28827415898094
p02_25913,15.999207634005765
p02_25914,12.303043528718415
p02_25915,14.473803436560633
p02_25916,14.223831363497071
p02_25917,7.202295620841577
p02_25918,8.49476275861881
p02_25919,6.250736399524413
p02_25920,12.188585994881203
p02_25921,11.042992331770169
p02_25922,9.317107767858547
p02_25923,7.850990874990279
p02_25924,12.54512881703685
p02_25925,8.203713290935806
p02_25926,8.021122116512068
p02_25927,9.619213959050969
p02_25928,8.553455052769275
p02_25929,8.637364087614053
p02_25930,7.608765250386362
p02_25931,12.275896451609539
p02_25932,8.495707769368279
p02_25933,18.556141022310733
p02_25934,6.1053833956330115
p02_25935,7.157763631070054
p02_25936,10.02594843647215
p02_25937,9.989822983802119
p02_25938,9.023042547321248
p02_25939,6.260721294462372
p02_25940,8.881145280006598
p02_25941,6.428707168108108
p02_25942,8.217140286829284
p02_25943,8.205015661825103
p02_25944,7.657917587492561
p02_25945,11.848111569760398
p02_25946,7.529144771807114
p02_25947,9.421055828671003
p02_25948,7.568579683797679
p02_25949,14.024034576005015
p02_25950,12.141933203303438
p02_25951,7.063182086908999
p02_25952,9.161089219461783
p02_25953,7.575977074214583
p02_25954,9.073321601394339
p02_25955,11.754756624646793
p02_25956,8.512960930429662
p02_25957,8.134543688998543
p02_25958,10.635737015073046
p02_25959,10.090737895937
p02_25960,8.186188696513266
p02_25961,11.953826081311876
p02_25962,11.30217117848898
p02_25963,12.066264835120265
p02_25964,10.160246584721174
p02_25965,14.83818402018498
p02_25966,7.020245505288624
p02_25967,11.255018665613523
p02_25968,8.421232734504178
p02_25969,8.618150847018418
p02_25970,10.498092280655897
p02_25971,9.01386773019712
p02_25972,6.63333182940428
p02_25973,9.86472219830276
p02_25974,6.988908040419829
p02_25975,6.283032183421274
p02_25976,6.348774435823647
p02_25977,10.98261566480703
p02_25978,11.132964353763292
p02_25979,13.473776758655637
p02_25980,12.44275357043138
p02_25981,10.25060914389362
p02_25982,8.303162133199518
p02_25983,9.189463710362013
p02_25984,12.007673119001364
p02_25985,9.551536736230645
p02_25986,9.360938447549675
p02_25987,10.647181359924707
p02_25988,8.018899802094609
p02_25989,5.46924173525023
p02_25990,9.32563938079292
p02_25991,7.285371393129438
p02_25992,12.80515574048052
p02_25993,8.917252014535201
p02_25994,18.98433243069004
p02_25995,8.522943338085858
p02_25996,9.630895953578522
p02_25997,7.125022828701375
p02_25998,11.757956846303372
p02_25999,5.503440300137519
p02_26000,8.026671662479998
p02_26001,12.524190886878799
p02_26002,10.177075442956975
p02_26003,12.177091620694497
p02_26004,8.637207062825132
p02_26005,9.471046929912076
p02_26006,7.882183342223206
p02_26007,9.708294066937212
p02_26008,8.009651434440753
p02_26009,6.378018639309924
p02_26010,12.475134286772319
p02_26011,12.097576101334694
p02_26012,7.471424931556181
p02_26013,10.164017436467502
p02_26014,10.486509672381729
p02_26015,6.664450218604042
p02_26016,10.8470800054191
p02_26017,6.2693852213796335
p02_26018,10.063037276318928
p02_26019,9.309508943539756
p02_26020,17.670953092319046
p02_26021,8.486126723752067
p02_26022,7.96694954497301
p02_26023,8.04864259345149
p02_26024,7.0813552419506305
p02_26025,9.954756478786955
p02_26026,6.456062087762132
p02_26027,6.622234408309182
p02_26028,9.01202762110937
p02_26029,6.475254268885914
p02_26030,8.04735869365348
p02_26031,10.949585074177568
p02_26032,7.307123125936662
p02_26033,7.5502772920602
p02_26034,6.653650724054163
p02_26035,8.329333697491052
p02_26036,10.00493941438993
p02_26037,11.065065353126139
p02_26038,14.135782202172411
p02_26039,8.247489688340607
p02_26040,8.485308719505516
p02_26041,9.038161257236721
p02_26042,9.406432003202498
p02_26043,7.952813496507298
p02_26044,11.671673042262034
p02_26045,8.94994620088922
p02_26046,11.305184922948463
p02_26047,8.710678681189707
p02_26048,7.863692193996897
p02_26049,9.794004118612557
p02_26050,8.741708987278859
p02_26051,7.077011547302994
p02_26052,7.817802178651492
p02_26053,10.367336394883328
p02_26054,9.302142363776268
p02_26055,7.683069167392293
p02_26056,9.431033601752695
p02_26057,9.27400173775729
p02_26058,14.865382575392553
p02_26059,9.076655378695792
p02_26060,8.473846266631135
p02_26061,12.43582710019344
p02_26062,7.391151677092367
p02_26063,7.188664915218464
p02_26064,13.199609978705661
p02_26065,7.868081764326217
p02_26066,6.83093671830923
p02_26067,8.810433239071937
p02_26068,11.541235859423995
p02_26069,8.712814655990176
p02_26070,5.7653197667886875
p02_26071,7.707280781436527
p02_26072,8.268796919742055
p02_26073,13.932513377112139
p02_26074,9.261666945747459
p02_26075,10.296231834786497
p02_26076,7.451900384980357
p02_26077,6.100347407626302
p02_26078,11.836548517043822
p02_26079,6.931883580185781
p02_26080,8.243253082390423
p02_26081,6.284732947911686
p02_26082,7.871643773498169
p02_26083,8.047314038589521
p02_26084,12.51873708260383
p02_26085,11.687286369937699
p02_26086,8.399886543834103
p02_26087,11.442590492938441
p02_26088,9.710239278848098
p02_26089,8.307659287043727
p02_26090,7.575577431560423
p02_26091,8.384937674947286
p02_26092,13.643774318958728
p02_26093,8.754287995279821
p02_26094,7.8501743146557565
p02_26095,7.759017692329037
p02_26096,11.937368378141551
p02_26097,10.344095970628738
p02_26098,6.374412937406547
p04_24686,7.142353157279444
p04_24687,7.093807637747291
p04_24688,8.994608445932094
p04_24689,6.810953985693194
p04_24690,10.308745928534652
p04_24691,6.3154202751599255
p04_24692,7.271130413666284
p04_24693,8.458787388957354
p04_24694,11.5087348042606
p04_24695,7.53650006992894
p04_24696,7.114395814585389
p04_24697,9.525355396105208
p04_24698,10.672168161424016
p04_24699,8.756796932909682
p04_24700,7.317480833283112
p04_24701,7.199998153768374
p04_24702,7.801168994875722
p04_24703,7.338730374938228
p04_24704,10.48280195550395
p04_24705,8.013702257576298
p04_24706,7.056597979350377
p04_24707,9.33688787950314
p04_24708,6.651207291583264
p04_24709,7.7403462605420685
p04_24710,6.390748962026864
p04_24711,7.89426841204323
p04_24712,10.415631819356408
p04_24713,6.477121753668715
p04_24714,7.4604292827079535
p04_24715,10.568906093120017
p04_24716,7.695480720473871
p04_24717,12.225586813574003
p04_24718,7.136181061678389
p04_24719,14.362065767858672
p04_24720,6.2749920757395525
p04_24721,7.289791710190862
p04_24722,8.523633082464753
p04_24723,6.740770415081927
p04_24724,6.025526919181596
p04_24725,9.420847364799364
p04_24726,8.818665716643753
p04_24727,7.916860571620711
p04_24728,8.10074793000581
p04_24729,8.05063326269236
p04_24730,7.876648695062382
p04_24731,8.676302759327722
p04_24732,10.530154076804406
p04_24733,7.803891975693016
p04_24734,7.779854094625897
p04_24735,7.410789171527009
p04_24736,6.922096744497461
p04_24737,6.887392966523471
p04_24738,5.8460275705360525
p04_24739,5.896685790380884
p04_24740,6.395944570636576
p04_24741,6.125828556805457
p04_24742,7.249305585413378
p04_24743,7.802674683074985
p04_24744,5.967006444272865
p04_24745,8.586969068393389
p04_24746,7.850807707092207
p04_24747,6.475282876597074
p04_24748,6.263519204986526
p04_24749,7.286724949068267
p04_24750,8.092129956850844
p04_24751,8.361521210452544
p04_24752,8.102551120709574
p04_24753,6.734634438172951
p04_24754,13.80184874710953
p04_24755,5.7830397676482095
p04_24756,8.795063524468182
p04_24757,7.897054281540937
p04_24758,5.43875254475594
p04_24759,7.355220863510741
p04_24760,7.579076118885184
p04_24761,6.77787465510648
p04_24762,6.784532677198145
p04_24763,6.285293793531469
p04_24764,9.15942047067042
p04_24765,11.537265339900753
p04_24766,7.238974950023172
p04_24767,6.956633884487089
p04_24768,8.046380383661834
p04_24769,7.618320902462275
p04_24770,7.1868389698620705
p04_24771,8.35274106863587
p04_24772,8.836336185955847
p04_24773,8.295427130012202
p04_24774,7.352050461575395
p04_24775,10.612087987850002
p04_24776,6.603792256190866
p04_24777,8.626897243140656
p04_24778,6.177079189034737
p04_24779,8.924505794793964
p04_24780,7.2101925086990155
p04_24781,7.928732737765577
p04_24782,7.946976341659187
p04_24783,5.967014657188814
p04_24784,7.877702736960213
p04_24785,6.5068476835299665
p04_24786,7.878993693880972
p04_24787,6.702251984408248
p04_24788,7.777403279460406
p04_24789,6.075697307567285
p04_24790,7.322663580034711
p04_24791,6.148236192258742
p04_24792,8.207021984602575
p04_24793,8.737639698573261
p04_24794,6.163272155936882
p04_24795,10.151657549993114
p04_24796,8.386289956202473
p04_24797,7.411387449234777
p04_24798,7.475923300959104
p04_24799,7.484182619127385
p04_24800,9.49588605266756
p04_24801,7.3570153018820985
p04_24802,7.202280406882794
p04_24803,6.293628865731527
p04_24804,6.688634994492177
p04_24805,6.52830768625803
p04_24806,8.554541348745266
p04_24807,6.899687265019514
p04_24808,8.387040250269855
p04_24809,6.622883923537932
p04_24810,7.7630265833079175
p04_24811,8.369870666607733
p04_24812,7.154396911470718
p04_24813,8.007903220521431
p04_24814,9.019965676919352
p04_24815,7.990639521632357
p04_24816,6.930629156978168
p04_24817,7.029703433893431
p04_24818,6.546107549318036
p04_24819,6.998050072548008
p04_24820,8.816137314862543
p04_24821,6.07878733188048
p04_24822,8.491267862247875
p04_24823,6.801086851969147
p04_24824,8.538840265420749
p04_24825,8.764675964115849
p04_24826,7.2282173092639335
p04_24827,9.252570641106672
p04_24828,10.476569952904699
p04_24829,6.999210945062612
p04_24830,8.181568825894415
p04_24831,5.861690656046536
p04_24832,9.188937870673637
p04_24833,6.593607343741464
p04_24834,8.150301116481755
p04_24835,8.00187935946294
p04_24836,6.115219520767
p04_24837,8.323847261337239
p04_24838,9.975583426756993
p04_24839,8.960562012049087
p04_24840,7.80293871005698
p04_24841,8.340112543516279
p04_24842,7.062125713325589
p04_24843,6.316434456806564
p04_24844,7.430417072665657
p04_24845,6.965436231524451
p04_24846,9.567639309791208
p04_24847,8.123316439016028
p04_24848,7.858923040543626
p04_24849,9.455818705419919
p04_24850,6.5848727844006145
p04_24851,7.6544791756343935
p04_24852,8.546222679590441
p04_24853,8.006250809138981
p04_24854,6.594982437268905
p04_24855,8.950065764686295
p04_24856,7.92148562602733
p04_24857,7.610117002022867
p04_24858,6.807865896795172
p04_24859,10.73005038405912
p04_24860,8.796008171913648
p04_24861,5.909535733233346
p04_24862,7.349367478813989
p04_24863,6.845758185449007
p04_24864,6.4651449778244015
p04_24865,7.907872465461738
p04_24866,7.841096776436997
p04_24867,8.548447014605093
p04_24868,6.250502161798814
p04_24869,7.404193652641222
p04_24870,7.123268958522213
p04_24871,7.816797204710371
p04_24872,6.157214879820046
p04_24873,7.0586876566909975
p04_24874,7.0033530672226245
p04_24875,9.402328705872694
p04_24876,6.664884163105001
p04_24877,7.650850065137555
p04_24878,10.140916575160205
p04_24879,10.159183786296255
p04_24880,8.405338716414699
p04_24881,6.02665179996996
p04_24882,7.615891544015783
p04_24883,6.826638229801285
p04_24884,9.064141029591728
p04_24885,7.607161978389316
p04_24886,7.819294327163577
p04_24887,8.144359750868986
p04_24888,7.407213433819144
p04_24889,7.526704482459636
p04_24890,7.716357106877487
p04_24891,9.001184760011746
p04_24892,7.1005223916879805
p04_24893,6.703511553306989
p04_24894,7.79985972563445
p04_24895,6.771796380006857
p04_24896,5.8917250396397005
p04_24897,6.653328629992388
p04_24898,6.628249027858056
p04_24899,6.315563906338461
p04_24900,8.031107578868166
p04_24901,7.00662732306287
p04_24902,8.312384380790908
p04_24903,7.58041342055185
p04_24904,9.703811472206363
p04_24905,7.538470999331425
p04_24906,7.861857049470439
p04_24907,8.164036492367906
p04_24908,6.886352917409154
p04_24909,7.964246923867934
p04_24910,7.195188886779862
p04_24911,8.24507206265396
p04_24912,13.21125877851319
p04_24913,7.9400355376665885
p04_24914,8.762447013056352
p04_24915,9.59707662743565
p04_24916,8.080609145275377
p04_24917,6.552754922866492
p04_24918,7.081804074637585
p04_24919,5.866469776583912
p04_24920,7.139468701431427
p04_24921,8.224255414835717
p04_24922,6.196547043054271
p04_24923,7.5122417616367265
p04_24924,12.10912244237688
p04_24925,8.231170312658774
p04_24926,7.9224873697733535
p04_24927,6.154133664392389
p04_24928,10.014913878156529
p04_24929,7.176420219643264
p04_24930,7.2693867857519585
p04_24931,6.855946620091008
p04_24932,8.270377748500637
p04_24933,7.1147978759132675
p04_24934,6.975022576684047
p04_24935,10.119277852808498
p04_24936,9.257520346723462
p04_24937,7.3575906582535655
p04_24938,8.615174353612392
p04_24939,6.706760367950769
p04_24940,9.91476466465744
p04_24941,8.055708413461398
p04_24942,6.208450243250049
p04_24943,6.3438026417197335
p05_8288,7.908669824204129
p05_8289,8.690392247982032
p05_8290,9.04342473997203
p05_8291,8.610237753250697
p05_8292,10.829222033122711
p05_8293,7.1008919987098915
p05_8294,5.330233979408167
p05_8295,12.385200373479407
p05_8296,7.571982078509825
p05_8297,8.311636484789826
p05_8298,6.313035823762558
p05_8299,8.007479443313754
p05_8300,10.386812243562968
p05_8301,7.134549925094104
p05_8302,7.2200702027008195
p05_8303,6.49081664193966
p05_8304,8.21806670970631
p05_8305,6.242228194450611
p05_8306,7.753776135312252
p05_8307,6.566692338745449
p05_8308,11.274142586191628
p05_8309,5.839296793860861
p05_8310,13.34279087021411
p05_8311,12.189809940957508
p05_8312,7.317100385536312
p05_8313,6.759085129190277
p05_8314,6.644063079129291
p05_8315,9.407137461002456
p05_8316,9.694901127912864
p05_8317,13.75917261266313
p05_8318,5.489088460608887
p05_8319,4.5990827429036045
p05_8320,4.454063750307262
p05_8321,11.67261696719882
p05_8322,5.624457782788267
p05_8323,7.616894541837848
p05_8324,7.478281407220626
p05_8325,10.007803761350127
p05_8326,6.294090379765028
p05_8327,6.699253608538548
p05_8328,9.937095725304275
p05_8329,5.561523169355933
p05_8330,7.537007210817381
p05_8331,5.060343211046129
p05_8332,8.363708679092676
p05_8333,7.9648793255989165
p05_8334,4.383241053903247
p05_8335,7.289550735160306
p05_8336,6.290077113572458
p05_8337,8.677920083347875
p05_8338,8.305963474836883
p05_8339,6.86191060745849
p05_8340,7.194183476694667
p05_8341,5.72179857181008
p05_8342,9.112369261316873
p05_8343,6.358737674198343
p05_8344,7.008188634959643
p05_8345,11.683099048239805
p05_8346,7.106772739827348
p05_8347,10.01268263126215
p05_8348,6.63573290062948
p05_8349,9.183730757172006
p05_8350,8.369174910101897
p05_8351,6.3223654682550965
p05_8352,6.031079120093838
p05_8353,7.2406687312964575
p05_8354,8.379427913201173
p05_8355,10.327064060346403
p05_8356,6.443252059884453
p05_8357,7.9760246895874705
p05_8358,6.135812718689668
p05_8359,7.7756150349660516
p05_8360,4.373798822792035
p05_8361,8.4489963959064
p05_8362,6.0059181506820005
p05_8363,11.427027601551485
p05_8364,7.321882570834814
p05_8365,16.529174244684057
p05_8366,7.567595347432084
p05_8367,8.506774582913224
p05_8368,13.939306739102511
p05_8369,10.130123865903732
p05_8370,8.663067158516826
p05_8371,10.013270900757805
p05_8372,10.693071562820677
p05_8373,7.881763690973468
p05_8374,7.647641821254507
p05_8375,13.942234891999071
p05_8376,6.8983901550930415
p05_8377,6.030641499142347
p05_8378,7.105759143354085
p05_8379,6.8999763991170315
p05_8380,8.436670100416338
p05_8381,14.173145463442633
p05_8382,6.114748093946886
p05_8383,6.9642076274524465
p05_8384,14.255703639731694
p05_8385,7.207893102616493
p05_8386,5.4375560099614875
p05_8387,6.757194941823396
p05_8388,6.067889881298798
p05_8389,11.032261897943702
p05_8390,7.405567091213595
p05_8391,8.93848528265386
p05_8392,10.954704051546107
p05_8393,9.638946962196602
p05_8394,8.505599351206492
p05_8395,11.067139930222893
p05_8396,6.706793558123254
p05_8397,9.445132960590334
p05_8398,8.350888558693914
p05_8399,7.857871237600076
p05_8400,11.318058567610375
p05_8401,7.84423133018614
p05_8402,11.826759971503948
p05_8403,10.531578475512822
p05_8404,6.138586135309291
p05_8405,5.675570475431958
p05_8406,6.8088012511146765
p05_8407,10.645867708178649
p05_8408,8.641716045512151
p05_8409,12.744736740404273
p05_8410,8.424616030519664
p05_8411,8.395988725390744
p05_8412,11.935974885644942
p05_8413,8.294486956489763
p05_8414,8.697537811173888
p05_8415,6.655777573426807
p05_8416,8.324203336015811
p05_8417,12.928240079679336
p05_8418,10.251505638005423
p05_8419,8.019210473440681
p05_8420,6.617554108312714
p05_8421,7.880502958582742
p05_8422,8.205834257994459
p05_8423,5.893305089594099
p05_8424,9.197210430628445
p05_8425,10.108206950842037
p05_8426,9.658965707526104
p05_8427,8.373423713581227
p05_8428,11.237380559001393
p05_8429,12.457436669478291
p05_8430,8.056697835156536
p05_8431,9.727198659830604
p05_8432,8.290467260441725
p05_8433,7.447043278671039
p05_8434,11.33946775309389
p05_8435,8.851236036363945
p05_8436,11.512364634658306
p05_8437,9.017572037496231
p05_8438,15.177749955645579
p05_8439,6.862684631066728
p05_8440,6.194451710444159
p05_8441,9.125241994702835
p05_8442,12.028543576309628
p05_8443,8.512332486799997
p05_8444,8.711029774699869
p05_8445,10.195389899725049
p05_8446,8.671081211975675
p05_8447,8.74284205795293
p05_8448,15.105150838994629
p05_8449,8.462455321419494
p05_8450,16.023927004440935
p05_8451,11.910921338829837
p05_8452,12.233685661869373
p05_8453,12.092317954153431
p05_8454,6.485075770172715
p05_8455,9.969610512462967
p05_8456,9.257770362571078
p05_8457,9.5339053201418
p05_8458,5.777990357268225
p05_8459,7.613800973005113
p05_8460,6.833420307473834
p05_8461,11.560873938366528
p05_8462,10.077896583626869
p05_8463,9.690689573679856
p05_8464,9.752748934523739
p05_8465,8.751764294387906
p05_8466,4.975990153123277
p05_8467,11.10715385116939
p05_8468,6.384334881964044
p05_8469,7.111473458815078
p05_8470,8.623463954789027
p05_8471,7.509820983361158
p05_8472,7.620797843079983
p05_8473,5.639296770988534
p05_8474,9.269845133640395
p05_8475,4.068863329001065
p05_8476,14.047497245233385
p05_8477,10.630589149586147
p05_8478,4.586727740701511
p05_8479,6.477202775670621
p05_8480,7.257668291499686
p05_8481,7.59173747739856
p05_8482,9.970845771166049
p05_8483,7.485356797527794
p05_8484,9.062558949518918
p05_8485,8.455034403574013
p05_8486,7.018032963374425
p05_8487,7.9128423485930295
p05_8488,5.163129829697845
p05_8489,8.09653136270443
p05_8490,9.463613912781028
p05_8491,6.6203687034435985
p05_8492,4.749771295091488
p05_8493,16.36660528756289
p05_8494,7.789664371480065
p05_8495,10.097120216596279
p05_8496,11.185300052884168
p05_8497,7.059305082316021
p05_8498,6.832944497318961
p05_8499,8.609280261294282
p05_8500,12.553757991430222
p05_8501,11.616223230155901
p05_8502,7.92668454874863
p05_8503,9.026955984091414
p05_8504,12.148153053561957
p05_8505,9.14459383882926
p05_8506,10.198778472397297
p05_8507,8.78594095538256
p05_8508,9.866001302758013
p05_8509,8.115143114521338
p05_8510,5.094674985115828
p05_8511,9.360727948597175
p05_8512,7.104704358815645
p05_8513,6.387409987157559
p05_8514,9.871991984345573
p05_8515,10.333561434331475
p05_8516,7.882722303650587
p05_8517,12.203944689027628
p05_8518,7.817951857867794
p05_8519,7.608875539817002
p05_8520,7.832953348360908
p05_8521,6.141834670290111
p05_8522,9.461365007518024
p05_8523,3.9875371833595272
p05_8524,5.807735177934624
p05_8525,9.7308242538534
p05_8526,6.1503130604391085
p05_8527,8.989117671216437
p05_8528,6.549916157551963
p05_8529,12.183789102667074
p05_8530,7.479289349428726
p05_8531,8.722083648057046
p05_8532,9.063925125195974
p05_8533,6.913215164310886
p05_8534,8.211420588669265
p05_8535,8.078453504460576
p05_8536,6.412585252545241
p05_8537,7.4212164575229025
p05_8538,4.663149095507648
p05_8539,6.702777559227177
p05_8540,11.477082545362208
p05_8541,7.263263900090403
p05_8542,11.29384523388052
p05_8543,5.600964194579919
p05_8544,10.219436252234987
p05_8545,7.991603676707317
p05_8546,8.187329901191864
p05_8547,7.056774753823074
p05_8548,4.922923633600618
p05_8549,9.573748034133768
p05_8550,7.110534251255803
p05_8551,9.657443358258845
p05_8552,13.357518982981796
