id,bg+1:00
p02_25925,8.329543065315551
p02_25926,8.014735621075891
p02_25927,9.425300915238218
p02_25928,7.0809431601131685
p02_25929,8.524429190318324
p02_25930,7.422229843262156
p02_25931,11.823517244452594
p02_25932,8.608672125864365
p02_25933,18.790270459016682
p02_25934,6.062717359775572
p02_25935,7.205280406970875
p02_25936,10.02624281225197
p02_25937,10.223338602519368
p02_25938,8.976424530662625
p02_25939,6.316568615001676
p02_25940,8.977319520999147
p02_25941,6.462389335629934
p02_25942,8.918677587140582
p02_25943,8.38267537262465
p02_25944,7.654382733361437
p02_25945,11.989773598855448
p02_25946,7.536521647567465
p02_25947,9.374450982659914
p02_25948,7.7341778328284505
p02_25949,13.841175525811604
p02_25950,12.026444964107652
p02_25951,7.080461296346945
p02_25952,9.137737708479321
p02_25953,7.0188945183241644
p02_25954,9.084017196137498
p02_25955,11.905885413173191
p02_25956,8.597843637558427
p02_25957,8.62232728412457
p02_25958,10.347969847093033
p02_25959,10.305634992210809
p02_25960,8.21559527194447
p02_25961,12.250948417508452
p02_25962,10.599787429207263
p02_25963,12.162023444113212
p02_25964,10.474538151973464
p02_25965,14.358845860945445
p02_25966,7.0283155675192095
p02_25967,11.732092407878152
p02_25968,8.405089127270939
p02_25969,8.605595243205341
p02_25970,11.228830413252153
p02_25971,9.494090959507213
p02_25972,6.58443457157976
p02_25973,9.480393858172521
p02_25974,7.305884989533212
p02_25975,6.071704957386052
p02_25976,6.456893751212939
p02_25977,11.59890761459544
p02_25978,12.017084879881883
p02_25979,13.80108906674281
p02_25980,12.451705429303253
p02_25981,10.111114637592667
p02_25982,8.274503113666286
p02_25983,9.084563661891345
p02_25984,12.307473512969901
p02_25985,9.24340685307624
p02_25986,9.398693605724986
p02_25987,10.658106061880483
p02_25988,8.056943868239161
p02_25989,5.374528322944862
p02_25990,9.135466493734834
p02_25991,7.388841367580489
p02_25992,13.443715231127745
p02_25993,8.87711948548568
p02_25994,19.371379512056862
p02_25995,8.479970426691631
p02_25996,9.954588361479283
p02_25997,7.0975629092834005
p02_25998,11.664890092400263
p02_25999,4.766539571829842
p02_26000,7.546976659157733
p02_26001,12.564761771405722
p02_26002,10.368105455511733
p02_26003,12.661802528105342
p02_26004,9.1107794538875
p02_26005,9.574639828287568
p02_26006,7.584164635220409
p02_26007,9.690080317044155
p02_26008,7.964693711401665
p02_26009,6.386609862923837
p02_26010,12.645310601441158
p02_26011,11.777926434717905
p02_26012,7.286242682329847
p02_26013,9.976775941401355
p02_26014,10.327444774507038
p02_26015,6.87190038256553
p02_26016,10.683843419463857
p02_26017,6.311460357846039
p02_26018,9.972954291596833
p02_26019,9.160707562098839
p02_26020,17.181132434115185
p02_26021,8.695254258258277
p02_26022,8.107222151793968
p02_26023,8.414865188203008
p02_26024,7.20558349595769
p02_26025,10.130931300991849
p02_26026,6.5673588085738235
p02_26027,6.724857434444853
p02_26028,8.965727262807158
p02_26029,6.54333705792031
p02_26030,8.00984457467582
p02_26031,11.093069579734797
p02_26032,7.326542490503722
p02_26033,7.511952044565122
p02_26034,6.796621061347361
p02_26035,8.122719845720596
p02_26036,9.90263353907177
p02_26037,10.315388046088417
p02_26038,14.13749608865548
p02_26039,8.259931599772159
p02_26040,8.059154522170383
p02_26041,8.882263974373958
p02_26042,9.507110636724514
p02_26043,8.001707357063127
p02_26044,11.59641965223127
p02_26045,8.97542617465836
p02_26046,11.187134617065366
p02_26047,8.539238996207434
p02_26048,7.879871954076741
p02_26049,9.799777349532137
p02_26050,8.83936897857978
p02_26051,7.161812766462367
p02_26052,7.75983789447886
p02_26053,10.359291806096083
p02_26054,9.308964318684255
p02_26055,7.964627566684296
p02_26056,9.598911817533724
p02_26057,9.462675194027693
p02_26058,14.874859072378944
p02_26059,9.151294924426628
p02_26060,8.434196091545092
p02_26061,12.799861908239729
p02_26062,7.3290580262764795
p02_26063,7.042090382730702
p02_26064,13.258513191559748
p02_26065,7.634377102658096
p02_26066,6.937605838465384
p02_26067,9.04699501760746
p02_26068,11.170056640893886
p02_26069,9.036195299842436
p02_26070,5.486154819772066
p02_26071,7.648474639122083
p02_26072,8.092189632937645
p02_26073,13.874094093491548
p02_26074,9.29295251228083
p02_26075,10.263181586954035
p02_26076,7.476269602051074
p02_26077,6.011237025049832
p02_26078,10.524928034281537
p02_26079,6.741840697167895
p02_26080,8.547023331228205
p02_26081,6.373757279312057
p02_26082,7.594782930608602
p02_26083,8.230086246085866
p02_26084,12.433808781657413
p02_26085,11.747036699123862
p02_26086,8.477450385127746
p02_26087,11.649739599161864
p02_26088,10.225687436944103
p02_26089,8.65549677696858
p02_26090,7.300377828481556
p02_26091,8.461673867858272
p02_26092,13.373499311280606
p02_26093,8.440205915431168
p02_26094,7.801608100019383
p02_26095,7.874573969440382
p02_26096,12.208966184297624
p02_26097,10.45768829289163
p02_26098,5.932908204679103
p04_24686,7.095691929094247
p04_24687,7.0677623120516015
p04_24688,9.191742898788263
p04_24689,6.477838643643356
p04_24690,10.357480466867429
p04_24691,6.178373138940622
p04_24692,7.576462035027896
p04_24693,8.336620533715177
p04_24694,11.343961686459748
p04_24695,7.204100048029822
p04_24696,7.0774306031358645
p04_24697,9.512908294315336
p04_24698,10.466061371119741
p04_24699,9.021784723383309
p04_24700,7.151097543648608
p04_24701,6.9512108563908654
p04_24702,8.003752094118854
p04_24703,7.250907266122217
p04_24704,10.403944596840601
p04_24705,8.109918422686865
p04_24706,7.047383660300786
p04_24707,9.558827710374315
p04_24708,6.505745860979978
p04_24709,7.527882227421687
p04_24710,6.435556281565329
p04_24711,8.2021300143024
p04_24712,10.407520509933908
p04_24713,6.543882655056265
p04_24714,7.454306552745468
p04_24715,10.13652546713539
p04_24716,7.611024958639139
p04_24717,11.43814665862465
p04_24718,7.138253953372997
p04_24719,13.812675763899435
p04_24720,6.285277624226979
p04_24721,7.197021674153394
p04_24722,8.52307408742468
p04_24723,6.670569926516185
p04_24724,5.76975327300595
p04_24725,9.41989342136648
p04_24726,9.188720496726072
p04_24727,7.600077881385449
p04_24728,7.937891611238701
p04_24729,8.066300104909251
p04_24730,7.7714588370338795
p04_24731,8.919514191726964
p04_24732,10.454315127056214
p04_24733,7.832929982650146
p04_24734,8.091274251189837
p04_24735,7.404484374354878
p04_24736,7.018761963458511
p04_24737,6.972913962476442
p04_24738,5.644325810160965
p04_24739,5.908473873468572
p04_24740,6.181256329119161
p04_24741,6.139653965951109
p04_24742,6.988193331596962
p04_24743,7.716446452920474
p04_24744,5.837891207548816
p04_24745,8.958308239350073
p04_24746,7.8717745095015825
p04_24747,6.473800085453466
p04_24748,6.225832067341193
p04_24749,7.266872078285894
p04_24750,7.914901434016469
p04_24751,8.69941021603377
p04_24752,7.946650917080726
p04_24753,6.8948646715778334
p04_24754,13.745907101710314
p04_24755,5.748606526325863
p04_24756,8.880688826307885
p04_24757,7.812185194728457
p04_24758,5.411592688640215
p04_24759,7.377839792108382
p04_24760,7.343474174735666
p04_24761,6.659426690352678
p04_24762,6.920942671481038
p04_24763,6.073145704761601
p04_24764,9.098122696471778
p04_24765,11.940400041158528
p04_24766,7.51276138370771
p04_24767,7.059598251711938
p04_24768,8.01590481197793
p04_24769,7.6460447887371705
p04_24770,7.281955234660377
p04_24771,8.5185665170439
p04_24772,9.325053203170185
p04_24773,8.46898427866695
p04_24774,7.05597954089753
p04_24775,10.562112462152875
p04_24776,6.563210394848591
p04_24777,8.731311050444043
p04_24778,6.228769564576302
p04_24779,8.703384756858474
p04_24780,7.2128526227020675
p04_24781,7.834618934211033
p04_24782,8.03148182988552
p04_24783,5.987982979718113
p04_24784,7.699404830271856
p04_24785,6.437900790729675
p04_24786,7.795807015107105
p04_24787,6.856271274827423
p04_24788,7.953237714096021
p04_24789,6.015709511899379
p04_24790,7.309016448068244
p04_24791,6.040784543979038
p04_24792,8.375462603625246
p04_24793,8.714919181201076
p04_24794,6.1376901751223665
p04_24795,10.001031345056965
p04_24796,8.241096804300472
p04_24797,6.980573847135568
p04_24798,7.394246482467382
p04_24799,7.375363272921703
p04_24800,9.476887732947922
p04_24801,7.365238411975485
p04_24802,7.14825502941714
p04_24803,6.455384572546267
p04_24804,6.726217656156493
p04_24805,6.309566572420888
p04_24806,8.629271815786549
p04_24807,6.938954858281292
p04_24808,8.374639108733378
p04_24809,6.552028063676133
p04_24810,7.767753869317755
p04_24811,8.724272250593932
p04_24812,7.079440075619672
p04_24813,7.8906554893056455
p04_24814,9.447952504804116
p04_24815,8.096120453360763
p04_24816,6.965334412507115
p04_24817,7.018308038959365
p04_24818,6.779290154736598
p04_24819,6.922864132969531
p04_24820,8.917142265318054
p04_24821,5.983517101361699
p04_24822,8.575776106676223
p04_24823,6.833305040604268
p04_24824,8.28207752172205
p04_24825,8.978768483926197
p04_24826,7.108014443710947
p04_24827,9.340569514046148
p04_24828,10.633585910746785
p04_24829,7.00691967108885
p04_24830,8.09551447739292
p04_24831,5.8504943808999
p04_24832,9.470818652687743
p04_24833,6.628368760896245
p04_24834,8.377515558716004
p04_24835,8.128511561484249
p04_24836,6.1704201010123985
p04_24837,8.423963337246834
p04_24838,9.972850385944044
p04_24839,9.102284173126423
p04_24840,7.861818238511029
p04_24841,8.280867636619872
p04_24842,6.736007433517618
p04_24843,6.295860662083646
p04_24844,7.406567478946353
p04_24845,7.175486098245259
p04_24846,9.741123380809173
p04_24847,8.423607780971839
p04_24848,7.78160498387027
p04_24849,9.41318142091243
p04_24850,6.604067630543966
p04_24851,7.711807769535401
p04_24852,8.667863184557431
p04_24853,8.015049741694849
p04_24854,6.574437735095655
p04_24855,9.045142401946373
p04_24856,8.011486046299057
p04_24857,7.6283418004221755
p04_24858,6.799561887156623
p04_24859,11.162216329398031
p04_24860,8.691390693972158
p04_24861,6.244797930640415
p04_24862,7.383346030051091
p04_24863,6.791849257876926
p04_24864,6.534327241232479
p04_24865,7.530679812732682
p04_24866,7.732913246875837
p04_24867,8.20263553220806
p04_24868,6.267877496979782
p04_24869,7.70521460878876
p04_24870,7.690552812240794
p04_24871,7.648943159426194
p04_24872,6.6123021126664785
p04_24873,6.870156766065273
p04_24874,6.870921372693681
p04_24875,9.269777280414152
p04_24876,6.650597827188642
p04_24877,7.945841280509898
p04_24878,9.943687952240888
p04_24879,10.01973296931833
p04_24880,8.33499409558522
p04_24881,5.997598003073421
p04_24882,7.487901362511384
p04_24883,6.803700683576421
p04_24884,9.19690081875005
p04_24885,7.569688740666306
p04_24886,7.769154321328788
p04_24887,8.364519293751226
p04_24888,7.406813741037142
p04_24889,8.071880881001368
p04_24890,7.707982043103398
p04_24891,9.118508319386962
p04_24892,7.170433024986313
p04_24893,6.664185127411422
p04_24894,8.380048286562067
p04_24895,6.825960608508794
p04_24896,6.037502971418803
p04_24897,6.6068058594165775
p04_24898,6.59792175640074
p04_24899,6.525369708361465
p04_24900,7.9289580029182485
p04_24901,6.999963524464807
p04_24902,8.4074834708804
p04_24903,7.627469592944717
p04_24904,9.450156662220502
p04_24905,7.397596999036034
p04_24906,7.819495521981141
p04_24907,8.02279548533913
p04_24908,6.770850654595168
p04_24909,8.071621772447633
p04_24910,7.194420379235675
p04_24911,8.275251799360909
p04_24912,13.185740764975353
p04_24913,7.564312200856328
p04_24914,8.870689030170633
p04_24915,9.521931894071995
p04_24916,7.860243997855511
p04_24917,6.370265851375136
p04_24918,7.249940011763764
p04_24919,5.880971470822163
p04_24920,7.063157288731128
p04_24921,8.461102885204333
p04_24922,6.103439364847363
p04_24923,7.619567885350774
p04_24924,11.848998323346551
p04_24925,8.080219805129728
p04_24926,7.910867879129286
p04_24927,6.062951867781397
p04_24928,9.88504028486321
p04_24929,7.679711281112068
p04_24930,6.894667315056576
p04_24931,6.990259617657459
p04_24932,8.34401603932178
p04_24933,7.001550958918078
p04_24934,6.845088245108698
p04_24935,10.206241883843683
p04_24936,9.136182527478187
p04_24937,7.445236071993008
p04_24938,8.833532319357081
p04_24939,6.462458952810969
p04_24940,10.012408208718517
p04_24941,7.972541013879843
p04_24942,6.168855219937786
p04_24943,6.26541165002644
p05_8288,7.857856865788543
p05_8289,8.7691600910018
p05_8290,9.239386617208568
p05_8291,9.518307923611948
p05_8292,10.783784983237014
p05_8293,7.034690242238975
p05_8294,5.1292019415764445
p05_8295,12.057608606116377
p05_8296,7.455316299612143
p05_8297,8.403063431964942
p05_8298,6.737089433721008
p05_8299,7.998743299266215
p05_8300,10.594098457596209
p05_8301,7.021183420226022
p05_8302,7.2413534337240275
p05_8303,6.490407435232656
p05_8304,7.679090086840544
p05_8305,6.205693954950693
p05_8306,7.4586096065286185
p05_8307,6.542449776075882
p05_8308,11.2271259418013
p05_8309,6.000809425607517
p05_8310,13.527982909017526
p05_8311,12.13499756081973
p05_8312,7.309167696492406
p05_8313,6.918496008460618
p05_8314,6.613064587657151
p05_8315,9.249974193153296
p05_8316,9.755639162310107
p05_8317,13.727408612059888
p05_8318,5.576098658735284
p05_8319,4.621792374708114
p05_8320,4.53193750839137
p05_8321,11.921251228247124
p05_8322,5.666003874739188
p05_8323,7.439657719554684
p05_8324,7.429571838597469
p05_8325,9.90781293649761
p05_8326,6.305173451642096
p05_8327,6.81347405083145
p05_8328,10.087990175749164
p05_8329,5.519139151633413
p05_8330,7.629267740216573
p05_8331,4.980979881927635
p05_8332,8.445861864894443
p05_8333,8.00711103840095
p05_8334,4.317082342457091
p05_8335,7.527768247482712
p05_8336,6.231628486255893
p05_8337,7.767887524637873
p05_8338,8.36713250495969
p05_8339,6.950595531413353
p05_8340,7.063828158810001
p05_8341,6.40673285580818
p05_8342,9.323534345139041
p05_8343,5.748683611506705
p05_8344,7.132123851159008
p05_8345,11.998937407537744
p05_8346,6.6463317322471145
p05_8347,10.298703863739316
p05_8348,6.643453055907869
p05_8349,9.325308304966454
p05_8350,8.694008654902069
p05_8351,6.2551772677619
p05_8352,5.982277270935151
p05_8353,7.872299801086218
p05_8354,8.366031913547197
p05_8355,10.2283280932712
p05_8356,6.831304983681486
p05_8357,8.08184410701418
p05_8358,5.61781405856577
p05_8359,7.661263030432851
p05_8360,4.3896747929897355
p05_8361,8.4667050787961
p05_8362,6.014941906139117
p05_8363,11.385681283148168
p05_8364,7.409457385926675
p05_8365,16.38829936174617
p05_8366,7.545089141622098
p05_8367,8.602361291411666
p05_8368,14.004743267213895
p05_8369,9.991933420900834
p05_8370,8.671648189549803
p05_8371,9.991300828869813
p05_8372,10.692346431889163
p05_8373,8.098851174368512
p05_8374,7.604251531800273
p05_8375,13.982055342443457
p05_8376,7.170184387051538
p05_8377,5.992308018033086
p05_8378,7.189203534030167
p05_8379,7.0149861291273705
p05_8380,8.31629750176514
p05_8381,14.373300434002749
p05_8382,6.0146523640077785
p05_8383,6.739298607329902
p05_8384,14.153006250760127
p05_8385,7.503055957188899
p05_8386,5.4292819478358005
p05_8387,6.765993669634524
p05_8388,5.954537146373979
p05_8389,11.180393422015511
p05_8390,7.887251824618508
p05_8391,8.827238211735391
p05_8392,10.944578796124215
p05_8393,9.648487223928852
p05_8394,8.723438117363122
p05_8395,11.440093114427814
p05_8396,6.625073421937799
p05_8397,9.882600080623313
p05_8398,8.419954676355571
p05_8399,7.911185690320151
p05_8400,11.531093788018472
p05_8401,7.98125341874904
p05_8402,11.900516399251208
p05_8403,10.540110214040089
p05_8404,6.031775631273629
p05_8405,5.453980077738281
p05_8406,6.6984907473256285
p05_8407,10.349642211234992
p05_8408,8.608896856847155
p05_8409,12.850115553614645
p05_8410,8.023508618681664
p05_8411,8.452299655207321
p05_8412,12.261965654541948
p05_8413,7.981650121712978
p05_8414,8.556447293355939
p05_8415,6.560570980673698
p05_8416,8.425678202350623
p05_8417,12.981340638341717
p05_8418,10.347882361976334
p05_8419,8.05737666556804
p05_8420,6.825458394257355
p05_8421,7.638331194664735
p05_8422,7.3348092801565805
p05_8423,5.631604967821774
p05_8424,9.178951937635036
p05_8425,10.381918342113737
p05_8426,9.925353415566995
p05_8427,8.224013411497392
p05_8428,11.595016932386688
p05_8429,13.158345425911312
p05_8430,8.066334783296613
p05_8431,9.90747158208933
p05_8432,8.392859579865934
p05_8433,7.5900793485710505
p05_8434,11.462242901531182
p05_8435,9.13820703927173
p05_8436,11.544025803262322
p05_8437,9.588527343686774
p05_8438,15.646192766297988
p05_8439,6.581707405545651
p05_8440,6.15848095822696
p05_8441,8.4402960472402
p05_8442,12.079499697927714
p05_8443,8.741054422957772
p05_8444,9.166401721931381
p05_8445,10.18158685679043
p05_8446,8.793806183862527
p05_8447,8.777058322915996
p05_8448,15.669762673357004
p05_8449,8.30652423017033
p05_8450,16.143694946925677
p05_8451,11.922394895925516
p05_8452,12.396363043158233
p05_8453,11.954111051891806
p05_8454,5.728139795402201
p05_8455,9.5741271866223
p05_8456,9.24882492190999
p05_8457,9.527705714050217
p05_8458,5.798384327979745
p05_8459,7.643840493244276
p05_8460,6.702881369471358
p05_8461,11.713066734069955
p05_8462,10.24622181781026
p05_8463,9.666062948456174
p05_8464,9.594430193551583
p05_8465,8.78135735720189
p05_8466,5.193049607046297
p05_8467,10.980479706942587
p05_8468,6.4832023172669055
p05_8469,7.076190000625672
p05_8470,8.854262144077577
p05_8471,7.482479851574782
p05_8472,7.572219269336605
p05_8473,5.919346567634153
p05_8474,9.093045153870083
p05_8475,3.6224682287819263
p05_8476,14.191267610866243
p05_8477,10.674422280192106
p05_8478,4.56653018874284
p05_8479,6.365316650889112
p05_8480,7.28608967559229
p05_8481,7.652916930735242
p05_8482,10.055331963860631
p05_8483,7.297120865478206
p05_8484,8.983500031914257
p05_8485,8.616683816432701
p05_8486,7.010282564153999
p05_8487,7.878755782350238
p05_8488,5.158458848039229
p05_8489,8.228854215512428
p05_8490,9.511939937676646
p05_8491,6.669080783999213
p05_8492,4.578318467852046
p05_8493,17.062091212695897
p05_8494,7.841504331873951
p05_8495,10.269793862658872
p05_8496,11.309524368934243
p05_8497,7.028124590163719
p05_8498,6.957044766300305
p05_8499,8.697330914562297
p05_8500,12.702863482261607
p05_8501,11.966940451698362
p05_8502,7.449900238905391
p05_8503,8.78556934576597
p05_8504,11.749616050840897
p05_8505,9.133511241459017
p05_8506,10.180270388292383
p05_8507,9.031117982815287
p05_8508,9.959178290214673
p05_8509,8.26919926493082
p05_8510,5.082952724629657
p05_8511,9.345392563522543
p05_8512,6.996982095281005
p05_8513,6.326036888255123
p05_8514,10.00419293864106
p05_8515,10.355207962768656
p05_8516,7.812063709568928
p05_8517,12.421252778120026
p05_8518,7.740293892255108
p05_8519,7.488063113574215
p05_8520,7.712202773842899
p05_8521,6.0736563756181035
p05_8522,9.568461429987844
p05_8523,4.053916800885677
p05_8524,5.73638240999809
p05_8525,10.105993126765945
p05_8526,5.991328478819504
p05_8527,8.836704587888974
p05_8528,6.906703387211797
p05_8529,12.646640318739971
p05_8530,7.229120861679306
p05_8531,8.723693018484777
p05_8532,9.298226930626516
p05_8533,6.836703506697493
p05_8534,8.635625975747457
p05_8535,8.109121826675073
p05_8536,6.247512279730972
p05_8537,7.603625507911474
p05_8538,4.744519723213047
p05_8539,6.739643534601523
p05_8540,11.78879581304802
p05_8541,7.038131694179623
p05_8542,11.070606590277327
p05_8543,5.631732866532213
p05_8544,10.242634487413511
p05_8545,8.00486609017056
p05_8546,8.157029848002875
p05_8547,7.084654320157998
p05_8548,4.871096815419801
p05_8549,9.337214913245612
p05_8550,7.022879729003629
p05_8551,9.845342253787713
p05_8552,13.308990230196494
