id,bg+1:00
p04_24769,6.64434492556822
p04_24770,6.395278304796385
p04_24771,6.395278304796385
p04_24772,7.786456564012387
p04_24773,9.61109310106166
p04_24774,5.905117394009598
p04_24775,10.654099789152234
p04_24776,5.18855113239206
p04_24777,7.396098143203997
p04_24778,6.471643839047999
p04_24779,5.18855113239206
p04_24780,8.073602314080034
p04_24781,7.92165641350955
p04_24782,6.883412687004003
p04_24783,7.122361118946775
p04_24784,8.800712483761282
p04_24785,6.7640711167483945
p04_24786,7.86651471580348
p04_24787,9.266516218910274
p04_24788,8.77732961372178
p04_24789,6.551746690795176
p04_24790,7.275407242740343
p04_24791,6.2390050055885995
p04_24792,6.948418805630706
p04_24793,8.429321596575177
p04_24794,6.653167096144831
p04_24795,10.524979146478053
p04_24796,8.003847905247898
p04_24797,5.8031822775801265
p04_24798,7.786456564012387
p04_24799,7.176356273431843
p04_24800,8.800712483761282
p04_24801,8.429321596575177
p04_24802,7.122361118946775
p04_24803,6.551746690795176
p04_24804,7.176356273431843
p04_24805,6.149191816445885
p04_24806,8.65702283632394
p04_24807,7.786456564012387
p04_24808,11.627234862916552
p04_24809,7.004174386191259
p04_24810,6.64434492556822
p04_24811,11.650617732956052
p04_24812,6.206345804726747
p04_24813,8.403798478919995
p04_24814,10.524979146478053
p04_24815,9.120239705929874
p04_24816,6.948418805630706
p04_24817,8.003847905247898
p04_24818,8.927939448150283
p04_24819,6.883412687004003
p04_24820,8.298484250223643
p04_24821,6.64434492556822
p04_24822,9.370768501278846
p04_24823,7.004174386191259
p04_24824,5.919903369777877
p04_24825,7.86651471580348
p04_24826,5.919903369777877
p04_24827,8.073602314080034
p04_24828,10.156642634261516
p04_24829,7.275407242740343
p04_24830,8.073602314080034
p04_24831,6.974004181893837
p04_24832,9.682741495370331
p04_24833,6.64434492556822
p04_24834,5.9686663715458765
p04_24835,7.275407242740343
p04_24836,7.275407242740343
p04_24837,8.175592003433527
p04_24838,9.254655454654404
p04_24839,9.266516218910274
p04_24840,8.243762751257648
p04_24841,8.403798478919995
p04_24842,5.898663954138551
p04_24843,7.122361118946775
p04_24844,7.310133458160672
p04_24845,7.122361118946775
p04_24846,10.799208710742747
p04_24847,9.682741495370331
p04_24848,8.003847905247898
p04_24849,9.843602179249688
p04_24850,7.275407242740343
p04_24851,8.37852174243974
p04_24852,8.429321596575177
p04_24853,8.513371510965749
p04_24854,7.275407242740343
p04_24855,8.927939448150283
p04_24856,7.004174386191259
p04_24857,7.86651471580348
p04_24858,7.275407242740343
p04_24859,10.971266620678369
p04_24860,8.800712483761282
p04_24861,6.883412687004003
p04_24862,8.37852174243974
p04_24863,6.323738677073929
p04_24864,5.86858912741375
p04_24865,8.073602314080034
p04_24866,8.243762751257648
p04_24867,10.756988615245653
p04_24868,6.64434492556822
p04_24869,7.004174386191259
p04_24870,5.503703675715935
p04_24871,8.429321596575177
p04_24872,6.551746690795176
p04_24873,6.293297305976651
p04_24874,6.2390050055885995
p04_24875,8.429321596575177
p04_24876,6.883412687004003
p04_24877,6.323738677073929
p04_24878,10.654099789152234
p04_24879,11.722295779785695
p04_24880,6.161844789790401
p04_24881,6.471643839047999
p04_24882,6.395278304796385
p04_24883,7.92165641350955
p04_24884,8.927939448150283
p04_24885,8.65702283632394
p04_24886,6.323738677073929
p04_24887,9.731242592719843
p04_24888,7.122361118946775
p04_24889,7.275407242740343
p04_24890,7.786456564012387
p04_24891,10.504180733836014
p04_24892,7.468149204924501
p04_24893,6.883412687004003
p04_24894,10.756988615245653
p04_24895,7.539626777718212
p04_24896,7.396098143203997
p04_24897,7.275407242740343
p04_24898,6.733032164431459
p04_24899,7.86651471580348
p04_24900,8.403798478919995
p04_24901,7.122361118946775
p04_24902,8.243762751257648
p04_24903,7.6730522318620835
p04_24904,9.370768501278846
p04_24905,7.468149204924501
p04_24906,6.149191816445885
p04_24907,8.573717510148262
p04_24908,6.206345804726747
p04_24909,6.733032164431459
p04_24910,7.86651471580348
p04_24911,7.786456564012387
p04_24912,13.026861510378433
p04_24913,8.175592003433527
p04_24914,10.348598747221944
p04_24915,11.161508548464306
p04_24916,8.403798478919995
p04_24917,7.004174386191259
p04_24918,6.7640711167483945
p04_24919,6.421327910340646
p04_24920,7.468149204924501
p04_24921,7.86651471580348
p04_24922,6.41949881877713
p04_24923,7.786456564012387
p04_24924,12.333131997329344
p04_24925,7.86651471580348
p04_24926,7.786456564012387
p04_24927,6.948418805630706
p04_24928,10.524979146478053
p04_24929,10.117882437103225
p04_24930,7.396098143203997
p04_24931,6.948418805630706
p04_24932,9.370768501278846
p04_24933,7.310133458160672
p04_24934,6.421327910340646
p04_24935,9.952394240316345
p04_24936,9.731242592719843
p04_24937,6.948418805630706
p04_24938,8.927939448150283
p04_24939,6.2390050055885995
p04_24940,10.156642634261516
p04_24941,7.468149204924501
p04_24942,6.974004181893837
p04_24943,6.7640711167483945
p05_8288,8.175592003433527
p05_8289,7.468149204924501
p05_8290,7.6730522318620835
p05_8291,6.110912932867959
p05_8292,10.524979146478053
p05_8293,7.86651471580348
p05_8294,5.97640516809905
p05_8295,11.82028079471936
p05_8296,7.004174386191259
p05_8297,7.786456564012387
p05_8298,6.293297305976651
p05_8299,8.073602314080034
p05_8300,9.583564779728485
p05_8301,6.653167096144831
p05_8302,6.293297305976651
p05_8303,7.176356273431843
p05_8304,9.61109310106166
p05_8305,6.974004181893837
p05_8306,7.86651471580348
p05_8307,8.403798478919995
p05_8308,10.504180733836014
p05_8309,5.898663954138551
p05_8310,12.333131997329344
p05_8311,11.19567914315482
p05_8312,8.403798478919995
p05_8313,8.77732961372178
p05_8314,6.206345804726747
p05_8315,8.800712483761282
p05_8316,9.370768501278846
p05_8317,13.139561695665998
p05_8318,6.471643839047999
p05_8319,6.110912932867959
p05_8320,6.009171749391533
p05_8321,11.19567914315482
p05_8322,6.471643839047999
p05_8323,7.004174386191259
p05_8324,6.974004181893837
p05_8325,10.117882437103225
p05_8326,6.883412687004003
p05_8327,6.2390050055885995
p05_8328,9.843602179249688
p05_8329,5.9686663715458765
p05_8330,7.786456564012387
p05_8331,5.993734001236432
p05_8332,8.37852174243974
p05_8333,7.49189367647564
p05_8334,5.993734001236432
p05_8335,7.49189367647564
p05_8336,6.471643839047999
p05_8337,10.654099789152234
p05_8338,7.396098143203997
p05_8339,7.6730522318620835
p05_8340,7.468149204924501
p05_8341,8.403798478919995
p05_8342,8.513371510965749
p05_8343,5.4088619891481144
p05_8344,7.468149204924501
p05_8345,11.722295779785695
p05_8346,7.004174386191259
p05_8347,10.045927397359334
p05_8348,7.539626777718212
p05_8349,9.120239705929874
p05_8350,7.49189367647564
p05_8351,6.64434492556822
p05_8352,6.64434492556822
p05_8353,8.403798478919995
p05_8354,8.003847905247898
p05_8355,11.19567914315482
p05_8356,6.64434492556822
p05_8357,8.175592003433527
p05_8358,5.8031822775801265
p05_8359,7.86651471580348
p05_8360,5.9686663715458765
p05_8361,9.120239705929874
p05_8362,6.323738677073929
p05_8363,10.636019939654025
p05_8364,6.421327910340646
p05_8365,14.33290759975013
p05_8366,8.37852174243974
p05_8367,8.429321596575177
p05_8368,12.388154468138472
p05_8369,10.180025504301017
p05_8370,8.77732961372178
p05_8371,9.843602179249688
p05_8372,10.504180733836014
p05_8373,6.733032164431459
p05_8374,6.974004181893837
p05_8375,13.026861510378433
p05_8376,8.403798478919995
p05_8377,5.97640516809905
p05_8378,6.883412687004003
p05_8379,8.403798478919995
p05_8380,7.786456564012387
p05_8381,13.359372344330856
p05_8382,6.471643839047999
p05_8383,5.898663954138551
p05_8384,13.653937472941186
p05_8385,8.243762751257648
p05_8386,6.471643839047999
p05_8387,7.49189367647564
p05_8388,6.7640711167483945
p05_8389,10.799208710742747
p05_8390,7.468149204924501
p05_8391,8.927939448150283
p05_8392,10.248847055787733
p05_8393,11.722295779785695
p05_8394,8.904556578110784
p05_8395,10.156642634261516
p05_8396,6.7640711167483945
p05_8397,10.524979146478053
p05_8398,8.403798478919995
p05_8399,9.120239705929874
p05_8400,10.180025504301017
p05_8401,6.7640711167483945
p05_8402,11.21906201319432
p05_8403,10.248847055787733
p05_8404,6.883412687004003
p05_8405,6.293297305976651
p05_8406,7.310133458160672
p05_8407,10.504180733836014
p05_8408,8.003847905247898
p05_8409,12.388154468138472
p05_8410,7.786456564012387
p05_8411,7.310133458160672
p05_8412,10.924500880599366
p05_8413,8.65702283632394
p05_8414,9.731242592719843
p05_8415,6.41949881877713
p05_8416,8.513371510965749
p05_8417,12.167339957671308
p05_8418,10.654099789152234
p05_8419,7.786456564012387
p05_8420,5.898663954138551
p05_8421,9.266516218910274
p05_8422,7.786456564012387
p05_8423,5.9686663715458765
p05_8424,9.370768501278846
p05_8425,10.799208710742747
p05_8426,9.266516218910274
p05_8427,8.003847905247898
p05_8428,9.900026307832176
p05_8429,13.171705356591533
p05_8430,8.65702283632394
p05_8431,9.266516218910274
p05_8432,8.37852174243974
p05_8433,8.403798478919995
p05_8434,11.161508548464306
p05_8435,7.786456564012387
p05_8436,10.180025504301017
p05_8437,7.786456564012387
p05_8438,15.321000674614787
p05_8439,7.786456564012387
p05_8440,6.41949881877713
p05_8441,8.573717510148262
p05_8442,10.947883750638866
p05_8443,7.786456564012387
p05_8444,7.649669361822582
p05_8445,9.61109310106166
p05_8446,9.254655454654404
p05_8447,8.513371510965749
p05_8448,14.30952472971063
p05_8449,7.49189367647564
p05_8450,14.356290469789633
p05_8451,8.403798478919995
p05_8452,11.600719911173748
p05_8453,11.029418209671334
p05_8454,6.471643839047999
p05_8455,10.756988615245653
p05_8456,8.37852174243974
p05_8457,8.403798478919995
p05_8458,6.141220432118885
p05_8459,8.403798478919995
p05_8460,6.7640711167483945
p05_8461,10.504180733836014
p05_8462,9.583564779728485
p05_8463,9.952394240316345
p05_8464,9.682741495370331
p05_8465,9.254655454654404
p05_8466,6.323738677073929
p05_8467,10.799208710742747
p05_8468,5.993734001236432
p05_8469,6.883412687004003
p05_8470,6.974004181893837
p05_8471,8.003847905247898
p05_8472,7.6730522318620835
p05_8473,6.110912932867959
p05_8474,8.429321596575177
p05_8475,5.385479119108613
p05_8476,13.871690966999177
p05_8477,9.900026307832176
p05_8478,5.9686663715458765
p05_8479,6.323738677073929
p05_8480,6.948418805630706
p05_8481,8.403798478919995
p05_8482,10.045927397359334
p05_8483,8.573717510148262
p05_8484,7.86651471580348
p05_8485,7.004174386191259
p05_8486,8.243762751257648
p05_8487,8.403798478919995
p05_8488,5.931882862131747
p05_8489,8.403798478919995
p05_8490,9.266516218910274
p05_8491,6.293297305976651
p05_8492,5.97640516809905
p05_8493,15.085249674767354
p05_8494,8.073602314080034
p05_8495,11.843663664758862
p05_8496,10.654099789152234
p05_8497,7.468149204924501
p05_8498,6.323738677073929
p05_8499,8.073602314080034
p05_8500,11.707506151119892
p05_8501,11.707506151119892
p05_8502,9.254655454654404
p05_8503,8.298484250223643
p05_8504,13.139561695665998
p05_8505,9.731242592719843
p05_8506,9.120239705929874
p05_8507,9.254655454654404
p05_8508,9.61109310106166
p05_8509,6.948418805630706
p05_8510,8.403798478919995
p05_8511,9.900026307832176
p05_8512,8.073602314080034
p05_8513,8.403798478919995
p05_8514,8.904556578110784
p05_8515,9.682741495370331
p05_8516,7.396098143203997
p05_8517,11.843663664758862
p05_8518,7.122361118946775
p05_8519,8.175592003433527
p05_8520,7.86651471580348
p05_8521,6.883412687004003
p05_8522,10.156642634261516
p05_8523,5.18855113239206
p05_8524,6.733032164431459
p05_8525,9.120239705929874
p05_8526,6.395278304796385
p05_8527,9.086912873793205
p05_8528,6.551746690795176
p05_8529,11.707506151119892
p05_8530,7.004174386191259
p05_8531,8.904556578110784
p05_8532,7.649669361822582
p05_8533,8.37852174243974
p05_8534,9.900026307832176
p05_8535,7.49189367647564
p05_8536,6.471643839047999
p05_8537,8.403798478919995
p05_8538,5.4088619891481144
p05_8539,6.733032164431459
p05_8540,11.627234862916552
p05_8541,7.539626777718212
p05_8542,10.971266620678369
p05_8543,5.905117394009598
p05_8544,9.900026307832176
p05_8545,8.003847905247898
p05_8546,8.175592003433527
p05_8547,8.403798478919995
p05_8548,5.97640516809905
p05_8549,8.927939448150283
p05_8550,7.6730522318620835
p05_8551,9.254655454654404
p05_8552,8.403798478919995
