id,bg+1:00
p01_8610,6.497968629189907
p01_8611,11.295640908895404
p01_8612,6.191770235393641
p01_8613,6.124200985222807
p01_8614,6.887598742532013
p01_8615,6.5045545458657505
p01_8616,10.84147150416562
p01_8617,12.304570467822465
p01_8618,9.0659936886702
p01_8619,7.321326889133406
p01_8620,9.501255173552124
p01_8621,6.374807978229232
p01_8622,11.036139517553714
p01_8623,6.7581835916836654
p01_8624,12.828906627225349
p01_8625,5.70741558590005
p01_8626,14.704690774259651
p01_8627,7.279737635559318
p01_8628,15.692277714389293
p01_8629,6.1303155168108345
p01_8630,8.059998819887229
p01_8631,6.339040342048746
p01_8632,11.505401034144493
p01_8633,8.362330296209604
p01_8634,9.346421446875443
p01_8635,5.47812672743535
p01_8636,5.840867699942956
p01_8637,7.757998920407365
p01_8638,6.165066016099447
p01_8639,5.6804549500338775
p01_8640,7.38826891049365
p01_8641,7.6327887299118435
p01_8642,8.629258089591445
p01_8643,10.110731823075726
p01_8644,9.270293916430617
p01_8645,6.436058373197237
p01_8646,7.295620472903417
p01_8647,18.98464683953403
p01_8648,7.638460155318221
p01_8649,8.674078432647287
p01_8650,6.408115850141073
p01_8651,8.758114277305925
p01_8652,6.059573429188525
p01_8653,8.121559489033288
p01_8654,5.940447856093798
p01_8655,6.848100009301241
p01_8656,5.169256853553838
p01_8657,13.974267449131622
p01_8658,5.925759499443003
p01_8659,6.603765759210218
p01_8660,7.582632829121104
p01_8661,7.632007111648633
p01_8662,5.491990833812526
p01_8663,6.40722327762377
p01_8664,5.69791730774278
p01_8665,5.242893760935997
p01_8666,6.917477305754346
p01_8667,11.507812193448448
p01_8668,6.189682321305811
p01_8669,8.872444418235728
p01_8670,7.84106018633057
p01_8671,5.55582034799614
p01_8672,6.005984934498871
p01_8673,5.996179303312929
p01_8674,6.748055678443671
p01_8675,6.759619574007588
p01_8676,7.913303143621644
p01_8677,13.372919516242005
p01_8678,9.102075483666617
p01_8679,6.570176752647484
p01_8680,7.945200462007122
p01_8681,8.855126412285795
p01_8682,9.488223513260087
p01_8683,9.885181667537939
p01_8684,8.799443863714641
p01_8685,8.820135200706243
p01_8686,10.348762697510306
p01_8687,8.200434550790945
p01_8688,10.645029137836769
p01_8689,7.290548335191426
p01_8690,9.090919274776077
p01_8691,11.199533162518792
p01_8692,8.839540093902468
p01_8693,13.851583256499108
p01_8694,12.657769868194935
p01_8695,6.652842034304258
p01_8696,9.799511744264077
p01_8697,7.922440085929016
p01_8698,6.481222615864264
p01_8699,6.584001209528486
p01_8700,13.606545591480868
p01_8701,14.912672930552498
p01_8702,5.809911220252106
p02_25872,8.725927906345106
p02_25873,7.192679070931809
p02_25874,7.127598121942875
p02_25875,6.640766209739662
p02_25876,12.009635568643024
p02_25877,6.558904769588888
p02_25878,7.782712329015244
p02_25879,8.401354162402178
p02_25880,6.6266851870642265
p02_25881,6.387055777280839
p02_25882,8.527247344663193
p02_25883,9.093677715764462
p02_25884,8.182389321062637
p02_25885,9.708885155746986
p02_25886,15.168482698853408
p02_25887,10.447137338801527
p02_25888,7.380630229734531
p02_25889,11.653342294985006
p02_25890,13.267484967567164
p02_25891,9.15035575901831
p02_25892,6.055344770515458
p02_25893,9.624574136732708
p02_25894,11.472844072411323
p02_25895,11.73289359735923
p02_25896,13.628309236150583
p02_25897,12.166061450159154
p02_25898,8.764529891339981
p02_25899,13.385702589608805
p02_25900,6.186011382194411
p02_25901,7.397760844298144
p02_25902,7.229810563506325
p02_25903,7.33420270406699
p02_25904,19.234635522124357
p02_25905,8.074940135932225
p02_25906,7.539134570539356
p02_25907,6.694194586855431
p02_25908,13.483710692121862
p02_25909,14.287733175498637
p02_25910,6.82634998625245
p02_25911,11.831332983955262
p02_25912,9.141827375957815
p02_25913,15.493333145821653
p02_25914,13.390639066306637
p02_25915,12.093687472949066
p02_25916,14.412688520770367
p02_25917,6.8138136357941255
p02_25918,7.077003136902335
p02_25919,6.522865823270088
p02_25920,11.957777447804318
p02_25921,10.557988633498658
p02_25922,8.904816403386505
p02_25923,6.490721790440848
p02_25924,11.847158239936176
p02_25925,7.386987475688526
p02_25926,7.729760341095407
p02_25927,8.551689713006924
p02_25928,7.76754588511128
p02_25929,8.3415089838558
p02_25930,6.835060372721286
p02_25931,11.404682586303172
p02_25932,8.050414061771024
p02_25933,18.545876183223676
p02_25934,6.820170229400794
p02_25935,6.772062289410285
p02_25936,9.418619387334925
p02_25937,9.85924404564509
p02_25938,8.559680060130892
p02_25939,6.240977117905541
p02_25940,8.408309303056678
p02_25941,6.316839795186261
p02_25942,6.862765637308048
p02_25943,7.070811725474776
p02_25944,6.875573789911591
p02_25945,10.710245176846314
p02_25946,7.7024037446913125
p02_25947,8.782487441561912
p02_25948,6.85901998556011
p02_25949,13.552970582660476
p02_25950,11.59654885022649
p02_25951,6.775292324266953
p02_25952,8.649821662358958
p02_25953,6.514487485855853
p02_25954,8.394076460911544
p02_25955,10.493782814429085
p02_25956,7.6793727163156715
p02_25957,6.931099733922273
p02_25958,11.663016617452879
p02_25959,9.793080578806478
p02_25960,5.565691775666524
p02_25961,11.38513769765497
p02_25962,10.17062665683694
p02_25963,11.565571025394584
p02_25964,9.719440304317148
p02_25965,13.607655779695293
p02_25966,6.8179665597046135
p02_25967,10.569913477087841
p02_25968,8.228433388165524
p02_25969,8.601263477704203
p02_25970,9.424573091093023
p02_25971,8.744220886146248
p02_25972,6.660736430623149
p02_25973,9.434308613546486
p02_25974,6.622975658663359
p02_25975,7.126670665947461
p02_25976,6.319924348686994
p02_25977,11.507322824664588
p02_25978,11.12959537450913
p02_25979,12.876982678154743
p02_25980,11.8791552166704
p02_25981,10.237459849061667
p02_25982,7.673935753136679
p02_25983,6.742231078479528
p02_25984,12.855618186877605
p02_25985,8.80046261724369
p02_25986,8.054424486886257
p02_25987,9.290172793727889
p02_25988,7.171367614742725
p02_25989,5.703186435289317
p02_25990,8.81351632985771
p02_25991,6.379737114598887
p02_25992,13.239297630136091
p02_25993,8.608169412917853
p02_25994,19.823535328048035
p02_25995,8.452577931865065
p02_25996,9.72658049328116
p02_25997,6.79552816067515
p02_25998,11.319172021717934
p02_25999,4.565903309732262
p02_26000,7.78262678628822
p02_26001,11.522985851053871
p02_26002,9.233179380712247
p02_26003,12.528832426431096
p02_26004,8.034472566291921
p02_26005,8.669067583094922
p02_26006,9.480666427900603
p02_26007,9.59593915081963
p02_26008,8.249792432148542
p02_26009,6.530727333832559
p02_26010,11.12771101554174
p02_26011,11.195062304352712
p02_26012,6.862353739786482
p02_26013,8.357447740555791
p02_26014,9.54712179246269
p02_26015,6.859035478410106
p02_26016,11.427719466654533
p02_26017,6.296014912784308
p02_26018,9.39166864207977
p02_26019,8.178460492408167
p02_26020,18.02710734587582
p02_26021,7.206469375315903
p02_26022,7.948917749979924
p02_26023,8.368567992526527
p02_26024,7.437245974313323
p02_26025,9.221858651304379
p02_26026,6.326055082377871
p02_26027,6.847224961892212
p02_26028,9.098934814731333
p02_26029,6.633772325432669
p02_26030,8.303512106346936
p02_26031,9.74555984594398
p02_26032,7.323762906098638
p02_26033,7.422662305023883
p02_26034,7.075756031104816
p02_26035,7.7795879528868435
p02_26036,10.014549871307661
p02_26037,9.293741454426181
p02_26038,14.646972241261325
p02_26039,7.66839952253952
p02_26040,7.9323573289861145
p02_26041,7.914460490633373
p02_26042,8.791621057947383
p02_26043,7.958668959695045
p02_26044,11.31447483871435
p02_26045,8.921351776230816
p02_26046,9.83573227196585
p02_26047,8.34706291482068
p02_26048,7.790795702921218
p02_26049,9.662873220240382
p02_26050,8.032788645160242
p02_26051,6.4013863638352335
p02_26052,7.0259965080209446
p02_26053,9.848061270027591
p02_26054,7.797545310262691
p02_26055,7.5171001277263585
p02_26056,8.90530393908417
p02_26057,9.149739700405565
p02_26058,14.085138027697784
p02_26059,8.761931589497562
p02_26060,8.021725764413915
p02_26061,11.558354429366169
p02_26062,7.447861525032834
p02_26063,7.380369093028575
p02_26064,12.860266401695105
p02_26065,12.599007174087397
p02_26066,7.006166497787643
p02_26067,8.502812989134823
p02_26068,10.696175655507393
p02_26069,7.884434540535869
p02_26070,4.673211423566533
p02_26071,7.0454757658545235
p02_26072,7.759067110353644
p02_26073,13.112066980886334
p02_26074,8.683702947277313
p02_26075,10.172514540256767
p02_26076,6.2707586257530865
p02_26077,6.3040374735391005
p02_26078,10.5301870219102
p02_26079,7.0619558154892665
p02_26080,7.770020586337491
p02_26081,6.231682301460926
p02_26082,7.785355104624564
p02_26083,8.858865223463217
p02_26084,11.390708187566776
p02_26085,11.006231891698425
p02_26086,8.142612547241495
p02_26087,10.474309968775039
p02_26088,8.54486244912397
p02_26089,7.68542751437334
p02_26090,6.021235663054247
p02_26091,8.400102522796903
p02_26092,13.933193776167073
p02_26093,7.8019642536508105
p02_26094,7.6170887419813464
p02_26095,7.685175194500852
p02_26096,13.110420857557266
p02_26097,12.055596617443081
p02_26098,6.064547559728905
p04_24686,7.457753493206283
p04_24687,7.0402607216176625
p04_24688,9.906019416574386
p04_24689,6.918451127136652
p04_24690,10.747482376907406
p04_24691,6.390738661803992
p04_24692,7.951309855101503
p04_24693,8.447980508481566
p04_24694,12.585478812314975
p04_24695,6.605404771194963
p04_24696,5.807068659435188
p04_24697,9.290256675225262
p04_24698,10.07368359103104
p04_24699,9.214491741316323
p04_24700,8.538449058913502
p04_24701,6.410032739552121
p04_24702,8.454740771308098
p04_24703,7.320764038081673
p04_24704,11.538029390552746
p04_24705,8.154101232874522
p04_24706,7.200574098492625
p04_24707,8.853404849667644
p04_24708,6.622364462842268
p04_24709,7.697733463648633
p04_24710,5.94706089020405
p04_24711,8.00367775410156
p04_24712,10.793412153975943
p04_24713,6.711911813078553
p04_24714,6.1857896829163455
p04_24715,10.454350000893463
p04_24716,7.697109407589667
p04_24717,13.524807710899092
p04_24718,6.186987055589463
p04_24719,14.123796089274656
p04_24720,6.476541732592539
p04_24721,7.745698714789975
p04_24722,8.198723872642237
p04_24723,7.007034238936323
p04_24724,4.786574109127539
p04_24725,9.131786564590415
p04_24726,8.463854014546781
p04_24727,7.550096903487073
p04_24728,7.927492629934639
p04_24729,7.469823870989218
p04_24730,7.711903062576847
p04_24731,8.578400167225347
p04_24732,10.111491837066552
p04_24733,7.5498251562846015
p04_24734,8.190762745498342
p04_24735,6.876306538354488
p04_24736,7.171304159748697
p04_24737,6.8558094782723815
p04_24738,5.894479311288047
p04_24739,6.341894445128335
p04_24740,6.523000183898282
p04_24741,6.277903713853411
p04_24742,6.08902007835521
p04_24743,7.540683179530441
p04_24744,6.10202925114453
p04_24745,9.171095455577376
p04_24746,8.523566892894527
p04_24747,6.610478669869076
p04_24748,6.516140802908572
p04_24749,7.273712690806221
p04_24750,8.212855282384034
p04_24751,8.302787927230906
p04_24752,7.25130885982719
p04_24753,6.5151938232773485
p04_24754,13.906655809124587
p04_24755,6.024306560385972
p04_24756,7.704586113222559
p04_24757,6.83334953165428
p04_24758,4.941728509388932
p04_24759,7.434356889386139
p04_24760,7.219009676884887
p04_24761,6.54169212928449
p04_24762,6.1321753115386555
p04_24763,6.193924008752648
p04_24764,8.713710799460186
p04_24765,10.66914215335264
p04_24766,6.907129173454079
p04_24767,7.348339515301706
p04_24768,6.517485872893562
p04_24769,6.680183346431327
p04_24770,6.805458809510475
p04_24771,8.69542775652351
p04_24772,9.60563399227699
p04_24773,8.47622117453435
p04_24774,6.644448830053213
p04_24775,10.771560712803938
p04_24776,6.115261179457745
p04_24777,8.694152338537728
p04_24778,6.370908169386627
p04_24779,6.666808712910145
p04_24780,7.281030577614978
p04_24781,7.770271039600762
p04_24782,8.036401891893506
p04_24783,6.209617522671405
p04_24784,8.134890755784317
p04_24785,6.55283121186459
p04_24786,7.999989822188132
p04_24787,6.445162106005417
p04_24788,7.900753027775613
p04_24789,6.0213056432727
p04_24790,7.03164727841597
p04_24791,6.011158968245469
p04_24792,7.9732460644596905
p04_24793,8.055023533276314
p04_24794,6.25015523850276
p04_24795,10.31846135192878
p04_24796,8.169354425240343
p04_24797,6.5213811596974915
p04_24798,7.187812585346495
p04_24799,6.899223501891621
p04_24800,9.70921463846674
p04_24801,7.315181601729602
p04_24802,6.957829423784967
p04_24803,6.407513434423269
p04_24804,6.674806095358577
p04_24805,5.901380479713704
p04_24806,8.099773297457391
p04_24807,7.165415640315112
p04_24808,8.761129302494355
p04_24809,6.8587420673556005
p04_24810,7.409694755608499
p04_24811,9.142031591336599
p04_24812,6.764427120307297
p04_24813,6.536712442355343
p04_24814,9.853748976209998
p04_24815,8.175230593476028
p04_24816,7.014274814719085
p04_24817,7.1948904013260515
p04_24818,7.010271936858129
p04_24819,6.596556018072053
p04_24820,9.055000574708169
p04_24821,6.188314665246759
p04_24822,8.034000488054629
p04_24823,7.12936450965147
p04_24824,6.104529895664512
p04_24825,8.271110181280553
p04_24826,5.7805359408548975
p04_24827,8.439538258888192
p04_24828,11.12659014501064
p04_24829,7.0663750104870315
p04_24830,8.406205203975745
p04_24831,6.215741287818424
p04_24832,9.54079515699683
p04_24833,6.422713492274257
p04_24834,7.584477544755404
p04_24835,7.848728571325361
p04_24836,6.415988845430804
p04_24837,8.907793747292786
p04_24838,10.13075317571938
p04_24839,9.022839184589515
p04_24840,7.981842334993559
p04_24841,8.665661813414905
p04_24842,6.4466696323587644
p04_24843,6.533262841864376
p04_24844,7.305984582028205
p04_24845,6.416548232245195
p04_24846,10.475024601968917
p04_24847,8.211609327166334
p04_24848,7.829612664627784
p04_24849,9.206565435262121
p04_24850,6.598019358458133
p04_24851,7.376598816441718
p04_24852,8.637950195299094
p04_24853,8.073772382894752
p04_24854,6.871909064523478
p04_24855,9.040092194234962
p04_24856,7.70717490789957
p04_24857,7.627873523922185
p04_24858,6.8899135839442405
p04_24859,11.375916185711619
p04_24860,8.26999890735825
p04_24861,5.814539676430757
p04_24862,7.465758906661444
p04_24863,6.636608385278945
p04_24864,5.410592105369187
p04_24865,7.513380023123918
p04_24866,7.807753811163197
p04_24867,8.128995686763975
p04_24868,6.367646341831993
p04_24869,7.30865533925074
p04_24870,5.9035501217116995
p04_24871,7.700714309783247
p04_24872,6.332748034705253
p04_24873,6.298327361383245
p04_24874,6.394555544522023
p04_24875,9.590355509071658
p04_24876,6.899909219238392
p04_24877,6.842990704939678
p04_24878,10.698562840105922
p04_24879,10.219522601528265
p04_24880,7.454570765977879
p04_24881,6.1485977373929215
p04_24882,6.6804106204465965
p04_24883,7.011656782362333
p04_24884,9.20525626745727
p04_24885,7.646508606859624
p04_24886,6.938386563710796
p04_24887,8.071226360649023
p04_24888,7.427638983666418
p04_24889,7.739327592860871
p04_24890,7.868952554044806
p04_24891,9.338397851401115
p04_24892,7.406848019517245
p04_24893,6.983906812375684
p04_24894,7.7537737858146185
p04_24895,6.959059846788519
p04_24896,6.1886922197224745
p04_24897,6.747590203501044
p04_24898,6.7015618364442915
p04_24899,6.44169589092262
p04_24900,7.128088315061757
p04_24901,7.097252244846674
p04_24902,8.076321157146738
p04_24903,7.703744630337245
p04_24904,9.02566525145754
p04_24905,7.25133917836732
p04_24906,6.947589256702943
p04_24907,8.035402378536308
p04_24908,6.5908696451256485
p04_24909,7.385213111629687
p04_24910,7.141312143562196
p04_24911,8.267656447239231
p04_24912,12.632929988953455
p04_24913,6.985432770439656
p04_24914,9.269975039625905
p04_24915,10.266193795518856
p04_24916,6.5548536265471675
p04_24917,6.2447448684964835
p04_24918,6.5915871567469235
p04_24919,6.001433935317124
p04_24920,6.981154746010723
p04_24921,8.026392480227372
p04_24922,6.146286729721065
p04_24923,7.5018424078720205
p04_24924,12.400320461013557
p04_24925,7.765971424693413
p04_24926,7.69671464547738
p04_24927,6.219610530125514
p04_24928,10.022997319347878
p04_24929,7.854550468172095
p04_24930,7.256547651358854
p04_24931,6.851451749130288
p04_24932,8.58019229598152
p04_24933,6.875337202099202
p04_24934,6.799607839680773
p04_24935,10.021714928270805
p04_24936,9.50450510064763
p04_24937,7.179261926070675
p04_24938,9.034953904575561
p04_24939,6.423903155295322
p04_24940,10.27560727025044
p04_24941,7.808741036992011
p04_24942,6.495267753394268
p04_24943,6.454231678243044
p05_8288,7.7214559526609685
p05_8289,8.658847227237171
p05_8290,8.723933745726665
p05_8291,7.169366871676528
p05_8292,9.641716521206067
p05_8293,6.741911926167504
p05_8294,5.4553621322147885
p05_8295,12.371043019524446
p05_8296,7.4221037809153785
p05_8297,8.295358683325285
p05_8298,5.90675171557806
p05_8299,7.755785902002315
p05_8300,9.848435356512
p05_8301,7.110618847340467
p05_8302,6.593987921812312
p05_8303,6.341458969506363
p05_8304,8.071643688854852
p05_8305,6.5507234099186755
p05_8306,7.408654642658829
p05_8307,5.878576309344084
p05_8308,10.413671233145505
p05_8309,5.153183531031403
p05_8310,12.36677887524058
p05_8311,11.182461074134105
p05_8312,7.230320217884921
p05_8313,6.29893960302896
p05_8314,6.0721031675694315
p05_8315,9.225549011461487
p05_8316,9.306987484274423
p05_8317,13.225983208217638
p05_8318,5.886018149850458
p05_8319,5.191320732873619
p05_8320,5.004992165945936
p05_8321,11.353736394112122
p05_8322,6.016987680461579
p05_8323,7.378742015536605
p05_8324,7.02815592543757
p05_8325,9.836161370394409
p05_8326,6.682409576480221
p05_8327,5.961648722029195
p05_8328,8.957198320623084
p05_8329,5.569630015278787
p05_8330,7.50401643426294
p05_8331,5.425760394575571
p05_8332,8.200440782390833
p05_8333,8.352448422710486
p05_8334,5.058558657812561
p05_8335,6.973606278560552
p05_8336,6.078826867788407
p05_8337,8.372803394260094
p05_8338,8.511136941646713
p05_8339,6.9910704889789566
p05_8340,6.944862871785411
p05_8341,5.484658648461956
p05_8342,9.117662610416497
p05_8343,6.002553892140237
p05_8344,6.984170182855738
p05_8345,11.50471590656946
p05_8346,6.579934743825344
p05_8347,9.755614872664115
p05_8348,6.325931904692646
p05_8349,8.33846265442641
p05_8350,7.9203319891984645
p05_8351,5.82928516378694
p05_8352,6.434428483030662
p05_8353,6.953301712879299
p05_8354,8.321343259949899
p05_8355,9.683505598731958
p05_8356,6.409394986659569
p05_8357,8.00423471179188
p05_8358,5.789657550147855
p05_8359,7.521730622253934
p05_8360,4.950239421914021
p05_8361,8.190295760139518
p05_8362,6.490598322286808
p05_8363,10.878715265209689
p05_8364,6.831774521028342
p05_8365,15.523381442614369
p05_8366,6.7859764677174
p05_8367,8.201995309187991
p05_8368,13.125482517289004
p05_8369,9.729073642254619
p05_8370,8.332943313616276
p05_8371,9.589718358798795
p05_8372,10.195649327335428
p05_8373,7.638861130131741
p05_8374,7.77792828404091
p05_8375,12.470719133640966
p05_8376,7.165363357310225
p05_8377,5.1309207393238
p05_8378,7.135127723232157
p05_8379,6.21098528650861
p05_8380,7.896286566293768
p05_8381,13.582731270391216
p05_8382,6.2701271729082055
p05_8383,6.438540809341168
p05_8384,13.388314317836018
p05_8385,6.962330481751372
p05_8386,5.830972848624196
p05_8387,6.895293467149138
p05_8388,6.230614707775197
p05_8389,10.176959320843048
p05_8390,7.564262908626536
p05_8391,8.594631011472153
p05_8392,10.38897240828883
p05_8393,9.913651565713284
p05_8394,8.066371100280813
p05_8395,10.709883244021064
p05_8396,6.615641923999387
p05_8397,9.62168202499894
p05_8398,7.4323691824018105
p05_8399,7.469397481428862
p05_8400,11.045648265386568
p05_8401,7.193086312709265
p05_8402,10.786829986941552
p05_8403,10.144808271522722
p05_8404,6.163555516125796
p05_8405,5.862999212293426
p05_8406,6.787721822336288
p05_8407,9.781069216002237
p05_8408,7.810048094769314
p05_8409,13.01605332727927
p05_8410,8.232801813227228
p05_8411,8.052307191142917
p05_8412,11.418342106831618
p05_8413,8.256427357823688
p05_8414,8.254753045211631
p05_8415,6.355533466265646
p05_8416,8.028422624149968
p05_8417,11.343214558220357
p05_8418,9.804444806930062
p05_8419,7.775175397271682
p05_8420,6.313329417431973
p05_8421,9.547567526017142
p05_8422,7.024839210419997
p05_8423,5.387615774757318
p05_8424,10.138438436284968
p05_8425,9.871202019137112
p05_8426,9.189417891293116
p05_8427,8.010311614145298
p05_8428,10.97687972844265
p05_8429,12.019673991587307
p05_8430,7.858285221008072
p05_8431,9.149777327721488
p05_8432,7.934339856270899
p05_8433,7.299100404423538
p05_8434,10.59478504548529
p05_8435,8.475223001362474
p05_8436,10.652121649620952
p05_8437,8.782852780986271
p05_8438,15.955973001898192
p05_8439,6.5390590599746306
p05_8440,6.25331536631989
p05_8441,8.387538847164715
p05_8442,10.948181175891904
p05_8443,8.36228760269076
p05_8444,8.664448835956646
p05_8445,9.64729938448219
p05_8446,8.55838710757423
p05_8447,8.605110328433117
p05_8448,14.66849530479559
p05_8449,7.980962803933549
p05_8450,15.245280951691138
p05_8451,10.947442413264826
p05_8452,11.285526568049393
p05_8453,11.24177448660688
p05_8454,6.444642160853085
p05_8455,9.962590255949943
p05_8456,9.781821613521318
p05_8457,9.131980765767342
p05_8458,5.801557428402336
p05_8459,10.541616400310566
p05_8460,6.423308710677131
p05_8461,10.602552857027716
p05_8462,9.832525173619795
p05_8463,8.849469100356286
p05_8464,9.96571518101013
p05_8465,7.913837937253922
p05_8466,5.13502966171145
p05_8467,11.225611306407473
p05_8468,6.148520331741449
p05_8469,6.912383456284958
p05_8470,8.698440233956287
p05_8471,7.466359068757133
p05_8472,7.673100835790097
p05_8473,5.369889363202175
p05_8474,9.806320629994628
p05_8475,4.221431035865122
p05_8476,15.375468955849882
p05_8477,9.75974541261594
p05_8478,5.1991038586966
p05_8479,6.205401694356081
p05_8480,7.021240056528364
p05_8481,7.414328474431038
p05_8482,9.497334858216155
p05_8483,8.825338913997983
p05_8484,8.17387714369425
p05_8485,7.950278504330095
p05_8486,7.397114170810296
p05_8487,7.798931998993741
p05_8488,5.1779368870145435
p05_8489,7.725149994167826
p05_8490,9.060946173843512
p05_8491,6.076926780824708
p05_8492,5.147059845409628
p05_8493,16.132083455041734
p05_8494,7.7518162224879115
p05_8495,9.884224955328472
p05_8496,10.65011473968531
p05_8497,6.758577471078175
p05_8498,6.289299502005763
p05_8499,8.02739146044987
p05_8500,11.625848251021146
p05_8501,11.144853826305644
p05_8502,7.920373069848838
p05_8503,8.768123573217139
p05_8504,11.892237741485037
p05_8505,8.965570711543513
p05_8506,9.297144110574704
p05_8507,8.339098173746724
p05_8508,9.454541060174462
p05_8509,7.394165082821572
p05_8510,5.477947860086653
p05_8511,9.238880414138496
p05_8512,7.359721194011942
p05_8513,6.424591592643942
p05_8514,8.94113131252109
p05_8515,10.175679706837014
p05_8516,7.4497795787311025
p05_8517,11.340177340984386
p05_8518,7.768648098198374
p05_8519,7.236938880559639
p05_8520,7.582994497538511
p05_8521,6.476283331771529
p05_8522,9.406609271945547
p05_8523,4.829558060175965
p05_8524,6.140783320709338
p05_8525,9.519783334735349
p05_8526,6.109915395672047
p05_8527,9.189523959728776
p05_8528,6.402202223639039
p05_8529,12.699245974621444
p05_8530,7.151955516645419
p05_8531,8.501805808437496
p05_8532,8.503892693142584
p05_8533,6.438456039794646
p05_8534,8.04382248227484
p05_8535,7.909022191908102
p05_8536,6.37729140647103
p05_8537,7.149393556983447
p05_8538,5.484337818004066
p05_8539,6.65263644649742
p05_8540,11.60726797783744
p05_8541,7.380296044695063
p05_8542,10.194290891820355
p05_8543,5.377456791019976
p05_8544,10.210756373837663
p05_8545,8.100542771494458
p05_8546,7.912209669873224
p05_8547,7.038391730180929
p05_8548,5.16503672625193
p05_8549,9.228687038697895
p05_8550,7.0459008808474595
p05_8551,8.794356842781553
p05_8552,12.874621956329577
