id,bg+1:00
p01_8665,5.4524436463419255
p01_8666,7.072901570969348
p01_8667,11.229861258275832
p01_8668,6.344106733747267
p01_8669,8.359952570759445
p01_8670,8.314256547889316
p01_8671,4.9308970687482345
p01_8672,5.908540484846152
p01_8673,5.761174858746368
p01_8674,7.209122980534714
p01_8675,6.723568814924236
p01_8676,7.8081104590514
p01_8677,12.488575794611167
p01_8678,9.484633446966651
p01_8679,7.247010736155237
p01_8680,8.09133081368258
p01_8681,8.517046738479145
p01_8682,9.202916701659921
p01_8683,9.945617311217138
p01_8684,8.8365263331125
p01_8685,8.909147134381193
p01_8686,10.809238858378174
p01_8687,8.258672874031944
p01_8688,11.201882866880387
p01_8689,7.019727057660871
p01_8690,9.48372620089879
p01_8691,11.295577135583317
p01_8692,9.020853269525247
p01_8693,13.136387845482794
p01_8694,12.644649614969827
p01_8695,6.792729557201398
p01_8696,9.947684171856212
p01_8697,8.154850820304071
p01_8698,6.223424655284296
p01_8699,6.306694856510111
p01_8700,12.060959383158371
p01_8701,13.12473542614847
p01_8702,6.501584470036755
p02_25872,8.910158590334426
p02_25873,7.553936698214175
p02_25874,7.298736785150317
p02_25875,6.930412481946335
p02_25876,10.941511816834902
p02_25877,6.9276322074414365
p02_25878,7.9596253986074155
p02_25879,8.751239607826536
p02_25880,6.641630985714571
p02_25881,6.664634955966175
p02_25882,9.131386988248146
p02_25883,8.994164126280964
p02_25884,8.19813160579619
p02_25885,10.48599765989668
p02_25886,13.98462226528585
p02_25887,10.501692954334612
p02_25888,7.659292590078205
p02_25889,11.546102763767896
p02_25890,11.700250237917343
p02_25891,9.326712015418611
p02_25892,5.932283112911795
p02_25893,9.9472157786938
p02_25894,11.219753586921627
p02_25895,11.30837028880354
p02_25896,13.319538280983297
p02_25897,11.888306267707001
p02_25898,9.316776130502328
p02_25899,13.052449227979668
p02_25900,6.619707477181206
p02_25901,7.229973537078596
p02_25902,7.361640611140159
p02_25903,7.401726997996805
p02_25904,15.998123794731715
p02_25905,7.816510185755384
p02_25906,7.568246321442348
p02_25907,6.50093559321168
p02_25908,13.090072387029169
p02_25909,12.352295849719091
p02_25910,6.8309920769029535
p02_25911,12.103718047779234
p02_25912,9.104654403420644
p02_25913,14.581840604530043
p02_25914,12.385782307176052
p02_25915,11.890440816152022
p02_25916,13.12686094725674
p02_25917,6.714964147114518
p02_25918,7.524536990922177
p02_25919,6.095608234487553
p02_25920,11.869486870607764
p02_25921,10.79075544151269
p02_25922,9.271744587105701
p02_25923,6.510278033324842
p02_25924,11.588709578886368
p02_25925,7.5117186605703115
p02_25926,7.8817977651162945
p02_25927,8.526157305936668
p02_25928,6.914249248025422
p02_25929,8.542337105774157
p02_25930,7.183102909173479
p02_25931,11.247537237897342
p02_25932,8.77252256729195
p02_25933,16.622626558134563
p02_25934,6.353068455663903
p02_25935,6.9040473788201275
p02_25936,10.02276531487742
p02_25937,10.44621031298479
p02_25938,8.896390515648998
p02_25939,6.0489854198640405
p02_25940,7.634684732737764
p02_25941,6.347017841147432
p02_25942,7.056496983859081
p02_25943,7.261968872386149
p02_25944,7.19559834099464
p02_25945,11.01354337417509
p02_25946,7.476986962220135
p02_25947,9.313912408811179
p02_25948,6.834726200837926
p02_25949,13.446378776928407
p02_25950,11.736641494690199
p02_25951,6.679252836495684
p02_25952,9.0856835358608
p02_25953,6.999254874761317
p02_25954,7.840012095930543
p02_25955,10.868675179196147
p02_25956,7.27239763564644
p02_25957,7.326173484475132
p02_25958,11.889214103651959
p02_25959,9.59951473259726
p02_25960,5.277509790498489
p02_25961,11.443487602029808
p02_25962,10.511823484668136
p02_25963,11.518805114638166
p02_25964,9.252995850980563
p02_25965,13.330677232049283
p02_25966,6.917584069832088
p02_25967,9.512518864889023
p02_25968,8.198256498313576
p02_25969,9.068936634120716
p02_25970,9.365994573211822
p02_25971,9.053139055164236
p02_25972,6.702329055562536
p02_25973,9.797458885788862
p02_25974,6.698630917253342
p02_25975,6.646912996128593
p02_25976,5.87576264687501
p02_25977,10.839651726159177
p02_25978,10.828488696957738
p02_25979,12.129238233559615
p02_25980,11.566812173605864
p02_25981,10.155340473592101
p02_25982,7.946056462067541
p02_25983,6.185111170420907
p02_25984,11.472549799111237
p02_25985,8.821819425376958
p02_25986,8.226316899893922
p02_25987,10.035319000924982
p02_25988,7.161167213838789
p02_25989,5.627746120366641
p02_25990,8.384976363976554
p02_25991,6.244181128185908
p02_25992,11.56117928064848
p02_25993,8.807905362578442
p02_25994,16.90012491849166
p02_25995,8.728131004333806
p02_25996,10.406848035353667
p02_25997,6.854289277497663
p02_25998,10.39083371524218
p02_25999,4.093185733251262
p02_26000,6.856527300941516
p02_26001,11.660734293099269
p02_26002,9.577028758842072
p02_26003,12.371579824551386
p02_26004,6.940301651249722
p02_26005,9.578399367221886
p02_26006,9.702054073108485
p02_26007,9.488238858157562
p02_26008,7.9485111415918235
p02_26009,6.551424946746712
p02_26010,11.63651448790391
p02_26011,11.049909949203398
p02_26012,6.438614292529774
p02_26013,8.0329781873553
p02_26014,9.46646691403357
p02_26015,6.705337821145582
p02_26016,11.797568483508297
p02_26017,6.250425610029762
p02_26018,9.20688045164245
p02_26019,8.542989090969147
p02_26020,16.004244853791054
p02_26021,8.069151986914164
p02_26022,7.391046489578772
p02_26023,8.53785072656174
p02_26024,7.310488101702249
p02_26025,9.239686373954914
p02_26026,6.27700972987584
p02_26027,6.7437150842318845
p02_26028,9.500738959823845
p02_26029,6.545098720826662
p02_26030,8.311261432456888
p02_26031,9.669342189796865
p02_26032,6.612526723177904
p02_26033,7.346999147231039
p02_26034,7.073087647379651
p02_26035,7.930952503920386
p02_26036,10.030967381994357
p02_26037,8.739411370686094
p02_26038,13.196936502244968
p02_26039,8.129969069429656
p02_26040,7.997496720947512
p02_26041,7.722987615265735
p02_26042,8.75864003234524
p02_26043,8.257212982070788
p02_26044,10.95936668256994
p02_26045,9.371915638443525
p02_26046,9.637737274536768
p02_26047,8.52294760811596
p02_26048,7.987427184576957
p02_26049,9.732887964138829
p02_26050,8.658429096672391
p02_26051,6.378104832321722
p02_26052,7.0782308027036285
p02_26053,9.600662209639822
p02_26054,8.063571994738158
p02_26055,7.4651172561791155
p02_26056,9.193734134066444
p02_26057,9.587132864857528
p02_26058,13.416231581208752
p02_26059,8.738588056159989
p02_26060,8.328045760421633
p02_26061,12.705952447091015
p02_26062,7.5071206473626315
p02_26063,7.4466721847146085
p02_26064,11.718153535961726
p02_26065,12.274264665016068
p02_26066,6.975822411816108
p02_26067,8.818421154913738
p02_26068,10.906519228422871
p02_26069,8.15551872881851
p02_26070,4.728303901100954
p02_26071,6.9354206017505176
p02_26072,8.133989964161527
p02_26073,12.466206459057977
p02_26074,8.561205339389849
p02_26075,10.057270549738705
p02_26076,6.677108863769163
p02_26077,6.760774144408258
p02_26078,10.747214728655155
p02_26079,7.028722213114819
p02_26080,8.181200389358784
p02_26081,6.370390917951213
p02_26082,8.655071883921048
p02_26083,9.157358872642863
p02_26084,11.73599127336353
p02_26085,10.742561831264638
p02_26086,8.30691611498887
p02_26087,10.958328807767723
p02_26088,9.0636789438344
p02_26089,8.788584227429958
p02_26090,6.118912073203397
p02_26091,8.736880342826154
p02_26092,12.891461238638323
p02_26093,8.12151336075008
p02_26094,8.14369637031935
p02_26095,8.305974965235496
p02_26096,12.539194185354493
p02_26097,11.72369297290969
p02_26098,5.409777710395606
p04_24686,7.199033372039113
p04_24687,7.030720830091352
p04_24688,9.531393922776392
p04_24689,6.6370230614368415
p04_24690,10.486896010668545
p04_24691,6.5324400045826065
p04_24692,7.718308600098139
p04_24693,8.177206679592679
p04_24694,11.492929710013083
p04_24695,6.532996217835436
p04_24696,5.68068062687689
p04_24697,9.397746351747188
p04_24698,10.380804670859671
p04_24699,9.15206200247659
p04_24700,8.471919963994678
p04_24701,5.885643583089055
p04_24702,7.977007777932872
p04_24703,7.651836825561677
p04_24704,10.972203865992325
p04_24705,8.304123271392163
p04_24706,7.440952127347025
p04_24707,9.243759427796373
p04_24708,6.609432026011333
p04_24709,8.048329256554277
p04_24710,6.326566206520808
p04_24711,7.789923995493261
p04_24712,10.682029948851596
p04_24713,6.776562554674061
p04_24714,5.912088949249073
p04_24715,10.404545988196658
p04_24716,7.899737257994527
p04_24717,12.325111811317095
p04_24718,5.7344491991519835
p04_24719,13.102511601419781
p04_24720,6.535514900884058
p04_24721,7.963848553047019
p04_24722,8.536046716293558
p04_24723,6.91844673203672
p04_24724,5.184595299626492
p04_24725,9.397560023083193
p04_24726,8.339828849785393
p04_24727,7.760984005637178
p04_24728,7.905249514428983
p04_24729,7.497593513515025
p04_24730,7.780724700495759
p04_24731,8.744586189946517
p04_24732,10.304640186708117
p04_24733,7.664671961389767
p04_24734,8.366833729160506
p04_24735,6.598607603641705
p04_24736,7.180573747791055
p04_24737,6.863400130067649
p04_24738,5.605920182410714
p04_24739,6.3289345866547135
p04_24740,6.461131228553292
p04_24741,6.247562773546946
p04_24742,5.349044390612642
p04_24743,7.9246935407861026
p04_24744,6.153544455060951
p04_24745,9.41588015624432
p04_24746,8.68087983719345
p04_24747,6.653883379422546
p04_24748,6.541714989844538
p04_24749,7.108838119222783
p04_24750,8.071294474943251
p04_24751,8.132020404993888
p04_24752,7.215360756990223
p04_24753,6.492955179178941
p04_24754,13.016637332025743
p04_24755,5.956941630688893
p04_24756,8.129788097372385
p04_24757,6.538372567250354
p04_24758,5.252685040667375
p04_24759,7.177345582204796
p04_24760,7.483325061409906
p04_24761,5.7189511830369
p04_24762,6.64044918533144
p04_24763,5.6720785658226145
p04_24764,8.924201282203558
p04_24765,10.702571491336068
p04_24766,6.517338187652849
p04_24767,6.957004129933327
p04_24768,6.448674577640075
p04_24769,6.766424926203952
p04_24770,6.712338847972814
p04_24771,8.850609768068235
p04_24772,9.230737217251333
p04_24773,9.023583437399337
p04_24774,6.5172845509254484
p04_24775,11.120268977564061
p04_24776,5.2166337728635375
p04_24777,8.586573446413706
p04_24778,6.231862271975655
p04_24779,5.7694078936258295
p04_24780,7.587815270380311
p04_24781,7.8936145685045815
p04_24782,8.044475314991208
p04_24783,6.095616944983528
p04_24784,8.264929699386409
p04_24785,6.620986640475397
p04_24786,8.037332010959249
p04_24787,6.5769360200623685
p04_24788,7.960340625386054
p04_24789,6.011207141987992
p04_24790,7.189477677637505
p04_24791,6.016026662286469
p04_24792,8.114227681573796
p04_24793,8.300549800210932
p04_24794,6.302961959265271
p04_24795,10.122334850201081
p04_24796,8.249517806315149
p04_24797,6.9305415343594605
p04_24798,7.3543849678482065
p04_24799,7.232842482665063
p04_24800,9.494114414605386
p04_24801,7.523314086120447
p04_24802,6.960582518862071
p04_24803,6.287392013603037
p04_24804,6.746999089264256
p04_24805,5.98709165144004
p04_24806,8.52340407768047
p04_24807,7.297689224966803
p04_24808,8.377292143029791
p04_24809,6.857779753528614
p04_24810,7.858544084706289
p04_24811,9.390034004491547
p04_24812,6.6406067477599535
p04_24813,6.519760616493963
p04_24814,9.762821042708973
p04_24815,8.203181765536664
p04_24816,6.93656276468049
p04_24817,7.287649954615879
p04_24818,7.100153117077979
p04_24819,6.758600076363944
p04_24820,9.455810093429434
p04_24821,6.093559751855759
p04_24822,8.413820727011068
p04_24823,7.239529569820015
p04_24824,5.981612777312973
p04_24825,8.445024321890637
p04_24826,5.366899495741405
p04_24827,8.047975829886155
p04_24828,10.775642121997342
p04_24829,7.277997059364688
p04_24830,8.539127680537174
p04_24831,6.164135198364529
p04_24832,9.993017676881284
p04_24833,6.413612020247063
p04_24834,7.4016798591983965
p04_24835,7.919374922756401
p04_24836,6.533570029141499
p04_24837,8.723522846622524
p04_24838,9.942198296591691
p04_24839,9.3094976019934
p04_24840,7.9354202984826685
p04_24841,8.846890280767697
p04_24842,6.055904881962787
p04_24843,6.538247897139435
p04_24844,7.171743451843263
p04_24845,6.5123611269027935
p04_24846,10.911641289406472
p04_24847,8.838869737240323
p04_24848,7.679456095071124
p04_24849,9.38750376283624
p04_24850,6.651634903759216
p04_24851,7.809979573775357
p04_24852,8.58829458431574
p04_24853,8.280661041969715
p04_24854,6.841049763138536
p04_24855,9.32839088364528
p04_24856,7.658954410904546
p04_24857,7.689607714984597
p04_24858,6.881358826232481
p04_24859,11.280682367649883
p04_24860,8.518629660798826
p04_24861,6.172439676981563
p04_24862,7.865919314529654
p04_24863,6.47854888031694
p04_24864,4.753609180189459
p04_24865,7.336014752039857
p04_24866,7.81794006145076
p04_24867,8.859687112526021
p04_24868,6.609066194286419
p04_24869,7.969906996550785
p04_24870,5.400819571762748
p04_24871,7.989837033246957
p04_24872,6.17359337659693
p04_24873,6.243582035575882
p04_24874,6.50928824257518
p04_24875,9.65113080593135
p04_24876,6.968656787158402
p04_24877,7.005874324413402
p04_24878,10.215973438441466
p04_24879,10.17988979613634
p04_24880,8.063922433588559
p04_24881,6.071276332544424
p04_24882,6.7488588844506054
p04_24883,7.380719037844862
p04_24884,9.110856724585469
p04_24885,7.971713267711699
p04_24886,7.10654617256081
p04_24887,8.41368405492059
p04_24888,7.578312427083941
p04_24889,7.553256818343348
p04_24890,7.977443965845058
p04_24891,9.431728264430191
p04_24892,7.166642048967689
p04_24893,6.940293510281554
p04_24894,9.188299073506425
p04_24895,7.148747807511743
p04_24896,6.206280360570946
p04_24897,6.290983984670074
p04_24898,6.857741634082071
p04_24899,6.146094053962202
p04_24900,7.11514057338523
p04_24901,6.984688963921402
p04_24902,8.17452061994349
p04_24903,7.722211497335801
p04_24904,9.15750774365243
p04_24905,7.278908006884141
p04_24906,6.709917752885087
p04_24907,8.286548022059854
p04_24908,6.5177996225895924
p04_24909,7.552346814506079
p04_24910,7.3568491491981485
p04_24911,8.597927846392098
p04_24912,12.244949306009236
p04_24913,7.142739927159208
p04_24914,9.541367577076063
p04_24915,10.275070426772228
p04_24916,6.643600421594269
p04_24917,6.494182257646104
p04_24918,6.712762029919093
p04_24919,6.1066934510260715
p04_24920,7.269892728095286
p04_24921,8.309839674622014
p04_24922,6.219513129263185
p04_24923,7.532139588717435
p04_24924,12.012182635606834
p04_24925,7.933638486013915
p04_24926,7.808155763245141
p04_24927,6.184940954120633
p04_24928,10.051936122967037
p04_24929,8.350586620748084
p04_24930,7.110600254000725
p04_24931,6.967899594808333
p04_24932,8.537816258898708
p04_24933,7.039363793450971
p04_24934,6.364364139266437
p04_24935,10.227124467688837
p04_24936,9.16363296615757
p04_24937,7.442871932107642
p04_24938,9.253294104808637
p04_24939,6.427546648933319
p04_24940,9.828885668812674
p04_24941,7.957538843301127
p04_24942,6.3429990905182905
p04_24943,6.406091010567912
p05_8288,7.968862665158676
p05_8289,8.138566816573219
p05_8290,8.986449388283189
p05_8291,7.263521369327676
p05_8292,9.86976695540735
p05_8293,6.890030803206296
p05_8294,5.091266350817628
p05_8295,11.840944502804875
p05_8296,7.711747540049928
p05_8297,8.385854931789162
p05_8298,5.342966627617753
p05_8299,7.87265628373729
p05_8300,10.075064316967197
p05_8301,7.731711648046288
p05_8302,7.14761536481445
p05_8303,6.57425499728049
p05_8304,8.123553640472915
p05_8305,6.44328545625822
p05_8306,7.628031516263823
p05_8307,5.968649499677
p05_8308,10.531240264767137
p05_8309,4.9734852379105225
p05_8310,12.00612623477078
p05_8311,11.208673073256806
p05_8312,7.078419482280101
p05_8313,6.907604127486503
p05_8314,6.463593013969085
p05_8315,8.90468930165164
p05_8316,9.35994452037204
p05_8317,12.999871551221956
p05_8318,5.877318827785545
p05_8319,4.745411721190273
p05_8320,4.705094124729436
p05_8321,11.124654592454648
p05_8322,6.1280248713148815
p05_8323,7.533005242860626
p05_8324,7.2465925326461615
p05_8325,9.6782665034728
p05_8326,6.6427683898680545
p05_8327,6.075704922565299
p05_8328,9.671579552804008
p05_8329,5.274405603253982
p05_8330,7.567447656802782
p05_8331,5.379144565136075
p05_8332,8.096763236923874
p05_8333,7.528884213929434
p05_8334,4.569835604733507
p05_8335,6.919871523123585
p05_8336,6.252554073214653
p05_8337,9.215874530984046
p05_8338,8.151326032356922
p05_8339,7.23146195946145
p05_8340,7.192742314095477
p05_8341,5.638411949488789
p05_8342,8.978297186268225
p05_8343,6.3920903762274754
p05_8344,7.06412091596825
p05_8345,11.249314941302258
p05_8346,6.7349141034197535
p05_8347,9.501435696949384
p05_8348,6.771919616138487
p05_8349,8.661269253859144
p05_8350,8.132742500942463
p05_8351,6.004910523959062
p05_8352,6.180294106677423
p05_8353,7.425968946751864
p05_8354,8.377140026061602
p05_8355,10.22508796070029
p05_8356,6.336103784143449
p05_8357,8.16251041517102
p05_8358,5.124782803085397
p05_8359,7.662783567815049
p05_8360,4.5605250632603065
p05_8361,8.333821829593946
p05_8362,5.941356875633071
p05_8363,10.726947200179703
p05_8364,6.781828365422502
p05_8365,14.410269693579318
p05_8366,7.117026468292081
p05_8367,8.362980238032984
p05_8368,12.35062399976856
p05_8369,9.883833624219676
p05_8370,8.60174770241538
p05_8371,9.198099207363438
p05_8372,10.225573459241902
p05_8373,8.274479015165063
p05_8374,7.814727649836645
p05_8375,12.200778566626294
p05_8376,6.62176534275477
p05_8377,5.049318923398666
p05_8378,6.964556885049248
p05_8379,6.6799314512796935
p05_8380,7.771263261122158
p05_8381,12.54837263098202
p05_8382,6.002921507929732
p05_8383,6.200531457556158
p05_8384,12.661103352848908
p05_8385,7.163042841601702
p05_8386,5.869095314478616
p05_8387,7.155569456540249
p05_8388,6.166739151744717
p05_8389,10.497886876873846
p05_8390,8.049017448452696
p05_8391,8.689522879310664
p05_8392,10.456173135750136
p05_8393,9.314454382006751
p05_8394,8.266280267471371
p05_8395,10.408191075899307
p05_8396,6.8702402248018855
p05_8397,9.09972291979157
p05_8398,7.696144611055168
p05_8399,8.100899542127472
p05_8400,11.077561438019545
p05_8401,7.227453582483761
p05_8402,10.873650662472079
p05_8403,10.305799360470818
p05_8404,6.130957218924084
p05_8405,6.01073054355131
p05_8406,6.875580022562306
p05_8407,9.647300873879868
p05_8408,8.048574913835317
p05_8409,11.948302872121845
p05_8410,8.52309305840692
p05_8411,7.755353840706012
p05_8412,11.505522840645733
p05_8413,8.308736759622454
p05_8414,8.557603690473423
p05_8415,6.185796997990077
p05_8416,8.163680944098
p05_8417,12.20137014591639
p05_8418,9.68473368347748
p05_8419,7.767818532509986
p05_8420,5.805579018863997
p05_8421,8.405464382337533
p05_8422,7.063212761310918
p05_8423,4.715761163521325
p05_8424,9.899959760977879
p05_8425,10.010289901017325
p05_8426,9.527528113588005
p05_8427,8.131838995623811
p05_8428,10.494613901139662
p05_8429,11.899811806812886
p05_8430,7.981977392191906
p05_8431,9.305864993660478
p05_8432,8.293079188833607
p05_8433,7.40906804629143
p05_8434,10.50309323247922
p05_8435,8.706128533148
p05_8436,10.477061969371082
p05_8437,9.014268744213453
p05_8438,14.33358794880266
p05_8439,6.496890145363014
p05_8440,6.5107542836268975
p05_8441,8.429396470013447
p05_8442,11.003127820498749
p05_8443,8.679573329558254
p05_8444,8.721051661585888
p05_8445,9.61450696734814
p05_8446,8.771818692176565
p05_8447,8.638603172959037
p05_8448,12.963809752110155
p05_8449,8.306499972284007
p05_8450,14.167598915470313
p05_8451,10.81956403797057
p05_8452,11.43066191240307
p05_8453,11.168418914035486
p05_8454,6.511605778231717
p05_8455,10.043162375673733
p05_8456,9.716051713261532
p05_8457,9.344192985049016
p05_8458,5.511570429055441
p05_8459,10.838976881967959
p05_8460,6.429139700097009
p05_8461,10.905441083843748
p05_8462,9.397861370381712
p05_8463,9.23347278408371
p05_8464,9.83168061463587
p05_8465,7.9692251970349135
p05_8466,5.360243970190294
p05_8467,10.750986211401225
p05_8468,6.1656601442044225
p05_8469,7.0814043461599825
p05_8470,8.32135219265569
p05_8471,7.729588881424034
p05_8472,7.851223751687974
p05_8473,5.288365877542112
p05_8474,9.559598681397741
p05_8475,3.673050655154959
p05_8476,13.658351783443903
p05_8477,9.40296659428238
p05_8478,4.8650161867923165
p05_8479,5.882365559279695
p05_8480,7.042545418411614
p05_8481,7.399687455070608
p05_8482,9.635178455463633
p05_8483,8.383186122900305
p05_8484,8.301962534439546
p05_8485,7.974595143244335
p05_8486,7.255498514964259
p05_8487,7.934096265136499
p05_8488,4.80488059979065
p05_8489,7.846391664793019
p05_8490,8.836739623890692
p05_8491,6.251836207930838
p05_8492,4.901878085579113
p05_8493,14.218303598360134
p05_8494,8.082213234664673
p05_8495,10.237406090841198
p05_8496,10.80531498342271
p05_8497,6.984382018961755
p05_8498,7.062569545253699
p05_8499,7.966952257565895
p05_8500,11.680862673070525
p05_8501,11.149473307464255
p05_8502,7.539477434021175
p05_8503,9.210941910969607
p05_8504,11.705315151395682
p05_8505,9.475473432879712
p05_8506,9.487743243093147
p05_8507,8.38428068202215
p05_8508,9.685495230891567
p05_8509,7.596405736354387
p05_8510,5.485822626432207
p05_8511,9.625852374379564
p05_8512,7.601355990984602
p05_8513,6.484640166907864
p05_8514,9.060341179925379
p05_8515,10.158716069252124
p05_8516,7.533846898030099
p05_8517,11.612217821846556
p05_8518,7.574508149735473
p05_8519,7.499057302759106
p05_8520,7.628666863792945
p05_8521,6.266301518503831
p05_8522,9.579936426720636
p05_8523,4.57646692139794
p05_8524,6.1738785075801275
p05_8525,9.531152642296394
p05_8526,6.1637094605875
p05_8527,9.327247878504396
p05_8528,6.607131415310438
p05_8529,12.193973843746951
p05_8530,7.2811298994891445
p05_8531,9.032302258269935
p05_8532,8.372548834669752
p05_8533,6.802340956456822
p05_8534,8.645608867332777
p05_8535,7.837988837557804
p05_8536,6.258913238801047
p05_8537,7.357807160429226
p05_8538,4.908674502070227
p05_8539,6.410000829149289
p05_8540,11.61003407300447
p05_8541,7.731510544012088
p05_8542,10.439295514528183
p05_8543,5.2458439893149595
p05_8544,10.231243167103559
p05_8545,8.27562643686479
p05_8546,8.03319928731016
p05_8547,6.839737213087445
p05_8548,5.317638875021007
p05_8549,9.292318117655942
p05_8550,7.278667466565203
p05_8551,9.117198585713956
p05_8552,12.470592001522283
