id,bg+1:00
p05_8450,12.42336958065645
p05_8451,8.819375563484224
p05_8452,10.486635123890132
p05_8453,9.705564878703097
p05_8454,6.340942116146076
p05_8455,8.355189465684058
p05_8456,7.125778729989557
p05_8457,7.760394022880442
p05_8458,5.882024829883827
p05_8459,5.926726795684241
p05_8460,6.59153847138297
p05_8461,9.494167307814148
p05_8462,8.757019402019447
p05_8463,8.793953547685684
p05_8464,8.64477859625587
p05_8465,7.976900149657391
p05_8466,6.119482817087752
p05_8467,9.677321262932688
p05_8468,6.065911173240616
p05_8469,7.311203816367575
p05_8470,7.56360515338603
p05_8471,7.922785880702955
p05_8472,7.725576028502852
p05_8473,5.423785420457003
p05_8474,7.278564292650495
p05_8475,5.119505480218473
p05_8476,11.66753420945353
p05_8477,9.120487747312303
p05_8478,4.987102945459279
p05_8479,6.989106223556897
p05_8480,6.616441816915918
p05_8481,7.2976365625476465
p05_8482,9.489674971095534
p05_8483,7.414295635162867
p05_8484,8.309496311305717
p05_8485,7.062828248565362
p05_8486,8.124191560322666
p05_8487,6.468918169205077
p05_8488,4.6347683069874765
p05_8489,6.758337344148837
p05_8490,9.000325744964735
p05_8491,7.088880806725152
p05_8492,5.7144883514087415
p05_8493,13.086821960673127
p05_8494,8.34455780414684
p05_8495,9.77924333262164
p05_8496,10.194587288868584
p05_8497,6.978037723889807
p05_8498,6.146481004496687
p05_8499,8.425953280215632
p05_8500,11.241004638097744
p05_8501,10.397990509282332
p05_8502,8.797451363510087
p05_8503,9.196283268551648
p05_8504,10.859194276769282
p05_8505,9.337683382852823
p05_8506,8.50888820113361
p05_8507,8.308856774658503
p05_8508,9.340113036042036
p05_8509,6.995776355299691
p05_8510,5.392315538302151
p05_8511,9.308622388571544
p05_8512,7.979562904769788
p05_8513,5.945195366665226
p05_8514,9.158321755924058
p05_8515,9.26324487997264
p05_8516,7.155320722015327
p05_8517,10.76785862838589
p05_8518,8.503323483523141
p05_8519,8.204978703139583
p05_8520,7.786318790620877
p05_8521,7.067481143696947
p05_8522,8.150858218771114
p05_8523,6.206846383899725
p05_8524,6.339612147180029
p05_8525,9.331469412564198
p05_8526,5.523716584572108
p05_8527,8.928586260410535
p05_8528,6.402868785508341
p05_8529,10.94090611321773
p05_8530,6.477084336312297
p05_8531,8.688962669697881
p05_8532,8.652592503709835
p05_8533,7.673763417397291
p05_8534,8.034815532168446
p05_8535,8.00120366529624
p05_8536,6.22981301542533
p05_8537,6.508358509977521
p05_8538,6.012798852008169
p05_8539,6.79441121236338
p05_8540,10.128114478060905
p05_8541,7.137046393917595
p05_8542,9.523717911365036
p05_8543,6.255953852522376
p05_8544,9.380527306763192
p05_8545,7.563059252610779
p05_8546,7.9216548684256995
p05_8547,7.07492029943243
p05_8548,4.867328382150314
p05_8549,9.139401218746949
p05_8550,6.837191387391082
p05_8551,9.02482406274104
p05_8552,7.798182581166126
