id,bg+1:00
p02_25982,8.092735679994817
p02_25983,7.841919689792091
p02_25984,11.60976536307054
p02_25985,9.675181470889175
p02_25986,9.93520215384998
p02_25987,11.43030003475764
p02_25988,7.460218585991591
p02_25989,5.903729543352255
p02_25990,8.824942758615148
p02_25991,7.737780757927837
p02_25992,13.989194523211621
p02_25993,8.967275854794602
p02_25994,19.295684056546996
p02_25995,9.87447287197707
p02_25996,9.514783305439835
p02_25997,7.07582430207783
p02_25998,11.466919866469572
p02_25999,6.496728089437243
p02_26000,8.94530017499625
p02_26001,12.415111036962676
p02_26002,10.441029076189144
p02_26003,12.66020908438948
p02_26004,10.068660261206102
p02_26005,9.150507525035492
p02_26006,8.149215102778758
p02_26007,9.173480433338346
p02_26008,8.551498991504253
p02_26009,6.600733787239405
p02_26010,10.997690156017033
p02_26011,12.597136329614537
p02_26012,6.662471674541237
p02_26013,10.298146235906426
p02_26014,11.225064815543623
p02_26015,7.010157897087517
p02_26016,10.112396120238301
p02_26017,6.583665343568949
p02_26018,9.599419702525143
p02_26019,9.41279170943164
p02_26020,18.523216698119548
p02_26021,8.863070165732331
p02_26022,8.210414891666002
p02_26023,9.738267094130853
p02_26024,7.614467261479184
p02_26025,9.453125342376174
p02_26026,6.451811560033303
p02_26027,6.654248181958497
p02_26028,8.544627713334304
p02_26029,6.473778769459434
p02_26030,8.25666637311097
p02_26031,10.707671678895181
p02_26032,7.34325758293612
p02_26033,8.31193682811231
p02_26034,7.15903273487997
p02_26035,8.800856333239961
p02_26036,10.651450771518899
p02_26037,9.428042912932389
p02_26038,14.724585663784936
p02_26039,8.01157063780784
p02_26040,8.246898097025255
p02_26041,8.3925443564241
p02_26042,9.521741149573195
p02_26043,7.699579055792395
p02_26044,11.04388872362916
p02_26045,8.408091313667699
p02_26046,10.491914311126509
p02_26047,8.867028278575798
p02_26048,7.86078345994834
p02_26049,10.937889508899277
p02_26050,8.583667732953357
p02_26051,7.413313431376341
p02_26052,8.484559068304053
p02_26053,9.743305702058962
p02_26054,8.177387931025619
p02_26055,8.096608904870351
p02_26056,9.452867409192622
p02_26057,10.340326750261301
p02_26058,14.637721997233564
p02_26059,8.960164199405584
p02_26060,8.049953767572001
p02_26061,11.129222471074128
p02_26062,7.313783795838413
p02_26063,6.7197446337870685
p02_26064,13.380507657147534
p02_26065,8.102260362929691
p02_26066,7.266005929752228
p02_26067,10.389463674225349
p02_26068,11.572329495082215
p02_26069,9.774561236264518
p02_26070,6.2120379826878205
p02_26071,7.43793257690176
p02_26072,8.200320579935564
p02_26073,14.599752089200363
p02_26074,9.206457282616947
p02_26075,10.457766494031548
p02_26076,7.981472722513745
p02_26077,6.085361594118367
p02_26078,9.932125490615629
p02_26079,6.552446529697653
p02_26080,9.347483473439018
p02_26081,6.238573203241566
p02_26082,8.598447169813767
p02_26083,9.276269376459846
p02_26084,11.814388826774268
p02_26085,11.46483478375814
p02_26086,8.445541153477187
p02_26087,10.595647784338835
p02_26088,10.930541452237033
p02_26089,9.65792607839878
p02_26090,7.01335003119871
p02_26091,8.371141671079803
p02_26092,13.453765789350134
p02_26093,9.371634242890813
p02_26094,7.296802319768652
p02_26095,8.03392433852622
p02_26096,11.577672147800135
p02_26097,10.37984209282104
p02_26098,5.870124141085816
p04_24686,6.996345447838014
p04_24687,7.796253148572374
p04_24688,8.486171522284579
p04_24689,7.370692390432794
p04_24690,11.109620445802253
p04_24691,6.828138805868446
p04_24692,7.372718676535058
p04_24693,8.105630098868156
p04_24694,11.119731536098335
p04_24695,7.213754831004529
p04_24696,7.360752685482586
p04_24697,8.96739384846513
p04_24698,10.069636938677707
p04_24699,9.546957274909063
p04_24700,8.069655006938385
p04_24701,7.405452943972916
p04_24702,7.674877338236703
p04_24703,7.287334300501102
p04_24704,9.3693354901412
p04_24705,7.557833403514691
p04_24706,6.798891788923649
p04_24707,9.850719274815535
p04_24708,6.696678780863204
p04_24709,8.860802748842504
p04_24710,6.877897254719159
p04_24711,8.28459928843871
p04_24712,10.552198578511643
p04_24713,6.413672424786751
p04_24714,6.087863206385637
p04_24715,9.933666799354304
p04_24716,7.833253952364371
p04_24717,13.528075370997085
p04_24718,6.632218610355996
p04_24719,14.498417403709299
p04_24720,6.71389546679596
p04_24721,7.266535167829392
p04_24722,7.925785604087336
p04_24723,6.9424119671997815
p04_24724,6.613478861359226
p04_24725,8.83755090503189
p04_24726,9.096298743972286
p04_24727,7.442143707445546
p04_24728,7.819312463804771
p04_24729,8.152543099869032
p04_24730,7.628248117476797
p04_24731,9.546144018280616
p04_24732,9.54697799712809
p04_24733,8.422388878047476
p04_24734,8.195254459067847
p04_24735,6.704452518358752
p04_24736,7.422332610217258
p04_24737,7.194514572991555
p04_24738,5.96556080333762
p04_24739,6.396094632142737
p04_24740,6.1655735569231656
p04_24741,5.962809862733148
p04_24742,7.90687296078479
p04_24743,7.930995970404945
p04_24744,6.088176502706472
p04_24745,7.808483043173128
p04_24746,7.713900833737338
p04_24747,6.512538419296943
p04_24748,6.3734283339730755
p04_24749,7.394458211470271
p04_24750,7.448386724027969
p04_24751,9.401783214848743
p04_24752,8.370889124314038
p04_24753,7.294331094307331
p04_24754,15.416207581613545
p04_24755,6.046494061350448
p04_24756,8.692931776846605
p04_24757,7.688836775240519
p04_24758,6.7036365289661966
p04_24759,7.142090338055904
p04_24760,7.126782931204839
p04_24761,7.424955986239269
p04_24762,6.91608549521945
p04_24763,5.766944005836347
p04_24764,9.080097693312348
p04_24765,11.157234950338816
p04_24766,6.484103685550261
p04_24767,7.188881130498816
p04_24768,7.641999335678758
p04_24769,7.896852581365527
p04_24770,7.061659422046251
p04_24771,8.492086717138276
p04_24772,9.08671685520029
p04_24773,8.432845892062497
p04_24774,6.7272889209706985
p04_24775,10.914237662873157
p04_24776,7.440984390393047
p04_24777,9.01050476563502
p04_24778,6.256642090215515
p04_24779,7.1441168201275715
p04_24780,7.290125042733385
p04_24781,8.063855114633727
p04_24782,7.9384911021707705
p04_24783,6.317701079034823
p04_24784,7.177129326260122
p04_24785,6.680103327440253
p04_24786,7.509987741499588
p04_24787,7.178533118978542
p04_24788,7.481767654988595
p04_24789,6.459797015332899
p04_24790,7.384220933000008
p04_24791,6.416885495691874
p04_24792,7.942248279084918
p04_24793,8.882910117985107
p04_24794,6.495806246906281
p04_24795,10.276896368937708
p04_24796,8.865385868372583
p04_24797,8.259313474571877
p04_24798,7.279572212622009
p04_24799,7.531438471044513
p04_24800,9.64153482677535
p04_24801,7.210005734304827
p04_24802,7.598623563604688
p04_24803,7.177089177015094
p04_24804,6.773683966434055
p04_24805,7.187771728840913
p04_24806,8.760962577256324
p04_24807,6.810410476746887
p04_24808,7.198408747261867
p04_24809,6.747325169221427
p04_24810,7.746220469335681
p04_24811,8.26880964700371
p04_24812,7.620380386985715
p04_24813,8.31900956088568
p04_24814,9.375666146232565
p04_24815,7.622196770865132
p04_24816,7.331989018346597
p04_24817,7.099399003167445
p04_24818,7.149955638724919
p04_24819,7.349640536749738
p04_24820,9.178674765894355
p04_24821,6.473085745986468
p04_24822,7.946841917730778
p04_24823,7.259121907561888
p04_24824,8.028134814470944
p04_24825,9.023207674559826
p04_24826,7.311687202280025
p04_24827,8.50136000508195
p04_24828,10.906159577752309
p04_24829,6.643564498683482
p04_24830,9.346281140816755
p04_24831,6.373569848475839
p04_24832,9.370901382288048
p04_24833,7.140878189300304
p04_24834,7.435178420730859
p04_24835,8.846729029787422
p04_24836,6.179628612328802
p04_24837,8.335357541688502
p04_24838,9.02679659543884
p04_24839,8.389459831613939
p04_24840,8.000348607136043
p04_24841,8.344284839140334
p04_24842,6.549051802349609
p04_24843,6.481990384886913
p04_24844,7.614906336304703
p04_24845,7.4131390089428875
p04_24846,9.110327869866486
p04_24847,7.846169279638346
p04_24848,8.433769890938061
p04_24849,9.005797666265252
p04_24850,6.469788780935439
p04_24851,7.502668935998033
p04_24852,8.92407513996979
p04_24853,7.499407371142459
p04_24854,6.807335117500069
p04_24855,9.101876387798244
p04_24856,8.356362612994241
p04_24857,7.392101693803451
p04_24858,7.100689046393635
p04_24859,11.058343440980988
p04_24860,9.22437291911819
p04_24861,6.488544370133598
p04_24862,7.436731709169617
p04_24863,7.2316133433430805
p04_24864,7.157751935498314
p04_24865,7.857257329042161
p04_24866,7.515114081092204
p04_24867,7.710789847775414
p04_24868,7.237150157415586
p04_24869,7.9267857381734625
p04_24870,7.685656532496376
p04_24871,8.072347352565192
p04_24872,6.881988125962561
p04_24873,7.497632512847748
p04_24874,7.598304255093142
p04_24875,9.239733952413376
p04_24876,6.949574537804056
p04_24877,8.336516677703957
p04_24878,10.303912541743921
p04_24879,9.42516665635421
p04_24880,8.590486490565857
p04_24881,6.5030057719300425
p04_24882,7.745904667537745
p04_24883,7.194102741707747
p04_24884,8.895844880655073
p04_24885,7.276379336769267
p04_24886,8.115336038624358
p04_24887,7.94549418553469
p04_24888,8.096671821416704
p04_24889,7.487584735881375
p04_24890,7.783342839095736
p04_24891,8.588044143020587
p04_24892,7.153437572509312
p04_24893,6.979887626970974
p04_24894,7.8484814592328505
p04_24895,6.532964515101895
p04_24896,6.824088081033836
p04_24897,7.121988975765212
p04_24898,6.785865516206775
p04_24899,6.622957598542838
p04_24900,8.451689451785876
p04_24901,6.952246619506632
p04_24902,8.453882171742643
p04_24903,7.257383965945168
p04_24904,9.226953830399909
p04_24905,7.564075731073263
p04_24906,7.889669671985917
p04_24907,7.395989325373777
p04_24908,7.836257088578167
p04_24909,7.346346766905862
p04_24910,6.918040089008494
p04_24911,7.965041646464428
p04_24912,12.592185314108155
p04_24913,7.046318144629522
p04_24914,8.571746020734695
p04_24915,8.950921451060799
p04_24916,7.887176578794117
p04_24917,7.31088544619379
p04_24918,7.6940357761536
p04_24919,6.181443697854882
p04_24920,6.786786837912228
p04_24921,8.350923925389262
p04_24922,6.406622145387325
p04_24923,7.828145022417361
p04_24924,11.708097099265201
p04_24925,8.851408568831832
p04_24926,7.773203948569968
p04_24927,6.15857132198286
p04_24928,9.138651224384926
p04_24929,6.994886680685918
p04_24930,6.865392005453157
p04_24931,6.73007962578082
p04_24932,7.869377358747441
p04_24933,7.1410671857287396
p04_24934,7.3577914674806015
p04_24935,9.952125012794339
p04_24936,9.2225008067223
p04_24937,7.492023053670204
p04_24938,9.097242179711621
p04_24939,6.981009402986737
p04_24940,9.501363009883853
p04_24941,7.712325386047537
p04_24942,6.486161825907645
p04_24943,6.944695718881784
p05_8288,7.733901287454458
p05_8289,9.435889950250768
p05_8290,9.067041393729117
p05_8291,7.428862777153615
p05_8292,11.004371796414114
p05_8293,6.535583004702322
p05_8294,5.553606172125105
p05_8295,11.34473343968234
p05_8296,7.51180978754938
p05_8297,9.203347091658584
p05_8298,5.910903496169665
p05_8299,8.057126500257754
p05_8300,10.752044076108968
p05_8301,6.610988581308031
p05_8302,7.257166083508497
p05_8303,6.588737619376728
p05_8304,8.631356133644148
p05_8305,6.480828688414396
p05_8306,7.513564156866233
p05_8307,6.881972793137996
p05_8308,10.961559857377118
p05_8309,6.177028206354
p05_8310,14.072237327785107
p05_8311,12.278924320806285
p05_8312,7.3989065219894385
p05_8313,6.333253489874071
p05_8314,6.799636168758559
p05_8315,8.316076729363148
p05_8316,10.116740476697249
p05_8317,14.296911452067981
p05_8318,5.671209273462814
p05_8319,5.203585105553245
p05_8320,4.844749148309462
p05_8321,12.075738767943431
p05_8322,5.925876254513035
p05_8323,7.264383262469974
p05_8324,7.031157253707642
p05_8325,9.107505969548969
p05_8326,6.210171049300103
p05_8327,6.0923932663488705
p05_8328,10.054989076837426
p05_8329,5.927729639371162
p05_8330,7.398529655961727
p05_8331,5.63241328525983
p05_8332,8.313309971830597
p05_8333,8.41988607505827
p05_8334,4.796192259125869
p05_8335,7.386923282127297
p05_8336,7.005146866750875
p05_8337,6.759559247102518
p05_8338,8.37900299083668
p05_8339,6.715630677926277
p05_8340,7.6200674920183555
p05_8341,5.762309977213361
p05_8342,9.667234587663756
p05_8343,6.742575119826603
p05_8344,6.637661696449771
p05_8345,11.467774576654408
p05_8346,6.590512763487261
p05_8347,10.890814999888592
p05_8348,6.414658079029914
p05_8349,9.36627988160552
p05_8350,9.45453945934639
p05_8351,6.398280329958386
p05_8352,6.1568414127685696
p05_8353,6.546911568360242
p05_8354,9.045068763792832
p05_8355,10.942765220539615
p05_8356,6.63053996775541
p05_8357,8.39352924483085
p05_8358,6.5492722418236635
p05_8359,7.359592184790292
p05_8360,4.739492752336438
p05_8361,8.652566955478155
p05_8362,5.605483860691003
p05_8363,11.676953435390141
p05_8364,7.1741495267651025
p05_8365,16.692890038486134
p05_8366,7.086038569141754
p05_8367,8.71507308461896
p05_8368,15.218127492217835
p05_8369,10.653341420845377
p05_8370,8.573356126564498
p05_8371,9.700217307238734
p05_8372,10.605216690990376
p05_8373,7.531863773088384
p05_8374,7.650571255905419
p05_8375,14.417847223245088
p05_8376,6.42591538630726
p05_8377,6.198548874974933
p05_8378,7.080701865711669
p05_8379,6.351150197753173
p05_8380,8.311316639231663
p05_8381,15.331575859917178
p05_8382,5.915844570644333
p05_8383,6.2912100617544375
p05_8384,14.470436352147019
p05_8385,7.355580100807525
p05_8386,5.402312455309993
p05_8387,6.4947346449746455
p05_8388,6.11059711151854
p05_8389,11.265688247626173
p05_8390,9.11978110593706
p05_8391,8.844142439974188
p05_8392,11.282389024222455
p05_8393,10.192027654474748
p05_8394,8.847843852041006
p05_8395,11.267165924504004
p05_8396,6.557257692333449
p05_8397,7.870754944600437
p05_8398,8.211600009080408
p05_8399,7.5451200816591
p05_8400,11.932974227126738
p05_8401,8.33752742963675
p05_8402,11.90476843046915
p05_8403,11.57903194870413
p05_8404,6.2165250103584935
p05_8405,5.545016952206856
p05_8406,6.613927874474044
p05_8407,10.935202147274438
p05_8408,8.71026624013865
p05_8409,12.582682728212452
p05_8410,8.024961927956914
p05_8411,9.09225415179825
p05_8412,12.194996565567076
p05_8413,8.778864350472825
p05_8414,8.523471757875535
p05_8415,6.440967333483494
p05_8416,8.393053262965664
p05_8417,14.223308786932547
p05_8418,10.040713603306747
p05_8419,7.991812801835891
p05_8420,6.3680840787273585
p05_8421,8.080958042922122
p05_8422,7.420440494650817
p05_8423,5.831610247052327
p05_8424,9.278550936572952
p05_8425,10.062644432479836
p05_8426,10.36974745293632
p05_8427,8.15953762974812
p05_8428,11.638230441387245
p05_8429,11.999557253576532
p05_8430,8.089748036956648
p05_8431,10.312415910551143
p05_8432,8.319522697387736
p05_8433,7.174793691784305
p05_8434,11.311640012711353
p05_8435,9.733889680536967
p05_8436,12.758950757141937
p05_8437,9.910256621464937
p05_8438,14.132464832311463
p05_8439,7.393519434516539
p05_8440,6.665972049453419
p05_8441,8.032132735140866
p05_8442,12.390920397898473
p05_8443,8.577889230957119
p05_8444,8.928392558498322
p05_8445,9.967579346943142
p05_8446,8.918184654749536
p05_8447,8.42979127385656
p05_8448,16.34951039909614
p05_8449,7.901878093122441
p05_8450,15.720025157683002
p05_8451,11.971461921925044
p05_8452,12.53302507241457
p05_8453,12.530659409823071
p05_8454,6.72580407920357
p05_8455,9.118432865269659
p05_8456,8.652792600104343
p05_8457,9.760684143582575
p05_8458,5.697593566680371
p05_8459,7.764422582730333
p05_8460,6.557043868588079
p05_8461,11.94798322632197
p05_8462,9.88927361985828
p05_8463,10.055001102601757
p05_8464,8.873408130641382
p05_8465,8.27855775317795
p05_8466,5.621341227734787
p05_8467,11.105037508737626
p05_8468,6.691440965682113
p05_8469,7.149322648523772
p05_8470,9.17571173885706
p05_8471,7.668802966069
p05_8472,7.498764005021874
p05_8473,6.2028164134793435
p05_8474,9.916512559599083
p05_8475,4.640557676121734
p05_8476,13.672776050946919
p05_8477,11.419433536850518
p05_8478,5.162155273649445
p05_8479,6.614770848266539
p05_8480,7.395742033513272
p05_8481,7.3990023922107575
p05_8482,10.347807545806297
p05_8483,6.953251712596743
p05_8484,8.298625412468226
p05_8485,8.590413177054137
p05_8486,7.545626717139259
p05_8487,7.16170250527208
p05_8488,5.59658222789879
p05_8489,7.922476832321085
p05_8490,10.367744044357833
p05_8491,6.45282731394384
p05_8492,5.1385234794953245
p05_8493,17.781412590831287
p05_8494,7.5802614148445056
p05_8495,9.852725403484616
p05_8496,11.459989644486958
p05_8497,6.700214759643661
p05_8498,7.299730687149524
p05_8499,8.970978124588822
p05_8500,12.766062222654309
p05_8501,12.593967533013092
p05_8502,6.9187277107043705
p05_8503,9.366855474540836
p05_8504,13.211647322345547
p05_8505,9.32889350606721
p05_8506,10.379352432127943
p05_8507,9.121936696182006
p05_8508,9.954158957532393
p05_8509,7.860663150043653
p05_8510,5.384650769522428
p05_8511,8.877888743544924
p05_8512,7.222163439747322
p05_8513,6.305608212170163
p05_8514,10.037512872755324
p05_8515,10.24257581517997
p05_8516,8.002552501539194
p05_8517,12.379823766881618
p05_8518,7.3857885427244545
p05_8519,7.595830908527736
p05_8520,7.788879632114794
p05_8521,6.317998584187208
p05_8522,10.494574541622882
p05_8523,5.145193288658767
p05_8524,5.659211589507006
p05_8525,9.604447156870096
p05_8526,6.36402474148876
p05_8527,8.38628397355532
p05_8528,6.282535048763966
p05_8529,11.509673472073302
p05_8530,6.971365967053451
p05_8531,8.038421340937004
p05_8532,10.32934472804388
p05_8533,6.550892048124502
p05_8534,8.143974637394425
p05_8535,8.97529086385691
p05_8536,6.412818639384238
p05_8537,7.656451000348948
p05_8538,5.149741513308547
p05_8539,6.486227059200257
p05_8540,12.097894929432009
p05_8541,7.301582485282565
p05_8542,11.153100050910583
p05_8543,5.815704125662197
p05_8544,9.845298507591306
p05_8545,7.818057171932466
p05_8546,8.312580730804868
p05_8547,6.84869649603767
p05_8548,5.188275588167743
p05_8549,9.89576810486611
p05_8550,6.894992133272635
p05_8551,10.455732008719758
p05_8552,12.789933642293567
p05_8553,6.235717685185576
