id,bg+1:00
p01_8692,9.35883823608495
p01_8693,14.603944973942378
p01_8694,8.122836725120498
p01_8695,8.468453955763707
p01_8696,10.376689485613761
p01_8697,8.903473121537951
p01_8698,6.5520035468880335
p01_8699,6.149869537768246
p01_8700,14.13309597646974
p01_8701,13.453564992218238
p01_8702,6.983664743057559
p02_25872,8.518811338833197
p02_25873,8.738211783366875
p02_25874,7.671323298252158
p02_25875,6.6683286089431535
p02_25876,12.216901522277242
p02_25877,6.651798227629886
p02_25878,9.567541640365445
p02_25879,9.393370126209575
p02_25880,9.680915692712084
p02_25881,7.068902867831445
p02_25882,9.358574268554337
p02_25883,8.699562984388464
p02_25884,8.457210881460792
p02_25885,10.492535766081172
p02_25886,16.099311263320445
p02_25887,11.13976993749957
p02_25888,9.214210846873993
p02_25889,11.781958394344576
p02_25890,13.672752742068136
p02_25891,9.513609369066964
p02_25892,6.419769040756833
p02_25893,10.900944591330711
p02_25894,12.707102704769076
p02_25895,12.151417909230235
p02_25896,14.315865690172133
p02_25897,12.402787428060112
p02_25898,9.947068795731864
p02_25899,14.13278742955663
p02_25900,7.983182845800487
p02_25901,7.386683283322234
p02_25902,7.59163371503689
p02_25903,7.947321892814095
p02_25904,18.77250459538069
p02_25905,8.285939284202543
p02_25906,8.093346390431341
p02_25907,6.687038474213414
p02_25908,13.392956415448678
p02_25909,15.95668604130129
p02_25910,7.198098110496208
p02_25911,11.955040729821649
p02_25912,9.325754866592446
p02_25913,18.262853050766417
p02_25914,12.707663509664455
p02_25915,12.813935971967416
p02_25916,13.532054580930748
p02_25917,7.275192315754027
p02_25918,8.027160165768894
p02_25919,6.413235287825701
p02_25920,12.034826002640237
p02_25921,11.757315071959132
p02_25922,9.529600031679658
p02_25923,7.713568735324582
p02_25924,13.218845015852787
p02_25925,8.479684875238823
p02_25926,8.230454651826356
p02_25927,8.879566491010252
p02_25928,8.21155228205211
p02_25929,8.216256377129044
p02_25930,7.957803490023133
p02_25931,12.830572114604102
p02_25932,8.186000241025166
p02_25933,16.780470672671512
p02_25934,6.279299064001382
p02_25935,7.447250820611032
p02_25936,10.279144080429548
p02_25937,10.390333548282024
p02_25938,8.916526214831089
p02_25939,6.36289582944502
p02_25940,8.08670368333136
p02_25941,6.454449852187965
p02_25942,8.798068721228104
p02_25943,7.204814110997973
p02_25944,7.556111509005133
p02_25945,11.517638468291413
p02_25946,7.641863211790406
p02_25947,9.031726456886487
p02_25948,7.371370386124832
p02_25949,13.99025480862765
p02_25950,12.330063689419797
p02_25951,7.164671898149647
p02_25952,9.053794622429095
p02_25953,8.023651351548901
p02_25954,8.545197337186673
p02_25955,12.346014990748147
p02_25956,8.058071213260128
p02_25957,7.826632460908634
p02_25958,11.343727236925949
p02_25959,10.457475474182756
p02_25960,7.318933940298322
p02_25961,11.56233981472961
p02_25962,12.237455272843153
p02_25963,12.341988745734808
p02_25964,10.114977420577222
p02_25965,15.290743274557386
p02_25966,7.008302932168151
p02_25967,11.707420395968335
p02_25968,8.510905213743369
p02_25969,8.727655000183638
p02_25970,10.869100312048925
p02_25971,9.214393830082765
p02_25972,6.7260869402951124
p02_25973,10.298374624511451
p02_25974,7.237498633984386
p02_25975,6.221698498317684
p02_25976,6.590725312650088
p02_25977,12.635556671255195
p02_25978,11.348338556163071
p02_25979,13.60068775681827
p02_25980,12.49087488785687
p02_25981,10.52553776299998
p02_25982,8.38987442254874
p02_25983,7.601335951912597
p02_25984,12.03112290152851
p02_25985,9.569888474169838
p02_25986,9.644006617432032
p02_25987,11.29533964279153
p02_25988,7.695319067498433
p02_25989,5.5712653957423734
p02_25990,8.862966590851308
p02_25991,7.324899477763536
p02_25992,12.758913299410615
p02_25993,9.060811267155966
p02_25994,19.635085555810875
p02_25995,8.817334614239103
p02_25996,9.702585299836725
p02_25997,7.156382741470949
p02_25998,11.409066006893942
p02_25999,6.171402793471479
p02_26000,7.995950297375517
p02_26001,12.569819263639717
p02_26002,10.342326551289654
p02_26003,12.552971890894915
p02_26004,9.579243212828537
p02_26005,8.631639537461501
p02_26006,8.33567515052952
p02_26007,9.871525517531625
p02_26008,8.052283552847232
p02_26009,6.5315124475603845
p02_26010,12.602786026034387
p02_26011,11.826672190612767
p02_26012,7.151977639234468
p02_26013,9.669676894505292
p02_26014,10.89625547194702
p02_26015,7.2598356397278305
p02_26016,12.061427254550525
p02_26017,6.555247191253979
p02_26018,10.05625721355631
p02_26019,9.162792539196383
p02_26020,18.011169753605643
p02_26021,7.765055536958165
p02_26022,8.046753688297574
p02_26023,8.57305686046941
p02_26024,7.312930170813609
p02_26025,9.53782169707437
p02_26026,6.6046661791860055
p02_26027,6.881559303161546
p02_26028,9.058504983588595
p02_26029,6.627402748164596
p02_26030,8.186145055606973
p02_26031,10.82931071569094
p02_26032,7.122285663324348
p02_26033,8.59582073259194
p02_26034,6.849493061547373
p02_26035,8.099698875049913
p02_26036,10.727341717996351
p02_26037,9.503715162052192
p02_26038,16.85631381585776
p02_26039,8.344242112661483
p02_26040,8.48510542082398
p02_26041,7.576499512744785
p02_26042,9.504101387499302
p02_26043,7.878655980790128
p02_26044,11.442908345197182
p02_26045,8.82129324487288
p02_26046,11.284244004872415
p02_26047,8.295103668749723
p02_26048,8.016412609354532
p02_26049,10.956421059191507
p02_26050,8.667315853017843
p02_26051,7.1328508344231185
p02_26052,8.102751693560387
p02_26053,10.481237826778234
p02_26054,8.200670393322959
p02_26055,7.683549503330131
p02_26056,8.789380411582929
p02_26057,9.826794499745723
p02_26058,14.804670842533378
p02_26059,9.10018011472962
p02_26060,8.373277527106833
p02_26061,12.03056113867973
p02_26062,7.406761820724676
p02_26063,7.264163201366057
p02_26064,13.578394553273283
p02_26065,8.294813773053772
p02_26066,7.0707214147455675
p02_26067,9.55249496572968
p02_26068,12.075029945057322
p02_26069,9.181517313372494
p02_26070,5.846208685390286
p02_26071,6.647629719312412
p02_26072,8.30410425741227
p02_26073,14.002543113082586
p02_26074,9.317407277131839
p02_26075,10.523545187481837
p02_26076,7.745263476077547
p02_26077,6.208416733410665
p02_26078,11.000997586512455
p02_26079,6.68929781057052
p02_26080,8.730575852704634
p02_26081,6.269925965683864
p02_26082,8.432391574973861
p02_26083,8.083073526562096
p02_26084,12.181707508041617
p02_26085,12.059301859851498
p02_26086,8.51273031854601
p02_26087,11.453594856488964
p02_26088,10.280870182318482
p02_26089,8.69829604435725
p02_26090,6.483736545315161
p02_26091,8.755653551889573
p02_26092,13.888166534243375
p02_26093,9.26292355462169
p02_26094,7.173165739268165
p02_26095,7.9349046389514974
p02_26096,12.356592992766059
p02_26097,11.668721171254429
p02_26098,5.799016905898417
p04_24686,7.162505340607728
p04_24687,7.222914492309821
p04_24688,9.563824530287786
p04_24689,6.405111887074714
p04_24690,11.437219704184406
p04_24691,6.406442522507415
p04_24692,7.213455674332697
p04_24693,8.681679680818991
p04_24694,11.447948430547386
p04_24695,7.755301489615839
p04_24696,7.009504689053378
p04_24697,9.187234292858138
p04_24698,10.038547808802912
p04_24699,9.655011497408152
p04_24700,9.090548768178415
p04_24701,6.890063924797668
p04_24702,8.46380235330795
p04_24703,7.58428718204139
p04_24704,10.997450393257102
p04_24705,8.145410238943931
p04_24706,7.084039727058144
p04_24707,9.37899440551631
p04_24708,6.395599428356801
p04_24709,7.798918026065374
p04_24710,6.109875983018176
p04_24711,8.74946604962692
p04_24712,10.495512090796474
p04_24713,6.451990753857382
p04_24714,6.577166391263594
p04_24715,10.41556908120881
p04_24716,7.807147310658491
p04_24717,13.398662738646552
p04_24718,6.922333165443897
p04_24719,14.888780148309174
p04_24720,6.308135853567717
p04_24721,7.367757362433886
p04_24722,8.735526051676066
p04_24723,6.537201714143192
p04_24724,5.8574081485367175
p04_24725,9.457732950916888
p04_24726,8.958962600190153
p04_24727,7.95233008824942
p04_24728,8.042416602760008
p04_24729,7.705327578775028
p04_24730,7.787803769052866
p04_24731,9.237418765621806
p04_24732,9.687643196282117
p04_24733,7.870280780312877
p04_24734,7.832497984249999
p04_24735,7.04805427837766
p04_24736,6.993921234223514
p04_24737,6.82290666550172
p04_24738,5.893727406389986
p04_24739,5.784523219578284
p04_24740,6.719869999062632
p04_24741,5.904098048069548
p04_24742,6.966391940348585
p04_24743,8.082202322951902
p04_24744,5.839786358271668
p04_24745,8.860598955806607
p04_24746,8.139013842059361
p04_24747,6.54469675044723
p04_24748,6.219791576410634
p04_24749,7.472115841978516
p04_24750,8.336631063550353
p04_24751,8.66199433232794
p04_24752,8.412476474691672
p04_24753,6.6592895361419195
p04_24754,14.908834214270051
p04_24755,5.84100250515505
p04_24756,8.331726344356696
p04_24757,7.393622135049373
p04_24758,5.337551594538856
p04_24759,7.186465236993829
p04_24760,7.328368325847443
p04_24761,6.740251879909499
p04_24762,6.236713136255147
p04_24763,5.64302376230183
p04_24764,9.021091647088072
p04_24765,11.830152815641373
p04_24766,6.808190302813305
p04_24767,6.892392299355893
p04_24768,7.145234401500028
p04_24769,7.439498863897461
p04_24770,7.264345333510989
p04_24771,8.279890583791744
p04_24772,9.722879554845044
p04_24773,9.070997030365895
p04_24774,6.669169616100192
p04_24775,11.308807901796257
p04_24776,6.602123123084835
p04_24777,8.67597438470458
p04_24778,6.214473390917761
p04_24779,6.683714270806877
p04_24780,7.332590696944238
p04_24781,8.014549005687153
p04_24782,7.914806562691242
p04_24783,5.9239209436967375
p04_24784,8.183007240457586
p04_24785,6.535616644546943
p04_24786,8.140488596803966
p04_24787,6.792647725851777
p04_24788,7.944509929324386
p04_24789,5.979307082033003
p04_24790,7.272590053570308
p04_24791,6.016250463438037
p04_24792,7.803735516918277
p04_24793,8.538107608150016
p04_24794,6.1077975435750425
p04_24795,10.641245930661952
p04_24796,8.481940188083263
p04_24797,7.39336200322602
p04_24798,7.5448295399268925
p04_24799,7.581527616539665
p04_24800,10.023203209210081
p04_24801,7.367438617522544
p04_24802,7.3008006526724
p04_24803,6.452304783404988
p04_24804,6.623861252806572
p04_24805,6.7091706689557835
p04_24806,8.826546160645487
p04_24807,6.786764913401289
p04_24808,9.06246488839748
p04_24809,6.6754080786064804
p04_24810,8.220585228009053
p04_24811,9.445860550888698
p04_24812,7.097648086159936
p04_24813,8.151915636365443
p04_24814,9.791485544590286
p04_24815,8.186867547500142
p04_24816,6.9569608150998015
p04_24817,7.013511228594828
p04_24818,7.04029698532459
p04_24819,7.1055266484066895
p04_24820,8.93634372730174
p04_24821,5.952989063403042
p04_24822,8.168965804664374
p04_24823,7.214562018075436
p04_24824,7.587959503668346
p04_24825,9.060156840877388
p04_24826,7.062102080211693
p04_24827,9.779663158640577
p04_24828,11.275287405791245
p04_24829,6.893964253556378
p04_24830,8.866048913003139
p04_24831,5.823461018197048
p04_24832,9.79220138430524
p04_24833,6.4811491209375625
p04_24834,7.697644233555108
p04_24835,8.010294619408688
p04_24836,6.089696142281882
p04_24837,8.234141160438853
p04_24838,9.457303564664903
p04_24839,8.638314007674513
p04_24840,8.116194909223529
p04_24841,8.391001074087871
p04_24842,6.634249083948093
p04_24843,6.311010321167354
p04_24844,7.2283524176948415
p04_24845,7.138028121674065
p04_24846,10.771231183611006
p04_24847,8.348841899560998
p04_24848,8.167102813583627
p04_24849,9.656440792920664
p04_24850,6.537462384062418
p04_24851,7.975666519796357
p04_24852,8.887969155724944
p04_24853,8.04673614919168
p04_24854,6.739335527241218
p04_24855,9.100819778682906
p04_24856,8.070497377523397
p04_24857,7.683649889698954
p04_24858,6.734629259487207
p04_24859,11.063126603362432
p04_24860,9.044650255225024
p04_24861,6.158235115331807
p04_24862,7.531585096359551
p04_24863,6.596392770597458
p04_24864,6.369169842992248
p04_24865,7.798547135726524
p04_24866,7.741106723130338
p04_24867,8.008264920770285
p04_24868,6.635763213518668
p04_24869,7.665029016386695
p04_24870,6.51018782602735
p04_24871,8.090656648179703
p04_24872,6.379337967136615
p04_24873,6.685422131649925
p04_24874,6.863674230003327
p04_24875,9.361750437859191
p04_24876,6.579637425184239
p04_24877,7.797807596321373
p04_24878,10.861373732204951
p04_24879,9.678750694397364
p04_24880,8.324400283746074
p04_24881,5.873014873804692
p04_24882,7.976211591711424
p04_24883,6.951459212030836
p04_24884,8.980817890902546
p04_24885,7.66935798453385
p04_24886,7.68859823016858
p04_24887,8.06536483106567
p04_24888,7.442135417137129
p04_24889,8.145748734914832
p04_24890,7.875403536525242
p04_24891,9.018534028409798
p04_24892,7.188027822597698
p04_24893,6.589371667715714
p04_24894,8.056942133435916
p04_24895,6.759869369965306
p04_24896,6.302684288957185
p04_24897,6.620667769927261
p04_24898,6.52196161431101
p04_24899,6.602344237485441
p04_24900,8.209106946423496
p04_24901,7.028918719905412
p04_24902,8.557857606652494
p04_24903,7.686411792739321
p04_24904,9.405632059466523
p04_24905,7.643592075571862
p04_24906,7.3061933176575415
p04_24907,8.762193623907091
p04_24908,7.409427768608037
p04_24909,7.337315213983819
p04_24910,7.453769151323158
p04_24911,8.381043467031596
p04_24912,13.118457036936713
p04_24913,7.491413512681346
p04_24914,9.242124662526077
p04_24915,9.700708521294521
p04_24916,8.205606913610563
p04_24917,6.678628117519729
p04_24918,6.971021395260838
p04_24919,5.835378540843385
p04_24920,7.026665909400314
p04_24921,8.36318463588468
p04_24922,6.069327096711449
p04_24923,7.423668466933121
p04_24924,12.226901592589396
p04_24925,8.32903042855628
p04_24926,7.880135543163091
p04_24927,6.127305430671839
p04_24928,10.096992928781056
p04_24929,7.780692574346002
p04_24930,7.537467403538743
p04_24931,6.9450567874179026
p04_24932,8.273009001690438
p04_24933,7.074064737626028
p04_24934,6.991075347463555
p04_24935,10.744634413397048
p04_24936,9.551381992511711
p04_24937,7.494939331230579
p04_24938,10.013908616379362
p04_24939,6.626429177005757
p04_24940,10.13169715985267
p04_24941,7.78579131965358
p04_24942,6.238825844522459
p04_24943,6.52638826406538
p05_8288,7.602370249279815
p05_8289,8.955857353491147
p05_8290,9.727218467750708
p05_8291,7.069516844078124
p05_8292,10.853733857510347
p05_8293,7.547492442880323
p05_8294,5.383529281089264
p05_8295,12.302598232676575
p05_8296,7.84855568990789
p05_8297,8.435828986502392
p05_8298,5.729579968943755
p05_8299,7.9549268276917005
p05_8300,10.387236394838535
p05_8301,6.784999226595936
p05_8302,7.293204563511269
p05_8303,6.4917380513205085
p05_8304,8.467642183566936
p05_8305,6.342608719539916
p05_8306,7.74295465404189
p05_8307,6.865507850237371
p05_8308,11.132412036820424
p05_8309,6.730862387206709
p05_8310,13.387258801231956
p05_8311,12.155958858817986
p05_8312,7.517757497605647
p05_8313,6.924354765034254
p05_8314,6.678954222312775
p05_8315,9.752925676660952
p05_8316,9.457749922922998
p05_8317,13.21673094221819
p05_8318,5.587364160076337
p05_8319,4.684843953215093
p05_8320,4.471794035153891
p05_8321,11.767099864611282
p05_8322,5.80811525960145
p05_8323,7.244884839605609
p05_8324,7.195999193020994
p05_8325,9.445576252521601
p05_8326,6.360931703408953
p05_8327,6.414230791999779
p05_8328,9.798878188218724
p05_8329,6.126818985866865
p05_8330,7.53691075364957
p05_8331,5.230967023214565
p05_8332,8.38930848962446
p05_8333,8.224821955631462
p05_8334,4.582407178102287
p05_8335,7.628766536760425
p05_8336,6.565465819818096
p05_8337,7.899222990237641
p05_8338,8.762004043780152
p05_8339,7.049255703470837
p05_8340,7.324280119818194
p05_8341,6.444831469345682
p05_8342,9.086185626476892
p05_8343,6.61589405121258
p05_8344,7.083229662928185
p05_8345,12.34962581144625
p05_8346,6.79354905995814
p05_8347,9.946323573763001
p05_8348,6.680785997412302
p05_8349,9.493578920815759
p05_8350,8.881918322947437
p05_8351,6.4146509438763495
p05_8352,6.2141802482426876
p05_8353,6.413697161091708
p05_8354,8.338267242262233
p05_8355,11.376869623828528
p05_8356,6.759817837206277
p05_8357,8.24030548894807
p05_8358,6.253999872191285
p05_8359,7.7027171765660345
p05_8360,4.244018138783444
p05_8361,8.652750032732246
p05_8362,6.060912862958197
p05_8363,11.491886790092822
p05_8364,7.2401319091476495
p05_8365,16.34918212759755
p05_8366,7.9639600697322255
p05_8367,8.528295335033429
p05_8368,14.023079347811723
p05_8369,10.056331245787872
p05_8370,8.62863676548565
p05_8371,9.96740737112219
p05_8372,10.60101366027595
p05_8373,7.94803650513359
p05_8374,7.741993870105029
p05_8375,13.786295583142147
p05_8376,6.742469327255805
p05_8377,6.095638869459613
p05_8378,7.021971155898443
p05_8379,6.50886349087654
p05_8380,8.2779587763015
p05_8381,14.552798688973676
p05_8382,6.058639774381698
p05_8383,6.310138098061226
p05_8384,13.48049315544908
p05_8385,7.478464313317266
p05_8386,5.390053412321889
p05_8387,6.830120554007109
p05_8388,6.171308419041798
p05_8389,11.016351209935618
p05_8390,9.970855268269611
p05_8391,8.97424790620586
p05_8392,10.861872680085499
p05_8393,10.559917849609146
p05_8394,8.401245575089971
p05_8395,10.966493734265566
p05_8396,6.8461321772814365
p05_8397,10.079508504215184
p05_8398,8.51325011444462
p05_8399,8.159219933447124
p05_8400,11.500229558849979
p05_8401,7.7872509063171
p05_8402,11.724469430210691
p05_8403,10.380317303099657
p05_8404,6.156170976193338
p05_8405,5.616087493890934
p05_8406,6.889528721645599
p05_8407,10.631035105075206
p05_8408,8.858609809852856
p05_8409,13.556616870968208
p05_8410,8.165431163742008
p05_8411,8.401344569017711
p05_8412,11.851677549344743
p05_8413,8.597882657798857
p05_8414,8.490100096611522
p05_8415,6.205072265168837
p05_8416,8.368301699219016
p05_8417,12.894721157972095
p05_8418,10.582617754053892
p05_8419,8.233199921411641
p05_8420,6.26012486367549
p05_8421,8.637149926700996
p05_8422,7.749527107860203
p05_8423,5.491341316577094
p05_8424,8.887903843064544
p05_8425,10.358976708095428
p05_8426,9.808961621051234
p05_8427,8.350321994607674
p05_8428,11.620756456143454
p05_8429,12.323169530350686
p05_8430,8.171751153516114
p05_8431,10.121400410837884
p05_8432,8.169492960745055
p05_8433,7.4302277267471535
p05_8434,11.427084333429192
p05_8435,9.131780977119945
p05_8436,11.751186990116361
p05_8437,9.215188388330677
p05_8438,14.923085978044318
p05_8439,6.730000959513135
p05_8440,6.664783969994847
p05_8441,8.917870666021077
p05_8442,12.202308797965488
p05_8443,9.00011196742133
p05_8444,9.324683162261154
p05_8445,10.03559738461756
p05_8446,8.749405334899796
p05_8447,8.898794289431757
p05_8448,16.183132123025928
p05_8449,8.677867457144522
p05_8450,15.854504795372398
p05_8451,11.44488388682437
p05_8452,11.638868176792306
p05_8453,11.767340985523457
p05_8454,6.527974189639956
p05_8455,9.568171292902859
p05_8456,9.57008471494359
p05_8457,9.449598691748271
p05_8458,5.673000353826773
p05_8459,7.85144795831255
p05_8460,6.92840056662258
p05_8461,11.812316644207316
p05_8462,9.921020317717728
p05_8463,9.973088771909586
p05_8464,9.538612915750564
p05_8465,8.727151801630857
p05_8466,5.415257529340112
p05_8467,10.998841173648856
p05_8468,6.944471584910142
p05_8469,7.003384998759886
p05_8470,8.908206461052455
p05_8471,7.474927129762062
p05_8472,7.711884452998058
p05_8473,6.177947965866569
p05_8474,9.840597671023577
p05_8475,4.229216758904665
p05_8476,13.517935538256086
p05_8477,11.293760276220338
p05_8478,4.6337450117744075
p05_8479,6.6572740000638095
p05_8480,7.2535484135397414
p05_8481,7.5523688922369026
p05_8482,9.74554344180437
p05_8483,7.787320675662524
p05_8484,8.57328385567456
p05_8485,8.295784281495026
p05_8486,7.73295441986766
p05_8487,8.100244487480671
p05_8488,5.26196901596082
p05_8489,8.016766323509508
p05_8490,9.90017046011666
p05_8491,6.710924051373444
p05_8492,4.779270597397057
p05_8493,16.61036771241421
p05_8494,7.886375252931801
p05_8495,10.204220878021703
p05_8496,11.001631868445694
p05_8497,6.908990474963472
p05_8498,7.476553388836743
p05_8499,8.665625272159295
p05_8500,12.430016635353688
p05_8501,11.989552179550811
p05_8502,8.169270981154229
p05_8503,9.339763064013056
p05_8504,12.458841646948008
p05_8505,9.184614164305652
p05_8506,10.310707312678256
p05_8507,9.110710164319185
p05_8508,9.581417867540788
p05_8509,8.041754267698648
p05_8510,5.326816591538989
p05_8511,9.30757360005506
p05_8512,7.672973108789359
p05_8513,6.468509824619221
p05_8514,10.279339309828066
p05_8515,10.507747847692396
p05_8516,7.9092411126443345
p05_8517,12.389452326986177
p05_8518,7.169930390931761
p05_8519,7.520291455882818
p05_8520,8.002995307079363
p05_8521,6.16873155326007
p05_8522,9.814213894309008
p05_8523,5.13411681984314
p05_8524,5.851646816745728
p05_8525,9.640028285767793
p05_8526,6.231101954136344
p05_8527,9.784292419932209
p05_8528,6.510851979260775
p05_8529,12.732533144138744
p05_8530,7.9118545219269425
p05_8531,9.603536381251304
p05_8532,9.535184362832341
p05_8533,7.118000409723656
p05_8534,8.302263116996176
p05_8535,8.241550718450501
p05_8536,6.25299964742667
p05_8537,7.564274851864665
p05_8538,4.969684321657352
p05_8539,6.538066231353718
p05_8540,11.704026071499772
p05_8541,7.21122158183154
p05_8542,10.99901788609012
p05_8543,5.869934954883053
p05_8544,10.205111626113052
p05_8545,7.99122043779931
p05_8546,7.805509221700156
p05_8547,7.123788604536249
p05_8548,5.081135344604218
p05_8549,10.204400537386684
p05_8550,7.5464993765912425
p05_8551,9.995039314407308
p05_8552,13.279226622177434
