id,bg+1:00
p01_8569,8.464210816935504
p01_8570,5.746074868279232
p01_8571,9.0225550871373
p01_8572,7.750034148073063
p01_8573,10.720045806419934
p01_8574,6.671068339582949
p01_8575,7.449137104289402
p01_8576,6.604472798850832
p01_8577,7.245006802537485
p01_8578,7.516080955646016
p01_8579,6.556200846168927
p01_8580,8.13286306783378
p01_8581,10.236347807682538
p01_8582,6.814576952171117
p01_8583,7.895134191521974
p01_8584,9.17671442555538
p01_8585,8.583421046069335
p01_8586,8.021339587654001
p01_8587,8.74670609322675
p01_8588,8.015287478984266
p01_8589,6.516492644872886
p01_8590,7.227663325341419
p01_8591,11.130582047409332
p01_8592,7.697590486693603
p01_8593,15.257961003435582
p01_8594,5.647188391594062
p01_8595,6.868995684522302
p01_8596,11.522438233497786
p01_8597,14.700831824461252
p01_8598,6.716327485046561
p01_8599,6.65846465027578
p01_8600,15.557182339443957
p01_8601,6.700645073319768
p01_8602,10.263026713088955
p01_8603,9.944212940607612
p01_8604,6.857272025575158
p01_8605,7.292291223724132
p01_8606,7.526159038394214
p01_8607,10.133353989846404
p01_8608,10.287898718077795
p01_8609,6.690721473431893
p01_8610,6.443701167469082
p01_8611,12.040063398197583
p01_8612,6.502086595168924
p01_8613,6.614117680808555
p01_8614,7.626456848235437
p01_8615,6.8246864183325355
p01_8616,11.770379578084267
p01_8617,11.95945782249491
p01_8618,8.847464530575845
p01_8619,7.2612849612626515
p01_8620,10.039320900781531
p01_8621,6.644901597902541
p01_8622,8.423201607613768
p01_8623,6.668065020111676
p01_8624,13.333023838023776
p01_8625,6.465229044573216
p01_8626,13.970504273885004
p01_8627,7.237560493913304
p01_8628,16.780963013657086
p01_8629,6.429557632577653
p01_8630,8.582674564348382
p01_8631,7.188977050732881
p01_8632,11.771595919454347
p01_8633,8.622190580833553
p01_8634,9.731694594566695
p01_8635,7.624845952721294
p01_8636,7.084382868066722
p01_8637,7.059301171125024
p01_8638,6.5140533362291215
p01_8639,5.597058499692704
p01_8640,7.693088372990115
p01_8641,7.328006521041882
p01_8642,9.21451352040963
p01_8643,11.009364642266336
p01_8644,9.794957340254209
p01_8645,6.365016969518964
p01_8646,7.585478792805322
p01_8647,20.951296159574895
p01_8648,7.303101244507884
p01_8649,9.185531827754337
p01_8650,7.2544427197836985
p01_8651,9.45628622528177
p01_8652,6.291509634904071
p01_8653,8.112635565778769
p01_8654,6.702064963538037
p01_8655,7.007499165235385
p01_8656,5.925397127834895
p01_8657,16.074259235952603
p01_8658,6.541300524557868
p01_8659,7.90058986963982
p01_8660,6.9701594636965964
p01_8661,7.606911716126003
p01_8662,6.8038478307707395
p01_8663,6.868406103457506
p01_8664,5.759681704546783
p01_8665,5.357608164396426
p01_8666,6.497754147145635
p01_8667,12.706741762503484
p01_8668,7.017215701930679
p01_8669,8.42148316874061
p01_8670,7.002099382570337
p01_8671,5.5804892708601646
p01_8672,6.400340018525082
p01_8673,6.898635891849387
p01_8674,7.149453984970103
p01_8675,6.786125898736826
p01_8676,8.576922283068912
p01_8677,14.340246964939647
p01_8678,10.282306066947214
p01_8679,6.585648850775326
p01_8680,8.208864587306298
p01_8681,9.221601110914985
p01_8682,10.844455059361499
p01_8683,11.085837298107375
p01_8684,10.102688994192109
p01_8685,9.116630481984028
p01_8686,11.360838839190937
p01_8687,8.795744760663837
p01_8688,12.513756418159693
p01_8689,7.371988461400983
p01_8690,9.990824900837698
p01_8691,12.394904486714191
p01_8692,10.572376789295062
p01_8693,15.29861138496594
p01_8694,8.179887927867993
p01_8695,7.971090105366768
p01_8696,10.071075794346491
p01_8697,9.109293866990981
p01_8698,6.821655177415057
p01_8699,6.8158876349978
p01_8700,13.553716968650418
p01_8701,14.246613955652084
p01_8702,6.936749453227822
p02_25872,8.236356194706419
p02_25873,8.275827353823317
p02_25874,7.558563968743741
p02_25875,6.611134862246649
p02_25876,12.684212615394221
p02_25877,6.848404344293161
p02_25878,9.287697309845539
p02_25879,9.445684293747895
p02_25880,9.24455329864556
p02_25881,7.0394408466462535
p02_25882,9.443906143493855
p02_25883,8.945711438791728
p02_25884,8.12785769721601
p02_25885,10.642603460708964
p02_25886,14.11308696582871
p02_25887,11.151980240453298
p02_25888,9.070749130594914
p02_25889,11.951184638841921
p02_25890,14.540088923709805
p02_25891,9.782026071497036
p02_25892,6.467801311515885
p02_25893,10.89577303239627
p02_25894,12.483338403080595
p02_25895,11.515992431218688
p02_25896,13.86585659879095
p02_25897,12.594062275559367
p02_25898,9.474079883330768
p02_25899,13.364593799051262
p02_25900,8.385630262771798
p02_25901,7.402849531307872
p02_25902,7.614135685542646
p02_25903,7.353567080515479
p02_25904,21.006678155844384
p02_25905,9.034821793064632
p02_25906,8.294328738386447
p02_25907,6.619194484277762
p02_25908,14.271697824021365
p02_25909,15.566650156374658
p02_25910,7.521351421999059
p02_25911,10.682737128557546
p02_25912,9.605726570102876
p02_25913,16.685406433727287
p02_25914,11.213648093700275
p02_25915,12.42115697702102
p02_25916,14.290098326853284
p02_25917,7.426772813646513
p02_25918,7.970010022160324
p02_25919,6.4374450149745766
p02_25920,11.813031406420537
p02_25921,10.924594879608858
p02_25922,9.253013907015404
p02_25923,7.355555792494633
p02_25924,12.789106599226274
p02_25925,8.773102915790068
p02_25926,8.060294752109753
p02_25927,8.694590793605464
p02_25928,6.211172421032642
p02_25929,8.41461453432342
p02_25930,6.471808250275311
p02_25931,13.318283942885689
p02_25932,7.885935765513526
p02_25933,19.716981107736558
p02_25934,6.462997122325126
p02_25935,7.90772244679464
p02_25936,10.071145969786755
p02_25937,9.885470092466234
p02_25938,8.881081276582567
p02_25939,6.503033337726108
p02_25940,6.768319367249264
p02_25941,6.646193818633844
p02_25942,7.776528276636599
p02_25943,7.677463535997697
p02_25944,6.9271561189881945
p02_25945,11.449463774011432
p02_25946,7.6147984719739
p02_25947,9.74093780494085
p02_25948,6.81690653182467
p02_25949,14.162010358375479
p02_25950,12.637970128026401
p02_25951,7.086913714575166
p02_25952,9.111148373845223
p02_25953,8.824519676463249
p02_25954,8.21274836727574
p02_25955,12.857170829539857
p02_25956,8.534999722591113
p02_25957,7.062377570383637
p02_25958,12.867062593747795
p02_25959,10.78019403354604
p02_25960,7.629965685474071
p02_25961,12.322584720198906
p02_25962,12.594020188524459
p02_25963,11.977767653637853
p02_25964,10.472133164355071
p02_25965,15.166531869809164
p02_25966,6.875236192286518
p02_25967,11.905326246010892
p02_25968,8.409366415498674
p02_25969,8.188226786174956
p02_25970,10.961970513888774
p02_25971,8.559665085597633
p02_25972,6.668449073813039
p02_25973,10.239486226635973
p02_25974,6.4870671768367405
p02_25975,6.390059103380759
p02_25976,6.963847716127251
p02_25977,13.497489838321254
p02_25978,11.662933053883878
p02_25979,13.46771286672709
p02_25980,12.081252630821965
p02_25981,9.910917927614923
p02_25982,7.7981451856538495
p02_25983,7.612357449669949
p02_25984,12.006086105302906
p02_25985,9.937882677655
p02_25986,9.70614478552577
p02_25987,10.774697424574933
p02_25988,6.876558977154978
p02_25989,6.101827857249162
p02_25990,8.383835909463627
p02_25991,7.206416283041459
p02_25992,13.715985463040909
p02_25993,9.089875178609569
p02_25994,19.981350191693515
p02_25995,9.864097450938328
p02_25996,9.796655054624258
p02_25997,7.16032405655078
p02_25998,11.560381508523419
p02_25999,5.533067433369897
p02_26000,8.691553040828971
p02_26001,12.503338919986989
p02_26002,10.00073675636248
p02_26003,12.073771445923073
p02_26004,9.980898827641342
p02_26005,9.498290392560994
p02_26006,7.951503717016166
p02_26007,9.1050057498168
p02_26008,8.748769783436574
p02_26009,6.786949732451838
p02_26010,10.97785462635605
p02_26011,12.169844552522825
p02_26012,6.409664514157091
p02_26013,9.828869208827529
p02_26014,10.919695992341627
p02_26015,7.251202643723811
p02_26016,9.920037341870627
p02_26017,6.759891126183903
p02_26018,10.14589810089641
p02_26019,8.550290351056226
p02_26020,19.183133070248907
p02_26021,7.846825900582031
p02_26022,7.784827361163085
p02_26023,8.62799868574868
p02_26024,7.770261520627022
p02_26025,9.523583824707407
p02_26026,6.807211243843031
p02_26027,6.792676342167011
p02_26028,8.571002566617118
p02_26029,6.694816058881536
p02_26030,8.351276418063003
p02_26031,10.738682395997518
p02_26032,6.711946648959053
p02_26033,7.685356203630228
p02_26034,7.106817246117128
p02_26035,8.481151997533276
p02_26036,10.49836244101429
p02_26037,9.172013146158887
p02_26038,14.845543925108693
p02_26039,8.039505084066024
p02_26040,8.52701248473492
p02_26041,8.327332865814002
p02_26042,9.389972570395846
p02_26043,7.592842961849364
p02_26044,11.476525850566812
p02_26045,8.402330873066974
p02_26046,10.650048187139808
p02_26047,7.864054485646813
p02_26048,7.903588532780336
p02_26049,11.15145651023458
p02_26050,8.510949474341336
p02_26051,7.534501485347912
p02_26052,8.567055588352998
p02_26053,10.372106610992818
p02_26054,7.762731029700131
p02_26055,8.178264140872207
p02_26056,9.30807494675885
p02_26057,9.728864960551206
p02_26058,14.315451604509649
p02_26059,9.050873471117193
p02_26060,7.820064213110571
p02_26061,12.561986490172437
p02_26062,7.232595356624192
p02_26063,6.793402392915319
p02_26064,12.897721862467057
p02_26065,7.962177761137147
p02_26066,7.552835074067039
p02_26067,9.584289269040307
p02_26068,11.136610345957475
p02_26069,9.088763870042948
p02_26070,5.986906495706006
p02_26071,7.032360693688339
p02_26072,8.024463863428453
p02_26073,13.517199755880288
p02_26074,9.375772045913475
p02_26075,10.880829479404646
p02_26076,7.162473087919411
p02_26077,6.3720291060329615
p02_26078,10.531563597957845
p02_26079,6.75679988522856
p02_26080,8.902107987697013
p02_26081,6.4484712827669854
p02_26082,8.888319113344727
p02_26083,8.954392915368878
p02_26084,12.312186754423728
p02_26085,10.835671915403173
p02_26086,8.325774575566832
p02_26087,10.841956580248633
p02_26088,9.594384338604145
p02_26089,9.190182035168947
p02_26090,6.9277404519112435
p02_26091,8.623768185651434
p02_26092,13.556168936856222
p02_26093,9.359960886363758
p02_26094,7.738415333625285
p02_26095,7.492582751176906
p02_26096,11.678018299135308
p02_26097,11.273678843222127
p02_26098,6.080069767528663
p04_24686,7.0588269518035744
p04_24687,7.665057439606473
p04_24688,9.168466303264223
p04_24689,7.072406083555865
p04_24690,12.190985337976196
p04_24691,6.651900390309314
p04_24692,7.50389528450245
p04_24693,7.503064384363279
p04_24694,12.065347593786099
p04_24695,7.073618795048888
p04_24696,6.835655674152958
p04_24697,9.29053738724427
p04_24698,10.534615527225535
p04_24699,9.371649801430221
p04_24700,8.149116738929036
p04_24701,6.845505852548763
p04_24702,7.991137526234331
p04_24703,7.219563450398414
p04_24704,9.810663374987568
p04_24705,7.656958747760784
p04_24706,7.14379860248873
p04_24707,9.728740873552105
p04_24708,6.836716455441865
p04_24709,8.137924051469266
p04_24710,6.67667855664812
p04_24711,7.599108891494181
p04_24712,10.590412239677788
p04_24713,6.5734890351057
p04_24714,6.169799313432373
p04_24715,9.28688238027233
p04_24716,7.771490176739578
p04_24717,14.740029257708857
p04_24718,6.679752392781312
p04_24719,12.859676236709891
p04_24720,6.67097246316877
p04_24721,7.20156758350758
p04_24722,7.887735911068768
p04_24723,6.8616542658190856
p04_24724,6.675522417130379
p04_24725,9.101132170653312
p04_24726,9.036416500343513
p04_24727,7.365720533781914
p04_24728,7.830892288676628
p04_24729,8.151637927373656
p04_24730,7.70160896824456
p04_24731,8.75973520733403
p04_24732,10.013062665451253
p04_24733,8.019922382800745
p04_24734,8.18393460947868
p04_24735,6.688358064109293
p04_24736,7.125829095099205
p04_24737,7.268891092648889
p04_24738,6.267614469344819
p04_24739,6.278858043014991
p04_24740,6.338807410786409
p04_24741,6.329562191322747
p04_24742,6.963189755616325
p04_24743,8.157724216278318
p04_24744,6.396195388712685
p04_24745,8.324870572299778
p04_24746,7.82857112263836
p04_24747,6.632223704600981
p04_24748,6.551119368979399
p04_24749,7.3253571784520455
p04_24750,7.529523124901058
p04_24751,8.652374190578376
p04_24752,8.224667310714123
p04_24753,7.497549462977174
p04_24754,14.818021032895338
p04_24755,6.369754860342238
p04_24756,7.978958306547392
p04_24757,7.180829551125328
p04_24758,6.170710833587481
p04_24759,7.521003871442126
p04_24760,7.055066080481123
p04_24761,7.068890942618186
p04_24762,6.732806900688237
p04_24763,6.245230010652831
p04_24764,9.171568731347932
p04_24765,11.024330336493023
p04_24766,6.398817183309703
p04_24767,7.262637107289533
p04_24768,7.326800500115061
p04_24769,7.836522339849784
p04_24770,7.037262922602519
p04_24771,7.961951948280882
p04_24772,8.906718521182519
p04_24773,8.152776102600404
p04_24774,6.813897468256403
p04_24775,10.64623352197078
p04_24776,6.681228998128269
p04_24777,8.387886638075534
p04_24778,6.48501712301093
p04_24779,6.593947431094379
p04_24780,7.057444597059504
p04_24781,7.969966867696229
p04_24782,8.07875466493635
p04_24783,6.485322314337602
p04_24784,7.407975545602927
p04_24785,6.776418725382373
p04_24786,7.346859413763715
p04_24787,6.960711688910662
p04_24788,7.717359032720662
p04_24789,6.55746272083198
p04_24790,7.445566801836495
p04_24791,6.436100539235279
p04_24792,7.74550402042499
p04_24793,8.503777560480149
p04_24794,6.566738378879382
p04_24795,10.509223786401579
p04_24796,8.740191719527237
p04_24797,7.283734791420293
p04_24798,7.403215115452937
p04_24799,7.633038852407397
p04_24800,9.073377906812295
p04_24801,7.178657597616466
p04_24802,7.568955159533822
p04_24803,7.143212466029085
p04_24804,6.7987667515809385
p04_24805,6.741758002506016
p04_24806,8.834179142164588
p04_24807,6.948213569714911
p04_24808,7.532814126979938
p04_24809,6.784556518418773
p04_24810,7.568068606109835
p04_24811,8.864397340924818
p04_24812,7.255038598488884
p04_24813,8.132832394536964
p04_24814,8.976175774855022
p04_24815,7.87779681811895
p04_24816,7.1726429199023904
p04_24817,6.966306064368794
p04_24818,6.951517924736506
p04_24819,7.355443304022242
p04_24820,8.778740621284351
p04_24821,6.5570773400194895
p04_24822,7.993276647784468
p04_24823,6.987832579762772
p04_24824,7.145309445866391
p04_24825,9.300794072435055
p04_24826,6.731366332277601
p04_24827,8.17076606912983
p04_24828,11.144656401045467
p04_24829,6.567645271281697
p04_24830,9.206176984132647
p04_24831,6.525358788015382
p04_24832,8.815163142305998
p04_24833,6.914624443318461
p04_24834,7.064945158846468
p04_24835,8.64302610646263
p04_24836,6.448156672741153
p04_24837,8.156713425296092
p04_24838,9.614299643842136
p04_24839,8.584661491121723
p04_24840,8.200943397389674
p04_24841,8.023303967166516
p04_24842,6.645056461990602
p04_24843,6.598776921655075
p04_24844,8.22777512551108
p04_24845,7.243120806864664
p04_24846,9.681561678678975
p04_24847,7.942856582509499
p04_24848,7.635153955866388
p04_24849,9.278825798721487
p04_24850,6.6058088404263975
p04_24851,7.593647187376256
p04_24852,8.850268373794057
p04_24853,7.427614142582048
p04_24854,7.027798580500493
p04_24855,9.03069792440254
p04_24856,7.885416521840696
p04_24857,7.407618138261965
p04_24858,7.0396750550528004
p04_24859,11.343633619148173
p04_24860,8.966870734462207
p04_24861,6.689845144904691
p04_24862,7.312499529051639
p04_24863,6.841131397312463
p04_24864,6.703675045359518
p04_24865,7.89653539891734
p04_24866,7.538128798707318
p04_24867,7.070438920670129
p04_24868,7.474481980811257
p04_24869,6.867332758784177
p04_24870,6.877219209958624
p04_24871,7.962445768487504
p04_24872,6.700712654692051
p04_24873,7.463523396245243
p04_24874,7.259270000523686
p04_24875,9.176941397499787
p04_24876,6.857000203912522
p04_24877,7.818824779774859
p04_24878,10.626896674118795
p04_24879,10.250387750874117
p04_24880,7.8786006218760924
p04_24881,6.495610260837627
p04_24882,7.665636005622192
p04_24883,7.027570184732772
p04_24884,8.826295614235121
p04_24885,7.484368828306488
p04_24886,7.795632279808958
p04_24887,8.132288128384182
p04_24888,7.787531660846771
p04_24889,7.9828744486912715
p04_24890,7.627024222434553
p04_24891,8.806889765862914
p04_24892,7.126380573485278
p04_24893,6.954491050982061
p04_24894,7.918024056685846
p04_24895,6.682666312947431
p04_24896,6.812612155230299
p04_24897,6.942077826224962
p04_24898,6.778881564212478
p04_24899,6.393765203659308
p04_24900,8.375561474189004
p04_24901,7.152110988756004
p04_24902,8.575732149440219
p04_24903,7.148780759619228
p04_24904,9.397085905882069
p04_24905,8.069353933803137
p04_24906,7.536949861353795
p04_24907,7.4276914277221895
p04_24908,7.186785242799092
p04_24909,7.349571450364771
p04_24910,6.864677903224812
p04_24911,7.902873681296523
p04_24912,12.215951432985607
p04_24913,7.278075041080642
p04_24914,8.496749171461119
p04_24915,9.365575261571532
p04_24916,7.750514243183204
p04_24917,6.926154093485308
p04_24918,7.866981881183619
p04_24919,6.357616782753566
p04_24920,6.887188000322577
p04_24921,8.690800850860766
p04_24922,6.524126642288997
p04_24923,7.864833284577287
p04_24924,11.848702156568562
p04_24925,8.445714112181241
p04_24926,7.964256208950836
p04_24927,6.4886002176973525
p04_24928,9.725570000268121
p04_24929,7.171852844931202
p04_24930,6.794908108531368
p04_24931,6.841927682738857
p04_24932,8.124192040212952
p04_24933,6.948726892509342
p04_24934,7.118125581470101
p04_24935,10.026225815866782
p04_24936,9.512992869163819
p04_24937,7.593629594136326
p04_24938,9.712609297552564
p04_24939,6.719970924930822
p04_24940,9.943362789867276
p04_24941,7.723790966236946
p04_24942,6.62624728768583
p04_24943,6.935438062693265
p05_8288,7.724486735909297
p05_8289,9.297779355689277
p05_8290,9.389840348872571
p05_8291,7.4420822756147125
p05_8292,11.182231467312576
p05_8293,6.733940271630921
p05_8294,6.098502349538638
p05_8295,11.518402907817768
p05_8296,7.159162049643584
p05_8297,9.14242576510157
p05_8298,6.287178737880325
p05_8299,7.9611747996736515
p05_8300,10.910411341669052
p05_8301,6.993102433658997
p05_8302,7.127714254139107
p05_8303,6.651757025754666
p05_8304,7.502799347181593
p05_8305,6.645394746032599
p05_8306,7.605953050138666
p05_8307,6.9732748364558965
p05_8308,11.52378499373636
p05_8309,6.195993663374754
p05_8310,13.906223369019706
p05_8311,12.480523274156543
p05_8312,7.543052553300516
p05_8313,6.598390192002176
p05_8314,7.023266464923966
p05_8315,8.908741517383136
p05_8316,10.27301598476233
p05_8317,14.470043370729767
p05_8318,6.151285013575671
p05_8319,5.799775988991787
p05_8320,5.358454551359957
p05_8321,12.681715553537561
p05_8322,6.275168853545012
p05_8323,7.325638027458615
p05_8324,7.167014722988698
p05_8325,9.823512954294332
p05_8326,6.638171272467978
p05_8327,6.629756135605074
p05_8328,9.981557584324507
p05_8329,6.481937079832804
p05_8330,7.607631672300604
p05_8331,6.161029293753123
p05_8332,8.476827397697717
p05_8333,8.474914461416008
p05_8334,5.207912264982884
p05_8335,7.565665450302088
p05_8336,6.61646049596822
p05_8337,7.364701582701377
p05_8338,8.431556171095822
p05_8339,7.009669739065286
p05_8340,7.669440554980357
p05_8341,6.054500072686657
p05_8342,9.645758456642888
p05_8343,6.2989567905800055
p05_8344,6.772431007795825
p05_8345,11.467781611087771
p05_8346,6.7750111332636465
p05_8347,10.795710417392854
p05_8348,7.25842640721907
p05_8349,9.380315131661158
p05_8350,9.159115347302624
p05_8351,6.766674180274441
p05_8352,6.5464962428319335
p05_8353,6.983197738627926
p05_8354,9.052751249272482
p05_8355,10.354340401279023
p05_8356,6.884658437911445
p05_8357,8.33813935432718
p05_8358,6.660376847711759
p05_8359,7.386950535917165
p05_8360,5.215926476447769
p05_8361,8.407721862891963
p05_8362,5.896818260085114
p05_8363,11.864694551133782
p05_8364,7.259157608886607
p05_8365,17.030039901148747
p05_8366,7.253551600941644
p05_8367,8.588519387783526
p05_8368,15.196733568631528
p05_8369,10.77462110657714
p05_8370,8.500222154650208
p05_8371,10.299095965006853
p05_8372,10.93108160228696
p05_8373,7.578855969466607
p05_8374,7.6613162559403865
p05_8375,14.45248390565996
p05_8376,6.825664993873785
p05_8377,6.418493334883259
p05_8378,7.047063045767266
p05_8379,6.466132251669804
p05_8380,8.166768344462197
p05_8381,15.289364535018308
p05_8382,6.524094416499762
p05_8383,6.370062370864952
p05_8384,14.67746161026313
p05_8385,7.066719977699272
p05_8386,5.991653947998117
p05_8387,6.78972261707939
p05_8388,6.4735823059444355
p05_8389,11.54257131671609
p05_8390,8.946025073591121
p05_8391,8.613138446070545
p05_8392,11.869856448063166
p05_8393,10.828770787751045
p05_8394,8.972655503303239
p05_8395,11.187567712733722
p05_8396,6.9789631317711205
p05_8397,8.790343309797855
p05_8398,8.248329101379374
p05_8399,7.110868472303575
p05_8400,12.280308136568989
p05_8401,8.46109030381584
p05_8402,12.237921832302563
p05_8403,11.470956616263043
p05_8404,6.4709297670871475
p05_8405,6.112463974938964
p05_8406,6.815524127705829
p05_8407,10.854134478286927
p05_8408,9.05314228942012
p05_8409,13.673733372744447
p05_8410,7.31028076819318
p05_8411,8.710258021226887
p05_8412,12.960334660422232
p05_8413,8.053132314354896
p05_8414,8.492558702780505
p05_8415,6.575662368276895
p05_8416,8.315915216186763
p05_8417,12.736890587943186
p05_8418,10.701187748073064
p05_8419,8.456835327222672
p05_8420,6.549677666187534
p05_8421,7.381953412990214
p05_8422,7.03396725053808
p05_8423,6.27122900996439
p05_8424,9.428977473794202
p05_8425,10.311014805299541
p05_8426,10.299837382903496
p05_8427,8.303309673350148
p05_8428,12.656825998092145
p05_8429,11.518725565603527
p05_8430,7.49581798087822
p05_8431,9.802242949579261
p05_8432,8.366522497655618
p05_8433,7.508376517405148
p05_8434,12.11519058137289
p05_8435,10.22426825721632
p05_8436,13.083043789140588
p05_8437,10.283032870019387
p05_8438,15.662585315288391
p05_8439,6.6449395592809175
p05_8440,7.128320383968797
p05_8441,8.10978099232004
p05_8442,12.680920426690815
p05_8443,8.256093434311511
p05_8444,9.186440219297976
p05_8445,10.254203545078639
p05_8446,8.243893954308925
p05_8447,8.736904845459966
p05_8448,16.51893487487576
p05_8449,8.147619302595482
p05_8450,16.364099495220522
p05_8451,12.132604010016077
p05_8452,12.270290310082556
p05_8453,12.74097471254594
p05_8454,6.7217045455153945
p05_8455,9.603673632220834
p05_8456,8.719285684548767
p05_8457,9.862623681508223
p05_8458,6.248692763731524
p05_8459,7.801594806236764
p05_8460,6.810713615670029
p05_8461,12.403205120276523
p05_8462,10.166813961668371
p05_8463,10.271649639123671
p05_8464,8.733611184125431
p05_8465,8.327212141691527
p05_8466,6.023248709975528
p05_8467,10.665902283066384
p05_8468,6.727155780647995
p05_8469,7.053530013677795
p05_8470,9.19330537076382
p05_8471,7.632652997234365
p05_8472,7.521510426353693
p05_8473,6.513334176514459
p05_8474,9.633866379868008
p05_8475,4.949649437189828
p05_8476,14.425998989748
p05_8477,11.897609590759817
p05_8478,5.756974817921091
p05_8479,6.630570959062502
p05_8480,7.253463408787949
p05_8481,7.4697495053662895
p05_8482,10.347238789814915
p05_8483,6.8466190885752845
p05_8484,8.71520794364066
p05_8485,8.313654229236834
p05_8486,6.792977729144643
p05_8487,7.38751853469997
p05_8488,6.098596081622388
p05_8489,8.264889179893041
p05_8490,10.13987130397932
p05_8491,6.8820336875080255
p05_8492,5.687963676883597
p05_8493,18.517087748263783
p05_8494,7.744970404816781
p05_8495,11.294899842306663
p05_8496,11.692732980016295
p05_8497,7.05754108338685
p05_8498,7.403411183290027
p05_8499,9.073856537587456
p05_8500,12.626018176617539
p05_8501,11.822179438734683
p05_8502,7.0475503179068015
p05_8503,9.729177684980524
p05_8504,12.700922168932227
p05_8505,9.966270418218196
p05_8506,10.723737840948834
p05_8507,9.215029057691842
p05_8508,9.92522970876385
p05_8509,7.889504501061172
p05_8510,5.79878322626958
p05_8511,8.985000782373346
p05_8512,7.656394548425936
p05_8513,6.501388437820208
p05_8514,10.677221012194764
p05_8515,9.652405422990654
p05_8516,7.9356310166102375
p05_8517,12.32789599458385
p05_8518,7.041457812182291
p05_8519,7.577231202535238
p05_8520,7.9445359878851
p05_8521,6.527264748605845
p05_8522,10.296779063843818
p05_8523,5.326068038067779
p05_8524,6.046958490129119
p05_8525,9.969505343452063
p05_8526,6.542662419949213
p05_8527,8.686947041012733
p05_8528,6.670781526899427
p05_8529,12.078867081602858
p05_8530,7.279195611125656
p05_8531,8.149103321665812
p05_8532,10.696746970201458
p05_8533,6.96627181445359
p05_8534,8.066092532500454
p05_8535,8.682769195029241
p05_8536,6.783439892924473
p05_8537,7.692293159895318
p05_8538,5.290196707308748
p05_8539,6.471693286801961
p05_8540,12.543751882777395
p05_8541,7.252355342253244
p05_8542,11.664055552132778
p05_8543,6.103067890818063
p05_8544,10.474825409323273
p05_8545,8.227988788485499
p05_8546,8.201421242810229
p05_8547,6.9305411459727075
p05_8548,5.761344365175353
p05_8549,10.31911211783562
p05_8550,6.979952216456395
p05_8551,10.407598846315398
p05_8552,12.27829346977065
p05_8553,6.537982914503327
