id,bg+1:00
p01_8646,7.467156734526765
p01_8647,20.27218404890614
p01_8648,7.628680848914449
p01_8649,8.506747884272096
p01_8650,7.793693609714442
p01_8651,9.425429087238058
p01_8652,5.872102534828727
p01_8653,8.882203702885507
p01_8654,6.389594022542925
p01_8655,7.467878310960944
p01_8656,5.370959915290408
p01_8657,15.706891936521993
p01_8658,6.494113526258721
p01_8659,8.189840341173806
p01_8660,7.581054577744009
p01_8661,7.849635204471488
p01_8662,6.669698396628731
p01_8663,7.211035347710029
p01_8664,5.677703961078715
p01_8665,5.52531791149471
p01_8666,6.865734550542376
p01_8667,12.579221024105694
p01_8668,7.068663820054592
p01_8669,8.700896287769588
p01_8670,7.41071256236024
p01_8671,5.429812811786291
p01_8672,6.410672535472907
p01_8673,6.820140810010383
p01_8674,7.339968321379473
p01_8675,7.130681370264563
p01_8676,8.86421873501377
p01_8677,14.953855462812639
p01_8678,9.930005022859886
p01_8679,6.313121696074294
p01_8680,8.089793320020286
p01_8681,9.692788956480097
p01_8682,10.514951316504543
p01_8683,11.264976267539552
p01_8684,9.61081864130883
p01_8685,9.482745669460192
p01_8686,11.307477649370277
p01_8687,8.811060422312307
p01_8688,12.73143790466876
p01_8689,6.860446927084864
p01_8690,9.43170890924549
p01_8691,11.814998577413737
p01_8692,10.087693915288941
p01_8693,15.288802381545029
p01_8694,8.074153972146767
p01_8695,7.683994984027921
p01_8696,10.137424783589886
p01_8697,9.280024082796434
p01_8698,7.064762878757709
p01_8699,7.0049262504780145
p01_8700,14.174518652330537
p01_8701,15.500492307083178
p01_8702,7.00051768122909
p02_25872,8.490877143424681
p02_25873,8.87483744385143
p02_25874,7.612383228433652
p02_25875,6.61310182017442
p02_25876,12.429746052254073
p02_25877,6.753405912377858
p02_25878,9.937175321942847
p02_25879,9.068699316874001
p02_25880,8.59522320226602
p02_25881,7.367417693056085
p02_25882,9.74944125157761
p02_25883,8.548022978147822
p02_25884,8.153844195919866
p02_25885,10.071833390879982
p02_25886,14.465274848909468
p02_25887,10.884711486235272
p02_25888,8.999893574857987
p02_25889,10.832736031339453
p02_25890,13.282187208007075
p02_25891,9.929371218022323
p02_25892,6.474406535438781
p02_25893,11.190502330782405
p02_25894,11.885172595624352
p02_25895,11.771968306944908
p02_25896,14.0179701479521
p02_25897,12.75272027460166
p02_25898,10.064082916491541
p02_25899,13.64465547619555
p02_25900,7.8769179628600074
p02_25901,7.126946174839722
p02_25902,7.377190239013771
p02_25903,7.200364241626012
p02_25904,20.198488360395423
p02_25905,8.238837499137267
p02_25906,8.815503271565564
p02_25907,6.62887116126502
p02_25908,13.23964071900726
p02_25909,15.417171968981433
p02_25910,7.626622198104204
p02_25911,11.065184121350432
p02_25912,9.140577247826391
p02_25913,14.70675440185885
p02_25914,11.789476720355443
p02_25915,12.68068743221807
p02_25916,13.356035537863297
p02_25917,7.739540739281052
p02_25918,8.431315894566312
p02_25919,6.361050449001093
p02_25920,11.943155010592891
p02_25921,11.287558953766801
p02_25922,9.249226398662623
p02_25923,7.502066798958561
p02_25924,12.64753158997876
p02_25925,8.430589405373487
p02_25926,8.195729576405475
p02_25927,9.183733341071923
p02_25928,6.61708542866848
p02_25929,8.362927707838379
p02_25930,6.896568111142451
p02_25931,12.808540114952617
p02_25932,7.575058842502649
p02_25933,19.585328564218983
p02_25934,6.297801713765601
p02_25935,7.586196681483829
p02_25936,9.865931258772996
p02_25937,10.107209276930103
p02_25938,8.38813529626894
p02_25939,6.398574333326625
p02_25940,7.386887637145992
p02_25941,6.885614563138598
p02_25942,7.4465352870151555
p02_25943,7.501970904818967
p02_25944,7.0676752531793285
p02_25945,11.456036751047765
p02_25946,7.451804955737117
p02_25947,9.498195858031169
p02_25948,7.2744556265707985
p02_25949,14.384763414613007
p02_25950,12.755452026722818
p02_25951,7.393824049947454
p02_25952,9.058185867188994
p02_25953,8.549949653459539
p02_25954,8.528824264452386
p02_25955,11.879801854388418
p02_25956,8.473734923082413
p02_25957,7.432341322386252
p02_25958,11.198002009363714
p02_25959,10.803703965487914
p02_25960,7.0764881026389705
p02_25961,11.674006106232467
p02_25962,11.518299828906235
p02_25963,12.46038668720685
p02_25964,10.177033009272822
p02_25965,15.130209408824767
p02_25966,6.95434406711567
p02_25967,11.323391761764801
p02_25968,8.606974984641578
p02_25969,8.621448258389927
p02_25970,10.429701534020088
p02_25971,7.023333183351451
p02_25972,6.7798343703521144
p02_25973,9.676180142834326
p02_25974,6.735904334684392
p02_25975,6.322333435628522
p02_25976,6.854357063376147
p02_25977,12.52398624350896
p02_25978,11.30269376989231
p02_25979,13.77820677521032
p02_25980,12.351232332802045
p02_25981,9.731467126571772
p02_25982,7.782292769001183
p02_25983,7.37547800044851
p02_25984,11.488865766824206
p02_25985,9.835550448546325
p02_25986,9.956555138535693
p02_25987,11.003183291808964
p02_25988,7.563868558031273
p02_25989,5.718148939429911
p02_25990,8.950978544983043
p02_25991,7.366913363541292
p02_25992,12.65279185190531
p02_25993,8.997651781597721
p02_25994,19.951299129993778
p02_25995,9.607784425269623
p02_25996,9.729846814390333
p02_25997,7.376705059949014
p02_25998,11.550680613357068
p02_25999,5.370966357328679
p02_26000,8.424179233842503
p02_26001,12.568673880492751
p02_26002,9.205435617728297
p02_26003,12.474191851128237
p02_26004,9.335950990702381
p02_26005,8.58701559547505
p02_26006,8.020703033029312
p02_26007,9.461309539277945
p02_26008,8.627506854999561
p02_26009,6.729997675063428
p02_26010,11.608218326524964
p02_26011,10.943916006011149
p02_26012,6.523882580121415
p02_26013,10.019268599597618
p02_26014,10.581106378924334
p02_26015,7.358620961855808
p02_26016,10.46979878032934
p02_26017,6.770280687354899
p02_26018,9.59473493399272
p02_26019,9.102536631729963
p02_26020,18.279756953573674
p02_26021,8.369698045048432
p02_26022,7.769523030107754
p02_26023,9.0446266059523
p02_26024,7.657721899366809
p02_26025,9.364173587478605
p02_26026,6.568393581861029
p02_26027,6.9198195839324566
p02_26028,8.786424098426611
p02_26029,6.705061582553874
p02_26030,8.528428025788179
p02_26031,10.629673051097738
p02_26032,6.709167294568491
p02_26033,7.085507694749108
p02_26034,6.6008580327405575
p02_26035,8.67073773130007
p02_26036,10.941796808210746
p02_26037,9.325303087257778
p02_26038,15.494145913562035
p02_26039,7.999680650106839
p02_26040,8.112320901227127
p02_26041,7.6994373896125445
p02_26042,8.880707653863382
p02_26043,7.80034943609302
p02_26044,11.464246689559968
p02_26045,8.641301807751798
p02_26046,10.609448089972604
p02_26047,8.171379576986316
p02_26048,8.214636534548799
p02_26049,10.79137529180227
p02_26050,8.783004312072356
p02_26051,7.202925155453971
p02_26052,8.15626817214764
p02_26053,10.386413711020216
p02_26054,8.74481061086729
p02_26055,8.242150734743715
p02_26056,9.534009765383043
p02_26057,9.072531276813619
p02_26058,15.084406144172537
p02_26059,9.108559494908798
p02_26060,8.28617158520115
p02_26061,12.111995500150028
p02_26062,7.308721853941805
p02_26063,6.822037776431574
p02_26064,13.322582872638542
p02_26065,8.026057362721607
p02_26066,7.400828520614256
p02_26067,9.557736394156526
p02_26068,10.75092293637165
p02_26069,9.447138586780529
p02_26070,5.950550781913398
p02_26071,7.676052110757961
p02_26072,8.186015949027572
p02_26073,13.497562535420057
p02_26074,9.324079845933115
p02_26075,10.801493963349479
p02_26076,6.99094117237315
p02_26077,6.23055328443659
p02_26078,10.478705968562936
p02_26079,6.636284963776813
p02_26080,8.720351327920133
p02_26081,6.4516615357956315
p02_26082,8.469470882616802
p02_26083,8.220325636235943
p02_26084,12.46688947417751
p02_26085,11.05260086340723
p02_26086,8.62442062507971
p02_26087,11.110068607259423
p02_26088,10.899643085097646
p02_26089,8.389212025805906
p02_26090,6.3432802010486204
p02_26091,8.720921232930822
p02_26092,13.392850250936757
p02_26093,8.898126340427439
p02_26094,7.371864482536261
p02_26095,7.425354450103979
p02_26096,10.595522806452266
p02_26097,11.061767193852052
p02_26098,5.834388313461176
p04_24686,7.160076226847342
p04_24687,7.87592712595808
p04_24688,8.766959977439988
p04_24689,6.892806302344458
p04_24690,11.558329753189412
p04_24691,7.040879249715257
p04_24692,7.38330065809158
p04_24693,7.889069461840302
p04_24694,11.241206502827987
p04_24695,7.404801867567052
p04_24696,6.827984186000695
p04_24697,9.247279545597918
p04_24698,9.89937516110838
p04_24699,9.449987249194207
p04_24700,7.185093702701218
p04_24701,7.263793153968487
p04_24702,7.436607999569613
p04_24703,7.3249504381751915
p04_24704,9.860948637420035
p04_24705,8.082251237759019
p04_24706,7.147245817226037
p04_24707,10.090614316437437
p04_24708,6.724656301311605
p04_24709,8.105984730604062
p04_24710,6.281459987976229
p04_24711,7.802936530179105
p04_24712,10.251249556724346
p04_24713,6.716788544032616
p04_24714,6.140328566391791
p04_24715,9.527422530818923
p04_24716,8.143647288068303
p04_24717,13.425414634674757
p04_24718,6.604056593559623
p04_24719,13.58264518044029
p04_24720,6.9450999578357315
p04_24721,7.597371128636871
p04_24722,8.078194411893111
p04_24723,7.3029907399535094
p04_24724,6.037683268684691
p04_24725,9.202554659209223
p04_24726,8.818430790405714
p04_24727,7.565488967456549
p04_24728,7.941418641218535
p04_24729,8.325701345458384
p04_24730,7.76177264635581
p04_24731,9.127152940668173
p04_24732,9.699763994084064
p04_24733,8.350188477639001
p04_24734,7.674335186229687
p04_24735,6.772588883474061
p04_24736,7.583894092991843
p04_24737,7.312836546340451
p04_24738,5.927385455776291
p04_24739,6.318990261740058
p04_24740,6.379835585220777
p04_24741,6.234591811517858
p04_24742,6.843413864096539
p04_24743,8.150134344017292
p04_24744,6.266330396324728
p04_24745,8.042798713692148
p04_24746,7.3284515717694
p04_24747,6.793290659387955
p04_24748,6.5372766019200625
p04_24749,7.709385481058895
p04_24750,8.193992010390899
p04_24751,8.987280545050416
p04_24752,8.508598758946015
p04_24753,7.049786370637513
p04_24754,14.634244094760154
p04_24755,6.202456494476325
p04_24756,8.559997279747472
p04_24757,7.284509988110954
p04_24758,5.734420759660067
p04_24759,7.632426430842244
p04_24760,7.224754320335014
p04_24761,6.825323456178134
p04_24762,6.247454571586127
p04_24763,5.856692211954141
p04_24764,8.932467765124063
p04_24765,11.052090652156833
p04_24766,6.4619586946516
p04_24767,7.21721035797414
p04_24768,7.503488898970808
p04_24769,7.998504157064161
p04_24770,7.298684160274861
p04_24771,8.382742446884944
p04_24772,9.195430668750838
p04_24773,8.516491848745732
p04_24774,6.667825547886861
p04_24775,10.501306348359085
p04_24776,6.658710923959305
p04_24777,8.62602033620827
p04_24778,6.447836848806765
p04_24779,6.4397707224595955
p04_24780,7.263662725844967
p04_24781,8.228135634002818
p04_24782,8.255365137150463
p04_24783,6.424805904412262
p04_24784,7.2443485999394674
p04_24785,6.937110924989799
p04_24786,7.6275496234673295
p04_24787,6.705845968126431
p04_24788,7.989450260435904
p04_24789,6.644908554458879
p04_24790,7.613283538942861
p04_24791,6.515617490853262
p04_24792,8.13075772948199
p04_24793,8.25288923756314
p04_24794,6.736409697435569
p04_24795,10.393228028189515
p04_24796,8.825374586333007
p04_24797,7.350618547012067
p04_24798,7.5430813977710915
p04_24799,7.904157632387964
p04_24800,9.590033433701098
p04_24801,7.568697463365719
p04_24802,7.858838003571076
p04_24803,6.871188539899425
p04_24804,7.176035902544429
p04_24805,6.642079110224359
p04_24806,8.624314701805446
p04_24807,7.0653804334808115
p04_24808,7.332112008482191
p04_24809,7.098066046471399
p04_24810,7.883091394176473
p04_24811,8.925964703362018
p04_24812,7.34420337965894
p04_24813,8.228356662865824
p04_24814,8.586897699762163
p04_24815,7.598210858670999
p04_24816,7.492238025115397
p04_24817,7.184253492397543
p04_24818,6.494718237096513
p04_24819,7.5980208994084375
p04_24820,8.520875309686451
p04_24821,6.651695335945714
p04_24822,8.045857111567772
p04_24823,7.311563876621001
p04_24824,7.278922765314144
p04_24825,9.000804651924893
p04_24826,6.682059606210887
p04_24827,8.81673199935416
p04_24828,10.677066060454441
p04_24829,6.767467239332188
p04_24830,8.891604155262574
p04_24831,6.303857534310561
p04_24832,8.92899289020171
p04_24833,7.040898389632863
p04_24834,7.415525814935406
p04_24835,8.68610598360467
p04_24836,6.410371370374647
p04_24837,8.350941733252842
p04_24838,9.572698457412512
p04_24839,8.764890606708413
p04_24840,8.373620954140467
p04_24841,8.235320381333436
p04_24842,6.365464692590173
p04_24843,6.785885833525362
p04_24844,7.424631791250178
p04_24845,6.562151278910456
p04_24846,9.649072753758924
p04_24847,8.013963427834963
p04_24848,8.194697538516897
p04_24849,9.239346279462714
p04_24850,6.850716363306749
p04_24851,7.615726057961572
p04_24852,8.896645830132263
p04_24853,7.75280396083946
p04_24854,7.036614744727757
p04_24855,9.024925518810685
p04_24856,8.229734645182791
p04_24857,7.627097026210672
p04_24858,7.103658269379961
p04_24859,11.216536882764316
p04_24860,9.10369431255979
p04_24861,5.806904295235491
p04_24862,7.4212274981936925
p04_24863,7.310413333783576
p04_24864,6.56020372145567
p04_24865,7.565488863483315
p04_24866,7.724808196055287
p04_24867,7.16024585720875
p04_24868,6.799759134136829
p04_24869,7.644940681794758
p04_24870,7.025819145920044
p04_24871,7.991527357840988
p04_24872,6.71108991416148
p04_24873,7.367923719517056
p04_24874,7.165504200120667
p04_24875,9.411246852772694
p04_24876,7.277614331586209
p04_24877,7.962411050143645
p04_24878,10.176076828656635
p04_24879,9.851876742890381
p04_24880,8.49193224228957
p04_24881,6.514453228363549
p04_24882,7.955811768382533
p04_24883,6.986904434085369
p04_24884,8.994092617966125
p04_24885,7.507021801143315
p04_24886,7.977376625924185
p04_24887,8.24430273121723
p04_24888,8.120169512284667
p04_24889,8.08542902227049
p04_24890,7.967495140147474
p04_24891,8.648781262253522
p04_24892,7.2462044090269355
p04_24893,7.353814631134959
p04_24894,7.594617801270347
p04_24895,6.963225702605278
p04_24896,6.481386169163126
p04_24897,7.233504568661525
p04_24898,7.071165456515579
p04_24899,6.633353890150371
p04_24900,8.391331036570653
p04_24901,7.408060199004785
p04_24902,8.625471569410246
p04_24903,7.4726739568719225
p04_24904,9.297658553692376
p04_24905,8.03466527367493
p04_24906,7.6280082327472805
p04_24907,7.85030644625421
p04_24908,7.362694476370319
p04_24909,7.6508864408205355
p04_24910,7.054132805638701
p04_24911,8.311164519189415
p04_24912,12.718171086467708
p04_24913,7.44623184053788
p04_24914,8.46706875432494
p04_24915,8.761555302414473
p04_24916,7.753871767363867
p04_24917,6.945047479342076
p04_24918,7.78692980228576
p04_24919,6.284149170250312
p04_24920,7.113278421627966
p04_24921,8.606171395184331
p04_24922,6.6784831143584205
p04_24923,8.002405051684354
p04_24924,11.621459851569698
p04_24925,8.670362045285058
p04_24926,8.009284436352631
p04_24927,6.502854520293473
p04_24928,9.599714586501813
p04_24929,7.175377455310251
p04_24930,7.2832197082122025
p04_24931,6.88162529248574
p04_24932,8.432953420781082
p04_24933,7.352957794239929
p04_24934,7.178454635388303
p04_24935,10.251155534501265
p04_24936,8.739021638705745
p04_24937,7.653028134287892
p04_24938,9.289469452032202
p04_24939,6.721302582614888
p04_24940,9.835212911547206
p04_24941,7.845692737748747
p04_24942,6.730448591353076
p04_24943,6.960375184608904
p05_8288,7.914820144545205
p05_8289,9.376014518678442
p05_8290,9.320478739863184
p05_8291,7.38338327377195
p05_8292,10.694844671403247
p05_8293,6.404031346158945
p05_8294,5.548421592813577
p05_8295,11.48484172553111
p05_8296,7.782833083152008
p05_8297,8.783625886960083
p05_8298,5.542716511712566
p05_8299,8.221288894237448
p05_8300,10.622151687916192
p05_8301,7.330393405417784
p05_8302,7.5247224144111415
p05_8303,6.446837458173031
p05_8304,8.041508721544387
p05_8305,6.62554795734289
p05_8306,7.664203743304013
p05_8307,6.835650476013685
p05_8308,10.939419729717155
p05_8309,6.097200959304501
p05_8310,13.647312520644814
p05_8311,12.116743287523848
p05_8312,7.57626052538531
p05_8313,5.9143472734897085
p05_8314,6.850775375717343
p05_8315,9.067009049141534
p05_8316,9.672194235888458
p05_8317,14.021271090661267
p05_8318,5.777055244737643
p05_8319,5.255898442591461
p05_8320,4.7407227403871115
p05_8321,12.156621946982543
p05_8322,6.172181142405343
p05_8323,7.463393648489994
p05_8324,7.266183728569587
p05_8325,9.532982932759298
p05_8326,6.33817889540825
p05_8327,6.4048059320623185
p05_8328,9.979803430593329
p05_8329,5.817259071515118
p05_8330,7.853652295603794
p05_8331,5.9159267688669805
p05_8332,8.950685176617592
p05_8333,8.593382865431956
p05_8334,4.769805083066233
p05_8335,7.436216103032628
p05_8336,6.788142376786719
p05_8337,7.094120960468315
p05_8338,8.743576635880615
p05_8339,6.945517202576156
p05_8340,7.596720772705664
p05_8341,5.958667346069324
p05_8342,9.65980613185961
p05_8343,6.4011928034686
p05_8344,6.9042107801052515
p05_8345,12.517946397107957
p05_8346,6.810442764701406
p05_8347,10.683031484330039
p05_8348,6.488399176055875
p05_8349,9.394147389421196
p05_8350,9.22450903499171
p05_8351,6.304757338767883
p05_8352,6.2952932051000685
p05_8353,6.706305757160271
p05_8354,9.07185146238875
p05_8355,10.554771909989585
p05_8356,6.5304584456496215
p05_8357,8.077151017338396
p05_8358,6.5585127614864245
p05_8359,7.581158721746302
p05_8360,4.577685760689381
p05_8361,8.630945911858161
p05_8362,5.7757650556014255
p05_8363,11.191902139176285
p05_8364,7.381815096518471
p05_8365,16.745935765118645
p05_8366,7.238387179623819
p05_8367,8.763956494817682
p05_8368,15.02719298467805
p05_8369,10.045139642225246
p05_8370,8.850598482766202
p05_8371,10.35656833985208
p05_8372,10.225586261213786
p05_8373,7.517146434140267
p05_8374,7.732734474909998
p05_8375,14.122971744668726
p05_8376,7.09258397482069
p05_8377,6.3947600247173675
p05_8378,7.265745306869589
p05_8379,6.709052994061782
p05_8380,8.125515114157173
p05_8381,15.31690960834764
p05_8382,6.239198555039513
p05_8383,6.311004925797692
p05_8384,14.248060874970259
p05_8385,6.863935724493662
p05_8386,5.589771664522367
p05_8387,6.83269387942634
p05_8388,6.211305378264141
p05_8389,10.936948727044635
p05_8390,9.116578097106276
p05_8391,8.867786745448747
p05_8392,10.923732215202788
p05_8393,9.975598273307401
p05_8394,9.00112581983763
p05_8395,11.328668516302779
p05_8396,7.222195999804384
p05_8397,8.48352959622729
p05_8398,8.286991300532168
p05_8399,7.05086576133872
p05_8400,12.034478774611348
p05_8401,8.35400388894694
p05_8402,12.102109620521118
p05_8403,10.969539805309942
p05_8404,6.451744667883777
p05_8405,5.691857715312338
p05_8406,6.849926534699786
p05_8407,11.035651655825204
p05_8408,9.05851241064497
p05_8409,13.116151592294909
p05_8410,7.713087876648457
p05_8411,8.878736058935099
p05_8412,12.29795981503581
p05_8413,8.078273047246727
p05_8414,8.49359621987314
p05_8415,6.298215253085646
p05_8416,8.671280072190532
p05_8417,13.465318910151966
p05_8418,10.543774636566377
p05_8419,8.24567734144954
p05_8420,6.182409048551076
p05_8421,8.083386223475342
p05_8422,7.076231236586786
p05_8423,5.734099614525222
p05_8424,9.577053729399653
p05_8425,10.348729510049736
p05_8426,10.41091139667075
p05_8427,8.530851845952023
p05_8428,11.991671767680545
p05_8429,11.088096443284524
p05_8430,8.273510045025466
p05_8431,10.06645000189914
p05_8432,8.705552067152079
p05_8433,7.753916011637569
p05_8434,11.459399420909474
p05_8435,9.697031876457674
p05_8436,12.585134394170238
p05_8437,9.89526340237767
p05_8438,15.164672524563043
p05_8439,6.9622504931748015
p05_8440,6.682917634343125
p05_8441,8.228510686994417
p05_8442,12.537940878993657
p05_8443,8.312768677513487
p05_8444,9.109314769829929
p05_8445,9.93729989435293
p05_8446,8.724147396301552
p05_8447,9.030311712596205
p05_8448,16.43859631398749
p05_8449,8.434605235015697
p05_8450,15.937977937438754
p05_8451,11.806387612948553
p05_8452,12.31137088339916
p05_8453,12.036411396692962
p05_8454,6.8425294946366835
p05_8455,8.536756756042047
p05_8456,9.502490865974009
p05_8457,9.338618684817071
p05_8458,5.839569098952375
p05_8459,7.9963091136160624
p05_8460,6.714158220677966
p05_8461,12.207181153999144
p05_8462,10.373317368940869
p05_8463,10.341244209644927
p05_8464,9.213622917662356
p05_8465,8.35833749787856
p05_8466,5.3434828607860325
p05_8467,10.705006152612127
p05_8468,6.5103179981527655
p05_8469,7.393551590513705
p05_8470,9.325453498703183
p05_8471,7.833072200787379
p05_8472,7.72383945423889
p05_8473,6.4572548802168654
p05_8474,10.058039981772595
p05_8475,4.459970566552165
p05_8476,14.791823524444418
p05_8477,11.40701660381129
p05_8478,5.199879423046239
p05_8479,6.6491008215553595
p05_8480,7.451339777466028
p05_8481,7.741034070382566
p05_8482,10.11422733240209
p05_8483,6.961108114489404
p05_8484,8.739140458060529
p05_8485,8.666397301739957
p05_8486,7.687867076258632
p05_8487,7.580176851453167
p05_8488,5.648487704957534
p05_8489,8.364408888850837
p05_8490,10.019785108672005
p05_8491,6.247996421918796
p05_8492,5.259453455853271
p05_8493,18.450421548885075
p05_8494,8.060804165166518
p05_8495,10.676997621343638
p05_8496,11.529538799044381
p05_8497,7.107635798202764
p05_8498,7.030263373325454
p05_8499,8.984749072514019
p05_8500,12.58219074438461
p05_8501,12.290983991939969
p05_8502,6.296487041363596
p05_8503,9.430291750846873
p05_8504,11.717859841854516
p05_8505,9.775971571427052
p05_8506,10.347760601644735
p05_8507,8.804765219819448
p05_8508,9.855606566376204
p05_8509,8.287754194859653
p05_8510,5.435251495423742
p05_8511,8.862584508879092
p05_8512,7.117543025073512
p05_8513,6.617361575795508
p05_8514,10.150846511909096
p05_8515,10.309621887868223
p05_8516,8.065113312712024
p05_8517,11.883516321397535
p05_8518,7.586495770598081
p05_8519,7.887768741503901
p05_8520,8.155439151636049
p05_8521,6.5819951001938435
p05_8522,9.542787911311473
p05_8523,5.024255260593608
p05_8524,5.842645981710319
p05_8525,10.124101634403537
p05_8526,6.578569808464619
p05_8527,9.137546217960173
p05_8528,6.437180828426115
p05_8529,11.745465020968224
p05_8530,7.925934974238158
p05_8531,8.752023069564434
p05_8532,10.275392554435461
p05_8533,6.6882954250797955
p05_8534,7.612657950388371
p05_8535,8.63371067092579
p05_8536,6.731815422338322
p05_8537,7.475387763568652
p05_8538,5.09827947011103
p05_8539,6.553893086243544
p05_8540,12.184510904202222
p05_8541,7.114396745974116
p05_8542,10.769818645527254
p05_8543,6.167866519148877
p05_8544,10.478000932198619
p05_8545,8.428029069610211
p05_8546,8.337844448984278
p05_8547,6.8319463355485865
p05_8548,5.158735455158841
p05_8549,10.505016583509052
p05_8550,7.195273407144411
p05_8551,10.319377029313413
p05_8552,12.796499995771283
