id,bg+1:00
p01_8640,7.63295253871644
p01_8641,8.03399833153144
p01_8642,9.281335240202855
p01_8643,10.396900036148669
p01_8644,11.672352602277243
p01_8645,6.321642056534807
p01_8646,7.738552417857514
p01_8647,18.432868661752128
p01_8648,7.150677214618617
p01_8649,8.914338894811415
p01_8650,7.235290023191759
p01_8651,9.125663691449862
p01_8652,5.9534478105413395
p01_8653,8.706669615693123
p01_8654,5.628399636313246
p01_8655,7.3724284101731605
p01_8656,4.890897483782896
p01_8657,14.947493215489212
p01_8658,6.357532073157601
p01_8659,8.307538766824122
p01_8660,7.145625324634783
p01_8661,7.989687956573125
p01_8662,6.212960759728713
p01_8663,7.057320309372514
p01_8664,5.803724316768626
p01_8665,5.509849526441068
p01_8666,6.404358157877444
p01_8667,12.382504153451618
p01_8668,6.631942227594395
p01_8669,9.614847980373398
p01_8670,8.428252494102594
p01_8671,4.872230996268344
p01_8672,6.3112919041269535
p01_8673,6.321662557294009
p01_8674,7.496712138350846
p01_8675,7.413272198743383
p01_8676,7.872586711975368
p01_8677,14.39486242519531
p01_8678,9.564123339825858
p01_8679,5.990810290800438
p01_8680,8.095001803741862
p01_8681,9.72922151419086
p01_8682,10.674250386907747
p01_8683,11.138276707942417
p01_8684,9.296573855336767
p01_8685,9.62181765887924
p01_8686,11.27779619975237
p01_8687,8.997156228731601
p01_8688,12.348989330885326
p01_8689,7.340314260294658
p01_8690,9.53704927382378
p01_8691,11.66752935362391
p01_8692,9.312621017119136
p01_8693,14.723191183625563
p01_8694,7.858874612446858
p01_8695,7.999802282966675
p01_8696,10.340465520225798
p01_8697,9.116911768302081
p01_8698,6.45750948109718
p01_8699,6.305758147389514
p01_8700,14.168117470955014
p01_8701,14.504855603628485
p01_8702,6.920416950992225
p02_25872,8.554135191108
p02_25873,8.325925186804477
p02_25874,7.57878654606103
p02_25875,6.697336643422341
p02_25876,11.908869440282185
p02_25877,6.6009469516625705
p02_25878,9.462395116514308
p02_25879,9.503856265468656
p02_25880,9.084761481109034
p02_25881,7.155776447434299
p02_25882,9.06139414174738
p02_25883,9.082987109419417
p02_25884,8.535298336468058
p02_25885,10.528928679363533
p02_25886,15.65703959137355
p02_25887,11.136927636788181
p02_25888,8.82628560880084
p02_25889,11.525985197148215
p02_25890,13.466587286310002
p02_25891,9.380242619695824
p02_25892,6.4530028644451205
p02_25893,11.00212343746225
p02_25894,12.64251664591631
p02_25895,12.182462851961986
p02_25896,14.178746623959606
p02_25897,12.688485738360729
p02_25898,9.713511522121422
p02_25899,14.074138455253845
p02_25900,7.981727377975568
p02_25901,7.364029637504093
p02_25902,7.284257059256508
p02_25903,7.855928978826038
p02_25904,18.874486615575893
p02_25905,8.121296389000857
p02_25906,8.027996512267048
p02_25907,6.776449639505529
p02_25908,14.038061620238022
p02_25909,15.765447202970503
p02_25910,7.066137609650583
p02_25911,12.10413219703028
p02_25912,9.577659332337397
p02_25913,17.565585236371046
p02_25914,12.852532707566349
p02_25915,12.899990885283776
p02_25916,13.761374804383555
p02_25917,7.113949677342106
p02_25918,8.09281197953139
p02_25919,6.263786217300273
p02_25920,12.039173853563588
p02_25921,11.629454686443433
p02_25922,9.539999186368759
p02_25923,7.360737665311085
p02_25924,13.094719535663167
p02_25925,8.55377514488559
p02_25926,8.258782758900427
p02_25927,8.746692728620443
p02_25928,6.815665182026211
p02_25929,8.290970221121572
p02_25930,7.377472987558599
p02_25931,12.8067079022381
p02_25932,8.276000429266198
p02_25933,18.11892264148274
p02_25934,6.220443592703646
p02_25935,7.401109257863794
p02_25936,10.322919993494533
p02_25937,10.564471334700027
p02_25938,9.065877029540605
p02_25939,6.306481600889371
p02_25940,7.786987639460911
p02_25941,6.385995955398004
p02_25942,7.383392241950574
p02_25943,7.199583943411451
p02_25944,7.5143449556321915
p02_25945,11.441410421487719
p02_25946,7.762578933562942
p02_25947,9.130829537584173
p02_25948,7.128244244474023
p02_25949,14.254751264698243
p02_25950,12.664871427460827
p02_25951,7.084869203706842
p02_25952,9.084328176024197
p02_25953,7.737313421036847
p02_25954,8.531908160026276
p02_25955,12.220686066421887
p02_25956,7.760547491621729
p02_25957,7.599770377308078
p02_25958,11.521950379460725
p02_25959,10.535987002413437
p02_25960,6.910333498022206
p02_25961,11.891307018806382
p02_25962,12.412876828493518
p02_25963,12.461367560977703
p02_25964,10.010743424333885
p02_25965,15.308871678188352
p02_25966,7.138168713298567
p02_25967,11.624855676282326
p02_25968,8.56034865484824
p02_25969,8.68222990759882
p02_25970,10.820279070379536
p02_25971,9.13860246800927
p02_25972,6.842233111825857
p02_25973,10.307589231129398
p02_25974,7.020613306071072
p02_25975,6.2022238703716575
p02_25976,6.528996100119948
p02_25977,12.774197415249754
p02_25978,11.519991539556697
p02_25979,13.7272622105568
p02_25980,12.534070432741656
p02_25981,10.169455296264806
p02_25982,8.30592058410068
p02_25983,7.220935931840751
p02_25984,12.659980489989621
p02_25985,9.554533721835327
p02_25986,9.613494496876275
p02_25987,10.856018976735337
p02_25988,7.380941091867932
p02_25989,5.3761228736766205
p02_25990,8.86500679768147
p02_25991,7.217551655640296
p02_25992,12.47956371563423
p02_25993,9.000074256092429
p02_25994,19.890192595656146
p02_25995,8.906499643246727
p02_25996,9.777200158386451
p02_25997,7.063937580212704
p02_25998,11.465661777770357
p02_25999,4.4721918475771725
p02_26000,7.862057403714603
p02_26001,12.539038422206088
p02_26002,10.367647273809974
p02_26003,12.294832426080587
p02_26004,9.19401355437367
p02_26005,8.735818259533643
p02_26006,7.9578863630991705
p02_26007,9.959878279663116
p02_26008,8.081578566913757
p02_26009,6.566808191598869
p02_26010,12.73214361830144
p02_26011,11.403274580993841
p02_26012,7.196336415047954
p02_26013,9.631561489022785
p02_26014,11.106968190764231
p02_26015,7.256630852034316
p02_26016,12.075183892933842
p02_26017,6.4298756643962705
p02_26018,10.063481023954884
p02_26019,8.980567307065396
p02_26020,18.44771192332748
p02_26021,7.7056714752056354
p02_26022,7.760968523247778
p02_26023,8.213674119123617
p02_26024,7.337730386768914
p02_26025,9.638558112360679
p02_26026,6.593567064327782
p02_26027,6.9985926513028
p02_26028,9.209249569871549
p02_26029,6.649649458911669
p02_26030,8.32324474488119
p02_26031,11.015510451061928
p02_26032,6.774703679255236
p02_26033,7.986575736353643
p02_26034,6.847488048514015
p02_26035,8.160083718422312
p02_26036,10.677494016519509
p02_26037,9.444433839449026
p02_26038,16.438374358896606
p02_26039,8.32439355429873
p02_26040,8.488153912073853
p02_26041,7.18995979468385
p02_26042,9.606772357225273
p02_26043,7.909589977814594
p02_26044,11.475411230459454
p02_26045,8.884079048894622
p02_26046,11.351328017610905
p02_26047,8.382830029591139
p02_26048,8.040256699832387
p02_26049,11.21772039335972
p02_26050,8.710803418899081
p02_26051,7.023428247972923
p02_26052,7.951381739017364
p02_26053,10.486382793393009
p02_26054,8.415277511486066
p02_26055,7.819029124211879
p02_26056,8.85603157067704
p02_26057,9.822797515607334
p02_26058,14.93000842588058
p02_26059,9.120367570530412
p02_26060,8.495490688271891
p02_26061,13.25506514685002
p02_26062,7.448301908852049
p02_26063,7.2503370458820635
p02_26064,13.410194894227923
p02_26065,7.983704637097794
p02_26066,7.166202735794268
p02_26067,9.526315604217514
p02_26068,12.011891768664013
p02_26069,9.142462557589361
p02_26070,5.805829943689595
p02_26071,6.597176022030613
p02_26072,8.328037243765959
p02_26073,13.62790784452886
p02_26074,9.375151017693351
p02_26075,10.653403180391509
p02_26076,7.22947656252889
p02_26077,6.261402865381031
p02_26078,11.313435541061173
p02_26079,6.677142256890807
p02_26080,8.773237570331862
p02_26081,6.138448999528884
p02_26082,8.299489907383991
p02_26083,7.915090782242334
p02_26084,12.279883308338203
p02_26085,11.856701457208342
p02_26086,8.551049510711788
p02_26087,11.639112394541906
p02_26088,10.29672445835853
p02_26089,8.77846383517687
p02_26090,6.038229977627039
p02_26091,8.811397925729848
p02_26092,14.183102266201107
p02_26093,8.818510863155291
p02_26094,7.523598976318915
p02_26095,7.589386020691247
p02_26096,11.886890276234725
p02_26097,11.948765117253178
p02_26098,5.626367206277705
p04_24686,7.152615160529841
p04_24687,7.1721294928233945
p04_24688,9.854479673908465
p04_24689,6.28447251171459
p04_24690,11.629393240048925
p04_24691,6.346929651487066
p04_24692,7.173066758025824
p04_24693,8.604408995304219
p04_24694,12.06515891850664
p04_24695,7.284837037112734
p04_24696,6.920461178912296
p04_24697,9.213438015268974
p04_24698,10.156229878394342
p04_24699,9.919321600766478
p04_24700,8.261180577147918
p04_24701,6.931533906536024
p04_24702,8.538383762805099
p04_24703,7.736509562233799
p04_24704,11.20446508449266
p04_24705,8.199682860761998
p04_24706,7.1847853638122405
p04_24707,9.997274962307579
p04_24708,6.326514006309977
p04_24709,7.905156725656523
p04_24710,5.576853279062764
p04_24711,8.78289451849118
p04_24712,10.581883757874312
p04_24713,6.520512584657248
p04_24714,6.512034391503999
p04_24715,10.589409953448394
p04_24716,7.6327278259257945
p04_24717,13.266976636951542
p04_24718,6.780466349660651
p04_24719,15.194261940003429
p04_24720,6.335860557312749
p04_24721,7.447766396323466
p04_24722,8.69623091093005
p04_24723,6.513108469703025
p04_24724,5.504525916823756
p04_24725,9.52565386981506
p04_24726,9.117115828119577
p04_24727,7.802027236079693
p04_24728,7.9979496255167355
p04_24729,7.779513387796577
p04_24730,7.664841590439899
p04_24731,9.253979429642254
p04_24732,9.729282853819871
p04_24733,7.90612340627294
p04_24734,7.972382179692628
p04_24735,6.95344383144277
p04_24736,7.0281529602763415
p04_24737,6.872690947382422
p04_24738,5.800189560788786
p04_24739,5.696598005139198
p04_24740,6.396987854162148
p04_24741,5.733490830994375
p04_24742,6.612701015500911
p04_24743,7.873610040516459
p04_24744,5.875869425724694
p04_24745,8.910543625866064
p04_24746,8.068310849493658
p04_24747,6.530136385215187
p04_24748,6.233534663680692
p04_24749,7.433341436359758
p04_24750,8.587113657432576
p04_24751,8.702095261479855
p04_24752,8.100125712192787
p04_24753,6.509659324037282
p04_24754,14.706310682702792
p04_24755,5.775023928860813
p04_24756,8.400653164922716
p04_24757,7.259428668147576
p04_24758,5.227395343598705
p04_24759,7.31729090801969
p04_24760,7.118619664099466
p04_24761,6.796192866313372
p04_24762,6.218131497442586
p04_24763,5.45365462469868
p04_24764,9.117694156699066
p04_24765,12.355814619184002
p04_24766,6.685203305994356
p04_24767,6.961941882693387
p04_24768,7.11203661726333
p04_24769,7.49133814250451
p04_24770,7.058310193779489
p04_24771,8.157487800205123
p04_24772,9.783205177612084
p04_24773,9.150798668638995
p04_24774,6.62403115670346
p04_24775,11.289583611205105
p04_24776,6.276723439977139
p04_24777,8.767468978974643
p04_24778,6.186225135288061
p04_24779,6.511006172268526
p04_24780,7.278622794540406
p04_24781,8.088011603170777
p04_24782,7.997707880410317
p04_24783,5.894286075762486
p04_24784,8.031872915318312
p04_24785,6.542893980999469
p04_24786,7.994803718510404
p04_24787,6.720284539162631
p04_24788,8.126079279462491
p04_24789,5.931290918826823
p04_24790,7.230571446476214
p04_24791,5.943825594224148
p04_24792,7.861695198577074
p04_24793,8.534069679214612
p04_24794,6.059813454395027
p04_24795,10.880710846514274
p04_24796,8.561813921533984
p04_24797,6.899896007878958
p04_24798,7.621333788398726
p04_24799,7.504710370385892
p04_24800,10.189742653460966
p04_24801,7.371592346507166
p04_24802,7.226652859974085
p04_24803,6.601014278012475
p04_24804,6.668411698629901
p04_24805,6.702433363691303
p04_24806,8.742072854284164
p04_24807,6.839477915739744
p04_24808,8.315827848274122
p04_24809,6.680810628750985
p04_24810,8.069430196926238
p04_24811,9.48354361481526
p04_24812,7.104630551401939
p04_24813,7.860880769576742
p04_24814,10.025486729920877
p04_24815,8.050336240827537
p04_24816,7.021169349311426
p04_24817,6.974027135676378
p04_24818,6.763776136295219
p04_24819,7.068895753172609
p04_24820,9.036820137838786
p04_24821,5.889867239780085
p04_24822,8.177075031655871
p04_24823,7.157300327251159
p04_24824,7.431475673433642
p04_24825,9.247699720468043
p04_24826,6.902706265744245
p04_24827,10.239409589035553
p04_24828,11.3462413293434
p04_24829,6.9890970815250775
p04_24830,8.913764547765599
p04_24831,5.806034472964267
p04_24832,9.637897164392827
p04_24833,6.340160296868783
p04_24834,7.561529701589604
p04_24835,8.065686701806454
p04_24836,6.106467030686685
p04_24837,8.232528558685107
p04_24838,9.576536636926003
p04_24839,8.750898782651477
p04_24840,8.110937130455557
p04_24841,7.962097965234605
p04_24842,6.883268433832259
p04_24843,6.2699598276687905
p04_24844,7.152614066060623
p04_24845,6.876419179742027
p04_24846,10.62521762333664
p04_24847,8.368933443223181
p04_24848,8.330241367754729
p04_24849,9.791618587921528
p04_24850,6.577867337027281
p04_24851,7.878262647089542
p04_24852,8.935384805081002
p04_24853,8.024371218019208
p04_24854,6.731866298804027
p04_24855,9.110436280221291
p04_24856,7.997055604557968
p04_24857,7.4295623721816
p04_24858,6.746248996844481
p04_24859,11.213362071246685
p04_24860,9.085876612604999
p04_24861,5.67455709276752
p04_24862,7.440345817072861
p04_24863,6.539058582245528
p04_24864,6.133982761457215
p04_24865,7.700339684405403
p04_24866,7.793912249048761
p04_24867,7.951742703806767
p04_24868,6.564222711936941
p04_24869,7.968105273643996
p04_24870,6.360959941732212
p04_24871,8.094529805540134
p04_24872,6.464824155344838
p04_24873,6.536602867932659
p04_24874,6.6723734431214625
p04_24875,9.62246927185021
p04_24876,6.620166806352163
p04_24877,7.641743094930041
p04_24878,10.88680174892468
p04_24879,9.792140184572663
p04_24880,8.295241569603025
p04_24881,5.827808063421539
p04_24882,7.9069722326769245
p04_24883,6.864667617218257
p04_24884,8.993649962042907
p04_24885,7.740782936339723
p04_24886,7.596426522665659
p04_24887,8.14855979646451
p04_24888,7.465317369879585
p04_24889,8.1605205339327
p04_24890,7.873027917874872
p04_24891,9.025060469569086
p04_24892,7.253728885980612
p04_24893,6.635179561482283
p04_24894,7.989439707328142
p04_24895,6.899768308144934
p04_24896,6.215794946377563
p04_24897,6.60551850827225
p04_24898,6.4461051857552185
p04_24899,6.356078238270895
p04_24900,7.908991746674394
p04_24901,7.032272018452451
p04_24902,8.630865367182396
p04_24903,7.6907059092726335
p04_24904,9.356058015646157
p04_24905,7.450949383473974
p04_24906,7.083782861170469
p04_24907,8.722685425086192
p04_24908,7.253954514845907
p04_24909,7.268968079849315
p04_24910,7.3166731023786475
p04_24911,8.371384086433524
p04_24912,13.556822299532005
p04_24913,7.462657909663715
p04_24914,9.306491680690758
p04_24915,9.79946669059048
p04_24916,7.752367585513845
p04_24917,6.565124489510156
p04_24918,6.954360377633607
p04_24919,5.683668591608498
p04_24920,7.085450011797278
p04_24921,8.315712517866592
p04_24922,5.986003968162329
p04_24923,7.45651201895926
p04_24924,12.268280917939704
p04_24925,8.285272454275878
p04_24926,7.9038078607347035
p04_24927,6.16020647627722
p04_24928,10.141797282141365
p04_24929,7.670114628265221
p04_24930,7.313104694132425
p04_24931,6.966774411048225
p04_24932,8.347060531896501
p04_24933,7.077779284700703
p04_24934,6.828935633572564
p04_24935,10.687049479097222
p04_24936,9.333582073935482
p04_24937,7.497934492925044
p04_24938,9.987288672489708
p04_24939,6.573779054828529
p04_24940,10.123608777218468
p04_24941,7.8414300794547
p04_24942,6.142331648947766
p04_24943,6.512222169103781
p05_8288,7.794590039983598
p05_8289,8.95819675048937
p05_8290,9.795824758825791
p05_8291,6.531951267712917
p05_8292,10.915592721192569
p05_8293,7.200725778117597
p05_8294,5.270131727793676
p05_8295,13.020819813987226
p05_8296,7.860666571564989
p05_8297,8.380282071260739
p05_8298,5.576393747061065
p05_8299,7.970596015669102
p05_8300,10.470560449562594
p05_8301,6.836818000042681
p05_8302,7.362789457193797
p05_8303,6.556037485963101
p05_8304,8.402725819221065
p05_8305,6.37497701034154
p05_8306,7.591617899090426
p05_8307,6.777415327982416
p05_8308,11.097993776893656
p05_8309,6.477707241883259
p05_8310,13.33904835833972
p05_8311,12.013657857965462
p05_8312,7.400830812145497
p05_8313,6.741520293783699
p05_8314,6.6128947712020185
p05_8315,9.858093452106333
p05_8316,9.38038800922503
p05_8317,13.558728603071183
p05_8318,5.561986001260595
p05_8319,4.612875074057899
p05_8320,4.48939872095742
p05_8321,11.93808969345708
p05_8322,5.811611852747894
p05_8323,7.238027028808624
p05_8324,7.214769656412662
p05_8325,9.712980119899306
p05_8326,6.3911232210628395
p05_8327,6.391296599335959
p05_8328,9.869188670088942
p05_8329,5.826973143827104
p05_8330,7.532530189547984
p05_8331,5.202504138081371
p05_8332,8.5423805976557
p05_8333,7.973259821306211
p05_8334,4.478161670987516
p05_8335,7.683688620049988
p05_8336,6.519674220777006
p05_8337,8.187987012723841
p05_8338,8.789211206092476
p05_8339,7.060877877731121
p05_8340,7.423819902161623
p05_8341,6.3693656297287955
p05_8342,9.149368049232292
p05_8343,6.033075447466431
p05_8344,7.0531755927160305
p05_8345,12.61905422593953
p05_8346,6.758503290765426
p05_8347,10.105094235872686
p05_8348,7.074193287193957
p05_8349,9.63222858352975
p05_8350,8.94445373931022
p05_8351,6.438282543004067
p05_8352,6.102619357173847
p05_8353,6.362671098909177
p05_8354,8.282921260678348
p05_8355,11.070132759787139
p05_8356,6.458555727972245
p05_8357,8.222351987665771
p05_8358,5.959053161461539
p05_8359,7.64325921944379
p05_8360,4.340925099819179
p05_8361,8.476293800192297
p05_8362,6.0211378247727545
p05_8363,11.444452290903511
p05_8364,7.034152133466636
p05_8365,16.26055437740688
p05_8366,7.974706852003806
p05_8367,8.581981798443376
p05_8368,13.828395029073992
p05_8369,9.97974262692872
p05_8370,8.65768610634334
p05_8371,10.031663948856655
p05_8372,10.546329805506396
p05_8373,8.1249742150711
p05_8374,7.744416552700809
p05_8375,13.86030357199027
p05_8376,6.861583606212745
p05_8377,6.056361388054461
p05_8378,7.113347890840517
p05_8379,6.166761058622001
p05_8380,8.233404143510176
p05_8381,14.556010737644952
p05_8382,6.132902255641525
p05_8383,5.93030863715105
p05_8384,13.770774139223198
p05_8385,7.221400193904625
p05_8386,5.488152687159058
p05_8387,6.887237106007696
p05_8388,6.164518643190244
p05_8389,11.176699558687439
p05_8390,9.457130044156173
p05_8391,8.93203553179369
p05_8392,10.924302439402139
p05_8393,10.83076541761473
p05_8394,8.753382614474784
p05_8395,11.127523720267089
p05_8396,6.807450884210343
p05_8397,10.114817998663165
p05_8398,8.085284760501787
p05_8399,8.022653255127214
p05_8400,11.62820192180969
p05_8401,7.825911733159069
p05_8402,11.776880078099452
p05_8403,10.604117589484881
p05_8404,6.175405304302198
p05_8405,5.47161133795431
p05_8406,6.838044658208881
p05_8407,10.51313723451422
p05_8408,8.783538237418238
p05_8409,13.515617177342778
p05_8410,8.092013952192781
p05_8411,8.47750314089987
p05_8412,12.082855529286979
p05_8413,8.575065338431516
p05_8414,8.428955213980938
p05_8415,6.113347664787698
p05_8416,8.323743526915344
p05_8417,12.740980848046677
p05_8418,10.547861789749055
p05_8419,8.305277435169963
p05_8420,6.057254471280037
p05_8421,8.90863377887113
p05_8422,7.747849044333849
p05_8423,5.301588179436908
p05_8424,9.032562915574616
p05_8425,10.356062013818226
p05_8426,9.897149330941684
p05_8427,8.308152116672813
p05_8428,11.729258019179056
p05_8429,12.70553706956065
p05_8430,8.053368293720249
p05_8431,10.187941896305544
p05_8432,8.275695120536833
p05_8433,7.5896310076906985
p05_8434,11.211867404236964
p05_8435,9.24221670006902
p05_8436,11.843123818116009
p05_8437,9.259914883723422
p05_8438,15.015399696544925
p05_8439,6.599938071219087
p05_8440,6.651744892663746
p05_8441,8.894188986894173
p05_8442,12.173681158381338
p05_8443,9.027855254504917
p05_8444,9.421021777578854
p05_8445,10.09597549403642
p05_8446,8.638367368901545
p05_8447,8.942256154961782
p05_8448,15.882449635099047
p05_8449,8.78744577114014
p05_8450,15.858995436382592
p05_8451,11.445157162944835
p05_8452,11.88677660557178
p05_8453,11.8853481103025
p05_8454,6.537366840566683
p05_8455,9.629024217479637
p05_8456,9.628250049754456
p05_8457,9.300130512203717
p05_8458,5.684927755605905
p05_8459,7.589849815153242
p05_8460,6.866763713332725
p05_8461,11.894894652801096
p05_8462,10.088941785429903
p05_8463,10.081550808199843
p05_8464,9.505346784532128
p05_8465,8.90826374257787
p05_8466,5.3692382354245
p05_8467,11.25063747315972
p05_8468,6.535058490160658
p05_8469,6.993555375752999
p05_8470,9.034655436216452
p05_8471,7.505962068238098
p05_8472,7.7160706059596205
p05_8473,6.264446125671194
p05_8474,9.918715371737942
p05_8475,3.861848936362035
p05_8476,14.516959113751309
p05_8477,11.339382803458737
p05_8478,4.640154308292934
p05_8479,6.561674531567366
p05_8480,7.423735780161477
p05_8481,7.548520535349146
p05_8482,9.87653647109233
p05_8483,7.647638222745432
p05_8484,8.544526851767662
p05_8485,8.38905127116036
p05_8486,8.071616999788137
p05_8487,7.725563545994474
p05_8488,5.350846892951147
p05_8489,8.034000263361154
p05_8490,9.878588582737239
p05_8491,6.402939304635636
p05_8492,4.783242377013911
p05_8493,16.84712949542976
p05_8494,7.93124620981223
p05_8495,10.464422174249052
p05_8496,11.23791693361231
p05_8497,6.972886144204623
p05_8498,7.143794228485517
p05_8499,8.592975496453256
p05_8500,12.44873258124153
p05_8501,12.269517372294857
p05_8502,7.812067901769021
p05_8503,9.375043674764198
p05_8504,11.574203317428289
p05_8505,9.146349821538998
p05_8506,10.32458809592263
p05_8507,9.093393889449926
p05_8508,9.728298881080097
p05_8509,8.07004978242123
p05_8510,5.373328473003277
p05_8511,9.246913276264333
p05_8512,7.626629017663248
p05_8513,6.515478087059993
p05_8514,10.414218657865783
p05_8515,10.76271672766524
p05_8516,7.99177467627268
p05_8517,12.331146960076257
p05_8518,7.285212417737154
p05_8519,7.5538799957232285
p05_8520,7.804676125509419
p05_8521,6.24112283473201
p05_8522,10.055076380291267
p05_8523,4.853591136783073
p05_8524,5.835170989968091
p05_8525,9.7540335394162
p05_8526,6.240422544675572
p05_8527,9.781659469030313
p05_8528,6.323340245087213
p05_8529,13.050790412316193
p05_8530,8.048518197256431
p05_8531,9.726775848286048
p05_8532,9.593138916748915
p05_8533,7.104717570314801
p05_8534,8.389431749524114
p05_8535,8.327667035897777
p05_8536,6.377212629727433
p05_8537,7.5150532261118705
p05_8538,4.91640776565423
p05_8539,6.622919725170919
p05_8540,11.909211974118456
p05_8541,7.29698830239183
p05_8542,11.027338632791762
p05_8543,5.757628539269371
p05_8544,10.280214521433434
p05_8545,8.098711834617168
p05_8546,7.907474359876629
p05_8547,6.996675044755813
p05_8548,4.974520232242983
p05_8549,10.436410806558259
p05_8550,7.657072109687759
p05_8551,9.919139466899358
p05_8552,13.319374152620982
p05_8553,6.11355101162321
