id,bg+1:00
p02_25884,7.707641239627405
p02_25885,10.48006979479774
p02_25886,12.758569736294843
p02_25887,11.173293039050035
p02_25888,7.337994700446101
p02_25889,9.851695505172897
p02_25890,9.805141168012735
p02_25891,10.036837380715182
p02_25892,6.47059762198492
p02_25893,10.877467908821158
p02_25894,12.185110050661164
p02_25895,11.184445730210513
p02_25896,12.57165993466347
p02_25897,12.694153867043635
p02_25898,8.576565353671098
p02_25899,13.31971513021031
p02_25900,7.22038691896037
p02_25901,6.991222046737816
p02_25902,7.306817065178761
p02_25903,6.742400237238284
p02_25904,18.786520906044785
p02_25905,11.44962018426409
p02_25906,7.366116531930087
p02_25907,6.747635753379795
p02_25908,12.686218514242825
p02_25909,14.029607933203948
p02_25910,7.155878257643193
p02_25911,11.2222527687492
p02_25912,9.205423236088931
p02_25913,15.801636875999206
p02_25914,12.882005988061932
p02_25915,11.88556830966459
p02_25916,13.576817683435506
p02_25917,6.445652710939752
p02_25918,7.980794006471028
p02_25919,6.525079983752361
p02_25920,12.318283586120884
p02_25921,8.52059507215486
p02_25922,9.198565627859493
p02_25923,7.562773936511944
p02_25924,12.35091325254521
p02_25925,7.5617653228293005
p02_25926,7.657073761771384
p02_25927,7.793689995300296
p02_25928,7.726456875152648
p02_25929,8.53464993921821
p02_25930,7.3670224132485185
p02_25931,10.759630008126946
p02_25932,7.984211258816826
p02_25933,17.841102056236338
p02_25934,6.581005915130076
p02_25935,6.703956381756283
p02_25936,8.844232188169512
p02_25937,9.254738521833271
p02_25938,9.42360060450133
p02_25939,6.165791380634031
p02_25940,10.139168741730511
p02_25941,6.5641228169353365
p02_25942,6.550390211477092
p02_25943,7.456681697379421
p02_25944,6.9641667749375795
p02_25945,11.08415944351705
p02_25946,7.281359340817429
p02_25947,10.071470796311727
p02_25948,7.839219816634936
p02_25949,13.073740343466085
p02_25950,13.527762529293026
p02_25951,6.853054038438271
p02_25952,8.953640180216238
p02_25953,8.487871600689827
p02_25954,8.536654982116174
p02_25955,12.898935431193562
p02_25956,7.809433184521508
p02_25957,7.114331502959571
p02_25958,13.849540480128011
p02_25959,9.802610458276972
p02_25960,7.745872904551247
p02_25961,9.901940459904068
p02_25962,10.498258385735566
p02_25963,11.946533411638624
p02_25964,10.835904602897385
p02_25965,13.34089619428792
p02_25966,6.9451389228380815
p02_25967,11.54288857298357
p02_25968,8.226837976359233
p02_25969,9.093674833844627
p02_25970,11.12646025687732
p02_25971,12.258877335019092
p02_25972,6.476690020090386
p02_25973,9.388699448485708
p02_25974,5.202090849198752
p02_25975,4.962974861192519
p02_25976,6.89647259845165
p02_25977,11.34424513952777
p02_25978,9.17257863730188
p02_25979,11.369463121869698
p02_25980,12.340632354036783
p02_25981,9.456605907377847
p02_25982,7.718565851250018
p02_25983,8.657467152461008
p02_25984,13.782150668413264
p02_25985,9.25308765929108
p02_25986,9.224024316365243
p02_25987,8.863461389879516
p02_25988,6.004731913272819
p02_25989,6.229077935813761
p02_25990,8.220498364099653
p02_25991,7.036334844397201
p02_25992,10.586728514824385
p02_25993,8.406816602417306
p02_25994,17.650903181230348
p02_25995,8.555691125134357
p02_25996,9.143150638393449
p02_25997,7.043035591456059
p02_25998,11.750753200529427
p02_25999,6.9320155111001025
p02_26000,8.005973266514188
p02_26001,12.327883663867537
p02_26002,10.585181129071456
p02_26003,11.978667304854891
p02_26004,8.00593253957882
p02_26005,9.468568921646831
p02_26006,6.667957382940726
p02_26007,8.351346017192695
p02_26008,7.999128727617203
p02_26009,6.6688606460540125
p02_26010,12.26239810921484
p02_26011,13.389077636920003
p02_26012,7.951100092084884
p02_26013,8.126777027964776
p02_26014,9.463283862184792
p02_26015,6.689928599265981
p02_26016,7.586282965937384
p02_26017,6.5181121948591265
p02_26018,8.719594959291639
p02_26019,9.760741618994102
p02_26020,16.424617796368835
p02_26021,7.228588768028343
p02_26022,8.525539145021098
p02_26023,8.32887550812134
p02_26024,7.528725694181189
p02_26025,9.4993115865183
p02_26026,6.765238098627519
p02_26027,6.971501267426133
p02_26028,8.140887701566639
p02_26029,6.563010499408987
p02_26030,7.93495185588486
p02_26031,9.240837784233149
p02_26032,5.500664585837653
p02_26033,5.992999016194657
p02_26034,6.568435293607903
p02_26035,7.824581280827401
p02_26036,9.524828670523815
p02_26037,10.493714409100134
p02_26038,14.429416214144252
p02_26039,7.816420830311612
p02_26040,7.537255433038949
p02_26041,6.570069101812036
p02_26042,8.825409910180182
p02_26043,7.686602815749351
p02_26044,11.62482910385202
p02_26045,7.936453953847517
p02_26046,10.54219883418787
p02_26047,8.058776398503282
p02_26048,8.341710560675123
p02_26049,9.078223133267924
p02_26050,9.22949405147497
p02_26051,6.619623871238359
p02_26052,6.742752405488458
p02_26053,10.231474539538937
p02_26054,8.385431357247539
p02_26055,7.373120519711987
p02_26056,9.493709828348214
p02_26057,9.241376691566217
p02_26058,14.349690849988432
p02_26059,8.921138906398623
p02_26060,7.821020744979391
p02_26061,13.837823989966775
p02_26062,7.102100766375001
p02_26063,7.046942477109182
p02_26064,11.387556883019128
p02_26065,6.607821438883688
p02_26066,7.2980133250859165
p02_26067,7.8906395622454095
p02_26068,12.35525804036402
p02_26069,8.251174213027438
p02_26070,6.1427505095727195
p02_26071,8.36301738075977
p02_26072,7.904266259183855
p02_26073,11.436441101764244
p02_26074,8.471358231630942
p02_26075,9.22599894645205
p02_26076,6.39792446365041
p02_26077,6.219649113465634
p02_26078,11.137512508025932
p02_26079,7.482205805028711
p02_26080,8.117475953151965
p02_26081,6.233167263724821
p02_26082,7.86178559524174
p02_26083,7.454687379351666
p02_26084,11.95382224345954
p02_26085,9.874757299987465
p02_26086,8.340058611826093
p02_26087,11.018045739070798
p02_26088,8.218599624449011
p02_26089,7.617265108431324
p02_26090,5.893596829152697
p02_26091,8.418798115391978
p02_26092,13.409576886246809
p02_26093,7.625745515364683
p02_26094,7.329494665040469
p02_26095,9.255161518649542
p02_26096,13.47877709858872
p02_26097,10.793261926084735
p02_26098,7.209459479553656
p04_24686,6.947733255799134
p04_24687,7.432874922342448
p04_24688,10.334682346768345
p04_24689,7.295301749911827
p04_24690,10.15586810105938
p04_24691,6.5202666477436235
p04_24692,6.529732691615349
p04_24693,8.184402511536204
p04_24694,12.111768657136194
p04_24695,5.748511781235861
p04_24696,6.396508131036311
p04_24697,9.166656813249714
p04_24698,9.544311453693949
p04_24699,10.39512794584803
p04_24700,7.871880339926205
p04_24701,6.688935329883092
p04_24702,9.350918614325703
p04_24703,7.003560687750079
p04_24704,10.844817347337225
p04_24705,8.962405993608767
p04_24706,7.537460969160831
p04_24707,8.919476515290766
p04_24708,6.505036883943971
p04_24709,7.599398359068941
p04_24710,6.303036529809246
p04_24711,8.228220980556356
p04_24712,10.057899004086805
p04_24713,6.568484717681853
p04_24714,8.389282353951925
p04_24715,11.139571561177176
p04_24716,7.735250015421256
p04_24717,12.734612688653357
p04_24718,7.994938613116714
p04_24719,13.393277212661046
p04_24720,6.8025618466964755
p04_24721,9.060085928267794
p04_24722,8.764212028364595
p04_24723,7.369252859298426
p04_24724,5.591377490350309
p04_24725,8.840181864488981
p04_24726,8.372643881273829
p04_24727,7.468196567575573
p04_24728,7.503759298171785
p04_24729,8.126020114441557
p04_24730,7.074895386893472
p04_24731,8.542443430808047
p04_24732,10.618235725744084
p04_24733,7.864970461187253
p04_24734,7.724482668564773
p04_24735,8.218528083060077
p04_24736,6.71420110589875
p04_24737,6.944029047887083
p04_24738,6.543797845935982
p04_24739,7.298924512843909
p04_24740,6.36904597674325
p04_24741,6.134073595495606
p04_24742,7.095064696166586
p04_24743,9.152699241583065
p04_24744,6.339389816519683
p04_24745,9.623231868696308
p04_24746,8.64582965450259
p04_24747,6.635130706226986
p04_24748,6.298491100911773
p04_24749,7.495601838212819
p04_24750,6.3795019281989465
p04_24751,8.670479679838449
p04_24752,8.378884285286544
p04_24753,7.217901458109877
p04_24754,12.887529407912693
p04_24755,6.20993387586182
p04_24756,8.828432960384957
p04_24757,8.002275203021922
p04_24758,4.703064356448662
p04_24759,7.687437819704568
p04_24760,6.931614100606707
p04_24761,6.344012751253244
p04_24762,5.808761016549537
p04_24763,6.846281479522217
p04_24764,9.024160584582344
p04_24765,12.234412132213178
p04_24766,8.502792604717028
p04_24767,7.616665991368931
p04_24768,7.810782287810211
p04_24769,7.868676472075235
p04_24770,8.373090213922437
p04_24771,8.214043056123186
p04_24772,9.16785703419478
p04_24773,8.691853402202609
p04_24774,6.604121216236448
p04_24775,10.470685217042186
p04_24776,4.593483183732728
p04_24777,7.857664572772732
p04_24778,6.537040518100325
p04_24779,9.761619063261746
p04_24780,6.975777560253986
p04_24781,7.689054040143814
p04_24782,8.164326272613975
p04_24783,5.821458118014702
p04_24784,7.482591938676846
p04_24785,7.099289027399349
p04_24786,7.753307437839025
p04_24787,6.580667236529875
p04_24788,8.217000294913445
p04_24789,6.407720911513165
p04_24790,6.495948548463415
p04_24791,7.197340162625691
p04_24792,7.758350299584121
p04_24793,8.4836296211362
p04_24794,6.887198871674768
p04_24795,9.280108282551875
p04_24796,7.888578035972527
p04_24797,6.358529754192345
p04_24798,6.971733874134001
p04_24799,6.786113055601303
p04_24800,9.896567880310752
p04_24801,7.138219550628632
p04_24802,7.220104390762712
p04_24803,5.896997853936368
p04_24804,6.880699443731059
p04_24805,6.59832470492452
p04_24806,8.48548807613784
p04_24807,6.984540566618447
p04_24808,9.28121659723561
p04_24809,6.960902144334026
p04_24810,7.662670244030009
p04_24811,9.848876352554866
p04_24812,7.316148227028092
p04_24813,6.597448702337855
p04_24814,9.010555380618966
p04_24815,7.5328992192991375
p04_24816,6.987540804266386
p04_24817,6.856547109339003
p04_24818,5.691534052595811
p04_24819,6.2844003357169225
p04_24820,8.143940148302276
p04_24821,6.404608741219048
p04_24822,7.69413764728702
p04_24823,6.619101328035098
p04_24824,7.81661598140286
p04_24825,8.561787655291623
p04_24826,6.935167213968411
p04_24827,8.712512462493718
p04_24828,10.192782260241216
p04_24829,6.382055904638575
p04_24830,7.510457710180303
p04_24831,6.543559363966862
p04_24832,9.086614118883658
p04_24833,6.649817145609772
p04_24834,8.432625559658986
p04_24835,7.938590227133458
p04_24836,6.6616035335775035
p04_24837,7.995715406825324
p04_24838,9.252400404297218
p04_24839,8.812387871424248
p04_24840,8.573312495908025
p04_24841,7.238502368680342
p04_24842,8.294798893095644
p04_24843,6.901886620990039
p04_24844,7.355541774537555
p04_24845,7.438939788679049
p04_24846,10.801454041506217
p04_24847,7.782576243054022
p04_24848,6.932292241994359
p04_24849,8.332994073478543
p04_24850,6.6643889015359985
p04_24851,7.920352136436263
p04_24852,8.570145743493553
p04_24853,8.383075616040655
p04_24854,6.6105981803868
p04_24855,8.758014176970532
p04_24856,6.801282678607235
p04_24857,6.88834227224484
p04_24858,7.069561331892286
p04_24859,11.181350707917003
p04_24860,8.265226717838372
p04_24861,4.701632772333282
p04_24862,6.494488662532744
p04_24863,7.21171264921591
p04_24864,6.579447627122731
p04_24865,9.271461931417576
p04_24866,7.659318965985362
p04_24867,6.884275800013851
p04_24868,5.9604162276902155
p04_24869,7.331652045270998
p04_24870,6.740486223278962
p04_24871,7.352134751591761
p04_24872,6.163228406591001
p04_24873,7.14271909274626
p04_24874,6.991531545398315
p04_24875,8.718465260359293
p04_24876,6.633442984772186
p04_24877,7.207322925138355
p04_24878,9.070480518650724
p04_24879,10.909720306938793
p04_24880,8.291452975763745
p04_24881,6.505678942543595
p04_24882,7.480605844028245
p04_24883,6.319108377622028
p04_24884,8.909204933512369
p04_24885,7.704187681969556
p04_24886,7.630485180203463
p04_24887,8.30309931741081
p04_24888,7.906896003029173
p04_24889,6.654079125503044
p04_24890,7.143646165235763
p04_24891,8.65165759226434
p04_24892,5.638094964739279
p04_24893,7.182023548503052
p04_24894,8.905343232659247
p04_24895,6.739221117859556
p04_24896,6.188069445617797
p04_24897,6.88635611260011
p04_24898,6.837799329614567
p04_24899,5.255622842543884
p04_24900,6.998388447469692
p04_24901,7.251933687266641
p04_24902,7.9516147018076975
p04_24903,7.5050665803811665
p04_24904,9.687164613768031
p04_24905,7.0394389157555946
p04_24906,7.694251029865113
p04_24907,7.325514264283042
p04_24908,6.583681818377185
p04_24909,7.775776715349052
p04_24910,6.748987105105838
p04_24911,7.09402715959382
p04_24912,13.210204481503892
p04_24913,7.240445177689393
p04_24914,9.862942056132082
p04_24915,11.53174292418626
p04_24916,6.713778800007416
p04_24917,6.579168595156402
p04_24918,6.800213880687947
p04_24919,7.141788107041206
p04_24920,7.289452265689901
p04_24921,7.843612442735461
p04_24922,6.799603404977601
p04_24923,7.7545250116765185
p04_24924,11.88399893571673
p04_24925,8.279938929001359
p04_24926,8.120434172335221
p04_24927,6.302466269415303
p04_24928,9.864922510340106
p04_24929,7.702050082691271
p04_24930,6.427489066946832
p04_24931,6.475563969805675
p04_24932,8.364677007852292
p04_24933,6.582027673706902
p04_24934,5.836573725651901
p04_24935,10.12213869655457
p04_24936,8.913713191616038
p04_24937,7.256950210072459
p04_24938,9.667661840974828
p04_24939,7.239916435342961
p04_24940,10.218625500059856
p04_24941,7.404965813799349
p04_24942,6.550610153974189
p04_24943,6.298085143777056
p05_8288,7.532249316451866
p05_8289,8.25807354220265
p05_8290,8.026533057172086
p05_8291,8.77539921338453
p05_8292,9.849685186743413
p05_8293,7.654880246414136
p05_8294,6.385050276405904
p05_8295,10.095300864694904
p05_8296,6.503377807243082
p05_8297,7.821107797571271
p05_8298,6.043210721227437
p05_8299,7.247086566147258
p05_8300,9.041810006102564
p05_8301,7.550350757236314
p05_8302,5.391449039356216
p05_8303,7.540635187074399
p05_8304,8.940612401150387
p05_8305,6.24542385411692
p05_8306,7.394765229647559
p05_8307,7.734694358071605
p05_8308,9.2207984643384
p05_8309,5.3279918932013555
p05_8310,9.977362659036912
p05_8311,9.079664189767897
p05_8312,6.402537887174871
p05_8313,7.234916229928016
p05_8314,6.597421630495004
p05_8315,9.650605027824126
p05_8316,8.507672252223669
p05_8317,10.35053148356988
p05_8318,5.79478473654231
p05_8319,5.592853456614334
p05_8320,5.697163230684195
p05_8321,9.64072382491818
p05_8322,6.19687689805019
p05_8323,7.318547427525713
p05_8324,6.979032128686553
p05_8325,10.934792199238158
p05_8326,7.130890371178479
p05_8327,6.4851724185306505
p05_8328,10.832029681935778
p05_8329,5.692669159907522
p05_8330,7.770017057601903
p05_8331,6.807628733835967
p05_8332,8.298036404850022
p05_8333,7.987665466805224
p05_8334,5.927409941161981
p05_8335,6.69155752442944
p05_8336,5.419888280895206
p05_8337,9.21559763752262
p05_8338,7.760559440767024
p05_8339,7.563326110407756
p05_8340,7.226954297070874
p05_8341,6.531947665319562
p05_8342,7.371733653472942
p05_8343,8.67605806556699
p05_8344,7.437030561854184
p05_8345,9.84947982835561
p05_8346,6.687121552611783
p05_8347,9.437630044026404
p05_8348,4.498814817650013
p05_8349,8.448087035688472
p05_8350,7.1880232984450725
p05_8351,6.127721476204128
p05_8352,6.181391552490053
p05_8353,6.002493130551242
p05_8354,8.164883343281103
p05_8355,8.663326139593805
p05_8356,6.091456182722281
p05_8357,7.273858690257979
p05_8358,5.766896476586366
p05_8359,7.153191429987741
p05_8360,5.58338970734499
p05_8361,7.586880618145328
p05_8362,6.133607350873175
p05_8363,9.53093714109778
p05_8364,7.558671843790448
p05_8365,11.611425561774608
p05_8366,5.985008749984585
p05_8367,7.766108613239878
p05_8368,11.317443878306362
p05_8369,9.121474232884024
p05_8370,8.457268975552465
p05_8371,10.329112034888707
p05_8372,9.00168287215743
p05_8373,6.256940284013721
p05_8374,6.554031884780811
p05_8375,10.29804554914804
p05_8376,8.117278797560315
p05_8377,7.427483828630242
p05_8378,7.921478646553764
p05_8379,6.362610915936015
p05_8380,6.2992283138648
p05_8381,11.851310703193262
p05_8382,5.479900664939263
p05_8383,6.705352639454899
p05_8384,10.329133212705669
p05_8385,6.924554948103063
p05_8386,6.474193724573665
p05_8387,7.460136755040962
p05_8388,5.9897554068803895
p05_8389,9.114268946562474
p05_8390,7.952256562350298
p05_8391,8.081756184738564
p05_8392,9.789133781860668
p05_8393,8.801867662594445
p05_8394,8.616120727925049
p05_8395,9.603392787538864
p05_8396,6.647183419656498
p05_8397,10.595305204345236
p05_8398,6.3555039569133935
p05_8399,9.213820589718264
p05_8400,9.509436768577102
p05_8401,7.402095267866939
p05_8402,10.12380335514004
p05_8403,9.758830363090196
p05_8404,6.532785486922107
p05_8405,5.772234679442276
p05_8406,6.8715035857122455
p05_8407,9.898883056725166
p05_8408,7.821570953275254
p05_8409,10.178771187726992
p05_8410,8.289851045535356
p05_8411,7.32046751169983
p05_8412,10.620539734031947
p05_8413,7.376075640203593
p05_8414,7.967989916301262
p05_8415,6.792269097331113
p05_8416,7.930745022384739
p05_8417,11.031681520659872
p05_8418,10.99777679937702
p05_8419,7.503335566721175
p05_8420,7.244932056301961
p05_8421,10.080150860508324
p05_8422,8.216123007567289
p05_8423,5.7127366087817375
p05_8424,8.374343920070855
p05_8425,10.582797635878393
p05_8426,8.83063081216383
p05_8427,7.250118177863127
p05_8428,9.611631204107791
p05_8429,12.154112962679532
p05_8430,8.343596091373142
p05_8431,8.557330323533419
p05_8432,8.184795685642852
p05_8433,6.420170232088962
p05_8434,7.804563163767083
p05_8435,6.767755288955554
p05_8436,10.538785507516108
p05_8437,7.422623934500875
p05_8438,11.9408118200337
p05_8439,8.361286869517384
p05_8440,6.034946964754594
p05_8441,6.3645474542965115
p05_8442,9.63951796616689
p05_8443,7.573677457253465
p05_8444,7.803546890224565
p05_8445,10.578024076162505
p05_8446,9.02460959815576
p05_8447,8.21743033290491
p05_8448,11.323343998829982
p05_8449,7.365314343059394
p05_8450,10.519801289238924
p05_8451,8.785354756643896
p05_8452,10.946785262833286
p05_8453,9.89447411806273
p05_8454,7.340598100884703
p05_8455,9.25532943626436
p05_8456,6.327402498679616
p05_8457,6.812004643451159
p05_8458,5.642537534079251
p05_8459,6.141470102687121
p05_8460,6.544893332447058
p05_8461,9.061819437840454
p05_8462,9.64076974138075
p05_8463,9.267697180158532
p05_8464,9.417444350300824
p05_8465,7.09059011086188
p05_8466,5.868311853041773
p05_8467,10.061322942979272
p05_8468,6.070477668070593
p05_8469,7.173187981284313
p05_8470,7.3849102832711235
p05_8471,7.44994971099973
p05_8472,7.726657190489872
p05_8473,5.6018501074424005
p05_8474,7.774410778788619
p05_8475,5.775856669860472
p05_8476,11.98097944735778
p05_8477,8.963720505639825
p05_8478,5.406629122719691
p05_8479,6.544726982216302
p05_8480,6.829425761115457
p05_8481,6.69040970663505
p05_8482,9.809971388678743
p05_8483,9.553942610394328
p05_8484,7.9497470899702
p05_8485,8.257251592812421
p05_8486,7.5446572551929005
p05_8487,6.360119144596096
p05_8488,5.536400279214517
p05_8489,6.04128924182683
p05_8490,8.271953566113693
p05_8491,6.786577733126391
p05_8492,6.025412349327921
p05_8493,13.214012011223671
p05_8494,8.103768201496818
p05_8495,9.23693466103637
p05_8496,10.836763544196542
p05_8497,7.228179408792725
p05_8498,6.530845494858253
p05_8499,7.56005233332999
p05_8500,9.760297840189336
p05_8501,9.954083843808034
p05_8502,9.835310547928342
p05_8503,8.567515625095579
p05_8504,9.42714228694072
p05_8505,10.392401394719084
p05_8506,9.386325240363616
p05_8507,8.161466311238796
p05_8508,9.049094180444769
p05_8509,6.839268971874075
p05_8510,5.969466574565699
p05_8511,9.59157757484641
p05_8512,6.943826447966016
p05_8513,6.4140343228965815
p05_8514,8.110235555326112
p05_8515,9.529359429082572
p05_8516,7.134435034243465
p05_8517,10.882568961456084
p05_8518,7.01463024199907
p05_8519,7.5081636363167075
p05_8520,7.608191414728166
p05_8521,6.855081344536442
p05_8522,8.69268034493703
p05_8523,6.6701663341038095
p05_8524,6.6635821445298955
p05_8525,8.735372746398893
p05_8526,6.269780726949788
p05_8527,9.656336237586542
p05_8528,6.732416900035018
p05_8529,9.529653164426376
p05_8530,8.024579700207282
p05_8531,8.299120003359489
p05_8532,6.566685075593481
p05_8533,7.273127049638246
p05_8534,8.946987343294635
p05_8535,6.601339183594204
p05_8536,6.9997651955704026
p05_8537,6.427981975016477
p05_8538,6.341438813355721
p05_8539,6.953695845609586
p05_8540,9.794052807136865
p05_8541,8.059559772798961
p05_8542,9.112429743293118
p05_8543,6.862018763022347
p05_8544,9.542568686923143
p05_8545,7.204743431112233
p05_8546,7.860084571169095
p05_8547,7.35959294003001
p05_8548,5.551572505780454
p05_8549,8.675083462901197
p05_8550,6.877370641281372
p05_8551,8.099725189118685
p05_8552,9.329043547463838
