id,bg+1:00
p02_25892,5.943096725619798
p02_25893,12.581024278914835
p02_25894,12.652383248098584
p02_25895,10.523333817204643
p02_25896,12.796182001277339
p02_25897,13.919125385055262
p02_25898,7.7195105047296355
p02_25899,13.597831143534163
p02_25900,7.504091618710718
p02_25901,6.983557255870083
p02_25902,8.595483885615142
p02_25903,8.797829072221363
p02_25904,35.76073365285055
p02_25905,10.4888643674069
p02_25906,7.673623573390202
p02_25907,6.458305805257444
p02_25908,13.33387322411381
p02_25909,15.017268058291284
p02_25910,6.823450224075593
p02_25911,10.84930871611911
p02_25912,10.179224415337092
p02_25913,14.730817234767311
p02_25914,12.455486081519105
p02_25915,16.50297358750059
p02_25916,14.327648342275406
p02_25917,6.8041991615835995
p02_25918,7.220924693811142
p02_25919,5.690969504319072
p02_25920,11.268154783304176
p02_25921,10.63378319067726
p02_25922,8.551829846123235
p02_25923,7.91262324260588
p02_25924,9.359683921926738
p02_25925,9.601050847452306
p02_25926,7.974945996165048
p02_25927,10.136828281370041
p02_25928,6.725693463130109
p02_25929,8.506938207470368
p02_25930,7.3688626114575495
p02_25931,11.377907114335096
p02_25932,4.742192883911292
p02_25933,20.520745957726366
p02_25934,6.152805938494955
p02_25935,6.999952806888725
p02_25936,8.859648053626856
p02_25937,7.986468229357865
p02_25938,7.392879310040935
p02_25939,6.0227637012676185
p02_25940,7.202409553367426
p02_25941,7.297776282591654
p02_25942,9.311688285304943
p02_25943,9.205389076196981
p02_25944,6.982452537419537
p02_25945,11.46630607812187
p02_25946,7.4499380235905015
p02_25947,7.9015906150582484
p02_25948,6.818053755931366
p02_25949,14.76576639545968
p02_25950,10.481780927410355
p02_25951,7.168042942258388
p02_25952,8.89365023265441
p02_25953,7.867104106999994
p02_25954,8.911041907938
p02_25955,9.088170281777217
p02_25956,8.440906448024663
p02_25957,8.578567023091729
p02_25958,11.502261000410032
p02_25959,8.974304667284947
p02_25960,7.756224875129905
p02_25961,9.033151846918082
p02_25962,11.258422283025983
p02_25963,12.375922805019178
p02_25964,11.0618117262098
p02_25965,15.148874302360767
p02_25966,6.916889392652622
p02_25967,12.974729626529268
p02_25968,8.422375615261709
p02_25969,9.27741141158977
p02_25970,9.509488440903178
p02_25971,9.38935182587186
p02_25972,6.233111281855786
p02_25973,9.775608758600232
p02_25974,6.997047763842699
p02_25975,5.589237155974114
p02_25976,6.466340370086071
p02_25977,9.733106766161056
p02_25978,10.523105366593494
p02_25979,13.07326819095737
p02_25980,12.259827320626387
p02_25981,9.342598784921114
p02_25982,8.504807077460553
p02_25983,8.882482367449029
p02_25984,8.296839704044235
p02_25985,9.122657833582107
p02_25986,8.961724416428488
p02_25987,10.127898701324218
p02_25988,6.568809600422997
p02_25989,5.6187107104263525
p02_25990,9.603176779716469
p02_25991,7.4908917626406
p02_25992,12.582028074678972
p02_25993,8.839381625889493
p02_25994,20.10558000196787
p02_25995,11.70519484977505
p02_25996,9.601977995542885
p02_25997,7.747040998081226
p02_25998,11.033982927987227
p02_25999,4.449086816432956
p02_26000,7.546768316281529
p02_26001,11.322754245300109
p02_26002,10.683456376066975
p02_26003,13.901376037165996
p02_26004,9.518174533129987
p02_26005,8.1041978697692
p02_26006,9.627231985665109
p02_26007,9.448156433503291
p02_26008,7.9512926316188635
p02_26009,6.559112725829443
p02_26010,15.927626201249709
p02_26011,10.307215183829854
p02_26012,6.629596888230672
p02_26013,9.415073299034221
p02_26014,8.806788953168
p02_26015,6.608641330526607
p02_26016,11.605819704384585
p02_26017,6.440056899235678
p02_26018,10.687075691754277
p02_26019,8.432612683210213
p02_26020,17.31298020877666
p02_26021,7.439199851743721
p02_26022,6.9516341732914375
p02_26023,7.88863412933263
p02_26024,7.525582571698091
p02_26025,8.713692419497491
p02_26026,6.5439436651068945
p02_26027,6.571072784786283
p02_26028,7.346711789032124
p02_26029,6.4647542175408645
p02_26030,7.864394603616509
p02_26031,11.227633526134978
p02_26032,7.811161309147885
p02_26033,7.404661077273359
p02_26034,6.5961369895399
p02_26035,8.057031683359599
p02_26036,11.178706831108748
p02_26037,9.69685278940595
p02_26038,15.303855915460812
p02_26039,7.722769061306339
p02_26040,9.053134463466828
p02_26041,6.604433878406147
p02_26042,7.595222485498313
p02_26043,7.421396830617057
p02_26044,11.014385184547736
p02_26045,8.991672228833353
p02_26046,10.421466982309637
p02_26047,8.025216347057565
p02_26048,7.749985000305764
p02_26049,14.052814751626089
p02_26050,7.980815402100615
p02_26051,6.603125787006796
p02_26052,6.797894745949033
p02_26053,11.206869537565142
p02_26054,9.436041811535874
p02_26055,7.059606120415989
p02_26056,9.805938645066485
p02_26057,8.842157644862755
p02_26058,12.408034679374712
p02_26059,8.862228748452553
p02_26060,7.4905016828959585
p02_26061,13.124304817622253
p02_26062,7.15517921299261
p02_26063,6.627124993000338
p02_26064,14.081318044249416
p02_26065,14.076261949307977
p02_26066,7.154245877093275
p02_26067,8.01349434745897
p02_26068,12.296200750968946
p02_26069,8.573804370741573
p02_26070,4.558976056466406
p02_26071,6.682061739326106
p02_26072,7.902123445146785
p02_26073,13.560287461942123
p02_26074,8.834507821387499
p02_26075,11.271908969415454
p02_26076,6.794872691661365
p02_26077,5.502800586671932
p02_26078,11.127339742078458
p02_26079,8.243028745727418
p02_26080,9.40572173705074
p02_26081,7.680166161113086
p02_26082,10.812183466440468
p02_26083,7.693737498262677
p02_26084,11.526243997665889
p02_26085,10.078821809863046
p02_26086,8.323882589079352
p02_26087,10.610666222893467
p02_26088,10.309350570729071
p02_26089,8.945659788718094
p02_26090,6.719707916493377
p02_26091,8.340663015051861
p02_26092,13.565733878038232
p02_26093,8.208923905552474
p02_26094,7.4780035457232135
p02_26095,8.553704303390548
p02_26096,11.54393278027125
p02_26097,12.00010750160526
p02_26098,5.096408788814991
p04_24686,6.835378191643786
p04_24687,7.596730248301686
p04_24688,9.774217424492006
p04_24689,4.9971787079935215
p04_24690,14.219476528234763
p04_24691,6.525390749154223
p04_24692,6.518218489009665
p04_24693,10.499655537068827
p04_24694,14.569773905742558
p04_24695,5.535450917957635
p04_24696,5.9149074882158486
p04_24697,8.658297104872792
p04_24698,7.893837553379652
p04_24699,7.505839882615951
p04_24700,12.15718768839863
p04_24701,5.310465860654639
p04_24702,6.243179920987502
p04_24703,6.902105730424117
p04_24704,6.860628533631822
p04_24705,8.319730944928587
p04_24706,6.450425398824789
p04_24707,8.761977175551152
p04_24708,6.366134721805439
p04_24709,7.9440211947527235
p04_24710,5.593172238186811
p04_24711,9.017382836152242
p04_24712,10.380780249805241
p04_24713,6.55339328238821
p04_24714,6.201335338435561
p04_24715,9.494535459727514
p04_24716,7.604594743836595
p04_24717,7.863711061878299
p04_24718,6.80648632958515
p04_24719,21.831581388601478
p04_24720,6.8349770457455
p04_24721,6.810568454941356
p04_24722,9.387094844192378
p04_24723,7.2861148013907915
p04_24724,4.6911349572416805
p04_24725,8.335381952473037
p04_24726,8.707672840580074
p04_24727,7.272812405918582
p04_24728,6.876218221843696
p04_24729,8.302094250691427
p04_24730,8.111479794226714
p04_24731,8.195693482419474
p04_24732,10.230047207650166
p04_24733,7.500676960895799
p04_24734,9.304882878143003
p04_24735,6.431237372748247
p04_24736,6.918717737230904
p04_24737,6.548081721590421
p04_24738,5.830898318168443
p04_24739,7.638357524678338
p04_24740,5.319812312590614
p04_24741,6.140920581557318
p04_24742,6.152226491617135
p04_24743,8.52912710612739
p04_24744,6.099053486513977
p04_24745,9.326197713871835
p04_24746,7.309826728581149
p04_24747,6.589955827881856
p04_24748,6.531228508644358
p04_24749,7.115155403817478
p04_24750,6.1939092615470335
p04_24751,8.655629629063519
p04_24752,5.585646823081734
p04_24753,6.560087203250901
p04_24754,13.982703086587174
p04_24755,6.02679604118383
p04_24756,8.744844986174263
p04_24757,8.587162331260291
p04_24758,3.462288167074575
p04_24759,7.170168626037507
p04_24760,7.142317612614199
p04_24761,5.266093734754727
p04_24762,5.655074781634071
p04_24763,5.250304273182548
p04_24764,8.449563513915685
p04_24765,14.37514067544807
p04_24766,6.490723654462526
p04_24767,7.037424038301053
p04_24768,7.5351094980413
p04_24769,10.327934230685969
p04_24770,7.562050507223717
p04_24771,10.237181002838986
p04_24772,8.766749261762618
p04_24773,7.934900065720516
p04_24774,6.376109035367601
p04_24775,10.820080300808652
p04_24776,9.139224236891067
p04_24777,7.69413798046206
p04_24778,6.38624535715989
p04_24779,8.17910942296189
p04_24780,6.794783711789788
p04_24781,8.160873912893042
p04_24782,7.997920116744255
p04_24783,5.640537092816209
p04_24784,7.160721477150407
p04_24785,6.593873265658883
p04_24786,7.407140706545738
p04_24787,7.553397128733323
p04_24788,7.954336667911232
p04_24789,6.514136207463675
p04_24790,7.381291586902273
p04_24791,6.7931432377892484
p04_24792,7.362322606266458
p04_24793,7.717374334887811
p04_24794,6.849852787255534
p04_24795,9.307778651591333
p04_24796,8.342533749934093
p04_24797,6.67129567674554
p04_24798,6.988113955203724
p04_24799,7.224776160483955
p04_24800,9.26704225521375
p04_24801,7.40950576794761
p04_24802,7.694618717043792
p04_24803,5.1074572356201156
p04_24804,6.991290088761747
p04_24805,5.1357022209649905
p04_24806,8.65374226490921
p04_24807,6.874961515897117
p04_24808,6.391660154609668
p04_24809,6.859931261281729
p04_24810,7.171765419084356
p04_24811,10.793199002624522
p04_24812,8.045585081222203
p04_24813,6.206737227693714
p04_24814,7.808425584363265
p04_24815,8.91734950162696
p04_24816,7.721091631244194
p04_24817,6.837568017192749
p04_24818,7.065159934503602
p04_24819,7.136920188428375
p04_24820,8.655190321302886
p04_24821,6.551339673611691
p04_24822,6.911385610918531
p04_24823,6.875603842033484
p04_24824,8.411677270636838
p04_24825,7.848124716498202
p04_24826,7.133380500498362
p04_24827,4.81388222407068
p04_24828,9.740531479433264
p04_24829,6.762599996352484
p04_24830,8.30442974719827
p04_24831,6.236443878074127
p04_24832,11.014738095517643
p04_24833,7.359052564621617
p04_24834,6.257468986420985
p04_24835,8.215123510750413
p04_24836,6.371508362861888
p04_24837,8.458979294773817
p04_24838,9.582444169927616
p04_24839,8.57029860633284
p04_24840,8.279853634200432
p04_24841,10.475792725322304
p04_24842,4.291446200118466
p04_24843,6.708291914830748
p04_24844,5.710512567427462
p04_24845,7.633572960482631
p04_24846,7.56056464209789
p04_24847,7.464799434356638
p04_24848,7.140406829267347
p04_24849,7.773857880518426
p04_24850,6.454512424181095
p04_24851,7.326653136733992
p04_24852,8.530285685368023
p04_24853,7.551419313516718
p04_24854,7.153089112296835
p04_24855,8.885446508506513
p04_24856,8.250914276939946
p04_24857,6.929008729040785
p04_24858,4.863026942658348
p04_24859,12.81661307936499
p04_24860,7.465898302706621
p04_24861,5.1766415446921465
p04_24862,7.85281703537429
p04_24863,6.77605942552025
p04_24864,6.177337457974254
p04_24865,5.445595342433144
p04_24866,7.676107376644661
p04_24867,8.316079412199509
p04_24868,5.935334386091852
p04_24869,4.539482977809302
p04_24870,9.982472623195006
p04_24871,8.721144613532434
p04_24872,6.218686161203955
p04_24873,6.973620608252673
p04_24874,7.106080060227602
p04_24875,8.89356954621547
p04_24876,6.898653919874913
p04_24877,7.855864442122263
p04_24878,10.625410889495415
p04_24879,11.8284613613354
p04_24880,8.711327978099309
p04_24881,6.352164578903756
p04_24882,9.10136586933288
p04_24883,7.365480448967635
p04_24884,9.290126608231164
p04_24885,7.107806938885875
p04_24886,4.8981242571773365
p04_24887,8.405720757310037
p04_24888,7.502492029828995
p04_24889,7.8571172181233715
p04_24890,8.504558564192564
p04_24891,9.085005857559995
p04_24892,6.858349663296274
p04_24893,7.298981444047607
p04_24894,9.417828852438396
p04_24895,6.914065135588678
p04_24896,6.674106672685383
p04_24897,7.149588709267167
p04_24898,7.070199491299302
p04_24899,6.755949393544815
p04_24900,7.6582247685600775
p04_24901,6.904534802765159
p04_24902,8.377888940169985
p04_24903,7.07389080694485
p04_24904,9.054911279472847
p04_24905,6.693282511961415
p04_24906,7.5114875100797205
p04_24907,5.629796469367295
p04_24908,6.05109571654417
p04_24909,7.483536515682462
p04_24910,7.216455177597789
p04_24911,7.334549895497247
p04_24912,14.1909618294254
p04_24913,5.820246171337013
p04_24914,7.4943548154979585
p04_24915,11.106406678383548
p04_24916,5.401590739068694
p04_24917,6.552555383783024
p04_24918,9.30941320989748
p04_24919,6.676370905590284
p04_24920,6.93680327515356
p04_24921,8.003198114181577
p04_24922,6.671342471651567
p04_24923,7.916347030722305
p04_24924,11.979888598997027
p04_24925,8.295511947171107
p04_24926,7.975597868750074
p04_24927,6.2274475448320175
p04_24928,10.26431748315243
p04_24929,9.3035215634342
p04_24930,6.130980209789802
p04_24931,6.460753520294547
p04_24932,8.171240908569903
p04_24933,7.129900799872137
p04_24934,4.850150632350806
p04_24935,9.444739668321711
p04_24936,7.439130182398366
p04_24937,7.3423334146455375
p04_24938,5.677927672770442
p04_24939,7.737542187213034
p04_24940,9.611649744988148
p04_24941,7.3317727568946305
p04_24942,6.521920475938711
p04_24943,6.338952759739766
p05_8288,7.734554360422039
p05_8289,7.993939049238056
p05_8290,10.533150011072003
p05_8291,8.843528007360069
p05_8292,10.429361444229531
p05_8293,4.794256993126153
p05_8294,4.658557290937529
p05_8295,9.371366737834459
p05_8296,7.453651334536985
p05_8297,7.900657049361125
p05_8298,5.222037861728377
p05_8299,7.691216681984102
p05_8300,9.992968542209352
p05_8301,6.609117928136691
p05_8302,7.098747578708614
p05_8303,7.083596288828861
p05_8304,8.189158382865696
p05_8305,6.436923779264695
p05_8306,7.477298294047928
p05_8307,7.569580930763974
p05_8308,10.46415364585795
p05_8309,6.482508341943278
p05_8310,13.431799351723066
p05_8311,11.865677953022434
p05_8312,7.221808133278263
p05_8313,5.8162766173315
p05_8314,6.1296695334901825
p05_8315,7.039962245834348
p05_8316,9.556744590486169
p05_8317,13.777229823156457
p05_8318,5.355177176065527
p05_8319,4.396936468011793
p05_8320,4.276190905119077
p05_8321,12.556456220683591
p05_8322,5.924732523007514
p05_8323,7.002921142218334
p05_8324,9.648817629861693
p05_8325,9.82262246636099
p05_8326,6.11869634005481
p05_8327,6.918658209214193
p05_8328,9.726711371277034
p05_8329,6.001798446703125
p05_8330,7.6726946354672565
p05_8331,5.03098036074913
p05_8332,8.666712943221947
p05_8333,8.456398536603624
p05_8334,4.305925344069663
p05_8335,7.458125571829611
p05_8336,5.600852078169846
p05_8337,8.944057163158982
p05_8338,8.385139592540183
p05_8339,6.890452560945536
p05_8340,8.489153972419864
p05_8341,5.469935415149451
p05_8342,8.377350267244903
p05_8343,4.264658605277348
p05_8344,5.612660172054411
p05_8345,10.362571779174822
p05_8346,6.582485067825071
p05_8347,11.195586176867751
p05_8348,8.254234935228688
p05_8349,9.797896336267845
p05_8350,9.137896477587253
p05_8351,6.167570727604502
p05_8352,5.852460226482256
p05_8353,6.84518548162345
p05_8354,8.952836073134897
p05_8355,10.110344270594366
p05_8356,9.094292376845969
p05_8357,8.63024167609969
p05_8358,5.590983516990608
p05_8359,7.668817988830748
p05_8360,4.0403361069907735
p05_8361,8.32286860541555
p05_8362,6.139640778493868
p05_8363,11.406423165261312
p05_8364,7.016487304631135
p05_8365,17.031845569976856
p05_8366,7.510900515112615
p05_8367,8.40630308062602
p05_8368,16.886301417009925
p05_8369,10.284446546364002
p05_8370,8.492680757754531
p05_8371,10.603781584951976
p05_8372,10.385619866254446
p05_8373,7.442287255200686
p05_8374,8.001186804446064
p05_8375,14.136841184020225
p05_8376,5.662649271283817
p05_8377,6.2605174587597
p05_8378,5.9413546505192825
p05_8379,5.683637808430968
p05_8380,6.960344195562509
p05_8381,16.31050309827313
p05_8382,5.758606343739629
p05_8383,4.963439363518304
p05_8384,13.943849474466736
p05_8385,8.82580244697727
p05_8386,5.407779602844351
p05_8387,6.693797341278621
p05_8388,6.14978896013953
p05_8389,10.841403681541884
p05_8390,13.024135727565383
p05_8391,8.293983677870425
p05_8392,10.997351836983295
p05_8393,8.343434058927432
p05_8394,8.749082397055513
p05_8395,11.284391999629781
p05_8396,5.983539487217795
p05_8397,8.56205479857881
p05_8398,7.718041972155622
p05_8399,7.878014337590945
p05_8400,12.161626044103203
p05_8401,8.388727737909456
p05_8402,10.92086559822639
p05_8403,10.965057561161537
p05_8404,6.111038377059856
p05_8405,5.075903746588713
p05_8406,6.7009685114577735
p05_8407,10.443047949625004
p05_8408,8.485626852376935
p05_8409,10.878211652594157
p05_8410,9.538637903161398
p05_8411,8.546562315889952
p05_8412,11.532382307838473
p05_8413,6.379630313332677
p05_8414,8.269545045935406
p05_8415,6.57138796252673
p05_8416,8.124858260845096
p05_8417,12.472138682934704
p05_8418,8.981775516385259
p05_8419,8.284289868668168
p05_8420,5.933758109215911
p05_8421,7.861287117174318
p05_8422,7.987156293983922
p05_8423,7.2182119571874646
p05_8424,9.815715210985207
p05_8425,11.03656691919528
p05_8426,11.033801761580781
p05_8427,8.059443780048468
p05_8428,11.817453664304127
p05_8429,11.75474882008539
p05_8430,8.771068311251051
p05_8431,10.339538089152898
p05_8432,8.377611810899504
p05_8433,7.932673831477927
p05_8434,11.727880402666308
p05_8435,9.935929750274244
p05_8436,12.06995011880567
p05_8437,11.689898516890448
p05_8438,22.44964515175683
p05_8439,7.1265556933249945
p05_8440,6.326375414729418
p05_8441,8.541275787696021
p05_8442,11.177812875995512
p05_8443,6.720368862849788
p05_8444,8.435298433859879
p05_8445,9.63605423558178
p05_8446,8.83240352092882
p05_8447,7.989800608692689
p05_8448,23.243302269189915
p05_8449,8.936024848751567
p05_8450,15.788160925158468
p05_8451,11.65757574272843
p05_8452,13.105810985534204
p05_8453,12.32000169507339
p05_8454,12.299925710617732
p05_8455,8.023475998250069
p05_8456,9.711449418798251
p05_8457,8.862830637028257
p05_8458,5.653895235033731
p05_8459,11.507819863340254
p05_8460,6.7478498836753555
p05_8461,12.606867044060383
p05_8462,9.191999326200465
p05_8463,10.331536272483785
p05_8464,9.729685833100847
p05_8465,8.994826896083532
p05_8466,7.645746354645699
p05_8467,8.396152215320914
p05_8468,5.834865599769593
p05_8469,6.111056828524132
p05_8470,8.707941542800873
p05_8471,7.462825977688648
p05_8472,7.498538024408641
p05_8473,5.7059894628526715
p05_8474,10.281570487635971
p05_8475,3.340967974442287
p05_8476,13.294427291495841
p05_8477,8.430533099960103
p05_8478,4.749221913859408
p05_8479,5.938823678070673
p05_8480,6.374252476038891
p05_8481,7.551271320288115
p05_8482,11.022555713975981
p05_8483,7.657837569642564
p05_8484,8.328336272028768
p05_8485,9.021561509168706
p05_8486,7.359778700940927
p05_8487,9.091676304829297
p05_8488,4.502335249842072
p05_8489,7.7758034606438695
p05_8490,6.969123350937597
p05_8491,7.516863972317132
p05_8492,4.780283797987227
p05_8493,18.62051940786382
p05_8494,7.686510256935103
p05_8495,10.648818462911564
p05_8496,11.667136099559714
p05_8497,6.706477336714722
p05_8498,8.258024660862953
p05_8499,9.378036676052911
p05_8500,12.239975096551978
p05_8501,12.315847981987078
p05_8502,7.016246421407645
p05_8503,9.47761768536661
p05_8504,7.8257249004705844
p05_8505,10.712718636386578
p05_8506,9.713658124294474
p05_8507,5.737457512946685
p05_8508,9.706244227332288
p05_8509,7.771215508199891
p05_8510,5.028548187436314
p05_8511,9.32628874027839
p05_8512,6.099410585650645
p05_8513,6.29021440643922
p05_8514,8.796671645091825
p05_8515,10.333227501277378
p05_8516,7.198483626338025
p05_8517,12.026892652709028
p05_8518,5.009263236106434
p05_8519,7.794679181191433
p05_8520,7.824420480990038
p05_8521,6.3769666638522775
p05_8522,6.2159183218015635
p05_8523,3.552477752536299
p05_8524,5.77492563459251
p05_8525,9.905392715031732
p05_8526,5.955172448431155
p05_8527,6.987174058980607
p05_8528,6.867026487215257
p05_8529,10.83474084076737
p05_8530,5.153081665803095
p05_8531,6.468340837761344
p05_8532,9.331269239572128
p05_8533,7.992805328865807
p05_8534,7.492295786935767
p05_8535,7.881511851196831
p05_8536,6.587047630690574
p05_8537,8.052398062474333
p05_8538,3.4891160519039444
p05_8539,5.965278079349763
p05_8540,12.382656968957107
p05_8541,7.266991956059965
p05_8542,11.172881938505165
p05_8543,4.636053213877815
p05_8544,9.937045473352208
p05_8545,8.265884859846672
p05_8546,7.911154237062384
p05_8547,7.77963970753963
p05_8548,4.2338711646855955
p05_8549,11.18408614441721
p05_8550,7.583354549842985
p05_8551,8.146856362721442
p05_8552,12.580382745620243
