id,bg+1:00
p01_8692,9.039915846848935
p01_8693,14.743129664562895
p01_8694,13.117468584281028
p01_8695,6.581951195085609
p01_8696,9.951534358636158
p01_8697,7.664745391517044
p01_8698,6.240382921161584
p01_8699,6.5829697337598265
p01_8700,13.793352198662603
p01_8701,14.17544964102032
p01_8702,6.220320192755315
p02_25872,8.333471167828112
p02_25873,7.554215618370249
p02_25874,7.167269297572514
p02_25875,7.019392948561076
p02_25876,11.758985047703145
p02_25877,6.665322826906294
p02_25878,7.4005922569445115
p02_25879,8.581630893605237
p02_25880,6.6350273932125505
p02_25881,6.6041487720309435
p02_25882,8.194934613949055
p02_25883,8.5524946517028
p02_25884,8.068281785429539
p02_25885,10.16661527118505
p02_25886,15.730211336724388
p02_25887,10.589628278539008
p02_25888,7.563426884981765
p02_25889,11.06640903104422
p02_25890,12.348018316580085
p02_25891,9.125173209299197
p02_25892,6.1797955095189945
p02_25893,10.208145386406542
p02_25894,11.39531851750651
p02_25895,11.301508956774411
p02_25896,13.353377014920039
p02_25897,12.546337710640033
p02_25898,9.299775721943265
p02_25899,13.083550818975478
p02_25900,6.501673128774473
p02_25901,7.209190840330205
p02_25902,7.421326185112159
p02_25903,7.386028397931829
p02_25904,19.673250673418682
p02_25905,8.23561235016199
p02_25906,7.678674508648586
p02_25907,6.6550655437482495
p02_25908,13.466063827868574
p02_25909,13.069636484930399
p02_25910,6.897751193184644
p02_25911,11.590044153350995
p02_25912,8.96590533666096
p02_25913,15.590352729818386
p02_25914,12.206728328205108
p02_25915,12.899567982433533
p02_25916,14.056501271781038
p02_25917,6.833108462214546
p02_25918,6.974847235350401
p02_25919,6.276529387930215
p02_25920,12.143546746804267
p02_25921,10.440659054801927
p02_25922,9.209051723914977
p02_25923,6.595552727514466
p02_25924,12.509178351990407
p02_25925,7.301556084432275
p02_25926,7.76349048445589
p02_25927,8.462299218919446
p02_25928,7.719650833030558
p02_25929,8.290628808982467
p02_25930,6.920268329316461
p02_25931,11.457289167770307
p02_25932,8.034689821319157
p02_25933,19.26373447026814
p02_25934,6.5022642612446155
p02_25935,6.8195865396102535
p02_25936,9.143224616311649
p02_25937,9.79448022152256
p02_25938,7.805415578956519
p02_25939,5.938730996190184
p02_25940,7.354761583376315
p02_25941,6.373695804307127
p02_25942,6.866325627749761
p02_25943,7.101657987313571
p02_25944,6.895192955294535
p02_25945,11.180813984048783
p02_25946,7.570874444453853
p02_25947,9.30933254701812
p02_25948,7.026897818656506
p02_25949,13.686552750905644
p02_25950,12.042989242827026
p02_25951,6.690864729040887
p02_25952,9.023599899919367
p02_25953,6.6917724595502595
p02_25954,8.571987220312051
p02_25955,10.439292955117477
p02_25956,7.116232188096215
p02_25957,7.493420137807313
p02_25958,12.318686764532321
p02_25959,9.795069792639936
p02_25960,6.293449714989956
p02_25961,11.580910873140008
p02_25962,11.012950209109434
p02_25963,11.632135125466522
p02_25964,9.033957566624474
p02_25965,13.936459633506544
p02_25966,7.100579369051306
p02_25967,10.713742444411734
p02_25968,8.176341766420068
p02_25969,8.90615182966878
p02_25970,9.79581540540674
p02_25971,9.006069774950904
p02_25972,6.413364253446624
p02_25973,9.394294145518678
p02_25974,6.973913441782786
p02_25975,6.465300781706602
p02_25976,6.488502061942187
p02_25977,10.847425782919741
p02_25978,10.671451772327012
p02_25979,13.332459875560746
p02_25980,11.869699057496819
p02_25981,9.85225218125506
p02_25982,7.760142062872964
p02_25983,6.3483088655316475
p02_25984,11.458559115788258
p02_25985,8.711263251967283
p02_25986,8.570537589107813
p02_25987,9.69355885348671
p02_25988,6.881463592145936
p02_25989,5.736084095142276
p02_25990,8.880247602817931
p02_25991,6.497176632789057
p02_25992,11.355927141687355
p02_25993,8.634164269299266
p02_25994,19.69008581102203
p02_25995,8.002329537850377
p02_25996,10.01786931133886
p02_25997,6.856852784497452
p02_25998,10.981829021331665
p02_25999,5.0238251401219065
p02_26000,7.140286227207873
p02_26001,11.762771424560679
p02_26002,8.914087127315705
p02_26003,12.345967011137565
p02_26004,7.692211487289135
p02_26005,8.88697889756551
p02_26006,9.46741886172311
p02_26007,9.01255711819663
p02_26008,8.008221054854257
p02_26009,6.491677086025341
p02_26010,10.834700080998003
p02_26011,10.091892787708499
p02_26012,6.580080808625034
p02_26013,8.36676469526817
p02_26014,9.050925140639368
p02_26015,6.845936016081054
p02_26016,11.673222869883457
p02_26017,6.289687405024194
p02_26018,9.03072013232752
p02_26019,8.466612822880215
p02_26020,18.844188951476376
p02_26021,7.6226315234133395
p02_26022,7.0857579522363645
p02_26023,7.775651945428447
p02_26024,7.3352328375807145
p02_26025,8.790002660516365
p02_26026,6.325034705356204
p02_26027,6.47640083839106
p02_26028,8.801655001489836
p02_26029,6.587643403317048
p02_26030,8.160122614264736
p02_26031,10.117203828424898
p02_26032,7.068066146183489
p02_26033,7.0615686432370435
p02_26034,7.262304428626085
p02_26035,7.791326758891044
p02_26036,9.615466745148588
p02_26037,8.951066666924218
p02_26038,14.600545119091317
p02_26039,8.041206090471094
p02_26040,7.810010236867664
p02_26041,6.998872891192776
p02_26042,8.047423395509181
p02_26043,7.661992617545901
p02_26044,11.285550885820266
p02_26045,9.063635807324063
p02_26046,10.841571923478554
p02_26047,8.291163360186957
p02_26048,7.771530887674684
p02_26049,9.865979704318715
p02_26050,8.073173926618308
p02_26051,6.471439097864301
p02_26052,6.616554758872859
p02_26053,9.616931582983359
p02_26054,7.6592622203995715
p02_26055,7.052623815939712
p02_26056,9.309851907943758
p02_26057,8.577429968240054
p02_26058,14.7013816379939
p02_26059,8.771562632640645
p02_26060,8.015424003835955
p02_26061,13.07014026556453
p02_26062,7.363681678546748
p02_26063,7.46446294182953
p02_26064,12.554252799001748
p02_26065,12.3914707164604
p02_26066,6.899740950135754
p02_26067,8.799646272562585
p02_26068,10.92740887324302
p02_26069,8.211675652971834
p02_26070,5.879033269609338
p02_26071,7.538917353687911
p02_26072,7.981814804294672
p02_26073,12.842412393580156
p02_26074,8.548637752547643
p02_26075,9.622943609629505
p02_26076,6.695819039846354
p02_26077,6.720417061874152
p02_26078,10.335310316194208
p02_26079,7.2164955379972815
p02_26080,8.077232798446136
p02_26081,6.530467382661048
p02_26082,8.193220486619099
p02_26083,9.051646960661722
p02_26084,11.334561218990308
p02_26085,10.680594930469306
p02_26086,8.260256271401033
p02_26087,10.930570110984524
p02_26088,8.600882262688234
p02_26089,7.9072619651894165
p02_26090,5.960791253899318
p02_26091,8.393318794627902
p02_26092,14.181971851322002
p02_26093,7.986732790050518
p02_26094,7.766091049440676
p02_26095,7.494105103881589
p02_26096,14.139209159661267
p02_26097,11.430545297467749
p02_26098,5.906213400291469
p04_24686,7.395885384583673
p04_24687,7.0304640538052725
p04_24688,9.246481750841925
p04_24689,6.677683728447304
p04_24690,11.06383742806676
p04_24691,6.48702111017366
p04_24692,8.294654147992848
p04_24693,8.608269777392765
p04_24694,11.487507643847623
p04_24695,6.348098282961885
p04_24696,5.845618756198866
p04_24697,8.889858558310133
p04_24698,9.86130140372618
p04_24699,9.109187641611593
p04_24700,8.909252370086916
p04_24701,6.301694513715255
p04_24702,7.415076607561962
p04_24703,7.489640443417361
p04_24704,11.329383843507026
p04_24705,8.077192814590871
p04_24706,7.095181944529983
p04_24707,9.496225658272243
p04_24708,6.576965557957198
p04_24709,7.577091570994577
p04_24710,6.171473697690768
p04_24711,7.912510829698184
p04_24712,10.708799802379644
p04_24713,6.638300601739181
p04_24714,6.150096575668952
p04_24715,10.418637082739432
p04_24716,7.817194894110644
p04_24717,12.561186223010635
p04_24718,5.903040628196996
p04_24719,14.827849853532186
p04_24720,6.67191273243539
p04_24721,7.768027798029203
p04_24722,8.22249206582278
p04_24723,6.890869411117966
p04_24724,5.553420792965906
p04_24725,9.209952494513507
p04_24726,8.305157602167585
p04_24727,7.531738128093962
p04_24728,7.939260719890997
p04_24729,7.392763895773293
p04_24730,7.760997414942148
p04_24731,8.686003951828198
p04_24732,9.97404236118481
p04_24733,7.555943173894877
p04_24734,7.6952201559379985
p04_24735,6.555474865045554
p04_24736,7.159429729365889
p04_24737,6.825230499339307
p04_24738,5.759829363406694
p04_24739,6.4249080782039165
p04_24740,6.563718537792656
p04_24741,6.123682481746532
p04_24742,6.442467964572705
p04_24743,7.285005745338616
p04_24744,6.154113352715752
p04_24745,9.097090164797725
p04_24746,8.265083977198056
p04_24747,6.587704721160362
p04_24748,6.410126705298924
p04_24749,6.7681783688744135
p04_24750,8.301263638081119
p04_24751,8.352770394129777
p04_24752,7.271416537552865
p04_24753,6.586909309423799
p04_24754,14.100366902603547
p04_24755,5.900057883588582
p04_24756,8.205947734493746
p04_24757,6.70536242752332
p04_24758,5.176486738567211
p04_24759,7.339304799613237
p04_24760,7.5822796003103035
p04_24761,5.943697858647456
p04_24762,6.4454429792003385
p04_24763,5.806895302809891
p04_24764,8.705810749512874
p04_24765,11.259082972722025
p04_24766,6.768857756464766
p04_24767,6.744463920411609
p04_24768,6.568528636057681
p04_24769,6.984750647188982
p04_24770,7.065350585461095
p04_24771,8.665424996583615
p04_24772,9.619276115227978
p04_24773,8.77730881713696
p04_24774,6.616319092241737
p04_24775,10.912346571637354
p04_24776,6.241605459350107
p04_24777,8.323470707034652
p04_24778,6.305486628825387
p04_24779,6.594350338375264
p04_24780,7.579375148802352
p04_24781,7.680520670061079
p04_24782,8.201090969879711
p04_24783,6.012840659203268
p04_24784,8.208710678623012
p04_24785,6.4889674912029545
p04_24786,8.014578945003102
p04_24787,6.429055279392907
p04_24788,7.932667362594094
p04_24789,6.100885210454168
p04_24790,7.113801309860721
p04_24791,6.145330436320898
p04_24792,8.11649980545144
p04_24793,8.267137006348026
p04_24794,6.38204298930108
p04_24795,10.465950415571783
p04_24796,8.19005341967649
p04_24797,6.923711719442566
p04_24798,7.1993624982822695
p04_24799,7.074193208784735
p04_24800,9.760132297678
p04_24801,7.439870319568763
p04_24802,6.974092314365494
p04_24803,6.3547591580257174
p04_24804,6.769515489584048
p04_24805,6.066402168648552
p04_24806,8.242633548589195
p04_24807,7.250285230638566
p04_24808,8.651577327714246
p04_24809,6.899652288432728
p04_24810,7.7706909895220315
p04_24811,9.302529737474215
p04_24812,6.6943222210268685
p04_24813,6.300347710797274
p04_24814,9.658007895057526
p04_24815,8.074382039471944
p04_24816,6.962683532866553
p04_24817,7.070683268160605
p04_24818,6.639242333370478
p04_24819,6.533867478850766
p04_24820,8.923137170447797
p04_24821,6.087755825962604
p04_24822,8.216745634144509
p04_24823,7.0634450002535605
p04_24824,6.381301049082328
p04_24825,8.539224002295054
p04_24826,5.551323455790384
p04_24827,8.338839801271412
p04_24828,10.741315416212606
p04_24829,7.023065070192928
p04_24830,8.436425145334768
p04_24831,6.10744777198712
p04_24832,9.849060195087333
p04_24833,6.5171725497926545
p04_24834,7.32154968664712
p04_24835,7.852608220550285
p04_24836,6.258401452973115
p04_24837,8.37503410343997
p04_24838,9.611935504293246
p04_24839,9.19701017155117
p04_24840,7.964879256214508
p04_24841,8.705368977575507
p04_24842,6.215946831003498
p04_24843,6.6113105222065975
p04_24844,7.209259684183108
p04_24845,6.515219051317231
p04_24846,10.540556354956317
p04_24847,8.232077829172892
p04_24848,7.94728226975597
p04_24849,9.412035882461426
p04_24850,6.5973987693082785
p04_24851,7.333458437660889
p04_24852,8.553485592820714
p04_24853,8.249644583540174
p04_24854,6.762376141378814
p04_24855,8.909609887754852
p04_24856,7.582910158671624
p04_24857,7.7761102207737025
p04_24858,6.727680105705621
p04_24859,11.377230638780398
p04_24860,8.35266826179326
p04_24861,6.019507481617339
p04_24862,7.506563452729382
p04_24863,6.628534199183289
p04_24864,5.48023930957601
p04_24865,6.981756891368153
p04_24866,7.778360252426296
p04_24867,7.7699007145742165
p04_24868,6.450251367579746
p04_24869,6.48427412216473
p04_24870,6.444000879722211
p04_24871,7.799513706165992
p04_24872,6.2172089942891535
p04_24873,6.599221087994754
p04_24874,6.332127062246005
p04_24875,9.261915975319893
p04_24876,6.8620650315314276
p04_24877,7.190504564405271
p04_24878,9.916498928649673
p04_24879,9.921359661035918
p04_24880,7.480104879438742
p04_24881,6.229312100460243
p04_24882,6.8131944398851845
p04_24883,7.153080752675518
p04_24884,8.993252939399834
p04_24885,7.771012325098367
p04_24886,6.981908961668835
p04_24887,8.029146051807249
p04_24888,7.417836587173904
p04_24889,7.698818090854348
p04_24890,7.815861199915503
p04_24891,9.20120701991308
p04_24892,7.233714129898019
p04_24893,6.993144964545873
p04_24894,8.053659030454222
p04_24895,6.9869761420493
p04_24896,5.862455824938168
p04_24897,6.583169875406046
p04_24898,6.707888626791165
p04_24899,6.478408650660062
p04_24900,7.092357381983383
p04_24901,6.861775257406953
p04_24902,8.000261742974212
p04_24903,7.619979886435819
p04_24904,9.042132169749381
p04_24905,7.103658109190351
p04_24906,6.872438514953384
p04_24907,7.988972016290912
p04_24908,6.369497734776419
p04_24909,7.45453383173398
p04_24910,7.164332377156681
p04_24911,8.292496183012668
p04_24912,12.764925568422333
p04_24913,7.26908255960353
p04_24914,9.36440814334516
p04_24915,9.59400030010726
p04_24916,6.7549383492480946
p04_24917,6.357817682135068
p04_24918,6.530559311886393
p04_24919,6.075219599212678
p04_24920,7.199835271030774
p04_24921,8.028700522563614
p04_24922,6.226725756509889
p04_24923,7.360343888955421
p04_24924,12.266184549423208
p04_24925,7.888396168065017
p04_24926,7.708260017982991
p04_24927,6.248829415391612
p04_24928,10.05759128954263
p04_24929,8.069550488828865
p04_24930,6.871361484079136
p04_24931,6.960845997593054
p04_24932,8.577346679989384
p04_24933,6.984564360325057
p04_24934,6.4824396062252445
p04_24935,10.060871185691663
p04_24936,9.074198533931115
p04_24937,7.413444152966106
p04_24938,9.167456448357889
p04_24939,6.403172206753089
p04_24940,10.041430432263917
p04_24941,7.6897146290786385
p04_24942,6.526344838489718
p04_24943,6.360795849334307
p05_8288,7.927850621405327
p05_8289,8.276061715710535
p05_8290,8.765199778618745
p05_8291,7.184867416786152
p05_8292,9.912389436304256
p05_8293,6.416683664399233
p05_8294,5.29329102774053
p05_8295,12.21843928160006
p05_8296,7.845456155548193
p05_8297,8.144039624509892
p05_8298,5.43709739437305
p05_8299,7.6637824595300765
p05_8300,9.7910545482335
p05_8301,7.864605100944624
p05_8302,6.894720574601492
p05_8303,6.52101133039539
p05_8304,7.661485279271678
p05_8305,6.365618063512801
p05_8306,7.354842667213444
p05_8307,6.222317041087917
p05_8308,10.274463426369019
p05_8309,5.014471435272949
p05_8310,12.311048936723614
p05_8311,11.061558583178583
p05_8312,7.160959307956776
p05_8313,6.539015223001569
p05_8314,6.410451697395403
p05_8315,9.435351079552726
p05_8316,9.266728171508195
p05_8317,12.912275444639079
p05_8318,5.984233756761071
p05_8319,5.039133172424805
p05_8320,4.81322941064276
p05_8321,10.935682003961672
p05_8322,6.074812947760581
p05_8323,7.2880391625454255
p05_8324,7.3561770772047534
p05_8325,9.509092942698567
p05_8326,6.517849058541804
p05_8327,6.267076957061323
p05_8328,9.45185794082865
p05_8329,5.321342476658789
p05_8330,7.398143345444732
p05_8331,5.573767844759879
p05_8332,8.19989884305641
p05_8333,7.862898797950616
p05_8334,4.930177291732474
p05_8335,6.868226302842942
p05_8336,6.180451509043942
p05_8337,8.681604539215252
p05_8338,8.262885527407025
p05_8339,6.995247290709196
p05_8340,6.870967443416019
p05_8341,5.585077932067251
p05_8342,9.004725397670557
p05_8343,6.643889312607576
p05_8344,6.873174058524197
p05_8345,11.100484415010287
p05_8346,6.9460867167088844
p05_8347,9.485051268380287
p05_8348,6.476452784998689
p05_8349,8.347837506872638
p05_8350,7.864658291298348
p05_8351,6.009289199211671
p05_8352,6.345805950138656
p05_8353,6.629233637286383
p05_8354,8.417822467686948
p05_8355,9.83982839270282
p05_8356,6.391455220189894
p05_8357,7.841834847626074
p05_8358,5.525066745421869
p05_8359,7.616245266423556
p05_8360,4.816910426412605
p05_8361,8.129522450375386
p05_8362,6.121974533850556
p05_8363,10.447051463704659
p05_8364,7.200705188822463
p05_8365,15.278179758396892
p05_8366,6.963067515890415
p05_8367,8.1981775773636
p05_8368,12.926097526994045
p05_8369,9.63639095410776
p05_8370,8.33078933943523
p05_8371,9.358924947345683
p05_8372,10.260555705214498
p05_8373,8.283855034573984
p05_8374,7.714505157137369
p05_8375,12.396480296468475
p05_8376,7.185398467288329
p05_8377,5.4003019179958045
p05_8378,6.967694574307694
p05_8379,6.860117798827048
p05_8380,7.805539060396524
p05_8381,13.174030879608063
p05_8382,6.29065194660779
p05_8383,6.86709698376715
p05_8384,13.763468993786892
p05_8385,6.650510143479159
p05_8386,5.882389545253518
p05_8387,6.979174429142655
p05_8388,6.3005771443741025
p05_8389,10.333217014262292
p05_8390,7.594891214449794
p05_8391,8.603792498665847
p05_8392,10.56163280521646
p05_8393,9.792013251685146
p05_8394,8.043461450424429
p05_8395,10.52147957440731
p05_8396,7.0419919327839935
p05_8397,9.002679981020979
p05_8398,7.595982585367616
p05_8399,7.476747183476424
p05_8400,11.110047207689814
p05_8401,7.509057912092635
p05_8402,11.118156224411345
p05_8403,10.044275979150708
p05_8404,6.159107848952696
p05_8405,6.42902946040117
p05_8406,6.82034347251067
p05_8407,9.751687482914212
p05_8408,7.956151125173824
p05_8409,12.01059679726692
p05_8410,8.35995762763073
p05_8411,8.032194988035434
p05_8412,11.828044876806498
p05_8413,7.839674546783624
p05_8414,8.326321403856785
p05_8415,6.453804468233173
p05_8416,8.02491617128622
p05_8417,12.169214406262013
p05_8418,9.545971478872627
p05_8419,7.783674038665615
p05_8420,6.035386048004621
p05_8421,9.242116907421128
p05_8422,7.01777889935122
p05_8423,5.113295265328403
p05_8424,9.476576768801845
p05_8425,9.982413860465316
p05_8426,9.453201701722332
p05_8427,8.066071275090282
p05_8428,10.50404529897988
p05_8429,11.468705234797058
p05_8430,8.02811974920855
p05_8431,8.786522152442137
p05_8432,8.110574841523997
p05_8433,7.491066858436623
p05_8434,10.535037128577304
p05_8435,8.668201142229407
p05_8436,10.907905705687128
p05_8437,8.711060181702726
p05_8438,15.381025341716352
p05_8439,6.379125696762456
p05_8440,6.62321830541811
p05_8441,8.208625330298151
p05_8442,11.211573777995117
p05_8443,8.209197442303516
p05_8444,8.626303520705385
p05_8445,9.534980682970872
p05_8446,8.32399656440381
p05_8447,8.4781803050263
p05_8448,14.467842897912583
p05_8449,8.28524871852609
p05_8450,15.45281417648123
p05_8451,11.045774280401234
p05_8452,11.2251070724743
p05_8453,11.250054888745295
p05_8454,6.364058921806824
p05_8455,10.18193430365651
p05_8456,9.671981155406856
p05_8457,9.216721739967081
p05_8458,5.744902125371156
p05_8459,10.520512003594854
p05_8460,6.40708342994765
p05_8461,10.501117428930565
p05_8462,9.690440408237876
p05_8463,9.288463870531759
p05_8464,10.011892119453325
p05_8465,8.022266907841502
p05_8466,5.27231045361595
p05_8467,11.212357162811132
p05_8468,6.0432133936341135
p05_8469,7.258798816413846
p05_8470,8.397033415669686
p05_8471,7.476181859729289
p05_8472,7.788214361377361
p05_8473,5.403296671286166
p05_8474,9.430366631374028
p05_8475,4.351713891822131
p05_8476,14.709712240454706
p05_8477,9.638499525343041
p05_8478,5.01614213290956
p05_8479,6.038953972013821
p05_8480,6.951872756634768
p05_8481,7.305720439465368
p05_8482,9.634668398377555
p05_8483,8.4014874079759
p05_8484,8.075446230494034
p05_8485,7.834347702908624
p05_8486,7.209559509895583
p05_8487,7.705938784533796
p05_8488,4.825578208424192
p05_8489,7.853757081269445
p05_8490,9.31824219249018
p05_8491,6.367960969249419
p05_8492,5.219124162603593
p05_8493,15.445928925326628
p05_8494,8.027321821662266
p05_8495,9.980275599932114
p05_8496,10.836767117762454
p05_8497,6.9173871381422565
p05_8498,6.523945426473088
p05_8499,8.347346464626842
p05_8500,11.709824076758235
p05_8501,10.930902431587027
p05_8502,7.673872126656842
p05_8503,8.950632534742574
p05_8504,12.253204398767263
p05_8505,9.143990278653982
p05_8506,9.280512949841471
p05_8507,8.117762552619068
p05_8508,9.42032438034265
p05_8509,7.755784791823226
p05_8510,5.563232902847096
p05_8511,9.382719073542484
p05_8512,7.428222865125704
p05_8513,6.518316993060329
p05_8514,8.965232225773073
p05_8515,10.17808735914089
p05_8516,7.457812778629084
p05_8517,11.735018414349112
p05_8518,7.599367127569434
p05_8519,7.38519825337031
p05_8520,7.702840046003268
p05_8521,6.350076220306448
p05_8522,9.399003356228075
p05_8523,5.107467021892604
p05_8524,6.251513381274388
p05_8525,9.402697723517617
p05_8526,6.3506311037025895
p05_8527,9.55224193216515
p05_8528,6.730262789820244
p05_8529,12.724465816563896
p05_8530,7.073294299995685
p05_8531,8.894319664662845
p05_8532,8.371139485729017
p05_8533,6.688501721718962
p05_8534,7.917071482314615
p05_8535,7.919695203433456
p05_8536,6.391684184385936
p05_8537,7.21622562083104
p05_8538,5.495745203890473
p05_8539,6.502343633612159
p05_8540,11.85024300545513
p05_8541,7.162320144394903
p05_8542,10.32296992335587
p05_8543,5.626860013865024
p05_8544,10.186273134214627
p05_8545,8.000423683553212
p05_8546,7.788090914035953
p05_8547,6.651263186493912
p05_8548,5.3405892984994905
p05_8549,9.464508632540683
p05_8550,7.08489003896282
p05_8551,8.800254452604428
