id,bg+1:00
p04_24908,6.934378
p04_24909,7.3030987
p04_24910,7.037191
p04_24911,6.9945073
p04_24912,13.117466
p04_24913,7.635808
p04_24914,9.286831
p04_24915,9.624097
p04_24916,5.9761
p04_24917,6.9102716
p04_24918,7.145144
p04_24919,6.704988
p04_24920,6.9572825
p04_24921,7.482426
p04_24922,6.3495913
p04_24923,7.2083178
p04_24924,11.493782
p04_24925,7.59821
p04_24926,7.274521
p04_24927,5.9939704
p04_24928,9.990037
p04_24929,7.94481
p04_24930,6.9576783
p04_24931,6.0799785
p04_24932,8.402811
p04_24933,7.0598884
p04_24934,6.934533
p04_24935,9.723823
p04_24936,9.965867
p04_24937,6.704753
p04_24938,8.476011
p04_24939,6.253875
p04_24940,9.726525
p04_24941,7.273954
p04_24942,6.7907987
p04_24943,6.30584
p05_8288,7.44121
p05_8289,8.325626
p05_8290,8.4001465
p05_8291,6.561444
p05_8292,9.405367
p05_8293,6.9722104
p05_8294,6.1024885
p05_8295,11.828438
p05_8296,7.468617
p05_8297,7.685379
p05_8298,6.7465568
p05_8299,7.545276
p05_8300,8.732007
p05_8301,6.5250936
p05_8302,6.508135
p05_8303,6.5274506
p05_8304,8.849706
p05_8305,6.3308825
p05_8306,7.2222915
p05_8307,6.261889
p05_8308,10.148259
p05_8309,6.2755165
p05_8310,12.152332
p05_8311,11.08651
p05_8312,6.3165894
p05_8313,7.1106052
p05_8314,6.578152
p05_8315,8.730366
p05_8316,8.570732
p05_8317,12.034505
p05_8318,5.941601
p05_8319,5.308451
p05_8320,5.5069427
p05_8321,10.739958
p05_8322,6.405241
p05_8323,7.098305
p05_8324,7.036703
p05_8325,9.302254
p05_8326,6.1755786
p05_8327,6.648254
p05_8328,9.325675
p05_8329,6.829703
p05_8330,7.5056777
p05_8331,6.113258
p05_8332,8.373225
p05_8333,8.008035
p05_8334,5.3293176
p05_8335,7.2067633
p05_8336,6.6574383
p05_8337,8.984913
p05_8338,8.356567
p05_8339,6.9944816
p05_8340,7.344134
p05_8341,6.800508
p05_8342,8.223127
p05_8343,5.399532
p05_8344,7.1379313
p05_8345,10.104888
p05_8346,6.251391
p05_8347,9.295406
p05_8348,6.859094
p05_8349,8.421103
p05_8350,8.012578
p05_8351,6.820052
p05_8352,5.882682
p05_8353,6.621026
p05_8354,7.5251136
p05_8355,10.637755
p05_8356,6.8085055
p05_8357,7.1063743
p05_8358,6.7436624
p05_8359,7.1841307
p05_8360,5.287793
p05_8361,8.078273
p05_8362,6.146593
p05_8363,10.69294
p05_8364,6.670374
p05_8365,13.699015
p05_8366,7.137418
p05_8367,8.390162
p05_8368,12.20061
p05_8369,10.019063
p05_8370,8.062636
p05_8371,9.242783
p05_8372,9.53492
p05_8373,8.168775
p05_8374,6.880246
p05_8375,12.657641
p05_8376,6.5202584
p05_8377,6.7263827
p05_8378,6.416286
p05_8379,6.410964
p05_8380,6.9391375
p05_8381,13.590137
p05_8382,6.4634886
p05_8383,6.8294005
p05_8384,12.067003
p05_8385,7.039695
p05_8386,5.8619423
p05_8387,6.93724
p05_8388,6.176148
p05_8389,9.922328
p05_8390,8.478385
p05_8391,8.321411
p05_8392,10.139502
p05_8393,10.175443
p05_8394,8.131964
p05_8395,9.786379
p05_8396,6.9540725
p05_8397,9.544324
p05_8398,7.235755
p05_8399,7.428903
p05_8400,10.303861
p05_8401,7.370637
p05_8402,10.255759
p05_8403,10.153792
p05_8404,6.753258
p05_8405,5.770854
p05_8406,6.602694
p05_8407,10.13343
p05_8408,7.5094495
p05_8409,11.892523
p05_8410,7.4955935
p05_8411,7.4584293
p05_8412,10.450179
p05_8413,7.8810287
p05_8414,8.33636
p05_8415,6.393087
p05_8416,8.266646
p05_8417,11.484044
p05_8418,9.991733
p05_8419,7.859504
p05_8420,6.1670265
p05_8421,9.632623
p05_8422,7.577169
p05_8423,6.1441083
p05_8424,9.096063
p05_8425,9.57415
p05_8426,9.218755
p05_8427,7.714354
p05_8428,9.921933
p05_8429,11.584341
p05_8430,8.104161
p05_8431,9.067662
p05_8432,8.182581
p05_8433,7.5798297
p05_8434,10.527149
p05_8435,7.589618
p05_8436,9.968424
p05_8437,8.778247
p05_8438,14.146798
p05_8439,7.049985
p05_8440,6.3802733
p05_8441,7.863501
p05_8442,10.698232
p05_8443,8.079749
p05_8444,8.1871605
p05_8445,9.263805
p05_8446,8.52369
p05_8447,8.013398
p05_8448,13.332007
p05_8449,8.53477
p05_8450,14.38921
p05_8451,10.275252
p05_8452,11.509379
p05_8453,10.802067
p05_8454,7.492388
p05_8455,9.656014
p05_8456,8.693836
p05_8457,8.243062
p05_8458,6.5957
p05_8459,10.662477
p05_8460,6.2996764
p05_8461,10.13716
p05_8462,9.276431
p05_8463,9.85896
p05_8464,9.588926
p05_8465,7.982302
p05_8466,6.728864
p05_8467,11.123381
p05_8468,6.6980844
p05_8469,6.357592
p05_8470,7.9856024
p05_8471,7.361544
p05_8472,7.403713
p05_8473,6.3562202
p05_8474,9.106429
p05_8475,4.517754
p05_8476,13.658935
p05_8477,9.4890995
p05_8478,5.7930965
p05_8479,6.3748965
p05_8480,6.700908
p05_8481,7.1664815
p05_8482,9.249304
p05_8483,8.329385
p05_8484,7.824579
p05_8485,7.117985
p05_8486,7.717006
p05_8487,7.108579
p05_8488,5.855556
p05_8489,7.7654448
p05_8490,8.781851
p05_8491,6.777968
p05_8492,6.248249
p05_8493,14.996944
p05_8494,7.7242484
p05_8495,9.546006
p05_8496,10.149966
p05_8497,7.066281
p05_8498,6.4800954
p05_8499,7.9708776
p05_8500,10.494081
p05_8501,10.351401
p05_8502,7.549246
p05_8503,9.31923
p05_8504,11.910399
p05_8505,9.803751
p05_8506,9.051885
p05_8507,7.952065
p05_8508,8.85389
p05_8509,7.4885287
p05_8510,5.5856323
p05_8511,9.120582
p05_8512,7.0689964
p05_8513,6.716708
p05_8514,8.95606
p05_8515,9.860008
p05_8516,7.053421
p05_8517,11.368116
p05_8518,7.761368
p05_8519,7.781142
p05_8520,7.428236
p05_8521,6.5413146
p05_8522,9.32334
p05_8523,4.0373955
p05_8524,6.0030155
p05_8525,8.966951
p05_8526,6.5952477
p05_8527,9.656845
p05_8528,6.173832
p05_8529,10.840077
p05_8530,7.7629657
p05_8531,8.674612
p05_8532,8.29837
p05_8533,7.192802
p05_8534,8.621738
p05_8535,7.7590017
p05_8536,6.4387693
p05_8537,7.4331
p05_8538,4.7088137
p05_8539,6.3519206
p05_8540,10.789874
p05_8541,7.764946
p05_8542,9.873701
p05_8543,6.1637936
p05_8544,9.512758
p05_8545,7.845921
p05_8546,7.456476
p05_8547,6.7764673
p05_8548,5.3296824
p05_8549,9.26856
p05_8550,6.888396
p05_8551,8.29693
p05_8552,13.118882
p05_8553,6.607872
p05_8554,8.099954
p05_8555,12.13532
p05_8556,7.590781
p05_8557,9.526433
p05_8558,5.5845475
p05_8559,6.100668
p05_8560,6.957921
p05_8561,6.2952538
p05_8562,6.742577
p05_8563,10.127374
p06_8383,9.724707
p06_8384,6.469875
p06_8385,11.416354
p06_8386,6.7159038
p06_8387,7.1626062
p06_8388,6.9411364
p06_8389,13.749164
p06_8390,13.096722
p06_8391,8.6609535
p06_8392,9.977788
p06_8393,6.708232
p06_8394,6.666965
p06_8395,8.32243
p06_8396,7.20823
p06_8397,6.756609
p06_8398,7.907202
p06_8399,7.906151
p06_8400,13.624238
p06_8401,10.946455
p06_8402,11.801547
p06_8403,7.6022105
p06_8404,11.2500105
p06_8405,8.142992
p06_8406,10.150304
p06_8407,9.237195
p06_8408,6.24995
p06_8409,9.475028
p06_8410,7.6417723
p06_8411,15.324801
p06_8412,6.9384537
p06_8413,6.591334
p06_8414,9.7627735
p06_8415,8.361187
p06_8416,16.880434
p06_8417,14.161216
p06_8418,7.6053185
p06_8419,5.5502048
p06_8420,8.183269
p06_8421,7.2405477
p06_8422,8.703374
p06_8423,7.9709935
p06_8424,7.460691
p06_8425,6.762597
p06_8426,6.8852806
p06_8427,7.45775
p06_8428,7.716388
p06_8429,6.9070644
p06_8430,9.09533
p06_8431,7.9182544
p06_8432,7.48505
p06_8433,6.9893427
p06_8434,9.745683
p06_8435,7.7331324
p06_8436,5.8123493
p06_8437,7.7589607
p06_8438,10.005864
p06_8439,6.210853
p06_8440,16.198824
p06_8441,16.61825
p06_8442,6.656212
p06_8443,6.8051777
p06_8444,6.6281414
p06_8445,10.393177
p06_8446,10.357745
p06_8447,8.168331
p06_8448,5.9578967
p06_8449,12.646215
p06_8450,9.867636
p06_8451,6.274048
p06_8452,13.28392
p06_8453,7.1594214
p06_8454,6.9604836
p06_8455,6.963867
p06_8456,6.214032
p06_8457,7.4747877
p06_8458,13.548783
p06_8459,6.703368
p06_8460,13.464419
p06_8461,8.960619
p06_8462,7.6242194
p06_8463,9.089968
p06_8464,10.474973
p06_8465,8.572463
p06_8466,8.222289
p06_8467,13.751712
p06_8468,7.220876
p06_8469,8.278331
p06_8470,11.972621
p06_8471,6.1990814
p06_8472,9.237123
p06_8473,6.5201616
p06_8474,10.222053
p06_8475,7.064632
p06_8476,6.108107
p06_8477,8.112714
p06_8478,7.039498
p06_8479,13.62484
p06_8480,9.241454
p06_8481,6.6663623
p06_8482,6.8289943
p06_8483,7.0293036
p06_8484,6.15742
p06_8485,16.948105
p06_8486,5.602723
p06_8487,10.694943
p06_8488,9.096253
p06_8489,11.18018
p06_8490,7.591156
p06_8491,6.261515
p06_8492,8.648466
p06_8493,12.095144
p06_8494,6.058301
p06_8495,10.535377
p06_8496,5.576926
p06_8497,6.508551
p06_8498,7.399643
p06_8499,6.7061977
p06_8500,12.271056
p06_8501,12.288133
p06_8502,9.418983
p06_8503,14.046469
p06_8504,16.982376
p06_8505,9.229127
p06_8506,6.495321
p06_8507,6.7004833
p06_8508,9.241739
p06_8509,6.2234626
p06_8510,9.618848
p06_8511,16.41126
p06_8512,8.570949
p06_8513,7.1594853
p06_8514,7.6958375
p06_8515,16.477442
p06_8516,12.418709
p06_8517,9.81893
p06_8518,7.2142053
p06_8519,7.7659492
p06_8520,6.8620777
p06_8521,16.827333
p06_8522,9.044812
p06_8523,15.740016
p06_8524,7.881179
p06_8525,6.9391
p06_8526,11.591621
p06_8527,11.566277
p06_8528,11.533252
p06_8529,13.866779
p06_8530,11.148785
p06_8531,9.309921
p06_8532,12.068456
p06_8533,13.994239
p06_8534,6.9141154
p06_8535,8.9651375
p06_8536,9.7333145
p06_8537,11.9304085
p06_8538,7.388114
p06_8539,13.534736
p06_8540,7.7557344
p06_8541,12.256148
p06_8542,5.7242627
p06_8543,6.7797503
p06_8544,7.763416
p06_8545,7.07334
p06_8546,7.454122
p06_8547,8.170689
p06_8548,11.811164
p06_8549,10.72145
p06_8550,7.6247506
p06_8551,8.144383
p06_8552,7.9175105
p06_8553,9.922232
p06_8554,9.136379
p06_8555,12.273624
p06_8556,7.471356
p06_8557,5.7153053
p06_8558,6.8506503
p06_8559,7.0739927
p06_8560,6.0082955
p06_8561,7.191929
p06_8562,6.479015
p06_8563,5.648052
p06_8564,5.3799396
p06_8565,6.893979
p06_8566,6.8686547
p06_8567,10.068198
p06_8568,14.239149
p06_8569,10.488956
p06_8570,7.9488344
p06_8571,7.785615
p06_8572,5.805096
p06_8573,9.524605
p06_8574,8.9251585
p06_8575,8.917249
p06_8576,9.792666
p06_8577,6.214491
p06_8578,8.084701
p06_8579,16.335526
p06_8580,6.3711724
p06_8581,11.633464
p06_8582,9.278763
p06_8583,10.626586
p06_8584,6.9743743
p06_8585,6.8533344
p06_8586,5.796303
p06_8587,6.326417
p06_8588,13.147664
p06_8589,9.916057
p06_8590,13.23787
p06_8591,7.224663
p06_8592,8.591125
p06_8593,11.698824
p06_8594,6.9523897
p06_8595,9.032666
p06_8596,9.287585
p06_8597,8.80475
p06_8598,5.4155555
p06_8599,5.6076813
p06_8600,6.589563
p06_8601,17.60201
p06_8602,11.159243
p06_8603,7.4842763
p06_8604,8.73287
p06_8605,17.99648
p06_8606,6.635749
p06_8607,8.425625
p06_8608,14.678764
p06_8609,7.957969
p06_8610,9.591665
p06_8611,6.8929176
p06_8612,8.348373
p06_8613,6.5300155
