id,bg+1:00
p01_8699,6.8007310119601305
p01_8700,13.783224572392882
p01_8701,13.475018377111454
p01_8702,6.71915660953452
p02_25872,8.641258318812982
p02_25873,7.912673253068544
p02_25874,7.151860339327427
p02_25875,6.964092849209483
p02_25876,11.98012147517057
p02_25877,6.892491657700585
p02_25878,8.23099458668581
p02_25879,8.412751072702813
p02_25880,6.351565178414009
p02_25881,7.379935016396061
p02_25882,9.891526941882153
p02_25883,8.929251130563573
p02_25884,8.419872330799086
p02_25885,10.453539372701266
p02_25886,15.381283027134875
p02_25887,11.091958872041369
p02_25888,7.382449979362906
p02_25889,11.833348344023207
p02_25890,11.7732439212552
p02_25891,9.436349350137961
p02_25892,6.129616561856083
p02_25893,9.991312284760989
p02_25894,11.47243035975845
p02_25895,11.537849246614854
p02_25896,12.814615262185564
p02_25897,12.652770847982197
p02_25898,9.348574598958367
p02_25899,12.572876654307557
p02_25900,6.2840535437445935
p02_25901,7.163902702419091
p02_25902,7.402984574575224
p02_25903,6.794777359323656
p02_25904,17.64274400102689
p02_25905,8.549588450752895
p02_25906,8.247163595125393
p02_25907,6.676940913982598
p02_25908,13.693266934387955
p02_25909,13.060228537587072
p02_25910,6.969466543257774
p02_25911,11.474550885854407
p02_25912,9.293934382690395
p02_25913,15.444682033401335
p02_25914,12.891357856239926
p02_25915,12.705398948976756
p02_25916,13.828931813236352
p02_25917,7.11992604536571
p02_25918,7.580257717631274
p02_25919,7.6377320637250135
p02_25920,12.35708041073338
p02_25921,11.172833899374396
p02_25922,9.50320989161706
p02_25923,6.525042409811871
p02_25924,12.049048935309308
p02_25925,7.925722849904312
p02_25926,8.050015203429853
p02_25927,8.784814788341206
p02_25928,7.102457080745335
p02_25929,8.985767366811965
p02_25930,7.426547906424989
p02_25931,11.148899059440767
p02_25932,9.61284206381493
p02_25933,18.94102899431586
p02_25934,6.493880231910853
p02_25935,6.787262556828239
p02_25936,9.850379776499258
p02_25937,10.285021824028588
p02_25938,8.827220993097354
p02_25939,5.973511213080395
p02_25940,8.877745996130706
p02_25941,6.548478401919813
p02_25942,7.56922390470703
p02_25943,7.6064464610330935
p02_25944,7.896987957273201
p02_25945,11.119516953734042
p02_25946,7.241804275920377
p02_25947,9.524166498638833
p02_25948,7.701644238395542
p02_25949,13.901109945819615
p02_25950,11.63388959009645
p02_25951,6.8842413660069
p02_25952,9.165292076302512
p02_25953,6.818779444739826
p02_25954,9.550030462645998
p02_25955,11.610447033311099
p02_25956,7.527164373092975
p02_25957,8.345707819256347
p02_25958,12.567900592971355
p02_25959,9.523136959955933
p02_25960,7.080418523960065
p02_25961,11.289887002568127
p02_25962,10.719086091332523
p02_25963,12.425081572426903
p02_25964,9.946343177762971
p02_25965,15.042932606829515
p02_25966,6.821549707631539
p02_25967,10.341738745556139
p02_25968,8.740206718999048
p02_25969,9.055826670315392
p02_25970,10.250187192607715
p02_25971,10.017291290239369
p02_25972,6.386964306357868
p02_25973,9.945524872208312
p02_25974,7.372376113960918
p02_25975,6.698069053167356
p02_25976,5.478497391853466
p02_25977,12.200133955084405
p02_25978,11.036774673335472
p02_25979,12.680056272884114
p02_25980,11.675932990493882
p02_25981,10.277301393553287
p02_25982,8.025927278575223
p02_25983,6.863839330637198
p02_25984,11.578181953665215
p02_25985,9.12201292087873
p02_25986,9.085265024684169
p02_25987,10.60370541913255
p02_25988,7.876110180865322
p02_25989,5.786877024695755
p02_25990,9.364806926788265
p02_25991,6.510248206557601
p02_25992,13.41252984141295
p02_25993,9.041013640747472
p02_25994,19.200200213175904
p02_25995,8.544206259511824
p02_25996,10.282110496961705
p02_25997,7.07066446800908
p02_25998,11.46267384612633
p02_25999,6.793152927677589
p02_26000,7.483093610090893
p02_26001,12.35103504352327
p02_26002,9.867718935781635
p02_26003,12.56175765266711
p02_26004,7.65675955183774
p02_26005,9.07421494308094
p02_26006,9.797538881962577
p02_26007,10.317930191598888
p02_26008,8.50514051568429
p02_26009,6.293966918778639
p02_26010,10.577656549235291
p02_26011,11.930905395216735
p02_26012,7.676182239896247
p02_26013,8.481092166427675
p02_26014,9.267232774360021
p02_26015,6.994072598227535
p02_26016,12.446099730425855
p02_26017,6.453865997379253
p02_26018,10.025454652067358
p02_26019,7.776080571479686
p02_26020,18.201196657177135
p02_26021,7.688154495564049
p02_26022,7.856122939076781
p02_26023,8.491178350114527
p02_26024,7.358520698624464
p02_26025,8.76288400972887
p02_26026,6.2070365302182084
p02_26027,6.694223613292166
p02_26028,9.250651708217651
p02_26029,6.529388790672232
p02_26030,8.145606465982068
p02_26031,10.078592551753571
p02_26032,7.03629867881655
p02_26033,7.754860786875916
p02_26034,8.014059479306122
p02_26035,7.904969416659237
p02_26036,9.77478878645532
p02_26037,9.95636753070478
p02_26038,13.640955947928873
p02_26039,8.360986611951365
p02_26040,8.56070883311932
p02_26041,8.1793066094391
p02_26042,9.050402470580776
p02_26043,8.496613237513062
p02_26044,10.979765206345752
p02_26045,9.466118303881956
p02_26046,11.351489857023148
p02_26047,8.076095920207484
p02_26048,8.017721493794268
p02_26049,10.11390238745544
p02_26050,7.929259637627021
p02_26051,6.913932776462066
p02_26052,6.782129804471211
p02_26053,10.387362404951677
p02_26054,7.410727593160662
p02_26055,6.995046739437815
p02_26056,10.18118137974969
p02_26057,9.475147719983369
p02_26058,14.460385870302042
p02_26059,8.94435565079155
p02_26060,8.103842428390863
p02_26061,12.872798727239172
p02_26062,7.578644058579823
p02_26063,7.847012585680172
p02_26064,11.92109313622847
p02_26065,12.446485503745228
p02_26066,7.036992662262947
p02_26067,8.571526429611128
p02_26068,11.407545374929526
p02_26069,8.672699343522945
p02_26070,5.423644192049519
p02_26071,8.00132879834612
p02_26072,7.861186206031332
p02_26073,13.326072727677237
p02_26074,8.47311325396346
p02_26075,10.155711550159184
p02_26076,7.113617810350422
p02_26077,6.1170671338358495
p02_26078,10.44693154650137
p02_26079,7.627624357465439
p02_26080,8.2982532292219
p02_26081,6.805880004503565
p02_26082,8.708278925452737
p02_26083,9.169023119754288
p02_26084,11.046100542577891
p02_26085,10.659083531690111
p02_26086,8.716675201694985
p02_26087,10.922352240744424
p02_26088,9.430561253309492
p02_26089,8.099116904851448
p02_26090,7.57428278990425
p02_26091,8.294527454895228
p02_26092,14.583207405761692
p02_26093,8.201617857911943
p02_26094,7.7203332532338225
p02_26095,8.33444396761478
p02_26096,13.674735562840922
p02_26097,10.735342301313636
p02_26098,7.068984941787875
p04_24686,7.766617122386954
p04_24687,7.183966878358748
p04_24688,10.192079372890221
p04_24689,6.600783816838295
p04_24690,10.257508439870712
p04_24691,6.181218072293713
p04_24692,8.60544138485125
p04_24693,8.74694198033761
p04_24694,11.516899942266159
p04_24695,6.736854310704945
p04_24696,6.785217329546502
p04_24697,10.045002926590973
p04_24698,9.640382646256299
p04_24699,9.321759089778004
p04_24700,9.269487309259484
p04_24701,5.8598333200156105
p04_24702,8.9061082981606
p04_24703,7.95977812870979
p04_24704,11.616818558351222
p04_24705,8.835222241491353
p04_24706,6.819188766771094
p04_24707,8.907736609139468
p04_24708,6.786590839413866
p04_24709,7.7652251846785845
p04_24710,6.1475049790285015
p04_24711,8.44870377469132
p04_24712,10.860247699039112
p04_24713,6.880913365357313
p04_24714,7.078623839339474
p04_24715,10.320151764671621
p04_24716,8.022478541763295
p04_24717,13.603336735595533
p04_24718,6.5245211154217495
p04_24719,13.292293185391662
p04_24720,6.464671948297384
p04_24721,7.7816180194860785
p04_24722,8.31683095432009
p04_24723,7.169648567147967
p04_24724,4.7923359690601
p04_24725,9.318363757341034
p04_24726,8.765424489303625
p04_24727,7.628808519568871
p04_24728,7.88820854472149
p04_24729,8.32491618215457
p04_24730,7.587935258055268
p04_24731,8.809255526363614
p04_24732,10.903525937113045
p04_24733,7.7210298842809335
p04_24734,8.513977676453491
p04_24735,7.583504633122073
p04_24736,7.356263510687413
p04_24737,7.153531852092609
p04_24738,5.7475805818157015
p04_24739,6.2370196140142395
p04_24740,7.029419918624352
p04_24741,6.430601705020457
p04_24742,6.666436625169905
p04_24743,7.9017001133229146
p04_24744,6.41682446339117
p04_24745,10.141645002799034
p04_24746,7.984323569535019
p04_24747,6.740995981376829
p04_24748,6.353110752268061
p04_24749,6.739739792218034
p04_24750,8.913459924799026
p04_24751,8.275130908048897
p04_24752,7.734812159161328
p04_24753,7.168368999695445
p04_24754,13.703834406308502
p04_24755,6.033574638848563
p04_24756,8.93687189807119
p04_24757,7.109900744702931
p04_24758,5.390303936242141
p04_24759,7.269562884431269
p04_24760,7.692446708570146
p04_24761,6.044933222919258
p04_24762,6.704658461399113
p04_24763,5.8889901674978695
p04_24764,8.902391269281248
p04_24765,11.65764100047825
p04_24766,7.682625761996199
p04_24767,6.881951513913594
p04_24768,7.0936269071051
p04_24769,7.6983492629378425
p04_24770,7.4332268491852345
p04_24771,8.327682720829147
p04_24772,9.366667360005104
p04_24773,8.5986566773733
p04_24774,7.253954525478975
p04_24775,11.602628795065641
p04_24776,6.937060802438078
p04_24777,7.952526078939205
p04_24778,6.303581168596473
p04_24779,8.160071988797249
p04_24780,7.806481212157796
p04_24781,8.305055660866321
p04_24782,8.480225386651272
p04_24783,5.904808305286468
p04_24784,8.07313688043741
p04_24785,6.513728323076626
p04_24786,7.9427683581866235
p04_24787,6.89027111544969
p04_24788,8.108067861312882
p04_24789,6.25811692535608
p04_24790,7.059609160056194
p04_24791,6.255877805937389
p04_24792,8.20175949094073
p04_24793,8.486053928009813
p04_24794,6.367678222298218
p04_24795,10.28971999949485
p04_24796,8.744348919856796
p04_24797,8.292777729147865
p04_24798,6.9764354136945075
p04_24799,7.163536724328964
p04_24800,9.703117234870325
p04_24801,7.507944565749409
p04_24802,7.574170257335747
p04_24803,6.5072973156884375
p04_24804,6.616793817337908
p04_24805,7.3927490704441325
p04_24806,8.089409973487959
p04_24807,7.3673856421728745
p04_24808,9.064407148200504
p04_24809,6.640322470764509
p04_24810,7.453053011580603
p04_24811,9.284295584441248
p04_24812,7.119120897417457
p04_24813,6.607656097497904
p04_24814,9.639895294826134
p04_24815,8.713036435124762
p04_24816,6.982300065843334
p04_24817,6.94228240310353
p04_24818,6.982855485436697
p04_24819,6.594054873146775
p04_24820,10.024744495533188
p04_24821,6.104847793178437
p04_24822,8.190740826174482
p04_24823,6.742004782302236
p04_24824,6.9476320372871045
p04_24825,8.549346481986442
p04_24826,5.678997554770632
p04_24827,8.6314381950419
p04_24828,11.216304335338592
p04_24829,7.2038633757274795
p04_24830,8.935919920487509
p04_24831,6.286387200123376
p04_24832,9.663929000362563
p04_24833,6.776031177922866
p04_24834,6.75778896423747
p04_24835,7.980982616805934
p04_24836,6.424259855276592
p04_24837,8.750348011019495
p04_24838,10.397286808076975
p04_24839,9.478575293762434
p04_24840,7.7642366184112985
p04_24841,8.790587191737051
p04_24842,6.8510258935537935
p04_24843,6.58066113744114
p04_24844,7.825613134958675
p04_24845,6.494643221671467
p04_24846,11.340982808739609
p04_24847,8.45863800462175
p04_24848,8.223206379157455
p04_24849,8.859161384561132
p04_24850,6.220036911930918
p04_24851,7.8985802511500625
p04_24852,8.851778351445468
p04_24853,8.159497424831779
p04_24854,7.2005174057671155
p04_24855,9.457824238030163
p04_24856,7.355921883360435
p04_24857,7.87423994884104
p04_24858,6.177004584715327
p04_24859,11.750590539910121
p04_24860,8.644681559973975
p04_24861,5.922252314237597
p04_24862,8.03141840404562
p04_24863,6.744995210391558
p04_24864,5.5925983427559265
p04_24865,7.091881143911311
p04_24866,7.999395012915971
p04_24867,8.664770815353172
p04_24868,6.245316127107494
p04_24869,7.784400915310948
p04_24870,6.7738898919676105
p04_24871,7.88282920720184
p04_24872,6.501129246096362
p04_24873,7.00900387242304
p04_24874,7.06248102826298
p04_24875,9.151689947548796
p04_24876,6.792355510645943
p04_24877,7.240196964861712
p04_24878,10.70714566322251
p04_24879,10.586057437168774
p04_24880,8.924748314157052
p04_24881,6.41110592293641
p04_24882,6.870061607265776
p04_24883,7.641980753620153
p04_24884,9.303758941840371
p04_24885,7.7325746328265765
p04_24886,7.492619943179783
p04_24887,8.295752506147103
p04_24888,7.865384595904293
p04_24889,8.223962347191124
p04_24890,8.527036270055547
p04_24891,9.363969488874721
p04_24892,6.995384470782063
p04_24893,7.024676817794851
p04_24894,8.805277699571704
p04_24895,7.07265254372048
p04_24896,6.278695019303147
p04_24897,6.844378834417642
p04_24898,6.720974357613838
p04_24899,6.2326521916685165
p04_24900,7.526471168170857
p04_24901,6.9869488607075985
p04_24902,8.225378399486596
p04_24903,7.5249565647255565
p04_24904,9.892138391731676
p04_24905,7.350429838588833
p04_24906,8.24713322239168
p04_24907,7.521439088898856
p04_24908,6.810527504378821
p04_24909,7.3837618858580365
p04_24910,6.968072220872209
p04_24911,8.236365730016347
p04_24912,13.415949388278376
p04_24913,7.466899585989965
p04_24914,9.978886577625689
p04_24915,11.091948847556331
p04_24916,6.498082191308896
p04_24917,6.744627789465455
p04_24918,6.871214106740859
p04_24919,6.108230793050711
p04_24920,7.131646377627175
p04_24921,8.688196514421362
p04_24922,6.450336212733379
p04_24923,8.056329501794409
p04_24924,12.387174051629861
p04_24925,8.055068255701457
p04_24926,8.131157870600331
p04_24927,5.850977119745011
p04_24928,10.43120927402485
p04_24929,7.930631677909518
p04_24930,7.253899202117265
p04_24931,6.710448723613783
p04_24932,8.901126882403082
p04_24933,7.149194087434924
p04_24934,6.8819542442872335
p04_24935,9.924736914632255
p04_24936,9.213954819277937
p04_24937,7.435731440588957
p04_24938,9.400087672272685
p04_24939,6.490458212886305
p04_24940,10.316650312391754
p04_24941,7.9496963130853056
p04_24942,6.316897533879949
p04_24943,6.318129717294006
p05_8288,8.10673724294052
p05_8289,8.279771204257942
p05_8290,9.379588032255626
p05_8291,8.04898441867144
p05_8292,10.325302971587668
p05_8293,7.129024129835748
p05_8294,5.395590884707665
p05_8295,12.156609846281148
p05_8296,8.057265685791174
p05_8297,8.358222756747006
p05_8298,5.991902637442327
p05_8299,7.816778739684701
p05_8300,10.19698082648838
p05_8301,8.070877183137851
p05_8302,7.197794817292526
p05_8303,7.100342238866037
p05_8304,8.566494813375405
p05_8305,6.2705034472404755
p05_8306,7.784851172155766
p05_8307,5.998109436400905
p05_8308,10.66853529603722
p05_8309,4.93288419812608
p05_8310,12.631461659188593
p05_8311,11.34157302405135
p05_8312,7.160874757897234
p05_8313,7.84914117504893
p05_8314,6.524437299483538
p05_8315,9.337444257724604
p05_8316,9.80454275185067
p05_8317,13.398798467490446
p05_8318,5.921710781554892
p05_8319,4.668043607829276
p05_8320,4.469351889837308
p05_8321,11.71027551545824
p05_8322,5.921648519356204
p05_8323,7.272724435127363
p05_8324,7.5662881182408865
p05_8325,10.08943815189537
p05_8326,6.718607913088294
p05_8327,6.562953414241595
p05_8328,10.481576698789953
p05_8329,6.204914681027778
p05_8330,7.557941930612988
p05_8331,5.7566970482601105
p05_8332,8.446960479335958
p05_8333,7.778057355547387
p05_8334,4.4331953532060995
p05_8335,7.442517063662048
p05_8336,6.47207632771833
p05_8337,9.203449116609756
p05_8338,8.347803010292102
p05_8339,7.013769179640932
p05_8340,7.556210969122859
p05_8341,5.184071038005039
p05_8342,9.389312740028645
p05_8343,6.967793734768182
p05_8344,6.961839311017742
p05_8345,10.654430963444339
p05_8346,6.631861861727427
p05_8347,9.810202231966874
p05_8348,6.27534298823332
p05_8349,9.112587888033334
p05_8350,8.222638270217608
p05_8351,5.818782221327126
p05_8352,5.701748122835897
p05_8353,8.149192912087024
p05_8354,8.770285649661476
p05_8355,10.106756386180372
p05_8356,6.252350861109797
p05_8357,7.743770694771411
p05_8358,5.418480442077712
p05_8359,7.647247374994564
p05_8360,4.7178910575313
p05_8361,8.28561506941884
p05_8362,5.6437138726365985
p05_8363,10.61907945550036
p05_8364,7.045601859152754
p05_8365,15.242166028706295
p05_8366,7.097743517902367
p05_8367,8.449892674820637
p05_8368,13.427951830607284
p05_8369,10.173578182695236
p05_8370,8.73815550216908
p05_8371,9.282707023684774
p05_8372,10.433933718853002
p05_8373,9.102154868243197
p05_8374,7.454702897241901
p05_8375,12.466396479190047
p05_8376,7.324083601701228
p05_8377,5.173893112154734
p05_8378,7.11938090911422
p05_8379,6.807182277030873
p05_8380,7.795729902708956
p05_8381,13.755568908955965
p05_8382,5.978405379990598
p05_8383,6.586566242493304
p05_8384,13.781332532748225
p05_8385,6.432476384256691
p05_8386,5.538048382074078
p05_8387,6.78993941868297
p05_8388,5.9740403311412535
p05_8389,11.231913582235103
p05_8390,8.263760844104512
p05_8391,8.593951166972799
p05_8392,10.51614954008901
p05_8393,9.581108829456062
p05_8394,8.56814029976854
p05_8395,10.808739897987044
p05_8396,7.498495357728701
p05_8397,10.88585734189189
p05_8398,7.566251804322815
p05_8399,7.78148360170189
p05_8400,11.408115077230624
p05_8401,7.582435837161218
p05_8402,11.614691863222271
p05_8403,10.47557054670518
p05_8404,6.276398122801754
p05_8405,5.867159534262456
p05_8406,7.030893149210518
p05_8407,9.875473801044627
p05_8408,7.843979433184487
p05_8409,12.451613455023553
p05_8410,8.339545345717859
p05_8411,8.10159818779741
p05_8412,11.974669650580205
p05_8413,8.401676982844357
p05_8414,8.865765610508985
p05_8415,7.232630581259694
p05_8416,8.268394965338112
p05_8417,12.571918224465493
p05_8418,10.711481669154347
p05_8419,7.871533704162064
p05_8420,6.015649705585074
p05_8421,9.01603410979549
p05_8422,7.425100329969662
p05_8423,4.830583136638597
p05_8424,9.880900661571546
p05_8425,10.282860098601356
p05_8426,9.469911206371872
p05_8427,8.14950567366021
p05_8428,10.560191289818482
p05_8429,12.725920219352247
p05_8430,8.938566451964512
p05_8431,9.182912796806098
p05_8432,8.152999304287073
p05_8433,7.684584428218898
p05_8434,11.132548085693484
p05_8435,9.356149387386584
p05_8436,10.95907584266582
p05_8437,8.716231584517608
p05_8438,15.31259886231461
p05_8439,6.416438307495341
p05_8440,6.862965053348262
p05_8441,8.74368092746032
p05_8442,11.802402620483916
p05_8443,9.084105129948968
p05_8444,9.411863996984648
p05_8445,9.857228928046691
p05_8446,8.557756304502364
p05_8447,8.7219750422426
p05_8448,13.960873152018117
p05_8449,8.6701045078796
p05_8450,15.148609495417196
p05_8451,11.253215043363928
p05_8452,12.144469126015759
p05_8453,11.733478446196704
p05_8454,7.076077431919966
p05_8455,10.216929167202748
p05_8456,9.394866290475955
p05_8457,9.176348114435893
p05_8458,6.459152104869818
p05_8459,10.903327930708471
p05_8460,6.650404264813812
p05_8461,10.85807553269923
p05_8462,10.309024525029256
p05_8463,9.767423678029916
p05_8464,10.557633016538992
p05_8465,8.59255478968805
p05_8466,4.824457039342726
p05_8467,11.62627707218614
p05_8468,6.270757494353515
p05_8469,7.2939560330268876
p05_8470,8.606128878194296
p05_8471,7.567920660942967
p05_8472,8.591819652498424
p05_8473,5.410059074358611
p05_8474,9.843121751386098
p05_8475,3.544104379611593
p05_8476,13.955811589238195
p05_8477,9.615383380394272
p05_8478,5.402508656459081
p05_8479,6.488253113643162
p05_8480,8.178907313775516
p05_8481,7.4145191047143255
p05_8482,9.870061027040597
p05_8483,8.883920369574698
p05_8484,8.9053044879263
p05_8485,8.045072569059494
p05_8486,7.091656646084009
p05_8487,7.799000284908274
p05_8488,4.5873736360207085
p05_8489,8.29395567744134
p05_8490,8.618922683132398
p05_8491,6.717203251147339
p05_8492,4.592743343028956
p05_8493,14.927087853039078
p05_8494,7.848744892253485
p05_8495,9.740103535920836
p05_8496,10.83866709809737
p05_8497,7.303561771171736
p05_8498,7.031475078293049
p05_8499,8.972075710278691
p05_8500,12.079671914480391
p05_8501,11.616700420321957
p05_8502,7.780247489865553
p05_8503,10.174460656861273
p05_8504,12.670483847533035
p05_8505,9.420702908943918
p05_8506,10.13993635145548
p05_8507,7.8025170826698185
p05_8508,9.73346855399514
p05_8509,7.88344522072335
p05_8510,5.355874391444883
p05_8511,9.966361390126423
p05_8512,7.471180155186066
p05_8513,6.492825129886143
p05_8514,9.137890959096067
p05_8515,10.95395719796688
p05_8516,7.578991215806584
p05_8517,11.940334426151063
p05_8518,7.859629994642492
p05_8519,7.497500053608616
p05_8520,7.817661712869854
p05_8521,6.595230094333398
p05_8522,9.254757654727849
p05_8523,5.013706276101595
p05_8524,6.069760357188592
p05_8525,9.739777863507967
p05_8526,5.828388041445872
p05_8527,10.123781325038783
p05_8528,6.635883518675449
p05_8529,12.478515283335431
p05_8530,7.665269812947948
p05_8531,9.038796457261006
p05_8532,8.76448448900039
p05_8533,6.973459724954644
p05_8534,8.537437163191763
p05_8535,7.992484899348067
p05_8536,6.565817828813312
p05_8537,8.018330437717962
p05_8538,5.920427540624623
p05_8539,6.792168679592173
p05_8540,11.911119793269568
p05_8541,7.680609649742768
p05_8542,10.943819631422057
p05_8543,5.556121780726561
p05_8544,10.18968222576524
p05_8545,8.669453139571958
p05_8546,7.977689357192664
p05_8547,7.1168249484118355
p05_8548,5.12381427393328
p05_8549,9.52527613164188
p05_8550,7.2395830906977565
p05_8551,9.322728716650538
