id,bg+1:00
p01_8530,8.53069299474081
p01_8531,7.6362546357784495
p01_8532,6.94424456580672
p01_8533,7.841418052202052
p01_8534,6.253258810102842
p01_8535,12.718092066913222
p01_8536,6.772041832868844
p01_8537,10.40521004983092
p01_8538,8.242415954687011
p01_8539,12.110504724740885
p01_8540,8.882745510513622
p01_8541,7.64525705498162
p01_8542,6.621995569709533
p01_8543,7.14518615495107
p01_8544,8.581706026147721
p01_8545,8.370822526893598
p01_8546,11.367369979384229
p01_8547,12.720624180234871
p01_8548,11.524101312614938
p01_8549,8.103654223807816
p01_8550,6.778459260546505
p01_8551,6.364368783769159
p01_8552,7.656466187829928
p01_8553,6.708187664146671
p01_8554,8.698925620389481
p01_8555,7.714402352438619
p01_8556,6.2982340672686306
p01_8557,9.27054232836307
p01_8558,9.85106946963132
p01_8559,6.374708134470701
p01_8560,8.82653583497521
p01_8561,7.510179876030442
p01_8562,6.294154675510789
p01_8563,8.74378520396639
p01_8564,10.765853892459551
p01_8565,6.719715180785705
p01_8566,7.487870280267806
p01_8567,12.22392396727154
p01_8568,12.302860834789309
p01_8569,8.160058649876
p01_8570,5.784855224345655
p01_8571,8.07938284269111
p01_8572,7.991004024407438
p01_8573,11.03928865508059
p01_8574,5.7772663893054315
p01_8575,7.472408737038485
p01_8576,6.4697404046899365
p01_8577,8.962586073918636
p01_8578,7.081620988989734
p01_8579,6.14418109604302
p01_8580,8.869569053335717
p01_8581,8.244291309224344
p01_8582,6.808519880884695
p01_8583,5.904815170994688
p01_8584,11.86263853445852
p01_8585,9.778699998846411
p01_8586,7.825936534435449
p01_8587,7.917541929732387
p01_8588,8.82542304324378
p01_8589,6.091438343792824
p01_8590,6.8620091295240755
p01_8591,10.056932268657684
p01_8592,8.821719002750605
p01_8593,12.57978247264763
p01_8594,5.495148250506453
p01_8595,6.598693739317959
p01_8596,10.511743231961
p01_8597,11.066542322504382
p01_8598,6.97316076406495
p01_8599,7.903993712040382
p01_8600,13.250102365710326
p01_8601,5.477251007724398
p01_8602,10.405366675346876
p01_8603,11.43177925169656
p01_8604,7.11148315806421
p01_8605,7.222941061773589
p01_8606,7.575124064526598
p01_8607,8.148410475246045
p01_8608,9.69750263784298
p01_8609,6.462946008920689
p01_8610,6.536000710723592
p01_8611,11.761710809366186
p01_8612,6.146569528384852
p01_8613,6.689099264324604
p01_8614,6.373988462736442
p01_8615,7.956520361237189
p01_8616,9.34669039431973
p01_8617,13.311360495500402
p01_8618,9.470442170787273
p01_8619,8.922286105197408
p01_8620,12.185859762336612
p01_8621,6.889035020948349
p01_8622,8.06717300834206
p01_8623,6.877942655687356
p01_8624,12.399954575536675
p01_8625,5.889417099890842
p01_8626,12.815292841879264
p01_8627,8.250588870258788
p01_8628,13.187812485827443
p01_8629,6.6699104944644105
p01_8630,7.140239610213747
p01_8631,7.646790161205708
p01_8632,12.240470718658608
p01_8633,9.865820671956309
p01_8634,10.180311057986536
p01_8635,6.592538708057681
p01_8636,7.258529171930412
p01_8637,7.13383427087755
p01_8638,6.836578394498055
p01_8639,6.223223227484404
p01_8640,7.508265093966465
p01_8641,7.784273207523064
p01_8642,8.916047426108697
p01_8643,10.7468168659041
p01_8644,10.611545112566809
p01_8645,6.152343034592185
p01_8646,7.452416223299942
p01_8647,14.99145824115184
p01_8648,6.611581978083258
p01_8649,10.942431457319609
p01_8650,5.9694889609461725
p01_8651,8.555827613789724
p01_8652,6.025409203554581
p01_8653,7.54132644322889
p01_8654,7.333681048244024
p01_8655,6.540395685195826
p01_8656,5.092584797611188
p01_8657,13.17142299403421
p01_8658,6.546075629602264
p01_8659,6.6811010613171575
p01_8660,6.780456920951828
p01_8661,8.412155576756767
p01_8662,6.2901972271363675
p01_8663,8.006933319535882
p01_8664,5.467329485873769
p01_8665,5.700768421601232
p01_8666,6.61475022932499
p01_8667,12.236379296774238
p01_8668,6.130559229096242
p01_8669,8.229981974619285
p01_8670,8.190965592025158
p01_8671,6.228821099605547
p01_8672,6.471415038592376
p01_8673,6.050188269641502
p01_8674,7.472095391160828
p01_8675,7.136612251649048
p01_8676,7.477717357419159
p01_8677,12.503351990541695
p01_8678,9.289194265176585
p01_8679,8.065614539795924
p01_8680,7.425511348214776
p01_8681,8.817377889318585
p01_8682,8.160506149470883
p01_8683,10.1837863034605
p01_8684,7.615396839181621
p01_8685,8.280832721801552
p01_8686,10.357087177348866
p01_8687,9.33137348898962
p01_8688,10.8535998100131
p01_8689,6.878176835839248
p01_8690,11.50898112976646
p01_8691,12.51414029528022
p01_8692,7.914949998689544
p01_8693,13.52392674439833
p01_8694,6.029325847238205
p01_8695,6.335784686293472
p01_8696,9.216008464559115
p01_8697,8.0573785389577
p01_8698,6.498282354107495
p01_8699,6.62508288255848
p01_8700,13.01139261616553
p01_8701,13.692177531921324
p01_8702,5.638729225404667
p02_25872,8.539434958140909
p02_25873,8.1484899623836
p02_25874,7.251178254927062
p02_25875,6.728057381595853
p02_25876,11.654700181986108
p02_25877,6.599108605908249
p02_25878,7.275001620488901
p02_25879,9.120082817914216
p02_25880,6.458844097077225
p02_25881,6.49036485176547
p02_25882,7.21450995806007
p02_25883,7.532985848382658
p02_25884,7.36450647049859
p02_25885,10.73717736303005
p02_25886,11.81489898852741
p02_25887,11.672886686451228
p02_25888,7.320224177791523
p02_25889,9.85101315545834
p02_25890,11.096523802837318
p02_25891,8.7998171868392
p02_25892,6.274411014172792
p02_25893,10.44167771447318
p02_25894,11.830882097595158
p02_25895,11.552584592151824
p02_25896,13.145917996342895
p02_25897,12.025516877788313
p02_25898,9.39706607670886
p02_25899,12.697794291235176
p02_25900,5.88834538406153
p02_25901,7.169193942296978
p02_25902,7.597501338642168
p02_25903,7.095318469154144
p02_25904,18.054908776023503
p02_25905,8.768991114557856
p02_25906,8.00835223792891
p02_25907,6.514927368822818
p02_25908,12.944460642110052
p02_25909,14.611615225211416
p02_25910,6.885078881184008
p02_25911,11.101759864505574
p02_25912,8.106361979211933
p02_25913,15.714847087682564
p02_25914,11.759665500213297
p02_25915,11.46098207383401
p02_25916,15.20957287425771
p02_25917,6.2403966721983934
p02_25918,7.0505694089922955
p02_25919,6.133524020214601
p02_25920,11.247125482791295
p02_25921,10.81347354180688
p02_25922,9.887361843474345
p02_25923,6.732777573918419
p02_25924,12.805085450513424
p02_25925,7.374790130664032
p02_25926,7.712503425923195
p02_25927,8.337861114335091
p02_25928,7.868240409174895
p02_25929,9.465324239143946
p02_25930,5.450440938432429
p02_25931,11.570401559075243
p02_25932,9.1197046354362
p02_25933,17.143513659234294
p02_25934,6.387587501049701
p02_25935,6.712303431654426
p02_25936,9.266731686956328
p02_25937,8.467240166705587
p02_25938,7.612078233191632
p02_25939,6.4091096518903115
p02_25940,9.76469634236927
p02_25941,6.347146045126273
p02_25942,7.978620704315098
p02_25943,7.704728638484802
p02_25944,7.587672569244013
p02_25945,12.31775207535319
p02_25946,7.478314376138577
p02_25947,8.414974495558262
p02_25948,7.592509497365235
p02_25949,13.413510336541355
p02_25950,12.779522767953305
p02_25951,6.793339460033884
p02_25952,8.937002443905648
p02_25953,7.957271611944442
p02_25954,7.846079414594705
p02_25955,12.419634775448491
p02_25956,6.799527011033923
p02_25957,8.00704122061942
p02_25958,13.411565947849148
p02_25959,10.448179160150891
p02_25960,7.848464729867182
p02_25961,12.69392111032429
p02_25962,12.032559427593505
p02_25963,12.185691844148812
p02_25964,9.474395998707031
p02_25965,14.223296386590654
p02_25966,6.788291433441181
p02_25967,10.33642584885164
p02_25968,8.229686462612143
p02_25969,7.970684944005178
p02_25970,10.527576727327675
p02_25971,10.84642045798754
p02_25972,6.701301046793368
p02_25973,10.830241044722053
p02_25974,6.574994998315368
p02_25975,6.204443921903284
p02_25976,6.71066045786646
p02_25977,12.35555321616338
p02_25978,10.149845485216057
p02_25979,13.092884399019376
p02_25980,12.461400741297249
p02_25981,8.924036395773136
p02_25982,7.647830253715064
p02_25983,6.860546177050118
p02_25984,12.92683686512536
p02_25985,9.30720001144872
p02_25986,9.720434072093475
p02_25987,9.429663289630106
p02_25988,7.380396513352743
p02_25989,6.047507499410848
p02_25990,7.7927526284700335
p02_25991,6.742929263863324
p02_25992,12.998483056450633
p02_25993,8.516196649631446
p02_25994,18.92765858199781
p02_25995,8.002858936620022
p02_25996,9.313083006535445
p02_25997,7.152591305843806
p02_25998,11.48329109761179
p02_25999,8.786873871133857
p02_26000,8.781029895254314
p02_26001,12.046686855945872
p02_26002,9.821379280737156
p02_26003,12.55357789442568
p02_26004,8.408887298130857
p02_26005,9.613076075599372
p02_26006,6.504899991538686
p02_26007,8.434255389802992
p02_26008,7.508019523630345
p02_26009,6.429853651680595
p02_26010,12.810241891683098
p02_26011,11.23468717352879
p02_26012,7.783243108170417
p02_26013,7.974849083286962
p02_26014,10.85945133345448
p02_26015,6.7308962091563345
p02_26016,9.555165224134534
p02_26017,6.312981239317004
p02_26018,10.015923237712547
p02_26019,8.102533980913257
p02_26020,17.569462004587685
p02_26021,7.067815258146574
p02_26022,8.574369899441798
p02_26023,9.505618951960775
p02_26024,7.543702315961845
p02_26025,9.449301123663451
p02_26026,6.615593237861312
p02_26027,6.728876952104464
p02_26028,8.676219191868576
p02_26029,6.553573296005915
p02_26030,8.361918947238145
p02_26031,10.146069945520855
p02_26032,6.12299224171219
p02_26033,5.866709910821363
p02_26034,6.393243195482491
p02_26035,7.78075687849995
p02_26036,8.21292241787959
p02_26037,9.89521967803811
p02_26038,13.817843514691766
p02_26039,8.720196630835552
p02_26040,7.528157484558314
p02_26041,9.535730047137612
p02_26042,8.981739103933059
p02_26043,7.590048847065908
p02_26044,11.603201913815418
p02_26045,8.725999608483825
p02_26046,11.682080138795564
p02_26047,7.714181534779335
p02_26048,7.349781023768436
p02_26049,8.973609520064919
p02_26050,8.789249497626578
p02_26051,6.142584976689967
p02_26052,7.266248400352914
p02_26053,10.799344327265125
p02_26054,7.623075213495021
p02_26055,7.65400085585933
p02_26056,8.976635964617152
p02_26057,10.866450258458634
p02_26058,14.623746485697474
p02_26059,8.93754012003118
p02_26060,8.119023962165365
p02_26061,11.967112415529108
p02_26062,7.260433328011267
p02_26063,6.7656752516639145
p02_26064,12.734009702130416
p02_26065,6.504899991538686
p02_26066,6.907626512017295
p02_26067,8.787198588682067
p02_26068,11.924882733714902
p02_26069,9.68319611996484
p02_26070,6.580203033082206
p02_26071,8.214344195876755
p02_26072,7.912328046863685
p02_26073,13.647623552970607
p02_26074,8.577912093111799
p02_26075,10.670029343761406
p02_26076,7.47143715671772
p02_26077,6.128234975950171
p02_26078,10.834015180081032
p02_26079,6.316890314476758
p02_26080,8.05281414278651
p02_26081,6.486026716899495
p02_26082,7.148121398292268
p02_26083,7.284620657243785
p02_26084,12.38908699523089
p02_26085,10.907332854026016
p02_26086,8.169274048851356
p02_26087,11.626034036388582
p02_26088,9.147375907647792
p02_26089,10.156949292593517
p02_26090,6.238788394170832
p02_26091,8.659706162180363
p02_26092,14.183641371965486
p02_26093,8.545952297711473
p02_26094,6.741073679776299
p02_26095,5.574833626175668
p02_26096,13.011549505231224
p02_26097,11.858070098817542
p02_26098,6.084394229780436
p04_24686,6.815623457486062
p04_24687,7.148091415824446
p04_24688,10.458345395739151
p04_24689,7.379634554916983
p04_24690,10.60970927035013
p04_24691,6.333979785930559
p04_24692,7.693103848811724
p04_24693,8.30923223839708
p04_24694,14.190845209101816
p04_24695,6.264694413076349
p04_24696,6.285849726243022
p04_24697,9.610401510807414
p04_24698,9.960896424607917
p04_24699,10.4712445587218
p04_24700,9.026504936512346
p04_24701,6.7407993192326
p04_24702,8.728834987604195
p04_24703,7.902661920991512
p04_24704,10.147297357086051
p04_24705,8.742802936344368
p04_24706,7.808951829604474
p04_24707,8.73955370380353
p04_24708,6.650729622030475
p04_24709,7.621068702131005
p04_24710,7.1949835470739245
p04_24711,8.72735242294656
p04_24712,10.101518611599012
p04_24713,6.876281515273867
p04_24714,8.563054626640941
p04_24715,9.859342205455311
p04_24716,8.097953971861706
p04_24717,12.630352470573406
p04_24718,7.553637672606193
p04_24719,12.8546990149487
p04_24720,6.7868839700902654
p04_24721,8.01723507796195
p04_24722,8.561661912361878
p04_24723,6.697675307100134
p04_24724,6.278157767760412
p04_24725,8.90703013361125
p04_24726,7.6595814005420735
p04_24727,7.418071445798695
p04_24728,7.889601872819902
p04_24729,7.968635692880333
p04_24730,7.234182143526404
p04_24731,8.531016532863568
p04_24732,9.926796589527648
p04_24733,7.634870449649306
p04_24734,8.157518619366591
p04_24735,8.414652786254727
p04_24736,6.811477522795748
p04_24737,6.478690164339049
p04_24738,6.3068529410600505
p04_24739,5.800334198568443
p04_24740,6.393988387405251
p04_24741,6.3433300570402835
p04_24742,6.87948609954109
p04_24743,7.290004094168388
p04_24744,6.269529469552062
p04_24745,9.553546486692348
p04_24746,7.319083496543307
p04_24747,6.629746510793474
p04_24748,6.338323439821387
p04_24749,6.843973838361116
p04_24750,7.626741473440042
p04_24751,8.505313519018081
p04_24752,8.14377532702273
p04_24753,5.978046192890169
p04_24754,14.10090342559196
p04_24755,6.237520727395157
p04_24756,8.542994572468878
p04_24757,8.580554733148155
p04_24758,7.249345659177187
p04_24759,8.108977534998111
p04_24760,7.3193859073588
p04_24761,6.370405459915482
p04_24762,7.031971644123395
p04_24763,6.8194215935516596
p04_24764,8.52417402807695
p04_24765,12.196740495558323
p04_24766,8.962135483911688
p04_24767,7.657961444107777
p04_24768,7.860190143321951
p04_24769,7.448069552709775
p04_24770,8.040002685863136
p04_24771,6.653403909244652
p04_24772,8.891126826762765
p04_24773,9.18680915169606
p04_24774,7.894001289235156
p04_24775,10.898303517534067
p04_24776,5.9426311666546
p04_24777,7.8131004881732125
p04_24778,6.443499609828713
p04_24779,9.014565716229107
p04_24780,7.586105089497131
p04_24781,7.613362758472057
p04_24782,7.959886843666744
p04_24783,6.419610312915019
p04_24784,8.34811497035188
p04_24785,6.810384647397576
p04_24786,7.664792876829587
p04_24787,7.873924731510478
p04_24788,8.330174284471276
p04_24789,6.490708441125015
p04_24790,6.827229207687914
p04_24791,6.773735508970994
p04_24792,8.177081167080168
p04_24793,9.304327149577864
p04_24794,6.614775873990574
p04_24795,11.495334659390927
p04_24796,7.867697874164868
p04_24797,5.659372920025625
p04_24798,6.8506126121508615
p04_24799,7.095048397998461
p04_24800,9.276500876382478
p04_24801,8.084505892024744
p04_24802,7.022010465269695
p04_24803,5.763085158593448
p04_24804,7.0960722785101
p04_24805,6.375238373876336
p04_24806,8.660612283457148
p04_24807,6.993485320025492
p04_24808,8.03427727041052
p04_24809,6.8776670669911155
p04_24810,8.268162063738409
p04_24811,8.84537105559938
p04_24812,7.05433096749838
p04_24813,6.675971474179086
p04_24814,10.002263421375382
p04_24815,6.8453958079560735
p04_24816,6.62114544855357
p04_24817,7.061385892441457
p04_24818,6.461685184491934
p04_24819,6.538191612337677
p04_24820,8.017948136534677
p04_24821,6.3249471359966165
p04_24822,7.918005329899451
p04_24823,7.128273627241278
p04_24824,8.941376756084345
p04_24825,8.699718556425786
p04_24826,6.7989413112452795
p04_24827,7.566546409835418
p04_24828,10.24457191384844
p04_24829,6.982256654767106
p04_24830,7.880993709289022
p04_24831,5.997967836520537
p04_24832,9.23333029119457
p04_24833,6.548568091559709
p04_24834,8.639896041910823
p04_24835,7.584090943521723
p04_24836,6.347014637912061
p04_24837,7.877669157744812
p04_24838,9.393487449568774
p04_24839,9.480864980287867
p04_24840,9.235587200936417
p04_24841,7.310019218974766
p04_24842,6.782729099054258
p04_24843,6.758232250119171
p04_24844,6.433433032333404
p04_24845,7.509789064505448
p04_24846,10.371186698569351
p04_24847,8.588375336287562
p04_24848,7.566097958770833
p04_24849,8.905328142421048
p04_24850,6.90069137147001
p04_24851,7.593625898793824
p04_24852,8.33245088188486
p04_24853,8.249130351316843
p04_24854,6.216684331550631
p04_24855,8.621251378012666
p04_24856,6.790917408929808
p04_24857,6.954378725124833
p04_24858,5.993381656023111
p04_24859,11.316730494597133
p04_24860,8.576979500227743
p04_24861,6.504329114221754
p04_24862,6.841979850055203
p04_24863,6.881771755631043
p04_24864,6.580428710862897
p04_24865,7.374173129487453
p04_24866,7.859134440194602
p04_24867,7.021172853587622
p04_24868,6.028341600846751
p04_24869,7.310057499781387
p04_24870,7.081236011604041
p04_24871,7.979645375410463
p04_24872,6.5530317042219295
p04_24873,6.715094738873439
p04_24874,6.66352774857004
p04_24875,7.366489207103577
p04_24876,6.9218743054960115
p04_24877,7.657073394745375
p04_24878,10.28720959707497
p04_24879,10.63821774163879
p04_24880,8.508102530650639
p04_24881,6.679416110434239
p04_24882,7.834664691058414
p04_24883,6.9765321256134385
p04_24884,8.193855921047351
p04_24885,7.4295801765263505
p04_24886,7.652768619090047
p04_24887,8.183779579180545
p04_24888,7.550744010703774
p04_24889,8.255740839843192
p04_24890,7.226739605656611
p04_24891,8.932721800819117
p04_24892,6.480979726825161
p04_24893,6.8282879421247245
p04_24894,9.675627937337405
p04_24895,6.703566053693784
p04_24896,7.510830419415278
p04_24897,6.950956807239699
p04_24898,7.095319707260195
p04_24899,6.514258150681407
p04_24900,6.675971474179086
p04_24901,7.371339023375903
p04_24902,7.512452054704035
p04_24903,7.443673659043988
p04_24904,9.69896061606486
p04_24905,7.434881270165341
p04_24906,7.1933641401417745
p04_24907,7.448426963871306
p04_24908,7.094493962694095
p04_24909,7.400663081375377
p04_24910,7.040766560247711
p04_24911,7.315325864605974
p04_24912,14.18180168693724
p04_24913,7.01728841683579
p04_24914,9.019131868037938
p04_24915,12.40809623544991
p04_24916,6.728966720599409
p04_24917,6.45528177199666
p04_24918,6.582195472605953
p04_24919,6.867863543259581
p04_24920,7.1314549705137225
p04_24921,7.673054009000033
p04_24922,6.515687292886277
p04_24923,7.616719922051551
p04_24924,12.195181702016988
p04_24925,7.881274941116125
p04_24926,8.233997189877108
p04_24927,6.5489075467128615
p04_24928,9.729894361554024
p04_24929,7.802357352987009
p04_24930,7.389547595791363
p04_24931,6.395654682856538
p04_24932,8.324868532342215
p04_24933,6.818642713479484
p04_24934,6.213300898140723
p04_24935,10.354114586604544
p04_24936,9.96255008736697
p04_24937,8.308825869994315
p04_24938,10.503275731120802
p04_24939,7.21441975127599
p04_24940,10.163039591455153
p04_24941,8.378771066288017
p04_24942,6.48970227295721
p04_24943,6.483485238860148
p05_8288,7.700147652522709
p05_8289,7.973578086974875
p05_8290,8.457886336612127
p05_8291,7.659250365912875
p05_8292,10.566119783565943
p05_8293,6.8686128871566225
p05_8294,5.514266833569117
p05_8295,10.967338541945344
p05_8296,6.8975484849150135
p05_8297,7.809954996265141
p05_8298,7.042213197147056
p05_8299,7.856566572744477
p05_8300,9.554458393796075
p05_8301,7.070237422217168
p05_8302,7.1790027590111904
p05_8303,6.590025958955074
p05_8304,9.919010443671858
p05_8305,6.496019224971668
p05_8306,7.338788512702003
p05_8307,6.654549178253355
p05_8308,9.843891155661176
p05_8309,5.23835810703239
p05_8310,11.954756431980776
p05_8311,11.027542271062693
p05_8312,6.595876564054187
p05_8313,7.952938283194079
p05_8314,5.627403667793978
p05_8315,9.90658321558366
p05_8316,9.708675489157748
p05_8317,12.162111587110113
p05_8318,6.068154259025313
p05_8319,5.570328920199962
p05_8320,4.981944580832341
p05_8321,10.399410794991844
p05_8322,5.94582422890452
p05_8323,7.325650352919901
p05_8324,7.967722086505809
p05_8325,10.711840195924005
p05_8326,6.354834871294578
p05_8327,6.280220479857952
p05_8328,10.139405179645829
p05_8329,6.034555422826806
p05_8330,7.717313344052663
p05_8331,5.686070225267748
p05_8332,7.948703592942174
p05_8333,8.654125855305018
p05_8334,4.6784205581723555
p05_8335,7.947356673627645
p05_8336,5.873625117223845
p05_8337,11.651642983423509
p05_8338,8.173750228263806
p05_8339,7.018675554136998
p05_8340,7.536455601658226
p05_8341,5.948795543067526
p05_8342,8.356215630629585
p05_8343,6.6831224296554765
p05_8344,8.122553671412597
p05_8345,10.477689224310588
p05_8346,6.746939291712614
p05_8347,9.975998848939334
p05_8348,7.008209558670195
p05_8349,8.288634145523964
p05_8350,7.2684803047675715
p05_8351,6.246670290741157
p05_8352,6.393607277474793
p05_8353,6.626095350636014
p05_8354,8.065228804029893
p05_8355,11.403887076056698
p05_8356,6.917737539101644
p05_8357,7.2072829064571025
p05_8358,5.871081832717017
p05_8359,7.717304814367516
p05_8360,5.044041392728822
p05_8361,8.072162421042584
p05_8362,6.024541545783713
p05_8363,10.01179454445154
p05_8364,6.601880248280203
p05_8365,13.20280607963722
p05_8366,8.730272182125908
p05_8367,7.557867043390424
p05_8368,12.737624194291849
p05_8369,9.829703275173223
p05_8370,7.934227783211817
p05_8371,10.540920071508287
p05_8372,11.053916076497252
p05_8373,7.476485733751168
p05_8374,7.623674412338723
p05_8375,12.316055731586664
p05_8376,7.313299235655712
p05_8377,5.3390005839690176
p05_8378,7.546137552953759
p05_8379,6.486078923998129
p05_8380,7.777627010379355
p05_8381,13.554561201072636
p05_8382,5.918299493176882
p05_8383,8.023697975754466
p05_8384,12.65819903367882
p05_8385,7.986957146983322
p05_8386,5.897502288383102
p05_8387,7.292146538421356
p05_8388,6.277742701554224
p05_8389,10.702315523704591
p05_8390,7.272505062585687
p05_8391,7.789559042023747
p05_8392,10.00081122872033
p05_8393,9.687711179329916
p05_8394,8.200483710818652
p05_8395,9.556093713305737
p05_8396,6.5849616844214225
p05_8397,8.902780463337685
p05_8398,5.8691244800363975
p05_8399,9.161817613014854
p05_8400,10.531182937965047
p05_8401,6.423504258004677
p05_8402,11.191751781589836
p05_8403,9.67913686707542
p05_8404,6.17841300016952
p05_8405,6.110296344043299
p05_8406,7.104914794807691
p05_8407,10.127784608770334
p05_8408,8.29477910105269
p05_8409,11.781332630897658
p05_8410,7.502383068186454
p05_8411,8.290130290487276
p05_8412,11.109459711821536
p05_8413,8.11100402013907
p05_8414,9.058912178058373
p05_8415,5.950923150347798
p05_8416,7.70386478052459
p05_8417,12.593021350498738
p05_8418,11.044706736328216
p05_8419,7.67443320652891
p05_8420,7.059414474607173
p05_8421,9.264707861156047
p05_8422,7.368651363046219
p05_8423,6.135530630156417
p05_8424,9.793415294935391
p05_8425,11.461765495333374
p05_8426,9.308076080292077
p05_8427,7.33807077987948
p05_8428,9.30479812060438
p05_8429,12.287190555333645
p05_8430,8.427797347249715
p05_8431,8.19568439278445
p05_8432,7.703453926755891
p05_8433,6.767512850231277
p05_8434,10.631351139309835
p05_8435,8.792557582034341
p05_8436,10.589229210287876
p05_8437,7.314206706935501
p05_8438,13.587875414538566
p05_8439,7.9739622342756675
p05_8440,6.310268206558966
p05_8441,7.696224760595932
p05_8442,10.610615624895026
p05_8443,8.723685200887111
p05_8444,7.97609935114523
p05_8445,9.41929072816928
p05_8446,8.565415323612605
p05_8447,8.143258888049594
p05_8448,13.263178155023333
p05_8449,8.696478054804892
p05_8450,11.955329787336076
p05_8451,8.94746870503949
p05_8452,12.476681757799078
p05_8453,9.96888547119378
p05_8454,7.136499955858007
p05_8455,11.130880127305126
p05_8456,7.454358053605382
p05_8457,8.40167609058043
p05_8458,5.219433709230351
p05_8459,5.9440439952093485
p05_8460,6.595846058132146
p05_8461,9.965404244999071
p05_8462,10.223821949014372
p05_8463,10.119259051382675
p05_8464,10.794526674559885
p05_8465,9.267398577460687
p05_8466,7.31548781020755
p05_8467,11.809320622575605
p05_8468,6.070014223864554
p05_8469,6.989138855927003
p05_8470,6.616068353418804
p05_8471,7.2403400586561375
p05_8472,7.483089821093735
p05_8473,5.640903375075858
p05_8474,9.483349180242648
p05_8475,4.324296708685132
p05_8476,13.71002450126324
p05_8477,9.68098471041666
p05_8478,4.5442145237837295
p05_8479,6.303812506405656
p05_8480,6.6480487270317
p05_8481,7.0594119250897975
p05_8482,11.100683549849045
p05_8483,8.182488566069686
p05_8484,8.937813833480313
p05_8485,6.276297381585017
p05_8486,7.911254946630642
p05_8487,6.636249516931265
p05_8488,5.071400327834262
p05_8489,6.622721040665773
p05_8490,9.660638750989882
p05_8491,7.361411119673711
p05_8492,5.282113120244311
p05_8493,14.990128498474212
p05_8494,7.278612694827451
p05_8495,12.156285527286665
p05_8496,11.229068070963685
p05_8497,7.019366029352376
p05_8498,7.441011291179883
p05_8499,7.523977466139321
p05_8500,11.855418421761703
p05_8501,11.05712217227191
p05_8502,8.485858334141803
p05_8503,8.923514911978408
p05_8504,13.678549153934718
p05_8505,9.45610645317428
p05_8506,8.097262882046188
p05_8507,9.141572688968871
p05_8508,10.284724827761956
p05_8509,7.002459481948598
p05_8510,5.887160694758485
p05_8511,10.592909121086258
p05_8512,8.359561363432285
p05_8513,6.158987890311245
p05_8514,7.823098125337118
p05_8515,10.5604476715096
p05_8516,7.12312497620659
p05_8517,10.910035083391255
p05_8518,7.479253368853087
p05_8519,7.443745598692466
p05_8520,7.545679999487028
p05_8521,6.409879150022597
p05_8522,10.087883106579092
p05_8523,5.409206523495222
p05_8524,6.066137036993304
p05_8525,8.746819806511475
p05_8526,6.393369394115133
p05_8527,8.879958860394972
p05_8528,6.268882756114898
p05_8529,10.34423142923405
p05_8530,6.963941396214786
p05_8531,8.785586626204157
p05_8532,8.286254858045858
p05_8533,7.84452640936869
p05_8534,9.131734370596668
p05_8535,9.184110736773428
p05_8536,6.079156147709718
p05_8537,6.542788627125255
p05_8538,5.026674747387723
p05_8539,6.201004613722752
p05_8540,11.479751616258715
p05_8541,8.397064795463656
p05_8542,9.709512541311405
p05_8543,7.075606467894239
p05_8544,10.563748856534213
p05_8545,7.349122028332921
p05_8546,7.757748305834674
p05_8547,6.805179292154925
p05_8548,5.790877186453862
p05_8549,7.686727745655652
p05_8550,7.00666196572346
p05_8551,8.279280291434397
p05_8552,10.620418825653168
p05_8553,6.482422028865393
