id,bg+1:00
p01_8615,7.1101503
p01_8616,10.803306
p01_8617,12.306884
p01_8618,9.006561
p01_8619,7.5059175
p01_8620,10.505349
p01_8621,6.572338
p01_8622,9.495061
p01_8623,6.8466444
p01_8624,12.665454
p01_8625,6.9574776
p01_8626,14.50828
p01_8627,7.8230114
p01_8628,15.131367
p01_8629,6.4861174
p01_8630,8.322518
p01_8631,6.479556
p01_8632,12.312848
p01_8633,8.787038
p01_8634,9.219507
p01_8635,6.93943
p01_8636,6.452242
p01_8637,7.3167143
p01_8638,6.719898
p01_8639,5.6994925
p01_8640,7.3792534
p01_8641,7.69771
p01_8642,8.915396
p01_8643,10.374234
p01_8644,10.479063
p01_8645,6.0343857
p01_8646,7.0710154
p01_8647,18.632143
p01_8648,6.6607695
p01_8649,9.971677
p01_8650,6.9778633
p01_8651,8.864675
p01_8652,5.975294
p01_8653,7.3530006
p01_8654,7.1322346
p01_8655,7.3004627
p01_8656,5.557843
p01_8657,14.455466
p01_8658,6.672222
p01_8659,6.835656
p01_8660,7.329623
p01_8661,7.8314943
p01_8662,6.2488384
p01_8663,6.7761526
p01_8664,6.280059
p01_8665,5.492605
p01_8666,7.234935
p01_8667,12.090669
p01_8668,6.709154
p01_8669,8.992038
p01_8670,7.834711
p01_8671,6.250469
p01_8672,6.5787354
p01_8673,6.5900574
p01_8674,7.092145
p01_8675,7.016691
p01_8676,7.636161
p01_8677,14.004157
p01_8678,9.619639
p01_8679,7.126897
p01_8680,8.204909
p01_8681,8.232543
p01_8682,9.686866
p01_8683,10.323583
p01_8684,9.496839
p01_8685,9.500939
p01_8686,10.959526
p01_8687,9.045383
p01_8688,11.626765
p01_8689,6.5508385
p01_8690,9.631553
p01_8691,11.459672
p01_8692,9.620645
p01_8693,14.2399645
p01_8694,13.0210705
p01_8695,7.2462873
p01_8696,10.052924
p01_8697,8.07532
p01_8698,7.3965635
p01_8699,6.9135237
p01_8700,13.976268
p01_8701,13.994254
p01_8702,6.5879307
p02_25872,8.547295
p02_25873,7.4356394
p02_25874,7.420453
p02_25875,7.121007
p02_25876,10.895152
p02_25877,6.6757
p02_25878,8.5516615
p02_25879,10.43995
p02_25880,6.7471457
p02_25881,6.6537876
p02_25882,6.935215
p02_25883,8.556053
p02_25884,7.9829073
p02_25885,10.880065
p02_25886,13.913095
p02_25887,11.794312
p02_25888,7.787856
p02_25889,10.899188
p02_25890,12.071985
p02_25891,8.853617
p02_25892,6.147663
p02_25893,10.123862
p02_25894,10.880386
p02_25895,11.597436
p02_25896,13.716733
p02_25897,12.8243
p02_25898,8.81827
p02_25899,12.868815
p02_25900,8.395056
p02_25901,7.593772
p02_25902,7.8081875
p02_25903,7.0351353
p02_25904,18.531511
p02_25905,8.046624
p02_25906,7.2788477
p02_25907,7.265341
p02_25908,13.750823
p02_25909,14.460558
p02_25910,6.785451
p02_25911,11.392315
p02_25912,9.002395
p02_25913,14.51139
p02_25914,12.882274
p02_25915,11.112134
p02_25916,13.678159
p02_25917,6.7025566
p02_25918,7.3731956
p02_25919,6.4128504
p02_25920,12.275406
p02_25921,9.995942
p02_25922,9.093248
p02_25923,6.9354725
p02_25924,11.430426
p02_25925,8.084007
p02_25926,7.8406696
p02_25927,8.516791
p02_25928,6.907648
p02_25929,8.624861
p02_25930,7.1188784
p02_25931,11.070674
p02_25932,7.868536
p02_25933,18.415682
p02_25934,6.7758417
p02_25935,6.847658
p02_25936,10.147453
p02_25937,9.4184
p02_25938,8.203817
p02_25939,6.3680983
p02_25940,7.2400713
p02_25941,6.6668024
p02_25942,7.7349834
p02_25943,8.091201
p02_25944,7.255514
p02_25945,10.533078
p02_25946,7.833335
p02_25947,8.63791
p02_25948,7.097046
p02_25949,12.789236
p02_25950,12.227527
p02_25951,7.058569
p02_25952,9.004078
p02_25953,7.646147
p02_25954,8.577163
p02_25955,11.125772
p02_25956,7.438757
p02_25957,8.083645
p02_25958,11.733481
p02_25959,9.874154
p02_25960,6.8351107
p02_25961,10.476928
p02_25962,11.394816
p02_25963,11.663458
p02_25964,10.028144
p02_25965,13.451435
p02_25966,7.221056
p02_25967,10.094828
p02_25968,8.145175
p02_25969,8.929687
p02_25970,10.346545
p02_25971,8.857822
p02_25972,6.649452
p02_25973,9.605815
p02_25974,6.5120354
p02_25975,6.797862
p02_25976,7.071785
p02_25977,12.171226
p02_25978,11.587092
p02_25979,13.5902605
p02_25980,12.480287
p02_25981,10.151749
p02_25982,7.550208
p02_25983,6.9174337
p02_25984,12.003293
p02_25985,9.075548
p02_25986,8.452553
p02_25987,9.189611
p02_25988,6.940135
p02_25989,6.0135536
p02_25990,8.693744
p02_25991,6.6965523
p02_25992,11.312694
p02_25993,8.643895
p02_25994,18.0613
p02_25995,8.887938
p02_25996,8.912617
p02_25997,7.050518
p02_25998,11.807742
p02_25999,5.0598383
p02_26000,7.7582006
p02_26001,12.574379
p02_26002,9.078363
p02_26003,12.590121
p02_26004,8.140958
p02_26005,8.241709
p02_26006,9.832988
p02_26007,9.59064
p02_26008,8.056951
p02_26009,6.6305494
p02_26010,10.565761
p02_26011,10.679891
p02_26012,6.7985287
p02_26013,9.177192
p02_26014,9.722413
p02_26015,6.4821634
p02_26016,11.946112
p02_26017,6.3743877
p02_26018,9.154912
p02_26019,8.737861
p02_26020,16.754505
p02_26021,7.9352255
p02_26022,7.4986315
p02_26023,7.376191
p02_26024,7.25646
p02_26025,9.417215
p02_26026,6.3871956
p02_26027,6.6945515
p02_26028,9.100327
p02_26029,6.5738087
p02_26030,7.8920584
p02_26031,10.323722
p02_26032,7.2870617
p02_26033,7.3884363
p02_26034,7.151435
p02_26035,8.912585
p02_26036,10.532176
p02_26037,9.273816
p02_26038,14.312825
p02_26039,8.461834
p02_26040,7.92898
p02_26041,7.0000935
p02_26042,9.390208
p02_26043,7.9119434
p02_26044,12.015277
p02_26045,8.841109
p02_26046,10.411561
p02_26047,8.311535
p02_26048,7.905486
p02_26049,9.099995
p02_26050,9.097149
p02_26051,6.5522966
p02_26052,7.2221975
p02_26053,10.513654
p02_26054,8.137376
p02_26055,7.554188
p02_26056,8.455929
p02_26057,9.344902
p02_26058,13.763207
p02_26059,9.635576
p02_26060,8.457194
p02_26061,12.881732
p02_26062,7.25949
p02_26063,7.608639
p02_26064,13.430856
p02_26065,13.684941
p02_26066,6.860958
p02_26067,8.090277
p02_26068,11.776739
p02_26069,8.598504
p02_26070,5.926758
p02_26071,7.4781294
p02_26072,8.42457
p02_26073,12.711298
p02_26074,8.929822
p02_26075,9.776478
p02_26076,6.7637978
p02_26077,6.8413363
p02_26078,10.51711
p02_26079,7.6758976
p02_26080,8.748284
p02_26081,7.640299
p02_26082,7.6466246
p02_26083,9.60899
p02_26084,12.645492
p02_26085,10.573822
p02_26086,8.410142
p02_26087,11.0201
p02_26088,8.442453
p02_26089,8.621936
p02_26090,6.910761
p02_26091,7.8620377
p02_26092,12.632132
p02_26093,8.148251
p02_26094,7.3360777
p02_26095,6.7757587
p02_26096,12.078898
p02_26097,10.5885515
p02_26098,6.58827
p04_24686,6.879423
p04_24687,7.5480194
p04_24688,9.852773
p04_24689,6.8292074
p04_24690,10.688327
p04_24691,6.8224916
p04_24692,7.3700485
p04_24693,9.1391115
p04_24694,12.582848
p04_24695,6.63453
p04_24696,6.7094955
p04_24697,9.925204
p04_24698,10.91031
p04_24699,10.0156355
p04_24700,9.567425
p04_24701,6.929468
p04_24702,8.666374
p04_24703,7.717457
p04_24704,11.546719
p04_24705,8.480706
p04_24706,7.32526
p04_24707,9.519875
p04_24708,6.7368135
p04_24709,6.5063105
p04_24710,7.255519
p04_24711,8.28495
p04_24712,11.098895
p04_24713,6.739193
p04_24714,6.2699003
p04_24715,10.574826
p04_24716,8.215422
p04_24717,13.173637
p04_24718,5.9393854
p04_24719,13.621196
p04_24720,7.1075344
p04_24721,7.7388496
p04_24722,8.813466
p04_24723,7.151067
p04_24724,6.3705397
p04_24725,10.264155
p04_24726,8.883679
p04_24727,7.573552
p04_24728,7.8648033
p04_24729,8.266392
p04_24730,7.7925053
p04_24731,9.041007
p04_24732,10.566929
p04_24733,7.765459
p04_24734,8.773434
p04_24735,6.578109
p04_24736,7.102168
p04_24737,7.1743507
p04_24738,6.1206627
p04_24739,7.073493
p04_24740,6.84618
p04_24741,6.309745
p04_24742,7.0496693
p04_24743,7.958041
p04_24744,6.3528624
p04_24745,9.947607
p04_24746,8.182134
p04_24747,6.6238337
p04_24748,6.4689045
p04_24749,7.9781275
p04_24750,7.62681
p04_24751,8.317065
p04_24752,8.151577
p04_24753,6.636652
p04_24754,14.536889
p04_24755,6.3064785
p04_24756,7.7770042
p04_24757,6.6458225
p04_24758,6.6018066
p04_24759,7.5320168
p04_24760,7.211359
p04_24761,6.653802
p04_24762,6.80352
p04_24763,6.1105976
p04_24764,9.600505
p04_24765,11.968024
p04_24766,6.1141043
p04_24767,7.199852
p04_24768,6.8685026
p04_24769,7.657711
p04_24770,6.5672035
p04_24771,7.9346237
p04_24772,9.899742
p04_24773,9.485576
p04_24774,6.350651
p04_24775,10.541519
p04_24776,5.9696655
p04_24777,8.497518
p04_24778,6.3483553
p04_24779,6.1989126
p04_24780,7.414031
p04_24781,8.359212
p04_24782,8.263389
p04_24783,6.446801
p04_24784,8.490371
p04_24785,6.736395
p04_24786,7.7418995
p04_24787,7.654146
p04_24788,8.589694
p04_24789,6.6069927
p04_24790,8.064895
p04_24791,6.4981604
p04_24792,7.9263353
p04_24793,9.391196
p04_24794,6.90884
p04_24795,10.5728855
p04_24796,8.616798
p04_24797,6.9497824
p04_24798,7.409313
p04_24799,7.6234035
p04_24800,9.941124
p04_24801,7.964512
p04_24802,7.7439394
p04_24803,6.903575
p04_24804,7.40989
p04_24805,6.7383966
p04_24806,8.961728
p04_24807,7.0327787
p04_24808,9.770349
p04_24809,6.881531
p04_24810,7.2985077
p04_24811,9.378303
p04_24812,7.1882687
p04_24813,6.6319695
p04_24814,9.48009
p04_24815,8.717157
p04_24816,7.317087
p04_24817,7.357791
p04_24818,7.840518
p04_24819,7.390168
p04_24820,8.544972
p04_24821,6.672023
p04_24822,8.4819565
p04_24823,7.0981197
p04_24824,6.71673
p04_24825,9.049045
p04_24826,6.1074142
p04_24827,8.727324
p04_24828,11.554356
p04_24829,6.872776
p04_24830,8.458818
p04_24831,6.414213
p04_24832,9.248559
p04_24833,6.9381065
p04_24834,6.638232
p04_24835,8.482907
p04_24836,6.577795
p04_24837,8.772075
p04_24838,9.567061
p04_24839,9.178463
p04_24840,8.900803
p04_24841,9.2490635
p04_24842,6.5776453
p04_24843,7.0556545
p04_24844,7.785885
p04_24845,7.440567
p04_24846,8.896829
p04_24847,8.825111
p04_24848,7.8033495
p04_24849,9.997811
p04_24850,6.940072
p04_24851,7.9478292
p04_24852,9.173865
p04_24853,8.394505
p04_24854,7.1595516
p04_24855,9.489096
p04_24856,8.518387
p04_24857,8.08293
p04_24858,6.884797
p04_24859,11.370152
p04_24860,9.636815
p04_24861,6.502884
p04_24862,7.694416
p04_24863,6.7114515
p04_24864,6.4236193
p04_24865,7.474824
p04_24866,7.7808495
p04_24867,8.354557
p04_24868,6.5773726
p04_24869,7.2130213
p04_24870,6.51071
p04_24871,7.817584
p04_24872,6.428734
p04_24873,6.956744
p04_24874,7.1236086
p04_24875,9.598291
p04_24876,7.1281147
p04_24877,7.6070795
p04_24878,10.869817
p04_24879,10.711692
p04_24880,8.188896
p04_24881,6.5471525
p04_24882,6.8310223
p04_24883,7.119583
p04_24884,9.638381
p04_24885,7.543455
p04_24886,7.850127
p04_24887,8.803637
p04_24888,7.6844616
p04_24889,7.558344
p04_24890,8.390826
p04_24891,9.058268
p04_24892,7.1615877
p04_24893,7.225498
p04_24894,8.740852
p04_24895,7.1296644
p04_24896,6.642291
p04_24897,7.0122137
p04_24898,7.161951
p04_24899,7.09698
p04_24900,7.6732464
p04_24901,7.3367662
p04_24902,8.600686
p04_24903,7.7406864
p04_24904,10.101438
p04_24905,7.4858465
p04_24906,7.0526514
p04_24907,7.926214
p04_24908,7.076209
p04_24909,8.200429
p04_24910,7.088422
p04_24911,8.058815
p04_24912,13.284788
p04_24913,8.648914
p04_24914,9.626382
p04_24915,10.915527
p04_24916,6.5149
p04_24917,6.7420073
p04_24918,7.900196
p04_24919,6.611871
p04_24920,7.1297827
p04_24921,8.468016
p04_24922,6.810417
p04_24923,8.054128
p04_24924,12.456883
p04_24925,8.565464
p04_24926,7.874508
p04_24927,6.598918
p04_24928,10.506608
p04_24929,7.7379494
p04_24930,6.9841843
p04_24931,6.5118055
p04_24932,9.02083
p04_24933,7.63902
p04_24934,6.7574797
p04_24935,10.858752
p04_24936,9.549336
p04_24937,7.084367
p04_24938,8.949741
p04_24939,6.58792
p04_24940,10.590199
p04_24941,7.541127
p04_24942,6.9611444
p04_24943,6.7903233
p05_8288,7.7596865
p05_8289,9.129276
p05_8290,9.123233
p05_8291,8.248413
p05_8292,10.409474
p05_8293,7.0632076
p05_8294,5.8228893
p05_8295,12.590963
p05_8296,7.454404
p05_8297,8.81529
p05_8298,6.572961
p05_8299,7.843726
p05_8300,10.304471
p05_8301,8.0650625
p05_8302,7.1624985
p05_8303,6.50389
p05_8304,8.480939
p05_8305,6.5890436
p05_8306,7.429534
p05_8307,6.9437246
p05_8308,11.169019
p05_8309,5.805956
p05_8310,13.082061
p05_8311,11.548585
p05_8312,7.2853107
p05_8313,7.1609955
p05_8314,6.6721687
p05_8315,9.515298
p05_8316,9.314605
p05_8317,13.236256
p05_8318,6.206506
p05_8319,5.5059614
p05_8320,5.4190984
p05_8321,11.790414
p05_8322,6.6961203
p05_8323,7.691903
p05_8324,7.242895
p05_8325,10.038821
p05_8326,6.5139217
p05_8327,7.249317
p05_8328,9.132297
p05_8329,6.3054504
p05_8330,7.7560987
p05_8331,6.377061
p05_8332,8.313353
p05_8333,8.361843
p05_8334,5.5197563
p05_8335,7.1674185
p05_8336,6.509568
p05_8337,8.650969
p05_8338,8.407024
p05_8339,7.129737
p05_8340,6.8659716
p05_8341,5.8188047
p05_8342,9.150977
p05_8343,5.8775883
p05_8344,7.3172226
p05_8345,11.49597
p05_8346,6.935443
p05_8347,10.140698
p05_8348,6.975809
p05_8349,9.075353
p05_8350,8.17769
p05_8351,6.676095
p05_8352,6.4419003
p05_8353,6.911914
p05_8354,8.134807
p05_8355,10.609086
p05_8356,6.805812
p05_8357,7.862836
p05_8358,5.9592133
p05_8359,7.4370613
p05_8360,5.5018864
p05_8361,8.092887
p05_8362,6.3284044
p05_8363,11.1720705
p05_8364,7.051528
p05_8365,15.429004
p05_8366,8.240999
p05_8367,8.656616
p05_8368,13.796152
p05_8369,10.241537
p05_8370,8.889615
p05_8371,9.663655
p05_8372,10.60274
p05_8373,8.499721
p05_8374,7.3580055
p05_8375,13.295903
p05_8376,7.3782177
p05_8377,6.8616686
p05_8378,7.509447
p05_8379,7.6040554
p05_8380,8.013692
p05_8381,13.899377
p05_8382,6.3263702
p05_8383,7.036955
p05_8384,13.327957
p05_8385,7.145957
p05_8386,6.0443707
p05_8387,7.2112217
p05_8388,6.4396067
p05_8389,11.046744
p05_8390,8.199088
p05_8391,8.587623
p05_8392,10.88259
p05_8393,10.680524
p05_8394,8.38854
p05_8395,10.872957
p05_8396,7.0382614
p05_8397,9.981194
p05_8398,7.6177235
p05_8399,7.652153
p05_8400,11.370296
p05_8401,7.3191547
p05_8402,11.417194
p05_8403,10.799878
p05_8404,6.77454
p05_8405,5.829567
p05_8406,6.950487
p05_8407,9.857033
p05_8408,8.094968
p05_8409,13.2058
p05_8410,7.5705624
p05_8411,8.63085
p05_8412,11.649048
p05_8413,7.493639
p05_8414,8.286153
p05_8415,6.72217
p05_8416,8.164781
p05_8417,12.131408
p05_8418,10.075616
p05_8419,7.5260296
p05_8420,6.0374613
p05_8421,8.814512
p05_8422,8.157469
p05_8423,6.602524
p05_8424,8.829852
p05_8425,10.220107
p05_8426,9.939929
p05_8427,8.016917
p05_8428,11.065081
p05_8429,11.458295
p05_8430,7.92616
p05_8431,9.677088
p05_8432,8.218401
p05_8433,7.906542
p05_8434,10.634566
p05_8435,9.099999
p05_8436,11.42663
p05_8437,8.573829
p05_8438,14.982631
p05_8439,7.073409
p05_8440,6.6542177
p05_8441,8.500646
p05_8442,11.56956
p05_8443,8.275224
p05_8444,9.248866
p05_8445,9.979207
p05_8446,8.41879
p05_8447,8.230337
p05_8448,14.673996
p05_8449,8.912267
p05_8450,14.670555
p05_8451,11.26687
p05_8452,11.676938
p05_8453,11.7529955
p05_8454,7.131839
p05_8455,9.1557865
p05_8456,9.473181
p05_8457,8.880451
p05_8458,6.329488
p05_8459,11.31912
p05_8460,6.758313
p05_8461,11.28951
p05_8462,9.850015
p05_8463,9.824943
p05_8464,9.513878
p05_8465,8.072598
p05_8466,6.656971
p05_8467,10.538084
p05_8468,6.3634176
p05_8469,6.765889
p05_8470,8.599353
p05_8471,7.60501
p05_8472,7.6892424
p05_8473,6.5918846
p05_8474,9.515237
p05_8475,5.16992
p05_8476,13.67722
p05_8477,10.713167
p05_8478,5.7776165
p05_8479,6.5777884
p05_8480,6.803403
p05_8481,7.564352
p05_8482,9.791826
p05_8483,7.8832436
p05_8484,8.635844
p05_8485,8.453304
p05_8486,7.8214893
p05_8487,7.377079
p05_8488,5.814681
p05_8489,8.609217
p05_8490,9.359176
p05_8491,6.8064003
p05_8492,5.7201586
p05_8493,16.651003
p05_8494,7.79776
p05_8495,10.670187
p05_8496,10.9472
p05_8497,7.0736227
p05_8498,6.69281
p05_8499,8.921231
p05_8500,11.641176
p05_8501,11.357266
p05_8502,7.7914076
p05_8503,9.730712
p05_8504,11.28554
p05_8505,9.2058115
p05_8506,9.9720335
p05_8507,8.456768
p05_8508,9.690965
p05_8509,7.8649273
p05_8510,5.847625
p05_8511,9.380076
p05_8512,7.432911
p05_8513,6.6520786
p05_8514,9.9537735
p05_8515,9.984946
p05_8516,7.404598
p05_8517,11.998559
p05_8518,8.646759
p05_8519,7.7432594
p05_8520,7.6857567
p05_8521,6.7469273
p05_8522,9.284463
p05_8523,5.4079494
p05_8524,6.3318024
p05_8525,9.518358
p05_8526,6.514017
p05_8527,9.15743
p05_8528,6.756217
p05_8529,12.3621
p05_8530,7.54928
p05_8531,8.653747
p05_8532,8.914828
p05_8533,7.1705837
p05_8534,8.924878
p05_8535,8.046865
p05_8536,6.6023264
p05_8537,7.378312
p05_8538,5.357622
p05_8539,6.865921
p05_8540,11.2757
p05_8541,7.7958565
p05_8542,10.7469015
p05_8543,6.507366
p05_8544,10.034438
p05_8545,8.435384
p05_8546,7.84552
p05_8547,7.0668983
p05_8548,5.9270134
p05_8549,10.520721
p05_8550,7.2305565
p05_8551,9.762662
p05_8552,12.443229
p05_8553,6.9858236
p05_8554,7.7729616
p05_8555,13.363742
p05_8556,7.439289
p05_8557,9.893723
p05_8558,5.7473993
p05_8559,7.086335
p05_8560,7.4249525
p05_8561,6.0299683
p05_8562,7.4353113
p05_8563,9.67387
p06_8383,9.883687
p06_8384,5.942878
p06_8385,11.843063
p06_8386,7.0458317
p06_8387,6.8319674
p06_8388,6.602927
p06_8389,14.750866
p06_8390,12.573927
p06_8391,8.643735
p06_8392,10.288435
p06_8393,6.5496016
p06_8394,6.53825
p06_8395,8.079015
p06_8396,7.0519714
p06_8397,6.798871
p06_8398,7.6784887
p06_8399,7.480791
p06_8400,14.500932
p06_8401,11.098567
p06_8402,12.650988
p06_8403,7.6827154
p06_8404,10.790551
p06_8405,8.041934
p06_8406,9.348129
p06_8407,9.118559
p06_8408,6.576415
p06_8409,9.418649
p06_8410,7.0438614
p06_8411,15.771544
p06_8412,7.087535
p06_8413,6.4347286
p06_8414,8.737874
p06_8415,8.528196
p06_8416,15.411756
p06_8417,14.401333
p06_8418,6.962242
p06_8419,6.6241093
p06_8420,8.18738
p06_8421,7.8762665
p06_8422,9.173902
p06_8423,7.79395
p06_8424,7.468107
p06_8425,6.5830307
p06_8426,7.5841637
p06_8427,7.3679123
p06_8428,7.5142183
p06_8429,7.088992
p06_8430,8.550179
p06_8431,7.5122795
p06_8432,7.3839064
p06_8433,6.777116
p06_8434,9.691865
p06_8435,8.057659
p06_8436,5.7097607
p06_8437,7.6736765
p06_8438,10.648002
p06_8439,5.9551783
p06_8440,17.064604
p06_8441,17.724184
p06_8442,6.965706
p06_8443,7.2976484
p06_8444,6.9939117
p06_8445,10.726398
p06_8446,10.751968
p06_8447,7.737015
p06_8448,6.22386
p06_8449,12.848681
p06_8450,9.647211
p06_8451,6.496871
p06_8452,13.601277
p06_8453,6.887356
p06_8454,7.1330166
p06_8455,6.4618244
p06_8456,6.756177
p06_8457,7.617587
p06_8458,14.01616
p06_8459,6.349597
p06_8460,13.654378
p06_8461,8.134217
p06_8462,7.613015
p06_8463,8.92467
p06_8464,10.243869
p06_8465,8.683411
p06_8466,8.929047
p06_8467,13.84997
p06_8468,7.4023676
p06_8469,8.645872
p06_8470,12.563058
p06_8471,6.103304
p06_8472,8.569341
p06_8473,6.417899
p06_8474,9.277024
p06_8475,6.309227
p06_8476,6.196619
p06_8477,8.3748255
p06_8478,7.2712173
p06_8479,14.082213
p06_8480,9.387906
p06_8481,7.056303
p06_8482,6.7745695
p06_8483,6.5079546
p06_8484,5.974262
p06_8485,14.122841
p06_8486,5.8893213
p06_8487,10.988617
p06_8488,9.100573
p06_8489,11.821157
p06_8490,8.353186
p06_8491,6.6435394
p06_8492,8.840802
p06_8493,12.647517
p06_8494,5.915618
p06_8495,9.424977
p06_8496,6.196682
p06_8497,6.446904
p06_8498,7.4333763
p06_8499,6.180708
p06_8500,13.218894
p06_8501,13.281098
p06_8502,9.224458
p06_8503,13.898055
p06_8504,18.453035
p06_8505,9.542638
p06_8506,6.648716
p06_8507,6.7160006
p06_8508,8.783212
p06_8509,6.7212763
p06_8510,9.06847
p06_8511,17.967793
p06_8512,9.358129
p06_8513,6.759282
p06_8514,7.7072525
p06_8515,17.519167
p06_8516,13.300668
p06_8517,10.390588
p06_8518,7.170574
p06_8519,7.670245
p06_8520,6.557893
p06_8521,17.294577
p06_8522,8.952672
p06_8523,17.155512
p06_8524,8.405833
p06_8525,6.8027515
p06_8526,12.6338
p06_8527,12.533936
p06_8528,10.722913
p06_8529,14.394782
p06_8530,11.70659
p06_8531,9.4600115
p06_8532,12.575492
p06_8533,14.507128
p06_8534,6.5519304
p06_8535,9.627439
p06_8536,9.646047
p06_8537,12.38325
p06_8538,7.226467
p06_8539,12.741944
p06_8540,8.1476555
p06_8541,11.141036
p06_8542,5.807869
p06_8543,6.998741
p06_8544,7.7036343
p06_8545,7.5740232
p06_8546,7.818035
p06_8547,8.17691
p06_8548,11.64677
p06_8549,11.206174
p06_8550,7.7905684
p06_8551,8.106893
p06_8552,7.7953815
p06_8553,10.133285
p06_8554,9.286652
p06_8555,12.483364
p06_8556,8.07646
p06_8557,6.303937
p06_8558,6.7642555
p06_8559,7.0636587
p06_8560,6.3402042
p06_8561,7.5865574
p06_8562,7.2268276
p06_8563,5.269665
p06_8564,5.953065
p06_8565,7.2264633
p06_8566,7.1022415
p06_8567,10.149762
p06_8568,14.703798
p06_8569,10.808435
p06_8570,8.109942
p06_8571,7.620509
p06_8572,6.227644
p06_8573,8.861602
p06_8574,8.235791
p06_8575,9.38261
p06_8576,9.641036
p06_8577,5.567645
p06_8578,8.453325
p06_8579,17.179838
p06_8580,5.9296093
p06_8581,11.451913
p06_8582,9.425361
p06_8583,10.617259
p06_8584,7.1203356
p06_8585,5.974125
p06_8586,5.824952
p06_8587,6.4099903
p06_8588,11.827502
p06_8589,10.01529
p06_8590,14.391789
p06_8591,7.5914774
p06_8592,8.744887
p06_8593,11.889961
p06_8594,7.2275085
p06_8595,9.618526
p06_8596,8.823226
p06_8597,8.163304
p06_8598,5.4779797
p06_8599,6.259074
p06_8600,6.6417456
p06_8601,18.396511
p06_8602,11.980348
p06_8603,7.2693415
p06_8604,8.959647
p06_8605,18.723269
p06_8606,6.891698
p06_8607,8.308351
p06_8608,14.55358
p06_8609,7.012475
p06_8610,9.343206
p06_8611,6.847946
p06_8612,8.653632
p06_8613,6.87868
p06_8614,6.5627966
p06_8615,7.2991056
p06_8616,6.7695045
