id,bg+1:00
p01_8570,5.329733
p01_8571,8.767676
p01_8572,7.178707
p01_8573,9.93682
p01_8574,5.2502513
p01_8575,9.305582
p01_8576,6.7109747
p01_8577,7.5220356
p01_8578,6.103714
p01_8579,6.0999465
p01_8580,8.075383
p01_8581,9.717209
p01_8582,6.9044065
p01_8583,13.774639
p01_8584,8.257018
p01_8585,9.678153
p01_8586,7.4171824
p01_8587,9.403987
p01_8588,8.79821
p01_8589,6.7116795
p01_8590,5.9663143
p01_8591,9.377253
p01_8592,8.144154
p01_8593,14.824234
p01_8594,5.764111
p01_8595,7.0268235
p01_8596,10.408882
p01_8597,14.181552
p01_8598,6.0166035
p01_8599,6.2213383
p01_8600,12.402499
p01_8601,7.9659085
p01_8602,9.55471
p01_8603,9.689796
p01_8604,6.936267
p01_8605,7.1050663
p01_8606,7.518502
p01_8607,8.865602
p01_8608,10.213178
p01_8609,8.598634
p01_8610,6.3281794
p01_8611,11.937399
p01_8612,6.8150477
p01_8613,6.519277
p01_8614,7.4651604
p01_8615,7.996442
p01_8616,11.188856
p01_8617,11.002214
p01_8618,7.376883
p01_8619,7.5864635
p01_8620,10.212879
p01_8621,7.535944
p01_8622,5.2592983
p01_8623,7.0044494
p01_8624,14.8587055
p01_8625,6.0153017
p01_8626,15.208992
p01_8627,7.9105144
p01_8628,16.032318
p01_8629,6.4375362
p01_8630,7.5528293
p01_8631,7.3385406
p01_8632,12.708929
p01_8633,8.79067
p01_8634,9.327757
p01_8635,6.5056844
p01_8636,7.08223
p01_8637,8.006804
p01_8638,6.039204
p01_8639,5.384191
p01_8640,7.041725
p01_8641,7.4712477
p01_8642,8.920238
p01_8643,9.46039
p01_8644,8.888659
p01_8645,7.4107227
p01_8646,7.7452674
p01_8647,19.468758
p01_8648,7.816756
p01_8649,10.413741
p01_8650,7.6344147
p01_8651,7.052329
p01_8652,6.501531
p01_8653,7.816173
p01_8654,6.0207243
p01_8655,7.1009274
p01_8656,5.827823
p01_8657,14.705465
p01_8658,6.561992
p01_8659,6.1216145
p01_8660,7.059162
p01_8661,8.361362
p01_8662,6.2178836
p01_8663,5.6127815
p01_8664,6.1093597
p01_8665,5.1348686
p01_8666,7.4908223
p01_8667,12.595406
p01_8668,6.3547564
p01_8669,10.253716
p01_8670,11.285412
p01_8671,5.5893703
p01_8672,6.8144655
p01_8673,6.1039515
p01_8674,7.091837
p01_8675,9.159864
p01_8676,7.391071
p01_8677,13.813927
p01_8678,9.602973
p01_8679,7.357452
p01_8680,9.208437
p01_8681,8.397929
p01_8682,9.231988
p01_8683,10.314118
p01_8684,9.859204
p01_8685,8.364602
p01_8686,10.377755
p01_8687,9.023336
p01_8688,8.8638115
p01_8689,6.1859207
p01_8690,9.796719
p01_8691,10.862448
p01_8692,9.942553
p01_8693,13.860067
p01_8694,13.505841
p01_8695,7.2212973
p01_8696,12.044495
p01_8697,8.21877
p01_8698,7.5490646
p01_8699,6.433004
p01_8700,13.24406
p01_8701,16.493309
p01_8702,8.5625925
p02_25872,8.662237
p02_25873,7.852046
p02_25874,7.2166405
p02_25875,6.6750903
p02_25876,9.507547
p02_25877,6.6586857
p02_25878,7.7085605
p02_25879,9.41716
p02_25880,6.748415
p02_25881,7.1728144
p02_25882,7.228298
p02_25883,8.981443
p02_25884,6.9434147
p02_25885,10.047594
p02_25886,14.060665
p02_25887,11.215988
p02_25888,7.6535106
p02_25889,10.370418
p02_25890,9.948213
p02_25891,9.487173
p02_25892,6.2910757
p02_25893,9.752807
p02_25894,11.139933
p02_25895,11.204599
p02_25896,13.658547
p02_25897,13.552271
p02_25898,8.455918
p02_25899,11.539839
p02_25900,7.21704
p02_25901,7.1317897
p02_25902,10.828133
p02_25903,6.848298
p02_25904,19.894905
p02_25905,8.751363
p02_25906,8.155978
p02_25907,6.408638
p02_25908,10.320829
p02_25909,12.962161
p02_25910,7.216955
p02_25911,8.787762
p02_25912,9.067727
p02_25913,16.549526
p02_25914,14.978553
p02_25915,11.534081
p02_25916,15.114148
p02_25917,7.050371
p02_25918,7.879585
p02_25919,5.8699284
p02_25920,10.601101
p02_25921,9.386742
p02_25922,9.150387
p02_25923,7.581511
p02_25924,12.144922
p02_25925,7.154065
p02_25926,8.365509
p02_25927,10.476032
p02_25928,6.150902
p02_25929,8.894127
p02_25930,7.756227
p02_25931,11.525848
p02_25932,8.760808
p02_25933,16.658947
p02_25934,7.1240005
p02_25935,6.6424093
p02_25936,9.866425
p02_25937,8.651094
p02_25938,12.12693
p02_25939,6.5837584
p02_25940,7.324322
p02_25941,6.6422653
p02_25942,8.314393
p02_25943,7.4605603
p02_25944,7.7922297
p02_25945,11.592417
p02_25946,6.9851804
p02_25947,9.999883
p02_25948,7.4226108
p02_25949,13.354156
p02_25950,11.339014
p02_25951,7.3057775
p02_25952,9.228077
p02_25953,6.482497
p02_25954,9.192612
p02_25955,10.853284
p02_25956,6.856081
p02_25957,9.34046
p02_25958,11.27573
p02_25959,10.471344
p02_25960,6.371936
p02_25961,10.076652
p02_25962,9.671307
p02_25963,13.390945
p02_25964,10.299064
p02_25965,14.625894
p02_25966,7.074771
p02_25967,10.262452
p02_25968,8.33503
p02_25969,8.971096
p02_25970,11.851064
p02_25971,9.507992
p02_25972,6.915243
p02_25973,10.949034
p02_25974,6.5473504
p02_25975,6.01596
p02_25976,6.9384947
p02_25977,8.98879
p02_25978,10.579895
p02_25979,13.451657
p02_25980,11.942869
p02_25981,10.041492
p02_25982,8.160682
p02_25983,10.766192
p02_25984,11.504383
p02_25985,8.58745
p02_25986,9.119221
p02_25987,10.437174
p02_25988,7.351206
p02_25989,6.2618375
p02_25990,9.423018
p02_25991,6.7193136
p02_25992,11.312279
p02_25993,9.031295
p02_25994,19.543041
p02_25995,8.92015
p02_25996,10.1966715
p02_25997,7.026027
p02_25998,11.22831
p02_25999,4.507325
p02_26000,8.662813
p02_26001,11.115442
p02_26002,10.269291
p02_26003,12.436558
p02_26004,7.7074137
p02_26005,11.05478
p02_26006,9.843755
p02_26007,9.38915
p02_26008,8.186592
p02_26009,6.6606493
p02_26010,10.870162
p02_26011,11.663879
p02_26012,7.129586
p02_26013,10.202195
p02_26014,9.088181
p02_26015,6.8495502
p02_26016,10.284412
p02_26017,6.131572
p02_26018,11.229916
p02_26019,10.366846
p02_26020,17.709204
p02_26021,8.971014
p02_26022,8.482942
p02_26023,9.672179
p02_26024,7.068756
p02_26025,10.536679
p02_26026,6.7397747
p02_26027,6.861724
p02_26028,7.8254175
p02_26029,6.783285
p02_26030,7.7680774
p02_26031,8.467094
p02_26032,9.200997
p02_26033,7.755623
p02_26034,7.176134
p02_26035,8.754358
p02_26036,8.498058
p02_26037,10.083147
p02_26038,13.762102
p02_26039,8.178573
p02_26040,7.91105
p02_26041,8.810968
p02_26042,7.54552
p02_26043,8.644097
p02_26044,11.71818
p02_26045,8.855891
p02_26046,9.354233
p02_26047,8.436791
p02_26048,7.631421
p02_26049,9.146129
p02_26050,8.647355
p02_26051,7.020915
p02_26052,5.8801928
p02_26053,11.002755
p02_26054,6.494465
p02_26055,6.58523
p02_26056,9.9360075
p02_26057,9.296162
p02_26058,14.641611
p02_26059,9.353555
p02_26060,7.741464
p02_26061,13.7368965
p02_26062,7.315714
p02_26063,7.370034
p02_26064,13.11242
p02_26065,13.5292845
p02_26066,7.4548855
p02_26067,8.373604
p02_26068,11.623238
p02_26069,8.418399
p02_26070,4.7748485
p02_26071,8.61979
p02_26072,8.28584
p02_26073,13.885003
p02_26074,9.159231
p02_26075,10.8365
p02_26076,6.712846
p02_26077,6.247241
p02_26078,11.841663
p02_26079,9.348796
p02_26080,5.9011784
p02_26081,8.39036
p02_26082,10.662949
p02_26083,9.490661
p02_26084,11.71241
p02_26085,9.133294
p02_26086,8.258064
p02_26087,9.997344
p02_26088,10.267121
p02_26089,9.122286
p02_26090,8.536829
p02_26091,8.028386
p02_26092,13.551931
p02_26093,9.4842005
p02_26094,8.626287
p02_26095,9.40841
p02_26096,13.859895
p02_26097,13.523365
p02_26098,5.4423485
p04_24686,7.548202
p04_24687,7.686994
p04_24688,9.453617
p04_24689,6.581931
p04_24690,11.941085
p04_24691,6.840515
p04_24692,7.4811234
p04_24693,8.009336
p04_24694,13.266621
p04_24695,6.20798
p04_24696,6.4680004
p04_24697,9.543731
p04_24698,9.932004
p04_24699,10.590064
p04_24700,8.60386
p04_24701,6.5178347
p04_24702,8.502271
p04_24703,9.258965
p04_24704,9.185662
p04_24705,8.863833
p04_24706,7.4600773
p04_24707,8.015007
p04_24708,6.620501
p04_24709,7.3485613
p04_24710,6.8585167
p04_24711,10.753134
p04_24712,11.155366
p04_24713,6.9654193
p04_24714,6.190633
p04_24715,12.614302
p04_24716,7.6181526
p04_24717,12.337246
p04_24718,5.7186484
p04_24719,14.914999
p04_24720,6.959346
p04_24721,6.719776
p04_24722,8.592676
p04_24723,6.8178487
p04_24724,6.2909474
p04_24725,9.519557
p04_24726,8.448652
p04_24727,7.318174
p04_24728,8.146898
p04_24729,8.651351
p04_24730,8.734119
p04_24731,8.640804
p04_24732,11.303781
p04_24733,7.2278914
p04_24734,9.233256
p04_24735,6.062269
p04_24736,6.8781033
p04_24737,6.7914658
p04_24738,6.15811
p04_24739,6.365264
p04_24740,6.107355
p04_24741,6.592233
p04_24742,7.992854
p04_24743,9.231794
p04_24744,6.0250635
p04_24745,10.117432
p04_24746,9.825941
p04_24747,6.407756
p04_24748,6.439707
p04_24749,7.817085
p04_24750,7.420538
p04_24751,6.9452906
p04_24752,7.8071566
p04_24753,7.0903625
p04_24754,14.741449
p04_24755,6.3459167
p04_24756,9.287065
p04_24757,6.3860097
p04_24758,5.815744
p04_24759,7.068431
p04_24760,7.2753205
p04_24761,5.9280963
p04_24762,6.812138
p04_24763,6.4281874
p04_24764,8.753606
p04_24765,12.970084
p04_24766,6.4228153
p04_24767,7.0191755
p04_24768,6.350623
p04_24769,8.356493
p04_24770,6.770522
p04_24771,8.111619
p04_24772,12.007711
p04_24773,9.363832
p04_24774,7.7164755
p04_24775,11.660157
p04_24776,7.227909
p04_24777,7.4091663
p04_24778,6.1389275
p04_24779,8.268873
p04_24780,6.7051344
p04_24781,8.525018
p04_24782,7.927311
p04_24783,6.4420147
p04_24784,7.093646
p04_24785,6.6815825
p04_24786,7.3673124
p04_24787,6.128935
p04_24788,7.616098
p04_24789,6.356754
p04_24790,7.073332
p04_24791,6.6329184
p04_24792,7.4456277
p04_24793,9.315908
p04_24794,6.689494
p04_24795,9.697646
p04_24796,8.878047
p04_24797,6.3392644
p04_24798,7.6485376
p04_24799,7.0630302
p04_24800,9.650035
p04_24801,8.342624
p04_24802,7.807916
p04_24803,9.156688
p04_24804,6.9470186
p04_24805,6.5888047
p04_24806,8.702584
p04_24807,7.1735806
p04_24808,7.117445
p04_24809,6.4705305
p04_24810,10.083765
p04_24811,9.399759
p04_24812,6.9145064
p04_24813,6.1680984
p04_24814,9.536362
p04_24815,8.066861
p04_24816,7.074005
p04_24817,7.037539
p04_24818,8.721812
p04_24819,8.661268
p04_24820,9.362238
p04_24821,6.4243283
p04_24822,7.791625
p04_24823,6.998892
p04_24824,6.0611544
p04_24825,8.931294
p04_24826,5.7004366
p04_24827,7.684784
p04_24828,11.153692
p04_24829,6.580442
p04_24830,8.172348
p04_24831,6.225586
p04_24832,10.67138
p04_24833,6.28789
p04_24834,8.299856
p04_24835,9.244429
p04_24836,6.7147036
p04_24837,8.388178
p04_24838,9.172934
p04_24839,9.804828
p04_24840,8.028531
p04_24841,9.502529
p04_24842,8.126264
p04_24843,6.9164376
p04_24844,6.8860464
p04_24845,7.4232197
p04_24846,12.369154
p04_24847,9.6835165
p04_24848,6.7765775
p04_24849,8.160729
p04_24850,6.5555367
p04_24851,8.830736
p04_24852,8.8699045
p04_24853,7.651565
p04_24854,6.919157
p04_24855,10.553783
p04_24856,10.487684
p04_24857,8.756508
p04_24858,6.8929944
p04_24859,10.955675
p04_24860,9.163916
p04_24861,6.3106675
p04_24862,9.458615
p04_24863,6.7399373
p04_24864,8.52112
p04_24865,7.001737
p04_24866,8.044323
p04_24867,7.1580067
p04_24868,6.703724
p04_24869,5.8097563
p04_24870,7.0394435
p04_24871,8.810517
p04_24872,6.6175117
p04_24873,8.108914
p04_24874,6.9516
p04_24875,9.8016
p04_24876,6.80715
p04_24877,8.001289
p04_24878,9.75166
p04_24879,9.426238
p04_24880,9.205546
p04_24881,6.4211316
p04_24882,6.9190927
p04_24883,7.0954294
p04_24884,10.01067
p04_24885,7.8092866
p04_24886,6.435015
p04_24887,7.838975
p04_24888,7.543935
p04_24889,8.835836
p04_24890,8.342989
p04_24891,9.452641
p04_24892,7.0319767
p04_24893,7.1351347
p04_24894,9.661067
p04_24895,6.7572737
p04_24896,6.639711
p04_24897,6.785143
p04_24898,7.1306562
p04_24899,6.6449184
p04_24900,7.9759603
p04_24901,7.097716
p04_24902,9.146691
p04_24903,7.6630435
p04_24904,10.539939
p04_24905,9.158473
p04_24906,8.4031515
p04_24907,8.647693
p04_24908,7.829609
p04_24909,7.898219
p04_24910,7.25283
p04_24911,8.688892
p04_24912,13.01511
p04_24913,8.162917
p04_24914,10.13145
p04_24915,10.448549
p04_24916,5.9725785
p04_24917,6.8103085
p04_24918,8.469014
p04_24919,6.4007087
p04_24920,7.570403
p04_24921,9.823428
p04_24922,6.525135
p04_24923,8.143249
p04_24924,13.99719
p04_24925,8.585
p04_24926,7.419977
p04_24927,6.4921603
p04_24928,10.288307
p04_24929,6.921457
p04_24930,6.055229
p04_24931,6.21822
p04_24932,9.367706
p04_24933,7.004371
p04_24934,6.852442
p04_24935,10.137938
p04_24936,10.565699
p04_24937,6.8798175
p04_24938,7.7951
p04_24939,7.863158
p04_24940,9.913005
p04_24941,7.7600856
p04_24942,6.891927
p04_24943,6.637359
p05_8288,7.671171
p05_8289,9.00318
p05_8290,9.19656
p05_8291,9.223282
p05_8292,9.852852
p05_8293,8.206299
p05_8294,5.60306
p05_8295,13.079771
p05_8296,6.485153
p05_8297,8.662522
p05_8298,6.051305
p05_8299,7.9051075
p05_8300,9.813205
p05_8301,8.133126
p05_8302,7.3274946
p05_8303,6.954382
p05_8304,8.891183
p05_8305,6.691108
p05_8306,7.47107
p05_8307,6.183372
p05_8308,10.368451
p05_8309,5.4025855
p05_8310,12.078062
p05_8311,11.500955
p05_8312,7.279236
p05_8313,6.4702787
p05_8314,8.6695
p05_8315,8.213031
p05_8316,9.066154
p05_8317,14.049584
p05_8318,6.000831
p05_8319,5.732187
p05_8320,5.6876764
p05_8321,11.498102
p05_8322,6.4490547
p05_8323,7.9982114
p05_8324,7.456302
p05_8325,9.570359
p05_8326,6.779358
p05_8327,6.3578377
p05_8328,10.512854
p05_8329,6.0351667
p05_8330,7.089409
p05_8331,5.9019156
p05_8332,8.5185175
p05_8333,8.161481
p05_8334,5.717216
p05_8335,8.516492
p05_8336,6.073411
p05_8337,9.122754
p05_8338,7.657991
p05_8339,7.588357
p05_8340,7.6592455
p05_8341,5.3946986
p05_8342,9.515973
p05_8343,5.9296913
p05_8344,6.653626
p05_8345,11.74955
p05_8346,6.9497194
p05_8347,10.540664
p05_8348,6.249833
p05_8349,9.5051155
p05_8350,9.479331
p05_8351,5.971175
p05_8352,6.1226854
p05_8353,8.422823
p05_8354,7.9925423
p05_8355,10.117285
p05_8356,7.028446
p05_8357,7.829331
p05_8358,6.5199924
p05_8359,7.5292034
p05_8360,5.6397076
p05_8361,8.468551
p05_8362,6.0236664
p05_8363,10.53252
p05_8364,7.466005
p05_8365,15.555407
p05_8366,7.690072
p05_8367,8.364633
p05_8368,14.829721
p05_8369,10.069254
p05_8370,8.817941
p05_8371,9.937786
p05_8372,10.196255
p05_8373,8.638772
p05_8374,6.6755905
p05_8375,14.981905
p05_8376,7.2939005
p05_8377,7.1650324
p05_8378,6.6870136
p05_8379,7.7740955
p05_8380,8.304686
p05_8381,14.412115
p05_8382,6.3844886
p05_8383,8.222904
p05_8384,13.322836
p05_8385,6.6543427
p05_8386,6.175867
p05_8387,7.585998
p05_8388,6.6402144
p05_8389,10.750221
p05_8390,8.825391
p05_8391,8.707694
p05_8392,10.293909
p05_8393,9.454655
p05_8394,9.121998
p05_8395,10.601448
p05_8396,8.447947
p05_8397,8.561519
p05_8398,6.8818545
p05_8399,8.10201
p05_8400,12.142175
p05_8401,9.461854
p05_8402,10.90674
p05_8403,10.503309
p05_8404,6.6859193
p05_8405,5.779298
p05_8406,6.7718906
p05_8407,12.0119705
p05_8408,8.008275
p05_8409,12.931738
p05_8410,7.2605567
p05_8411,9.519019
p05_8412,13.099066
p05_8413,7.4332714
p05_8414,8.8892145
p05_8415,6.1739306
p05_8416,8.051385
p05_8417,11.139
p05_8418,10.304713
p05_8419,8.626271
p05_8420,6.177387
p05_8421,8.847741
p05_8422,9.035814
p05_8423,6.158291
p05_8424,8.963281
p05_8425,11.504003
p05_8426,12.542512
p05_8427,8.016848
p05_8428,10.970611
p05_8429,12.126045
p05_8430,8.889806
p05_8431,10.538981
p05_8432,9.201288
p05_8433,7.561437
p05_8434,12.165695
p05_8435,8.0865555
p05_8436,10.486894
p05_8437,11.675451
p05_8438,15.061081
p05_8439,7.961813
p05_8440,6.6626663
p05_8441,7.7950587
p05_8442,10.827962
p05_8443,8.11222
p05_8444,8.401013
p05_8445,10.324313
p05_8446,8.729565
p05_8447,8.729681
p05_8448,13.866674
p05_8449,8.550315
p05_8450,14.565568
p05_8451,11.206241
p05_8452,10.89373
p05_8453,11.550924
p05_8454,8.079933
p05_8455,10.154472
p05_8456,9.35649
p05_8457,8.846701
p05_8458,6.1633763
p05_8459,10.93221
p05_8460,6.091298
p05_8461,12.036982
p05_8462,10.352476
p05_8463,12.079962
p05_8464,8.35389
p05_8465,8.120055
p05_8466,5.9381037
p05_8467,11.715146
p05_8468,6.922166
p05_8469,7.769757
p05_8470,8.519105
p05_8471,7.575133
p05_8472,7.552229
p05_8473,6.0744553
p05_8474,10.167653
p05_8475,5.1074567
p05_8476,11.944719
p05_8477,10.884057
p05_8478,5.776014
p05_8479,5.9747515
p05_8480,6.6137905
p05_8481,7.0632696
p05_8482,10.62773
p05_8483,7.248852
p05_8484,8.936271
p05_8485,8.91291
p05_8486,8.897224
p05_8487,6.5418987
p05_8488,5.5403857
p05_8489,7.9649625
p05_8490,9.774181
p05_8491,8.08365
p05_8492,5.8104944
p05_8493,17.274517
p05_8494,7.2914324
p05_8495,9.983971
p05_8496,11.714365
p05_8497,6.938673
p05_8498,10.956042
p05_8499,9.086774
p05_8500,12.036418
p05_8501,11.771773
p05_8502,5.9819508
p05_8503,9.721281
p05_8504,11.021167
p05_8505,9.464055
p05_8506,10.4899025
p05_8507,9.110999
p05_8508,9.774387
p05_8509,8.355302
p05_8510,6.060455
p05_8511,10.624414
p05_8512,8.382815
p05_8513,6.6490273
p05_8514,10.631655
p05_8515,9.597085
p05_8516,7.904787
p05_8517,11.664663
p05_8518,8.535352
p05_8519,7.426463
p05_8520,7.6048374
p05_8521,6.8969817
p05_8522,10.096091
p05_8523,5.4059606
p05_8524,6.166653
p05_8525,9.422564
p05_8526,6.4132123
p05_8527,8.817495
p05_8528,6.2478895
p05_8529,14.796646
p05_8530,8.318613
p05_8531,7.9011784
p05_8532,9.572411
p05_8533,6.8949747
p05_8534,8.901615
p05_8535,8.515706
p05_8536,6.6324925
p05_8537,8.538001
p05_8538,5.6798897
p05_8539,5.5487347
p05_8540,11.174158
p05_8541,8.071493
p05_8542,10.307055
p05_8543,6.7838726
p05_8544,9.476982
p05_8545,7.7992115
p05_8546,8.090757
p05_8547,7.148125
p05_8548,5.979291
p05_8549,11.663159
p05_8550,6.7649856
p05_8551,8.519338
p05_8552,13.130572
p05_8553,5.9182777
p05_8554,8.2755785
p05_8555,13.98497
p05_8556,7.481515
p05_8557,10.643608
p05_8558,5.843475
p05_8559,7.9099836
p05_8560,7.3742886
p05_8561,6.094312
p05_8562,7.0045886
p05_8563,9.270849
p06_8383,9.83061
p06_8384,5.9838176
p06_8385,11.670065
p06_8386,7.438583
p06_8387,6.8613853
p06_8388,7.3356643
p06_8389,14.75309
p06_8390,14.918472
p06_8391,8.936716
p06_8392,9.316277
p06_8393,6.1869464
p06_8394,9.60893
p06_8395,8.306199
p06_8396,7.4445586
p06_8397,7.2853217
p06_8398,7.931492
p06_8399,8.677521
p06_8400,15.347524
p06_8401,11.95159
p06_8402,11.68972
p06_8403,6.5668297
p06_8404,8.968886
p06_8405,8.173295
p06_8406,7.764102
p06_8407,9.346485
p06_8408,6.119656
p06_8409,9.157062
p06_8410,8.727968
p06_8411,18.372414
p06_8412,7.7036676
p06_8413,5.74969
p06_8414,9.519014
p06_8415,10.131442
p06_8416,15.516728
p06_8417,14.949648
p06_8418,7.781803
p06_8419,5.9842405
p06_8420,8.242357
p06_8421,9.153529
p06_8422,10.445774
p06_8423,10.41876
p06_8424,8.845247
p06_8425,7.0417995
p06_8426,6.6981535
p06_8427,7.791776
p06_8428,7.8248253
p06_8429,5.447028
p06_8430,8.907759
p06_8431,7.4872174
p06_8432,7.1498384
p06_8433,6.225009
p06_8434,10.65988
p06_8435,9.358549
p06_8436,5.3532004
p06_8437,8.059833
p06_8438,10.661371
p06_8439,5.9820375
p06_8440,17.460417
p06_8441,17.51873
p06_8442,7.119939
p06_8443,6.3141723
p06_8444,7.022686
p06_8445,11.717815
p06_8446,10.034923
p06_8447,9.016331
p06_8448,6.414001
p06_8449,13.788387
p06_8450,10.299166
p06_8451,6.17725
p06_8452,12.568594
p06_8453,6.6681
p06_8454,8.50379
p06_8455,7.291705
p06_8456,6.1706643
p06_8457,7.2890735
p06_8458,17.053543
p06_8459,6.438904
p06_8460,11.972055
p06_8461,7.64295
p06_8462,7.3850713
p06_8463,10.905735
p06_8464,11.718872
p06_8465,9.392815
p06_8466,9.076021
p06_8467,14.609232
p06_8468,8.092811
p06_8469,8.513754
p06_8470,12.571771
p06_8471,6.3611727
p06_8472,8.677162
p06_8473,5.870926
p06_8474,9.608475
p06_8475,6.3654656
p06_8476,5.6872764
p06_8477,8.1954975
p06_8478,7.4909267
p06_8479,14.130691
p06_8480,10.524704
p06_8481,6.1615343
p06_8482,7.6388717
p06_8483,7.094228
p06_8484,5.7987423
p06_8485,12.117203
p06_8486,5.5899634
p06_8487,10.343566
p06_8488,10.422905
p06_8489,11.964718
p06_8490,7.68293
p06_8491,6.1845555
p06_8492,8.7360115
p06_8493,12.780841
p06_8494,5.941743
p06_8495,9.34731
p06_8496,5.026568
p06_8497,6.062708
p06_8498,7.2739286
p06_8499,7.103969
p06_8500,14.36124
p06_8501,13.1884575
p06_8502,10.361821
p06_8503,14.864779
p06_8504,19.514233
p06_8505,9.073322
p06_8506,5.9873924
p06_8507,6.3867755
p06_8508,8.112405
p06_8509,6.68487
p06_8510,9.387595
p06_8511,16.71003
p06_8512,9.182112
p06_8513,6.6008053
p06_8514,8.509163
p06_8515,19.77422
p06_8516,12.36528
p06_8517,9.728508
p06_8518,7.19062
p06_8519,7.5682173
p06_8520,5.8803196
p06_8521,17.678371
p06_8522,9.558419
p06_8523,18.06223
p06_8524,8.680385
p06_8525,6.7025275
p06_8526,12.837657
p06_8527,10.558822
p06_8528,11.79674
p06_8529,14.747568
p06_8530,12.451849
p06_8531,9.222261
p06_8532,13.0465355
p06_8533,15.86462
p06_8534,8.169434
p06_8535,9.500279
p06_8536,9.29463
p06_8537,13.630606
p06_8538,6.941882
p06_8539,12.400659
p06_8540,7.759692
p06_8541,8.804207
p06_8542,6.0285454
p06_8543,6.1956587
p06_8544,7.8361635
p06_8545,6.497235
p06_8546,8.449815
p06_8547,10.966008
p06_8548,13.841685
p06_8549,10.851135
p06_8550,8.804585
p06_8551,9.196381
p06_8552,8.671393
p06_8553,10.35757
p06_8554,8.596455
p06_8555,14.763043
p06_8556,7.9235625
p06_8557,6.9300656
p06_8558,8.400123
p06_8559,7.0039687
p06_8560,6.582841
p06_8561,6.9557447
p06_8562,5.7515163
p06_8563,5.6912665
p06_8564,6.258765
p06_8565,7.3148904
p06_8566,6.133652
p06_8567,10.729986
p06_8568,14.795891
p06_8569,11.079153
p06_8570,7.7866726
p06_8571,6.289208
p06_8572,6.277158
p06_8573,9.184191
p06_8574,8.70721
p06_8575,8.518936
p06_8576,11.564003
p06_8577,5.5864267
p06_8578,9.124708
p06_8579,18.921444
p06_8580,5.943628
p06_8581,11.051792
p06_8582,8.833307
p06_8583,10.595262
p06_8584,7.549129
p06_8585,5.863657
p06_8586,5.557986
p06_8587,5.66008
p06_8588,11.726844
p06_8589,10.773073
p06_8590,14.504688
p06_8591,7.0986524
p06_8592,10.020785
p06_8593,11.462418
p06_8594,7.081951
p06_8595,9.295814
p06_8596,9.423386
p06_8597,7.90686
p06_8598,5.8782015
p06_8599,5.5082603
p06_8600,8.115541
p06_8601,20.293945
p06_8602,11.024706
p06_8603,6.6012416
p06_8604,8.517508
p06_8605,20.715843
p06_8606,6.2770057
p06_8607,9.448138
p06_8608,14.071969
p06_8609,7.4471307
p06_8610,10.795297
p06_8611,5.9421453
p06_8612,8.627376
p06_8613,6.7491045
p06_8614,5.948661
p06_8615,7.9963555
p06_8616,6.0221157
p10_25454,6.962819
p10_25455,6.4139667
