id,bg+1:00
p01_8603,9.810495
p01_8604,7.2132053
p01_8605,7.491437
p01_8606,8.310218
p01_8607,9.581813
p01_8608,9.591391
p01_8609,7.5360446
p01_8610,7.0634985
p01_8611,12.500248
p01_8612,6.340538
p01_8613,6.3543205
p01_8614,6.374105
p01_8615,7.883133
p01_8616,11.662628
p01_8617,12.054121
p01_8618,10.551233
p01_8619,7.51193
p01_8620,9.404879
p01_8621,6.493302
p01_8622,9.020709
p01_8623,6.835956
p01_8624,12.314367
p01_8625,6.314335
p01_8626,14.168371
p01_8627,8.591257
p01_8628,16.149399
p01_8629,6.329956
p01_8630,8.55472
p01_8631,6.8990784
p01_8632,11.481415
p01_8633,9.171225
p01_8634,9.537582
p01_8635,7.455527
p01_8636,7.163055
p01_8637,7.8422394
p01_8638,7.517492
p01_8639,5.8229733
p01_8640,7.8111625
p01_8641,8.280492
p01_8642,9.059922
p01_8643,10.195097
p01_8644,10.379111
p01_8645,6.5050316
p01_8646,7.070973
p01_8647,19.201439
p01_8648,7.5244503
p01_8649,9.189678
p01_8650,6.9845943
p01_8651,9.803289
p01_8652,6.154258
p01_8653,8.3605995
p01_8654,6.609113
p01_8655,7.015952
p01_8656,5.541417
p01_8657,13.770456
p01_8658,6.6827574
p01_8659,6.818457
p01_8660,8.0600395
p01_8661,9.68036
p01_8662,6.3978343
p01_8663,6.485138
p01_8664,6.9298496
p01_8665,5.5473437
p01_8666,6.972501
p01_8667,12.200167
p01_8668,7.143977
p01_8669,8.620542
p01_8670,7.849761
p01_8671,5.880561
p01_8672,6.361293
p01_8673,6.5629997
p01_8674,7.049409
p01_8675,6.9355497
p01_8676,8.436172
p01_8677,14.163221
p01_8678,9.449042
p01_8679,7.023506
p01_8680,8.352925
p01_8681,9.474548
p01_8682,10.208647
p01_8683,11.106185
p01_8684,9.465744
p01_8685,9.24758
p01_8686,10.429879
p01_8687,9.418744
p01_8688,11.561932
p01_8689,7.5257936
p01_8690,9.309317
p01_8691,11.6403
p01_8692,9.830888
p01_8693,14.268354
p01_8694,13.286304
p01_8695,7.562743
p01_8696,10.221865
p01_8697,7.9661217
p01_8698,6.8567553
p01_8699,6.6934595
p01_8700,13.596323
p01_8701,13.823694
p01_8702,8.113118
p02_25872,8.243225
p02_25873,7.6186695
p02_25874,7.52126
p02_25875,6.834668
p02_25876,11.155222
p02_25877,6.682541
p02_25878,9.691311
p02_25879,9.322433
p02_25880,6.5222387
p02_25881,7.2697487
p02_25882,8.749086
p02_25883,9.052337
p02_25884,8.287015
p02_25885,10.055786
p02_25886,15.388711
p02_25887,11.296734
p02_25888,7.5205398
p02_25889,9.719755
p02_25890,12.19976
p02_25891,9.382241
p02_25892,6.05954
p02_25893,9.706025
p02_25894,11.95359
p02_25895,11.260709
p02_25896,13.428616
p02_25897,11.840334
p02_25898,9.035468
p02_25899,12.605124
p02_25900,8.051392
p02_25901,7.2683806
p02_25902,8.099369
p02_25903,6.830845
p02_25904,18.30095
p02_25905,8.036851
p02_25906,7.8005238
p02_25907,6.689506
p02_25908,14.7546215
p02_25909,14.316036
p02_25910,7.238383
p02_25911,9.900734
p02_25912,8.846568
p02_25913,15.313681
p02_25914,11.518185
p02_25915,11.766349
p02_25916,13.94726
p02_25917,6.918895
p02_25918,7.285387
p02_25919,6.529265
p02_25920,11.7058525
p02_25921,10.463758
p02_25922,9.272554
p02_25923,7.561857
p02_25924,10.408091
p02_25925,7.9695272
p02_25926,8.375429
p02_25927,9.530968
p02_25928,7.910347
p02_25929,8.553797
p02_25930,7.189267
p02_25931,12.440709
p02_25932,8.107945
p02_25933,18.74998
p02_25934,6.592617
p02_25935,6.985027
p02_25936,9.919001
p02_25937,9.67133
p02_25938,7.9964185
p02_25939,6.109057
p02_25940,8.075125
p02_25941,6.570713
p02_25942,8.873436
p02_25943,8.422309
p02_25944,7.542405
p02_25945,10.228664
p02_25946,7.532092
p02_25947,8.907368
p02_25948,7.843057
p02_25949,12.908064
p02_25950,11.744333
p02_25951,7.053914
p02_25952,9.228165
p02_25953,7.396347
p02_25954,9.04662
p02_25955,10.553429
p02_25956,7.689216
p02_25957,8.211485
p02_25958,11.394403
p02_25959,9.622618
p02_25960,8.6121235
p02_25961,10.740051
p02_25962,9.874123
p02_25963,11.236614
p02_25964,10.818092
p02_25965,14.155672
p02_25966,6.8887415
p02_25967,11.258876
p02_25968,8.645895
p02_25969,8.474136
p02_25970,10.179246
p02_25971,9.241133
p02_25972,6.689498
p02_25973,9.455091
p02_25974,6.132527
p02_25975,6.1377387
p02_25976,6.9391537
p02_25977,10.256558
p02_25978,11.661995
p02_25979,12.942377
p02_25980,11.843942
p02_25981,9.787624
p02_25982,7.9943404
p02_25983,7.547925
p02_25984,10.31858
p02_25985,8.697412
p02_25986,8.435012
p02_25987,10.250355
p02_25988,6.4469633
p02_25989,6.0399237
p02_25990,10.242809
p02_25991,6.9700985
p02_25992,11.891333
p02_25993,9.168146
p02_25994,19.68954
p02_25995,8.90023
p02_25996,10.030428
p02_25997,7.1230536
p02_25998,11.595316
p02_25999,4.917367
p02_26000,8.237786
p02_26001,11.514482
p02_26002,9.188389
p02_26003,11.686747
p02_26004,8.65289
p02_26005,9.053338
p02_26006,9.877375
p02_26007,9.03909
p02_26008,8.326423
p02_26009,6.485458
p02_26010,11.296577
p02_26011,11.059389
p02_26012,6.2994075
p02_26013,8.711064
p02_26014,9.953771
p02_26015,6.868291
p02_26016,9.01523
p02_26017,6.379265
p02_26018,10.151377
p02_26019,9.514132
p02_26020,17.15421
p02_26021,8.778302
p02_26022,7.8119664
p02_26023,8.007779
p02_26024,7.4340916
p02_26025,8.940294
p02_26026,6.4271483
p02_26027,6.848544
p02_26028,8.595963
p02_26029,6.4548817
p02_26030,7.9201155
p02_26031,9.972731
p02_26032,8.0856495
p02_26033,6.92477
p02_26034,6.9288034
p02_26035,8.074513
p02_26036,10.0782175
p02_26037,9.73497
p02_26038,14.053497
p02_26039,8.262438
p02_26040,8.165928
p02_26041,7.978356
p02_26042,8.646345
p02_26043,8.034402
p02_26044,11.174392
p02_26045,8.605393
p02_26046,10.460838
p02_26047,9.386856
p02_26048,8.081269
p02_26049,10.867306
p02_26050,8.556273
p02_26051,6.765767
p02_26052,8.121613
p02_26053,10.325174
p02_26054,8.169447
p02_26055,7.4900503
p02_26056,9.243851
p02_26057,9.247683
p02_26058,13.598261
p02_26059,9.0614
p02_26060,8.287008
p02_26061,11.852865
p02_26062,7.2974143
p02_26063,7.7345166
p02_26064,12.55743
p02_26065,14.101284
p02_26066,7.159016
p02_26067,9.198751
p02_26068,10.079308
p02_26069,9.717547
p02_26070,5.941603
p02_26071,8.140153
p02_26072,8.001927
p02_26073,12.289898
p02_26074,9.343511
p02_26075,10.743614
p02_26076,7.5216465
p02_26077,6.274619
p02_26078,10.496877
p02_26079,7.92
p02_26080,8.983958
p02_26081,7.9456034
p02_26082,8.599502
p02_26083,10.293938
p02_26084,11.826627
p02_26085,10.215546
p02_26086,8.58308
p02_26087,10.743145
p02_26088,9.3476095
p02_26089,7.695476
p02_26090,6.9154043
p02_26091,8.457936
p02_26092,13.305358
p02_26093,8.711735
p02_26094,7.0965014
p02_26095,6.418247
p02_26096,11.974804
p02_26097,11.323631
p02_26098,6.258751
p04_24686,7.0365005
p04_24687,7.383299
p04_24688,10.974013
p04_24689,7.0649376
p04_24690,12.474216
p04_24691,6.5570474
p04_24692,7.960129
p04_24693,8.577399
p04_24694,12.096947
p04_24695,6.6730986
p04_24696,7.3119426
p04_24697,9.698967
p04_24698,10.148056
p04_24699,10.223777
p04_24700,6.4052267
p04_24701,7.1146417
p04_24702,7.736861
p04_24703,7.689718
p04_24704,9.694703
p04_24705,8.340302
p04_24706,6.901021
p04_24707,9.933933
p04_24708,6.5185905
p04_24709,6.7447195
p04_24710,7.3414173
p04_24711,8.258512
p04_24712,10.486837
p04_24713,6.7506256
p04_24714,6.168453
p04_24715,10.4995575
p04_24716,7.609434
p04_24717,11.046726
p04_24718,6.331726
p04_24719,13.200184
p04_24720,6.507162
p04_24721,7.1823583
p04_24722,8.702638
p04_24723,6.7813616
p04_24724,6.6463947
p04_24725,9.618849
p04_24726,9.5774555
p04_24727,7.602117
p04_24728,7.539764
p04_24729,8.233368
p04_24730,7.9749374
p04_24731,9.123632
p04_24732,10.058464
p04_24733,7.2411633
p04_24734,8.543338
p04_24735,6.59752
p04_24736,6.821711
p04_24737,7.7796545
p04_24738,5.8660297
p04_24739,6.7450686
p04_24740,6.2652917
p04_24741,6.3488083
p04_24742,7.785227
p04_24743,8.451121
p04_24744,6.209999
p04_24745,8.394398
p04_24746,8.426053
p04_24747,6.5347033
p04_24748,6.36826
p04_24749,7.984678
p04_24750,7.6296263
p04_24751,8.5274
p04_24752,8.571731
p04_24753,6.7211227
p04_24754,13.441196
p04_24755,6.0557556
p04_24756,9.001778
p04_24757,7.899013
p04_24758,6.7168865
p04_24759,7.4009495
p04_24760,7.4452066
p04_24761,7.5317497
p04_24762,6.3032117
p04_24763,5.808565
p04_24764,9.1146965
p04_24765,11.116179
p04_24766,6.201889
p04_24767,7.3067465
p04_24768,7.3026533
p04_24769,8.171757
p04_24770,6.838026
p04_24771,9.33617
p04_24772,8.82897
p04_24773,8.902557
p04_24774,7.0925636
p04_24775,11.003099
p04_24776,6.623187
p04_24777,8.938097
p04_24778,6.249564
p04_24779,8.39108
p04_24780,7.6759706
p04_24781,8.334526
p04_24782,6.972094
p04_24783,6.404251
p04_24784,8.328876
p04_24785,6.5441384
p04_24786,7.775176
p04_24787,6.4335046
p04_24788,8.180782
p04_24789,6.4370522
p04_24790,7.7629385
p04_24791,6.4696827
p04_24792,7.3610077
p04_24793,8.084973
p04_24794,6.4769087
p04_24795,11.000626
p04_24796,8.911414
p04_24797,7.5146027
p04_24798,7.104704
p04_24799,7.2273765
p04_24800,9.604674
p04_24801,7.817647
p04_24802,7.574987
p04_24803,6.9306393
p04_24804,6.9874735
p04_24805,7.351254
p04_24806,8.875443
p04_24807,7.2639675
p04_24808,7.1227226
p04_24809,6.8314705
p04_24810,8.166198
p04_24811,8.764554
p04_24812,7.3066196
p04_24813,6.314686
p04_24814,9.987886
p04_24815,8.027589
p04_24816,7.187811
p04_24817,7.2125444
p04_24818,6.9672213
p04_24819,7.112444
p04_24820,9.561146
p04_24821,6.4680195
p04_24822,8.618458
p04_24823,7.22887
p04_24824,6.359668
p04_24825,9.01526
p04_24826,6.3669424
p04_24827,9.021857
p04_24828,10.3136
p04_24829,6.909482
p04_24830,8.952204
p04_24831,6.3882484
p04_24832,8.754358
p04_24833,6.557332
p04_24834,7.473943
p04_24835,8.376077
p04_24836,6.381584
p04_24837,8.287162
p04_24838,9.8572645
p04_24839,9.364124
p04_24840,8.471205
p04_24841,9.398931
p04_24842,5.9687443
p04_24843,6.779172
p04_24844,7.8356824
p04_24845,7.8786726
p04_24846,9.630388
p04_24847,8.439795
p04_24848,8.1841
p04_24849,9.861473
p04_24850,6.875246
p04_24851,7.918964
p04_24852,9.139614
p04_24853,8.104473
p04_24854,6.662067
p04_24855,9.474321
p04_24856,8.761316
p04_24857,7.7408
p04_24858,6.815703
p04_24859,11.759142
p04_24860,9.526185
p04_24861,6.3552194
p04_24862,7.8140674
p04_24863,6.515744
p04_24864,7.0133395
p04_24865,7.4933944
p04_24866,7.703423
p04_24867,7.7382393
p04_24868,7.402357
p04_24869,6.5687065
p04_24870,7.6873884
p04_24871,8.101603
p04_24872,6.8312554
p04_24873,7.058066
p04_24874,7.156048
p04_24875,9.194238
p04_24876,6.7753716
p04_24877,8.511117
p04_24878,10.76346
p04_24879,10.109379
p04_24880,9.119328
p04_24881,6.5184846
p04_24882,6.807402
p04_24883,7.382362
p04_24884,9.544858
p04_24885,8.152627
p04_24886,8.546278
p04_24887,8.701102
p04_24888,7.251934
p04_24889,8.398999
p04_24890,8.198047
p04_24891,10.02061
p04_24892,6.9306054
p04_24893,6.849519
p04_24894,8.487761
p04_24895,7.23829
p04_24896,6.4429173
p04_24897,6.925968
p04_24898,6.6719413
p04_24899,6.581333
p04_24900,7.4533253
p04_24901,7.043775
p04_24902,8.490058
p04_24903,7.910616
p04_24904,9.846194
p04_24905,8.1927805
p04_24906,7.395893
p04_24907,8.283021
p04_24908,7.6132607
p04_24909,8.002277
p04_24910,7.424846
p04_24911,8.916354
p04_24912,12.543867
p04_24913,7.545863
p04_24914,9.4602375
p04_24915,10.013189
p04_24916,6.8018026
p04_24917,6.306225
p04_24918,8.309847
p04_24919,6.3811135
p04_24920,7.1998587
p04_24921,9.846748
p04_24922,6.4640207
p04_24923,7.535901
p04_24924,12.394508
p04_24925,8.475119
p04_24926,7.5422535
p04_24927,6.2672224
p04_24928,10.009422
p04_24929,6.8138094
p04_24930,7.9677815
p04_24931,6.8312726
p04_24932,8.87711
p04_24933,7.09995
p04_24934,6.4884048
p04_24935,11.27624
p04_24936,9.913299
p04_24937,7.152041
p04_24938,9.223163
p04_24939,6.5476804
p04_24940,10.224122
p04_24941,7.31952
p04_24942,6.576365
p04_24943,7.361469
p05_8288,7.8985705
p05_8289,10.220201
p05_8290,9.194888
p05_8291,8.120363
p05_8292,9.832532
p05_8293,6.462983
p05_8294,5.594161
p05_8295,10.111259
p05_8296,7.1493
p05_8297,9.161362
p05_8298,6.166398
p05_8299,7.945105
p05_8300,9.651548
p05_8301,7.4069486
p05_8302,6.640091
p05_8303,6.0870795
p05_8304,8.879978
p05_8305,6.431118
p05_8306,7.641592
p05_8307,6.751611
p05_8308,10.477772
p05_8309,5.826643
p05_8310,13.290228
p05_8311,11.3969
p05_8312,7.284118
p05_8313,6.36993
p05_8314,6.746672
p05_8315,10.145715
p05_8316,9.27908
p05_8317,13.389936
p05_8318,6.2030725
p05_8319,5.64859
p05_8320,5.4101853
p05_8321,11.506615
p05_8322,6.3906717
p05_8323,7.9889317
p05_8324,7.0017815
p05_8325,8.678965
p05_8326,6.491848
p05_8327,6.4620323
p05_8328,9.229061
p05_8329,6.0192986
p05_8330,7.413171
p05_8331,6.280209
p05_8332,8.453524
p05_8333,8.562468
p05_8334,5.450771
p05_8335,7.1436763
p05_8336,6.4221635
p05_8337,7.588373
p05_8338,8.294757
p05_8339,7.190278
p05_8340,7.0163555
p05_8341,5.7750993
p05_8342,9.527978
p05_8343,5.552905
p05_8344,7.161214
p05_8345,11.463008
p05_8346,6.598611
p05_8347,9.950328
p05_8348,6.3647428
p05_8349,9.50753
p05_8350,9.23204
p05_8351,6.206881
p05_8352,6.3118715
p05_8353,6.9269843
p05_8354,8.623848
p05_8355,10.240421
p05_8356,6.4028425
p05_8357,7.5847096
p05_8358,5.718618
p05_8359,7.436711
p05_8360,5.3813
p05_8361,8.158681
p05_8362,6.1484365
p05_8363,10.81204
p05_8364,6.759672
p05_8365,15.837514
p05_8366,7.5467677
p05_8367,8.468201
p05_8368,14.217787
p05_8369,9.937688
p05_8370,8.643615
p05_8371,9.978836
p05_8372,10.006819
p05_8373,8.764958
p05_8374,7.1661677
p05_8375,13.519951
p05_8376,7.226236
p05_8377,6.880526
p05_8378,7.99139
p05_8379,7.4788823
p05_8380,8.080346
p05_8381,14.18249
p05_8382,6.0689907
p05_8383,7.1721706
p05_8384,13.027396
p05_8385,6.7630486
p05_8386,6.028039
p05_8387,7.350747
p05_8388,6.430567
p05_8389,10.455275
p05_8390,9.177743
p05_8391,8.553674
p05_8392,10.23992
p05_8393,10.236111
p05_8394,8.862711
p05_8395,10.376217
p05_8396,8.021078
p05_8397,8.004088
p05_8398,7.5214496
p05_8399,7.330611
p05_8400,11.60346
p05_8401,7.535665
p05_8402,11.090799
p05_8403,10.3035
p05_8404,6.4603148
p05_8405,5.930971
p05_8406,6.8784366
p05_8407,9.915286
p05_8408,8.388176
p05_8409,12.885412
p05_8410,8.1203375
p05_8411,9.753204
p05_8412,12.07477
p05_8413,8.683194
p05_8414,8.839474
p05_8415,6.8637667
p05_8416,8.239487
p05_8417,12.419129
p05_8418,10.414998
p05_8419,8.893218
p05_8420,6.3840175
p05_8421,9.068575
p05_8422,7.4721518
p05_8423,6.639657
p05_8424,9.152948
p05_8425,9.459333
p05_8426,10.333988
p05_8427,7.9665947
p05_8428,11.399918
p05_8429,11.681145
p05_8430,8.309076
p05_8431,9.811211
p05_8432,8.21188
p05_8433,7.6162252
p05_8434,11.03326
p05_8435,9.418246
p05_8436,11.8239565
p05_8437,9.85188
p05_8438,14.190474
p05_8439,7.133479
p05_8440,6.800798
p05_8441,8.903101
p05_8442,11.746282
p05_8443,8.586238
p05_8444,9.118632
p05_8445,9.648842
p05_8446,8.360208
p05_8447,8.771171
p05_8448,15.179575
p05_8449,8.964584
p05_8450,14.424338
p05_8451,11.389766
p05_8452,11.88085
p05_8453,11.572746
p05_8454,7.2701855
p05_8455,9.202956
p05_8456,9.061056
p05_8457,8.699611
p05_8458,6.166827
p05_8459,11.159624
p05_8460,6.6869802
p05_8461,12.111661
p05_8462,10.851122
p05_8463,10.683205
p05_8464,9.581621
p05_8465,8.053113
p05_8466,6.275444
p05_8467,11.411081
p05_8468,6.191008
p05_8469,7.01803
p05_8470,9.26455
p05_8471,7.7744217
p05_8472,7.599584
p05_8473,6.385401
p05_8474,9.103461
p05_8475,4.7507668
p05_8476,13.281243
p05_8477,10.630284
p05_8478,5.462393
p05_8479,6.213948
p05_8480,7.153119
p05_8481,7.5058403
p05_8482,9.364469
p05_8483,7.058778
p05_8484,9.179027
p05_8485,9.208627
p05_8486,8.113876
p05_8487,8.0696
p05_8488,5.4155354
p05_8489,8.045829
p05_8490,9.2894335
p05_8491,7.1897345
p05_8492,5.4741936
p05_8493,16.612915
p05_8494,7.5531673
p05_8495,10.745346
p05_8496,10.540099
p05_8497,7.1949296
p05_8498,7.447877
p05_8499,9.478781
p05_8500,11.595374
p05_8501,11.138468
p05_8502,6.6192555
p05_8503,9.255279
p05_8504,11.698496
p05_8505,9.524815
p05_8506,9.789611
p05_8507,8.682457
p05_8508,9.586599
p05_8509,7.642815
p05_8510,5.8288856
p05_8511,9.067796
p05_8512,8.243143
p05_8513,6.4010606
p05_8514,10.012846
p05_8515,10.884216
p05_8516,7.684853
p05_8517,11.480922
p05_8518,9.304665
p05_8519,7.8211875
p05_8520,7.6595573
p05_8521,6.3889885
p05_8522,10.229914
p05_8523,5.0506177
p05_8524,5.9566627
p05_8525,9.598621
p05_8526,6.3020587
p05_8527,8.915849
p05_8528,6.5309772
p05_8529,12.344407
p05_8530,7.6305666
p05_8531,8.943274
p05_8532,10.018643
p05_8533,7.335368
p05_8534,9.464381
p05_8535,8.862667
p05_8536,6.3926353
p05_8537,7.7311916
p05_8538,5.0869937
p05_8539,6.3179646
p05_8540,10.83566
p05_8541,7.539151
p05_8542,10.606604
p05_8543,6.310871
p05_8544,10.002028
p05_8545,7.730781
p05_8546,7.860795
p05_8547,6.8354053
p05_8548,5.6375775
p05_8549,10.999363
p05_8550,6.8863106
p05_8551,9.823522
p05_8552,11.611846
p05_8553,7.342468
p05_8554,8.248204
p05_8555,13.32085
p05_8556,7.1480246
p05_8557,9.808035
p05_8558,5.61796
p05_8559,7.1276345
p05_8560,7.3732166
p05_8561,5.788844
p05_8562,7.297266
p05_8563,9.994247
p06_8383,10.159644
p06_8384,5.855463
p06_8385,11.879344
p06_8386,6.5970507
p06_8387,7.099042
p06_8388,6.765375
p06_8389,15.654743
p06_8390,13.097077
p06_8391,8.923777
p06_8392,10.171938
p06_8393,6.4587836
p06_8394,7.4867034
p06_8395,9.070542
p06_8396,7.9362373
p06_8397,8.032309
p06_8398,8.348556
p06_8399,8.649917
p06_8400,15.129878
p06_8401,11.149347
p06_8402,13.265962
p06_8403,7.0170155
p06_8404,11.452275
p06_8405,8.318381
p06_8406,9.462603
p06_8407,8.802658
p06_8408,6.9835167
p06_8409,9.466864
p06_8410,8.526251
p06_8411,14.844997
p06_8412,7.2710495
p06_8413,6.3829985
p06_8414,9.993198
p06_8415,8.308135
p06_8416,16.157272
p06_8417,14.568043
p06_8418,7.285598
p06_8419,6.87718
p06_8420,8.644724
p06_8421,8.255209
p06_8422,9.896724
p06_8423,7.9866924
p06_8424,8.427271
p06_8425,6.4278765
p06_8426,7.6711187
p06_8427,7.6073885
p06_8428,7.4213257
p06_8429,6.7084665
p06_8430,10.36494
p06_8431,6.4816866
p06_8432,9.08792
p06_8433,7.202325
p06_8434,10.006156
p06_8435,8.340137
p06_8436,5.241154
p06_8437,7.527917
p06_8438,10.29638
p06_8439,5.9085617
p06_8440,18.530857
p06_8441,18.792282
p06_8442,6.63975
p06_8443,8.34782
p06_8444,6.485915
p06_8445,11.115864
p06_8446,10.846022
p06_8447,8.105328
p06_8448,6.0505576
p06_8449,12.88725
p06_8450,8.89262
p06_8451,6.5384383
p06_8452,15.151075
p06_8453,6.4766626
p06_8454,7.2272935
p06_8455,6.3083673
p06_8456,6.9879646
p06_8457,7.9874754
p06_8458,14.798243
p06_8459,6.3766904
p06_8460,14.029803
p06_8461,7.402296
p06_8462,7.4722996
p06_8463,9.218544
p06_8464,10.022013
p06_8465,8.374977
p06_8466,9.198068
p06_8467,13.332322
p06_8468,7.633121
p06_8469,9.182193
p06_8470,13.813981
p06_8471,5.8787503
p06_8472,8.969907
p06_8473,6.1567764
p06_8474,9.930394
p06_8475,6.3653116
p06_8476,5.8786745
p06_8477,8.3893585
p06_8478,7.8228397
p06_8479,14.048773
p06_8480,9.711071
p06_8481,7.464859
p06_8482,6.890128
p06_8483,6.704967
p06_8484,5.6118417
p06_8485,14.924594
p06_8486,5.808513
p06_8487,11.631767
p06_8488,8.9308195
p06_8489,12.593738
p06_8490,8.357938
p06_8491,6.425377
p06_8492,9.112292
p06_8493,12.658853
p06_8494,5.98431
p06_8495,11.460794
p06_8496,5.692362
p06_8497,6.307846
p06_8498,7.4712124
p06_8499,6.365865
p06_8500,12.307402
p06_8501,12.7470255
p06_8502,9.174734
p06_8503,13.43825
p06_8504,20.252956
p06_8505,10.185621
p06_8506,6.545327
p06_8507,6.7056427
p06_8508,9.716314
p06_8509,6.7601194
p06_8510,9.91208
p06_8511,18.193754
p06_8512,10.002657
p06_8513,7.02675
p06_8514,8.334292
p06_8515,18.937529
p06_8516,12.087191
p06_8517,9.878956
p06_8518,7.269943
p06_8519,7.969815
p06_8520,6.4021997
p06_8521,17.51754
p06_8522,9.194305
p06_8523,18.088734
p06_8524,8.376345
p06_8525,6.7655244
p06_8526,12.821025
p06_8527,11.852419
p06_8528,11.695289
p06_8529,14.411072
p06_8530,12.01111
p06_8531,9.425049
p06_8532,13.323382
p06_8533,14.949572
p06_8534,6.6427407
p06_8535,9.878986
p06_8536,10.693552
p06_8537,12.356415
p06_8538,7.035307
p06_8539,11.609729
p06_8540,8.940299
p06_8541,12.3047085
p06_8542,5.613573
p06_8543,7.5957036
p06_8544,7.7209554
p06_8545,7.2990246
p06_8546,8.299938
p06_8547,8.7385845
p06_8548,12.1200075
p06_8549,11.492799
p06_8550,8.114515
p06_8551,8.838764
p06_8552,8.261857
p06_8553,11.137579
p06_8554,9.504362
p06_8555,12.566097
p06_8556,8.355137
p06_8557,5.9841833
p06_8558,7.0236206
p06_8559,7.1028395
p06_8560,6.6828184
p06_8561,7.843004
p06_8562,6.93721
p06_8563,5.1311817
p06_8564,5.6479244
p06_8565,7.889997
p06_8566,7.009475
p06_8567,10.581313
p06_8568,14.642793
p06_8569,10.922311
p06_8570,7.955639
p06_8571,7.5177927
p06_8572,5.9271703
p06_8573,8.9404955
p06_8574,9.0045395
p06_8575,10.049173
p06_8576,10.183019
p06_8577,5.452757
p06_8578,8.21866
p06_8579,18.553658
p06_8580,5.821133
p06_8581,11.672201
p06_8582,9.9418335
p06_8583,11.51667
p06_8584,7.023108
p06_8585,5.7778583
p06_8586,5.8012094
p06_8587,6.0533547
p06_8588,11.517245
p06_8589,9.985589
p06_8590,14.2722025
p06_8591,7.7735133
p06_8592,9.047788
p06_8593,11.915165
p06_8594,6.928764
p06_8595,10.046909
p06_8596,7.0080085
p06_8597,8.376391
p06_8598,5.44621
p06_8599,5.8516655
p06_8600,6.68454
p06_8601,18.425362
p06_8602,13.542723
p06_8603,7.2391415
p06_8604,9.858258
p06_8605,19.8742
p06_8606,7.272663
p06_8607,9.551279
p06_8608,16.116058
p06_8609,7.9242167
p06_8610,8.917803
p06_8611,7.1491995
p06_8612,8.765879
p06_8613,7.1154413
p06_8614,6.1851063
p06_8615,7.010364
p06_8616,7.1374145
p10_25454,7.2945914
p10_25455,6.204731
