id,bg+1:00
p02_25948,7.2965145
p02_25949,12.152571
p02_25950,10.838607
p02_25951,7.040052
p02_25952,9.3543215
p02_25953,6.363847
p02_25954,8.486941
p02_25955,9.606306
p02_25956,6.5002723
p02_25957,9.083411
p02_25958,11.054678
p02_25959,9.789674
p02_25960,7.4970164
p02_25961,10.9386215
p02_25962,9.499907
p02_25963,12.094557
p02_25964,10.298365
p02_25965,13.786772
p02_25966,6.2689915
p02_25967,11.705695
p02_25968,8.482942
p02_25969,8.835847
p02_25970,11.380794
p02_25971,9.566949
p02_25972,6.54408
p02_25973,9.349708
p02_25974,6.1422253
p02_25975,5.5383644
p02_25976,6.7357864
p02_25977,10.8365135
p02_25978,9.996714
p02_25979,13.818085
p02_25980,11.607542
p02_25981,10.136787
p02_25982,9.720392
p02_25983,10.954807
p02_25984,12.71057
p02_25985,8.124493
p02_25986,10.209197
p02_25987,9.348828
p02_25988,6.6974583
p02_25989,6.030078
p02_25990,10.486136
p02_25991,6.4825315
p02_25992,14.347561
p02_25993,9.119838
p02_25994,20.587406
p02_25995,8.447381
p02_25996,10.042779
p02_25997,6.83922
p02_25998,10.948669
p02_25999,3.735507
p02_26000,7.8468833
p02_26001,11.961604
p02_26002,9.242074
p02_26003,11.63212
p02_26004,7.5894804
p02_26005,8.573268
p02_26006,9.764469
p02_26007,11.402107
p02_26008,7.9077754
p02_26009,6.4886665
p02_26010,9.839007
p02_26011,10.332897
p02_26012,6.491086
p02_26013,9.340106
p02_26014,9.281098
p02_26015,6.695484
p02_26016,10.500763
p02_26017,5.924325
p02_26018,11.292461
p02_26019,9.874193
p02_26020,17.637886
p02_26021,8.882157
p02_26022,8.612003
p02_26023,11.151975
p02_26024,6.9431877
p02_26025,9.609739
p02_26026,6.551697
p02_26027,6.3107486
p02_26028,8.059764
p02_26029,6.1406326
p02_26030,7.4901733
p02_26031,9.814314
p02_26032,10.424378
p02_26033,8.032975
p02_26034,6.699154
p02_26035,8.288067
p02_26036,10.048007
p02_26037,10.024197
p02_26038,13.856546
p02_26039,7.445543
p02_26040,7.644453
p02_26041,8.856679
p02_26042,7.667726
p02_26043,8.084951
p02_26044,10.482386
p02_26045,8.934452
p02_26046,9.362974
p02_26047,8.016106
p02_26048,7.4391
p02_26049,7.5406666
p02_26050,7.8056397
p02_26051,6.5979342
p02_26052,5.5271754
p02_26053,10.990009
p02_26054,6.216656
p02_26055,6.7393327
p02_26056,10.018401
p02_26057,9.444161
p02_26058,14.464772
p02_26059,9.228868
p02_26060,8.220533
p02_26061,13.59066
p02_26062,7.393975
p02_26063,8.677311
p02_26064,13.513103
p02_26065,13.396151
p02_26066,7.2813764
p02_26067,8.619159
p02_26068,11.216574
p02_26069,9.312281
p02_26070,3.714223
p02_26071,9.278587
p02_26072,7.711914
p02_26073,13.620648
p02_26074,9.011046
p02_26075,11.145678
p02_26076,6.6946354
p02_26077,6.459532
p02_26078,12.214543
p02_26079,8.048486
p02_26080,6.402111
p02_26081,8.395647
p02_26082,8.561132
p02_26083,9.541025
p02_26084,11.109377
p02_26085,10.515659
p02_26086,8.56377
p02_26087,10.609897
p02_26088,11.401991
p02_26089,8.390749
p02_26090,8.132679
p02_26091,7.9707184
p02_26092,15.283539
p02_26093,8.635611
p02_26094,6.791265
p02_26095,7.9734764
p02_26096,12.666571
p02_26097,12.249877
p02_26098,5.731519
p04_24686,7.427887
p04_24687,7.7969065
p04_24688,9.325766
p04_24689,6.0939913
p04_24690,12.238378
p04_24691,6.510069
p04_24692,8.785916
p04_24693,7.394271
p04_24694,12.293844
p04_24695,6.133713
p04_24696,6.623926
p04_24697,9.276607
p04_24698,11.078085
p04_24699,8.817971
p04_24700,9.686158
p04_24701,7.369715
p04_24702,9.208412
p04_24703,9.526012
p04_24704,9.145962
p04_24705,8.597071
p04_24706,6.7907023
p04_24707,7.790052
p04_24708,6.6976795
p04_24709,7.1142197
p04_24710,6.749469
p04_24711,10.732331
p04_24712,11.931201
p04_24713,6.56665
p04_24714,6.1271205
p04_24715,11.655718
p04_24716,7.504558
p04_24717,12.785278
p04_24718,5.671226
p04_24719,13.794758
p04_24720,6.750098
p04_24721,7.39694
p04_24722,8.434996
p04_24723,6.842676
p04_24724,5.710797
p04_24725,9.14633
p04_24726,8.130964
p04_24727,7.267165
p04_24728,7.925748
p04_24729,8.871834
p04_24730,8.582105
p04_24731,8.661676
p04_24732,11.332785
p04_24733,7.4095154
p04_24734,9.061164
p04_24735,6.0853863
p04_24736,6.8418107
p04_24737,6.3516817
p04_24738,6.05464
p04_24739,6.0295215
p04_24740,6.4760075
p04_24741,6.185215
p04_24742,9.281115
p04_24743,8.698313
p04_24744,5.742741
p04_24745,9.486462
p04_24746,9.827493
p04_24747,6.351373
p04_24748,6.2276287
p04_24749,7.333482
p04_24750,7.638303
p04_24751,6.9031363
p04_24752,6.489774
p04_24753,7.0874233
p04_24754,15.821351
p04_24755,6.399726
p04_24756,10.568243
p04_24757,6.259816
p04_24758,5.6271553
p04_24759,7.074878
p04_24760,7.230437
p04_24761,5.809849
p04_24762,6.3023143
p04_24763,5.900291
p04_24764,9.338727
p04_24765,14.005219
p04_24766,6.251839
p04_24767,6.75868
p04_24768,6.398619
p04_24769,7.615892
p04_24770,6.383361
p04_24771,6.2790813
p04_24772,11.341818
p04_24773,10.811117
p04_24774,8.115045
p04_24775,11.173782
p04_24776,7.204926
p04_24777,8.309023
p04_24778,6.1456094
p04_24779,6.951646
p04_24780,7.3052273
p04_24781,8.434514
p04_24782,7.818654
p04_24783,6.639838
p04_24784,7.068584
p04_24785,6.4924374
p04_24786,7.251871
p04_24787,5.983452
p04_24788,7.6645813
p04_24789,6.2865443
p04_24790,7.4127965
p04_24791,6.4534254
p04_24792,7.4411106
p04_24793,9.379691
p04_24794,6.44589
p04_24795,10.5665455
p04_24796,8.869568
p04_24797,5.618268
p04_24798,7.557004
p04_24799,6.710006
p04_24800,10.364193
p04_24801,8.427587
p04_24802,7.6686754
p04_24803,8.7671795
p04_24804,7.00115
p04_24805,6.4178762
p04_24806,8.532279
p04_24807,6.95107
p04_24808,7.570966
p04_24809,6.488908
p04_24810,8.034477
p04_24811,8.711505
p04_24812,7.9782352
p04_24813,6.3781586
p04_24814,9.483831
p04_24815,9.591846
p04_24816,7.156308
p04_24817,7.0139165
p04_24818,8.220716
p04_24819,7.7822256
p04_24820,9.8295555
p04_24821,6.428666
p04_24822,8.246117
p04_24823,6.7035437
p04_24824,6.228259
p04_24825,8.341803
p04_24826,5.5509872
p04_24827,7.357468
p04_24828,13.464063
p04_24829,6.826185
p04_24830,8.716942
p04_24831,6.1223636
p04_24832,10.9700985
p04_24833,6.1791735
p04_24834,7.1842175
p04_24835,9.260044
p04_24836,6.0574784
p04_24837,9.806296
p04_24838,9.238001
p04_24839,9.128089
p04_24840,7.905205
p04_24841,9.829363
p04_24842,7.5519614
p04_24843,6.8412795
p04_24844,7.3642282
p04_24845,7.434033
p04_24846,7.378014
p04_24847,8.411394
p04_24848,6.8085146
p04_24849,8.490083
p04_24850,6.182247
p04_24851,10.05885
p04_24852,8.657621
p04_24853,7.8088565
p04_24854,6.40551
p04_24855,9.7864
p04_24856,10.051273
p04_24857,8.281174
p04_24858,6.4611187
p04_24859,12.541778
p04_24860,8.775761
p04_24861,6.118863
p04_24862,9.582535
p04_24863,7.0052376
p04_24864,8.5608225
p04_24865,5.986289
p04_24866,7.8521523
p04_24867,6.3223615
p04_24868,6.789859
p04_24869,6.433694
p04_24870,7.511384
p04_24871,9.290622
p04_24872,6.838081
p04_24873,6.8300667
p04_24874,6.7863216
p04_24875,10.570462
p04_24876,6.8068533
p04_24877,7.4695997
p04_24878,9.037078
p04_24879,11.175653
p04_24880,10.074
p04_24881,6.351982
p04_24882,6.782595
p04_24883,7.0979176
p04_24884,10.379118
p04_24885,7.4680524
p04_24886,10.12282
p04_24887,7.4930654
p04_24888,7.5825543
p04_24889,8.190015
p04_24890,8.102445
p04_24891,8.5033455
p04_24892,6.542974
p04_24893,7.1436186
p04_24894,9.122978
p04_24895,6.62749
p04_24896,5.9797487
p04_24897,6.944474
p04_24898,6.9360924
p04_24899,6.0390654
p04_24900,7.622752
p04_24901,6.944409
p04_24902,8.665294
p04_24903,7.4989414
p04_24904,9.980602
p04_24905,9.269789
p04_24906,7.752547
p04_24907,9.172172
p04_24908,7.8757133
p04_24909,7.9264693
p04_24910,7.063844
p04_24911,8.721108
p04_24912,12.301363
p04_24913,7.4409127
p04_24914,9.854692
p04_24915,10.218468
p04_24916,6.6186266
p04_24917,7.61708
p04_24918,8.244293
p04_24919,6.334327
p04_24920,7.32609
p04_24921,9.78685
p04_24922,6.519263
p04_24923,7.6253204
p04_24924,13.468382
p04_24925,8.772082
p04_24926,7.7267294
p04_24927,6.3187428
p04_24928,10.055569
p04_24929,6.0826807
p04_24930,6.111686
p04_24931,6.1574135
p04_24932,9.742693
p04_24933,6.9865165
p04_24934,5.9581413
p04_24935,11.245997
p04_24936,12.165323
p04_24937,6.680799
p04_24938,6.6842484
p04_24939,6.786069
p04_24940,9.180924
p04_24941,7.6994705
p04_24942,6.812323
p04_24943,6.3726974
p05_8288,7.3385863
p05_8289,10.347342
p05_8290,10.386816
p05_8291,8.342377
p05_8292,9.702728
p05_8293,8.074835
p05_8294,5.81629
p05_8295,12.181999
p05_8296,6.4211454
p05_8297,8.547808
p05_8298,6.049406
p05_8299,8.066462
p05_8300,10.118277
p05_8301,7.3771243
p05_8302,6.7741804
p05_8303,6.3660192
p05_8304,8.7509165
p05_8305,6.571562
p05_8306,7.0116386
p05_8307,5.994051
p05_8308,10.587499
p05_8309,5.0747294
p05_8310,12.377463
p05_8311,11.360069
p05_8312,8.1087265
p05_8313,6.4557867
p05_8314,7.4843807
p05_8315,8.28557
p05_8316,9.842855
p05_8317,14.098239
p05_8318,6.0898986
p05_8319,5.41962
p05_8320,5.2177877
p05_8321,11.770651
p05_8322,6.039729
p05_8323,7.647341
p05_8324,7.316172
p05_8325,9.5383
p05_8326,6.4271727
p05_8327,5.683649
p05_8328,10.47216
p05_8329,5.812046
p05_8330,7.181092
p05_8331,5.7438183
p05_8332,9.396195
p05_8333,8.745105
p05_8334,5.119317
p05_8335,7.2510333
p05_8336,5.996873
p05_8337,10.358936
p05_8338,7.9976106
p05_8339,6.746664
p05_8340,7.526841
p05_8341,5.1697674
p05_8342,9.350802
p05_8343,5.958816
p05_8344,6.4648895
p05_8345,13.2793
p05_8346,7.0691175
p05_8347,10.732901
p05_8348,6.015248
p05_8349,8.997538
p05_8350,8.688454
p05_8351,5.463705
p05_8352,6.1290874
p05_8353,8.753309
p05_8354,7.751823
p05_8355,10.728953
p05_8356,8.658461
p05_8357,7.854205
p05_8358,5.8411646
p05_8359,7.602997
p05_8360,5.258347
p05_8361,8.050251
p05_8362,5.841046
p05_8363,10.514954
p05_8364,6.7156096
p05_8365,15.1952305
p05_8366,6.800027
p05_8367,8.327866
p05_8368,14.925306
p05_8369,10.15313
p05_8370,8.908153
p05_8371,10.455819
p05_8372,10.25484
p05_8373,8.823238
p05_8374,6.727765
p05_8375,14.408854
p05_8376,6.8576765
p05_8377,6.032461
p05_8378,6.9531283
p05_8379,7.3374233
p05_8380,8.307048
p05_8381,14.827409
p05_8382,5.9282475
p05_8383,8.821834
p05_8384,12.683048
p05_8385,6.473419
p05_8386,5.785666
p05_8387,6.983322
p05_8388,6.409541
p05_8389,10.55574
p05_8390,6.8641543
p05_8391,8.51622
p05_8392,10.472084
p05_8393,9.364084
p05_8394,8.286119
p05_8395,10.058715
p05_8396,9.225901
p05_8397,8.649102
p05_8398,6.7352695
p05_8399,7.874435
p05_8400,11.836991
p05_8401,8.385411
p05_8402,11.0469265
p05_8403,10.313647
p05_8404,6.117549
p05_8405,5.293624
p05_8406,6.4149704
p05_8407,11.344265
p05_8408,8.349397
p05_8409,13.170925
p05_8410,8.257036
p05_8411,9.793908
p05_8412,12.984556
p05_8413,9.57328
p05_8414,8.690956
p05_8415,6.7979536
p05_8416,7.751574
p05_8417,9.821594
p05_8418,10.81893
p05_8419,8.304541
p05_8420,6.570961
p05_8421,7.490049
p05_8422,9.011999
p05_8423,6.438012
p05_8424,8.3083725
p05_8425,11.187582
p05_8426,11.007372
p05_8427,8.411864
p05_8428,11.023693
p05_8429,11.298553
p05_8430,9.5319195
p05_8431,9.35233
p05_8432,9.389775
p05_8433,8.318559
p05_8434,12.540094
p05_8435,8.34231
p05_8436,10.622473
p05_8437,12.317181
p05_8438,14.068209
p05_8439,7.1248894
p05_8440,5.9652796
p05_8441,6.6550746
p05_8442,11.829043
p05_8443,9.116997
p05_8444,8.292671
p05_8445,9.793566
p05_8446,7.9562025
p05_8447,8.140046
p05_8448,12.759865
p05_8449,7.8554816
p05_8450,14.349031
p05_8451,10.920846
p05_8452,11.522461
p05_8453,12.242347
p05_8454,6.564585
p05_8455,10.083588
p05_8456,10.726772
p05_8457,8.338736
p05_8458,6.1180086
p05_8459,11.038239
p05_8460,6.0579348
p05_8461,13.082418
p05_8462,10.490932
p05_8463,10.450509
p05_8464,8.879931
p05_8465,8.072668
p05_8466,6.2562165
p05_8467,11.379818
p05_8468,6.6869483
p05_8469,7.3991256
p05_8470,8.982809
p05_8471,7.3401594
p05_8472,7.493785
p05_8473,5.5920672
p05_8474,9.352978
p05_8475,4.662555
p05_8476,12.202324
p05_8477,9.942304
p05_8478,5.4678397
p05_8479,5.711607
p05_8480,6.5483503
p05_8481,7.4149537
p05_8482,10.604665
p05_8483,7.2838078
p05_8484,8.708896
p05_8485,8.982321
p05_8486,8.75437
p05_8487,6.27128
p05_8488,5.426235
p05_8489,7.856402
p05_8490,8.883574
p05_8491,7.2707357
p05_8492,5.5297003
p05_8493,15.34134
p05_8494,7.07104
p05_8495,9.342212
p05_8496,11.71043
p05_8497,6.3165293
p05_8498,8.098427
p05_8499,9.400737
p05_8500,11.902529
p05_8501,11.997126
p05_8502,5.67638
p05_8503,9.951207
p05_8504,11.228212
p05_8505,9.461906
p05_8506,10.204349
p05_8507,9.669193
p05_8508,9.741903
p05_8509,7.034791
p05_8510,5.7852554
p05_8511,10.158903
p05_8512,6.3020525
p05_8513,6.6515045
p05_8514,10.530764
p05_8515,10.752737
p05_8516,7.405906
p05_8517,11.600609
p05_8518,8.63927
p05_8519,7.3845367
p05_8520,7.452083
p05_8521,7.076245
p05_8522,9.900136
p05_8523,4.9844093
p05_8524,5.868169
p05_8525,10.2113
p05_8526,6.303886
p05_8527,10.461523
p05_8528,5.9481
p05_8529,14.0990925
p05_8530,8.2101
p05_8531,9.3366785
p05_8532,8.05904
p05_8533,6.253925
p05_8534,7.7593718
p05_8535,9.3350725
p05_8536,6.6769934
p05_8537,7.6279144
p05_8538,5.683202
p05_8539,5.62229
p05_8540,11.078938
p05_8541,8.019313
p05_8542,10.48245
p05_8543,7.37676
p05_8544,10.005223
p05_8545,7.77683
p05_8546,7.9718246
p05_8547,7.2181263
p05_8548,5.693986
p05_8549,10.294754
p05_8550,5.8410034
p05_8551,7.648612
p05_8552,12.448603
p05_8553,5.892212
p05_8554,8.3960085
p05_8555,12.717507
p05_8556,9.055683
p05_8557,10.229662
p05_8558,5.4374657
p05_8559,8.257915
p05_8560,7.0168734
p05_8561,5.7838373
p05_8562,7.1371336
p05_8563,8.971879
p06_8383,10.281688
p06_8384,6.016608
p06_8385,10.573015
p06_8386,7.2580643
p06_8387,6.071642
p06_8388,6.761999
p06_8389,15.2904
p06_8390,14.901581
p06_8391,8.838921
p06_8392,10.365263
p06_8393,6.226963
p06_8394,9.67422
p06_8395,8.817063
p06_8396,7.788312
p06_8397,7.091936
p06_8398,8.067541
p06_8399,8.749222
p06_8400,14.866813
p06_8401,11.442242
p06_8402,13.58877
p06_8403,7.091239
p06_8404,9.759437
p06_8405,9.404363
p06_8406,8.567232
p06_8407,8.100133
p06_8408,6.1259737
p06_8409,9.033623
p06_8410,9.237536
p06_8411,15.845914
p06_8412,8.413443
p06_8413,5.9170394
p06_8414,10.581583
p06_8415,9.345362
p06_8416,16.760826
p06_8417,15.227935
p06_8418,8.964051
p06_8419,5.061235
p06_8420,8.155677
p06_8421,9.503583
p06_8422,10.089604
p06_8423,9.782334
p06_8424,9.027412
p06_8425,6.623151
p06_8426,7.0459404
p06_8427,8.395072
p06_8428,6.517747
p06_8429,5.4644847
p06_8430,6.880744
p06_8431,7.9301567
p06_8432,7.4785733
p06_8433,6.4235654
p06_8434,11.002115
p06_8435,9.031215
p06_8436,5.2861595
p06_8437,7.6904507
p06_8438,10.796557
p06_8439,5.7432995
p06_8440,17.761036
p06_8441,16.928963
p06_8442,6.9366593
p06_8443,7.899378
p06_8444,7.2526097
p06_8445,10.917433
p06_8446,10.1244955
p06_8447,8.586301
p06_8448,5.9023447
p06_8449,13.270487
p06_8450,9.370922
p06_8451,6.521343
p06_8452,15.059275
p06_8453,8.041236
p06_8454,7.9062734
p06_8455,7.3057337
p06_8456,5.9045835
p06_8457,7.549087
p06_8458,16.806183
p06_8459,6.175953
p06_8460,12.836201
p06_8461,9.075066
p06_8462,7.123826
p06_8463,11.420219
p06_8464,12.193822
p06_8465,8.903639
p06_8466,8.21955
p06_8467,14.8358755
p06_8468,8.973556
p06_8469,7.9492874
p06_8470,11.661859
p06_8471,6.247472
p06_8472,8.304637
p06_8473,6.2700386
p06_8474,10.402784
p06_8475,6.1561556
p06_8476,5.5554476
p06_8477,8.692661
p06_8478,7.2514195
p06_8479,14.032183
p06_8480,13.071772
p06_8481,5.900063
p06_8482,7.536087
p06_8483,7.0848455
p06_8484,5.5693007
p06_8485,10.609047
p06_8486,5.2480736
p06_8487,10.890634
p06_8488,10.69882
p06_8489,12.186199
p06_8490,7.2773285
p06_8491,5.914918
p06_8492,8.851029
p06_8493,13.008434
p06_8494,5.319967
p06_8495,9.972322
p06_8496,4.9499216
p06_8497,6.2391825
p06_8498,7.075528
p06_8499,6.3903284
p06_8500,13.32865
p06_8501,12.871688
p06_8502,10.672081
p06_8503,14.471555
p06_8504,19.227604
p06_8505,8.372874
p06_8506,6.1609793
p06_8507,5.7862673
p06_8508,10.146689
p06_8509,6.8909974
p06_8510,10.602446
p06_8511,16.948177
p06_8512,9.513261
p06_8513,6.530429
p06_8514,8.722095
p06_8515,19.33007
p06_8516,11.6682205
p06_8517,9.839409
p06_8518,8.312416
p06_8519,7.7813945
p06_8520,5.466884
p06_8521,17.133196
p06_8522,9.826543
p06_8523,18.607983
p06_8524,7.770011
p06_8525,6.2990456
p06_8526,13.159338
p06_8527,10.69389
p06_8528,13.549124
p06_8529,14.115347
p06_8530,12.416884
p06_8531,9.206194
p06_8532,13.967716
p06_8533,15.339489
p06_8534,6.471944
p06_8535,8.967119
p06_8536,9.688713
p06_8537,12.932806
p06_8538,5.651193
p06_8539,11.440613
p06_8540,7.768917
p06_8541,10.34115
p06_8542,5.7694125
p06_8543,6.204736
p06_8544,7.802122
p06_8545,5.618082
p06_8546,7.7715197
p06_8547,10.115637
p06_8548,13.593163
p06_8549,10.977584
p06_8550,8.978242
p06_8551,10.693653
p06_8552,8.966683
p06_8553,9.674524
p06_8554,9.868602
p06_8555,14.77042
p06_8556,8.002038
p06_8557,6.515875
p06_8558,6.9566545
p06_8559,7.0059524
p06_8560,6.7421446
p06_8561,7.219298
p06_8562,5.4876213
p06_8563,5.2329655
p06_8564,5.7526293
p06_8565,7.5288324
p06_8566,6.9455595
p06_8567,11.061149
p06_8568,16.664246
p06_8569,10.998089
p06_8570,8.773318
p06_8571,7.287688
p06_8572,5.99368
p06_8573,9.104556
p06_8574,8.557782
p06_8575,9.215655
p06_8576,10.683796
p06_8577,5.3891163
p06_8578,8.878154
p06_8579,18.27995
p06_8580,5.8337164
p06_8581,11.715097
p06_8582,9.029042
p06_8583,10.616772
p06_8584,8.250736
p06_8585,5.716904
p06_8586,5.247451
p06_8587,5.660901
p06_8588,11.8971195
p06_8589,9.927255
p06_8590,13.503974
p06_8591,7.9520073
p06_8592,11.351654
p06_8593,11.831102
p06_8594,6.560902
p06_8595,10.090772
p06_8596,8.570994
p06_8597,11.417153
p06_8598,5.498462
p06_8599,5.121389
p06_8600,7.4988313
p06_8601,17.619953
p06_8602,12.824029
p06_8603,6.352266
p06_8604,9.008526
p06_8605,20.555096
p06_8606,6.268705
p06_8607,10.044792
p06_8608,14.747163
p06_8609,7.2247663
p06_8610,11.02554
p06_8611,6.0594788
p06_8612,8.702387
p06_8613,5.888199
p06_8614,6.25062
p06_8615,6.5052133
p06_8616,7.420759
p10_25454,7.024992
p10_25455,6.1898317
