id,bg+1:00
p01_8676,8.110006916114584
p01_8677,13.828747014219228
p01_8678,9.6637034563501
p01_8679,7.4155736093829825
p01_8680,7.899545516132118
p01_8681,8.566127746998468
p01_8682,10.043091650253283
p01_8683,10.507377857007052
p01_8684,9.149504371677528
p01_8685,9.366764023122158
p01_8686,10.4186534837089
p01_8687,8.678176346782946
p01_8688,11.688756985754843
p01_8689,7.162477984062386
p01_8690,10.105276312897193
p01_8691,11.696983361380482
p01_8692,9.329855206380655
p01_8693,14.629337199881345
p01_8694,13.249236437744104
p01_8695,7.366864217516881
p01_8696,9.868274328855046
p01_8697,8.720993246984188
p01_8698,6.693993541887736
p01_8699,6.742659204095497
p01_8700,14.092688422310877
p01_8701,13.760201547892605
p01_8702,6.5404033246668645
p02_25872,8.235717321915352
p02_25873,7.496826093058262
p02_25874,7.620155333129401
p02_25875,6.57389625272239
p02_25876,12.121231319957621
p02_25877,6.724093697356256
p02_25878,8.242538838579184
p02_25879,9.023652500128168
p02_25880,6.807586730587095
p02_25881,6.80121449373092
p02_25882,7.694523144938932
p02_25883,9.41847127361226
p02_25884,8.469010084960585
p02_25885,10.462576217019434
p02_25886,13.68706282168947
p02_25887,11.85045511154775
p02_25888,7.437486157852024
p02_25889,11.11343545655103
p02_25890,12.144828885265943
p02_25891,9.544531681937316
p02_25892,6.031115547867549
p02_25893,10.435131343424727
p02_25894,12.114274140840296
p02_25895,11.508104495929741
p02_25896,13.780729709097804
p02_25897,12.654558007838741
p02_25898,8.600859083810263
p02_25899,13.420945438814876
p02_25900,7.98037725201158
p02_25901,7.116407111153738
p02_25902,7.537652664415185
p02_25903,7.041453824166157
p02_25904,17.962904809402346
p02_25905,9.417937427974266
p02_25906,7.576207339841685
p02_25907,6.867849494186506
p02_25908,12.887084861732076
p02_25909,14.329943113470616
p02_25910,6.705550548818632
p02_25911,11.434947478003012
p02_25912,9.43061294452796
p02_25913,15.931141909881866
p02_25914,12.503096465938832
p02_25915,12.634729681124238
p02_25916,13.386812238671364
p02_25917,6.331482749053784
p02_25918,8.180865676864913
p02_25919,6.058587910282266
p02_25920,11.819160571342836
p02_25921,10.275889324744393
p02_25922,9.287722912488771
p02_25923,6.44095129518325
p02_25924,11.82947308352973
p02_25925,7.869455823490197
p02_25926,8.008066208982049
p02_25927,8.663534486734283
p02_25928,7.3876114871302
p02_25929,8.590277293023247
p02_25930,7.24415147271744
p02_25931,11.742647271146657
p02_25932,8.256790111233151
p02_25933,18.184940754726842
p02_25934,5.945199234659727
p02_25935,6.997137713055035
p02_25936,10.436671476070348
p02_25937,9.895065573882198
p02_25938,9.31578389419995
p02_25939,6.17981895306618
p02_25940,7.61125614872177
p02_25941,6.502908119949572
p02_25942,7.523057066161855
p02_25943,7.718911112048849
p02_25944,7.085804690776844
p02_25945,12.1020569805944
p02_25946,7.433776385568154
p02_25947,9.150078740725254
p02_25948,6.8118549856862876
p02_25949,13.980736104152383
p02_25950,12.325960947591154
p02_25951,6.93715255074903
p02_25952,9.240984087397935
p02_25953,6.9266664930157
p02_25954,8.54586475432724
p02_25955,11.665430508186526
p02_25956,6.847866219748173
p02_25957,7.8397314916764955
p02_25958,12.394512164358643
p02_25959,10.05101116918576
p02_25960,6.568117780692582
p02_25961,11.82777312364798
p02_25962,11.348396370790418
p02_25963,11.416361025524878
p02_25964,10.777874040849298
p02_25965,13.991889288987535
p02_25966,7.278884598184467
p02_25967,10.653293336794613
p02_25968,8.429723290475051
p02_25969,8.390269869949886
p02_25970,10.51395610498229
p02_25971,9.81330262488862
p02_25972,6.717241311178369
p02_25973,9.501035486459042
p02_25974,6.3317816150449096
p02_25975,6.0259053490051855
p02_25976,6.988767910987705
p02_25977,11.55717196993276
p02_25978,11.333709063449255
p02_25979,13.429871733956155
p02_25980,11.94232782400145
p02_25981,10.180057609542773
p02_25982,8.087762611820073
p02_25983,6.647160478929743
p02_25984,12.080227482733497
p02_25985,8.947006805400733
p02_25986,8.885987132932497
p02_25987,10.24944471988345
p02_25988,6.5929940856945874
p02_25989,5.25638676121486
p02_25990,9.654739215217807
p02_25991,6.343453174353506
p02_25992,12.141516967446925
p02_25993,8.622408063298908
p02_25994,19.188981728580515
p02_25995,8.547752684848112
p02_25996,9.599303009276682
p02_25997,7.221377242393552
p02_25998,11.113779911773458
p02_25999,6.230298604019264
p02_26000,7.164292576415549
p02_26001,11.927508093943608
p02_26002,9.893128536288149
p02_26003,12.334910858838485
p02_26004,8.064493876043676
p02_26005,9.475302803055028
p02_26006,9.645043732325854
p02_26007,9.50702924019807
p02_26008,8.323034443945268
p02_26009,6.548596180023097
p02_26010,12.196406611433034
p02_26011,12.290289344139852
p02_26012,6.708416962873754
p02_26013,8.618830693121312
p02_26014,10.452231705840514
p02_26015,6.732662064231813
p02_26016,11.804396444748562
p02_26017,6.185392449170469
p02_26018,9.729467569758842
p02_26019,8.746534270733921
p02_26020,17.317956336589184
p02_26021,8.103459725325472
p02_26022,7.649680394408513
p02_26023,8.426605726490616
p02_26024,7.652683347813185
p02_26025,9.54997749808568
p02_26026,6.357908066539866
p02_26027,6.87968355330634
p02_26028,8.839372691215699
p02_26029,6.624464488900005
p02_26030,8.418140420105424
p02_26031,10.233708830625645
p02_26032,7.103051626362517
p02_26033,6.938133874838749
p02_26034,6.702369922379141
p02_26035,8.30462259230735
p02_26036,9.70156782794755
p02_26037,9.578640741493187
p02_26038,14.710375371756308
p02_26039,8.212993160715806
p02_26040,8.425814727193512
p02_26041,7.446462695178298
p02_26042,9.122980137288955
p02_26043,7.824302768954377
p02_26044,11.39180791266046
p02_26045,8.954091229638463
p02_26046,11.437960313693331
p02_26047,8.16033622516468
p02_26048,7.933980067916869
p02_26049,9.752376292242005
p02_26050,10.032876587109627
p02_26051,6.1500469185488695
p02_26052,7.157018225632873
p02_26053,10.569832737876599
p02_26054,8.30738648426719
p02_26055,7.668082844383147
p02_26056,9.493778529585793
p02_26057,9.21358264561302
p02_26058,14.714145948079638
p02_26059,9.016250178247091
p02_26060,8.21655573536697
p02_26061,12.796839226897573
p02_26062,7.468680420008797
p02_26063,7.46274437514665
p02_26064,12.509158601187556
p02_26065,13.15323298434146
p02_26066,7.172346174363278
p02_26067,9.066470697491928
p02_26068,11.487365917800757
p02_26069,8.53996851828592
p02_26070,4.8987405197774025
p02_26071,7.1356864836005025
p02_26072,7.829819964892257
p02_26073,12.985587620810477
p02_26074,8.895377293466895
p02_26075,10.081200236585408
p02_26076,6.4744904831854635
p02_26077,6.146115979374615
p02_26078,11.16143381924285
p02_26079,6.7887615290567975
p02_26080,8.65763928660174
p02_26081,6.901756081626993
p02_26082,7.837952333858524
p02_26083,9.016816024898574
p02_26084,12.019986771701207
p02_26085,10.437982315895091
p02_26086,8.323574736720834
p02_26087,10.889263756338675
p02_26088,9.72295044289757
p02_26089,8.832457561834488
p02_26090,6.1679310958602676
p02_26091,8.752639242329673
p02_26092,13.745429000953143
p02_26093,7.697205458593826
p02_26094,8.393412832459525
p02_26095,7.097329967229733
p02_26096,13.028578849892105
p02_26097,10.777062250430557
p02_26098,6.382184658023881
p04_24686,7.418042508272227
p04_24687,7.073570038181625
p04_24688,9.973638501614735
p04_24689,6.8435583751543385
p04_24690,11.563852577640661
p04_24691,6.537391054505921
p04_24692,7.71644234968894
p04_24693,8.217913289665475
p04_24694,13.09510747332089
p04_24695,6.12428507740126
p04_24696,5.9293048977628535
p04_24697,10.12256428426242
p04_24698,11.377939873996217
p04_24699,9.9693283385905
p04_24700,9.23157008659391
p04_24701,5.982365132289881
p04_24702,9.360230242764034
p04_24703,8.090465552863328
p04_24704,10.675050977454102
p04_24705,8.429227777382343
p04_24706,7.445366121488183
p04_24707,9.800889420141617
p04_24708,6.577390992752221
p04_24709,7.75487717274674
p04_24710,6.081143276657873
p04_24711,8.049565452966721
p04_24712,10.863179340272971
p04_24713,6.925320390409741
p04_24714,6.817669518576709
p04_24715,10.859196934499051
p04_24716,7.912545884284333
p04_24717,13.250017642957662
p04_24718,6.777387202264814
p04_24719,13.557724729520263
p04_24720,6.890364599073147
p04_24721,7.554153025426891
p04_24722,8.011582951102344
p04_24723,7.0141707224199585
p04_24724,5.258926247945012
p04_24725,9.326523145178733
p04_24726,8.776063191897551
p04_24727,7.7398798759948235
p04_24728,7.740649155051608
p04_24729,7.884128779227863
p04_24730,7.698427518475363
p04_24731,8.734488808546297
p04_24732,10.979068135576654
p04_24733,7.617787480425439
p04_24734,8.196877681164125
p04_24735,7.162218105998803
p04_24736,6.999090129983516
p04_24737,7.282196033805567
p04_24738,5.3905697872427085
p04_24739,5.728164225243457
p04_24740,6.248066907868609
p04_24741,6.008214648892685
p04_24742,5.793929540449251
p04_24743,7.746209583586822
p04_24744,6.098147387135922
p04_24745,9.366760215387126
p04_24746,8.814518609826033
p04_24747,6.841202112144635
p04_24748,6.469348495101669
p04_24749,7.721322649177559
p04_24750,8.090943831732346
p04_24751,8.835809272908316
p04_24752,7.686501327611408
p04_24753,6.280238310973991
p04_24754,13.50865395441386
p04_24755,5.75561116775303
p04_24756,8.14006819368044
p04_24757,6.978886840497826
p04_24758,4.851309291508042
p04_24759,7.6518735938651705
p04_24760,7.330778940533486
p04_24761,5.616503384575815
p04_24762,6.642447945539014
p04_24763,5.533274848688078
p04_24764,8.9564507317257
p04_24765,11.851138533763573
p04_24766,6.725119462440167
p04_24767,7.050337320812264
p04_24768,7.278093209391486
p04_24769,7.380365048442747
p04_24770,7.026908456711481
p04_24771,8.30352763039746
p04_24772,10.032392086407963
p04_24773,8.651098202400425
p04_24774,6.658381936512913
p04_24775,11.27299609254156
p04_24776,5.321794192332162
p04_24777,8.72943995489467
p04_24778,6.159356434906007
p04_24779,7.5753896417794815
p04_24780,7.619603601034437
p04_24781,8.045845472097021
p04_24782,8.041116712518283
p04_24783,6.251143124224002
p04_24784,7.612735166569035
p04_24785,6.761190265772203
p04_24786,8.087250126133526
p04_24787,7.854872325894927
p04_24788,8.249475886437105
p04_24789,6.282343066792524
p04_24790,7.896022307912554
p04_24791,6.316357098875883
p04_24792,7.883087979817608
p04_24793,8.657343760245384
p04_24794,6.748178201838228
p04_24795,10.380499090942575
p04_24796,8.463905967682695
p04_24797,6.176935668151671
p04_24798,7.384459512034825
p04_24799,7.165843889440834
p04_24800,9.640838151053357
p04_24801,7.736888368729359
p04_24802,7.3600120691601925
p04_24803,6.459529719764382
p04_24804,7.046097084750381
p04_24805,6.126229897162601
p04_24806,8.681534355148896
p04_24807,7.180443526640898
p04_24808,8.841313457391776
p04_24809,6.985143929759324
p04_24810,7.311361646601459
p04_24811,10.031848758408708
p04_24812,6.64741384590635
p04_24813,6.727190228452853
p04_24814,10.425458900323706
p04_24815,8.043837489643384
p04_24816,7.043164848453852
p04_24817,7.114026481187724
p04_24818,7.24309657092895
p04_24819,6.821151718018974
p04_24820,8.546615449917745
p04_24821,6.278810646551236
p04_24822,9.143535907865786
p04_24823,7.242899060108884
p04_24824,5.863667120049405
p04_24825,9.163380531603782
p04_24826,6.4002746514466935
p04_24827,8.515980501663758
p04_24828,10.750389892778083
p04_24829,6.896200582951382
p04_24830,8.439645392427554
p04_24831,6.0198335394347025
p04_24832,9.6846216805309
p04_24833,6.501557251686131
p04_24834,7.832645216597033
p04_24835,8.093255927512912
p04_24836,6.593795800699681
p04_24837,8.238500859888058
p04_24838,9.785433691834385
p04_24839,9.282196094726615
p04_24840,8.507490308930677
p04_24841,9.071536755917334
p04_24842,6.513725818713698
p04_24843,6.80822013191209
p04_24844,7.44732084981075
p04_24845,7.376187397603315
p04_24846,9.87136183440077
p04_24847,8.713864823950624
p04_24848,7.9952047427841
p04_24849,9.5220448696391
p04_24850,6.875191658255775
p04_24851,7.731885004854556
p04_24852,8.771429697426425
p04_24853,8.301531975765824
p04_24854,6.710438828064703
p04_24855,9.48011225177119
p04_24856,7.504568143689318
p04_24857,7.857411035542945
p04_24858,6.690413763278126
p04_24859,11.68485571439802
p04_24860,8.89959353233456
p04_24861,5.938089117415729
p04_24862,7.933135966395604
p04_24863,6.564967778192968
p04_24864,5.301904873971985
p04_24865,8.404576018508743
p04_24866,7.970644959728453
p04_24867,8.49995446253349
p04_24868,6.383058542005219
p04_24869,6.763575304139386
p04_24870,6.208183687936452
p04_24871,7.862904777493329
p04_24872,6.091616713563698
p04_24873,6.390871147759359
p04_24874,6.454926227167262
p04_24875,9.457473143842577
p04_24876,7.042925353867856
p04_24877,6.938099809464574
p04_24878,10.305645259268724
p04_24879,10.378066793600556
p04_24880,7.98450829586721
p04_24881,6.361119827215097
p04_24882,6.845821403040944
p04_24883,7.405504317732291
p04_24884,9.540264113888844
p04_24885,8.138849002561129
p04_24886,7.410897574286818
p04_24887,8.683627890901084
p04_24888,7.615812153571642
p04_24889,7.580105473145843
p04_24890,8.00183665841329
p04_24891,9.905732676528704
p04_24892,7.446400699636944
p04_24893,7.013867463815441
p04_24894,9.174941401927665
p04_24895,7.233161854551604
p04_24896,6.419534365362599
p04_24897,6.8194264422195525
p04_24898,7.030704614869455
p04_24899,6.526516563090092
p04_24900,7.308365410961743
p04_24901,7.266741420453603
p04_24902,8.154217685283964
p04_24903,7.7967241818121416
p04_24904,9.708692699166798
p04_24905,7.308016504932375
p04_24906,7.2982570487105765
p04_24907,8.143184906187551
p04_24908,6.411716852240533
p04_24909,7.100475141488639
p04_24910,7.538567289762873
p04_24911,8.258226372666067
p04_24912,13.556060667754513
p04_24913,6.98331397089782
p04_24914,9.83838451058747
p04_24915,10.659864365134768
p04_24916,6.217925298792136
p04_24917,6.222785629097608
p04_24918,7.553288467196761
p04_24919,6.118504089640252
p04_24920,7.281344031366377
p04_24921,8.41971465383355
p04_24922,6.428431570016519
p04_24923,7.691355451276996
p04_24924,11.898756537321592
p04_24925,8.379851370391375
p04_24926,8.002680132515836
p04_24927,6.366910515797499
p04_24928,10.154445316810921
p04_24929,7.519009807150427
p04_24930,7.287783852516227
p04_24931,6.878942693478759
p04_24932,8.928001197377748
p04_24933,7.166570253757974
p04_24934,6.493839775302929
p04_24935,10.492435185616737
p04_24936,9.338177511755099
p04_24937,7.77754946224603
p04_24938,10.113388380079877
p04_24939,6.6428247865162335
p04_24940,10.430380044723224
p04_24941,7.944965945503618
p04_24942,6.713667748772624
p04_24943,6.324094411960009
p05_8288,7.937949145136267
p05_8289,8.73977983943812
p05_8290,9.031934464409584
p05_8291,8.690311105095345
p05_8292,10.204527297856814
p05_8293,6.339502964505717
p05_8294,4.875352186171948
p05_8295,13.317139239430231
p05_8296,7.362308584659377
p05_8297,8.48733451855089
p05_8298,5.857537255843985
p05_8299,7.888861934085046
p05_8300,10.03386959818805
p05_8301,7.634450782068425
p05_8302,6.555158021134607
p05_8303,6.335107937876201
p05_8304,8.960021324744723
p05_8305,6.451477437431833
p05_8306,7.532708643074866
p05_8307,6.7084274063294345
p05_8308,10.642173258161705
p05_8309,4.971075774082801
p05_8310,12.642582786368317
p05_8311,11.670710140084054
p05_8312,7.127159113966938
p05_8313,6.812240807285296
p05_8314,6.461909085787863
p05_8315,10.216929076511452
p05_8316,9.231062478393346
p05_8317,13.200952128264962
p05_8318,6.029411790256743
p05_8319,4.964667519077884
p05_8320,4.774496674953194
p05_8321,11.724921683475504
p05_8322,6.177930607024648
p05_8323,7.270369841287004
p05_8324,6.925315433563035
p05_8325,10.560364114297105
p05_8326,6.2782354054869325
p05_8327,6.6101698536487685
p05_8328,9.801723856323726
p05_8329,5.104478326842062
p05_8330,7.8833363540375565
p05_8331,5.627749487552114
p05_8332,8.381879478910736
p05_8333,8.439465044234865
p05_8334,4.545797708119388
p05_8335,7.0697746624732805
p05_8336,5.96103520562373
p05_8337,9.444606458865943
p05_8338,8.237627911899613
p05_8339,7.131792677283711
p05_8340,7.020328402902928
p05_8341,5.186032833930613
p05_8342,8.75156076671806
p05_8343,4.830937027258203
p05_8344,6.884972803134469
p05_8345,11.781480470437396
p05_8346,6.592667678790277
p05_8347,10.209579258165409
p05_8348,6.307522492704419
p05_8349,9.054718265406379
p05_8350,8.189956937758618
p05_8351,5.8119514956023615
p05_8352,6.124029828281772
p05_8353,6.579885365529483
p05_8354,8.643423163336774
p05_8355,10.66735652910878
p05_8356,6.146640832337511
p05_8357,7.871938928318661
p05_8358,4.700907398202078
p05_8359,7.675468825698131
p05_8360,4.503758596711829
p05_8361,8.342547114283631
p05_8362,5.909824984990125
p05_8363,11.186786267801693
p05_8364,6.916626000739789
p05_8365,15.158157378759087
p05_8366,7.502038736082593
p05_8367,8.54020304309927
p05_8368,13.646364916746178
p05_8369,10.174441086937302
p05_8370,8.687097975200656
p05_8371,9.926480816176666
p05_8372,10.383872709695895
p05_8373,8.367142252991428
p05_8374,7.618495189946778
p05_8375,12.990680861294933
p05_8376,7.242646663539675
p05_8377,5.910769374954277
p05_8378,7.027026775642769
p05_8379,6.174560715663076
p05_8380,8.074462227483439
p05_8381,13.923116689157439
p05_8382,5.695622237162797
p05_8383,7.743150053502198
p05_8384,13.710708066695918
p05_8385,6.9987115219372455
p05_8386,5.666427695741237
p05_8387,7.2082417355320985
p05_8388,6.3162405750788295
p05_8389,10.608696479932247
p05_8390,8.466834605469705
p05_8391,8.589069789801748
p05_8392,10.586936158050268
p05_8393,9.929587070539352
p05_8394,8.660915608541545
p05_8395,10.78345659508707
p05_8396,6.7734508062449414
p05_8397,9.505405600471606
p05_8398,7.611584455527668
p05_8399,7.952173272001398
p05_8400,11.14622702774495
p05_8401,7.4024738873513725
p05_8402,11.528710057275097
p05_8403,10.473889328757686
p05_8404,6.484684531651845
p05_8405,5.73741321844625
p05_8406,7.0253266188779815
p05_8407,9.939205343944497
p05_8408,8.136962781039676
p05_8409,13.003765831711528
p05_8410,8.37532502290561
p05_8411,8.301727661289016
p05_8412,11.599192079468358
p05_8413,8.33144268856743
p05_8414,8.618817963025172
p05_8415,6.293957194169408
p05_8416,8.507323467107561
p05_8417,12.23531402946646
p05_8418,10.59540201453371
p05_8419,8.10252030334537
p05_8420,5.6485695601189025
p05_8421,9.499619695329773
p05_8422,7.411499065656223
p05_8423,4.766484362856264
p05_8424,9.090291329168572
p05_8425,9.942759846510755
p05_8426,9.681046953305497
p05_8427,7.918459797099175
p05_8428,10.78972739641107
p05_8429,12.264625216633256
p05_8430,7.875543007750068
p05_8431,9.584440404103198
p05_8432,8.276116306609985
p05_8433,7.677296546571478
p05_8434,10.955134034220514
p05_8435,8.671864784745088
p05_8436,11.53802405189071
p05_8437,8.935586460392123
p05_8438,15.537507270179304
p05_8439,7.324930637815492
p05_8440,6.423141272521418
p05_8441,8.290957170398917
p05_8442,11.602330587423298
p05_8443,8.93362637787146
p05_8444,8.985724017816098
p05_8445,9.672842152651922
p05_8446,8.737989883282003
p05_8447,8.515827955366552
p05_8448,14.82542576930773
p05_8449,8.394800318971528
p05_8450,14.765091612205543
p05_8451,11.496353396210818
p05_8452,12.179700045655398
p05_8453,11.503547901447968
p05_8454,6.876642367758147
p05_8455,9.640469796258293
p05_8456,9.333011126367547
p05_8457,9.26170953101862
p05_8458,5.620740247380056
p05_8459,11.155949760164669
p05_8460,6.336363854462324
p05_8461,11.505379076099095
p05_8462,9.956015757827032
p05_8463,9.832757588950733
p05_8464,9.629286164954534
p05_8465,8.316748002780301
p05_8466,5.206074788849719
p05_8467,11.691398390363386
p05_8468,5.623288494070407
p05_8469,7.1124509512251395
p05_8470,8.35426796047613
p05_8471,7.6956261139330575
p05_8472,7.5381064644562485
p05_8473,5.620269489827366
p05_8474,9.488549948327881
p05_8475,3.916275752955908
p05_8476,14.863260309681172
p05_8477,10.482532131098957
p05_8478,4.78844480556051
p05_8479,5.966318127374317
p05_8480,7.193296625823011
p05_8481,7.499224244646255
p05_8482,9.968271970354268
p05_8483,7.8522221860229156
p05_8484,8.664044933274225
p05_8485,8.097548256635642
p05_8486,7.5853085197528545
p05_8487,7.255495450289324
p05_8488,4.420459731793437
p05_8489,8.14761071563801
p05_8490,9.495715530612998
p05_8491,6.514136131666012
p05_8492,4.938371150093991
p05_8493,15.950583706773685
p05_8494,7.744270558194788
p05_8495,10.582829270766672
p05_8496,11.136596732065286
p05_8497,7.192788482502325
p05_8498,7.12987890086386
p05_8499,8.81302063821724
p05_8500,11.82522434341564
p05_8501,11.703684115507428
p05_8502,7.945196474815743
p05_8503,8.927679024770317
p05_8504,12.209470661576729
p05_8505,9.132166466472807
p05_8506,9.565825989951081
p05_8507,8.75289183170867
p05_8508,9.597954817113692
p05_8509,7.612467931565814
p05_8510,5.424865170342396
p05_8511,9.54428741444883
p05_8512,7.508110796281776
p05_8513,6.3815624094584775
p05_8514,9.083142158991926
p05_8515,10.313152986548705
p05_8516,7.355071891103332
p05_8517,11.954847532227141
p05_8518,8.016459624018239
p05_8519,7.778954752448644
p05_8520,8.05251985513348
p05_8521,6.502436820881721
p05_8522,9.129612250022843
p05_8523,4.45874719723231
p05_8524,5.872086598617192
p05_8525,9.667579591142644
p05_8526,6.199337879991998
p05_8527,9.85633433774017
p05_8528,6.2583623835080155
p05_8529,12.461103941770904
p05_8530,7.359746410042384
p05_8531,8.939390331480764
p05_8532,8.93514348066683
p05_8533,7.0823023126654645
p05_8534,9.278328411054368
p05_8535,8.086911183307869
p05_8536,6.206220076745519
p05_8537,7.434019689695856
p05_8538,4.322066202175162
p05_8539,6.717106785781188
p05_8540,11.711215432047357
p05_8541,7.571385031308694
p05_8542,10.600576139613851
p05_8543,5.3053256553411545
p05_8544,10.149578128510079
p05_8545,8.111272882162835
p05_8546,7.952662368846889
p05_8547,6.954582415459225
p05_8548,4.878301319355998
p05_8549,9.777082359991963
p05_8550,6.652978518615778
p05_8551,9.308493071629684
p05_8552,13.180022418079748
