id,bg+1:00
p01_8650,6.4006544637496035
p01_8651,8.945570236876094
p01_8652,4.8695035222038285
p01_8653,8.620430685018661
p01_8654,5.795407711821824
p01_8655,8.044186884085363
p01_8656,4.110567495040456
p01_8657,12.936697315859009
p01_8658,5.6027673042435
p01_8659,8.68133185444951
p01_8660,6.448759383133094
p01_8661,7.116157344266
p01_8662,5.072973392556989
p01_8663,6.287764281886254
p01_8664,5.846489521490341
p01_8665,2.442565572393775
p01_8666,6.762674645042736
p01_8667,12.658705955033312
p01_8668,7.464529778829089
p01_8669,6.415258864461563
p01_8670,9.24803682419649
p01_8671,5.999125248385482
p01_8672,4.899588957234116
p01_8673,5.729497895675578
p01_8674,7.934419240391364
p01_8675,6.390715206379625
p01_8676,7.201705386076966
p01_8677,12.565687371550368
p01_8678,9.558396840117029
p01_8679,5.7976960643231195
p01_8680,9.856096887093074
p01_8681,7.01081621004748
p01_8682,10.401159848388758
p01_8683,11.49397312896069
p01_8684,9.767013742977769
p01_8685,9.199218545368169
p01_8686,9.51870681369398
p01_8687,8.403733618876387
p01_8688,12.272416272286408
p01_8689,7.901633648498361
p01_8690,9.799113394917796
p01_8691,11.313261872917494
p01_8692,9.757071959365293
p01_8693,11.660041735808178
p01_8694,8.78006333312571
p01_8695,4.52425514828353
p01_8696,10.45343818029464
p01_8697,8.93446755587972
p01_8698,6.512046724672629
p01_8699,6.334759415777896
p01_8700,14.04374124257224
p01_8701,13.120778729306878
p01_8702,6.45809974600904
p02_25872,8.351834668755075
p02_25873,8.589212252675267
p02_25874,6.872314273015306
p02_25875,7.154513701672769
p02_25876,11.07681422095213
p02_25877,6.063761185896553
p02_25878,8.953155279398331
p02_25879,8.736961848722146
p02_25880,6.147098004935216
p02_25881,7.393523586163198
p02_25882,7.0825284424559385
p02_25883,6.714804903117098
p02_25884,9.309307800285112
p02_25885,11.351226650429156
p02_25886,13.41697044766572
p02_25887,10.354056755322787
p02_25888,6.710488041830033
p02_25889,11.555046249356607
p02_25890,10.145162859530656
p02_25891,8.366563228672291
p02_25892,7.132023190255083
p02_25893,10.172285706354089
p02_25894,12.578319979275918
p02_25895,10.574677025627397
p02_25896,13.773613260887076
p02_25897,13.034582950382443
p02_25898,8.886002673600998
p02_25899,12.596136176501474
p02_25900,7.682381686482174
p02_25901,6.784986546205616
p02_25902,7.701618191318332
p02_25903,8.81322510485488
p02_25904,19.5571984239629
p02_25905,9.973017644250078
p02_25906,8.552499334397723
p02_25907,5.687774708908634
p02_25908,12.110990636229571
p02_25909,13.483848779124216
p02_25910,8.169783182530793
p02_25911,11.086775685061795
p02_25912,8.531291332777002
p02_25913,15.799389596003197
p02_25914,12.251636300304128
p02_25915,13.206129155330174
p02_25916,15.501659014308572
p02_25917,7.078250360485455
p02_25918,6.685133864768247
p02_25919,6.746532551164179
p02_25920,12.646035631718192
p02_25921,9.674107164987092
p02_25922,9.243316107898906
p02_25923,9.23676823230521
p02_25924,12.902019979415217
p02_25925,8.262610251154271
p02_25926,7.875736009168847
p02_25927,9.62924805376285
p02_25928,8.120728196555248
p02_25929,9.220370505138971
p02_25930,8.736196855859404
p02_25931,10.275910556241271
p02_25932,8.874186950036162
p02_25933,17.12356425094076
p02_25934,6.927050916497748
p02_25935,6.616570218047784
p02_25936,10.817681150825862
p02_25937,8.872061175077121
p02_25938,7.896310211834859
p02_25939,5.720333025602528
p02_25940,7.845316533092429
p02_25941,6.769631526051782
p02_25942,7.516519096140925
p02_25943,8.707536490653453
p02_25944,8.15342175352309
p02_25945,12.499324029139004
p02_25946,7.048985865759548
p02_25947,10.517786711487515
p02_25948,7.442128850872379
p02_25949,14.783758111872814
p02_25950,11.74294092283644
p02_25951,7.217970704137812
p02_25952,9.701796563128752
p02_25953,6.183144658591729
p02_25954,7.577059870266496
p02_25955,10.075372291600516
p02_25956,9.241652995794354
p02_25957,8.047027092642836
p02_25958,13.188281900807098
p02_25959,9.705028419012976
p02_25960,8.228426304967272
p02_25961,10.78029653896401
p02_25962,10.745170984918945
p02_25963,10.836308789569031
p02_25964,9.081941834379949
p02_25965,13.901634831553835
p02_25966,6.752177834333267
p02_25967,8.234446184720056
p02_25968,8.245435668004504
p02_25969,9.49214926256552
p02_25970,10.73613401897127
p02_25971,6.683507077714054
p02_25972,6.114413627839028
p02_25973,10.61386698175481
p02_25974,7.889677995210533
p02_25975,6.207471719527277
p02_25976,7.498631725801644
p02_25977,11.238610047711106
p02_25978,9.599253411876234
p02_25979,12.213364648582612
p02_25980,11.092513788472658
p02_25981,10.53301524192743
p02_25982,8.16530474443725
p02_25983,9.144317431693295
p02_25984,14.071053291822338
p02_25985,9.29448466114711
p02_25986,9.95413771805822
p02_25987,10.926508616651788
p02_25988,8.000232341751413
p02_25989,5.380140737114218
p02_25990,9.70476082813893
p02_25991,7.333661594894394
p02_25992,9.036710615088552
p02_25993,8.575178600501474
p02_25994,19.209088925888334
p02_25995,9.5595830924389
p02_25996,9.488324348864056
p02_25997,7.939623144507479
p02_25998,10.847380585034372
p02_25999,7.671227777397391
p02_26000,7.263172178321995
p02_26001,13.330557844940628
p02_26002,10.542274017370616
p02_26003,13.718528041957072
p02_26004,9.987130197153348
p02_26005,9.895692741500213
p02_26006,3.604492096318083
p02_26007,10.38096302340243
p02_26008,8.76965274553281
p02_26009,6.9014871317048545
p02_26010,12.448174022073587
p02_26011,12.01262913594512
p02_26012,7.170099128201215
p02_26013,10.048001539198069
p02_26014,8.193437102111076
p02_26015,6.601157110531787
p02_26016,10.898365695437448
p02_26017,6.899138372931631
p02_26018,10.986448132273878
p02_26019,8.967177351938673
p02_26020,17.011519210645062
p02_26021,8.09320128712072
p02_26022,7.258765501876994
p02_26023,9.73859021516391
p02_26024,7.885720317172556
p02_26025,9.539048406216908
p02_26026,6.922959366924644
p02_26027,5.717908005959586
p02_26028,7.877694685015612
p02_26029,5.854391881969647
p02_26030,8.246374775351725
p02_26031,10.907789994358424
p02_26032,7.537846433684692
p02_26033,8.046674744613071
p02_26034,6.028194576847042
p02_26035,8.137225297443294
p02_26036,8.72958064897584
p02_26037,10.457088205249008
p02_26038,11.982235017889296
p02_26039,8.88177537774213
p02_26040,8.694821054625933
p02_26041,8.937142732316758
p02_26042,9.0761611344373
p02_26043,7.690485930388078
p02_26044,10.88871472275359
p02_26045,9.702506281320936
p02_26046,11.01541790921003
p02_26047,9.076432176469709
p02_26048,7.900904380313293
p02_26049,9.513673510624288
p02_26050,8.157787862305483
p02_26051,8.384029702357381
p02_26052,6.302200075763196
p02_26053,9.43959567850156
p02_26054,9.979812434135098
p02_26055,6.906685507996642
p02_26056,10.815660379053767
p02_26057,9.87862281524717
p02_26058,13.767928079594055
p02_26059,8.723463887357909
p02_26060,7.301651079096061
p02_26061,13.3643670741332
p02_26062,7.2093949759937885
p02_26063,6.469616497597869
p02_26064,11.780603334876488
p02_26065,5.783540758586852
p02_26066,7.223452055575919
p02_26067,8.593808258596866
p02_26068,10.492579173270926
p02_26069,8.573382895966049
p02_26070,6.134610137142019
p02_26071,8.98041855093554
p02_26072,8.643973464155394
p02_26073,12.415572604211022
p02_26074,8.177182213046123
p02_26075,9.998054593459573
p02_26076,8.486584157276567
p02_26077,5.302745466893654
p02_26078,8.761676010072435
p02_26079,7.640837531860868
p02_26080,7.568199368668942
p02_26081,6.285192718331288
p02_26082,7.829761363966256
p02_26083,7.771814412706064
p02_26084,11.91570528956008
p02_26085,11.120146322985349
p02_26086,8.660950226808652
p02_26087,11.346958513975594
p02_26088,10.210715413465252
p02_26089,8.339146899911427
p02_26090,8.013003488256729
p02_26091,9.175255851301742
p02_26092,15.284939147346035
p02_26093,8.337503643497413
p02_26094,9.60188295793982
p02_26095,8.173393893877616
p02_26096,12.055810872966092
p02_26097,9.049086717290876
p02_26098,6.8328210602033295
p04_24686,7.627919723197053
p04_24687,7.3575711175208625
p04_24688,8.391313666531161
p04_24689,6.845642738824878
p04_24690,8.949191029898472
p04_24691,6.428327622270373
p04_24692,7.505315167999399
p04_24693,8.487707405930607
p04_24694,11.129554243792924
p04_24695,6.307253012147314
p04_24696,6.59709828687032
p04_24697,10.26336622320268
p04_24698,10.310424034292438
p04_24699,7.970738337229065
p04_24700,9.987477169802377
p04_24701,6.604780177944278
p04_24702,8.59133521802282
p04_24703,8.540994062750812
p04_24704,8.18751851039103
p04_24705,8.507425794286334
p04_24706,7.313865361930468
p04_24707,8.574676500885445
p04_24708,6.506529300279837
p04_24709,7.247700062418673
p04_24710,7.28984134289685
p04_24711,9.55995641820725
p04_24712,10.312551119742736
p04_24713,7.423055544139103
p04_24714,7.505788784721332
p04_24715,8.585832720900427
p04_24716,8.051055671542528
p04_24717,9.771400718748096
p04_24718,6.304245326458769
p04_24719,12.51381528919903
p04_24720,6.36779805980261
p04_24721,8.32310720033972
p04_24722,7.742015326513908
p04_24723,7.30409699855629
p04_24724,4.39255404942223
p04_24725,9.426739809454643
p04_24726,7.928442052900593
p04_24727,8.156852749122933
p04_24728,7.382481987259936
p04_24729,9.031369011585909
p04_24730,7.692965939194139
p04_24731,8.700788664694116
p04_24732,12.197708582240397
p04_24733,7.276253191761882
p04_24734,7.241089013070265
p04_24735,7.869798862003037
p04_24736,6.554139087808764
p04_24737,6.312481329539011
p04_24738,6.3110522738204935
p04_24739,6.855563184548188
p04_24740,5.618249804133185
p04_24741,6.436765904734713
p04_24742,7.395217145784883
p04_24743,7.8125787877281
p04_24744,6.20594398826897
p04_24745,9.986401032176827
p04_24746,9.385941267686109
p04_24747,6.250610980036342
p04_24748,7.084432373854995
p04_24749,6.704259533947308
p04_24750,8.445910403018317
p04_24751,8.103948981357163
p04_24752,8.236464873731208
p04_24753,6.389429393037332
p04_24754,11.9220780152488
p04_24755,6.326057887745193
p04_24756,9.80776857585856
p04_24757,7.944420361988179
p04_24758,5.369381498220534
p04_24759,7.383100519169531
p04_24760,6.565761941263119
p04_24761,6.36946749256451
p04_24762,7.207095633630999
p04_24763,5.780021337268678
p04_24764,9.204615758774978
p04_24765,11.16632847034468
p04_24766,8.007758789170154
p04_24767,7.278225956649337
p04_24768,8.111284914799555
p04_24769,6.739434589338245
p04_24770,6.89426593895773
p04_24771,8.804922760522501
p04_24772,9.664063751636192
p04_24773,8.571826461510497
p04_24774,7.9222640956327695
p04_24775,9.408998612474008
p04_24776,9.22882102982264
p04_24777,7.689889033148049
p04_24778,5.738098296222958
p04_24779,8.203562608429294
p04_24780,8.325564111766809
p04_24781,9.03619766607271
p04_24782,7.86983482922021
p04_24783,6.229849561146395
p04_24784,7.81851502341344
p04_24785,7.083903548807868
p04_24786,7.140999625884703
p04_24787,7.389969321428154
p04_24788,7.760066901403931
p04_24789,6.325348953964678
p04_24790,7.560543731447453
p04_24791,6.754742112312599
p04_24792,8.08040063309788
p04_24793,8.673139914868372
p04_24794,6.740774153102777
p04_24795,9.05672868178253
p04_24796,8.976633976473224
p04_24797,7.87858898534391
p04_24798,6.749639468293523
p04_24799,7.552885433056232
p04_24800,8.566179501025019
p04_24801,8.258576087466665
p04_24802,6.8712141638338124
p04_24803,7.212813711579244
p04_24804,6.906490076369025
p04_24805,6.497354960941422
p04_24806,8.488097241910893
p04_24807,7.910180269621648
p04_24808,8.691794224859834
p04_24809,6.654689136170688
p04_24810,8.385762261483748
p04_24811,9.771413558909714
p04_24812,7.321080641638147
p04_24813,7.642265679677095
p04_24814,10.04046143364171
p04_24815,7.933385268842514
p04_24816,7.567404435833325
p04_24817,7.354415152019939
p04_24818,7.492295521300704
p04_24819,6.847024115576502
p04_24820,9.258234136862868
p04_24821,6.4539469791701976
p04_24822,11.010098702896627
p04_24823,6.987748871224014
p04_24824,8.13680700691036
p04_24825,9.781369552106682
p04_24826,8.183219423352327
p04_24827,8.070875108468655
p04_24828,9.651066441684335
p04_24829,6.967173609647077
p04_24830,10.269493370747613
p04_24831,6.186792255733323
p04_24832,8.553243626796231
p04_24833,5.745406035909738
p04_24834,8.917784733831056
p04_24835,7.0792464733003015
p04_24836,6.418316783764837
p04_24837,8.63413902660993
p04_24838,9.831167441925842
p04_24839,8.30646547684698
p04_24840,8.427198580791284
p04_24841,8.359495718080709
p04_24842,8.014037145408267
p04_24843,6.519503055300262
p04_24844,7.817363698760502
p04_24845,7.476515472703724
p04_24846,7.6833308945144125
p04_24847,7.662907664849101
p04_24848,7.666012397191636
p04_24849,7.711769173358604
p04_24850,7.414265016488841
p04_24851,7.541798622795383
p04_24852,9.336881153526448
p04_24853,7.73051663183314
p04_24854,6.717178208654715
p04_24855,8.812652017346224
p04_24856,7.720239389946343
p04_24857,8.522087372440453
p04_24858,7.603821522301402
p04_24859,10.643173609756944
p04_24860,9.070245755868584
p04_24861,4.930401170082106
p04_24862,7.046415942532164
p04_24863,7.65644102340427
p04_24864,6.771750888853646
p04_24865,6.613444267356314
p04_24866,8.63271463711105
p04_24867,9.639323088032867
p04_24868,6.633697244509719
p04_24869,6.520346500178945
p04_24870,8.337853008092381
p04_24871,7.345205869110643
p04_24872,6.300095809808383
p04_24873,6.157417450325212
p04_24874,6.477005019099053
p04_24875,8.658262455751853
p04_24876,6.442644976766516
p04_24877,7.513493304711275
p04_24878,9.442076785656964
p04_24879,9.975473988024916
p04_24880,9.333558240092929
p04_24881,6.761575885272961
p04_24882,7.735463966616109
p04_24883,7.075630922108573
p04_24884,9.764733741029474
p04_24885,8.303379011581725
p04_24886,6.930742697736534
p04_24887,8.144785796057974
p04_24888,8.007337873483422
p04_24889,8.047556751301883
p04_24890,6.953637860627097
p04_24891,9.777379858595893
p04_24892,7.581596283210089
p04_24893,7.545624240229174
p04_24894,8.110067348772347
p04_24895,6.877539553905805
p04_24896,5.312961404665586
p04_24897,6.997270858873364
p04_24898,7.216384246925415
p04_24899,6.635507971533045
p04_24900,7.512919521579917
p04_24901,7.438948705846812
p04_24902,7.617469504688799
p04_24903,7.558084742141929
p04_24904,10.612005623750903
p04_24905,6.951539865364609
p04_24906,8.398400675769992
p04_24907,8.47144799805794
p04_24908,6.582807677508342
p04_24909,9.066906202442324
p04_24910,7.079037215107107
p04_24911,8.343581497028865
p04_24912,12.74495565486204
p04_24913,7.207171421720474
p04_24914,9.14334320152561
p04_24915,8.607229957460774
p04_24916,7.825262490843599
p04_24917,6.694566392284102
p04_24918,8.15923470458624
p04_24919,6.727456120523968
p04_24920,7.072492048459296
p04_24921,8.637499614126043
p04_24922,5.93971984238253
p04_24923,7.967563006925317
p04_24924,10.630991455604132
p04_24925,8.665284519784493
p04_24926,7.771489026895594
p04_24927,5.5600551604997435
p04_24928,9.80890800203774
p04_24929,6.992640535814118
p04_24930,6.322219394530677
p04_24931,6.57634270762621
p04_24932,9.073683879779352
p04_24933,6.814545001819553
p04_24934,6.421444943207504
p04_24935,8.95775602875726
p04_24936,8.145597955211926
p04_24937,5.969458036375315
p04_24938,9.15752124979683
p04_24939,6.910879939194203
p04_24940,10.398764197724104
p04_24941,7.811181687973132
p04_24942,6.464222292492465
p04_24943,5.82329088065255
p05_8288,7.8519906712444225
p05_8289,7.567724467915738
p05_8290,8.064089393486412
p05_8291,8.868862890557736
p05_8292,9.615513953126012
p05_8293,6.32665802839476
p05_8294,5.140572845775452
p05_8295,10.11170863087402
p05_8296,6.995676830941122
p05_8297,8.601603630554493
p05_8298,7.1559338161032855
p05_8299,7.654986499964522
p05_8300,10.156250454550602
p05_8301,8.266998275303578
p05_8302,7.54162821909317
p05_8303,8.036741876527046
p05_8304,7.653917488680733
p05_8305,6.661531679633228
p05_8306,7.697278411382555
p05_8307,7.115517710342871
p05_8308,10.81340568532316
p05_8309,5.868988793161904
p05_8310,11.39451984676502
p05_8311,12.206053241699848
p05_8312,6.387261380834772
p05_8313,6.972277510557021
p05_8314,6.50790785232077
p05_8315,8.898331646415087
p05_8316,8.786366878495684
p05_8317,16.050125884341398
p05_8318,5.334382155774662
p05_8319,3.842309804700605
p05_8320,4.442152483785364
p05_8321,12.373741337643692
p05_8322,5.455544109210948
p05_8323,7.178126202941073
p05_8324,7.799550419243744
p05_8325,11.878725956282937
p05_8326,5.979137513366183
p05_8327,6.088134389234298
p05_8328,10.128786670321617
p05_8329,6.828894789962462
p05_8330,6.747738182797022
p05_8331,4.285439320048951
p05_8332,8.705206594728608
p05_8333,8.646438761308488
p05_8334,4.162731103613325
p05_8335,6.393958682683703
p05_8336,5.920287611637079
p05_8337,8.869146995390722
p05_8338,7.299214359837649
p05_8339,7.099485743730995
p05_8340,7.531525108264574
p05_8341,5.133174124667605
p05_8342,9.03276996542654
p05_8343,7.72406187299525
p05_8344,6.477310669946789
p05_8345,10.697310642858312
p05_8346,6.661023315704753
p05_8347,10.661002995622011
p05_8348,7.885355871211388
p05_8349,8.793246286776522
p05_8350,9.069837562794916
p05_8351,5.7444527800033
p05_8352,5.354158378117447
p05_8353,6.220199614497844
p05_8354,8.237725458050178
p05_8355,9.82444338836983
p05_8356,7.208178434803742
p05_8357,7.591150348241442
p05_8358,6.243674766675596
p05_8359,7.486296474812249
p05_8360,4.322465505616648
p05_8361,8.861934941886304
p05_8362,5.619912152351432
p05_8363,11.612065993673284
p05_8364,8.17961620652936
p05_8365,16.87928130689481
p05_8366,7.196159164004982
p05_8367,9.281961516607268
p05_8368,15.722092747129452
p05_8369,10.64046323653615
p05_8370,9.248556684436991
p05_8371,8.768819384557602
p05_8372,11.117493860075273
p05_8373,8.273215951536756
p05_8374,8.062402850733562
p05_8375,14.571800585556204
p05_8376,5.966800700733458
p05_8377,6.263639141785163
p05_8378,8.537551564047845
p05_8379,7.278253203491161
p05_8380,7.222526299114563
p05_8381,14.511637289582652
p05_8382,7.018485225827632
p05_8383,7.006449477751218
p05_8384,13.399881996896667
p05_8385,6.9914999742909885
p05_8386,5.448542321378156
p05_8387,6.866717117443656
p05_8388,5.818474416643468
p05_8389,11.092136706533935
p05_8390,6.636246104798985
p05_8391,8.978922617241253
p05_8392,9.6375940384725
p05_8393,9.346049621776771
p05_8394,9.712216040066709
p05_8395,9.579540095798096
p05_8396,8.004963274034068
p05_8397,8.76287611484183
p05_8398,9.134250385795028
p05_8399,10.746290565019123
p05_8400,10.326444745379874
p05_8401,9.225203899920686
p05_8402,10.366677769471195
p05_8403,10.115641758585795
p05_8404,6.641862472824343
p05_8405,5.455075858393954
p05_8406,6.949088763800702
p05_8407,8.794632339204824
p05_8408,7.93300652958628
p05_8409,11.985309580599209
p05_8410,8.109162973805766
p05_8411,8.603626277365194
p05_8412,12.2853050405959
p05_8413,6.888920962214613
p05_8414,10.036076309386246
p05_8415,6.094312947606042
p05_8416,8.239329650303873
p05_8417,11.284749450384696
p05_8418,8.9910793918297
p05_8419,7.679390459453444
p05_8420,4.975840677559447
p05_8421,8.136020729897993
p05_8422,9.734290565201988
p05_8423,3.7728301388878407
p05_8424,9.63392838867246
p05_8425,10.42085980346114
p05_8426,8.658473698888471
p05_8427,7.923223456126195
p05_8428,8.774316223010189
p05_8429,9.819236393493796
p05_8430,8.814014061474424
p05_8431,9.928915943055172
p05_8432,8.615975722614436
p05_8433,7.850056824633427
p05_8434,9.226817132509764
p05_8435,9.28626819968308
p05_8436,11.314060125760122
p05_8437,9.429965788099976
p05_8438,14.150656101908496
p05_8439,6.833189738261169
p05_8440,6.326948584050157
p05_8441,8.18083236859438
p05_8442,11.196502547755628
p05_8443,8.001850406246078
p05_8444,8.887605496488092
p05_8445,10.22870478743316
p05_8446,9.030993553372738
p05_8447,9.97782934354784
p05_8448,12.7947796071566
p05_8449,8.483817864545514
p05_8450,16.37665721308433
p05_8451,12.645318856292008
p05_8452,13.599289601629993
p05_8453,11.619757070063926
p05_8454,6.147033610420337
p05_8455,10.709455202205092
p05_8456,8.834633891153246
p05_8457,9.014574290288508
p05_8458,6.109306055793851
p05_8459,10.03373978126926
p05_8460,6.64302270899104
p05_8461,10.483798329797011
p05_8462,10.674394954601595
p05_8463,9.60996449995757
p05_8464,11.021009626254497
p05_8465,7.32292108324377
p05_8466,5.381597248909699
p05_8467,8.817914730390768
p05_8468,6.32970134917052
p05_8469,8.27748200045805
p05_8470,7.860144058457692
p05_8471,7.235549045988293
p05_8472,7.195600002835064
p05_8473,5.040300574771251
p05_8474,7.214308010680995
p05_8475,4.852004837866431
p05_8476,14.281923907946904
p05_8477,9.692862930950284
p05_8478,4.92223297566845
p05_8479,6.379322479499976
p05_8480,8.113786382251348
p05_8481,6.982183883927107
p05_8482,9.670893486917336
p05_8483,6.590676769264448
p05_8484,8.287603685341352
p05_8485,7.997318210220371
p05_8486,8.848115064916485
p05_8487,7.553266793975169
p05_8488,4.096921157500262
p05_8489,8.497010111961046
p05_8490,9.29883733332123
p05_8491,8.81028748592739
p05_8492,4.547136377963895
p05_8493,17.38634178151362
p05_8494,7.6304594869216515
p05_8495,10.08082052942693
p05_8496,9.767533968826612
p05_8497,6.253543967899461
p05_8498,6.915991358882522
p05_8499,8.899576526326584
p05_8500,11.898670820923982
p05_8501,11.302316423956128
p05_8502,8.367877283521963
p05_8503,8.003282114899818
p05_8504,10.468893098474652
p05_8505,10.66861526168195
p05_8506,9.722898809682915
p05_8507,8.219207214070863
p05_8508,9.75940689316694
p05_8509,8.689849181806764
p05_8510,6.6836414623074205
p05_8511,10.18126805776278
p05_8512,7.154020868316977
p05_8513,6.117751380051047
p05_8514,9.553212316421124
p05_8515,8.537420298768026
p05_8516,7.994216600338447
p05_8517,12.71806518080389
p05_8518,7.406065840457515
p05_8519,8.171058306318216
p05_8520,6.941115215892225
p05_8521,7.108367052451555
p05_8522,6.930658624998657
p05_8523,4.820226161303978
p05_8524,5.442172284334944
p05_8525,9.21237747532625
p05_8526,5.525764556195028
p05_8527,10.6898670120202
p05_8528,5.997513083751116
p05_8529,11.186340957935428
p05_8530,7.6705680166543715
p05_8531,8.697991575136072
p05_8532,8.977936370316385
p05_8533,6.27777858246877
p05_8534,6.926513837431614
p05_8535,8.466508862825023
p05_8536,7.386351661044088
p05_8537,7.510632842021025
p05_8538,5.780135468704586
p05_8539,7.334624071983214
p05_8540,11.379926788210057
p05_8541,7.841546728026216
p05_8542,10.795557993625993
p05_8543,5.263671534387797
p05_8544,9.761641847301163
p05_8545,7.932993144733288
p05_8546,7.620987302305863
p05_8547,7.999900739474398
p05_8548,4.831865413091279
p05_8549,9.083488132155296
p05_8550,7.519066063026045
p05_8551,9.101097180742316
p05_8552,12.250222643868751
p05_8553,6.280802246602818
p05_8554,9.015098628227562
