id,bg+1:00
p01_8596,13.606026649475098
p01_8597,13.12026309967041
p01_8598,4.972039222717285
p01_8599,10.522539138793945
p01_8600,11.251948356628418
p01_8601,6.188424587249756
p01_8602,9.85257625579834
p01_8603,10.912971496582031
p01_8604,7.308483600616455
p01_8605,9.816198348999023
p01_8606,7.626086711883545
p01_8607,9.280094146728516
p01_8608,8.99921989440918
p01_8609,7.403656482696533
p01_8610,6.453067779541016
p01_8611,13.199225425720215
p01_8612,5.307109832763672
p01_8613,6.188689231872559
p01_8614,6.7636332511901855
p01_8615,7.263190746307373
p01_8616,10.987290382385254
p01_8617,11.115594863891602
p01_8618,7.420392036437988
p01_8619,7.907305717468262
p01_8620,10.332083702087402
p01_8621,6.460911750793457
p01_8622,7.497951984405518
p01_8623,5.016032695770264
p01_8624,10.288521766662598
p01_8625,4.406722068786621
p01_8626,13.304715156555176
p01_8627,8.634233474731445
p01_8628,16.090818405151367
p01_8629,6.688464641571045
p01_8630,6.590462684631348
p01_8631,6.322606086730957
p01_8632,11.931221961975098
p01_8633,8.408821105957031
p01_8634,8.032917976379395
p01_8635,4.03988790512085
p01_8636,8.351561546325684
p01_8637,7.1256489753723145
p01_8638,4.4824395179748535
p01_8639,6.2665886878967285
p01_8640,5.681667327880859
p01_8641,7.3845648765563965
p01_8642,6.65526819229126
p01_8643,10.059773445129395
p01_8644,8.879833221435547
p01_8645,6.860294342041016
p01_8646,6.814358234405518
p01_8647,19.199304580688477
p01_8648,9.512007713317871
p01_8649,10.04494571685791
p01_8650,6.0445556640625
p01_8651,7.5971455574035645
p01_8652,6.377480506896973
p01_8653,6.972005844116211
p01_8654,4.720465183258057
p01_8655,5.5959248542785645
p01_8656,5.158416748046875
p01_8657,13.286341667175293
p01_8658,5.845156669616699
p01_8659,7.01729679107666
p01_8660,7.319671630859375
p01_8661,9.123427391052246
p01_8662,5.196242809295654
p01_8663,6.2419657707214355
p01_8664,6.048140525817871
p01_8665,5.160985469818115
p01_8666,7.858306884765625
p01_8667,12.884346961975098
p01_8668,7.4518938064575195
p01_8669,6.465945243835449
p01_8670,8.662554740905762
p01_8671,5.452751636505127
p01_8672,3.9459924697875977
p01_8673,6.630473613739014
p01_8674,9.137943267822266
p01_8675,9.293641090393066
p01_8676,6.773573398590088
p01_8677,12.287474632263184
p01_8678,9.620322227478027
p01_8679,6.165305137634277
p01_8680,8.5738525390625
p01_8681,7.423099040985107
p01_8682,9.796523094177246
p01_8683,11.177684783935547
p01_8684,8.08592700958252
p01_8685,9.28156852722168
p01_8686,11.847687721252441
p01_8687,9.870654106140137
p01_8688,11.980934143066406
p01_8689,8.088994026184082
p01_8690,10.736493110656738
p01_8691,12.303811073303223
p01_8692,8.104199409484863
p01_8693,11.841732025146484
p01_8694,13.411164283752441
p01_8695,5.206332683563232
p01_8696,11.315653800964355
p01_8697,9.69034194946289
p01_8698,5.790351867675781
p01_8699,7.675523281097412
p01_8700,13.636957168579102
p01_8701,11.590131759643555
p01_8702,6.424825191497803
p02_25872,9.718682289123535
p02_25873,9.418692588806152
p02_25874,6.745269775390625
p02_25875,6.309171199798584
p02_25876,10.208118438720703
p02_25877,7.025433540344238
p02_25878,9.250663757324219
p02_25879,8.41855525970459
p02_25880,8.446259498596191
p02_25881,9.171086311340332
p02_25882,9.531630516052246
p02_25883,10.10817813873291
p02_25884,8.849653244018555
p02_25885,10.154690742492676
p02_25886,13.776748657226562
p02_25887,11.134145736694336
p02_25888,7.345674514770508
p02_25889,11.59101676940918
p02_25890,9.774703025817871
p02_25891,9.358124732971191
p02_25892,8.365560531616211
p02_25893,9.197457313537598
p02_25894,12.550241470336914
p02_25895,10.384719848632812
p02_25896,10.348363876342773
p02_25897,14.41334056854248
p02_25898,8.277400016784668
p02_25899,11.92570972442627
p02_25900,6.347722053527832
p02_25901,6.043063163757324
p02_25902,9.033042907714844
p02_25903,8.251256942749023
p02_25904,19.415719985961914
p02_25905,12.33139419555664
p02_25906,7.807466506958008
p02_25907,5.99613618850708
p02_25908,12.928565979003906
p02_25909,12.500737190246582
p02_25910,7.953364849090576
p02_25911,11.633591651916504
p02_25912,10.427791595458984
p02_25913,16.283950805664062
p02_25914,14.545743942260742
p02_25915,12.269930839538574
p02_25916,14.348774909973145
p02_25917,6.79663610458374
p02_25918,10.380821228027344
p02_25919,7.455687999725342
p02_25920,13.11230754852295
p02_25921,10.217096328735352
p02_25922,9.404458045959473
p02_25923,8.387103080749512
p02_25924,11.473849296569824
p02_25925,9.730443000793457
p02_25926,9.009699821472168
p02_25927,7.547084808349609
p02_25928,9.913989067077637
p02_25929,8.81322193145752
p02_25930,7.257085800170898
p02_25931,13.547913551330566
p02_25932,9.031644821166992
p02_25933,17.48682403564453
p02_25934,7.805755138397217
p02_25935,6.4291090965271
p02_25936,10.656742095947266
p02_25937,10.679349899291992
p02_25938,10.00791072845459
p02_25939,5.836813926696777
p02_25940,10.112157821655273
p02_25941,7.240644454956055
p02_25942,10.134493827819824
p02_25943,6.741228103637695
p02_25944,6.931362628936768
p02_25945,13.22027587890625
p02_25946,6.570520401000977
p02_25947,8.462562561035156
p02_25948,6.8131585121154785
p02_25949,14.00446605682373
p02_25950,12.731794357299805
p02_25951,8.565781593322754
p02_25952,10.229361534118652
p02_25953,7.797914505004883
p02_25954,8.279908180236816
p02_25955,10.201733589172363
p02_25956,8.233663558959961
p02_25957,7.181500434875488
p02_25958,12.638301849365234
p02_25959,9.821181297302246
p02_25960,9.289593696594238
p02_25961,11.250375747680664
p02_25962,12.568374633789062
p02_25963,11.909829139709473
p02_25964,10.61430835723877
p02_25965,14.431654930114746
p02_25966,6.601159572601318
p02_25967,11.517542839050293
p02_25968,8.279291152954102
p02_25969,10.29092025756836
p02_25970,10.695916175842285
p02_25971,8.999794960021973
p02_25972,6.384758472442627
p02_25973,11.566984176635742
p02_25974,7.340270042419434
p02_25975,4.9552788734436035
p02_25976,8.618963241577148
p02_25977,10.702864646911621
p02_25978,8.97666072845459
p02_25979,13.65434455871582
p02_25980,11.597931861877441
p02_25981,10.565031051635742
p02_25982,8.860454559326172
p02_25983,8.561226844787598
p02_25984,16.721860885620117
p02_25985,8.721161842346191
p02_25986,8.077311515808105
p02_25987,10.540096282958984
p02_25988,10.53986644744873
p02_25989,6.842079162597656
p02_25990,9.56965160369873
p02_25991,7.139781475067139
p02_25992,11.327167510986328
p02_25993,8.759617805480957
p02_25994,17.238574981689453
p02_25995,8.085833549499512
p02_25996,8.575592041015625
p02_25997,8.809679985046387
p02_25998,9.509596824645996
p02_25999,7.02992582321167
p02_26000,6.169977188110352
p02_26001,12.569744110107422
p02_26002,12.048219680786133
p02_26003,12.207338333129883
p02_26004,9.8783540725708
p02_26005,9.157449722290039
p02_26006,9.591324806213379
p02_26007,8.97010612487793
p02_26008,8.028234481811523
p02_26009,8.266077995300293
p02_26010,10.978639602661133
p02_26011,11.711420059204102
p02_26012,9.165933609008789
p02_26013,7.5576558113098145
p02_26014,9.589548110961914
p02_26015,7.018970966339111
p02_26016,12.212141036987305
p02_26017,6.878302574157715
p02_26018,12.3457670211792
p02_26019,9.992795944213867
p02_26020,17.450010299682617
p02_26021,7.4822235107421875
p02_26022,8.390314102172852
p02_26023,11.024930000305176
p02_26024,8.250941276550293
p02_26025,10.156174659729004
p02_26026,7.185853481292725
p02_26027,5.8462677001953125
p02_26028,8.195730209350586
p02_26029,6.514657497406006
p02_26030,7.4535040855407715
p02_26031,11.225404739379883
p02_26032,7.288869380950928
p02_26033,7.595983982086182
p02_26034,6.858042240142822
p02_26035,8.916491508483887
p02_26036,9.372907638549805
p02_26037,10.862834930419922
p02_26038,13.415821075439453
p02_26039,7.912384986877441
p02_26040,7.878786087036133
p02_26041,6.8397932052612305
p02_26042,9.311572074890137
p02_26043,8.253199577331543
p02_26044,10.801931381225586
p02_26045,7.85978889465332
p02_26046,9.987133026123047
p02_26047,8.480308532714844
p02_26048,6.696455478668213
p02_26049,8.752163887023926
p02_26050,8.867010116577148
p02_26051,7.784723281860352
p02_26052,7.843939304351807
p02_26053,11.949305534362793
p02_26054,9.768047332763672
p02_26055,7.336465358734131
p02_26056,9.710057258605957
p02_26057,9.616571426391602
p02_26058,15.012687683105469
p02_26059,9.010662078857422
p02_26060,7.487120628356934
p02_26061,14.745945930480957
p02_26062,7.917872428894043
p02_26063,6.087100028991699
p02_26064,12.149820327758789
p02_26065,12.874380111694336
p02_26066,8.230836868286133
p02_26067,7.616097450256348
p02_26068,12.310200691223145
p02_26069,8.812007904052734
p02_26070,8.030499458312988
p02_26071,8.971736907958984
p02_26072,8.195250511169434
p02_26073,13.204803466796875
p02_26074,8.871611595153809
p02_26075,10.850221633911133
p02_26076,8.118330001831055
p02_26077,6.028022289276123
p02_26078,10.092854499816895
p02_26079,7.942078113555908
p02_26080,8.744141578674316
p02_26081,7.326076030731201
p02_26082,9.167091369628906
p02_26083,8.569992065429688
p02_26084,11.405279159545898
p02_26085,10.279000282287598
p02_26086,8.492230415344238
p02_26087,11.490532875061035
p02_26088,8.304976463317871
p02_26089,8.48593521118164
p02_26090,7.549346446990967
p02_26091,8.33751106262207
p02_26092,11.264375686645508
p02_26093,7.958005905151367
p02_26094,8.113393783569336
p02_26095,8.262396812438965
p02_26096,12.552289962768555
p02_26097,11.588418006896973
p02_26098,6.495286464691162
p04_24686,6.116398334503174
p04_24687,7.765051364898682
p04_24688,9.432934761047363
p04_24689,6.566164970397949
p04_24690,10.388036727905273
p04_24691,6.012521266937256
p04_24692,8.23886489868164
p04_24693,7.660973072052002
p04_24694,13.280579566955566
p04_24695,6.532499313354492
p04_24696,7.29842472076416
p04_24697,9.761055946350098
p04_24698,9.279603004455566
p04_24699,8.970293998718262
p04_24700,9.533520698547363
p04_24701,7.1905903816223145
p04_24702,8.528270721435547
p04_24703,8.662442207336426
p04_24704,9.036171913146973
p04_24705,7.968179702758789
p04_24706,7.14162540435791
p04_24707,8.457648277282715
p04_24708,5.88504695892334
p04_24709,7.5944976806640625
p04_24710,6.993578910827637
p04_24711,8.51738166809082
p04_24712,10.952709197998047
p04_24713,6.570616722106934
p04_24714,9.005607604980469
p04_24715,10.152161598205566
p04_24716,7.962033271789551
p04_24717,10.412376403808594
p04_24718,9.324786186218262
p04_24719,11.174355506896973
p04_24720,6.359864234924316
p04_24721,8.631629943847656
p04_24722,7.7715678215026855
p04_24723,7.793060779571533
p04_24724,4.098907947540283
p04_24725,9.48971939086914
p04_24726,7.903811454772949
p04_24727,6.97380256652832
p04_24728,6.500514030456543
p04_24729,8.652318954467773
p04_24730,7.66804838180542
p04_24731,7.713872909545898
p04_24732,11.168006896972656
p04_24733,7.679683685302734
p04_24734,7.676994323730469
p04_24735,7.214798927307129
p04_24736,6.277994632720947
p04_24737,7.692986011505127
p04_24738,7.0204596519470215
p04_24739,5.7890520095825195
p04_24740,6.2384819984436035
p04_24741,6.106179714202881
p04_24742,8.021333694458008
p04_24743,8.834776878356934
p04_24744,6.091609477996826
p04_24745,9.295975685119629
p04_24746,8.368818283081055
p04_24747,6.077972888946533
p04_24748,6.4820098876953125
p04_24749,8.144460678100586
p04_24750,6.9487152099609375
p04_24751,8.98971939086914
p04_24752,6.235760688781738
p04_24753,7.363226890563965
p04_24754,11.23255443572998
p04_24755,6.223205089569092
p04_24756,8.99875259399414
p04_24757,7.692236423492432
p04_24758,5.306666374206543
p04_24759,6.721764087677002
p04_24760,7.194781303405762
p04_24761,6.113974571228027
p04_24762,6.364060401916504
p04_24763,7.4794793128967285
p04_24764,9.518372535705566
p04_24765,11.507386207580566
p04_24766,8.633779525756836
p04_24767,6.950206279754639
p04_24768,9.834677696228027
p04_24769,9.405899047851562
p04_24770,8.157023429870605
p04_24771,8.027283668518066
p04_24772,9.83021354675293
p04_24773,8.831841468811035
p04_24774,6.664042949676514
p04_24775,9.727798461914062
p04_24776,8.379046440124512
p04_24777,7.632272720336914
p04_24778,6.491922378540039
p04_24779,8.190024375915527
p04_24780,8.854691505432129
p04_24781,8.12281322479248
p04_24782,7.208992004394531
p04_24783,6.131509780883789
p04_24784,7.596339225769043
p04_24785,6.30628776550293
p04_24786,7.57068395614624
p04_24787,6.693875312805176
p04_24788,8.266067504882812
p04_24789,5.7958784103393555
p04_24790,8.36317253112793
p04_24791,7.520785808563232
p04_24792,8.335981369018555
p04_24793,8.220163345336914
p04_24794,5.998128414154053
p04_24795,8.696507453918457
p04_24796,9.407869338989258
p04_24797,6.939187049865723
p04_24798,7.084272384643555
p04_24799,7.120556354522705
p04_24800,8.030278205871582
p04_24801,7.220773696899414
p04_24802,7.642404079437256
p04_24803,6.483998775482178
p04_24804,6.9301838874816895
p04_24805,5.279016017913818
p04_24806,8.231093406677246
p04_24807,6.798449993133545
p04_24808,8.437590599060059
p04_24809,6.543669700622559
p04_24810,7.368662357330322
p04_24811,9.782547950744629
p04_24812,7.282116889953613
p04_24813,6.561760425567627
p04_24814,8.831247329711914
p04_24815,8.530196189880371
p04_24816,7.326356410980225
p04_24817,6.908920764923096
p04_24818,8.201692581176758
p04_24819,6.680292129516602
p04_24820,6.750382900238037
p04_24821,6.717301368713379
p04_24822,7.616636753082275
p04_24823,7.161971092224121
p04_24824,8.354116439819336
p04_24825,9.598295211791992
p04_24826,7.957376956939697
p04_24827,9.123743057250977
p04_24828,9.726973533630371
p04_24829,6.628943920135498
p04_24830,6.564394950866699
p04_24831,6.228015422821045
p04_24832,7.310594081878662
p04_24833,7.416184902191162
p04_24834,7.4216132164001465
p04_24835,8.358538627624512
p04_24836,6.640320301055908
p04_24837,8.97114086151123
p04_24838,8.61116886138916
p04_24839,9.071879386901855
p04_24840,8.07373332977295
p04_24841,8.663617134094238
p04_24842,7.2572455406188965
p04_24843,6.899057388305664
p04_24844,6.300501346588135
p04_24845,7.716184616088867
p04_24846,7.148008346557617
p04_24847,6.576877593994141
p04_24848,7.19035005569458
p04_24849,8.430237770080566
p04_24850,6.1595306396484375
p04_24851,6.842566013336182
p04_24852,9.590689659118652
p04_24853,7.528998851776123
p04_24854,7.703806400299072
p04_24855,8.25059700012207
p04_24856,6.226755619049072
p04_24857,6.749425888061523
p04_24858,7.326414108276367
p04_24859,11.99431037902832
p04_24860,8.18415355682373
p04_24861,6.87510871887207
p04_24862,8.130441665649414
p04_24863,7.57805061340332
p04_24864,6.048936367034912
p04_24865,7.563887596130371
p04_24866,8.124485969543457
p04_24867,9.308006286621094
p04_24868,6.5952558517456055
p04_24869,7.644028186798096
p04_24870,8.171988487243652
p04_24871,7.998477935791016
p04_24872,6.605020999908447
p04_24873,6.960865020751953
p04_24874,7.06765604019165
p04_24875,8.174910545349121
p04_24876,6.503432750701904
p04_24877,7.0356125831604
p04_24878,9.044816017150879
p04_24879,11.883042335510254
p04_24880,10.203073501586914
p04_24881,6.41154146194458
p04_24882,9.0664644241333
p04_24883,6.857717037200928
p04_24884,10.317953109741211
p04_24885,7.155880451202393
p04_24886,7.06914758682251
p04_24887,8.34524154663086
p04_24888,7.4433441162109375
p04_24889,8.092005729675293
p04_24890,6.928923606872559
p04_24891,7.6802520751953125
p04_24892,6.598194122314453
p04_24893,7.625236511230469
p04_24894,7.5587615966796875
p04_24895,6.187626838684082
p04_24896,5.725571155548096
p04_24897,6.442113876342773
p04_24898,6.566105842590332
p04_24899,5.870582580566406
p04_24900,7.020630836486816
p04_24901,6.452320098876953
p04_24902,8.294635772705078
p04_24903,6.587457656860352
p04_24904,12.996077537536621
p04_24905,7.669355392456055
p04_24906,7.209092140197754
p04_24907,8.001791954040527
p04_24908,6.760971546173096
p04_24909,9.284211158752441
p04_24910,7.464756488800049
p04_24911,7.393124580383301
p04_24912,10.213117599487305
p04_24913,8.887042045593262
p04_24914,9.292084693908691
p04_24915,9.330955505371094
p04_24916,5.38569450378418
p04_24917,6.350750923156738
p04_24918,7.474878787994385
p04_24919,6.895777225494385
p04_24920,7.131607532501221
p04_24921,7.68745231628418
p04_24922,6.473856449127197
p04_24923,8.673394203186035
p04_24924,9.205060005187988
p04_24925,8.912717819213867
p04_24926,8.455078125
p04_24927,6.003394603729248
p04_24928,10.024482727050781
p04_24929,6.740965366363525
p04_24930,6.378321647644043
p04_24931,6.658645153045654
p04_24932,9.840737342834473
p04_24933,6.775570869445801
p04_24934,7.208001613616943
p04_24935,9.013778686523438
p04_24936,9.360732078552246
p04_24937,6.736693382263184
p04_24938,7.900395393371582
p04_24939,8.16219425201416
p04_24940,10.63510513305664
p04_24941,7.2177348136901855
p04_24942,6.642340660095215
p04_24943,5.896498680114746
p05_8288,7.169610977172852
p05_8289,7.951164245605469
p05_8290,7.061362266540527
p05_8291,9.664082527160645
p05_8292,9.473755836486816
p05_8293,7.622442245483398
p05_8294,5.371233940124512
p05_8295,10.681745529174805
p05_8296,6.856601238250732
p05_8297,7.861069679260254
p05_8298,7.219327449798584
p05_8299,8.022119522094727
p05_8300,9.35278606414795
p05_8301,5.913776874542236
p05_8302,6.328527927398682
p05_8303,6.742759704589844
p05_8304,9.46426010131836
p05_8305,6.430411338806152
p05_8306,7.504666805267334
p05_8307,6.469379425048828
p05_8308,10.599781036376953
p05_8309,5.760292053222656
p05_8310,13.456146240234375
p05_8311,12.217944145202637
p05_8312,7.612856388092041
p05_8313,8.225919723510742
p05_8314,5.492042541503906
p05_8315,7.846226692199707
p05_8316,8.09289264678955
p05_8317,13.356022834777832
p05_8318,6.112761974334717
p05_8319,4.766737461090088
p05_8320,4.195980548858643
p05_8321,11.774358749389648
p05_8322,5.140532970428467
p05_8323,6.36293888092041
p05_8324,6.218205451965332
p05_8325,10.183156967163086
p05_8326,7.335453510284424
p05_8327,8.030953407287598
p05_8328,10.644696235656738
p05_8329,5.93108606338501
p05_8330,8.225695610046387
p05_8331,3.5361032485961914
p05_8332,8.752631187438965
p05_8333,7.459730625152588
p05_8334,4.855842590332031
p05_8335,7.819412708282471
p05_8336,6.827417850494385
p05_8337,10.367653846740723
p05_8338,7.634762287139893
p05_8339,6.820672988891602
p05_8340,7.3349385261535645
p05_8341,5.913867950439453
p05_8342,8.945709228515625
p05_8343,5.005683898925781
p05_8344,6.653833389282227
p05_8345,10.792491912841797
p05_8346,5.627660274505615
p05_8347,10.248398780822754
p05_8348,7.353494167327881
p05_8349,9.901623725891113
p05_8350,8.010924339294434
p05_8351,7.616881847381592
p05_8352,6.608670711517334
p05_8353,7.033675193786621
p05_8354,8.140511512756348
p05_8355,9.277111053466797
p05_8356,5.995207786560059
p05_8357,8.11396312713623
p05_8358,7.27062463760376
p05_8359,7.745121955871582
p05_8360,4.355587482452393
p05_8361,8.021656036376953
p05_8362,7.065988540649414
p05_8363,10.35158634185791
p05_8364,5.656881332397461
p05_8365,14.559172630310059
p05_8366,7.44765567779541
p05_8367,9.872169494628906
p05_8368,13.006247520446777
p05_8369,10.273266792297363
p05_8370,8.612049102783203
p05_8371,10.217147827148438
p05_8372,11.389305114746094
p05_8373,8.109923362731934
p05_8374,8.299070358276367
p05_8375,15.458723068237305
p05_8376,5.591324806213379
p05_8377,6.80018424987793
p05_8378,7.139274597167969
p05_8379,5.21597146987915
p05_8380,7.599319934844971
p05_8381,14.879654884338379
p05_8382,6.584640026092529
p05_8383,7.408097743988037
p05_8384,13.834329605102539
p05_8385,6.983578205108643
p05_8386,5.862006664276123
p05_8387,6.911067962646484
p05_8388,6.473340034484863
p05_8389,10.906412124633789
p05_8390,7.5608978271484375
p05_8391,7.959200859069824
p05_8392,10.074243545532227
p05_8393,11.17698860168457
p05_8394,9.38381576538086
p05_8395,11.129008293151855
p05_8396,6.42884635925293
p05_8397,9.428915977478027
p05_8398,7.8521342277526855
p05_8399,8.941694259643555
p05_8400,11.40907096862793
p05_8401,6.965782165527344
p05_8402,11.010045051574707
p05_8403,10.278557777404785
p05_8404,6.4556121826171875
p05_8405,5.793031215667725
p05_8406,6.527778625488281
p05_8407,10.513191223144531
p05_8408,7.4239959716796875
p05_8409,10.982283592224121
p05_8410,7.589738845825195
p05_8411,8.988224983215332
p05_8412,10.425603866577148
p05_8413,7.806542873382568
p05_8414,9.290874481201172
p05_8415,5.577341556549072
p05_8416,8.792935371398926
p05_8417,13.012495994567871
p05_8418,11.771316528320312
p05_8419,7.831533432006836
p05_8420,5.7102437019348145
p05_8421,8.571385383605957
p05_8422,9.227476119995117
p05_8423,7.5863728523254395
p05_8424,9.459144592285156
p05_8425,10.692829132080078
p05_8426,8.383845329284668
p05_8427,9.621042251586914
p05_8428,8.784629821777344
p05_8429,12.048442840576172
p05_8430,7.809741497039795
p05_8431,8.619982719421387
p05_8432,7.473437309265137
p05_8433,7.809146881103516
p05_8434,11.465662956237793
p05_8435,9.335855484008789
p05_8436,10.973694801330566
p05_8437,8.336019515991211
p05_8438,15.245964050292969
p05_8439,8.883899688720703
p05_8440,5.291163444519043
p05_8441,8.865976333618164
p05_8442,11.045568466186523
p05_8443,8.427624702453613
p05_8444,8.40925121307373
p05_8445,8.82111930847168
p05_8446,8.115187644958496
p05_8447,8.677491188049316
p05_8448,13.68156623840332
p05_8449,7.301652431488037
p05_8450,15.79230785369873
p05_8451,12.368941307067871
p05_8452,13.000322341918945
p05_8453,11.962796211242676
p05_8454,5.983766555786133
p05_8455,10.573765754699707
p05_8456,8.387828826904297
p05_8457,8.79623031616211
p05_8458,5.5097527503967285
p05_8459,11.46211051940918
p05_8460,6.445179462432861
p05_8461,10.169095993041992
p05_8462,9.963778495788574
p05_8463,10.430095672607422
p05_8464,8.486632347106934
p05_8465,8.190343856811523
p05_8466,5.6929450035095215
p05_8467,8.870038986206055
p05_8468,6.554819107055664
p05_8469,6.959706783294678
p05_8470,7.680044174194336
p05_8471,7.82307767868042
p05_8472,6.634061813354492
p05_8473,6.041042804718018
p05_8474,8.756884574890137
p05_8475,4.546914577484131
p05_8476,14.928547859191895
p05_8477,10.06273365020752
p05_8478,4.670178413391113
p05_8479,6.307570457458496
p05_8480,6.535955905914307
p05_8481,7.6870951652526855
p05_8482,9.440994262695312
p05_8483,7.7213358879089355
p05_8484,7.663266658782959
p05_8485,8.440722465515137
p05_8486,8.367225646972656
p05_8487,7.076943397521973
p05_8488,4.163539886474609
p05_8489,7.6174726486206055
p05_8490,9.224666595458984
p05_8491,8.17863941192627
p05_8492,4.380992412567139
p05_8493,15.928574562072754
p05_8494,8.95513916015625
p05_8495,11.217263221740723
p05_8496,10.270000457763672
p05_8497,6.518500804901123
p05_8498,6.7676544189453125
p05_8499,8.27004623413086
p05_8500,11.838765144348145
p05_8501,10.908552169799805
p05_8502,7.149675369262695
p05_8503,7.524928569793701
p05_8504,12.916149139404297
p05_8505,9.592748641967773
p05_8506,11.172039985656738
p05_8507,9.588082313537598
p05_8508,9.743144035339355
p05_8509,8.720980644226074
p05_8510,4.649600028991699
p05_8511,9.359492301940918
p05_8512,7.3919548988342285
p05_8513,6.226390361785889
p05_8514,10.593300819396973
p05_8515,8.818951606750488
p05_8516,7.303573131561279
p05_8517,12.084376335144043
p05_8518,7.40608549118042
p05_8519,7.310909748077393
p05_8520,7.455578804016113
p05_8521,6.05393123626709
p05_8522,9.265758514404297
p05_8523,3.665207862854004
p05_8524,5.065155506134033
p05_8525,8.862078666687012
p05_8526,5.260890960693359
p05_8527,9.3152494430542
p05_8528,5.525341987609863
p05_8529,9.45452880859375
p05_8530,6.345191478729248
p05_8531,8.325357437133789
p05_8532,8.694464683532715
p05_8533,7.368341445922852
p05_8534,8.756840705871582
p05_8535,7.400343418121338
p05_8536,6.219548225402832
p05_8537,6.621974945068359
p05_8538,4.335302352905273
p05_8539,6.210477828979492
p05_8540,12.275042533874512
p05_8541,7.370123863220215
p05_8542,11.786266326904297
p05_8543,4.640188217163086
p05_8544,9.26108169555664
p05_8545,8.373117446899414
p05_8546,8.523666381835938
p05_8547,6.488917827606201
p05_8548,4.799916744232178
p05_8549,8.86199951171875
p05_8550,7.903097629547119
p05_8551,8.217984199523926
p05_8552,14.760115623474121
p05_8553,7.189712047576904
