id,bg+1:00
p01_8622,8.836341829754046
p01_8623,6.373546786379616
p01_8624,14.731003335158972
p01_8625,6.071940349366679
p01_8626,13.545522387100846
p01_8627,8.304789739524864
p01_8628,15.840494089383288
p01_8629,5.97751358318206
p01_8630,7.570622697474897
p01_8631,6.019562197059784
p01_8632,12.068329113478512
p01_8633,9.217427085074629
p01_8634,9.523997444216398
p01_8635,6.0107875883335415
p01_8636,6.279924558668643
p01_8637,8.380349658350664
p01_8638,6.610747873219056
p01_8639,5.318864753468043
p01_8640,7.930973544317736
p01_8641,7.700253229875664
p01_8642,7.067879819290667
p01_8643,10.174213135249914
p01_8644,10.618955506177784
p01_8645,6.846957181343571
p01_8646,6.82889125940976
p01_8647,19.05158407813423
p01_8648,7.967218503278831
p01_8649,8.142001642834654
p01_8650,5.688035114727323
p01_8651,9.03776712503004
p01_8652,5.820019981576758
p01_8653,7.861787921856183
p01_8654,6.8076673387995195
p01_8655,6.290938560309676
p01_8656,6.009124414544827
p01_8657,13.633757947676596
p01_8658,6.258199866199359
p01_8659,7.508846760358653
p01_8660,7.482491363269101
p01_8661,7.436967891978444
p01_8662,6.260415199837581
p01_8663,6.966281569234179
p01_8664,5.722810964232901
p01_8665,4.769196993499272
p01_8666,5.950580081996018
p01_8667,12.231744277623278
p01_8668,7.388587702279061
p01_8669,9.099245577902037
p01_8670,9.70540369520951
p01_8671,4.853124350396029
p01_8672,5.960001330177416
p01_8673,6.589597886664929
p01_8674,6.463096038229098
p01_8675,7.006271484849896
p01_8676,7.442404499110857
p01_8677,14.017125053595871
p01_8678,9.455294976283833
p01_8679,5.815878746593613
p01_8680,7.967850852479989
p01_8681,8.680935916813851
p01_8682,9.683281376603174
p01_8683,10.832116536185136
p01_8684,8.393456843619191
p01_8685,8.411415756320604
p01_8686,10.59677996488511
p01_8687,9.498855944099152
p01_8688,11.600363757790882
p01_8689,8.18585376508433
p01_8690,7.886161591192391
p01_8691,12.29155527614121
p01_8692,10.02867204993082
p01_8693,13.340833371896823
p01_8694,8.569567773144543
p01_8695,7.433411888961828
p01_8696,11.718220325330645
p01_8697,9.26077964622374
p01_8698,5.65728862624778
p01_8699,5.667575449616592
p01_8700,13.678704798307841
p01_8701,14.433151013408388
p01_8702,5.945293610110824
p02_25872,8.497218057755658
p02_25873,8.011449330174106
p02_25874,7.129015780698361
p02_25875,6.26047070535429
p02_25876,10.862211240103992
p02_25877,6.657148768637981
p02_25878,9.122450832078997
p02_25879,9.061015630080036
p02_25880,7.413051065138662
p02_25881,7.618623324576291
p02_25882,10.965769183773753
p02_25883,9.67221845364794
p02_25884,8.984878604487163
p02_25885,10.33158272239837
p02_25886,14.801635520305133
p02_25887,12.399157697123144
p02_25888,7.32719485902424
p02_25889,12.22538373714087
p02_25890,10.995397081726775
p02_25891,9.242006406361176
p02_25892,6.096901896258368
p02_25893,9.978876931068193
p02_25894,12.49281089511092
p02_25895,12.586023938636211
p02_25896,13.232616356007215
p02_25897,13.597176566928784
p02_25898,9.044652255161356
p02_25899,13.342675999523854
p02_25900,6.707040866298909
p02_25901,6.323487171632071
p02_25902,7.744508401604312
p02_25903,7.94558709927799
p02_25904,17.849534724569324
p02_25905,9.187612507308847
p02_25906,8.8400362706229
p02_25907,6.3799610748638536
p02_25908,14.463173788892172
p02_25909,15.093096286468624
p02_25910,7.922217655916672
p02_25911,11.806355823198203
p02_25912,9.159475016037753
p02_25913,18.227845002464356
p02_25914,13.548234080323637
p02_25915,14.011450970127862
p02_25916,15.215198033158588
p02_25917,6.216072795504414
p02_25918,8.666095496870478
p02_25919,7.494141756429896
p02_25920,11.328114287978353
p02_25921,9.602596616813745
p02_25922,9.594859904649152
p02_25923,9.602777968020913
p02_25924,12.355547562587429
p02_25925,10.138666520265554
p02_25926,8.05420993661386
p02_25927,8.023686788347625
p02_25928,5.011527963152913
p02_25929,8.842135993397225
p02_25930,8.111662060096158
p02_25931,11.470390655855882
p02_25932,7.510351258571637
p02_25933,17.23879669507261
p02_25934,7.030210938224849
p02_25935,6.588783707530945
p02_25936,10.58315573641935
p02_25937,10.307127296907236
p02_25938,8.950044352719102
p02_25939,5.924246975455423
p02_25940,9.66833942267973
p02_25941,6.26110922448673
p02_25942,7.777904000726387
p02_25943,7.621403758567413
p02_25944,7.2868557460015815
p02_25945,13.548036265834764
p02_25946,7.039342988564769
p02_25947,8.579221222417727
p02_25948,8.594241387334243
p02_25949,14.1501630598795
p02_25950,12.034848274438447
p02_25951,6.239347331594757
p02_25952,9.25471320463791
p02_25953,7.568903370521758
p02_25954,8.416415129250108
p02_25955,10.720101200199087
p02_25956,9.536928595081438
p02_25957,8.858170762840572
p02_25958,9.817257302339591
p02_25959,9.95098221286379
p02_25960,7.047008451008849
p02_25961,11.787110242621191
p02_25962,10.041035688002971
p02_25963,12.43345085377797
p02_25964,9.313392590973988
p02_25965,14.606367977767746
p02_25966,6.724685637389684
p02_25967,11.787281016212578
p02_25968,9.086593951245403
p02_25969,8.98722712502688
p02_25970,10.650997412398127
p02_25971,10.008710717511654
p02_25972,6.225501901578253
p02_25973,10.472529700630748
p02_25974,7.596025814403513
p02_25975,6.622451819581735
p02_25976,7.2108838388537615
p02_25977,10.54155856093112
p02_25978,10.825344181204766
p02_25979,12.970888755798846
p02_25980,11.796419742537541
p02_25981,11.529475088339243
p02_25982,8.49183401116704
p02_25983,7.857852313623262
p02_25984,13.944513318772929
p02_25985,8.911360265179562
p02_25986,9.175345322848912
p02_25987,9.887411168123894
p02_25988,9.231186439235517
p02_25989,5.528101299837695
p02_25990,8.253395349837776
p02_25991,8.112983487752151
p02_25992,12.853684139738977
p02_25993,8.452239294442432
p02_25994,18.984341350738998
p02_25995,7.83891154734944
p02_25996,8.759017543638741
p02_25997,7.122827713740987
p02_25998,11.577439314223266
p02_25999,5.642437645013219
p02_26000,7.279381302329919
p02_26001,12.549046453841868
p02_26002,10.706125796351305
p02_26003,13.563010360650836
p02_26004,9.66085422988994
p02_26005,9.114308353090086
p02_26006,4.622902664863957
p02_26007,9.172364778399006
p02_26008,7.8638475650847255
p02_26009,7.225803911151145
p02_26010,13.072527629773278
p02_26011,10.583323395101006
p02_26012,7.561685962753077
p02_26013,9.563126268780717
p02_26014,9.895321100544466
p02_26015,6.800443468049258
p02_26016,12.532773801880582
p02_26017,6.293365296891826
p02_26018,11.751875027626815
p02_26019,8.986152577459743
p02_26020,18.949797620496504
p02_26021,8.822314257780233
p02_26022,7.892145335938703
p02_26023,8.331003487862331
p02_26024,7.343869349024469
p02_26025,9.805736508227938
p02_26026,6.261466755099535
p02_26027,5.677494642050341
p02_26028,8.546105778702627
p02_26029,5.94586379451123
p02_26030,7.824029010605522
p02_26031,11.155481510883767
p02_26032,9.290009655150028
p02_26033,8.277976645603529
p02_26034,7.648645262829346
p02_26035,8.101213404161362
p02_26036,8.706907107112885
p02_26037,10.666674948314204
p02_26038,13.158987358305462
p02_26039,8.090243242837019
p02_26040,8.496273786825228
p02_26041,7.916537052004035
p02_26042,8.467425171403002
p02_26043,8.106810414726228
p02_26044,11.20325207720421
p02_26045,7.98373081889658
p02_26046,10.947598922368439
p02_26047,9.219824220220328
p02_26048,7.630244430045104
p02_26049,9.550023076521727
p02_26050,8.072067844170492
p02_26051,8.804919632607767
p02_26052,7.832620760715601
p02_26053,10.137093707683716
p02_26054,9.004580605142355
p02_26055,6.339239161685866
p02_26056,10.577285926949987
p02_26057,10.159412957128325
p02_26058,14.811192310262609
p02_26059,9.010863697741348
p02_26060,7.902593395258371
p02_26061,13.768985147145123
p02_26062,7.102309558234264
p02_26063,6.067377063983733
p02_26064,12.22389356223255
p02_26065,5.621128198079694
p02_26066,7.1982224933257974
p02_26067,9.190264553954146
p02_26068,11.997396186075864
p02_26069,8.619828388175804
p02_26070,5.30644243888905
p02_26071,7.636796198747435
p02_26072,8.190466668172524
p02_26073,14.425872376072457
p02_26074,8.25871919371194
p02_26075,9.836813040374686
p02_26076,8.047824075771139
p02_26077,6.703439372383281
p02_26078,10.600230566401592
p02_26079,7.34622253670627
p02_26080,7.261846954034967
p02_26081,6.57180471683858
p02_26082,9.021555218165135
p02_26083,8.747341694144364
p02_26084,12.719594032429663
p02_26085,11.262854550828092
p02_26086,8.798398815920535
p02_26087,10.567490732259007
p02_26088,8.56256330782091
p02_26089,8.985682582517095
p02_26090,8.10111870188276
p02_26091,8.074448486463146
p02_26092,13.625281957928475
p02_26093,8.772343962158478
p02_26094,8.631943787749076
p02_26095,8.888851695212672
p02_26096,13.236761995370182
p02_26097,11.48287284868435
p02_26098,5.966772367148255
p04_24686,7.4991821779842756
p04_24687,7.594797873607869
p04_24688,10.16953269678531
p04_24689,5.969855568699953
p04_24690,9.206736959573053
p04_24691,6.147701356901656
p04_24692,7.3275828970960255
p04_24693,8.685971519720221
p04_24694,10.506624733895276
p04_24695,7.050352803285291
p04_24696,7.6626415132681025
p04_24697,10.188066284530315
p04_24698,9.900919723197337
p04_24699,8.20506428541212
p04_24700,9.09875962228265
p04_24701,5.764759945115427
p04_24702,8.773698263375591
p04_24703,7.534049489775741
p04_24704,10.721721809633271
p04_24705,8.310240602215114
p04_24706,6.057216767377739
p04_24707,9.160873600016053
p04_24708,6.492052914220025
p04_24709,7.775446860662702
p04_24710,7.612144892327988
p04_24711,8.402163422047833
p04_24712,11.016622028752654
p04_24713,6.4878501554513655
p04_24714,8.355388777558208
p04_24715,10.265223302869021
p04_24716,7.893955338510766
p04_24717,10.254562799617027
p04_24718,7.165912012663461
p04_24719,12.902785915030393
p04_24720,6.013036193777473
p04_24721,9.01617150708857
p04_24722,8.815779467727655
p04_24723,6.71920146017322
p04_24724,5.824535466872803
p04_24725,8.889907184447601
p04_24726,8.981903825689708
p04_24727,7.802875961897165
p04_24728,6.831237650415444
p04_24729,8.6658670008878
p04_24730,6.049772331997315
p04_24731,9.038678180067674
p04_24732,10.935650317279151
p04_24733,7.771435926837416
p04_24734,8.565499995646753
p04_24735,7.838827675832497
p04_24736,6.905622472664441
p04_24737,7.278177599922813
p04_24738,6.325993777154423
p04_24739,7.382099869368432
p04_24740,5.813827478401347
p04_24741,6.030432989828645
p04_24742,7.4134375920650175
p04_24743,9.488377680879415
p04_24744,6.384998610034898
p04_24745,9.499706119120699
p04_24746,8.209505838737734
p04_24747,6.631245239062398
p04_24748,6.623894497433424
p04_24749,7.000457060749598
p04_24750,7.551602665322543
p04_24751,7.688790575186162
p04_24752,6.16992320702535
p04_24753,7.1326458604419285
p04_24754,13.447926575275709
p04_24755,5.817097006590741
p04_24756,7.852135694072524
p04_24757,9.566517312983088
p04_24758,6.255070598605405
p04_24759,6.3085386156803835
p04_24760,7.312533690741662
p04_24761,6.101983298803195
p04_24762,6.364515100310562
p04_24763,6.39312079848225
p04_24764,8.7791697090489
p04_24765,12.502824424727603
p04_24766,7.843092627046245
p04_24767,6.986368825149305
p04_24768,8.243601663732662
p04_24769,8.715734225535728
p04_24770,7.926296862655232
p04_24771,7.7633847318830185
p04_24772,9.498516060792996
p04_24773,8.905804903598439
p04_24774,8.586110009796165
p04_24775,12.635930353851506
p04_24776,8.46199368060881
p04_24777,8.093391833902123
p04_24778,6.040199441516248
p04_24779,9.725770392657664
p04_24780,8.810605470706841
p04_24781,8.261724317537873
p04_24782,8.251098907586144
p04_24783,5.153714098428191
p04_24784,7.791823157494286
p04_24785,6.775964442365808
p04_24786,7.127747921410412
p04_24787,6.032327078895865
p04_24788,7.543237130975196
p04_24789,6.752145650500838
p04_24790,7.066800311626503
p04_24791,7.134055772893297
p04_24792,7.860466473465415
p04_24793,7.706741987369883
p04_24794,6.380742327972841
p04_24795,10.210663961413363
p04_24796,8.74531351035344
p04_24797,7.698103018759586
p04_24798,6.897331682134971
p04_24799,6.828260215329566
p04_24800,9.24713779094202
p04_24801,6.762466144436406
p04_24802,7.822351573270341
p04_24803,5.8896178706856555
p04_24804,7.036100915704734
p04_24805,6.7163552036006315
p04_24806,8.634622573095593
p04_24807,6.909689929337347
p04_24808,8.9939319942093
p04_24809,6.2565404800745075
p04_24810,8.153699992555369
p04_24811,9.818566348311837
p04_24812,6.841658366660006
p04_24813,7.595324132423968
p04_24814,8.834006568857937
p04_24815,8.070099392439737
p04_24816,7.951067521007992
p04_24817,6.459252208300292
p04_24818,7.90518310505575
p04_24819,6.505939317129251
p04_24820,8.452646968404418
p04_24821,5.927810038152459
p04_24822,8.977758064794452
p04_24823,6.897056885478299
p04_24824,8.89067156808934
p04_24825,9.103606702650247
p04_24826,8.389583648420949
p04_24827,8.514780334836994
p04_24828,10.384378678060344
p04_24829,6.605380455462073
p04_24830,8.859058589251463
p04_24831,6.554147292249935
p04_24832,9.63936018791473
p04_24833,7.592494083895116
p04_24834,6.686203769794148
p04_24835,7.986304918210566
p04_24836,6.288345871899028
p04_24837,9.58210005593216
p04_24838,9.128744770077377
p04_24839,8.757359123577789
p04_24840,7.624230721803717
p04_24841,8.55148920040334
p04_24842,6.663025860679487
p04_24843,6.682645932931317
p04_24844,8.782123008997718
p04_24845,7.624452441475641
p04_24846,9.714769504865073
p04_24847,8.080868812268704
p04_24848,8.03209237520684
p04_24849,8.812657861368226
p04_24850,5.839661077476217
p04_24851,7.178221313328496
p04_24852,8.897550631102558
p04_24853,7.21340407175955
p04_24854,7.249549287613911
p04_24855,8.966569141792892
p04_24856,7.20478096885136
p04_24857,7.173937868302193
p04_24858,6.877200012918936
p04_24859,11.42465926924448
p04_24860,8.018791517119137
p04_24861,6.697462036769085
p04_24862,7.702503039243086
p04_24863,7.425453665403574
p04_24864,7.418741662246786
p04_24865,7.624925692869671
p04_24866,6.993869933208532
p04_24867,9.685252314521367
p04_24868,5.880336858127766
p04_24869,7.955849209499086
p04_24870,8.918140728758726
p04_24871,7.838082439851819
p04_24872,7.174602862744711
p04_24873,6.66040147509194
p04_24874,8.20673776032191
p04_24875,8.942758848675204
p04_24876,6.28707258664431
p04_24877,9.128235145288881
p04_24878,10.29606982416334
p04_24879,10.009959817168612
p04_24880,8.759401834769033
p04_24881,6.239454287400829
p04_24882,8.835263361309323
p04_24883,7.439517700396542
p04_24884,9.798994644910714
p04_24885,7.424228644994258
p04_24886,7.262655883001322
p04_24887,8.699365761569902
p04_24888,7.457849762541169
p04_24889,7.283314969240149
p04_24890,8.403186412513387
p04_24891,8.549890587511868
p04_24892,6.316791914179642
p04_24893,7.005584732572893
p04_24894,8.625645087158981
p04_24895,5.737560569497859
p04_24896,6.454138240076379
p04_24897,6.776197058796059
p04_24898,6.38175644625749
p04_24899,5.923240383078308
p04_24900,8.70495163006752
p04_24901,6.550757660032213
p04_24902,8.672736658849107
p04_24903,7.3261080008931385
p04_24904,9.635457902779848
p04_24905,7.552544462756417
p04_24906,9.61666859050078
p04_24907,7.7602310305704965
p04_24908,6.859218403221278
p04_24909,8.444683127797113
p04_24910,6.830213751154634
p04_24911,8.817046038589234
p04_24912,11.203858948744529
p04_24913,7.78254816408381
p04_24914,9.536810458856095
p04_24915,11.05504145216093
p04_24916,8.283132234877217
p04_24917,8.245826982089419
p04_24918,7.517135034029833
p04_24919,6.839096502772968
p04_24920,7.312412814494631
p04_24921,9.18375307100997
p04_24922,6.460954160304666
p04_24923,8.891881295024156
p04_24924,10.175655348003277
p04_24925,8.605748166111837
p04_24926,8.290136224621621
p04_24927,5.78927528855683
p04_24928,9.336989402906163
p04_24929,8.181929691716759
p04_24930,7.279725629724783
p04_24931,6.501685991701452
p04_24932,8.967884326541043
p04_24933,7.570967637402049
p04_24934,6.354557984288773
p04_24935,9.868823264889409
p04_24936,7.412676512486653
p04_24937,7.095354068837447
p04_24938,9.095385066138249
p04_24939,7.103734758272894
p04_24940,10.052082188747125
p04_24941,7.221807007050442
p04_24942,6.434741991258675
p04_24943,6.231410269567041
p05_8288,7.582106404055336
p05_8289,8.187506254687246
p05_8290,8.386432345321793
p05_8291,10.890335706552758
p05_8292,10.143495548233924
p05_8293,7.500514981369322
p05_8294,5.396303512150773
p05_8295,11.520676708276316
p05_8296,7.747785088820136
p05_8297,8.237647541437777
p05_8298,6.628954108390612
p05_8299,8.105369398510273
p05_8300,11.118663277933026
p05_8301,6.7328654836117705
p05_8302,8.416040217422232
p05_8303,7.500418038069696
p05_8304,7.701416767679609
p05_8305,5.863426496352652
p05_8306,7.57226871149345
p05_8307,6.87294089869878
p05_8308,9.829896177991301
p05_8309,4.39543599130513
p05_8310,13.35610055987917
p05_8311,12.257708009290596
p05_8312,7.139017719083016
p05_8313,7.715223637808541
p05_8314,6.366020053335972
p05_8315,9.499649338294724
p05_8316,9.636819740927717
p05_8317,13.630739872847139
p05_8318,5.780290985805013
p05_8319,4.959070894553662
p05_8320,4.137161418398769
p05_8321,10.912882034822324
p05_8322,5.3716963357054315
p05_8323,7.755803725548821
p05_8324,7.979785568486685
p05_8325,10.03886871866684
p05_8326,6.314162421728533
p05_8327,7.499107520076208
p05_8328,9.624735394227319
p05_8329,5.830052804916816
p05_8330,8.215625077053506
p05_8331,5.462557007367834
p05_8332,8.78602604403213
p05_8333,8.250820427657713
p05_8334,4.158895568486431
p05_8335,7.499618745330579
p05_8336,6.338798095297506
p05_8337,8.848252166005771
p05_8338,8.971624911364277
p05_8339,7.306012998237092
p05_8340,7.201086699810391
p05_8341,7.217976937158872
p05_8342,9.230116479897378
p05_8343,7.690792393603201
p05_8344,7.300886084794053
p05_8345,11.593821982237447
p05_8346,6.993491457617178
p05_8347,11.01228705064339
p05_8348,6.835205898213496
p05_8349,10.251581804707817
p05_8350,8.429512887705226
p05_8351,5.977266184730874
p05_8352,5.439652876607763
p05_8353,9.74517804704467
p05_8354,8.422333081627373
p05_8355,10.751261646483659
p05_8356,6.786715448279812
p05_8357,8.182409039378161
p05_8358,7.3565472757963155
p05_8359,7.970181101158393
p05_8360,4.2026130231800405
p05_8361,8.539573142107677
p05_8362,6.4846174404485755
p05_8363,10.521514823353531
p05_8364,8.007129921800852
p05_8365,16.49178453126024
p05_8366,8.245354197580948
p05_8367,8.072964559057834
p05_8368,13.504013965297963
p05_8369,10.414511979088076
p05_8370,8.629409897200535
p05_8371,10.122279992575143
p05_8372,10.537211928397209
p05_8373,8.39833624279056
p05_8374,7.94128077006712
p05_8375,13.598380148228758
p05_8376,8.07964653011122
p05_8377,5.043305333283115
p05_8378,8.489536459321195
p05_8379,7.4177925244739935
p05_8380,8.057483578035086
p05_8381,14.54704957221573
p05_8382,5.430278917281766
p05_8383,6.0306445479097555
p05_8384,14.523107300331876
p05_8385,7.318405316791195
p05_8386,5.430065943564047
p05_8387,6.802356031272693
p05_8388,7.5354283224617244
p05_8389,11.556379256128814
p05_8390,7.9714599952502265
p05_8391,8.947695594669554
p05_8392,10.1343086192632
p05_8393,8.733843081887319
p05_8394,9.104533770389693
p05_8395,12.140847301928169
p05_8396,6.511755747800905
p05_8397,9.589005084346462
p05_8398,9.114941299557483
p05_8399,7.485562197656625
p05_8400,12.01902036987876
p05_8401,7.491023832575877
p05_8402,11.258289082671691
p05_8403,10.594322824014633
p05_8404,5.792129819066293
p05_8405,5.849209520264212
p05_8406,6.064954115087439
p05_8407,9.22640915679716
p05_8408,8.443498596518067
p05_8409,11.614302067967097
p05_8410,8.682854080314094
p05_8411,8.769796741008152
p05_8412,12.639250498808664
p05_8413,8.045616868841682
p05_8414,8.432730585248368
p05_8415,6.882596926616886
p05_8416,8.277823301833749
p05_8417,12.61855132105201
p05_8418,9.432712865875693
p05_8419,8.364945036373253
p05_8420,6.591010347294889
p05_8421,10.028134690549743
p05_8422,8.437879970515912
p05_8423,6.035141874002695
p05_8424,8.813915690653682
p05_8425,11.43482014602699
p05_8426,10.869331237874949
p05_8427,7.953311687025535
p05_8428,10.553860835724159
p05_8429,11.57167414996387
p05_8430,8.0877127159489
p05_8431,9.585550583683476
p05_8432,8.285870144176775
p05_8433,7.699429383175584
p05_8434,11.032985454515401
p05_8435,9.130006933592231
p05_8436,11.394365052717
p05_8437,8.641768764924286
p05_8438,15.707226747153008
p05_8439,7.080337221569163
p05_8440,6.951928092855159
p05_8441,8.555660371932834
p05_8442,10.427727552450374
p05_8443,8.188789775588287
p05_8444,9.052181125237666
p05_8445,9.195423891694114
p05_8446,8.421087719757736
p05_8447,10.243796477159165
p05_8448,13.226392063320809
p05_8449,7.892684969048895
p05_8450,16.158021331758917
p05_8451,11.849661239826336
p05_8452,12.73735906505376
p05_8453,11.760160122774884
p05_8454,6.643458514345295
p05_8455,9.896851990623524
p05_8456,9.349722030626225
p05_8457,9.412905648861928
p05_8458,6.439420993448412
p05_8459,8.673506786817299
p05_8460,6.078440329199303
p05_8461,10.024239172135175
p05_8462,10.314374006205027
p05_8463,8.263195721153917
p05_8464,8.916149853575433
p05_8465,8.607333871339492
p05_8466,5.642690744773853
p05_8467,9.963473204257213
p05_8468,6.463230096284846
p05_8469,7.426086164998055
p05_8470,8.446507294458169
p05_8471,7.8041551981025705
p05_8472,7.357768412166647
p05_8473,6.869068520251542
p05_8474,9.4424078372585
p05_8475,3.225116389300907
p05_8476,13.10793760606348
p05_8477,9.791649254996065
p05_8478,4.166268819328976
p05_8479,6.160219265426173
p05_8480,6.917698801898638
p05_8481,7.919969716802928
p05_8482,10.551087312655737
p05_8483,8.238507698462833
p05_8484,8.688657388926927
p05_8485,9.267516908997301
p05_8486,7.664372424443325
p05_8487,7.4058951218132325
p05_8488,4.334085972744439
p05_8489,8.592542557471644
p05_8490,9.696047971569975
p05_8491,7.287579617927017
p05_8492,4.497897892601922
p05_8493,16.19823068453214
p05_8494,7.888560852977383
p05_8495,11.120683772252526
p05_8496,10.627164974814997
p05_8497,6.840728824468316
p05_8498,6.409350257500224
p05_8499,7.940902504522783
p05_8500,12.846035983124207
p05_8501,12.013479077097786
p05_8502,7.757307677109139
p05_8503,8.79953980693951
p05_8504,12.696850606528152
p05_8505,8.880292682111037
p05_8506,9.973984974989673
p05_8507,8.82815251271881
p05_8508,10.031170404723992
p05_8509,7.656133711081008
p05_8510,4.205942879534371
p05_8511,9.715677585629575
p05_8512,7.807213915020856
p05_8513,7.618093756727118
p05_8514,9.485963149100707
p05_8515,10.345833156558282
p05_8516,8.106519473310408
p05_8517,12.252984263776934
p05_8518,8.02716558379254
p05_8519,7.638545477718166
p05_8520,7.738150140178142
p05_8521,6.197834406059618
p05_8522,10.536475986421792
p05_8523,5.8336418400844785
p05_8524,5.608225883576977
p05_8525,9.865359244798562
p05_8526,5.47285147960387
p05_8527,9.525471995725951
p05_8528,7.872057549713862
p05_8529,11.591174074421236
p05_8530,7.490657660836188
p05_8531,8.565489145711862
p05_8532,9.320649011875085
p05_8533,6.821960986551555
p05_8534,8.379999814881703
p05_8535,8.370468407587078
p05_8536,6.2986266905214485
p05_8537,7.119673840494671
p05_8538,5.917727753969224
p05_8539,6.3813209530340345
p05_8540,13.032329864497697
p05_8541,7.9782155296938
p05_8542,11.062599970207044
p05_8543,6.101528826911996
p05_8544,10.28402544948478
p05_8545,8.882267035983721
p05_8546,7.962695839888131
p05_8547,6.675046560759216
p05_8548,5.002236652490138
p05_8549,9.341657196762254
p05_8550,7.144372825720538
p05_8551,9.553071531837665
p05_8552,14.568706339571069
p05_8553,5.854309884321731
