id,bg+1:00
p02_26020,17.793999999999997
p02_26021,7.813999999999997
p02_26022,8.305
p02_26023,8.2022
p02_26024,7.599
p02_26025,10.182000000000002
p02_26026,6.4990000000000006
p02_26027,5.995
p02_26028,7.775999999999994
p02_26029,5.924000000000002
p02_26030,7.604999999999998
p02_26031,10.428599999999992
p02_26032,9.190999999999995
p02_26033,7.919999999999998
p02_26034,7.709
p02_26035,8.225
p02_26036,9.329
p02_26037,9.029000000000002
p02_26038,14.159999999999991
p02_26039,8.391999999999994
p02_26040,7.929999999999995
p02_26041,8.230199999999998
p02_26042,8.420000000000002
p02_26043,7.993999999999997
p02_26044,11.186000000000005
p02_26045,8.060999999999996
p02_26046,10.808999999999996
p02_26047,9.323499999999997
p02_26048,7.934
p02_26049,9.619
p02_26050,8.296999999999995
p02_26051,8.02
p02_26052,7.753000000000001
p02_26053,10.080000000000002
p02_26054,8.466
p02_26055,7.2379999999999995
p02_26056,8.924999999999995
p02_26057,9.860999999999997
p02_26058,14.6719
p02_26059,9.240999999999994
p02_26060,8.088000000000005
p02_26061,14.007000000000003
p02_26062,6.826999999999993
p02_26063,5.596000000000001
p02_26064,12.396999999999997
p02_26065,5.642999999999996
p02_26066,7.101000000000003
p02_26067,10.179700000000004
p02_26068,12.251999999999999
p02_26069,8.204
p02_26070,5.022
p02_26071,8.384200000000003
p02_26072,8.548000000000004
p02_26073,14.246000000000011
p02_26074,9.104
p02_26075,10.149
p02_26076,8.301999999999998
p02_26077,6.404
p02_26078,9.839199999999998
p02_26079,7.654999999999998
p02_26080,7.684999999999999
p02_26081,6.582999999999996
p02_26082,8.694999999999995
p02_26083,8.806999999999997
p02_26084,12.421399999999998
p02_26085,11.024999999999993
p02_26086,8.852999999999998
p02_26087,10.934000000000001
p02_26088,8.943999999999999
p02_26089,8.946000000000002
p02_26090,8.754199999999997
p02_26091,8.249999999999996
p02_26092,14.468999999999992
p02_26093,8.478999999999997
p02_26094,7.403000000000004
p02_26095,8.344999999999997
p02_26096,13.155999999999995
p02_26097,11.451300000000002
p02_26098,6.591999999999998
p04_24686,6.963999999999996
p04_24687,7.313999999999996
p04_24688,9.567999999999996
p04_24689,6.058000000000003
p04_24690,8.93
p04_24691,5.979999999999998
p04_24692,9.120000000000001
p04_24693,8.5013
p04_24694,11.088999999999999
p04_24695,8.049
p04_24696,8.007
p04_24697,9.548
p04_24698,9.772999999999996
p04_24699,8.300999999999998
p04_24700,9.925999999999998
p04_24701,6.494000000000001
p04_24702,8.897199999999993
p04_24703,7.608999999999996
p04_24704,10.617000000000003
p04_24705,7.353999999999994
p04_24706,4.962499999999996
p04_24707,8.869999999999997
p04_24708,6.858999999999996
p04_24709,7.587000000000004
p04_24710,7.600999999999999
p04_24711,9.494999999999997
p04_24712,10.900999999999994
p04_24713,6.211999999999996
p04_24714,7.700999999999996
p04_24715,9.648000000000001
p04_24716,8.190000000000005
p04_24717,9.823
p04_24718,7.010999999999998
p04_24719,13.328499999999998
p04_24720,6.0799999999999965
p04_24721,7.923999999999993
p04_24722,8.409000000000002
p04_24723,6.734999999999998
p04_24724,7.113
p04_24725,8.736999999999997
p04_24726,8.1697
p04_24727,7.290000000000003
p04_24728,6.953699999999995
p04_24729,9.188999999999998
p04_24730,5.971699999999999
p04_24731,8.390999999999998
p04_24732,10.970999999999998
p04_24733,7.215
p04_24734,9.402
p04_24735,7.520999999999998
p04_24736,7.073000000000002
p04_24737,6.548999999999999
p04_24738,6.191999999999999
p04_24739,6.969999999999999
p04_24740,6.817000000000004
p04_24741,6.064000000000002
p04_24742,8.186000000000002
p04_24743,9.373799999999997
p04_24744,6.231999999999999
p04_24745,9.412
p04_24746,8.344
p04_24747,6.427000000000003
p04_24748,6.710999999999999
p04_24749,8.038
p04_24750,7.493699999999997
p04_24751,8.0979
p04_24752,6.937000000000001
p04_24753,7.718999999999997
p04_24754,13.454000000000002
p04_24755,5.808
p04_24756,7.838000000000003
p04_24757,8.931000000000001
p04_24758,6.233
p04_24759,6.190999999999999
p04_24760,7.482999999999997
p04_24761,5.315999999999998
p04_24762,6.484
p04_24763,6.656999999999999
p04_24764,9.302999999999995
p04_24765,11.382999999999997
p04_24766,7.981999999999998
p04_24767,6.890999999999996
p04_24768,8.741999999999997
p04_24769,9.671000000000001
p04_24770,7.318000000000001
p04_24771,8.018999999999998
p04_24772,8.825
p04_24773,9.232999999999997
p04_24774,9.075999999999999
p04_24775,11.867000000000004
p04_24776,7.668999999999998
p04_24777,8.157
p04_24778,6.203999999999995
p04_24779,8.326
p04_24780,8.727000000000002
p04_24781,8.595800000000002
p04_24782,8.017
p04_24783,6.026999999999998
p04_24784,7.5539999999999985
p04_24785,6.4650000000000025
p04_24786,7.2479999999999976
p04_24787,6.064
p04_24788,7.871999999999996
p04_24789,6.7200000000000015
p04_24790,7.396200000000002
p04_24791,6.970999999999995
p04_24792,7.673999999999998
p04_24793,8.011999999999997
p04_24794,6.257999999999999
p04_24795,10.707
p04_24796,8.455699999999997
p04_24797,7.884999999999999
p04_24798,6.496999999999999
p04_24799,6.523300000000001
p04_24800,9.460999999999999
p04_24801,7.342000000000001
p04_24802,7.889299999999994
p04_24803,6.157000000000002
p04_24804,6.755000000000001
p04_24805,6.501999999999999
p04_24806,8.874000000000002
p04_24807,6.637
p04_24808,8.269999999999996
p04_24809,6.183000000000001
p04_24810,8.620999999999997
p04_24811,9.557
p04_24812,6.588999999999996
p04_24813,8.622200000000003
p04_24814,9.448000000000004
p04_24815,7.711000000000001
p04_24816,8.050999999999998
p04_24817,6.6513
p04_24818,6.973999999999997
p04_24819,6.0639999999999965
p04_24820,8.696999999999997
p04_24821,5.908
p04_24822,8.977999999999998
p04_24823,7.032999999999996
p04_24824,9.607999999999993
p04_24825,9.174000000000001
p04_24826,8.792
p04_24827,8.345999999999998
p04_24828,10.770000000000003
p04_24829,6.504999999999999
p04_24830,8.5349
p04_24831,6.343
p04_24832,9.913
p04_24833,7.739999999999998
p04_24834,7.687500000000005
p04_24835,7.7999999999999945
p04_24836,6.300999999999999
p04_24837,9.408999999999997
p04_24838,8.886299999999999
p04_24839,8.692999999999998
p04_24840,7.767999999999996
p04_24841,9.108
p04_24842,7.041999999999997
p04_24843,6.4700000000000015
p04_24844,8.495
p04_24845,8.107999999999997
p04_24846,9.047599999999997
p04_24847,8.799999999999997
p04_24848,8.628000000000002
p04_24849,8.645999999999994
p04_24850,5.9780000000000015
p04_24851,7.547000000000001
p04_24852,9.0819
p04_24853,7.519999999999995
p04_24854,6.984000000000002
p04_24855,9.241
p04_24856,7.770000000000001
p04_24857,6.876999999999997
p04_24858,7.4239999999999995
p04_24859,11.054
p04_24860,8.149999999999995
p04_24861,6.7650000000000015
p04_24862,7.125999999999994
p04_24863,7.162999999999999
p04_24864,7.560999999999996
p04_24865,8.316199999999998
p04_24866,6.669
p04_24867,9.645
p04_24868,6.053999999999999
p04_24869,6.856
p04_24870,8.719999999999999
p04_24871,8.772999999999998
p04_24872,8.551999999999998
p04_24873,6.128500000000002
p04_24874,8.618999999999998
p04_24875,9.286999999999997
p04_24876,6.067999999999996
p04_24877,9.167
p04_24878,10.158299999999997
p04_24879,9.751
p04_24880,8.206
p04_24881,6.621999999999999
p04_24882,8.682
p04_24883,7.440999999999994
p04_24884,8.727999999999998
p04_24885,6.7093
p04_24886,7.5767999999999995
p04_24887,8.521999999999998
p04_24888,6.989000000000002
p04_24889,7.642000000000001
p04_24890,7.7579999999999965
p04_24891,7.976000000000003
p04_24892,6.710999999999995
p04_24893,6.897
p04_24894,8.874999999999995
p04_24895,6.393600000000004
p04_24896,5.7429999999999986
p04_24897,6.689999999999998
p04_24898,6.537999999999996
p04_24899,6.501000000000005
p04_24900,8.772999999999996
p04_24901,6.333000000000001
p04_24902,8.548999999999998
p04_24903,7.175999999999996
p04_24904,8.701999999999996
p04_24905,7.311099999999995
p04_24906,9.731999999999994
p04_24907,7.856399999999997
p04_24908,7.213000000000002
p04_24909,8.060999999999996
p04_24910,7.1179999999999986
p04_24911,8.042300000000001
p04_24912,11.857000000000005
p04_24913,8.022999999999996
p04_24914,9.530999999999999
p04_24915,10.296999999999999
p04_24916,8.040099999999997
p04_24917,7.8260000000000005
p04_24918,7.175999999999999
p04_24919,7.099000000000002
p04_24920,7.189000000000002
p04_24921,8.215999999999998
p04_24922,6.565999999999999
p04_24923,8.645799999999998
p04_24924,10.917000000000003
p04_24925,8.677999999999999
p04_24926,7.603999999999997
p04_24927,5.913
p04_24928,9.52999999999999
p04_24929,8.103999999999996
p04_24930,8.142000000000001
p04_24931,6.621300000000002
p04_24932,8.807000000000002
p04_24933,7.412999999999998
p04_24934,5.798999999999999
p04_24935,10.1612
p04_24936,8.009999999999993
p04_24937,6.846000000000003
p04_24938,9.631999999999998
p04_24939,7.263999999999998
p04_24940,9.892999999999994
p04_24941,7.456899999999997
p04_24942,6.424999999999996
p04_24943,6.279000000000001
p05_8288,7.660699999999999
p05_8289,8.1654
p05_8290,8.0682
p05_8291,9.055600000000002
p05_8292,10.227700000000004
p05_8293,7.7928999999999995
p05_8294,5.5126
p05_8295,11.406400000000003
p05_8296,7.477399999999999
p05_8297,7.6876
p05_8298,6.695000000000002
p05_8299,8.098299999999993
p05_8300,10.530599999999994
p05_8301,7.0592999999999995
p05_8302,8.251599999999998
p05_8303,6.8245000000000005
p05_8304,8.415100000000004
p05_8305,5.994099999999998
p05_8306,7.902999999999995
p05_8307,7.017199999999998
p05_8308,9.860699999999998
p05_8309,4.8121
p05_8310,12.941199999999998
p05_8311,12.183800000000002
p05_8312,7.418400000000002
p05_8313,7.566
p05_8314,6.648899999999998
p05_8315,9.117200000000004
p05_8316,9.334699999999996
p05_8317,13.415200000000002
p05_8318,5.5554
p05_8319,4.823199999999999
p05_8320,4.5327
p05_8321,11.474400000000005
p05_8322,5.470300000000001
p05_8323,7.6078
p05_8324,7.448000000000002
p05_8325,9.6771
p05_8326,6.342400000000003
p05_8327,7.3090999999999955
p05_8328,9.792000000000003
p05_8329,6.9435
p05_8330,8.006400000000003
p05_8331,5.0525999999999955
p05_8332,9.265399999999994
p05_8333,8.695800000000002
p05_8334,4.4056
p05_8335,8.465400000000002
p05_8336,6.088899999999998
p05_8337,9.132999999999997
p05_8338,9.147700000000004
p05_8339,7.181599999999999
p05_8340,7.274299999999998
p05_8341,7.6635000000000035
p05_8342,9.3165
p05_8343,7.562000000000003
p05_8344,7.746700000000001
p05_8345,11.182199999999996
p05_8346,6.4461
p05_8347,10.411900000000003
p05_8348,7.622300000000003
p05_8349,9.121600000000003
p05_8350,8.698199999999998
p05_8351,6.084199999999999
p05_8352,5.557799999999998
p05_8353,8.747299999999997
p05_8354,8.462
p05_8355,10.7412
p05_8356,6.700500000000002
p05_8357,8.086899999999995
p05_8358,7.2874
p05_8359,7.705500000000002
p05_8360,4.058399999999999
p05_8361,9.091699999999994
p05_8362,6.0905999999999985
p05_8363,10.094199999999999
p05_8364,7.775999999999998
p05_8365,16.844099999999994
p05_8366,7.4365000000000006
p05_8367,8.637500000000005
p05_8368,13.1154
p05_8369,10.68349999999999
p05_8370,8.6935
p05_8371,10.295600000000002
p05_8372,10.605599999999999
p05_8373,8.499899999999998
p05_8374,7.727500000000003
p05_8375,13.686100000000005
p05_8376,7.548000000000001
p05_8377,5.606800000000001
p05_8378,8.7904
p05_8379,7.0151
p05_8380,7.450900000000002
p05_8381,13.485999999999995
p05_8382,6.166999999999998
p05_8383,6.1628
p05_8384,14.087299999999992
p05_8385,7.071200000000001
p05_8386,5.5962999999999985
p05_8387,6.450999999999998
p05_8388,6.302299999999998
p05_8389,11.272599999999997
p05_8390,8.435999999999996
p05_8391,8.849400000000005
p05_8392,10.047799999999997
p05_8393,8.784200000000002
p05_8394,8.0469
p05_8395,11.6472
p05_8396,6.402199999999999
p05_8397,9.6501
p05_8398,8.882299999999997
p05_8399,6.8523000000000005
p05_8400,11.514999999999995
p05_8401,7.405
p05_8402,10.960200000000002
p05_8403,10.724799999999998
p05_8404,5.8036
p05_8405,6.225800000000004
p05_8406,6.518799999999998
p05_8407,9.517100000000003
p05_8408,8.4751
p05_8409,12.133400000000004
p05_8410,9.421599999999998
p05_8411,9.0809
p05_8412,11.764100000000003
p05_8413,8.118500000000004
p05_8414,8.418700000000005
p05_8415,6.267700000000001
p05_8416,8.209700000000002
p05_8417,12.265999999999996
p05_8418,9.776900000000005
p05_8419,9.139999999999999
p05_8420,6.571299999999999
p05_8421,9.369299999999997
p05_8422,9.118999999999993
p05_8423,6.283499999999999
p05_8424,9.571100000000003
p05_8425,10.180999999999994
p05_8426,10.4283
p05_8427,7.889000000000001
p05_8428,10.7641
p05_8429,11.982899999999995
p05_8430,7.839300000000003
p05_8431,10.1476
p05_8432,8.1697
p05_8433,8.042399999999997
p05_8434,10.5956
p05_8435,9.646100000000002
p05_8436,11.226500000000005
p05_8437,8.8593
p05_8438,14.302899999999998
p05_8439,7.372000000000002
p05_8440,7.0417999999999985
p05_8441,8.536499999999997
p05_8442,10.389799999999996
p05_8443,8.503699999999995
p05_8444,8.450300000000002
p05_8445,9.327799999999996
p05_8446,8.848199999999999
p05_8447,9.425400000000003
p05_8448,12.618799999999997
p05_8449,8.412899999999999
p05_8450,15.843200000000003
p05_8451,12.013399999999999
p05_8452,12.09
p05_8453,11.596400000000001
p05_8454,6.9944
p05_8455,9.623999999999999
p05_8456,9.478500000000002
p05_8457,9.1031
p05_8458,7.2647
p05_8459,9.340599999999997
p05_8460,6.157000000000002
p05_8461,10.125499999999995
p05_8462,10.138200000000001
p05_8463,8.928600000000003
p05_8464,9.4311
p05_8465,9.294699999999999
p05_8466,6.037000000000002
p05_8467,10.770999999999999
p05_8468,7.086
p05_8469,6.770399999999998
p05_8470,8.402099999999999
p05_8471,7.8588
p05_8472,7.194900000000003
p05_8473,7.303700000000004
p05_8474,9.3124
p05_8475,3.661599999999998
p05_8476,12.769300000000001
p05_8477,9.637200000000002
p05_8478,4.218299999999998
p05_8479,6.203199999999999
p05_8480,7.059600000000001
p05_8481,7.7833000000000006
p05_8482,10.2663
p05_8483,8.498699999999998
p05_8484,8.676400000000001
p05_8485,8.982600000000001
p05_8486,7.775999999999998
p05_8487,7.569700000000003
p05_8488,4.649499999999998
p05_8489,8.3475
p05_8490,10.680100000000008
p05_8491,7.2814999999999985
p05_8492,4.335299999999999
p05_8493,15.968
p05_8494,8.144299999999998
p05_8495,11.087300000000004
p05_8496,10.229899999999995
p05_8497,6.696800000000003
p05_8498,6.502800000000001
p05_8499,8.675599999999998
p05_8500,12.428400000000002
p05_8501,12.5589
p05_8502,8.0606
p05_8503,8.3818
p05_8504,12.958899999999998
p05_8505,9.094700000000001
p05_8506,9.9405
p05_8507,8.733400000000005
p05_8508,9.922700000000003
p05_8509,7.912700000000004
p05_8510,4.060999999999999
p05_8511,8.862399999999997
p05_8512,7.343699999999995
p05_8513,6.786999999999999
p05_8514,9.6477
p05_8515,10.216599999999998
p05_8516,7.5837
p05_8517,11.668899999999994
p05_8518,7.749400000000001
p05_8519,7.8795
p05_8520,8.279400000000004
p05_8521,6.0703000000000005
p05_8522,10.232499999999998
p05_8523,4.824900000000002
p05_8524,5.7202
p05_8525,9.958500000000003
p05_8526,5.772700000000004
p05_8527,10.274699999999996
p05_8528,7.4704999999999995
p05_8529,11.536700000000002
p05_8530,8.256499999999997
p05_8531,9.785899999999998
p05_8532,9.3078
p05_8533,7.0814999999999975
p05_8534,8.6215
p05_8535,8.4408
p05_8536,6.420300000000001
p05_8537,7.117499999999999
p05_8538,5.474499999999998
p05_8539,6.8290999999999995
p05_8540,12.639599999999998
p05_8541,8.092299999999998
p05_8542,11.144200000000001
p05_8543,6.100600000000001
p05_8544,10.155899999999997
p05_8545,8.689
p05_8546,7.725
p05_8547,7.379600000000002
p05_8548,4.690300000000001
p05_8549,10.418899999999997
p05_8550,7.598800000000001
p05_8551,9.544800000000002
p05_8552,13.828400000000004
p05_8553,5.626900000000002
p05_8554,9.439799999999998
p05_8555,8.6295
p05_8556,7.004699999999999
p05_8557,10.969900000000003
p05_8558,4.561499999999999
p05_8559,7.2916
p05_8560,8.154700000000004
p05_8561,4.992300000000001
p05_8562,6.822000000000003
p05_8563,9.957
p06_8383,10.553600000000001
p06_8384,6.552399999999997
p06_8385,12.022799999999995
p06_8386,6.452099999999998
p06_8387,7.197600000000001
p06_8388,6.840200000000001
p06_8389,16.127900000000007
p06_8390,15.021299999999998
p06_8391,9.242299999999995
p06_8392,10.154199999999998
p06_8393,6.051000000000001
p06_8394,7.228000000000001
p06_8395,9.600600000000004
p06_8396,7.4951
p06_8397,6.974299999999997
p06_8398,8.5046
p06_8399,7.517100000000002
p06_8400,14.383599999999996
p06_8401,12.426400000000003
p06_8402,13.722700000000005
p06_8403,8.0242
p06_8404,11.7695
p06_8405,8.590499999999999
p06_8406,10.7752
p06_8407,9.8759
p06_8408,8.726800000000006
p06_8409,9.570999999999998
p06_8410,7.912000000000001
p06_8411,15.425899999999997
p06_8412,5.187399999999994
p06_8413,6.726299999999997
p06_8414,10.995200000000002
p06_8415,9.2451
p06_8416,17.208600000000008
p06_8417,14.158299999999997
p06_8418,9.3118
p06_8419,6.3668000000000005
p06_8420,8.602300000000003
p06_8421,7.4836
p06_8422,8.6723
p06_8423,8.2404
p06_8424,8.627400000000002
p06_8425,5.774800000000002
p06_8426,7.6931
