id,bg+1:00
p01_8594,5.017515873906429
p01_8595,6.0933375923245485
p01_8596,11.71951384519657
p01_8597,12.881426714549942
p01_8598,6.261522398824487
p01_8599,6.188316127240885
p01_8600,14.029729342603073
p01_8601,6.702249689708811
p01_8602,9.853915030754445
p01_8603,10.657816439602918
p01_8604,7.159961972855477
p01_8605,7.164043207440697
p01_8606,7.443398391933293
p01_8607,9.571016349854133
p01_8608,9.617108988083988
p01_8609,6.788435278745726
p01_8610,6.69515928193964
p01_8611,12.531664696312498
p01_8612,6.279376699111648
p01_8613,6.583438279356106
p01_8614,6.36871111704502
p01_8615,7.179643152920842
p01_8616,10.838693471656441
p01_8617,12.615520200936084
p01_8618,9.768224038979183
p01_8619,7.648106667588513
p01_8620,10.46613943516684
p01_8621,6.021061322416327
p01_8622,8.875228812844917
p01_8623,6.792167716197013
p01_8624,13.778605429637334
p01_8625,6.189119076965721
p01_8626,14.601293120559204
p01_8627,8.06261918221011
p01_8628,15.40390913954472
p01_8629,6.094435508449044
p01_8630,8.117118697174263
p01_8631,7.103241418203879
p01_8632,12.302366105160479
p01_8633,9.068003613090534
p01_8634,9.473259515905717
p01_8635,6.289728708562558
p01_8636,5.411826722585422
p01_8637,7.914338564563177
p01_8638,6.238902717157689
p01_8639,5.0449635313551795
p01_8640,7.332174535765794
p01_8641,7.855005582047825
p01_8642,9.426808340426348
p01_8643,10.479404749639016
p01_8644,11.800291127556324
p01_8645,6.509702749109449
p01_8646,8.072255656259983
p01_8647,17.838554094343458
p01_8648,6.4489564315645005
p01_8649,9.624419210026744
p01_8650,6.402490415047905
p01_8651,9.184101290954244
p01_8652,6.15004276286227
p01_8653,7.7257298936104615
p01_8654,5.890025371780854
p01_8655,6.789453165278431
p01_8656,4.808161840804047
p01_8657,14.22398116080301
p01_8658,6.197675749720919
p01_8659,6.386039484813996
p01_8660,6.98264511421384
p01_8661,8.462388302089666
p01_8662,5.652162195456482
p01_8663,6.851029694226804
p01_8664,5.900736341975632
p01_8665,4.74015630718395
p01_8666,6.642798538294944
p01_8667,11.974456724155646
p01_8668,5.959584900071644
p01_8669,9.315140998516657
p01_8670,8.0942814761866
p01_8671,5.060400425801192
p01_8672,6.07166785681367
p01_8673,6.259838236406742
p01_8674,7.170298490957572
p01_8675,6.839672594130464
p01_8676,8.11002607449758
p01_8677,13.828674127953283
p01_8678,9.663602694161154
p01_8679,7.415609765306736
p01_8680,7.899691780407052
p01_8681,8.565923024924151
p01_8682,10.04233978974178
p01_8683,10.507522621290073
p01_8684,9.149294709669368
p01_8685,9.366472183246994
p01_8686,10.418499294224718
p01_8687,8.678119773597489
p01_8688,11.68882149358012
p01_8689,7.1621651666007144
p01_8690,10.105574962104642
p01_8691,11.696853311127
p01_8692,9.329742424861212
p01_8693,14.629101511912319
p01_8694,13.248995900446772
p01_8695,7.366646296537464
p01_8696,9.868118549031575
p01_8697,8.720938313465776
p01_8698,6.693833282289959
p01_8699,6.743188673694064
p01_8700,14.092672516396457
p01_8701,13.761003661408171
p01_8702,6.539807744522697
p02_25872,8.236221089428042
p02_25873,7.497213965583575
p02_25874,7.620112025061564
p02_25875,6.574443980722726
p02_25876,12.121926861162153
p02_25877,6.723810328139005
p02_25878,8.242603212705838
p02_25879,9.024880397273138
p02_25880,6.8075567017934215
p02_25881,6.801109558482706
p02_25882,7.694171450505513
p02_25883,9.418282842190582
p02_25884,8.468706171407327
p02_25885,10.461926967662682
p02_25886,13.68663551629469
p02_25887,11.850477291222846
p02_25888,7.4365447337504005
p02_25889,11.114195415671068
p02_25890,12.144329086366547
p02_25891,9.544341371785341
p02_25892,6.030765243369618
p02_25893,10.434837447787073
p02_25894,12.114319100956283
p02_25895,11.508605036030973
p02_25896,13.780265297830379
p02_25897,12.65476452049793
p02_25898,8.600899847627014
p02_25899,13.420847859422075
p02_25900,7.980220580915585
p02_25901,7.1160556741553815
p02_25902,7.536954962228218
p02_25903,7.040182691995405
p02_25904,17.964299113975972
p02_25905,9.418811991728726
p02_25906,7.576386148356474
p02_25907,6.86759017326813
p02_25908,12.887164474417975
p02_25909,14.331678336529372
p02_25910,6.706160862727719
p02_25911,11.436351534726219
p02_25912,9.42993892684244
p02_25913,15.931168351718025
p02_25914,12.5052554785621
p02_25915,12.633746531609754
p02_25916,13.385418700395427
p02_25917,6.331999400569229
p02_25918,8.181056665619593
p02_25919,6.0585216316857196
p02_25920,11.819545123591254
p02_25921,10.275560370452443
p02_25922,9.288033436823635
p02_25923,6.440903707634148
p02_25924,11.828540960364917
p02_25925,7.870209041183671
p02_25926,8.008061973653378
p02_25927,8.662984101148805
p02_25928,7.387025430753348
p02_25929,8.59013763042655
p02_25930,7.244028911499545
p02_25931,11.742667058188081
p02_25932,8.256213593554188
p02_25933,18.183826942761993
p02_25934,5.945179785212702
p02_25935,6.996895201225637
p02_25936,10.436607491749339
p02_25937,9.89419699048028
p02_25938,9.315500030767195
p02_25939,6.179560137207433
p02_25940,7.6115677434951605
p02_25941,6.502839998241633
p02_25942,7.522573279118797
p02_25943,7.7184297281034535
p02_25944,7.085718978990171
p02_25945,12.101763054932087
p02_25946,7.433940632312182
p02_25947,9.149954559948396
p02_25948,6.81213245424002
p02_25949,13.98065211859225
p02_25950,12.325659502404319
p02_25951,6.9371941416817355
p02_25952,9.240993140283441
p02_25953,6.927008277412969
p02_25954,8.547675900299017
p02_25955,11.66509504202498
p02_25956,6.847469622180379
p02_25957,7.838870925520238
p02_25958,12.393385566175143
p02_25959,10.05046166657932
p02_25960,6.567836935897657
p02_25961,11.827725312916844
p02_25962,11.347918965510999
p02_25963,11.417150448233642
p02_25964,10.778419874309813
p02_25965,13.991914538754365
p02_25966,7.278496748137283
p02_25967,10.65333202565925
p02_25968,8.42971132434527
p02_25969,8.390537439664238
p02_25970,10.513839442859307
p02_25971,9.813508546661776
p02_25972,6.717393997844858
p02_25973,9.501097046757861
p02_25974,6.33141680992996
p02_25975,6.0263374504032505
p02_25976,6.988780034168086
p02_25977,11.560231120637866
p02_25978,11.333851826013948
p02_25979,13.430130889963472
p02_25980,11.942664312346144
p02_25981,10.18104567562618
p02_25982,8.087319489737819
p02_25983,6.646076996925806
p02_25984,12.080079857869485
p02_25985,8.946765629294383
p02_25986,8.886786245808445
p02_25987,10.2487739178269
p02_25988,6.592357212620582
p02_25989,5.256182223292615
p02_25990,9.653516145828007
p02_25991,6.343922864101035
p02_25992,12.142394450899374
p02_25993,8.62250328279342
p02_25994,19.189364607062913
p02_25995,8.548295550953624
p02_25996,9.59882285984737
p02_25997,7.221353181139644
p02_25998,11.114399848584435
p02_25999,6.229981397134951
p02_26000,7.164027402019534
p02_26001,11.929725495726633
p02_26002,9.894600810108848
p02_26003,12.335498332846713
p02_26004,8.064178761903426
p02_26005,9.474432013632567
p02_26006,9.645120992204994
p02_26007,9.507716103047265
p02_26008,8.323015348135163
p02_26009,6.548888608405659
p02_26010,12.195822977467204
p02_26011,12.290547783752007
p02_26012,6.708556093515759
p02_26013,8.618379646917203
p02_26014,10.452397578831453
p02_26015,6.7318802558550415
p02_26016,11.805080847833487
p02_26017,6.18559805580619
p02_26018,9.729104343382414
p02_26019,8.746377220391018
p02_26020,17.316748917920133
p02_26021,8.103666636889386
p02_26022,7.649159057850537
p02_26023,8.425577367529781
p02_26024,7.652534116632102
p02_26025,9.549845260411498
p02_26026,6.358029608375144
p02_26027,6.879808155408861
p02_26028,8.83918180503053
p02_26029,6.624606987507841
p02_26030,8.418444894465988
p02_26031,10.233403953051571
p02_26032,7.1028353713980765
p02_26033,6.938375088421243
p02_26034,6.702869696082656
p02_26035,8.304766489359
p02_26036,9.701133642325193
p02_26037,9.57924356698274
p02_26038,14.709995451540562
p02_26039,8.213213830599743
p02_26040,8.425984073270106
p02_26041,7.446739428624314
p02_26042,9.122746217830095
p02_26043,7.8248907427180505
p02_26044,11.390968142653744
p02_26045,8.953693617459912
p02_26046,11.43787998924776
p02_26047,8.160625822192861
p02_26048,7.934568870381215
p02_26049,9.749449000759018
p02_26050,10.032513849714787
p02_26051,6.150353436862611
p02_26052,7.157175954225387
p02_26053,10.570116826759987
p02_26054,8.308175803353038
p02_26055,7.667517828605977
p02_26056,9.493691532410422
p02_26057,9.21282253503362
p02_26058,14.716533057952653
p02_26059,9.016380893004806
p02_26060,8.216539458049496
p02_26061,12.79703719592869
p02_26062,7.4685278371184385
p02_26063,7.462526110653403
p02_26064,12.509221328525612
p02_26065,13.15321972966226
p02_26066,7.1721422258399885
p02_26067,9.065508436094344
p02_26068,11.488611882476071
p02_26069,8.540377090075605
p02_26070,4.898818348202435
p02_26071,7.136216495350178
p02_26072,7.830196409069689
p02_26073,12.98546463786487
p02_26074,8.8944808196496
p02_26075,10.081623871208732
p02_26076,6.4744600068269165
p02_26077,6.146002748055555
p02_26078,11.161753099927141
p02_26079,6.788427939717325
p02_26080,8.65678900850696
p02_26081,6.900863036405923
p02_26082,7.838370873579535
p02_26083,9.017476022973046
p02_26084,12.019854198151084
p02_26085,10.437807716275225
p02_26086,8.324096313211784
p02_26087,10.888901823311198
p02_26088,9.721267002841998
p02_26089,8.8326808995016
p02_26090,6.168169715394984
p02_26091,8.75076673708247
p02_26092,13.745398142150327
p02_26093,7.698365064521493
p02_26094,8.393996505412117
p02_26095,7.097699526558128
p02_26096,13.028274412587928
p02_26097,10.777372570810979
p02_26098,6.381916618184124
p04_24686,7.417625710896174
p04_24687,7.073702731267776
p04_24688,9.973723651478391
p04_24689,6.843646514987422
p04_24690,11.562868786552633
p04_24691,6.537538755158311
p04_24692,7.71516508022752
p04_24693,8.218499220874527
p04_24694,13.09569076691556
p04_24695,6.124281193556248
p04_24696,5.9299068540993165
p04_24697,10.123875041897476
p04_24698,11.377857440218015
p04_24699,9.968742795223127
p04_24700,9.229803603796288
p04_24701,5.981991636764397
p04_24702,9.359817138458732
p04_24703,8.090888601337646
p04_24704,10.676333576102966
p04_24705,8.429730173984273
p04_24706,7.447011014321505
p04_24707,9.800296280532022
p04_24708,6.577934534746764
p04_24709,7.753200564636257
p04_24710,6.08459991927503
p04_24711,8.048270766946239
p04_24712,10.862997749906175
p04_24713,6.925418720859144
p04_24714,6.817652355561319
p04_24715,10.858957096639664
p04_24716,7.912704707441705
p04_24717,13.249433099414757
p04_24718,6.777125994422025
p04_24719,13.557346658880451
p04_24720,6.890157313430157
p04_24721,7.554642592720984
p04_24722,8.011936499154153
p04_24723,7.013775241570357
p04_24724,5.259539935349867
p04_24725,9.326951474806403
p04_24726,8.775972755144728
p04_24727,7.739679864455091
p04_24728,7.740797601083507
p04_24729,7.883415027961535
p04_24730,7.698696877307201
p04_24731,8.73538948186837
p04_24732,10.978791699776968
p04_24733,7.61824418682509
p04_24734,8.19687971613787
p04_24735,7.161365225156073
p04_24736,6.999284480552992
p04_24737,7.282084046475995
p04_24738,5.390843550740618
p04_24739,5.7288729360444925
p04_24740,6.248561644721613
p04_24741,6.007604930004194
p04_24742,5.794026719519841
p04_24743,7.7456653912840725
p04_24744,6.0986123731268345
p04_24745,9.366926692240655
p04_24746,8.815509938009455
p04_24747,6.840638091941432
p04_24748,6.46874124493247
p04_24749,7.7217011017548085
p04_24750,8.090156043284809
p04_24751,8.83533354926431
p04_24752,7.6856885325345115
p04_24753,6.280222551376608
p04_24754,13.508883306084615
p04_24755,5.756225228879526
p04_24756,8.139060706781592
p04_24757,6.978563556140798
p04_24758,4.851575098083571
p04_24759,7.651934358828425
p04_24760,7.330909397709634
p04_24761,5.616749716949435
p04_24762,6.6424403298638905
p04_24763,5.5335818503276295
p04_24764,8.956071173570235
p04_24765,11.852704351702794
p04_24766,6.724932841475525
p04_24767,7.050386918120743
p04_24768,7.276925667360712
p04_24769,7.380060310029777
p04_24770,7.026624721913436
p04_24771,8.302983389880035
p04_24772,10.032261872231418
p04_24773,8.651572740682123
p04_24774,6.657781543964586
p04_24775,11.273335455826476
p04_24776,5.321493254909042
p04_24777,8.729410842148301
p04_24778,6.159107083691289
p04_24779,7.574924317405212
p04_24780,7.618676454952765
p04_24781,8.044882445287087
p04_24782,8.041387841657988
p04_24783,6.251311492200151
p04_24784,7.613269197076153
p04_24785,6.76145165268737
p04_24786,8.087507282088184
p04_24787,7.8530658333600325
p04_24788,8.249523592699044
p04_24789,6.281814131612918
p04_24790,7.8956027816311956
p04_24791,6.316064347735765
p04_24792,7.8827032991003065
p04_24793,8.658099213003352
p04_24794,6.748122711455824
p04_24795,10.380236637271631
p04_24796,8.463746679758945
p04_24797,6.176355530249211
p04_24798,7.384667652438204
p04_24799,7.16596797831707
p04_24800,9.641141180663276
p04_24801,7.738588297939204
p04_24802,7.35992620440133
p04_24803,6.459752057217285
p04_24804,7.046263773242366
p04_24805,6.126365064914557
p04_24806,8.681522759557353
p04_24807,7.18035625592386
p04_24808,8.840907461208817
p04_24809,6.984832923186326
p04_24810,7.31061327190103
p04_24811,10.032476924881152
p04_24812,6.64717022930111
p04_24813,6.727071622056763
p04_24814,10.425189885298279
p04_24815,8.043421706221837
p04_24816,7.043388703202936
p04_24817,7.114667305915136
p04_24818,7.244119930657299
p04_24819,6.821438839705375
p04_24820,8.545842173129534
p04_24821,6.2791194031326
p04_24822,9.143214353213835
p04_24823,7.242424225440536
p04_24824,5.863420420182314
p04_24825,9.162666147377514
p04_24826,6.3999495687345185
p04_24827,8.516921271779152
p04_24828,10.751101415916345
p04_24829,6.896028269140349
p04_24830,8.43859397684059
p04_24831,6.020789602084731
p04_24832,9.68536413879364
p04_24833,6.5024664084472
p04_24834,7.831389851524719
p04_24835,8.092788400719991
p04_24836,6.594151876940073
p04_24837,8.239149420491385
p04_24838,9.784283372830847
p04_24839,9.281588168273796
p04_24840,8.507874127845847
p04_24841,9.071401977535972
p04_24842,6.511050991551282
p04_24843,6.808199382730475
p04_24844,7.44930411914649
p04_24845,7.376128252770411
p04_24846,9.871321870030862
p04_24847,8.713359212316682
p04_24848,7.994526189715682
p04_24849,9.522587979091464
p04_24850,6.875128859779043
p04_24851,7.731909121224508
p04_24852,8.771877973549334
p04_24853,8.301629670988762
p04_24854,6.710114422015793
p04_24855,9.480337084820246
p04_24856,7.504337935401117
p04_24857,7.857567677048648
p04_24858,6.691053231643255
p04_24859,11.685360131898339
p04_24860,8.898600591366078
p04_24861,5.935924940298744
p04_24862,7.933118158787881
p04_24863,6.564804561911356
p04_24864,5.3015804084712235
p04_24865,8.405152539428704
p04_24866,7.971601268607923
p04_24867,8.498586085087215
p04_24868,6.382749056201584
p04_24869,6.763761340737777
p04_24870,6.2076146230334555
p04_24871,7.863572550340191
p04_24872,6.091847933581199
p04_24873,6.390891659282839
p04_24874,6.455296498958576
p04_24875,9.456955324069003
p04_24876,7.042936437847226
p04_24877,6.937949240586664
p04_24878,10.306594099400053
p04_24879,10.37798519440015
p04_24880,7.9841043479801534
p04_24881,6.360495367293086
p04_24882,6.847236311823181
p04_24883,7.404903176408202
p04_24884,9.54066761905848
p04_24885,8.138566833517487
p04_24886,7.410987797464456
p04_24887,8.683875268203172
p04_24888,7.61563543236563
p04_24889,7.578954269004056
p04_24890,8.001727223064997
p04_24891,9.904500083224281
p04_24892,7.446238309974921
p04_24893,7.013621521041029
p04_24894,9.174993312053347
p04_24895,7.233705381040424
p04_24896,6.418967542462458
p04_24897,6.819565275621534
p04_24898,7.030544848826631
p04_24899,6.527797040466415
p04_24900,7.308339458985705
p04_24901,7.267049921323019
p04_24902,8.154083705820202
p04_24903,7.796375849514211
p04_24904,9.708855081000562
p04_24905,7.309100619729282
p04_24906,7.298657833608542
p04_24907,8.143230685155078
p04_24908,6.41083206102518
p04_24909,7.100630800052913
p04_24910,7.537424920959397
p04_24911,8.257670185290868
p04_24912,13.555809232163812
p04_24913,6.984018502445627
p04_24914,9.838134720747608
p04_24915,10.660959229448263
p04_24916,6.218033617621144
p04_24917,6.22206010452043
p04_24918,7.552566654034763
p04_24919,6.118832662475815
p04_24920,7.281226269232987
p04_24921,8.417565218487066
p04_24922,6.428781637794107
p04_24923,7.690639480300273
p04_24924,11.898578488852845
p04_24925,8.379697746457602
p04_24926,8.00281901243422
p04_24927,6.367055457638841
p04_24928,10.155226055159245
p04_24929,7.519781167054822
p04_24930,7.287816958639114
p04_24931,6.879206318866685
p04_24932,8.927912783166207
p04_24933,7.167387597109075
p04_24934,6.494484917132154
p04_24935,10.491698730279893
p04_24936,9.33892326743929
p04_24937,7.7769464053834945
p04_24938,10.114073971771429
p04_24939,6.643056753057952
p04_24940,10.430668780880799
p04_24941,7.944086484611439
p04_24942,6.714322229427758
p04_24943,6.324112472810986
p05_8288,7.937944629736673
p05_8289,8.739486277107872
p05_8290,9.032269254665438
p05_8291,8.689662458237079
p05_8292,10.204514857885515
p05_8293,6.339655360380372
p05_8294,4.875418962566538
p05_8295,13.317235239635595
p05_8296,7.362165440246984
p05_8297,8.487145121476944
p05_8298,5.857239262952031
p05_8299,7.889123799734239
p05_8300,10.033749640398003
p05_8301,7.634128789927769
p05_8302,6.554664655171532
p05_8303,6.33513432373551
p05_8304,8.959855987743154
p05_8305,6.451481790602076
p05_8306,7.5327634983638685
p05_8307,6.708469739160727
p05_8308,10.642428609215909
p05_8309,4.97097774099191
p05_8310,12.642572485923628
p05_8311,11.670621277355545
p05_8312,7.1271583679515
p05_8313,6.812360280725
p05_8314,6.462131681782554
p05_8315,10.21697019335699
p05_8316,9.230537377058921
p05_8317,13.20067152307721
p05_8318,6.029566191168452
p05_8319,4.965038799029533
p05_8320,4.774593957201426
p05_8321,11.724671485957442
p05_8322,6.177934110165581
p05_8323,7.270210382646091
p05_8324,6.925086928810529
p05_8325,10.56031173564383
p05_8326,6.278354530802782
p05_8327,6.610172126286279
p05_8328,9.801537028137616
p05_8329,5.1043866704148435
p05_8330,7.883363016674814
p05_8331,5.627639250626151
p05_8332,8.38169490337068
p05_8333,8.4392846441902
p05_8334,4.545820031177658
p05_8335,7.070112385540392
p05_8336,5.961249937190839
p05_8337,9.44486722193838
p05_8338,8.23809771108062
p05_8339,7.131807618074894
p05_8340,7.020266292278915
p05_8341,5.185826181184984
p05_8342,8.751485906733892
p05_8343,4.831064426492074
p05_8344,6.885021708783753
p05_8345,11.78165947692185
p05_8346,6.592740995532869
p05_8347,10.209350962739235
p05_8348,6.307255067387259
p05_8349,9.055149643405633
p05_8350,8.18970341465247
p05_8351,5.812050362429826
p05_8352,6.124239898565866
p05_8353,6.5800224321403595
p05_8354,8.64336501095498
p05_8355,10.667344319847759
p05_8356,6.146609865570088
p05_8357,7.8721762678285465
p05_8358,4.701151541752357
p05_8359,7.675464965961874
p05_8360,4.503646751295587
p05_8361,8.342513117410563
p05_8362,5.909710026949021
p05_8363,11.186436422731157
p05_8364,6.916509262076685
p05_8365,15.157818568730002
p05_8366,7.5023162715527985
p05_8367,8.540246469016104
p05_8368,13.646576076371515
p05_8369,10.174460077720381
p05_8370,8.687426204888784
p05_8371,9.926445548145239
p05_8372,10.383871530356725
p05_8373,8.36681397788668
p05_8374,7.618234540305279
p05_8375,12.990562551306915
p05_8376,7.242736019248195
p05_8377,5.910513847588485
p05_8378,7.027593082760976
p05_8379,6.175027681969163
p05_8380,8.074577088995387
p05_8381,13.923013721013497
p05_8382,5.695707230928001
p05_8383,7.742592327912314
p05_8384,13.710350792156706
p05_8385,6.9989402267857335
p05_8386,5.666511018290041
p05_8387,7.208324630713829
p05_8388,6.31626454366003
p05_8389,10.608781577114355
p05_8390,8.466820204669924
p05_8391,8.58931655640797
p05_8392,10.586407668830905
p05_8393,9.92999729141954
p05_8394,8.661066406384318
p05_8395,10.783225139171067
p05_8396,6.773444250801058
p05_8397,9.506040704669404
p05_8398,7.611718985681247
p05_8399,7.952445809695263
p05_8400,11.146100746961567
p05_8401,7.402201993082511
p05_8402,11.528354673299209
p05_8403,10.473921786011955
p05_8404,6.484772131754669
p05_8405,5.737638419709121
p05_8406,7.025603952712483
p05_8407,9.939145227135484
p05_8408,8.13703067682449
p05_8409,13.003940025656263
p05_8410,8.374483492239332
p05_8411,8.30163683490249
p05_8412,11.598796532521822
p05_8413,8.331418926253887
p05_8414,8.619259377926493
p05_8415,6.293497157806914
p05_8416,8.507237952324717
p05_8417,12.23493505742969
p05_8418,10.595022127670775
p05_8419,8.102754439212958
p05_8420,5.6486591001415425
p05_8421,9.499354333780984
p05_8422,7.41235785538994
p05_8423,4.767003709525574
p05_8424,9.09034780422496
p05_8425,9.943519893337129
p05_8426,9.680951835864532
p05_8427,7.918565882048384
p05_8428,10.78929382923007
p05_8429,12.264221678925622
p05_8430,7.875225604766113
p05_8431,9.584692977972692
p05_8432,8.27622916780517
p05_8433,7.677290464965203
p05_8434,10.955251115497934
p05_8435,8.671615176957621
p05_8436,11.537632977010736
p05_8437,8.935240973365394
p05_8438,15.537371913530544
p05_8439,7.324658496425656
p05_8440,6.4230612165141485
p05_8441,8.290925811998008
p05_8442,11.602522117823998
p05_8443,8.933941897258933
p05_8444,8.98571098624863
p05_8445,9.672804524882324
p05_8446,8.737887768269047
p05_8447,8.515883608891162
p05_8448,14.82506127513857
p05_8449,8.394691463146431
p05_8450,14.765204028618301
p05_8451,11.496297852586661
p05_8452,12.179434188502375
p05_8453,11.503258684500146
p05_8454,6.87607798873349
p05_8455,9.640564898948233
p05_8456,9.333147067513359
p05_8457,9.26182732830801
p05_8458,5.620585681146531
p05_8459,11.155952974463398
p05_8460,6.336444405689494
p05_8461,11.504577336851689
p05_8462,9.9559695280466
p05_8463,9.832587972071138
p05_8464,9.629184510889921
p05_8465,8.316574181843926
p05_8466,5.2060319863531435
p05_8467,11.691336098819106
p05_8468,5.623278679771325
p05_8469,7.112632045205866
p05_8470,8.353987058863867
p05_8471,7.695753785166923
p05_8472,7.537965517519795
p05_8473,5.620185868895171
p05_8474,9.48843436760644
p05_8475,3.916385198708367
p05_8476,14.863441833728748
p05_8477,10.482254131999845
p05_8478,4.788364698832495
p05_8479,5.966157719972514
p05_8480,7.193277248340851
p05_8481,7.499180603271779
p05_8482,9.968387269727696
p05_8483,7.852918798908426
p05_8484,8.664263085180142
p05_8485,8.0972766439549
p05_8486,7.585719704679156
p05_8487,7.255270521060298
p05_8488,4.420527716672723
p05_8489,8.147815233820888
p05_8490,9.4953285428954
p05_8491,6.514030655317047
p05_8492,4.938346113478983
p05_8493,15.950797761546518
p05_8494,7.743985427247718
p05_8495,10.582998141755876
p05_8496,11.136702255239763
p05_8497,7.1928454968940985
p05_8498,7.129278655301068
p05_8499,8.812946005126465
p05_8500,11.825166080474025
p05_8501,11.7034732782379
p05_8502,7.945083087446509
p05_8503,8.927853269601197
p05_8504,12.209520963480076
p05_8505,9.131983843152772
p05_8506,9.56604656403711
p05_8507,8.753040437763964
p05_8508,9.597833883188027
p05_8509,7.612320096480706
p05_8510,5.424747193434282
p05_8511,9.544380257615968
p05_8512,7.508298272200023
p05_8513,6.381595652488923
p05_8514,9.08354624612449
p05_8515,10.31291774958519
p05_8516,7.355342283751194
p05_8517,11.95528133929464
p05_8518,8.016050095082196
p05_8519,7.778910090147326
p05_8520,8.052561996954843
p05_8521,6.502359780064358
p05_8522,9.129957429857102
p05_8523,4.458797605188249
p05_8524,5.872200943304971
p05_8525,9.667159991001872
p05_8526,6.199608665235347
p05_8527,9.856812796839671
p05_8528,6.25837100874259
p05_8529,12.461259751517515
p05_8530,7.359617524467608
p05_8531,8.939679273639687
p05_8532,8.93464967875334
p05_8533,7.0825567276081385
p05_8534,9.278328953806845
p05_8535,8.086651236264228
p05_8536,6.205923266611871
p05_8537,7.433820169448446
p05_8538,4.322169473385117
p05_8539,6.716849651950705
p05_8540,11.710908552110215
p05_8541,7.5713975348939035
p05_8542,10.600469179601388
p05_8543,5.305262072479783
p05_8544,10.1498022546885
p05_8545,8.111343336636827
p05_8546,7.952503098309618
p05_8547,6.953987864552439
p05_8548,4.878457693388583
p05_8549,9.777079097386501
p05_8550,6.6536304954213135
p05_8551,9.308655350425399
p05_8552,13.179579747943405
p05_8553,6.586600119908645
