id,bg+1:00
p01_8583,11.833583310233358
p01_8584,9.75639765054519
p01_8585,8.852052328418429
p01_8586,7.703361556898066
p01_8587,8.0240342501801
p01_8588,9.265834177965163
p01_8589,6.174307456597538
p01_8590,6.253895410599047
p01_8591,11.099124922097928
p01_8592,8.012434835461455
p01_8593,13.773902815223002
p01_8594,5.102549302206367
p01_8595,6.101794368662787
p01_8596,11.38737575285166
p01_8597,12.06862401849955
p01_8598,6.367294930849574
p01_8599,6.172832271390091
p01_8600,13.534071188645706
p01_8601,7.321614141436714
p01_8602,10.3210901385779
p01_8603,10.586539240801363
p01_8604,7.089446363440801
p01_8605,6.940217142474412
p01_8606,7.550699491600629
p01_8607,9.08844743500301
p01_8608,9.671237663874871
p01_8609,6.888827640246034
p01_8610,6.993125896128547
p01_8611,11.965143769937951
p01_8612,6.259816966381023
p01_8613,7.060022099846241
p01_8614,6.331987186157146
p01_8615,7.30269431849277
p01_8616,11.292412178937491
p01_8617,12.403763788891899
p01_8618,9.555176239777104
p01_8619,7.544949895945028
p01_8620,10.096686161630199
p01_8621,6.200600361850372
p01_8622,9.233837034672517
p01_8623,6.836560001665334
p01_8624,13.874651334820626
p01_8625,6.518890396594713
p01_8626,14.635621772009122
p01_8627,8.129574672797053
p01_8628,15.426441307307272
p01_8629,6.1682542300855445
p01_8630,8.205647709914652
p01_8631,7.031242723337361
p01_8632,11.861329115178782
p01_8633,9.016710698410195
p01_8634,9.26547947052189
p01_8635,6.432760902123895
p01_8636,5.859049073123941
p01_8637,7.900598420856352
p01_8638,6.24668079582095
p01_8639,5.167353710678764
p01_8640,7.1579922437083185
p01_8641,7.817878070576825
p01_8642,9.218908321873753
p01_8643,10.710406286239424
p01_8644,11.416239753942742
p01_8645,6.512876394203552
p01_8646,8.286854918428551
p01_8647,17.93143488551516
p01_8648,6.756418384475843
p01_8649,9.983183076917149
p01_8650,6.576974776978154
p01_8651,9.045571642447042
p01_8652,6.409417889255555
p01_8653,7.525305413959032
p01_8654,6.261956206675692
p01_8655,6.617941798878719
p01_8656,4.786012385780854
p01_8657,13.787312365851834
p01_8658,6.6219361633037295
p01_8659,6.504588900900301
p01_8660,6.750811314244064
p01_8661,8.223832891264893
p01_8662,6.0336234823155905
p01_8663,7.445316896019499
p01_8664,6.449416419606173
p01_8665,4.808389176106461
p01_8666,6.823255420068914
p01_8667,12.146551048906128
p01_8668,6.0665372335238485
p01_8669,9.120790177171228
p01_8670,8.781076596833612
p01_8671,5.129044584573586
p01_8672,6.157017010749069
p01_8673,6.19446816266514
p01_8674,7.302645692804113
p01_8675,6.912848946282343
p01_8676,7.9615881522372876
p01_8677,13.479575512328685
p01_8678,9.567352747150409
p01_8679,8.264489279869021
p01_8680,7.695188951305853
p01_8681,8.092322016108831
p01_8682,9.875085048281031
p01_8683,10.13999365786846
p01_8684,9.1611515420453
p01_8685,9.43626421547552
p01_8686,10.162695754352596
p01_8687,8.316179701007066
p01_8688,11.391990754841865
p01_8689,7.337738236351453
p01_8690,10.055738556988983
p01_8691,11.777906921439358
p01_8692,9.347362726655271
p01_8693,14.530949538821185
p01_8694,13.578109481467834
p01_8695,7.608819397387928
p01_8696,9.786588646687719
p01_8697,8.677234412857816
p01_8698,7.131457396961434
p01_8699,7.0064827673402705
p01_8700,13.714450615950808
p01_8701,13.421230874533721
p01_8702,6.32958215473937
p02_25872,8.292949039211443
p02_25873,7.849257292343405
p02_25874,8.12050127535146
p02_25875,6.652789025785073
p02_25876,11.339421845154549
p02_25877,6.724581085456869
p02_25878,8.628432481724147
p02_25879,9.478003402744278
p02_25880,6.898997847222732
p02_25881,6.968734676468832
p02_25882,7.405576715800678
p02_25883,9.192676326233661
p02_25884,8.737063392208517
p02_25885,10.046703924621285
p02_25886,14.011434691382865
p02_25887,12.298552200398637
p02_25888,7.295180305433213
p02_25889,10.631191892567886
p02_25890,11.16532617806069
p02_25891,9.841253840412614
p02_25892,6.387603207007256
p02_25893,10.166734754322619
p02_25894,11.593571334480968
p02_25895,11.705086991382311
p02_25896,13.407772303244997
p02_25897,12.482761229379413
p02_25898,8.353276629833317
p02_25899,13.207935187646825
p02_25900,7.922953632930277
p02_25901,6.886844968975385
p02_25902,7.820719873277272
p02_25903,7.131449641276493
p02_25904,17.240065666248377
p02_25905,9.400577514448328
p02_25906,7.5713545594367595
p02_25907,6.919665000179958
p02_25908,12.405605412067187
p02_25909,14.2587227716474
p02_25910,6.971214910442197
p02_25911,11.118809417007286
p02_25912,9.268451550117376
p02_25913,16.165929253792594
p02_25914,12.72849133041354
p02_25915,12.2917714222083
p02_25916,13.440422187341625
p02_25917,6.525339931611385
p02_25918,8.731300317622678
p02_25919,6.662507857468344
p02_25920,11.414361508533366
p02_25921,9.825893965579743
p02_25922,9.328643975820478
p02_25923,6.48466550948481
p02_25924,11.37837886102536
p02_25925,7.6815879064477555
p02_25926,8.04177020894585
p02_25927,8.686684005514449
p02_25928,8.717754408981568
p02_25929,8.617452500396267
p02_25930,7.482844111777429
p02_25931,10.983989798381282
p02_25932,8.248371137863742
p02_25933,17.848174892792755
p02_25934,5.799907054746598
p02_25935,7.008203409103976
p02_25936,10.408001026356578
p02_25937,9.754838400962988
p02_25938,9.139819050564197
p02_25939,6.24823438229804
p02_25940,7.917938432970817
p02_25941,6.5653824822845275
p02_25942,8.114807785706331
p02_25943,7.717032372118219
p02_25944,6.925271668266123
p02_25945,12.089931062095195
p02_25946,7.259140402753222
p02_25947,9.134059199760767
p02_25948,7.463444257488664
p02_25949,14.49188397472596
p02_25950,11.699810722748987
p02_25951,6.957757361804357
p02_25952,9.16366428752754
p02_25953,7.123575117242553
p02_25954,8.789853756232754
p02_25955,11.2486515411044
p02_25956,6.621452242355329
p02_25957,7.894477700443271
p02_25958,12.743840561834746
p02_25959,9.621334918990602
p02_25960,7.541052906832775
p02_25961,11.812441490747815
p02_25962,10.55540794917795
p02_25963,11.217575044425926
p02_25964,10.741270917971113
p02_25965,13.578372083494289
p02_25966,7.153559345294881
p02_25967,10.175516668014199
p02_25968,8.51106073643565
p02_25969,8.093622886665974
p02_25970,10.470409442165591
p02_25971,9.802162833589458
p02_25972,6.661303053307813
p02_25973,9.390736101134602
p02_25974,6.247027598873351
p02_25975,6.088312612302894
p02_25976,7.21800946220912
p02_25977,10.709666959376905
p02_25978,11.053841716030249
p02_25979,13.124847339782761
p02_25980,11.291610640438952
p02_25981,10.067072672209148
p02_25982,8.229618647762308
p02_25983,6.819334384787843
p02_25984,12.099723235379814
p02_25985,8.971046789319315
p02_25986,9.07662979177716
p02_25987,9.842585226302637
p02_25988,6.581402960778178
p02_25989,5.548999109003179
p02_25990,9.487724196351962
p02_25991,6.8002120498045295
p02_25992,11.906331450719497
p02_25993,8.545968669871893
p02_25994,19.45561891112339
p02_25995,8.231056677525533
p02_25996,9.403087782009887
p02_25997,7.196141510936815
p02_25998,10.683817559115562
p02_25999,6.862460853678727
p02_26000,7.3243278667235865
p02_26001,12.082770149897856
p02_26002,10.082537837123516
p02_26003,12.12821225796469
p02_26004,8.495168975503006
p02_26005,9.672330865724424
p02_26006,9.457587529456946
p02_26007,9.355985998022375
p02_26008,8.027793597292806
p02_26009,6.508458211105334
p02_26010,12.047963224269942
p02_26011,12.22998029552935
p02_26012,6.917039726686443
p02_26013,8.50824349996085
p02_26014,10.240255502763846
p02_26015,6.62794931324894
p02_26016,11.197738827482043
p02_26017,6.291737856503057
p02_26018,9.649853030837424
p02_26019,9.20546767240271
p02_26020,17.05393302670933
p02_26021,8.191134622167747
p02_26022,7.803541220948382
p02_26023,8.259974588573664
p02_26024,7.516898869019815
p02_26025,9.73718025749689
p02_26026,6.4929933694154665
p02_26027,6.785885977316682
p02_26028,8.444360131458422
p02_26029,6.505220213094181
p02_26030,8.117479157843041
p02_26031,10.182155970454387
p02_26032,7.386774457927125
p02_26033,7.0294177741221135
p02_26034,6.8316311118687905
p02_26035,8.331316861614196
p02_26036,9.15302898587226
p02_26037,9.45984308316982
p02_26038,13.897472224689132
p02_26039,8.250712236638247
p02_26040,9.01312359293959
p02_26041,7.725915294738653
p02_26042,9.507218778785003
p02_26043,7.530871244299241
p02_26044,11.06180568904395
p02_26045,8.869710558754964
p02_26046,10.74043149366357
p02_26047,8.18586048883387
p02_26048,7.8017002391155295
p02_26049,9.075895423210008
p02_26050,10.659475662235787
p02_26051,6.345322002164115
p02_26052,7.185655803815666
p02_26053,10.4386189489362
p02_26054,9.204483800942407
p02_26055,7.565430600130749
p02_26056,10.069882785361559
p02_26057,9.389359272722993
p02_26058,14.656236177309987
p02_26059,8.95174830991573
p02_26060,8.142392618127783
p02_26061,12.749243227386941
p02_26062,7.407647739158513
p02_26063,7.794863430613547
p02_26064,12.238051231355861
p02_26065,13.013787529217856
p02_26066,7.1943855256554485
p02_26067,9.234117645249238
p02_26068,11.667800466866149
p02_26069,8.508439902308956
p02_26070,5.269531564888396
p02_26071,7.4063109446779825
p02_26072,7.9223178159640035
p02_26073,12.88810442083576
p02_26074,8.836653241260974
p02_26075,9.968576036062766
p02_26076,7.067023257150957
p02_26077,5.9287790927055495
p02_26078,10.575062888291482
p02_26079,6.94661212650314
p02_26080,8.102616858674233
p02_26081,7.028484720024448
p02_26082,7.719854097609434
p02_26083,9.003663760278593
p02_26084,12.037544452481745
p02_26085,10.137620779594629
p02_26086,8.40751482472421
p02_26087,11.05409547592897
p02_26088,8.912985845073154
p02_26089,8.638305954684899
p02_26090,6.344594653080455
p02_26091,8.264567691657106
p02_26092,13.560945422920385
p02_26093,7.8454016695556605
p02_26094,8.647289098939288
p02_26095,7.107528110725369
p02_26096,13.029617025770632
p02_26097,10.491357213225875
p02_26098,6.357233161149979
p04_24686,7.5867228063754935
p04_24687,7.180636714569367
p04_24688,9.70396157987604
p04_24689,6.932471547288785
p04_24690,11.111541588493695
p04_24691,6.487318224240243
p04_24692,7.7027467911654055
p04_24693,8.217604468396408
p04_24694,12.717903598937701
p04_24695,6.378732478910821
p04_24696,6.2466589037904745
p04_24697,9.805360054020811
p04_24698,11.6717488724293
p04_24699,9.78095570804551
p04_24700,9.419727207031832
p04_24701,6.552426813629904
p04_24702,9.296881764086022
p04_24703,8.159497649314032
p04_24704,10.463817767698453
p04_24705,8.684657532781019
p04_24706,6.933883812128722
p04_24707,9.016983778786715
p04_24708,6.568316933273099
p04_24709,7.537419419608668
p04_24710,7.018788687147427
p04_24711,8.032565002645033
p04_24712,11.003967345329592
p04_24713,6.877488614855963
p04_24714,7.597186628198009
p04_24715,10.664755112222926
p04_24716,7.846643310731501
p04_24717,12.400344293712827
p04_24718,7.109199290881921
p04_24719,12.129321320693355
p04_24720,6.759314624739491
p04_24721,7.2323421255741485
p04_24722,7.948495968930448
p04_24723,6.99279560456925
p04_24724,5.572196055836151
p04_24725,8.68137865543552
p04_24726,8.785972553462063
p04_24727,7.742000752814582
p04_24728,7.481830037921681
p04_24729,7.997388735909478
p04_24730,7.679128619980985
p04_24731,8.59998800177787
p04_24732,11.07004659735532
p04_24733,7.531319790051419
p04_24734,8.465816299157948
p04_24735,7.759926414125435
p04_24736,6.906793637335692
p04_24737,7.748392156383384
p04_24738,5.62005673477055
p04_24739,5.9811387771068665
p04_24740,6.179433340711896
p04_24741,6.256712295620591
p04_24742,6.453427828346938
p04_24743,7.778268541296973
p04_24744,6.2754541629889715
p04_24745,9.544605336790712
p04_24746,8.62901583748364
p04_24747,6.827927234885961
p04_24748,6.5365556440368975
p04_24749,7.671290735703526
p04_24750,7.716256884429371
p04_24751,8.448459498787301
p04_24752,8.248601256269746
p04_24753,6.256157128294807
p04_24754,11.907709567531663
p04_24755,5.877564638165253
p04_24756,8.008341846060228
p04_24757,7.577230608171838
p04_24758,5.654225892580144
p04_24759,7.496825284696844
p04_24760,7.356179218869481
p04_24761,5.918887538055714
p04_24762,6.624766314764652
p04_24763,5.740536673539924
p04_24764,8.979964637551776
p04_24765,11.901046661021958
p04_24766,7.419115392755792
p04_24767,7.142784863194443
p04_24768,8.155262796606733
p04_24769,7.6040621815205185
p04_24770,7.182101994559208
p04_24771,8.752988607550556
p04_24772,9.559705412108293
p04_24773,8.334584200308505
p04_24774,7.353348212132313
p04_24775,11.073761836566163
p04_24776,6.095972662101322
p04_24777,8.802449522937419
p04_24778,6.082240099519932
p04_24779,8.55032986278062
p04_24780,7.6111432668845636
p04_24781,8.225692560719187
p04_24782,7.893297297243053
p04_24783,6.213175132630609
p04_24784,7.343805788516858
p04_24785,6.634625704807379
p04_24786,7.967301451275783
p04_24787,7.608921703124627
p04_24788,8.165252002197631
p04_24789,6.5255375740555275
p04_24790,8.171151120489041
p04_24791,6.624529382524115
p04_24792,7.749056588472371
p04_24793,8.399260732663059
p04_24794,6.805016815406936
p04_24795,9.716195366546915
p04_24796,8.541969012135873
p04_24797,6.727814093718222
p04_24798,7.0044928404226665
p04_24799,7.016743164042249
p04_24800,9.824529179942958
p04_24801,7.661873413278902
p04_24802,7.4936033098211725
p04_24803,6.40975148361924
p04_24804,7.068003790160042
p04_24805,6.274100565188333
p04_24806,8.871140114700376
p04_24807,7.236575170028626
p04_24808,8.586412735679035
p04_24809,6.840326660910001
p04_24810,7.466619895767262
p04_24811,10.536490210529697
p04_24812,6.777186492501607
p04_24813,7.226542318083342
p04_24814,10.144518422514318
p04_24815,8.154918917033244
p04_24816,7.0101769391464765
p04_24817,7.015379384144423
p04_24818,7.58820020383252
p04_24819,6.709491470619148
p04_24820,8.129855807032788
p04_24821,6.3903928302303035
p04_24822,8.796708781678788
p04_24823,7.0738744988038675
p04_24824,6.070270821814155
p04_24825,8.956153634345744
p04_24826,6.609201007136256
p04_24827,8.972045924813472
p04_24828,9.939853929344196
p04_24829,6.834454980502187
p04_24830,8.159229853518534
p04_24831,6.243632210849763
p04_24832,9.701259402856897
p04_24833,6.791492409433112
p04_24834,8.190564703215133
p04_24835,8.141850248382022
p04_24836,6.722135395576984
p04_24837,8.038116952169068
p04_24838,9.361848020040286
p04_24839,9.071428316963855
p04_24840,8.297824469199012
p04_24841,9.183004974682722
p04_24842,6.45407621036647
p04_24843,6.840949436846593
p04_24844,7.77332212819351
p04_24845,7.406743967569085
p04_24846,9.72319373764539
p04_24847,8.655622579488595
p04_24848,8.01133924047006
p04_24849,9.389798118697426
p04_24850,6.998265547358476
p04_24851,7.600540578346038
p04_24852,9.031405614703736
p04_24853,8.029191758970873
p04_24854,6.671103456789992
p04_24855,9.28480660465119
p04_24856,7.644499155856271
p04_24857,7.686618334458967
p04_24858,7.03303916169762
p04_24859,11.34127390710475
p04_24860,9.08979905568882
p04_24861,6.073363274110792
p04_24862,7.936997269390692
p04_24863,7.019730322478843
p04_24864,5.546290589813263
p04_24865,8.716171784049244
p04_24866,8.013767474858673
p04_24867,8.311671595053427
p04_24868,6.537705622113762
p04_24869,6.710267845448739
p04_24870,6.720491344823227
p04_24871,7.473580620137738
p04_24872,6.423408757851981
p04_24873,6.409113282442974
p04_24874,6.566016365005098
p04_24875,9.000878007664967
p04_24876,6.920906871156841
p04_24877,7.01449048605902
p04_24878,10.142132423076452
p04_24879,10.54509964831037
p04_24880,7.883887054570934
p04_24881,6.402843574934362
p04_24882,7.270218004403774
p04_24883,7.424142528574848
p04_24884,9.496370766358462
p04_24885,7.570072528317003
p04_24886,7.469101548590814
p04_24887,8.67890157593736
p04_24888,7.435878854208593
p04_24889,7.669590939289095
p04_24890,7.888069611606622
p04_24891,9.319793641387562
p04_24892,7.198865094896827
p04_24893,6.963325248000825
p04_24894,9.62802658178107
p04_24895,7.073793417853827
p04_24896,6.260836400283363
p04_24897,7.0414686610025266
p04_24898,6.950558779323039
p04_24899,6.72305051220643
p04_24900,7.264545530830238
p04_24901,7.222854651647921
p04_24902,8.164630242189332
p04_24903,7.653859503666268
p04_24904,9.533122606936562
p04_24905,7.243094763819652
p04_24906,7.95639935234053
p04_24907,7.8234607222699735
p04_24908,6.734274074804328
p04_24909,6.965747097646968
p04_24910,7.259926998980685
p04_24911,7.960934861315834
p04_24912,13.6862135916921
p04_24913,6.8829285275597245
p04_24914,9.558418135538338
p04_24915,10.78833113014212
p04_24916,6.293384499495738
p04_24917,6.203054710356515
p04_24918,7.875438320085057
p04_24919,6.569568732249735
p04_24920,7.344989653395011
p04_24921,8.517165511444096
p04_24922,6.6059603191339855
p04_24923,8.260885219997245
p04_24924,11.585746201151855
p04_24925,8.651994337970102
p04_24926,7.7804474359700855
p04_24927,6.22364779043158
p04_24928,9.944209899859617
p04_24929,7.3596673097785805
p04_24930,7.351371853338944
p04_24931,6.92920892897713
p04_24932,8.79848288005529
p04_24933,7.695241815382652
p04_24934,6.847893357285571
p04_24935,9.7444498655889
p04_24936,8.972475477013045
p04_24937,7.682845182074797
p04_24938,10.065651577884202
p04_24939,6.840484872407202
p04_24940,10.38164067330451
p04_24941,7.65274279933523
p04_24942,6.732509859425508
p04_24943,6.553138309281215
p05_8288,7.825464888657568
p05_8289,8.89518109815022
p05_8290,8.689042985675623
p05_8291,9.15913358219786
p05_8292,10.055357461401414
p05_8293,6.351207086860175
p05_8294,4.903759913033207
p05_8295,12.35691904637858
p05_8296,7.016582215924792
p05_8297,8.99618342586343
p05_8298,6.411083064576165
p05_8299,8.055880520191991
p05_8300,9.734157821525669
p05_8301,7.713072090398494
p05_8302,6.411147878447889
p05_8303,6.758587867210189
p05_8304,8.835473726025567
p05_8305,6.331533014910774
p05_8306,7.402661403264233
p05_8307,6.81016460169061
p05_8308,10.650824592364879
p05_8309,4.9628471061855
p05_8310,12.466682058469976
p05_8311,11.681377169712988
p05_8312,7.102649252486298
p05_8313,7.2358218861075665
p05_8314,6.819579450786229
p05_8315,9.96145707491892
p05_8316,8.97686559168715
p05_8317,13.34993083937937
p05_8318,6.059967648374958
p05_8319,4.901797242097714
p05_8320,4.87325765122701
p05_8321,11.54966447311138
p05_8322,6.143241402840428
p05_8323,7.244781271252684
p05_8324,7.024589963591056
p05_8325,10.626971709630757
p05_8326,6.350292321441789
p05_8327,6.746172935080224
p05_8328,9.63430758152731
p05_8329,5.437773787577346
p05_8330,7.630672960467092
p05_8331,5.681983244448635
p05_8332,8.70480280574282
p05_8333,8.530292118153
p05_8334,4.6179281953479
p05_8335,7.076560193396241
p05_8336,6.053391191336156
p05_8337,9.775221434150511
p05_8338,8.308967202052397
p05_8339,7.2266466634405555
p05_8340,6.8106937514586585
p05_8341,5.311689521125128
p05_8342,8.68556309491931
p05_8343,4.906568785911303
p05_8344,6.876167382634178
p05_8345,11.459629621964291
p05_8346,6.71655153420028
p05_8347,10.311276265322944
p05_8348,6.259592441221624
p05_8349,9.002591872769989
p05_8350,8.082738682280894
p05_8351,5.809583796576699
p05_8352,5.866722550311753
p05_8353,6.697472366824708
p05_8354,8.536779234112451
p05_8355,10.441183922994794
p05_8356,6.171271564141278
p05_8357,7.704722782418915
p05_8358,4.852852924812942
p05_8359,7.68317017498418
p05_8360,4.641071794292603
p05_8361,8.490276109986665
p05_8362,6.036662956185247
p05_8363,10.852696933700328
p05_8364,6.9998665818562
p05_8365,15.199429932894693
p05_8366,7.638057450494202
p05_8367,8.559364334200831
p05_8368,13.337005065666041
p05_8369,10.211730900023474
p05_8370,8.487957773649713
p05_8371,9.916078966660699
p05_8372,10.314086861384258
p05_8373,8.688355649457632
p05_8374,7.3572802740848084
p05_8375,13.200410091171003
p05_8376,7.331145530149453
p05_8377,6.354220880810942
p05_8378,7.110131029918835
p05_8379,6.119044361409209
p05_8380,7.761222547173129
p05_8381,13.980889889091811
p05_8382,5.811305278842442
p05_8383,8.093747865940436
p05_8384,13.705672973101722
p05_8385,7.025822585300401
p05_8386,5.819628994273148
p05_8387,7.112859754427823
p05_8388,6.210628062651666
p05_8389,10.771107040956352
p05_8390,8.17330124018672
p05_8391,8.513593024299423
p05_8392,10.445332916151548
p05_8393,8.907442488468783
p05_8394,8.512284800062071
p05_8395,10.983206116865214
p05_8396,7.101597800466045
p05_8397,9.33294919783546
p05_8398,7.622771259369281
p05_8399,7.6082661293757425
p05_8400,10.970976248009165
p05_8401,7.413259503271732
p05_8402,11.648349225102827
p05_8403,10.169828692503001
p05_8404,6.656829377836259
p05_8405,5.790972594533844
p05_8406,7.101930066859286
p05_8407,9.865385261217126
p05_8408,7.858299224462658
p05_8409,12.35491499628492
p05_8410,7.6271058366019595
p05_8411,8.50926270434183
p05_8412,11.038744636199887
p05_8413,8.25111073485045
p05_8414,9.324476644238114
p05_8415,6.569055731297257
p05_8416,8.538732580136529
p05_8417,12.084361332856275
p05_8418,10.159380058237069
p05_8419,7.803860736854994
p05_8420,5.9462624297941495
p05_8421,9.349796548168355
p05_8422,7.718792645887582
p05_8423,5.000082171648795
p05_8424,8.95759212770512
p05_8425,9.722437641247332
p05_8426,9.479932365861599
p05_8427,7.723827845257364
p05_8428,10.863420379442653
p05_8429,11.986558031060717
p05_8430,7.993128567455393
p05_8431,9.393564296608728
p05_8432,8.056100549598366
p05_8433,7.673542261911145
p05_8434,10.675046905799531
p05_8435,8.572197608481753
p05_8436,11.278416863601478
p05_8437,8.912491911419934
p05_8438,15.493864822743342
p05_8439,7.252632785503596
p05_8440,6.47574269946709
p05_8441,8.036188018673519
p05_8442,11.145402988993249
p05_8443,8.49174166860202
p05_8444,8.51363483695551
p05_8445,9.409683217966876
p05_8446,8.669341701446848
p05_8447,8.520513722820997
p05_8448,13.740543787567562
p05_8449,8.120705616168236
p05_8450,14.647461255879628
p05_8451,11.765208754932557
p05_8452,12.658201683701835
p05_8453,11.60761440418158
p05_8454,7.064683382873919
p05_8455,9.62634959528471
p05_8456,9.261294693169082
p05_8457,9.197422486169987
p05_8458,5.947634474537947
p05_8459,11.090293241434898
p05_8460,6.280019249451698
p05_8461,11.5329459847429
p05_8462,9.782282892862822
p05_8463,9.79653423429342
p05_8464,9.66094083807069
p05_8465,8.137104476483207
p05_8466,5.686988116471086
p05_8467,11.35792917775609
p05_8468,5.851805016885012
p05_8469,7.270258718318626
p05_8470,8.231625363679546
p05_8471,7.551555986477033
p05_8472,7.323409654904995
p05_8473,5.909039159041446
p05_8474,9.144544071048308
p05_8475,3.882974531982015
p05_8476,14.239196318029045
p05_8477,9.870886614170239
p05_8478,4.8078237353166635
p05_8479,5.963711352122195
p05_8480,6.898615806003428
p05_8481,7.333397293739563
p05_8482,9.956066482059194
p05_8483,7.64567233892901
p05_8484,8.732901349040334
p05_8485,7.916747835319835
p05_8486,7.381914666019078
p05_8487,7.222657899617912
p05_8488,4.548940201940725
p05_8489,8.229752665121751
p05_8490,9.288433938122575
p05_8491,6.643024178739416
p05_8492,5.027728978385274
p05_8493,15.66528831062032
p05_8494,7.803999833598058
p05_8495,10.38521599105034
p05_8496,10.99898325986769
p05_8497,7.0789868503242
p05_8498,6.970548697829728
p05_8499,9.490484044933298
p05_8500,12.055801821872398
p05_8501,11.174890125952453
p05_8502,8.411198492314398
p05_8503,8.59030411040301
p05_8504,11.92756542865812
p05_8505,9.126631878393503
p05_8506,9.502852279292911
p05_8507,9.102914154916226
p05_8508,9.390064665503905
p05_8509,7.444940500821338
p05_8510,5.3447706091507134
p05_8511,9.44374138753487
p05_8512,7.647810937037811
p05_8513,6.424434656977863
p05_8514,8.599116530089306
p05_8515,9.800298311690696
p05_8516,7.204970368881226
p05_8517,12.341741011575595
p05_8518,8.08329219223179
p05_8519,7.889835496921961
p05_8520,8.194510430736502
p05_8521,6.439072946907319
p05_8522,8.687791965109186
p05_8523,4.490334531371434
p05_8524,5.77639313775913
p05_8525,9.656391462964395
p05_8526,6.064710148426525
p05_8527,9.782246554366123
p05_8528,6.027891612059052
p05_8529,12.242562466077393
p05_8530,7.181764913804351
p05_8531,8.767789164029063
p05_8532,8.691943421693834
p05_8533,7.173231273190346
p05_8534,9.419497898077758
p05_8535,7.998026853779193
p05_8536,6.250496397064023
p05_8537,7.417324990796316
p05_8538,4.424349722980446
p05_8539,7.066621634559191
p05_8540,11.784298825025035
p05_8541,7.564855101347159
p05_8542,10.757942153672497
p05_8543,5.277012820371131
p05_8544,10.244133109449082
p05_8545,8.102511196010203
p05_8546,7.781063416327967
p05_8547,6.874347294450902
p05_8548,4.864258451472545
p05_8549,9.259281740124065
p05_8550,6.340789194609802
p05_8551,9.544895705910498
p05_8552,13.345658066977771
