id,bg+1:00
p01_8610,5.901259024302166
p01_8611,12.21961782328288
p01_8612,5.7298564809163395
p01_8613,6.519906576792397
p01_8614,6.847935211181639
p01_8615,7.916803774515787
p01_8616,10.371437154134115
p01_8617,12.038912808736166
p01_8618,9.174497566223145
p01_8619,7.471941188812257
p01_8620,10.2083235651652
p01_8621,6.60457089360555
p01_8622,8.132586336771647
p01_8623,6.0007107772827135
p01_8624,11.929453407287598
p01_8625,6.23220250193278
p01_8626,13.808857973734538
p01_8627,7.798585590362549
p01_8628,14.677642967224124
p01_8629,6.285101029713949
p01_8630,7.655266666412353
p01_8631,6.591508872985838
p01_8632,11.255280972798666
p01_8633,9.87979116566976
p01_8634,9.071704490661618
p01_8635,7.035864756266274
p01_8636,7.712188320159913
p01_8637,7.780862623850505
p01_8638,6.940729798634847
p01_8639,5.809330463409424
p01_8640,7.4739150632222495
p01_8641,7.393322401682535
p01_8642,8.29013876724243
p01_8643,9.903917716979977
p01_8644,10.371790069580078
p01_8645,6.981437552134196
p01_8646,7.635385505676269
p01_8647,18.584656331380206
p01_8648,7.4377084070841475
p01_8649,9.108974927266438
p01_8650,6.8117976608276365
p01_8651,8.52548342259725
p01_8652,6.482514734903972
p01_8653,7.98938612238566
p01_8654,6.720644097646077
p01_8655,6.837141326904297
p01_8656,5.880493858337402
p01_8657,12.833285748799645
p01_8658,6.32493627166748
p01_8659,7.19646090189616
p01_8660,7.4941344095865885
p01_8661,7.912137769063311
p01_8662,6.364237130482991
p01_8663,7.492133998870849
p01_8664,6.159988438924153
p01_8665,5.9062730204264335
p01_8666,6.764737087249755
p01_8667,11.150152221679688
p01_8668,7.1726919186909965
p01_8669,9.012960515340168
p01_8670,8.122568885803222
p01_8671,6.641982250213622
p01_8672,5.704409366607666
p01_8673,7.198630185445148
p01_8674,7.642394107818604
p01_8675,7.271728702545166
p01_8676,6.693555311838785
p01_8677,13.693985964457191
p01_8678,9.308611991882323
p01_8679,7.566750968933104
p01_8680,8.837473320007325
p01_8681,9.86819176483154
p01_8682,9.164980171203615
p01_8683,11.138784894307456
p01_8684,8.885983121236166
p01_8685,8.284856492360433
p01_8686,11.010103174845376
p01_8687,8.734589007059732
p01_8688,10.685945093790693
p01_8689,6.195064643859863
p01_8690,9.776584238688152
p01_8691,10.351790540059406
p01_8692,9.432581293741862
p01_8693,13.527407257080078
p01_8694,11.505544531928168
p01_8695,6.397059912363688
p01_8696,10.853743583679197
p01_8697,8.457036511739096
p01_8698,6.927366903940836
p01_8699,7.22054212697347
p01_8700,12.626276489257812
p01_8701,13.381912508646645
p01_8702,6.688001160939533
p02_25872,8.606954882303873
p02_25873,6.919912670135498
p02_25874,7.525874117533363
p02_25875,6.58904453277588
p02_25876,10.055048774719237
p02_25877,6.417314954121906
p02_25878,7.570160774230956
p02_25879,8.978480405171709
p02_25880,7.100217079162597
p02_25881,7.117317249298094
p02_25882,7.576739651997886
p02_25883,7.9473939132690425
p02_25884,7.835830963134764
p02_25885,10.09184790293376
p02_25886,12.915567466735842
p02_25887,11.114516194661457
p02_25888,6.893401493072509
p02_25889,10.513126294453937
p02_25890,10.221950075785319
p02_25891,7.721053203582765
p02_25892,6.593109732309976
p02_25893,9.668937138875325
p02_25894,10.68427624766032
p02_25895,11.22308812713623
p02_25896,12.364275988260905
p02_25897,12.56867968241374
p02_25898,8.791721529642738
p02_25899,12.07040945180257
p02_25900,6.98408191426595
p02_25901,6.679747956593829
p02_25902,7.530134993235269
p02_25903,6.844723351796468
p02_25904,17.71698097229004
p02_25905,8.763240091959636
p02_25906,7.71842463684082
p02_25907,6.199536352793376
p02_25908,11.787921585083007
p02_25909,13.216789492289225
p02_25910,7.750376594543455
p02_25911,11.174671114603676
p02_25912,8.84675754292806
p02_25913,15.793035507202147
p02_25914,11.233724215189616
p02_25915,11.053278335571287
p02_25916,13.256487696329751
p02_25917,7.069335113525391
p02_25918,7.785112693786619
p02_25919,6.325444651285807
p02_25920,11.416206008911132
p02_25921,9.076698936462398
p02_25922,8.80087385304769
p02_25923,7.69095506032308
p02_25924,10.47607641347249
p02_25925,7.901287595113118
p02_25926,8.409963033040363
p02_25927,8.211312105814615
p02_25928,8.111302696228027
p02_25929,9.110359227498373
p02_25930,7.027446667989094
p02_25931,11.150413630167641
p02_25932,8.915682579040523
p02_25933,17.255906092325844
p02_25934,6.081514823913573
p02_25935,6.251186527252197
p02_25936,9.274303840637208
p02_25937,9.694200345357258
p02_25938,9.66787882486979
p02_25939,5.625322310129801
p02_25940,6.760439665476479
p02_25941,6.699420124053955
p02_25942,6.73740037536621
p02_25943,7.147078759511312
p02_25944,6.435342511494954
p02_25945,10.168211685180664
p02_25946,7.312900007883708
p02_25947,7.869090470631918
p02_25948,7.584039410909015
p02_25949,12.406370979309083
p02_25950,11.663494021097819
p02_25951,7.191316413879394
p02_25952,8.235505981445312
p02_25953,6.301316739400227
p02_25954,7.526583841959635
p02_25955,11.018828033447264
p02_25956,7.162995300292969
p02_25957,7.417942862192791
p02_25958,11.662428342183432
p02_25959,8.8989721883138
p02_25960,7.410212281545003
p02_25961,10.184314122517904
p02_25962,9.836048380533855
p02_25963,10.680556889851886
p02_25964,9.011227394103999
p02_25965,12.970135650634765
p02_25966,6.97115524927775
p02_25967,10.715327461242675
p02_25968,8.273473345438639
p02_25969,8.67044858551025
p02_25970,10.550259178161623
p02_25971,9.501724082946774
p02_25972,6.807463837941486
p02_25973,9.113384882609052
p02_25974,6.887312149047851
p02_25975,5.282723742167153
p02_25976,6.383384722391763
p02_25977,10.83968824513753
p02_25978,9.151926897684731
p02_25979,11.585069936116534
p02_25980,11.191062576293946
p02_25981,9.175877621968587
p02_25982,7.581511075337729
p02_25983,6.766838031768796
p02_25984,12.356058118184405
p02_25985,8.677931694030763
p02_25986,7.255458552042643
p02_25987,8.474479143778481
p02_25988,7.640453188578288
p02_25989,5.971446066538493
p02_25990,7.206178475697836
p02_25991,7.043395771026611
p02_25992,10.337161387125652
p02_25993,8.591407300313316
p02_25994,16.20299363962809
p02_25995,8.307214572906494
p02_25996,9.01590650177002
p02_25997,6.692911808013914
p02_25998,10.395279121398923
p02_25999,6.170516890207925
p02_26000,6.3680933062235505
p02_26001,11.252484759012857
p02_26002,9.990559364318848
p02_26003,11.366427228291831
p02_26004,7.3534804013570145
p02_26005,8.313527331034342
p02_26006,9.887127667744954
p02_26007,8.888775756835935
p02_26008,8.386659001668294
p02_26009,6.519904398600261
p02_26010,11.108981641133626
p02_26011,12.162974464416502
p02_26012,7.038613960266113
p02_26013,7.522245133717855
p02_26014,9.23858075205485
p02_26015,6.662017297108966
p02_26016,11.064770604451502
p02_26017,6.099753035227457
p02_26018,8.761749252319333
p02_26019,6.969764249165851
p02_26020,15.91871674092611
p02_26021,6.72993537012736
p02_26022,7.946083023071288
p02_26023,8.200295707702635
p02_26024,7.060681270599363
p02_26025,8.881761098225914
p02_26026,6.464513328552247
p02_26027,6.060698360443113
p02_26028,8.581034339904782
p02_26029,6.6822489191691075
p02_26030,7.586814491271973
p02_26031,9.71660823567708
p02_26032,7.99164269510905
p02_26033,7.335176715850827
p02_26034,6.703744792938231
p02_26035,7.602433817545571
p02_26036,8.802433530171713
p02_26037,9.39712072499593
p02_26038,14.422471425374349
p02_26039,8.091656973520914
p02_26040,7.586936640421548
p02_26041,7.247437629699708
p02_26042,9.320089335123697
p02_26043,7.293013678232828
p02_26044,11.116344528198242
p02_26045,8.33988768259684
p02_26046,9.708075208028157
p02_26047,8.041064917246501
p02_26048,7.5472323379516615
p02_26049,8.006946464538574
p02_26050,8.205521629333495
p02_26051,6.862615655263265
p02_26052,6.5131993624369295
p02_26053,9.695035586039223
p02_26054,6.935652404785157
p02_26055,7.636881401062013
p02_26056,8.469285649617511
p02_26057,9.392065157572427
p02_26058,12.770151578267416
p02_26059,9.280833852132158
p02_26060,7.721550018310545
p02_26061,12.32112998199463
p02_26062,6.758146944681802
p02_26063,6.586369152069092
p02_26064,12.611945622762043
p02_26065,13.74666148630778
p02_26066,7.17441438039144
p02_26067,8.13466436767578
p02_26068,10.718291465759277
p02_26069,8.118183205922442
p02_26070,5.405305582682291
p02_26071,6.2612596702575685
p02_26072,8.440711064656574
p02_26073,12.546232228597004
p02_26074,7.912999571482337
p02_26075,9.428265998840331
p02_26076,7.046775478363036
p02_26077,5.504655330657958
p02_26078,9.016754486083984
p02_26079,6.576266201019287
p02_26080,7.216355472564696
p02_26081,6.989015401204427
p02_26082,7.2183915201822915
p02_26083,9.160181508382161
p02_26084,10.689176940917969
p02_26085,9.713910629272462
p02_26086,8.027495021820068
p02_26087,10.840297831217447
p02_26088,8.142522897084554
p02_26089,8.03032713826497
p02_26090,6.942134508768716
p02_26091,7.812247029622395
p02_26092,13.028421516418456
p02_26093,7.079590932210286
p02_26094,8.348021814982095
p02_26095,6.909462294260659
p02_26096,11.52302145131429
p02_26097,9.773709009806318
p02_26098,5.913916070302328
p04_24686,6.612819561004637
p04_24687,7.138116709391274
p04_24688,10.039486221313476
p04_24689,6.993272154490152
p04_24690,10.784292404174806
p04_24691,6.817416035970052
p04_24692,6.9863525530497235
p04_24693,9.010613800048828
p04_24694,12.100929168701173
p04_24695,6.664482210795083
p04_24696,6.365017481485999
p04_24697,9.49099621327718
p04_24698,10.615796590169273
p04_24699,9.838288724263508
p04_24700,9.325418273925779
p04_24701,6.501726549784341
p04_24702,9.237443321228026
p04_24703,8.14438559214274
p04_24704,9.564214874267577
p04_24705,7.78423004023234
p04_24706,7.572633870442709
p04_24707,8.285602574666342
p04_24708,6.187725507100424
p04_24709,6.174309242248534
p04_24710,7.2708780339558885
p04_24711,8.351572845458984
p04_24712,10.407035741170247
p04_24713,6.360248982747396
p04_24714,5.837352867126465
p04_24715,10.300838038126622
p04_24716,7.32873680750529
p04_24717,11.59273733774821
p04_24718,5.325532503763835
p04_24719,12.453818417867025
p04_24720,6.42746678797404
p04_24721,7.196962621053058
p04_24722,7.987768639882404
p04_24723,6.66317979558309
p04_24724,5.8673745740254715
p04_24725,9.179710561116536
p04_24726,8.20931602223714
p04_24727,7.607910139719646
p04_24728,7.799498523712156
p04_24729,7.965350730895995
p04_24730,7.666744940439858
p04_24731,7.739924001057941
p04_24732,9.874163111368816
p04_24733,7.325000376383463
p04_24734,7.659664649963378
p04_24735,5.897882616678874
p04_24736,6.3861300748189285
p04_24737,6.963007919311525
p04_24738,5.782736929575603
p04_24739,6.259588460286459
p04_24740,7.699148358662924
p04_24741,5.957968958536784
p04_24742,7.1608425076802575
p04_24743,7.590490160624186
p04_24744,5.802165495554604
p04_24745,9.796135243733723
p04_24746,8.505893564860026
p04_24747,5.866651911417644
p04_24748,6.034079739888509
p04_24749,7.92239019012451
p04_24750,7.895987299601237
p04_24751,8.146898839314778
p04_24752,7.844120704650879
p04_24753,7.0988737767537415
p04_24754,12.707353235880538
p04_24755,5.918848636627197
p04_24756,7.31160198720296
p04_24757,6.95548404566447
p04_24758,7.012209578196206
p04_24759,7.093579995473225
p04_24760,6.676656514485675
p04_24761,6.505102208455404
p04_24762,7.1058262710571265
p04_24763,6.117573729197184
p04_24764,9.062884241739908
p04_24765,12.154092155456544
p04_24766,6.4499168485005685
p04_24767,7.380178705851237
p04_24768,6.306046924591064
p04_24769,6.236320242563882
p04_24770,6.667595773061116
p04_24771,8.013783147176106
p04_24772,9.04315333811442
p04_24773,9.107387603759763
p04_24774,6.649090619405109
p04_24775,10.05187103017171
p04_24776,6.742312969207763
p04_24777,7.860753430684407
p04_24778,6.058714973449707
p04_24779,6.840197596232097
p04_24780,7.460150321960448
p04_24781,8.10566439819336
p04_24782,7.8709859237670905
p04_24783,6.874598814646403
p04_24784,7.456257237752276
p04_24785,6.136209178924559
p04_24786,7.24656506729126
p04_24787,7.17342505645752
p04_24788,8.139544268290202
p04_24789,6.289572285970052
p04_24790,7.054413772583008
p04_24791,6.8418264541625975
p04_24792,7.484686261494953
p04_24793,8.639402064005532
p04_24794,6.5939898045857746
p04_24795,9.246528864542645
p04_24796,8.485479482014973
p04_24797,7.257440388997396
p04_24798,7.507477887471517
p04_24799,6.909994710286457
p04_24800,8.44915248362223
p04_24801,7.452535916646322
p04_24802,7.283030829111735
p04_24803,7.574921058654784
p04_24804,6.488511511484781
p04_24805,7.043704560597738
p04_24806,8.433444080352784
p04_24807,6.912515808105467
p04_24808,9.03784147898356
p04_24809,6.741048929850259
p04_24810,6.960096364339193
p04_24811,9.32792992401123
p04_24812,6.859575603485106
p04_24813,6.22332497024536
p04_24814,9.186200352986653
p04_24815,7.631183012644449
p04_24816,6.254683559417725
p04_24817,7.408571526845293
p04_24818,7.790568161010739
p04_24819,7.042288959503172
p04_24820,8.272563326517739
p04_24821,6.697391775767007
p04_24822,8.015452977498372
p04_24823,6.838780324300129
p04_24824,7.151080374399821
p04_24825,8.49634667332967
p04_24826,6.503085525512695
p04_24827,8.398529294331867
p04_24828,9.640799550374348
p04_24829,6.568537971496583
p04_24830,6.82509250386556
p04_24831,6.638236770629881
p04_24832,8.334077006022135
p04_24833,5.950636739095053
p04_24834,6.402330454508461
p04_24835,7.8275180002848295
p04_24836,6.371984676361084
p04_24837,7.987581984202066
p04_24838,8.792327312469483
p04_24839,8.685930068969727
p04_24840,7.764683975219724
p04_24841,8.228137316385903
p04_24842,5.928115784962972
p04_24843,6.923136622111001
p04_24844,7.16869937133789
p04_24845,6.972274401346841
p04_24846,9.191842494964597
p04_24847,8.2533639755249
p04_24848,7.27586507542928
p04_24849,8.948507525126134
p04_24850,6.245017153422038
p04_24851,7.245437198638915
p04_24852,8.532931800842283
p04_24853,7.53831514231364
p04_24854,6.739679008483886
p04_24855,8.431156651814776
p04_24856,7.876409329732259
p04_24857,7.1954090283711745
p04_24858,7.767757085164388
p04_24859,9.917188583374024
p04_24860,9.341383565266925
p04_24861,6.8063732058207185
p04_24862,6.983971476236978
p04_24863,6.603336193084714
p04_24864,7.016399342854817
p04_24865,7.493861221313476
p04_24866,7.8350937678019195
p04_24867,8.864246859232583
p04_24868,6.989445206960043
p04_24869,8.129589342753091
p04_24870,7.752069519042968
p04_24871,7.966060427347817
p04_24872,6.998837359110514
p04_24873,7.258821236928303
p04_24874,6.3535749816894524
p04_24875,8.419541201273598
p04_24876,6.572101624806723
p04_24877,8.010174339294432
p04_24878,9.587501207987467
p04_24879,10.215212366739907
p04_24880,6.652408479054768
p04_24881,6.4058597348531086
p04_24882,6.514863412221271
p04_24883,6.896180759429931
p04_24884,8.911274019877114
p04_24885,7.639590470631918
p04_24886,6.949400028228759
p04_24887,7.546878920237223
p04_24888,6.923100017547607
p04_24889,7.550895708719886
p04_24890,7.016777168273926
p04_24891,8.93688683827718
p04_24892,7.1819534161885565
p04_24893,6.972887997945148
p04_24894,8.664024091084798
p04_24895,7.157530915578206
p04_24896,5.423602214813232
p04_24897,6.4672932891845685
p04_24898,7.233179322560628
p04_24899,6.643005355834961
p04_24900,6.719198905944823
p04_24901,7.424747412363689
p04_24902,8.053303298950192
p04_24903,7.335998470306394
p04_24904,9.488439165751139
p04_24905,8.094741458892821
p04_24906,6.588720428466796
p04_24907,8.164953035990399
p04_24908,7.822104021708171
p04_24909,8.063078524271646
p04_24910,7.715249177296954
p04_24911,7.577771492004394
p04_24912,12.44354774729411
p04_24913,7.011290618896484
p04_24914,9.223261741638181
p04_24915,10.04652022043864
p04_24916,6.458546785990397
p04_24917,7.618128438313801
p04_24918,7.681644894917805
p04_24919,6.657478919982911
p04_24920,6.838650947570801
p04_24921,7.795073646545408
p04_24922,6.637377077738442
p04_24923,8.123944676717121
p04_24924,11.902777994791665
p04_24925,7.879268536885578
p04_24926,7.56120676422119
p04_24927,6.045490450541178
p04_24928,10.715597292582194
p04_24929,7.595030648549397
p04_24930,7.159706850687662
p04_24931,6.383541823069254
p04_24932,8.411626386006674
p04_24933,6.851247469584146
p04_24934,7.905648763020832
p04_24935,9.549429211934408
p04_24936,9.03253178914388
p04_24937,6.856235235850015
p04_24938,7.7170964965820295
p04_24939,6.638812315622964
p04_24940,9.49686461639404
p04_24941,7.111697161356607
p04_24942,7.032624687194823
p04_24943,6.751929473876952
p05_8288,7.447562517801917
p05_8289,8.619627128601072
p05_8290,8.484644620259603
p05_8291,6.98059151204427
p05_8292,9.739044906616211
p05_8293,6.642051663716631
p05_8294,6.146108760833742
p05_8295,10.568579734802249
p05_8296,7.147686587015788
p05_8297,7.720530728658038
p05_8298,6.901119079589843
p05_8299,7.464032862345377
p05_8300,8.908666628519695
p05_8301,6.881173492431639
p05_8302,6.675968303680418
p05_8303,6.429840339660643
p05_8304,8.654364578247069
p05_8305,6.698527819315591
p05_8306,7.101301909128825
p05_8307,6.334016092936198
p05_8308,10.228712928771971
p05_8309,6.519908766428628
p05_8310,12.269194557189943
p05_8311,11.546925135294593
p05_8312,7.1367080205281574
p05_8313,7.192816871643065
p05_8314,6.803162606557211
p05_8315,8.697242970784504
p05_8316,8.929341018676757
p05_8317,12.730500930786135
p05_8318,6.106611821492514
p05_8319,5.12862130610148
p05_8320,5.060105940500896
p05_8321,11.04214453379313
p05_8322,6.145362239837645
p05_8323,7.051271619160968
p05_8324,7.108975337982179
p05_8325,9.988919878641765
p05_8326,6.443274018605552
p05_8327,7.005982496897379
p05_8328,9.15017172241211
p05_8329,7.343680313110352
p05_8330,7.17388120396932
p05_8331,4.8723820737202965
p05_8332,8.646580207824705
p05_8333,8.474782666524254
p05_8334,4.926155663808186
p05_8335,7.015417531331377
p05_8336,6.56847704188029
p05_8337,8.580470682779946
p05_8338,8.15887294133504
p05_8339,6.90975457382202
p05_8340,7.059354403177898
p05_8341,6.449162859598796
p05_8342,7.940525945027669
p05_8343,4.873359970092774
p05_8344,6.612923468271891
p05_8345,10.175943957010903
p05_8346,5.9108832308451325
p05_8347,9.41773341369629
p05_8348,6.715272125244141
p05_8349,9.083272298177082
p05_8350,8.139199658711751
p05_8351,6.663721227010092
p05_8352,5.906479804992675
p05_8353,6.632811958312989
p05_8354,8.048825434366861
p05_8355,10.409842651367187
p05_8356,7.074447466532391
p05_8357,7.058713335673012
p05_8358,6.848158927917478
p05_8359,7.273341331481933
p05_8360,4.6203783009847
p05_8361,8.011557751973468
p05_8362,6.45213638305664
p05_8363,10.89134306081136
p05_8364,6.7947877883911145
p05_8365,14.27851902516683
p05_8366,7.428193800608316
p05_8367,8.41293600209554
p05_8368,12.398135080973304
p05_8369,10.010534289042155
p05_8370,8.02438548787435
p05_8371,9.83148407491048
p05_8372,9.887896067301432
p05_8373,8.871208493550617
p05_8374,6.821398883819579
p05_8375,13.283843711853029
p05_8376,6.985348133087157
p05_8377,6.157371738433839
p05_8378,6.256988880157471
p05_8379,5.601576578776043
p05_8380,6.560517398834229
p05_8381,13.796974149068198
p05_8382,5.8623331273396815
p05_8383,6.414537270863851
p05_8384,12.052782282511394
p05_8385,6.704553311665854
p05_8386,6.030851514180502
p05_8387,6.493010461171468
p05_8388,6.553993564605712
p05_8389,10.052281105041503
p05_8390,8.593651212056477
p05_8391,8.571051460266112
p05_8392,10.589626373291017
p05_8393,10.87929066212972
p05_8394,8.587626856486002
p05_8395,9.328270345052081
p05_8396,7.466757291158039
p05_8397,9.008309638977051
p05_8398,6.892743317921955
p05_8399,6.9567664629618315
p05_8400,10.578231150309245
p05_8401,6.994536870320637
p05_8402,10.177126202901201
p05_8403,10.071730211893717
p05_8404,6.375770931243896
p05_8405,5.492014973958333
p05_8406,6.498465073903401
p05_8407,9.923841199239094
p05_8408,7.583948907216389
p05_8409,11.61205893198649
p05_8410,7.91259821065267
p05_8411,8.351166793823241
p05_8412,11.70435040537516
p05_8413,8.027165257771808
p05_8414,9.668019190470377
p05_8415,6.835489153544107
p05_8416,7.988780044555664
p05_8417,12.294605155944824
p05_8418,10.312275886535643
p05_8419,9.186291750590007
p05_8420,6.019686492919921
p05_8421,9.964222668965656
p05_8422,7.349275333404542
p05_8423,7.215759412129718
p05_8424,8.39134882354736
p05_8425,9.818300033569333
p05_8426,10.029416837056477
p05_8427,8.2121442527771
p05_8428,9.888282663981117
p05_8429,11.03973582458496
p05_8430,7.96112559254964
p05_8431,9.257443738301596
p05_8432,8.188633804321288
p05_8433,8.164462834676106
p05_8434,11.054845827738445
p05_8435,8.907978686014813
p05_8436,10.40222425333659
p05_8437,9.006611679077148
p05_8438,13.703386497497561
p05_8439,6.746504634857177
p05_8440,6.452445690155028
p05_8441,7.881316563924152
p05_8442,11.181547012329103
p05_8443,7.8543169492085765
p05_8444,8.289439224243162
p05_8445,9.199822486877443
p05_8446,8.529987391153972
p05_8447,8.17269415918986
p05_8448,12.939373023986818
p05_8449,8.363831400553385
p05_8450,14.03630327860514
p05_8451,10.585612871805827
p05_8452,11.583279312133788
p05_8453,11.023856173197428
p05_8454,7.159354943593345
p05_8455,10.117747550964353
p05_8456,9.059620091756182
p05_8457,8.642023455301919
p05_8458,5.981674226125082
p05_8459,10.633661799112955
p05_8460,6.456394752502443
p05_8461,10.893773663838706
p05_8462,9.993606829325357
p05_8463,10.830785494486491
p05_8464,10.075897293090817
p05_8465,7.6363167343139615
p05_8466,6.381971373240151
p05_8467,11.178348744710284
p05_8468,6.627237307230632
p05_8469,6.414904682159423
p05_8470,8.57509710439046
p05_8471,6.827298627217611
p05_8472,7.242313339233398
p05_8473,6.259602113087972
p05_8474,8.78025229136149
p05_8475,4.72056056213379
p05_8476,12.482109413146972
p05_8477,9.582429018656411
p05_8478,6.830359446207679
p05_8479,6.917888591766359
p05_8480,7.583030392964679
p05_8481,7.342799077351885
p05_8482,9.678331657409666
p05_8483,8.386808860778807
p05_8484,8.242435371398924
p05_8485,8.310622599283853
p05_8486,7.711432378133137
p05_8487,6.942666566212971
p05_8488,5.5379680887858065
p05_8489,8.758736185709635
p05_8490,9.34832989501953
p05_8491,6.59531760787964
p05_8492,5.465466415405274
p05_8493,14.601659029642741
p05_8494,7.495893067677815
p05_8495,9.948568572998047
p05_8496,10.095530334472654
p05_8497,6.707396694183348
p05_8498,6.831168390909831
p05_8499,8.177506027221677
p05_8500,11.34857957458496
p05_8501,10.992941144307453
p05_8502,7.067561040242514
p05_8503,9.046579984029131
p05_8504,11.267672803243002
p05_8505,10.287545199076337
p05_8506,10.028589286804198
p05_8507,7.724027620951335
p05_8508,9.059917345682779
p05_8509,7.839566795349121
p05_8510,4.925132036844889
p05_8511,9.012504567464191
p05_8512,7.013527685801189
p05_8513,6.053689325968425
p05_8514,9.930385513305664
p05_8515,10.033487889607748
p05_8516,7.565186655680338
p05_8517,12.074205940246586
p05_8518,7.775788436889649
p05_8519,7.729712459564208
p05_8520,7.406322498321533
p05_8521,6.551222684224446
p05_8522,9.519042727152504
p05_8523,3.8960902557373043
p05_8524,6.112159758249917
p05_8525,9.144554039001465
p05_8526,6.615386005401612
p05_8527,9.68587359110514
p05_8528,6.2282963167826315
p05_8529,11.275152404785159
p05_8530,7.8585210698445636
p05_8531,9.487690185546874
p05_8532,8.885486605326333
p05_8533,7.414263707478841
p05_8534,8.662280550638831
p05_8535,8.090484870910641
p05_8536,6.517620086669921
p05_8537,7.4744473559061655
p05_8538,5.4489449246724435
p05_8539,6.45985766474406
p05_8540,11.317251426696776
p05_8541,8.19499008687337
p05_8542,10.356978426615397
p05_8543,5.31614865875244
p05_8544,9.786099060058595
p05_8545,8.3013502146403
p05_8546,7.57269660695394
p05_8547,6.574885665893556
p05_8548,4.348314101537068
p05_8549,10.095684410095215
p05_8550,7.9692736625671365
p05_8551,9.502513651529945
p05_8552,13.257563115437828
