id,bg+1:00
p01_8569,7.745221946476672
p01_8570,4.891938300842878
p01_8571,8.875827489076835
p01_8572,6.4081273735538336
p01_8573,10.006191836902971
p01_8574,6.149708273822887
p01_8575,10.905258705519259
p01_8576,6.71719999517263
p01_8577,7.268273878166942
p01_8578,6.351100842452079
p01_8579,5.2720806139557475
p01_8580,6.451026609211129
p01_8581,7.912948498684079
p01_8582,6.21355954516994
p01_8583,8.69709289601445
p01_8584,8.61686947995437
p01_8585,8.804507727635755
p01_8586,8.919788514041006
p01_8587,8.11036155571261
p01_8588,8.720804516919603
p01_8589,6.49806760426626
p01_8590,6.182108491476002
p01_8591,11.719602016286517
p01_8592,6.71464348823589
p01_8593,14.97035188281538
p01_8594,5.663343451561171
p01_8595,6.081914985783238
p01_8596,13.963665164829754
p01_8597,14.254470799234277
p01_8598,6.209322066824352
p01_8599,5.930079744386302
p01_8600,16.091572073066445
p01_8601,7.911335166216952
p01_8602,9.74375089977745
p01_8603,10.890767973683815
p01_8604,7.95801854425158
p01_8605,7.002357933864206
p01_8606,6.157679413652113
p01_8607,8.533966019043794
p01_8608,10.568740270601504
p01_8609,6.51893367236995
p01_8610,6.233619578220744
p01_8611,11.839618267949389
p01_8612,6.537122889472228
p01_8613,6.08289903597382
p01_8614,6.4663382829585245
p01_8615,6.230221020414693
p01_8616,10.150770683930078
p01_8617,12.318571871798913
p01_8618,6.341031202312375
p01_8619,6.924242607360967
p01_8620,9.806595455078245
p01_8621,6.197988857672841
p01_8622,8.328834592767091
p01_8623,5.969711063313685
p01_8624,13.318574911232561
p01_8625,5.704541032997694
p01_8626,13.039160700859766
p01_8627,6.019957791889137
p01_8628,16.20287009943403
p01_8629,5.896955157867758
p01_8630,8.581366467225033
p01_8631,5.704375796625152
p01_8632,11.997892003966482
p01_8633,7.295413898955112
p01_8634,9.908630630875027
p01_8635,5.6811216518013
p01_8636,5.664003739553819
p01_8637,5.997507437928504
p01_8638,5.87859819700796
p01_8639,5.846141852252029
p01_8640,9.033297569901091
p01_8641,6.885706677711581
p01_8642,8.106411109977017
p01_8643,11.249071624747698
p01_8644,8.289916910551412
p01_8645,8.312227275414756
p01_8646,6.915823552716583
p01_8647,20.154383980421912
p01_8648,6.445144793687245
p01_8649,9.763776050304982
p01_8650,8.58430328636182
p01_8651,9.956142604303988
p01_8652,7.014684494259722
p01_8653,6.770784846480517
p01_8654,6.280537810867443
p01_8655,6.741150373169163
p01_8656,5.4268958511982595
p01_8657,16.84212513482081
p01_8658,6.433433023485658
p01_8659,7.5438494643809255
p01_8660,7.587453583532113
p01_8661,6.145521323110309
p01_8662,5.705293622197566
p01_8663,6.204363464846086
p01_8664,5.858985833499872
p01_8665,5.395351725173931
p01_8666,6.069139482351637
p01_8667,13.043855237611117
p01_8668,8.838493317817255
p01_8669,7.0516746980597045
p01_8670,7.65423444132246
p01_8671,4.984162880451983
p01_8672,5.5501009581723855
p01_8673,6.187798508433365
p01_8674,6.991311729162118
p01_8675,7.016212957804587
p01_8676,7.9498746497665955
p01_8677,14.956563594631623
p01_8678,9.607691190019432
p01_8679,5.759072129929277
p01_8680,7.451708325948309
p01_8681,7.307984179086908
p01_8682,12.645122704930492
p01_8683,9.347120075706664
p01_8684,10.214299025140427
p01_8685,7.198082388609279
p01_8686,11.354167956878557
p01_8687,9.355733055549926
p01_8688,13.486526889750019
p01_8689,8.134553334808963
p01_8690,9.787398778772278
p01_8691,11.874777603912143
p01_8692,11.105777607944946
p01_8693,15.447476017557277
p01_8694,8.95995250356644
p01_8695,6.5218044379654945
p01_8696,9.31580509675392
p01_8697,9.58753598947267
p01_8698,5.960683360570997
p01_8699,6.311130809507227
p01_8700,13.516391473903331
p01_8701,15.025552141020627
p01_8702,6.8346255740632245
p02_25872,7.781369528455311
p02_25873,7.326121588784713
p02_25874,7.065466120371546
p02_25875,6.63226000955094
p02_25876,10.579554081581227
p02_25877,6.850556952270137
p02_25878,10.42910802171237
p02_25879,8.975913778287687
p02_25880,9.605320546737772
p02_25881,7.15751258915172
p02_25882,8.249506915168652
p02_25883,9.184220710854722
p02_25884,8.059818560687829
p02_25885,11.204766714349716
p02_25886,12.699131473871406
p02_25887,11.490724233720464
p02_25888,7.401836757419413
p02_25889,11.0406613183578
p02_25890,12.238371094928453
p02_25891,9.135297710822625
p02_25892,6.637720184285659
p02_25893,10.197625167722023
p02_25894,11.446724083747785
p02_25895,12.739033844316817
p02_25896,14.098729401910182
p02_25897,14.011138970222298
p02_25898,9.675425661527335
p02_25899,14.859687933178202
p02_25900,6.650175733011092
p02_25901,7.079652753028216
p02_25902,8.297406519408574
p02_25903,7.403097413455965
p02_25904,19.750989943727728
p02_25905,7.904406451987706
p02_25906,7.99354125626631
p02_25907,6.621909954330633
p02_25908,12.824399009689753
p02_25909,15.915688665208823
p02_25910,7.284376637555246
p02_25911,10.679042116469645
p02_25912,8.61781129842014
p02_25913,16.497888502237025
p02_25914,13.8076462296478
p02_25915,11.620639255833105
p02_25916,17.217216301524775
p02_25917,7.065594538336549
p02_25918,8.413001592138539
p02_25919,6.596881517148542
p02_25920,11.369877139428732
p02_25921,10.374592749254266
p02_25922,9.150660424093832
p02_25923,7.333496788028141
p02_25924,13.87515957728066
p02_25925,7.663340836996838
p02_25926,8.38235772704785
p02_25927,9.230311705780304
p02_25928,6.961353991038746
p02_25929,8.727423405991479
p02_25930,7.100189459088281
p02_25931,11.496923332883732
p02_25932,7.184764116449814
p02_25933,19.84734401644997
p02_25934,6.526808932210237
p02_25935,7.245366506614548
p02_25936,9.748626345317824
p02_25937,9.864931286928023
p02_25938,8.28657516242777
p02_25939,6.604642797813805
p02_25940,8.970444724975767
p02_25941,6.7918227391453705
p02_25942,9.800782352450433
p02_25943,8.484057106820218
p02_25944,8.288050413536517
p02_25945,10.570815491766073
p02_25946,7.375812139669119
p02_25947,9.293245417104407
p02_25948,6.948977021727298
p02_25949,12.529589040585275
p02_25950,10.738749893143982
p02_25951,7.076148832558346
p02_25952,8.621367048762565
p02_25953,7.339551360079506
p02_25954,8.874755582868772
p02_25955,10.548538738439571
p02_25956,7.292095540763118
p02_25957,6.822418666776691
p02_25958,12.536180082499936
p02_25959,9.577205231641408
p02_25960,9.188683951267892
p02_25961,11.969990724661885
p02_25962,10.048856727921303
p02_25963,12.577974335971442
p02_25964,9.849268369959534
p02_25965,13.402001340017275
p02_25966,6.801986745997427
p02_25967,10.58525040095035
p02_25968,8.529058188834746
p02_25969,8.047835848818178
p02_25970,8.98950770213603
p02_25971,7.539079784598346
p02_25972,6.663067677892983
p02_25973,9.858370756455724
p02_25974,7.3128030089891585
p02_25975,6.42065622369155
p02_25976,6.858852903186376
p02_25977,10.719969214836578
p02_25978,10.580986070893983
p02_25979,14.730656829469593
p02_25980,12.549192290213293
p02_25981,9.836921291310082
p02_25982,8.121295602283574
p02_25983,8.015780533496763
p02_25984,11.502377190196949
p02_25985,9.460756660472134
p02_25986,9.76691574347158
p02_25987,10.130155638776966
p02_25988,7.6432914560861835
p02_25989,5.956738660697345
p02_25990,9.181673800887413
p02_25991,7.107238119971588
p02_25992,10.716136362146816
p02_25993,8.815049880705361
p02_25994,18.870226297482276
p02_25995,7.9320684451851395
p02_25996,9.929259698245335
p02_25997,7.035956293700662
p02_25998,10.884950256607182
p02_25999,5.669501781193931
p02_26000,8.7517045938706
p02_26001,12.150169082395287
p02_26002,10.583615196040755
p02_26003,13.222843632121835
p02_26004,7.804859175398686
p02_26005,9.717180773969499
p02_26006,7.749162778309987
p02_26007,9.817886986655406
p02_26008,7.3872359884678325
p02_26009,6.751696980243464
p02_26010,12.140272366907132
p02_26011,11.73191959436252
p02_26012,8.76924362469355
p02_26013,9.046361761379469
p02_26014,9.941673170521875
p02_26015,6.965850266937161
p02_26016,9.378273807919292
p02_26017,6.743354780531967
p02_26018,10.261956807952583
p02_26019,9.409051689340172
p02_26020,18.919704824640284
p02_26021,8.116788486713881
p02_26022,7.448644256176612
p02_26023,8.131023819377358
p02_26024,7.255137892940834
p02_26025,10.192250278272056
p02_26026,6.73477187757342
p02_26027,6.702528346914605
p02_26028,7.826920846638117
p02_26029,6.717781200775966
p02_26030,8.002209166930932
p02_26031,11.433137547561406
p02_26032,7.997412178617415
p02_26033,7.587729872861175
p02_26034,6.804733243481094
p02_26035,8.035449225676187
p02_26036,10.102490378188769
p02_26037,9.089712879716002
p02_26038,13.407211326338512
p02_26039,9.049257556041727
p02_26040,8.232299256965504
p02_26041,9.194661137107682
p02_26042,7.640712351613036
p02_26043,8.065497999509114
p02_26044,12.05833222964382
p02_26045,8.087568432137457
p02_26046,9.513375985975621
p02_26047,7.62433341100871
p02_26048,7.5603432692718044
p02_26049,9.972428688687256
p02_26050,8.747087085917693
p02_26051,6.90076040854901
p02_26052,8.923159751596064
p02_26053,8.886995895867184
p02_26054,8.970204854009733
p02_26055,7.271148900397606
p02_26056,9.005451242049693
p02_26057,10.765824973778097
p02_26058,14.135479099031928
p02_26059,9.148711531051449
p02_26060,7.843506850028115
p02_26061,12.338473114354745
p02_26062,7.165925126232596
p02_26063,7.075837299159858
p02_26064,12.664313914130869
p02_26065,8.239943142814258
p02_26066,7.134268826025535
p02_26067,9.722401558978653
p02_26068,10.372486946104203
p02_26069,9.991592566248084
p02_26070,6.265097064787172
p02_26071,8.16506840845096
p02_26072,7.716465956212506
p02_26073,16.14990586187886
p02_26074,9.07962227121349
p02_26075,9.373179568540493
p02_26076,7.314598605123506
p02_26077,6.278626325950476
p02_26078,9.935019202636525
p02_26079,6.976289915016797
p02_26080,7.217391087828153
p02_26081,6.797252178841248
p02_26082,7.379875366175751
p02_26083,9.822759881570452
p02_26084,11.800210093236993
p02_26085,9.763047321003313
p02_26086,8.889626923187247
p02_26087,11.870534545751294
p02_26088,9.971387429567395
p02_26089,9.493537061424977
p02_26090,6.989905820544719
p02_26091,8.935136090491916
p02_26092,10.260056621758569
p02_26093,9.067119650619482
p02_26094,7.717959921996661
p02_26095,7.2738478426795385
p02_26096,12.900490687963249
p02_26097,10.314170327430146
p02_26098,6.557816858635416
p04_24686,6.8914063256824205
p04_24687,7.738031268912423
p04_24688,9.238093100730666
p04_24689,6.335721666185292
p04_24690,10.362150679842003
p04_24691,6.284444266330366
p04_24692,7.54871070851772
p04_24693,6.321669135322903
p04_24694,10.472151177595102
p04_24695,6.435352650491558
p04_24696,6.390855117915411
p04_24697,10.028175066469789
p04_24698,10.69532399140121
p04_24699,8.357399239466819
p04_24700,9.77580719312681
p04_24701,8.520949080302533
p04_24702,7.943566769231221
p04_24703,7.670950882997222
p04_24704,9.923424956717625
p04_24705,8.391293102084898
p04_24706,7.18899247594205
p04_24707,8.104231775643235
p04_24708,6.365982298923609
p04_24709,8.562112919776766
p04_24710,6.448624911494472
p04_24711,7.21190726156066
p04_24712,10.603774495806885
p04_24713,6.463029780676158
p04_24714,7.692041431522212
p04_24715,9.609880140974369
p04_24716,7.791770443369795
p04_24717,11.29347911891956
p04_24718,7.327937366410267
p04_24719,13.292858729451357
p04_24720,6.270953109410625
p04_24721,7.987694632018713
p04_24722,8.046930991581572
p04_24723,6.545924307551327
p04_24724,5.851847912280488
p04_24725,8.669493436107604
p04_24726,8.84980894620308
p04_24727,7.570563241591617
p04_24728,7.9471660212271376
p04_24729,8.396676410869425
p04_24730,8.111123554621216
p04_24731,9.818419270916682
p04_24732,10.669500604378626
p04_24733,8.079949121549053
p04_24734,7.382814068386092
p04_24735,6.834030808307236
p04_24736,6.882247319477233
p04_24737,7.374848521196115
p04_24738,6.162220451538309
p04_24739,6.231918499996881
p04_24740,5.6295804991704435
p04_24741,6.213335262127343
p04_24742,7.749231846036845
p04_24743,7.8993633376828365
p04_24744,6.159530456911667
p04_24745,8.725430570713122
p04_24746,8.142883916103766
p04_24747,6.263602301081165
p04_24748,6.346082526513217
p04_24749,7.777768438774211
p04_24750,7.595663980738107
p04_24751,7.8883394912584714
p04_24752,7.805827243328797
p04_24753,8.874494401227182
p04_24754,13.51468076635831
p04_24755,6.141016056729831
p04_24756,8.479829667798324
p04_24757,8.545024189130185
p04_24758,6.285820708686322
p04_24759,7.490501842174857
p04_24760,6.542280008157154
p04_24761,7.358828873190549
p04_24762,6.304081120099689
p04_24763,6.165084826010739
p04_24764,9.50984226019683
p04_24765,12.246468218593687
p04_24766,7.7227860384421225
p04_24767,6.587122605806392
p04_24768,9.114408217067187
p04_24769,8.169094418258943
p04_24770,7.352553211489499
p04_24771,11.03037814325284
p04_24772,8.720947269371358
p04_24773,8.114455188450453
p04_24774,6.277422783530956
p04_24775,9.883478805756639
p04_24776,7.738051145701699
p04_24777,7.751771957630862
p04_24778,6.224992082606704
p04_24779,9.579319131974934
p04_24780,7.8054435317223065
p04_24781,8.470858915769135
p04_24782,7.649103611544725
p04_24783,6.1412618429662285
p04_24784,7.4007224680432975
p04_24785,6.307479968631877
p04_24786,7.437797629034171
p04_24787,6.636512895007974
p04_24788,7.958769585901826
p04_24789,6.22927250213739
p04_24790,7.502799555382837
p04_24791,6.246142914237225
p04_24792,7.728175793071494
p04_24793,8.034133552213579
p04_24794,6.18973801689364
p04_24795,10.332437051920255
p04_24796,8.851697767947485
p04_24797,6.675619888290685
p04_24798,6.686673411737038
p04_24799,6.727601519820962
p04_24800,9.863897253224035
p04_24801,7.783608844496441
p04_24802,7.997211985150796
p04_24803,6.166533581620626
p04_24804,6.621725396349725
p04_24805,7.393820938027846
p04_24806,8.94219817771323
p04_24807,6.705229158661999
p04_24808,8.232638786449613
p04_24809,6.348038682117079
p04_24810,6.243274377412828
p04_24811,8.985189715414663
p04_24812,7.921193491477502
p04_24813,7.787009593718211
p04_24814,8.982002989534376
p04_24815,8.740029346171081
p04_24816,6.7132282369868985
p04_24817,7.485344163023588
p04_24818,7.690736830117973
p04_24819,6.532809851428735
p04_24820,8.208358191639334
p04_24821,6.221425448831854
p04_24822,8.463779319746934
p04_24823,6.841411157878197
p04_24824,8.185697441565317
p04_24825,10.834448800890055
p04_24826,6.262115985176042
p04_24827,7.571163676938862
p04_24828,9.754221148676617
p04_24829,6.433078903274238
p04_24830,8.65264877300567
p04_24831,6.3253246265730985
p04_24832,10.539043205825077
p04_24833,6.489543286472732
p04_24834,8.512368642098732
p04_24835,9.251127909895324
p04_24836,6.243548389356291
p04_24837,9.284008640543082
p04_24838,9.352891332132362
p04_24839,8.931664185872979
p04_24840,7.95329428270711
p04_24841,8.309599399848533
p04_24842,7.397729697282132
p04_24843,6.296670099803793
p04_24844,8.106431492158265
p04_24845,7.153229052835143
p04_24846,8.524907654176207
p04_24847,8.05284139728169
p04_24848,6.859667267512694
p04_24849,9.11106847852626
p04_24850,6.52807072527035
p04_24851,7.817650015405962
p04_24852,8.868491460582142
p04_24853,7.9082442387030065
p04_24854,6.335603100062948
p04_24855,8.984127560766304
p04_24856,8.081905478539927
p04_24857,7.793009517887628
p04_24858,6.562609186071506
p04_24859,10.66404870058905
p04_24860,9.17829315876849
p04_24861,6.018082490838034
p04_24862,7.892540026732264
p04_24863,7.572729969263352
p04_24864,8.654904853513514
p04_24865,6.524644979459764
p04_24866,7.7966481055372325
p04_24867,9.57143822212392
p04_24868,6.089674114151741
p04_24869,7.033159202703589
p04_24870,8.45447016605036
p04_24871,8.21613398096116
p04_24872,6.365653723824445
p04_24873,6.530737698542521
p04_24874,6.741853068517893
p04_24875,9.1832020413638
p04_24876,6.405975817685148
p04_24877,7.371932645815341
p04_24878,9.947152364147971
p04_24879,10.59979158642751
p04_24880,8.00029087848809
p04_24881,6.288116145793403
p04_24882,7.6710094980519345
p04_24883,7.316213519704113
p04_24884,9.555697564637729
p04_24885,7.635020233814767
p04_24886,7.264225070652327
p04_24887,8.760192714743354
p04_24888,7.7311045234573035
p04_24889,7.3221363590653885
p04_24890,7.895741226372642
p04_24891,8.679015687386183
p04_24892,7.61641958928072
p04_24893,6.720505155332122
p04_24894,8.10292967586669
p04_24895,6.5806423077544824
p04_24896,6.164728241902968
p04_24897,7.0165754363292185
p04_24898,6.290031759644751
p04_24899,6.3429323562384825
p04_24900,8.02056766437817
p04_24901,6.77653475898236
p04_24902,8.289528072338943
p04_24903,6.935656251612185
p04_24904,9.882754128479906
p04_24905,7.126842082384756
p04_24906,8.138090585647234
p04_24907,7.037960457864273
p04_24908,7.939448428324067
p04_24909,7.190314616045078
p04_24910,6.853532079169866
p04_24911,7.612837363934694
p04_24912,12.523561223411924
p04_24913,7.329602128061757
p04_24914,8.730095339755707
p04_24915,9.175159808597744
p04_24916,8.053225814313361
p04_24917,6.213478148142586
p04_24918,7.335666399610541
p04_24919,6.1251709086116
p04_24920,6.8358985068855
p04_24921,7.927542646026782
p04_24922,6.216385115031733
p04_24923,8.035522224063481
p04_24924,11.481221254178894
p04_24925,8.914045058516425
p04_24926,7.684695423452317
p04_24927,6.192786741711824
p04_24928,9.69493942945886
p04_24929,6.282941985190331
p04_24930,5.943739909520895
p04_24931,6.237004293594956
p04_24932,8.289182980675292
p04_24933,6.681463409565973
p04_24934,6.441908482795543
p04_24935,9.02352024674811
p04_24936,8.765535684060808
p04_24937,7.346939145312482
p04_24938,7.6110415130402655
p04_24939,6.695182550518735
p04_24940,9.873182695602758
p04_24941,7.825991877483587
p04_24942,6.2507163178232386
p04_24943,6.21490651754476
p05_8288,7.628930963765679
p05_8289,8.626902668851564
p05_8290,9.007940013596862
p05_8291,8.168839111667527
p05_8292,10.641745540358682
p05_8293,7.278036594747267
p05_8294,5.400922887468838
p05_8295,11.903589256461414
p05_8296,7.283795299008448
p05_8297,9.086604375005196
p05_8298,6.475300728360434
p05_8299,7.927686377494535
p05_8300,10.71101104634452
p05_8301,6.63220487621387
p05_8302,7.753708160861974
p05_8303,5.857396461086418
p05_8304,9.005583146659557
p05_8305,6.146002380768436
p05_8306,7.568303545399514
p05_8307,6.744839194195592
p05_8308,10.547031033573305
p05_8309,5.8647882120147035
p05_8310,14.418373888912651
p05_8311,12.511590803380404
p05_8312,8.146275679701963
p05_8313,6.574343083003299
p05_8314,6.485069292220935
p05_8315,7.086109600924421
p05_8316,10.11343146961283
p05_8317,14.749471890229783
p05_8318,5.636639046556699
p05_8319,5.079758461613825
p05_8320,4.796621505672641
p05_8321,11.900558083849887
p05_8322,5.948959580078828
p05_8323,7.455983582574573
p05_8324,8.847645458715483
p05_8325,8.310385416443731
p05_8326,6.126819527644498
p05_8327,7.417522414084287
p05_8328,8.865725218801845
p05_8329,5.814498927453142
p05_8330,7.470146047208516
p05_8331,5.24742654093152
p05_8332,8.211926457258436
p05_8333,8.82888861956769
p05_8334,4.884758357522882
p05_8335,8.14643573533203
p05_8336,6.001067427309177
p05_8337,7.1628239325071625
p05_8338,7.375907255345179
p05_8339,6.9869682638385315
p05_8340,6.519403723178045
p05_8341,6.910416646506366
p05_8342,10.176727912398194
p05_8343,5.331519411646353
p05_8344,6.770852734347998
p05_8345,10.415123668644268
p05_8346,6.821718309945884
p05_8347,11.173235507494176
p05_8348,7.68103336940376
p05_8349,9.371682039575164
p05_8350,9.154139504399275
p05_8351,6.372299504616277
p05_8352,5.599506892261663
p05_8353,8.331726234464723
p05_8354,8.628100395134444
p05_8355,10.203222095193368
p05_8356,6.37096981955507
p05_8357,8.698480821042972
p05_8358,5.844776457244938
p05_8359,7.584652019748884
p05_8360,4.701769170128777
p05_8361,8.72320381347926
p05_8362,5.847233241236234
p05_8363,10.978348962499137
p05_8364,9.599457686383932
p05_8365,17.159540257542634
p05_8366,9.174223465801855
p05_8367,8.42990683996078
p05_8368,15.894009539225017
p05_8369,10.322101963646448
p05_8370,8.93084080191462
p05_8371,10.057006222487754
p05_8372,11.137411654254366
p05_8373,7.318992465581237
p05_8374,6.732263012803457
p05_8375,14.763646585625535
p05_8376,7.901780420033207
p05_8377,6.216430712786082
p05_8378,8.467731776324143
p05_8379,8.113363868989378
p05_8380,8.616878643835706
p05_8381,15.860740900747729
p05_8382,5.783686473916803
p05_8383,8.656725303906
p05_8384,14.621648282329573
p05_8385,6.408941119162028
p05_8386,5.4977957955023875
p05_8387,6.881463055177266
p05_8388,6.1772281928837565
p05_8389,11.630894258876324
p05_8390,8.966546784385928
p05_8391,8.763917357157236
p05_8392,10.806757939095055
p05_8393,9.60157817722072
p05_8394,7.559449939408042
p05_8395,11.444215012608595
p05_8396,5.775926106022792
p05_8397,8.524453715549523
p05_8398,8.527608067216123
p05_8399,8.711347619299247
p05_8400,12.505875932270317
p05_8401,10.385708377027687
p05_8402,11.937914468069248
p05_8403,10.976335302600063
p05_8404,6.00451665278993
p05_8405,5.2692809011521895
p05_8406,6.7711847623349355
p05_8407,10.718081168412173
p05_8408,8.606567525379917
p05_8409,12.492261919089648
p05_8410,8.92104666277756
p05_8411,8.801936327845526
p05_8412,12.37297234324881
p05_8413,8.211568974335366
p05_8414,9.085753043674263
p05_8415,5.909536762025307
p05_8416,8.27454048174221
p05_8417,10.892106020580515
p05_8418,9.247531964787402
p05_8419,8.034669305345487
p05_8420,6.797986073361808
p05_8421,7.421565347159696
p05_8422,7.403703897892807
p05_8423,5.543325922279792
p05_8424,9.253378113940075
p05_8425,10.989907699181579
p05_8426,10.499117598511662
p05_8427,8.561770976255572
p05_8428,11.08272255997996
p05_8429,10.821261423384767
p05_8430,9.271144783938258
p05_8431,10.887442512027102
p05_8432,8.313230319901159
p05_8433,8.265794948932053
p05_8434,11.2525141201875
p05_8435,10.011682886897137
p05_8436,12.752744949700928
p05_8437,8.302249169851311
p05_8438,13.721635923777136
p05_8439,5.980130357922916
p05_8440,6.6098992063006445
p05_8441,9.156805107860443
p05_8442,11.597189836739535
p05_8443,8.452896344039402
p05_8444,8.99363240818837
p05_8445,9.418071265977833
p05_8446,8.335525382307546
p05_8447,8.698357352995822
p05_8448,14.715539067356517
p05_8449,7.641770337284074
p05_8450,16.60865783454512
p05_8451,12.535340604473014
p05_8452,13.83317668435312
p05_8453,12.306675751375387
p05_8454,5.632419657949703
p05_8455,11.153142533529902
p05_8456,7.855052986999452
p05_8457,9.966499546585405
p05_8458,5.725885348902436
p05_8459,7.53216940640249
p05_8460,6.179797042875033
p05_8461,10.403323074169949
p05_8462,9.646549974935768
p05_8463,9.398071420345671
p05_8464,10.083032158382714
p05_8465,8.750588570928088
p05_8466,5.479490917821232
p05_8467,9.291865712113545
p05_8468,6.253523541970173
p05_8469,6.190817567151661
p05_8470,9.60831281311544
p05_8471,7.687364020188273
p05_8472,7.7076232145158965
p05_8473,5.778773750518922
p05_8474,10.047355118804742
p05_8475,4.131599732048506
p05_8476,12.261923775695811
p05_8477,10.912174821124614
p05_8478,4.611857795624808
p05_8479,5.809718446775039
p05_8480,7.7841531991832795
p05_8481,7.2536557640839145
p05_8482,10.311848021636749
p05_8483,6.597235438775599
p05_8484,10.272639374610025
p05_8485,8.734533156052144
p05_8486,6.708875645703836
p05_8487,8.975449858940717
p05_8488,4.83389111540896
p05_8489,8.354783095404322
p05_8490,9.637054282308569
p05_8491,8.277754510824693
p05_8492,5.024777708900347
p05_8493,19.139683177330163
p05_8494,7.976671507058109
p05_8495,10.883442401456188
p05_8496,10.999072736913298
p05_8497,6.9344954354187225
p05_8498,6.2784615014598035
p05_8499,8.78892993091079
p05_8500,12.617074772562969
p05_8501,11.984218486187952
p05_8502,7.717015897372807
p05_8503,8.729816731517358
p05_8504,11.711883119963588
p05_8505,9.671499729106221
p05_8506,10.056772288803131
p05_8507,9.63368331379702
p05_8508,10.454001868448579
p05_8509,8.116746422535567
p05_8510,5.193308015413882
p05_8511,9.575806148890054
p05_8512,6.72769433350963
p05_8513,6.364308315433922
p05_8514,9.966150160202403
p05_8515,10.679600913783117
p05_8516,7.396462577743021
p05_8517,12.8015854792805
p05_8518,6.308457947489713
p05_8519,7.800131422699128
p05_8520,7.6919081643195675
p05_8521,5.864332243019081
p05_8522,9.442115903849292
p05_8523,4.491723454050774
p05_8524,5.807358624933808
p05_8525,9.961165736823236
p05_8526,7.225378625642378
p05_8527,8.342788171200564
p05_8528,6.313982003246229
p05_8529,11.488025766957929
p05_8530,6.229184022270799
p05_8531,6.9294264111706525
p05_8532,8.829638091616788
p05_8533,7.15516263293628
p05_8534,7.744572533928363
p05_8535,7.80812981876668
p05_8536,7.981567412669268
p05_8537,6.5651261672644905
p05_8538,4.440075721384488
p05_8539,5.894635469025158
p05_8540,12.52735422461065
p05_8541,6.5310786571890125
p05_8542,11.654466327719215
p05_8543,5.508745558835098
p05_8544,10.851622682998423
p05_8545,8.058239619972264
p05_8546,8.336508991800319
p05_8547,7.19161625247693
p05_8548,4.8039298567479465
p05_8549,9.430033434089719
p05_8550,5.920187996083442
p05_8551,10.617584894708374
p05_8552,12.628381444508054
