id,bg+1:00
p01_8626,13.835995700429272
p01_8627,7.398722986613906
p01_8628,16.78624869270922
p01_8629,5.90828880323958
p01_8630,6.233265558860266
p01_8631,5.63352031420944
p01_8632,10.169463992433858
p01_8633,6.573479613394703
p01_8634,10.622140753932197
p01_8635,5.932037421393119
p01_8636,5.220102826070237
p01_8637,6.928561751783495
p01_8638,6.706252600909505
p01_8639,5.864002681134148
p01_8640,8.856106383889307
p01_8641,6.345133123166213
p01_8642,8.91813372828695
p01_8643,11.733911056106063
p01_8644,6.632944397836551
p01_8645,6.621595373807831
p01_8646,6.620740305115829
p01_8647,18.896597915027353
p01_8648,8.212523988510958
p01_8649,7.184043739749967
p01_8650,7.45030236552611
p01_8651,12.071926238433567
p01_8652,6.817455530629225
p01_8653,9.002682572250666
p01_8654,6.345525458445959
p01_8655,5.975360581228516
p01_8656,5.2927156260754815
p01_8657,15.393282074079206
p01_8658,6.363576213976713
p01_8659,7.23882067195937
p01_8660,7.384790590517639
p01_8661,7.6446094356861565
p01_8662,5.606935158544596
p01_8663,5.677706905415277
p01_8664,5.882058848519269
p01_8665,5.896783303669094
p01_8666,6.003537239552131
p01_8667,13.35215619848028
p01_8668,8.649465888995435
p01_8669,6.161001873411938
p01_8670,7.8315980162628485
p01_8671,4.994922961294395
p01_8672,5.873059169065334
p01_8673,6.554770057342409
p01_8674,6.558724507542472
p01_8675,7.01666111731142
p01_8676,8.791859411467943
p01_8677,15.463215731646308
p01_8678,10.816101979409073
p01_8679,5.161003962398118
p01_8680,6.619931884696584
p01_8681,8.07750746620689
p01_8682,10.720240193214849
p01_8683,11.843806559347794
p01_8684,10.066878166890953
p01_8685,8.770749114722026
p01_8686,10.91668327149513
p01_8687,10.285289410488554
p01_8688,13.731554592821198
p01_8689,8.424625152692874
p01_8690,8.265456315629606
p01_8691,12.727875697647058
p01_8692,11.060567866623515
p01_8693,15.586223735002928
p01_8694,8.766060864606919
p01_8695,6.6184956909109065
p01_8696,10.808443446665324
p01_8697,9.58725998789389
p01_8698,6.359147723757801
p01_8699,6.382796651788621
p01_8700,14.724166953193448
p01_8701,17.080460665034916
p01_8702,8.104718899449747
p02_25872,7.572144450981123
p02_25873,7.847736026323215
p02_25874,7.117325729861016
p02_25875,6.609690916985836
p02_25876,11.623543846568554
p02_25877,6.836950785717364
p02_25878,10.597887122147565
p02_25879,9.720818806714496
p02_25880,8.810912101492987
p02_25881,7.381405217941296
p02_25882,9.821482521959556
p02_25883,7.771825265644898
p02_25884,8.466012347328547
p02_25885,10.347970272580554
p02_25886,15.280001196654505
p02_25887,11.962651512757544
p02_25888,8.182969003315549
p02_25889,12.106635937416359
p02_25890,12.499693126914536
p02_25891,8.886012642674132
p02_25892,6.752724913224187
p02_25893,10.35518042065897
p02_25894,11.817414675384315
p02_25895,13.166518153405113
p02_25896,14.025337279909937
p02_25897,13.333051020710581
p02_25898,10.603621962838458
p02_25899,16.148631185771798
p02_25900,6.598922226786547
p02_25901,7.161217340517554
p02_25902,8.100298291550427
p02_25903,7.797370937347136
p02_25904,20.846153018099244
p02_25905,7.6350978683400665
p02_25906,8.935739955479193
p02_25907,6.448128141803996
p02_25908,12.227919551280616
p02_25909,15.297578261261455
p02_25910,7.549382975415213
p02_25911,9.882361029827592
p02_25912,9.107386696414856
p02_25913,15.642390013271916
p02_25914,15.845002765270962
p02_25915,10.467638124945195
p02_25916,16.48542618459948
p02_25917,7.581367363573
p02_25918,5.7990368103063075
p02_25919,6.706632511340571
p02_25920,12.76044922380898
p02_25921,10.508155531754584
p02_25922,8.544808707908178
p02_25923,9.012106619372993
p02_25924,13.360566802997214
p02_25925,8.331643766884154
p02_25926,8.06252488725721
p02_25927,9.799918120039894
p02_25928,7.222760175292827
p02_25929,8.786043100769215
p02_25930,9.364809590722476
p02_25931,11.188300069144434
p02_25932,6.261150483846365
p02_25933,20.632354647666588
p02_25934,6.634951758315742
p02_25935,7.511436421101713
p02_25936,9.112743973758269
p02_25937,9.647847397903519
p02_25938,6.784332343939684
p02_25939,6.4281047658071815
p02_25940,9.064857564018899
p02_25941,6.888612627193921
p02_25942,8.300737816671313
p02_25943,9.091742576886396
p02_25944,8.639946277302101
p02_25945,12.353748370450646
p02_25946,7.2033043271648225
p02_25947,8.916218277991362
p02_25948,7.625913485366704
p02_25949,12.12394546376886
p02_25950,10.638436903756954
p02_25951,7.365394163237243
p02_25952,8.513516512330268
p02_25953,9.012455517853416
p02_25954,8.844169692938726
p02_25955,10.388287060868645
p02_25956,9.519541927871812
p02_25957,9.152989586343367
p02_25958,11.491753646386533
p02_25959,9.746834264626932
p02_25960,10.261567221593339
p02_25961,12.107509870585279
p02_25962,9.07907792293459
p02_25963,11.517760325988101
p02_25964,8.807225572087365
p02_25965,14.661976999728067
p02_25966,6.825589684680239
p02_25967,10.450154050935003
p02_25968,8.19948551815236
p02_25969,8.133691388027797
p02_25970,10.214928667733318
p02_25971,7.525588243490181
p02_25972,6.355474137248083
p02_25973,7.773400593964881
p02_25974,6.807093633225006
p02_25975,6.290113798625147
p02_25976,6.987082840123756
p02_25977,10.064522968927573
p02_25978,11.168481725478998
p02_25979,15.096193671710722
p02_25980,11.897621131227249
p02_25981,8.710056354949243
p02_25982,7.2471787876899665
p02_25983,10.711225323978818
p02_25984,10.89091400302744
p02_25985,10.342397466213583
p02_25986,10.609115114341297
p02_25987,8.814736812557602
p02_25988,7.477532579722725
p02_25989,6.211475825298864
p02_25990,9.656395061014637
p02_25991,7.212609329632135
p02_25992,13.330041353968323
p02_25993,9.248903762772985
p02_25994,19.0989748196368
p02_25995,8.41712309827027
p02_25996,8.63952081906824
p02_25997,7.167085189230248
p02_25998,10.325975389296683
p02_25999,6.485686856500478
p02_26000,8.62960560487216
p02_26001,13.285154411267657
p02_26002,10.645884828563181
p02_26003,13.97605871444972
p02_26004,8.647614421137046
p02_26005,8.673481096962727
p02_26006,8.236126481153955
p02_26007,10.90951930888641
p02_26008,7.5257292507677676
p02_26009,6.714999624561106
p02_26010,11.771636963606769
p02_26011,12.433186005009567
p02_26012,8.042382836710992
p02_26013,9.916829879479133
p02_26014,8.690662044758321
p02_26015,7.041130389577706
p02_26016,8.703747021409782
p02_26017,6.877040938969821
p02_26018,11.40480238705955
p02_26019,9.797423179894677
p02_26020,16.91859369108728
p02_26021,7.0918595991401325
p02_26022,7.860887096116285
p02_26023,7.310558644913801
p02_26024,7.424914215751514
p02_26025,9.965040670218766
p02_26026,6.646887361332131
p02_26027,6.561013920310587
p02_26028,7.642961169124778
p02_26029,6.577302297760686
p02_26030,7.6599325251539705
p02_26031,11.2723200399827
p02_26032,10.117033718788623
p02_26033,7.117701711171099
p02_26034,6.97245514624923
p02_26035,8.308614186098598
p02_26036,10.802880316805824
p02_26037,7.902529310432122
p02_26038,15.499906363303676
p02_26039,9.460526830616482
p02_26040,7.7435796283627365
p02_26041,8.157734617473837
p02_26042,7.205681826256681
p02_26043,7.719103918484952
p02_26044,10.669381705181618
p02_26045,7.994090151859112
p02_26046,11.708196309471615
p02_26047,7.581829491532481
p02_26048,7.301501539929106
p02_26049,9.335014040220095
p02_26050,8.20562720634463
p02_26051,7.621553361709658
p02_26052,7.164171492032677
p02_26053,7.715182347005515
p02_26054,8.839026052561028
p02_26055,6.552040679739701
p02_26056,9.742866682218418
p02_26057,8.51403418172763
p02_26058,14.505707409941966
p02_26059,9.211402721135805
p02_26060,7.491723895963039
p02_26061,15.977530704850011
p02_26062,7.068727733902884
p02_26063,6.980984039998068
p02_26064,12.195809199092894
p02_26065,8.563905888296787
p02_26066,7.38794872804705
p02_26067,8.443366094257454
p02_26068,11.139798765647958
p02_26069,6.561686224541878
p02_26070,6.287524022121307
p02_26071,9.206094351261257
p02_26072,7.715012403058885
p02_26073,14.739199428197367
p02_26074,9.211014782513596
p02_26075,9.499146511595216
p02_26076,7.127254810753579
p02_26077,6.261397474970699
p02_26078,9.543082316051722
p02_26079,7.22884517539041
p02_26080,7.039245788500247
p02_26081,6.711216121805878
p02_26082,10.261811996058103
p02_26083,9.824664790036579
p02_26084,11.601454056741078
p02_26085,9.956560456435977
p02_26086,8.860942481343447
p02_26087,11.525700066505992
p02_26088,10.892028996077883
p02_26089,9.724743630477692
p02_26090,8.370508574970792
p02_26091,8.119915840854457
p02_26092,9.83293892822996
p02_26093,9.059151629638315
p02_26094,8.12368647236202
p02_26095,6.3914755176789475
p02_26096,10.185485770777449
p02_26097,12.293043562128698
p02_26098,6.610036543718268
p04_24686,6.499883813484942
p04_24687,8.080960831443022
p04_24688,11.534648498663614
p04_24689,7.1659053162632596
p04_24690,10.704857438637195
p04_24691,6.306424191902625
p04_24692,7.495193757939557
p04_24693,6.800564175337368
p04_24694,12.288813301701222
p04_24695,7.82396098286111
p04_24696,6.98132732273285
p04_24697,9.996432549118136
p04_24698,11.295009067535876
p04_24699,10.214186987331814
p04_24700,11.07557908502794
p04_24701,9.300950328513064
p04_24702,6.701916873774587
p04_24703,8.990181259928736
p04_24704,9.233305145569357
p04_24705,7.616465949527141
p04_24706,6.5683048838583185
p04_24707,6.860011472148846
p04_24708,6.571922866625818
p04_24709,8.21648213843783
p04_24710,6.505312701733795
p04_24711,8.181164831282405
p04_24712,10.76077895565513
p04_24713,6.45314949367425
p04_24714,7.386191527470225
p04_24715,11.186037060446289
p04_24716,8.000368441245758
p04_24717,12.689550591930917
p04_24718,7.0962511263514845
p04_24719,15.69188645195771
p04_24720,6.3697774062870645
p04_24721,6.88534234327624
p04_24722,7.334987027766701
p04_24723,6.870765096508371
p04_24724,5.869581012842425
p04_24725,8.883547412012803
p04_24726,9.77897355317825
p04_24727,7.4712988010216534
p04_24728,7.260677548241562
p04_24729,8.15591400710301
p04_24730,8.222545236001807
p04_24731,9.31954329283134
p04_24732,10.215130030753294
p04_24733,8.325230829097094
p04_24734,9.999114936108636
p04_24735,7.246496161182327
p04_24736,7.494387265613427
p04_24737,7.7680332006031145
p04_24738,6.114931434982513
p04_24739,6.473803987363556
p04_24740,5.158534907306776
p04_24741,6.506752730301575
p04_24742,7.515173898561846
p04_24743,8.133348212335214
p04_24744,6.229393053266383
p04_24745,8.309614548820822
p04_24746,7.288391259977051
p04_24747,6.469565996543689
p04_24748,6.644039078144823
p04_24749,7.648597349243812
p04_24750,7.20717394711905
p04_24751,7.259733608125271
p04_24752,7.62806407451705
p04_24753,6.966652013858109
p04_24754,13.118050750666399
p04_24755,6.22132435937731
p04_24756,8.186194702924233
p04_24757,9.084232156396716
p04_24758,6.111393573567326
p04_24759,6.902439616011651
p04_24760,6.058290617248773
p04_24761,6.697879907142678
p04_24762,5.085914013200239
p04_24763,6.2733970600785085
p04_24764,9.337364973189427
p04_24765,11.905623193407905
p04_24766,7.47893270806369
p04_24767,6.845068289816516
p04_24768,9.772743585146081
p04_24769,7.602754959562935
p04_24770,6.987409477095501
p04_24771,9.223262118345879
p04_24772,9.446910007556642
p04_24773,7.512883427603748
p04_24774,5.200979512002142
p04_24775,10.504141885289378
p04_24776,9.789002913083689
p04_24777,7.465966821209665
p04_24778,6.053661895958946
p04_24779,10.631865148663756
p04_24780,7.080030278801888
p04_24781,8.468618005905217
p04_24782,7.15533029147194
p04_24783,6.547144937270765
p04_24784,6.908321363870916
p04_24785,6.460818719536803
p04_24786,7.396198929016552
p04_24787,6.4620429863671225
p04_24788,7.923843651001946
p04_24789,6.2916618701295235
p04_24790,7.647232528272068
p04_24791,6.3986830655334375
p04_24792,7.494412848757281
p04_24793,8.724911273369006
p04_24794,6.3008557794751745
p04_24795,9.954655958962558
p04_24796,8.770405276526372
p04_24797,9.66264605808679
p04_24798,6.367142055302363
p04_24799,6.761362366820824
p04_24800,9.924724271505905
p04_24801,7.718046849857656
p04_24802,8.195307417000297
p04_24803,5.891445686935852
p04_24804,6.938450445810287
p04_24805,7.25111593790862
p04_24806,8.923650707341167
p04_24807,6.885281484792803
p04_24808,5.464119233670024
p04_24809,6.549068609399687
p04_24810,5.903004829017185
p04_24811,8.976541448600099
p04_24812,7.7325556084249625
p04_24813,8.252957397894317
p04_24814,9.371323549503572
p04_24815,8.167224481070377
p04_24816,7.291407763565222
p04_24817,7.39377929650217
p04_24818,7.569057056925817
p04_24819,6.673433550283608
p04_24820,8.170896490048353
p04_24821,6.1848816864906535
p04_24822,8.739089639778914
p04_24823,6.525486422323069
p04_24824,7.872434050000163
p04_24825,10.186996326250057
p04_24826,8.115116353161703
p04_24827,7.0780460144872555
p04_24828,8.696547647663856
p04_24829,6.09926922085442
p04_24830,8.377034212622572
p04_24831,6.48614841695817
p04_24832,11.070530080487494
p04_24833,6.921643020153611
p04_24834,8.628688143347542
p04_24835,8.668644174389385
p04_24836,6.336313314266359
p04_24837,8.33234144304856
p04_24838,11.232947102480857
p04_24839,8.747399391551383
p04_24840,8.062992539316635
p04_24841,9.487171161855112
p04_24842,6.550421838154567
p04_24843,6.541268599214049
p04_24844,9.676752635652207
p04_24845,8.603634775892562
p04_24846,9.841936311506146
p04_24847,7.523891757779408
p04_24848,7.312938643908912
p04_24849,9.002858107714175
p04_24850,6.710005601562787
p04_24851,7.724324785001708
p04_24852,8.727733803032649
p04_24853,7.698819371980051
p04_24854,6.3492969410044235
p04_24855,8.665281205074276
p04_24856,8.542331607309006
p04_24857,7.1496879417011625
p04_24858,6.859336994379931
p04_24859,10.03917646098116
p04_24860,8.168789117797584
p04_24861,6.90197486633278
p04_24862,7.301349281122703
p04_24863,7.689502528267538
p04_24864,9.506944106750478
p04_24865,7.605698783929328
p04_24866,7.766883084395812
p04_24867,7.43317208266679
p04_24868,6.13787696873496
p04_24869,7.229652581335637
p04_24870,7.763730293576821
p04_24871,6.7513111634441065
p04_24872,6.397314530506018
p04_24873,6.879447144609564
p04_24874,7.300460663616013
p04_24875,9.15943484399493
p04_24876,6.626877006710433
p04_24877,8.074361741460109
p04_24878,10.591682078083064
p04_24879,11.471125123573145
p04_24880,7.5449126121208865
p04_24881,6.447577959844703
p04_24882,8.164194814630054
p04_24883,6.955750771512931
p04_24884,9.459440494515228
p04_24885,6.184568415359061
p04_24886,7.711288586772498
p04_24887,8.429641966874975
p04_24888,7.905412324919509
p04_24889,6.808134874553791
p04_24890,8.015643564273592
p04_24891,8.735625069586657
p04_24892,7.143018978957817
p04_24893,6.900022916394049
p04_24894,7.957690001933542
p04_24895,6.635038101582914
p04_24896,5.797312554748655
p04_24897,7.088165647693005
p04_24898,6.771183136850546
p04_24899,6.616586089181199
p04_24900,8.383908383005473
p04_24901,6.873231837491843
p04_24902,8.014921002887803
p04_24903,7.197519139305793
p04_24904,9.090144826914692
p04_24905,7.65874046557473
p04_24906,8.99834503711374
p04_24907,7.496898676204605
p04_24908,7.420858998731597
p04_24909,7.531653409123652
p04_24910,7.03426935373144
p04_24911,6.7550564627838945
p04_24912,12.20158770928462
p04_24913,6.12513346123333
p04_24914,7.961468068782771
p04_24915,10.716259832946704
p04_24916,8.593043165867972
p04_24917,6.610815608925818
p04_24918,6.905646535684658
p04_24919,6.372854756908156
p04_24920,6.804702601757909
p04_24921,9.642968308034881
p04_24922,6.2187743620966796
p04_24923,8.348076337063379
p04_24924,11.107321376897112
p04_24925,8.708480169379275
p04_24926,7.235660096482513
p04_24927,6.2872312794067655
p04_24928,9.544820207059406
p04_24929,6.640958424938703
p04_24930,4.799746147140576
p04_24931,6.184928920997837
p04_24932,8.045517937202579
p04_24933,6.178648361763783
p04_24934,6.42124086397324
p04_24935,9.20118763132411
p04_24936,8.555529512520625
p04_24937,6.865695810499328
p04_24938,5.3535312483412865
p04_24939,6.5596893507802525
p04_24940,9.542725837790929
p04_24941,7.040252126055305
p04_24942,6.465942222758792
p04_24943,6.765732270908936
p05_8288,7.448057852397083
p05_8289,9.469015963999471
p05_8290,8.155997709751832
p05_8291,7.402477547401638
p05_8292,12.565752969889475
p05_8293,6.288165474647299
p05_8294,5.646008167928085
p05_8295,8.503995596755118
p05_8296,9.653150183345113
p05_8297,8.176958890256097
p05_8298,6.1671047332929545
p05_8299,8.336799489840597
p05_8300,11.139595945786132
p05_8301,6.7478763859807165
p05_8302,6.447367504049053
p05_8303,6.870036558264234
p05_8304,6.737159492584306
p05_8305,6.335188690579804
p05_8306,7.468679111009645
p05_8307,6.179210378041118
p05_8308,10.657422211285645
p05_8309,6.400682173242718
p05_8310,13.78112717678099
p05_8311,11.898140049022206
p05_8312,5.926013455808521
p05_8313,5.375035270442685
p05_8314,7.031208454135405
p05_8315,7.017643914796801
p05_8316,10.428589683070534
p05_8317,14.540607475992763
p05_8318,5.740533126844307
p05_8319,5.122414216502238
p05_8320,4.37151270440042
p05_8321,12.719118535339309
p05_8322,6.416598059323206
p05_8323,7.684965097295917
p05_8324,8.220810433300395
p05_8325,9.104473651383156
p05_8326,6.775253022018887
p05_8327,7.52956818722738
p05_8328,11.57287205118678
p05_8329,5.342466525267229
p05_8330,7.959469932230881
p05_8331,5.6404952333652645
p05_8332,9.558746006984661
p05_8333,9.723748982059867
p05_8334,4.347844472178491
p05_8335,7.603024117653362
p05_8336,6.645507492399295
p05_8337,8.401866270561586
p05_8338,7.88900092205537
p05_8339,6.940663713707687
p05_8340,7.626846220034766
p05_8341,7.865763925749945
p05_8342,9.367811882805217
p05_8343,5.963707125531552
p05_8344,9.224569429198672
p05_8345,10.948150225589558
p05_8346,6.154088616492517
p05_8347,12.368298914959018
p05_8348,9.02872624429661
p05_8349,10.075473792250984
p05_8350,7.40293564310892
p05_8351,6.1324721158843385
p05_8352,5.703036437034754
p05_8353,8.928453623826227
p05_8354,9.718301172477009
p05_8355,11.869454953686922
p05_8356,6.057979449063476
p05_8357,8.270525313765374
p05_8358,5.587291340154493
p05_8359,7.36550675605719
p05_8360,4.1593760264455195
p05_8361,8.923754295720888
p05_8362,5.001283843509675
p05_8363,10.424755698753494
p05_8364,10.91720789117441
p05_8365,16.276588434013377
p05_8366,7.496216098704726
p05_8367,8.638154520378675
p05_8368,14.98111228742143
p05_8369,9.892684267047871
p05_8370,8.83141323299026
p05_8371,10.078572353166548
p05_8372,10.959776744596013
p05_8373,7.197447805245751
p05_8374,8.278127926545814
p05_8375,14.278179601416198
p05_8376,6.228502726038922
p05_8377,6.34382984360117
p05_8378,8.672201000842348
p05_8379,6.174139120514296
p05_8380,7.693207578934478
p05_8381,15.059100061939954
p05_8382,5.955133078378645
p05_8383,6.396714287682314
p05_8384,14.74544027226765
p05_8385,7.0045719603264
p05_8386,5.245548119844992
p05_8387,7.3201557618055855
p05_8388,6.696555799023386
p05_8389,11.173279466095153
p05_8390,8.106817953453932
p05_8391,8.747933995715822
p05_8392,10.88668931772997
p05_8393,6.4671176382000715
p05_8394,8.10167652932148
p05_8395,12.202518181619816
p05_8396,6.150207860471747
p05_8397,7.676722809391606
p05_8398,8.90457063769295
p05_8399,8.28382884525537
p05_8400,12.935464255657266
p05_8401,8.15804281024965
p05_8402,12.877936241294401
p05_8403,10.282249479702903
p05_8404,5.933978506528426
p05_8405,5.233076118376346
p05_8406,7.019371582470629
p05_8407,9.900555318384734
p05_8408,7.93835058742464
p05_8409,12.85620028739908
p05_8410,5.102760940382666
p05_8411,10.05630113450547
p05_8412,12.102803113891373
p05_8413,6.705788405180302
p05_8414,8.829695086246058
p05_8415,5.270276618228771
p05_8416,8.406358477839262
p05_8417,12.409897556549833
p05_8418,11.387669847431615
p05_8419,7.245732518620212
p05_8420,6.9555388461302305
p05_8421,5.834090672865603
p05_8422,10.239101643121414
p05_8423,5.9985842977358335
p05_8424,7.980692620858223
p05_8425,10.546005719315229
p05_8426,11.708685614904594
p05_8427,8.691040368808654
p05_8428,12.052818862280532
p05_8429,7.954796932174689
p05_8430,8.071370603230601
p05_8431,8.884090375200747
p05_8432,8.371333358999443
p05_8433,8.520417033414516
p05_8434,11.478305474012743
p05_8435,10.035454912695183
p05_8436,12.335808108029958
p05_8437,6.123779802960611
p05_8438,14.405875296653319
p05_8439,5.866270762148568
p05_8440,6.931372962705057
p05_8441,12.437680374526979
p05_8442,11.258596373174344
p05_8443,9.517257957111449
p05_8444,8.86702955907412
p05_8445,9.85990623207457
p05_8446,7.795528762790053
p05_8447,9.38111957384616
p05_8448,15.744872165964921
p05_8449,7.9577820700953925
p05_8450,14.015538264681238
p05_8451,12.209017059810328
p05_8452,13.257832939299552
p05_8453,12.65132196537075
p05_8454,6.044680179196354
p05_8455,9.607783956512886
p05_8456,7.794963731564799
p05_8457,9.47347409056053
p05_8458,5.502739341439913
p05_8459,7.6426345040766135
p05_8460,5.9652562973920364
p05_8461,11.656511946285088
p05_8462,10.017992009804068
p05_8463,9.281622614253058
p05_8464,11.103995886742752
p05_8465,7.886705563867732
p05_8466,4.762995835322534
p05_8467,10.068258667302548
p05_8468,6.475051067545217
p05_8469,6.93833859858903
p05_8470,9.16469132919715
p05_8471,7.886982892983234
p05_8472,8.011834737559147
p05_8473,5.182251884183999
p05_8474,10.24869697405027
p05_8475,3.7360548747560487
p05_8476,11.571456947253427
p05_8477,8.937607334794684
p05_8478,4.710485512590987
p05_8479,5.485174854542494
p05_8480,7.103935008652499
p05_8481,7.759614840110979
p05_8482,10.581786512767836
p05_8483,4.989142959525062
p05_8484,9.451735754678776
p05_8485,9.449527679395405
p05_8486,8.951587576063005
p05_8487,7.086471577709968
p05_8488,4.843963695790755
p05_8489,8.938816868536751
p05_8490,11.156714423809278
p05_8491,7.5535268577660215
p05_8492,5.328301626536191
p05_8493,17.565496010496616
p05_8494,7.735969115913986
p05_8495,10.622481033230017
p05_8496,12.744747368839734
p05_8497,7.070315509949395
p05_8498,5.397622064353166
p05_8499,9.828901935485105
p05_8500,12.689910385597466
p05_8501,12.302777924235121
p05_8502,5.895396985217053
p05_8503,8.713235228977478
p05_8504,8.966914655359309
p05_8505,9.833124038779692
p05_8506,10.721859994649053
p05_8507,9.872740571661952
p05_8508,10.009682653278382
p05_8509,8.334514740918545
p05_8510,5.009604186970668
p05_8511,10.027606218769423
p05_8512,6.471123072204345
p05_8513,7.118807135111593
p05_8514,9.34842415685329
p05_8515,11.803053109403727
p05_8516,8.153805052827389
p05_8517,11.948961335673769
p05_8518,6.299999448686457
p05_8519,8.275163550840208
p05_8520,7.888271237600039
p05_8521,5.592676471605652
p05_8522,10.916309355919697
p05_8523,4.650165508747667
p05_8524,5.369302829188256
p05_8525,9.451863095952215
p05_8526,5.677577073722123
p05_8527,6.171990941003376
p05_8528,5.969769298274153
p05_8529,10.30435643914505
p05_8530,6.79724430177249
p05_8531,7.599222070435283
p05_8532,11.634536722015417
p05_8533,6.809619309386585
p05_8534,9.911999307677439
p05_8535,9.414276425645687
p05_8536,7.323162910767126
p05_8537,7.213549673710399
p05_8538,3.631514434656472
p05_8539,4.913122727893957
p05_8540,11.96458535974085
p05_8541,5.0372374111188
p05_8542,11.460012343423793
p05_8543,5.153014196033556
p05_8544,10.589366467191379
p05_8545,8.39203318598809
p05_8546,9.44043481359675
p05_8547,7.181651856592206
p05_8548,4.309535772444667
p05_8549,7.366956422140744
p05_8550,5.684317416922686
p05_8551,9.91815047216018
p05_8552,11.846876949373167
