id,bg+1:00
p01_8554,8.813715473199006
p01_8555,8.44160083669214
p01_8556,7.259671766530682
p01_8557,10.536055468962838
p01_8558,11.26752540567997
p01_8559,6.225482426788
p01_8560,8.022837037807728
p01_8561,7.431959725745054
p01_8562,7.377500571346497
p01_8563,7.885178327237151
p01_8564,9.37875042391044
p01_8565,7.038787817048211
p01_8566,6.277782573503481
p01_8567,10.777552376230796
p01_8568,12.53905761759648
p01_8569,7.579371576018838
p01_8570,5.901136295618523
p01_8571,8.323184893442482
p01_8572,6.257796311009367
p01_8573,10.11842819291956
p01_8574,6.708860827621374
p01_8575,6.588810721801162
p01_8576,6.992561240285449
p01_8577,8.812794420236566
p01_8578,5.82728191320586
p01_8579,5.933879490871329
p01_8580,8.399901323452122
p01_8581,7.984143081098972
p01_8582,6.1747474739410055
p01_8583,5.853019805119056
p01_8584,9.069595664990226
p01_8585,10.417225643167107
p01_8586,7.522293107714683
p01_8587,8.665538430759222
p01_8588,8.819695728703318
p01_8589,7.355884386468114
p01_8590,7.096778460510558
p01_8591,9.367823961817118
p01_8592,8.010286252863404
p01_8593,13.754358656210224
p01_8594,6.09343452420813
p01_8595,6.643819342135936
p01_8596,10.734414396059544
p01_8597,11.603983347350203
p01_8598,8.048598968952883
p01_8599,6.655251160381903
p01_8600,13.38267119749309
p01_8601,7.418037728971848
p01_8602,9.316459402863638
p01_8603,11.03220202815424
p01_8604,7.376587266826897
p01_8605,6.826725720465783
p01_8606,7.722228793426092
p01_8607,8.248996046351403
p01_8608,9.18554861292392
p01_8609,6.008367320085705
p01_8610,6.742517291293149
p01_8611,11.55588447626962
p01_8612,6.242454059981862
p01_8613,6.341110167899894
p01_8614,6.160283698876464
p01_8615,8.503300027141103
p01_8616,9.804707095268492
p01_8617,10.970644728253882
p01_8618,8.30215607042606
p01_8619,7.975428825784201
p01_8620,11.274475078400934
p01_8621,6.421624687239779
p01_8622,8.373807538648686
p01_8623,7.1033073792292445
p01_8624,12.837853512647197
p01_8625,5.512558875270367
p01_8626,13.692773661690405
p01_8627,8.268812809023638
p01_8628,14.377528605804908
p01_8629,6.0600146650108915
p01_8630,7.541620857171035
p01_8631,6.763589505110355
p01_8632,12.823793155689197
p01_8633,9.583017136660198
p01_8634,9.941108330380866
p01_8635,5.773559829156165
p01_8636,6.3560257189207
p01_8637,8.096394066579302
p01_8638,6.126113894877216
p01_8639,6.474652095874768
p01_8640,7.468021751520206
p01_8641,7.825446440070317
p01_8642,8.695911736593752
p01_8643,10.512426820565958
p01_8644,9.317413655817854
p01_8645,7.019110444147879
p01_8646,7.989614549941161
p01_8647,14.723484591134872
p01_8648,7.5592735616515885
p01_8649,10.30557113361976
p01_8650,6.69629904198211
p01_8651,8.385538257599928
p01_8652,6.683625512465875
p01_8653,8.092268942474727
p01_8654,5.787144906293685
p01_8655,7.112260362577723
p01_8656,5.357849063876126
p01_8657,11.644015933893169
p01_8658,7.24797240269856
p01_8659,7.591675261311645
p01_8660,7.432687544729214
p01_8661,6.971957820094355
p01_8662,5.844242259669608
p01_8663,8.08591297677554
p01_8664,6.0875716094129135
p01_8665,6.5101314596145645
p01_8666,7.209832220303378
p01_8667,11.347906216721237
p01_8668,6.85955882695418
p01_8669,8.984830243691812
p01_8670,8.122578444877599
p01_8671,6.840110666302786
p01_8672,6.001614246527078
p01_8673,6.523691507045095
p01_8674,6.862629542296924
p01_8675,6.59411668661374
p01_8676,7.7062630507476175
p01_8677,12.172930831079208
p01_8678,7.64226473570721
p01_8679,8.105249018084175
p01_8680,7.041660400589189
p01_8681,7.808048403463141
p01_8682,9.003090689096604
p01_8683,10.169855230512091
p01_8684,9.132963560836794
p01_8685,8.753536839914483
p01_8686,11.082947395433218
p01_8687,10.01758801745711
p01_8688,10.418659701870236
p01_8689,7.045437928446114
p01_8690,10.255981582221064
p01_8691,11.502376957407757
p01_8692,8.5909886738014
p01_8693,13.685979213663469
p01_8694,6.345949523322412
p01_8695,5.949744773747279
p01_8696,9.74450377471623
p01_8697,7.513524107289976
p01_8698,6.877236342840257
p01_8699,6.351278491828959
p01_8700,12.528425778646689
p01_8701,12.375779924312718
p01_8702,6.343984679533259
p02_25872,9.225325600132743
p02_25873,7.79556261705107
p02_25874,7.584905337894776
p02_25875,6.895642505245229
p02_25876,10.821526850283188
p02_25877,6.713747659377583
p02_25878,8.446456889829784
p02_25879,8.485257725060928
p02_25880,6.509517675335298
p02_25881,6.858248534653791
p02_25882,7.542304330271344
p02_25883,7.692637804632392
p02_25884,7.730427401044432
p02_25885,11.027903229165128
p02_25886,13.429776941568486
p02_25887,11.588651376161176
p02_25888,7.081604411530458
p02_25889,11.357542789538051
p02_25890,13.106672485607868
p02_25891,10.389772077097058
p02_25892,7.057291337579551
p02_25893,10.593370321634945
p02_25894,11.85388097001174
p02_25895,11.422798632582778
p02_25896,12.84505102274448
p02_25897,12.344796653470944
p02_25898,9.088338529888969
p02_25899,13.608018472106377
p02_25900,5.596032157265251
p02_25901,7.468147700066362
p02_25902,7.9562369640403805
p02_25903,6.470909472313503
p02_25904,18.62605608361502
p02_25905,10.17134356291495
p02_25906,7.624016934038588
p02_25907,6.782393211916821
p02_25908,12.345932690150784
p02_25909,14.511071407302149
p02_25910,6.62319282253207
p02_25911,11.538559085187098
p02_25912,9.070215733220316
p02_25913,16.23791234844935
p02_25914,12.248233282022392
p02_25915,12.316207957611931
p02_25916,14.40445580381816
p02_25917,6.865167504373455
p02_25918,6.007783368974396
p02_25919,6.928633226728886
p02_25920,11.893509890221646
p02_25921,10.488465555655802
p02_25922,9.501589895669492
p02_25923,6.779454961014887
p02_25924,11.831436677428934
p02_25925,7.784595044043778
p02_25926,8.538035000836823
p02_25927,8.735357984461695
p02_25928,8.477841683486583
p02_25929,8.213096178732991
p02_25930,7.342110305874138
p02_25931,11.15722839436017
p02_25932,8.328721222827534
p02_25933,18.77162302874563
p02_25934,6.544443678632485
p02_25935,6.919405792137292
p02_25936,10.135717576960412
p02_25937,10.298873282822166
p02_25938,8.052522951784903
p02_25939,6.5902851805117795
p02_25940,10.094802945219325
p02_25941,7.0386123206713425
p02_25942,7.572378077141872
p02_25943,8.717570683190894
p02_25944,7.436161082772339
p02_25945,11.994876523125235
p02_25946,7.935589520831451
p02_25947,9.35988375902303
p02_25948,7.091438285711371
p02_25949,14.08635909660148
p02_25950,13.090866111872453
p02_25951,7.275958170237169
p02_25952,9.446614646080484
p02_25953,7.909587868569014
p02_25954,9.189597785687107
p02_25955,10.680723149549118
p02_25956,8.13404942272478
p02_25957,9.030054627597162
p02_25958,11.775803184669307
p02_25959,9.998975495252632
p02_25960,8.77808085935663
p02_25961,10.596322023795034
p02_25962,11.47071667210326
p02_25963,11.476009089892438
p02_25964,10.14653444465926
p02_25965,15.016156673016264
p02_25966,7.175727560857519
p02_25967,11.09143117162841
p02_25968,8.941004718977235
p02_25969,8.569907437365652
p02_25970,10.890644606210625
p02_25971,9.332453517749508
p02_25972,6.986803527720946
p02_25973,9.781122828215809
p02_25974,6.5829787559374555
p02_25975,6.2134164860586285
p02_25976,7.012574966910103
p02_25977,11.523767966693066
p02_25978,10.78571056901779
p02_25979,12.4789004113241
p02_25980,12.04507519538998
p02_25981,9.830069716428222
p02_25982,7.644901996190635
p02_25983,7.5445593640539474
p02_25984,11.988000414734069
p02_25985,9.888135024674336
p02_25986,9.428615653760568
p02_25987,11.235319730808948
p02_25988,9.102343995126484
p02_25989,6.459964771777374
p02_25990,8.531542384240817
p02_25991,6.682233656741625
p02_25992,14.81666511862806
p02_25993,9.15003123772072
p02_25994,19.533133284007413
p02_25995,8.717136789714283
p02_25996,8.625992691184019
p02_25997,7.390983538619873
p02_25998,11.666316434621471
p02_25999,7.409796773720297
p02_26000,7.706721830035855
p02_26001,12.967337332386302
p02_26002,10.554959298393948
p02_26003,12.697814181748578
p02_26004,8.537393497230022
p02_26005,9.183694489694624
p02_26006,7.043872710116881
p02_26007,8.701494501568613
p02_26008,7.528055651470419
p02_26009,6.814891390978625
p02_26010,12.030016638309968
p02_26011,11.280164436387674
p02_26012,7.657004173050717
p02_26013,9.172845333302172
p02_26014,10.109471695456302
p02_26015,7.331833489403431
p02_26016,9.622724158444322
p02_26017,6.704650004471256
p02_26018,10.755531228513629
p02_26019,9.142168728161431
p02_26020,17.650695500055512
p02_26021,7.695018540251619
p02_26022,7.8923118451208385
p02_26023,10.346634406568793
p02_26024,8.369339406629075
p02_26025,8.956071351335192
p02_26026,6.801028334420659
p02_26027,7.3545842248818705
p02_26028,9.049634374271188
p02_26029,6.954592540813389
p02_26030,9.0391536184357
p02_26031,10.556319871416742
p02_26032,6.516827950021758
p02_26033,7.1616750941498655
p02_26034,6.922529251909106
p02_26035,7.736269737448817
p02_26036,10.610453736171218
p02_26037,10.371671679017306
p02_26038,14.805368407999191
p02_26039,8.83722923551664
p02_26040,7.570282532915877
p02_26041,8.730429091914226
p02_26042,7.643696538444198
p02_26043,8.916493125343147
p02_26044,10.715167392354084
p02_26045,8.398050812658363
p02_26046,11.338590260239068
p02_26047,8.63602690284693
p02_26048,7.9020138641286
p02_26049,9.378638927540688
p02_26050,8.454381977400368
p02_26051,6.6909134045231955
p02_26052,7.398710009478799
p02_26053,10.725559090683982
p02_26054,8.058259250848602
p02_26055,7.714652108692968
p02_26056,8.908966147365954
p02_26057,9.723508952796346
p02_26058,15.458891940727478
p02_26059,9.387296103948351
p02_26060,8.136398107984457
p02_26061,12.25189939348058
p02_26062,7.435924585431673
p02_26063,7.684324768397852
p02_26064,11.70014739727099
p02_26065,7.877582517128355
p02_26066,7.622926123914619
p02_26067,8.420607208805956
p02_26068,10.945042598728486
p02_26069,9.20716457665514
p02_26070,7.344159042997086
p02_26071,7.817869606287383
p02_26072,8.80313298356628
p02_26073,13.940140987861293
p02_26074,9.12897302002562
p02_26075,10.552487213007732
p02_26076,6.900152247892544
p02_26077,6.56167003249862
p02_26078,10.867451724018446
p02_26079,7.497236320663029
p02_26080,6.40058751080465
p02_26081,6.756036449271557
p02_26082,7.107157673189812
p02_26083,7.229114334411458
p02_26084,11.87354996710979
p02_26085,10.64197710479453
p02_26086,8.817812144250235
p02_26087,10.9521838473816
p02_26088,9.288711676748443
p02_26089,8.802678725983748
p02_26090,7.372244190485214
p02_26091,8.923136070925063
p02_26092,12.361069389954134
p02_26093,7.715425663829245
p02_26094,7.612175058168356
p02_26095,8.08559954786744
p02_26096,13.577841805191946
p02_26097,12.784131518120027
p02_26098,7.190908493520107
p04_24686,8.389082382168107
p04_24687,7.312329714258846
p04_24688,10.726067007209672
p04_24689,6.357227321594673
p04_24690,10.97314534212415
p04_24691,6.644685412644828
p04_24692,7.851776667135306
p04_24693,9.058381498330728
p04_24694,12.120260162576068
p04_24695,6.600423593445663
p04_24696,6.592199250946175
p04_24697,9.77518195177941
p04_24698,10.480537617331317
p04_24699,9.9075033996429
p04_24700,9.03791272985165
p04_24701,6.060947479998157
p04_24702,8.9751107418711
p04_24703,6.819971612074875
p04_24704,10.453329999610611
p04_24705,8.483672127105416
p04_24706,8.020397115454722
p04_24707,8.380765975432547
p04_24708,7.037034969635494
p04_24709,7.534370550770797
p04_24710,5.7967082202381395
p04_24711,7.990916830622661
p04_24712,10.455937703001434
p04_24713,7.490567328309732
p04_24714,7.999055132148493
p04_24715,10.310635010929724
p04_24716,8.687468339283038
p04_24717,10.002128548168509
p04_24718,8.205364812971817
p04_24719,13.004822794194803
p04_24720,7.122911841470847
p04_24721,7.34537053410582
p04_24722,8.3122822421443
p04_24723,7.377587625438133
p04_24724,5.826053771413678
p04_24725,9.118025796286526
p04_24726,9.011748416520785
p04_24727,7.935670152331619
p04_24728,8.613389274251455
p04_24729,8.729075380876163
p04_24730,7.112964291019631
p04_24731,8.768550233676757
p04_24732,9.550901423651846
p04_24733,8.269895221405529
p04_24734,8.271940200010812
p04_24735,8.464251005660623
p04_24736,7.217610643830591
p04_24737,7.126165756660663
p04_24738,6.812239749765064
p04_24739,6.543155304809824
p04_24740,6.225713608208531
p04_24741,6.864717649860319
p04_24742,7.4202199819360946
p04_24743,7.503400745283779
p04_24744,6.714004430064557
p04_24745,8.845367541613593
p04_24746,7.548064055285574
p04_24747,7.414010423762699
p04_24748,6.74228923520837
p04_24749,7.308310171029513
p04_24750,8.029749346465502
p04_24751,9.565601492707737
p04_24752,8.338306422922466
p04_24753,6.266796873815673
p04_24754,13.81849053502412
p04_24755,6.451302545759569
p04_24756,8.241189613454077
p04_24757,7.645279911809263
p04_24758,5.401181585441515
p04_24759,8.878721757570526
p04_24760,7.772402586144887
p04_24761,7.28207180389523
p04_24762,5.991182429967518
p04_24763,7.006187806735904
p04_24764,8.75962626961387
p04_24765,9.520655181204852
p04_24766,8.537586548467113
p04_24767,7.924698298627442
p04_24768,7.95490461083096
p04_24769,7.006439808348256
p04_24770,8.224103495423657
p04_24771,7.890136272473336
p04_24772,9.635807668453303
p04_24773,8.443977607520134
p04_24774,7.019223030549762
p04_24775,11.210291413542617
p04_24776,6.663200576137223
p04_24777,8.595929307999194
p04_24778,6.8274014261447125
p04_24779,8.19713552170702
p04_24780,7.447659496916055
p04_24781,8.067817957712174
p04_24782,9.259768284985109
p04_24783,6.50779740637841
p04_24784,7.453372341766732
p04_24785,7.256154461652438
p04_24786,8.31302252447818
p04_24787,6.530810971787611
p04_24788,7.977189909982878
p04_24789,6.590023502406035
p04_24790,6.975710050257982
p04_24791,7.124714886224462
p04_24792,8.382610448825796
p04_24793,8.340847954059933
p04_24794,6.748148689039732
p04_24795,9.621775569784
p04_24796,8.601825211322245
p04_24797,7.260889128193918
p04_24798,7.263672337404893
p04_24799,7.485715439590019
p04_24800,9.914759603386807
p04_24801,7.881144174299658
p04_24802,7.319142422816691
p04_24803,6.648853179202542
p04_24804,7.377617584639262
p04_24805,6.773458723580513
p04_24806,8.081024757887969
p04_24807,6.943811229178715
p04_24808,7.668440210586192
p04_24809,7.719224414450361
p04_24810,7.799512575521073
p04_24811,9.497929251196746
p04_24812,7.487212257187418
p04_24813,7.161141397381067
p04_24814,8.705504507322582
p04_24815,7.971592942773492
p04_24816,7.001348261335403
p04_24817,6.60814796821756
p04_24818,6.2897484425243935
p04_24819,7.031169588360678
p04_24820,9.071392286975987
p04_24821,6.708530425691203
p04_24822,7.98627084622745
p04_24823,7.679977123640635
p04_24824,7.920332449108679
p04_24825,8.865725230929963
p04_24826,7.065245607386368
p04_24827,8.653887829069896
p04_24828,10.19365914481528
p04_24829,7.53975248550392
p04_24830,9.199957668843632
p04_24831,6.7224616359486
p04_24832,8.405352690933393
p04_24833,6.7900738800413425
p04_24834,8.292211798538625
p04_24835,8.289008283580694
p04_24836,6.996954211393637
p04_24837,8.118854568734202
p04_24838,9.1277178414071
p04_24839,9.333126568556104
p04_24840,8.834261701591055
p04_24841,7.033439080852583
p04_24842,6.7132872908801975
p04_24843,7.241423822855319
p04_24844,6.261625732400313
p04_24845,7.372762773443862
p04_24846,10.306246571028732
p04_24847,7.554559342592762
p04_24848,7.68447242191956
p04_24849,9.176386290692388
p04_24850,7.422997307675866
p04_24851,8.06388664253023
p04_24852,8.487084820739762
p04_24853,8.554601265529124
p04_24854,6.3943926933093795
p04_24855,8.246610708195982
p04_24856,7.358178836691474
p04_24857,6.889401982017768
p04_24858,6.183364772963211
p04_24859,11.314863198564632
p04_24860,9.028396059740423
p04_24861,5.10198979340799
p04_24862,7.191796838055376
p04_24863,7.2379484558956
p04_24864,6.6080488305793725
p04_24865,7.834219604751178
p04_24866,7.574746898942573
p04_24867,7.9179179608514065
p04_24868,6.052573372423973
p04_24869,7.58702354460325
p04_24870,7.263398749245079
p04_24871,7.8942851573543695
p04_24872,6.320078269070615
p04_24873,6.911028951887198
p04_24874,7.049215224226424
p04_24875,9.195405947090473
p04_24876,7.514981477612816
p04_24877,7.577803343860575
p04_24878,10.145277179826332
p04_24879,9.50587975316517
p04_24880,7.916398846918634
p04_24881,6.671898885332263
p04_24882,8.72161097546046
p04_24883,6.0504769141085095
p04_24884,8.676483595126735
p04_24885,7.485385210273813
p04_24886,7.486849765218318
p04_24887,6.952304742175835
p04_24888,8.00392316533958
p04_24889,7.929118263267407
p04_24890,7.301994527555104
p04_24891,9.281145279962
p04_24892,6.70351962938326
p04_24893,7.730122977093339
p04_24894,8.091869811548003
p04_24895,7.381459556516853
p04_24896,5.899821729699903
p04_24897,7.135328354841073
p04_24898,7.460171036831122
p04_24899,6.513022646822316
p04_24900,7.413330240426655
p04_24901,7.858439403160952
p04_24902,8.208096024364346
p04_24903,7.9748274910348815
p04_24904,8.676898531997319
p04_24905,7.879799374174178
p04_24906,7.351757317757398
p04_24907,7.275049015355359
p04_24908,7.451469154752482
p04_24909,7.571227586546735
p04_24910,7.012159990884863
p04_24911,7.491867513666472
p04_24912,12.970742393261895
p04_24913,7.093079933504265
p04_24914,9.684149344458598
p04_24915,10.32651886783844
p04_24916,7.476709291665026
p04_24917,6.545890946706658
p04_24918,7.326935650381126
p04_24919,7.031521061942437
p04_24920,7.916248116259846
p04_24921,8.72454835146396
p04_24922,6.9325472417590905
p04_24923,7.613739084935839
p04_24924,12.492850087517178
p04_24925,8.277836383673781
p04_24926,7.962350731930707
p04_24927,7.106399389561881
p04_24928,9.65333372671335
p04_24929,7.959199570873858
p04_24930,5.827235475965205
p04_24931,7.292760491237965
p04_24932,8.466922422299428
p04_24933,7.302888988685078
p04_24934,6.183526086693343
p04_24935,9.220426168707087
p04_24936,8.898082643655977
p04_24937,8.503452296536631
p04_24938,8.741997162991192
p04_24939,7.245525065355247
p04_24940,10.703993079278511
p04_24941,8.338394708498123
p04_24942,7.240610181359949
p04_24943,6.401792420354974
p05_8288,8.067877235178054
p05_8289,7.6846943760870605
p05_8290,7.393854050365514
p05_8291,7.089694212834326
p05_8292,9.91349216552731
p05_8293,7.467059786986846
p05_8294,4.881775518274987
p05_8295,10.927168200801695
p05_8296,7.78346893263153
p05_8297,7.71512825583846
p05_8298,6.538525994683022
p05_8299,8.205331669021286
p05_8300,10.121652292280084
p05_8301,7.589172923330404
p05_8302,7.545013822414711
p05_8303,6.909034054542298
p05_8304,9.3746996364494
p05_8305,6.727443657538567
p05_8306,8.011586074724216
p05_8307,5.860869840001778
p05_8308,10.628851387213723
p05_8309,5.230236523801574
p05_8310,11.86378901751919
p05_8311,11.538653552179818
p05_8312,7.010209126327533
p05_8313,8.240894277997194
p05_8314,6.824164826719988
p05_8315,9.123250601762772
p05_8316,9.42538423591446
p05_8317,12.246062601929731
p05_8318,6.47100920177723
p05_8319,5.293573345221882
p05_8320,5.055254566588298
p05_8321,11.570794178562716
p05_8322,6.0379704452530465
p05_8323,7.655184609211171
p05_8324,7.268121962647053
p05_8325,10.134034506093082
p05_8326,6.76507885297138
p05_8327,6.479662204937592
p05_8328,9.48288370106331
p05_8329,6.12720157802101
p05_8330,7.840501798640213
p05_8331,5.294870771238999
p05_8332,7.72335452618932
p05_8333,8.077555414289742
p05_8334,5.353468695845146
p05_8335,6.962461190856226
p05_8336,6.619526022267161
p05_8337,10.794650079266429
p05_8338,8.246355290096796
p05_8339,7.374961353561554
p05_8340,7.096270385767292
p05_8341,6.908924350535523
p05_8342,8.110760858105602
p05_8343,6.3996898816908985
p05_8344,7.007238047438074
p05_8345,11.436642958069166
p05_8346,6.652649106113694
p05_8347,9.673019060695475
p05_8348,6.708519117116902
p05_8349,9.135807409729347
p05_8350,7.501879247170615
p05_8351,5.72900943121345
p05_8352,6.181630704073138
p05_8353,7.466660625366382
p05_8354,8.21827552842529
p05_8355,10.195372172464484
p05_8356,6.013286647909462
p05_8357,7.764149513356239
p05_8358,5.948094913320853
p05_8359,7.909568859217467
p05_8360,5.273101549904419
p05_8361,8.784201492563222
p05_8362,6.348407246097446
p05_8363,10.851812522575123
p05_8364,6.960353032125164
p05_8365,14.416691590985062
p05_8366,7.665371053288817
p05_8367,8.383276064724265
p05_8368,12.575227732927994
p05_8369,10.74755006651372
p05_8370,8.502301048883561
p05_8371,10.01268854361893
p05_8372,10.545200999371952
p05_8373,7.928395224600189
p05_8374,7.398338078478952
p05_8375,12.189293106934707
p05_8376,7.138240685439593
p05_8377,5.65068174988175
p05_8378,6.917903041135611
p05_8379,6.316369550636063
p05_8380,7.73040944516884
p05_8381,12.761238439031835
p05_8382,5.448650382825287
p05_8383,6.269414150303925
p05_8384,13.166520725749756
p05_8385,7.058891841929489
p05_8386,6.5459127655081435
p05_8387,7.798913138718087
p05_8388,6.636151930415105
p05_8389,11.2666497283904
p05_8390,7.457962810231601
p05_8391,8.454759982869797
p05_8392,10.44901329382679
p05_8393,8.722052540923523
p05_8394,8.876940276673446
p05_8395,9.937089039767269
p05_8396,7.404342600372326
p05_8397,9.838629471094118
p05_8398,6.3179121832322895
p05_8399,8.785826896433315
p05_8400,10.127018541314609
p05_8401,7.341213899973406
p05_8402,10.733729870576605
p05_8403,10.61971389809292
p05_8404,6.795464860433237
p05_8405,6.695618929301924
p05_8406,7.080869271917033
p05_8407,9.80119431455625
p05_8408,7.784401980596664
p05_8409,11.880958192624002
p05_8410,8.5841234735559
p05_8411,7.465192778712259
p05_8412,10.506615858419131
p05_8413,7.324041272749691
p05_8414,9.668950173898844
p05_8415,6.427695514925796
p05_8416,8.676035944201027
p05_8417,10.849604861620316
p05_8418,10.905085878339884
p05_8419,7.944926478902397
p05_8420,6.468011384884102
p05_8421,10.481498933751531
p05_8422,8.55220870286177
p05_8423,4.812998912666041
p05_8424,10.02100793358988
p05_8425,10.36360280892
p05_8426,9.812185576913686
p05_8427,7.555556336134538
p05_8428,9.950786006952107
p05_8429,12.524564620175278
p05_8430,8.225577125526394
p05_8431,9.201373114834093
p05_8432,8.123977742172025
p05_8433,6.220386467411624
p05_8434,9.892705232475745
p05_8435,7.410624299378066
p05_8436,10.217222579285243
p05_8437,8.30881309696053
p05_8438,13.41955163565819
p05_8439,7.373796470383747
p05_8440,7.057578394845729
p05_8441,8.013398504323556
p05_8442,11.37915269953424
p05_8443,8.101468163026363
p05_8444,7.813584037474863
p05_8445,9.695243421833364
p05_8446,9.17858190249586
p05_8447,8.367593650250962
p05_8448,10.891450214997857
p05_8449,7.425305000086718
p05_8450,13.944205351083436
p05_8451,8.222920040436799
p05_8452,12.414495193756515
p05_8453,11.139704207333631
p05_8454,6.398707956273592
p05_8455,10.28756589466189
p05_8456,9.221290824273234
p05_8457,6.674561299082194
p05_8458,5.807622546145064
p05_8459,6.814226456640933
p05_8460,6.655473127138572
p05_8461,10.525102390229728
p05_8462,10.104926950424266
p05_8463,10.070876179204385
p05_8464,10.275788870581488
p05_8465,8.631141383829851
p05_8466,5.54834533368159
p05_8467,10.775871237450298
p05_8468,6.25626028996208
p05_8469,7.043935333480073
p05_8470,7.316488782049015
p05_8471,7.88376390919762
p05_8472,7.760152649385015
p05_8473,5.511484286717456
p05_8474,8.775906806137352
p05_8475,4.6741563292048856
p05_8476,12.69410410318738
p05_8477,8.940061546692613
p05_8478,5.077216353823639
p05_8479,6.398824924337129
p05_8480,6.858945567476946
p05_8481,6.357240219400007
p05_8482,9.68512268627597
p05_8483,8.884494183724707
p05_8484,8.843065186320525
p05_8485,7.464339386089302
p05_8486,7.539050392950736
p05_8487,6.805002621458351
p05_8488,4.7343897006863305
p05_8489,6.347974724672492
p05_8490,9.838562508360718
p05_8491,7.315524189989043
p05_8492,5.250789398701778
p05_8493,14.489411146375112
p05_8494,8.057778694724727
p05_8495,10.470612111822954
p05_8496,11.024735340427975
p05_8497,7.137434515930687
p05_8498,6.49950249256255
p05_8499,8.5545646079459
p05_8500,11.7283181568751
p05_8501,11.263038896777797
p05_8502,8.765326648079787
p05_8503,8.734563663177648
p05_8504,11.444834507443938
p05_8505,9.685315379022136
p05_8506,9.268807097683345
p05_8507,8.938117418014878
p05_8508,9.29990415578282
p05_8509,6.872222184459639
p05_8510,6.562200718872697
p05_8511,9.672768849091478
p05_8512,7.974955683374498
p05_8513,6.229755953415912
p05_8514,8.940231141365638
p05_8515,9.909643143953469
p05_8516,6.947514129694008
p05_8517,12.135459574667545
p05_8518,7.706564834508351
p05_8519,7.955501736032199
p05_8520,8.190134113141136
p05_8521,7.095845017759126
p05_8522,8.59013968772029
p05_8523,5.01013821838165
p05_8524,6.369008385787817
p05_8525,9.150182126073156
p05_8526,5.6913452480017614
p05_8527,9.131021520255269
p05_8528,7.706895430879337
p05_8529,11.27709330591693
p05_8530,7.218853434195461
p05_8531,9.265409625285937
p05_8532,7.616067463519011
p05_8533,6.74580520191517
p05_8534,8.177646359722127
p05_8535,8.022414800172209
p05_8536,6.882693301706746
p05_8537,6.410045758405085
p05_8538,6.095163027529958
p05_8539,6.533509809916319
p05_8540,11.562382836960348
p05_8541,8.095228313005117
p05_8542,11.34287796801487
p05_8543,6.380350537656847
p05_8544,10.07351078869811
p05_8545,7.567861271913495
p05_8546,8.08815320011177
p05_8547,6.680408298061247
p05_8548,5.778681647233094
p05_8549,8.866704371309021
p05_8550,7.088408759264491
p05_8551,9.3940759861976
p05_8552,7.623971814422072
p05_8553,6.073153781707839
p05_8554,8.415014429852414
