id,bg+1:00
p01_8544,6.973932482274647
p01_8545,7.53831547755131
p01_8546,11.537149197983249
p01_8547,11.53376357990497
p01_8548,12.44926989091742
p01_8549,7.915648077640166
p01_8550,6.403786065266627
p01_8551,4.748647432439594
p01_8552,7.928926634166875
p01_8553,7.500050254158006
p01_8554,9.160298354900279
p01_8555,10.48764559377384
p01_8556,6.374087442647197
p01_8557,10.686557140932317
p01_8558,9.109600184539287
p01_8559,6.840869616941959
p01_8560,10.97541081547255
p01_8561,7.143175174969177
p01_8562,6.805591319214557
p01_8563,8.214438964107766
p01_8564,12.99662351383544
p01_8565,5.971677328709475
p01_8566,5.669474321769421
p01_8567,11.267267425420963
p01_8568,13.866141582120116
p01_8569,7.0386139767721545
p01_8570,5.550033560988525
p01_8571,8.132408986656806
p01_8572,8.795812543013517
p01_8573,9.97371399225753
p01_8574,3.9982316183511704
p01_8575,7.37029016207966
p01_8576,6.749777796972217
p01_8577,8.526541810554054
p01_8578,6.466502101976881
p01_8579,5.180313620052373
p01_8580,8.401992280883036
p01_8581,9.194423065050493
p01_8582,6.6699580303093065
p01_8583,12.158236162594255
p01_8584,9.310931793464993
p01_8585,9.69138799568565
p01_8586,8.229919757163927
p01_8587,8.999314530884678
p01_8588,10.399570601978185
p01_8589,7.15902520168779
p01_8590,6.4010686286437775
p01_8591,10.504273240580941
p01_8592,7.625379513004057
p01_8593,13.4345708558411
p01_8594,6.233126378530894
p01_8595,6.636791827740026
p01_8596,12.627040467604424
p01_8597,14.030785639111988
p01_8598,8.855178055170859
p01_8599,6.053871275574039
p01_8600,13.382734542745945
p01_8601,7.3829458702279664
p01_8602,11.005807290775408
p01_8603,11.6653505831431
p01_8604,7.836987323988109
p01_8605,7.357038493878683
p01_8606,7.005555893114713
p01_8607,8.881050090362391
p01_8608,8.977124058431984
p01_8609,6.005459058737838
p01_8610,6.005138561563661
p01_8611,12.10043117248029
p01_8612,6.638385452370571
p01_8613,7.393824504897807
p01_8614,7.923373459653085
p01_8615,6.0081736291894865
p01_8616,11.688798924369053
p01_8617,12.274088774751705
p01_8618,8.672249016930285
p01_8619,7.294045310898807
p01_8620,9.737415146200322
p01_8621,6.908653200720131
p01_8622,8.514730445711365
p01_8623,7.003117622084567
p01_8624,12.537321266113025
p01_8625,4.989639960678102
p01_8626,13.705606178198837
p01_8627,7.522148915369716
p01_8628,15.115097639983437
p01_8629,6.023711010543692
p01_8630,7.170087259569879
p01_8631,6.384761043620547
p01_8632,13.374049322310427
p01_8633,8.945616885997088
p01_8634,9.925143170361228
p01_8635,5.4625041429025245
p01_8636,4.997559999630142
p01_8637,7.785176095810805
p01_8638,5.153428747116986
p01_8639,6.503573385606461
p01_8640,7.736543454246255
p01_8641,8.172647010511865
p01_8642,8.239411497812435
p01_8643,10.487686875391809
p01_8644,10.09781087166588
p01_8645,7.139782871042296
p01_8646,7.1371081210871425
p01_8647,17.89763649109965
p01_8648,7.892940802733105
p01_8649,9.368266510649393
p01_8650,5.433932864696911
p01_8651,8.129278739521487
p01_8652,6.363717671559935
p01_8653,7.935424326523514
p01_8654,5.582016224022638
p01_8655,6.105177967388056
p01_8656,5.4434937577075
p01_8657,13.43514139232289
p01_8658,6.310715735436332
p01_8659,6.592388719587045
p01_8660,6.457819185823014
p01_8661,7.929639998360017
p01_8662,5.551065447260382
p01_8663,6.047582205614664
p01_8664,5.158147309228428
p01_8665,5.089311643012756
p01_8666,7.038461461083315
p01_8667,11.604071981750607
p01_8668,6.612673292483739
p01_8669,8.858602781862094
p01_8670,7.912951176030972
p01_8671,5.1330218965529495
p01_8672,5.622158446577728
p01_8673,6.72128128008265
p01_8674,7.671321898993774
p01_8675,7.701055098044744
p01_8676,7.178831802408702
p01_8677,13.550245980094703
p01_8678,9.631066298868452
p01_8679,6.618040897879855
p01_8680,7.56622632203889
p01_8681,8.108123058017949
p01_8682,9.31898252758821
p01_8683,10.895304759055344
p01_8684,8.884918351403881
p01_8685,8.245390353517259
p01_8686,10.410950410141096
p01_8687,9.432522709063363
p01_8688,13.340633937775968
p01_8689,8.590030957206814
p01_8690,9.585443526082694
p01_8691,11.454038647017763
p01_8692,9.257594932278094
p01_8693,12.808523056180283
p01_8694,13.443783892592917
p01_8695,7.052463448179257
p01_8696,12.19249862045753
p01_8697,9.33508956441404
p01_8698,5.796900252891441
p01_8699,5.996749678765558
p01_8700,13.302934920979652
p01_8701,14.596081485407643
p01_8702,6.189894737768605
p02_25872,9.106337397283562
p02_25873,7.997283644829313
p02_25874,7.0293560226842
p02_25875,6.756038015213921
p02_25876,10.950937613318795
p02_25877,6.510946101470217
p02_25878,9.849181202805326
p02_25879,8.820685590645237
p02_25880,7.9731100594773645
p02_25881,7.628955002875561
p02_25882,10.192104220712585
p02_25883,9.325641046236974
p02_25884,9.133499899781413
p02_25885,10.118714722815279
p02_25886,15.995392011808095
p02_25887,11.307355077547536
p02_25888,7.848675913954126
p02_25889,12.038488066693647
p02_25890,11.66377403220824
p02_25891,9.188205796069576
p02_25892,5.715426155034327
p02_25893,9.893557782789799
p02_25894,11.959821494496476
p02_25895,11.7535973776789
p02_25896,12.633371425004157
p02_25897,12.584847996664722
p02_25898,8.939632631423663
p02_25899,13.188809619163571
p02_25900,7.2383364569817035
p02_25901,6.74705093395906
p02_25902,7.202285815143846
p02_25903,7.728990932483071
p02_25904,16.272695790575796
p02_25905,9.499784981364238
p02_25906,7.958837324482502
p02_25907,6.296182091132223
p02_25908,13.733121499378626
p02_25909,13.675490189101685
p02_25910,7.165514275602451
p02_25911,11.77138299195851
p02_25912,9.66433668720216
p02_25913,16.9472424817336
p02_25914,13.038399131859059
p02_25915,13.013439247904147
p02_25916,14.00342083936909
p02_25917,6.7822160547710935
p02_25918,8.280626249212597
p02_25919,6.218655017748364
p02_25920,12.49169630951073
p02_25921,9.603967780385844
p02_25922,9.249738509384935
p02_25923,7.710740759433347
p02_25924,13.028794922152004
p02_25925,8.99539948091902
p02_25926,8.079440930293309
p02_25927,8.391997011960347
p02_25928,7.054596512969173
p02_25929,9.124845306757638
p02_25930,7.555682497920813
p02_25931,11.543616148200776
p02_25932,8.37647619037248
p02_25933,19.226029021083036
p02_25934,6.003602261774962
p02_25935,6.935201802662726
p02_25936,10.109624080973106
p02_25937,9.912443591247522
p02_25938,9.69515573221325
p02_25939,6.053473820379946
p02_25940,8.253925441466576
p02_25941,6.547811734858189
p02_25942,7.339046604004115
p02_25943,7.3272773205465
p02_25944,7.036052114621119
p02_25945,11.936481553916494
p02_25946,7.213131709545536
p02_25947,8.859292008918155
p02_25948,6.964028656002636
p02_25949,13.996478503071353
p02_25950,12.536411165502763
p02_25951,6.941551226259065
p02_25952,9.232616778084127
p02_25953,7.283949261906049
p02_25954,8.523785446062261
p02_25955,10.6708477495929
p02_25956,8.380155097382852
p02_25957,7.309676846250121
p02_25958,13.082960308866362
p02_25959,9.580271978820685
p02_25960,6.460819715100585
p02_25961,11.703317328555654
p02_25962,10.541097632476893
p02_25963,11.33715935056415
p02_25964,9.398977576877018
p02_25965,15.450196184564922
p02_25966,6.807334985819473
p02_25967,11.569679452455135
p02_25968,8.743119355332082
p02_25969,9.368431187157016
p02_25970,10.334911274395788
p02_25971,8.958605645844704
p02_25972,6.4449042090985715
p02_25973,9.972722821253518
p02_25974,8.280156762206387
p02_25975,6.436775676290853
p02_25976,6.3555392491521046
p02_25977,11.887627037072376
p02_25978,11.484943346028176
p02_25979,13.428500758664946
p02_25980,12.336540147303765
p02_25981,11.506377881536437
p02_25982,8.808303100803434
p02_25983,6.9666363763346775
p02_25984,13.570110765471517
p02_25985,8.742664936634988
p02_25986,8.791132331029381
p02_25987,10.696128261641112
p02_25988,7.622750731841049
p02_25989,6.242528670547153
p02_25990,9.930046439884682
p02_25991,7.546930866654385
p02_25992,10.759231970039318
p02_25993,9.20773748438931
p02_25994,18.635213867744664
p02_25995,8.159656896881044
p02_25996,8.77789182752931
p02_25997,7.177952978674124
p02_25998,11.395942388371639
p02_25999,5.431825616423076
p02_26000,7.29491981388323
p02_26001,12.77508155011192
p02_26002,10.750560245118583
p02_26003,12.84057531666116
p02_26004,9.855923774289723
p02_26005,9.931192779909301
p02_26006,9.818742930837354
p02_26007,10.108968729459782
p02_26008,8.128430711042164
p02_26009,7.189579425545962
p02_26010,11.519536632730372
p02_26011,12.396622555404862
p02_26012,7.554295199067394
p02_26013,8.575305994516723
p02_26014,9.801894757099229
p02_26015,6.859604070404049
p02_26016,11.61848133082222
p02_26017,6.583144906280999
p02_26018,10.882317279677215
p02_26019,9.39788892025841
p02_26020,16.600542721969884
p02_26021,8.145876492650379
p02_26022,8.245030372972684
p02_26023,10.086139213458699
p02_26024,7.939543515204986
p02_26025,9.199790114112373
p02_26026,7.151069108848155
p02_26027,6.207617488637019
p02_26028,9.52736045513798
p02_26029,6.486894871317392
p02_26030,8.229768753695089
p02_26031,10.479664344774903
p02_26032,8.411180100797369
p02_26033,7.837396645713838
p02_26034,7.724868168259568
p02_26035,7.686097600065717
p02_26036,9.084791482910434
p02_26037,9.636909478866256
p02_26038,13.809731106644564
p02_26039,8.273123798886346
p02_26040,8.397878839432794
p02_26041,8.275853345325894
p02_26042,8.656785694275486
p02_26043,7.743973878522534
p02_26044,10.749913488406795
p02_26045,9.13477633231674
p02_26046,10.221008411542794
p02_26047,8.62906948371525
p02_26048,7.949966663501001
p02_26049,9.834404821926599
p02_26050,8.840585966781012
p02_26051,7.646500411465998
p02_26052,7.649420550431201
p02_26053,10.148953094498355
p02_26054,8.159783639907408
p02_26055,6.3479242864453544
p02_26056,10.034056761526818
p02_26057,9.7933059270584
p02_26058,15.475645760170972
p02_26059,8.698561392524544
p02_26060,7.965177127710671
p02_26061,13.299249511138706
p02_26062,7.381061536225755
p02_26063,7.230339400558793
p02_26064,11.6941053333329
p02_26065,11.19075779864099
p02_26066,7.297898398055524
p02_26067,9.758268570354653
p02_26068,10.23288281572532
p02_26069,8.890230718081023
p02_26070,5.5396986351741075
p02_26071,7.411376813733263
p02_26072,7.940265364681952
p02_26073,13.615293706159306
p02_26074,8.843277623678562
p02_26075,10.582701441865646
p02_26076,7.515637595822363
p02_26077,6.4888379073274285
p02_26078,11.144973462150235
p02_26079,8.048515541664928
p02_26080,8.279404772636298
p02_26081,6.512486635897531
p02_26082,8.378148182925957
p02_26083,9.083580083580008
p02_26084,12.158615635161837
p02_26085,10.775693744268061
p02_26086,8.493085181024059
p02_26087,10.991722414285034
p02_26088,8.816948004730966
p02_26089,8.099018513763884
p02_26090,7.219924087744331
p02_26091,8.281203472448857
p02_26092,12.979515509043878
p02_26093,7.717752652802491
p02_26094,8.561162158856144
p02_26095,9.928023479312866
p02_26096,13.698564943163639
p02_26097,11.366011028996462
p02_26098,7.044657028631387
p04_24686,7.922801274960598
p04_24687,7.085904717418781
p04_24688,9.61408066927952
p04_24689,6.416989930228183
p04_24690,10.051944287437143
p04_24691,6.696281948850476
p04_24692,8.700234437689973
p04_24693,7.734344456010599
p04_24694,9.722470078126664
p04_24695,6.986288812838226
p04_24696,7.4841910896510635
p04_24697,9.646073991833857
p04_24698,9.604694744204531
p04_24699,8.205799026562158
p04_24700,9.235432672828297
p04_24701,5.468332754987053
p04_24702,8.463810794417588
p04_24703,7.560128444748211
p04_24704,11.458439733090621
p04_24705,8.6097911633633
p04_24706,6.490635871859644
p04_24707,8.07721688479315
p04_24708,6.672625220592366
p04_24709,7.8378799979967795
p04_24710,6.624650951867238
p04_24711,7.795061747368158
p04_24712,10.641753320629796
p04_24713,6.631279086565168
p04_24714,7.21942799177712
p04_24715,10.203689291021023
p04_24716,7.679074559308957
p04_24717,12.083508020092113
p04_24718,6.917585881921401
p04_24719,12.5098059747534
p04_24720,6.231597716011489
p04_24721,8.592071636448628
p04_24722,8.672896113792646
p04_24723,7.184935013811141
p04_24724,5.460217161466848
p04_24725,8.907155185645493
p04_24726,8.701877181760702
p04_24727,7.646587959069454
p04_24728,7.450014104146168
p04_24729,7.74497622867725
p04_24730,7.202915151379167
p04_24731,8.375083812606997
p04_24732,10.975547398291697
p04_24733,7.548205930707165
p04_24734,8.010103528858837
p04_24735,8.145086942944515
p04_24736,7.118751121069693
p04_24737,7.068495192777942
p04_24738,6.451567746503124
p04_24739,7.086232646185064
p04_24740,6.395859986456382
p04_24741,6.15267220212369
p04_24742,7.1017197180524905
p04_24743,9.04234504719931
p04_24744,6.4096489317734004
p04_24745,10.004790946745471
p04_24746,8.194047065914251
p04_24747,6.664202172633295
p04_24748,6.721826695054329
p04_24749,7.078023807212966
p04_24750,7.614663303557786
p04_24751,8.108981552240026
p04_24752,6.136907586078652
p04_24753,6.522723974303022
p04_24754,13.32179832330897
p04_24755,6.122910724781136
p04_24756,8.120383529553214
p04_24757,8.05610932377125
p04_24758,4.484124565494505
p04_24759,6.698975486706266
p04_24760,7.939374178468662
p04_24761,5.884939683174207
p04_24762,6.6022913155627485
p04_24763,6.008831442704022
p04_24764,9.292605162456715
p04_24765,11.440677114702934
p04_24766,7.678153984080495
p04_24767,7.508349858988602
p04_24768,7.4785766623671615
p04_24769,8.637326370163214
p04_24770,7.5951638950862055
p04_24771,7.887852415337903
p04_24772,8.689629869117057
p04_24773,8.042636202770426
p04_24774,7.545147186135256
p04_24775,10.92303796905721
p04_24776,8.11944269178244
p04_24777,9.170432290622932
p04_24778,6.256831057812891
p04_24779,8.909154095542798
p04_24780,8.182018766852309
p04_24781,8.410481999697216
p04_24782,7.749559802447286
p04_24783,5.693290714259208
p04_24784,7.910310008798423
p04_24785,6.7109625782612765
p04_24786,7.64242574842645
p04_24787,5.544234124331663
p04_24788,7.409290211664815
p04_24789,6.344399270083927
p04_24790,6.989538409046706
p04_24791,6.988031434366593
p04_24792,7.555785109730439
p04_24793,8.002206911477371
p04_24794,6.463425326439122
p04_24795,9.87134791795958
p04_24796,8.552678756449597
p04_24797,8.035922806631254
p04_24798,6.614185371089907
p04_24799,6.75438009795872
p04_24800,8.651987480338564
p04_24801,6.872289903667003
p04_24802,7.628036783040532
p04_24803,6.3226484581211935
p04_24804,6.608625022127772
p04_24805,6.6517667215356235
p04_24806,8.27896162567823
p04_24807,8.27735045942809
p04_24808,8.678720847798601
p04_24809,6.460484608389716
p04_24810,7.283018491386611
p04_24811,9.420566456928208
p04_24812,6.997930882296015
p04_24813,7.058446652481705
p04_24814,9.094920256534024
p04_24815,9.050652518635067
p04_24816,7.448876171581667
p04_24817,7.145598928972341
p04_24818,7.552213478773649
p04_24819,6.6673285192006935
p04_24820,8.831791013757384
p04_24821,6.621581245074374
p04_24822,9.242845051245295
p04_24823,6.902535290375369
p04_24824,7.497508775086298
p04_24825,8.017676767723067
p04_24826,7.816128258380061
p04_24827,7.944668457424228
p04_24828,10.082823577105085
p04_24829,6.682994213936587
p04_24830,9.583447496593857
p04_24831,6.503299211066161
p04_24832,9.68136602628433
p04_24833,7.1166307127307915
p04_24834,7.264905531285521
p04_24835,8.031098675652922
p04_24836,6.221989436179893
p04_24837,9.571291405151781
p04_24838,9.92872711295749
p04_24839,8.30565217348937
p04_24840,7.6362195523371605
p04_24841,8.28989197318644
p04_24842,6.462293047357737
p04_24843,6.742202014681841
p04_24844,8.122770509030198
p04_24845,6.835571371790202
p04_24846,10.224553009928618
p04_24847,7.803800649675401
p04_24848,7.9858773733984565
p04_24849,7.989192857667946
p04_24850,6.167443443981351
p04_24851,7.496135527224209
p04_24852,8.584138966431345
p04_24853,7.513109264256151
p04_24854,7.421277510591751
p04_24855,8.879612183001145
p04_24856,7.367884850437943
p04_24857,7.171072263327784
p04_24858,6.411507305626798
p04_24859,11.439193642323225
p04_24860,8.48142421151144
p04_24861,6.454394413789468
p04_24862,7.8659898310341845
p04_24863,7.0319938195308085
p04_24864,6.577180937061454
p04_24865,8.455784756476572
p04_24866,7.464486627235206
p04_24867,10.467730012680557
p04_24868,6.230901202999796
p04_24869,7.9064428189959
p04_24870,7.617118594122693
p04_24871,7.7608847661294655
p04_24872,7.069106494343611
p04_24873,6.62244928183356
p04_24874,8.183045536907033
p04_24875,8.612258340318942
p04_24876,6.623438280319757
p04_24877,7.637323434800769
p04_24878,9.896912409596716
p04_24879,10.474884938515592
p04_24880,9.024304757653896
p04_24881,6.706810746797852
p04_24882,7.184988485932127
p04_24883,7.821750563372794
p04_24884,9.008124543735297
p04_24885,7.486370808100623
p04_24886,7.496855169454229
p04_24887,8.273240682934519
p04_24888,7.503623894562495
p04_24889,7.85949431364748
p04_24890,8.710535282542935
p04_24891,9.278373764499332
p04_24892,6.397673610323945
p04_24893,6.947442054041012
p04_24894,7.772945571282389
p04_24895,6.3040958528771815
p04_24896,6.716165897141276
p04_24897,6.957209000704959
p04_24898,6.565830381244569
p04_24899,5.328025228470721
p04_24900,7.214124891705914
p04_24901,6.622614642647804
p04_24902,7.708560065670768
p04_24903,7.773636753571227
p04_24904,9.021973520470077
p04_24905,7.44292182628412
p04_24906,8.605855707439117
p04_24907,6.819037183277214
p04_24908,6.574747488114625
p04_24909,8.21085835696187
p04_24910,6.918819532842485
p04_24911,9.080830436381865
p04_24912,11.164847966670228
p04_24913,6.58001001064229
p04_24914,9.810115699736192
p04_24915,11.429576104218967
p04_24916,6.8251029661798865
p04_24917,8.035457561314967
p04_24918,6.5476167737252
p04_24919,6.710328035672821
p04_24920,7.302188823267774
p04_24921,8.996260281484918
p04_24922,6.313166285943154
p04_24923,8.19311001554437
p04_24924,10.616794784751972
p04_24925,8.317656258828542
p04_24926,8.194207007151155
p04_24927,5.8306983477969325
p04_24928,8.852999790167845
p04_24929,8.099356793950664
p04_24930,6.45901065350791
p04_24931,6.733874335702254
p04_24932,8.764270975797844
p04_24933,7.428069911481224
p04_24934,6.94421321637362
p04_24935,9.543351453689326
p04_24936,8.129838194580865
p04_24937,6.84645290043924
p04_24938,8.439292874080977
p04_24939,7.176103344096364
p04_24940,10.068968864816327
p04_24941,7.332276686191231
p04_24942,6.47014862914693
p04_24943,6.6640352322947125
p05_8288,7.777970543794782
p05_8289,8.573685202341537
p05_8290,9.449012887982
p05_8291,10.126726337739205
p05_8292,10.044641980449269
p05_8293,7.055243998970684
p05_8294,5.258587436655906
p05_8295,11.574024161926426
p05_8296,7.513971141517934
p05_8297,8.520669811348988
p05_8298,5.410097457615897
p05_8299,8.122023698150338
p05_8300,10.547616519513277
p05_8301,6.793011953699726
p05_8302,7.966184177709944
p05_8303,7.602670645380081
p05_8304,7.828799469499643
p05_8305,6.426400908644943
p05_8306,8.013597836349595
p05_8307,6.880077962632872
p05_8308,10.218923062831989
p05_8309,4.823693710470449
p05_8310,13.56056640073957
p05_8311,12.037795945797086
p05_8312,7.577702659117982
p05_8313,7.25259112348787
p05_8314,5.612599330822335
p05_8315,8.952904953691812
p05_8316,9.718197515429134
p05_8317,13.158999359589416
p05_8318,5.738105279538996
p05_8319,5.120057751818211
p05_8320,4.225656764171633
p05_8321,11.580355888945888
p05_8322,5.692969488511355
p05_8323,7.546263540554989
p05_8324,7.636610465332957
p05_8325,10.615363246989403
p05_8326,6.926467304193243
p05_8327,7.017857062580121
p05_8328,9.799153808786826
p05_8329,5.395728616011414
p05_8330,7.989188520087082
p05_8331,4.924397667329176
p05_8332,8.796487814924582
p05_8333,7.945511951440235
p05_8334,4.462238687306036
p05_8335,7.751220695575074
p05_8336,6.54215161457276
p05_8337,9.308543016817968
p05_8338,8.03969846590894
p05_8339,7.536540850614947
p05_8340,7.305064116368604
p05_8341,6.182442774827712
p05_8342,9.441552435960174
p05_8343,6.25241883890967
p05_8344,6.944886872653687
p05_8345,11.45305715354643
p05_8346,6.6652018422469865
p05_8347,11.176349166706933
p05_8348,6.7573017484259426
p05_8349,9.842675642917737
p05_8350,9.4513550199316
p05_8351,6.22341385854304
p05_8352,5.846078526676333
p05_8353,8.168622583440262
p05_8354,8.377785134383346
p05_8355,11.387213542602325
p05_8356,6.431116181733752
p05_8357,8.18080502628578
p05_8358,6.07594514292009
p05_8359,8.010712210014844
p05_8360,4.468027517223963
p05_8361,8.626126399831866
p05_8362,6.11007616914019
p05_8363,10.860033204649634
p05_8364,8.325990263367318
p05_8365,15.478074291087792
p05_8366,7.5957805743381215
p05_8367,8.1195910096846
p05_8368,13.084795860232555
p05_8369,10.214348543915355
p05_8370,8.511461493048733
p05_8371,10.178142529092426
p05_8372,10.407159244372934
p05_8373,8.158533744081522
p05_8374,8.69688723587578
p05_8375,13.991309715782881
p05_8376,7.370374741456497
p05_8377,4.6411471839097915
p05_8378,7.6284952192287845
p05_8379,6.287666964482068
p05_8380,8.788259827306275
p05_8381,13.712701518406782
p05_8382,6.0184714768067495
p05_8383,6.045945310111158
p05_8384,15.060992587629373
p05_8385,7.282117556190594
p05_8386,5.497919119390537
p05_8387,6.8697052190198535
p05_8388,6.787079022001829
p05_8389,11.109056499333626
p05_8390,8.593618170464332
p05_8391,8.647481468483313
p05_8392,10.481145231492059
p05_8393,9.048923489010031
p05_8394,8.75445446270725
p05_8395,11.710204828847552
p05_8396,6.413916810791094
p05_8397,9.914546048326734
p05_8398,8.22341376060597
p05_8399,7.836683710476348
p05_8400,11.64468959143847
p05_8401,7.664884589958215
p05_8402,11.754408134981125
p05_8403,10.336474492337567
p05_8404,6.085871136630023
p05_8405,5.377669126884842
p05_8406,6.503990453416754
p05_8407,9.311286440856318
p05_8408,8.964988863626424
p05_8409,11.75507220437803
p05_8410,8.525659734330803
p05_8411,8.591911119582827
p05_8412,12.723855640563642
p05_8413,7.861213510855005
p05_8414,8.104124417824552
p05_8415,7.299731134861434
p05_8416,8.614555835262268
p05_8417,12.008988379461465
p05_8418,9.808274558140718
p05_8419,8.507512544639532
p05_8420,5.868282325310425
p05_8421,9.536314577281255
p05_8422,8.15362394695581
p05_8423,4.503777605866342
p05_8424,10.420728254989593
p05_8425,11.387487117569348
p05_8426,9.829782360150292
p05_8427,8.123344773448352
p05_8428,11.362873980522764
p05_8429,13.270123445362541
p05_8430,7.581419595699248
p05_8431,10.171186985678304
p05_8432,7.859319066890637
p05_8433,7.935562027290142
p05_8434,11.701316038993928
p05_8435,9.536793346327833
p05_8436,11.237704756687132
p05_8437,9.654622536304387
p05_8438,15.992119958075497
p05_8439,6.7794308560224605
p05_8440,6.549715148525885
p05_8441,8.031288509533546
p05_8442,10.696657909987907
p05_8443,8.43031999938563
p05_8444,9.480680634078857
p05_8445,9.421101695649957
p05_8446,8.66445063603794
p05_8447,9.343284508842814
p05_8448,14.178106678544777
p05_8449,8.801378235280842
p05_8450,15.431094433153023
p05_8451,11.941438545972455
p05_8452,12.30637957832745
p05_8453,11.728074398705624
p05_8454,6.42379337150241
p05_8455,10.291027195543718
p05_8456,9.671484459855634
p05_8457,9.893833522260273
p05_8458,6.15161786097606
p05_8459,11.328422721991727
p05_8460,6.5226203743815105
p05_8461,10.50394805218309
p05_8462,10.145068188378408
p05_8463,8.81615990285974
p05_8464,9.569237923455217
p05_8465,8.709849649778358
p05_8466,5.038563311939805
p05_8467,10.234567100906334
p05_8468,6.021519194303205
p05_8469,7.31819331185956
p05_8470,8.982575742360241
p05_8471,7.742434239120652
p05_8472,7.9193823060621265
p05_8473,5.507782717073437
p05_8474,9.098194761775014
p05_8475,3.4130932048715983
p05_8476,14.015745306343774
p05_8477,10.627728102796334
p05_8478,4.635771397427981
p05_8479,6.581189974441763
p05_8480,7.185572149898138
p05_8481,7.302281624065425
p05_8482,10.299556930169405
p05_8483,8.186634110006887
p05_8484,8.828574340631478
p05_8485,8.588832215386665
p05_8486,6.98663156531408
p05_8487,8.021981349682656
p05_8488,4.073693298031427
p05_8489,8.369449468028739
p05_8490,9.819340666118205
p05_8491,6.294373757388538
p05_8492,4.953628311268488
p05_8493,16.216128966718646
p05_8494,8.341033204555535
p05_8495,11.612922323135713
p05_8496,10.970103486257203
p05_8497,6.896196547861206
p05_8498,7.377251792471054
p05_8499,9.275096891803592
p05_8500,12.07930813157454
p05_8501,12.37472178806481
p05_8502,7.87297042159437
p05_8503,9.210893092382305
p05_8504,13.218835912645254
p05_8505,9.123250868496136
p05_8506,10.172483308349376
p05_8507,8.787991063239481
p05_8508,9.728321455215251
p05_8509,8.291041839357952
p05_8510,5.184193892951501
p05_8511,9.820419904653285
p05_8512,7.67915892821092
p05_8513,7.3642182491831605
p05_8514,9.94392948563966
p05_8515,9.488348890459129
p05_8516,8.246436651298906
p05_8517,11.886334874329902
p05_8518,7.39686001040495
p05_8519,7.80168142511934
p05_8520,8.176792522519094
p05_8521,6.327299402070099
p05_8522,10.025364195068319
p05_8523,5.39200208423852
p05_8524,5.728506494263434
p05_8525,10.07305273968605
p05_8526,5.587743888760723
p05_8527,9.073886356552089
p05_8528,6.57038211536788
p05_8529,11.421126047772027
p05_8530,7.348714481830122
p05_8531,8.024695429743362
p05_8532,9.733481109414477
p05_8533,6.736467054772709
p05_8534,8.067601191910505
p05_8535,8.412466791891587
p05_8536,6.450974695116083
p05_8537,7.697520757336168
p05_8538,5.172314725613976
p05_8539,7.011419790827134
p05_8540,13.161074411192223
p05_8541,6.976737542614287
p05_8542,11.03817386281318
p05_8543,5.13810984167517
p05_8544,10.222400448536433
p05_8545,8.642951680784266
p05_8546,8.266315909601103
p05_8547,7.167404664316596
p05_8548,4.846808597586602
p05_8549,10.247060190016917
p05_8550,6.921698794656602
p05_8551,9.323676689194526
p05_8552,13.58854349511889
