id,bg+1:00
p01_8644,10.181742679844708
p01_8645,5.974173524195169
p01_8646,6.93082563124887
p01_8647,16.579755440063778
p01_8648,6.8406034835894935
p01_8649,8.842826248888697
p01_8650,6.818511506152156
p01_8651,8.531773462315998
p01_8652,5.559209960385651
p01_8653,7.664842976303788
p01_8654,6.690806276710831
p01_8655,6.863201293698949
p01_8656,5.1937252166315835
p01_8657,12.889430925823687
p01_8658,6.496395774594944
p01_8659,6.3455709696531315
p01_8660,6.81427451426983
p01_8661,7.944152820646319
p01_8662,6.414499358884496
p01_8663,7.279896641421794
p01_8664,6.030662230893465
p01_8665,5.433033435269685
p01_8666,6.720056888333958
p01_8667,11.252912324456046
p01_8668,6.654006788643202
p01_8669,10.63917124543938
p01_8670,8.088601840432274
p01_8671,6.073738012397779
p01_8672,6.493253631345435
p01_8673,6.693580020658177
p01_8674,6.842630388210208
p01_8675,6.800819675669008
p01_8676,6.356121895539303
p01_8677,13.197020882132186
p01_8678,9.94366468471461
p01_8679,6.6334667161423795
p01_8680,7.676457004835549
p01_8681,8.404294425349038
p01_8682,8.993711612831165
p01_8683,10.014858135046351
p01_8684,8.774192117124864
p01_8685,9.255488925752188
p01_8686,10.517456558761943
p01_8687,8.120448818265949
p01_8688,11.447295824455482
p01_8689,6.124876558810425
p01_8690,9.84381000858027
p01_8691,10.406313142327138
p01_8692,8.602501835510107
p01_8693,13.543345572072292
p01_8694,11.23693725976448
p01_8695,7.263953607211852
p01_8696,9.731160502457499
p01_8697,8.018848683900782
p01_8698,6.850809573880835
p01_8699,6.6043925600767155
p01_8700,13.687799483790547
p01_8701,12.974433477245306
p01_8702,6.47131711808046
p02_25872,7.883740724568537
p02_25873,8.540057913705605
p02_25874,7.317022433937688
p02_25875,6.407383358538264
p02_25876,10.918906027190753
p02_25877,6.913940429841941
p02_25878,7.723655463875434
p02_25879,9.117295651120957
p02_25880,6.767854148618382
p02_25881,6.953696911883356
p02_25882,7.37174474357062
p02_25883,9.047194086710611
p02_25884,7.432148002000535
p02_25885,10.224205829443322
p02_25886,13.296657260801732
p02_25887,11.353236210055817
p02_25888,7.2994697491537535
p02_25889,10.822976137565833
p02_25890,10.885728001681231
p02_25891,8.667369825458314
p02_25892,5.984534356305947
p02_25893,9.89234841774085
p02_25894,11.058277143978609
p02_25895,11.360011483225096
p02_25896,12.866063326997098
p02_25897,12.46283700937019
p02_25898,8.24426989132876
p02_25899,12.74722382656985
p02_25900,7.425613242417563
p02_25901,6.696314700345311
p02_25902,8.597664753203487
p02_25903,7.504222020755553
p02_25904,15.949603953899247
p02_25905,8.21909380797843
p02_25906,7.176358683491681
p02_25907,6.342188034594173
p02_25908,12.676705638515955
p02_25909,13.754357570224336
p02_25910,6.865477429931296
p02_25911,10.811214791330563
p02_25912,8.782463334623458
p02_25913,14.976595781053126
p02_25914,11.91414239083529
p02_25915,11.658649715138344
p02_25916,12.863048620264237
p02_25917,6.815867469541234
p02_25918,7.014063079587621
p02_25919,7.0163976902295175
p02_25920,11.397363905303548
p02_25921,9.702423139980073
p02_25922,8.980026645546719
p02_25923,8.414615613544877
p02_25924,11.529294566822918
p02_25925,7.438170346281031
p02_25926,7.690840821287137
p02_25927,8.460652968332068
p02_25928,10.632658750433668
p02_25929,8.669262356026453
p02_25930,6.8348911768880605
p02_25931,10.45848031340364
p02_25932,7.7416751226381
p02_25933,17.230127167603676
p02_25934,6.414936065828271
p02_25935,6.871827139759991
p02_25936,9.811143113178103
p02_25937,9.029130977760365
p02_25938,9.536220853332084
p02_25939,6.117949558128866
p02_25940,8.685570998117226
p02_25941,6.761345735939347
p02_25942,8.073129794213079
p02_25943,6.525423777236753
p02_25944,6.678388593574478
p02_25945,10.746383653423917
p02_25946,7.264316585766422
p02_25947,8.254149408348876
p02_25948,7.933183034458939
p02_25949,12.451895640098442
p02_25950,11.582319118214516
p02_25951,6.932521775787009
p02_25952,8.558677150900408
p02_25953,8.052591175322629
p02_25954,8.313581895188065
p02_25955,11.26046591285156
p02_25956,7.047276589337517
p02_25957,6.931666959350243
p02_25958,11.150816471689117
p02_25959,9.180986860235178
p02_25960,7.238234937442246
p02_25961,11.285657769385509
p02_25962,10.884528972490164
p02_25963,10.896213187086254
p02_25964,9.578945419311518
p02_25965,13.283135651114122
p02_25966,6.800319097171568
p02_25967,9.950792275518811
p02_25968,8.016543986977238
p02_25969,8.468444090699398
p02_25970,9.623214242548158
p02_25971,9.304543063695016
p02_25972,6.802939820895934
p02_25973,8.767968567614284
p02_25974,6.61440360536668
p02_25975,6.335776783143942
p02_25976,6.729426129813459
p02_25977,10.778981577324133
p02_25978,10.57134317925341
p02_25979,11.971549431833495
p02_25980,11.448163517184723
p02_25981,9.577406579584292
p02_25982,7.478221230527858
p02_25983,6.584182869982722
p02_25984,11.324200299608707
p02_25985,8.473596274698746
p02_25986,8.455224811779603
p02_25987,8.894047219819969
p02_25988,6.319746307126683
p02_25989,5.76214052314555
p02_25990,8.880155455514684
p02_25991,6.917568907173478
p02_25992,11.952568762176107
p02_25993,8.192960447740196
p02_25994,16.274253146709306
p02_25995,8.039555502747739
p02_25996,8.84677292571525
p02_25997,7.091836763771375
p02_25998,10.635549690031244
p02_25999,7.276072917076849
p02_26000,8.171400725290075
p02_26001,11.000017646832617
p02_26002,9.299717479474472
p02_26003,11.863253108954739
p02_26004,8.412729511486635
p02_26005,7.918890534091472
p02_26006,9.71024441129147
p02_26007,8.582969608099896
p02_26008,7.868826930372396
p02_26009,6.386724195905447
p02_26010,11.0238409104581
p02_26011,10.71865453524706
p02_26012,7.751555882397818
p02_26013,8.858628834701486
p02_26014,9.521038781207887
p02_26015,6.221073626071168
p02_26016,11.29772791521476
p02_26017,6.190448164492799
p02_26018,9.2319934521673
p02_26019,8.466650872791705
p02_26020,15.557340515727427
p02_26021,7.81293821990409
p02_26022,7.286529473846091
p02_26023,7.20020575689475
p02_26024,7.1834908686756265
p02_26025,8.781908939247888
p02_26026,6.231478858818563
p02_26027,6.375377896416107
p02_26028,8.42357526843247
p02_26029,6.1860484681427
p02_26030,7.915752483593569
p02_26031,9.788845297073108
p02_26032,8.11669954578568
p02_26033,7.146484483730677
p02_26034,7.003713874971336
p02_26035,7.993671343773944
p02_26036,8.96673017207873
p02_26037,9.039915614303686
p02_26038,15.856868375447894
p02_26039,8.17698492581362
p02_26040,7.4784389133571425
p02_26041,8.295577586099403
p02_26042,8.351300363126875
p02_26043,7.809863628344833
p02_26044,11.162852138234046
p02_26045,8.578117565329118
p02_26046,10.617939063173267
p02_26047,7.990454985093713
p02_26048,7.593128725466662
p02_26049,9.042986889541746
p02_26050,8.610005191689295
p02_26051,6.615594165555638
p02_26052,8.156191455836668
p02_26053,9.426136826557007
p02_26054,8.233021971582557
p02_26055,7.363401616117457
p02_26056,8.39796995468894
p02_26057,9.144840366087443
p02_26058,12.585102471609773
p02_26059,9.112745038843888
p02_26060,7.983362927123875
p02_26061,10.558196656968857
p02_26062,7.068966277093036
p02_26063,7.810934784472103
p02_26064,12.18164692049852
p02_26065,13.529773544790878
p02_26066,6.518188219577027
p02_26067,8.144149153907689
p02_26068,10.338606304355134
p02_26069,8.293588211964172
p02_26070,6.721669196221136
p02_26071,7.221971987160047
p02_26072,7.790010337108804
p02_26073,12.902494878612494
p02_26074,8.294862873718115
p02_26075,9.030340481443224
p02_26076,8.146106688177163
p02_26077,6.221395567730532
p02_26078,10.021800802689581
p02_26079,7.736705350483355
p02_26080,7.474606584560756
p02_26081,8.061799267058467
p02_26082,7.474520171136006
p02_26083,9.036696274399404
p02_26084,11.785943392463524
p02_26085,10.167436624947422
p02_26086,8.226915342759726
p02_26087,10.538906222559959
p02_26088,8.600568528718895
p02_26089,8.192669101611985
p02_26090,6.348371033740045
p02_26091,8.37723126667798
p02_26092,12.559847674095026
p02_26093,7.6696039082418865
p02_26094,7.4231394574816365
p02_26095,6.580965633978437
p02_26096,12.026048702180248
p02_26097,9.84246333973647
p02_26098,7.779886755904108
p04_24686,6.467979602603037
p04_24687,6.7939218218176896
p04_24688,9.792280208836408
p04_24689,6.683406028501195
p04_24690,9.95025779113214
p04_24691,6.5170744944334045
p04_24692,7.054854013030663
p04_24693,8.621432871994115
p04_24694,12.523690666017373
p04_24695,6.51170113729636
p04_24696,6.477987657936416
p04_24697,9.767543711129063
p04_24698,10.706629614226886
p04_24699,9.696395188373414
p04_24700,9.283356416696328
p04_24701,6.576760499072076
p04_24702,9.138559312823434
p04_24703,8.063344995507078
p04_24704,10.548672987334795
p04_24705,8.308824545716488
p04_24706,7.709765873642653
p04_24707,9.099583220820229
p04_24708,6.471675238080739
p04_24709,6.622246527107559
p04_24710,7.355107159711456
p04_24711,7.554098476163548
p04_24712,10.547216193937494
p04_24713,6.35981274138681
p04_24714,6.238231539279176
p04_24715,10.421141616605953
p04_24716,7.822229757360508
p04_24717,12.635329816661809
p04_24718,5.596628227953604
p04_24719,14.146337189568408
p04_24720,6.737268483233453
p04_24721,7.139619877604368
p04_24722,8.493974106859534
p04_24723,6.760230909736954
p04_24724,6.4016626648028705
p04_24725,8.969419266342763
p04_24726,7.882839944429347
p04_24727,7.526990804552628
p04_24728,7.8455531252618576
p04_24729,7.073352871966363
p04_24730,7.257858789096617
p04_24731,8.759449156573027
p04_24732,9.92787652433126
p04_24733,7.300618404611879
p04_24734,7.843117795367593
p04_24735,6.28166850776469
p04_24736,6.8926646374711735
p04_24737,7.066224219227764
p04_24738,5.936937558362833
p04_24739,5.814998362094118
p04_24740,6.604020824186009
p04_24741,6.265216761141968
p04_24742,7.07728081742128
p04_24743,7.16525308002069
p04_24744,5.963446549604289
p04_24745,9.444319810480286
p04_24746,8.143032372240746
p04_24747,6.384023167717377
p04_24748,6.4304100594003195
p04_24749,7.863131004507587
p04_24750,8.065164729316622
p04_24751,7.047027992002171
p04_24752,6.820066823077204
p04_24753,6.550181044014298
p04_24754,13.278306341014835
p04_24755,5.969494851301065
p04_24756,7.484637542478246
p04_24757,7.1470373024066305
p04_24758,6.250806534838678
p04_24759,7.6344854997514595
p04_24760,7.28557175288707
p04_24761,6.572649797828994
p04_24762,6.570610695910456
p04_24763,6.097765188723755
p04_24764,8.668804461654759
p04_24765,11.739305994697412
p04_24766,6.986409922152709
p04_24767,6.623996007154337
p04_24768,5.917225771034253
p04_24769,7.08350604096254
p04_24770,6.8095019542673745
p04_24771,7.095520201118789
p04_24772,9.05443916596372
p04_24773,9.350819479447393
p04_24774,7.258871162168187
p04_24775,11.05659804259065
p04_24776,6.253193209083879
p04_24777,7.9205300350704695
p04_24778,6.169888735324097
p04_24779,7.074963615171117
p04_24780,7.34824768672496
p04_24781,7.653845346789658
p04_24782,7.273791398119928
p04_24783,6.49679181141448
p04_24784,8.320770953353978
p04_24785,6.4452983842193605
p04_24786,8.013431879064045
p04_24787,7.484026358930746
p04_24788,8.343515104151503
p04_24789,6.6001882919391015
p04_24790,7.198708252176576
p04_24791,6.369377685300511
p04_24792,7.156125543983779
p04_24793,8.585599682840089
p04_24794,6.5321894732236885
p04_24795,10.121137216180971
p04_24796,7.701826348325709
p04_24797,6.336190331530573
p04_24798,6.954704588860614
p04_24799,7.023998864715232
p04_24800,9.49531400408064
p04_24801,7.813342609302414
p04_24802,6.957317844614322
p04_24803,6.661800080370905
p04_24804,6.969911374633444
p04_24805,6.543246141823135
p04_24806,8.13271222115057
p04_24807,6.833500851263593
p04_24808,9.47793910363085
p04_24809,6.695012038973888
p04_24810,7.090779776008926
p04_24811,9.610005774366527
p04_24812,6.7186834078550355
p04_24813,6.580252074948948
p04_24814,9.374157189411013
p04_24815,8.06840555208449
p04_24816,6.752796321622534
p04_24817,7.234724598905544
p04_24818,7.261355096181236
p04_24819,6.664498656980199
p04_24820,7.61794704247015
p04_24821,6.481169030261042
p04_24822,8.3155867811923
p04_24823,7.422512203903885
p04_24824,5.743932382667553
p04_24825,8.81034037973543
p04_24826,6.590818402361871
p04_24827,9.188797835688396
p04_24828,10.789382554236584
p04_24829,6.559501641380706
p04_24830,7.685738364876408
p04_24831,6.347182388094982
p04_24832,9.377458545507777
p04_24833,6.49997586034934
p04_24834,6.302911342915514
p04_24835,7.623286979091063
p04_24836,6.288344361412445
p04_24837,7.667635385852158
p04_24838,9.425610136440033
p04_24839,8.619209064657733
p04_24840,8.838515407692006
p04_24841,8.198740991597347
p04_24842,5.982974696983848
p04_24843,6.824694699828758
p04_24844,7.2341563824662884
p04_24845,7.0819331552832665
p04_24846,9.613701559951314
p04_24847,9.037479765151721
p04_24848,7.662993109088242
p04_24849,9.562959880406442
p04_24850,6.36111918746225
p04_24851,7.601126877047922
p04_24852,8.197177258178565
p04_24853,8.070126548136248
p04_24854,6.377759227976136
p04_24855,8.82848029376739
p04_24856,7.579576643229447
p04_24857,7.588278612475693
p04_24858,6.637924055958721
p04_24859,10.488753820317934
p04_24860,8.8407082371878
p04_24861,6.588909541837375
p04_24862,7.1499816125352025
p04_24863,6.695597580981256
p04_24864,6.517006812802953
p04_24865,7.413561194130491
p04_24866,7.913042084380957
p04_24867,8.708694332371564
p04_24868,6.512055086525282
p04_24869,6.890465294759395
p04_24870,6.424666448982559
p04_24871,7.694724374776059
p04_24872,6.759737142952286
p04_24873,6.64179774831931
p04_24874,6.763383325966203
p04_24875,8.892370133847601
p04_24876,6.69023856710593
p04_24877,6.96177394206524
p04_24878,10.735617184741534
p04_24879,10.31281849924723
p04_24880,7.3448869016091045
p04_24881,6.605543558510148
p04_24882,6.160769164470373
p04_24883,7.00208703423727
p04_24884,8.820021838363743
p04_24885,7.544342104372913
p04_24886,6.836249781044327
p04_24887,8.547601703865809
p04_24888,7.628414401423824
p04_24889,7.510837553883526
p04_24890,7.309995028466328
p04_24891,8.895244207466169
p04_24892,6.978806431105081
p04_24893,6.702379773211482
p04_24894,8.153649808967634
p04_24895,7.263276137259748
p04_24896,6.76846491009487
p04_24897,6.7526032920528785
p04_24898,6.893166489672663
p04_24899,7.258990722359319
p04_24900,6.933547395293846
p04_24901,7.502251174342525
p04_24902,8.021548524861506
p04_24903,7.777124789145735
p04_24904,9.05179097807372
p04_24905,7.483120489981917
p04_24906,6.651965577197076
p04_24907,8.12258000120021
p04_24908,6.611766583514215
p04_24909,6.813047840303266
p04_24910,7.202149806679387
p04_24911,7.279742693871601
p04_24912,13.627125005565617
p04_24913,7.923806479652318
p04_24914,9.457071758519021
p04_24915,9.855458362348008
p04_24916,6.229809930036418
p04_24917,6.393073332692121
p04_24918,6.747256596636774
p04_24919,6.6585079127073294
p04_24920,7.059027748333559
p04_24921,7.9498069874655215
p04_24922,6.670379414629938
p04_24923,7.553163821128156
p04_24924,11.935196217270184
p04_24925,7.891061925768447
p04_24926,7.677173961865055
p04_24927,6.105970556765747
p04_24928,10.330023262712162
p04_24929,8.493781503290345
p04_24930,7.55360811128709
p04_24931,6.42149841199923
p04_24932,8.514741631712083
p04_24933,6.977776045704815
p04_24934,6.118417043024515
p04_24935,10.111263416113246
p04_24936,9.778561382116663
p04_24937,6.696644349286906
p04_24938,9.425188731965568
p04_24939,6.702225815844536
p04_24940,10.345624084257318
p04_24941,7.727401370417964
p04_24942,6.8800679183651345
p04_24943,6.599535430661839
p05_8288,7.501541854561469
p05_8289,7.995813281428707
p05_8290,7.981904470495277
p05_8291,6.879901707720759
p05_8292,9.496413417540083
p05_8293,6.7991032409953185
p05_8294,5.446010955258699
p05_8295,11.559715299956865
p05_8296,7.60859462043831
p05_8297,7.772565128614846
p05_8298,6.763238893898332
p05_8299,7.641476271014511
p05_8300,9.201091650531257
p05_8301,6.826880473844212
p05_8302,6.713569864662492
p05_8303,6.476829598968162
p05_8304,8.874448813759304
p05_8305,6.299335239199716
p05_8306,7.24148776215424
p05_8307,6.609364302070937
p05_8308,10.659565526111162
p05_8309,5.622373631243399
p05_8310,12.068914000880207
p05_8311,11.466372038238118
p05_8312,6.788912942004206
p05_8313,7.530239946373779
p05_8314,6.674450542203588
p05_8315,8.831678236868425
p05_8316,9.044225716795088
p05_8317,12.333364147162747
p05_8318,5.972166229222432
p05_8319,5.368045862281812
p05_8320,5.3674512196426525
p05_8321,11.150568314584959
p05_8322,5.981942717208676
p05_8323,7.503670277329178
p05_8324,7.030745807871157
p05_8325,9.18408815408787
p05_8326,6.261727470582808
p05_8327,6.240035690282
p05_8328,9.39126130825627
p05_8329,5.70760318065136
p05_8330,7.125538054436787
p05_8331,6.664705614479385
p05_8332,8.0083552697549
p05_8333,8.490280818354977
p05_8334,5.2424360536778885
p05_8335,6.881218638390645
p05_8336,6.870031647753716
p05_8337,8.412940659289086
p05_8338,7.794379557978999
p05_8339,6.8451666402522156
p05_8340,7.050945238974836
p05_8341,5.684957736417147
p05_8342,8.2255708722058
p05_8343,6.290727948260311
p05_8344,6.786491225510825
p05_8345,11.282667064381508
p05_8346,6.504372788536469
p05_8347,9.438295863682809
p05_8348,6.785922130873146
p05_8349,8.543424383973324
p05_8350,8.044676905273109
p05_8351,6.518598846189183
p05_8352,6.0433226842647985
p05_8353,6.105940282160257
p05_8354,8.017879000862036
p05_8355,10.683402812672524
p05_8356,6.614409765632949
p05_8357,7.282366052966414
p05_8358,6.365934974424047
p05_8359,7.39032468638927
p05_8360,5.200960702980053
p05_8361,8.168587190166358
p05_8362,6.1804795074206735
p05_8363,10.140951107273906
p05_8364,6.884787827563289
p05_8365,13.978981970409416
p05_8366,7.511241543880739
p05_8367,8.37515318743882
p05_8368,12.718802647323898
p05_8369,10.064201161487137
p05_8370,8.346762988266086
p05_8371,9.04316140938105
p05_8372,9.763396355670778
p05_8373,7.597349741371475
p05_8374,6.896172364156366
p05_8375,12.177416441575994
p05_8376,6.786265515398983
p05_8377,5.342717990323396
p05_8378,6.7977684031248105
p05_8379,7.126529378008847
p05_8380,7.324792227715595
p05_8381,12.78786647546628
p05_8382,6.322224095416073
p05_8383,7.095493930570288
p05_8384,12.190433060940414
p05_8385,6.832405960730597
p05_8386,5.8968618468982115
p05_8387,6.793528811425312
p05_8388,6.245495091941042
p05_8389,10.020113765440472
p05_8390,8.021346840592118
p05_8391,8.54010544476434
p05_8392,10.479947623991205
p05_8393,10.473247376946281
p05_8394,7.8183008677756325
p05_8395,9.729506588230938
p05_8396,6.592940504463517
p05_8397,8.908854664097637
p05_8398,7.196015655743228
p05_8399,6.98060545094808
p05_8400,9.999621199538717
p05_8401,6.747776522072158
p05_8402,10.859759525013834
p05_8403,9.847602510065249
p05_8404,6.6922894551674545
p05_8405,5.86935839332562
p05_8406,6.614106052187999
p05_8407,9.612126415501445
p05_8408,7.562264108538223
p05_8409,12.687284466476726
p05_8410,7.3346704562210485
p05_8411,7.388158799712791
p05_8412,11.070076400525634
p05_8413,8.06731689061345
p05_8414,8.64402731726913
p05_8415,6.429826153826717
p05_8416,8.023896476114762
p05_8417,11.913791287155439
p05_8418,9.829403758419357
p05_8419,7.559396676607079
p05_8420,6.871302093259494
p05_8421,8.805717039068186
p05_8422,6.941404504428649
p05_8423,6.290813491574926
p05_8424,8.754378218219243
p05_8425,9.814973714598418
p05_8426,9.213949020981435
p05_8427,7.775411455034804
p05_8428,9.6329205663818
p05_8429,11.67993230563036
p05_8430,7.384866084831491
p05_8431,9.034194150884591
p05_8432,7.791593127573503
p05_8433,7.453168056713687
p05_8434,11.079454949411618
p05_8435,7.947706623303044
p05_8436,9.846367941787253
p05_8437,8.43804211548836
p05_8438,14.219472217485015
p05_8439,6.52973681444922
p05_8440,5.873006746359208
p05_8441,8.086042172118994
p05_8442,10.84884843676017
p05_8443,8.628379140905432
p05_8444,8.46330224169482
p05_8445,9.526407710852014
p05_8446,8.730330318337243
p05_8447,8.109408081271555
p05_8448,13.729056738454128
p05_8449,7.402518579722368
p05_8450,14.308213433490536
p05_8451,10.852271268743225
p05_8452,11.419608338388668
p05_8453,10.748273486353904
p05_8454,7.081854542803767
p05_8455,9.43128507840841
p05_8456,8.865305932492625
p05_8457,8.381555223003273
p05_8458,5.665665215258294
p05_8459,10.393225833155661
p05_8460,6.49161411006451
p05_8461,9.949909160862774
p05_8462,9.087358613218429
p05_8463,8.980618336362657
p05_8464,9.354771094643093
p05_8465,7.787743080139161
p05_8466,6.371976746630671
p05_8467,10.449718292020991
p05_8468,6.418988082639378
p05_8469,6.6220698048989
p05_8470,7.981554409239682
p05_8471,7.302952589373887
p05_8472,7.133567983279968
p05_8473,6.064462480934464
p05_8474,9.219468375017854
p05_8475,4.801556159421298
p05_8476,13.576506554840032
p05_8477,9.87315270342607
p05_8478,5.34277300970206
p05_8479,6.497713682564101
p05_8480,6.73951957169374
p05_8481,7.198371788313334
p05_8482,9.082559623085478
p05_8483,7.669039584482683
p05_8484,7.741792231758031
p05_8485,7.371727808237993
p05_8486,7.700604447051855
p05_8487,7.061868160276323
p05_8488,5.447243453427645
p05_8489,7.533760854310938
p05_8490,8.992551506638174
p05_8491,6.830440520993871
p05_8492,5.641838074450187
p05_8493,15.209005321409641
p05_8494,7.482880812030136
p05_8495,9.720042360941564
p05_8496,10.040022192885887
p05_8497,7.071606392132388
p05_8498,6.80862798793316
p05_8499,8.033377565264297
p05_8500,10.742218349643219
p05_8501,11.051486448638506
p05_8502,6.9328964367982975
p05_8503,8.80697962328852
p05_8504,11.994330356574366
p05_8505,9.05022919400833
p05_8506,9.212920918530534
p05_8507,8.13741248004484
p05_8508,9.42205699267168
p05_8509,6.41379010155408
p05_8510,5.652713743820005
p05_8511,8.768964052203314
p05_8512,7.409960764270127
p05_8513,6.317933225180787
p05_8514,9.209133924938385
p05_8515,9.839544198177046
p05_8516,6.861530984032073
p05_8517,11.068184617546864
p05_8518,7.928193892848383
p05_8519,7.733128112496037
p05_8520,7.617134059150608
p05_8521,6.4844241801023506
p05_8522,9.512760451247702
p05_8523,4.980381152554841
p05_8524,5.824029730349732
p05_8525,8.654278043706858
p05_8526,6.193652316800756
p05_8527,8.155159814359584
p05_8528,6.1563648426035575
p05_8529,11.599773293527832
p05_8530,7.522087521286699
p05_8531,8.68101452532057
p05_8532,7.92425935686816
p05_8533,6.93659649722962
p05_8534,9.04558332909622
p05_8535,7.8999672082780705
p05_8536,6.289853006752335
p05_8537,7.25633663326992
p05_8538,4.845341998502108
p05_8539,6.55851550904115
p05_8540,11.095226723703611
p05_8541,7.503660403159408
p05_8542,10.160537201462141
p05_8543,6.772344057472549
p05_8544,9.329646788917996
p05_8545,7.916954428871068
p05_8546,7.5277468958110605
p05_8547,6.716416864784562
p05_8548,5.7961204260487875
p05_8549,9.359271165030345
p05_8550,7.103408957451922
p05_8551,8.764320684955083
p05_8552,12.938934926830266
