id,bg+1:00
p01_8584,9.47447574122448
p01_8585,10.93899892821837
p01_8586,8.15346398257501
p01_8587,8.761552298059927
p01_8588,9.477662786487338
p01_8589,7.144865000753425
p01_8590,6.693113517242447
p01_8591,10.141842567825213
p01_8592,7.348487631180674
p01_8593,12.297077163189284
p01_8594,5.596681444966082
p01_8595,6.391975821664483
p01_8596,12.908350871230377
p01_8597,13.71596399709535
p01_8598,8.047793458098484
p01_8599,5.933604533694194
p01_8600,13.740428092754646
p01_8601,7.4503367113170125
p01_8602,11.915764646130222
p01_8603,9.929620982700943
p01_8604,7.829345392693637
p01_8605,7.389069766183546
p01_8606,6.982816371214183
p01_8607,9.490367879474052
p01_8608,9.413067370751
p01_8609,6.314585056633943
p01_8610,6.233507561391112
p01_8611,11.511733311452296
p01_8612,6.979044608091249
p01_8613,6.526704652847629
p01_8614,8.91870538606897
p01_8615,6.6482405174847266
p01_8616,11.536620076611237
p01_8617,11.9692400230635
p01_8618,9.189400042171668
p01_8619,6.66971354235338
p01_8620,9.969619763350101
p01_8621,7.589906476803003
p01_8622,8.965613008217257
p01_8623,6.956490243194742
p01_8624,14.52231644913375
p01_8625,5.546954146468249
p01_8626,13.973299066725245
p01_8627,7.959000375112245
p01_8628,15.695781898883668
p01_8629,6.243202419791505
p01_8630,7.329230491898258
p01_8631,6.527236984089624
p01_8632,12.311025551431298
p01_8633,8.93067589847017
p01_8634,9.449052096459898
p01_8635,4.867561763081925
p01_8636,5.967308994648495
p01_8637,8.04989494878444
p01_8638,6.53810567315333
p01_8639,5.852818438336481
p01_8640,8.216494935661075
p01_8641,8.20457967872385
p01_8642,8.095897954518458
p01_8643,10.312653130872329
p01_8644,10.752502567097421
p01_8645,6.768859333543212
p01_8646,6.621568531020513
p01_8647,18.622361846044527
p01_8648,7.047637241995954
p01_8649,9.40613170112322
p01_8650,5.944022222777225
p01_8651,8.655851552512908
p01_8652,5.842082697805483
p01_8653,7.64754790964458
p01_8654,5.98949134210495
p01_8655,6.7081001754253275
p01_8656,6.0725260828401915
p01_8657,14.15827659167941
p01_8658,6.177534238529768
p01_8659,8.565676600629988
p01_8660,7.268860796233521
p01_8661,7.987445626913802
p01_8662,5.563053318267246
p01_8663,6.546933061029746
p01_8664,5.3849363308229625
p01_8665,4.756915554874615
p01_8666,6.4267159811663355
p01_8667,12.452584280275014
p01_8668,7.073970085604532
p01_8669,9.106839487857151
p01_8670,9.417386162271688
p01_8671,5.0643575498009215
p01_8672,5.6197390847745865
p01_8673,6.345452918372568
p01_8674,6.821331732347538
p01_8675,7.5670908333672005
p01_8676,7.793110081721088
p01_8677,13.54949924864002
p01_8678,9.683767614601694
p01_8679,6.63362895480005
p01_8680,7.774014821405753
p01_8681,7.777471449487832
p01_8682,9.952863784958959
p01_8683,10.71499274512212
p01_8684,8.96484936904728
p01_8685,8.71916828694386
p01_8686,10.658922735457313
p01_8687,9.136816888370138
p01_8688,12.587654001911261
p01_8689,7.717379958579368
p01_8690,9.028153836016836
p01_8691,11.79430905736719
p01_8692,9.645964117726392
p01_8693,13.324857193000549
p01_8694,8.738724236850791
p01_8695,7.587615435126182
p01_8696,11.74491123353412
p01_8697,9.174167402217153
p01_8698,6.1586267488402076
p01_8699,6.321011240707721
p01_8700,13.82072780885015
p01_8701,15.53935071210845
p01_8702,6.281258424580972
p02_25872,8.715297422989467
p02_25873,8.046627688048858
p02_25874,7.582646057145316
p02_25875,6.674700240296474
p02_25876,11.512203000003936
p02_25877,6.63635539236437
p02_25878,9.601112680238023
p02_25879,9.243534301749552
p02_25880,8.00799116171128
p02_25881,7.216348831611306
p02_25882,10.641053972235222
p02_25883,9.40406710323315
p02_25884,8.689290226228538
p02_25885,10.236584505389832
p02_25886,14.411804148082277
p02_25887,12.644948763315027
p02_25888,7.794347608034704
p02_25889,11.639578247182829
p02_25890,11.536771683968121
p02_25891,9.549128045216792
p02_25892,6.512531036671691
p02_25893,9.726272268313844
p02_25894,12.392403036558004
p02_25895,11.804728555794112
p02_25896,12.620478449428008
p02_25897,13.811438982216004
p02_25898,8.931534366583262
p02_25899,13.536049094607113
p02_25900,7.465029161195156
p02_25901,6.891752141638779
p02_25902,7.846662073099896
p02_25903,7.965978382299314
p02_25904,17.108985118986105
p02_25905,9.493440564866605
p02_25906,8.127587466784632
p02_25907,6.898379871615038
p02_25908,14.377372412724943
p02_25909,14.84365991010687
p02_25910,7.605574113289775
p02_25911,11.395469035229844
p02_25912,9.84659513330639
p02_25913,18.138985771859083
p02_25914,13.679831261384207
p02_25915,12.212672026321888
p02_25916,14.591776227539304
p02_25917,7.162560679589813
p02_25918,8.598699718649652
p02_25919,6.84237133737685
p02_25920,11.808799307479331
p02_25921,9.385089889337017
p02_25922,9.538312095656487
p02_25923,8.587589133982517
p02_25924,12.111463967340788
p02_25925,9.107443122277415
p02_25926,7.91927099958024
p02_25927,8.138888705711617
p02_25928,6.335012986555021
p02_25929,9.357883299454363
p02_25930,8.106907438248582
p02_25931,11.242385947640432
p02_25932,8.061945979937077
p02_25933,18.28378707009893
p02_25934,6.7517237024428125
p02_25935,7.23973928951648
p02_25936,10.596038839016819
p02_25937,9.538770429888695
p02_25938,9.057607710019093
p02_25939,6.509665316902004
p02_25940,8.803281121549503
p02_25941,6.735994385342156
p02_25942,7.201647134333115
p02_25943,7.680297498706816
p02_25944,7.9652566437612595
p02_25945,12.411321956375895
p02_25946,7.205043861358167
p02_25947,9.034640265511939
p02_25948,7.404880023751301
p02_25949,14.02962576840122
p02_25950,12.319251126346016
p02_25951,6.859058836931659
p02_25952,9.328186388641585
p02_25953,7.49730763376153
p02_25954,8.65652313424318
p02_25955,10.494964798822915
p02_25956,8.293855762263949
p02_25957,8.1201502762132
p02_25958,10.513697963192518
p02_25959,9.804342500598493
p02_25960,7.328053793345163
p02_25961,11.688085316511687
p02_25962,10.712448621196819
p02_25963,12.0229633161858
p02_25964,10.107680676792452
p02_25965,13.837127882850632
p02_25966,7.193695172485016
p02_25967,10.755627907105074
p02_25968,8.37377592981641
p02_25969,8.987877176794091
p02_25970,9.945237609007481
p02_25971,9.225393938641654
p02_25972,6.950334232851964
p02_25973,10.287052638411991
p02_25974,7.829767207981067
p02_25975,6.674281437265522
p02_25976,6.783855051186562
p02_25977,11.36457743178622
p02_25978,11.343829685422255
p02_25979,12.569448941060985
p02_25980,12.147963305878676
p02_25981,11.461897448152753
p02_25982,8.482251194564657
p02_25983,8.000858715085778
p02_25984,13.797233439012166
p02_25985,8.596683001243585
p02_25986,9.293393843808488
p02_25987,10.24384388346691
p02_25988,8.450346153402057
p02_25989,6.372076944226178
p02_25990,8.552503885278403
p02_25991,7.91221166796077
p02_25992,11.76916185985145
p02_25993,8.364165265669513
p02_25994,18.717333746408713
p02_25995,8.890974043472424
p02_25996,8.430632857107044
p02_25997,7.373502354020749
p02_25998,11.506403492707111
p02_25999,5.3216457460211615
p02_26000,8.13308767790279
p02_26001,13.283187733114005
p02_26002,10.943864946831534
p02_26003,13.560603883377167
p02_26004,9.63921789749216
p02_26005,8.957099721522205
p02_26006,7.153877699088097
p02_26007,8.964462842421542
p02_26008,8.098695020127202
p02_26009,7.214520766595422
p02_26010,12.507618341179082
p02_26011,11.713333437222163
p02_26012,8.083803306712747
p02_26013,9.042585834334682
p02_26014,10.04021736920546
p02_26015,6.68900310560357
p02_26016,11.625888260354897
p02_26017,6.61239673600911
p02_26018,10.988746888443202
p02_26019,8.707389239535424
p02_26020,17.36155646641764
p02_26021,8.180283030438204
p02_26022,8.207785909072006
p02_26023,8.03616504727475
p02_26024,7.650789047095749
p02_26025,9.46204377282551
p02_26026,6.678198582987267
p02_26027,6.535199902238174
p02_26028,8.095885841428045
p02_26029,6.648848039447135
p02_26030,7.990888554520421
p02_26031,10.520878082645664
p02_26032,8.045265137866146
p02_26033,7.903764719486331
p02_26034,7.508966526177511
p02_26035,8.050078110312452
p02_26036,8.926322426468838
p02_26037,9.95893808310617
p02_26038,13.475812374753398
p02_26039,7.733212199650259
p02_26040,8.925663624221306
p02_26041,8.033099557263814
p02_26042,9.062506221050523
p02_26043,7.975637111138623
p02_26044,11.036166794393319
p02_26045,8.392938400051264
p02_26046,10.823767332446499
p02_26047,9.192629758710963
p02_26048,8.220616247221027
p02_26049,8.604069184761231
p02_26050,8.50940695623222
p02_26051,7.58058812978699
p02_26052,7.9310079178612565
p02_26053,10.13031013791426
p02_26054,8.330306335783488
p02_26055,7.265137555218338
p02_26056,9.571820055471504
p02_26057,10.294605192925737
p02_26058,14.254741394200156
p02_26059,9.053775109570738
p02_26060,8.315042084686999
p02_26061,14.2636895554925
p02_26062,7.417433959236051
p02_26063,6.931846972591052
p02_26064,12.511575955433619
p02_26065,7.142926237092455
p02_26066,7.0265306034145825
p02_26067,8.841449359487646
p02_26068,11.764654116905028
p02_26069,8.717538181314335
p02_26070,5.570840423130338
p02_26071,7.544078070614518
p02_26072,7.982215246201168
p02_26073,14.153213420528646
p02_26074,8.466935871544077
p02_26075,10.143474835147357
p02_26076,7.973750163377867
p02_26077,6.19649950115658
p02_26078,10.482256080712968
p02_26079,7.335365951385925
p02_26080,8.151249499777613
p02_26081,6.668913317062122
p02_26082,8.799941178444842
p02_26083,8.922610803594903
p02_26084,12.405678819379798
p02_26085,10.795932535991023
p02_26086,8.490602583110105
p02_26087,11.316555447941267
p02_26088,8.917152599916204
p02_26089,8.635193994546382
p02_26090,7.808499312049658
p02_26091,8.247627119588987
p02_26092,12.987690323484133
p02_26093,8.53995965432824
p02_26094,8.75951496720456
p02_26095,9.020095558592269
p02_26096,13.45858842229512
p02_26097,11.044601523894396
p02_26098,6.3750044063198175
p04_24686,7.058631471088036
p04_24687,7.6290414545910075
p04_24688,9.776848446741063
p04_24689,6.457174006146125
p04_24690,9.128654219667487
p04_24691,6.376531425663264
p04_24692,7.098298094110757
p04_24693,8.137153117921518
p04_24694,9.474323670120175
p04_24695,6.950872358692853
p04_24696,7.484973466013762
p04_24697,9.927216761718057
p04_24698,9.767613333570301
p04_24699,8.360461814111567
p04_24700,8.819492066435433
p04_24701,7.246473082534192
p04_24702,8.371397771611568
p04_24703,7.373567768963509
p04_24704,10.17183630994216
p04_24705,8.821491253117529
p04_24706,6.68705104006436
p04_24707,8.248639661590193
p04_24708,6.851822793718766
p04_24709,7.1317128116446895
p04_24710,6.747871759256215
p04_24711,8.299640115180246
p04_24712,10.714861428264058
p04_24713,6.501809440827115
p04_24714,7.77067951607185
p04_24715,10.046966703069877
p04_24716,7.616489418560246
p04_24717,10.130133010918007
p04_24718,7.972510227443619
p04_24719,12.484096202852983
p04_24720,6.375785853248318
p04_24721,8.832425010260835
p04_24722,8.34183571614064
p04_24723,6.983843457715853
p04_24724,6.514268105688206
p04_24725,8.886087907089308
p04_24726,8.493032324598609
p04_24727,7.469571004686584
p04_24728,7.865481469151531
p04_24729,7.8607435054701025
p04_24730,7.296138626513647
p04_24731,8.396831959185288
p04_24732,10.56399235684103
p04_24733,7.5772164045750685
p04_24734,8.205702296269628
p04_24735,7.709477930842089
p04_24736,6.946439641834624
p04_24737,7.311981730620984
p04_24738,6.36729702462044
p04_24739,7.506809235065155
p04_24740,5.9132646399075215
p04_24741,6.102884236458756
p04_24742,6.709244461828556
p04_24743,8.120230032309893
p04_24744,6.312131255129036
p04_24745,9.357765973866101
p04_24746,9.168829049365105
p04_24747,6.195394017870115
p04_24748,6.540411715189029
p04_24749,7.701809415851546
p04_24750,7.746558544279953
p04_24751,7.526952128567428
p04_24752,7.064873163345666
p04_24753,6.941542893568033
p04_24754,12.379529306616952
p04_24755,5.924253754318752
p04_24756,8.507996675031182
p04_24757,8.47229161026292
p04_24758,5.750855680893788
p04_24759,6.856267804701989
p04_24760,7.287191798534975
p04_24761,6.438251213061623
p04_24762,6.404897865445999
p04_24763,6.156064556274274
p04_24764,9.179131062183354
p04_24765,11.659189810462971
p04_24766,7.802089672014555
p04_24767,7.127833130578667
p04_24768,7.673179591002455
p04_24769,7.812063215820487
p04_24770,7.6354761159686895
p04_24771,7.21534546716544
p04_24772,8.310614845815152
p04_24773,8.55725786095945
p04_24774,7.597742090066655
p04_24775,11.02543906802984
p04_24776,8.439554163221795
p04_24777,7.631185252775598
p04_24778,6.416925921563399
p04_24779,8.34727364256075
p04_24780,7.568718541362372
p04_24781,8.171076577931872
p04_24782,7.362344232722368
p04_24783,5.856173066241073
p04_24784,8.022584558224391
p04_24785,6.341148545545801
p04_24786,7.418426911749647
p04_24787,6.722742410425571
p04_24788,7.922666549248454
p04_24789,6.32670630060521
p04_24790,7.065138890694908
p04_24791,6.550789526131316
p04_24792,7.3790134046762885
p04_24793,8.72119876251458
p04_24794,6.450216413434797
p04_24795,9.77564462339732
p04_24796,8.295766402017723
p04_24797,7.922096249170682
p04_24798,7.150094745159549
p04_24799,7.040062696402201
p04_24800,8.904456953095842
p04_24801,7.418429449085748
p04_24802,7.350302343021163
p04_24803,6.557815471901575
p04_24804,6.842729497802945
p04_24805,6.238502327937045
p04_24806,8.298803380015563
p04_24807,7.107954202449484
p04_24808,9.449496443080871
p04_24809,6.422861526057868
p04_24810,7.105674492548076
p04_24811,10.236283364799426
p04_24812,6.990703211005738
p04_24813,7.520574862460039
p04_24814,9.284570326796297
p04_24815,8.991223107111615
p04_24816,7.224348033350498
p04_24817,7.101165293403716
p04_24818,7.57672146223414
p04_24819,6.824344508822418
p04_24820,8.293549585449835
p04_24821,6.375055860185158
p04_24822,8.588996363450418
p04_24823,6.772489274500691
p04_24824,8.506859159350034
p04_24825,8.60212595720471
p04_24826,7.753087842553223
p04_24827,7.96787754552151
p04_24828,10.496098424649269
p04_24829,6.636270952511081
p04_24830,8.071431605184507
p04_24831,6.360111306217276
p04_24832,9.225790652166904
p04_24833,7.210049803986966
p04_24834,8.05939391422767
p04_24835,7.793800551149086
p04_24836,6.432069725388615
p04_24837,8.683542435516799
p04_24838,8.810023487373167
p04_24839,8.767633594215237
p04_24840,7.834095435099597
p04_24841,7.956564630023069
p04_24842,7.4837703097368875
p04_24843,6.498239796305686
p04_24844,7.18113418219986
p04_24845,7.207615085164605
p04_24846,9.057170290081219
p04_24847,8.129666076328766
p04_24848,7.921120796508301
p04_24849,9.224624095758895
p04_24850,6.301028308691722
p04_24851,7.502378043186422
p04_24852,8.583034435058936
p04_24853,7.695159265384508
p04_24854,6.8128747466595385
p04_24855,8.98924220338974
p04_24856,6.929098012606447
p04_24857,7.211654787932181
p04_24858,6.656109459667606
p04_24859,10.661280751518904
p04_24860,8.471451216848347
p04_24861,6.305691528361239
p04_24862,7.493993900555698
p04_24863,6.984868713909231
p04_24864,6.902997480481301
p04_24865,7.800498310948711
p04_24866,7.6941379982326
p04_24867,9.322659950486187
p04_24868,6.477531182868365
p04_24869,7.290661879596577
p04_24870,8.01855760880187
p04_24871,7.410713767500662
p04_24872,6.8051623492532265
p04_24873,6.8124809644002475
p04_24874,7.49517702400572
p04_24875,8.826869847945153
p04_24876,6.635791845038837
p04_24877,7.795395966574365
p04_24878,10.571375375859994
p04_24879,10.42659351462639
p04_24880,8.811771899871305
p04_24881,6.545238213055472
p04_24882,8.005129302583484
p04_24883,7.300147050287478
p04_24884,9.221832026235838
p04_24885,7.5293206186509085
p04_24886,7.093255999562624
p04_24887,8.645877196378516
p04_24888,7.4260847374959065
p04_24889,7.533660063244105
p04_24890,7.776236634002576
p04_24891,8.724057538373092
p04_24892,6.744666871243221
p04_24893,7.07274490403221
p04_24894,8.66289341234324
p04_24895,6.462930401788171
p04_24896,6.390004968454733
p04_24897,7.0571231316202505
p04_24898,6.6158723988086034
p04_24899,6.194269369433048
p04_24900,7.993573366347995
p04_24901,6.660141703666918
p04_24902,8.241333833340681
p04_24903,7.325618989144006
p04_24904,10.345193721753837
p04_24905,7.424811913419823
p04_24906,7.736854338868534
p04_24907,8.002330819445902
p04_24908,6.946722931041469
p04_24909,7.903312874808103
p04_24910,6.774573319955858
p04_24911,7.733326090746123
p04_24912,11.340585854055737
p04_24913,7.892011122754365
p04_24914,9.65234922307905
p04_24915,10.238988789231957
p04_24916,7.783113066937389
p04_24917,7.595211127643745
p04_24918,7.359363925838203
p04_24919,6.529803854678473
p04_24920,6.918541183495153
p04_24921,8.714582650329342
p04_24922,6.453096166455843
p04_24923,7.997392559160378
p04_24924,11.817944692975104
p04_24925,8.212624748009057
p04_24926,7.816716438610852
p04_24927,6.054728335334815
p04_24928,9.8656836697085
p04_24929,8.414794177736301
p04_24930,6.714123201828123
p04_24931,6.464804669234467
p04_24932,8.735321654749328
p04_24933,7.366407897755414
p04_24934,6.8655451645345185
p04_24935,9.576621705281003
p04_24936,8.459602186659854
p04_24937,7.19914519409695
p04_24938,8.237133860904155
p04_24939,7.14434427705978
p04_24940,10.101159437165629
p04_24941,7.275572699254557
p04_24942,6.402324824828684
p04_24943,6.341667536078139
p05_8288,7.739505640373668
p05_8289,8.022979297942253
p05_8290,8.579187562487956
p05_8291,10.222473298146289
p05_8292,10.56257760813842
p05_8293,7.664808591848203
p05_8294,4.754476945679409
p05_8295,11.55520274548639
p05_8296,7.757595426898227
p05_8297,8.415034367054934
p05_8298,6.405917225560838
p05_8299,8.172314525515814
p05_8300,10.859811211614057
p05_8301,6.328045252987964
p05_8302,8.12294678897111
p05_8303,7.551220792021308
p05_8304,8.228810095139954
p05_8305,6.4625437300287665
p05_8306,7.890880834652579
p05_8307,6.40339925452102
p05_8308,10.343226494681508
p05_8309,4.429658885194797
p05_8310,13.410486511170527
p05_8311,12.093374538089531
p05_8312,7.314059675667182
p05_8313,7.639986815611847
p05_8314,6.692903131789124
p05_8315,8.609807907734131
p05_8316,9.777593336081301
p05_8317,14.04016461291049
p05_8318,5.995210110439546
p05_8319,5.149406421818708
p05_8320,4.570450570538538
p05_8321,11.219488500212707
p05_8322,5.581910750117274
p05_8323,7.547778486953442
p05_8324,7.626978806567086
p05_8325,10.192667502671306
p05_8326,6.613276083393942
p05_8327,7.308504625805173
p05_8328,10.313562382412583
p05_8329,5.415413345948138
p05_8330,8.118301618123647
p05_8331,5.089254315925034
p05_8332,8.39965132491342
p05_8333,8.017743828612124
p05_8334,4.380227786741365
p05_8335,7.478487688985774
p05_8336,6.273558620372825
p05_8337,9.923320546163826
p05_8338,8.572439969876779
p05_8339,7.368059484208258
p05_8340,7.301327179824305
p05_8341,7.092390680138468
p05_8342,9.353609756811323
p05_8343,6.136401814010241
p05_8344,6.988345775175432
p05_8345,10.94455620535511
p05_8346,7.130307348572667
p05_8347,11.068713803452374
p05_8348,7.329301797864975
p05_8349,10.369435262087539
p05_8350,8.548133977092146
p05_8351,6.279330009670737
p05_8352,5.717415907382728
p05_8353,8.429858835876175
p05_8354,8.309249063467062
p05_8355,10.48350419030096
p05_8356,7.073937604103129
p05_8357,8.48516051396731
p05_8358,6.112047264866508
p05_8359,7.999975770784493
p05_8360,4.329823313907193
p05_8361,8.788028555914076
p05_8362,6.169244932574841
p05_8363,10.746210017002658
p05_8364,7.117281801292274
p05_8365,16.17898511533022
p05_8366,8.167422102549018
p05_8367,8.502289763024079
p05_8368,13.275452768606891
p05_8369,10.32839788579909
p05_8370,8.960703662385402
p05_8371,9.857792511698632
p05_8372,10.725933563556092
p05_8373,8.420806382163198
p05_8374,7.783884526153431
p05_8375,14.453560618649876
p05_8376,7.263707084958801
p05_8377,5.122136248015878
p05_8378,7.907210120289804
p05_8379,7.5898557330692284
p05_8380,8.439011723949351
p05_8381,14.502899770901836
p05_8382,5.702774938625181
p05_8383,6.026993899022621
p05_8384,15.207068070109495
p05_8385,7.440016469690716
p05_8386,5.594052063315552
p05_8387,7.157212227275328
p05_8388,6.52230707918312
p05_8389,11.361949223804876
p05_8390,8.421785983311423
p05_8391,8.746852897846928
p05_8392,10.426320431263042
p05_8393,9.043405318551955
p05_8394,9.20712015427319
p05_8395,11.554513395907312
p05_8396,6.3858849879397805
p05_8397,9.5751544550396
p05_8398,8.88964398133231
p05_8399,8.289933940741825
p05_8400,11.472520211213125
p05_8401,7.339723815915923
p05_8402,12.035100567716116
p05_8403,10.685543595902098
p05_8404,6.197946314856063
p05_8405,5.671724008651498
p05_8406,6.716442849530351
p05_8407,9.991820170870168
p05_8408,8.548678065098137
p05_8409,11.964507161868736
p05_8410,8.277637415223433
p05_8411,8.436101721764839
p05_8412,11.958017462601847
p05_8413,8.032572833271798
p05_8414,9.046159631299274
p05_8415,6.387637837795143
p05_8416,8.69845746749486
p05_8417,12.146181045596611
p05_8418,9.839310870033133
p05_8419,8.293793164344327
p05_8420,6.609061112308029
p05_8421,9.273933547820514
p05_8422,8.145145740387658
p05_8423,5.408683508265881
p05_8424,9.15236008989569
p05_8425,11.4920005721114
p05_8426,10.436362123335671
p05_8427,8.149333848267839
p05_8428,10.851540731829024
p05_8429,13.658525660241406
p05_8430,8.194532537794057
p05_8431,9.801133120660994
p05_8432,8.409550764873545
p05_8433,7.557967032670997
p05_8434,10.794867818431936
p05_8435,9.2153139289847
p05_8436,10.71590336080679
p05_8437,8.610121938123894
p05_8438,15.020532711703101
p05_8439,7.180854207151552
p05_8440,6.584740037519603
p05_8441,8.72114207983535
p05_8442,10.78375083205645
p05_8443,8.522397476345057
p05_8444,8.913539105936502
p05_8445,9.601173016362262
p05_8446,8.553446932264809
p05_8447,9.493417406942626
p05_8448,13.283019951261569
p05_8449,7.699244632819589
p05_8450,15.939171188330777
p05_8451,12.07630804320051
p05_8452,12.578890514043715
p05_8453,11.859128568542237
p05_8454,6.573351508758771
p05_8455,10.689256630613427
p05_8456,8.684221073504476
p05_8457,9.541740019619043
p05_8458,5.779628571826612
p05_8459,8.08941671367326
p05_8460,6.66476264637712
p05_8461,10.193381847349942
p05_8462,9.936907886635849
p05_8463,9.152691667772228
p05_8464,9.199636416964022
p05_8465,8.854699232087357
p05_8466,5.657073686192663
p05_8467,10.226086758793997
p05_8468,6.53290085171739
p05_8469,7.352458395184067
p05_8470,8.816093221003802
p05_8471,7.80382552315735
p05_8472,7.820876406758442
p05_8473,5.935281766350073
p05_8474,8.453783502990936
p05_8475,3.621388231416338
p05_8476,13.086192997136827
p05_8477,10.097934595224157
p05_8478,4.329528692166536
p05_8479,6.256365185805979
p05_8480,6.708328666600595
p05_8481,7.9991330410523975
p05_8482,10.77791147568224
p05_8483,7.847193741021998
p05_8484,8.711601870570545
p05_8485,8.502460564458541
p05_8486,7.633368026426627
p05_8487,7.477424996939775
p05_8488,4.319845045242368
p05_8489,8.0968442680485
p05_8490,9.544649435289292
p05_8491,6.985073571000646
p05_8492,4.5054020398756345
p05_8493,16.471292522072275
p05_8494,7.837285643103341
p05_8495,11.913934709114537
p05_8496,11.505221729545111
p05_8497,6.886513236583441
p05_8498,6.764873796442021
p05_8499,8.57639847168405
p05_8500,12.471030935185555
p05_8501,12.241369898793986
p05_8502,7.7406646252787255
p05_8503,8.467221492652564
p05_8504,13.03427690627222
p05_8505,9.165077124033685
p05_8506,9.742790365084945
p05_8507,9.24765065262971
p05_8508,10.161727578004426
p05_8509,7.646867666600224
p05_8510,5.0015272068129235
p05_8511,10.118285168552298
p05_8512,7.585687014883993
p05_8513,6.505760911611121
p05_8514,9.2191562485675
p05_8515,9.788163330761124
p05_8516,7.740183338052076
p05_8517,12.687963426782712
p05_8518,7.363251237025706
p05_8519,7.847310880247127
p05_8520,7.961165221330221
p05_8521,6.207401791425982
p05_8522,9.717929342806881
p05_8523,4.660306078610964
p05_8524,5.644937852624358
p05_8525,9.675839885338252
p05_8526,5.929277386041495
p05_8527,8.772274661525994
p05_8528,7.121012338305377
p05_8529,11.356494405269348
p05_8530,6.794021346265254
p05_8531,7.8829702657897815
p05_8532,8.659223003677708
p05_8533,7.483771364116948
p05_8534,8.633217244330568
p05_8535,8.301837670476324
p05_8536,6.410997906774716
p05_8537,7.439590168843676
p05_8538,4.585794589605009
p05_8539,6.4936246764519865
p05_8540,12.706635962778991
p05_8541,7.277555280735859
p05_8542,11.298217206951342
p05_8543,5.806930830923019
p05_8544,10.424650363316857
p05_8545,8.228890557446972
p05_8546,8.131326709811187
p05_8547,7.4761532331700895
p05_8548,4.997017329625398
p05_8549,9.875546305236545
p05_8550,7.2668030258705
p05_8551,9.816727562754119
p05_8552,14.015232219085489
p05_8553,6.313294804906542
