id,bg+1:00
p01_8682,9.956476187042703
p01_8683,11.02159813562778
p01_8684,8.823329514684044
p01_8685,8.741609758525499
p01_8686,10.418177030489751
p01_8687,9.287243277308907
p01_8688,12.662425126935664
p01_8689,7.701631254525552
p01_8690,8.972914869487555
p01_8691,11.694610871659656
p01_8692,9.650873163257781
p01_8693,13.463173171657239
p01_8694,8.787789742003946
p01_8695,7.608289237425908
p01_8696,11.703509260187086
p01_8697,8.998420949090116
p01_8698,6.311965203853348
p01_8699,6.031361735121886
p01_8700,13.70596281315031
p01_8701,16.09587561210188
p01_8702,6.401845606309579
p02_25872,8.80262951654584
p02_25873,7.335917661083026
p02_25874,7.530892108908472
p02_25875,6.568737427154469
p02_25876,11.55437863012135
p02_25877,6.574517797386006
p02_25878,10.024636998886072
p02_25879,9.309968142123264
p02_25880,8.309184771807375
p02_25881,7.146476355656966
p02_25882,10.872805162661516
p02_25883,9.543947641830396
p02_25884,8.833203978587676
p02_25885,10.301900816701297
p02_25886,14.970100809319126
p02_25887,12.326388113757396
p02_25888,7.888986491297635
p02_25889,11.537499030650434
p02_25890,12.474313963779123
p02_25891,9.566126910149837
p02_25892,6.007613655538992
p02_25893,10.07351186565051
p02_25894,12.85194488566843
p02_25895,11.850140490766854
p02_25896,13.026283476692331
p02_25897,12.991538806205611
p02_25898,8.958317979283084
p02_25899,13.396676749340855
p02_25900,7.265107149801795
p02_25901,7.017521503562762
p02_25902,7.122189649799669
p02_25903,7.917667704033807
p02_25904,18.011792666689505
p02_25905,9.119554842079932
p02_25906,8.170408132625868
p02_25907,6.647812325613177
p02_25908,14.90413643829963
p02_25909,14.870144357764028
p02_25910,7.401459000994011
p02_25911,12.070413681987986
p02_25912,10.051247702443568
p02_25913,16.853125986690994
p02_25914,13.162957639145091
p02_25915,12.850998540704014
p02_25916,14.350714877307933
p02_25917,7.1200441161300745
p02_25918,8.703840349485986
p02_25919,6.2641622323985215
p02_25920,11.626997529872227
p02_25921,10.111980693715026
p02_25922,9.457077734229824
p02_25923,8.166750267383287
p02_25924,12.630512676119729
p02_25925,9.073170950209422
p02_25926,7.994764500221017
p02_25927,8.1150811429957
p02_25928,6.2117327172559005
p02_25929,8.996481326994164
p02_25930,7.33223599015779
p02_25931,11.675278734065058
p02_25932,8.107886478329558
p02_25933,18.673268907414965
p02_25934,6.512457156776674
p02_25935,7.304168586575541
p02_25936,10.348157279180041
p02_25937,9.618759709209138
p02_25938,9.354128101331685
p02_25939,6.217334732040399
p02_25940,8.033731219903308
p02_25941,6.676262654838941
p02_25942,6.819131835785271
p02_25943,7.542136303311759
p02_25944,7.508745660059229
p02_25945,12.661937264116123
p02_25946,7.308697123278521
p02_25947,9.010597867794354
p02_25948,6.913727828715897
p02_25949,13.573288637851054
p02_25950,12.404994413205339
p02_25951,6.82373398957624
p02_25952,9.257823811250049
p02_25953,7.024161727246634
p02_25954,8.873773972880223
p02_25955,10.733479060061072
p02_25956,8.274296372629664
p02_25957,7.425857286827752
p02_25958,11.023303311152647
p02_25959,10.059700140028795
p02_25960,6.467347388229008
p02_25961,11.625521121249287
p02_25962,11.04847647202352
p02_25963,12.130906468777573
p02_25964,10.260128961103963
p02_25965,13.978245554976057
p02_25966,6.9675641018669
p02_25967,11.60031706352834
p02_25968,8.263593182061415
p02_25969,8.865320923567252
p02_25970,10.289524912094006
p02_25971,9.197238534255515
p02_25972,6.65134002573803
p02_25973,10.410268458853196
p02_25974,7.474136968664309
p02_25975,6.565791562267682
p02_25976,6.496894447121425
p02_25977,11.995115211895405
p02_25978,11.645974904779257
p02_25979,13.047239749019358
p02_25980,11.882854174333751
p02_25981,10.868601202568387
p02_25982,8.84210821132302
p02_25983,7.3824465593297255
p02_25984,13.9264981886304
p02_25985,8.818564458272032
p02_25986,9.565447013033083
p02_25987,10.644360137760811
p02_25988,8.179711733044787
p02_25989,6.089557935147443
p02_25990,8.512019562185438
p02_25991,7.361267103711517
p02_25992,12.098959008677483
p02_25993,8.508272822600246
p02_25994,18.15493619062811
p02_25995,8.958249309931514
p02_25996,8.872463224773085
p02_25997,7.471492827767067
p02_25998,11.08269937111675
p02_25999,4.69285481257787
p02_26000,7.4858742455787075
p02_26001,12.769619229392546
p02_26002,11.074547390688753
p02_26003,12.981308537920873
p02_26004,9.328792394295643
p02_26005,9.368271835307688
p02_26006,7.5957320239262405
p02_26007,9.198462271770092
p02_26008,8.186670763835014
p02_26009,6.895789668784319
p02_26010,12.50739211490583
p02_26011,12.145681591888879
p02_26012,7.754024242846841
p02_26013,9.114818728253013
p02_26014,10.16864832151129
p02_26015,6.714592235105217
p02_26016,12.211524773400743
p02_26017,6.339732586127301
p02_26018,10.48196144154863
p02_26019,8.728264878635443
p02_26020,17.40914882171283
p02_26021,7.957266271977357
p02_26022,7.9712911857142
p02_26023,7.48095452936968
p02_26024,7.613891229754757
p02_26025,10.169050402652182
p02_26026,6.508190431043375
p02_26027,6.539272857761384
p02_26028,8.519469077563526
p02_26029,6.559993288606546
p02_26030,8.182547207191002
p02_26031,10.769518505103584
p02_26032,7.576930668695391
p02_26033,8.257807648105047
p02_26034,7.121008868752888
p02_26035,8.199293882201085
p02_26036,9.275622452692838
p02_26037,9.749008781199048
p02_26038,13.373828403418806
p02_26039,8.127542955799338
p02_26040,8.611876986611867
p02_26041,7.731549951488013
p02_26042,9.092455081007918
p02_26043,7.756551903126121
p02_26044,10.940271163683747
p02_26045,8.29658925414038
p02_26046,10.865034896015558
p02_26047,8.751846193397734
p02_26048,7.948463723876165
p02_26049,9.349274063499038
p02_26050,8.51648933894311
p02_26051,7.413878391503788
p02_26052,8.040589011808866
p02_26053,10.084346673044852
p02_26054,8.129548617119877
p02_26055,7.283637034563849
p02_26056,9.307119629972098
p02_26057,9.784328425101453
p02_26058,14.00102738585888
p02_26059,8.839435959577395
p02_26060,8.34228557615099
p02_26061,13.605176282247331
p02_26062,7.428553337964643
p02_26063,6.5248591025671425
p02_26064,12.364175638207536
p02_26065,7.54217022381588
p02_26066,7.00346484132223
p02_26067,9.030711063455039
p02_26068,11.602163971683275
p02_26069,8.872626033756541
p02_26070,5.330019460732772
p02_26071,7.083869696858521
p02_26072,7.8786884662539585
p02_26073,14.086207355354984
p02_26074,8.605685560551645
p02_26075,10.156279630865678
p02_26076,7.0762996662145214
p02_26077,6.125487330161507
p02_26078,11.097154607342075
p02_26079,7.745976230290356
p02_26080,8.344103705890744
p02_26081,6.570811330539519
p02_26082,8.718056663699487
p02_26083,8.600575465089316
p02_26084,11.974279000986657
p02_26085,11.846879480262938
p02_26086,8.288187027567396
p02_26087,11.32911602804474
p02_26088,9.446204967694172
p02_26089,8.735998750692314
p02_26090,6.8255210705665945
p02_26091,8.359386719543494
p02_26092,13.193370078789894
p02_26093,8.480397658301023
p02_26094,9.034728602974068
p02_26095,9.124740960816695
p02_26096,13.131130158280909
p02_26097,11.390378485305032
p02_26098,5.73964291108854
p04_24686,7.18703003449845
p04_24687,7.446547451229341
p04_24688,9.747834470308325
p04_24689,5.750550781260073
p04_24690,9.726222991863539
p04_24691,6.580162853545346
p04_24692,7.102393451197321
p04_24693,8.304833438705622
p04_24694,10.004566928583374
p04_24695,7.627944027611852
p04_24696,7.1667096108870485
p04_24697,9.73136844842527
p04_24698,10.146476288393513
p04_24699,8.866963514145425
p04_24700,9.507695160774809
p04_24701,6.57585564105788
p04_24702,8.655353272356297
p04_24703,7.44028235670331
p04_24704,10.649112162693728
p04_24705,8.584336967458247
p04_24706,6.578209347140074
p04_24707,8.813293256130079
p04_24708,6.860222621677835
p04_24709,7.466265036487409
p04_24710,6.398498499927351
p04_24711,7.992121638851412
p04_24712,10.567539564370653
p04_24713,6.4301526432901195
p04_24714,7.104659467197639
p04_24715,10.510986815853203
p04_24716,7.691857049074828
p04_24717,12.032718779602561
p04_24718,7.6960966741646235
p04_24719,14.015244131813823
p04_24720,6.313315047917479
p04_24721,8.80195094593022
p04_24722,8.658906789362595
p04_24723,6.944686445473918
p04_24724,5.919264905972351
p04_24725,9.004142414792481
p04_24726,8.64870248778828
p04_24727,7.639380939256586
p04_24728,7.910585558129123
p04_24729,7.709916941887297
p04_24730,7.501335523092781
p04_24731,8.523324671708247
p04_24732,10.524192791716871
p04_24733,7.647746208818333
p04_24734,8.315014198996009
p04_24735,7.445611619422499
p04_24736,7.100950787935087
p04_24737,7.431460600524556
p04_24738,6.204937799262337
p04_24739,7.05109734741696
p04_24740,5.709985917480506
p04_24741,5.857277208172789
p04_24742,6.566230953957664
p04_24743,8.421656925114673
p04_24744,6.26911685919311
p04_24745,9.320856912304754
p04_24746,8.933109171373964
p04_24747,6.080839448946131
p04_24748,6.552658686931011
p04_24749,7.230584838786408
p04_24750,7.80113115521603
p04_24751,7.977338090716124
p04_24752,6.970071716025245
p04_24753,6.514933145502869
p04_24754,12.14534378574606
p04_24755,5.706771483440722
p04_24756,8.46806729825325
p04_24757,8.173754217869199
p04_24758,5.317954260649674
p04_24759,6.673774501459418
p04_24760,7.680618227728509
p04_24761,6.133402568371761
p04_24762,6.198131207035404
p04_24763,5.746818157744128
p04_24764,9.061249645325525
p04_24765,11.488011988702201
p04_24766,7.251350471304674
p04_24767,7.2252519253642635
p04_24768,6.995686007981655
p04_24769,7.971117527292904
p04_24770,7.182035004957072
p04_24771,7.1647762107054245
p04_24772,8.587620813668691
p04_24773,8.741890931442638
p04_24774,6.584172898780611
p04_24775,11.057542129069107
p04_24776,7.736801355800756
p04_24777,8.206213602278554
p04_24778,6.257745562647425
p04_24779,7.8852083985126775
p04_24780,7.768294143782979
p04_24781,8.155916917687067
p04_24782,7.510945392876083
p04_24783,5.923006388473313
p04_24784,7.898202839792411
p04_24785,6.269722537097255
p04_24786,7.4660027328569765
p04_24787,6.503473576935836
p04_24788,7.602245919405805
p04_24789,6.2070952676272695
p04_24790,7.283752203073595
p04_24791,6.38261729520142
p04_24792,7.479714105691363
p04_24793,8.96486844317297
p04_24794,6.406158484616919
p04_24795,9.638197662240106
p04_24796,8.308894916365764
p04_24797,7.483711651576623
p04_24798,7.213331908650378
p04_24799,7.100825409933302
p04_24800,9.25132080511376
p04_24801,7.323524279593409
p04_24802,7.417265632592649
p04_24803,6.293671424665483
p04_24804,6.677278533819576
p04_24805,6.124777837239673
p04_24806,8.49075200979313
p04_24807,7.392630783215882
p04_24808,9.765505972626931
p04_24809,6.328754345656967
p04_24810,7.124504629587124
p04_24811,9.490271465424462
p04_24812,7.051636779318692
p04_24813,7.6656178360496146
p04_24814,9.16415478614243
p04_24815,8.689433970555799
p04_24816,7.381013210872297
p04_24817,7.397847466959854
p04_24818,7.566133099654886
p04_24819,6.818492016685948
p04_24820,8.488303463197877
p04_24821,6.479285130403358
p04_24822,8.527171927262113
p04_24823,6.9033314876781215
p04_24824,8.073153803798617
p04_24825,8.427072641090305
p04_24826,7.560644623422149
p04_24827,8.22667163610049
p04_24828,10.534382816517594
p04_24829,6.730450567481939
p04_24830,8.37690681547219
p04_24831,6.444335899202622
p04_24832,9.382031464154094
p04_24833,7.124749907971228
p04_24834,7.502778338613496
p04_24835,7.786387868249346
p04_24836,6.354231452558464
p04_24837,8.78283667766179
p04_24838,9.224126591052851
p04_24839,8.650022739897627
p04_24840,7.783780328131012
p04_24841,8.008021456704745
p04_24842,7.045228834144863
p04_24843,6.390690457510596
p04_24844,7.142222785828297
p04_24845,6.882378263974062
p04_24846,9.452428318957574
p04_24847,8.24494068006368
p04_24848,8.026133756012024
p04_24849,9.282182740014454
p04_24850,6.0706596041146295
p04_24851,7.4232383117416205
p04_24852,8.649525578452861
p04_24853,7.636344620750046
p04_24854,6.983429098258506
p04_24855,9.059439994546468
p04_24856,7.040282248579665
p04_24857,7.425044526443655
p04_24858,6.705364685784052
p04_24859,10.494550069208108
p04_24860,8.787289474870088
p04_24861,5.882194360565849
p04_24862,7.686155160264603
p04_24863,6.976265055837554
p04_24864,6.772959885394471
p04_24865,8.139993147951548
p04_24866,7.744541068606102
p04_24867,9.69194330788108
p04_24868,6.417137713605479
p04_24869,7.288836118218024
p04_24870,6.824610151605533
p04_24871,7.653226718039537
p04_24872,6.7943489587153785
p04_24873,6.741025062002624
p04_24874,7.352127172614443
p04_24875,9.079665729074016
p04_24876,6.723679137172065
p04_24877,7.919100593607981
p04_24878,10.444257767521572
p04_24879,10.266969988383169
p04_24880,8.626915940888084
p04_24881,6.555331731049321
p04_24882,7.510497442488864
p04_24883,7.518201721786257
p04_24884,9.273423878662795
p04_24885,7.7589659774143165
p04_24886,6.694543555205309
p04_24887,8.275766525451637
p04_24888,7.379984655948521
p04_24889,7.759656416372328
p04_24890,7.915840441732369
p04_24891,9.245560309900323
p04_24892,7.023244123920636
p04_24893,7.077747051316811
p04_24894,8.57671520748172
p04_24895,6.416818338895672
p04_24896,6.880872923525049
p04_24897,7.052212311448326
p04_24898,6.424154187995333
p04_24899,5.874366772574648
p04_24900,8.083201954471356
p04_24901,6.397618580921586
p04_24902,8.335897911187557
p04_24903,7.572123183342718
p04_24904,10.087341438745877
p04_24905,7.4343755314508915
p04_24906,7.490207747020246
p04_24907,7.846969685651022
p04_24908,6.741064460753535
p04_24909,8.065012376072058
p04_24910,6.8611841350017295
p04_24911,7.8790042443526875
p04_24912,11.65138921875015
p04_24913,8.054523759019377
p04_24914,9.284261083748294
p04_24915,11.302921473295436
p04_24916,7.936850956324559
p04_24917,7.358076799986572
p04_24918,7.256075347612235
p04_24919,6.335702715047243
p04_24920,6.955532906902114
p04_24921,8.507282174762093
p04_24922,6.3072015677111715
p04_24923,8.018771677442919
p04_24924,11.709992284407491
p04_24925,8.235546666670803
p04_24926,7.699939201026092
p04_24927,5.885796509655236
p04_24928,9.55130189016761
p04_24929,8.12647663999187
p04_24930,6.699515377819318
p04_24931,6.420278671615221
p04_24932,8.408444544975863
p04_24933,7.425671718915051
p04_24934,6.73597774647831
p04_24935,9.760920515877574
p04_24936,8.687815550427297
p04_24937,7.025184350296604
p04_24938,8.76905305567264
p04_24939,7.0746465860674395
p04_24940,9.990160932579473
p04_24941,7.668976298616164
p04_24942,6.380824454610867
p04_24943,6.533997918025825
p05_8288,7.922450908970312
p05_8289,8.138733333304693
p05_8290,9.065043432507546
p05_8291,9.92381185719632
p05_8292,10.90037921176938
p05_8293,7.329489098338048
p05_8294,4.85784486456747
p05_8295,12.105602123779313
p05_8296,7.995921200810811
p05_8297,8.614572856168527
p05_8298,5.374356042578909
p05_8299,8.186341815414384
p05_8300,10.865843532107409
p05_8301,5.914728786619525
p05_8302,7.9441461455272115
p05_8303,6.736064071030418
p05_8304,8.074910020377105
p05_8305,6.5710762847332145
p05_8306,7.772351929913302
p05_8307,6.268343976064651
p05_8308,10.374645622890739
p05_8309,4.665446428865604
p05_8310,13.097123647487779
p05_8311,12.007137379217877
p05_8312,7.389747878787206
p05_8313,6.718937878898337
p05_8314,6.205560300425027
p05_8315,8.52994377286466
p05_8316,9.978605802181793
p05_8317,13.646673543862256
p05_8318,6.0234543125276145
p05_8319,5.051959277134403
p05_8320,4.48031790442854
p05_8321,11.679999776804273
p05_8322,5.725990719772947
p05_8323,7.382356448517019
p05_8324,7.905323047336742
p05_8325,10.538916409156863
p05_8326,6.620317004876907
p05_8327,7.142769563247093
p05_8328,10.646610167477789
p05_8329,5.387486228133412
p05_8330,8.064389890966595
p05_8331,5.2509420382874605
p05_8332,8.628284622618931
p05_8333,8.061698843212994
p05_8334,4.5159281555705135
p05_8335,7.400921044298777
p05_8336,6.149061584654825
p05_8337,10.213452925124265
p05_8338,8.704886084852077
p05_8339,7.273348073364186
p05_8340,7.56775078119942
p05_8341,6.9097617352007665
p05_8342,9.338867201968267
p05_8343,5.652470539474639
p05_8344,6.577205678047811
p05_8345,11.31846796676346
p05_8346,7.160959293372907
p05_8347,11.043596027003748
p05_8348,6.939861703642496
p05_8349,10.162437728969993
p05_8350,8.655770519499406
p05_8351,6.1941551874234095
p05_8352,5.9987834516097935
p05_8353,8.130271714859337
p05_8354,8.316362386191772
p05_8355,10.635398062708969
p05_8356,6.678256751610291
p05_8357,8.620169948219504
p05_8358,5.975713324938465
p05_8359,8.03608002140174
p05_8360,4.279965737205587
p05_8361,8.830081855761295
p05_8362,6.122081206922076
p05_8363,11.144099917698055
p05_8364,6.955355757804794
p05_8365,15.81614501594877
p05_8366,7.891806544193404
p05_8367,8.387153340792613
p05_8368,13.471057214578343
p05_8369,10.270473358173277
p05_8370,8.84846195950896
p05_8371,10.215549687885272
p05_8372,10.676612021167472
p05_8373,8.19068902970507
p05_8374,7.979660246574792
p05_8375,14.115066217662353
p05_8376,7.157801407584669
p05_8377,4.830993698522716
p05_8378,7.827761618142521
p05_8379,7.609792398404979
p05_8380,8.462464466712373
p05_8381,14.312984841014613
p05_8382,5.72450112127171
p05_8383,5.731375437157936
p05_8384,15.222057560463197
p05_8385,7.434038612762688
p05_8386,5.571335508928444
p05_8387,7.321005671933105
p05_8388,6.524114809419465
p05_8389,11.143904293143263
p05_8390,8.916019327873443
p05_8391,8.800534549384402
p05_8392,10.730359872140571
p05_8393,9.527615301931473
p05_8394,9.228820519298875
p05_8395,11.488122692346158
p05_8396,5.973632480224646
p05_8397,9.258931453835404
p05_8398,8.987048829933915
p05_8399,8.364035034283066
p05_8400,11.6344924541605
p05_8401,7.525891224994769
p05_8402,12.206119269001515
p05_8403,10.550415743057371
p05_8404,6.169382478721793
p05_8405,5.531581000838219
p05_8406,6.8101714373277416
p05_8407,10.265799946281428
p05_8408,8.632702788713896
p05_8409,12.500129414525887
p05_8410,8.460114375420533
p05_8411,8.40238344501833
p05_8412,12.654217146029229
p05_8413,8.279240573722767
p05_8414,8.480510489770541
p05_8415,6.274013445594605
p05_8416,8.713248216420903
p05_8417,12.473908549730956
p05_8418,10.213108024910166
p05_8419,8.242603758482309
p05_8420,6.099673070009759
p05_8421,8.939860601624865
p05_8422,7.752226094399727
p05_8423,4.355666951621406
p05_8424,9.867846891401275
p05_8425,11.198639481621724
p05_8426,10.172744887323779
p05_8427,8.098200636582343
p05_8428,11.480687095833586
p05_8429,14.151664781091924
p05_8430,8.35910161540558
p05_8431,10.022667473595593
p05_8432,8.38851447905574
p05_8433,7.7117906779467145
p05_8434,11.33117223175488
p05_8435,9.671971513795972
p05_8436,11.283501411077914
p05_8437,8.74499266607493
p05_8438,16.27525711211547
p05_8439,7.273760226366512
p05_8440,6.787846298034424
p05_8441,8.884225061391561
p05_8442,11.501009656104912
p05_8443,8.973998093003857
p05_8444,9.018850207147173
p05_8445,9.803701864869554
p05_8446,8.569900144458108
p05_8447,9.620061845325628
p05_8448,14.277842223838451
p05_8449,8.312631112738792
p05_8450,15.59830878365978
p05_8451,11.923152815203725
p05_8452,12.488963000815293
p05_8453,11.857710766047305
p05_8454,5.8061078145330605
p05_8455,10.730600616176526
p05_8456,8.660195248913382
p05_8457,9.721151845967754
p05_8458,5.640889974284022
p05_8459,8.075490900768584
p05_8460,6.726807686148696
p05_8461,11.133889458854533
p05_8462,10.184947820553353
p05_8463,9.573073807838448
p05_8464,9.38028138183064
p05_8465,8.68409131712861
p05_8466,4.450692863939529
p05_8467,10.027048867118632
p05_8468,6.295445049367785
p05_8469,7.24396881719291
p05_8470,9.271178349323256
p05_8471,7.736620403380049
p05_8472,7.909473709287779
p05_8473,6.157281484695082
p05_8474,8.676935847161518
p05_8475,3.8028665468652187
p05_8476,13.444379291506126
p05_8477,10.564203234182981
p05_8478,4.500877785083746
p05_8479,6.416383505489195
p05_8480,6.730571431573017
p05_8481,7.7686668957822445
p05_8482,10.693123280335024
p05_8483,6.9726005516696565
p05_8484,8.739286840684906
p05_8485,8.73945475470267
p05_8486,7.261626950191566
p05_8487,7.463977444899548
p05_8488,4.463308505195884
p05_8489,8.307265761040686
p05_8490,9.802503436898917
p05_8491,6.278595507803471
p05_8492,4.621974985123712
p05_8493,16.8779068055671
p05_8494,8.170041708659454
p05_8495,11.95780842563968
p05_8496,11.480990110127273
p05_8497,7.063325753615986
p05_8498,6.818269851974531
p05_8499,8.55391661361309
p05_8500,12.56227082099502
p05_8501,12.218914533746602
p05_8502,7.590388495602536
p05_8503,8.598400550629348
p05_8504,12.64085952832699
p05_8505,9.451405488420846
p05_8506,9.718741160789198
p05_8507,9.08955008095438
p05_8508,10.071668783694772
p05_8509,7.833306212162112
p05_8510,5.087624277890331
p05_8511,9.87320503928845
p05_8512,7.467485877415973
p05_8513,6.65625865930086
p05_8514,9.633116071375968
p05_8515,9.673940884279599
p05_8516,7.8230908429552315
p05_8517,12.494857000130986
p05_8518,7.063037081418557
p05_8519,7.760943524688136
p05_8520,8.042720273554881
p05_8521,6.172333003933299
p05_8522,9.91746975041974
p05_8523,4.748132373041377
p05_8524,5.82929628976151
p05_8525,9.953397790654467
p05_8526,6.06985659117389
p05_8527,8.608383098106344
p05_8528,6.994586432990562
p05_8529,11.60754949504258
p05_8530,6.136550570450483
p05_8531,7.611710553258559
p05_8532,9.174673425391147
p05_8533,7.277301301296605
p05_8534,8.491853989769751
p05_8535,8.672700252623551
p05_8536,6.460773852149722
p05_8537,7.486030977251539
p05_8538,4.481901129400544
p05_8539,6.219232953782097
p05_8540,12.762768193988554
p05_8541,6.5925375378677336
p05_8542,11.1689372253738
p05_8543,5.622306164523791
p05_8544,10.327273566005324
p05_8545,8.14502683903647
p05_8546,8.284384928057612
p05_8547,7.1773667023014855
p05_8548,4.961668145504985
p05_8549,10.018762880560235
p05_8550,6.921265393735088
p05_8551,9.965403472598943
p05_8552,13.308036570333835
