id,bg+1:00
p01_8553,6.365230676477606
p01_8554,8.025443654725045
p01_8555,7.5867290761543025
p01_8556,6.281366449876265
p01_8557,10.262044708714342
p01_8558,11.615338695179332
p01_8559,6.7046112250125764
p01_8560,10.65018453080919
p01_8561,8.125985351909291
p01_8562,6.943486684047813
p01_8563,6.868554929213089
p01_8564,9.160579378995026
p01_8565,7.066680484309341
p01_8566,6.44796824946548
p01_8567,9.991976741443981
p01_8568,11.502172188036367
p01_8569,8.472400729786266
p01_8570,4.246166486797911
p01_8571,7.552197626402883
p01_8572,7.2264837733182015
p01_8573,9.790475920937277
p01_8574,5.965202933224766
p01_8575,7.1339628605698095
p01_8576,6.171776383255467
p01_8577,9.089234467939896
p01_8578,6.757481210419624
p01_8579,6.319425453879616
p01_8580,7.551601294546416
p01_8581,8.011931006922865
p01_8582,6.4779471148866605
p01_8583,6.059259625521576
p01_8584,9.020142199429598
p01_8585,10.339455300071021
p01_8586,7.446716933048133
p01_8587,8.65594932856704
p01_8588,8.876058288805412
p01_8589,5.953468134215384
p01_8590,6.1429289053714635
p01_8591,9.388988794037791
p01_8592,6.46903653312452
p01_8593,13.499498859289922
p01_8594,5.1362100846261685
p01_8595,6.798100987752278
p01_8596,10.227941541313402
p01_8597,13.239924743883536
p01_8598,7.307767097010756
p01_8599,7.227761028983374
p01_8600,10.991309106306597
p01_8601,6.893469206376508
p01_8602,10.451578051017991
p01_8603,9.744449438152891
p01_8604,6.893685022065134
p01_8605,7.878708984374999
p01_8606,7.261305922768333
p01_8607,8.044793916875665
p01_8608,8.83940521956935
p01_8609,6.834621407711144
p01_8610,5.88273639644276
p01_8611,11.303362675984701
p01_8612,5.769624300176447
p01_8613,6.744683570630623
p01_8614,6.730878092216723
p01_8615,6.886840237010607
p01_8616,8.538382253242261
p01_8617,12.491376580903024
p01_8618,9.553286618550615
p01_8619,6.762210830457282
p01_8620,11.561970814791593
p01_8621,6.495735939950653
p01_8622,7.435673670450846
p01_8623,6.236037054004091
p01_8624,11.624722592440518
p01_8625,6.106807155724728
p01_8626,15.42505833573775
p01_8627,7.523592083324086
p01_8628,15.175556955973308
p01_8629,6.427773498419559
p01_8630,7.676524582371567
p01_8631,6.4665484164844855
p01_8632,11.575885134841457
p01_8633,8.690652570088703
p01_8634,9.728610562873607
p01_8635,7.500572903604219
p01_8636,7.279245429992674
p01_8637,7.134392581592908
p01_8638,6.261173449198406
p01_8639,5.446610315265079
p01_8640,8.055223167419433
p01_8641,7.327953587849936
p01_8642,8.277415926615397
p01_8643,9.76769330250133
p01_8644,9.74445893536192
p01_8645,6.368230512098832
p01_8646,6.625736469384396
p01_8647,17.828078328450527
p01_8648,7.069787332708185
p01_8649,9.00405614980062
p01_8650,7.109390669504801
p01_8651,8.546513570612127
p01_8652,5.545157039526736
p01_8653,8.508274388168795
p01_8654,6.627660535754579
p01_8655,6.882943004723752
p01_8656,5.7771334667783805
p01_8657,13.18642766640403
p01_8658,6.593019886826023
p01_8659,6.190184257622922
p01_8660,6.43316157647335
p01_8661,8.615216794794256
p01_8662,7.7062892822496805
p01_8663,7.767151309851442
p01_8664,6.390374706961892
p01_8665,5.601143543012214
p01_8666,6.783788749116838
p01_8667,12.005210637179287
p01_8668,7.3509008623758945
p01_8669,10.410588793205491
p01_8670,7.701662300687848
p01_8671,10.224092198458585
p01_8672,6.389314159277713
p01_8673,7.156883516947428
p01_8674,7.900076709169331
p01_8675,6.540152759205211
p01_8676,8.957043400388777
p01_8677,13.809142236189409
p01_8678,9.614202136646618
p01_8679,6.816186613603072
p01_8680,8.462779106140136
p01_8681,8.918994806925454
p01_8682,9.262153940836589
p01_8683,10.203957786560059
p01_8684,9.140814510923443
p01_8685,9.06962239860766
p01_8686,10.082009498364997
p01_8687,8.434752590063846
p01_8688,10.738249539693195
p01_8689,7.28241901409265
p01_8690,9.874010819175027
p01_8691,10.501607225129098
p01_8692,8.855552819223115
p01_8693,13.975348708644058
p01_8694,14.970612289197518
p01_8695,13.013724569609671
p01_8696,10.201380686673252
p01_8697,7.956204260277026
p01_8698,7.0918394538417004
p01_8699,6.352983235677083
p01_8700,13.247053006490072
p01_8701,12.296574489709103
p01_8702,7.031379426551588
p02_25872,8.152603303967098
p02_25873,6.40072081929987
p02_25874,7.832923663052644
p02_25875,6.457294980367024
p02_25876,10.320683351921312
p02_25877,6.800976468866522
p02_25878,7.229042888063373
p02_25879,9.812420325308135
p02_25880,9.812420325308135
p02_25881,6.536730539957683
p02_25882,7.2117526793046425
p02_25883,7.490969656626382
p02_25884,7.2535122446002385
p02_25885,10.028218500541918
p02_25886,10.978378580266778
p02_25887,11.529838193488843
p02_25888,7.257098421848181
p02_25889,9.581774638782848
p02_25890,11.442259921218408
p02_25891,8.142793767986875
p02_25892,5.657090236548221
p02_25893,9.00935564098936
p02_25894,10.994648321209533
p02_25895,10.857376458832713
p02_25896,13.955704425233783
p02_25897,13.520906159603236
p02_25898,7.637747664480497
p02_25899,11.349586196205834
p02_25900,6.265100922786828
p02_25901,6.822387187148585
p02_25902,7.030321841731215
p02_25903,7.195161722241025
p02_25904,16.591124316128816
p02_25905,8.369219502073346
p02_25906,6.825121817848899
p02_25907,6.015690700299811
p02_25908,12.632670719724715
p02_25909,13.00219709176728
p02_25910,6.8510774788134015
p02_25911,9.948791817173813
p02_25912,7.886700231147533
p02_25913,15.352858847739482
p02_25914,12.746413251934628
p02_25915,11.481622127879751
p02_25916,13.118260662888039
p02_25917,6.414232466264205
p02_25918,7.279215095173229
p02_25919,5.763754972862475
p02_25920,12.338600606282554
p02_25921,9.472377779411547
p02_25922,9.024887277082962
p02_25923,6.8095314409660554
p02_25924,11.029938677932273
p02_25925,7.369338942672267
p02_25926,7.650532455906725
p02_25927,6.946297572164824
p02_25928,6.295963889150908
p02_25929,8.746971044135817
p02_25930,6.929770108425256
p02_25931,10.272084837480024
p02_25932,8.03981247133197
p02_25933,18.820826269901158
p02_25934,5.658818853320497
p02_25935,6.1538236916281965
p02_25936,9.371139767039905
p02_25937,9.567152731461958
p02_25938,8.702597198948714
p02_25939,5.844175887483538
p02_25940,5.750296426021691
p02_25941,6.688383780623926
p02_25942,6.886522354241573
p02_25943,7.634215167190088
p02_25944,6.342137494405111
p02_25945,10.13692910049901
p02_25946,7.15298372187759
p02_25947,8.906496472676594
p02_25948,6.673737095572732
p02_25949,11.446515331152712
p02_25950,11.927896065451883
p02_25951,6.56106539211851
p02_25952,9.101486983328153
p02_25953,6.568124453573515
p02_25954,7.767796247424502
p02_25955,10.596784814776795
p02_25956,6.482363021503796
p02_25957,6.806638157815644
p02_25958,11.040801717353588
p02_25959,9.363594584147135
p02_25960,6.665166098739161
p02_25961,9.598348760662658
p02_25962,10.844270537636495
p02_25963,10.47912735193426
p02_25964,8.642727075056596
p02_25965,13.126382354042748
p02_25966,6.868824128931219
p02_25967,10.672620649857953
p02_25968,7.913657607569839
p02_25969,8.072843895652078
p02_25970,9.378130796721488
p02_25971,10.09105750020345
p02_25972,6.5414423373829225
p02_25973,9.174816891294538
p02_25974,6.107387904080476
p02_25975,5.846915256153452
p02_25976,5.709552145293263
p02_25977,9.97636543227687
p02_25978,9.884949858463171
p02_25979,12.818678836244525
p02_25980,12.215030676177053
p02_25981,8.896138026844369
p02_25982,7.400635103167908
p02_25983,6.23083394426288
p02_25984,12.034123974193227
p02_25985,8.697423892628064
p02_25986,7.3281164615515495
p02_25987,7.972398143421521
p02_25988,6.327339618914055
p02_25989,5.542656001664859
p02_25990,6.953983220418293
p02_25991,6.453438186414313
p02_25992,11.25710725657145
p02_25993,8.194878084818521
p02_25994,17.891171638257575
p02_25995,8.242160241907293
p02_25996,8.995277705105869
p02_25997,6.871890142960982
p02_25998,10.886876519174287
p02_25999,4.164436495694248
p02_26000,6.087006754904081
p02_26001,11.21576882795854
p02_26002,9.386271561131332
p02_26003,13.444143297831218
p02_26004,6.541155122236771
p02_26005,8.278805315191095
p02_26006,8.634283960515802
p02_26007,8.939862393697103
p02_26008,8.129205696221554
p02_26009,6.340516239744244
p02_26010,10.800660193934585
p02_26011,11.723807950800113
p02_26012,7.085401946327903
p02_26013,7.530015750653816
p02_26014,9.321583606604372
p02_26015,6.157781312653512
p02_26016,11.12144318967877
p02_26017,6.282029605518687
p02_26018,9.545332171815813
p02_26019,7.397879958297267
p02_26020,17.418601615212182
p02_26021,6.66087939418446
p02_26022,7.314179100614606
p02_26023,7.522675032644561
p02_26024,7.614986403262975
p02_26025,8.484357435284238
p02_26026,5.8625310846964505
p02_26027,6.356804542541503
p02_26028,7.970810930656666
p02_26029,6.607113595188025
p02_26030,7.44208020923499
p02_26031,9.737555573665734
p02_26032,6.7116375872294105
p02_26033,6.591601717862216
p02_26034,6.493424969297467
p02_26035,7.900263678810813
p02_26036,8.658650513157701
p02_26037,8.972389748082016
p02_26038,16.39803676628344
p02_26039,7.828305030475963
p02_26040,7.525025129607228
p02_26041,6.377408313635624
p02_26042,8.710220201896897
p02_26043,7.460310179045706
p02_26044,11.149670673717152
p02_26045,8.657308258750222
p02_26046,9.994729178688745
p02_26047,8.142634137702712
p02_26048,7.739000903505267
p02_26049,8.701374551715274
p02_26050,8.622977449359317
p02_26051,6.558104987866951
p02_26052,7.271244988065777
p02_26053,10.073385941014145
p02_26054,6.981962621746642
p02_26055,7.555418951092343
p02_26056,7.703956220106647
p02_26057,8.799040397875235
p02_26058,12.174007469408442
p02_26059,8.919925988168428
p02_26060,8.045217770663173
p02_26061,12.022449407866509
p02_26062,7.2469355894146545
p02_26063,6.4189512563763245
p02_26064,12.112933680678859
p02_26065,12.112933680678859
p02_26066,6.474656022389728
p02_26067,8.655691900542287
p02_26068,9.760195329377146
p02_26069,8.136919185985219
p02_26070,4.564473727717544
p02_26071,6.177331730235707
p02_26072,7.447760881944135
p02_26073,13.5166606688066
p02_26074,8.320321043072324
p02_26075,9.52556989057136
p02_26076,6.866179818933659
p02_26077,5.467699823206121
p02_26078,9.92985864049738
p02_26079,6.482526263959478
p02_26080,7.660171201070149
p02_26081,6.180642664475873
p02_26082,7.638631932923288
p02_26083,7.1222651905869006
p02_26084,12.218446622443922
p02_26085,9.245665782119287
p02_26086,7.984125730572323
p02_26087,11.104858835856122
p02_26088,7.698694067290334
p02_26089,7.279864320697207
p02_26090,6.519240801493325
p02_26091,7.792203311226584
p02_26092,13.747180216008962
p02_26093,6.980453007206773
p02_26094,7.634690618110423
p02_26095,7.136491476001162
p02_26096,13.286101682258376
p02_26097,11.718609729882443
p02_26098,7.569790017099091
p04_24686,7.133608977577903
p04_24687,6.9451358575531925
p04_24688,10.4568328889789
p04_24689,7.334441439541902
p04_24690,11.049716901605779
p04_24691,6.309759255611535
p04_24692,6.724254836226954
p04_24693,8.821330942789713
p04_24694,12.79481567937678
p04_24695,12.99528647151138
p04_24696,6.414166811625162
p04_24697,10.602261084816673
p04_24698,10.66112780599883
p04_24699,10.23521182042902
p04_24700,9.337450085495457
p04_24701,6.141144884167294
p04_24702,9.815637394529398
p04_24703,7.870211240363844
p04_24704,9.795397997075861
p04_24705,8.671476794618547
p04_24706,7.2239889565670135
p04_24707,8.934557403102065
p04_24708,6.827249930564803
p04_24709,6.110502818714489
p04_24710,8.367340845050231
p04_24711,7.215280094955907
p04_24712,11.21859793298895
p04_24713,6.387435326778527
p04_24714,6.534403657508618
p04_24715,10.31565163930257
p04_24716,7.477560494214195
p04_24717,12.116454652034875
p04_24718,5.656984593015728
p04_24719,13.724240961017031
p04_24720,6.629766873677572
p04_24721,7.866968851147274
p04_24722,8.023473791180233
p04_24723,6.378095564755526
p04_24724,6.800814454396566
p04_24725,8.908023917458275
p04_24726,7.90210261107936
p04_24727,7.438073114106149
p04_24728,8.41296139572606
p04_24729,7.970896047187575
p04_24730,7.1637166578119436
p04_24731,9.013910627422911
p04_24732,10.795746993324974
p04_24733,7.191433820204299
p04_24734,7.9730302328629925
p04_24735,5.47483156077067
p04_24736,6.557623917781946
p04_24737,7.996990453546697
p04_24738,5.441880991039855
p04_24739,6.581286734725489
p04_24740,6.962687695127545
p04_24741,5.3070162198615805
p04_24742,7.237950561639033
p04_24743,7.416164640600029
p04_24744,6.138039480498343
p04_24745,10.629850662231442
p04_24746,8.40761373647054
p04_24747,6.37304217483058
p04_24748,6.476435595772482
p04_24749,8.067882004824552
p04_24750,8.08705399646181
p04_24751,6.684923232223048
p04_24752,8.260396202202998
p04_24753,6.918186266696815
p04_24754,13.370417886213824
p04_24755,5.716039656783596
p04_24756,7.301888087301542
p04_24757,6.553531273812958
p04_24758,8.011064135695948
p04_24759,7.100408752672599
p04_24760,7.488517909194482
p04_24761,6.533875977371676
p04_24762,6.779036868791457
p04_24763,5.354837555625223
p04_24764,8.387650081981311
p04_24765,13.341980587814794
p04_24766,6.150368204405814
p04_24767,6.571076743963992
p04_24768,6.0644138344273415
p04_24769,6.159870133371062
p04_24770,6.1090100394740245
p04_24771,7.69829469461152
p04_24772,9.096985231110544
p04_24773,10.451068995157879
p04_24774,6.565113769646849
p04_24775,10.955598074248343
p04_24776,6.430519678520433
p04_24777,7.324546468214557
p04_24778,5.71087208626487
p04_24779,6.347643705194646
p04_24780,8.099856788866449
p04_24781,7.721827679836387
p04_24782,7.603660469748757
p04_24783,7.1206546991521655
p04_24784,8.39511793171276
p04_24785,6.440231847820859
p04_24786,7.417222797509396
p04_24787,7.0953274096864645
p04_24788,8.49597774482496
p04_24789,6.276868662863065
p04_24790,7.52518160906705
p04_24791,6.5708171013340815
p04_24792,7.172074984579376
p04_24793,7.781794185522831
p04_24794,6.946343997146141
p04_24795,11.495649632309423
p04_24796,8.038271783192952
p04_24797,6.668567391135476
p04_24798,7.0333925554680095
p04_24799,7.23512435462258
p04_24800,9.553630580786503
p04_24801,7.110793217398903
p04_24802,7.052630426580255
p04_24803,7.273585193402838
p04_24804,6.724894666729551
p04_24805,6.563602335265188
p04_24806,7.719387526309849
p04_24807,7.166129339160341
p04_24808,9.095870378898852
p04_24809,6.689645755767824
p04_24810,7.044318294178354
p04_24811,9.645583596200655
p04_24812,5.9258061200922185
p04_24813,6.0041270875641795
p04_24814,9.240265661528616
p04_24815,8.19065279457786
p04_24816,6.435925064780495
p04_24817,7.433104626742277
p04_24818,7.562925171360825
p04_24819,7.088797840927586
p04_24820,7.6366041523326516
p04_24821,6.752951505140825
p04_24822,8.351795734752308
p04_24823,6.9762086093786975
p04_24824,7.5579999741062975
p04_24825,8.278854699799506
p04_24826,5.871274848360005
p04_24827,9.65852965476296
p04_24828,9.690531829833981
p04_24829,6.394591913743452
p04_24830,7.731271466573081
p04_24831,6.424952547131163
p04_24832,9.271118300929215
p04_24833,6.540075649030282
p04_24834,6.926465190887452
p04_24835,6.974623099702776
p04_24836,6.172266247373639
p04_24837,7.708941657557632
p04_24838,9.32946316643917
p04_24839,8.999435241699219
p04_24840,8.773627832123728
p04_24841,8.780173827431419
p04_24842,5.864814139973032
p04_24843,6.696962439681543
p04_24844,6.963691951404917
p04_24845,6.606731037717876
p04_24846,9.913399154663084
p04_24847,9.09483423614502
p04_24848,7.483889130332251
p04_24849,9.809041997042568
p04_24850,6.229091251373291
p04_24851,7.859607098319313
p04_24852,8.569610489816377
p04_24853,7.86974291599158
p04_24854,6.714401852463229
p04_24855,9.172377410426284
p04_24856,7.222925114949547
p04_24857,7.180582731535941
p04_24858,6.533460379745023
p04_24859,11.184992908593381
p04_24860,8.311925153528078
p04_24861,6.746420535463275
p04_24862,7.646292394233472
p04_24863,6.565869275179776
p04_24864,6.8018739184755255
p04_24865,7.844051453561494
p04_24866,7.86608124322602
p04_24867,8.605213304124971
p04_24868,6.401761143539891
p04_24869,7.889946873635957
p04_24870,6.889133467356364
p04_24871,7.625971377286043
p04_24872,6.237703861352169
p04_24873,6.797788513299191
p04_24874,6.315983748811664
p04_24875,8.593381069761334
p04_24876,6.40931183092522
p04_24877,6.530146779031465
p04_24878,11.026238057685623
p04_24879,11.954478856404625
p04_24880,6.559727767135157
p04_24881,6.645465342550565
p04_24882,7.217576453908285
p04_24883,6.650832983074767
p04_24884,8.671114155856046
p04_24885,8.255364458488694
p04_24886,7.490705929380475
p04_24887,8.192074277935605
p04_24888,7.288270320776738
p04_24889,7.621425369262695
p04_24890,7.333594726793694
p04_24891,9.05479850838401
p04_24892,6.589685624671705
p04_24893,6.262182091915246
p04_24894,9.005577627008613
p04_24895,7.419609991015808
p04_24896,7.194937795696837
p04_24897,7.252126690488875
p04_24898,6.474759805505926
p04_24899,7.623121030287309
p04_24900,6.8718052810900145
p04_24901,6.883952508984188
p04_24902,8.420520786400997
p04_24903,8.009183444167627
p04_24904,8.458597517071349
p04_24905,7.002153805472633
p04_24906,6.2031740337718615
p04_24907,8.747622403925115
p04_24908,6.759882603732023
p04_24909,7.20727894118338
p04_24910,6.966681263432359
p04_24911,7.1975014276215505
p04_24912,12.864170823530719
p04_24913,7.540244928764573
p04_24914,9.238605184150464
p04_24915,9.744708370324338
p04_24916,10.89175007282604
p04_24917,6.429223717891809
p04_24918,6.277100219957756
p04_24919,6.346056845231491
p04_24920,6.779737820596407
p04_24921,7.513269900466455
p04_24922,6.279053825378418
p04_24923,7.9341705013621935
p04_24924,11.761384971156263
p04_24925,7.418303128791577
p04_24926,7.293990166404032
p04_24927,6.357630170301957
p04_24928,10.135810034087207
p04_24929,8.577997079097864
p04_24930,7.399505953124074
p04_24931,6.5125833899758065
p04_24932,8.67323632627545
p04_24933,6.690271890582461
p04_24934,6.742112225503631
p04_24935,10.330466422341086
p04_24936,9.356406034527403
p04_24937,7.015329607761267
p04_24938,9.0164782037446
p04_24939,5.724314805926699
p04_24940,10.690938641403662
p04_24941,7.142524844845858
p04_24942,6.62269345034975
p04_24943,6.549672381661154
p05_8288,7.491069225311279
p05_8289,7.94312980073871
p05_8290,8.244398895263672
p05_8291,5.933458091042258
p05_8292,9.57798323174679
p05_8293,7.091808611975775
p05_8294,5.335167782985803
p05_8295,11.025630525299997
p05_8296,7.155996064850779
p05_8297,7.948228614229144
p05_8298,7.260984737627435
p05_8299,7.50321391805013
p05_8300,9.24744699050441
p05_8301,6.554340010787501
p05_8302,6.898923405733974
p05_8303,6.565309393911651
p05_8304,8.89183121097449
p05_8305,6.562591346740722
p05_8306,7.3716890769727295
p05_8307,8.35045065908721
p05_8308,10.626290596470687
p05_8309,6.70500546426484
p05_8310,12.103293226993445
p05_8311,11.4251789707993
p05_8312,11.234695472948479
p05_8313,6.573136842901056
p05_8314,6.8674909648317275
p05_8315,10.200193384112731
p05_8316,9.3450454120058
p05_8317,12.76263143759063
p05_8318,6.046955145556517
p05_8319,6.074676843123002
p05_8320,5.564654818679347
p05_8321,10.841972603537819
p05_8322,6.222523633436722
p05_8323,6.6977154908613725
p05_8324,6.5386917175524175
p05_8325,9.802621099067457
p05_8326,6.4370131326155215
p05_8327,6.3110561143123745
p05_8328,9.574862856084652
p05_8329,6.040567907093923
p05_8330,7.292109258593933
p05_8331,5.353666614763665
p05_8332,8.54689809695157
p05_8333,9.42347858729507
p05_8334,5.234076720035437
p05_8335,7.113344143145011
p05_8336,6.32247288050796
p05_8337,8.733295305194275
p05_8338,8.307812952215022
p05_8339,6.727644168391373
p05_8340,7.1976832281170475
p05_8341,8.227333807511764
p05_8342,8.540698902245724
p05_8343,3.932938453096332
p05_8344,7.418875850793088
p05_8345,11.330075673883613
p05_8346,6.658250074559992
p05_8347,9.574679593866522
p05_8348,6.702992734388872
p05_8349,8.292714149937485
p05_8350,8.31258259328206
p05_8351,6.181928258491285
p05_8352,6.627439810203783
p05_8353,6.634606156089089
p05_8354,7.906316525430391
p05_8355,11.144457824244645
p05_8356,6.230087378299598
p05_8357,7.611599607756642
p05_8358,6.642931005073318
p05_8359,7.323433548436019
p05_8360,5.280063899184719
p05_8361,8.309312608892265
p05_8362,5.721289812145812
p05_8363,10.427693353826347
p05_8364,7.069125390486284
p05_8365,15.020875661445388
p05_8366,7.790503993178859
p05_8367,7.987899514400599
p05_8368,12.943205597155023
p05_8369,10.019584841872705
p05_8370,8.463619114500105
p05_8371,9.539358108058122
p05_8372,10.281680167458275
p05_8373,8.4857008784901
p05_8374,6.957980555794454
p05_8375,12.554920779141511
p05_8376,9.786049239187532
p05_8377,5.9894019024010845
p05_8378,6.906915608261571
p05_8379,7.426723683906322
p05_8380,7.370260372161865
p05_8381,13.84404411570231
p05_8382,5.806524282744436
p05_8383,5.983079305013022
p05_8384,12.87163110744592
p05_8385,7.2260187644958505
p05_8386,5.947068137005123
p05_8387,6.259397775592224
p05_8388,6.021589474764736
p05_8389,10.40548890801632
p05_8390,8.421843868602409
p05_8391,8.76979044896906
p05_8392,10.762175342213022
p05_8393,11.713382967862215
p05_8394,8.505496680750989
p05_8395,10.563684560139974
p05_8396,6.164242562033913
p05_8397,9.301493695808178
p05_8398,10.608044027386287
p05_8399,7.3734885334824085
p05_8400,10.770826309204102
p05_8401,7.349766289450905
p05_8402,10.754005889661384
p05_8403,10.066492065892076
p05_8404,6.908023605462277
p05_8405,5.68325690610481
p05_8406,6.50508349944606
p05_8407,10.275484035145151
p05_8408,7.877528050624964
p05_8409,12.538941247419878
p05_8410,7.413604778058601
p05_8411,7.442175008831602
p05_8412,11.121045421947136
p05_8413,8.174263920870695
p05_8414,9.493343458849976
p05_8415,6.274587999864057
p05_8416,8.154840145920263
p05_8417,11.003818680734348
p05_8418,9.811420531070592
p05_8419,8.169009966763582
p05_8420,7.026290351867676
p05_8421,9.03669931192109
p05_8422,6.941927251989192
p05_8423,7.113651802872166
p05_8424,8.485023436575226
p05_8425,9.499351922468705
p05_8426,9.57597559888435
p05_8427,8.096311869881369
p05_8428,9.99439057783647
p05_8429,12.028201698765608
p05_8430,6.953651350194757
p05_8431,9.952781016263094
p05_8432,8.441094219554552
p05_8433,8.433080665819574
p05_8434,11.017420844569351
p05_8435,8.398323293974904
p05_8436,10.58841819300796
p05_8437,8.452277510671905
p05_8438,12.911717225739451
p05_8439,6.442012219862504
p05_8440,7.452134608528829
p05_8441,8.189971952727346
p05_8442,10.766821337150807
p05_8443,8.039658392241504
p05_8444,8.849632136258213
p05_8445,9.519370875965466
p05_8446,8.459727190653483
p05_8447,8.502265376004305
p05_8448,14.016549517082446
p05_8449,7.9955015531597695
p05_8450,14.974452055959988
p05_8451,14.274072947184242
p05_8452,11.442512942689838
p05_8453,10.863862904404149
p05_8454,6.8910579420147515
p05_8455,9.673612033959591
p05_8456,8.898161425272624
p05_8457,7.2587417831420895
p05_8458,6.377860410979299
p05_8459,6.873293918477507
p05_8460,7.678054746570008
p05_8461,10.324525662277685
p05_8462,9.292418832258743
p05_8463,9.893481338269781
p05_8464,9.933819193522135
p05_8465,8.261494466377025
p05_8466,6.021773486513079
p05_8467,11.040144605463203
p05_8468,6.433201188405356
p05_8469,6.446181247479987
p05_8470,8.017614192731452
p05_8471,7.494203085234671
p05_8472,7.0599467631253345
p05_8473,6.016292677908232
p05_8474,9.080385029185903
p05_8475,3.942584233023904
p05_8476,13.182195301633895
p05_8477,10.121807896238384
p05_8478,5.4149402288957065
p05_8479,6.242576399832061
p05_8480,6.441798995740487
p05_8481,7.060933152747875
p05_8482,9.114274894714356
p05_8483,8.37720092565363
p05_8484,7.226770548849394
p05_8485,8.698924281958378
p05_8486,8.279822924758449
p05_8487,7.085102124185274
p05_8488,5.369688633196283
p05_8489,6.50404320930712
p05_8490,9.528604507215094
p05_8491,6.762041540203671
p05_8492,5.48789303450151
p05_8493,15.023546484282521
p05_8494,7.3183408263235386
p05_8495,10.243815611636998
p05_8496,10.85391585078384
p05_8497,7.071528870669279
p05_8498,7.0891873948068325
p05_8499,8.056519807757754
p05_8500,10.80452121225993
p05_8501,10.766508133165763
p05_8502,7.732412164514714
p05_8503,8.73173520822236
p05_8504,11.692465150312943
p05_8505,9.154562939730559
p05_8506,9.91339545648748
p05_8507,8.300972991480972
p05_8508,9.351827801559912
p05_8509,7.119120849378182
p05_8510,6.883170052499481
p05_8511,8.771541683081425
p05_8512,7.494002326734138
p05_8513,8.679806864882961
p05_8514,9.595438326517739
p05_8515,9.558675693627562
p05_8516,7.075705932617187
p05_8517,10.87943449378736
p05_8518,6.942113713351163
p05_8519,7.87608012494174
p05_8520,7.431804303371546
p05_8521,6.301702638452703
p05_8522,9.122637278062783
p05_8523,4.1963480132131865
p05_8524,6.252297137520529
p05_8525,8.09913929309267
p05_8526,6.617504852988504
p05_8527,10.009729458895599
p05_8528,6.0406763951850655
p05_8529,12.211307572335905
p05_8530,7.308739403348979
p05_8531,8.617543630888967
p05_8532,9.230995805682559
p05_8533,7.194926060994466
p05_8534,8.842578487049451
p05_8535,8.369257222262293
p05_8536,5.955349927150841
p05_8537,6.849792529481829
p05_8538,3.918180211847479
p05_8539,6.090346986481637
p05_8540,11.036976075605914
p05_8541,8.35477030436198
p05_8542,10.298364473516292
p05_8543,5.896320429368454
p05_8544,9.665859099185829
p05_8545,7.515239568305737
p05_8546,7.66791641998291
p05_8547,8.55609573364258
p05_8548,6.080221771587024
p05_8549,9.297156946124451
p05_8550,8.688939154075854
p05_8551,9.93835670078162
