id,bg+1:00
p01_8605,7.9536786
p01_8606,6.88211
p01_8607,9.544263
p01_8608,9.44855
p01_8609,6.5067754
p01_8610,5.992111
p01_8611,11.363022
p01_8612,5.8454294
p01_8613,6.4963474
p01_8614,5.8225646
p01_8615,7.2127695
p01_8616,11.212068
p01_8617,12.219944
p01_8618,9.566657
p01_8619,7.40984
p01_8620,9.917013
p01_8621,6.2679873
p01_8622,8.517918
p01_8623,6.3483596
p01_8624,13.132946
p01_8625,5.3413086
p01_8626,14.270459
p01_8627,7.2862883
p01_8628,14.878648
p01_8629,6.788151
p01_8630,7.444932
p01_8631,6.864841
p01_8632,11.272152
p01_8633,8.862329
p01_8634,9.30712
p01_8635,6.1053557
p01_8636,6.6084933
p01_8637,7.349743
p01_8638,5.971739
p01_8639,5.8548307
p01_8640,7.208213
p01_8641,7.4285436
p01_8642,8.749765
p01_8643,10.3896885
p01_8644,9.749815
p01_8645,5.8684645
p01_8646,6.5605206
p01_8647,16.928705
p01_8648,6.5936437
p01_8649,8.724275
p01_8650,6.9726095
p01_8651,8.606979
p01_8652,5.936613
p01_8653,7.559188
p01_8654,6.197829
p01_8655,6.970936
p01_8656,5.330042
p01_8657,13.651679
p01_8658,6.354986
p01_8659,6.309187
p01_8660,7.117739
p01_8661,7.7816005
p01_8662,6.943885
p01_8663,6.750981
p01_8664,6.239413
p01_8665,5.6249237
p01_8666,6.645852
p01_8667,11.489516
p01_8668,6.4259253
p01_8669,9.783408
p01_8670,8.126388
p01_8671,9.503231
p01_8672,6.0259233
p01_8673,6.380297
p01_8674,6.847498
p01_8675,6.6691523
p01_8676,7.5492153
p01_8677,13.4633665
p01_8678,9.553835
p01_8679,6.601346
p01_8680,8.732349
p01_8681,8.015355
p01_8682,9.251545
p01_8683,10.208292
p01_8684,8.653486
p01_8685,8.190728
p01_8686,10.411114
p01_8687,7.7158747
p01_8688,10.794943
p01_8689,6.9735894
p01_8690,9.363525
p01_8691,10.709663
p01_8692,8.905249
p01_8693,13.463139
p01_8694,14.717891
p01_8695,11.468597
p01_8696,9.957896
p01_8697,8.226357
p01_8698,6.7616315
p01_8699,6.4938364
p01_8700,13.620166
p01_8701,12.975066
p01_8702,6.6241817
p02_25872,7.9372406
p02_25873,8.691435
p02_25874,7.2716217
p02_25875,6.8770103
p02_25876,10.946338
p02_25877,7.115286
p02_25878,7.4696493
p02_25879,9.700318
p02_25880,9.469797
p02_25881,8.121158
p02_25882,7.0262
p02_25883,7.9193454
p02_25884,7.7902255
p02_25885,10.509062
p02_25886,12.242126
p02_25887,12.127925
p02_25888,7.3919716
p02_25889,11.205193
p02_25890,10.815486
p02_25891,8.950327
p02_25892,7.900265
p02_25893,10.084677
p02_25894,10.820698
p02_25895,11.010884
p02_25896,12.676141
p02_25897,13.090469
p02_25898,9.259083
p02_25899,12.624723
p02_25900,7.5915422
p02_25901,6.925724
p02_25902,7.803859
p02_25903,8.121096
p02_25904,17.848995
p02_25905,8.607016
p02_25906,7.061302
p02_25907,6.7572927
p02_25908,11.720314
p02_25909,13.153068
p02_25910,7.14056
p02_25911,11.279171
p02_25912,8.4806795
p02_25913,15.796561
p02_25914,12.5575
p02_25915,11.629019
p02_25916,12.791782
p02_25917,7.714351
p02_25918,8.085634
p02_25919,8.334382
p02_25920,11.739876
p02_25921,9.248146
p02_25922,8.724643
p02_25923,7.813591
p02_25924,11.050905
p02_25925,7.8260617
p02_25926,7.7181454
p02_25927,8.517898
p02_25928,7.9764
p02_25929,8.813782
p02_25930,7.2794466
p02_25931,10.442815
p02_25932,8.103119
p02_25933,17.82982
p02_25934,7.434078
p02_25935,7.26561
p02_25936,9.302004
p02_25937,9.167659
p02_25938,8.768764
p02_25939,6.8948092
p02_25940,8.823752
p02_25941,7.5164943
p02_25942,9.042668
p02_25943,7.468987
p02_25944,7.4876413
p02_25945,10.81709
p02_25946,7.5800033
p02_25947,8.522741
p02_25948,7.833848
p02_25949,12.253913
p02_25950,11.87199
p02_25951,7.3291936
p02_25952,8.538534
p02_25953,7.8196826
p02_25954,8.35799
p02_25955,10.315624
p02_25956,7.2433186
p02_25957,8.059084
p02_25958,11.464407
p02_25959,9.053851
p02_25960,8.28559
p02_25961,10.582207
p02_25962,10.521136
p02_25963,10.974318
p02_25964,9.745141
p02_25965,12.6741905
p02_25966,7.230146
p02_25967,9.537642
p02_25968,8.086431
p02_25969,8.225937
p02_25970,9.733877
p02_25971,8.777802
p02_25972,6.67381
p02_25973,8.823129
p02_25974,6.4159064
p02_25975,5.5434837
p02_25976,6.0930557
p02_25977,10.638876
p02_25978,10.093614
p02_25979,11.762293
p02_25980,11.940515
p02_25981,9.447074
p02_25982,8.013782
p02_25983,8.082813
p02_25984,11.706071
p02_25985,8.529778
p02_25986,8.488327
p02_25987,10.171995
p02_25988,6.488087
p02_25989,8.147908
p02_25990,9.455738
p02_25991,8.225218
p02_25992,11.559091
p02_25993,8.423647
p02_25994,17.254759
p02_25995,8.66706
p02_25996,8.869005
p02_25997,7.7741585
p02_25998,11.093527
p02_25999,7.1901503
p02_26000,7.972125
p02_26001,11.758354
p02_26002,8.921384
p02_26003,12.091714
p02_26004,7.6597066
p02_26005,8.240173
p02_26006,8.768078
p02_26007,8.94044
p02_26008,8.035702
p02_26009,7.4391294
p02_26010,11.407626
p02_26011,11.990931
p02_26012,7.3889394
p02_26013,8.308621
p02_26014,8.798158
p02_26015,7.8037076
p02_26016,11.776036
p02_26017,6.9943657
p02_26018,9.760904
p02_26019,9.171363
p02_26020,15.715433
p02_26021,7.749483
p02_26022,7.6307535
p02_26023,8.104229
p02_26024,7.683937
p02_26025,8.456048
p02_26026,7.3233685
p02_26027,7.453072
p02_26028,8.377338
p02_26029,7.3637877
p02_26030,8.707979
p02_26031,10.117436
p02_26032,8.486807
p02_26033,7.190404
p02_26034,7.931755
p02_26035,7.9752765
p02_26036,10.2689085
p02_26037,8.980192
p02_26038,13.267628
p02_26039,8.212181
p02_26040,7.7362566
p02_26041,8.066183
p02_26042,8.485853
p02_26043,7.7443366
p02_26044,10.99808
p02_26045,8.36591
p02_26046,10.063698
p02_26047,8.404855
p02_26048,8.083933
p02_26049,9.071594
p02_26050,8.553643
p02_26051,7.42183
p02_26052,7.6466002
p02_26053,9.612095
p02_26054,8.877509
p02_26055,7.5424438
p02_26056,9.119359
p02_26057,9.592945
p02_26058,12.895536
p02_26059,8.713026
p02_26060,8.140795
p02_26061,12.178671
p02_26062,7.360754
p02_26063,7.3871956
p02_26064,12.748193
p02_26065,13.436064
p02_26066,7.4974027
p02_26067,8.459397
p02_26068,9.907094
p02_26069,8.243575
p02_26070,6.2726665
p02_26071,7.5352273
p02_26072,7.7846417
p02_26073,12.32373
p02_26074,8.441703
p02_26075,9.060854
p02_26076,7.0845957
p02_26077,6.718652
p02_26078,9.75197
p02_26079,6.985169
p02_26080,7.3615355
p02_26081,7.733
p02_26082,7.925904
p02_26083,7.555645
p02_26084,11.947036
p02_26085,10.090918
p02_26086,8.194922
p02_26087,10.58895
p02_26088,9.25967
p02_26089,8.417496
p02_26090,6.8602343
p02_26091,8.238678
p02_26092,12.073936
p02_26093,7.6133456
p02_26094,7.83473
p02_26095,7.6352525
p02_26096,11.794943
p02_26097,9.988308
p02_26098,8.352368
p04_24686,6.5157743
p04_24687,6.70137
p04_24688,9.79757
p04_24689,6.401771
p04_24690,9.933921
p04_24691,6.8321075
p04_24692,7.359471
p04_24693,8.520332
p04_24694,11.479731
p04_24695,11.262795
p04_24696,6.871257
p04_24697,9.518299
p04_24698,10.131902
p04_24699,9.414437
p04_24700,8.7689295
p04_24701,7.168546
p04_24702,8.529
p04_24703,7.8889484
p04_24704,10.598895
p04_24705,8.366367
p04_24706,7.4145823
p04_24707,9.035135
p04_24708,6.8580227
p04_24709,6.9861183
p04_24710,7.3062544
p04_24711,7.5961
p04_24712,10.651111
p04_24713,6.7166643
p04_24714,7.418181
p04_24715,10.158702
p04_24716,7.7652016
p04_24717,11.60072
p04_24718,6.1064963
p04_24719,12.376392
p04_24720,6.3413715
p04_24721,8.268894
p04_24722,8.281581
p04_24723,6.6901345
p04_24724,5.612547
p04_24725,8.869109
p04_24726,7.96164
p04_24727,7.282127
p04_24728,7.982158
p04_24729,7.4663777
p04_24730,7.281927
p04_24731,8.388869
p04_24732,9.918017
p04_24733,7.302727
p04_24734,8.048728
p04_24735,7.25223
p04_24736,7.014169
p04_24737,6.9398913
p04_24738,6.465182
p04_24739,6.4804664
p04_24740,6.7373214
p04_24741,6.1509542
p04_24742,6.6015368
p04_24743,7.5658484
p04_24744,6.409681
p04_24745,9.5985565
p04_24746,8.130473
p04_24747,6.571473
p04_24748,6.4810123
p04_24749,7.745666
p04_24750,7.5058255
p04_24751,7.264467
p04_24752,7.908229
p04_24753,6.580747
p04_24754,12.648995
p04_24755,6.2933884
p04_24756,7.7880135
p04_24757,7.089491
p04_24758,6.663187
p04_24759,7.911725
p04_24760,6.9734178
p04_24761,5.688038
p04_24762,6.134919
p04_24763,5.413269
p04_24764,8.937655
p04_24765,11.646493
p04_24766,6.172916
p04_24767,6.7863746
p04_24768,6.203998
p04_24769,6.5200977
p04_24770,7.20647
p04_24771,7.467238
p04_24772,9.581122
p04_24773,8.74961
p04_24774,6.9147086
p04_24775,10.7046385
p04_24776,6.8769193
p04_24777,7.49574
p04_24778,6.586474
p04_24779,7.6397233
p04_24780,7.7859306
p04_24781,7.52837
p04_24782,8.1489
p04_24783,6.502072
p04_24784,8.2487135
p04_24785,6.7867603
p04_24786,7.6496105
p04_24787,7.0719614
p04_24788,8.227481
p04_24789,6.8021946
p04_24790,7.4407897
p04_24791,6.8117685
p04_24792,7.9994617
p04_24793,9.36382
p04_24794,6.9017363
p04_24795,10.209414
p04_24796,7.6296906
p04_24797,6.837706
p04_24798,7.1315064
p04_24799,7.0224547
p04_24800,9.136235
p04_24801,7.6816897
p04_24802,7.478118
p04_24803,7.52003
p04_24804,7.6445065
p04_24805,7.33917
p04_24806,8.75363
p04_24807,7.298664
p04_24808,9.208527
p04_24809,7.2795773
p04_24810,7.5208106
p04_24811,9.083107
p04_24812,7.130759
p04_24813,6.7823424
p04_24814,9.2076645
p04_24815,8.215566
p04_24816,6.856489
p04_24817,7.179854
p04_24818,7.691393
p04_24819,6.8681793
p04_24820,7.7512803
p04_24821,6.887223
p04_24822,8.480221
p04_24823,7.086767
p04_24824,7.4280853
p04_24825,8.669211
p04_24826,5.5804787
p04_24827,8.280556
p04_24828,10.736397
p04_24829,6.6466994
p04_24830,7.7267528
p04_24831,6.5311127
p04_24832,9.5391655
p04_24833,7.0921907
p04_24834,7.597967
p04_24835,7.604388
p04_24836,6.640398
p04_24837,8.187914
p04_24838,9.302214
p04_24839,8.705307
p04_24840,8.733495
p04_24841,8.817489
p04_24842,5.9635906
p04_24843,6.6546226
p04_24844,7.773091
p04_24845,6.7408986
p04_24846,10.193033
p04_24847,8.891653
p04_24848,7.411074
p04_24849,9.465941
p04_24850,6.738787
p04_24851,7.787082
p04_24852,8.5723095
p04_24853,8.509484
p04_24854,6.957016
p04_24855,8.596362
p04_24856,7.1172714
p04_24857,7.4310837
p04_24858,7.4024525
p04_24859,10.31203
p04_24860,8.339427
p04_24861,6.412437
p04_24862,7.410042
p04_24863,7.0827284
p04_24864,6.5571303
p04_24865,7.754522
p04_24866,8.016234
p04_24867,8.253555
p04_24868,6.5584846
p04_24869,7.4576907
p04_24870,6.5313067
p04_24871,7.4891667
p04_24872,6.7620196
p04_24873,6.6852307
p04_24874,6.7090945
p04_24875,8.664091
p04_24876,6.962902
p04_24877,7.2453322
p04_24878,10.422003
p04_24879,10.822748
p04_24880,7.3629336
p04_24881,6.916285
p04_24882,7.269831
p04_24883,7.400266
p04_24884,8.911056
p04_24885,7.7955728
p04_24886,7.0155907
p04_24887,8.657014
p04_24888,7.585701
p04_24889,7.38426
p04_24890,7.639909
p04_24891,8.640089
p04_24892,7.1208205
p04_24893,7.316548
p04_24894,8.690188
p04_24895,7.1798787
p04_24896,6.1117253
p04_24897,7.135935
p04_24898,7.3140483
p04_24899,6.895944
p04_24900,7.3405514
p04_24901,7.5953345
p04_24902,8.128567
p04_24903,7.9533863
p04_24904,9.291816
p04_24905,7.328691
p04_24906,7.288017
p04_24907,7.8208942
p04_24908,6.4134398
p04_24909,7.9950285
p04_24910,6.997075
p04_24911,7.4463816
p04_24912,13.370463
p04_24913,8.346931
p04_24914,9.29724
p04_24915,9.855874
p04_24916,10.431538
p04_24917,6.4921603
p04_24918,7.2960925
p04_24919,7.044427
p04_24920,7.289046
p04_24921,7.6145763
p04_24922,7.175256
p04_24923,7.56649
p04_24924,11.650494
p04_24925,7.7933297
p04_24926,7.7733984
p04_24927,6.66572
p04_24928,10.655576
p04_24929,8.513757
p04_24930,6.70622
p04_24931,6.353768
p04_24932,8.388722
p04_24933,6.834554
p04_24934,6.3379507
p04_24935,10.226188
p04_24936,8.908427
p04_24937,7.4615126
p04_24938,8.926912
p04_24939,6.5066423
p04_24940,10.179627
p04_24941,7.465176
p04_24942,6.732843
p04_24943,6.543704
p05_8288,7.5070095
p05_8289,8.22332
p05_8290,8.025444
p05_8291,7.526441
p05_8292,9.381084
p05_8293,6.4610667
p05_8294,5.56784
p05_8295,11.38654
p05_8296,7.6488404
p05_8297,7.762847
p05_8298,6.510657
p05_8299,7.607053
p05_8300,8.944884
p05_8301,7.1969156
p05_8302,6.5636272
p05_8303,6.830747
p05_8304,8.438016
p05_8305,6.22818
p05_8306,7.1069183
p05_8307,8.177014
p05_8308,10.741313
p05_8309,5.6273913
p05_8310,12.525317
p05_8311,11.180241
p05_8312,8.437061
p05_8313,7.0500436
p05_8314,6.8372817
p05_8315,9.174125
p05_8316,8.878114
p05_8317,12.591606
p05_8318,5.8527584
p05_8319,5.2557693
p05_8320,5.3100147
p05_8321,10.628348
p05_8322,6.151118
p05_8323,7.3854117
p05_8324,6.7930336
p05_8325,9.066278
p05_8326,6.094484
p05_8327,5.915515
p05_8328,9.513734
p05_8329,5.832094
p05_8330,7.2654095
p05_8331,6.309564
p05_8332,8.068265
p05_8333,8.380341
p05_8334,5.2876163
p05_8335,6.80818
p05_8336,6.2291045
p05_8337,8.488223
p05_8338,7.8045363
p05_8339,6.9357014
p05_8340,6.867368
p05_8341,7.6101637
p05_8342,8.353419
p05_8343,5.79205
p05_8344,6.5684
p05_8345,10.797109
p05_8346,6.598313
p05_8347,9.354869
p05_8348,6.28637
p05_8349,8.666316
p05_8350,7.9987097
p05_8351,6.2834015
p05_8352,6.027771
p05_8353,6.4032474
p05_8354,7.852091
p05_8355,10.015221
p05_8356,6.3746243
p05_8357,7.335878
p05_8358,5.9320784
p05_8359,7.1769905
p05_8360,5.342774
p05_8361,8.304151
p05_8362,5.519048
p05_8363,10.476142
p05_8364,6.844733
p05_8365,14.46132
p05_8366,7.0702014
p05_8367,8.357141
p05_8368,12.953259
p05_8369,9.913845
p05_8370,8.156224
p05_8371,9.208501
p05_8372,10.098712
p05_8373,7.9097953
p05_8374,6.2543983
p05_8375,12.536321
p05_8376,7.675828
p05_8377,5.512006
p05_8378,6.901631
p05_8379,8.250179
p05_8380,6.9922457
p05_8381,14.118232
p05_8382,6.0787477
p05_8383,6.337253
p05_8384,12.363651
p05_8385,6.6293025
p05_8386,5.788119
p05_8387,6.8313727
p05_8388,6.0891895
p05_8389,10.433842
p05_8390,7.926891
p05_8391,8.452853
p05_8392,10.490553
p05_8393,9.259829
p05_8394,7.4640594
p05_8395,10.113863
p05_8396,6.832081
p05_8397,9.317118
p05_8398,10.183195
p05_8399,7.4623866
p05_8400,10.267181
p05_8401,7.1613793
p05_8402,10.661482
p05_8403,9.817418
p05_8404,6.462587
p05_8405,5.65119
p05_8406,6.6659675
p05_8407,10.031928
p05_8408,7.280097
p05_8409,12.976579
p05_8410,7.6365604
p05_8411,7.692215
p05_8412,10.899897
p05_8413,7.6194587
p05_8414,8.946982
p05_8415,6.1733704
p05_8416,8.157191
p05_8417,11.76128
p05_8418,10.021944
p05_8419,7.2535634
p05_8420,6.7293863
p05_8421,9.706072
p05_8422,7.1592064
p05_8423,6.029554
p05_8424,8.715937
p05_8425,9.734715
p05_8426,9.19584
p05_8427,7.6636376
p05_8428,9.768242
p05_8429,11.546858
p05_8430,7.631415
p05_8431,8.771818
p05_8432,7.9181504
p05_8433,8.281471
p05_8434,9.981041
p05_8435,7.7171416
p05_8436,10.147627
p05_8437,8.479263
p05_8438,13.898565
p05_8439,6.945768
p05_8440,6.559875
p05_8441,7.483528
p05_8442,10.795337
p05_8443,8.168583
p05_8444,9.399853
p05_8445,9.62019
p05_8446,8.573198
p05_8447,8.062622
p05_8448,12.732734
p05_8449,7.8172917
p05_8450,14.428718
p05_8451,13.157851
p05_8452,11.78516
p05_8453,11.26276
p05_8454,6.8924627
p05_8455,9.39575
p05_8456,8.57594
p05_8457,7.41901
p05_8458,5.560501
p05_8459,5.302756
p05_8460,6.6296697
p05_8461,10.420283
p05_8462,8.909491
p05_8463,8.83804
p05_8464,9.352459
p05_8465,7.815886
p05_8466,5.972468
p05_8467,11.173531
p05_8468,6.5597773
p05_8469,6.8357615
p05_8470,7.4712634
p05_8471,7.2302628
p05_8472,7.3214064
p05_8473,6.2469378
p05_8474,9.002045
p05_8475,4.424825
p05_8476,13.523453
p05_8477,9.488353
p05_8478,5.574786
p05_8479,6.4090347
p05_8480,6.7186537
p05_8481,6.5214267
p05_8482,9.235508
p05_8483,8.796684
p05_8484,7.9273176
p05_8485,7.369968
p05_8486,7.6334643
p05_8487,7.1571317
p05_8488,5.2926307
p05_8489,5.502058
p05_8490,8.368241
p05_8491,6.7635074
p05_8492,5.530155
p05_8493,15.648609
p05_8494,7.369353
p05_8495,8.961188
p05_8496,10.218978
p05_8497,6.9232574
p05_8498,6.7832117
p05_8499,8.224309
p05_8500,10.685907
p05_8501,10.672339
p05_8502,7.7968607
p05_8503,9.252399
p05_8504,11.490892
p05_8505,9.430302
p05_8506,9.202668
p05_8507,8.368248
p05_8508,9.227449
p05_8509,6.5601773
p05_8510,6.59013
p05_8511,8.960615
p05_8512,6.6912265
p05_8513,8.33452
p05_8514,8.627873
p05_8515,9.553914
p05_8516,7.032649
p05_8517,11.624284
p05_8518,8.080168
p05_8519,7.413752
p05_8520,7.422052
p05_8521,6.4823165
p05_8522,8.65285
p05_8523,4.8030796
p05_8524,6.0249596
p05_8525,8.754323
p05_8526,6.3260574
p05_8527,9.275546
p05_8528,6.4324493
p05_8529,11.419322
p05_8530,7.2809296
p05_8531,8.579104
p05_8532,8.070215
p05_8533,6.775472
p05_8534,8.709959
p05_8535,7.545772
p05_8536,6.4352036
p05_8537,6.5671296
p05_8538,5.3026648
p05_8539,6.4648175
p05_8540,10.619951
p05_8541,7.4708886
p05_8542,10.160804
p05_8543,6.8713326
p05_8544,9.444637
p05_8545,7.808616
p05_8546,7.708236
p05_8547,8.237326
p05_8548,6.152893
p05_8549,9.417939
p05_8550,7.192929
p05_8551,8.972315
p05_8552,10.853267
p05_8553,6.5801115
p05_8554,7.596523
p05_8555,7.9010944
p05_8556,7.8594136
p05_8557,9.801226
p05_8558,5.5307035
p05_8559,6.613858
p05_8560,7.1727366
p05_8561,5.2549844
p05_8562,6.333737
p05_8563,9.34492
p06_8383,9.057103
p06_8384,5.695643
p06_8385,11.338119
p06_8386,6.7232456
p06_8387,6.7589207
p06_8388,6.3917627
p06_8389,14.495252
p06_8390,12.78007
p06_8391,10.064484
p06_8392,10.426488
p06_8393,6.0395055
p06_8394,6.8370214
p06_8395,8.299154
p06_8396,7.554196
p06_8397,6.9188304
p06_8398,7.5913153
p06_8399,7.2582984
p06_8400,14.394429
p06_8401,10.552952
p06_8402,11.9742155
p06_8403,7.3970113
p06_8404,10.897191
p06_8405,7.688878
p06_8406,9.626944
p06_8407,8.651025
p06_8408,8.922713
p06_8409,8.965499
p06_8410,6.91364
p06_8411,16.058926
p06_8412,6.306998
p06_8413,6.550387
p06_8414,9.229355
p06_8415,8.531171
p06_8416,15.856139
p06_8417,14.715649
p06_8418,15.637724
p06_8419,6.3493247
p06_8420,7.9007087
p06_8421,7.5098815
p06_8422,8.611009
p06_8423,8.215916
p06_8424,7.1881456
p06_8425,6.3491006
p06_8426,6.6126733
p06_8427,7.0850797
p06_8428,7.4705744
p06_8429,6.9715214
p06_8430,8.48537
p06_8431,7.3643517
p06_8432,7.502536
p06_8433,6.7230725
p06_8434,9.6210575
p06_8435,7.8580427
p06_8436,5.3400645
p06_8437,7.8059726
p06_8438,9.941315
p06_8439,5.5762405
p06_8440,18.429981
p06_8441,17.315826
p06_8442,14.779313
p06_8443,6.690346
p06_8444,6.754733
p06_8445,10.256284
p06_8446,10.356427
p06_8447,9.884874
p06_8448,5.714323
p06_8449,12.767886
p06_8450,8.818155
p06_8451,6.109354
p06_8452,13.816707
p06_8453,6.821039
p06_8454,6.313811
p06_8455,6.446641
p06_8456,6.2397285
p06_8457,7.2772326
p06_8458,13.427315
p06_8459,6.0010433
p06_8460,13.75448
p06_8461,8.386127
p06_8462,7.1776776
p06_8463,8.703794
p06_8464,9.021952
p06_8465,8.274805
p06_8466,8.0367
p06_8467,14.394508
p06_8468,7.169271
p06_8469,7.5152392
p06_8470,12.19015
p06_8471,5.7525473
p06_8472,8.837764
p06_8473,6.0095463
p06_8474,9.7013235
p06_8475,6.863206
p06_8476,6.5468316
p06_8477,8.012816
p06_8478,6.259915
p06_8479,13.838182
p06_8480,8.877674
p06_8481,6.9265804
p06_8482,7.1496677
p06_8483,6.526973
p06_8484,6.201686
p06_8485,16.33956
p06_8486,5.539226
p06_8487,10.829503
p06_8488,8.669466
p06_8489,11.520643
p06_8490,7.187628
p06_8491,6.167912
p06_8492,8.447513
p06_8493,12.376481
p06_8494,5.7424445
p06_8495,10.064019
p06_8496,5.600127
p06_8497,5.612559
p06_8498,7.102382
p06_8499,6.181471
p06_8500,13.09209
p06_8501,12.75728
p06_8502,9.709253
p06_8503,10.006518
p06_8504,18.545975
p06_8505,9.3677435
p06_8506,6.0702386
p06_8507,6.875548
p06_8508,9.157011
p06_8509,6.6396184
p06_8510,10.098385
p06_8511,10.283471
p06_8512,8.428156
p06_8513,6.9372244
p06_8514,7.7401333
p06_8515,18.098047
p06_8516,11.7448
p06_8517,9.936181
p06_8518,6.4098015
p06_8519,7.559112
p06_8520,6.2425523
p06_8521,5.7131386
p06_8522,8.840878
p06_8523,10.454365
p06_8524,7.744811
p06_8525,5.954637
p06_8526,12.020213
p06_8527,11.569917
p06_8528,11.453336
p06_8529,14.367578
p06_8530,11.137893
p06_8531,9.22964
p06_8532,12.223091
p06_8533,14.531127
p06_8534,5.387941
p06_8535,8.950459
p06_8536,9.380209
p06_8537,12.494885
p06_8538,7.259332
p06_8539,13.530205
p06_8540,7.06571
p06_8541,12.267675
p06_8542,5.4452214
p06_8543,6.843084
p06_8544,7.544104
p06_8545,7.174684
p06_8546,7.24632
p06_8547,8.040112
p06_8548,13.031442
p06_8549,10.332307
p06_8550,7.3080688
p06_8551,8.180028
p06_8552,7.5982018
p06_8553,9.376589
p06_8554,9.053532
p06_8555,11.804945
p06_8556,7.603272
p06_8557,5.5592833
p06_8558,6.1107535
p06_8559,6.989961
p06_8560,6.4208026
p06_8561,7.013777
p06_8562,6.4500623
p06_8563,5.292481
p06_8564,5.292481
p06_8565,7.0663667
p06_8566,7.194373
p06_8567,9.699569
p06_8568,14.766702
p06_8569,10.327263
p06_8570,6.3322134
p06_8571,8.208333
p06_8572,6.076794
p06_8573,9.181405
p06_8574,9.420654
p06_8575,9.130129
p06_8576,9.723766
p06_8577,5.552372
p06_8578,8.181494
p06_8579,17.339458
p06_8580,5.6894984
p06_8581,12.625646
p06_8582,9.144719
p06_8583,10.887387
p06_8584,10.914335
p06_8585,5.720903
p06_8586,5.6802063
p06_8587,5.8138714
p06_8588,13.000388
p06_8589,10.968763
p06_8590,13.252319
p06_8591,7.368728
p06_8592,8.188187
p06_8593,11.747744
p06_8594,6.8373823
p06_8595,9.025485
p06_8596,8.457563
p06_8597,9.979587
p06_8598,5.335588
p06_8599,5.3339643
p06_8600,5.5847797
p06_8601,18.59797
p06_8602,10.721225
p06_8603,6.661953
p06_8604,8.293856
p06_8605,10.803307
p06_8606,6.2623267
p06_8607,8.005129
p06_8608,15.121014
p06_8609,7.7797575
p06_8610,9.334639
p06_8611,6.2841945
p06_8612,8.630962
p06_8613,6.9709096
