id,bg+1:00
p01_8653,6.945753764262257
p01_8654,6.893566083296558
p01_8655,6.491354430172536
p01_8656,5.531841377700682
p01_8657,12.370296444405716
p01_8658,6.7601845491117105
p01_8659,6.785821709568983
p01_8660,7.007174751992575
p01_8661,7.084403073091189
p01_8662,6.912722503245533
p01_8663,8.843957636448101
p01_8664,6.228480185746139
p01_8665,5.630206314859194
p01_8666,6.6479327832758415
p01_8667,11.724307248758615
p01_8668,6.21467448587831
p01_8669,10.259193773038943
p01_8670,8.269732250966017
p01_8671,8.371780300991373
p01_8672,6.329539543296032
p01_8673,6.328841859434526
p01_8674,7.710941883873655
p01_8675,6.97143203211487
p01_8676,6.815198591355528
p01_8677,13.1767611079908
p01_8678,12.591669335841608
p01_8679,8.073064462261643
p01_8680,8.055093521888283
p01_8681,7.76300220307369
p01_8682,8.782230669801514
p01_8683,9.506689065893719
p01_8684,8.803551257682507
p01_8685,8.670578818233743
p01_8686,10.65626137151105
p01_8687,8.909269646156204
p01_8688,10.637293932859974
p01_8689,6.366654988929933
p01_8690,9.880422372223325
p01_8691,11.622042686192344
p01_8692,8.29117720764502
p01_8693,13.411026427304458
p01_8694,13.928221478445574
p01_8695,13.506087341261358
p01_8696,9.402562546348777
p01_8697,7.841282020942445
p01_8698,6.775532779417271
p01_8699,6.484041519831074
p01_8700,14.462730592841595
p01_8701,12.58039741887034
p01_8702,6.264573372840725
p02_25872,8.250143026600794
p02_25873,7.393489006494547
p02_25874,8.176346339735337
p02_25875,7.349400933760503
p02_25876,11.614184453112928
p02_25877,6.898701505833522
p02_25878,8.27875353252251
p02_25879,9.700473721977396
p02_25880,9.688651135878905
p02_25881,7.213969811430779
p02_25882,7.847330086980127
p02_25883,9.75263346195892
p02_25884,8.770413875526188
p02_25885,9.947772993326838
p02_25886,14.914301715628058
p02_25887,11.980448615022217
p02_25888,7.88565392615168
p02_25889,10.870189832572157
p02_25890,11.074915586646773
p02_25891,8.940542652832868
p02_25892,6.703862298667826
p02_25893,9.715952858964494
p02_25894,10.61994094812193
p02_25895,11.147000247207915
p02_25896,13.229284141423292
p02_25897,13.797921596875414
p02_25898,8.099796070781826
p02_25899,12.798592831779464
p02_25900,7.961396617901552
p02_25901,7.110052234137302
p02_25902,7.156247079513181
p02_25903,7.932759461541848
p02_25904,18.630130567606617
p02_25905,9.953810354620307
p02_25906,7.392683835859852
p02_25907,7.289050988765585
p02_25908,13.527585949931662
p02_25909,13.56205962615789
p02_25910,7.47764373337865
p02_25911,11.134035142813664
p02_25912,9.789556990701362
p02_25913,16.69883062731832
p02_25914,13.753982163555506
p02_25915,10.948780543946642
p02_25916,14.735535831361553
p02_25917,7.432954867347028
p02_25918,6.695602921253016
p02_25919,6.063919370496485
p02_25920,11.220160666503709
p02_25921,9.125698053197041
p02_25922,9.200452166319867
p02_25923,7.450703291501722
p02_25924,11.464199650758879
p02_25925,8.48506188089692
p02_25926,8.128760651089738
p02_25927,7.604205378633144
p02_25928,6.539127270034925
p02_25929,9.47552980043407
p02_25930,8.083136396083605
p02_25931,10.560047554102406
p02_25932,8.559032726591346
p02_25933,18.137604485952867
p02_25934,6.084000487135737
p02_25935,7.20633713553408
p02_25936,10.72729096514903
p02_25937,8.539848650087789
p02_25938,9.310987060769554
p02_25939,6.42807440534357
p02_25940,7.268105875124924
p02_25941,7.149372734817196
p02_25942,6.570650673910577
p02_25943,6.616728249913073
p02_25944,7.388273525685594
p02_25945,10.18818355465889
p02_25946,7.610321508146941
p02_25947,9.49100415310637
p02_25948,6.790908671185888
p02_25949,12.886447517478857
p02_25950,11.656215927115264
p02_25951,7.174818162330386
p02_25952,9.083567907646552
p02_25953,7.330237240491043
p02_25954,7.819238767622585
p02_25955,11.349103002531097
p02_25956,6.629148613284045
p02_25957,7.239604183369195
p02_25958,12.9618627062436
p02_25959,9.449583928778697
p02_25960,6.384941668021817
p02_25961,10.551774935130835
p02_25962,10.37475751445327
p02_25963,11.561634079635127
p02_25964,11.508064487477364
p02_25965,12.802939558946298
p02_25966,7.536085401143843
p02_25967,9.212156432941178
p02_25968,8.132810331129095
p02_25969,8.936732172052595
p02_25970,9.732342736897754
p02_25971,9.634978893998234
p02_25972,7.356673194851507
p02_25973,10.53613658883671
p02_25974,7.134374308400602
p02_25975,6.518510613516224
p02_25976,5.9950562741610725
p02_25977,10.72243898124569
p02_25978,11.541798092275087
p02_25979,11.91265003263812
p02_25980,12.075844289840212
p02_25981,10.301023001018786
p02_25982,7.9334541460331875
p02_25983,6.2615528378658505
p02_25984,12.332079668687255
p02_25985,8.708712078851688
p02_25986,8.043761962472793
p02_25987,8.722254158376776
p02_25988,6.531111205684923
p02_25989,6.092492992486008
p02_25990,6.562416853929585
p02_25991,6.713536440125632
p02_25992,11.12732819841557
p02_25993,8.587439671037005
p02_25994,17.609229373172074
p02_25995,9.401140882639014
p02_25996,8.415135123970623
p02_25997,7.3274003816515245
p02_25998,10.893445918245922
p02_25999,6.229674055682956
p02_26000,7.31829278882167
p02_26001,12.109339746008652
p02_26002,10.731083665549939
p02_26003,13.195138212554431
p02_26004,7.911473471263918
p02_26005,9.195239470673423
p02_26006,9.151656115124167
p02_26007,8.481760990160998
p02_26008,9.028868632816202
p02_26009,7.298599981209421
p02_26010,10.440542050623923
p02_26011,12.449280287460661
p02_26012,7.047640445861103
p02_26013,8.022763600817905
p02_26014,10.64400274497662
p02_26015,6.989480871589738
p02_26016,11.110660869895844
p02_26017,7.008084375221562
p02_26018,8.954429186887412
p02_26019,7.767081956969792
p02_26020,16.147634532650375
p02_26021,7.571487121936383
p02_26022,7.149239241502791
p02_26023,7.134842915583732
p02_26024,7.577013446216312
p02_26025,9.148608305973616
p02_26026,6.951908784451067
p02_26027,7.356292637883901
p02_26028,8.456867094479882
p02_26029,7.12466815370146
p02_26030,7.861371647228045
p02_26031,9.908746835124743
p02_26032,7.328135203690131
p02_26033,8.651161707212644
p02_26034,7.104086992034641
p02_26035,8.135858932939138
p02_26036,7.837795523398395
p02_26037,8.92738662959726
p02_26038,15.04694751096991
p02_26039,7.4876421705742695
p02_26040,8.527951772042101
p02_26041,7.318131287928825
p02_26042,10.006912109833209
p02_26043,8.102283560190223
p02_26044,11.333442853768787
p02_26045,8.778569107818473
p02_26046,9.499115028266159
p02_26047,8.294260257998621
p02_26048,8.529498571169247
p02_26049,8.389894705348567
p02_26050,9.282994651754963
p02_26051,7.345931991676987
p02_26052,7.704478375478796
p02_26053,10.518581920611439
p02_26054,6.895323670482154
p02_26055,8.169045149918063
p02_26056,8.11912037510961
p02_26057,10.436938987419865
p02_26058,14.189305814891538
p02_26059,8.913315755055491
p02_26060,8.405989623602942
p02_26061,14.929305698951678
p02_26062,7.717702385763213
p02_26063,7.19306747625932
p02_26064,13.166166079923192
p02_26065,13.060759507666539
p02_26066,7.147298341023435
p02_26067,8.408865073750947
p02_26068,11.531897239451085
p02_26069,8.462836690731345
p02_26070,6.236944918769846
p02_26071,6.523558896221696
p02_26072,7.8697888283193365
p02_26073,12.50598433313312
p02_26074,8.733098692208552
p02_26075,9.767344206453812
p02_26076,7.537203149806905
p02_26077,7.045771559045153
p02_26078,9.575204479386862
p02_26079,6.49200580472706
p02_26080,8.614486429077582
p02_26081,6.865240620024494
p02_26082,8.213098562753162
p02_26083,8.081170743975084
p02_26084,12.582929574082266
p02_26085,10.191892794610508
p02_26086,8.331052048037925
p02_26087,10.950700791971682
p02_26088,7.785687096555862
p02_26089,8.154939748734586
p02_26090,6.196188414378014
p02_26091,7.686458947782739
p02_26092,12.943765442514724
p02_26093,8.090278271935986
p02_26094,8.624755106086898
p02_26095,7.540754220518624
p02_26096,13.269715674834003
p02_26097,10.085515387745511
p02_26098,6.674680254684084
p04_24686,7.02151052991448
p04_24687,7.029179173902469
p04_24688,10.120103302825928
p04_24689,6.357685363182179
p04_24690,10.324796562405304
p04_24691,6.872891788905396
p04_24692,7.526803443977125
p04_24693,8.572537583139676
p04_24694,11.782431005057694
p04_24695,12.421921093745842
p04_24696,6.863758262009615
p04_24697,10.220416364211587
p04_24698,11.187744375389515
p04_24699,10.624670447536294
p04_24700,11.748751010800065
p04_24701,6.252947618710415
p04_24702,9.229623405075879
p04_24703,8.894416008985624
p04_24704,11.576290459680251
p04_24705,9.016313624187847
p04_24706,7.623449578329435
p04_24707,8.04076208953424
p04_24708,7.405995515065974
p04_24709,6.961222585960882
p04_24710,8.221577665496183
p04_24711,6.23357878208011
p04_24712,10.512168750657123
p04_24713,7.297600539045121
p04_24714,6.4438745074208095
p04_24715,10.134368025198453
p04_24716,7.346583738616048
p04_24717,12.492849971080789
p04_24718,5.918177610382685
p04_24719,13.731159998373895
p04_24720,6.620534500645839
p04_24721,9.141661377999798
p04_24722,8.006094761270107
p04_24723,6.859592882063268
p04_24724,6.585952536142515
p04_24725,8.880439187205532
p04_24726,7.934706671662458
p04_24727,7.607251795018791
p04_24728,7.825507996796058
p04_24729,6.756321314497124
p04_24730,7.454034390870855
p04_24731,8.085154506383386
p04_24732,10.737785922181486
p04_24733,7.071988274600831
p04_24734,8.472235107127878
p04_24735,6.569903187485438
p04_24736,7.162728551614511
p04_24737,7.483522170451953
p04_24738,6.569903187485438
p04_24739,6.820219219075615
p04_24740,7.010014788338094
p04_24741,6.343188827038826
p04_24742,6.437194846309569
p04_24743,7.770587314592969
p04_24744,6.9676614343845245
p04_24745,10.316339089835564
p04_24746,9.965573346943348
p04_24747,7.1107827276228655
p04_24748,7.013382989865538
p04_24749,8.78316706542782
p04_24750,8.010030371256569
p04_24751,6.863073288214714
p04_24752,6.845189302707076
p04_24753,6.8705345084955765
p04_24754,13.020368647428286
p04_24755,6.710698455984379
p04_24756,6.815816103781946
p04_24757,6.603288639824541
p04_24758,7.226758802483502
p04_24759,7.294074395744471
p04_24760,7.552726196893794
p04_24761,6.25849847288817
p04_24762,6.75229912776247
p04_24763,6.134112383700572
p04_24764,9.008069792251076
p04_24765,12.52740029872849
p04_24766,6.048273314700379
p04_24767,6.458857253142521
p04_24768,6.471357735406937
p04_24769,6.766010417239933
p04_24770,6.569516905106308
p04_24771,6.684266244151412
p04_24772,7.560924742328598
p04_24773,9.26367409333384
p04_24774,6.736201700318972
p04_24775,10.655007171151729
p04_24776,5.866926821456469
p04_24777,7.1928489842829455
p04_24778,6.719448961743825
p04_24779,6.334906055306306
p04_24780,8.291460636264967
p04_24781,8.010270842457025
p04_24782,7.136322269987983
p04_24783,7.1681083755600925
p04_24784,8.58642389596618
p04_24785,6.900791643510441
p04_24786,7.7714219284604065
p04_24787,9.118791579984842
p04_24788,8.549616756120551
p04_24789,6.873159547169053
p04_24790,7.5570698638264995
p04_24791,6.763187147046016
p04_24792,7.190496813029955
p04_24793,8.735907946754615
p04_24794,6.966756783191511
p04_24795,10.176204068474574
p04_24796,8.028389389111174
p04_24797,6.127388512233857
p04_24798,7.800859759971279
p04_24799,7.29161512670582
p04_24800,8.72061828478567
p04_24801,8.186865311135275
p04_24802,7.316516044663828
p04_24803,7.024537586135696
p04_24804,7.27386662846322
p04_24805,6.9239972770457845
p04_24806,8.433962509142207
p04_24807,7.785384667226606
p04_24808,11.202400384528445
p04_24809,7.210546551257853
p04_24810,6.961464757952982
p04_24811,11.228097183770464
p04_24812,6.8931264802513885
p04_24813,6.731753952681159
p04_24814,10.14502799664259
p04_24815,9.331287003564796
p04_24816,7.217610981163641
p04_24817,7.870484272685599
p04_24818,8.687508528802473
p04_24819,7.114121684679375
p04_24820,7.966997996678134
p04_24821,6.878101277548165
p04_24822,9.316770841754124
p04_24823,7.118031979531621
p04_24824,6.3532073532476305
p04_24825,8.002156392587077
p04_24826,6.056543607295819
p04_24827,8.167091369035454
p04_24828,10.058728890629366
p04_24829,7.126206365606326
p04_24830,7.911784839598179
p04_24831,7.0469185400988925
p04_24832,9.525874821603177
p04_24833,6.948598710323722
p04_24834,6.421291617402922
p04_24835,7.389650064970117
p04_24836,7.249770822288123
p04_24837,8.302864276680426
p04_24838,9.132690831024911
p04_24839,9.170101070760886
p04_24840,8.13938147433452
p04_24841,8.106915692547094
p04_24842,6.012726292366302
p04_24843,6.957996735177805
p04_24844,7.423864342305656
p04_24845,6.635641103182366
p04_24846,10.255186562399393
p04_24847,9.54097966742063
p04_24848,8.01166839764782
p04_24849,9.880748841174151
p04_24850,7.375258813441673
p04_24851,8.17744677858269
p04_24852,8.556692747483133
p04_24853,8.626233271910138
p04_24854,7.4042856614719055
p04_24855,8.863708383878189
p04_24856,7.0538594453332335
p04_24857,8.010026709569798
p04_24858,7.397315964676097
p04_24859,10.7060994778908
p04_24860,8.670544596305332
p04_24861,7.1991342438651005
p04_24862,8.298613228960056
p04_24863,6.659650494974424
p04_24864,6.068740926968192
p04_24865,8.01906653905863
p04_24866,8.366965490574874
p04_24867,10.554583670753678
p04_24868,7.011304151063619
p04_24869,7.7582031823356
p04_24870,5.966950452569287
p04_24871,8.381701915456341
p04_24872,6.890115453880235
p04_24873,6.7274688750536695
p04_24874,6.976235901622828
p04_24875,8.19122221167033
p04_24876,7.119998386241368
p04_24877,6.993979592083203
p04_24878,10.702889391812937
p04_24879,11.700563507151791
p04_24880,6.882299002321386
p04_24881,6.808825746292186
p04_24882,6.65696340978364
p04_24883,8.160496912297015
p04_24884,9.040319710619833
p04_24885,8.397903425034558
p04_24886,6.999696012707638
p04_24887,9.43804870415849
p04_24888,7.2332086559711515
p04_24889,7.355571998511788
p04_24890,7.969417770964246
p04_24891,10.21957629609865
p04_24892,7.417726977180181
p04_24893,7.072547871536652
p04_24894,10.435975032484926
p04_24895,7.356195093315733
p04_24896,7.620239139864655
p04_24897,7.229367326960546
p04_24898,6.892456137194867
p04_24899,7.913836118107511
p04_24900,7.841595631058397
p04_24901,7.171607484646358
p04_24902,7.973441984729761
p04_24903,7.747299547107244
p04_24904,9.318781086999344
p04_24905,7.4333674139567485
p04_24906,6.468122238344741
p04_24907,8.269228589464968
p04_24908,6.528232903614939
p04_24909,6.936212370206128
p04_24910,7.682564227033396
p04_24911,7.9596059679526805
p04_24912,13.15070630303955
p04_24913,8.252120899137944
p04_24914,10.209390311326574
p04_24915,10.667473441791556
p04_24916,11.105653568927877
p04_24917,6.992846967521466
p04_24918,7.361480505514762
p04_24919,6.741067671252551
p04_24920,7.609005731482291
p04_24921,8.29275666982907
p04_24922,6.8154600029762955
p04_24923,7.862085644781927
p04_24924,12.376836195259981
p04_24925,7.922922500552596
p04_24926,7.8628529486291745
p04_24927,7.009486135097163
p04_24928,10.642359729891885
p04_24929,9.789595529214727
p04_24930,7.741228763082894
p04_24931,6.7734925734378635
p04_24932,9.253755385113125
p04_24933,7.215136453707141
p04_24934,6.666606407767446
p04_24935,9.884761205031914
p04_24936,9.497364805720851
p04_24937,6.997683919290389
p04_24938,8.598472835996539
p04_24939,6.436234562008785
p04_24940,10.177158587891435
p04_24941,7.453689240304559
p04_24942,7.069561006247931
p04_24943,6.897209629576879
p05_8288,8.031177371170603
p05_8289,7.538718694418869
p05_8290,7.560435965608264
p05_8291,6.47873013495009
p05_8292,10.482077940537446
p05_8293,7.56275669737249
p05_8294,5.6957471496533705
p05_8295,11.464234299158363
p05_8296,6.989288448323123
p05_8297,7.896118336326883
p05_8298,6.290376321073237
p05_8299,7.976374266564271
p05_8300,9.476697574888222
p05_8301,6.992890927110999
p05_8302,6.365863879311064
p05_8303,7.113664670268897
p05_8304,9.626551697891697
p05_8305,6.808553925777065
p05_8306,7.653571129036783
p05_8307,7.590127626701346
p05_8308,10.430155658893675
p05_8309,5.565275600434561
p05_8310,12.355108134090363
p05_8311,11.222244968541018
p05_8312,10.678174557297796
p05_8313,8.424379923104963
p05_8314,6.567650127271869
p05_8315,8.662043861687048
p05_8316,9.240872424944131
p05_8317,13.25691817974491
p05_8318,6.196986503204845
p05_8319,5.558953839504604
p05_8320,5.516697782795507
p05_8321,10.691150426874499
p05_8322,6.248697697600707
p05_8323,7.052291646772531
p05_8324,6.9964611945986945
p05_8325,10.065546666355202
p05_8326,6.548328229287342
p05_8327,6.135421341741893
p05_8328,9.674765982321144
p05_8329,5.706303048413972
p05_8330,7.7868452973494575
p05_8331,6.090782599251523
p05_8332,8.353842097955846
p05_8333,7.36332574181309
p05_8334,5.5037288921304395
p05_8335,7.288081000496281
p05_8336,6.47228346262816
p05_8337,10.350025289182694
p05_8338,7.287507955929089
p05_8339,7.512025941623523
p05_8340,7.286526945200124
p05_8341,7.3013160706515094
p05_8342,8.383880093246665
p05_8343,5.684752479823949
p05_8344,7.694989326994373
p05_8345,11.43099952031662
p05_8346,7.062603321915458
p05_8347,10.002632701593951
p05_8348,7.284304518999664
p05_8349,8.944408849522217
p05_8350,7.561962222527122
p05_8351,6.551145082096029
p05_8352,6.506807075502181
p05_8353,6.321500735308149
p05_8354,7.957814616929883
p05_8355,10.914444851736839
p05_8356,6.707908987616757
p05_8357,8.165807140094678
p05_8358,5.764009115153996
p05_8359,7.820023540375952
p05_8360,5.436720304352288
p05_8361,9.016267837657722
p05_8362,6.011473188577477
p05_8363,10.575776110037529
p05_8364,6.435225043535745
p05_8365,14.533699642944354
p05_8366,8.241161183140532
p05_8367,8.305520851678626
p05_8368,12.46604938068915
p05_8369,10.0785617457547
p05_8370,8.684413343852922
p05_8371,9.681815401137088
p05_8372,10.448561155547976
p05_8373,7.127433593650339
p05_8374,6.588157975768564
p05_8375,13.130971451920471
p05_8376,12.78706992578617
p05_8377,5.773726031437351
p05_8378,6.929775392771012
p05_8379,7.029767179080085
p05_8380,7.7900367760920295
p05_8381,13.198235431454577
p05_8382,6.454071676855478
p05_8383,6.1164187134676835
p05_8384,13.445215594058352
p05_8385,7.828481431762796
p05_8386,6.160107216605468
p05_8387,7.374864971223501
p05_8388,6.443003093667216
p05_8389,10.766673461437618
p05_8390,7.569333803893553
p05_8391,8.837176611538894
p05_8392,10.18552735481878
p05_8393,11.240995322037351
p05_8394,8.78425992642533
p05_8395,10.072264460490485
p05_8396,6.823995818258382
p05_8397,10.18837009613238
p05_8398,10.461666850722853
p05_8399,8.93568034762574
p05_8400,10.110300994621328
p05_8401,6.578383466833436
p05_8402,11.280268904773811
p05_8403,10.186729226412643
p05_8404,7.008672708890601
p05_8405,5.916857151190448
p05_8406,7.212519754866668
p05_8407,10.311398566799088
p05_8408,7.785270039807769
p05_8409,12.222276099092673
p05_8410,7.663070295251096
p05_8411,7.468858455917456
p05_8412,10.574484016244844
p05_8413,8.557911854441311
p05_8414,9.620671031237366
p05_8415,6.513231957294917
p05_8416,8.396282743802551
p05_8417,11.689182814794927
p05_8418,10.66769577722652
p05_8419,7.715626410256461
p05_8420,6.249330908547589
p05_8421,9.41843664690728
p05_8422,7.6024058311374025
p05_8423,6.41089236678501
p05_8424,9.218369310191466
p05_8425,10.474789732117328
p05_8426,9.04195038610356
p05_8427,7.854334336052069
p05_8428,9.578677292638508
p05_8429,12.797919776549259
p05_8430,8.536707435309927
p05_8431,9.036391971095302
p05_8432,8.320607289055571
p05_8433,8.290377635810032
p05_8434,10.805769932666138
p05_8435,7.5475976949623815
p05_8436,10.174365356183321
p05_8437,7.832700050115471
p05_8438,15.103522569966755
p05_8439,7.778555979039925
p05_8440,6.41545540797597
p05_8441,8.4671825534486
p05_8442,10.43867370335055
p05_8443,7.836997712516452
p05_8444,7.563718291630629
p05_8445,9.48596196062938
p05_8446,9.162571364060964
p05_8447,8.424818996606158
p05_8448,13.855231413017
p05_8449,7.397972398726118
p05_8450,14.284165886170653
p05_8451,14.285452013402292
p05_8452,11.649482022769801
p05_8453,11.085009884573813
p05_8454,7.126320385007532
p05_8455,10.60583466694455
p05_8456,8.285070762334906
p05_8457,8.303301655023695
p05_8458,5.866188748037021
p05_8459,5.601217647901355
p05_8460,6.802136740516887
p05_8461,10.132284851698634
p05_8462,9.488016258564686
p05_8463,9.7816002164936
p05_8464,9.556694801102864
p05_8465,9.290366815195881
p05_8466,6.372617499546792
p05_8467,10.635519440497132
p05_8468,6.157715012495767
p05_8469,7.023086893881776
p05_8470,6.984877045456984
p05_8471,7.841985643256684
p05_8472,7.5008313157411735
p05_8473,6.172155805938691
p05_8474,8.338035047490054
p05_8475,4.873869271437286
p05_8476,13.648728129853767
p05_8477,9.57313861195503
p05_8478,5.665823595954836
p05_8479,6.437437306519471
p05_8480,6.949378692763536
p05_8481,6.690227928392521
p05_8482,10.065115390991572
p05_8483,8.516541084466203
p05_8484,7.943241506074486
p05_8485,6.833567541948139
p05_8486,8.216313721782678
p05_8487,8.160217658778073
p05_8488,5.460145838929171
p05_8489,5.441053253564259
p05_8490,9.062402603121791
p05_8491,6.18677107085665
p05_8492,5.685246297760517
p05_8493,15.29215430224756
p05_8494,7.904912034698519
p05_8495,11.597662480302985
p05_8496,10.644845210373742
p05_8497,7.279447260657307
p05_8498,6.654881624801092
p05_8499,7.987907518022095
p05_8500,11.46758139023998
p05_8501,11.25444426095365
p05_8502,9.121428656520273
p05_8503,8.237017752262151
p05_8504,12.81219509700682
p05_8505,9.572577694374298
p05_8506,9.050697514314743
p05_8507,9.092145376834004
p05_8508,9.516754573193902
p05_8509,6.7141345129892045
p05_8510,6.6330302787315345
p05_8511,9.706331908752656
p05_8512,8.063997088894803
p05_8513,7.946900757060713
p05_8514,8.467081904298306
p05_8515,9.473810407452161
p05_8516,7.305386820189459
p05_8517,11.923877858517885
p05_8518,7.239341244313743
p05_8519,8.018679109853062
p05_8520,7.707136112746302
p05_8521,6.906820853232122
p05_8522,9.869506797696873
p05_8523,4.9650239448226055
p05_8524,6.5803557112339535
p05_8525,9.078731947428672
p05_8526,6.308666069502666
p05_8527,8.994715666481762
p05_8528,6.6349619044633945
p05_8529,11.398045179232957
p05_8530,7.082635316178251
p05_8531,8.861004135750663
p05_8532,7.439704086371154
p05_8533,8.266598501824317
p05_8534,9.572707139793948
p05_8535,7.547990941610323
p05_8536,6.396513094430624
p05_8537,6.557456898255531
p05_8538,5.075335109045658
p05_8539,6.773737975007251
p05_8540,11.090050918958587
p05_8541,7.398086177458841
p05_8542,10.982065855601723
p05_8543,6.2126146288878985
p05_8544,9.70192420000999
p05_8545,7.842056707850362
p05_8546,8.09593838380597
p05_8547,8.000437064106318
p05_8548,6.033112652303719
p05_8549,8.761908601200195
p05_8550,7.772622659513029
p05_8551,9.051411888125854
p05_8552,9.237244221081513
p05_8553,6.467827397216705
