id,bg+1:00
p01_8677,13.6129732131958
p01_8678,9.639239311218262
p01_8679,5.363371849060059
p01_8680,7.269888401031494
p01_8681,7.063089847564697
p01_8682,10.327083587646484
p01_8683,10.298583030700684
p01_8684,8.235176086425781
p01_8685,9.690438270568848
p01_8686,10.290989875793457
p01_8687,9.373122215270996
p01_8688,11.565177917480469
p01_8689,9.261363983154297
p01_8690,7.671533107757568
p01_8691,11.869879722595215
p01_8692,8.977546691894531
p01_8693,14.062814712524414
p01_8694,13.284892082214355
p01_8695,6.5924859046936035
p01_8696,10.448107719421387
p01_8697,8.670891761779785
p01_8698,6.180093765258789
p01_8699,5.923994541168213
p01_8700,16.106319427490234
p01_8701,12.559531211853027
p01_8702,6.836043357849121
p02_25872,6.6888227462768555
p02_25873,9.431873321533203
p02_25874,8.99251651763916
p02_25875,5.811736106872559
p02_25876,10.422504425048828
p02_25877,7.298244476318359
p02_25878,10.632939338684082
p02_25879,10.151411056518555
p02_25880,7.59677267074585
p02_25881,7.489729404449463
p02_25882,7.253851890563965
p02_25883,9.936503410339355
p02_25884,8.291025161743164
p02_25885,9.769034385681152
p02_25886,12.433162689208984
p02_25887,11.477611541748047
p02_25888,7.670324325561523
p02_25889,10.557341575622559
p02_25890,11.951031684875488
p02_25891,9.258100509643555
p02_25892,6.312277317047119
p02_25893,10.082176208496094
p02_25894,12.560881614685059
p02_25895,11.2056245803833
p02_25896,12.838062286376953
p02_25897,12.701472282409668
p02_25898,7.217598915100098
p02_25899,13.25989818572998
p02_25900,8.54653549194336
p02_25901,6.610224723815918
p02_25902,9.718096733093262
p02_25903,6.8734331130981445
p02_25904,17.461454391479492
p02_25905,8.94552230834961
p02_25906,9.841310501098633
p02_25907,6.400203227996826
p02_25908,13.066925048828125
p02_25909,12.4666109085083
p02_25910,7.879349231719971
p02_25911,10.37862777709961
p02_25912,8.674805641174316
p02_25913,16.55516815185547
p02_25914,12.773175239562988
p02_25915,12.418157577514648
p02_25916,14.410734176635742
p02_25917,6.248410224914551
p02_25918,8.819718360900879
p02_25919,9.916603088378906
p02_25920,13.220640182495117
p02_25921,9.437687873840332
p02_25922,9.41161823272705
p02_25923,10.89867115020752
p02_25924,13.2993745803833
p02_25925,8.943413734436035
p02_25926,8.409199714660645
p02_25927,9.239530563354492
p02_25928,9.624603271484375
p02_25929,8.689807891845703
p02_25930,8.731858253479004
p02_25931,11.993462562561035
p02_25932,8.320261001586914
p02_25933,14.511455535888672
p02_25934,5.947341442108154
p02_25935,8.044622421264648
p02_25936,10.07582950592041
p02_25937,11.09078598022461
p02_25938,9.333244323730469
p02_25939,6.238044261932373
p02_25940,8.10509967803955
p02_25941,6.378902435302734
p02_25942,9.952011108398438
p02_25943,8.529243469238281
p02_25944,6.339972496032715
p02_25945,14.735652923583984
p02_25946,7.5369954109191895
p02_25947,8.520235061645508
p02_25948,8.4107666015625
p02_25949,13.007319450378418
p02_25950,13.30943489074707
p02_25951,7.135225772857666
p02_25952,8.667471885681152
p02_25953,7.431609630584717
p02_25954,7.332658767700195
p02_25955,11.866560935974121
p02_25956,7.996427059173584
p02_25957,7.9671311378479
p02_25958,10.445781707763672
p02_25959,10.01295280456543
p02_25960,8.397788047790527
p02_25961,13.235719680786133
p02_25962,9.855299949645996
p02_25963,13.076472282409668
p02_25964,9.601439476013184
p02_25965,14.16048812866211
p02_25966,5.868716239929199
p02_25967,11.630330085754395
p02_25968,8.863492012023926
p02_25969,8.573348045349121
p02_25970,11.105786323547363
p02_25971,9.089056968688965
p02_25972,6.523828029632568
p02_25973,11.316595077514648
p02_25974,7.3399248123168945
p02_25975,5.375546932220459
p02_25976,7.802606582641602
p02_25977,10.887822151184082
p02_25978,9.811999320983887
p02_25979,14.008256912231445
p02_25980,10.774639129638672
p02_25981,10.099751472473145
p02_25982,8.951889038085938
p02_25983,9.350894927978516
p02_25984,13.754840850830078
p02_25985,9.376795768737793
p02_25986,9.017511367797852
p02_25987,9.247507095336914
p02_25988,7.435302734375
p02_25989,5.707528591156006
p02_25990,9.921866416931152
p02_25991,9.089858055114746
p02_25992,14.085103988647461
p02_25993,8.141780853271484
p02_25994,18.370820999145508
p02_25995,8.172320365905762
p02_25996,8.113898277282715
p02_25997,7.987268447875977
p02_25998,11.321122169494629
p02_25999,6.541333198547363
p02_26000,5.805263042449951
p02_26001,13.503752708435059
p02_26002,9.83913516998291
p02_26003,11.974702835083008
p02_26004,9.714468002319336
p02_26005,9.360044479370117
p02_26006,9.323748588562012
p02_26007,8.446280479431152
p02_26008,7.840029239654541
p02_26009,7.396531581878662
p02_26010,11.72207260131836
p02_26011,11.782979965209961
p02_26012,9.078030586242676
p02_26013,8.55839729309082
p02_26014,10.521062850952148
p02_26015,6.568356513977051
p02_26016,10.755136489868164
p02_26017,7.0877509117126465
p02_26018,11.6245756149292
p02_26019,7.963069438934326
p02_26020,17.490388870239258
p02_26021,7.217395305633545
p02_26022,8.896261215209961
p02_26023,8.910157203674316
p02_26024,6.788491725921631
p02_26025,9.139992713928223
p02_26026,6.459059715270996
p02_26027,6.4745707511901855
p02_26028,6.843103408813477
p02_26029,5.731973648071289
p02_26030,6.6664934158325195
p02_26031,11.484774589538574
p02_26032,7.276732444763184
p02_26033,7.798410892486572
p02_26034,7.402774333953857
p02_26035,8.238343238830566
p02_26036,9.804394721984863
p02_26037,9.262572288513184
p02_26038,14.944758415222168
p02_26039,8.48012638092041
p02_26040,9.093002319335938
p02_26041,8.82384204864502
p02_26042,9.263250350952148
p02_26043,7.827579975128174
p02_26044,9.304361343383789
p02_26045,8.790827751159668
p02_26046,11.33106803894043
p02_26047,6.352522373199463
p02_26048,7.61715841293335
p02_26049,9.731329917907715
p02_26050,10.899942398071289
p02_26051,8.1277494430542
p02_26052,7.867575645446777
p02_26053,9.311728477478027
p02_26054,10.437103271484375
p02_26055,7.340303421020508
p02_26056,10.268546104431152
p02_26057,8.898435592651367
p02_26058,15.80822467803955
p02_26059,9.412280082702637
p02_26060,7.6960344314575195
p02_26061,13.486922264099121
p02_26062,6.712414264678955
p02_26063,8.994680404663086
p02_26064,11.609504699707031
p02_26065,9.335395812988281
p02_26066,7.0457916259765625
p02_26067,9.370328903198242
p02_26068,10.847064971923828
p02_26069,8.414632797241211
p02_26070,5.811489582061768
p02_26071,9.169650077819824
p02_26072,8.342732429504395
p02_26073,11.831119537353516
p02_26074,8.812182426452637
p02_26075,9.711080551147461
p02_26076,8.101025581359863
p02_26077,5.807682991027832
p02_26078,12.059171676635742
p02_26079,6.0577006340026855
p02_26080,7.549502372741699
p02_26081,10.276809692382812
p02_26082,8.085589408874512
p02_26083,8.686302185058594
p02_26084,12.847384452819824
p02_26085,10.302997589111328
p02_26086,8.61657428741455
p02_26087,10.532761573791504
p02_26088,9.199479103088379
p02_26089,9.266757011413574
p02_26090,5.194080829620361
p02_26091,8.4501371383667
p02_26092,13.94017219543457
p02_26093,7.91703987121582
p02_26094,9.029402732849121
p02_26095,8.548070907592773
p02_26096,13.213473320007324
p02_26097,9.639993667602539
p02_26098,6.5872697830200195
p04_24686,7.332888126373291
p04_24687,6.391412258148193
p04_24688,9.93832015991211
p04_24689,5.505157470703125
p04_24690,10.401895523071289
p04_24691,6.393430709838867
p04_24692,9.202492713928223
p04_24693,6.50676155090332
p04_24694,12.004814147949219
p04_24695,6.831586837768555
p04_24696,6.106780052185059
p04_24697,9.648852348327637
p04_24698,11.953208923339844
p04_24699,9.377421379089355
p04_24700,8.81290054321289
p04_24701,5.425819396972656
p04_24702,8.638011932373047
p04_24703,8.3196382522583
p04_24704,10.771408081054688
p04_24705,7.81559944152832
p04_24706,6.537909507751465
p04_24707,7.829024791717529
p04_24708,5.782499313354492
p04_24709,7.492330074310303
p04_24710,7.78751802444458
p04_24711,9.667427062988281
p04_24712,10.793755531311035
p04_24713,6.339111328125
p04_24714,8.360220909118652
p04_24715,10.242793083190918
p04_24716,7.092578411102295
p04_24717,12.236281394958496
p04_24718,6.757232666015625
p04_24719,10.334674835205078
p04_24720,6.619666576385498
p04_24721,7.326075077056885
p04_24722,7.736449241638184
p04_24723,6.488419055938721
p04_24724,6.1297287940979
p04_24725,9.134182929992676
p04_24726,8.120833396911621
p04_24727,8.270597457885742
p04_24728,6.202051639556885
p04_24729,8.712020874023438
p04_24730,7.817226886749268
p04_24731,7.871989727020264
p04_24732,11.240011215209961
p04_24733,7.315488338470459
p04_24734,7.4551897048950195
p04_24735,8.691356658935547
p04_24736,6.759702682495117
p04_24737,6.415400981903076
p04_24738,5.8029985427856445
p04_24739,6.353320121765137
p04_24740,7.4568047523498535
p04_24741,6.3961567878723145
p04_24742,5.708532333374023
p04_24743,7.895528793334961
p04_24744,6.448780059814453
p04_24745,11.299570083618164
p04_24746,7.16904878616333
p04_24747,6.290631294250488
p04_24748,6.7129950523376465
p04_24749,7.021024703979492
p04_24750,8.510396003723145
p04_24751,7.216869354248047
p04_24752,9.263011932373047
p04_24753,5.326095104217529
p04_24754,11.902067184448242
p04_24755,5.801337242126465
p04_24756,6.535870552062988
p04_24757,7.882518768310547
p04_24758,6.370693206787109
p04_24759,6.883935928344727
p04_24760,7.201105117797852
p04_24761,6.232239246368408
p04_24762,7.425907611846924
p04_24763,5.817111968994141
p04_24764,8.773648262023926
p04_24765,9.69282054901123
p04_24766,8.819304466247559
p04_24767,7.555679798126221
p04_24768,9.930388450622559
p04_24769,8.017772674560547
p04_24770,9.139093399047852
p04_24771,7.430184841156006
p04_24772,9.569875717163086
p04_24773,7.667158603668213
p04_24774,9.774360656738281
p04_24775,11.677266120910645
p04_24776,6.8434576988220215
p04_24777,7.744775772094727
p04_24778,5.97916841506958
p04_24779,11.272214889526367
p04_24780,7.816103935241699
p04_24781,9.214776039123535
p04_24782,7.668606281280518
p04_24783,6.038347244262695
p04_24784,5.837069034576416
p04_24785,5.9456562995910645
p04_24786,7.392327308654785
p04_24787,5.136693954467773
p04_24788,6.968091011047363
p04_24789,6.545196533203125
p04_24790,8.354630470275879
p04_24791,6.892007827758789
p04_24792,7.311338901519775
p04_24793,7.650211811065674
p04_24794,7.035712242126465
p04_24795,8.66864013671875
p04_24796,9.218063354492188
p04_24797,5.753976345062256
p04_24798,6.562678813934326
p04_24799,6.807277202606201
p04_24800,7.495920181274414
p04_24801,7.626349925994873
p04_24802,7.229551315307617
p04_24803,6.963479518890381
p04_24804,6.750354290008545
p04_24805,5.4506025314331055
p04_24806,7.9417548179626465
p04_24807,7.9060282707214355
p04_24808,8.350555419921875
p04_24809,6.371142387390137
p04_24810,7.8079400062561035
p04_24811,7.904905796051025
p04_24812,6.835834503173828
p04_24813,7.055997371673584
p04_24814,8.259029388427734
p04_24815,8.048089981079102
p04_24816,6.891229629516602
p04_24817,6.864071846008301
p04_24818,5.562014102935791
p04_24819,6.2198166847229
p04_24820,8.218679428100586
p04_24821,5.99877405166626
p04_24822,8.955894470214844
p04_24823,6.757767200469971
p04_24824,6.556477069854736
p04_24825,9.57105541229248
p04_24826,8.778924942016602
p04_24827,8.35782527923584
p04_24828,8.796372413635254
p04_24829,6.742623329162598
p04_24830,7.897680759429932
p04_24831,5.617836952209473
p04_24832,9.522871971130371
p04_24833,7.206921100616455
p04_24834,8.981270790100098
p04_24835,7.68472957611084
p04_24836,6.040360927581787
p04_24837,8.836910247802734
p04_24838,8.923039436340332
p04_24839,8.22863483428955
p04_24840,8.288042068481445
p04_24841,7.574869632720947
p04_24842,5.414220809936523
p04_24843,6.389064311981201
p04_24844,6.8376240730285645
p04_24845,7.290284633636475
p04_24846,7.88527774810791
p04_24847,7.462408065795898
p04_24848,7.1162590980529785
p04_24849,7.8508710861206055
p04_24850,7.07226037979126
p04_24851,7.285362243652344
p04_24852,9.125154495239258
p04_24853,7.6262383460998535
p04_24854,5.777694225311279
p04_24855,8.487622261047363
p04_24856,8.788215637207031
p04_24857,7.825918197631836
p04_24858,6.162158966064453
p04_24859,11.189743995666504
p04_24860,7.287570476531982
p04_24861,6.235016822814941
p04_24862,5.807961940765381
p04_24863,7.391963481903076
p04_24864,6.575542449951172
p04_24865,8.726324081420898
p04_24866,7.827798843383789
p04_24867,9.137978553771973
p04_24868,5.341250896453857
p04_24869,7.996563911437988
p04_24870,8.482995986938477
p04_24871,8.200434684753418
p04_24872,7.497682094573975
p04_24873,6.791938304901123
p04_24874,7.05341911315918
p04_24875,7.005696773529053
p04_24876,6.75396728515625
p04_24877,7.109492301940918
p04_24878,10.26839542388916
p04_24879,9.179198265075684
p04_24880,8.182110786437988
p04_24881,6.2791924476623535
p04_24882,7.594255447387695
p04_24883,5.219809532165527
p04_24884,9.012221336364746
p04_24885,7.9909281730651855
p04_24886,8.14281940460205
p04_24887,9.390852928161621
p04_24888,6.803173065185547
p04_24889,8.572361946105957
p04_24890,7.2729644775390625
p04_24891,7.315734386444092
p04_24892,5.877981662750244
p04_24893,6.385473251342773
p04_24894,7.647375583648682
p04_24895,5.845940589904785
p04_24896,5.598803520202637
p04_24897,6.730268478393555
p04_24898,6.667325496673584
p04_24899,7.708456039428711
p04_24900,6.663904190063477
p04_24901,6.838104248046875
p04_24902,7.527281761169434
p04_24903,7.219491004943848
p04_24904,10.118441581726074
p04_24905,7.949294090270996
p04_24906,8.835697174072266
p04_24907,6.2862725257873535
p04_24908,7.640050411224365
p04_24909,7.840580463409424
p04_24910,6.5151686668396
p04_24911,8.789331436157227
p04_24912,11.409780502319336
p04_24913,7.19096040725708
p04_24914,9.05823040008545
p04_24915,9.713292121887207
p04_24916,5.637946128845215
p04_24917,10.353360176086426
p04_24918,5.803831100463867
p04_24919,6.724141597747803
p04_24920,7.445499897003174
p04_24921,8.603485107421875
p04_24922,6.611767768859863
p04_24923,8.373093605041504
p04_24924,10.289088249206543
p04_24925,8.880671501159668
p04_24926,7.962731838226318
p04_24927,5.786622524261475
p04_24928,9.06812858581543
p04_24929,7.14674711227417
p04_24930,8.276898384094238
p04_24931,6.178334712982178
p04_24932,8.899914741516113
p04_24933,7.351626873016357
p04_24934,6.04779577255249
p04_24935,9.488383293151855
p04_24936,7.019215106964111
p04_24937,7.593184471130371
p04_24938,8.698342323303223
p04_24939,6.585290431976318
p04_24940,10.573781967163086
p04_24941,7.78647518157959
p04_24942,6.348238468170166
p04_24943,5.822385311126709
p05_8288,7.819009304046631
p05_8289,8.032639503479004
p05_8290,7.793445587158203
p05_8291,11.861004829406738
p05_8292,10.28005313873291
p05_8293,7.678739547729492
p05_8294,5.1670427322387695
p05_8295,12.675294876098633
p05_8296,8.2146635055542
p05_8297,7.851170063018799
p05_8298,7.423985481262207
p05_8299,9.126374244689941
p05_8300,10.062806129455566
p05_8301,6.296936988830566
p05_8302,8.739175796508789
p05_8303,6.242858409881592
p05_8304,7.500357627868652
p05_8305,5.497490882873535
p05_8306,7.237983226776123
p05_8307,6.971365928649902
p05_8308,9.317281723022461
p05_8309,5.544058322906494
p05_8310,13.716522216796875
p05_8311,11.911039352416992
p05_8312,6.876593112945557
p05_8313,7.616501808166504
p05_8314,6.418758869171143
p05_8315,8.230765342712402
p05_8316,9.029544830322266
p05_8317,13.431151390075684
p05_8318,5.341058254241943
p05_8319,5.153931140899658
p05_8320,4.601965427398682
p05_8321,12.674467086791992
p05_8322,5.545816898345947
p05_8323,6.929283618927002
p05_8324,7.127360820770264
p05_8325,8.584197998046875
p05_8326,6.44817590713501
p05_8327,7.48294734954834
p05_8328,9.2713041305542
p05_8329,6.056727409362793
p05_8330,8.207324981689453
p05_8331,4.638098239898682
p05_8332,7.594719409942627
p05_8333,9.465042114257812
p05_8334,4.011605262756348
p05_8335,7.2200026512146
p05_8336,6.545063495635986
p05_8337,6.840540409088135
p05_8338,8.173026084899902
p05_8339,7.451006889343262
p05_8340,7.640748500823975
p05_8341,6.1551032066345215
p05_8342,8.927412986755371
p05_8343,4.3396077156066895
p05_8344,7.9537577629089355
p05_8345,10.583972930908203
p05_8346,7.072786808013916
p05_8347,10.104900360107422
p05_8348,5.637955188751221
p05_8349,8.363059997558594
p05_8350,8.468757629394531
p05_8351,6.26331090927124
p05_8352,5.0527119636535645
p05_8353,7.053980827331543
p05_8354,9.662671089172363
p05_8355,9.955344200134277
p05_8356,6.661945819854736
p05_8357,7.715826988220215
p05_8358,6.787270545959473
p05_8359,7.9138503074646
p05_8360,3.6155245304107666
p05_8361,8.9141845703125
p05_8362,7.007713317871094
p05_8363,9.842816352844238
p05_8364,7.165101528167725
p05_8365,15.88602066040039
p05_8366,7.12667989730835
p05_8367,9.132112503051758
p05_8368,12.47270393371582
p05_8369,10.135632514953613
p05_8370,8.953280448913574
p05_8371,10.497284889221191
p05_8372,10.892328262329102
p05_8373,6.53619384765625
p05_8374,7.800117015838623
p05_8375,14.511295318603516
p05_8376,7.629479885101318
p05_8377,6.310080051422119
p05_8378,7.590010643005371
p05_8379,7.953853607177734
p05_8380,7.579063892364502
p05_8381,14.241267204284668
p05_8382,5.965667724609375
p05_8383,8.351482391357422
p05_8384,13.589202880859375
p05_8385,7.458860874176025
p05_8386,5.901577949523926
p05_8387,6.891824722290039
p05_8388,6.207383155822754
p05_8389,11.848753929138184
p05_8390,7.598410129547119
p05_8391,8.0801362991333
p05_8392,10.0636568069458
p05_8393,7.885565280914307
p05_8394,8.279471397399902
p05_8395,11.94825553894043
p05_8396,7.2123026847839355
p05_8397,9.943327903747559
p05_8398,8.321843147277832
p05_8399,6.732959270477295
p05_8400,11.540153503417969
p05_8401,7.183394908905029
p05_8402,10.806937217712402
p05_8403,9.397051811218262
p05_8404,5.932351112365723
p05_8405,6.0053606033325195
p05_8406,6.546038627624512
p05_8407,9.691193580627441
p05_8408,8.115649223327637
p05_8409,11.524449348449707
p05_8410,10.066060066223145
p05_8411,8.41616153717041
p05_8412,10.95111083984375
p05_8413,7.620887279510498
p05_8414,8.713930130004883
p05_8415,5.6669769287109375
p05_8416,8.740204811096191
p05_8417,11.69007396697998
p05_8418,8.833813667297363
p05_8419,9.227102279663086
p05_8420,7.189454078674316
p05_8421,7.083466053009033
p05_8422,8.763079643249512
p05_8423,5.894233703613281
p05_8424,8.478739738464355
p05_8425,9.413346290588379
p05_8426,8.74274730682373
p05_8427,8.227405548095703
p05_8428,9.576374053955078
p05_8429,9.513999938964844
p05_8430,7.699543476104736
p05_8431,9.761502265930176
p05_8432,6.6976213455200195
p05_8433,8.091821670532227
p05_8434,11.4796724319458
p05_8435,9.578164100646973
p05_8436,10.77313232421875
p05_8437,8.232714653015137
p05_8438,10.730107307434082
p05_8439,8.089423179626465
p05_8440,5.321776866912842
p05_8441,9.361886024475098
p05_8442,10.458462715148926
p05_8443,9.971090316772461
p05_8444,7.7310686111450195
p05_8445,9.170825958251953
p05_8446,8.820430755615234
p05_8447,9.296499252319336
p05_8448,13.461821556091309
p05_8449,9.266819953918457
p05_8450,15.139067649841309
p05_8451,11.86624526977539
p05_8452,12.193671226501465
p05_8453,11.644198417663574
p05_8454,5.657277584075928
p05_8455,9.463062286376953
p05_8456,8.827414512634277
p05_8457,8.920923233032227
p05_8458,6.493142604827881
p05_8459,10.870975494384766
p05_8460,7.229874134063721
p05_8461,8.42627239227295
p05_8462,9.904452323913574
p05_8463,8.382120132446289
p05_8464,8.936573028564453
p05_8465,8.881113052368164
p05_8466,6.168673515319824
p05_8467,10.403336524963379
p05_8468,7.007193565368652
p05_8469,6.028229713439941
p05_8470,7.0145263671875
p05_8471,7.330105304718018
p05_8472,8.018194198608398
p05_8473,6.852527618408203
p05_8474,9.916674613952637
p05_8475,4.258933067321777
p05_8476,13.878711700439453
p05_8477,9.07673168182373
p05_8478,3.863311767578125
p05_8479,5.6997880935668945
p05_8480,5.84060001373291
p05_8481,7.010708808898926
p05_8482,9.147237777709961
p05_8483,8.432069778442383
p05_8484,9.735422134399414
p05_8485,9.025952339172363
p05_8486,8.28455924987793
p05_8487,8.231202125549316
p05_8488,4.063100337982178
p05_8489,9.281319618225098
p05_8490,8.633424758911133
p05_8491,9.023602485656738
p05_8492,5.25644588470459
p05_8493,16.048368453979492
p05_8494,8.562623023986816
p05_8495,10.288825988769531
p05_8496,10.111659049987793
p05_8497,7.239117622375488
p05_8498,8.971785545349121
p05_8499,8.165315628051758
p05_8500,12.570025444030762
p05_8501,10.907193183898926
p05_8502,8.052647590637207
p05_8503,9.051360130310059
p05_8504,11.979259490966797
p05_8505,9.413288116455078
p05_8506,9.766301155090332
p05_8507,8.36797046661377
p05_8508,9.173105239868164
p05_8509,8.434348106384277
p05_8510,4.530569076538086
p05_8511,9.237207412719727
p05_8512,7.839297771453857
p05_8513,6.918914318084717
p05_8514,9.937253952026367
p05_8515,8.996373176574707
p05_8516,7.298513889312744
p05_8517,13.095577239990234
p05_8518,7.539600849151611
p05_8519,7.543259620666504
p05_8520,7.600955963134766
p05_8521,6.129500865936279
p05_8522,8.929747581481934
p05_8523,2.5806000232696533
p05_8524,4.583401679992676
p05_8525,9.661681175231934
p05_8526,5.183566570281982
p05_8527,8.849581718444824
p05_8528,5.866457939147949
p05_8529,11.105052947998047
p05_8530,6.611174583435059
p05_8531,8.081205368041992
p05_8532,9.286276817321777
p05_8533,5.55185604095459
p05_8534,7.990512847900391
p05_8535,9.058813095092773
p05_8536,7.053409099578857
p05_8537,7.387639045715332
p05_8538,4.443437099456787
p05_8539,6.208957195281982
p05_8540,11.543445587158203
p05_8541,6.644967555999756
p05_8542,11.257180213928223
p05_8543,4.947032928466797
p05_8544,10.326269149780273
p05_8545,9.155433654785156
p05_8546,8.451831817626953
p05_8547,7.216787338256836
p05_8548,4.300224781036377
p05_8549,9.295609474182129
p05_8550,7.517828464508057
p05_8551,8.992218017578125
p05_8552,14.117321014404297
p05_8553,7.652575492858887
