id,bg+1:00
p01_8642,9.137889511614738
p01_8643,9.913591852396017
p01_8644,10.038480138450566
p01_8645,6.636092386436948
p01_8646,7.4666127670710765
p01_8647,17.955265015499073
p01_8648,7.820589247412574
p01_8649,9.21267961283693
p01_8650,6.569982889538714
p01_8651,9.224988778955296
p01_8652,6.159792010047983
p01_8653,8.30996212735455
p01_8654,5.994700101633283
p01_8655,7.123199337448695
p01_8656,5.0141581788937355
p01_8657,14.043077493266287
p01_8658,6.114282709184918
p01_8659,6.681986069167504
p01_8660,7.65522899608356
p01_8661,8.19312051695691
p01_8662,5.327307856502124
p01_8663,6.668663332944343
p01_8664,5.3357104877193375
p01_8665,5.397118621700287
p01_8666,6.92728138289022
p01_8667,11.5704151221505
p01_8668,6.553705882167357
p01_8669,10.139189017216315
p01_8670,8.157449345471019
p01_8671,5.102010334030966
p01_8672,6.14993139756434
p01_8673,6.14238941046545
p01_8674,7.438520278172184
p01_8675,7.1922216939999934
p01_8676,8.094295092130938
p01_8677,13.609573686362168
p01_8678,9.533052787223522
p01_8679,7.284213801817641
p01_8680,8.05094131150593
p01_8681,8.90750568357539
p01_8682,9.75932788164831
p01_8683,10.247446554631617
p01_8684,9.203303689570012
p01_8685,9.449339018037016
p01_8686,10.813839200102947
p01_8687,8.887758251576148
p01_8688,12.01208844364621
p01_8689,7.305236399729546
p01_8690,9.249002301658576
p01_8691,11.482772735783728
p01_8692,9.222097481947422
p01_8693,13.922097092055832
p01_8694,12.887581107210597
p01_8695,6.758661917641809
p01_8696,10.355761554206566
p01_8697,8.179826234190156
p01_8698,6.482951263492505
p01_8699,6.409475147845008
p01_8700,13.160429137424305
p01_8701,13.614477499278767
p01_8702,6.369592030867135
p02_25872,8.550276088151595
p02_25873,6.926712757091515
p02_25874,7.441989159526763
p02_25875,6.96605940014698
p02_25876,11.60584342049793
p02_25877,6.801427594442391
p02_25878,9.05562812314357
p02_25879,7.938938743066077
p02_25880,6.771521864794421
p02_25881,6.770075081088878
p02_25882,8.966199819507533
p02_25883,9.154096734867228
p02_25884,8.1719798453817
p02_25885,10.74258755185426
p02_25886,14.902635623374334
p02_25887,10.91450131836423
p02_25888,7.853198304373462
p02_25889,11.291349109784411
p02_25890,13.299648504687983
p02_25891,9.797096869915855
p02_25892,6.12175556971318
p02_25893,9.734485446082555
p02_25894,11.693093771087346
p02_25895,11.69967552712529
p02_25896,13.73282989638178
p02_25897,12.341078827382422
p02_25898,9.643971036889884
p02_25899,12.782367914855406
p02_25900,7.560574424558556
p02_25901,7.3908577237686375
p02_25902,7.608612428257509
p02_25903,7.887760572122968
p02_25904,16.87847305246102
p02_25905,8.732872745188779
p02_25906,7.79149464271876
p02_25907,6.852037164853552
p02_25908,13.725406733541831
p02_25909,13.482036022370536
p02_25910,7.078098430830657
p02_25911,11.932504761393275
p02_25912,9.80417443713209
p02_25913,16.26857207208704
p02_25914,13.30974772295001
p02_25915,12.645283830745928
p02_25916,13.799546096396009
p02_25917,6.789299640034976
p02_25918,8.153698353016276
p02_25919,5.769117682952087
p02_25920,12.30765986660286
p02_25921,10.899628619298984
p02_25922,9.395534241217906
p02_25923,6.902216827147332
p02_25924,12.795762570626712
p02_25925,7.897606588064546
p02_25926,7.934847025893211
p02_25927,8.27778770434998
p02_25928,8.040318106075006
p02_25929,9.158243325166374
p02_25930,7.716354737310303
p02_25931,11.604633972954439
p02_25932,8.310066054793564
p02_25933,17.586259166125593
p02_25934,6.875066613557356
p02_25935,7.05127521218457
p02_25936,9.90959536668019
p02_25937,10.154780691684229
p02_25938,9.350349951213774
p02_25939,6.154781377251675
p02_25940,8.28322860036182
p02_25941,6.353515645962055
p02_25942,9.105102708632415
p02_25943,8.327578230523045
p02_25944,7.634427400349025
p02_25945,11.249171379910756
p02_25946,7.687220742023273
p02_25947,9.8460452415655
p02_25948,7.095268683241903
p02_25949,13.97995355270187
p02_25950,11.97673146426672
p02_25951,6.982702130929567
p02_25952,9.113324042250838
p02_25953,6.797911302810224
p02_25954,8.86008262988203
p02_25955,11.448958520922433
p02_25956,7.679938255880159
p02_25957,7.980001812885632
p02_25958,12.446868031797539
p02_25959,9.944267602715499
p02_25960,5.984151024584328
p02_25961,10.950607712792738
p02_25962,11.597667603062131
p02_25963,12.79767597441943
p02_25964,9.765030479835367
p02_25965,14.275895946248328
p02_25966,7.09834969395945
p02_25967,10.207075066742924
p02_25968,8.378818296750714
p02_25969,8.877421085505109
p02_25970,10.517293567109625
p02_25971,8.5448565670942
p02_25972,6.7590271017101955
p02_25973,9.820172457336303
p02_25974,7.216926873961793
p02_25975,6.801645213125789
p02_25976,6.4779002605783225
p02_25977,11.466664174151685
p02_25978,11.959833835220735
p02_25979,13.022846992129367
p02_25980,11.959485643239699
p02_25981,10.67617053510761
p02_25982,7.886120037551995
p02_25983,6.993512161865938
p02_25984,12.080642029317715
p02_25985,8.87921237832606
p02_25986,9.022666155632638
p02_25987,9.923523832050961
p02_25988,7.11275306310249
p02_25989,5.744232177502562
p02_25990,9.38127205665674
p02_25991,6.524925963199496
p02_25992,13.111612576512425
p02_25993,8.733272395076263
p02_25994,18.46881644029137
p02_25995,8.57672285406999
p02_25996,10.416127176377403
p02_25997,7.0603947046457
p02_25998,11.070752009382517
p02_25999,5.799174852484508
p02_26000,7.203118934437848
p02_26001,12.039200364002877
p02_26002,9.573380417225707
p02_26003,12.352342116168291
p02_26004,8.37857495819277
p02_26005,9.042822079578444
p02_26006,9.73832138807207
p02_26007,9.61069645270988
p02_26008,8.225372660479131
p02_26009,6.542638313947284
p02_26010,11.43797926434642
p02_26011,11.689636779298933
p02_26012,6.866083723795002
p02_26013,8.378365739483288
p02_26014,9.428779877875046
p02_26015,6.906182216380797
p02_26016,12.19790879005733
p02_26017,6.23682485396294
p02_26018,9.366052012109463
p02_26019,8.414184542456699
p02_26020,17.387589335848574
p02_26021,7.532664751264155
p02_26022,7.076484957676357
p02_26023,8.64345512329831
p02_26024,7.4540598807909575
p02_26025,9.492199539022158
p02_26026,6.341304381505314
p02_26027,6.757766210960198
p02_26028,9.347113970766735
p02_26029,6.655213075499573
p02_26030,8.422935894904253
p02_26031,10.153198560484151
p02_26032,7.337246989642311
p02_26033,7.835136786999312
p02_26034,7.081808118778795
p02_26035,7.907206261937205
p02_26036,10.503751590215565
p02_26037,9.878806242781913
p02_26038,13.553400146429597
p02_26039,8.35429725338768
p02_26040,8.603102534094782
p02_26041,8.113524323592063
p02_26042,8.488588960585368
p02_26043,8.314800143730785
p02_26044,11.380339678837007
p02_26045,9.012923982174883
p02_26046,10.0851967754152
p02_26047,9.491607380760836
p02_26048,8.028078115589627
p02_26049,10.232648838692402
p02_26050,8.50333980203337
p02_26051,6.56553547660954
p02_26052,7.773029093752796
p02_26053,10.184991391965571
p02_26054,8.180757040143785
p02_26055,7.773534297504629
p02_26056,9.53287227118263
p02_26057,9.308562815095529
p02_26058,14.311745330607025
p02_26059,8.929287176692455
p02_26060,8.41870114983156
p02_26061,12.17788331536441
p02_26062,7.592790876946134
p02_26063,7.304418010844191
p02_26064,12.382659725455357
p02_26065,12.710926889843183
p02_26066,6.9294631039107735
p02_26067,9.07935106664877
p02_26068,11.466121065951379
p02_26069,9.023019536568112
p02_26070,5.1176502006270095
p02_26071,7.535202893411232
p02_26072,7.932711031340548
p02_26073,14.201828485674643
p02_26074,8.775420831816886
p02_26075,10.214392970983592
p02_26076,6.630388959610632
p02_26077,6.274937867694284
p02_26078,11.25140688171141
p02_26079,7.419042407180974
p02_26080,8.183409027367226
p02_26081,6.307440626797646
p02_26082,8.498349417900352
p02_26083,9.250355872501938
p02_26084,11.595713595771944
p02_26085,11.466986913403268
p02_26086,8.295783543582083
p02_26087,11.153405842387702
p02_26088,9.966536193618914
p02_26089,8.745520989125557
p02_26090,6.799305544761413
p02_26091,8.571170273580497
p02_26092,14.052549655460687
p02_26093,7.650329122359715
p02_26094,8.242816654902374
p02_26095,8.224848609709028
p02_26096,14.903255805917603
p02_26097,12.718688896115582
p02_26098,6.2516479346040725
p04_24686,7.422856526695222
p04_24687,7.203234873702208
p04_24688,10.167930849769693
p04_24689,6.684017482624043
p04_24690,11.34101438084157
p04_24691,6.529591689839508
p04_24692,7.996411371866781
p04_24693,9.152819835552577
p04_24694,12.590559863996067
p04_24695,6.466256910362462
p04_24696,5.818902568071768
p04_24697,9.450672268559511
p04_24698,10.296565589800952
p04_24699,9.764396097864232
p04_24700,8.240019062816335
p04_24701,6.289717095027413
p04_24702,8.153340142465028
p04_24703,7.950174652492547
p04_24704,11.794878408528117
p04_24705,8.383206490621115
p04_24706,7.555159332528728
p04_24707,9.50266917167233
p04_24708,6.71009323036536
p04_24709,7.687154809396401
p04_24710,5.7692027026863775
p04_24711,7.924661990961017
p04_24712,10.97340671668444
p04_24713,6.900411908694959
p04_24714,6.468503435057931
p04_24715,10.5423301101733
p04_24716,8.051440060131787
p04_24717,13.351787265819102
p04_24718,6.453140424329323
p04_24719,14.23694595525317
p04_24720,6.653571090242761
p04_24721,8.016728088144223
p04_24722,8.36140428801141
p04_24723,6.658775679727917
p04_24724,5.758103776944326
p04_24725,9.61447487489584
p04_24726,8.552071178682784
p04_24727,7.8422935734562325
p04_24728,8.127484997860128
p04_24729,7.673348313479803
p04_24730,8.065541451367586
p04_24731,9.045589515694733
p04_24732,10.36915178646888
p04_24733,7.846935945334191
p04_24734,8.034884955663403
p04_24735,6.391012946049802
p04_24736,7.259608488388865
p04_24737,6.898192402151237
p04_24738,5.728358458448833
p04_24739,6.611580231725705
p04_24740,6.935228389728523
p04_24741,6.093595841253758
p04_24742,5.878185216932924
p04_24743,7.6131695939162745
p04_24744,6.243649474004969
p04_24745,9.850412731799665
p04_24746,8.48738492144927
p04_24747,6.642857819736215
p04_24748,6.499960024075894
p04_24749,7.493409407047887
p04_24750,8.367024769832794
p04_24751,8.585491864286286
p04_24752,8.753799761383238
p04_24753,7.036841284567929
p04_24754,13.822224205172443
p04_24755,6.036798909317931
p04_24756,8.665259774889563
p04_24757,6.667443346645319
p04_24758,4.920790931629336
p04_24759,7.565868585511035
p04_24760,7.6194346641677875
p04_24761,6.138059199047621
p04_24762,6.3532285179024734
p04_24763,5.92807565427101
p04_24764,8.92122082507933
p04_24765,10.950737358490272
p04_24766,6.675189667134935
p04_24767,6.969330341758212
p04_24768,6.355102689920052
p04_24769,6.985758120716392
p04_24770,7.014425432585275
p04_24771,8.895562423294178
p04_24772,9.40137939536335
p04_24773,9.35532213098454
p04_24774,6.735597570510899
p04_24775,11.54222810706353
p04_24776,6.212251923077501
p04_24777,8.960078873105925
p04_24778,6.360434121389901
p04_24779,6.546152484351632
p04_24780,7.667005563659616
p04_24781,8.029307484000931
p04_24782,8.40468559089302
p04_24783,6.199060371611177
p04_24784,8.575336174404395
p04_24785,6.532989206219966
p04_24786,8.289707270603277
p04_24787,6.570499933550131
p04_24788,8.161946646225555
p04_24789,6.044327071415926
p04_24790,7.486959439913282
p04_24791,6.079476530025454
p04_24792,8.304355671511939
p04_24793,8.532375809074928
p04_24794,6.44525947884234
p04_24795,10.787384849206397
p04_24796,8.495397349042072
p04_24797,6.898925951334785
p04_24798,7.446136498300056
p04_24799,7.268493617963292
p04_24800,9.629212018360237
p04_24801,7.732389317527605
p04_24802,7.164379378455823
p04_24803,6.746681624335789
p04_24804,6.911730834920423
p04_24805,6.350638603602917
p04_24806,8.559826091413592
p04_24807,7.461733321107647
p04_24808,9.225039731983383
p04_24809,6.810328118210805
p04_24810,8.08242121075346
p04_24811,9.658818462377763
p04_24812,6.879872254330344
p04_24813,6.444558850606034
p04_24814,9.999926760889267
p04_24815,8.274581630279116
p04_24816,7.047712074445018
p04_24817,7.348328002465044
p04_24818,6.975261839113831
p04_24819,6.739312752134014
p04_24820,9.235636486931856
p04_24821,6.0428459473379075
p04_24822,8.244751175237191
p04_24823,7.309395523326705
p04_24824,6.238745529476565
p04_24825,8.924623980517888
p04_24826,5.6596870391267355
p04_24827,8.707816411771397
p04_24828,11.203645397030641
p04_24829,7.231530272068785
p04_24830,8.689002728719158
p04_24831,6.145154047373782
p04_24832,10.174762757687848
p04_24833,6.720154862910291
p04_24834,7.403170944677408
p04_24835,8.060640601943614
p04_24836,6.46421426015827
p04_24837,8.746391886429493
p04_24838,9.878644817826359
p04_24839,9.39798336336916
p04_24840,8.24164020912285
p04_24841,9.119150296197418
p04_24842,5.938834605779368
p04_24843,6.731705325821409
p04_24844,8.02085211991449
p04_24845,6.601507206184678
p04_24846,10.964964474188566
p04_24847,8.590279225328663
p04_24848,8.139445372784749
p04_24849,9.28405964833643
p04_24850,6.590454137848663
p04_24851,7.859072756577523
p04_24852,8.818509704777298
p04_24853,8.295500767309534
p04_24854,6.862794533392791
p04_24855,9.365860812170535
p04_24856,8.200900133943696
p04_24857,7.824317704917944
p04_24858,7.509514259187698
p04_24859,11.610127133708371
p04_24860,8.950324670878775
p04_24861,6.105078138447679
p04_24862,8.063596976075342
p04_24863,6.607801740008594
p04_24864,4.781084654369595
p04_24865,8.051997352585392
p04_24866,7.925335479636773
p04_24867,7.877391641897541
p04_24868,6.83345331356033
p04_24869,7.219328241102515
p04_24870,6.53411211887466
p04_24871,8.07401278858333
p04_24872,6.254834834352525
p04_24873,6.82708530908188
p04_24874,6.8988689996565515
p04_24875,9.66446841200376
p04_24876,7.034883947654533
p04_24877,7.227373554171423
p04_24878,10.939886977234892
p04_24879,10.361075879479774
p04_24880,7.843383544884727
p04_24881,6.014250559056331
p04_24882,7.414125522807782
p04_24883,7.429127291849889
p04_24884,9.116566695616182
p04_24885,8.067860669066519
p04_24886,7.189656512718312
p04_24887,8.553271815811142
p04_24888,7.615781016493436
p04_24889,7.809815464850086
p04_24890,8.01724698557636
p04_24891,9.720644040387327
p04_24892,7.592332396939121
p04_24893,7.002639786883146
p04_24894,7.8864716772735655
p04_24895,7.182637664057022
p04_24896,6.288540770067228
p04_24897,6.49320170461303
p04_24898,6.881751682407817
p04_24899,6.308335935383303
p04_24900,7.231701134897804
p04_24901,7.060969850401942
p04_24902,8.103280539656676
p04_24903,7.837349540754708
p04_24904,9.57766972352327
p04_24905,7.3637155590760415
p04_24906,6.710271440540614
p04_24907,8.215843263901156
p04_24908,6.603573938161751
p04_24909,7.608264446001092
p04_24910,7.487161839156954
p04_24911,8.38985808809077
p04_24912,12.94375549342447
p04_24913,7.474713764786475
p04_24914,9.653859834282912
p04_24915,10.767576627343985
p04_24916,6.702450719677229
p04_24917,6.85237865988822
p04_24918,7.024960600724633
p04_24919,6.0470627307183005
p04_24920,7.369565191693763
p04_24921,8.176295451781554
p04_24922,6.212067328037227
p04_24923,7.7059244324400575
p04_24924,12.558334159001154
p04_24925,8.068126888265612
p04_24926,8.063659203005747
p04_24927,6.2435453491278405
p04_24928,10.22230597760869
p04_24929,7.786448583734183
p04_24930,7.249215833637448
p04_24931,7.068069681592714
p04_24932,8.816657262194546
p04_24933,7.02647061416282
p04_24934,6.7418644832551715
p04_24935,10.574387087502743
p04_24936,9.727817361598296
p04_24937,7.557192061913842
p04_24938,9.416554590511494
p04_24939,6.4568726955732165
p04_24940,10.287395036523328
p04_24941,8.00600888203749
p04_24942,6.612912090816941
p04_24943,6.4057791085421885
p05_8288,8.102189874609884
p05_8289,8.669328440683284
p05_8290,9.25246700166156
p05_8291,8.063298194087245
p05_8292,10.022794542507102
p05_8293,6.94678148230463
p05_8294,5.43268393361784
p05_8295,13.447982952402903
p05_8296,7.882668053364405
p05_8297,8.588013454116009
p05_8298,5.55091625975608
p05_8299,7.944531194074874
p05_8300,10.07160410341292
p05_8301,7.505180714644198
p05_8302,7.403613646297284
p05_8303,6.600172646459459
p05_8304,8.918602795122613
p05_8305,6.408213937917431
p05_8306,7.619613858312883
p05_8307,6.1133432028625725
p05_8308,10.860118658806288
p05_8309,5.118959306081281
p05_8310,12.77336692548067
p05_8311,11.508147411952251
p05_8312,6.960369699854585
p05_8313,6.898403729072996
p05_8314,6.533730788674722
p05_8315,9.369088700616379
p05_8316,9.546096641661391
p05_8317,13.157322713285454
p05_8318,5.906742925221181
p05_8319,5.126479865116395
p05_8320,5.049124157937929
p05_8321,11.445409162791728
p05_8322,6.043709861682592
p05_8323,7.7341043493340855
p05_8324,7.680230206565075
p05_8325,9.812300510157932
p05_8326,6.632564249426775
p05_8327,6.430858781850443
p05_8328,10.039596453427851
p05_8329,5.2649417537157985
p05_8330,7.8975301845703445
p05_8331,5.655370908457562
p05_8332,8.510091425021209
p05_8333,8.199245526563445
p05_8334,4.829799378472268
p05_8335,7.29292379788008
p05_8336,6.330136146600419
p05_8337,8.8456084373403
p05_8338,9.007162002762403
p05_8339,7.283491433937515
p05_8340,7.329088625004649
p05_8341,5.483652949375681
p05_8342,9.141814835619886
p05_8343,5.908385767462828
p05_8344,7.027918990080081
p05_8345,10.888719689072325
p05_8346,6.684200796749025
p05_8347,9.966469541908907
p05_8348,6.3638087153779335
p05_8349,8.91049265634643
p05_8350,8.27227160422538
p05_8351,6.186654973765661
p05_8352,6.27063191963933
p05_8353,7.509549992407675
p05_8354,8.43166987990395
p05_8355,10.463658277264221
p05_8356,6.549257154199898
p05_8357,8.061530282601204
p05_8358,5.345407086333005
p05_8359,7.808715972723659
p05_8360,4.8271597531080435
p05_8361,8.49798665642693
p05_8362,6.3304888468427
p05_8363,10.97086742581332
p05_8364,7.029951088339612
p05_8365,15.35891788352947
p05_8366,7.15658852882977
p05_8367,8.522652525863743
p05_8368,13.132785949627696
p05_8369,9.913938113438611
p05_8370,8.785294610113523
p05_8371,9.629263480219695
p05_8372,10.560896598265344
p05_8373,8.367043198059333
p05_8374,7.960736819886476
p05_8375,12.86151126499546
p05_8376,6.632175690765301
p05_8377,5.165381127775349
p05_8378,7.16964366916471
p05_8379,7.393528005361375
p05_8380,7.968611385075429
p05_8381,13.841781411355736
p05_8382,6.368225472259038
p05_8383,6.498474632135206
p05_8384,13.454870008119533
p05_8385,6.896919627140974
p05_8386,5.924738802246204
p05_8387,7.170596192724675
p05_8388,6.326567770915635
p05_8389,10.877051811063236
p05_8390,8.428246982533278
p05_8391,8.799423507893458
p05_8392,10.656526661360187
p05_8393,9.998694713344541
p05_8394,8.419095319529202
p05_8395,10.847987267470277
p05_8396,7.098633499354685
p05_8397,9.648864549480955
p05_8398,7.6470309178354015
p05_8399,8.197324170215389
p05_8400,11.249180845109928
p05_8401,7.411240216363966
p05_8402,11.204317848272613
p05_8403,10.43828819539586
p05_8404,6.252165462549612
p05_8405,5.909748144041517
p05_8406,7.05657068006629
p05_8407,10.137633754869224
p05_8408,8.167639521885413
p05_8409,12.132173731631532
p05_8410,8.384916818420962
p05_8411,8.17629702313679
p05_8412,11.96538333894192
p05_8413,8.008975730719033
p05_8414,8.561403341718762
p05_8415,5.920857751637162
p05_8416,8.183184602222681
p05_8417,12.93385243014739
p05_8418,10.433118039062048
p05_8419,8.145011325420715
p05_8420,5.888576963193449
p05_8421,10.143567668113729
p05_8422,7.289122031523592
p05_8423,5.670183939594055
p05_8424,9.785609631356067
p05_8425,9.589881062893317
p05_8426,9.831887537318677
p05_8427,8.308655583729239
p05_8428,10.931483289221575
p05_8429,12.864248300387345
p05_8430,8.244735259594126
p05_8431,9.157813545814115
p05_8432,8.298359753330885
p05_8433,7.427228124855061
p05_8434,10.908699872227977
p05_8435,9.099371050711
p05_8436,11.2142540457963
p05_8437,9.500744729030567
p05_8438,15.081642602510021
p05_8439,6.854959351332569
p05_8440,7.0420373358797
p05_8441,8.638890755911937
p05_8442,11.468052431235954
p05_8443,8.96307791916751
p05_8444,9.055556422851692
p05_8445,9.852421795614815
p05_8446,8.901044554945349
p05_8447,8.616595548713065
p05_8448,14.020118647930698
p05_8449,8.92944816314572
p05_8450,15.11165056116209
p05_8451,11.364604871256613
p05_8452,11.300808374340924
p05_8453,11.504846041812465
p05_8454,6.828370812728203
p05_8455,10.502062207274236
p05_8456,10.180387110286098
p05_8457,9.449361516970093
p05_8458,5.644620496458229
p05_8459,10.835330054772562
p05_8460,6.681406167915814
p05_8461,11.257371756915354
p05_8462,9.95934565437263
p05_8463,9.668489315568156
p05_8464,9.938418208786745
p05_8465,8.222857392600298
p05_8466,5.503025203880853
p05_8467,11.520719056161372
p05_8468,6.4588116879479
p05_8469,7.173134048477229
p05_8470,8.475624647024663
p05_8471,7.716167597881855
p05_8472,7.967723948270603
p05_8473,5.480083100182316
p05_8474,10.253234443135312
p05_8475,4.27535132576004
p05_8476,14.704513394642733
p05_8477,10.318433775700242
p05_8478,4.963931396471217
p05_8479,6.210019063633334
p05_8480,7.242114939725781
p05_8481,7.414730455490048
p05_8482,9.616216373586237
p05_8483,8.999782542307681
p05_8484,8.329365056966644
p05_8485,7.899528852727686
p05_8486,7.684870419224169
p05_8487,7.917664907057314
p05_8488,4.841471344591778
p05_8489,8.060903009464218
p05_8490,9.188142691134239
p05_8491,6.356005597700068
p05_8492,4.9809431555796415
p05_8493,15.257867311395255
p05_8494,8.29392553331045
p05_8495,10.934018190617888
p05_8496,10.945064129212263
p05_8497,7.096531381703132
p05_8498,7.1424427858419115
p05_8499,8.614955013658044
p05_8500,11.931963933303686
p05_8501,11.623559061139172
p05_8502,7.585768891583873
p05_8503,9.692390831740807
p05_8504,12.269535289654634
p05_8505,9.538732786425152
p05_8506,9.722205807870383
p05_8507,8.28030049641183
p05_8508,9.86128476772938
p05_8509,8.375903564142586
p05_8510,5.626147217481559
p05_8511,9.413906215075723
p05_8512,7.568807582736072
p05_8513,6.659470462318363
p05_8514,9.453753974913777
p05_8515,10.66149727259767
p05_8516,7.587561617834954
p05_8517,11.682185011241765
p05_8518,7.946594859866845
p05_8519,7.660411859875834
p05_8520,7.747976944704782
p05_8521,6.452291608489649
p05_8522,10.02691009518141
p05_8523,4.638744577751199
p05_8524,6.252939876058635
p05_8525,9.678778768340353
p05_8526,6.2995810209801
p05_8527,9.849148689226716
p05_8528,6.90643004526507
p05_8529,12.755599448941382
p05_8530,7.47835422455538
p05_8531,9.377281904881663
p05_8532,8.714187875804962
p05_8533,6.903241640037871
p05_8534,8.680552062613309
p05_8535,8.056038248118057
p05_8536,6.532631766580287
p05_8537,7.622899261861359
p05_8538,5.3235808756904905
p05_8539,7.006567775538059
p05_8540,11.820313354717538
p05_8541,7.700243904174732
p05_8542,10.726300086929829
p05_8543,5.506380082162282
p05_8544,10.36135781784634
p05_8545,7.950313852946612
p05_8546,8.154890231308965
p05_8547,7.2616792948143605
p05_8548,5.40035555889518
p05_8549,9.37207760192712
p05_8550,7.105521307214596
p05_8551,9.127629569226272
p05_8552,12.984050621992507
p05_8553,6.291608107573502
