id,bg+1:00
p02_26082,8.298648728515237
p02_26083,9.220052129259958
p02_26084,10.676315590464
p02_26085,10.762925426409959
p02_26086,8.244269514011528
p02_26087,10.760683139661992
p02_26088,9.706740259479199
p02_26089,8.642266606995976
p02_26090,5.660042517289811
p02_26091,8.69215666848593
p02_26092,11.955148281809391
p02_26093,8.513284008268064
p02_26094,8.973106590706724
p02_26095,8.301344819759294
p02_26096,11.972764704745625
p02_26097,10.690329362329301
p02_26098,5.581670456266759
p04_24686,7.242747144177184
p04_24687,7.499520311096697
p04_24688,8.464093446072125
p04_24689,6.070230910994511
p04_24690,9.909350004961183
p04_24691,6.8908034257669515
p04_24692,6.613808917608833
p04_24693,7.491535561579361
p04_24694,9.461640658531994
p04_24695,6.328907677337894
p04_24696,6.574555643414985
p04_24697,9.03880145929827
p04_24698,9.537218229069824
p04_24699,8.28231751590779
p04_24700,8.529218822423134
p04_24701,5.565973865014152
p04_24702,7.907294221985877
p04_24703,7.396228914838331
p04_24704,9.037720834552001
p04_24705,8.022606379647568
p04_24706,7.417342962114009
p04_24707,9.262995947009424
p04_24708,6.972580486326979
p04_24709,8.364467186763463
p04_24710,6.0647980261362955
p04_24711,8.211017836252479
p04_24712,9.478655946146164
p04_24713,7.062264247846657
p04_24714,5.776208206226036
p04_24715,9.456592947612403
p04_24716,7.631795126477994
p04_24717,9.992316591811603
p04_24718,6.527983194418849
p04_24719,10.17246066942983
p04_24720,7.046733134420612
p04_24721,7.8809394150551615
p04_24722,8.196419306892366
p04_24723,7.205114796656514
p04_24724,5.217515192960156
p04_24725,8.062699678219657
p04_24726,8.643027036178822
p04_24727,7.489991999103853
p04_24728,7.835064741382781
p04_24729,7.602226705773247
p04_24730,8.309863504592952
p04_24731,8.393199576239601
p04_24732,8.876907981915684
p04_24733,7.4651144201910205
p04_24734,7.9050608128247735
p04_24735,6.450301886179609
p04_24736,7.221059026392044
p04_24737,7.537655893942163
p04_24738,6.025287803308589
p04_24739,6.418596268051587
p04_24740,6.075717918872139
p04_24741,6.413674500181077
p04_24742,5.1450739063029225
p04_24743,8.587876941869574
p04_24744,6.609860379203739
p04_24745,7.892559909706903
p04_24746,8.586733001977857
p04_24747,7.0706147589472925
p04_24748,6.884761395067942
p04_24749,7.464284369392447
p04_24750,7.985278790011297
p04_24751,8.44086782905507
p04_24752,7.087637575536565
p04_24753,6.627958461962316
p04_24754,10.841210257728928
p04_24755,6.381187715140848
p04_24756,7.611960913736842
p04_24757,6.439975051622263
p04_24758,5.146288138589653
p04_24759,7.449820532046412
p04_24760,7.429270713848963
p04_24761,5.683470440180719
p04_24762,6.48508164253909
p04_24763,5.537075945758088
p04_24764,8.864655824934008
p04_24765,8.090087301490424
p04_24766,6.195916231046844
p04_24767,7.173291682964154
p04_24768,6.41780681818456
p04_24769,7.756676786594024
p04_24770,7.05309523856082
p04_24771,7.37109526990707
p04_24772,8.044832645527917
p04_24773,8.13607346057728
p04_24774,5.6618380938303385
p04_24775,10.028031174311531
p04_24776,4.558374097208232
p04_24777,8.557512135345755
p04_24778,6.758826444085878
p04_24779,5.009543458987142
p04_24780,8.18670975326247
p04_24781,7.9940006667203205
p04_24782,7.7813438242560595
p04_24783,6.779818184986427
p04_24784,7.332620804636774
p04_24785,7.266698138149921
p04_24786,7.735487596261174
p04_24787,7.025535820969618
p04_24788,7.737039559061131
p04_24789,6.591155530094837
p04_24790,7.794568023365419
p04_24791,6.461650771971905
p04_24792,7.4178435033985215
p04_24793,8.921492730973895
p04_24794,6.875171475460834
p04_24795,8.687515898779251
p04_24796,8.204105859814964
p04_24797,6.47952834348155
p04_24798,7.678323999215407
p04_24799,7.385971725367559
p04_24800,8.978257078923319
p04_24801,7.454032742785083
p04_24802,7.571364303339369
p04_24803,6.746932263918332
p04_24804,7.091467387068274
p04_24805,6.1186661917071765
p04_24806,8.533498696626296
p04_24807,7.216486836492909
p04_24808,8.147972209237206
p04_24809,7.2287926826546185
p04_24810,6.769515370200275
p04_24811,8.45471699146908
p04_24812,6.938359761055961
p04_24813,6.118110169434415
p04_24814,8.601802687860355
p04_24815,8.182243208187279
p04_24816,7.563823458428671
p04_24817,7.242153802185791
p04_24818,7.13504309460013
p04_24819,7.104871781484497
p04_24820,8.427587743892346
p04_24821,6.616630011504085
p04_24822,8.661905181082439
p04_24823,7.106657526634025
p04_24824,6.112257863195496
p04_24825,8.832205374728652
p04_24826,6.189020727260514
p04_24827,7.352895350887251
p04_24828,9.522002636937378
p04_24829,7.07999875954014
p04_24830,8.32955772129999
p04_24831,6.562553184695168
p04_24832,8.261669979272428
p04_24833,6.884132654494612
p04_24834,6.921485143244622
p04_24835,7.942797718580014
p04_24836,6.927681968592271
p04_24837,8.627998515885325
p04_24838,8.458135457472602
p04_24839,7.924472401279757
p04_24840,7.954663963439698
p04_24841,9.008871869410823
p04_24842,6.373595595086907
p04_24843,6.928769132222185
p04_24844,6.991619192166017
p04_24845,7.302534162767727
p04_24846,7.586431072479144
p04_24847,8.401748740485237
p04_24848,7.691191127134984
p04_24849,8.29209774487729
p04_24850,6.878544617066421
p04_24851,7.680697895915593
p04_24852,8.43921907572521
p04_24853,7.711656065386121
p04_24854,7.302265520386587
p04_24855,8.83369416711787
p04_24856,6.597567879191763
p04_24857,7.680609292593585
p04_24858,6.648611323268952
p04_24859,9.340347049081492
p04_24860,8.778308674220355
p04_24861,6.2096040589449695
p04_24862,7.8233958447257095
p04_24863,6.516622762774963
p04_24864,5.13660715744707
p04_24865,8.114985868825018
p04_24866,7.628586410928986
p04_24867,8.668115296552411
p04_24868,6.549410161542573
p04_24869,7.279633200474615
p04_24870,5.397369954665805
p04_24871,7.727991826846326
p04_24872,6.517618483836456
p04_24873,6.80466449420219
p04_24874,6.61631991239162
p04_24875,9.391741415355485
p04_24876,7.112730909087527
p04_24877,7.355265506163516
p04_24878,9.298601687220946
p04_24879,8.368907523308984
p04_24880,7.75206211003232
p04_24881,6.567819228940104
p04_24882,6.995161374194974
p04_24883,8.277207243670922
p04_24884,9.027231060313426
p04_24885,8.136610047306583
p04_24886,6.889079430696758
p04_24887,8.261508246240558
p04_24888,7.4897546647513735
p04_24889,7.6400205797745215
p04_24890,8.471385489084877
p04_24891,8.669567062691003
p04_24892,7.766849136535465
p04_24893,7.236100896499526
p04_24894,8.149993764835898
p04_24895,7.2245130564315705
p04_24896,6.831889448235136
p04_24897,7.033934685561635
p04_24898,7.0538709978369765
p04_24899,6.139896820864702
p04_24900,7.528601014139276
p04_24901,7.19479557984289
p04_24902,8.12270522341754
p04_24903,7.534186629250029
p04_24904,9.317502947926315
p04_24905,7.368048869958798
p04_24906,6.6544481208825115
p04_24907,7.103756944642458
p04_24908,6.683744047457987
p04_24909,7.199020716787006
p04_24910,7.389655144532727
p04_24911,8.068631669050903
p04_24912,9.624267085745027
p04_24913,7.182822808413932
p04_24914,8.531353287414833
p04_24915,9.16520034693111
p04_24916,6.4696694416352
p04_24917,7.122405023146069
p04_24918,7.635722299680346
p04_24919,6.391203187829872
p04_24920,7.311997882815482
p04_24921,8.286845686610073
p04_24922,6.647940449164619
p04_24923,7.679644014829288
p04_24924,10.29521004317485
p04_24925,8.157269384574127
p04_24926,7.72042881877773
p04_24927,6.7335431097834375
p04_24928,8.286413696699725
p04_24929,7.6088123319934144
p04_24930,6.818954405838359
p04_24931,7.061474207912195
p04_24932,7.734792938850061
p04_24933,7.413670108360085
p04_24934,6.518838075098168
p04_24935,8.899969564697924
p04_24936,8.179812056797696
p04_24937,7.522570070283338
p04_24938,8.479801370429435
p04_24939,7.185828434146499
p04_24940,8.535714838370895
p04_24941,7.480832317897616
p04_24942,6.988855240097359
p04_24943,6.503775614597776
p05_8288,8.05831381994026
p05_8289,8.151648093030355
p05_8290,10.397334140121096
p05_8291,6.797045116885717
p05_8292,11.195913260034084
p05_8293,7.129799598949997
p05_8294,4.722119835427596
p05_8295,11.423926052947339
p05_8296,7.646541149790278
p05_8297,8.830481543079001
p05_8298,4.235129131745226
p05_8299,7.785852331811101
p05_8300,10.582190744262322
p05_8301,6.211865720952551
p05_8302,6.810204072534494
p05_8303,6.425526914951425
p05_8304,8.180962785835682
p05_8305,6.841718347446085
p05_8306,7.946214778978849
p05_8307,6.238838145049747
p05_8308,10.272721814444447
p05_8309,5.249888799327938
p05_8310,11.943066347535337
p05_8311,11.21090147213804
p05_8312,7.274640992535893
p05_8313,6.255613486175439
p05_8314,5.328360882352304
p05_8315,8.466432953077193
p05_8316,9.779865855809184
p05_8317,12.896385000283464
p05_8318,5.820225298031981
p05_8319,4.737576130893705
p05_8320,4.773011382899321
p05_8321,12.578787235928989
p05_8322,6.342715449872376
p05_8323,7.270159010748741
p05_8324,7.27265814875876
p05_8325,10.346399260898396
p05_8326,6.633021378219659
p05_8327,6.118013504430369
p05_8328,10.35020124567312
p05_8329,4.984264932384088
p05_8330,8.043696010994722
p05_8331,5.296570890328628
p05_8332,8.829469384296845
p05_8333,7.691043399462813
p05_8334,5.011963440046154
p05_8335,7.904486583706862
p05_8336,5.996746598271322
p05_8337,9.87170186138281
p05_8338,8.181287404171407
p05_8339,7.4930409592799645
p05_8340,7.479431114639516
p05_8341,5.24470434608149
p05_8342,9.503751825277682
p05_8343,4.033530854438518
p05_8344,6.4859219957711645
p05_8345,10.454903979941049
p05_8346,6.842395982067566
p05_8347,10.872695638700023
p05_8348,6.916578621294815
p05_8349,9.553979370492257
p05_8350,8.777681703617565
p05_8351,6.162520247567317
p05_8352,6.441136680611695
p05_8353,6.202556644088758
p05_8354,8.106349043838653
p05_8355,10.659591745419629
p05_8356,6.004704361611776
p05_8357,8.742249969196562
p05_8358,4.8754195204319535
p05_8359,7.588422597224896
p05_8360,4.609383042109112
p05_8361,8.844790492650288
p05_8362,6.056118150427221
p05_8363,11.480371638719873
p05_8364,6.432670483333557
p05_8365,14.215753625128213
p05_8366,7.345205732889829
p05_8367,8.402393002973634
p05_8368,11.979956430191772
p05_8369,10.053759300758122
p05_8370,8.393569171985726
p05_8371,10.459289119939028
p05_8372,10.033959485983319
p05_8373,7.286932257181094
p05_8374,8.65956154226704
p05_8375,12.30806777870096
p05_8376,6.436852914943853
p05_8377,5.678034291848905
p05_8378,7.155890554349062
p05_8379,5.521464128353593
p05_8380,7.844261894398477
p05_8381,12.591778402783664
p05_8382,5.765991666098256
p05_8383,5.145984516862426
p05_8384,14.237414643707616
p05_8385,7.771747647382847
p05_8386,5.917420715160961
p05_8387,7.317550627266217
p05_8388,6.424918647096502
p05_8389,10.281111307438032
p05_8390,8.602221454557414
p05_8391,8.422710601308598
p05_8392,10.933773786092887
p05_8393,10.358994788254646
p05_8394,9.346314753417039
p05_8395,11.257104613750824
p05_8396,5.755178085784194
p05_8397,8.846527915058374
p05_8398,8.312768361992271
p05_8399,8.718237326524521
p05_8400,11.375447073109694
p05_8401,8.004470758717801
p05_8402,11.768395207747167
p05_8403,10.279429360322922
p05_8404,6.505687540899301
p05_8405,5.452967819017777
p05_8406,7.195799352154136
p05_8407,10.681070004136538
p05_8408,8.681856142000061
p05_8409,12.582639235053298
p05_8410,8.760776866404914
p05_8411,8.453025666790998
p05_8412,12.132988735650551
p05_8413,8.150416758659492
p05_8414,8.066091139817342
p05_8415,5.52128237579057
p05_8416,8.601129005808682
p05_8417,12.087109135557128
p05_8418,11.177317540639837
p05_8419,8.340689160590161
p05_8420,4.506325757427386
p05_8421,7.427353702908713
p05_8422,8.022469860788334
p05_8423,3.299242767884512
p05_8424,9.767859785569916
p05_8425,10.29510907862604
p05_8426,9.66402191383357
p05_8427,7.843738772746871
p05_8428,12.463751958226641
p05_8429,10.819352743008157
p05_8430,8.200673696871377
p05_8431,9.684058336618076
p05_8432,8.081503121222335
p05_8433,7.972253087209717
p05_8434,10.743795514571321
p05_8435,9.319810208169262
p05_8436,11.289956070358079
p05_8437,9.439132374454044
p05_8438,12.604894060854269
p05_8439,7.381622800076594
p05_8440,6.284157595145859
p05_8441,8.020680479938612
p05_8442,12.249730688791283
p05_8443,8.624442220324262
p05_8444,8.52162900125723
p05_8445,9.813736690287598
p05_8446,8.929359120201532
p05_8447,8.97685270361856
p05_8448,14.074631987385642
p05_8449,8.846076820315025
p05_8450,13.523475835756493
p05_8451,10.597376589409857
p05_8452,11.031230466896337
p05_8453,11.27257748850314
p05_8454,5.867467364193704
p05_8455,10.143551290202842
p05_8456,8.443546024819712
p05_8457,9.272758291761308
p05_8458,5.326860129499652
p05_8459,11.079643972300675
p05_8460,6.6825108757673695
p05_8461,12.244423767095205
p05_8462,10.240090510408336
p05_8463,10.315763038803349
p05_8464,9.91830786036054
p05_8465,7.832440953325954
p05_8466,4.243434439626497
p05_8467,9.558351271174631
p05_8468,5.158483974344516
p05_8469,6.602029842570555
p05_8470,9.23527415915911
p05_8471,7.785523912671064
p05_8472,7.99942898641863
p05_8473,5.295327820754202
p05_8474,8.604450119903529
p05_8475,3.6658964698806185
p05_8476,12.069076921816329
p05_8477,10.735353174770557
p05_8478,4.925741588488173
p05_8479,6.173081645502894
p05_8480,6.8637917403841575
p05_8481,7.75519532097008
p05_8482,10.287679249666907
p05_8483,6.371511440630764
p05_8484,8.39197259330359
p05_8485,8.39388682603073
p05_8486,6.976525889014854
p05_8487,7.3538984907087945
p05_8488,4.585130529416587
p05_8489,8.108624869926096
p05_8490,10.498561540505271
p05_8491,6.038834789117167
p05_8492,4.9230692411072
p05_8493,14.431921985845815
p05_8494,8.446860010294662
p05_8495,10.559333761462929
p05_8496,11.148163751102869
p05_8497,7.350132266005863
p05_8498,7.056666047900947
p05_8499,8.72521670586043
p05_8500,11.839843017151102
p05_8501,12.017369048937098
p05_8502,7.987168909507342
p05_8503,8.55624281658757
p05_8504,11.154653641055358
p05_8505,9.861335827017035
p05_8506,9.154416567790465
p05_8507,8.772575785414631
p05_8508,9.71369300153312
p05_8509,8.380041965179288
p05_8510,5.667402685208021
p05_8511,9.399051493551298
p05_8512,6.969482306009032
p05_8513,6.531426850459988
p05_8514,9.834679639073618
p05_8515,9.12524983524936
p05_8516,7.221181891485016
p05_8517,11.209282719344777
p05_8518,6.676253525734323
p05_8519,8.02133213315895
p05_8520,8.034207872972626
p05_8521,6.407757786163421
p05_8522,9.478557534363567
p05_8523,3.621602649775772
p05_8524,6.199953710068002
p05_8525,10.301949655374932
p05_8526,6.287308956919233
p05_8527,7.393346363758029
p05_8528,6.330901220637576
p05_8529,11.695157877140455
p05_8530,6.2181779657655145
p05_8531,7.493715614224859
p05_8532,10.075943171041942
p05_8533,7.2803498258955
p05_8534,8.335076272479375
p05_8535,8.406207704716705
p05_8536,6.333403458381507
p05_8537,7.8904258228761845
p05_8538,3.6351442839164143
p05_8539,5.726050502577501
p05_8540,12.45443123502343
p05_8541,6.941627446808818
p05_8542,10.619053287563608
p05_8543,4.8439802605288484
p05_8544,9.648201381701732
p05_8545,7.859423309755023
p05_8546,8.155458655822676
p05_8547,6.770635931391054
p05_8548,4.737489203189836
p05_8549,10.678446698980128
p05_8550,7.051254101210181
p05_8551,9.489462894161015
p05_8552,10.693712043080952
