id,bg+1:00
p02_26011,11.760339592552372
p02_26012,7.121733918745972
p02_26013,8.126511866659111
p02_26014,9.688435549467977
p02_26015,6.873322844405312
p02_26016,10.364950551499055
p02_26017,6.308218778570751
p02_26018,9.292661707695752
p02_26019,8.196383265352873
p02_26020,16.625892688239567
p02_26021,7.526535065424706
p02_26022,7.259467282007481
p02_26023,8.146931479825154
p02_26024,7.4603055765470545
p02_26025,9.517547188216467
p02_26026,6.278258568269362
p02_26027,6.773622306366576
p02_26028,9.609980843017246
p02_26029,6.623265489604965
p02_26030,8.329037934558768
p02_26031,10.37227742285075
p02_26032,6.808392011676618
p02_26033,7.195855896170123
p02_26034,6.955398325022663
p02_26035,8.327066575306617
p02_26036,9.907778119098845
p02_26037,9.896852753079303
p02_26038,12.832203779812982
p02_26039,8.264077862876817
p02_26040,8.20904516255419
p02_26041,7.144512904158087
p02_26042,8.222857126092832
p02_26043,8.186400308058476
p02_26044,11.375948838014859
p02_26045,8.625148134117893
p02_26046,9.72001595770872
p02_26047,8.90379285485309
p02_26048,7.969621049831376
p02_26049,9.776172963932902
p02_26050,8.840853971369246
p02_26051,6.464848697779325
p02_26052,6.7733028052518724
p02_26053,9.477085525182325
p02_26054,7.963689965072345
p02_26055,7.675879036798061
p02_26056,9.042405695195596
p02_26057,8.943508646800952
p02_26058,13.77082240576603
p02_26059,8.864445858857122
p02_26060,8.107927493580645
p02_26061,12.987021358566501
p02_26062,7.507420667623819
p02_26063,7.65370740944426
p02_26064,12.064666050642758
p02_26065,12.805993202411557
p02_26066,6.9537040030828
p02_26067,8.722571507414639
p02_26068,11.367622391901273
p02_26069,8.684095641094459
p02_26070,4.86195655342813
p02_26071,6.667135361782133
p02_26072,8.323772927392902
p02_26073,12.806757616086315
p02_26074,8.57343637113046
p02_26075,9.543415684818232
p02_26076,6.64892794637026
p02_26077,6.28945024393413
p02_26078,10.222526034823142
p02_26079,6.680664194439195
p02_26080,8.237317962239516
p02_26081,6.569378604411483
p02_26082,7.972441864630666
p02_26083,9.035479732694363
p02_26084,11.653525741753594
p02_26085,10.588402728408585
p02_26086,8.427774495190532
p02_26087,11.039132782046574
p02_26088,8.61476254336712
p02_26089,8.187474253800735
p02_26090,6.491642034910431
p02_26091,8.626868597175067
p02_26092,13.18598290487048
p02_26093,8.144496809729388
p02_26094,8.0933551106139
p02_26095,7.99112756388294
p02_26096,13.414139306137034
p02_26097,11.554453027529435
p02_26098,5.667300964189416
p04_24686,7.139708130488872
p04_24687,7.1320075695753
p04_24688,9.41915472166446
p04_24689,6.4979395960350494
p04_24690,10.617460459140538
p04_24691,6.559138036420702
p04_24692,7.245189053721138
p04_24693,8.07217094125318
p04_24694,11.273420008346836
p04_24695,6.316241889999591
p04_24696,5.957174547264097
p04_24697,9.399021365241374
p04_24698,9.99656046034398
p04_24699,9.149913935337207
p04_24700,8.831294310510708
p04_24701,5.814198828939085
p04_24702,7.879397753034616
p04_24703,7.64358725193831
p04_24704,10.801782209477565
p04_24705,8.170462069934848
p04_24706,7.441287405403477
p04_24707,9.098341672556922
p04_24708,6.597755727741464
p04_24709,7.899293131380567
p04_24710,6.206716799860844
p04_24711,7.867162235356496
p04_24712,10.647793882611278
p04_24713,6.790190460500938
p04_24714,6.141042188764417
p04_24715,10.163755816604517
p04_24716,7.956523389967196
p04_24717,11.522606904973179
p04_24718,5.737732674907695
p04_24719,13.32843563726797
p04_24720,6.638727764853219
p04_24721,7.97821803691752
p04_24722,8.346412598374478
p04_24723,6.936049254201603
p04_24724,4.828629736453335
p04_24725,9.394697121653856
p04_24726,8.727799367485364
p04_24727,7.730951986924018
p04_24728,8.143298467049355
p04_24729,7.640249247458346
p04_24730,7.696076198846108
p04_24731,8.571602270234983
p04_24732,9.721053023577612
p04_24733,7.715883905343306
p04_24734,8.113523050101614
p04_24735,6.915563403337331
p04_24736,7.181236616005099
p04_24737,6.88576337579597
p04_24738,5.49148413375271
p04_24739,6.133382294132561
p04_24740,6.445700590875392
p04_24741,6.10803986269072
p04_24742,5.6795722914188085
p04_24743,7.651631757302636
p04_24744,6.131355131291478
p04_24745,9.378992171841407
p04_24746,8.739004218209194
p04_24747,6.5971743299715335
p04_24748,6.4497085483533825
p04_24749,7.189509724997042
p04_24750,8.031560027744446
p04_24751,8.454436004978765
p04_24752,7.34379918013264
p04_24753,6.572465712765639
p04_24754,12.924594716993054
p04_24755,5.943392047360026
p04_24756,8.929874975975402
p04_24757,6.590089102571502
p04_24758,5.225662754626877
p04_24759,7.4546952988033555
p04_24760,7.51202807316488
p04_24761,5.937182128039393
p04_24762,6.207675214300859
p04_24763,5.6378174345784435
p04_24764,8.929264702048402
p04_24765,10.858374230052494
p04_24766,6.4720768065259
p04_24767,7.050955648754072
p04_24768,6.514497251893226
p04_24769,6.971090463015766
p04_24770,6.849514199814031
p04_24771,8.940389920276555
p04_24772,8.968810264841569
p04_24773,8.889574360477717
p04_24774,6.13056898977943
p04_24775,11.332796769830122
p04_24776,4.587975659646707
p04_24777,8.244937527976775
p04_24778,6.225434925546107
p04_24779,6.000087545859145
p04_24780,7.618887454568788
p04_24781,7.914792577992592
p04_24782,7.9943216703736475
p04_24783,5.951535101760782
p04_24784,8.259182517975404
p04_24785,6.503371000012282
p04_24786,8.015891525925442
p04_24787,6.779752665133274
p04_24788,7.997549430780484
p04_24789,6.085934065261072
p04_24790,7.2889903696693645
p04_24791,6.087313181625253
p04_24792,8.186987901357044
p04_24793,8.139351446756498
p04_24794,6.39124169360535
p04_24795,9.79946925548215
p04_24796,8.416976035179793
p04_24797,6.139578037236588
p04_24798,7.439969972111233
p04_24799,7.059460421427848
p04_24800,9.536360899890672
p04_24801,7.6088782967773945
p04_24802,7.002921385229919
p04_24803,6.342652822582518
p04_24804,6.809014513735451
p04_24805,5.718807622714482
p04_24806,8.4664044306428
p04_24807,7.483296552062312
p04_24808,8.762528525070822
p04_24809,6.839486226029308
p04_24810,7.62103241448454
p04_24811,9.365346472498981
p04_24812,6.850072909469142
p04_24813,6.453778001126086
p04_24814,9.908549329086744
p04_24815,8.383331625714915
p04_24816,6.836825524000162
p04_24817,6.933925951201519
p04_24818,7.557735958050388
p04_24819,6.768013062856266
p04_24820,9.520914501565075
p04_24821,5.993999682737666
p04_24822,8.542658517532326
p04_24823,6.984058241908916
p04_24824,6.390978077183998
p04_24825,8.662736694357571
p04_24826,5.4704417381779304
p04_24827,7.918881792310237
p04_24828,11.130795703157814
p04_24829,7.262314665960645
p04_24830,8.952075185383386
p04_24831,6.05449127012149
p04_24832,9.70262863508715
p04_24833,6.5943283480840655
p04_24834,7.736372153240469
p04_24835,7.996364122284715
p04_24836,6.45518302767514
p04_24837,8.705824597087881
p04_24838,9.936901234309392
p04_24839,9.27676498309632
p04_24840,8.045159272241948
p04_24841,8.615394829570379
p04_24842,5.2885293462648
p04_24843,6.61640707401635
p04_24844,7.279532178662646
p04_24845,7.191615244842399
p04_24846,10.505367138386088
p04_24847,8.439225995612915
p04_24848,7.904003831249036
p04_24849,9.38930304060425
p04_24850,6.605563039254712
p04_24851,7.839338454910559
p04_24852,8.78808421726152
p04_24853,8.343386990394174
p04_24854,6.998923214229374
p04_24855,9.252014448682566
p04_24856,7.280770638028379
p04_24857,7.7601555325428695
p04_24858,6.740241223373936
p04_24859,11.411738044561902
p04_24860,8.957026143825024
p04_24861,6.097551108983913
p04_24862,8.0136474353457
p04_24863,6.527299620162466
p04_24864,4.846701213795907
p04_24865,7.344263151172764
p04_24866,7.964070599720222
p04_24867,8.947800532763225
p04_24868,6.421013099207159
p04_24869,7.221995243964684
p04_24870,5.508469425311142
p04_24871,7.814340574220678
p04_24872,6.1786955441689875
p04_24873,6.517380052743702
p04_24874,6.369631544036407
p04_24875,9.557808815593214
p04_24876,6.8802124017676
p04_24877,7.442029222829839
p04_24878,10.32255777857081
p04_24879,10.301150582329809
p04_24880,7.329019393080102
p04_24881,6.061072796053339
p04_24882,6.908034845029511
p04_24883,7.475405083500726
p04_24884,9.171611929400186
p04_24885,8.038444996779695
p04_24886,6.893369865689593
p04_24887,8.176120410713624
p04_24888,7.706500887485016
p04_24889,7.943454448966311
p04_24890,8.076840407337334
p04_24891,9.375683530408082
p04_24892,7.3847262798166575
p04_24893,6.986254661096729
p04_24894,8.465313442811636
p04_24895,7.073419850712951
p04_24896,6.224228217725186
p04_24897,6.614106854061236
p04_24898,6.779306309885462
p04_24899,6.327884391125021
p04_24900,7.100276007875481
p04_24901,7.031330287679257
p04_24902,8.146776102948815
p04_24903,7.795448042658169
p04_24904,9.51952779611535
p04_24905,7.183928766444751
p04_24906,6.889135460417191
p04_24907,7.788767943567266
p04_24908,6.487067592129786
p04_24909,7.449854268548916
p04_24910,7.370419570116354
p04_24911,8.490726798732943
p04_24912,12.04787041936457
p04_24913,7.043310742258011
p04_24914,9.72815887578928
p04_24915,10.010358484630475
p04_24916,6.478415348375116
p04_24917,6.565348283733462
p04_24918,6.781263008136748
p04_24919,6.032649790023012
p04_24920,7.2784828980514895
p04_24921,8.252597865060343
p04_24922,6.281723281265312
p04_24923,7.673500716800658
p04_24924,11.904248929691466
p04_24925,7.950239845987068
p04_24926,7.894803402352742
p04_24927,6.214396277833257
p04_24928,10.033587208624713
p04_24929,8.266532508574672
p04_24930,7.2371046797952
p04_24931,7.007871838083267
p04_24932,8.451708493962016
p04_24933,7.048563886245245
p04_24934,6.159884307500721
p04_24935,10.31543218302884
p04_24936,9.333810364472708
p04_24937,7.301541873038302
p04_24938,8.284292367557866
p04_24939,6.350346899056547
p04_24940,9.940018116456782
p04_24941,7.703433023854548
p04_24942,6.333554631347727
p04_24943,6.2968821798538785
p05_8288,8.034241020686888
p05_8289,8.730680687747492
p05_8290,8.675169398335965
p05_8291,7.162249724188877
p05_8292,9.965364093057394
p05_8293,6.722776435914038
p05_8294,5.123981271536609
p05_8295,12.194409180595471
p05_8296,8.036894813588479
p05_8297,8.26130278000086
p05_8298,5.472344250822052
p05_8299,7.891687303119926
p05_8300,9.824990852609053
p05_8301,7.527405115660043
p05_8302,7.288239737631301
p05_8303,6.550303872933061
p05_8304,8.477846161006081
p05_8305,6.43559156658836
p05_8306,7.498625978600149
p05_8307,6.127897509556404
p05_8308,10.443429197529529
p05_8309,4.99325748283703
p05_8310,11.93153953812976
p05_8311,11.233586900320935
p05_8312,7.0565193972209075
p05_8313,7.160920967462989
p05_8314,6.188869779383451
p05_8315,9.259141742886566
p05_8316,9.367482175599587
p05_8317,13.052494629627542
p05_8318,5.7744610893670565
p05_8319,4.806174960507087
p05_8320,4.7192205876697235
p05_8321,10.511792521364198
p05_8322,6.022895086366825
p05_8323,7.367017202415001
p05_8324,7.3566437231323905
p05_8325,9.776440997722124
p05_8326,6.566364116241622
p05_8327,6.727714199297078
p05_8328,9.608697251603102
p05_8329,5.38976517147416
p05_8330,7.7323508321412975
p05_8331,5.275882088472842
p05_8332,8.327843900608334
p05_8333,7.365679827721153
p05_8334,4.604627727216143
p05_8335,7.208233677834793
p05_8336,6.097573072774209
p05_8337,8.119868373807417
p05_8338,8.080901727529001
p05_8339,7.267878836882777
p05_8340,7.068260622358937
p05_8341,5.381502886149054
p05_8342,9.386949079523156
p05_8343,6.059582396392296
p05_8344,7.124897637603625
p05_8345,11.054356647368172
p05_8346,6.509964706342818
p05_8347,9.908965528669382
p05_8348,6.451557593148507
p05_8349,8.674749229156653
p05_8350,7.977339149060792
p05_8351,6.027272697476337
p05_8352,6.3223944053860315
p05_8353,7.154197808351457
p05_8354,8.39780477667078
p05_8355,10.036279492815462
p05_8356,6.173700834034974
p05_8357,8.181684286771517
p05_8358,5.304716184410498
p05_8359,7.560615490339726
p05_8360,4.586089197463999
p05_8361,8.477519506491504
p05_8362,6.102937864951047
p05_8363,10.809385826440195
p05_8364,7.088197762554461
p05_8365,14.39934895685398
p05_8366,6.810672768075135
p05_8367,8.309664796352102
p05_8368,12.349009722719169
p05_8369,9.932105019948986
p05_8370,8.516877262023035
p05_8371,9.447420097772987
p05_8372,10.41851902724154
p05_8373,8.932536693885435
p05_8374,7.815926384551065
p05_8375,12.31114359293719
p05_8376,6.75885613377262
p05_8377,5.0407186816056
p05_8378,7.080778414555246
p05_8379,6.163746152860231
p05_8380,7.721151339356101
p05_8381,12.7709404481823
p05_8382,6.2613267270943975
p05_8383,6.295196837781882
p05_8384,12.84690946044136
p05_8385,7.059354613372614
p05_8386,5.858470065245823
p05_8387,7.112428334811825
p05_8388,6.231004305682422
p05_8389,10.438654734319083
p05_8390,8.0522758315583
p05_8391,8.794839426830034
p05_8392,10.425144548426385
p05_8393,9.98403962308392
p05_8394,8.333563876873031
p05_8395,10.518699951215304
p05_8396,7.142462152611875
p05_8397,8.952896753141502
p05_8398,7.668931491373539
p05_8399,7.903773095936317
p05_8400,11.159075803384349
p05_8401,7.246380191812955
p05_8402,10.743266291662096
p05_8403,10.205532806911634
p05_8404,6.003885557798693
p05_8405,6.102633958843921
p05_8406,6.930592780554401
p05_8407,10.21164775622484
p05_8408,7.988867737671697
p05_8409,12.570157292869416
p05_8410,8.69977757060735
p05_8411,8.119933767917242
p05_8412,11.441609363200511
p05_8413,8.433882318842707
p05_8414,8.382372256836396
p05_8415,5.846693204211674
p05_8416,8.24478875373285
p05_8417,12.135658397389411
p05_8418,9.602725628831202
p05_8419,7.837857203175165
p05_8420,5.942758269725425
p05_8421,8.926933823148365
p05_8422,7.037660871703536
p05_8423,5.187191610842489
p05_8424,9.495037802152877
p05_8425,10.036482786068177
p05_8426,9.56635315404108
p05_8427,8.230897073022028
p05_8428,10.718150190840701
p05_8429,11.175246715023578
p05_8430,8.150583300545524
p05_8431,9.020620469616048
p05_8432,8.179545299869604
p05_8433,7.532230471513186
p05_8434,10.499099537259678
p05_8435,9.139320718321066
p05_8436,10.798479644025027
p05_8437,8.854541500860446
p05_8438,14.371449315547498
p05_8439,6.922142908111281
p05_8440,6.50969053291107
p05_8441,8.418764620378377
p05_8442,10.65079637965735
p05_8443,8.39102941617305
p05_8444,8.492981269354534
p05_8445,9.653404584044164
p05_8446,8.585986269038436
p05_8447,8.834308427698257
p05_8448,12.837961426872248
p05_8449,8.205065650714674
p05_8450,14.32025858296126
p05_8451,11.169883476534624
p05_8452,11.328636835708938
p05_8453,11.205162476985686
p05_8454,6.6294787791421035
p05_8455,9.659585254678905
p05_8456,9.183600058992429
p05_8457,9.438410021922893
p05_8458,5.604307457867164
p05_8459,10.773880982335495
p05_8460,6.571142493033447
p05_8461,10.251087339929484
p05_8462,9.448157635332112
p05_8463,9.459622713670159
p05_8464,9.994520909773819
p05_8465,7.972315822895382
p05_8466,5.278060007910609
p05_8467,11.13402850710569
p05_8468,5.896838114964223
p05_8469,7.060189792664914
p05_8470,8.400183627999823
p05_8471,7.642129022373156
p05_8472,7.852021051778968
p05_8473,5.26654893856888
p05_8474,9.509557813990314
p05_8475,3.765652887993508
p05_8476,14.01079725394908
p05_8477,9.633043746068543
p05_8478,4.880984991939486
p05_8479,6.006349401111538
p05_8480,6.8709751175118905
p05_8481,7.438065535416288
p05_8482,9.897187087747497
p05_8483,8.064214926415827
p05_8484,8.357331523022955
p05_8485,8.294991210136402
p05_8486,7.447697587436826
p05_8487,7.798436081578844
p05_8488,4.64099485926889
p05_8489,7.954471215203812
p05_8490,9.031842544045986
p05_8491,6.155492652643766
p05_8492,4.9684269233177805
p05_8493,14.18292495616486
p05_8494,8.049917870648827
p05_8495,10.11638979417782
p05_8496,10.708809012931535
p05_8497,6.681446074339095
p05_8498,6.775607700438309
p05_8499,8.2301078213394
p05_8500,11.904979093771859
p05_8501,11.321701657673263
p05_8502,7.812427703636624
p05_8503,9.009240526594896
p05_8504,11.607387959253607
p05_8505,9.335044493483107
p05_8506,9.42124856670238
p05_8507,8.71154942241461
p05_8508,9.511104225472879
p05_8509,7.606094782675242
p05_8510,5.5023742832344
p05_8511,9.44399788319616
p05_8512,7.3712684666100206
p05_8513,6.5144722031252025
p05_8514,9.312762984191124
p05_8515,10.091979616832496
p05_8516,7.399593617057719
p05_8517,11.621977565565077
p05_8518,7.845158548282592
p05_8519,7.524488942045892
p05_8520,7.639593501950445
p05_8521,6.375203549233419
p05_8522,9.722294802765603
p05_8523,4.731015849041669
p05_8524,6.241208229432048
p05_8525,9.588039156467483
p05_8526,6.143672998774004
p05_8527,8.510184690993256
p05_8528,6.293378438038845
p05_8529,12.290059063959172
p05_8530,7.562394098751496
p05_8531,8.862434868384808
p05_8532,8.435264639758111
p05_8533,6.4144042903238585
p05_8534,8.12839183534573
p05_8535,7.814167314082633
p05_8536,6.199993875768738
p05_8537,7.614623024390646
p05_8538,5.445851486082858
p05_8539,6.381037763802948
p05_8540,11.61000831356176
p05_8541,7.318279069093806
p05_8542,10.666691815966862
p05_8543,5.406402558006169
p05_8544,10.0381610506892
p05_8545,8.125347850009579
p05_8546,8.146264301229314
p05_8547,7.029729431924442
p05_8548,5.1545376490518295
p05_8549,9.440128101729757
p05_8550,7.529481168501695
p05_8551,9.140689273096955
p05_8552,12.412855049850382
