id,bg+1:00
p01_8568,13.677599906921387
p01_8569,7.072230815887451
p01_8570,5.88248872756958
p01_8571,8.253287315368652
p01_8572,8.202933311462402
p01_8573,9.564985275268555
p01_8574,6.5562663078308105
p01_8575,8.312897682189941
p01_8576,6.710512638092041
p01_8577,8.380708694458008
p01_8578,6.5557403564453125
p01_8579,6.208860874176025
p01_8580,6.5828022956848145
p01_8581,11.11766529083252
p01_8582,7.016573905944824
p01_8583,10.625694274902344
p01_8584,8.011645317077637
p01_8585,9.985325813293457
p01_8586,9.270028114318848
p01_8587,7.7870588302612305
p01_8588,8.307768821716309
p01_8589,6.22928524017334
p01_8590,6.502561569213867
p01_8591,11.168927192687988
p01_8592,7.600779056549072
p01_8593,12.464300155639648
p01_8594,5.530373573303223
p01_8595,7.530575752258301
p01_8596,13.575186729431152
p01_8597,12.511229515075684
p01_8598,9.87681770324707
p01_8599,6.174881458282471
p01_8600,11.100340843200684
p01_8601,6.649105548858643
p01_8602,11.247373580932617
p01_8603,9.751591682434082
p01_8604,8.124765396118164
p01_8605,10.28653621673584
p01_8606,6.631191730499268
p01_8607,9.048331260681152
p01_8608,9.823498725891113
p01_8609,6.870359897613525
p01_8610,6.580812454223633
p01_8611,12.714216232299805
p01_8612,6.864856719970703
p01_8613,6.147637367248535
p01_8614,7.374381065368652
p01_8615,7.218678951263428
p01_8616,13.44296646118164
p01_8617,13.970431327819824
p01_8618,8.553757667541504
p01_8619,6.097208023071289
p01_8620,9.065046310424805
p01_8621,7.556523323059082
p01_8622,8.018959999084473
p01_8623,6.41729211807251
p01_8624,12.972099304199219
p01_8625,5.4570722579956055
p01_8626,14.238300323486328
p01_8627,7.318052291870117
p01_8628,16.888412475585938
p01_8629,6.295435905456543
p01_8630,9.830636024475098
p01_8631,7.6605353355407715
p01_8632,12.531493186950684
p01_8633,9.466959953308105
p01_8634,9.741484642028809
p01_8635,2.760141611099243
p01_8636,6.337233066558838
p01_8637,8.356576919555664
p01_8638,5.404058933258057
p01_8639,5.542317867279053
p01_8640,7.669621467590332
p01_8641,7.041810035705566
p01_8642,7.7682719230651855
p01_8643,10.312299728393555
p01_8644,12.745427131652832
p01_8645,7.552419185638428
p01_8646,6.857438564300537
p01_8647,19.301721572875977
p01_8648,7.971581935882568
p01_8649,8.578934669494629
p01_8650,5.913407802581787
p01_8651,9.366959571838379
p01_8652,6.823436260223389
p01_8653,9.298073768615723
p01_8654,5.809959411621094
p01_8655,6.738900661468506
p01_8656,5.310518741607666
p01_8657,15.322202682495117
p01_8658,4.723886013031006
p01_8659,7.8051276206970215
p01_8660,7.702251434326172
p01_8661,6.520779609680176
p01_8662,6.081569671630859
p01_8663,5.408048152923584
p01_8664,7.286189556121826
p01_8665,5.457167625427246
p01_8666,6.951137065887451
p01_8667,11.284870147705078
p01_8668,8.710057258605957
p01_8669,9.284297943115234
p01_8670,7.637937545776367
p01_8671,4.118096351623535
p01_8672,4.648817539215088
p01_8673,5.605747222900391
p01_8674,5.886422157287598
p01_8675,8.268214225769043
p01_8676,7.372467041015625
p01_8677,13.995646476745605
p01_8678,9.960960388183594
p01_8679,6.041647434234619
p01_8680,8.27682113647461
p01_8681,9.60995864868164
p01_8682,11.375755310058594
p01_8683,9.859779357910156
p01_8684,8.948484420776367
p01_8685,7.519142150878906
p01_8686,11.909444808959961
p01_8687,8.445286750793457
p01_8688,16.142717361450195
p01_8689,8.159497261047363
p01_8690,9.626236915588379
p01_8691,12.040731430053711
p01_8692,9.362314224243164
p01_8693,12.698010444641113
p01_8694,13.007692337036133
p01_8695,6.2888336181640625
p01_8696,11.549726486206055
p01_8697,9.449556350708008
p01_8698,6.712297439575195
p01_8699,5.578469276428223
p01_8700,13.407918930053711
p01_8701,12.339167594909668
p01_8702,5.033996105194092
p02_25872,8.206214904785156
p02_25873,8.903661727905273
p02_25874,7.568387985229492
p02_25875,6.596627712249756
p02_25876,9.99104118347168
p02_25877,6.920853137969971
p02_25878,11.693687438964844
p02_25879,7.5593647956848145
p02_25880,6.373795986175537
p02_25881,8.423314094543457
p02_25882,7.418890476226807
p02_25883,9.049739837646484
p02_25884,8.946249008178711
p02_25885,9.997864723205566
p02_25886,15.525128364562988
p02_25887,12.508560180664062
p02_25888,7.299042224884033
p02_25889,12.663259506225586
p02_25890,11.84653377532959
p02_25891,9.525235176086426
p02_25892,7.642507076263428
p02_25893,9.743367195129395
p02_25894,12.75880241394043
p02_25895,12.053255081176758
p02_25896,12.758065223693848
p02_25897,14.788871765136719
p02_25898,9.19806957244873
p02_25899,11.996474266052246
p02_25900,8.278680801391602
p02_25901,6.385659217834473
p02_25902,8.45077133178711
p02_25903,7.802265644073486
p02_25904,16.89113426208496
p02_25905,9.952597618103027
p02_25906,8.465707778930664
p02_25907,6.328451156616211
p02_25908,13.810867309570312
p02_25909,14.984720230102539
p02_25910,8.122596740722656
p02_25911,11.167709350585938
p02_25912,9.631800651550293
p02_25913,19.560762405395508
p02_25914,12.070152282714844
p02_25915,12.074440956115723
p02_25916,14.744348526000977
p02_25917,6.759912967681885
p02_25918,10.540446281433105
p02_25919,7.823318958282471
p02_25920,11.926919937133789
p02_25921,9.810253143310547
p02_25922,9.445945739746094
p02_25923,8.48304557800293
p02_25924,11.217177391052246
p02_25925,9.850321769714355
p02_25926,8.372651100158691
p02_25927,7.904984951019287
p02_25928,7.850563049316406
p02_25929,8.88614273071289
p02_25930,7.396187782287598
p02_25931,12.047980308532715
p02_25932,7.229106903076172
p02_25933,15.843367576599121
p02_25934,6.496911525726318
p02_25935,6.477599143981934
p02_25936,9.915605545043945
p02_25937,9.244738578796387
p02_25938,9.450479507446289
p02_25939,7.211092472076416
p02_25940,9.131916999816895
p02_25941,6.6946306228637695
p02_25942,7.6150994300842285
p02_25943,7.955108642578125
p02_25944,6.624377727508545
p02_25945,12.772760391235352
p02_25946,7.178638458251953
p02_25947,8.562291145324707
p02_25948,7.072878837585449
p02_25949,15.602508544921875
p02_25950,12.553921699523926
p02_25951,6.766709327697754
p02_25952,8.828857421875
p02_25953,7.969656467437744
p02_25954,8.820237159729004
p02_25955,11.507611274719238
p02_25956,7.77902364730835
p02_25957,8.51709270477295
p02_25958,11.166409492492676
p02_25959,9.784250259399414
p02_25960,7.58071231842041
p02_25961,12.218061447143555
p02_25962,10.736616134643555
p02_25963,13.643310546875
p02_25964,9.077515602111816
p02_25965,15.086246490478516
p02_25966,7.383030414581299
p02_25967,11.442543029785156
p02_25968,8.643243789672852
p02_25969,8.375225067138672
p02_25970,11.471465110778809
p02_25971,10.16480827331543
p02_25972,5.673985481262207
p02_25973,10.855871200561523
p02_25974,5.58440637588501
p02_25975,5.542911529541016
p02_25976,6.543107509613037
p02_25977,8.935018539428711
p02_25978,10.978219985961914
p02_25979,14.577099800109863
p02_25980,11.531994819641113
p02_25981,12.337931632995605
p02_25982,8.034857749938965
p02_25983,8.355182647705078
p02_25984,16.05783462524414
p02_25985,9.694411277770996
p02_25986,8.307186126708984
p02_25987,8.280383110046387
p02_25988,8.861442565917969
p02_25989,5.694770812988281
p02_25990,7.8348388671875
p02_25991,8.15606689453125
p02_25992,12.692380905151367
p02_25993,8.925315856933594
p02_25994,17.75303840637207
p02_25995,8.278512001037598
p02_25996,7.948266506195068
p02_25997,7.746954441070557
p02_25998,11.84546947479248
p02_25999,6.6752495765686035
p02_26000,7.448559761047363
p02_26001,13.036277770996094
p02_26002,10.66475772857666
p02_26003,12.683785438537598
p02_26004,8.984101295471191
p02_26005,8.522644996643066
p02_26006,10.018550872802734
p02_26007,10.994751930236816
p02_26008,7.4351091384887695
p02_26009,7.123720645904541
p02_26010,13.679070472717285
p02_26011,11.491789817810059
p02_26012,8.340498924255371
p02_26013,8.513553619384766
p02_26014,9.701492309570312
p02_26015,6.57267427444458
p02_26016,11.37663459777832
p02_26017,6.67296028137207
p02_26018,10.908500671386719
p02_26019,8.53020191192627
p02_26020,17.22817611694336
p02_26021,7.679280757904053
p02_26022,8.75803279876709
p02_26023,8.635653495788574
p02_26024,8.215740203857422
p02_26025,9.372092247009277
p02_26026,6.766785621643066
p02_26027,5.632732391357422
p02_26028,7.988101005554199
p02_26029,6.006651401519775
p02_26030,7.940951824188232
p02_26031,11.793535232543945
p02_26032,8.379911422729492
p02_26033,7.303389072418213
p02_26034,7.215348243713379
p02_26035,7.756343364715576
p02_26036,9.122637748718262
p02_26037,9.671136856079102
p02_26038,14.126092910766602
p02_26039,9.961945533752441
p02_26040,8.452345848083496
p02_26041,7.828123092651367
p02_26042,10.071154594421387
p02_26043,8.067155838012695
p02_26044,11.551275253295898
p02_26045,10.958813667297363
p02_26046,11.22929859161377
p02_26047,7.171236991882324
p02_26048,7.290578365325928
p02_26049,9.748764038085938
p02_26050,8.474884986877441
p02_26051,8.278879165649414
p02_26052,8.061905860900879
p02_26053,9.895788192749023
p02_26054,9.69382381439209
p02_26055,6.558554172515869
p02_26056,9.992863655090332
p02_26057,10.518301010131836
p02_26058,11.508367538452148
p02_26059,8.961085319519043
p02_26060,7.828754425048828
p02_26061,14.447590827941895
p02_26062,6.957615852355957
p02_26063,5.879953861236572
p02_26064,13.77154541015625
p02_26065,14.697964668273926
p02_26066,7.0915374755859375
p02_26067,8.986828804016113
p02_26068,10.80821704864502
p02_26069,8.755385398864746
p02_26070,4.353222846984863
p02_26071,9.161005973815918
p02_26072,7.697010517120361
p02_26073,13.879481315612793
p02_26074,9.104732513427734
p02_26075,11.227181434631348
p02_26076,6.298966884613037
p02_26077,5.320517539978027
p02_26078,12.05063533782959
p02_26079,9.173638343811035
p02_26080,7.666687965393066
p02_26081,7.694662094116211
p02_26082,7.792980670928955
p02_26083,7.997043609619141
p02_26084,11.498424530029297
p02_26085,10.245314598083496
p02_26086,8.484068870544434
p02_26087,11.566731452941895
p02_26088,9.610995292663574
p02_26089,9.015791893005371
p02_26090,8.5957612991333
p02_26091,8.365306854248047
p02_26092,12.124168395996094
p02_26093,8.15134048461914
p02_26094,9.028702735900879
p02_26095,7.416266441345215
p02_26096,12.782686233520508
p02_26097,9.7496919631958
p02_26098,3.5869760513305664
p04_24686,6.6164398193359375
p04_24687,7.591699600219727
p04_24688,8.97395133972168
p04_24689,6.5534138679504395
p04_24690,9.857704162597656
p04_24691,5.860064506530762
p04_24692,6.228621006011963
p04_24693,9.971258163452148
p04_24694,11.21873950958252
p04_24695,5.919775485992432
p04_24696,6.13004207611084
p04_24697,9.485124588012695
p04_24698,11.009346961975098
p04_24699,9.027257919311523
p04_24700,7.746814250946045
p04_24701,6.230199337005615
p04_24702,9.259517669677734
p04_24703,7.404654026031494
p04_24704,10.785979270935059
p04_24705,8.734682083129883
p04_24706,8.150322914123535
p04_24707,9.472142219543457
p04_24708,5.752721309661865
p04_24709,7.768815517425537
p04_24710,7.6097636222839355
p04_24711,7.3082275390625
p04_24712,10.93305778503418
p04_24713,6.379408836364746
p04_24714,7.294455528259277
p04_24715,10.789290428161621
p04_24716,8.168054580688477
p04_24717,8.558353424072266
p04_24718,8.105992317199707
p04_24719,12.840214729309082
p04_24720,6.3509111404418945
p04_24721,8.09902572631836
p04_24722,8.608891487121582
p04_24723,7.147922515869141
p04_24724,4.521094799041748
p04_24725,9.779799461364746
p04_24726,8.862037658691406
p04_24727,8.146113395690918
p04_24728,7.178179740905762
p04_24729,7.886702537536621
p04_24730,6.582554340362549
p04_24731,9.254936218261719
p04_24732,11.70383071899414
p04_24733,7.696531295776367
p04_24734,8.90714168548584
p04_24735,7.676124095916748
p04_24736,6.743189334869385
p04_24737,6.983039379119873
p04_24738,6.100444316864014
p04_24739,6.489852428436279
p04_24740,5.620995998382568
p04_24741,6.011936664581299
p04_24742,6.7383198738098145
p04_24743,8.508744239807129
p04_24744,6.377516746520996
p04_24745,8.35654067993164
p04_24746,7.322653770446777
p04_24747,6.311412811279297
p04_24748,6.424691677093506
p04_24749,6.53143310546875
p04_24750,6.384255886077881
p04_24751,9.0916166305542
p04_24752,7.165859699249268
p04_24753,6.789730072021484
p04_24754,11.677240371704102
p04_24755,5.817197799682617
p04_24756,8.254304885864258
p04_24757,7.997568130493164
p04_24758,5.48679780960083
p04_24759,7.125367641448975
p04_24760,7.435222625732422
p04_24761,5.6937150955200195
p04_24762,6.399139881134033
p04_24763,5.522007465362549
p04_24764,9.201711654663086
p04_24765,12.036232948303223
p04_24766,8.008731842041016
p04_24767,6.679867744445801
p04_24768,7.413976192474365
p04_24769,7.1404547691345215
p04_24770,9.90044116973877
p04_24771,7.260688781738281
p04_24772,9.716368675231934
p04_24773,8.016256332397461
p04_24774,6.230906963348389
p04_24775,10.416001319885254
p04_24776,8.036575317382812
p04_24777,9.629137992858887
p04_24778,6.060314178466797
p04_24779,11.283147811889648
p04_24780,7.451631546020508
p04_24781,8.568784713745117
p04_24782,7.352380275726318
p04_24783,4.848525524139404
p04_24784,7.938027381896973
p04_24785,6.871967792510986
p04_24786,7.500882625579834
p04_24787,5.113431453704834
p04_24788,8.139430046081543
p04_24789,6.345061779022217
p04_24790,6.842639923095703
p04_24791,7.121506214141846
p04_24792,7.213994026184082
p04_24793,5.946608543395996
p04_24794,6.303989887237549
p04_24795,9.587772369384766
p04_24796,8.653511047363281
p04_24797,6.567243576049805
p04_24798,6.964471817016602
p04_24799,7.085624694824219
p04_24800,8.818422317504883
p04_24801,7.0542521476745605
p04_24802,7.944722652435303
p04_24803,6.825394630432129
p04_24804,6.68445348739624
p04_24805,5.9327898025512695
p04_24806,8.266547203063965
p04_24807,6.868219375610352
p04_24808,6.483768939971924
p04_24809,6.4769792556762695
p04_24810,6.385898590087891
p04_24811,10.119620323181152
p04_24812,7.625608444213867
p04_24813,7.961909294128418
p04_24814,8.597566604614258
p04_24815,8.990348815917969
p04_24816,7.53169059753418
p04_24817,6.506310939788818
p04_24818,6.996893882751465
p04_24819,6.648449897766113
p04_24820,7.724968910217285
p04_24821,6.17044734954834
p04_24822,8.0658597946167
p04_24823,6.117338180541992
p04_24824,7.890902519226074
p04_24825,10.287920951843262
p04_24826,7.81840181350708
p04_24827,8.041193962097168
p04_24828,10.476709365844727
p04_24829,7.495164394378662
p04_24830,8.373345375061035
p04_24831,6.797285079956055
p04_24832,9.61928939819336
p04_24833,7.799104690551758
p04_24834,7.102665424346924
p04_24835,7.837832450866699
p04_24836,6.327701568603516
p04_24837,8.921300888061523
p04_24838,9.199557304382324
p04_24839,8.552894592285156
p04_24840,8.19598388671875
p04_24841,7.962767601013184
p04_24842,7.568933010101318
p04_24843,6.511476993560791
p04_24844,7.776823997497559
p04_24845,7.205728054046631
p04_24846,9.53490924835205
p04_24847,7.727481842041016
p04_24848,7.8263044357299805
p04_24849,8.007278442382812
p04_24850,6.486507415771484
p04_24851,7.345187187194824
p04_24852,8.708233833312988
p04_24853,7.475270748138428
p04_24854,6.924461841583252
p04_24855,9.49235725402832
p04_24856,7.047780990600586
p04_24857,7.494483947753906
p04_24858,6.53492546081543
p04_24859,10.113836288452148
p04_24860,8.674238204956055
p04_24861,6.681595802307129
p04_24862,6.882242679595947
p04_24863,6.706777095794678
p04_24864,7.91190767288208
p04_24865,7.94177770614624
p04_24866,7.757812976837158
p04_24867,8.957715034484863
p04_24868,6.187652111053467
p04_24869,8.813799858093262
p04_24870,8.913919448852539
p04_24871,7.871115207672119
p04_24872,5.621445178985596
p04_24873,7.10676383972168
p04_24874,7.2332305908203125
p04_24875,8.989166259765625
p04_24876,6.344644069671631
p04_24877,8.079330444335938
p04_24878,8.764001846313477
p04_24879,10.673789024353027
p04_24880,9.09965991973877
p04_24881,6.538622856140137
p04_24882,8.586089134216309
p04_24883,6.932611465454102
p04_24884,10.132207870483398
p04_24885,7.774250507354736
p04_24886,7.814891338348389
p04_24887,9.2747802734375
p04_24888,7.709296226501465
p04_24889,7.208914279937744
p04_24890,8.811906814575195
p04_24891,8.457133293151855
p04_24892,6.053196430206299
p04_24893,7.025305271148682
p04_24894,5.981200695037842
p04_24895,6.273326396942139
p04_24896,7.170257091522217
p04_24897,6.3826141357421875
p04_24898,6.205718994140625
p04_24899,4.789007663726807
p04_24900,7.7192511558532715
p04_24901,6.717462539672852
p04_24902,9.010480880737305
p04_24903,6.998315811157227
p04_24904,10.17257308959961
p04_24905,6.828612804412842
p04_24906,8.188002586364746
p04_24907,7.879768371582031
p04_24908,6.0342488288879395
p04_24909,8.604393005371094
p04_24910,6.345885753631592
p04_24911,8.010045051574707
p04_24912,13.3099946975708
p04_24913,6.826430797576904
p04_24914,8.95154094696045
p04_24915,10.184846878051758
p04_24916,5.521448612213135
p04_24917,7.322012424468994
p04_24918,8.763386726379395
p04_24919,6.6699323654174805
p04_24920,6.906003952026367
p04_24921,8.42515754699707
p04_24922,6.41322660446167
p04_24923,8.625267028808594
p04_24924,10.431466102600098
p04_24925,8.614801406860352
p04_24926,8.784856796264648
p04_24927,5.906757831573486
p04_24928,9.713807106018066
p04_24929,7.649319171905518
p04_24930,7.142337799072266
p04_24931,6.599003314971924
p04_24932,8.363883018493652
p04_24933,7.766593933105469
p04_24934,7.103611469268799
p04_24935,10.595145225524902
p04_24936,7.344291687011719
p04_24937,7.352166652679443
p04_24938,8.988561630249023
p04_24939,7.424959182739258
p04_24940,10.269936561584473
p04_24941,7.326427936553955
p04_24942,6.346198081970215
p04_24943,6.801248073577881
p05_8288,8.2273530960083
p05_8289,8.532835006713867
p05_8290,8.369095802307129
p05_8291,11.60250473022461
p05_8292,10.442662239074707
p05_8293,5.28605842590332
p05_8294,4.887829303741455
p05_8295,10.58258056640625
p05_8296,7.6362175941467285
p05_8297,8.697550773620605
p05_8298,4.4629034996032715
p05_8299,9.14600944519043
p05_8300,10.393190383911133
p05_8301,4.918751239776611
p05_8302,6.832428932189941
p05_8303,6.450789451599121
p05_8304,7.887304306030273
p05_8305,6.6237897872924805
p05_8306,8.764487266540527
p05_8307,6.421054840087891
p05_8308,10.726140022277832
p05_8309,5.678066253662109
p05_8310,12.89379596710205
p05_8311,12.521570205688477
p05_8312,7.951966285705566
p05_8313,6.201741695404053
p05_8314,5.164070129394531
p05_8315,10.34875774383545
p05_8316,9.039259910583496
p05_8317,13.189308166503906
p05_8318,6.136437892913818
p05_8319,6.330030918121338
p05_8320,5.010867595672607
p05_8321,12.318229675292969
p05_8322,5.231266021728516
p05_8323,7.1546950340271
p05_8324,7.033602714538574
p05_8325,10.569440841674805
p05_8326,6.984028339385986
p05_8327,9.586692810058594
p05_8328,9.435389518737793
p05_8329,7.076091289520264
p05_8330,8.335832595825195
p05_8331,5.126978874206543
p05_8332,7.856801986694336
p05_8333,7.057096004486084
p05_8334,5.076645374298096
p05_8335,7.6809983253479
p05_8336,5.057347774505615
p05_8337,8.991860389709473
p05_8338,7.592902183532715
p05_8339,7.551846027374268
p05_8340,7.886203765869141
p05_8341,7.72219705581665
p05_8342,9.782177925109863
p05_8343,4.351761817932129
p05_8344,6.21666955947876
p05_8345,10.166119575500488
p05_8346,7.155336380004883
p05_8347,10.330717086791992
p05_8348,6.144344806671143
p05_8349,10.239213943481445
p05_8350,10.413432121276855
p05_8351,6.20192289352417
p05_8352,5.377056121826172
p05_8353,5.969199180603027
p05_8354,8.663408279418945
p05_8355,10.634476661682129
p05_8356,6.180949687957764
p05_8357,8.431488037109375
p05_8358,8.048325538635254
p05_8359,8.540271759033203
p05_8360,4.7837958335876465
p05_8361,8.422517776489258
p05_8362,5.862043857574463
p05_8363,11.236299514770508
p05_8364,7.2805023193359375
p05_8365,16.206510543823242
p05_8366,6.940307140350342
p05_8367,9.151887893676758
p05_8368,12.112096786499023
p05_8369,10.546693801879883
p05_8370,8.685519218444824
p05_8371,10.524794578552246
p05_8372,11.00623607635498
p05_8373,8.106399536132812
p05_8374,9.002972602844238
p05_8375,13.36042594909668
p05_8376,7.071458339691162
p05_8377,5.260271072387695
p05_8378,7.2372660636901855
p05_8379,5.390783786773682
p05_8380,8.087322235107422
p05_8381,15.765835762023926
p05_8382,5.69771146774292
p05_8383,5.232910633087158
p05_8384,14.350679397583008
p05_8385,6.366823673248291
p05_8386,5.929455280303955
p05_8387,7.410269260406494
p05_8388,6.96962308883667
p05_8389,10.929363250732422
p05_8390,5.84352445602417
p05_8391,8.90018081665039
p05_8392,10.240859031677246
p05_8393,11.097612380981445
p05_8394,9.899955749511719
p05_8395,11.743420600891113
p05_8396,5.625319957733154
p05_8397,7.06501579284668
p05_8398,7.56989049911499
p05_8399,7.9611968994140625
p05_8400,11.643194198608398
p05_8401,6.6108198165893555
p05_8402,11.080718040466309
p05_8403,10.837420463562012
p05_8404,5.7182936668396
p05_8405,6.0029168128967285
p05_8406,6.7441816329956055
p05_8407,11.243982315063477
p05_8408,8.162985801696777
p05_8409,10.783206939697266
p05_8410,7.949284553527832
p05_8411,8.517948150634766
p05_8412,11.566667556762695
p05_8413,7.745895862579346
p05_8414,8.40098762512207
p05_8415,5.52168607711792
p05_8416,8.870347023010254
p05_8417,11.676153182983398
p05_8418,11.652077674865723
p05_8419,8.142666816711426
p05_8420,4.929831027984619
p05_8421,9.756372451782227
p05_8422,7.987051486968994
p05_8423,5.829679012298584
p05_8424,8.763638496398926
p05_8425,10.808329582214355
p05_8426,9.577435493469238
p05_8427,8.121295928955078
p05_8428,10.959209442138672
p05_8429,14.725597381591797
p05_8430,7.268095016479492
p05_8431,10.1480073928833
p05_8432,8.632978439331055
p05_8433,7.4837260246276855
p05_8434,11.242650985717773
p05_8435,9.670012474060059
p05_8436,13.32849407196045
p05_8437,8.779827117919922
p05_8438,15.718351364135742
p05_8439,6.552450180053711
p05_8440,7.140531063079834
p05_8441,7.242223262786865
p05_8442,11.672318458557129
p05_8443,8.225297927856445
p05_8444,9.746315002441406
p05_8445,9.54040813446045
p05_8446,8.27431583404541
p05_8447,9.539969444274902
p05_8448,13.604684829711914
p05_8449,8.473605155944824
p05_8450,15.968178749084473
p05_8451,11.32326602935791
p05_8452,11.881760597229004
p05_8453,12.29967212677002
p05_8454,5.811502933502197
p05_8455,10.516190528869629
p05_8456,10.569656372070312
p05_8457,9.300149917602539
p05_8458,6.447774410247803
p05_8459,11.74962043762207
p05_8460,7.212804794311523
p05_8461,11.229303359985352
p05_8462,10.398296356201172
p05_8463,10.12247085571289
p05_8464,8.569847106933594
p05_8465,9.480718612670898
p05_8466,6.408607482910156
p05_8467,7.613443851470947
p05_8468,6.997456073760986
p05_8469,6.196353912353516
p05_8470,8.435111999511719
p05_8471,7.827295303344727
p05_8472,7.1438703536987305
p05_8473,6.9540486335754395
p05_8474,9.083440780639648
p05_8475,4.365644454956055
p05_8476,15.248564720153809
p05_8477,10.756847381591797
p05_8478,4.160045623779297
p05_8479,5.831577301025391
p05_8480,6.577869415283203
p05_8481,8.00098991394043
p05_8482,10.162918090820312
p05_8483,8.451933860778809
p05_8484,8.28564453125
p05_8485,9.604378700256348
p05_8486,6.610349655151367
p05_8487,8.163835525512695
p05_8488,4.181550979614258
p05_8489,8.700753211975098
p05_8490,10.002835273742676
p05_8491,6.512758731842041
p05_8492,4.431314945220947
p05_8493,17.518272399902344
p05_8494,7.285301208496094
p05_8495,13.046935081481934
p05_8496,10.373502731323242
p05_8497,7.132194519042969
p05_8498,7.706021785736084
p05_8499,8.174040794372559
p05_8500,11.7374849319458
p05_8501,12.205615043640137
p05_8502,6.569304943084717
p05_8503,5.811939716339111
p05_8504,13.57913589477539
p05_8505,9.134079933166504
p05_8506,10.548576354980469
p05_8507,8.815816879272461
p05_8508,9.408242225646973
p05_8509,8.579018592834473
p05_8510,4.982248306274414
p05_8511,8.15031623840332
p05_8512,8.178690910339355
p05_8513,6.418457508087158
p05_8514,9.523568153381348
p05_8515,11.810961723327637
p05_8516,7.875156879425049
p05_8517,12.453553199768066
p05_8518,6.806876182556152
p05_8519,7.340000629425049
p05_8520,8.160504341125488
p05_8521,5.927368640899658
p05_8522,9.7311429977417
p05_8523,3.705294609069824
p05_8524,5.267979621887207
p05_8525,9.668290138244629
p05_8526,5.390083312988281
p05_8527,9.510658264160156
p05_8528,6.497039794921875
p05_8529,9.430377006530762
p05_8530,7.297602653503418
p05_8531,9.830528259277344
p05_8532,9.058451652526855
p05_8533,6.996471881866455
p05_8534,7.5910515785217285
p05_8535,7.646283149719238
p05_8536,6.065459251403809
p05_8537,8.245867729187012
p05_8538,4.306164741516113
p05_8539,5.971570014953613
p05_8540,12.144759178161621
p05_8541,7.476309776306152
p05_8542,11.263190269470215
p05_8543,4.396098613739014
p05_8544,10.650280952453613
p05_8545,8.570110321044922
p05_8546,8.248998641967773
p05_8547,6.721810340881348
p05_8548,4.627744674682617
p05_8549,8.82357120513916
p05_8550,7.005454063415527
p05_8551,9.859676361083984
p05_8552,13.310843467712402
p05_8553,5.986557960510254
