id,bg+1:00
p01_8626,14.201089378071334
p01_8627,7.727940273430111
p01_8628,16.499740474359047
p01_8629,6.2167139176232356
p01_8630,9.36124217177164
p01_8631,6.220595821004724
p01_8632,12.026689218485256
p01_8633,8.484206303338054
p01_8634,9.552162736186908
p01_8635,7.12301804215622
p01_8636,5.939763718329212
p01_8637,7.703220862675083
p01_8638,6.442017940441845
p01_8639,5.403292374110772
p01_8640,8.569975798551528
p01_8641,7.374119223087565
p01_8642,8.866202258312692
p01_8643,10.933951688336984
p01_8644,10.193451955579361
p01_8645,6.416408060541621
p01_8646,7.217201661629834
p01_8647,20.278386615585415
p01_8648,7.252090747279015
p01_8649,9.674016241637819
p01_8650,7.5772533937035895
p01_8651,9.570319912982658
p01_8652,5.857366540188167
p01_8653,8.381916097233383
p01_8654,6.479456692856855
p01_8655,6.951552033461416
p01_8656,5.3014305389121965
p01_8657,16.154169873149765
p01_8658,5.94380725408661
p01_8659,7.789253463744076
p01_8660,7.532523823659773
p01_8661,7.448259994384973
p01_8662,6.362238987562295
p01_8663,6.18917054664403
p01_8664,5.8278546615007665
p01_8665,5.571788144283082
p01_8666,7.190638286669127
p01_8667,12.725345168118116
p01_8668,7.1058260735539776
p01_8669,9.801583682856148
p01_8670,7.676091209118651
p01_8671,5.314341570570286
p01_8672,6.552042391732906
p01_8673,6.5791576591431085
p01_8674,7.009844229481258
p01_8675,7.123300585646775
p01_8676,9.587274263065943
p01_8677,14.450783127212162
p01_8678,9.846659562857353
p01_8679,6.550410810360104
p01_8680,8.262260708179259
p01_8681,8.254327938595264
p01_8682,11.161616818044005
p01_8683,9.75084986997139
p01_8684,9.897009929387998
p01_8685,9.136379288290035
p01_8686,11.063667336304805
p01_8687,7.505109932037951
p01_8688,12.61996960474752
p01_8689,6.630258372181828
p01_8690,9.377418871608672
p01_8691,11.97788182839251
p01_8692,10.440001110386788
p01_8693,15.652816263329395
p01_8694,8.360716912407828
p01_8695,7.414518685973686
p01_8696,9.416163204743068
p01_8697,9.257502283206277
p01_8698,7.042775032269932
p01_8699,6.604816627286284
p01_8700,15.005745197625938
p01_8701,14.78896999408625
p01_8702,7.129760619133629
p02_25872,8.659814757803332
p02_25873,7.523909426049669
p02_25874,7.37150546501336
p02_25875,6.586580177710589
p02_25876,12.271306863077616
p02_25877,6.579322242474004
p02_25878,10.449652003893208
p02_25879,7.495730423134329
p02_25880,8.646784109455243
p02_25881,6.793535882436464
p02_25882,7.99919539800395
p02_25883,8.937665408672155
p02_25884,8.163902746175022
p02_25885,10.590208623627886
p02_25886,17.210704085358472
p02_25887,10.907104270316303
p02_25888,8.973315867252404
p02_25889,12.224320300683647
p02_25890,13.791932820189269
p02_25891,9.503412391516768
p02_25892,6.047055789172376
p02_25893,10.984143056233146
p02_25894,12.560360666943836
p02_25895,11.78882922471841
p02_25896,13.860640858300187
p02_25897,11.806324425476888
p02_25898,9.536805458475602
p02_25899,13.272988135848802
p02_25900,7.9252422379920855
p02_25901,7.146716627796107
p02_25902,7.805265064645084
p02_25903,7.958128416302621
p02_25904,19.8192462319932
p02_25905,7.967406992992049
p02_25906,8.664009408520956
p02_25907,6.616738060983173
p02_25908,10.898030972329853
p02_25909,15.605311387636158
p02_25910,7.6472192555813585
p02_25911,12.245059895269819
p02_25912,9.68797502614958
p02_25913,15.885846560323968
p02_25914,11.025219982015445
p02_25915,13.990948591278466
p02_25916,13.982561854461833
p02_25917,7.537169039183339
p02_25918,8.397846239315335
p02_25919,5.989816984076018
p02_25920,12.489498967093562
p02_25921,11.135663053572038
p02_25922,9.04918720904527
p02_25923,7.4741776795409125
p02_25924,11.841998139843643
p02_25925,8.612889623028845
p02_25926,7.974821252422223
p02_25927,8.906504680472253
p02_25928,6.2851733600770725
p02_25929,8.444459580927102
p02_25930,6.987893382968079
p02_25931,12.535621899592682
p02_25932,8.314686666384192
p02_25933,18.094895290750078
p02_25934,6.162320692956783
p02_25935,7.697771625322731
p02_25936,9.849046836794363
p02_25937,9.933146140830035
p02_25938,8.84832476173116
p02_25939,6.269115512038681
p02_25940,8.158719850219587
p02_25941,6.563357951594624
p02_25942,7.447944613431943
p02_25943,7.662874803176036
p02_25944,7.316377129884363
p02_25945,11.448793435126147
p02_25946,7.472521836156319
p02_25947,9.90238419696319
p02_25948,7.132187849700948
p02_25949,14.221053658448387
p02_25950,12.847435119525196
p02_25951,7.130752628026461
p02_25952,8.756850563744202
p02_25953,8.281189604856152
p02_25954,8.800983402836932
p02_25955,10.875639299609233
p02_25956,8.621129936990139
p02_25957,8.161729595701695
p02_25958,11.30199641155695
p02_25959,10.095038034433205
p02_25960,6.690284562839316
p02_25961,12.498999840966373
p02_25962,12.106782708204374
p02_25963,11.47986832098852
p02_25964,10.288080070230162
p02_25965,15.122230454313435
p02_25966,7.0186698102354335
p02_25967,12.070678090971128
p02_25968,8.556487417257586
p02_25969,8.58696413214031
p02_25970,11.007801600527657
p02_25971,8.195627435033735
p02_25972,6.776843083303245
p02_25973,9.876856881181974
p02_25974,7.0574836381889305
p02_25975,6.349350066937511
p02_25976,6.426832923352314
p02_25977,11.338533449839518
p02_25978,11.224445772428602
p02_25979,13.985410892246131
p02_25980,12.428564660251592
p02_25981,10.09683013099767
p02_25982,7.770454149360061
p02_25983,7.63034098764477
p02_25984,11.804457561914859
p02_25985,9.32233355612539
p02_25986,9.47757378909711
p02_25987,11.367154918326035
p02_25988,7.2977530596928375
p02_25989,5.866810945795235
p02_25990,9.423052401428864
p02_25991,7.487357011201753
p02_25992,12.199910348348723
p02_25993,8.679501836501677
p02_25994,19.620751495090726
p02_25995,9.362921075591618
p02_25996,8.538797516376869
p02_25997,6.899000377633698
p02_25998,11.99074126212444
p02_25999,5.324769473538334
p02_26000,8.711083973523252
p02_26001,12.379973812754548
p02_26002,9.789040304487433
p02_26003,11.539571542478186
p02_26004,8.688322229766367
p02_26005,9.904385577972462
p02_26006,8.223222484496262
p02_26007,9.182548285109394
p02_26008,8.02953840214327
p02_26009,6.634073796494605
p02_26010,12.427019735192998
p02_26011,11.212854745390443
p02_26012,6.822262634901973
p02_26013,9.991255524880204
p02_26014,10.398835010495675
p02_26015,6.709364462801346
p02_26016,10.17053984967869
p02_26017,6.565354881071061
p02_26018,11.047800454808579
p02_26019,8.462862523423361
p02_26020,18.12437715352556
p02_26021,7.833463979614983
p02_26022,7.968131111777726
p02_26023,8.298790023974535
p02_26024,7.531096141034625
p02_26025,9.647551583532195
p02_26026,6.4521028404658285
p02_26027,6.803170514093802
p02_26028,8.395581186854193
p02_26029,6.563788449445015
p02_26030,8.308419399963487
p02_26031,10.744472734773485
p02_26032,6.701783455597814
p02_26033,7.100740254667398
p02_26034,6.800744185440793
p02_26035,8.436415734148255
p02_26036,11.984607374927656
p02_26037,8.942572183502879
p02_26038,14.505882380517345
p02_26039,8.028614709607764
p02_26040,7.653501857514076
p02_26041,8.055253929999544
p02_26042,9.538288955508065
p02_26043,8.343034376712403
p02_26044,11.53514562887917
p02_26045,8.741475935247909
p02_26046,11.127062331119129
p02_26047,8.650447718517338
p02_26048,7.832506226294035
p02_26049,10.010280775782281
p02_26050,8.603505047137238
p02_26051,7.140525861202541
p02_26052,7.569094887242281
p02_26053,10.176323100805952
p02_26054,8.635654473350927
p02_26055,7.92223041434789
p02_26056,9.105179527680146
p02_26057,9.033228089914283
p02_26058,14.607681184336371
p02_26059,9.032188417915975
p02_26060,8.148494887142814
p02_26061,12.526037835942523
p02_26062,7.301193971588328
p02_26063,7.027778693341843
p02_26064,12.829986438205577
p02_26065,8.196894202067067
p02_26066,7.055589354868879
p02_26067,9.679771007178534
p02_26068,11.539271605243218
p02_26069,9.092732918459582
p02_26070,5.731038124351862
p02_26071,8.19761368171853
p02_26072,8.285541954448536
p02_26073,12.391214987659463
p02_26074,8.89963542481324
p02_26075,10.920190033935892
p02_26076,7.236816710259591
p02_26077,6.263307545285528
p02_26078,11.47372681788178
p02_26079,6.740224420110342
p02_26080,8.70527578878543
p02_26081,6.237586383876597
p02_26082,8.217310324557204
p02_26083,8.288970316281059
p02_26084,11.76376708201964
p02_26085,11.157619926018643
p02_26086,8.545546074443573
p02_26087,11.400418400495154
p02_26088,9.456372749533848
p02_26089,8.336716753233052
p02_26090,6.865097367385045
p02_26091,8.3516271135248
p02_26092,13.936682802948372
p02_26093,9.514054885454946
p02_26094,7.284880312455479
p02_26095,6.724790868556127
p02_26096,12.551261203921253
p02_26097,10.593022220772202
p02_26098,5.796315958590355
p04_24686,6.870319059151978
p04_24687,7.797906140512245
p04_24688,9.982512001216847
p04_24689,7.132568243677376
p04_24690,11.135490964089747
p04_24691,6.59031127708705
p04_24692,7.3009242020984
p04_24693,7.928987895933213
p04_24694,12.52987036189382
p04_24695,7.165830282071939
p04_24696,6.939633763206668
p04_24697,9.201632166456635
p04_24698,9.938097017901926
p04_24699,9.32537071094988
p04_24700,8.120425660336842
p04_24701,7.926672272903524
p04_24702,7.85640019101413
p04_24703,7.640646370803356
p04_24704,10.575776245916986
p04_24705,7.801015962593516
p04_24706,7.010840909045151
p04_24707,9.739173564523227
p04_24708,6.813582672889893
p04_24709,7.590438017365498
p04_24710,6.46582727628636
p04_24711,8.021092418308967
p04_24712,10.783490852512802
p04_24713,6.4525271642691475
p04_24714,5.865982630578267
p04_24715,9.70160191558979
p04_24716,7.714790456173243
p04_24717,13.652918986729995
p04_24718,6.447742841699663
p04_24719,13.974128521792776
p04_24720,6.627366406989344
p04_24721,7.843774084630164
p04_24722,7.49688673474724
p04_24723,6.972847005046209
p04_24724,6.095726773295056
p04_24725,9.362534613831583
p04_24726,9.31880328905393
p04_24727,7.436664247266631
p04_24728,8.208989461404844
p04_24729,8.295968401857206
p04_24730,7.655622297564484
p04_24731,9.274842788809105
p04_24732,9.561206547731452
p04_24733,8.164329571241145
p04_24734,7.913508413195338
p04_24735,6.3956509133560715
p04_24736,7.320594314352473
p04_24737,7.326137398263098
p04_24738,5.732198984784445
p04_24739,6.808998503754493
p04_24740,6.3327977974783645
p04_24741,6.37732123191535
p04_24742,7.008920295399511
p04_24743,8.003444646132468
p04_24744,6.0488053891063505
p04_24745,8.568895889848655
p04_24746,7.638257561912651
p04_24747,6.528538811792344
p04_24748,6.4257122640590225
p04_24749,7.497692543782788
p04_24750,7.46175878705673
p04_24751,9.295491012231091
p04_24752,8.809208973855085
p04_24753,6.980429510409722
p04_24754,15.501690829072821
p04_24755,5.981570408765242
p04_24756,8.244842683362679
p04_24757,7.266082840868227
p04_24758,5.819934479886906
p04_24759,7.291432132114441
p04_24760,7.3238665683226785
p04_24761,6.9477923126279135
p04_24762,6.553129805147059
p04_24763,5.65213030520995
p04_24764,9.229474403342977
p04_24765,10.744218908760876
p04_24766,6.148536774741438
p04_24767,7.019866826559218
p04_24768,7.34563858482889
p04_24769,7.621839492860239
p04_24770,6.631633225426114
p04_24771,8.167944313820602
p04_24772,8.412715893781838
p04_24773,8.311105063102193
p04_24774,6.4020977570657065
p04_24775,11.09488973488089
p04_24776,6.866521744508499
p04_24777,9.264918070342997
p04_24778,6.23773829343151
p04_24779,6.275868906324309
p04_24780,7.155411929820431
p04_24781,7.983912294905281
p04_24782,7.732353577053061
p04_24783,6.367348058624519
p04_24784,7.34795053151332
p04_24785,6.586936423038725
p04_24786,7.49982065645016
p04_24787,6.309355646121287
p04_24788,7.944305241666948
p04_24789,6.3689934901588074
p04_24790,7.568275506955436
p04_24791,6.17213418585551
p04_24792,7.658339907705354
p04_24793,8.721466705733839
p04_24794,6.433911371739307
p04_24795,10.618687832791716
p04_24796,8.515259172046006
p04_24797,7.112780578141432
p04_24798,7.421807341223985
p04_24799,7.9396813710108285
p04_24800,9.370687358934994
p04_24801,7.353426890206912
p04_24802,7.860553427910707
p04_24803,6.5854662101405514
p04_24804,6.931100043587785
p04_24805,6.771564895593258
p04_24806,8.604759763696457
p04_24807,6.913146346650089
p04_24808,7.653645836495162
p04_24809,6.7644983892797255
p04_24810,7.965619030051935
p04_24811,9.239452771780288
p04_24812,7.4894714696298195
p04_24813,8.008334845772922
p04_24814,8.806807718626391
p04_24815,8.096168568921088
p04_24816,7.279959419593631
p04_24817,7.1844675782662595
p04_24818,6.894795997694713
p04_24819,7.61314802623532
p04_24820,9.223363771516599
p04_24821,6.32301049624637
p04_24822,8.17168071570542
p04_24823,7.1630361974015955
p04_24824,7.25662353693211
p04_24825,8.750436848752123
p04_24826,7.034490187882618
p04_24827,8.868572802047137
p04_24828,11.420042287565842
p04_24829,6.842072939239399
p04_24830,9.241449654625477
p04_24831,6.301605820427117
p04_24832,8.837809099917502
p04_24833,7.038868703164699
p04_24834,6.69268456735171
p04_24835,8.583504612230437
p04_24836,6.244446080011428
p04_24837,8.615148873217526
p04_24838,10.819405937701092
p04_24839,8.881615365588583
p04_24840,8.386951350372376
p04_24841,7.862489222851709
p04_24842,6.201734880828067
p04_24843,6.589072292624554
p04_24844,7.724356138008652
p04_24845,7.615935254054516
p04_24846,10.008277639477074
p04_24847,8.215944634477127
p04_24848,8.045094056910894
p04_24849,9.26890204060242
p04_24850,6.6152561673157315
p04_24851,7.632416557157812
p04_24852,8.788874267585197
p04_24853,7.671115109212225
p04_24854,6.702610382553786
p04_24855,9.110480076622558
p04_24856,7.9737810027693214
p04_24857,7.428400316210562
p04_24858,7.239345824211974
p04_24859,11.682039449982334
p04_24860,9.160458389038045
p04_24861,5.766247842175066
p04_24862,7.272127830077355
p04_24863,7.0515418685260185
p04_24864,6.54879275151414
p04_24865,8.059371325117638
p04_24866,7.712815728195616
p04_24867,7.511070771310187
p04_24868,7.0426817414107195
p04_24869,7.871119545369174
p04_24870,7.045728149596272
p04_24871,8.45115477636089
p04_24872,6.911594127172844
p04_24873,7.407055884637719
p04_24874,7.2831990534366495
p04_24875,9.509184616424587
p04_24876,6.881620234555376
p04_24877,8.167335124003205
p04_24878,10.817739218854854
p04_24879,9.759852248771857
p04_24880,8.276176152465869
p04_24881,6.30613147378288
p04_24882,7.154524035713018
p04_24883,6.925891544561712
p04_24884,8.899840732672489
p04_24885,7.29349575575065
p04_24886,7.884261424856797
p04_24887,8.28996349363413
p04_24888,7.6973437916495655
p04_24889,7.761025600617394
p04_24890,7.923589003267231
p04_24891,9.21061391631999
p04_24892,7.15931552762923
p04_24893,7.001148937834438
p04_24894,7.54535845931202
p04_24895,6.6494628664061475
p04_24896,6.490095011365197
p04_24897,6.98310483993982
p04_24898,6.701198137693638
p04_24899,6.6630455537881925
p04_24900,8.144244332391274
p04_24901,7.033872744357235
p04_24902,8.457693781582636
p04_24903,7.278880953446253
p04_24904,9.961259723113713
p04_24905,7.814221521099499
p04_24906,7.909842020141941
p04_24907,8.030359125529571
p04_24908,7.413316290432457
p04_24909,7.686715631438677
p04_24910,6.858976963588736
p04_24911,8.059104845454785
p04_24912,11.940500284537038
p04_24913,7.150382597783915
p04_24914,8.546588830888016
p04_24915,9.181253227160866
p04_24916,7.502365680808094
p04_24917,7.548974362862849
p04_24918,8.356816852138085
p04_24919,6.0782131213841915
p04_24920,6.886118882027999
p04_24921,9.558552628023701
p04_24922,6.307947527179703
p04_24923,7.851075186820456
p04_24924,11.890811226043475
p04_24925,8.424985798578362
p04_24926,8.040641024874708
p04_24927,6.243948260728168
p04_24928,9.806802179041451
p04_24929,7.56407645840307
p04_24930,7.092469271225635
p04_24931,6.60002876638891
p04_24932,8.134424161921114
p04_24933,7.273094311165654
p04_24934,7.163651107570826
p04_24935,10.541409133148308
p04_24936,9.193006486806613
p04_24937,7.279890537756798
p04_24938,7.46206066529049
p04_24939,6.676348395320045
p04_24940,10.154832893744672
p04_24941,7.583207138424163
p04_24942,6.480472910800578
p04_24943,6.9169694541113245
p05_8288,8.216241750635525
p05_8289,9.62475030181218
p05_8290,9.128181467175931
p05_8291,7.927588088932745
p05_8292,11.29373057954725
p05_8293,7.122873590983485
p05_8294,5.653563889210878
p05_8295,11.599290910566523
p05_8296,7.175175887954289
p05_8297,9.245385140993942
p05_8298,6.13463916106619
p05_8299,8.45038687764238
p05_8300,10.872497920635107
p05_8301,7.208761674615211
p05_8302,7.242856939968067
p05_8303,6.419970453474162
p05_8304,8.944840437045865
p05_8305,6.327055818281081
p05_8306,7.6026876085732535
p05_8307,6.909346019431033
p05_8308,11.26361676021311
p05_8309,6.143162262055583
p05_8310,13.960499301777478
p05_8311,12.708269763315522
p05_8312,7.816492187275077
p05_8313,6.214069925456537
p05_8314,6.680770634326995
p05_8315,9.209856769513276
p05_8316,10.343337328012836
p05_8317,14.234862681391498
p05_8318,5.6164434589608785
p05_8319,5.122985889663283
p05_8320,4.7636273871859975
p05_8321,12.397645816313533
p05_8322,6.013638165188667
p05_8323,7.399646284211307
p05_8324,7.573801950014481
p05_8325,10.682207318954854
p05_8326,6.347454076034234
p05_8327,6.914425673409461
p05_8328,8.331669991874525
p05_8329,5.861667858246295
p05_8330,7.753572563038896
p05_8331,5.626515956144783
p05_8332,8.719589267035598
p05_8333,9.34369344042786
p05_8334,4.776062597034734
p05_8335,7.212814320064258
p05_8336,6.679916805169922
p05_8337,8.216646349163476
p05_8338,8.488211585805413
p05_8339,6.980958293579592
p05_8340,6.960772382151923
p05_8341,5.9207466422308554
p05_8342,10.172311752326332
p05_8343,5.673354883719858
p05_8344,7.74783252052272
p05_8345,12.350003118462483
p05_8346,6.7752100467257
p05_8347,11.266668527249283
p05_8348,6.936519079072488
p05_8349,9.429605550066647
p05_8350,9.386444128632395
p05_8351,6.504129441136728
p05_8352,5.9445028573013765
p05_8353,7.275560763493749
p05_8354,9.535489058832619
p05_8355,10.554791109949399
p05_8356,7.172370187200958
p05_8357,8.79725460325859
p05_8358,5.892502027113565
p05_8359,7.4825073497500405
p05_8360,4.6172096114192165
p05_8361,8.791064858380748
p05_8362,5.6719312666528765
p05_8363,11.142844553152543
p05_8364,7.435303357281173
p05_8365,16.892426989489238
p05_8366,7.386816759388843
p05_8367,9.137471923279815
p05_8368,15.621110631446385
p05_8369,10.15463707356341
p05_8370,8.965916789655317
p05_8371,9.661710475491068
p05_8372,10.826755259306067
p05_8373,7.768417483154018
p05_8374,7.638781847120814
p05_8375,14.380565765844882
p05_8376,7.192302698411601
p05_8377,5.910163356793733
p05_8378,7.678059431723473
p05_8379,7.301060739124283
p05_8380,8.543846319487432
p05_8381,15.584338566311443
p05_8382,6.464673989684697
p05_8383,7.001959442070395
p05_8384,14.81169164999262
p05_8385,7.00258377250789
p05_8386,5.527917341295831
p05_8387,6.968528558339004
p05_8388,6.314709591821763
p05_8389,11.513008407159772
p05_8390,9.081550654594722
p05_8391,9.164674337222163
p05_8392,11.369792791262979
p05_8393,10.519248950897952
p05_8394,8.639279367644798
p05_8395,11.44673351883048
p05_8396,7.077581659464504
p05_8397,8.771398073948719
p05_8398,8.390900368690684
p05_8399,7.240535664100701
p05_8400,12.039556779506281
p05_8401,8.570813800585558
p05_8402,11.944420975140613
p05_8403,10.95413120292229
p05_8404,6.028477312539969
p05_8405,5.521620903518391
p05_8406,6.71151600176491
p05_8407,10.613208786864966
p05_8408,9.19852433985283
p05_8409,13.47651772530552
p05_8410,7.8601150841386405
p05_8411,9.197479529844998
p05_8412,13.640708347197378
p05_8413,8.357094185782808
p05_8414,8.721764915291761
p05_8415,6.941633964894351
p05_8416,8.982034511990738
p05_8417,13.816143881677693
p05_8418,11.183038601843629
p05_8419,7.707309737046223
p05_8420,6.4583178644718835
p05_8421,7.893878830602354
p05_8422,7.416304983485391
p05_8423,5.640421028120532
p05_8424,9.340865101205909
p05_8425,10.714664487976913
p05_8426,10.461807148868756
p05_8427,8.92926677176718
p05_8428,12.637989803792722
p05_8429,12.594475721649653
p05_8430,7.976097293826411
p05_8431,10.332167160779132
p05_8432,8.869073985083734
p05_8433,7.942751416040519
p05_8434,11.531116806666711
p05_8435,10.098221460563757
p05_8436,13.318033271624099
p05_8437,8.472018456948524
p05_8438,15.790155000409758
p05_8439,6.614315633127149
p05_8440,6.4986926301052925
p05_8441,9.028251367925233
p05_8442,11.67802841757937
p05_8443,8.697233042465738
p05_8444,9.446687626940768
p05_8445,10.178185239137647
p05_8446,8.919666878291439
p05_8447,8.62574581107802
p05_8448,16.901895977469273
p05_8449,8.143271780356022
p05_8450,16.190088358396117
p05_8451,12.46342361739294
p05_8452,12.287146908947518
p05_8453,12.740404622293147
p05_8454,7.204123059488442
p05_8455,9.504626871081975
p05_8456,9.222096658874728
p05_8457,9.941909758488842
p05_8458,5.924781450551233
p05_8459,8.241433906751384
p05_8460,6.939335760676652
p05_8461,11.935346947202675
p05_8462,9.833927747275267
p05_8463,9.955667044902501
p05_8464,8.626681232295276
p05_8465,8.307725683472087
p05_8466,5.378857365246501
p05_8467,10.804959638437769
p05_8468,6.316268603722941
p05_8469,7.076201297245598
p05_8470,9.20948465413841
p05_8471,8.004211472465624
p05_8472,7.926501985662313
p05_8473,6.137863717694742
p05_8474,9.70405601862522
p05_8475,4.362146681097787
p05_8476,14.543450947057522
p05_8477,11.201805831209498
p05_8478,5.081952022095383
p05_8479,6.754184938747565
p05_8480,7.115432897332287
p05_8481,7.680484599704924
p05_8482,10.07322247288598
p05_8483,6.88652522816875
p05_8484,9.283530921009756
p05_8485,9.480368467254172
p05_8486,8.48789547786036
p05_8487,7.6483823191008895
p05_8488,5.461846494727582
p05_8489,8.654486605381855
p05_8490,9.911634948005922
p05_8491,7.038629133738915
p05_8492,5.25524805019432
p05_8493,17.929711163273478
p05_8494,8.192577391193367
p05_8495,11.207123279067485
p05_8496,12.037564466518731
p05_8497,7.033972079696223
p05_8498,7.36151802680312
p05_8499,9.195388052098515
p05_8500,12.802067262277308
p05_8501,12.24442317961244
p05_8502,6.912112334482831
p05_8503,9.225014879742215
p05_8504,12.885708908660138
p05_8505,9.328422545669238
p05_8506,10.41705022619574
p05_8507,9.434419625237393
p05_8508,10.303416034990375
p05_8509,8.6331032483509
p05_8510,5.305829944964412
p05_8511,9.269467579604235
p05_8512,7.14415455272729
p05_8513,6.525451074712269
p05_8514,9.24787650757941
p05_8515,10.959340174151826
p05_8516,7.676919320108828
p05_8517,12.294661225470167
p05_8518,7.485048935837865
p05_8519,8.099489316052768
p05_8520,8.300113584711891
p05_8521,6.153613730453044
p05_8522,10.824128654007191
p05_8523,4.776164696457284
p05_8524,5.6257620113331654
p05_8525,9.774949337020708
p05_8526,6.416744823558146
p05_8527,8.711329426144964
p05_8528,6.290816843277312
p05_8529,11.515590065404584
p05_8530,7.634988432672063
p05_8531,7.701764474804264
p05_8532,9.370929889443119
p05_8533,6.76134535486427
p05_8534,8.631666170743843
p05_8535,9.444346174766832
p05_8536,6.824552206655274
p05_8537,7.789390789982526
p05_8538,4.514518372484829
p05_8539,6.964602686217663
p05_8540,12.683244964701544
p05_8541,7.039603870059139
p05_8542,11.601534511661804
p05_8543,5.615671423823592
p05_8544,10.346144586508032
p05_8545,8.692093849181
p05_8546,8.779373171003972
p05_8547,6.873463741691136
p05_8548,4.885576665164899
p05_8549,9.775278915868
p05_8550,7.15607202481328
p05_8551,11.040831308799238
p05_8552,12.854911324634868
