id,bg+1:00
p02_25884,8.428286366915447
p02_25885,10.453108861344775
p02_25886,15.845438095029117
p02_25887,10.973681797770057
p02_25888,8.847966092137215
p02_25889,12.1438538793249
p02_25890,13.539163249338422
p02_25891,9.280753090101513
p02_25892,6.415197511094532
p02_25893,10.739044407813672
p02_25894,12.591300238610652
p02_25895,12.05510786073223
p02_25896,14.130291198448678
p02_25897,12.616955193446746
p02_25898,9.788435716523038
p02_25899,14.06735047446184
p02_25900,7.41537669576971
p02_25901,7.314543632912108
p02_25902,7.345644180394312
p02_25903,8.02041007392701
p02_25904,19.16167546409816
p02_25905,8.273948822674795
p02_25906,7.880610645502925
p02_25907,6.701936330864598
p02_25908,14.326695902705891
p02_25909,15.531355027990326
p02_25910,7.042343815586333
p02_25911,12.302028117594675
p02_25912,9.617801582664237
p02_25913,17.224761999241448
p02_25914,12.408655941672794
p02_25915,13.60050471984125
p02_25916,13.705954411828625
p02_25917,7.0941938239976485
p02_25918,7.8573811762412085
p02_25919,6.17212416537414
p02_25920,12.132981251484626
p02_25921,11.538373066282388
p02_25922,9.496691182838902
p02_25923,7.581398022149388
p02_25924,12.672907801984234
p02_25925,8.486560766871516
p02_25926,8.195464569686012
p02_25927,8.928887339483689
p02_25928,6.5585307456304385
p02_25929,8.290650193704835
p02_25930,7.4028106463353485
p02_25931,12.69019285443781
p02_25932,8.816105600897249
p02_25933,17.44998656971883
p02_25934,6.203546366964021
p02_25935,7.388992001784167
p02_25936,10.28503160351912
p02_25937,10.419679871448635
p02_25938,9.278873455254313
p02_25939,6.215241665528514
p02_25940,7.779350938359594
p02_25941,6.393032712689386
p02_25942,7.3486331708491575
p02_25943,7.296131979586871
p02_25944,7.694491455680113
p02_25945,11.386001412555698
p02_25946,7.7109414002200545
p02_25947,9.593711770486859
p02_25948,6.994338807402905
p02_25949,14.0268109749369
p02_25950,12.712837934145089
p02_25951,7.037409633279434
p02_25952,9.036592528186805
p02_25953,7.91748426925113
p02_25954,8.912355075561205
p02_25955,11.889803451369005
p02_25956,7.741398575340909
p02_25957,7.943183271451655
p02_25958,11.280448728137593
p02_25959,10.333859304389494
p02_25960,6.954368944259828
p02_25961,11.830739212253723
p02_25962,12.167496849658948
p02_25963,12.202893056936103
p02_25964,10.32226934082969
p02_25965,15.08852577370715
p02_25966,7.084707149276421
p02_25967,11.900747164736407
p02_25968,8.475829835223102
p02_25969,8.628239915045798
p02_25970,11.190024096562617
p02_25971,9.416948223452554
p02_25972,6.8244734279906965
p02_25973,10.016867563689093
p02_25974,6.906683841041421
p02_25975,6.190260567748155
p02_25976,6.447514784586646
p02_25977,12.475850326706688
p02_25978,12.216102536427586
p02_25979,13.726634125229154
p02_25980,12.546825258340046
p02_25981,10.015113058844873
p02_25982,8.276338284982256
p02_25983,7.7638040865909
p02_25984,12.190516716645465
p02_25985,9.533965880819693
p02_25986,10.054228276336872
p02_25987,11.295832205317604
p02_25988,7.591325899476145
p02_25989,5.379888058157425
p02_25990,9.092642523198966
p02_25991,6.961501001374061
p02_25992,12.702670276476763
p02_25993,8.976672989829208
p02_25994,19.864137001142787
p02_25995,8.852102830529184
p02_25996,9.731930753023745
p02_25997,7.042274454110478
p02_25998,11.413206256062406
p02_25999,4.4540304458075735
p02_26000,8.24323275261118
p02_26001,12.75841585904923
p02_26002,10.316061709352475
p02_26003,12.209061536812614
p02_26004,9.122772994494177
p02_26005,9.211032892413703
p02_26006,7.90542411428255
p02_26007,9.877247087910783
p02_26008,7.991113835391351
p02_26009,6.527964158732906
p02_26010,12.765954243279584
p02_26011,11.829628313004635
p02_26012,6.917268933168951
p02_26013,10.115179709014384
p02_26014,10.89425023566918
p02_26015,7.204032411841123
p02_26016,11.692296298395757
p02_26017,6.422588907309344
p02_26018,10.206217468212323
p02_26019,9.13562960271626
p02_26020,17.975296626379134
p02_26021,7.709558082180244
p02_26022,7.928781194465625
p02_26023,7.869536323946058
p02_26024,7.375210417822938
p02_26025,9.70020736496259
p02_26026,6.518835971803818
p02_26027,6.90657077368007
p02_26028,9.157746167783563
p02_26029,6.5901302118627445
p02_26030,8.224033935378307
p02_26031,10.859290011820342
p02_26032,6.971622055071034
p02_26033,7.990375065597959
p02_26034,6.876803370498661
p02_26035,8.141204902311737
p02_26036,11.330647381491241
p02_26037,10.039107684165987
p02_26038,16.000218368713842
p02_26039,8.283067778768746
p02_26040,8.267058754554695
p02_26041,7.53211624716371
p02_26042,9.375295029007269
p02_26043,8.009404574994392
p02_26044,11.399522185839555
p02_26045,9.040374203594856
p02_26046,11.212577427300939
p02_26047,8.76282409993891
p02_26048,7.966664475235435
p02_26049,11.020696702756913
p02_26050,8.706172644649815
p02_26051,6.999764856930222
p02_26052,7.937410417999999
p02_26053,10.692001667798515
p02_26054,9.039660689215284
p02_26055,8.029614176975175
p02_26056,8.969823059010052
p02_26057,9.811301992422075
p02_26058,14.79634499899391
p02_26059,9.10204226272008
p02_26060,8.462599989098763
p02_26061,13.553895679354877
p02_26062,7.426017173957307
p02_26063,7.355688793122831
p02_26064,13.369076463411266
p02_26065,7.926014912733745
p02_26066,7.125279346261315
p02_26067,9.649666923628295
p02_26068,11.920730889619895
p02_26069,9.188743245416129
p02_26070,5.7979831340372945
p02_26071,6.922162914299548
p02_26072,8.233650013291895
p02_26073,13.37284543791065
p02_26074,9.314092448295291
p02_26075,10.975662054313718
p02_26076,7.224650887991453
p02_26077,6.300019103738573
p02_26078,11.625509122064013
p02_26079,6.574393668392566
p02_26080,8.241921994350983
p02_26081,6.226911793665957
p02_26082,8.329293564340912
p02_26083,7.821011233624244
p02_26084,12.352241001248826
p02_26085,11.83991025498131
p02_26086,8.477770828416752
p02_26087,11.600943546917089
p02_26088,10.297871552077222
p02_26089,8.703886558229126
p02_26090,6.512550386237843
p02_26091,8.685944503243917
p02_26092,14.053945982970395
p02_26093,9.40489421407963
p02_26094,7.575468422031978
p02_26095,7.81024004490126
p02_26096,12.69469243359671
p02_26097,11.952687873391518
p02_26098,5.705242760349883
p04_24686,7.009812212638522
p04_24687,7.108261373039648
p04_24688,10.004756934287116
p04_24689,6.774309625589613
p04_24690,11.45733935044061
p04_24691,6.205510502894815
p04_24692,7.333045272735557
p04_24693,8.700823490027997
p04_24694,11.799906619286258
p04_24695,7.211475808928409
p04_24696,6.7912587976873695
p04_24697,9.265392796601535
p04_24698,10.228928062820076
p04_24699,9.715667339287993
p04_24700,8.554026747514222
p04_24701,6.9771122448694065
p04_24702,8.640042136463755
p04_24703,7.701291683075903
p04_24704,11.296968925797112
p04_24705,8.106750861578416
p04_24706,7.178099756527813
p04_24707,9.878043948426257
p04_24708,6.360213991861494
p04_24709,7.787151418516803
p04_24710,5.640807619354141
p04_24711,8.014363224791236
p04_24712,10.61559190672336
p04_24713,6.495309379822143
p04_24714,6.4796747398034515
p04_24715,10.44778385359557
p04_24716,7.642383880217448
p04_24717,13.768300211184478
p04_24718,6.7058116257986455
p04_24719,15.15674105903384
p04_24720,6.279939937031381
p04_24721,7.290438176007406
p04_24722,8.628020962880257
p04_24723,6.487041824123646
p04_24724,5.559038517057159
p04_24725,9.546974475255618
p04_24726,8.989893173183766
p04_24727,7.7540680628555485
p04_24728,8.023961190954159
p04_24729,7.743232150138496
p04_24730,7.691645863950713
p04_24731,9.250767704675143
p04_24732,9.74184442518426
p04_24733,7.889441885789076
p04_24734,8.214962116576599
p04_24735,6.964835251790109
p04_24736,7.015170318072992
p04_24737,6.951149249988042
p04_24738,5.708890462439136
p04_24739,5.701729486795913
p04_24740,6.282269931207631
p04_24741,5.863686518407696
p04_24742,6.47761122625246
p04_24743,7.733915977608863
p04_24744,5.880877757504017
p04_24745,9.131850566379503
p04_24746,8.114107328424586
p04_24747,6.500991589627802
p04_24748,6.177875941428341
p04_24749,7.3453346193580895
p04_24750,7.846709210844857
p04_24751,8.620591003842044
p04_24752,8.290943735840496
p04_24753,6.844288803117341
p04_24754,14.733553181799426
p04_24755,5.7109217005988855
p04_24756,8.301285363693395
p04_24757,7.423535654153655
p04_24758,5.119113711215079
p04_24759,7.355583525801693
p04_24760,7.165188349854212
p04_24761,6.6751144907519615
p04_24762,6.492163444130191
p04_24763,5.49954733383232
p04_24764,9.232217219740502
p04_24765,11.789820601298391
p04_24766,6.678510193956816
p04_24767,6.943331290078493
p04_24768,7.133642094150442
p04_24769,7.443626217327289
p04_24770,6.950722081892029
p04_24771,8.347015773769725
p04_24772,9.673518044687974
p04_24773,9.062355251527126
p04_24774,6.6287737212216244
p04_24775,11.283032330806599
p04_24776,6.601396460385952
p04_24777,8.985356345304204
p04_24778,6.164557687326674
p04_24779,6.541547043868983
p04_24780,7.25329560598041
p04_24781,8.043146019811534
p04_24782,7.912852299390785
p04_24783,5.898723688055392
p04_24784,8.301407038660317
p04_24785,6.485707496027612
p04_24786,7.9419641544756345
p04_24787,6.587969731380124
p04_24788,8.077396630052661
p04_24789,5.8697610685712815
p04_24790,7.218299452832021
p04_24791,5.86627286323739
p04_24792,7.745872097154994
p04_24793,9.084995433278673
p04_24794,6.048949070940654
p04_24795,10.690564730955394
p04_24796,8.506599068876532
p04_24797,7.207022286344409
p04_24798,7.619799677158014
p04_24799,7.4689026167079255
p04_24800,10.037428145442162
p04_24801,7.410571499711706
p04_24802,7.21125725001317
p04_24803,6.407440174336823
p04_24804,6.677172647453496
p04_24805,6.513719924945481
p04_24806,8.746637188162822
p04_24807,6.823430965337568
p04_24808,8.501079234370666
p04_24809,6.701402622047763
p04_24810,8.132094277354971
p04_24811,9.191273310356493
p04_24812,7.167594540626695
p04_24813,7.787340715596267
p04_24814,10.072131579472185
p04_24815,8.128298426497324
p04_24816,7.004795043858514
p04_24817,6.972914746918246
p04_24818,6.6733418071744355
p04_24819,7.023153252737156
p04_24820,9.381452365704353
p04_24821,5.822306018618713
p04_24822,8.19778756560936
p04_24823,7.1425210964156784
p04_24824,7.431408425874279
p04_24825,9.153499134214709
p04_24826,7.1905971720658535
p04_24827,9.95672039830405
p04_24828,11.515661764806087
p04_24829,7.1361093691840045
p04_24830,8.90973672843809
p04_24831,5.823387825130918
p04_24832,9.79863955006705
p04_24833,6.411239886495769
p04_24834,7.566075498393985
p04_24835,8.091267498170621
p04_24836,6.131587538007256
p04_24837,8.368506184475148
p04_24838,9.831485695272306
p04_24839,8.80909491394237
p04_24840,8.197617934411412
p04_24841,7.939202286443114
p04_24842,6.667474332608332
p04_24843,6.289483554478352
p04_24844,7.307590230748683
p04_24845,6.9591623719278
p04_24846,10.969415235285132
p04_24847,8.370904303372045
p04_24848,8.241614358072283
p04_24849,9.7656674513452
p04_24850,6.57021185042243
p04_24851,7.896120548443216
p04_24852,9.0265658199809
p04_24853,8.101038390477427
p04_24854,6.7613412923780984
p04_24855,9.144727928443043
p04_24856,7.978886570381791
p04_24857,7.372565268003423
p04_24858,6.74777795737095
p04_24859,11.282565932622262
p04_24860,9.051700883011582
p04_24861,5.73668697898014
p04_24862,7.360767620120448
p04_24863,6.612975361948459
p04_24864,5.6898869416435165
p04_24865,7.633870373922072
p04_24866,7.83415008584449
p04_24867,7.9491894569059145
p04_24868,6.486924066976931
p04_24869,7.746978582898805
p04_24870,6.891549270929309
p04_24871,8.20831815640738
p04_24872,6.521680685775592
p04_24873,6.721320553160753
p04_24874,6.572576830780868
p04_24875,9.499984974292794
p04_24876,6.541475019201773
p04_24877,7.591310205049057
p04_24878,10.838779460061184
p04_24879,9.909957943237316
p04_24880,8.197250467456508
p04_24881,5.841190799311442
p04_24882,7.4677384691889745
p04_24883,6.807528632494012
p04_24884,8.851417969400597
p04_24885,7.651287152510546
p04_24886,7.661802847752618
p04_24887,8.052765367259507
p04_24888,7.480823052359508
p04_24889,8.18538990800948
p04_24890,7.86366736343723
p04_24891,8.995174178014661
p04_24892,7.256559225886844
p04_24893,6.617046366219454
p04_24894,8.029085545720116
p04_24895,6.886781756210316
p04_24896,6.151578242937969
p04_24897,6.6329232254750465
p04_24898,6.463026650258326
p04_24899,6.841682716175608
p04_24900,7.848609552033679
p04_24901,7.006441188166737
p04_24902,8.629208769774838
p04_24903,7.74761673873822
p04_24904,9.292801353689736
p04_24905,7.443499229919723
p04_24906,7.2713550785144
p04_24907,8.788122247345287
p04_24908,7.089347100899139
p04_24909,7.657785182809121
p04_24910,7.269415921272787
p04_24911,8.338987592747452
p04_24912,13.53760684632384
p04_24913,7.639279546553114
p04_24914,9.29166233427724
p04_24915,9.735112286368645
p04_24916,7.67326829498295
p04_24917,6.34308795321051
p04_24918,7.072311169862835
p04_24919,5.709082858687578
p04_24920,7.107606287158698
p04_24921,8.545646500331506
p04_24922,5.961891696740774
p04_24923,7.412197181756465
p04_24924,12.41920334857344
p04_24925,8.248723269240838
p04_24926,7.908982552271752
p04_24927,6.140734008035663
p04_24928,10.194001205361442
p04_24929,7.755085143276348
p04_24930,7.175076977037861
p04_24931,6.927395910370111
p04_24932,8.326221936799612
p04_24933,7.073785839950619
p04_24934,6.738650733163732
p04_24935,10.935303475076257
p04_24936,9.538594128016621
p04_24937,7.48650543265628
p04_24938,9.457588171174965
p04_24939,6.427188220359997
p04_24940,10.126588079174319
p04_24941,7.721396323217849
p04_24942,6.141022390892462
p04_24943,6.452280171428843
p05_8288,7.877159114013994
p05_8289,8.807185441248523
p05_8290,9.668519708292305
p05_8291,7.774139990157304
p05_8292,10.927638946617716
p05_8293,7.344147334576755
p05_8294,5.282420755443585
p05_8295,13.157673621851384
p05_8296,7.746676042069682
p05_8297,8.243706177975158
p05_8298,5.853027304116073
p05_8299,7.998360250599596
p05_8300,10.340247236702552
p05_8301,7.140266960993678
p05_8302,7.383268622405624
p05_8303,6.552064596957648
p05_8304,8.630191247813888
p05_8305,6.344671434584455
p05_8306,7.665748443108068
p05_8307,6.572072256285876
p05_8308,11.045278787002328
p05_8309,6.650563782099442
p05_8310,13.406953915180377
p05_8311,12.04921895865061
p05_8312,7.351180552103865
p05_8313,6.786967378120013
p05_8314,6.40435199956563
p05_8315,10.005084115412414
p05_8316,9.458829213502941
p05_8317,13.599041010252943
p05_8318,5.61538421092863
p05_8319,4.698468330231075
p05_8320,4.471413554236052
p05_8321,11.994308565364246
p05_8322,5.8701078169064225
p05_8323,7.495372816912504
p05_8324,7.520150215410114
p05_8325,9.689117741137377
p05_8326,6.397757098378525
p05_8327,7.263750116790435
p05_8328,9.60428280449188
p05_8329,5.8137069562988675
p05_8330,7.4847751072199085
p05_8331,5.228409829902214
p05_8332,8.506956278279839
p05_8333,7.987621602897608
p05_8334,4.501983459011509
p05_8335,7.62645742340287
p05_8336,6.320038784761076
p05_8337,8.290436891520752
p05_8338,8.31142672591154
p05_8339,7.091522999182334
p05_8340,7.119768234868389
p05_8341,6.422039372193118
p05_8342,9.228860186944921
p05_8343,5.755302429849377
p05_8344,7.106681758267599
p05_8345,12.397771174538818
p05_8346,6.897187324560979
p05_8347,9.939612284165923
p05_8348,7.051562418757371
p05_8349,9.363772133104659
p05_8350,8.705102185690638
p05_8351,6.327541573042721
p05_8352,6.108061236514045
p05_8353,7.465579755745258
p05_8354,8.314038916281422
p05_8355,11.04991205142288
p05_8356,6.725659286825298
p05_8357,8.048927909238952
p05_8358,5.648631976772842
p05_8359,7.608927577187586
p05_8360,4.486645091192554
p05_8361,8.478264193289426
p05_8362,5.973446684255202
p05_8363,11.472371245107832
p05_8364,7.239226524340827
p05_8365,15.99577297296721
p05_8366,7.855877040229403
p05_8367,8.661477158140348
p05_8368,13.79774439969331
p05_8369,10.075667420367765
p05_8370,8.641358582445655
p05_8371,9.949968956405693
p05_8372,10.642490864828144
p05_8373,7.843517117972574
p05_8374,7.624395884621107
p05_8375,13.637770504982772
p05_8376,7.2487684476978185
p05_8377,5.896279348672627
p05_8378,7.190229232186529
p05_8379,6.720509476932865
p05_8380,8.231034889513827
p05_8381,14.442023299079494
p05_8382,6.269691232736226
p05_8383,6.279521744984564
p05_8384,13.693682430959498
p05_8385,7.328572004059359
p05_8386,5.5118210863237405
p05_8387,6.972342297680117
p05_8388,6.19323688291233
p05_8389,11.108856526457522
p05_8390,9.120228415080744
p05_8391,8.923595297411897
p05_8392,10.95081148060761
p05_8393,11.064782296726793
p05_8394,8.56878461908228
p05_8395,10.952582050552326
p05_8396,7.080719676286174
p05_8397,10.110474672746092
p05_8398,8.0483241223262
p05_8399,7.961467892457659
p05_8400,11.455889315886635
p05_8401,7.940534807065291
p05_8402,11.723750693114232
p05_8403,10.532879905508487
p05_8404,6.1260674575267755
p05_8405,5.581109052898569
p05_8406,6.8698513680249675
p05_8407,10.396884964546285
p05_8408,8.704384731959122
p05_8409,13.726396086471254
p05_8410,8.242057088338688
p05_8411,8.504116385884876
p05_8412,12.083202631589685
p05_8413,8.587068111361102
p05_8414,8.53473552146078
p05_8415,6.766912838541454
p05_8416,8.3371097678405
p05_8417,12.663092661319302
p05_8418,10.629529106630574
p05_8419,8.076851741338016
p05_8420,6.512619794601468
p05_8421,8.620990106942564
p05_8422,7.477315807232168
p05_8423,5.3147068119024174
p05_8424,9.076680085316907
p05_8425,10.177012229685104
p05_8426,9.92038546778214
p05_8427,8.320853746828753
p05_8428,11.694971191941386
p05_8429,13.232848821617486
p05_8430,8.074432218847212
p05_8431,9.981880686340523
p05_8432,8.343514446796052
p05_8433,7.647830211335908
p05_8434,11.267534222377646
p05_8435,9.188172190192178
p05_8436,11.588675316448104
p05_8437,8.993068056331714
p05_8438,15.850492486333835
p05_8439,6.698370132694238
p05_8440,6.4776966944295875
p05_8441,9.22517114608025
p05_8442,12.295004941610497
p05_8443,8.846624920109889
p05_8444,9.30617640079289
p05_8445,10.170522519364763
p05_8446,8.769601827741116
p05_8447,8.885720470581456
p05_8448,16.05403470175536
p05_8449,8.554696256797747
p05_8450,15.813568399133608
p05_8451,11.552308732946926
p05_8452,11.843980975164676
p05_8453,11.832638990386386
p05_8454,6.581811841283693
p05_8455,9.801208391093741
p05_8456,9.724931285239595
p05_8457,9.255942252063244
p05_8458,5.675270067754711
p05_8459,7.632498007398457
p05_8460,6.823786143259824
p05_8461,11.573570289798507
p05_8462,10.033752251365831
p05_8463,9.84758086114287
p05_8464,9.597992710928825
p05_8465,8.804937804528295
p05_8466,5.173206551774867
p05_8467,11.505248673595958
p05_8468,6.356391670179438
p05_8469,7.108705677029678
p05_8470,8.771580782303504
p05_8471,7.517023776553634
p05_8472,7.75016937082836
p05_8473,6.2864394151442236
p05_8474,9.950160840034613
p05_8475,3.8152585373099637
p05_8476,14.693116400308343
p05_8477,10.95561881283496
p05_8478,4.6838149020905115
p05_8479,6.513548349388017
p05_8480,7.477165113827166
p05_8481,7.6625286102048324
p05_8482,9.829420644303907
p05_8483,7.7457823682272124
p05_8484,8.784130942415205
p05_8485,8.56156643498581
p05_8486,7.513326166829657
p05_8487,7.936102882029189
p05_8488,5.328404348809456
p05_8489,8.015795932085446
p05_8490,9.579269157267747
p05_8491,6.405184473225861
p05_8492,4.742344254126543
p05_8493,16.737556152037605
p05_8494,7.986992038418283
p05_8495,10.516356871629998
p05_8496,11.065915915709438
p05_8497,7.047702037343419
p05_8498,7.079571823062026
p05_8499,8.63918552273672
p05_8500,12.526195885927713
p05_8501,11.892603554133968
p05_8502,7.84275252862591
p05_8503,9.738117090624083
p05_8504,12.085832095615043
p05_8505,9.175286874980266
p05_8506,10.197858923680219
p05_8507,9.044860220710719
p05_8508,9.657884544855612
p05_8509,8.205269067455461
p05_8510,5.34999527221418
p05_8511,9.29926639818201
p05_8512,7.460908335749332
p05_8513,6.5169641320121094
p05_8514,10.260421710296374
p05_8515,10.801562361240848
p05_8516,7.78583685078501
p05_8517,12.462276248946976
p05_8518,7.577205399381988
p05_8519,7.543617670911132
p05_8520,7.811926665021426
p05_8521,6.2418240905933065
p05_8522,10.049222831739085
p05_8523,4.81152221829365
p05_8524,5.86900099865881
p05_8525,9.72409417767752
p05_8526,6.107174752892993
p05_8527,9.672871528308
p05_8528,6.461328356180861
p05_8529,12.919664693188608
p05_8530,7.769011207761595
p05_8531,9.554773042515565
p05_8532,9.223172964791589
p05_8533,7.192477669255556
p05_8534,8.70229617337851
p05_8535,8.23727433358106
p05_8536,6.451096210311584
p05_8537,7.417125218643097
p05_8538,4.5116831465243745
p05_8539,6.860836930879258
p05_8540,11.897578771704572
p05_8541,7.266563924242363
p05_8542,11.086316596720383
p05_8543,5.635180333958534
p05_8544,10.214401833907775
p05_8545,8.067734931076373
p05_8546,8.008076155531874
p05_8547,7.094116531851384
p05_8548,4.9877185637897385
p05_8549,10.129806705002698
p05_8550,7.4790569476099815
p05_8551,9.788838431211037
p05_8552,13.370436460971472
